timestamp,power
1602481500,85
1602482400,64
1602483300,74
1602484200,128
1602485100,108
1602486000,91
1602486900,98
1602487800,405
1602488700,179
1602489600,62
1602490500,136
1602491400,99
1602492300,119
1602493200,131
1602494100,158
1602495000,190
1602495900,180
1602496800,192
1602497700,204
1602498600,194
1602499500,345
1602500400,172
1602501300,159
1602502200,147
1602503100,149
1602504000,164
1602504900,340
1602505800,1089
1602506700,1040
1602507600,780
1602508500,282
1602509400,247
1602510300,243
1602511200,308
1602512100,201
1602513000,218
1602513900,212
1602514800,226
1602515700,203
1602516600,191
1602517500,177
1602518400,247
1602519300,210
1602520200,193
1602521100,192
1602522000,199
1602522900,292
1602523800,626
1602524700,309
1602525600,278
1602526500,244
1602527400,288
1602528300,321
1602529200,263
1602530100,248
1602531000,263
1602531900,287
1602532800,273
1602533700,273
1602534600,287
1602535500,270
1602536400,185
1602537300,120
1602538200,117
1602539100,100
1602540000,77
1602540900,95
1602541800,34
1602542700,32
1602543600,34
1602544500,46
1602545400,32
1602546300,33
1602547200,39
1602548100,50
1602549000,49
1602549900,48
1602550800,46
1602551700,35
1602552600,33
1602553500,33
1602554400,46
1602555300,32
1602556200,33
1602557100,33
1602558000,45
1602558900,32
1602559800,49
1602560700,54
1602561600,122
1602562500,52
1602563400,486
1602564300,404
1602565200,194
1602566100,165
1602567000,127
1602567900,137
1602568800,120
1602569700,142
1602570600,184
1602571500,178
1602572400,187
1602573300,221
1602574200,220
1602575100,240
1602576000,199
1602576900,125
1602577800,125
1602578700,132
1602579600,162
1602580500,165
1602581400,122
1602582300,138
1602583200,119
1602584100,118
1602585000,131
1602585900,120
1602586800,153
1602587700,201
1602588600,143
1602589500,92
1602590400,109
1602591300,148
1602592200,627
1602593100,754
1602594000,331
1602594900,316
1602595800,341
1602596700,369
1602597600,287
1602598500,224
1602599400,362
1602600300,325
1602601200,303
1602602100,329
1602603000,358
1602603900,387
1602604800,386
1602605700,289
1602606600,292
1602607500,323
1602608400,536
1602609300,727
1602610200,483
1602611100,414
1602612000,745
1602612900,1078
1602613800,1082
1602614700,1055
1602615600,993
1602616500,576
1602617400,379
1602618300,377
1602619200,311
1602620100,324
1602621000,359
1602621900,514
1602622800,376
1602623700,158
1602624600,164
1602625500,94
1602626400,71
1602627300,79
1602628200,80
1602629100,73
1602630000,71
1602630900,92
1602631800,69
1602632700,79
1602633600,91
1602634500,100
1602635400,94
1602636300,81
1602637200,78
1602638100,92
1602639000,78
1602639900,77
1602640800,97
1602641700,112
1602642600,99
1602643500,95
1602644400,103
1602645300,121
1602646200,107
1602647100,94
1602648000,135
1602648900,142
1602649800,180
1602650700,193
1602651600,267
1602652500,243
1602653400,162
1602654300,154
1602655200,170
1602656100,188
1602657000,869
1602657900,1258
1602658800,805
1602659700,795
1602660600,516
1602661500,267
1602662400,254
1602663300,246
1602664200,244
1602665100,255
1602666000,266
1602666900,512
1602667800,418
1602668700,245
1602669600,251
1602670500,252
1602671400,243
1602672300,256
1602673200,247
1602674100,428
1602675000,249
1602675900,371
1602676800,391
1602677700,345
1602678600,321
1602679500,340
1602680400,298
1602681300,426
1602682200,890
1602683100,747
1602684000,902
1602684900,876
1602685800,899
1602686700,793
1602687600,395
1602688500,413
1602689400,384
1602690300,346
1602691200,372
1602692100,327
1602693000,301
1602693900,352
1602694800,366
1602695700,362
1602696600,358
1602697500,461
1602698400,441
1602699300,439
1602700200,379
1602701100,400
1602702000,331
1602702900,349
1602703800,314
1602704700,315
1602705600,307
1602706500,316
1602707400,328
1602708300,271
1602709200,242
1602710100,256
1602711000,177
1602711900,143
1602712800,136
1602713700,94
1602714600,89
1602715500,79
1602716400,80
1602717300,80
1602718200,88
1602719100,85
1602720000,89
1602720900,97
1602721800,103
1602722700,94
1602723600,84
1602724500,83
1602725400,87
1602726300,88
1602727200,94
1602728100,103
1602729000,96
1602729900,104
1602730800,92
1602731700,115
1602732600,109
1602733500,106
1602734400,130
1602735300,129
1602736200,186
1602737100,288
1602738000,197
1602738900,189
1602739800,197
1602740700,196
1602741600,383
1602742500,813
1602743400,865
1602744300,643
1602745200,575
1602746100,630
1602747000,1222
1602747900,822
1602748800,368
1602749700,225
1602750600,199
1602751500,138
1602752400,109
1602753300,107
1602754200,199
1602755100,223
1602756000,293
1602756900,291
1602757800,305
1602758700,298
1602759600,301
1602760500,295
1602761400,307
1602762300,331
1602763200,401
1602764100,389
1602765000,367
1602765900,363
1602766800,348
1602767700,368
1602768600,363
1602769500,345
1602770400,330
1602771300,240
1602772200,250
1602773100,260
1602774000,274
1602774900,264
1602775800,300
1602776700,581
1602777600,444
1602778500,377
1602779400,377
1602780300,379
1602781200,368
1602782100,384
1602783000,441
1602783900,367
1602784800,368
1602785700,355
1602786600,371
1602787500,361
1602788400,342
1602789300,321
1602790200,313
1602791100,298
1602792000,295
1602792900,304
1602793800,313
1602794700,311
1602795600,222
1602796500,241
1602797400,241
1602798300,205
1602799200,207
1602800100,172
1602801000,124
1602801900,72
1602802800,74
1602803700,86
1602804600,82
1602805500,80
1602806400,88
1602807300,85
1602808200,103
1602809100,100
1602810000,92
1602810900,94
1602811800,83
1602812700,77
1602813600,121
1602814500,119
1602815400,115
1602816300,104
1602817200,103
1602818100,109
1602819000,122
1602819900,113
1602820800,147
1602821700,107
1602822600,113
1602823500,185
1602824400,186
1602825300,149
1602826200,156
1602827100,173
1602828000,180
1602828900,217
1602829800,207
1602830700,171
1602831600,160
1602832500,156
1602833400,232
1602834300,248
1602835200,259
1602836100,247
1602837000,271
1602837900,240
1602838800,363
1602839700,332
1602840600,322
1602841500,308
1602842400,298
1602843300,331
1602844200,302
1602845100,291
1602846000,291
1602846900,292
1602847800,285
1602848700,287
1602849600,320
1602850500,420
1602851400,676
1602852300,339
1602853200,240
1602854100,215
1602855000,207
1602855900,210
1602856800,205
1602857700,480
1602858600,381
1602859500,416
1602860400,393
1602861300,384
1602862200,368
1602863100,400
1602864000,360
1602864900,357
1602865800,326
1602866700,341
1602867600,419
1602868500,374
1602869400,399
1602870300,357
1602871200,378
1602872100,373
1602873000,360
1602873900,359
1602874800,341
1602875700,342
1602876600,334
1602877500,324
1602878400,338
1602879300,307
1602880200,297
1602881100,272
1602882000,289
1602882900,236
1602883800,252
1602884700,311
1602885600,238
1602886500,225
1602887400,169
1602888300,158
1602889200,178
1602890100,157
1602891000,165
1602891900,163
1602892800,175
1602893700,176
1602894600,175
1602895500,99
1602896400,100
1602897300,74
1602898200,79
1602899100,77
1602900000,129
1602900900,100
1602901800,110
1602902700,104
1602903600,119
1602904500,96
1602905400,101
1602906300,122
1602907200,121
1602908100,107
1602909000,115
1602909900,104
1602910800,102
1602911700,92
1602912600,136
1602913500,126
1602914400,153
1602915300,145
1602916200,400
1602917100,667
1602918000,159
1602918900,154
1602919800,112
1602920700,160
1602921600,150
1602922500,151
1602923400,481
1602924300,621
1602925200,741
1602926100,246
1602927000,239
1602927900,205
1602928800,190
1602929700,192
1602930600,280
1602931500,282
1602932400,274
1602933300,281
1602934200,1192
1602935100,881
1602936000,799
1602936900,467
1602937800,347
1602938700,363
1602939600,280
1602940500,292
1602941400,304
1602942300,312
1602943200,312
1602944100,341
1602945000,328
1602945900,321
1602946800,343
1602947700,357
1602948600,516
1602949500,824
1602950400,443
1602951300,401
1602952200,603
1602953100,789
1602954000,860
1602954900,1228
1602955800,702
1602956700,353
1602957600,202
1602958500,193
1602959400,190
1602960300,256
1602961200,272
1602962100,251
1602963000,254
1602963900,249
1602964800,237
1602965700,235
1602966600,238
1602967500,243
1602968400,259
1602969300,365
1602970200,327
1602971100,345
1602972000,331
1602972900,338
1602973800,227
1602974700,217
1602975600,133
1602976500,86
1602977400,76
1602978300,82
1602979200,76
1602980100,78
1602981000,69
1602981900,90
1602982800,77
1602983700,78
1602984600,96
1602985500,102
1602986400,127
1602987300,106
1602988200,107
1602989100,112
1602990000,100
1602990900,104
1602991800,103
1602992700,104
1602993600,96
1602994500,97
1602995400,103
1602996300,115
1602997200,108
1602998100,107
1602999000,151
1602999900,115
1603000800,101
1603001700,101
1603002600,106
1603003500,131
1603004400,300
1603005300,317
1603006200,209
1603007100,651
1603008000,608
1603008900,571
1603009800,589
1603010700,621
1603011600,641
1603012500,685
1603013400,579
1603014300,538
1603015200,146
1603016100,151
1603017000,324
1603017900,273
1603018800,282
1603019700,318
1603020600,311
1603021500,279
1603022400,279
1603023300,301
1603024200,244
1603025100,162
1603026000,155
1603026900,143
1603027800,157
1603028700,132
1603029600,192
1603030500,283
1603031400,378
1603032300,516
1603033200,459
1603034100,634
1603035000,1451
1603035900,838
1603036800,648
1603037700,432
1603038600,425
1603039500,410
1603040400,422
1603041300,430
1603042200,441
1603043100,383
1603044000,338
1603044900,353
1603045800,359
1603046700,354
1603047600,301
1603048500,306
1603049400,311
1603050300,329
1603051200,321
1603052100,249
1603053000,239
1603053900,211
1603054800,141
1603055700,97
1603056600,98
1603057500,93
1603058400,104
1603059300,100
1603060200,72
1603061100,79
1603062000,78
1603062900,80
1603063800,80
1603064700,76
1603065600,84
1603066500,105
1603067400,100
1603068300,85
1603069200,86
1603070100,90
1603071000,69
1603071900,78
1603072800,109
1603073700,125
1603074600,106
1603075500,100
1603076400,104
1603077300,114
1603078200,109
1603079100,113
1603080000,146
1603080900,118
1603081800,163
1603082700,310
1603083600,219
1603084500,193
1603085400,534
1603086300,677
1603087200,661
1603088100,673
1603089000,520
1603089900,307
1603090800,663
1603091700,640
1603092600,186
1603093500,127
1603094400,133
1603095300,147
1603096200,189
1603097100,197
1603098000,204
1603098900,194
1603099800,210
1603100700,221
1603101600,180
1603102500,110
1603103400,105
1603104300,108
1603105200,101
1603106100,96
1603107000,175
1603107900,248
1603108800,222
1603109700,195
1603110600,259
1603111500,323
1603112400,275
1603113300,270
1603114200,302
1603115100,263
1603116000,270
1603116900,251
1603117800,528
1603118700,878
1603119600,869
1603120500,827
1603121400,508
1603122300,342
1603123200,520
1603124100,330
1603125000,357
1603125900,374
1603126800,376
1603127700,383
1603128600,408
1603129500,366
1603130400,342
1603131300,370
1603132200,334
1603133100,325
1603134000,319
1603134900,316
1603135800,312
1603136700,335
1603137600,311
1603138500,288
1603139400,281
1603140300,176
1603141200,145
1603142100,150
1603143000,124
1603143900,104
1603144800,75
1603145700,70
1603146600,76
1603147500,76
1603148400,91
1603149300,77
1603150200,77
1603151100,82
1603152000,97
1603152900,94
1603153800,99
1603154700,101
1603155600,96
1603156500,79
1603157400,77
1603158300,85
1603159200,123
1603160100,123
1603161000,97
1603161900,104
1603162800,105
1603163700,107
1603164600,106
1603165500,122
1603166400,104
1603167300,99
1603168200,184
1603169100,283
1603170000,268
1603170900,146
1603171800,130
1603172700,127
1603173600,120
1603174500,131
1603175400,126
1603176300,129
1603177200,109
1603178100,103
1603179000,104
1603179900,122
1603180800,353
1603181700,342
1603182600,263
1603183500,318
1603184400,425
1603185300,191
1603186200,208
1603187100,207
1603188000,217
1603188900,202
1603189800,152
1603190700,178
1603191600,238
1603192500,241
1603193400,258
1603194300,499
1603195200,328
1603196100,312
1603197000,333
1603197900,327
1603198800,330
1603199700,334
1603200600,353
1603201500,344
1603202400,326
1603203300,300
1603204200,315
1603205100,277
1603206000,292
1603206900,226
1603207800,196
1603208700,218
1603209600,236
1603210500,527
1603211400,685
1603212300,268
1603213200,374
1603214100,390
1603215000,361
1603215900,367
1603216800,389
1603217700,376
1603218600,388
1603219500,366
1603220400,323
1603221300,309
1603222200,305
1603223100,321
1603224000,307
1603224900,294
1603225800,264
1603226700,288
1603227600,231
1603228500,100
1603229400,85
1603230300,89
1603231200,78
1603232100,76
1603233000,81
1603233900,86
1603234800,86
1603235700,83
1603236600,85
1603237500,94
1603238400,94
1603239300,101
1603240200,101
1603241100,95
1603242000,85
1603242900,87
1603243800,92
1603244700,88
1603245600,118
1603246500,111
1603247400,121
1603248300,111
1603249200,108
1603250100,104
1603251000,138
1603251900,116
1603252800,142
1603253700,103
1603254600,167
1603255500,227
1603256400,228
1603257300,149
1603258200,140
1603259100,112
1603260000,457
1603260900,585
1603261800,653
1603262700,154
1603263600,115
1603264500,105
1603265400,119
1603266300,141
1603267200,196
1603268100,186
1603269000,203
1603269900,543
1603270800,389
1603271700,233
1603272600,231
1603273500,249
1603274400,246
1603275300,217
1603276200,207
1603277100,627
1603278000,1280
1603278900,844
1603279800,646
1603280700,350
1603281600,611
1603282500,476
1603283400,432
1603284300,363
1603285200,233
1603286100,175
1603287000,146
1603287900,137
1603288800,152
1603289700,142
1603290600,139
1603291500,139
1603292400,152
1603293300,139
1603294200,526
1603295100,780
1603296000,781
1603296900,771
1603297800,735
1603298700,578
1603299600,403
1603300500,412
1603301400,387
1603302300,371
1603303200,410
1603304100,384
1603305000,395
1603305900,400
1603306800,336
1603307700,311
1603308600,337
1603309500,323
1603310400,324
1603311300,320
1603312200,280
1603313100,257
1603314000,254
1603314900,231
1603315800,177
1603316700,124
1603317600,78
1603318500,77
1603319400,86
1603320300,76
1603321200,82
1603322100,76
1603323000,89
1603323900,74
1603324800,73
1603325700,72
1603326600,100
1603327500,90
1603328400,90
1603329300,90
1603330200,83
1603331100,75
1603332000,110
1603332900,123
1603333800,103
1603334700,106
1603335600,102
1603336500,103
1603337400,98
1603338300,97
1603339200,146
1603340100,117
1603341000,165
1603341900,210
1603342800,122
1603343700,146
1603344600,128
1603345500,246
1603346400,402
1603347300,1033
1603348200,731
1603349100,530
1603350000,465
1603350900,281
1603351800,204
1603352700,657
1603353600,423
1603354500,362
1603355400,200
1603356300,887
1603357200,1165
1603358100,743
1603359000,596
1603359900,426
1603360800,213
1603361700,229
1603362600,247
1603363500,250
1603364400,413
1603365300,629
1603366200,504
1603367100,266
1603368000,329
1603368900,268
1603369800,261
1603370700,315
1603371600,337
1603372500,340
1603373400,344
1603374300,360
1603375200,392
1603376100,378
1603377000,379
1603377900,361
1603378800,335
1603379700,346
1603380600,402
1603381500,385
1603382400,338
1603383300,225
1603384200,230
1603385100,258
1603386000,253
1603386900,266
1603387800,264
1603388700,266
1603389600,276
1603390500,257
1603391400,260
1603392300,253
1603393200,239
1603394100,218
1603395000,218
1603395900,231
1603396800,207
1603397700,207
1603398600,210
1603399500,176
1603400400,181
1603401300,190
1603402200,190
1603403100,194
1603404000,187
1603404900,182
1603405800,174
1603406700,180
1603407600,173
1603408500,168
1603409400,175
1603410300,177
1603411200,174
1603412100,165
1603413000,109
1603413900,83
1603414800,84
1603415700,92
1603416600,106
1603417500,108
1603418400,133
1603419300,115
1603420200,116
1603421100,103
1603422000,106
1603422900,103
1603423800,117
1603424700,102
1603425600,140
1603426500,108
1603427400,129
1603428300,201
1603429200,177
1603430100,151
1603431000,144
1603431900,109
1603432800,106
1603433700,100
1603434600,116
1603435500,551
1603436400,591
1603437300,100
1603438200,130
1603439100,190
1603440000,121
1603440900,103
1603441800,110
1603442700,138
1603443600,181
1603444500,215
1603445400,194
1603446300,212
1603447200,248
1603448100,241
1603449000,144
1603449900,121
1603450800,131
1603451700,215
1603452600,671
1603453500,454
1603454400,482
1603455300,404
1603456200,246
1603457100,248
1603458000,308
1603458900,419
1603459800,1190
1603460700,994
1603461600,743
1603462500,626
1603463400,348
1603464300,285
1603465200,891
1603466100,652
1603467000,860
1603467900,383
1603468800,854
1603469700,809
1603470600,511
1603471500,379
1603472400,445
1603473300,330
1603474200,486
1603475100,347
1603476000,353
1603476900,330
1603477800,328
1603478700,380
1603479600,463
1603480500,385
1603481400,836
1603482300,538
1603483200,423
1603484100,254
1603485000,233
1603485900,237
1603486800,242
1603487700,237
1603488600,309
1603489500,323
1603490400,296
1603491300,207
1603492200,199
1603493100,226
1603494000,173
1603494900,116
1603495800,91
1603496700,93
1603497600,77
1603498500,67
1603499400,67
1603500300,81
1603501200,77
1603502100,68
1603503000,80
1603503900,86
1603504800,110
1603505700,90
1603506600,104
1603507500,110
1603508400,105
1603509300,109
1603510200,113
1603511100,88
1603512000,88
1603512900,81
1603513800,103
1603514700,77
1603515600,89
1603516500,79
1603517400,150
1603518300,117
1603519200,85
1603520100,92
1603521000,203
1603521900,144
1603522800,147
1603523700,123
1603524600,275
1603525500,164
1603526400,418
1603527300,249
1603528200,131
1603529100,136
1603530000,184
1603530900,557
1603531800,778
1603532700,1304
1603533600,844
1603534500,690
1603535400,337
1603536300,252
1603537200,342
1603538100,302
1603539000,230
1603539900,257
1603540800,282
1603541700,267
1603542600,275
1603543500,245
1603544400,302
1603545300,303
1603546200,260
1603547100,178
1603548000,179
1603548900,173
1603549800,179
1603550700,167
1603551600,214
1603552500,312
1603553400,752
1603554300,322
1603555200,218
1603556100,219
1603557000,229
1603557900,251
1603558800,339
1603559700,501
1603560600,264
1603561500,279
1603562400,265
1603563300,278
1603564200,259
1603565100,250
1603566000,228
1603566900,218
1603567800,220
1603568700,235
1603569600,227
1603570500,231
1603571400,247
1603572300,246
1603573200,212
1603574100,205
1603575000,197
1603575900,207
1603576800,195
1603577700,206
1603578600,221
1603579500,199
1603580400,186
1603581300,222
1603582200,1152
1603583100,752
1603584000,676
1603584900,533
1603585800,134
1603586700,88
1603587600,79
1603588500,70
1603589400,92
1603590300,67
1603591200,80
1603592100,80
1603593000,79
1603593900,79
1603594800,108
1603595700,115
1603596600,129
1603597500,117
1603598400,110
1603599300,94
1603600200,103
1603601100,97
1603602000,86
1603602900,108
1603603800,107
1603604700,93
1603605600,89
1603606500,93
1603607400,141
1603608300,152
1603609200,109
1603610100,153
1603611000,111
1603611900,108
1603612800,398
1603613700,199
1603614600,116
1603615500,127
1603616400,119
1603617300,330
1603618200,115
1603619100,347
1603620000,627
1603620900,773
1603621800,753
1603622700,713
1603623600,530
1603624500,307
1603625400,237
1603626300,455
1603627200,602
1603628100,676
1603629000,725
1603629900,284
1603630800,262
1603631700,252
1603632600,251
1603633500,275
1603634400,287
1603635300,257
1603636200,285
1603637100,296
1603638000,304
1603638900,281
1603639800,291
1603640700,523
1603641600,464
1603642500,599
1603643400,583
1603644300,609
1603645200,470
1603646100,852
1603647000,559
1603647900,368
1603648800,352
1603649700,339
1603650600,410
1603651500,358
1603652400,318
1603653300,333
1603654200,329
1603655100,345
1603656000,310
1603656900,323
1603657800,325
1603658700,335
1603659600,345
1603660500,296
1603661400,263
1603662300,259
1603663200,226
1603664100,212
1603665000,187
1603665900,168
1603666800,181
1603667700,167
1603668600,180
1603669500,177
1603670400,148
1603671300,101
1603672200,106
1603673100,100
1603674000,91
1603674900,81
1603675800,95
1603676700,75
1603677600,77
1603678500,88
1603679400,86
1603680300,76
1603681200,103
1603682100,106
1603683000,103
1603683900,99
1603684800,114
1603685700,117
1603686600,104
1603687500,96
1603688400,88
1603689300,108
1603690200,130
1603691100,153
1603692000,121
1603692900,119
1603693800,100
1603694700,124
1603695600,146
1603696500,136
1603697400,148
1603698300,231
1603699200,597
1603700100,623
1603701000,668
1603701900,740
1603702800,439
1603703700,311
1603704600,302
1603705500,288
1603706400,279
1603707300,276
1603708200,276
1603709100,307
1603710000,301
1603710900,464
1603711800,507
1603712700,318
1603713600,296
1603714500,266
1603715400,195
1603716300,572
1603717200,272
1603718100,241
1603719000,318
1603719900,326
1603720800,307
1603721700,328
1603722600,297
1603723500,304
1603724400,371
1603725300,364
1603726200,334
1603727100,329
1603728000,288
1603728900,293
1603729800,297
1603730700,296
1603731600,370
1603732500,347
1603733400,324
1603734300,503
1603735200,676
1603736100,425
1603737000,338
1603737900,330
1603738800,355
1603739700,350
1603740600,326
1603741500,314
1603742400,288
1603743300,285
1603744200,286
1603745100,330
1603746000,306
1603746900,226
1603747800,229
1603748700,234
1603749600,193
1603750500,143
1603751400,92
1603752300,94
1603753200,83
1603754100,72
1603755000,90
1603755900,67
1603756800,67
1603757700,75
1603758600,82
1603759500,66
1603760400,74
1603761300,79
1603762200,70
1603763100,76
1603764000,74
1603764900,97
1603765800,92
1603766700,82
1603767600,109
1603768500,95
1603769400,94
1603770300,83
1603771200,97
1603772100,97
1603773000,78
1603773900,89
1603774800,145
1603775700,87
1603776600,84
1603777500,106
1603778400,140
1603779300,246
1603780200,159
1603781100,134
1603782000,203
1603782900,179
1603783800,175
1603784700,649
1603785600,421
1603786500,155
1603787400,139
1603788300,125
1603789200,222
1603790100,212
1603791000,379
1603791900,421
1603792800,612
1603793700,408
1603794600,256
1603795500,286
1603796400,327
1603797300,1222
1603798200,876
1603799100,710
1603800000,360
1603800900,211
1603801800,313
1603802700,294
1603803600,281
1603804500,153
1603805400,105
1603806300,86
1603807200,94
1603808100,133
1603809000,95
1603809900,178
1603810800,288
1603811700,290
1603812600,330
1603813500,365
1603814400,366
1603815300,370
1603816200,371
1603817100,340
1603818000,429
1603818900,374
1603819800,332
1603820700,325
1603821600,341
1603822500,413
1603823400,425
1603824300,318
1603825200,294
1603826100,314
1603827000,362
1603827900,355
1603828800,336
1603829700,353
1603830600,332
1603831500,331
1603832400,325
1603833300,333
1603834200,343
1603835100,339
1603836000,300
1603836900,219
1603837800,150
1603838700,166
1603839600,145
1603840500,160
1603841400,179
1603842300,167
1603843200,85
1603844100,67
1603845000,84
1603845900,76
1603846800,66
1603847700,72
1603848600,89
1603849500,67
1603850400,77
1603851300,80
1603852200,95
1603853100,83
1603854000,132
1603854900,117
1603855800,101
1603856700,86
1603857600,92
1603858500,101
1603859400,89
1603860300,90
1603861200,142
1603862100,113
1603863000,89
1603863900,257
1603864800,246
1603865700,130
1603866600,112
1603867500,119
1603868400,374
1603869300,558
1603870200,595
1603871100,129
1603872000,93
1603872900,86
1603873800,85
1603874700,126
1603875600,209
1603876500,195
1603877400,186
1603878300,214
1603879200,162
1603880100,175
1603881000,166
1603881900,196
1603882800,181
1603883700,199
1603884600,245
1603885500,229
1603886400,188
1603887300,196
1603888200,345
1603889100,711
1603890000,396
1603890900,300
1603891800,302
1603892700,330
1603893600,308
1603894500,316
1603895400,286
1603896300,288
1603897200,554
1603898100,869
1603899000,631
1603899900,452
1603900800,473
1603901700,456
1603902600,351
1603903500,301
1603904400,340
1603905300,418
1603906200,883
1603907100,1189
1603908000,1258
1603908900,957
1603909800,810
1603910700,693
1603911600,359
1603912500,310
1603913400,318
1603914300,324
1603915200,894
1603916100,1148
1603917000,728
1603917900,350
1603918800,329
1603919700,316
1603920600,327
1603921500,227
1603922400,218
1603923300,207
1603924200,224
1603925100,183
1603926000,68
1603926900,74
1603927800,86
1603928700,66
1603929600,67
1603930500,83
1603931400,77
1603932300,68
1603933200,97
1603934100,95
1603935000,89
1603935900,87
1603936800,96
1603937700,69
1603938600,78
1603939500,77
1603940400,132
1603941300,106
1603942200,102
1603943100,113
1603944000,101
1603944900,89
1603945800,89
1603946700,125
1603947600,147
1603948500,107
1603949400,103
1603950300,166
1603951200,475
1603952100,157
1603953000,163
1603953900,251
1603954800,580
1603955700,731
1603956600,588
1603957500,452
1603958400,192
1603959300,175
1603960200,978
1603961100,865
1603962000,276
1603962900,373
1603963800,240
1603964700,509
1603965600,653
1603966500,557
1603967400,264
1603968300,158
1603969200,219
1603970100,490
1603971000,175
1603971900,205
1603972800,231
1603973700,187
1603974600,540
1603975500,358
1603976400,279
1603977300,262
1603978200,304
1603979100,290
1603980000,289
1603980900,256
1603981800,258
1603982700,266
1603983600,300
1603984500,244
1603985400,186
1603986300,197
1603987200,194
1603988100,185
1603989000,217
1603989900,245
1603990800,327
1603991700,321
1603992600,349
1603993500,375
1603994400,359
1603995300,377
1603996200,365
1603997100,333
1603998000,323
1603998900,345
1603999800,391
1604000700,333
1604001600,314
1604002500,301
1604003400,300
1604004300,296
1604005200,323
1604006100,804
1604007000,865
1604007900,674
1604008800,359
1604009700,246
1604010600,256
1604011500,203
1604012400,219
1604013300,173
1604014200,85
1604015100,69
1604016000,81
1604016900,86
1604017800,96
1604018700,86
1604019600,107
1604020500,82
1604021400,80
1604022300,75
1604023200,88
1604024100,69
1604025000,80
1604025900,78
1604026800,107
1604027700,94
1604028600,96
1604029500,109
1604030400,108
1604031300,110
1604032200,104
1604033100,114
1604034000,133
1604034900,91
1604035800,103
1604036700,169
1604037600,162
1604038500,118
1604039400,125
1604040300,113
1604041200,124
1604042100,129
1604043000,142
1604043900,163
1604044800,148
1604045700,103
1604046600,126
1604047500,144
1604048400,144
1604049300,145
1604050200,135
1604051100,180
1604052000,131
1604052900,153
1604053800,180
1604054700,148
1604055600,137
1604056500,140
1604057400,121
1604058300,172
1604059200,228
1604060100,241
1604061000,223
1604061900,227
1604062800,273
1604063700,251
1604064600,255
1604065500,257
1604066400,296
1604067300,275
1604068200,241
1604069100,307
1604070000,248
1604070900,557
1604071800,457
1604072700,310
1604073600,298
1604074500,327
1604075400,347
1604076300,391
1604077200,361
1604078100,256
1604079000,262
1604079900,577
1604080800,313
1604081700,362
1604082600,344
1604083500,358
1604084400,371
1604085300,342
1604086200,344
1604087100,265
1604088000,236
1604088900,225
1604089800,238
1604090700,237
1604091600,237
1604092500,236
1604093400,227
1604094300,217
1604095200,218
1604096100,222
1604097000,217
1604097900,229
1604098800,216
1604099700,224
1604100600,200
1604101500,223
1604102400,223
1604103300,196
1604104200,189
1604105100,181
1604106000,152
1604106900,110
1604107800,81
1604108700,83
1604109600,100
1604110500,87
1604111400,82
1604112300,82
1604113200,127
1604114100,121
1604115000,110
1604115900,113
1604116800,135
1604117700,125
1604118600,119
1604119500,117
1604120400,105
1604121300,106
1604122200,100
1604123100,110
1604124000,99
1604124900,98
1604125800,195
1604126700,181
1604127600,213
1604128500,1124
1604129400,1038
1604130300,394
1604131200,155
1604132100,150
1604133000,142
1604133900,867
1604134800,783
1604135700,778
1604136600,610
1604137500,275
1604138400,272
1604139300,220
1604140200,193
1604141100,204
1604142000,222
1604142900,304
1604143800,352
1604144700,320
1604145600,200
1604146500,211
1604147400,202
1604148300,188
1604149200,192
1604150100,202
1604151000,194
1604151900,196
1604152800,186
1604153700,269
1604154600,285
1604155500,488
1604156400,424
1604157300,408
1604158200,279
1604159100,303
1604160000,369
1604160900,388
1604161800,413
1604162700,341
1604163600,342
1604164500,372
1604165400,329
1604166300,327
1604167200,340
1604168100,324
1604169000,320
1604169900,329
1604170800,337
1604171700,338
1604172600,345
1604173500,399
1604174400,334
1604175300,321
1604176200,336
1604177100,329
1604178000,314
1604178900,317
1604179800,348
1604180700,299
1604181600,252
1604182500,230
1604183400,240
1604184300,234
1604185200,224
1604186100,244
1604187000,241
1604187900,170
1604188800,142
1604189700,96
1604190600,67
1604191500,77
1604192400,83
1604193300,85
1604194200,75
1604195100,77
1604196000,89
1604196900,83
1604197800,78
1604198700,99
1604199600,139
1604200500,123
1604201400,111
1604202300,114
1604203200,104
1604204100,108
1604205000,96
1604205900,113
1604206800,97
1604207700,97
1604208600,100
1604209500,110
1604210400,112
1604211300,144
1604212200,171
1604213100,194
1604214000,276
1604214900,544
1604215800,715
1604216700,375
1604217600,351
1604218500,344
1604219400,319
1604220300,311
1604221200,365
1604222100,336
1604223000,359
1604223900,605
1604224800,1052
1604225700,1008
1604226600,505
1604227500,352
1604228400,250
1604229300,211
1604230200,231
1604231100,230
1604232000,600
1604232900,216
1604233800,227
1604234700,401
1604235600,838
1604236500,791
1604237400,318
1604238300,286
1604239200,296
1604240100,272
1604241000,252
1604241900,275
1604242800,284
1604243700,261
1604244600,314
1604245500,325
1604246400,365
1604247300,429
1604248200,468
1604249100,436
1604250000,366
1604250900,536
1604251800,842
1604252700,536
1604253600,317
1604254500,325
1604255400,326
1604256300,336
1604257200,319
1604258100,340
1604259000,353
1604259900,352
1604260800,334
1604261700,329
1604262600,347
1604263500,332
1604264400,321
1604265300,314
1604266200,290
1604267100,229
1604268000,173
1604268900,166
1604269800,174
1604270700,157
1604271600,111
1604272500,120
1604273400,139
1604274300,114
1604275200,90
1604276100,93
