timestamp,power
1593892800,14
1593893700,38
1593894600,50
1593895500,39
1593896400,26
1593897300,61
1593898200,61
1593899100,31
1593900000,34
1593900900,47
1593901800,33
1593902700,27
1593903600,50
1593904500,44
1593905400,34
1593906300,51
1593907200,49
1593908100,30
1593909000,27
1593909900,51
1593910800,37
1593911700,15
1593912600,54
1593913500,69
1593914400,37
1593915300,28
1593916200,57
1593917100,43
1593918000,14
1593918900,32
1593919800,75
1593920700,48
1593921600,47
1593922500,74
1593923400,43
1593924300,9
1593925200,30
1593926100,59
1593927000,46
1593927900,49
1593928800,68
1593929700,35
1593930600,24
1593931500,36
1593932400,44
1593933300,32
1593934200,47
1593935100,85
1593936000,70
1593936900,25
1593937800,43
1593938700,62
1593939600,37
1593940500,24
1593941400,102
1593942300,93
1593943200,46
1593944100,48
1593945000,68
1593945900,46
1593946800,37
1593947700,71
1593948600,97
1593949500,50
1593950400,64
1593951300,67
1593952200,50
1593953100,34
1593954000,79
1593954900,68
1593955800,47
1593956700,68
1593957600,82
1593958500,48
1593959400,144
1593960300,231
1593961200,176
1593962100,51
1593963000,61
1593963900,90
1593964800,67
1593965700,26
1593966600,83
1593967500,83
1593968400,56
1593969300,62
1593970200,70
1593971100,73
1593972000,34
1593972900,50
1593973800,58
1593974700,21
1593975600,8
1593976500,49
1593977400,45
1593978300,37
1593979200,81
1593980100,70
1593981000,25
1593981900,16
1593982800,51
1593983700,43
1593984600,12
1593985500,62
1593986400,83
1593987300,38
1593988200,10
1593989100,45
1593990000,45
1593990900,9
1593991800,27
1593992700,85
1593993600,63
1593994500,20
1593995400,35
1593996300,46
1593997200,17
1593998100,13
1593999000,65
1593999900,72
1594000800,35
1594001700,46
1594002600,50
1594003500,24
1594004400,13
1594005300,62
1594006200,57
1594007100,33
1594008000,62
1594008900,77
1594009800,32
1594010700,8
1594011600,46
1594012500,72
1594013400,21
1594014300,36
1594015200,68
1594016100,42
1594017000,24
1594017900,49
1594018800,56
1594019700,34
1594020600,33
1594021500,54
1594022400,60
1594023300,45
1594024200,60
1594025100,72
1594026000,41
1594026900,27
1594027800,57
1594028700,53
1594029600,48
1594030500,74
1594031400,72
1594032300,44
1594033200,40
1594034100,53
1594035000,48
1594035900,20
1594036800,76
1594037700,86
1594038600,62
1594039500,47
1594040400,70
1594041300,45
1594042200,175
1594043100,203
1594044000,205
1594044900,65
1594045800,46
1594046700,61
1594047600,69
1594048500,23
1594049400,51
1594050300,72
1594051200,77
1594052100,62
1594053000,74
1594053900,55
1594054800,25
1594055700,42
1594056600,62
1594057500,51
1594058400,48
1594059300,69
1594060200,55
1594061100,10
1594062000,21
1594062900,47
1594063800,41
1594064700,27
1594065600,66
1594066500,73
1594067400,30
1594068300,22
1594069200,51
1594070100,41
1594071000,28
1594071900,44
1594072800,61
1594073700,37
1594074600,34
1594075500,48
1594076400,36
1594077300,25
1594078200,47
1594079100,45
1594080000,27
1594080900,41
1594081800,66
1594082700,33
1594083600,23
1594084500,50
1594085400,47
1594086300,23
1594087200,28
1594088100,76
1594089000,64
1594089900,25
1594090800,45
1594091700,53
1594092600,29
1594093500,11
1594094400,63
1594095300,82
1594096200,43
1594097100,38
1594098000,53
1594098900,44
1594099800,13
1594100700,39
1594101600,45
1594102500,40
1594103400,66
1594104300,70
1594105200,31
1594106100,23
1594107000,42
1594107900,49
1594108800,29
1594109700,80
1594110600,107
1594111500,67
1594112400,35
1594113300,157
1594114200,232
1594115100,93
1594116000,50
1594116900,102
1594117800,83
1594118700,37
1594119600,48
1594120500,53
1594121400,28
1594122300,33
1594123200,76
1594124100,67
1594125000,54
1594125900,68
1594126800,64
1594127700,22
1594128600,33
1594129500,119
1594130400,385
1594131300,225
1594132200,170
1594133100,76
1594134000,43
1594134900,15
1594135800,66
1594136700,75
1594137600,33
1594138500,43
1594139400,84
1594140300,76
1594141200,24
1594142100,50
1594143000,76
1594143900,47
1594144800,14
1594145700,49
1594146600,68
1594147500,30
1594148400,26
1594149300,63
1594150200,49
1594151100,14
1594152000,41
1594152900,54
1594153800,37
1594154700,50
1594155600,70
1594156500,39
1594157400,13
1594158300,47
1594159200,41
1594160100,11
1594161000,49
1594161900,81
1594162800,46
1594163700,11
1594164600,42
1594165500,45
1594166400,9
1594167300,23
1594168200,78
1594169100,63
1594170000,25
1594170900,40
1594171800,45
1594172700,13
1594173600,22
1594174500,55
1594175400,68
1594176300,43
1594177200,55
1594178100,49
1594179000,18
1594179900,91
1594180800,226
1594181700,151
1594182600,43
1594183500,57
1594184400,60
1594185300,29
1594186200,19
1594187100,47
1594188000,41
1594188900,22
1594189800,65
1594190700,72
1594191600,35
1594192500,27
1594193400,51
1594194300,41
1594195200,38
1594196100,91
1594197000,233
1594197900,220
1594198800,49
1594199700,55
1594200600,49
1594201500,41
1594202400,57
1594203300,59
1594204200,38
1594205100,49
1594206000,83
1594206900,52
1594207800,43
1594208700,49
1594209600,65
1594210500,26
1594211400,26
1594212300,89
1594213200,72
1594214100,29
1594215000,149
1594215900,225
1594216800,217
1594217700,24
1594218600,92
1594219500,78
1594220400,47
1594221300,65
1594222200,73
1594223100,30
1594224000,29
1594224900,62
1594225800,48
1594226700,40
1594227600,85
1594228500,88
1594229400,31
1594230300,33
1594231200,52
1594232100,26
1594233000,10
1594233900,197
1594234800,246
1594235700,121
1594236600,23
1594237500,49
1594238400,30
1594239300,13
1594240200,44
1594241100,67
1594242000,50
1594242900,53
1594243800,49
1594244700,22
1594245600,10
1594246500,46
1594247400,48
1594248300,30
1594249200,55
1594250100,67
1594251000,27
1594251900,28
1594252800,208
1594253700,202
1594254600,82
1594255500,44
1594256400,71
1594257300,35
1594258200,23
1594259100,58
1594260000,36
1594260900,23
1594261800,54
1594262700,52
1594263600,37
1594264500,44
1594265400,61
1594266300,31
1594267200,27
1594268100,68
1594269000,58
1594269900,8
1594270800,167
1594271700,245
1594272600,133
1594273500,9
1594274400,50
1594275300,51
1594276200,26
1594277100,33
1594278000,59
1594278900,57
1594279800,31
1594280700,50
1594281600,69
1594282500,39
1594283400,54
1594284300,71
1594285200,53
1594286100,52
1594287000,97
1594287900,222
1594288800,208
1594289700,129
1594290600,72
1594291500,31
1594292400,51
1594293300,88
1594294200,72
1594295100,43
1594296000,78
1594296900,53
1594297800,39
1594298700,51
1594299600,75
1594300500,58
1594301400,69
1594302300,84
1594303200,238
1594304100,217
1594305000,109
1594305900,89
1594306800,67
1594307700,83
1594308600,139
1594309500,102
1594310400,39
1594311300,50
1594312200,62
1594313100,39
1594314000,32
1594314900,143
1594315800,485
1594316700,337
1594317600,215
1594318500,330
1594319400,553
1594320300,309
1594321200,377
1594322100,138
1594323000,74
1594323900,88
1594324800,79
1594325700,42
1594326600,57
1594327500,78
1594328400,66
1594329300,78
1594330200,111
1594331100,81
1594332000,39
1594332900,66
1594333800,72
1594334700,43
1594335600,73
1594336500,73
1594337400,45
1594338300,24
1594339200,48
1594340100,37
1594341000,11
1594341900,42
1594342800,62
1594343700,31
1594344600,41
1594345500,67
1594346400,30
1594347300,15
1594348200,48
1594349100,59
1594350000,27
1594350900,39
1594351800,75
1594352700,45
1594353600,26
1594354500,61
1594355400,45
1594356300,415
1594357200,632
1594358100,437
1594359000,135
1594359900,218
1594360800,216
1594361700,386
1594362600,311
1594363500,1252
1594364400,768
1594365300,422
1594366200,232
1594367100,642
1594368000,251
1594368900,217
1594369800,233
1594370700,158
1594371600,135
1594372500,270
1594373400,219
1594374300,303
1594375200,284
1594376100,279
1594377000,257
1594377900,116
1594378800,173
1594379700,147
1594380600,147
1594381500,181
1594382400,177
1594383300,115
1594384200,133
1594385100,153
1594386000,105
1594386900,52
1594387800,342
1594388700,203
1594389600,75
1594390500,96
1594391400,691
1594392300,377
1594393200,194
1594394100,233
1594395000,165
1594395900,140
1594396800,173
1594397700,166
1594398600,184
1594399500,123
1594400400,122
1594401300,79
1594402200,64
1594403100,267
1594404000,563
1594404900,405
1594405800,352
1594406700,89
1594407600,58
1594408500,79
1594409400,259
1594410300,236
1594411200,208
1594412100,124
1594413000,296
1594413900,134
1594414800,41
1594415700,59
1594416600,21
1594417500,40
1594418400,70
1594419300,47
1594420200,24
1594421100,45
1594422000,94
1594422900,175
1594423800,191
1594424700,87
1594425600,52
1594426500,37
1594427400,51
1594428300,39
1594429200,10
1594430100,29
1594431000,47
1594431900,34
1594432800,54
1594433700,78
1594434600,35
1594435500,14
1594436400,42
1594437300,44
1594438200,15
1594439100,47
1594440000,100
1594440900,66
1594441800,16
1594442700,291
1594443600,234
1594444500,191
1594445400,112
1594446300,96
1594447200,171
1594448100,67
1594449000,86
1594449900,92
1594450800,13
1594451700,63
1594452600,57
1594453500,242
1594454400,102
1594455300,90
1594456200,39
1594457100,60
1594458000,121
1594458900,204
1594459800,225
1594460700,309
1594461600,316
1594462500,190
1594463400,156
1594464300,157
1594465200,126
1594466100,130
1594467000,158
1594467900,136
1594468800,129
1594469700,167
1594470600,180
1594471500,142
1594472400,195
1594473300,588
1594474200,460
1594475100,219
1594476000,278
1594476900,398
1594477800,471
1594478700,420
1594479600,551
1594480500,544
1594481400,224
1594482300,345
1594483200,235
1594484100,168
1594485000,205
1594485900,138
1594486800,72
1594487700,324
1594488600,569
1594489500,409
1594490400,42
1594491300,94
1594492200,83
1594493100,57
1594494000,75
1594494900,82
1594495800,54
1594496700,47
1594497600,79
1594498500,68
1594499400,65
1594500300,96
1594501200,82
1594502100,50
1594503000,63
1594503900,84
1594504800,41
1594505700,49
1594506600,90
1594507500,50
1594508400,29
1594509300,54
1594510200,39
1594511100,10
1594512000,28
1594512900,47
1594513800,34
1594514700,39
1594515600,70
1594516500,42
1594517400,12
1594518300,42
1594519200,63
1594520100,168
1594521000,126
1594521900,73
1594522800,53
1594523700,114
1594524600,155
1594525500,171
1594526400,194
1594527300,221
1594528200,226
1594529100,205
1594530000,221
1594530900,212
1594531800,144
1594532700,114
1594533600,151
1594534500,297
1594535400,124
1594536300,126
1594537200,168
1594538100,345
1594539000,518
1594539900,396
1594540800,336
1594541700,369
1594542600,752
1594543500,423
1594544400,405
1594545300,322
1594546200,337
1594547100,362
1594548000,308
1594548900,95
1594549800,177
1594550700,73
1594551600,105
1594552500,79
1594553400,85
1594554300,608
1594555200,541
1594556100,106
1594557000,103
1594557900,149
1594558800,175
1594559700,253
1594560600,252
1594561500,253
1594562400,117
1594563300,36
1594564200,67
1594565100,41
1594566000,60
1594566900,76
1594567800,54
1594568700,26
1594569600,52
1594570500,60
1594571400,33
1594572300,52
1594573200,83
1594574100,61
1594575000,40
1594575900,174
1594576800,379
1594577700,185
1594578600,75
1594579500,88
1594580400,51
1594581300,67
1594582200,101
1594583100,61
1594584000,43
1594584900,74
1594585800,90
1594586700,29
1594587600,26
1594588500,76
1594589400,48
1594590300,19
1594591200,46
1594592100,93
1594593000,190
1594593900,206
1594594800,199
1594595700,30
1594596600,42
1594597500,62
1594598400,26
1594599300,17
1594600200,58
1594601100,43
1594602000,12
1594602900,42
1594603800,71
1594604700,33
1594605600,22
1594606500,59
1594607400,56
1594608300,21
1594609200,44
1594610100,46
1594611000,128
1594611900,219
1594612800,230
1594613700,228
1594614600,209
1594615500,52
1594616400,40
1594617300,26
1594618200,66
1594619100,65
1594620000,34
1594620900,34
1594621800,60
1594622700,21
1594623600,15
1594624500,65
1594625400,48
1594626300,52
1594627200,93
1594628100,62
1594629000,36
1594629900,198
1594630800,227
1594631700,198
1594632600,109
1594633500,111
1594634400,77
1594635300,38
1594636200,62
1594637100,70
1594638000,35
1594638900,41
1594639800,85
1594640700,75
1594641600,57
1594642500,77
1594643400,68
1594644300,34
1594645200,56
1594646100,64
1594647000,58
1594647900,55
1594648800,96
1594649700,58
1594650600,37
1594651500,57
1594652400,130
1594653300,97
1594654200,192
1594655100,100
1594656000,72
1594656900,51
1594657800,63
1594658700,108
1594659600,181
1594660500,356
1594661400,369
1594662300,200
1594663200,128
1594664100,142
1594665000,84
1594665900,153
1594666800,199
1594667700,78
1594668600,58
1594669500,76
1594670400,110
1594671300,74
1594672200,50
1594673100,92
1594674000,83
1594674900,48
1594675800,61
1594676700,75
1594677600,35
1594678500,41
1594679400,71
1594680300,50
1594681200,16
1594682100,41
1594683000,44
1594683900,10
1594684800,34
1594685700,74
1594686600,59
1594687500,21
1594688400,43
1594689300,42
1594690200,18
1594691100,27
1594692000,56
1594692900,60
1594693800,49
1594694700,57
1594695600,37
1594696500,14
1594697400,40
1594698300,62
1594699200,188
1594700100,92
1594701000,142
1594701900,220
1594702800,90
1594703700,59
1594704600,46
1594705500,12
1594706400,40
1594707300,72
1594708200,58
1594709100,28
1594710000,47
1594710900,55
1594711800,16
1594712700,40
1594713600,83
1594714500,179
1594715400,226
1594716300,139
1594717200,44
1594718100,16
1594719000,56
1594719900,76
1594720800,31
1594721700,43
1594722600,88
1594723500,63
1594724400,32
1594725300,56
1594726200,67
1594727100,34
1594728000,55
1594728900,55
1594729800,54
1594730700,163
1594731600,243
1594732500,171
1594733400,39
1594734300,57
1594735200,58
1594736100,20
1594737000,61
1594737900,79
1594738800,143
1594739700,104
1594740600,146
1594741500,262
1594742400,251
1594743300,389
1594744200,211
1594745100,61
1594746000,72
1594746900,98
1594747800,259
1594748700,223
1594749600,223
1594750500,46
1594751400,47
1594752300,87
1594753200,109
1594754100,69
1594755000,43
1594755900,67
1594756800,78
1594757700,44
1594758600,67
1594759500,90
1594760400,59
1594761300,23
1594762200,43
1594763100,46
1594764000,12
1594764900,21
1594765800,63
1594766700,63
1594767600,178
1594768500,220
1594769400,52
1594770300,36
1594771200,28
1594772100,55
1594773000,35
1594773900,37
1594774800,70
1594775700,49
1594776600,10
1594777500,32
1594778400,51
1594779300,34
1594780200,32
1594781100,69
1594782000,72
1594782900,195
1594783800,209
1594784700,105
1594785600,146
1594786500,67
1594787400,129
1594788300,240
1594789200,54
1594790100,127
1594791000,194
1594791900,47
1594792800,77
1594793700,95
1594794600,326
1594795500,32
1594796400,83
1594797300,239
1594798200,193
1594799100,157
1594800000,83
1594800900,35
1594801800,39
1594802700,76
1594803600,71
1594804500,43
1594805400,76
1594806300,78
1594807200,32
1594808100,41
1594809000,67
1594809900,50
1594810800,53
1594811700,85
1594812600,80
1594813500,26
1594814400,80
1594815300,224
1594816200,210
1594817100,42
1594818000,98
1594818900,85
1594819800,43
1594820700,42
1594821600,68
1594822500,28
1594823400,63
1594824300,170
1594825200,157
1594826100,124
1594827000,258
1594827900,125
1594828800,130
1594829700,142
1594830600,245
1594831500,464
1594832400,368
1594833300,207
1594834200,183
1594835100,145
1594836000,173
1594836900,133
1594837800,126
1594838700,141
1594839600,92
1594840500,86
1594841400,64
1594842300,73
1594843200,90
1594844100,225
1594845000,227
1594845900,182
1594846800,70
1594847700,53
1594848600,63
1594849500,54
1594850400,28
1594851300,27
1594852200,47
1594853100,27
1594854000,13
1594854900,68
1594855800,65
1594856700,31
1594857600,39
1594858500,68
1594859400,18
1594860300,15
1594861200,51
1594862100,216
1594863000,216
1594863900,140
1594864800,51
1594865700,24
1594866600,24
1594867500,51
1594868400,28
1594869300,46
1594870200,86
1594871100,173
1594872000,25
1594872900,50
1594873800,90
1594874700,119
1594875600,98
1594876500,166
1594877400,338
1594878300,230
1594879200,205
1594880100,76
1594881000,297
1594881900,40
1594882800,72
1594883700,70
1594884600,52
1594885500,76
1594886400,63
1594887300,37
1594888200,61
1594889100,90
1594890000,54
1594890900,40
1594891800,95
1594892700,75
1594893600,34
1594894500,200
1594895400,255
1594896300,221
1594897200,51
1594898100,65
1594899000,72
1594899900,51
1594900800,313
1594901700,145
1594902600,134
1594903500,94
1594904400,75
1594905300,27
1594906200,72
1594907100,87
1594908000,71
1594908900,42
1594909800,79
1594910700,66
1594911600,40
1594912500,127
1594913400,166
1594914300,156
1594915200,134
1594916100,142
1594917000,127
1594917900,95
1594918800,115
1594919700,101
1594920600,491
1594921500,581
1594922400,501
1594923300,45
1594924200,32
1594925100,10
1594926000,48
1594926900,83
1594927800,99
1594928700,92
1594929600,50
1594930500,51
1594931400,48
1594932300,38
1594933200,20
1594934100,54
1594935000,62
1594935900,61
1594936800,30
1594937700,38
1594938600,44
1594939500,43
1594940400,25
1594941300,39
1594942200,47
1594943100,60
1594944000,31
1594944900,42
1594945800,45
1594946700,50
1594947600,24
1594948500,32
1594949400,46
1594950300,54
1594951200,36
1594952100,51
1594953000,57
1594953900,51
1594954800,28
1594955700,38
1594956600,48
1594957500,160
1594958400,62
1594959300,86
1594960200,96
1594961100,152
1594962000,30
1594962900,71
1594963800,49
1594964700,29
1594965600,44
1594966500,80
1594967400,65
1594968300,25
1594969200,10
1594970100,61
1594971000,56
1594971900,28
1594972800,77
1594973700,101
1594974600,69
1594975500,34
1594976400,30
1594977300,164
1594978200,235
1594979100,46
1594980000,86
1594980900,92
1594981800,100
1594982700,116
1594983600,135
1594984500,146
1594985400,157
1594986300,129
1594987200,164
1594988100,174
1594989000,176
1594989900,121
1594990800,132
1594991700,145
1594992600,168
1594993500,125
1594994400,148
1594995300,167
1594996200,170
1594997100,110
1594998000,147
1594998900,186
1594999800,268
1595000700,659
1595001600,522
1595002500,445
1595003400,670
1595004300,311
1595005200,155
1595006100,159
1595007000,138
1595007900,144
1595008800,139
1595009700,171
1595010600,203
1595011500,369
1595012400,217
1595013300,104
1595014200,141
1595015100,180
1595016000,172
1595016900,128
1595017800,142
1595018700,141
1595019600,111
1595020500,73
1595021400,30
1595022300,46
1595023200,50
1595024100,54
1595025000,60
1595025900,78
1595026800,67
1595027700,52
1595028600,27
1595029500,54
1595030400,61
1595031300,51
1595032200,44
1595033100,65
1595034000,47
1595034900,22
1595035800,15
1595036700,62
1595037600,63
1595038500,40
1595039400,47
1595040300,70
1595041200,50
1595042100,17
1595043000,31
1595043900,64
1595044800,63
1595045700,47
1595046600,48
1595047500,64
1595048400,42
1595049300,34
1595050200,35
1595051100,54
1595052000,44
1595052900,247
1595053800,131
1595054700,231
1595055600,141
1595056500,200
1595057400,285
1595058300,423
1595059200,147
1595060100,420
1595061000,803
1595061900,899
1595062800,430
1595063700,379
1595064600,843
1595065500,790
1595066400,610
1595067300,460
1595068200,545
1595069100,732
1595070000,345
1595070900,298
1595071800,350
1595072700,208
1595073600,171
1595074500,169
1595075400,214
1595076300,838
1595077200,922
1595078100,790
1595079000,607
1595079900,239
1595080800,182
1595081700,205
1595082600,258
1595083500,266
1595084400,373
1595085300,608
1595086200,208
1595087100,316
1595088000,264
1595088900,229
1595089800,301
1595090700,442
1595091600,515
1595092500,166
1595093400,132
1595094300,188
1595095200,235
1595096100,71
1595097000,168
1595097900,110
1595098800,188
1595099700,104
1595100600,113
1595101500,97
1595102400,70
1595103300,334
1595104200,98
1595105100,98
1595106000,81
1595106900,139
1595107800,239
1595108700,217
1595109600,219
1595110500,219
1595111400,179
1595112300,53
1595113200,42
1595114100,47
1595115000,44
1595115900,10
1595116800,22
1595117700,54
1595118600,75
1595119500,89
1595120400,103
1595121300,88
1595122200,59
1595123100,54
1595124000,92
1595124900,98
1595125800,56
1595126700,194
1595127600,243
1595128500,225
1595129400,192
1595130300,125
1595131200,69
1595132100,69
1595133000,32
1595133900,60
1595134800,72
1595135700,57
1595136600,21
1595137500,45
1595138400,57
1595139300,33
1595140200,181
1595141100,75
1595142000,70
1595142900,160
1595143800,316
1595144700,524
1595145600,304
1595146500,268
1595147400,305
1595148300,286
1595149200,166
1595150100,118
1595151000,296
1595151900,141
1595152800,45
1595153700,29
1595154600,62
1595155500,76
1595156400,147
1595157300,234
1595158200,118
1595159100,113
1595160000,68
1595160900,80
1595161800,98
1595162700,56
1595163600,178
1595164500,277
1595165400,289
1595166300,234
1595167200,250
1595168100,160
1595169000,79
1595169900,64
1595170800,74
1595171700,90
1595172600,74
1595173500,29
1595174400,61
1595175300,60
1595176200,29
1595177100,32
1595178000,77
1595178900,90
1595179800,64
1595180700,75
1595181600,78
1595182500,52
1595183400,38
1595184300,185
1595185200,258
1595186100,245
1595187000,256
1595187900,160
1595188800,64
1595189700,43
1595190600,69
1595191500,84
1595192400,36
1595193300,40
1595194200,71
1595195100,55
1595196000,13
1595196900,18
1595197800,50
1595198700,55
1595199600,19
1595200500,41
1595201400,68
1595202300,48
1595203200,10
1595204100,34
1595205000,158
1595205900,216
1595206800,186
1595207700,224
1595208600,112
1595209500,32
1595210400,29
1595211300,49
1595212200,54
1595213100,26
1595214000,32
1595214900,50
1595215800,48
1595216700,254
1595217600,84
1595218500,85
1595219400,59
1595220300,131
1595221200,55
1595222100,52
1595223000,28
1595223900,51
1595224800,216
1595225700,207
1595226600,200
1595227500,222
1595228400,61
1595229300,26
1595230200,29
1595231100,74
1595232000,88
1595232900,38
1595233800,52
1595234700,69
1595235600,44
1595236500,17
1595237400,50
1595238300,94
1595239200,64
1595240100,47
1595241000,73
1595241900,59
1595242800,36
1595243700,197
1595244600,244
1595245500,243
1595246400,206
1595247300,64
1595248200,59
1595249100,17
1595250000,48
1595250900,61
1595251800,57
1595252700,42
1595253600,89
1595254500,78
1595255400,40
1595256300,44
1595257200,100
1595258100,154
1595259000,68
1595259900,230
1595260800,294
1595261700,255
1595262600,64
1595263500,65
1595264400,137
1595265300,537
1595266200,298
1595267100,239
1595268000,87
1595268900,33
1595269800,33
1595270700,50
1595271600,123
1595272500,165
1595273400,264
1595274300,348
1595275200,119
1595276100,101
1595277000,127
1595277900,106
1595278800,321
1595279700,61
1595280600,96
1595281500,69
1595282400,9
1595283300,47
1595284200,68
1595285100,42
1595286000,26
1595286900,47
1595287800,136
1595288700,192
1595289600,135
1595290500,64
1595291400,61
1595292300,38
1595293200,43
1595294100,47
1595295000,30
1595295900,12
1595296800,41
1595297700,58
1595298600,53
1595299500,54
1595300400,55
1595301300,48
1595302200,170
1595303100,209
1595304000,335
1595304900,61
1595305800,168
1595306700,202
1595307600,103
1595308500,51
1595309400,14
1595310300,33
1595311200,49
1595312100,38
1595313000,50
1595313900,70
1595314800,57
1595315700,28
1595316600,31
1595317500,227
1595318400,244
1595319300,181
1595320200,49
1595321100,94
1595322000,73
1595322900,26
1595323800,68
1595324700,85
1595325600,52
1595326500,37
1595327400,76
1595328300,95
1595329200,57
1595330100,43
1595331000,84
1595331900,85
1595332800,207
1595333700,223
1595334600,89
1595335500,69
1595336400,54
1595337300,74
1595338200,86
1595339100,38
1595340000,26
1595340900,46
1595341800,102
1595342700,83
1595343600,69
1595344500,103
1595345400,79
1595346300,37
1595347200,98
1595348100,432
1595349000,182
1595349900,124
1595350800,88
1595351700,89
1595352600,60
1595353500,59
1595354400,99
1595355300,155
1595356200,32
1595357100,24
1595358000,93
1595358900,117
1595359800,72
1595360700,49
1595361600,78
1595362500,74
1595363400,69
1595364300,55
1595365200,88
1595366100,99
1595367000,66
1595367900,42
1595368800,48
1595369700,51
1595370600,26
1595371500,25
1595372400,47
1595373300,58
1595374200,32
1595375100,44
1595376000,46
1595376900,41
1595377800,23
1595378700,41
1595379600,46
1595380500,34
1595381400,35
1595382300,67
1595383200,54
1595384100,31
1595385000,29
1595385900,52
1595386800,46
1595387700,16
1595388600,50
1595389500,105
1595390400,460
1595391300,59
1595392200,102
1595393100,127
1595394000,114
1595394900,32
1595395800,56
1595396700,82
1595397600,61
1595398500,9
1595399400,39
1595400300,51
1595401200,35
1595402100,38
1595403000,60
1595403900,74
1595404800,209
1595405700,210
1595406600,167
1595407500,67
1595408400,58
1595409300,30
1595410200,51
1595411100,84
1595412000,62
1595412900,38
1595413800,61
1595414700,77
1595415600,51
1595416500,34
1595417400,66
1595418300,66
1595419200,58
1595420100,72
1595421000,90
1595421900,72
1595422800,39
1595423700,47
1595424600,71
1595425500,34
1595426400,52
1595427300,78
1595428200,164
1595429100,92
1595430000,43
1595430900,70
1595431800,181
1595432700,50
1595433600,96
1595434500,203
1595435400,116
1595436300,178
1595437200,220
1595438100,329
1595439000,78
1595439900,147
1595440800,175
1595441700,82
1595442600,58
1595443500,17
1595444400,64
1595445300,80
1595446200,81
1595447100,64
1595448000,79
1595448900,96
1595449800,74
1595450700,28
1595451600,52
1595452500,63
1595453400,39
1595454300,11
1595455200,40
1595456100,56
1595457000,53
1595457900,44
1595458800,66
1595459700,55
1595460600,24
1595461500,11
1595462400,43
1595463300,45
1595464200,47
1595465100,56
1595466000,66
1595466900,45
1595467800,14
1595468700,19
1595469600,51
1595470500,87
1595471400,221
1595472300,181
1595473200,68
1595474100,47
1595475000,14
1595475900,159
1595476800,577
1595477700,155
1595478600,174
1595479500,139
1595480400,78
1595481300,63
1595482200,14
1595483100,34
1595484000,122
1595484900,226
1595485800,113
1595486700,45
1595487600,68
1595488500,71
1595489400,19
1595490300,41
1595491200,69
1595492100,44
1595493000,25
1595493900,60
1595494800,84
1595495700,57
1595496600,45
1595497500,69
1595498400,132
1595499300,218
1595500200,177
1595501100,70
1595502000,90
1595502900,73
1595503800,65
1595504700,66
1595505600,69
1595506500,42
1595507400,34
1595508300,60
1595509200,83
1595510100,55
1595511000,59
1595511900,53
1595512800,54
1595513700,15
1595514600,70
1595515500,82
1595516400,77
1595517300,47
1595518200,66
1595519100,71
1595520000,81
1595520900,25
1595521800,51
1595522700,77
1595523600,110
1595524500,220
1595525400,208
1595526300,78
1595527200,69
1595528100,40
1595529000,78
1595529900,84
1595530800,53
1595531700,43
1595532600,99
1595533500,96
1595534400,62
1595535300,45
1595536200,62
1595537100,51
1595538000,28
1595538900,15
1595539800,65
1595540700,68
1595541600,164
1595542500,203
1595543400,112
1595544300,54
1595545200,19
1595546100,11
1595547000,58
1595547900,69
1595548800,53
1595549700,28
1595550600,47
1595551500,45
1595552400,11
1595553300,20
1595554200,49
1595555100,89
1595556000,50
1595556900,124
1595557800,228
1595558700,192
1595559600,14
1595560500,35
1595561400,53
1595562300,140
1595563200,148
1595564100,86
1595565000,151
1595565900,142
1595566800,28
1595567700,73
1595568600,65
1595569500,34
1595570400,33
1595571300,88
1595572200,238
1595573100,200
1595574000,52
1595574900,76
1595575800,63
1595576700,12
1595577600,63
1595578500,93
1595579400,70
1595580300,28
1595581200,59
1595582100,74
1595583000,53
1595583900,30
1595584800,74
1595585700,93
1595586600,97
1595587500,59
1595588400,261
1595589300,253
1595590200,111
1595591100,35
1595592000,73
1595592900,84
1595593800,58
1595594700,61
1595595600,84
1595596500,60
1595597400,31
1595598300,41
1595599200,182
1595600100,90
1595601000,258
1595601900,415
1595602800,143
1595603700,129
1595604600,84
1595605500,238
1595606400,558
1595607300,588
1595608200,146
1595609100,387
1595610000,115
1595610900,89
1595611800,47
1595612700,51
1595613600,63
1595614500,138
1595615400,120
1595616300,57
1595617200,45
1595618100,42
1595619000,43
1595619900,77
1595620800,92
1595621700,88
1595622600,66
1595623500,98
1595624400,76
1595625300,48
1595626200,54
1595627100,90
1595628000,82
1595628900,52
1595629800,73
1595630700,103
1595631600,62
1595632500,45
1595633400,79
1595634300,82
1595635200,54
1595636100,40
1595637000,194
1595637900,244
1595638800,83
1595639700,24
1595640600,54
1595641500,47
1595642400,20
1595643300,25
1595644200,74
1595645100,72
1595646000,34
1595646900,38
1595647800,51
1595648700,41
1595649600,25
1595650500,46
1595651400,75
1595652300,201
1595653200,208
1595654100,88
1595655000,51
1595655900,28
1595656800,9
1595657700,39
1595658600,330
1595659500,94
1595660400,32
1595661300,87
1595662200,128
1595663100,71
1595664000,62
1595664900,78
1595665800,831
1595666700,1384
1595667600,968
1595668500,250
1595669400,135
1595670300,250
1595671200,130
1595672100,101
1595673000,70
1595673900,75
1595674800,86
1595675700,57
1595676600,49
1595677500,44
1595678400,135
1595679300,133
1595680200,273
1595681100,357
1595682000,194
1595682900,132
1595683800,73
1595684700,99
1595685600,113
1595686500,75
1595687400,191
1595688300,107
1595689200,80
1595690100,166
