timestamp,power
1597043700,80
1597044600,72
1597045500,76
1597046400,88
1597047300,87
1597048200,103
1597049100,100
1597050000,88
1597050900,89
1597051800,89
1597052700,92
1597053600,103
1597054500,99
1597055400,77
1597056300,77
1597057200,89
1597058100,89
1597059000,104
1597059900,102
1597060800,99
1597061700,90
1597062600,89
1597063500,85
1597064400,79
1597065300,88
1597066200,87
1597067100,76
1597068000,73
1597068900,73
1597069800,74
1597070700,89
1597071600,88
1597072500,82
1597073400,73
1597074300,74
1597075200,73
1597076100,81
1597077000,86
1597077900,86
1597078800,73
1597079700,73
1597080600,74
1597081500,73
1597082400,88
1597083300,87
1597084200,81
1597085100,71
1597086000,73
1597086900,73
1597087800,82
1597088700,88
1597089600,87
1597090500,73
1597091400,74
1597092300,73
1597093200,77
1597094100,89
1597095000,87
1597095900,77
1597096800,74
1597097700,74
1597098600,74
1597099500,84
1597100400,89
1597101300,83
1597102200,74
1597103100,75
1597104000,74
1597104900,77
1597105800,89
1597106700,88
1597107600,77
1597108500,74
1597109400,73
1597110300,74
1597111200,87
1597112100,88
1597113000,81
1597113900,74
1597114800,73
1597115700,74
1597116600,78
1597117500,89
1597118400,86
1597119300,74
1597120200,73
1597121100,74
1597122000,72
1597122900,88
1597123800,88
1597124700,79
1597125600,73
1597126500,72
1597127400,74
1597128300,81
1597129200,88
1597130100,84
1597131000,73
1597131900,73
1597132800,72
1597133700,75
1597134600,87
1597135500,85
1597136400,78
1597137300,73
1597138200,73
1597139100,75
1597140000,84
1597140900,86
1597141800,85
1597142700,72
1597143600,73
1597144500,74
1597145400,78
1597146300,89
1597147200,92
1597148100,80
1597149000,91
1597149900,90
1597150800,91
1597151700,102
1597152600,102
1597153500,86
1597154400,74
1597155300,74
1597156200,73
1597157100,80
1597158000,88
1597158900,87
1597159800,77
1597160700,74
1597161600,73
1597162500,74
1597163400,89
1597164300,87
1597165200,80
1597166100,74
1597167000,73
1597167900,73
1597168800,83
1597169700,89
1597170600,85
1597171500,72
1597172400,73
1597173300,71
1597174200,77
1597175100,89
1597176000,86
1597176900,77
1597177800,75
1597178700,73
1597179600,72
1597180500,85
1597181400,88
1597182300,82
1597183200,74
1597184100,72
1597185000,73
1597185900,82
1597186800,88
1597187700,88
1597188600,73
1597189500,74
1597190400,75
1597191300,74
1597192200,90
1597193100,88
1597194000,79
1597194900,74
1597195800,75
1597196700,74
1597197600,83
1597198500,89
1597199400,84
1597200300,74
1597201200,72
1597202100,74
1597203000,79
1597203900,90
1597204800,88
1597205700,76
1597206600,74
1597207500,74
1597208400,74
1597209300,87
1597210200,87
1597211100,81
1597212000,74
1597212900,73
1597213800,74
1597214700,82
1597215600,90
1597216500,84
1597217400,73
1597218300,74
1597219200,76
1597220100,77
1597221000,98
1597221900,103
1597222800,91
1597223700,78
1597224600,77
1597225500,90
1597226400,105
1597227300,103
1597228200,84
1597229100,74
1597230000,73
1597230900,77
1597231800,87
1597232700,105
1597233600,100
1597234500,74
1597235400,75
1597236300,73
1597237200,77
1597238100,90
1597239000,90
1597239900,77
1597240800,75
1597241700,73
1597242600,75
1597243500,86
1597244400,86
1597245300,84
1597246200,74
1597247100,73
1597248000,72
1597248900,80
1597249800,89
1597250700,88
1597251600,74
1597252500,74
1597253400,74
1597254300,75
1597255200,88
1597256100,88
1597257000,80
1597257900,72
1597258800,72
1597259700,73
1597260600,82
1597261500,88
1597262400,85
1597263300,74
1597264200,74
1597265100,73
1597266000,78
1597266900,90
1597267800,86
1597268700,76
1597269600,74
1597270500,74
1597271400,73
1597272300,86
1597273200,88
1597274100,82
1597275000,73
1597275900,74
1597276800,74
1597277700,80
1597278600,89
1597279500,89
1597280400,74
1597281300,75
1597282200,74
1597283100,75
1597284000,88
1597284900,90
1597285800,79
1597286700,74
1597287600,73
1597288500,72
1597289400,84
1597290300,89
1597291200,83
1597292100,74
1597293000,71
1597293900,74
1597294800,79
1597295700,88
1597296600,87
1597297500,75
1597298400,74
1597299300,73
1597300200,74
1597301100,87
1597302000,87
1597302900,81
1597303800,74
1597304700,73
1597305600,73
1597306500,82
1597307400,87
1597308300,84
1597309200,73
1597310100,73
1597311000,74
1597311900,79
1597312800,103
1597313700,89
1597314600,77
1597315500,75
1597316400,74
1597317300,75
1597318200,89
1597319100,87
1597320000,79
1597320900,74
1597321800,73
1597322700,73
1597323600,82
1597324500,90
1597325400,86
1597326300,75
1597327200,74
1597328100,74
1597329000,81
1597329900,88
1597330800,97
1597331700,88
1597332600,74
1597333500,75
1597334400,73
1597335300,86
1597336200,89
1597337100,82
1597338000,73
1597338900,74
1597339800,74
1597340700,80
1597341600,89
1597342500,88
1597343400,73
1597344300,73
1597345200,74
1597346100,76
1597347000,89
1597347900,87
1597348800,76
1597349700,72
1597350600,73
1597351500,73
1597352400,87
1597353300,88
1597354200,81
1597355100,75
1597356000,74
1597356900,73
1597357800,81
1597358700,89
1597359600,87
1597360500,74
1597361400,75
1597362300,74
1597363200,76
1597364100,90
1597365000,89
1597365900,78
1597366800,75
1597367700,74
1597368600,74
1597369500,86
1597370400,90
1597371300,82
1597372200,75
1597373100,73
1597374000,74
1597374900,79
1597375800,87
1597376700,88
1597377600,74
1597378500,72
1597379400,74
1597380300,75
1597381200,89
1597382100,87
1597383000,77
1597383900,74
1597384800,73
1597385700,75
1597386600,83
1597387500,88
1597388400,83
1597389300,74
1597390200,75
1597391100,73
1597392000,79
1597392900,90
1597393800,88
1597394700,74
1597395600,77
1597396500,74
1597397400,90
1597398300,104
1597399200,105
1597400100,96
1597401000,91
1597401900,90
1597402800,89
1597403700,99
1597404600,105
1597405500,101
1597406400,90
1597407300,86
1597408200,74
1597409100,76
1597410000,89
1597410900,92
1597411800,87
1597412700,91
1597413600,90
1597414500,89
1597415400,102
1597416300,106
1597417200,97
1597418100,90
1597419000,89
1597419900,84
1597420800,81
1597421700,88
1597422600,88
1597423500,74
1597424400,74
1597425300,75
1597426200,74
1597427100,89
1597428000,89
1597428900,79
1597429800,74
1597430700,73
1597431600,73
1597432500,81
1597433400,89
1597434300,86
1597435200,73
1597436100,75
1597437000,73
1597437900,75
1597438800,89
1597439700,89
1597440600,77
1597441500,74
1597442400,74
1597443300,75
1597444200,83
1597445100,90
1597446000,83
1597446900,74
1597447800,75
1597448700,74
1597449600,78
1597450500,90
1597451400,89
1597452300,77
1597453200,74
1597454100,76
1597455000,74
1597455900,88
1597456800,89
1597457700,82
1597458600,75
1597459500,74
1597460400,74
1597461300,81
1597462200,105
1597463100,88
1597464000,76
1597464900,75
1597465800,76
1597466700,75
1597467600,91
1597468500,89
1597469400,78
1597470300,74
1597471200,75
1597472100,75
1597473000,84
1597473900,90
1597474800,84
1597475700,75
1597476600,75
1597477500,75
1597478400,80
1597479300,103
1597480200,104
1597481100,92
1597482000,90
1597482900,89
1597483800,91
1597484700,106
1597485600,105
1597486500,96
1597487400,91
1597488300,90
1597489200,91
1597490100,99
1597491000,104
1597491900,103
1597492800,91
1597493700,90
1597494600,90
1597495500,93
1597496400,107
1597497300,104
1597498200,94
1597499100,82
1597500000,90
1597500900,90
1597501800,101
1597502700,104
1597503600,99
1597504500,89
1597505400,75
1597506300,74
1597507200,77
1597508100,88
1597509000,88
1597509900,75
1597510800,73
1597511700,73
1597512600,74
1597513500,86
1597514400,88
1597515300,80
1597516200,72
1597517100,73
1597518000,72
1597518900,81
1597519800,88
1597520700,83
1597521600,73
1597522500,72
1597523400,74
1597524300,78
1597525200,90
1597526100,88
1597527000,75
1597527900,74
1597528800,75
1597529700,76
1597530600,90
1597531500,88
1597532400,81
1597533300,73
1597534200,74
1597535100,73
1597536000,84
1597536900,87
1597537800,84
1597538700,74
1597539600,74
1597540500,73
1597541400,79
1597542300,89
1597543200,87
1597544100,75
1597545000,74
1597545900,74
1597546800,72
1597547700,89
1597548600,89
1597549500,78
1597550400,75
1597551300,74
1597552200,74
1597553100,83
1597554000,89
1597554900,83
1597555800,73
1597556700,73
1597557600,74
1597558500,79
1597559400,89
1597560300,87
1597561200,74
1597562100,72
1597563000,73
1597563900,75
1597564800,90
1597565700,88
1597566600,85
1597567500,90
1597568400,90
1597569300,89
1597570200,102
1597571100,103
1597572000,99
1597572900,89
1597573800,89
1597574700,90
1597575600,97
1597576500,104
1597577400,105
1597578300,91
1597579200,90
1597580100,92
1597581000,93
1597581900,107
1597582800,105
1597583700,95
1597584600,91
1597585500,91
1597586400,91
1597587300,94
1597588200,88
1597589100,85
1597590000,74
1597590900,76
1597591800,74
1597592700,81
1597593600,87
1597594500,87
1597595400,70
1597596300,73
1597597200,73
1597598100,74
1597599000,88
1597599900,87
1597600800,76
1597601700,73
1597602600,70
1597603500,73
1597604400,84
1597605300,87
1597606200,82
1597607100,73
1597608000,74
1597608900,74
1597609800,80
1597610700,89
1597611600,87
1597612500,72
1597613400,74
1597614300,74
1597615200,75
1597616100,89
1597617000,88
1597617900,78
1597618800,74
1597619700,74
1597620600,74
1597621500,85
1597622400,88
1597623300,84
1597624200,75
1597625100,74
1597626000,73
1597626900,79
1597627800,89
1597628700,88
1597629600,75
1597630500,73
1597631400,73
1597632300,73
1597633200,87
1597634100,87
1597635000,81
1597635900,74
1597636800,74
1597637700,74
1597638600,81
1597639500,89
1597640400,86
1597641300,73
1597642200,73
1597643100,74
1597644000,75
1597644900,89
1597645800,86
1597646700,76
1597647600,74
1597648500,72
1597649400,73
1597650300,86
1597651200,86
1597652100,85
1597653000,73
1597653900,80
1597654800,89
1597655700,95
1597656600,103
1597657500,103
1597658400,92
1597659300,91
1597660200,91
1597661100,90
1597662000,105
1597662900,101
1597663800,81
1597664700,73
1597665600,74
1597666500,78
1597667400,89
1597668300,105
1597669200,104
1597670100,91
1597671000,74
1597671900,74
1597672800,74
1597673700,90
1597674600,87
1597675500,81
1597676400,73
1597677300,72
1597678200,72
1597679100,82
1597680000,87
1597680900,84
1597681800,72
1597682700,73
1597683600,73
1597684500,75
1597685400,88
1597686300,87
1597687200,78
1597688100,72
1597689000,71
1597689900,72
1597690800,84
1597691700,89
1597692600,85
1597693500,74
1597694400,73
1597695300,75
1597696200,76
1597697100,88
1597698000,87
1597698900,77
1597699800,73
1597700700,74
1597701600,72
1597702500,86
1597703400,89
1597704300,83
1597705200,72
1597706100,74
1597707000,73
1597707900,79
1597708800,89
1597709700,87
1597710600,75
1597711500,73
1597712400,74
1597713300,74
1597714200,88
1597715100,88
1597716000,80
1597716900,72
1597717800,74
1597718700,72
1597719600,82
1597720500,89
1597721400,85
1597722300,73
1597723200,74
1597724100,74
1597725000,77
1597725900,87
1597726800,87
1597727700,77
1597728600,73
1597729500,72
1597730400,74
1597731300,86
1597732200,86
1597733100,84
1597734000,73
1597734900,74
1597735800,73
1597736700,80
1597737600,90
1597738500,88
1597739400,80
1597740300,90
1597741200,88
1597742100,87
1597743000,103
1597743900,95
1597744800,83
1597745700,74
1597746600,81
1597747500,73
1597748400,81
1597749300,88
1597750200,97
1597751100,92
1597752000,81
1597752900,86
1597753800,90
1597754700,106
1597755600,93
1597756500,90
1597757400,89
1597758300,88
1597759200,88
1597760100,80
1597761000,101
1597761900,91
1597762800,77
1597763700,77
1597764600,73
1597765500,73
1597766400,86
1597767300,88
1597768200,81
1597769100,71
1597770000,73
1597770900,74
1597771800,79
1597772700,88
1597773600,87
1597774500,74
1597775400,72
1597776300,71
1597777200,72
1597778100,86
1597779000,87
1597779900,81
1597780800,73
1597781700,74
1597782600,74
1597783500,81
1597784400,88
1597785300,86
1597786200,76
1597787100,73
1597788000,71
1597788900,74
1597789800,88
1597790700,89
1597791600,78
1597792500,74
1597793400,74
1597794300,73
1597795200,83
1597796100,88
1597797000,86
1597797900,73
1597798800,74
1597799700,74
1597800600,76
1597801500,89
1597802400,87
1597803300,78
1597804200,72
1597805100,72
1597806000,74
1597806900,86
1597807800,87
1597808700,85
1597809600,73
1597810500,74
1597811400,74
1597812300,77
1597813200,89
1597814100,87
1597815000,76
1597815900,72
1597816800,74
1597817700,73
1597818600,86
1597819500,87
1597820400,82
1597821300,74
1597822200,74
1597823100,73
1597824000,81
1597824900,87
1597825800,90
1597826700,90
1597827600,87
1597828500,89
1597829400,88
1597830300,103
1597831200,105
1597832100,96
1597833000,90
1597833900,88
1597834800,89
1597835700,97
1597836600,104
1597837500,101
1597838400,91
1597839300,89
1597840200,90
1597841100,90
1597842000,105
1597842900,105
1597843800,96
1597844700,91
1597845600,89
1597846500,90
1597847400,101
1597848300,103
1597849200,86
1597850100,74
1597851000,74
1597851900,73
1597852800,79
1597853700,89
1597854600,87
1597855500,77
1597856400,73
1597857300,74
1597858200,74
1597859100,88
1597860000,88
1597860900,85
1597861800,73
1597862700,72
1597863600,72
1597864500,80
1597865400,89
1597866300,85
1597867200,74
1597868100,72
1597869000,72
1597869900,75
1597870800,90
1597871700,88
1597872600,80
1597873500,74
1597874400,72
1597875300,73
1597876200,84
1597877100,89
1597878000,85
1597878900,73
1597879800,73
1597880700,73
1597881600,78
1597882500,87
1597883400,87
1597884300,76
1597885200,74
1597886100,72
1597887000,73
1597887900,88
1597888800,86
1597889700,81
1597890600,74
1597891500,73
1597892400,72
1597893300,82
1597894200,87
1597895100,88
1597896000,73
1597896900,73
1597897800,73
1597898700,76
1597899600,88
1597900500,86
1597901400,77
1597902300,72
1597903200,72
1597904100,73
1597905000,86
1597905900,87
1597906800,84
1597907700,75
1597908600,74
1597909500,74
1597910400,84
1597911300,89
1597912200,90
1597913100,91
1597914000,90
1597914900,90
1597915800,89
1597916700,107
1597917600,104
1597918500,97
1597919400,90
1597920300,89
1597921200,89
1597922100,98
1597923000,103
1597923900,103
1597924800,92
1597925700,89
1597926600,90
1597927500,90
1597928400,107
1597929300,103
1597930200,99
1597931100,88
1597932000,88
1597932900,89
1597933800,97
1597934700,99
1597935600,86
1597936500,75
1597937400,73
1597938300,71
1597939200,73
1597940100,88
1597941000,85
1597941900,81
1597942800,73
1597943700,71
1597944600,73
1597945500,78
1597946400,88
1597947300,86
1597948200,73
1597949100,71
1597950000,71
1597950900,71
1597951800,86
1597952700,88
1597953600,81
1597954500,73
1597955400,73
1597956300,73
1597957200,79
1597958100,89
1597959000,88
1597959900,76
1597960800,73
1597961700,72
1597962600,73
1597963500,86
1597964400,87
1597965300,83
1597966200,73
1597967100,73
1597968000,74
1597968900,77
1597969800,87
1597970700,88
1597971600,78
1597972500,72
1597973400,72
1597974300,73
1597975200,85
1597976100,87
1597977000,84
1597977900,73
1597978800,71
1597979700,73
1597980600,77
1597981500,88
1597982400,87
1597983300,76
1597984200,73
1597985100,72
1597986000,72
1597986900,83
1597987800,88
1597988700,84
1597989600,73
1597990500,73
1597991400,74
1597992300,76
1597993200,89
1597994100,89
1597995000,79
1597995900,74
1597996800,74
1597997700,76
1597998600,82
1597999500,88
1598000400,90
1598001300,75
1598002200,88
1598003100,90
1598004000,87
1598004900,103
1598005800,103
1598006700,98
1598007600,74
1598008500,71
1598009400,74
1598010300,81
1598011200,88
1598012100,86
1598013000,78
1598013900,74
1598014800,72
1598015700,72
1598016600,87
1598017500,87
1598018400,87
1598019300,72
1598020200,75
1598021100,72
1598022000,76
1598022900,87
1598023800,86
1598024700,79
1598025600,71
1598026500,72
1598027400,73
1598028300,81
1598029200,86
1598030100,87
1598031000,73
1598031900,72
1598032800,73
1598033700,73
1598034600,87
1598035500,87
1598036400,81
1598037300,71
1598038200,73
1598039100,72
1598040000,80
1598040900,88
1598041800,88
1598042700,75
1598043600,72
1598044500,73
1598045400,71
1598046300,88
1598047200,87
1598048100,82
1598049000,73
1598049900,73
1598050800,73
1598051700,79
1598052600,88
1598053500,87
1598054400,76
1598055300,73
1598056200,73
1598057100,73
1598058000,87
1598058900,87
1598059800,85
1598060700,73
1598061600,73
1598062500,73
1598063400,80
1598064300,88
1598065200,88
1598066100,75
1598067000,73
1598067900,73
1598068800,73
1598069700,86
1598070600,87
1598071500,83
1598072400,73
1598073300,71
1598074200,73
1598075100,78
1598076000,88
1598076900,85
1598077800,75
1598078700,73
1598079600,73
1598080500,73
1598081400,87
1598082300,86
1598083200,82
1598084100,71
1598085000,72
1598085900,71
1598086800,80
1598087700,86
1598088600,87
1598089500,73
1598090400,72
1598091300,73
1598092200,74
1598093100,91
1598094000,88
1598094900,80
1598095800,74
1598096700,72
1598097600,72
1598098500,82
1598099400,87
1598100300,87
1598101200,74
1598102100,74
1598103000,73
1598103900,75
1598104800,88
1598105700,89
1598106600,80
1598107500,74
1598108400,73
1598109300,73
1598110200,84
1598111100,87
1598112000,87
1598112900,76
1598113800,73
1598114700,73
1598115600,73
1598116500,87
1598117400,86
1598118300,83
1598119200,72
1598120100,72
1598121000,73
1598121900,79
1598122800,87
1598123700,85
1598124600,73
1598125500,72
1598126400,72
1598127300,77
1598128200,87
1598129100,88
1598130000,79
1598130900,74
1598131800,73
1598132700,74
1598133600,88
1598134500,89
1598135400,83
1598136300,74
1598137200,75
1598138100,74
1598139000,81
1598139900,88
1598140800,86
1598141700,75
1598142600,71
1598143500,74
1598144400,76
1598145300,87
1598146200,88
1598147100,79
1598148000,72
1598148900,74
1598149800,73
1598150700,85
1598151600,86
1598152500,84
1598153400,72
1598154300,73
1598155200,74
1598156100,78
1598157000,89
1598157900,87
1598158800,73
1598159700,73
1598160600,74
1598161500,76
1598162400,88
1598163300,103
1598164200,81
1598165100,74
1598166000,74
1598166900,74
1598167800,84
1598168700,90
1598169600,85
1598170500,84
1598171400,87
1598172300,89
1598173200,95
1598174100,104
1598175000,102
1598175900,91
1598176800,83
1598177700,74
1598178600,73
1598179500,100
1598180400,104
1598181300,97
1598182200,90
1598183100,90
1598184000,89
1598184900,101
1598185800,105
1598186700,103
1598187600,90
1598188500,90
1598189400,90
1598190300,95
1598191200,105
1598192100,97
1598193000,79
1598193900,73
1598194800,73
1598195700,74
1598196600,87
1598197500,86
1598198400,83
1598199300,72
1598200200,72
1598201100,73
1598202000,78
1598202900,87
1598203800,87
1598204700,75
1598205600,72
1598206500,72
1598207400,72
1598208300,86
1598209200,87
1598210100,81
1598211000,74
1598211900,74
1598212800,72
1598213700,79
1598214600,89
1598215500,87
1598216400,75
1598217300,74
1598218200,73
1598219100,74
1598220000,87
1598220900,88
1598221800,82
1598222700,75
1598223600,74
1598224500,75
1598225400,79
1598226300,91
1598227200,87
1598228100,77
1598229000,74
1598229900,75
1598230800,74
1598231700,88
1598232600,88
1598233500,83
1598234400,74
1598235300,73
1598236200,74
1598237100,79
1598238000,87
1598238900,88
1598239800,76
1598240700,74
1598241600,74
1598242500,73
1598243400,86
1598244300,87
1598245200,81
1598246100,74
1598247000,73
1598247900,73
1598248800,78
1598249700,86
1598250600,89
1598251500,76
1598252400,75
1598253300,75
1598254200,74
1598255100,88
1598256000,92
1598256900,83
1598257800,75
1598258700,87
1598259600,91
1598260500,96
1598261400,105
1598262300,104
1598263200,94
1598264100,90
1598265000,89
1598265900,89
1598266800,101
1598267700,103
1598268600,101
1598269500,90
1598270400,89
1598271300,90
1598272200,93
1598273100,105
1598274000,103
1598274900,94
1598275800,90
1598276700,89
1598277600,90
1598278500,101
1598279400,104
1598280300,103
1598281200,74
1598282100,75
1598283000,74
1598283900,76
1598284800,89
1598285700,88
1598286600,79
1598287500,74
1598288400,72
1598289300,74
1598290200,83
1598291100,86
1598292000,86
1598292900,71
1598293800,72
1598294700,73
1598295600,73
1598296500,88
1598297400,88
1598298300,80
1598299200,72
1598300100,73
1598301000,73
1598301900,81
1598302800,88
1598303700,88
1598304600,72
1598305500,74
1598306400,74
1598307300,72
1598308200,87
1598309100,88
1598310000,80
1598310900,73
1598311800,74
1598312700,74
1598313600,80
1598314500,88
1598315400,88
1598316300,74
1598317200,74
1598318100,73
1598319000,74
1598319900,89
1598320800,87
1598321700,80
1598322600,72
1598323500,74
1598324400,73
1598325300,81
1598326200,89
1598327100,84
1598328000,73
1598328900,73
1598329800,73
1598330700,77
1598331600,88
1598332500,87
1598333400,75
1598334300,73
1598335200,73
1598336100,72
1598337000,87
1598337900,88
1598338800,84
1598339700,75
1598340600,75
1598341500,74
1598342400,81
1598343300,91
1598344200,89
1598345100,76
1598346000,89
1598346900,90
1598347800,90
1598348700,108
1598349600,104
1598350500,96
1598351400,91
1598352300,90
1598353200,88
1598354100,100
1598355000,103
1598355900,103
1598356800,89
1598357700,89
1598358600,89
1598359500,92
1598360400,103
1598361300,104
1598362200,93
1598363100,75
1598364000,74
1598364900,77
1598365800,86
1598366700,92
1598367600,83
1598368500,74
1598369400,73
1598370300,74
1598371200,79
1598372100,87
1598373000,87
1598373900,76
1598374800,73
1598375700,74
1598376600,73
1598377500,88
1598378400,87
1598379300,81
1598380200,74
1598381100,71
1598382000,73
1598382900,81
1598383800,87
1598384700,85
1598385600,73
1598386500,72
1598387400,73
1598388300,74
1598389200,90
1598390100,89
1598391000,80
1598391900,73
1598392800,72
1598393700,73
1598394600,85
1598395500,88
1598396400,84
1598397300,74
1598398200,73
1598399100,73
1598400000,78
1598400900,88
1598401800,87
1598402700,77
1598403600,74
1598404500,73
1598405400,74
1598406300,86
1598407200,88
1598408100,82
1598409000,72
1598409900,73
1598410800,73
1598411700,80
1598412600,88
1598413500,87
1598414400,73
1598415300,72
1598416200,72
1598417100,75
1598418000,87
1598418900,87
1598419800,77
1598420700,72
1598421600,73
1598422500,73
1598423400,83
1598424300,88
1598425200,83
1598426100,73
1598427000,73
1598427900,73
1598428800,78
1598429700,87
1598430600,88
1598431500,75
1598432400,72
1598433300,71
1598434200,72
1598435100,89
1598436000,89
1598436900,79
1598437800,73
1598438700,73
1598439600,72
1598440500,82
1598441400,87
1598442300,86
1598443200,73
1598444100,72
1598445000,74
1598445900,80
1598446800,89
1598447700,96
1598448600,93
1598449500,89
1598450400,90
1598451300,89
1598452200,89
1598453100,87
1598454000,84
1598454900,73
1598455800,73
1598456700,74
1598457600,81
1598458500,88
1598459400,87
1598460300,74
1598461200,73
1598462100,74
1598463000,74
1598463900,88
1598464800,86
1598465700,78
1598466600,72
1598467500,73
1598468400,72
1598469300,84
1598470200,87
1598471100,85
1598472000,73
1598472900,73
1598473800,74
1598474700,75
1598475600,88
1598476500,86
1598477400,77
1598478300,73
1598479200,74
1598480100,73
1598481000,84
1598481900,89
1598482800,84
1598483700,74
1598484600,73
1598485500,72
1598486400,79
1598487300,89
1598488200,88
1598489100,75
1598490000,73
1598490900,74
1598491800,74
1598492700,87
1598493600,86
1598494500,83
1598495400,73
1598496300,72
1598497200,73
1598498100,81
1598499000,87
1598499900,86
1598500800,74
1598501700,74
1598502600,72
1598503500,73
1598504400,88
1598505300,86
1598506200,81
1598507100,73
1598508000,73
1598508900,74
1598509800,82
1598510700,88
1598511600,87
1598512500,73
1598513400,74
1598514300,74
1598515200,76
1598516100,92
1598517000,88
1598517900,95
1598518800,89
1598519700,90
1598520600,90
1598521500,101
1598522400,105
1598523300,101
1598524200,90
1598525100,106
1598526000,107
1598526900,150
1598527800,421
1598528700,402
1598529600,291
1598530500,197
1598531400,176
1598532300,163
1598533200,147
1598534100,146
1598535000,168
1598535900,425
1598536800,481
1598537700,286
1598538600,253
1598539500,232
1598540400,214
1598541300,215
1598542200,377
1598543100,206
1598544000,189
1598544900,201
1598545800,203
1598546700,197
1598547600,389
1598548500,286
1598549400,318
1598550300,573
1598551200,576
1598552100,480
1598553000,514
1598553900,505
1598554800,481
1598555700,269
1598556600,278
1598557500,416
1598558400,355
1598559300,212
1598560200,108
1598561100,104
1598562000,100
1598562900,101
1598563800,92
1598564700,79
1598565600,88
1598566500,109
1598567400,113
1598568300,111
1598569200,90
1598570100,78
1598571000,79
1598571900,111
1598572800,113
1598573700,111
1598574600,85
1598575500,79
1598576400,90
1598577300,102
1598578200,112
1598579100,101
1598580000,86
1598580900,83
1598581800,123
1598582700,142
1598583600,149
1598584500,139
1598585400,136
1598586300,149
1598587200,132
1598588100,90
1598589000,87
1598589900,96
1598590800,114
1598591700,97
1598592600,85
1598593500,119
1598594400,105
1598595300,114
1598596200,106
1598597100,81
1598598000,79
1598598900,96
1598599800,108
1598600700,108
1598601600,92
1598602500,91
1598603400,109
1598604300,106
1598605200,91
1598606100,111
1598607000,125
1598607900,125
1598608800,109
1598609700,107
1598610600,135
1598611500,161
1598612400,165
1598613300,162
1598614200,127
1598615100,130
1598616000,116
1598616900,97
1598617800,91
1598618700,226
1598619600,434
1598620500,476
1598621400,272
1598622300,170
1598623200,179
1598624100,177
1598625000,213
1598625900,486
1598626800,426
1598627700,388
1598628600,382
1598629500,344
1598630400,255
1598631300,266
1598632200,564
1598633100,290
1598634000,313
1598634900,270
1598635800,291
1598636700,382
1598637600,400
1598638500,332
1598639400,341
1598640300,346
1598641200,332
1598642100,305
1598643000,263
1598643900,212
1598644800,228
1598645700,228
1598646600,216
1598647500,222
1598648400,223
1598649300,236
1598650200,195
1598651100,93
1598652000,112
1598652900,111
1598653800,132
1598654700,113
1598655600,128
1598656500,133
1598657400,166
1598658300,151
1598659200,112
1598660100,108
1598661000,111
1598661900,78
1598662800,91
1598663700,122
1598664600,119
1598665500,95
1598666400,85
1598667300,101
1598668200,105
1598669100,103
1598670000,98
1598670900,106
1598671800,106
1598672700,100
1598673600,84
1598674500,84
1598675400,120
1598676300,117
1598677200,105
1598678100,113
1598679000,142
1598679900,134
1598680800,102
1598681700,97
1598682600,111
1598683500,104
1598684400,99
1598685300,84
1598686200,108
1598687100,156
1598688000,153
1598688900,100
1598689800,132
1598690700,167
1598691600,721
1598692500,201
1598693400,180
1598694300,201
1598695200,183
1598696100,342
1598697000,991
1598697900,648
1598698800,342
1598699700,138
1598700600,120
1598701500,151
1598702400,196
1598703300,194
1598704200,181
1598705100,176
1598706000,191
1598706900,191
1598707800,168
1598708700,152
1598709600,132
1598710500,178
1598711400,144
1598712300,130
1598713200,137
1598714100,168
1598715000,143
1598715900,141
1598716800,155
1598717700,190
1598718600,193
1598719500,183
1598720400,164
1598721300,169
1598722200,180
1598723100,154
1598724000,152
1598724900,187
1598725800,203
1598726700,225
1598727600,216
1598728500,206
1598729400,203
1598730300,210
1598731200,208
1598732100,185
1598733000,232
1598733900,246
1598734800,282
1598735700,246
1598736600,190
1598737500,249
1598738400,210
1598739300,91
1598740200,97
1598741100,110
1598742000,118
1598742900,93
1598743800,82
1598744700,90
1598745600,103
1598746500,103
1598747400,95
1598748300,101
1598749200,106
1598750100,96
1598751000,80
1598751900,82
1598752800,108
1598753700,115
1598754600,93
1598755500,87
1598756400,100
1598757300,100
1598758200,82
1598759100,81
1598760000,112
1598760900,115
1598761800,96
1598762700,80
1598763600,93
1598764500,101
1598765400,91
1598766300,93
1598767200,103
1598768100,114
1598769000,92
1598769900,81
1598770800,85
1598771700,103
1598772600,105
1598773500,94
1598774400,97
1598775300,104
1598776200,115
1598777100,97
1598778000,105
1598778900,137
1598779800,180
1598780700,156
1598781600,169
1598782500,583
1598783400,402
1598784300,375
1598785200,390
1598786100,343
1598787000,233
1598787900,236
1598788800,202
1598789700,241
1598790600,246
1598791500,214
1598792400,170
1598793300,165
1598794200,176
1598795100,173
1598796000,160
1598796900,204
1598797800,219
1598798700,201
1598799600,172
1598800500,164
1598801400,203
1598802300,765
1598803200,467
1598804100,651
1598805000,179
1598805900,150
1598806800,159
1598807700,130
1598808600,158
1598809500,173
1598810400,175
1598811300,159
1598812200,156
1598813100,243
1598814000,287
1598814900,307
1598815800,303
1598816700,278
1598817600,278
1598818500,274
1598819400,275
1598820300,280
1598821200,240
1598822100,232
1598823000,242
1598823900,295
1598824800,219
1598825700,189
1598826600,148
1598827500,150
1598828400,139
1598829300,118
1598830200,123
1598831100,146
1598832000,145
1598832900,93
1598833800,87
1598834700,101
1598835600,93
1598836500,79
1598837400,90
1598838300,116
1598839200,106
1598840100,82
1598841000,83
1598841900,99
