timestamp,power
1609122600,39
1609123500,44
1609124400,78
1609125300,30
1609126200,74
1609127100,30
1609128000,23
1609128900,58
1609129800,36
1609130700,70
1609131600,25
1609132500,27
1609133400,56
1609134300,65
1609135200,84
1609136100,26
1609137000,34
1609137900,55
1609138800,48
1609139700,201
1609140600,122
1609141500,103
1609142400,158
1609143300,172
1609144200,110
1609145100,126
1609146000,138
1609146900,148
1609147800,48
1609148700,54
1609149600,45
1609150500,41
1609151400,79
1609152300,26
1609153200,26
1609154100,56
1609155000,38
1609155900,56
1609156800,75
1609157700,26
1609158600,26
1609159500,79
1609160400,31
1609161300,25
1609162200,71
1609163100,50
1609164000,43
1609164900,55
1609165800,24
1609166700,22
1609167600,117
1609168500,196
1609169400,205
1609170300,175
1609171200,196
1609172100,328
1609173000,105
1609173900,190
1609174800,161
1609175700,190
1609176600,239
1609177500,184
1609178400,147
1609179300,200
1609180200,149
1609181100,145
1609182000,210
1609182900,155
1609183800,201
1609184700,103
1609185600,84
1609186500,127
1609187400,66
1609188300,96
1609189200,105
1609190100,55
1609191000,72
1609191900,81
1609192800,69
1609193700,86
1609194600,64
1609195500,44
1609196400,80
1609197300,29
1609198200,40
1609199100,39
1609200000,34
1609200900,72
1609201800,38
1609202700,43
1609203600,62
1609204500,42
1609205400,51
1609206300,36
1609207200,24
1609208100,64
1609209000,47
1609209900,53
1609210800,63
1609211700,26
1609212600,73
1609213500,34
1609214400,23
1609215300,57
1609216200,26
1609217100,72
1609218000,57
1609218900,36
1609219800,58
1609220700,33
1609221600,52
1609222500,43
1609223400,37
1609224300,255
1609225200,141
1609226100,108
1609227000,135
1609227900,67
1609228800,96
1609229700,79
1609230600,71
1609231500,84
1609232400,26
1609233300,75
1609234200,38
1609235100,59
1609236000,51
1609236900,31
1609237800,77
1609238700,24
1609239600,37
1609240500,45
1609241400,40
1609242300,68
1609243200,31
1609244100,68
1609245000,57
1609245900,108
1609246800,123
1609247700,121
1609248600,40
1609249500,73
1609250400,113
1609251300,110
1609252200,97
1609253100,177
1609254000,210
1609254900,263
1609255800,243
1609256700,268
1609257600,248
1609258500,205
1609259400,131
1609260300,170
1609261200,170
1609262100,239
1609263000,193
1609263900,214
1609264800,301
1609265700,223
1609266600,212
1609267500,209
1609268400,188
1609269300,231
1609270200,225
1609271100,243
1609272000,213
1609272900,230
1609273800,247
1609274700,212
1609275600,160
1609276500,110
1609277400,80
1609278300,124
1609279200,77
1609280100,61
1609281000,94
1609281900,54
1609282800,54
1609283700,31
1609284600,23
1609285500,63
1609286400,68
1609287300,35
1609288200,57
1609289100,24
1609290000,46
1609290900,61
1609291800,23
1609292700,39
1609293600,54
1609294500,56
1609295400,76
1609296300,23
1609297200,30
1609298100,79
1609299000,23
1609299900,40
1609300800,40
1609301700,41
1609302600,62
1609303500,52
1609304400,36
1609305300,60
1609306200,50
1609307100,28
1609308000,160
1609308900,84
1609309800,93
1609310700,69
1609311600,115
1609312500,142
1609313400,129
1609314300,112
1609315200,166
1609316100,111
1609317000,149
1609317900,58
1609318800,45
1609319700,58
1609320600,38
1609321500,47
1609322400,72
1609323300,34
1609324200,43
1609325100,36
1609326000,28
1609326900,78
1609327800,26
1609328700,42
1609329600,144
1609330500,149
1609331400,207
1609332300,204
1609333200,108
1609334100,208
1609335000,210
1609335900,140
1609336800,127
1609337700,150
1609338600,171
1609339500,210
1609340400,185
1609341300,179
1609342200,245
1609343100,670
1609344000,638
1609344900,678
1609345800,624
1609346700,538
1609347600,150
1609348500,141
1609349400,134
1609350300,169
1609351200,185
1609352100,199
1609353000,768
1609353900,698
1609354800,731
1609355700,760
1609356600,434
1609357500,123
1609358400,87
1609359300,91
1609360200,128
1609361100,99
1609362000,108
1609362900,96
1609363800,117
1609364700,114
1609365600,78
1609366500,106
1609367400,49
1609368300,37
1609369200,45
1609370100,33
1609371000,50
1609371900,60
1609372800,55
1609373700,23
1609374600,24
1609375500,66
1609376400,38
1609377300,24
1609378200,55
1609379100,43
1609380000,66
1609380900,44
1609381800,37
1609382700,24
1609383600,47
1609384500,63
1609385400,26
1609386300,35
1609387200,56
1609388100,61
1609389000,65
1609389900,30
1609390800,24
1609391700,53
1609392600,45
1609393500,31
1609394400,52
1609395300,33
1609396200,66
1609397100,224
1609398000,79
1609398900,76
1609399800,119
1609400700,128
1609401600,83
1609402500,97
1609403400,336
1609404300,298
1609405200,149
1609406100,155
1609407000,202
1609407900,434
1609408800,488
1609409700,77
1609410600,79
1609411500,70
1609412400,49
1609413300,68
1609414200,32
1609415100,74
1609416000,23
1609416900,63
1609417800,196
1609418700,666
1609419600,642
1609420500,430
1609421400,121
1609422300,95
1609423200,72
1609424100,85
1609425000,363
1609425900,472
1609426800,191
1609427700,180
1609428600,189
1609429500,125
1609430400,44
1609431300,67
1609432200,25
1609433100,44
1609434000,76
1609434900,45
1609435800,23
1609436700,41
1609437600,36
1609438500,56
1609439400,51
1609440300,63
1609441200,111
1609442100,92
1609443000,115
1609443900,67
1609444800,85
1609445700,100
1609446600,112
1609447500,65
1609448400,63
1609449300,89
1609450200,74
1609451100,81
1609452000,109
1609452900,71
1609453800,64
1609454700,109
1609455600,100
1609456500,58
1609457400,80
1609458300,114
1609459200,82
1609460100,58
1609461000,88
1609461900,63
1609462800,92
1609463700,83
1609464600,39
1609465500,44
1609466400,70
1609467300,37
1609468200,24
1609469100,43
1609470000,38
1609470900,46
1609471800,76
1609472700,42
1609473600,24
1609474500,65
1609475400,42
1609476300,23
1609477200,55
1609478100,25
1609479000,64
1609479900,78
1609480800,26
1609481700,22
1609482600,60
1609483500,46
1609484400,24
1609485300,62
1609486200,136
1609487100,126
1609488000,122
1609488900,159
1609489800,557
1609490700,249
1609491600,305
1609492500,266
1609493400,405
1609494300,434
1609495200,578
1609496100,543
1609497000,148
1609497900,125
1609498800,96
1609499700,144
1609500600,83
1609501500,27
1609502400,36
1609503300,76
1609504200,27
1609505100,27
1609506000,68
1609506900,68
1609507800,35
1609508700,55
1609509600,25
1609510500,49
1609511400,101
1609512300,192
1609513200,195
1609514100,242
1609515000,255
1609515900,247
1609516800,111
1609517700,97
1609518600,174
1609519500,126
1609520400,116
1609521300,170
1609522200,185
1609523100,152
1609524000,160
1609524900,146
1609525800,159
1609526700,182
1609527600,115
1609528500,123
1609529400,132
1609530300,139
1609531200,111
1609532100,129
1609533000,62
1609533900,72
1609534800,109
1609535700,91
1609536600,86
1609537500,93
1609538400,73
1609539300,23
1609540200,55
1609541100,24
1609542000,42
1609542900,66
1609543800,55
1609544700,28
1609545600,65
1609546500,41
1609547400,22
1609548300,57
1609549200,27
1609550100,48
1609551000,63
1609551900,53
1609552800,24
1609553700,73
1609554600,32
1609555500,23
1609556400,56
1609557300,33
1609558200,48
1609559100,75
1609560000,38
1609560900,22
1609561800,78
1609562700,28
1609563600,24
1609564500,56
1609565400,39
1609566300,180
1609567200,141
1609568100,84
1609569000,93
1609569900,83
1609570800,41
1609571700,61
1609572600,68
1609573500,44
1609574400,80
1609575300,93
1609576200,41
1609577100,171
1609578000,140
1609578900,81
1609579800,106
1609580700,146
1609581600,150
1609582500,168
1609583400,214
1609584300,270
1609585200,97
1609586100,44
1609587000,50
1609587900,600
1609588800,75
1609589700,325
1609590600,40
1609591500,66
1609592400,58
1609593300,45
1609594200,86
1609595100,48
1609596000,66
1609596900,88
1609597800,47
1609598700,77
1609599600,149
1609600500,61
1609601400,80
1609602300,211
1609603200,168
1609604100,139
1609605000,132
1609605900,78
1609606800,117
1609607700,100
1609608600,94
1609609500,144
1609610400,133
1609611300,169
1609612200,176
1609613100,81
1609614000,102
1609614900,132
1609615800,144
1609616700,100
1609617600,97
1609618500,81
1609619400,100
1609620300,103
1609621200,75
1609622100,104
1609623000,134
1609623900,79
1609624800,106
1609625700,74
1609626600,93
1609627500,55
1609628400,22
1609629300,31
1609630200,87
1609631100,44
1609632000,46
1609632900,33
1609633800,33
1609634700,71
1609635600,25
1609636500,24
1609637400,62
1609638300,70
1609639200,32
1609640100,56
1609641000,24
1609641900,49
1609642800,57
1609643700,23
1609644600,24
1609645500,77
1609646400,50
1609647300,49
1609648200,48
1609649100,39
1609650000,65
1609650900,24
1609651800,24
1609652700,67
1609653600,38
1609654500,31
1609655400,78
1609656300,187
1609657200,111
1609658100,124
1609659000,157
1609659900,568
1609660800,364
1609661700,101
1609662600,69
1609663500,84
1609664400,53
1609665300,62
1609666200,188
1609667100,972
1609668000,676
1609668900,518
1609669800,144
1609670700,76
1609671600,882
1609672500,533
1609673400,279
1609674300,144
1609675200,134
1609676100,404
1609677000,658
1609677900,649
1609678800,226
1609679700,105
1609680600,125
1609681500,134
1609682400,120
1609683300,173
1609684200,103
1609685100,51
1609686000,65
1609686900,108
1609687800,56
1609688700,56
1609689600,104
1609690500,147
1609691400,122
1609692300,156
1609693200,156
1609694100,153
1609695000,124
1609695900,155
1609696800,127
1609697700,107
1609698600,121
1609699500,129
1609700400,114
1609701300,105
1609702200,99
1609703100,74
1609704000,88
1609704900,102
1609705800,93
1609706700,99
1609707600,87
1609708500,98
1609709400,103
1609710300,30
1609711200,24
1609712100,55
1609713000,42
1609713900,31
1609714800,55
1609715700,24
1609716600,37
1609717500,91
1609718400,40
1609719300,23
1609720200,62
1609721100,43
1609722000,24
1609722900,55
1609723800,23
1609724700,65
1609725600,39
1609726500,40
1609727400,58
1609728300,60
1609729200,34
1609730100,56
1609731000,24
1609731900,30
1609732800,76
1609733700,23
1609734600,24
1609735500,62
1609736400,67
1609737300,39
1609738200,102
1609739100,135
1609740000,89
1609740900,95
1609741800,66
1609742700,77
1609743600,100
1609744500,34
1609745400,56
1609746300,60
1609747200,27
1609748100,112
1609749000,66
1609749900,24
1609750800,66
1609751700,179
1609752600,38
1609753500,67
1609754400,74
1609755300,90
1609756200,80
1609757100,23
1609758000,33
1609758900,51
1609759800,45
1609760700,40
1609761600,39
1609762500,22
1609763400,60
1609764300,53
1609765200,45
1609766100,64
1609767000,30
1609767900,42
1609768800,56
1609769700,25
1609770600,26
1609771500,77
1609772400,32
1609773300,41
1609774200,74
1609775100,37
1609776000,57
1609776900,38
1609777800,24
1609778700,56
1609779600,49
1609780500,39
1609781400,76
1609782300,25
1609783200,47
1609784100,61
1609785000,25
1609785900,31
1609786800,62
1609787700,58
1609788600,56
1609789500,43
1609790400,26
1609791300,75
1609792200,33
1609793100,25
1609794000,62
1609794900,69
1609795800,133
1609796700,131
1609797600,66
1609798500,95
1609799400,93
1609800300,34
1609801200,68
1609802100,44
1609803000,42
1609803900,67
1609804800,26
1609805700,29
1609806600,59
1609807500,46
1609808400,70
1609809300,43
1609810200,26
1609811100,79
1609812000,34
1609812900,26
1609813800,58
1609814700,44
1609815600,75
1609816500,49
1609817400,24
1609818300,60
1609819200,48
1609820100,28
1609821000,58
1609821900,37
1609822800,69
1609823700,57
1609824600,26
1609825500,58
1609826400,154
1609827300,125
1609828200,207
1609829100,167
1609830000,126
1609830900,76
1609831800,76
1609832700,102
1609833600,70
1609834500,79
1609835400,74
1609836300,69
1609837200,24
1609838100,26
1609839000,75
1609839900,72
1609840800,206
1609841700,79
1609842600,52
1609843500,76
1609844400,27
1609845300,45
1609846200,58
1609847100,47
1609848000,47
1609848900,62
1609849800,33
1609850700,73
1609851600,37
1609852500,26
1609853400,62
1609854300,42
1609855200,111
1609856100,81
1609857000,68
1609857900,103
1609858800,85
1609859700,128
1609860600,97
1609861500,35
1609862400,79
1609863300,46
1609864200,26
1609865100,92
1609866000,98
1609866900,124
1609867800,149
1609868700,116
1609869600,134
1609870500,81
1609871400,89
1609872300,105
1609873200,90
1609874100,138
1609875000,115
1609875900,99
1609876800,118
1609877700,90
1609878600,122
1609879500,107
1609880400,106
1609881300,127
1609882200,86
1609883100,129
1609884000,94
1609884900,82
1609885800,117
1609886700,100
1609887600,129
1609888500,104
1609889400,82
1609890300,59
1609891200,46
1609892100,31
1609893000,78
1609893900,35
1609894800,51
1609895700,59
1609896600,25
1609897500,59
1609898400,28
1609899300,66
1609900200,68
1609901100,25
1609902000,44
1609902900,60
1609903800,32
1609904700,61
1609905600,43
1609906500,41
1609907400,78
1609908300,26
1609909200,43
1609910100,41
1609911000,48
1609911900,81
1609912800,33
1609913700,25
1609914600,75
1609915500,34
1609916400,115
1609917300,168
1609918200,109
1609919100,85
1609920000,25
1609920900,25
1609921800,58
1609922700,85
1609923600,111
1609924500,123
1609925400,106
1609926300,305
1609927200,200
1609928100,46
1609929000,36
1609929900,449
1609930800,275
1609931700,326
1609932600,76
1609933500,42
1609934400,66
1609935300,97
1609936200,90
1609937100,96
1609938000,59
1609938900,66
1609939800,112
1609940700,240
1609941600,97
1609942500,179
1609943400,153
1609944300,153
1609945200,176
1609946100,153
1609947000,109
1609947900,83
1609948800,86
1609949700,105
1609950600,368
1609951500,202
1609952400,130
1609953300,231
1609954200,218
1609955100,101
1609956000,106
1609956900,81
1609957800,114
1609958700,93
1609959600,83
1609960500,120
1609961400,87
1609962300,95
1609963200,109
1609964100,75
1609965000,77
1609965900,163
1609966800,47
1609967700,22
1609968600,56
1609969500,30
1609970400,45
1609971300,52
1609972200,34
1609973100,53
1609974000,70
1609974900,31
1609975800,45
1609976700,35
1609977600,34
1609978500,71
1609979400,32
1609980300,45
1609981200,69
1609982100,43
1609983000,23
1609983900,56
1609984800,24
1609985700,43
1609986600,60
1609987500,23
1609988400,48
1609989300,85
1609990200,33
1609991100,32
1609992000,45
1609992900,32
1609993800,243
1609994700,166
1609995600,77
1609996500,101
1609997400,131
1609998300,183
1609999200,131
1610000100,23
1610001000,33
1610001900,71
1610002800,24
1610003700,36
1610004600,46
1610005500,46
1610006400,69
1610007300,44
1610008200,30
1610009100,78
1610010000,32
1610010900,37
1610011800,47
1610012700,34
1610013600,73
1610014500,52
1610015400,32
1610016300,58
1610017200,47
1610018100,31
1610019000,56
1610019900,25
1610020800,70
1610021700,66
1610022600,28
1610023500,59
1610024400,27
1610025300,111
1610026200,126
1610027100,135
1610028000,105
1610028900,108
1610029800,91
1610030700,99
1610031600,186
1610032500,218
1610033400,230
1610034300,183
1610035200,228
1610036100,108
1610037000,106
1610037900,132
1610038800,77
1610039700,125
1610040600,162
1610041500,173
1610042400,184
1610043300,156
1610044200,122
1610045100,171
1610046000,119
1610046900,155
1610047800,136
1610048700,89
1610049600,104
1610050500,81
1610051400,82
1610052300,102
1610053200,85
1610054100,117
1610055000,90
1610055900,39
1610056800,76
1610057700,23
1610058600,58
1610059500,51
1610060400,56
1610061300,59
1610062200,26
1610063100,44
1610064000,56
1610064900,46
1610065800,78
1610066700,26
1610067600,45
1610068500,63
1610069400,24
1610070300,59
1610071200,46
1610072100,60
1610073000,56
1610073900,25
1610074800,57
1610075700,46
1610076600,40
1610077500,80
1610078400,30
1610079300,63
1610080200,203
1610081100,181
1610082000,145
1610082900,90
1610083800,175
1610084700,150
1610085600,105
1610086500,60
1610087400,46
1610088300,65
1610089200,50
1610090100,25
1610091000,73
1610091900,37
1610092800,61
1610093700,30
1610094600,53
1610095500,79
1610096400,26
1610097300,55
1610098200,34
1610099100,50
1610100000,70
1610100900,39
1610101800,57
1610102700,47
1610103600,40
1610104500,50
1610105400,29
1610106300,89
1610107200,45
1610108100,42
1610109000,44
1610109900,371
1610110800,118
1610111700,161
1610112600,92
1610113500,43
1610114400,39
1610115300,73
1610116200,25
1610117100,48
1610118000,57
1610118900,56
1610119800,63
1610120700,25
1610121600,213
1610122500,394
1610123400,914
1610124300,264
1610125200,490
1610126100,215
1610127000,213
1610127900,321
1610128800,615
1610129700,158
1610130600,202
1610131500,215
1610132400,725
1610133300,1017
1610134200,555
1610135100,532
1610136000,168
1610136900,171
1610137800,146
1610138700,98
1610139600,55
1610140500,96
1610141400,59
1610142300,99
1610143200,56
1610144100,49
1610145000,80
1610145900,47
1610146800,74
1610147700,41
1610148600,24
1610149500,59
1610150400,47
1610151300,35
1610152200,75
1610153100,30
1610154000,75
1610154900,33
1610155800,26
1610156700,57
1610157600,52
1610158500,76
1610159400,32
1610160300,26
1610161200,59
1610162100,48
1610163000,42
1610163900,67
1610164800,30
1610165700,73
1610166600,37
1610167500,25
1610168400,59
1610169300,41
1610170200,90
1610171100,35
1610172000,142
1610172900,141
1610173800,136
1610174700,172
1610175600,143
1610176500,113
1610177400,102
1610178300,64
1610179200,62
1610180100,48
1610181000,48
1610181900,109
1610182800,62
1610183700,75
1610184600,231
1610185500,86
1610186400,104
1610187300,82
1610188200,139
1610189100,102
1610190000,90
1610190900,68
1610191800,128
1610192700,166
1610193600,95
1610194500,75
1610195400,85
1610196300,119
1610197200,123
1610198100,156
1610199000,116
1610199900,149
1610200800,149
1610201700,171
1610202600,211
1610203500,93
1610204400,146
1610205300,241
1610206200,42
1610207100,42
1610208000,28
1610208900,75
1610209800,49
1610210700,53
1610211600,46
1610212500,63
1610213400,37
1610214300,59
1610215200,26
1610216100,70
1610217000,61
1610217900,66
1610218800,25
1610219700,58
1610220600,49
1610221500,61
1610222400,89
1610223300,197
1610224200,186
1610225100,71
1610226000,86
1610226900,55
1610227800,88
1610228700,87
1610229600,98
1610230500,89
1610231400,97
1610232300,104
1610233200,40
1610234100,56
1610235000,35
1610235900,56
1610236800,87
1610237700,26
1610238600,59
1610239500,25
1610240400,70
1610241300,53
1610242200,45
1610243100,69
1610244000,35
1610244900,80
1610245800,26
1610246700,45
1610247600,44
1610248500,67
1610249400,79
1610250300,26
1610251200,61
1610252100,38
1610253000,61
1610253900,42
1610254800,42
1610255700,79
1610256600,48
1610257500,193
1610258400,75
1610259300,83
1610260200,97
1610261100,134
1610262000,111
1610262900,87
1610263800,87
1610264700,41
1610265600,49
1610266500,62
1610267400,55
1610268300,86
1610269200,26
1610270100,64
1610271000,26
1610271900,78
1610272800,31
1610273700,54
1610274600,63
1610275500,150
1610276400,93
1610277300,26
1610278200,61
1610279100,34
1610280000,76
1610280900,62
1610281800,64
1610282700,66
1610283600,61
1610284500,84
1610285400,63
1610286300,81
1610287200,102
1610288100,66
1610289000,92
1610289900,44
1610290800,48
1610291700,74
1610292600,47
1610293500,61
1610294400,25
1610295300,55
1610296200,53
1610297100,50
1610298000,75
1610298900,49
1610299800,54
1610300700,44
1610301600,26
1610302500,83
1610303400,124
1610304300,90
1610305200,95
1610306100,51
1610307000,126
1610307900,73
1610308800,72
1610309700,126
1610310600,105
1610311500,109
1610312400,59
1610313300,67
1610314200,80
1610315100,49
1610316000,80
1610316900,32
1610317800,30
1610318700,71
1610319600,34
1610320500,59
1610321400,38
1610322300,51
1610323200,74
1610324100,26
1610325000,56
1610325900,30
1610326800,50
1610327700,79
1610328600,31
1610329500,55
1610330400,43
1610331300,42
1610332200,52
1610333100,40
1610334000,78
1610334900,43
1610335800,29
1610336700,59
1610337600,26
1610338500,86
1610339400,240
1610340300,162
1610341200,105
1610342100,122
1610343000,169
1610343900,101
1610344800,69
1610345700,67
1610346600,42
1610347500,58
1610348400,25
1610349300,51
1610350200,60
1610351100,46
1610352000,62
1610352900,26
1610353800,68
1610354700,40
1610355600,30
1610356500,66
1610357400,47
1610358300,74
1610359200,25
1610360100,39
1610361000,45
1610361900,51
1610362800,79
1610363700,30
1610364600,47
1610365500,52
1610366400,32
1610367300,59
1610368200,37
1610369100,82
1610370000,41
1610370900,32
1610371800,58
1610372700,82
1610373600,68
1610374500,44
1610375400,163
1610376300,101
1610377200,97
1610378100,103
1610379000,67
1610379900,117
1610380800,153
1610381700,180
1610382600,188
1610383500,171
1610384400,126
1610385300,148
1610386200,161
1610387100,74
1610388000,97
1610388900,98
1610389800,70
1610390700,109
1610391600,117
1610392500,131
1610393400,92
1610394300,66
1610395200,99
1610396100,75
1610397000,136
1610397900,76
1610398800,65
1610399700,99
1610400600,65
1610401500,35
1610402400,65
1610403300,38
1610404200,48
1610405100,60
1610406000,25
1610406900,43
1610407800,54
1610408700,65
1610409600,54
1610410500,27
1610411400,25
1610412300,78
1610413200,30
1610414100,45
1610415000,63
1610415900,38
1610416800,41
1610417700,52
1610418600,25
1610419500,58
1610420400,75
1610421300,25
1610422200,57
1610423100,28
1610424000,47
1610424900,64
1610425800,209
1610426700,170
1610427600,184
1610428500,85
1610429400,110
1610430300,173
1610431200,68
1610432100,79
1610433000,27
1610433900,26
1610434800,59
1610435700,47
1610436600,39
1610437500,70
1610438400,25
1610439300,66
1610440200,40
1610441100,25
1610442000,60
1610442900,54
1610443800,56
1610444700,46
1610445600,25
1610446500,54
1610447400,52
1610448300,40
1610449200,70
1610450100,26
1610451000,45
1610451900,60
1610452800,24
1610453700,65
1610454600,54
1610455500,39
1610456400,58
1610457300,29
1610458200,53
1610459100,56
1610460000,39
1610460900,115
1610461800,215
1610462700,55
1610463600,105
1610464500,75
1610465400,90
1610466300,102
1610467200,86
1610468100,85
1610469000,175
1610469900,126
1610470800,136
1610471700,220
1610472600,189
1610473500,171
1610474400,148
1610475300,186
1610476200,164
1610477100,131
1610478000,139
1610478900,94
1610479800,65
1610480700,93
1610481600,66
1610482500,94
1610483400,108
1610484300,27
1610485200,58
1610486100,37
1610487000,40
1610487900,59
1610488800,44
1610489700,69
1610490600,44
1610491500,40
1610492400,46
1610493300,25
1610494200,92
1610495100,44
1610496000,41
1610496900,42
1610497800,36
1610498700,74
1610499600,34
1610500500,61
1610501400,45
1610502300,49
1610503200,60
1610504100,24
1610505000,49
1610505900,74
1610506800,53
1610507700,43
1610508600,26
1610509500,73
1610510400,38
1610511300,66
1610512200,199
1610513100,195
1610514000,197
1610514900,126
1610515800,119
1610516700,123
1610517600,86
1610518500,42
1610519400,26
1610520300,57
1610521200,41
1610522100,71
1610523000,41
1610523900,71
1610524800,29
1610525700,84
1610526600,26
1610527500,60
1610528400,26
1610529300,100
1610530200,38
1610531100,56
1610532000,30
1610532900,63
1610533800,47
1610534700,48
1610535600,61
1610536500,47
1610537400,68
1610538300,29
1610539200,56
1610540100,26
1610541000,85
1610541900,49
1610542800,64
1610543700,87
1610544600,188
1610545500,364
1610546400,429
1610547300,474
1610548200,193
1610549100,173
1610550000,334
1610550900,616
1610551800,251
1610552700,170
1610553600,221
1610554500,201
1610555400,177
1610556300,414
1610557200,597
1610558100,474
1610559000,278
1610559900,248
1610560800,269
1610561700,174
1610562600,192
1610563500,190
1610564400,160
1610565300,131
1610566200,86
1610567100,80
1610568000,117
1610568900,92
1610569800,40
1610570700,68
1610571600,46
1610572500,47
1610573400,56
1610574300,27
1610575200,30
1610576100,77
1610577000,53
1610577900,48
1610578800,44
1610579700,38
1610580600,74
1610581500,26
1610582400,43
1610583300,73
1610584200,50
1610585100,32
1610586000,54
1610586900,27
1610587800,70
1610588700,68
1610589600,30
1610590500,60
1610591400,38
1610592300,41
1610593200,60
1610594100,40
1610595000,54
1610595900,73
1610596800,28
1610597700,47
1610598600,308
1610599500,229
1610600400,178
1610601300,99
1610602200,82
1610603100,182
1610604000,142
1610604900,45
1610605800,50
1610606700,44
1610607600,79
1610608500,25
1610609400,25
1610610300,57
1610611200,44
1610612100,68
1610613000,49
1610613900,25
1610614800,66
1610615700,40
1610616600,37
1610617500,46
1610618400,45
1610619300,89
1610620200,25
1610621100,25
1610622000,57
1610622900,44
1610623800,51
1610624700,53
1610625600,38
1610626500,68
1610627400,40
1610628300,29
1610629200,52
1610630100,30
1610631000,87
1610631900,165
1610632800,141
1610633700,129
1610634600,144
1610635500,135
1610636400,137
1610637300,129
1610638200,174
1610639100,171
1610640000,183
1610640900,327
1610641800,275
1610642700,307
1610643600,166
1610644500,102
1610645400,121
1610646300,145
1610647200,156
1610648100,178
1610649000,161
1610649900,195
1610650800,177
1610651700,175
1610652600,107
1610653500,123
1610654400,97
1610655300,85
1610656200,96
1610657100,65
1610658000,86
1610658900,99
1610659800,72
1610660700,113
1610661600,71
1610662500,41
1610663400,57
1610664300,26
1610665200,34
1610666100,94
1610667000,32
1610667900,29
1610668800,54
1610669700,45
1610670600,63
1610671500,44
1610672400,34
1610673300,71
1610674200,36
1610675100,39
1610676000,43
1610676900,47
1610677800,72
1610678700,42
1610679600,26
1610680500,57
1610681400,47
1610682300,39
1610683200,77
1610684100,174
1610685000,141
1610685900,223
1610686800,130
1610687700,154
1610688600,163
1610689500,187
1610690400,96
1610691300,26
1610692200,57
1610693100,45
1610694000,54
1610694900,62
1610695800,25
1610696700,56
1610697600,51
1610698500,26
1610699400,75
1610700300,44
1610701200,55
1610702100,46
1610703000,26
1610703900,59
1610704800,54
1610705700,54
1610706600,52
1610707500,26
1610708400,73
1610709300,34
1610710200,29
1610711100,75
1610712000,40
1610712900,76
1610713800,37
1610714700,103
1610715600,142
1610716500,129
1610717400,117
1610718300,149
1610719200,173
1610720100,174
1610721000,198
1610721900,287
1610722800,347
1610723700,391
1610724600,287
1610725500,267
1610726400,162
1610727300,53
1610728200,65
1610729100,43
1610730000,49
1610730900,27
1610731800,73
1610732700,43
1610733600,53
1610734500,44
1610735400,67
1610736300,39
1610737200,56
1610738100,26
1610739000,60
1610739900,65
1610740800,63
1610741700,95
1610742600,160
1610743500,80
1610744400,91
1610745300,86
1610746200,74
1610747100,105
1610748000,78
1610748900,88
1610749800,58
1610750700,81
1610751600,91
1610752500,30
1610753400,26
1610754300,57
1610755200,48
1610756100,25
1610757000,74
1610757900,37
1610758800,60
1610759700,49
1610760600,42
1610761500,58
1610762400,45
1610763300,57
1610764200,57
1610765100,25
1610766000,63
1610766900,45
1610767800,27
1610768700,77
1610769600,34
1610770500,67
1610771400,39
1610772300,26
1610773200,58
1610774100,51
1610775000,198
1610775900,148
1610776800,78
1610777700,412
1610778600,694
1610779500,636
1610780400,269
1610781300,160
1610782200,176
1610783100,163
1610784000,33
1610784900,55
1610785800,60
1610786700,41
1610787600,56
1610788500,25
1610789400,36
1610790300,71
1610791200,36
1610792100,73
1610793000,31
1610793900,48
1610794800,57
1610795700,26
1610796600,45
1610797500,77
1610798400,39
1610799300,57
1610800200,26
1610801100,52
1610802000,58
1610802900,38
1610803800,72
1610804700,25
1610805600,149
1610806500,422
1610807400,743
1610808300,747
1610809200,981
1610810100,733
1610811000,906
1610811900,520
1610812800,397
1610813700,201
1610814600,321
1610815500,218
1610816400,147
1610817300,146
1610818200,138
1610819100,138
1610820000,241
1610820900,170
1610821800,157
1610822700,224
1610823600,111
1610824500,142
1610825400,121
1610826300,102
1610827200,120
1610828100,98
1610829000,107
1610829900,113
1610830800,87
1610831700,116
1610832600,93
1610833500,106
1610834400,71
1610835300,71
1610836200,109
1610837100,45
1610838000,35
1610838900,46
1610839800,50
1610840700,55
1610841600,24
1610842500,77
1610843400,42
1610844300,42
1610845200,56
1610846100,24
1610847000,56
1610847900,45
1610848800,49
1610849700,60
1610850600,33
1610851500,65
1610852400,41
1610853300,29
1610854200,50
1610855100,34
1610856000,73
1610856900,33
1610857800,58
1610858700,49
1610859600,46
1610860500,57
1610861400,23
1610862300,58
1610863200,40
1610864100,52
1610865000,203
1610865900,105
1610866800,104
1610867700,87
1610868600,109
1610869500,98
1610870400,154
1610871300,144
1610872200,123
1610873100,141
1610874000,108
1610874900,123
1610875800,47
1610876700,38
1610877600,32
1610878500,39
1610879400,67
1610880300,37
1610881200,44
1610882100,51
1610883000,57
1610883900,59
1610884800,58
1610885700,55
1610886600,45
1610887500,49
1610888400,44
1610889300,60
1610890200,35
1610891100,65
1610892000,65
1610892900,63
1610893800,32
1610894700,61
1610895600,50
1610896500,53
1610897400,35
1610898300,63
1610899200,77
1610900100,49
1610901000,39
1610901900,36
1610902800,72
1610903700,46
1610904600,52
1610905500,44
1610906400,81
1610907300,42
1610908200,50
1610909100,25
1610910000,74
1610910900,54
1610911800,74
1610912700,26
1610913600,68
1610914500,179
1610915400,104
1610916300,70
1610917200,77
1610918100,99
1610919000,88
1610919900,51
