timestamp,power
1621521000,285
1621521900,171
1621522800,64
1621523700,214
1621524600,107
1621525500,81
1621526400,71
1621527300,123
1621528200,147
1621529100,60
1621530000,23
1621530900,29
1621531800,40
1621532700,32
1621533600,25
1621534500,49
1621535400,73
1621536300,168
1621537200,165
1621538100,181
1621539000,172
1621539900,195
1621540800,200
1621541700,177
1621542600,88
1621543500,79
1621544400,61
1621545300,72
1621546200,79
1621547100,79
1621548000,104
1621548900,75
1621549800,72
1621550700,88
1621551600,92
1621552500,79
1621553400,99
1621554300,30
1621555200,20
1621556100,55
1621557000,15
1621557900,21
1621558800,25
1621559700,27
1621560600,39
1621561500,22
1621562400,28
1621563300,27
1621564200,42
1621565100,19
1621566000,31
1621566900,15
1621567800,24
1621568700,49
1621569600,128
1621570500,146
1621571400,153
1621572300,161
1621573200,160
1621574100,152
1621575000,147
1621575900,33
1621576800,49
1621577700,19
1621578600,32
1621579500,18
1621580400,29
1621581300,50
1621582200,18
1621583100,314
1621584000,400
1621584900,67
1621585800,54
1621586700,35
1621587600,38
1621588500,51
1621589400,117
1621590300,140
1621591200,261
1621592100,158
1621593000,755
1621593900,589
1621594800,1109
1621595700,1067
1621596600,679
1621597500,186
1621598400,175
1621599300,194
1621600200,231
1621601100,181
1621602000,867
1621602900,887
1621603800,883
1621604700,243
1621605600,89
1621606500,85
1621607400,124
1621608300,87
1621609200,78
1621610100,166
1621611000,108
1621611900,39
1621612800,30
1621613700,20
1621614600,87
1621615500,177
1621616400,34
1621617300,31
1621618200,21
1621619100,38
1621620000,42
1621620900,38
1621621800,115
1621622700,189
1621623600,186
1621624500,173
1621625400,179
1621626300,167
1621627200,213
1621628100,179
1621629000,74
1621629900,63
1621630800,61
1621631700,63
1621632600,63
1621633500,100
1621634400,96
1621635300,132
1621636200,96
1621637100,103
1621638000,103
1621638900,125
1621639800,125
1621640700,52
1621641600,15
1621642500,33
1621643400,41
1621644300,15
1621645200,31
1621646100,15
1621647000,41
1621647900,49
1621648800,16
1621649700,24
1621650600,20
1621651500,41
1621652400,33
1621653300,16
1621654200,16
1621655100,143
1621656000,162
1621656900,145
1621657800,156
1621658700,143
1621659600,169
1621660500,162
1621661400,41
1621662300,29
1621663200,25
1621664100,45
1621665000,188
1621665900,190
1621666800,51
1621667700,53
1621668600,39
1621669500,37
1621670400,30
1621671300,34
1621672200,42
1621673100,35
1621674000,18
1621674900,36
1621675800,47
1621676700,18
1621677600,33
1621678500,19
1621679400,40
1621680300,40
1621681200,19
1621682100,94
1621683000,172
1621683900,162
1621684800,180
1621685700,215
1621686600,197
1621687500,243
1621688400,155
1621689300,59
1621690200,55
1621691100,87
1621692000,135
1621692900,165
1621693800,471
1621694700,262
1621695600,142
1621696500,120
1621697400,221
1621698300,180
1621699200,46
1621700100,35
1621701000,343
1621701900,23
1621702800,53
1621703700,25
1621704600,25
1621705500,27
1621706400,29
1621707300,376
1621708200,941
1621709100,435
1621710000,190
1621710900,214
1621711800,190
1621712700,190
1621713600,126
1621714500,69
1621715400,66
1621716300,35
1621717200,25
1621718100,45
1621719000,50
1621719900,89
1621720800,116
1621721700,77
1621722600,124
1621723500,78
1621724400,61
1621725300,66
1621726200,85
1621727100,75
1621728000,62
1621728900,22
1621729800,15
1621730700,55
1621731600,19
1621732500,15
1621733400,30
1621734300,29
1621735200,32
1621736100,42
1621737000,16
1621737900,34
1621738800,176
1621739700,146
1621740600,149
1621741500,152
1621742400,150
1621743300,176
1621744200,144
1621745100,15
1621746000,30
1621746900,34
1621747800,30
1621748700,35
1621749600,40
1621750500,19
1621751400,188
1621752300,81
1621753200,20
1621754100,33
1621755000,32
1621755900,39
1621756800,29
1621757700,28
1621758600,146
1621759500,179
1621760400,164
1621761300,184
1621762200,258
1621763100,251
1621764000,269
1621764900,26
1621765800,58
1621766700,46
1621767600,52
1621768500,19
1621769400,34
1621770300,18
1621771200,43
1621772100,43
1621773000,58
1621773900,38
1621774800,35
1621775700,40
1621776600,48
1621777500,155
1621778400,208
1621779300,283
1621780200,313
1621781100,248
1621782000,230
1621782900,104
1621783800,45
1621784700,34
1621785600,19
1621786500,18
1621787400,45
1621788300,36
1621789200,20
1621790100,32
1621791000,26
1621791900,62
1621792800,52
1621793700,44
1621794600,48
1621795500,66
1621796400,53
1621797300,48
1621798200,45
1621799100,41
1621800000,84
1621800900,58
1621801800,51
1621802700,197
1621803600,209
1621804500,222
1621805400,202
1621806300,174
1621807200,230
1621808100,237
1621809000,153
1621809900,65
1621810800,78
1621811700,76
1621812600,78
1621813500,73
1621814400,63
1621815300,67
1621816200,95
1621817100,66
1621818000,70
1621818900,64
1621819800,22
1621820700,49
1621821600,19
1621822500,16
1621823400,29
1621824300,31
1621825200,31
1621826100,31
1621827000,15
1621827900,14
1621828800,52
1621829700,24
1621830600,18
1621831500,30
1621832400,15
1621833300,42
1621834200,127
1621835100,145
1621836000,151
1621836900,158
1621837800,172
1621838700,157
1621839600,154
1621840500,60
1621841400,67
1621842300,133
1621843200,19
1621844100,30
1621845000,22
1621845900,44
1621846800,66
1621847700,161
1621848600,193
1621849500,273
1621850400,196
1621851300,488
1621852200,541
1621853100,404
1621854000,248
1621854900,190
1621855800,177
1621856700,192
1621857600,210
1621858500,178
1621859400,174
1621860300,62
1621861200,80
1621862100,71
1621863000,37
1621863900,22
1621864800,68
1621865700,61
1621866600,35
1621867500,34
1621868400,86
1621869300,109
1621870200,33
1621871100,19
1621872000,21
1621872900,60
1621873800,20
1621874700,22
1621875600,35
1621876500,44
1621877400,131
1621878300,152
1621879200,168
1621880100,198
1621881000,177
1621881900,173
1621882800,187
1621883700,95
1621884600,42
1621885500,53
1621886400,79
1621887300,103
1621888200,70
1621889100,69
1621890000,85
1621890900,84
1621891800,51
1621892700,89
1621893600,88
1621894500,114
1621895400,43
1621896300,15
1621897200,20
1621898100,33
1621899000,37
1621899900,25
1621900800,21
1621901700,15
1621902600,51
1621903500,24
1621904400,15
1621905300,119
1621906200,152
1621907100,163
1621908000,164
1621908900,143
1621909800,150
1621910700,177
1621911600,67
1621912500,24
1621913400,21
1621914300,24
1621915200,49
1621916100,18
1621917000,15
1621917900,31
1621918800,34
1621919700,27
1621920600,32
1621921500,146
1621922400,60
1621923300,80
1621924200,19
1621925100,26
1621926000,33
1621926900,44
1621927800,33
1621928700,20
1621929600,19
1621930500,110
1621931400,516
1621932300,334
1621933200,464
1621934100,634
1621935000,402
1621935900,1059
1621936800,445
1621937700,1158
1621938600,175
1621939500,157
1621940400,145
1621941300,338
1621942200,246
1621943100,249
1621944000,256
1621944900,211
1621945800,216
1621946700,223
1621947600,199
1621948500,241
1621949400,226
1621950300,321
1621951200,132
1621952100,88
1621953000,89
1621953900,195
1621954800,184
1621955700,201
1621956600,213
1621957500,186
1621958400,192
1621959300,115
1621960200,51
1621961100,28
1621962000,23
1621962900,26
1621963800,53
1621964700,21
1621965600,18
1621966500,37
1621967400,84
1621968300,23
1621969200,30
1621970100,16
1621971000,39
1621971900,88
1621972800,108
1621973700,98
1621974600,129
1621975500,88
1621976400,56
1621977300,56
1621978200,68
1621979100,70
1621980000,55
1621980900,67
1621981800,84
1621982700,92
1621983600,143
1621984500,159
1621985400,152
1621986300,163
1621987200,159
1621988100,145
1621989000,78
1621989900,54
1621990800,15
1621991700,21
1621992600,25
1621993500,40
1621994400,43
1621995300,21
1621996200,15
1621997100,46
1621998000,30
1621998900,17
1621999800,28
1622000700,28
1622001600,39
1622002500,30
1622003400,15
1622004300,18
1622005200,56
1622006100,16
1622007000,21
1622007900,31
1622008800,161
1622009700,68
1622010600,29
1622011500,17
1622012400,50
1622013300,165
1622014200,328
1622015100,203
1622016000,173
1622016900,156
1622017800,158
1622018700,148
1622019600,165
1622020500,217
1622021400,149
1622022300,141
1622023200,53
1622024100,111
1622025000,161
1622025900,133
1622026800,31
1622027700,34
1622028600,34
1622029500,56
1622030400,167
1622031300,606
1622032200,887
1622033100,1103
1622034000,1346
1622034900,470
1622035800,330
1622036700,289
1622037600,262
1622038500,235
1622039400,345
1622040300,941
1622041200,948
1622042100,1011
1622043000,849
1622043900,425
1622044800,29
1622045700,57
1622046600,68
1622047500,41
1622048400,21
1622049300,44
1622050200,37
1622051100,22
1622052000,72
1622052900,124
1622053800,106
1622054700,109
1622055600,103
1622056500,116
1622057400,141
1622058300,119
1622059200,240
1622060100,249
1622061000,242
1622061900,223
1622062800,265
1622063700,230
1622064600,233
1622065500,142
1622066400,87
1622067300,86
1622068200,45
1622069100,26
1622070000,38
1622070900,27
1622071800,14
1622072700,39
1622073600,37
1622074500,15
1622075400,26
1622076300,39
1622077200,26
1622078100,28
1622079000,18
1622079900,35
1622080800,40
1622081700,16
1622082600,17
1622083500,52
1622084400,24
1622085300,15
1622086200,30
1622087100,35
1622088000,27
1622088900,28
1622089800,15
1622090700,40
1622091600,36
1622092500,71
1622093400,153
1622094300,171
1622095200,292
1622096100,154
1622097000,154
1622097900,167
1622098800,100
1622099700,24
1622100600,18
1622101500,49
1622102400,192
1622103300,203
1622104200,178
1622105100,188
1622106000,181
1622106900,193
1622107800,204
1622108700,176
1622109600,143
1622110500,60
1622111400,473
1622112300,169
1622113200,67
1622114100,57
1622115000,72
1622115900,71
1622116800,69
1622117700,73
1622118600,34
1622119500,64
1622120400,98
1622121300,46
1622122200,159
1622123100,184
1622124000,291
1622124900,263
1622125800,219
1622126700,410
1622127600,399
1622128500,21
1622129400,17
1622130300,59
1622131200,71
1622132100,57
1622133000,90
1622133900,27
1622134800,42
1622135700,30
1622136600,19
1622137500,28
1622138400,502
1622139300,589
1622140200,51
1622141100,48
1622142000,66
1622142900,52
1622143800,42
1622144700,42
1622145600,80
1622146500,47
1622147400,78
1622148300,95
1622149200,94
1622150100,54
1622151000,173
1622151900,207
1622152800,231
1622153700,215
1622154600,143
1622155500,152
1622156400,168
1622157300,140
1622158200,25
1622159100,21
1622160000,27
1622160900,44
1622161800,19
1622162700,16
1622163600,34
1622164500,39
1622165400,19
1622166300,42
1622167200,15
1622168100,44
1622169000,32
1622169900,16
1622170800,18
1622171700,45
1622172600,24
1622173500,22
1622174400,24
1622175300,26
1622176200,41
1622177100,21
1622178000,16
1622178900,29
1622179800,47
1622180700,18
1622181600,36
1622182500,196
1622183400,187
1622184300,313
1622185200,145
1622186100,145
1622187000,181
1622187900,152
1622188800,149
1622189700,124
1622190600,33
1622191500,64
1622192400,31
1622193300,18
1622194200,67
1622195100,68
1622196000,464
1622196900,442
1622197800,53
1622198700,50
1622199600,74
1622200500,139
1622201400,171
1622202300,159
1622203200,154
1622204100,207
1622205000,194
1622205900,352
1622206800,525
1622207700,249
1622208600,234
1622209500,150
1622210400,141
1622211300,166
1622212200,251
1622213100,147
1622214000,140
1622214900,168
1622215800,105
1622216700,75
1622217600,68
1622218500,63
1622219400,64
1622220300,59
1622221200,81
1622222100,21
1622223000,18
1622223900,33
1622224800,43
1622225700,33
1622226600,106
1622227500,98
1622228400,109
1622229300,214
1622230200,197
1622231100,207
1622232000,227
1622232900,196
1622233800,188
1622234700,178
1622235600,55
1622236500,79
1622237400,42
1622238300,29
1622239200,42
1622240100,56
1622241000,29
1622241900,45
1622242800,27
1622243700,47
1622244600,53
1622245500,29
1622246400,32
1622247300,73
1622248200,79
1622249100,20
1622250000,26
1622250900,15
1622251800,42
1622252700,30
1622253600,16
1622254500,25
1622255400,26
1622256300,37
1622257200,26
1622258100,19
1622259000,16
1622259900,46
1622260800,27
1622261700,16
1622262600,127
1622263500,141
1622264400,168
1622265300,159
1622266200,146
1622267100,147
1622268000,305
1622268900,81
1622269800,56
1622270700,34
1622271600,25
1622272500,40
1622273400,48
1622274300,29
1622275200,23
1622276100,51
1622277000,23
1622277900,26
1622278800,29
1622279700,25
1622280600,61
1622281500,32
1622282400,93
1622283300,696
1622284200,439
1622285100,106
1622286000,139
1622286900,159
1622287800,258
1622288700,197
1622289600,183
1622290500,214
1622291400,609
1622292300,510
1622293200,184
1622294100,145
1622295000,192
1622295900,167
1622296800,183
1622297700,241
1622298600,154
1622299500,157
1622300400,170
1622301300,149
1622302200,185
1622303100,213
1622304000,184
1622304900,194
1622305800,122
1622306700,46
1622307600,26
1622308500,26
1622309400,17
1622310300,61
1622311200,107
1622312100,480
1622313000,822
1622313900,301
1622314800,204
1622315700,177
1622316600,170
1622317500,196
1622318400,205
1622319300,178
1622320200,125
1622321100,80
1622322000,261
1622322900,611
1622323800,283
1622324700,476
1622325600,763
1622326500,425
1622327400,116
1622328300,105
1622329200,34
1622330100,38
1622331000,16
1622331900,15
1622332800,44
1622333700,28
1622334600,138
1622335500,155
1622336400,151
1622337300,164
1622338200,155
1622339100,143
1622340000,72
1622340900,55
1622341800,16
1622342700,25
1622343600,21
1622344500,36
1622345400,33
1622346300,18
1622347200,16
1622348100,41
1622349000,31
1622349900,15
1622350800,32
1622351700,28
1622352600,46
1622353500,140
1622354400,86
1622355300,19
1622356200,66
1622357100,107
1622358000,258
1622358900,141
1622359800,159
1622360700,150
1622361600,142
1622362500,138
1622363400,168
1622364300,155
1622365200,145
1622366100,158
1622367000,214
1622367900,193
1622368800,193
1622369700,181
1622370600,369
1622371500,115
1622372400,51
1622373300,51
1622374200,70
1622375100,121
1622376000,55
1622376900,68
1622377800,52
1622378700,78
1622379600,53
1622380500,18
1622381400,20
1622382300,52
1622383200,37
1622384100,101
1622385000,70
1622385900,27
1622386800,76
1622387700,86
1622388600,55
1622389500,60
1622390400,66
1622391300,68
1622392200,83
1622393100,68
1622394000,61
1622394900,149
1622395800,197
1622396700,205
1622397600,197
1622398500,211
1622399400,202
1622400300,212
1622401200,175
1622402100,81
1622403000,82
1622403900,83
1622404800,54
1622405700,82
1622406600,60
1622407500,25
1622408400,40
1622409300,27
1622410200,66
1622411100,90
1622412000,53
1622412900,49
1622413800,62
1622414700,30
1622415600,80
1622416500,162
1622417400,74
1622418300,16
1622419200,31
1622420100,19
1622421000,42
1622421900,38
1622422800,16
1622423700,15
1622424600,46
1622425500,27
1622426400,40
1622427300,30
1622428200,132
1622429100,142
1622430000,157
1622430900,163
1622431800,158
1622432700,159
1622433600,154
1622434500,115
1622435400,30
1622436300,62
1622437200,42
1622438100,16
1622439000,25
1622439900,61
1622440800,134
1622441700,60
1622442600,35
1622443500,102
1622444400,150
1622445300,135
1622446200,152
1622447100,160
1622448000,146
1622448900,141
1622449800,151
1622450700,156
1622451600,171
1622452500,162
1622453400,185
1622454300,491
1622455200,262
1622456100,548
1622457000,177
1622457900,351
1622458800,408
1622459700,61
1622460600,69
1622461500,86
1622462400,59
1622463300,179
1622464200,64
1622465100,56
1622466000,58
1622466900,42
1622467800,97
1622468700,147
1622469600,153
1622470500,174
1622471400,207
1622472300,193
1622473200,259
1622474100,186
1622475000,102
1622475900,85
1622476800,71
1622477700,88
1622478600,89
1622479500,56
1622480400,56
1622481300,40
1622482200,27
1622483100,33
1622484000,22
1622484900,68
1622485800,76
1622486700,42
1622487600,43
1622488500,51
1622489400,46
1622490300,69
1622491200,56
1622492100,38
1622493000,42
1622493900,50
1622494800,68
1622495700,67
1622496600,38
1622497500,97
1622498400,199
1622499300,288
1622500200,211
1622501100,193
1622502000,195
1622502900,230
1622503800,288
1622504700,121
1622505600,29
1622506500,21
1622507400,25
1622508300,15
1622509200,25
1622510100,52
1622511000,20
1622511900,34
1622512800,26
1622513700,15
1622514600,31
1622515500,50
1622516400,15
1622517300,21
1622518200,26
1622519100,17
1622520000,37
1622520900,43
1622521800,16
1622522700,19
1622523600,28
1622524500,15
1622525400,45
1622526300,50
1622527200,115
1622528100,260
1622529000,168
1622529900,140
1622530800,285
1622531700,163
1622532600,137
1622533500,140
1622534400,153
1622535300,156
1622536200,166
1622537100,218
1622538000,189
1622538900,646
1622539800,755
1622540700,449
1622541600,272
1622542500,308
1622543400,411
1622544300,398
1622545200,315
1622546100,186
1622547000,100
1622547900,72
1622548800,80
1622549700,74
1622550600,71
1622551500,82
1622552400,627
1622553300,770
1622554200,741
1622555100,54
1622556000,86
1622556900,72
1622557800,88
1622558700,261
1622559600,55
1622560500,20
1622561400,33
1622562300,27
1622563200,45
1622564100,137
1622565000,146
1622565900,146
1622566800,180
1622567700,171
1622568600,164
1622569500,159
1622570400,67
1622571300,51
1622572200,84
1622573100,58
1622574000,47
1622574900,48
1622575800,40
1622576700,61
1622577600,78
1622578500,52
1622579400,61
1622580300,60
1622581200,50
1622582100,88
1622583000,65
1622583900,190
1622584800,832
1622585700,807
1622586600,776
1622587500,85
1622588400,24
1622589300,37
1622590200,34
1622591100,22
1622592000,43
1622592900,53
1622593800,143
1622594700,143
1622595600,170
1622596500,156
1622597400,169
1622598300,161
1622599200,144
1622600100,56
1622601000,32
1622601900,36
1622602800,34
1622603700,33
1622604600,17
1622605500,16
1622606400,34
1622607300,43
1622608200,27
1622609100,32
1622610000,18
1622610900,705
1622611800,451
1622612700,66
1622613600,28
1622614500,29
1622615400,25
1622616300,29
1622617200,50
1622618100,32
1622619000,32
1622619900,22
1622620800,100
1622621700,173
1622622600,167
1622623500,145
1622624400,161
1622625300,146
1622626200,148
1622627100,186
1622628000,43
1622628900,24
1622629800,425
1622630700,809
1622631600,97
1622632500,24
1622633400,19
1622634300,41
1622635200,37
1622636100,18
1622637000,34
1622637900,34
1622638800,27
1622639700,41
1622640600,152
1622641500,76
1622642400,28
1622643300,84
1622644200,158
1622645100,170
1622646000,145
1622646900,162
1622647800,153
1622648700,170
1622649600,68
1622650500,18
1622651400,38
1622652300,43
1622653200,74
1622654100,74
1622655000,39
1622655900,39
1622656800,47
1622657700,38
1622658600,83
1622659500,56
1622660400,52
1622661300,69
1622662200,85
1622663100,101
1622664000,108
1622664900,101
1622665800,109
1622666700,72
1622667600,80
1622668500,31
1622669400,16
1622670300,32
1622671200,156
1622672100,207
1622673000,195
1622673900,188
1622674800,216
1622675700,205
1622676600,193
1622677500,134
1622678400,67
1622679300,96
1622680200,23
1622681100,16
1622682000,33
1622682900,39
1622683800,19
1622684700,28
1622685600,15
1622686500,49
1622687400,23
1622688300,16
1622689200,30
1622690100,34
1622691000,24
1622691900,31
1622692800,14
1622693700,31
1622694600,42
1622695500,15
1622696400,28
1622697300,19
1622698200,44
1622699100,34
1622700000,18
1622700900,277
1622701800,189
1622702700,170
1622703600,142
1622704500,146
1622705400,156
1622706300,166
1622707200,258
1622708100,159
1622709000,167
1622709900,178
1622710800,203
1622711700,253
1622712600,271
1622713500,238
1622714400,151
1622715300,164
1622716200,281
1622717100,244
1622718000,82
1622718900,34
1622719800,18
1622720700,37
1622721600,61
1622722500,19
1622723400,27
1622724300,80
1622725200,94
1622726100,91
1622727000,76
1622727900,102
1622728800,122
1622729700,93
1622730600,87
1622731500,108
1622732400,153
1622733300,242
1622734200,166
1622735100,154
1622736000,179
1622736900,170
1622737800,180
1622738700,174
1622739600,115
1622740500,33
1622741400,31
1622742300,20
1622743200,22
1622744100,68
1622745000,42
1622745900,43
1622746800,52
1622747700,59
1622748600,51
1622749500,48
1622750400,39
1622751300,62
1622752200,56
1622753100,38
1622754000,67
1622754900,71
1622755800,104
1622756700,119
1622757600,114
1622758500,134
1622759400,262
1622760300,171
1622761200,146
1622762100,148
1622763000,151
1622763900,167
1622764800,146
1622765700,141
1622766600,158
1622767500,102
1622768400,14
1622769300,31
1622770200,15
1622771100,31
1622772000,40
1622772900,15
1622773800,21
1622774700,26
1622775600,41
1622776500,25
1622777400,21
1622778300,15
1622779200,42
1622780100,29
1622781000,16
1622781900,30
1622782800,16
1622783700,41
1622784600,34
1622785500,19
1622786400,18
1622787300,205
1622788200,128
1622789100,34
1622790000,29
1622790900,18
1622791800,50
1622792700,85
1622793600,142
1622794500,154
1622795400,157
1622796300,160
1622797200,160
1622798100,145
1622799000,145
1622799900,181
1622800800,106
1622801700,238
1622802600,245
1622803500,41
1622804400,83
1622805300,44
1622806200,39
1622807100,48
1622808000,61
1622808900,47
1622809800,36
1622810700,42
1622811600,19
1622812500,40
1622813400,43
1622814300,19
1622815200,29
1622816100,26
1622817000,39
1622817900,39
1622818800,19
1622819700,20
1622820600,42
1622821500,163
1622822400,150
1622823300,155
1622824200,144
1622825100,166
1622826000,166
1622826900,145
1622827800,71
1622828700,25
1622829600,39
1622830500,33
1622831400,19
1622832300,54
1622833200,72
1622834100,42
1622835000,47
1622835900,46
1622836800,56
1622837700,77
1622838600,54
1622839500,48
1622840400,68
1622841300,335
1622842200,570
1622843100,418
1622844000,166
1622844900,47
1622845800,49
1622846700,15
1622847600,19
1622848500,28
1622849400,31
1622850300,35
1622851200,149
1622852100,142
1622853000,149
1622853900,171
1622854800,144
1622855700,165
1622856600,149
1622857500,48
1622858400,50
1622859300,20
1622860200,15
1622861100,29
1622862000,22
1622862900,36
1622863800,29
1622864700,17
1622865600,15
1622866500,39
1622867400,32
1622868300,16
1622869200,31
1622870100,16
1622871000,172
1622871900,157
1622872800,41
1622873700,22
1622874600,37
1622875500,105
1622876400,91
1622877300,131
1622878200,113
1622879100,97
1622880000,130
1622880900,175
1622881800,370
1622882700,218
1622883600,154
1622884500,199
1622885400,294
1622886300,146
1622887200,171
1622888100,155
1622889000,170
1622889900,75
1622890800,23
1622891700,19
1622892600,29
1622893500,46
1622894400,21
1622895300,31
1622896200,22
1622897100,18
1622898000,56
1622898900,23
1622899800,18
1622900700,34
1622901600,19
1622902500,43
1622903400,36
1622904300,17
1622905200,19
1622906100,33
1622907000,45
1622907900,19
1622908800,34
1622909700,17
1622910600,20
1622911500,57
1622912400,19
1622913300,22
1622914200,147
1622915100,144
1622916000,172
1622916900,158
1622917800,147
1622918700,152
1622919600,153
1622920500,73
1622921400,26
1622922300,23
1622923200,16
1622924100,124
1622925000,150
1622925900,96
1622926800,107
1622927700,72
1622928600,61
1622929500,84
1622930400,53
1622931300,48
1622932200,60
1622933100,54
1622934000,78
1622934900,44
1622935800,32
1622936700,29
1622937600,41
1622938500,54
1622939400,33
1622940300,42
1622941200,31
1622942100,34
1622943000,105
1622943900,24
1622944800,16
1622945700,30
1622946600,16
1622947500,151
1622948400,172
1622949300,141
1622950200,143
1622951100,160
1622952000,148
1622952900,166
1622953800,43
1622954700,15
1622955600,15
1622956500,32
1622957400,42
1622958300,21
1622959200,34
1622960100,18
1622961000,21
1622961900,134
1622962800,129
1622963700,19
1622964600,33
1622965500,19
1622966400,27
1622967300,50
1622968200,18
1622969100,22
1622970000,64
1622970900,31
1622971800,44
1622972700,29
1622973600,49
1622974500,264
1622975400,182
1622976300,196
1622977200,243
1622978100,1030
1622979000,655
1622979900,415
1622980800,154
1622981700,161
1622982600,49
1622983500,42
1622984400,40
1622985300,149
1622986200,702
1622987100,273
1622988000,43
1622988900,76
1622989800,33
1622990700,23
1622991600,58
1622992500,204
1622993400,115
1622994300,149
1622995200,151
1622996100,180
1622997000,154
1622997900,146
1622998800,157
1622999700,154
1623000600,22
1623001500,44
1623002400,55
1623003300,60
1623004200,59
1623005100,578
1623006000,665
1623006900,108
1623007800,125
1623008700,94
1623009600,88
1623010500,90
1623011400,117
1623012300,100
1623013200,82
1623014100,51
1623015000,32
1623015900,53
1623016800,64
1623017700,72
1623018600,16
1623019500,33
1623020400,48
1623021300,16
1623022200,98
1623023100,158
1623024000,164
1623024900,153
1623025800,150
1623026700,154
1623027600,156
1623028500,106
1623029400,37
1623030300,16
1623031200,15
1623032100,33
1623033000,47
1623033900,18
1623034800,19
1623035700,30
1623036600,23
1623037500,39
1623038400,32
1623039300,18
1623040200,15
1623041100,33
1623042000,46
1623042900,16
1623043800,19
1623044700,37
1623045600,29
1623046500,37
1623047400,72
1623048300,117
1623049200,17
1623050100,35
1623051000,52
1623051900,18
1623052800,25
1623053700,370
1623054600,166
1623055500,986
1623056400,562
1623057300,633
1623058200,607
1623059100,410
1623060000,460
1623060900,775
1623061800,528
1623062700,64
1623063600,90
1623064500,52
1623065400,51
1623066300,68
1623067200,79
1623068100,148
1623069000,1329
1623069900,438
1623070800,169
1623071700,237
1623072600,193
1623073500,156
1623074400,252
1623075300,166
1623076200,1419
1623077100,1092
1623078000,1092
1623078900,357
1623079800,201
1623080700,207
1623081600,221
1623082500,228
1623083400,688
1623084300,958
1623085200,845
1623086100,564
1623087000,44
1623087900,49
1623088800,47
1623089700,40
1623090600,46
1623091500,64
1623092400,68
1623093300,55
1623094200,50
1623095100,56
1623096000,50
1623096900,65
1623097800,122
1623098700,80
1623099600,115
1623100500,37
1623101400,32
1623102300,42
1623103200,27
1623104100,27
1623105000,16
1623105900,27
1623106800,102
1623107700,154
1623108600,142
1623109500,156
1623110400,148
1623111300,155
1623112200,181
1623113100,166
1623114000,20
1623114900,15
1623115800,34
1623116700,40
1623117600,26
1623118500,26
1623119400,25
1623120300,15
1623121200,29
1623122100,56
1623123000,15
1623123900,16
1623124800,28
1623125700,21
1623126600,37
1623127500,35
1623128400,28
1623129300,16
1623130200,18
1623131100,39
1623132000,46
1623132900,266
1623133800,121
1623134700,36
1623135600,19
1623136500,32
1623137400,62
1623138300,18
1623139200,20
1623140100,90
1623141000,246
1623141900,201
1623142800,199
1623143700,202
1623144600,162
1623145500,159
1623146400,207
1623147300,410
1623148200,751
1623149100,406
1623150000,160
1623150900,20
1623151800,54
1623152700,40
1623153600,358
1623154500,467
1623155400,230
1623156300,167
1623157200,177
1623158100,237
1623159000,249
1623159900,270
1623160800,20
1623161700,44
1623162600,90
1623163500,54
1623164400,61
1623165300,71
1623166200,62
1623167100,166
1623168000,216
1623168900,204
1623169800,206
1623170700,204
1623171600,210
1623172500,232
1623173400,151
1623174300,65
1623175200,69
1623176100,44
1623177000,66
1623177900,76
1623178800,45
1623179700,15
1623180600,31
1623181500,16
1623182400,41
1623183300,84
1623184200,75
1623185100,60
1623186000,76
1623186900,80
1623187800,102
1623188700,67
1623189600,15
1623190500,15
1623191400,42
1623192300,52
1623193200,41
1623194100,35
1623195000,16
1623195900,15
1623196800,121
1623197700,154
1623198600,166
1623199500,160
1623200400,143
1623201300,143
1623202200,174
1623203100,94
1623204000,38
1623204900,32
1623205800,15
1623206700,16
1623207600,30
1623208500,33
1623209400,37
1623210300,32
1623211200,16
1623212100,15
1623213000,31
1623213900,32
1623214800,35
1623215700,31
1623216600,19
1623217500,17
1623218400,35
1623219300,169
1623220200,36
1623221100,34
1623222000,18
1623222900,20
1623223800,41
1623224700,85
1623225600,66
1623226500,36
1623227400,28
1623228300,51
1623229200,192
1623230100,201
1623231000,177
1623231900,181
1623232800,230
1623233700,902
1623234600,672
1623235500,510
1623236400,103
1623237300,33
1623238200,34
1623239100,61
1623240000,89
1623240900,55
1623241800,20
1623242700,34
1623243600,35
1623244500,41
1623245400,35
1623246300,18
1623247200,18
1623248100,39
1623249000,45
1623249900,60
1623250800,164
1623251700,113
1623252600,88
1623253500,92
1623254400,102
1623255300,24
1623256200,43
1623257100,154
1623258000,148
1623258900,185
1623259800,168
1623260700,147
1623261600,179
1623262500,159
1623263400,160
1623264300,74
1623265200,47
1623266100,31
1623267000,45
1623267900,31
1623268800,34
1623269700,72
1623270600,49
1623271500,67
1623272400,91
1623273300,65
1623274200,31
1623275100,84
1623276000,68
1623276900,41
1623277800,84
1623278700,15
1623279600,16
1623280500,57
1623281400,36
1623282300,15
1623283200,29
1623284100,17
1623285000,76
1623285900,179
1623286800,165
1623287700,143
1623288600,158
1623289500,160
1623290400,143
1623291300,121
1623292200,40
1623293100,22
1623294000,29
1623294900,18
1623295800,15
1623296700,37
1623297600,42
1623298500,30
1623299400,28
1623300300,19
1623301200,15
1623302100,28
1623303000,45
1623303900,41
1623304800,212
1623305700,826
1623306600,259
1623307500,199
1623308400,206
1623309300,155
1623310200,286
1623311100,176
1623312000,170
1623312900,158
1623313800,177
1623314700,160
1623315600,159
1623316500,172
1623317400,114
