timestamp,power
1618192800,86
1618193700,74
1618194600,47
1618195500,66
1618196400,103
1618197300,45
1618198200,58
1618199100,194
1618200000,298
1618200900,101
1618201800,130
1618202700,174
1618203600,125
1618204500,144
1618205400,144
1618206300,123
1618207200,75
1618208100,103
1618209000,98
1618209900,84
1618210800,89
1618211700,108
1618212600,85
1618213500,79
1618214400,120
1618215300,80
1618216200,72
1618217100,111
1618218000,89
1618218900,217
1618219800,289
1618220700,135
1618221600,132
1618222500,115
1618223400,158
1618224300,431
1618225200,386
1618226100,394
1618227000,256
1618227900,468
1618228800,119
1618229700,177
1618230600,112
1618231500,169
1618232400,141
1618233300,139
1618234200,126
1618235100,300
1618236000,326
1618236900,307
1618237800,159
1618238700,299
1618239600,486
1618240500,410
1618241400,353
1618242300,179
1618243200,315
1618244100,488
1618245000,528
1618245900,248
1618246800,612
1618247700,245
1618248600,194
1618249500,171
1618250400,224
1618251300,194
1618252200,129
1618253100,160
1618254000,171
1618254900,156
1618255800,160
1618256700,176
1618257600,104
1618258500,107
1618259400,144
1618260300,94
1618261200,90
1618262100,127
1618263000,131
1618263900,115
1618264800,135
1618265700,119
1618266600,79
1618267500,44
1618268400,87
1618269300,78
1618270200,58
1618271100,67
1618272000,75
1618272900,70
1618273800,79
1618274700,71
1618275600,76
1618276500,99
1618277400,86
1618278300,55
1618279200,56
1618280100,107
1618281000,71
1618281900,36
1618282800,82
1618283700,104
1618284600,95
1618285500,249
1618286400,188
1618287300,162
1618288200,103
1618289100,164
1618290000,201
1618290900,133
1618291800,120
1618292700,102
1618293600,90
1618294500,108
1618295400,101
1618296300,60
1618297200,99
1618298100,131
1618299000,55
1618299900,78
1618300800,115
1618301700,110
1618302600,44
1618303500,106
1618304400,104
1618305300,95
1618306200,65
1618307100,107
1618308000,185
1618308900,113
1618309800,81
1618310700,71
1618311600,323
1618312500,214
1618313400,76
1618314300,84
1618315200,190
1618316100,121
1618317000,88
1618317900,135
1618318800,156
1618319700,197
1618320600,97
1618321500,163
1618322400,232
1618323300,127
1618324200,107
1618325100,157
1618326000,187
1618326900,116
1618327800,141
1618328700,221
1618329600,201
1618330500,181
1618331400,175
1618332300,176
1618333200,183
1618334100,197
1618335000,348
1618335900,258
1618336800,251
1618337700,262
1618338600,830
1618339500,393
1618340400,371
1618341300,296
1618342200,294
1618343100,198
1618344000,201
1618344900,197
1618345800,147
1618346700,226
1618347600,169
1618348500,128
1618349400,88
1618350300,83
1618351200,84
1618352100,59
1618353000,85
1618353900,81
1618354800,52
1618355700,74
1618356600,86
1618357500,70
1618358400,53
1618359300,80
1618360200,70
1618361100,105
1618362000,63
1618362900,69
1618363800,80
1618364700,71
1618365600,82
1618366500,61
1618367400,52
1618368300,86
1618369200,96
1618370100,42
1618371000,91
1618371900,323
1618372800,166
1618373700,148
1618374600,172
1618375500,213
1618376400,154
1618377300,288
1618378200,505
1618379100,163
1618380000,550
1618380900,286
1618381800,90
1618382700,77
1618383600,112
1618384500,81
1618385400,87
1618386300,112
1618387200,344
1618388100,389
1618389000,427
1618389900,149
1618390800,80
1618391700,68
1618392600,117
1618393500,88
1618394400,113
1618395300,182
1618396200,105
1618397100,83
1618398000,181
1618398900,114
1618399800,76
1618400700,667
1618401600,350
1618402500,226
1618403400,218
1618404300,304
1618405200,325
1618406100,405
1618407000,462
1618407900,413
1618408800,316
1618409700,188
1618410600,207
1618411500,204
1618412400,387
1618413300,608
1618414200,790
1618415100,446
1618416000,327
1618416900,306
1618417800,315
1618418700,325
1618419600,320
1618420500,412
1618421400,370
1618422300,238
1618423200,279
1618424100,276
1618425000,203
1618425900,261
1618426800,257
1618427700,855
1618428600,568
1618429500,529
1618430400,427
1618431300,460
1618432200,494
1618433100,279
1618434000,159
1618434900,180
1618435800,112
1618436700,84
1618437600,146
1618438500,65
1618439400,50
1618440300,90
1618441200,100
1618442100,48
1618443000,52
1618443900,106
1618444800,66
1618445700,46
1618446600,80
1618447500,85
1618448400,54
1618449300,79
1618450200,81
1618451100,78
1618452000,77
1618452900,96
1618453800,66
1618454700,51
1618455600,83
1618456500,95
1618457400,76
1618458300,290
1618459200,179
1618460100,153
1618461000,171
1618461900,211
1618462800,130
1618463700,130
1618464600,87
1618465500,95
1618466400,94
1618467300,113
1618468200,80
1618469100,78
1618470000,126
1618470900,125
1618471800,51
1618472700,85
1618473600,146
1618474500,85
1618475400,69
1618476300,87
1618477200,114
1618478100,76
1618479000,189
1618479900,109
1618480800,87
1618481700,120
1618482600,115
1618483500,113
1618484400,162
1618485300,400
1618486200,97
1618487100,133
1618488000,198
1618488900,327
1618489800,345
1618490700,408
1618491600,408
1618492500,427
1618493400,233
1618494300,147
1618495200,264
1618496100,428
1618497000,549
1618497900,360
1618498800,126
1618499700,138
1618500600,173
1618501500,175
1618502400,99
1618503300,147
1618504200,130
1618505100,164
1618506000,148
1618506900,148
1618507800,193
1618508700,193
1618509600,182
1618510500,174
1618511400,142
1618512300,159
1618513200,202
1618514100,125
1618515000,149
1618515900,197
1618516800,161
1618517700,106
1618518600,152
1618519500,180
1618520400,82
1618521300,50
1618522200,83
1618523100,80
1618524000,75
1618524900,68
1618525800,86
1618526700,84
1618527600,95
1618528500,51
1618529400,49
1618530300,104
1618531200,82
1618532100,35
1618533000,69
1618533900,105
1618534800,57
1618535700,45
1618536600,83
1618537500,82
1618538400,57
1618539300,64
1618540200,90
1618541100,84
1618542000,86
1618542900,64
1618543800,138
1618544700,270
1618545600,193
1618546500,133
1618547400,219
1618548300,153
1618549200,150
1618550100,112
1618551000,109
1618551900,142
1618552800,103
1618553700,47
1618554600,113
1618555500,125
1618556400,62
1618557300,79
1618558200,116
1618559100,98
1618560000,74
1618560900,88
1618561800,99
1618562700,90
1618563600,96
1618564500,85
1618565400,82
1618566300,294
1618567200,198
1618568100,87
1618569000,147
1618569900,143
1618570800,109
1618571700,124
1618572600,158
1618573500,127
1618574400,103
1618575300,136
1618576200,125
1618577100,84
1618578000,120
1618578900,157
1618579800,126
1618580700,544
1618581600,549
1618582500,170
1618583400,582
1618584300,229
1618585200,163
1618586100,141
1618587000,164
1618587900,123
1618588800,90
1618589700,144
1618590600,159
1618591500,113
1618592400,120
1618593300,200
1618594200,190
1618595100,178
1618596000,197
1618596900,357
1618597800,175
1618598700,138
1618599600,197
1618600500,182
1618601400,135
1618602300,156
1618603200,194
1618604100,188
1618605000,171
1618605900,156
1618606800,177
1618607700,101
1618608600,89
1618609500,51
1618610400,66
1618611300,94
1618612200,81
1618613100,46
1618614000,73
1618614900,94
1618615800,56
1618616700,66
1618617600,86
1618618500,58
1618619400,58
1618620300,92
1618621200,82
1618622100,32
1618623000,83
1618623900,194
1618624800,124
1618625700,63
1618626600,75
1618627500,66
1618628400,84
1618629300,81
1618630200,66
1618631100,80
1618632000,97
1618632900,86
1618633800,33
1618634700,77
1618635600,142
1618636500,90
1618637400,97
1618638300,128
1618639200,226
1618640100,107
1618641000,121
1618641900,84
1618642800,92
1618643700,111
1618644600,96
1618645500,91
1618646400,82
1618647300,115
1618648200,77
1618649100,106
1618650000,103
1618650900,101
1618651800,70
1618652700,110
1618653600,97
1618654500,117
1618655400,213
1618656300,157
1618657200,90
1618658100,153
1618659000,242
1618659900,166
1618660800,132
1618661700,158
1618662600,201
1618663500,164
1618664400,132
1618665300,152
1618666200,135
1618667100,149
1618668000,130
1618668900,135
1618669800,129
1618670700,149
1618671600,226
1618672500,134
1618673400,114
1618674300,176
1618675200,168
1618676100,357
1618677000,472
1618677900,242
1618678800,184
1618679700,276
1618680600,254
1618681500,211
1618682400,90
1618683300,141
1618684200,138
1618685100,130
1618686000,116
1618686900,108
1618687800,145
1618688700,125
1618689600,110
1618690500,123
1618691400,144
1618692300,112
1618693200,91
1618694100,120
1618695000,138
1618695900,196
1618696800,111
1618697700,159
1618698600,149
1618699500,126
1618700400,75
1618701300,86
1618702200,128
1618703100,125
1618704000,79
1618704900,77
1618705800,120
1618706700,127
1618707600,80
1618708500,87
1618709400,106
1618710300,126
1618711200,89
1618712100,104
1618713000,93
1618713900,112
1618714800,119
1618715700,114
1618716600,109
1618717500,69
1618718400,111
1618719300,115
1618720200,116
1618721100,78
1618722000,143
1618722900,127
1618723800,154
1618724700,129
1618725600,142
1618726500,268
1618727400,180
1618728300,131
1618729200,140
1618730100,147
1618731000,140
1618731900,139
1618732800,159
1618733700,166
1618734600,134
1618735500,182
1618736400,177
1618737300,110
1618738200,159
1618739100,164
1618740000,132
1618740900,128
1618741800,490
1618742700,572
1618743600,477
1618744500,441
1618745400,362
1618746300,151
1618747200,162
1618748100,238
1618749000,168
1618749900,172
1618750800,148
1618751700,203
1618752600,132
1618753500,131
1618754400,123
1618755300,135
1618756200,126
1618757100,100
1618758000,119
1618758900,146
1618759800,118
1618760700,129
1618761600,168
1618762500,130
1618763400,150
1618764300,207
1618765200,145
1618766100,160
1618767000,237
1618767900,150
1618768800,239
1618769700,660
1618770600,697
1618771500,250
1618772400,218
1618773300,215
1618774200,207
1618775100,263
1618776000,209
1618776900,270
1618777800,244
1618778700,223
1618779600,725
1618780500,535
1618781400,468
1618782300,385
1618783200,401
1618784100,338
1618785000,66
1618785900,86
1618786800,105
1618787700,40
1618788600,61
1618789500,106
1618790400,82
1618791300,85
1618792200,84
1618793100,75
1618794000,71
1618794900,71
1618795800,95
1618796700,76
1618797600,45
1618798500,84
1618799400,80
1618800300,63
1618801200,90
1618802100,74
1618803000,76
1618803900,321
1618804800,175
1618805700,132
1618806600,208
1618807500,286
1618808400,558
1618809300,488
1618810200,218
1618811100,549
1618812000,74
1618812900,107
1618813800,91
1618814700,90
1618815600,109
1618816500,110
1618817400,53
1618818300,98
1618819200,137
1618820100,67
1618821000,159
1618821900,305
1618822800,231
1618823700,218
1618824600,241
1618825500,221
1618826400,65
1618827300,88
1618828200,96
1618829100,174
1618830000,139
1618830900,203
1618831800,66
1618832700,86
1618833600,135
1618834500,692
1618835400,399
1618836300,99
1618837200,101
1618838100,72
1618839000,101
1618839900,172
1618840800,492
1618841700,275
1618842600,201
1618843500,300
1618844400,463
1618845300,404
1618846200,327
1618847100,430
1618848000,409
1618848900,316
1618849800,326
1618850700,194
1618851600,164
1618852500,192
1618853400,138
1618854300,207
1618855200,206
1618856100,166
1618857000,154
1618857900,192
1618858800,137
1618859700,160
1618860600,179
1618861500,166
1618862400,85
1618863300,108
1618864200,99
1618865100,206
1618866000,213
1618866900,159
1618867800,114
1618868700,115
1618869600,81
1618870500,62
1618871400,95
1618872300,95
1618873200,34
1618874100,63
1618875000,111
1618875900,58
1618876800,66
1618877700,77
1618878600,97
1618879500,91
1618880400,37
1618881300,97
1618882200,87
1618883100,33
1618884000,74
1618884900,98
1618885800,50
1618886700,42
1618887600,107
1618888500,68
1618889400,73
1618890300,259
1618891200,184
1618892100,114
1618893000,163
1618893900,138
1618894800,100
1618895700,69
1618896600,123
1618897500,90
1618898400,88
1618899300,91
1618900200,103
1618901100,86
1618902000,85
1618902900,97
1618903800,99
1618904700,78
1618905600,94
1618906500,84
1618907400,107
1618908300,76
1618909200,104
1618910100,526
1618911000,346
1618911900,193
1618912800,222
1618913700,272
1618914600,629
1618915500,548
1618916400,474
1618917300,277
1618918200,544
1618919100,656
1618920000,468
1618920900,790
1618921800,293
1618922700,272
1618923600,144
1618924500,185
1618925400,130
1618926300,213
1618927200,289
1618928100,213
1618929000,179
1618929900,203
1618930800,226
1618931700,205
1618932600,178
1618933500,200
1618934400,227
1618935300,362
1618936200,866
1618937100,626
1618938000,482
1618938900,239
1618939800,294
1618940700,273
1618941600,298
1618942500,321
1618943400,964
1618944300,781
1618945200,360
1618946100,489
1618947000,904
1618947900,328
1618948800,293
1618949700,290
1618950600,285
1618951500,511
1618952400,421
1618953300,480
1618954200,625
1618955100,150
1618956000,240
1618956900,263
1618957800,195
1618958700,223
1618959600,218
1618960500,254
1618961400,314
1618962300,597
1618963200,156
1618964100,541
1618965000,252
1618965900,56
1618966800,43
1618967700,112
1618968600,447
1618969500,382
1618970400,583
1618971300,234
1618972200,85
1618973100,121
1618974000,126
1618974900,62
1618975800,118
1618976700,306
1618977600,238
1618978500,124
1618979400,185
1618980300,643
1618981200,576
1618982100,577
1618983000,442
1618983900,409
1618984800,413
1618985700,308
1618986600,215
1618987500,231
1618988400,250
1618989300,231
1618990200,153
1618991100,116
1618992000,193
1618992900,266
1618993800,223
1618994700,271
1618995600,328
1618996500,262
1618997400,100
1618998300,75
1618999200,143
1619000100,154
1619001000,81
1619001900,197
1619002800,124
1619003700,77
1619004600,254
1619005500,161
1619006400,107
1619007300,66
1619008200,101
1619009100,120
1619010000,87
1619010900,66
1619011800,126
1619012700,127
1619013600,128
1619014500,133
1619015400,166
1619016300,294
1619017200,87
1619018100,109
1619019000,167
1619019900,157
1619020800,126
1619021700,145
1619022600,147
1619023500,119
1619024400,165
1619025300,214
1619026200,141
1619027100,176
1619028000,190
1619028900,153
1619029800,145
1619030700,151
1619031600,149
1619032500,128
1619033400,172
1619034300,189
1619035200,109
1619036100,145
1619037000,170
1619037900,134
1619038800,110
1619039700,136
1619040600,128
1619041500,108
1619042400,117
1619043300,138
1619044200,59
1619045100,59
1619046000,86
1619046900,55
1619047800,65
1619048700,82
1619049600,64
1619050500,48
1619051400,91
1619052300,68
1619053200,41
1619054100,80
1619055000,83
1619055900,45
1619056800,60
1619057700,91
1619058600,54
1619059500,56
1619060400,76
1619061300,76
1619062200,89
1619063100,314
1619064000,164
1619064900,155
1619065800,151
1619066700,158
1619067600,140
1619068500,73
1619069400,103
1619070300,102
1619071200,69
1619072100,108
1619073000,98
1619073900,55
1619074800,120
1619075700,91
1619076600,61
1619077500,100
1619078400,122
1619079300,44
1619080200,92
1619081100,118
1619082000,69
1619082900,71
1619083800,120
1619084700,73
1619085600,160
1619086500,185
1619087400,149
1619088300,149
1619089200,128
1619090100,416
1619091000,418
1619091900,179
1619092800,112
1619093700,131
1619094600,248
1619095500,152
1619096400,481
1619097300,141
1619098200,108
1619099100,135
1619100000,422
1619100900,126
1619101800,863
1619102700,938
1619103600,672
1619104500,718
1619105400,495
1619106300,352
1619107200,512
1619108100,182
1619109000,207
1619109900,633
1619110800,1153
1619111700,845
1619112600,500
1619113500,267
1619114400,317
1619115300,300
1619116200,323
1619117100,265
1619118000,218
1619118900,246
1619119800,186
1619120700,206
1619121600,228
1619122500,185
1619123400,218
1619124300,237
1619125200,208
1619126100,96
1619127000,65
1619127900,69
1619128800,75
1619129700,78
1619130600,79
1619131500,70
1619132400,94
1619133300,65
1619134200,45
1619135100,92
1619136000,71
1619136900,51
1619137800,70
1619138700,80
1619139600,64
1619140500,82
1619141400,74
1619142300,88
1619143200,40
1619144100,63
1619145000,95
1619145900,42
1619146800,65
1619147700,80
1619148600,61
1619149500,171
1619150400,256
1619151300,111
1619152200,161
1619153100,132
1619154000,243
1619154900,518
1619155800,373
1619156700,116
1619157600,90
1619158500,90
1619159400,123
1619160300,66
1619161200,90
1619162100,131
1619163000,80
1619163900,72
1619164800,95
1619165700,120
1619166600,93
1619167500,122
1619168400,86
1619169300,149
1619170200,120
1619171100,89
1619172000,87
1619172900,88
1619173800,91
1619174700,141
1619175600,138
1619176500,149
1619177400,159
1619178300,126
1619179200,111
1619180100,132
1619181000,131
1619181900,101
1619182800,109
1619183700,151
1619184600,118
1619185500,89
1619186400,162
1619187300,122
1619188200,58
1619189100,80
1619190000,146
1619190900,86
1619191800,73
1619192700,217
1619193600,225
1619194500,187
1619195400,131
1619196300,93
1619197200,120
1619198100,147
1619199000,137
1619199900,121
1619200800,159
1619201700,124
1619202600,146
1619203500,163
1619204400,253
1619205300,204
1619206200,226
1619207100,186
1619208000,105
1619208900,128
1619209800,141
1619210700,134
1619211600,98
1619212500,129
1619213400,84
1619214300,75
1619215200,93
1619216100,71
1619217000,72
1619217900,94
1619218800,93
1619219700,74
1619220600,36
1619221500,105
1619222400,82
1619223300,56
1619224200,72
1619225100,86
1619226000,57
1619226900,69
1619227800,95
1619228700,53
1619229600,60
1619230500,87
1619231400,106
1619232300,53
1619233200,79
1619234100,73
1619235000,70
1619235900,76
1619236800,74
1619237700,56
1619238600,90
1619239500,80
1619240400,103
1619241300,109
1619242200,151
1619243100,83
1619244000,179
1619244900,117
1619245800,107
1619246700,83
1619247600,97
1619248500,143
1619249400,81
1619250300,98
1619251200,93
1619252100,86
1619253000,96
1619253900,252
1619254800,84
1619255700,76
1619256600,152
1619257500,97
1619258400,114
1619259300,134
1619260200,170
1619261100,242
1619262000,229
1619262900,258
1619263800,310
1619264700,520
1619265600,425
1619266500,536
1619267400,297
1619268300,418
1619269200,518
1619270100,345
1619271000,207
1619271900,196
1619272800,182
1619273700,157
1619274600,185
1619275500,288
1619276400,210
1619277300,543
1619278200,553
1619279100,236
1619280000,143
1619280900,246
1619281800,225
1619282700,173
1619283600,174
1619284500,199
1619285400,114
1619286300,112
1619287200,748
1619288100,1211
1619289000,786
1619289900,465
1619290800,508
1619291700,534
1619292600,187
1619293500,139
1619294400,193
1619295300,266
1619296200,222
1619297100,165
1619298000,132
1619298900,154
1619299800,166
1619300700,138
1619301600,102
1619302500,171
1619303400,142
1619304300,151
1619305200,153
1619306100,75
1619307000,87
1619307900,82
1619308800,55
1619309700,71
1619310600,89
1619311500,56
1619312400,78
1619313300,90
1619314200,48
1619315100,63
1619316000,100
1619316900,74
1619317800,35
1619318700,115
1619319600,92
1619320500,70
1619321400,59
1619322300,73
1619323200,114
1619324100,96
1619325000,72
1619325900,40
1619326800,125
1619327700,126
1619328600,67
1619329500,76
1619330400,122
1619331300,269
1619332200,88
1619333100,98
1619334000,121
1619334900,164
1619335800,87
1619336700,130
1619337600,162
1619338500,83
1619339400,97
1619340300,110
1619341200,98
1619342100,101
1619343000,147
1619343900,176
1619344800,55
1619345700,86
1619346600,127
1619347500,113
1619348400,87
1619349300,79
1619350200,96
1619351100,112
1619352000,431
1619352900,126
1619353800,106
1619354700,111
1619355600,122
1619356500,148
1619357400,125
1619358300,180
1619359200,188
1619360100,520
1619361000,217
1619361900,337
1619362800,339
1619363700,242
1619364600,353
1619365500,479
1619366400,349
1619367300,259
1619368200,344
1619369100,425
1619370000,96
1619370900,114
1619371800,365
1619372700,813
1619373600,785
1619374500,461
1619375400,246
1619376300,171
1619377200,228
1619378100,227
1619379000,214
1619379900,664
1619380800,566
1619381700,517
1619382600,379
1619383500,155
1619384400,90
1619385300,106
1619386200,97
1619387100,63
1619388000,93
1619388900,98
1619389800,90
1619390700,88
1619391600,51
1619392500,72
1619393400,88
1619394300,66
1619395200,53
1619396100,87
1619397000,75
1619397900,60
1619398800,75
1619399700,80
1619400600,56
1619401500,76
1619402400,81
1619403300,57
1619404200,69
1619405100,93
1619406000,57
1619406900,79
1619407800,294
1619408700,176
1619409600,140
1619410500,182
1619411400,213
1619412300,152
1619413200,392
1619414100,513
1619415000,330
1619415900,328
1619416800,392
1619417700,86
1619418600,64
1619419500,112
1619420400,97
1619421300,68
1619422200,80
1619423100,116
1619424000,78
1619424900,79
1619425800,116
1619426700,76
1619427600,68
1619428500,103
1619429400,108
1619430300,55
1619431200,116
1619432100,390
1619433000,739
1619433900,381
1619434800,237
1619435700,241
1619436600,248
1619437500,163
1619438400,236
1619439300,180
1619440200,114
1619441100,85
1619442000,147
1619442900,129
1619443800,117
1619444700,134
1619445600,167
1619446500,131
1619447400,158
1619448300,178
1619449200,133
1619450100,129
1619451000,155
1619451900,212
1619452800,428
1619453700,462
1619454600,261
1619455500,181
1619456400,183
1619457300,215
1619458200,148
1619459100,325
1619460000,375
1619460900,668
1619461800,408
1619462700,243
1619463600,225
1619464500,205
1619465400,238
1619466300,224
1619467200,233
1619468100,142
1619469000,476
1619469900,641
1619470800,418
1619471700,466
1619472600,506
1619473500,119
1619474400,59
1619475300,95
1619476200,105
1619477100,77
1619478000,53
1619478900,77
1619479800,98
1619480700,55
1619481600,78
1619482500,101
1619483400,39
1619484300,61
1619485200,103
1619486100,86
1619487000,43
1619487900,65
1619488800,104
1619489700,63
1619490600,72
1619491500,81
1619492400,63
1619493300,62
1619494200,335
1619495100,399
1619496000,132
1619496900,172
1619497800,140
1619498700,143
1619499600,120
1619500500,98
1619501400,73
1619502300,118
1619503200,106
1619504100,66
1619505000,73
1619505900,121
1619506800,89
1619507700,85
1619508600,84
1619509500,104
1619510400,85
1619511300,145
1619512200,279
1619513100,165
1619514000,63
1619514900,101
1619515800,96
1619516700,161
1619517600,300
1619518500,131
1619519400,115
1619520300,107
1619521200,121
1619522100,123
1619523000,99
1619523900,88
1619524800,73
1619525700,55
1619526600,112
1619527500,129
1619528400,917
1619529300,356
1619530200,373
1619531100,374
1619532000,387
1619532900,436
1619533800,394
1619534700,832
1619535600,593
1619536500,328
1619537400,142
1619538300,170
1619539200,585
1619540100,563
1619541000,313
1619541900,681
1619542800,276
1619543700,218
1619544600,187
1619545500,232
1619546400,265
1619547300,222
1619548200,267
1619549100,252
1619550000,303
1619550900,467
1619551800,284
1619552700,301
1619553600,174
1619554500,237
1619555400,285
1619556300,177
1619557200,162
1619558100,246
1619559000,154
1619559900,87
1619560800,77
1619561700,106
1619562600,87
1619563500,49
1619564400,73
1619565300,89
1619566200,59
1619567100,57
1619568000,89
1619568900,77
1619569800,50
1619570700,84
1619571600,81
1619572500,48
1619573400,75
1619574300,362
1619575200,551
1619576100,176
1619577000,128
1619577900,100
1619578800,66
1619579700,127
1619580600,106
1619581500,197
1619582400,360
1619583300,157
1619584200,110
1619585100,694
1619586000,615
1619586900,512
1619587800,447
1619588700,614
1619589600,372
1619590500,99
1619591400,130
1619592300,144
1619593200,106
1619594100,83
1619595000,138
1619595900,78
1619596800,47
1619597700,107
1619598600,119
1619599500,57
1619600400,74
1619601300,110
1619602200,91
1619603100,77
1619604000,115
1619604900,242
1619605800,414
1619606700,155
1619607600,603
1619608500,418
1619609400,270
1619610300,160
1619611200,159
1619612100,109
1619613000,119
1619613900,138
1619614800,129
1619615700,90
1619616600,140
1619617500,211
1619618400,370
1619619300,382
1619620200,604
1619621100,529
1619622000,740
1619622900,527
1619623800,307
1619624700,246
1619625600,201
1619626500,168
1619627400,301
1619628300,621
1619629200,454
1619630100,402
1619631000,676
1619631900,253
1619632800,258
1619633700,475
1619634600,192
1619635500,294
1619636400,803
1619637300,517
1619638200,443
1619639100,409
1619640000,407
1619640900,387
1619641800,255
1619642700,320
1619643600,313
1619644500,210
1619645400,128
1619646300,107
1619647200,120
1619648100,92
1619649000,64
1619649900,59
1619650800,90
1619651700,71
1619652600,50
1619653500,70
1619654400,95
1619655300,50
1619656200,56
1619657100,97
1619658000,64
1619658900,51
1619659800,77
1619660700,83
1619661600,52
1619662500,70
1619663400,76
1619664300,62
1619665200,64
1619666100,77
1619667000,94
1619667900,317
1619668800,222
1619669700,148
1619670600,167
1619671500,184
1619672400,142
1619673300,96
1619674200,102
1619675100,90
1619676000,107
1619676900,72
1619677800,87
1619678700,112
1619679600,69
1619680500,99
1619681400,103
1619682300,68
1619683200,94
1619684100,97
1619685000,76
1619685900,74
1619686800,141
1619687700,94
1619688600,104
1619689500,162
1619690400,112
1619691300,208
1619692200,277
1619693100,111
1619694000,279
1619694900,162
1619695800,92
1619696700,448
1619697600,203
1619698500,296
1619699400,123
1619700300,72
1619701200,88
1619702100,117
1619703000,73
1619703900,97
1619704800,88
1619705700,43
1619706600,127
1619707500,248
1619708400,205
1619709300,133
1619710200,141
1619711100,147
1619712000,120
1619712900,145
1619713800,153
1619714700,76
1619715600,59
1619716500,98
1619717400,100
1619718300,47
1619719200,90
1619720100,235
1619721000,175
1619721900,329
1619722800,199
1619723700,164
1619724600,214
1619725500,155
1619726400,266
1619727300,279
1619728200,226
1619729100,582
1619730000,544
1619730900,207
1619731800,592
1619732700,261
1619733600,171
1619734500,148
1619735400,150
1619736300,443
1619737200,220
1619738100,636
1619739000,60
1619739900,88
1619740800,65
1619741700,32
1619742600,84
1619743500,82
1619744400,56
1619745300,373
1619746200,556
1619747100,146
1619748000,100
1619748900,102
1619749800,75
1619750700,91
1619751600,106
1619752500,91
1619753400,238
1619754300,617
1619755200,666
1619756100,437
1619757000,531
1619757900,488
1619758800,501
1619759700,216
1619760600,106
1619761500,133
1619762400,168
1619763300,57
1619764200,125
1619765100,102
1619766000,133
1619766900,107
1619767800,108
1619768700,99
1619769600,73
1619770500,52
1619771400,67
1619772300,63
1619773200,59
1619774100,85
1619775000,55
1619775900,38
1619776800,84
1619777700,76
1619778600,54
1619779500,63
1619780400,67
1619781300,54
1619782200,71
1619783100,86
1619784000,49
1619784900,49
1619785800,100
1619786700,91
1619787600,84
1619788500,116
1619789400,84
1619790300,71
1619791200,97
1619792100,107
1619793000,83
1619793900,100
1619794800,98
1619795700,79
1619796600,104
1619797500,187
1619798400,132
1619799300,126
1619800200,136
1619801100,126
1619802000,104
1619802900,523
1619803800,352
1619804700,257
1619805600,172
1619806500,186
1619807400,94
1619808300,122
1619809200,128
1619810100,86
1619811000,54
1619811900,53
1619812800,78
1619813700,60
1619814600,65
1619815500,87
1619816400,64
1619817300,32
1619818200,87
1619819100,73
1619820000,74
1619820900,97
1619821800,113
1619822700,133
1619823600,528
1619824500,526
1619825400,526
1619826300,506
1619827200,523
1619828100,565
1619829000,562
1619829900,542
1619830800,544
1619831700,532
1619832600,511
1619833500,527
1619834400,556
1619835300,552
1619836200,431
1619837100,127
1619838000,53
1619838900,35
1619839800,57
1619840700,61
1619841600,107
1619842500,108
1619843400,107
1619844300,93
1619845200,52
1619846100,162
1619847000,815
1619847900,465
1619848800,480
1619849700,648
1619850600,280
1619851500,147
1619852400,113
1619853300,107
1619854200,80
1619855100,110
1619856000,154
1619856900,79
1619857800,78
1619858700,86
1619859600,96
1619860500,97
1619861400,104
1619862300,92
1619863200,49
1619864100,76
1619865000,70
1619865900,75
1619866800,78
1619867700,114
1619868600,103
1619869500,62
1619870400,48
1619871300,71
1619872200,84
1619873100,87
1619874000,113
1619874900,596
1619875800,187
1619876700,83
1619877600,46
1619878500,68
1619879400,66
1619880300,82
1619881200,77
1619882100,140
1619883000,121
1619883900,96
1619884800,89
1619885700,102
1619886600,118
1619887500,121
1619888400,152
1619889300,198
1619890200,128
1619891100,91
1619892000,66
1619892900,72
1619893800,85
1619894700,110
1619895600,84
1619896500,105
1619897400,121
1619898300,58
1619899200,56
1619900100,89
1619901000,72
1619901900,85
1619902800,94
1619903700,104
1619904600,109
1619905500,46
1619906400,50
1619907300,59
1619908200,52
1619909100,69
1619910000,551
1619910900,549
1619911800,522
1619912700,521
1619913600,631
1619914500,574
1619915400,514
1619916300,548
1619917200,138
1619918100,82
1619919000,56
1619919900,58
1619920800,59
1619921700,39
1619922600,48
1619923500,91
1619924400,80
1619925300,66
1619926200,67
1619927100,58
1619928000,35
1619928900,47
1619929800,71
1619930700,76
1619931600,105
1619932500,117
1619933400,68
1619934300,64
1619935200,63
1619936100,76
1619937000,97
1619937900,81
1619938800,146
1619939700,125
1619940600,72
1619941500,115
1619942400,105
1619943300,109
1619944200,107
1619945100,66
1619946000,72
1619946900,66
1619947800,66
1619948700,100
1619949600,97
1619950500,85
1619951400,92
1619952300,125
1619953200,118
1619954100,114
1619955000,110
1619955900,114
1619956800,192
1619957700,130
1619958600,56
1619959500,59
1619960400,59
1619961300,59
1619962200,71
1619963100,107
1619964000,357
1619964900,380
1619965800,52
1619966700,47
1619967600,76
1619968500,91
1619969400,103
1619970300,66
1619971200,84
1619972100,67
1619973000,57
1619973900,41
1619974800,65
1619975700,103
1619976600,139
1619977500,138
1619978400,62
1619979300,83
1619980200,69
1619981100,83
1619982000,46
1619982900,104
1619983800,114
1619984700,84
1619985600,90
1619986500,103
1619987400,121
1619988300,92
1619989200,81
1619990100,73
