timestamp,power
1598133600,120
1598134500,132
1598135400,111
1598136300,113
1598137200,86
1598138100,63
1598139000,102
1598139900,87
1598140800,64
1598141700,69
1598142600,111
1598143500,78
1598144400,88
1598145300,77
1598146200,64
1598147100,57
1598148000,70
1598148900,69
1598149800,77
1598150700,85
1598151600,84
1598152500,55
1598153400,69
1598154300,75
1598155200,110
1598156100,79
1598157000,70
1598157900,60
1598158800,59
1598159700,70
1598160600,82
1598161500,66
1598162400,69
1598163300,70
1598164200,160
1598165100,254
1598166000,159
1598166900,110
1598167800,117
1598168700,153
1598169600,177
1598170500,189
1598171400,193
1598172300,178
1598173200,191
1598174100,180
1598175000,118
1598175900,120
1598176800,133
1598177700,172
1598178600,135
1598179500,129
1598180400,104
1598181300,74
1598182200,83
1598183100,86
1598184000,75
1598184900,83
1598185800,78
1598186700,57
1598187600,51
1598188500,60
1598189400,51
1598190300,231
1598191200,171
1598192100,53
1598193000,47
1598193900,61
1598194800,65
1598195700,66
1598196600,93
1598197500,107
1598198400,93
1598199300,154
1598200200,227
1598201100,104
1598202000,98
1598202900,106
1598203800,97
1598204700,69
1598205600,69
1598206500,59
1598207400,52
1598208300,62
1598209200,80
1598210100,126
1598211000,168
1598211900,124
1598212800,163
1598213700,142
1598214600,101
1598215500,108
1598216400,131
1598217300,58
1598218200,87
1598219100,76
1598220000,63
1598220900,60
1598221800,71
1598222700,84
1598223600,73
1598224500,78
1598225400,71
1598226300,63
1598227200,75
1598228100,117
1598229000,96
1598229900,79
1598230800,78
1598231700,68
1598232600,72
1598233500,77
1598234400,68
1598235300,64
1598236200,61
1598237100,86
1598238000,89
1598238900,67
1598239800,65
1598240700,98
1598241600,71
1598242500,59
1598243400,85
1598244300,73
1598245200,139
1598246100,257
1598247000,88
1598247900,95
1598248800,112
1598249700,353
1598250600,66
1598251500,503
1598252400,233
1598253300,67
1598254200,58
1598255100,57
1598256000,51
1598256900,75
1598257800,98
1598258700,83
1598259600,44
1598260500,56
1598261400,71
1598262300,112
1598263200,129
1598264100,121
1598265000,108
1598265900,105
1598266800,114
1598267700,222
1598268600,139
1598269500,123
1598270400,117
1598271300,105
1598272200,116
1598273100,130
1598274000,128
1598274900,111
1598275800,95
1598276700,70
1598277600,82
1598278500,99
1598279400,83
1598280300,58
1598281200,69
1598282100,72
1598283000,125
1598283900,765
1598284800,179
1598285700,204
1598286600,191
1598287500,157
1598288400,143
1598289300,142
1598290200,130
1598291100,112
1598292000,77
1598292900,67
1598293800,100
1598294700,93
1598295600,74
1598296500,81
1598297400,133
1598298300,127
1598299200,113
1598300100,70
1598301000,82
1598301900,79
1598302800,56
1598303700,80
1598304600,87
1598305500,105
1598306400,89
1598307300,78
1598308200,64
1598309100,95
1598310000,115
1598310900,100
1598311800,71
1598312700,78
1598313600,78
1598314500,84
1598315400,85
1598316300,75
1598317200,53
1598318100,51
1598319000,60
1598319900,77
1598320800,58
1598321700,60
1598322600,60
1598323500,53
1598324400,49
1598325300,90
1598326200,72
1598327100,56
1598328000,59
1598328900,83
1598329800,141
1598330700,131
1598331600,101
1598332500,83
1598333400,67
1598334300,82
1598335200,60
1598336100,57
1598337000,69
1598337900,61
1598338800,54
1598339700,47
1598340600,192
1598341500,87
1598342400,83
1598343300,74
1598344200,82
1598345100,75
1598346000,82
1598346900,97
1598347800,64
1598348700,48
1598349600,67
1598350500,78
1598351400,71
1598352300,113
1598353200,68
1598354100,71
1598355000,47
1598355900,72
1598356800,75
1598357700,53
1598358600,54
1598359500,62
1598360400,61
1598361300,68
1598362200,68
1598363100,63
1598364000,49
1598364900,50
1598365800,67
1598366700,73
1598367600,50
1598368500,70
1598369400,87
1598370300,64
1598371200,88
1598372100,170
1598373000,140
1598373900,97
1598374800,110
1598375700,113
1598376600,100
1598377500,103
1598378400,102
1598379300,96
1598380200,108
1598381100,118
1598382000,98
1598382900,105
1598383800,115
1598384700,121
1598385600,183
1598386500,89
1598387400,74
1598388300,87
1598389200,83
1598390100,74
1598391000,46
1598391900,54
1598392800,68
1598393700,93
1598394600,72
1598395500,68
1598396400,54
1598397300,45
1598398200,57
1598399100,64
1598400000,64
1598400900,62
1598401800,58
1598402700,57
1598403600,48
1598404500,71
1598405400,69
1598406300,46
1598407200,56
1598408100,58
1598409000,57
1598409900,67
1598410800,71
1598411700,49
1598412600,49
1598413500,62
1598414400,92
1598415300,348
1598416200,216
1598417100,98
1598418000,86
1598418900,142
1598419800,212
1598420700,245
1598421600,125
1598422500,586
1598423400,108
1598424300,60
1598425200,78
1598426100,62
1598427000,50
1598427900,57
1598428800,63
1598429700,82
1598430600,181
1598431500,112
1598432400,86
1598433300,84
1598434200,118
1598435100,104
1598436000,88
1598436900,96
1598437800,101
1598438700,106
1598439600,106
1598440500,101
1598441400,94
1598442300,87
1598443200,233
1598444100,124
1598445000,129
1598445900,166
1598446800,179
1598447700,171
1598448600,177
1598449500,198
1598450400,175
1598451300,164
1598452200,178
1598453100,170
1598454000,144
1598454900,181
1598455800,142
1598456700,127
1598457600,129
1598458500,118
1598459400,124
1598460300,94
1598461200,67
1598462100,63
1598463000,51
1598463900,105
1598464800,141
1598465700,114
1598466600,131
1598467500,124
1598468400,112
1598469300,138
1598470200,152
1598471100,131
1598472000,106
1598472900,118
1598473800,117
1598474700,138
1598475600,133
1598476500,82
1598477400,64
1598478300,76
1598479200,78
1598480100,128
1598481000,94
1598481900,75
1598482800,63
1598483700,71
1598484600,85
1598485500,83
1598486400,73
1598487300,75
1598488200,70
1598489100,65
1598490000,88
1598490900,88
1598491800,65
1598492700,76
1598493600,74
1598494500,62
1598495400,88
1598496300,91
1598497200,58
1598498100,68
1598499000,94
1598499900,90
1598500800,83
1598501700,90
1598502600,69
1598503500,113
1598504400,242
1598505300,114
1598506200,154
1598507100,133
1598508000,118
1598508900,137
1598509800,110
1598510700,112
1598511600,91
1598512500,61
1598513400,51
1598514300,53
1598515200,67
1598516100,71
1598517000,54
1598517900,60
1598518800,55
1598519700,49
1598520600,70
1598521500,74
1598522400,49
1598523300,60
1598524200,59
1598525100,48
1598526000,68
1598526900,78
1598527800,50
1598528700,55
1598529600,64
1598530500,55
1598531400,67
1598532300,82
1598533200,57
1598534100,54
1598535000,64
1598535900,60
1598536800,59
1598537700,79
1598538600,59
1598539500,47
1598540400,58
1598541300,62
1598542200,75
1598543100,112
1598544000,106
1598544900,141
1598545800,137
1598546700,124
1598547600,130
1598548500,123
1598549400,124
1598550300,124
1598551200,112
1598552100,129
1598553000,132
1598553900,123
1598554800,94
1598555700,97
1598556600,88
1598557500,126
1598558400,148
1598559300,98
1598560200,71
1598561100,78
1598562000,69
1598562900,118
1598563800,74
1598564700,65
1598565600,60
1598566500,52
1598567400,77
1598568300,81
1598569200,52
1598570100,61
1598571000,61
1598571900,51
1598572800,66
1598573700,81
1598574600,60
1598575500,48
1598576400,61
1598577300,57
1598578200,71
1598579100,66
1598580000,59
1598580900,54
1598581800,47
1598582700,59
1598583600,78
1598584500,109
1598585400,65
1598586300,60
1598587200,58
1598588100,47
1598589000,77
1598589900,245
1598590800,84
1598591700,85
1598592600,94
1598593500,82
1598594400,55
1598595300,58
1598596200,57
1598597100,44
1598598000,68
1598598900,70
1598599800,48
1598600700,85
1598601600,62
1598602500,69
1598603400,703
1598604300,427
1598605200,94
1598606100,87
1598607000,68
1598607900,78
1598608800,112
1598609700,73
1598610600,60
1598611500,60
1598612400,57
1598613300,104
1598614200,65
1598615100,63
1598616000,50
1598616900,58
1598617800,74
1598618700,77
1598619600,51
1598620500,62
1598621400,62
1598622300,58
1598623200,60
1598624100,75
1598625000,59
1598625900,52
1598626800,48
1598627700,61
1598628600,76
1598629500,59
1598630400,55
1598631300,94
1598632200,95
1598633100,75
1598634000,79
1598634900,66
1598635800,47
1598636700,64
1598637600,60
1598638500,79
1598639400,80
1598640300,59
1598641200,111
1598642100,65
1598643000,78
1598643900,80
1598644800,89
1598645700,119
1598646600,123
1598647500,95
1598648400,77
1598649300,70
1598650200,74
1598651100,60
1598652000,52
1598652900,50
1598653800,79
1598654700,109
1598655600,65
1598656500,54
1598657400,60
1598658300,58
1598659200,49
1598660100,69
1598661000,71
1598661900,59
1598662800,47
1598663700,56
1598664600,59
1598665500,83
1598666400,58
1598667300,59
1598668200,59
1598669100,51
1598670000,51
1598670900,76
1598671800,71
1598672700,46
1598673600,57
1598674500,59
1598675400,54
1598676300,230
1598677200,279
1598678100,189
1598679000,87
1598679900,105
1598680800,116
1598681700,101
1598682600,98
1598683500,119
1598684400,1004
1598685300,923
1598686200,665
1598687100,273
1598688000,136
1598688900,126
1598689800,115
1598690700,96
1598691600,533
1598692500,874
1598693400,262
1598694300,91
1598695200,98
1598696100,70
1598697000,66
1598697900,81
1598698800,141
1598699700,115
1598700600,135
1598701500,129
1598702400,143
1598703300,144
1598704200,154
1598705100,149
1598706000,136
1598706900,132
1598707800,168
1598708700,156
1598709600,236
1598710500,580
1598711400,575
1598712300,584
1598713200,556
1598714100,464
1598715000,139
1598715900,140
1598716800,153
1598717700,159
1598718600,146
1598719500,134
1598720400,149
1598721300,119
1598722200,123
1598723100,131
1598724000,142
1598724900,122
1598725800,131
1598726700,125
1598727600,136
1598728500,149
1598729400,139
1598730300,116
1598731200,144
1598732100,161
1598733000,137
1598733900,118
1598734800,130
1598735700,129
1598736600,128
1598737500,137
1598738400,131
1598739300,128
1598740200,81
1598741100,90
1598742000,71
1598742900,58
1598743800,82
1598744700,100
1598745600,73
1598746500,72
1598747400,69
1598748300,61
1598749200,58
1598750100,89
1598751000,80
1598751900,61
1598752800,69
1598753700,68
1598754600,76
1598755500,84
1598756400,70
1598757300,61
1598758200,103
1598759100,91
1598760000,65
1598760900,59
1598761800,69
1598762700,64
1598763600,79
1598764500,187
1598765400,143
1598766300,95
1598767200,118
1598768100,130
1598769000,110
1598769900,110
1598770800,137
1598771700,138
1598772600,67
1598773500,71
1598774400,65
1598775300,57
1598776200,84
1598777100,72
1598778000,57
1598778900,65
1598779800,77
1598780700,80
1598781600,66
1598782500,67
1598783400,50
1598784300,46
1598785200,76
1598786100,58
1598787000,44
1598787900,58
1598788800,60
1598789700,65
1598790600,65
1598791500,61
1598792400,50
1598793300,55
1598794200,79
1598795100,61
1598796000,45
1598796900,59
1598797800,58
1598798700,58
1598799600,62
1598800500,59
1598801400,51
1598802300,45
1598803200,71
1598804100,102
1598805000,87
1598805900,70
1598806800,58
1598807700,56
1598808600,65
1598809500,58
1598810400,52
1598811300,51
1598812200,76
1598813100,86
1598814000,57
1598814900,62
1598815800,68
1598816700,81
1598817600,76
1598818500,70
1598819400,73
1598820300,55
1598821200,109
1598822100,90
1598823000,61
1598823900,61
1598824800,71
1598825700,64
1598826600,71
1598827500,76
1598828400,70
1598829300,71
1598830200,64
1598831100,80
1598832000,75
1598832900,64
1598833800,107
1598834700,75
1598835600,65
1598836500,77
1598837400,70
1598838300,64
1598839200,56
1598840100,72
1598841000,102
1598841900,58
1598842800,62
1598843700,70
1598844600,64
1598845500,89
1598846400,71
1598847300,70
1598848200,81
1598849100,79
1598850000,86
1598850900,67
1598851800,56
1598852700,69
1598853600,67
1598854500,70
1598855400,73
1598856300,68
1598857200,65
1598858100,67
1598859000,76
1598859900,79
1598860800,78
1598861700,88
1598862600,58
1598863500,51
1598864400,69
1598865300,58
1598866200,52
1598867100,48
1598868000,59
1598868900,72
1598869800,49
1598870700,58
1598871600,58
1598872500,45
1598873400,66
1598874300,66
1598875200,54
1598876100,50
1598877000,63
1598877900,72
1598878800,61
1598879700,59
1598880600,86
1598881500,91
1598882400,104
1598883300,125
1598884200,98
1598885100,87
1598886000,102
1598886900,103
1598887800,106
1598888700,96
1598889600,88
1598890500,112
1598891400,77
1598892300,77
1598893200,57
1598894100,58
1598895000,87
1598895900,89
1598896800,94
1598897700,88
1598898600,92
1598899500,113
1598900400,108
1598901300,119
1598902200,100
1598903100,90
1598904000,104
1598904900,118
1598905800,157
1598906700,68
1598907600,59
1598908500,56
1598909400,79
1598910300,100
1598911200,61
1598912100,52
1598913000,64
1598913900,89
1598914800,66
1598915700,58
1598916600,69
1598917500,70
1598918400,87
1598919300,71
1598920200,71
1598921100,58
1598922000,65
1598922900,88
1598923800,87
1598924700,79
1598925600,70
1598926500,72
1598927400,74
1598928300,67
1598929200,69
1598930100,60
1598931000,64
1598931900,88
1598932800,76
1598933700,64
1598934600,67
1598935500,71
1598936400,100
1598937300,82
1598938200,69
1598939100,63
1598940000,58
1598940900,89
1598941800,71
1598942700,48
1598943600,52
1598944500,59
1598945400,69
1598946300,51
1598947200,58
1598948100,54
1598949000,47
1598949900,171
1598950800,133
1598951700,79
1598952600,77
1598953500,86
1598954400,85
1598955300,57
1598956200,82
1598957100,65
1598958000,83
1598958900,117
1598959800,132
1598960700,81
1598961600,65
1598962500,71
1598963400,82
1598964300,60
1598965200,109
1598966100,63
1598967000,56
1598967900,76
1598968800,60
1598969700,52
1598970600,49
1598971500,68
1598972400,71
1598973300,77
1598974200,103
1598975100,106
1598976000,111
1598976900,151
1598977800,106
1598978700,63
1598979600,46
1598980500,70
1598981400,70
1598982300,57
1598983200,103
1598984100,406
1598985000,390
1598985900,141
1598986800,102
1598987700,97
1598988600,88
1598989500,118
1598990400,125
1598991300,109
1598992200,116
1598993100,122
1598994000,131
1598994900,115
1598995800,121
1598996700,137
1598997600,140
1598998500,141
1598999400,116
1599000300,88
1599001200,76
1599002100,68
1599003000,64
1599003900,54
1599004800,59
1599005700,51
1599006600,56
1599007500,76
1599008400,54
1599009300,49
1599010200,60
1599011100,67
1599012000,59
1599012900,55
1599013800,60
1599014700,51
1599015600,59
1599016500,74
1599017400,54
1599018300,46
1599019200,104
1599020100,79
1599021000,61
1599021900,55
1599022800,65
1599023700,77
1599024600,216
1599025500,145
1599026400,123
1599027300,86
1599028200,78
1599029100,69
1599030000,53
1599030900,59
1599031800,58
1599032700,56
1599033600,73
1599034500,58
1599035400,46
1599036300,55
1599037200,118
1599038100,68
1599039000,50
1599039900,59
1599040800,56
1599041700,62
1599042600,65
1599043500,56
1599044400,48
1599045300,57
1599046200,74
1599047100,52
1599048000,58
1599048900,62
1599049800,56
1599050700,70
1599051600,67
1599052500,62
1599053400,50
1599054300,63
1599055200,80
1599056100,51
1599057000,56
1599057900,59
1599058800,51
1599059700,70
1599060600,61
1599061500,66
1599062400,90
1599063300,163
1599064200,137
1599065100,92
1599066000,122
1599066900,133
1599067800,129
1599068700,122
1599069600,126
1599070500,105
1599071400,128
1599072300,131
1599073200,91
1599074100,64
1599075000,76
1599075900,76
1599076800,53
1599077700,71
1599078600,111
1599079500,94
1599080400,65
1599081300,59
1599082200,47
1599083100,55
1599084000,78
1599084900,52
1599085800,52
1599086700,58
1599087600,58
1599088500,64
1599089400,60
1599090300,57
1599091200,48
1599092100,61
1599093000,76
1599093900,47
1599094800,53
1599095700,59
1599096600,55
1599097500,68
1599098400,58
1599099300,64
1599100200,89
1599101100,87
1599102000,84
1599102900,55
1599103800,68
1599104700,69
1599105600,63
1599106500,83
1599107400,69
1599108300,70
1599109200,64
1599110100,219
1599111000,124
1599111900,147
1599112800,117
1599113700,109
1599114600,257
1599115500,227
1599116400,85
1599117300,561
1599118200,229
1599119100,324
1599120000,296
1599120900,262
1599121800,769
1599122700,426
1599123600,169
1599124500,131
1599125400,364
1599126300,193
1599127200,96
1599128100,79
1599129000,255
1599129900,284
1599130800,137
1599131700,80
1599132600,84
1599133500,72
1599134400,138
1599135300,144
1599136200,93
1599137100,72
1599138000,93
1599138900,98
1599139800,73
1599140700,121
1599141600,117
1599142500,106
1599143400,67
1599144300,61
1599145200,48
1599146100,60
1599147000,81
1599147900,52
1599148800,51
1599149700,102
1599150600,170
1599151500,671
1599152400,675
1599153300,230
1599154200,244
1599155100,282
1599156000,249
1599156900,235
1599157800,157
1599158700,155
1599159600,121
1599160500,122
1599161400,117
1599162300,200
1599163200,174
1599164100,115
1599165000,76
1599165900,64
1599166800,73
1599167700,73
1599168600,100
1599169500,73
1599170400,55
1599171300,63
1599172200,65
1599173100,57
1599174000,47
1599174900,60
1599175800,85
1599176700,48
1599177600,53
1599178500,60
1599179400,58
1599180300,66
1599181200,59
1599182100,52
1599183000,50
1599183900,77
1599184800,75
1599185700,74
1599186600,71
1599187500,105
1599188400,75
1599189300,82
1599190200,68
1599191100,57
1599192000,68
1599192900,85
1599193800,98
1599194700,144
1599195600,314
1599196500,116
1599197400,122
1599198300,229
1599199200,526
1599200100,382
1599201000,408
1599201900,203
1599202800,150
1599203700,148
1599204600,154
1599205500,124
1599206400,237
1599207300,918
1599208200,265
1599209100,139
1599210000,114
1599210900,73
1599211800,70
1599212700,65
1599213600,88
1599214500,85
1599215400,60
1599216300,118
1599217200,155
1599218100,131
1599219000,121
1599219900,132
1599220800,128
1599221700,137
1599222600,141
1599223500,129
1599224400,322
1599225300,622
1599226200,601
1599227100,965
1599228000,719
1599228900,861
1599229800,309
1599230700,311
1599231600,454
1599232500,160
1599233400,129
1599234300,229
1599235200,336
1599236100,149
1599237000,224
1599237900,242
1599238800,386
1599239700,268
1599240600,358
1599241500,630
1599242400,187
1599243300,141
1599244200,142
1599245100,155
1599246000,153
1599246900,194
1599247800,181
1599248700,182
1599249600,219
1599250500,225
1599251400,175
1599252300,162
1599253200,179
1599254100,180
1599255000,116
1599255900,89
1599256800,65
1599257700,63
1599258600,76
1599259500,82
1599260400,61
1599261300,86
1599262200,68
1599263100,66
1599264000,86
1599264900,70
1599265800,90
1599266700,83
1599267600,80
1599268500,71
1599269400,68
1599270300,72
1599271200,59
1599272100,74
1599273000,97
1599273900,66
1599274800,71
1599275700,72
1599276600,67
1599277500,93
1599278400,72
1599279300,78
1599280200,86
1599281100,72
1599282000,82
1599282900,238
1599283800,137
1599284700,130
1599285600,132
1599286500,160
1599287400,137
1599288300,155
1599289200,190
1599290100,111
1599291000,96
1599291900,107
1599292800,183
1599293700,162
1599294600,185
1599295500,179
1599296400,162
1599297300,175
1599298200,170
1599299100,177
1599300000,184
1599300900,183
1599301800,151
1599302700,167
1599303600,153
1599304500,118
1599305400,157
1599306300,151
1599307200,155
1599308100,180
1599309000,209
1599309900,128
1599310800,162
1599311700,166
1599312600,162
1599313500,165
1599314400,166
1599315300,284
1599316200,331
1599317100,145
1599318000,167
1599318900,171
1599319800,166
1599320700,155
1599321600,133
1599322500,159
1599323400,156
1599324300,151
1599325200,130
1599326100,121
1599327000,131
1599327900,151
1599328800,179
1599329700,177
1599330600,163
1599331500,260
1599332400,314
1599333300,321
1599334200,330
1599335100,279
1599336000,160
1599336900,141
1599337800,147
1599338700,108
1599339600,80
1599340500,68
1599341400,67
1599342300,87
1599343200,83
1599344100,60
1599345000,79
1599345900,77
1599346800,61
1599347700,93
1599348600,75
1599349500,97
1599350400,74
1599351300,65
1599352200,78
1599353100,79
1599354000,65
1599354900,63
1599355800,86
1599356700,71
1599357600,77
1599358500,73
1599359400,75
1599360300,67
1599361200,72
1599362100,81
1599363000,106
1599363900,77
1599364800,64
1599365700,64
1599366600,80
1599367500,82
1599368400,90
1599369300,103
1599370200,93
1599371100,173
1599372000,184
1599372900,106
1599373800,118
1599374700,114
1599375600,177
1599376500,148
1599377400,126
1599378300,169
1599379200,330
1599380100,392
1599381000,173
1599381900,176
1599382800,266
1599383700,474
1599384600,297
1599385500,928
1599386400,553
1599387300,374
1599388200,345
1599389100,299
1599390000,167
1599390900,139
1599391800,129
1599392700,121
1599393600,139
1599394500,121
1599395400,114
1599396300,118
1599397200,131
1599398100,146
1599399000,152
1599399900,165
1599400800,157
1599401700,164
1599402600,176
1599403500,161
1599404400,134
1599405300,139
1599406200,114
1599407100,62
1599408000,67
1599408900,115
1599409800,270
1599410700,196
1599411600,119
1599412500,120
1599413400,129
1599414300,162
1599415200,200
1599416100,200
1599417000,193
1599417900,214
1599418800,213
1599419700,190
1599420600,201
1599421500,217
1599422400,204
1599423300,212
1599424200,193
1599425100,208
1599426000,235
1599426900,207
1599427800,193
1599428700,134
1599429600,72
1599430500,61
1599431400,72
1599432300,68
1599433200,62
1599434100,52
1599435000,54
1599435900,90
1599436800,56
1599437700,61
1599438600,68
1599439500,89
1599440400,81
1599441300,67
1599442200,57
1599443100,64
1599444000,52
1599444900,59
1599445800,93
1599446700,48
1599447600,61
1599448500,63
1599449400,55
1599450300,135
1599451200,170
1599452100,156
1599453000,82
1599453900,49
1599454800,62
1599455700,94
1599456600,197
1599457500,118
1599458400,105
1599459300,103
1599460200,130
1599461100,98
1599462000,124
1599462900,149
1599463800,110
1599464700,152
1599465600,137
1599466500,100
1599467400,111
1599468300,105
1599469200,118
1599470100,71
1599471000,83
1599471900,161
1599472800,64
1599473700,57
1599474600,50
1599475500,47
1599476400,36
1599477300,49
1599478200,58
1599479100,48
1599480000,56
1599480900,44
1599481800,48
1599482700,68
1599483600,51
1599484500,56
1599485400,49
1599486300,45
1599487200,59
1599488100,55
1599489000,43
1599489900,49
1599490800,37
1599491700,46
1599492600,64
1599493500,43
1599494400,53
1599495300,79
1599496200,89
1599497100,108
1599498000,112
1599498900,109
1599499800,114
1599500700,125
1599501600,187
1599502500,186
1599503400,111
1599504300,133
1599505200,120
1599506100,149
1599507000,222
1599507900,199
1599508800,196
1599509700,213
1599510600,192
1599511500,117
1599512400,150
1599513300,139
1599514200,124
1599515100,88
1599516000,62
1599516900,84
1599517800,64
1599518700,70
1599519600,65
1599520500,58
1599521400,80
1599522300,85
1599523200,58
1599524100,60
1599525000,86
1599525900,91
1599526800,73
1599527700,67
1599528600,56
1599529500,61
1599530400,61
1599531300,85
1599532200,64
1599533100,59
1599534000,55
1599534900,82
1599535800,73
1599536700,70
1599537600,88
1599538500,70
1599539400,87
1599540300,114
1599541200,115
1599542100,208
1599543000,108
1599543900,117
1599544800,119
1599545700,123
1599546600,127
1599547500,141
1599548400,155
1599549300,372
1599550200,187
1599551100,291
1599552000,485
1599552900,99
1599553800,127
1599554700,81
1599555600,95
1599556500,74
1599557400,49
1599558300,76
1599559200,56
1599560100,47
1599561000,59
1599561900,58
1599562800,108
1599563700,67
1599564600,68
1599565500,45
1599566400,60
1599567300,79
1599568200,54
1599569100,59
1599570000,73
1599570900,93
1599571800,115
1599572700,120
1599573600,103
1599574500,139
1599575400,437
1599576300,216
1599577200,87
1599578100,85
1599579000,84
1599579900,93
1599580800,150
1599581700,190
1599582600,199
1599583500,166
1599584400,129
1599585300,98
1599586200,112
1599587100,123
1599588000,164
1599588900,129
1599589800,133
1599590700,117
1599591600,106
1599592500,98
1599593400,211
1599594300,138
1599595200,104
1599596100,115
1599597000,116
1599597900,128
1599598800,191
1599599700,149
1599600600,104
1599601500,111
1599602400,104
1599603300,90
1599604200,70
1599605100,70
1599606000,63
1599606900,73
1599607800,85
1599608700,71
1599609600,58
1599610500,86
1599611400,89
1599612300,79
1599613200,83
1599614100,67
1599615000,56
1599615900,68
1599616800,69
1599617700,76
1599618600,80
1599619500,70
1599620400,58
1599621300,68
1599622200,89
1599623100,74
1599624000,59
1599624900,94
1599625800,97
1599626700,186
1599627600,258
1599628500,110
1599629400,123
1599630300,116
1599631200,119
1599632100,129
1599633000,114
1599633900,100
1599634800,77
1599635700,80
1599636600,75
1599637500,62
1599638400,74
1599639300,78
1599640200,62
1599641100,122
1599642000,70
1599642900,55
1599643800,110
1599644700,78
1599645600,72
1599646500,103
1599647400,130
1599648300,46
1599649200,57
1599650100,71
1599651000,49
1599651900,54
1599652800,59
1599653700,46
1599654600,65
1599655500,74
1599656400,47
1599657300,56
1599658200,60
1599659100,50
1599660000,66
1599660900,62
1599661800,48
1599662700,48
1599663600,58
1599664500,53
1599665400,62
1599666300,57
1599667200,50
1599668100,80
1599669000,100
1599669900,91
1599670800,50
1599671700,56
1599672600,62
1599673500,118
1599674400,100
1599675300,201
1599676200,192
1599677100,200
1599678000,205
1599678900,191
1599679800,183
1599680700,175
1599681600,187
1599682500,118
1599683400,78
1599684300,84
1599685200,94
1599686100,78
1599687000,61
1599687900,54
1599688800,69
1599689700,85
1599690600,54
1599691500,65
1599692400,82
1599693300,53
1599694200,76
1599695100,77
1599696000,55
1599696900,75
1599697800,67
1599698700,103
1599699600,81
1599700500,69
1599701400,59
1599702300,56
1599703200,69
1599704100,70
1599705000,75
1599705900,73
1599706800,63
1599707700,54
1599708600,72
1599709500,89
1599710400,55
1599711300,61
1599712200,74
1599713100,91
1599714000,184
1599714900,128
1599715800,92
1599716700,95
1599717600,158
1599718500,153
1599719400,114
1599720300,115
1599721200,107
1599722100,104
1599723000,128
1599723900,109
1599724800,128
1599725700,107
1599726600,124
1599727500,104
1599728400,122
1599729300,103
1599730200,200
1599731100,230
1599732000,219
1599732900,1134
1599733800,53
1599734700,63
1599735600,50
1599736500,51
1599737400,71
1599738300,53
1599739200,71
1599740100,92
1599741000,97
1599741900,108
1599742800,104
1599743700,103
1599744600,95
1599745500,97
1599746400,113
1599747300,109
1599748200,90
1599749100,104
1599750000,101
1599750900,490
1599751800,395
1599752700,102
1599753600,97
1599754500,146
1599755400,150
1599756300,96
1599757200,49
1599758100,56
1599759000,52
1599759900,60
1599760800,93
1599761700,101
1599762600,66
1599763500,59
1599764400,66
1599765300,56
1599766200,76
1599767100,86
1599768000,68
1599768900,62
1599769800,75
1599770700,78
1599771600,88
1599772500,71
1599773400,106
1599774300,65
1599775200,66
1599776100,89
1599777000,65
1599777900,63
1599778800,71
1599779700,68
1599780600,64
1599781500,97
1599782400,103
1599783300,84
1599784200,97
1599785100,87
1599786000,101
1599786900,76
1599787800,71
1599788700,59
1599789600,66
1599790500,74
1599791400,79
1599792300,58
1599793200,66
1599794100,74
1599795000,87
1599795900,157
1599796800,118
1599797700,66
1599798600,74
1599799500,80
1599800400,179
1599801300,114
1599802200,121
1599803100,106
1599804000,112
1599804900,112
1599805800,126
1599806700,77
1599807600,92
1599808500,90
1599809400,73
1599810300,117
1599811200,78
1599812100,89
1599813000,64
1599813900,67
1599814800,75
1599815700,58
1599816600,63
1599817500,64
1599818400,52
1599819300,70
1599820200,79
1599821100,68
1599822000,59
1599822900,68
1599823800,59
1599824700,73
1599825600,86
1599826500,64
1599827400,58
1599828300,86
1599829200,70
1599830100,71
1599831000,63
1599831900,113
1599832800,101
1599833700,112
1599834600,129
1599835500,108
1599836400,125
1599837300,118
1599838200,105
1599839100,113
1599840000,111
1599840900,147
1599841800,329
1599842700,448
1599843600,125
1599844500,121
1599845400,128
1599846300,71
1599847200,102
1599848100,130
1599849000,170
1599849900,93
1599850800,103
1599851700,150
1599852600,116
1599853500,100
1599854400,106
1599855300,117
1599856200,116
1599857100,108
1599858000,100
1599858900,101
1599859800,99
1599860700,80
1599861600,52
1599862500,66
1599863400,88
1599864300,87
1599865200,70
1599866100,66
1599867000,55
1599867900,58
1599868800,79
1599869700,64
1599870600,57
1599871500,66
1599872400,70
1599873300,68
1599874200,87
1599875100,59
1599876000,96
1599876900,68
1599877800,69
1599878700,64
1599879600,65
1599880500,61
1599881400,52
1599882300,72
1599883200,78
1599884100,58
1599885000,73
1599885900,63
1599886800,57
1599887700,232
1599888600,125
1599889500,105
1599890400,118
1599891300,171
1599892200,395
1599893100,125
1599894000,469
1599894900,349
1599895800,138
1599896700,121
1599897600,125
1599898500,128
1599899400,160
1599900300,151
1599901200,101
1599902100,142
1599903000,1286
1599903900,783
1599904800,336
1599905700,389
1599906600,295
1599907500,202
1599908400,205
1599909300,156
1599910200,101
1599911100,113
1599912000,161
1599912900,154
1599913800,146
1599914700,145
1599915600,187
1599916500,109
1599917400,123
1599918300,143
1599919200,423
1599920100,558
1599921000,492
1599921900,482
1599922800,146
1599923700,79
1599924600,70
1599925500,61
1599926400,68
1599927300,111
1599928200,168
1599929100,154
1599930000,141
1599930900,148
