timestamp,power
1615520700,40
1615521600,52
1615522500,51
1615523400,26
1615524300,24
1615525200,44
1615526100,102
1615527000,368
1615527900,196
1615528800,92
1615529700,63
1615530600,70
1615531500,55
1615532400,74
1615533300,44
1615534200,37
1615535100,41
1615536000,684
1615536900,452
1615537800,256
1615538700,764
1615539600,45
1615540500,31
1615541400,44
1615542300,56
1615543200,22
1615544100,22
1615545000,32
1615545900,44
1615546800,53
1615547700,25
1615548600,40
1615549500,63
1615550400,380
1615551300,183
1615552200,113
1615553100,93
1615554000,99
1615554900,115
1615555800,130
1615556700,107
1615557600,91
1615558500,87
1615559400,87
1615560300,106
1615561200,157
1615562100,128
1615563000,122
1615563900,150
1615564800,159
1615565700,168
1615566600,154
1615567500,127
1615568400,157
1615569300,158
1615570200,231
1615571100,184
1615572000,351
1615572900,327
1615573800,337
1615574700,357
1615575600,452
1615576500,473
1615577400,335
1615578300,527
1615579200,409
1615580100,449
1615581000,452
1615581900,316
1615582800,314
1615583700,303
1615584600,281
1615585500,229
1615586400,461
1615587300,207
1615588200,205
1615589100,197
1615590000,313
1615590900,147
1615591800,131
1615592700,118
1615593600,104
1615594500,116
1615595400,129
1615596300,115
1615597200,88
1615598100,85
1615599000,87
1615599900,112
1615600800,121
1615601700,94
1615602600,84
1615603500,85
1615604400,103
1615605300,120
1615606200,108
1615607100,86
1615608000,93
1615608900,73
1615609800,54
1615610700,41
1615611600,30
1615612500,22
1615613400,194
1615614300,109
1615615200,139
1615616100,59
1615617000,41
1615617900,79
1615618800,41
1615619700,72
1615620600,84
1615621500,51
1615622400,44
1615623300,50
1615624200,73
1615625100,118
1615626000,107
1615626900,129
1615627800,78
1615628700,74
1615629600,110
1615630500,134
1615631400,198
1615632300,109
1615633200,111
1615634100,135
1615635000,153
1615635900,112
1615636800,109
1615637700,110
1615638600,134
1615639500,160
1615640400,112
1615641300,107
1615642200,113
1615643100,120
1615644000,143
1615644900,165
1615645800,126
1615646700,128
1615647600,129
1615648500,133
1615649400,205
1615650300,179
1615651200,144
1615652100,144
1615653000,168
1615653900,199
1615654800,202
1615655700,211
1615656600,280
1615657500,257
1615658400,315
1615659300,340
1615660200,453
1615661100,434
1615662000,347
1615662900,332
1615663800,342
1615664700,465
1615665600,467
1615666500,616
1615667400,758
1615668300,381
1615669200,681
1615670100,611
1615671000,541
1615671900,371
1615672800,408
1615673700,369
1615674600,330
1615675500,329
1615676400,485
1615677300,342
1615678200,213
1615679100,191
1615680000,176
1615680900,207
1615681800,186
1615682700,141
1615683600,121
1615684500,120
1615685400,138
1615686300,43
1615687200,24
1615688100,25
1615689000,32
1615689900,51
1615690800,55
1615691700,41
1615692600,24
1615693500,36
1615694400,31
1615695300,51
1615696200,52
1615697100,24
1615698000,43
1615698900,27
1615699800,26
1615700700,55
1615701600,58
1615702500,50
1615703400,33
1615704300,32
1615705200,84
1615706100,123
1615707000,129
1615707900,115
1615708800,105
1615709700,111
1615710600,115
1615711500,182
1615712400,419
1615713300,275
1615714200,228
1615715100,90
1615716000,766
1615716900,445
1615717800,498
1615718700,393
1615719600,108
1615720500,114
1615721400,155
1615722300,172
1615723200,175
1615724100,348
1615725000,239
1615725900,262
1615726800,249
1615727700,747
1615728600,472
1615729500,475
1615730400,605
1615731300,322
1615732200,360
1615733100,324
1615734000,287
1615734900,372
1615735800,361
1615736700,367
1615737600,490
1615738500,509
1615739400,451
1615740300,308
1615741200,362
1615742100,343
1615743000,349
1615743900,313
1615744800,318
1615745700,465
1615746600,787
1615747500,675
1615748400,468
1615749300,563
1615750200,526
1615751100,560
1615752000,564
1615752900,458
1615753800,534
1615754700,510
1615755600,477
1615756500,503
1615757400,402
1615758300,248
1615759200,213
1615760100,415
1615761000,177
1615761900,155
1615762800,142
1615763700,126
1615764600,142
1615765500,136
1615766400,154
1615767300,141
1615768200,125
1615769100,132
1615770000,94
1615770900,85
1615771800,69
1615772700,52
1615773600,55
1615774500,61
1615775400,92
1615776300,85
1615777200,60
1615778100,57
1615779000,53
1615779900,75
1615780800,101
1615781700,63
1615782600,63
1615783500,69
1615784400,93
1615785300,131
1615786200,294
1615787100,392
1615788000,162
1615788900,101
1615789800,83
1615790700,112
1615791600,343
1615792500,578
1615793400,873
1615794300,551
1615795200,458
1615796100,690
1615797000,375
1615797900,283
1615798800,336
1615799700,116
1615800600,193
1615801500,356
1615802400,904
1615803300,465
1615804200,500
1615805100,717
1615806000,118
1615806900,98
1615807800,58
1615808700,77
1615809600,101
1615810500,61
1615811400,623
1615812300,454
1615813200,347
1615814100,451
1615815000,214
1615815900,197
1615816800,536
1615817700,466
1615818600,178
1615819500,194
1615820400,155
1615821300,114
1615822200,113
1615823100,104
1615824000,128
1615824900,158
1615825800,156
1615826700,128
1615827600,131
1615828500,148
1615829400,234
1615830300,268
1615831200,315
1615832100,270
1615833000,265
1615833900,279
1615834800,316
1615835700,284
1615836600,291
1615837500,283
1615838400,429
1615839300,383
1615840200,377
1615841100,474
1615842000,410
1615842900,318
1615843800,305
1615844700,368
1615845600,278
1615846500,277
1615847400,267
1615848300,157
1615849200,80
1615850100,60
1615851000,35
1615851900,38
1615852800,50
1615853700,39
1615854600,56
1615855500,36
1615856400,42
1615857300,26
1615858200,30
1615859100,57
1615860000,55
1615860900,59
1615861800,33
1615862700,25
1615863600,36
1615864500,58
1615865400,55
1615866300,40
1615867200,59
1615868100,128
1615869000,116
1615869900,56
1615870800,135
1615871700,100
1615872600,186
1615873500,175
1615874400,115
1615875300,148
1615876200,142
1615877100,121
1615878000,104
1615878900,97
1615879800,98
1615880700,71
1615881600,265
1615882500,112
1615883400,179
1615884300,112
1615885200,49
1615886100,94
1615887000,186
1615887900,75
1615888800,53
1615889700,30
1615890600,25
1615891500,33
1615892400,64
1615893300,53
1615894200,24
1615895100,23
1615896000,29
1615896900,65
1615897800,80
1615898700,69
1615899600,98
1615900500,78
1615901400,96
1615902300,119
1615903200,106
1615904100,96
1615905000,103
1615905900,141
1615906800,117
1615907700,99
1615908600,113
1615909500,112
1615910400,129
1615911300,132
1615912200,145
1615913100,132
1615914000,162
1615914900,242
1615915800,271
1615916700,292
1615917600,335
1615918500,293
1615919400,261
1615920300,263
1615921200,245
1615922100,231
1615923000,216
1615923900,217
1615924800,246
1615925700,240
1615926600,235
1615927500,259
1615928400,303
1615929300,332
1615930200,162
1615931100,111
1615932000,94
1615932900,126
1615933800,134
1615934700,89
1615935600,80
1615936500,103
1615937400,128
1615938300,82
1615939200,80
1615940100,92
1615941000,123
1615941900,97
1615942800,80
1615943700,79
1615944600,109
1615945500,122
1615946400,78
1615947300,79
1615948200,87
1615949100,125
1615950000,97
1615950900,79
1615951800,79
1615952700,92
1615953600,124
1615954500,97
1615955400,80
1615956300,85
1615957200,118
1615958100,119
1615959000,475
1615959900,194
1615960800,179
1615961700,114
1615962600,84
1615963500,51
1615964400,60
1615965300,811
1615966200,264
1615967100,490
1615968000,347
1615968900,58
1615969800,284
1615970700,265
1615971600,85
1615972500,78
1615973400,64
1615974300,84
1615975200,72
1615976100,51
1615977000,35
1615977900,46
1615978800,67
1615979700,41
1615980600,35
1615981500,36
1615982400,79
1615983300,68
1615984200,803
1615985100,78
1615986000,88
1615986900,309
1615987800,162
1615988700,148
1615989600,87
1615990500,85
1615991400,95
1615992300,101
1615993200,82
1615994100,84
1615995000,94
1615995900,108
1615996800,114
1615997700,119
1615998600,142
1615999500,157
1616000400,172
1616001300,177
1616002200,157
1616003100,141
1616004000,124
1616004900,196
1616005800,206
1616006700,268
1616007600,242
1616008500,296
1616009400,317
1616010300,282
1616011200,403
1616012100,331
1616013000,465
1616013900,286
1616014800,304
1616015700,202
1616016600,233
1616017500,234
1616018400,210
1616019300,159
1616020200,127
1616021100,134
1616022000,140
1616022900,178
1616023800,112
1616024700,141
1616025600,112
1616026500,326
1616027400,132
1616028300,102
1616029200,92
1616030100,89
1616031000,107
1616031900,125
1616032800,86
1616033700,97
1616034600,26
1616035500,53
1616036400,49
1616037300,30
1616038200,39
1616039100,29
1616040000,61
1616040900,72
1616041800,52
1616042700,26
1616043600,116
1616044500,169
1616045400,389
1616046300,247
1616047200,167
1616048100,57
1616049000,56
1616049900,27
1616050800,82
1616051700,501
1616052600,87
1616053500,329
1616054400,601
1616055300,90
1616056200,772
1616057100,90
1616058000,53
1616058900,26
1616059800,26
1616060700,31
1616061600,75
1616062500,39
1616063400,27
1616064300,26
1616065200,44
1616066100,65
1616067000,37
1616067900,25
1616068800,26
1616069700,66
1616070600,72
1616071500,52
1616072400,64
1616073300,33
1616074200,61
1616075100,42
1616076000,25
1616076900,40
1616077800,34
1616078700,69
1616079600,49
1616080500,50
1616081400,57
1616082300,81
1616083200,97
1616084100,53
1616085000,56
1616085900,70
1616086800,126
1616087700,111
1616088600,101
1616089500,117
1616090400,210
1616091300,268
1616092200,272
1616093100,303
1616094000,289
1616094900,307
1616095800,326
1616096700,308
1616097600,288
1616098500,238
1616099400,273
1616100300,330
1616101200,315
1616102100,193
1616103000,143
1616103900,117
1616104800,131
1616105700,97
1616106600,83
1616107500,86
1616108400,92
1616109300,129
1616110200,103
1616111100,87
1616112000,89
1616112900,110
1616113800,110
1616114700,102
1616115600,84
1616116500,101
1616117400,111
1616118300,82
1616119200,83
1616120100,99
1616121000,108
1616121900,115
1616122800,85
1616123700,86
1616124600,95
1616125500,126
1616126400,109
1616127300,83
1616128200,85
1616129100,96
1616130000,225
1616130900,254
1616131800,240
1616132700,98
1616133600,105
1616134500,43
1616135400,39
1616136300,163
1616137200,266
1616138100,503
1616139000,233
1616139900,58
1616140800,339
1616141700,560
1616142600,169
1616143500,779
1616144400,333
1616145300,353
1616146200,379
1616147100,346
1616148000,99
1616148900,52
1616149800,68
1616150700,54
1616151600,47
1616152500,34
1616153400,63
1616154300,45
1616155200,35
1616156100,43
1616157000,85
1616157900,92
1616158800,70
1616159700,68
1616160600,98
1616161500,134
1616162400,106
1616163300,136
1616164200,158
1616165100,178
1616166000,158
1616166900,160
1616167800,160
1616168700,178
1616169600,142
1616170500,86
1616171400,83
1616172300,121
1616173200,96
1616174100,72
1616175000,73
1616175900,190
1616176800,214
1616177700,205
1616178600,193
1616179500,261
1616180400,298
1616181300,285
1616182200,245
1616183100,292
1616184000,289
1616184900,316
1616185800,291
1616186700,242
1616187600,241
1616188500,249
1616189400,213
1616190300,180
1616191200,140
1616192100,159
1616193000,152
1616193900,132
1616194800,128
1616195700,144
1616196600,155
1616197500,185
1616198400,165
1616199300,169
1616200200,197
1616201100,175
1616202000,165
1616202900,168
1616203800,193
1616204700,197
1616205600,180
1616206500,164
1616207400,165
1616208300,183
1616209200,197
1616210100,184
1616211000,164
1616211900,167
1616212800,103
1616213700,62
1616214600,48
1616215500,50
1616216400,104
1616217300,247
1616218200,96
1616219100,149
1616220000,106
1616220900,137
1616221800,124
1616222700,124
1616223600,218
1616224500,135
1616225400,108
1616226300,108
1616227200,117
1616228100,95
1616229000,168
1616229900,57
1616230800,42
1616231700,44
1616232600,54
1616233500,63
1616234400,35
1616235300,33
1616236200,44
1616237100,215
1616238000,180
1616238900,109
1616239800,660
1616240700,388
1616241600,122
1616242500,82
1616243400,68
1616244300,72
1616245200,97
1616246100,85
1616247000,59
1616247900,121
1616248800,82
1616249700,113
1616250600,130
1616251500,117
1616252400,128
1616253300,226
1616254200,304
1616255100,240
1616256000,158
1616256900,142
1616257800,151
1616258700,135
1616259600,126
1616260500,133
1616261400,167
1616262300,254
1616263200,255
1616264100,239
1616265000,245
1616265900,319
1616266800,515
1616267700,320
1616268600,450
1616269500,728
1616270400,922
1616271300,664
1616272200,846
1616273100,353
1616274000,556
1616274900,1024
1616275800,455
1616276700,786
1616277600,233
1616278500,248
1616279400,239
1616280300,214
1616281200,242
1616282100,226
1616283000,257
1616283900,234
1616284800,153
1616285700,144
1616286600,156
1616287500,162
1616288400,126
1616289300,120
1616290200,120
1616291100,121
1616292000,119
1616292900,85
1616293800,58
1616294700,70
1616295600,90
1616296500,65
1616297400,58
1616298300,64
1616299200,93
1616300100,88
1616301000,74
1616301900,91
1616302800,88
1616303700,77
1616304600,64
1616305500,124
1616306400,124
1616307300,144
1616308200,104
1616309100,96
1616310000,112
1616310900,354
1616311800,451
1616312700,264
1616313600,162
1616314500,591
1616315400,977
1616316300,878
1616317200,789
1616318100,280
1616319000,215
1616319900,203
1616320800,217
1616321700,179
1616322600,213
1616323500,178
1616324400,152
1616325300,156
1616326200,172
1616327100,192
1616328000,187
1616328900,159
1616329800,153
1616330700,163
1616331600,198
1616332500,203
1616333400,175
1616334300,172
1616335200,194
1616336100,195
1616337000,168
1616337900,165
1616338800,176
1616339700,253
1616340600,175
1616341500,180
1616342400,182
1616343300,270
1616344200,255
1616345100,242
1616346000,223
1616346900,221
1616347800,257
1616348700,225
1616349600,191
1616350500,232
1616351400,272
1616352300,335
1616353200,549
1616354100,338
1616355000,236
1616355900,505
1616356800,280
1616357700,211
1616358600,255
1616359500,243
1616360400,258
1616361300,214
1616362200,186
1616363100,162
1616364000,171
1616364900,182
1616365800,154
1616366700,153
1616367600,151
1616368500,191
1616369400,199
1616370300,155
1616371200,153
1616372100,164
1616373000,186
1616373900,155
1616374800,58
1616375700,91
1616376600,155
1616377500,121
1616378400,113
1616379300,115
1616380200,147
1616381100,124
1616382000,118
1616382900,138
1616383800,143
1616384700,135
1616385600,116
1616386500,144
1616387400,149
1616388300,148
1616389200,282
1616390100,348
1616391000,183
1616391900,200
1616392800,156
1616393700,86
1616394600,108
1616395500,122
1616396400,396
1616397300,370
1616398200,338
1616399100,341
1616400000,125
1616400900,587
1616401800,1203
1616402700,493
1616403600,936
1616404500,226
1616405400,147
1616406300,311
1616407200,259
1616408100,365
1616409000,456
1616409900,717
1616410800,355
1616411700,365
1616412600,408
1616413500,296
1616414400,100
1616415300,45
1616416200,1239
1616417100,96
1616418000,75
1616418900,84
1616419800,121
1616420700,97
1616421600,72
1616422500,83
1616423400,91
1616424300,92
1616425200,79
1616426100,63
1616427000,62
1616427900,94
1616428800,85
1616429700,73
1616430600,65
1616431500,102
1616432400,90
1616433300,71
1616434200,66
1616435100,192
1616436000,210
1616436900,234
1616437800,246
1616438700,276
1616439600,324
1616440500,350
1616441400,309
1616442300,262
1616443200,254
1616444100,266
1616445000,220
1616445900,149
1616446800,333
1616447700,152
1616448600,107
1616449500,87
1616450400,111
1616451300,119
1616452200,79
1616453100,77
1616454000,80
1616454900,114
1616455800,120
1616456700,91
1616457600,79
1616458500,80
1616459400,105
1616460300,111
1616461200,89
1616462100,97
1616463000,86
1616463900,114
1616464800,97
1616465700,80
1616466600,80
1616467500,116
1616468400,121
1616469300,79
1616470200,84
1616471100,91
1616472000,113
1616472900,91
1616473800,290
1616474700,278
1616475600,327
1616476500,291
1616477400,155
1616478300,187
1616479200,222
1616480100,125
1616481000,96
1616481900,155
1616482800,54
1616483700,191
1616484600,113
1616485500,391
1616486400,456
1616487300,934
1616488200,1353
1616489100,1064
1616490000,642
1616490900,670
1616491800,339
1616492700,131
1616493600,124
1616494500,44
1616495400,36
1616496300,37
1616497200,53
1616498100,80
1616499000,46
1616499900,31
1616500800,32
1616501700,296
1616502600,122
1616503500,192
1616504400,40
1616505300,79
1616506200,55
1616507100,91
1616508000,68
1616508900,49
1616509800,69
1616510700,96
1616511600,82
1616512500,50
1616513400,36
1616514300,44
1616515200,88
1616516100,73
1616517000,78
1616517900,51
1616518800,44
1616519700,97
1616520600,77
1616521500,41
1616522400,49
1616523300,238
1616524200,295
1616525100,286
1616526000,300
1616526900,284
1616527800,329
1616528700,380
1616529600,389
1616530500,385
1616531400,414
1616532300,388
1616533200,505
1616534100,318
1616535000,157
1616535900,109
1616536800,96
1616537700,98
1616538600,121
1616539500,121
1616540400,96
1616541300,76
1616542200,43
1616543100,63
1616544000,40
1616544900,39
1616545800,43
1616546700,40
1616547600,63
1616548500,52
1616549400,31
1616550300,35
1616551200,61
1616552100,64
1616553000,42
1616553900,31
1616554800,31
1616555700,32
1616556600,79
1616557500,66
1616558400,31
1616559300,31
1616560200,42
1616561100,87
1616562000,499
1616562900,257
1616563800,106
1616564700,75
1616565600,85
1616566500,76
1616567400,89
1616568300,61
1616569200,55
1616570100,97
1616571000,82
1616571900,68
1616572800,35
1616573700,479
1616574600,398
1616575500,306
1616576400,246
1616577300,37
1616578200,62
1616579100,64
1616580000,48
1616580900,44
1616581800,53
1616582700,70
1616583600,45
1616584500,37
1616585400,52
1616586300,40
1616587200,65
1616588100,59
1616589000,284
1616589900,94
1616590800,75
1616591700,102
1616592600,61
1616593500,30
1616594400,36
1616595300,52
1616596200,64
1616597100,50
1616598000,41
1616598900,41
1616599800,61
1616600700,78
1616601600,35
1616602500,27
1616603400,124
1616604300,244
1616605200,368
1616606100,223
1616607000,422
1616607900,221
1616608800,467
1616609700,302
1616610600,295
1616611500,286
1616612400,318
1616613300,334
1616614200,330
1616615100,352
1616616000,280
1616616900,202
1616617800,273
1616618700,548
1616619600,203
1616620500,163
1616621400,158
1616622300,162
1616623200,170
1616624100,52
1616625000,36
1616625900,67
1616626800,55
1616627700,50
1616628600,37
1616629500,40
1616630400,64
1616631300,48
1616632200,37
1616633100,46
1616634000,44
1616634900,64
1616635800,46
1616636700,31
1616637600,39
1616638500,45
1616639400,59
1616640300,56
1616641200,30
1616642100,22
1616643000,23
1616643900,53
1616644800,53
1616645700,33
1616646600,26
1616647500,22
1616648400,34
1616649300,147
1616650200,403
1616651100,284
1616652000,171
1616652900,123
1616653800,123
1616654700,160
1616655600,474
1616656500,660
1616657400,213
1616658300,131
1616659200,184
1616660100,146
1616661000,138
1616661900,576
1616662800,1121
1616663700,395
1616664600,640
1616665500,108
1616666400,66
1616667300,23
1616668200,41
1616669100,66
1616670000,59
1616670900,22
1616671800,22
1616672700,23
1616673600,52
1616674500,52
1616675400,75
1616676300,65
1616677200,64
1616678100,94
1616679000,96
1616679900,60
1616680800,35
1616681700,54
1616682600,67
1616683500,66
1616684400,67
1616685300,74
1616686200,91
1616687100,116
1616688000,142
1616688900,116
1616689800,85
1616690700,80
1616691600,78
1616692500,106
1616693400,133
1616694300,135
1616695200,150
1616696100,219
1616697000,255
1616697900,242
1616698800,236
1616699700,261
1616700600,365
1616701500,622
1616702400,382
1616703300,372
1616704200,438
1616705100,475
1616706000,592
1616706900,554
1616707800,339
1616708700,291
1616709600,299
1616710500,316
1616711400,288
1616712300,258
1616713200,249
1616714100,238
1616715000,242
1616715900,271
1616716800,267
1616717700,257
1616718600,240
1616719500,241
1616720400,265
1616721300,269
1616722200,253
1616723100,256
1616724000,243
1616724900,246
1616725800,275
1616726700,275
1616727600,248
1616728500,260
1616729400,243
1616730300,268
1616731200,271
1616732100,243
1616733000,272
1616733900,453
1616734800,476
1616735700,381
1616736600,266
1616737500,254
1616738400,271
1616739300,264
1616740200,273
1616741100,302
1616742000,545
1616742900,76
1616743800,74
1616744700,92
1616745600,357
1616746500,577
1616747400,450
1616748300,722
1616749200,307
1616750100,57
1616751000,32
1616751900,38
1616752800,63
1616753700,45
1616754600,60
1616755500,58
1616756400,30
1616757300,42
1616758200,35
1616759100,28
1616760000,49
1616760900,61
1616761800,37
1616762700,50
1616763600,36
1616764500,51
1616765400,61
1616766300,56
1616767200,102
1616768100,121
1616769000,135
1616769900,156
1616770800,144
1616771700,182
1616772600,148
1616773500,140
1616774400,163
1616775300,245
1616776200,205
1616777100,200
1616778000,205
1616778900,233
1616779800,248
1616780700,225
1616781600,253
1616782500,382
1616783400,345
1616784300,358
1616785200,364
1616786100,335
1616787000,331
1616787900,318
1616788800,326
1616789700,512
1616790600,371
1616791500,332
1616792400,330
1616793300,480
1616794200,322
1616795100,220
1616796000,193
1616796900,181
1616797800,422
1616798700,157
1616799600,140
1616800500,171
1616801400,151
1616802300,80
1616803200,85
1616804100,61
1616805000,69
1616805900,60
1616806800,37
1616807700,43
1616808600,48
1616809500,47
1616810400,69
1616811300,64
1616812200,35
1616813100,45
1616814000,46
1616814900,49
1616815800,69
1616816700,49
1616817600,40
1616818500,40
1616819400,57
1616820300,68
1616821200,61
1616822100,188
1616823000,89
1616823900,75
1616824800,73
1616825700,68
1616826600,40
1616827500,35
1616828400,37
1616829300,54
1616830200,86
1616831100,56
1616832000,37
1616832900,69
1616833800,75
1616834700,74
1616835600,145
1616836500,338
1616837400,408
1616838300,93
1616839200,97
1616840100,126
1616841000,135
1616841900,102
1616842800,213
1616843700,98
1616844600,126
1616845500,139
1616846400,122
1616847300,102
1616848200,98
1616849100,104
1616850000,150
1616850900,159
1616851800,120
1616852700,106
1616853600,118
1616854500,285
1616855400,234
1616856300,145
1616857200,134
1616858100,153
1616859000,264
1616859900,208
1616860800,150
1616861700,120
1616862600,128
1616863500,199
1616864400,217
1616865300,253
1616866200,437
1616867100,427
1616868000,316
1616868900,480
1616869800,369
1616870700,355
1616871600,343
1616872500,308
1616873400,340
1616874300,512
1616875200,816
1616876100,330
1616877000,301
1616877900,321
1616878800,319
1616879700,416
1616880600,395
1616881500,334
1616882400,318
1616883300,317
1616884200,273
1616885100,254
1616886000,237
1616886900,238
1616887800,261
1616888700,256
1616889600,246
1616890500,227
1616891400,185
1616892300,127
1616893200,166
1616894100,155
1616895000,134
1616895900,125
1616896800,125
1616897700,69
1616898600,83
1616899500,54
1616900400,35
1616901300,35
1616902200,40
1616903100,68
1616904000,72
1616904900,33
1616905800,111
1616906700,35
1616907600,43
1616908500,63
1616909400,66
1616910300,41
1616911200,31
1616912100,32
1616913000,58
1616913900,63
1616914800,43
1616915700,229
1616916600,477
1616917500,147
1616918400,139
1616919300,165
1616920200,87
1616921100,26
1616922000,44
1616922900,435
1616923800,512
1616924700,688
1616925600,264
1616926500,518
1616927400,185
1616928300,202
1616929200,176
1616930100,348
1616931000,279
1616931900,184
1616932800,203
1616933700,208
1616934600,178
1616935500,180
1616936400,189
1616937300,180
1616938200,147
1616939100,145
1616940000,124
1616940900,141
1616941800,135
1616942700,127
1616943600,193
1616944500,166
1616945400,135
1616946300,147
1616947200,132
1616948100,333
1616949000,211
1616949900,179
1616950800,195
1616951700,191
1616952600,213
1616953500,226
1616954400,269
1616955300,302
1616956200,991
1616957100,463
1616958000,366
1616958900,487
1616959800,334
1616960700,297
1616961600,173
1616962500,170
1616963400,197
1616964300,184
1616965200,167
1616966100,166
1616967000,173
1616967900,134
1616968800,150
1616969700,184
1616970600,224
1616971500,161
1616972400,95
1616973300,66
1616974200,93
1616975100,82
1616976000,60
1616976900,113
1616977800,65
1616978700,66
1616979600,94
1616980500,90
1616981400,69
1616982300,74
1616983200,66
1616984100,64
1616985000,70
1616985900,92
1616986800,91
1616987700,75
1616988600,69
1616989500,61
1616990400,60
1616991300,77
1616992200,167
1616993100,403
1616994000,148
1616994900,107
1616995800,108
1616996700,105
1616997600,106
1616998500,121
1616999400,569
1617000300,728
1617001200,167
1617002100,343
1617003000,898
1617003900,619
1617004800,745
1617005700,527
1617006600,542
1617007500,1126
1617008400,665
1617009300,355
1617010200,208
1617011100,128
1617012000,129
1617012900,102
1617013800,133
1617014700,121
1617015600,96
1617016500,112
1617017400,391
1617018300,112
1617019200,153
1617020100,174
1617021000,153
1617021900,130
1617022800,150
1617023700,197
1617024600,236
1617025500,177
1617026400,130
1617027300,124
1617028200,122
1617029100,143
1617030000,156
1617030900,157
1617031800,127
1617032700,127
1617033600,132
1617034500,150
1617035400,155
1617036300,138
1617037200,118
1617038100,135
1617039000,151
1617039900,149
1617040800,510
1617041700,234
1617042600,228
1617043500,311
1617044400,299
1617045300,309
1617046200,593
1617047100,711
1617048000,306
1617048900,348
1617049800,271
1617050700,305
1617051600,274
1617052500,358
1617053400,242
1617054300,234
1617055200,255
1617056100,255
1617057000,257
1617057900,214
1617058800,189
1617059700,230
1617060600,203
1617061500,210
1617062400,251
1617063300,94
1617064200,103
1617065100,89
1617066000,105
1617066900,101
1617067800,55
1617068700,41
1617069600,27
1617070500,26
1617071400,48
1617072300,59
1617073200,50
1617074100,62
1617075000,42
1617075900,260
1617076800,191
1617077700,154
1617078600,1013
1617079500,279
1617080400,578
1617081300,150
1617082200,112
1617083100,138
1617084000,357
1617084900,356
1617085800,559
1617086700,434
1617087600,349
1617088500,343
1617089400,165
1617090300,256
1617091200,838
1617092100,674
1617093000,590
1617093900,269
1617094800,142
1617095700,123
1617096600,76
1617097500,28
1617098400,23
1617099300,32
1617100200,54
1617101100,78
1617102000,93
1617102900,50
1617103800,43
1617104700,67
1617105600,79
1617106500,86
1617107400,108
1617108300,113
1617109200,111
1617110100,84
1617111000,81
1617111900,86
1617112800,90
1617113700,113
1617114600,109
1617115500,84
1617116400,79
1617117300,86
1617118200,85
1617119100,111
1617120000,138
1617120900,134
1617121800,163
1617122700,197
1617123600,205
1617124500,213
1617125400,236
1617126300,223
1617127200,197
1617128100,190
1617129000,180
1617129900,464
1617130800,591
1617131700,447
1617132600,260
1617133500,157
1617134400,313
1617135300,202
1617136200,398
1617137100,289
1617138000,202
1617138900,181
1617139800,221
1617140700,179
1617141600,147
1617142500,129
1617143400,129
1617144300,126
1617145200,169
1617146100,132
1617147000,119
1617147900,133
1617148800,132
1617149700,100
1617150600,74
1617151500,62
1617152400,67
1617153300,93
1617154200,88
1617155100,62
1617156000,54
1617156900,53
1617157800,82
1617158700,97
1617159600,60
1617160500,53
1617161400,67
1617162300,85
1617163200,160
1617164100,68
1617165000,53
1617165900,320
1617166800,131
1617167700,100
1617168600,105
1617169500,71
1617170400,159
1617171300,346
1617172200,135
1617173100,196
1617174000,280
1617174900,602
1617175800,416
1617176700,541
1617177600,85
1617178500,89
1617179400,173
1617180300,228
1617181200,453
1617182100,373
1617183000,377
1617183900,348
1617184800,337
1617185700,146
1617186600,194
1617187500,157
1617188400,147
1617189300,1083
1617190200,822
1617191100,807
1617192000,175
1617192900,191
1617193800,198
1617194700,135
1617195600,100
1617196500,120
1617197400,113
1617198300,90
1617199200,123
1617200100,208
1617201000,227
1617201900,222
1617202800,179
1617203700,201
1617204600,203
1617205500,198
1617206400,196
1617207300,182
1617208200,133
1617209100,111
1617210000,111
1617210900,135
1617211800,173
1617212700,185
1617213600,204
1617214500,202
1617215400,212
1617216300,320
1617217200,372
1617218100,326
1617219000,326
1617219900,508
1617220800,654
1617221700,347
1617222600,305
1617223500,314
1617224400,372
1617225300,309
1617226200,253
1617227100,288
1617228000,300
1617228900,249
1617229800,182
1617230700,176
1617231600,176
1617232500,182
1617233400,163
1617234300,125
1617235200,131
1617236100,131
1617237000,132
1617237900,118
1617238800,89
1617239700,89
1617240600,91
1617241500,105
1617242400,79
1617243300,34
1617244200,29
1617245100,36
1617246000,42
1617246900,61
1617247800,71
1617248700,77
1617249600,77
1617250500,199
1617251400,286
1617252300,105
1617253200,535
1617254100,624
1617255000,410
1617255900,543
1617256800,207
1617257700,216
1617258600,53
1617259500,84
1617260400,201
1617261300,795
1617262200,400
1617263100,87
1617264000,110
1617264900,363
1617265800,315
1617266700,207
1617267600,124
1617268500,112
1617269400,103
1617270300,95
1617271200,100
1617272100,143
1617273000,119
1617273900,109
1617274800,408
1617275700,515
1617276600,210
1617277500,169
1617278400,233
1617279300,133
1617280200,138
1617281100,114
1617282000,125
1617282900,110
1617283800,120
1617284700,138
1617285600,112
1617286500,128
1617287400,146
1617288300,174
1617289200,176
1617290100,152
1617291000,158
1617291900,150
1617292800,148
1617293700,175
1617294600,171
1617295500,157
1617296400,522
1617297300,638
1617298200,682
1617299100,598
1617300000,294
1617300900,279
1617301800,350
1617302700,360
1617303600,301
1617304500,285
1617305400,292
1617306300,384
1617307200,512
1617308100,755
1617309000,678
1617309900,625
1617310800,625
1617311700,439
1617312600,423
1617313500,364
1617314400,288
1617315300,249
1617316200,182
1617317100,158
