timestamp,power
1596231000,34
1596231900,48
1596232800,52
1596233700,33
1596234600,22
1596235500,21
1596236400,24
1596237300,11
1596238200,17
1596239100,32
1596240000,7
1596240900,17
1596241800,28
1596242700,11
1596243600,18
1596244500,22
1596245400,18
1596246300,15
1596247200,17
1596248100,28
1596249000,10
1596249900,12
1596250800,33
1596251700,12
1596252600,10
1596253500,30
1596254400,16
1596255300,11
1596256200,23
1596257100,30
1596258000,54
1596258900,18
1596259800,25
1596260700,26
1596261600,10
1596262500,28
1596263400,30
1596264300,72
1596265200,23
1596266100,26
1596267000,9
1596267900,22
1596268800,23
1596269700,11
1596270600,18
1596271500,20
1596272400,22
1596273300,13
1596274200,16
1596275100,29
1596276000,11
1596276900,10
1596277800,33
1596278700,25
1596279600,431
1596280500,252
1596281400,238
1596282300,131
1596283200,17
1596284100,24
1596285000,26
1596285900,9
1596286800,27
1596287700,24
1596288600,6
1596289500,32
1596290400,24
1596291300,8
1596292200,31
1596293100,21
1596294000,15
1596294900,23
1596295800,21
1596296700,24
1596297600,14
1596298500,21
1596299400,35
1596300300,10
1596301200,20
1596302100,33
1596303000,12
1596303900,321
1596304800,493
1596305700,19
1596306600,18
1596307500,24
1596308400,31
1596309300,36
1596310200,19
1596311100,30
1596312000,24
1596312900,11
1596313800,31
1596314700,21
1596315600,6
1596316500,48
1596317400,30
1596318300,19
1596319200,18
1596320100,20
1596321000,29
1596321900,14
1596322800,14
1596323700,30
1596324600,18
1596325500,7
1596326400,34
1596327300,21
1596328200,11
1596329100,24
1596330000,20
1596330900,22
1596331800,13
1596332700,20
1596333600,31
1596334500,11
1596335400,14
1596336300,33
1596337200,15
1596338100,9
1596339000,31
1596339900,19
1596340800,12
1596341700,24
1596342600,20
1596343500,19
1596344400,16
1596345300,20
1596346200,28
1596347100,27
1596348000,49
1596348900,162
1596349800,325
1596350700,254
1596351600,52
1596352500,38
1596353400,20
1596354300,24
1596355200,27
1596356100,19
1596357000,221
1596357900,364
1596358800,120
1596359700,12
1596360600,34
1596361500,19
1596362400,8
1596363300,36
1596364200,421
1596365100,101
1596366000,26
1596366900,21
1596367800,25
1596368700,14
1596369600,25
1596370500,35
1596371400,10
1596372300,20
1596373200,134
1596374100,15
1596375000,16
1596375900,28
1596376800,21
1596377700,20
1596378600,82
1596379500,24
1596380400,27
1596381300,9
1596382200,28
1596383100,30
1596384000,7
1596384900,26
1596385800,28
1596386700,11
1596387600,25
1596388500,25
1596389400,43
1596390300,47
1596391200,50
1596392100,51
1596393000,45
1596393900,42
1596394800,59
1596395700,51
1596396600,37
1596397500,62
1596398400,49
1596399300,35
1596400200,59
1596401100,51
1596402000,39
1596402900,49
1596403800,27
1596404700,21
1596405600,17
1596406500,18
1596407400,27
1596408300,15
1596409200,12
1596410100,34
1596411000,15
1596411900,9
1596412800,32
1596413700,20
1596414600,12
1596415500,21
1596416400,20
1596417300,25
1596418200,8
1596419100,31
1596420000,55
1596420900,65
1596421800,50
1596422700,57
1596423600,47
1596424500,22
1596425400,24
1596426300,15
1596427200,21
1596428100,18
1596429000,25
1596429900,15
1596430800,13
1596431700,27
1596432600,19
1596433500,7
1596434400,160
1596435300,214
1596436200,527
1596437100,135
1596438000,60
1596438900,35
1596439800,59
1596440700,53
1596441600,49
1596442500,55
1596443400,21
1596444300,28
1596445200,27
1596446100,10
1596447000,23
1596447900,21
1596448800,26
1596449700,81
1596450600,185
1596451500,361
1596452400,194
1596453300,20
1596454200,33
1596455100,21
1596456000,22
1596456900,31
1596457800,20
1596458700,25
1596459600,27
1596460500,19
1596461400,29
1596462300,24
1596463200,44
1596464100,32
1596465000,20
1596465900,23
1596466800,22
1596467700,9
1596468600,27
1596469500,28
1596470400,19
1596471300,25
1596472200,12
1596473100,50
1596474000,88
1596474900,99
1596475800,43
1596476700,47
1596477600,49
1596478500,158
1596479400,48
1596480300,35
1596481200,71
1596482100,60
1596483000,61
1596483900,42
1596484800,46
1596485700,56
1596486600,49
1596487500,31
1596488400,31
1596489300,24
1596490200,12
1596491100,24
1596492000,22
1596492900,19
1596493800,17
1596494700,17
1596495600,25
1596496500,18
1596497400,9
1596498300,29
1596499200,23
1596500100,6
1596501000,27
1596501900,22
1596502800,11
1596503700,21
1596504600,20
1596505500,19
1596506400,16
1596507300,20
1596508200,77
1596509100,91
1596510000,48
1596510900,31
1596511800,19
1596512700,6
1596513600,29
1596514500,21
1596515400,11
1596516300,18
1596517200,21
1596518100,20
1596519000,10
1596519900,18
1596520800,241
1596521700,8
1596522600,15
1596523500,30
1596524400,127
1596525300,41
1596526200,47
1596527100,25
1596528000,19
1596528900,14
1596529800,26
1596530700,21
1596531600,7
1596532500,31
1596533400,23
1596534300,7
1596535200,29
1596536100,21
1596537000,19
1596537900,68
1596538800,332
1596539700,67
1596540600,41
1596541500,49
1596542400,49
1596543300,33
1596544200,42
1596545100,26
1596546000,16
1596546900,19
1596547800,26
1596548700,43
1596549600,18
1596550500,38
1596551400,27
1596552300,18
1596553200,7
1596554100,32
1596555000,22
1596555900,6
1596556800,29
1596557700,20
1596558600,14
1596559500,19
1596560400,21
1596561300,25
1596562200,14
1596563100,16
1596564000,62
1596564900,41
1596565800,41
1596566700,58
1596567600,45
1596568500,45
1596569400,60
1596570300,52
1596571200,47
1596572100,46
1596573000,51
1596573900,52
1596574800,32
1596575700,48
1596576600,24
1596577500,11
1596578400,21
1596579300,21
1596580200,27
1596581100,12
1596582000,15
1596582900,33
1596583800,15
1596584700,8
1596585600,32
1596586500,21
1596587400,16
1596588300,17
1596589200,21
1596590100,29
1596591000,8
1596591900,17
1596592800,32
1596593700,28
1596594600,57
1596595500,41
1596596400,31
1596597300,20
1596598200,10
1596599100,24
1596600000,25
1596600900,7
1596601800,25
1596602700,24
1596603600,12
1596604500,19
1596605400,21
1596606300,20
1596607200,19
1596608100,96
1596609000,26
1596609900,20
1596610800,6
1596611700,28
1596612600,20
1596613500,14
1596614400,21
1596615300,22
1596616200,28
1596617100,6
1596618000,25
1596618900,19
1596619800,21
1596620700,10
1596621600,20
1596622500,229
1596623400,332
1596624300,164
1596625200,98
1596626100,131
1596627000,70
1596627900,70
1596628800,65
1596629700,52
1596630600,43
1596631500,53
1596632400,27
1596633300,21
1596634200,32
1596635100,80
1596636000,29
1596636900,71
1596637800,125
1596638700,34
1596639600,19
1596640500,31
1596641400,35
1596642300,22
1596643200,22
1596644100,18
1596645000,26
1596645900,32
1596646800,17
1596647700,12
1596648600,27
1596649500,20
1596650400,24
1596651300,11
1596652200,20
1596653100,32
1596654000,10
1596654900,15
1596655800,33
1596656700,14
1596657600,18
1596658500,72
1596659400,68
1596660300,37
1596661200,18
1596662100,23
1596663000,28
1596663900,7
1596664800,24
1596665700,28
1596666600,7
1596667500,23
1596668400,23
1596669300,14
1596670200,19
1596671100,21
1596672000,23
1596672900,14
1596673800,15
1596674700,33
1596675600,12
1596676500,10
1596677400,33
1596678300,17
1596679200,14
1596680100,22
1596681000,20
1596681900,21
1596682800,10
1596683700,36
1596684600,113
1596685500,57
1596686400,64
1596687300,64
1596688200,36
1596689100,18
1596690000,24
1596690900,18
1596691800,17
1596692700,12
1596693600,27
1596694500,44
1596695400,25
1596696300,25
1596697200,26
1596698100,5
1596699000,19
1596699900,25
1596700800,11
1596701700,16
1596702600,20
1596703500,20
1596704400,18
1596705300,9
1596706200,27
1596707100,21
1596708000,5
1596708900,26
1596709800,24
1596710700,9
1596711600,18
1596712500,22
1596713400,19
1596714300,18
1596715200,13
1596716100,23
1596717000,22
1596717900,6
1596718800,24
1596719700,28
1596720600,6
1596721500,20
1596722400,25
1596723300,12
1596724200,18
1596725100,20
1596726000,20
1596726900,19
1596727800,13
1596728700,23
1596729600,24
1596730500,5
1596731400,25
1596732300,30
1596733200,6
1596734100,19
1596735000,27
1596735900,16
1596736800,18
1596737700,22
1596738600,20
1596739500,21
1596740400,11
1596741300,22
1596742200,30
1596743100,6
1596744000,20
1596744900,32
1596745800,10
1596746700,13
1596747600,31
1596748500,17
1596749400,13
1596750300,23
1596751200,20
1596752100,22
1596753000,11
1596753900,21
1596754800,30
1596755700,8
1596756600,17
1596757500,33
1596758400,11
1596759300,12
1596760200,30
1596761100,18
1596762000,15
1596762900,21
1596763800,20
1596764700,20
1596765600,11
1596766500,21
1596767400,33
1596768300,7
1596769200,15
1596770100,31
1596771000,14
1596771900,12
1596772800,27
1596773700,19
1596774600,16
1596775500,18
1596776400,20
1596777300,22
1596778200,11
1596779100,23
1596780000,46
1596780900,7
1596781800,13
1596782700,34
1596783600,12
1596784500,7
1596785400,31
1596786300,18
1596787200,12
1596788100,21
1596789000,20
1596789900,19
1596790800,11
1596791700,20
1596792600,30
1596793500,7
1596794400,15
1596795300,32
1596796200,13
1596797100,11
1596798000,27
1596798900,20
1596799800,17
1596800700,14
1596801600,20
1596802500,29
1596803400,9
1596804300,15
1596805200,33
1596806100,13
1596807000,10
1596807900,31
1596808800,20
1596809700,12
1596810600,19
1596811500,20
1596812400,27
1596813300,12
1596814200,13
1596815100,33
1596816000,16
1596816900,10
1596817800,28
1596818700,19
1596819600,21
1596820500,13
1596821400,20
1596822300,32
1596823200,11
1596824100,12
1596825000,32
1596825900,18
1596826800,12
1596827700,23
1596828600,19
1596829500,25
1596830400,9
1596831300,20
1596832200,34
1596833100,12
1596834000,9
1596834900,35
1596835800,19
1596836700,13
1596837600,20
1596838500,20
1596839400,27
1596840300,10
1596841200,16
1596842100,33
1596843000,15
1596843900,8
1596844800,30
1596845700,19
1596846600,20
1596847500,13
1596848400,20
1596849300,34
1596850200,7
1596851100,14
1596852000,33
1596852900,16
1596853800,13
1596854700,23
1596855600,20
1596856500,23
1596857400,11
1596858300,20
1596859200,32
1596860100,11
1596861000,10
1596861900,34
1596862800,18
1596863700,8
1596864600,23
1596865500,20
1596866400,23
1596867300,14
1596868200,16
1596869100,29
1596870000,15
1596870900,5
1596871800,34
1596872700,20
1596873600,12
1596874500,19
1596875400,19
1596876300,27
1596877200,14
1596878100,11
1596879000,30
1596879900,22
1596880800,5
1596881700,29
1596882600,20
1596883500,18
1596884400,17
1596885300,18
1596886200,25
1596887100,20
1596888000,6
1596888900,31
1596889800,24
1596890700,8
1596891600,25
1596892500,20
1596893400,22
1596894300,20
1596895200,13
1596896100,49
1596897000,61
1596897900,47
1596898800,68
1596899700,68
1596900600,52
1596901500,590
1596902400,379
1596903300,197
1596904200,50
1596905100,54
1596906000,58
1596906900,56
1596907800,41
1596908700,63
1596909600,55
1596910500,39
1596911400,57
1596912300,51
1596913200,45
1596914100,47
1596915000,59
1596915900,65
1596916800,42
1596917700,93
1596918600,114
1596919500,113
1596920400,34
1596921300,24
1596922200,29
1596923100,18
1596924000,21
1596924900,37
1596925800,20
1596926700,14
1596927600,39
1596928500,24
1596929400,13
1596930300,33
1596931200,24
1596932100,22
1596933000,23
1596933900,25
1596934800,31
1596935700,15
1596936600,22
1596937500,39
1596938400,14
1596939300,18
1596940200,37
1596941100,21
1596942000,17
1596942900,28
1596943800,25
1596944700,26
1596945600,16
1596946500,25
1596947400,35
1596948300,11
1596949200,24
1596950100,35
1596951000,15
1596951900,18
1596952800,34
1596953700,21
1596954600,18
1596955500,115
1596956400,28
1596957300,30
1596958200,17
1596959100,33
1596960000,29
1596960900,6
1596961800,29
1596962700,23
1596963600,29
1596964500,28
1596965400,28
1596966300,32
1596967200,13
1596968100,18
1596969000,34
1596969900,12
1596970800,14
1596971700,33
1596972600,16
1596973500,14
1596974400,27
1596975300,19
1596976200,22
1596977100,14
1596978000,21
1596978900,32
1596979800,10
1596980700,15
1596981600,34
1596982500,19
1596983400,9
1596984300,30
1596985200,19
1596986100,20
1596987000,18
1596987900,24
1596988800,63
1596989700,59
1596990600,40
1596991500,61
1596992400,140
1596993300,45
1596994200,52
1596995100,59
1596996000,53
1596996900,52
1596997800,47
1596998700,58
1596999600,53
1597000500,38
1597001400,56
1597002300,28
1597003200,13
1597004100,29
1597005000,27
1597005900,22
1597006800,23
1597007700,22
1597008600,31
1597009500,22
1597010400,15
1597011300,35
1597012200,27
1597013100,10
1597014000,34
1597014900,27
1597015800,16
1597016700,27
1597017600,25
1597018500,28
1597019400,21
1597020300,20
1597021200,32
1597022100,24
1597023000,12
1597023900,34
1597024800,29
1597025700,10
1597026600,32
1597027500,29
1597028400,15
1597029300,24
1597030200,80
1597031100,64
1597032000,54
1597032900,47
1597033800,48
1597034700,22
1597035600,7
1597036500,28
1597037400,28
1597038300,6
1597039200,23
1597040100,26
1597041000,13
1597041900,18
1597042800,23
1597043700,20
1597044600,21
1597045500,11
1597046400,24
1597047300,26
1597048200,6
1597049100,25
1597050000,27
1597050900,9
1597051800,22
1597052700,24
1597053600,17
1597054500,19
1597055400,21
1597056300,19
1597057200,25
1597058100,9
1597059000,22
1597059900,33
1597060800,6
1597061700,17
1597062600,32
1597063500,13
1597064400,11
1597065300,30
1597066200,20
1597067100,17
1597068000,18
1597068900,26
1597069800,63
1597070700,46
1597071600,49
1597072500,65
1597073400,45
1597074300,46
1597075200,68
1597076100,57
1597077000,45
1597077900,65
1597078800,56
1597079700,273
1597080600,82
1597081500,43
1597082400,65
1597083300,64
1597084200,51
1597085100,54
1597086000,65
1597086900,66
1597087800,80
1597088700,58
1597089600,63
1597090500,77
1597091400,66
1597092300,69
1597093200,62
1597094100,34
1597095000,36
1597095900,25
1597096800,12
1597097700,28
1597098600,24
1597099500,29
1597100400,25
1597101300,10
1597102200,31
1597103100,29
1597104000,23
1597104900,24
1597105800,14
1597106700,25
1597107600,37
1597108500,20
1597109400,14
1597110300,28
1597111200,23
1597112100,30
1597113000,22
1597113900,8
1597114800,34
1597115700,26
1597116600,88
1597117500,63
1597118400,20
1597119300,22
1597120200,28
1597121100,19
1597122000,27
1597122900,23
1597123800,19
1597124700,31
1597125600,18
1597126500,10
1597127400,21
1597128300,19
1597129200,28
1597130100,24
1597131000,12
1597131900,17
1597132800,19
1597133700,24
1597134600,28
1597135500,11
1597136400,14
1597137300,25
1597138200,19
1597139100,30
1597140000,8
1597140900,12
1597141800,30
1597142700,20
1597143600,17
1597144500,12
1597145400,20
1597146300,31
1597147200,16
1597148100,8
1597149000,27
1597149900,18
1597150800,26
1597151700,14
1597152600,11
1597153500,29
1597154400,23
1597155300,11
1597156200,48
1597157100,55
1597158000,59
1597158900,62
1597159800,41
1597160700,271
1597161600,65
1597162500,50
1597163400,43
1597164300,16
1597165200,21
1597166100,29
1597167000,26
1597167900,6
1597168800,24
1597169700,23
1597170600,23
1597171500,28
1597172400,5
1597173300,23
1597174200,31
1597175100,19
1597176000,16
1597176900,19
1597177800,20
1597178700,31
1597179600,17
1597180500,7
1597181400,33
1597182300,21
1597183200,22
1597184100,20
1597185000,13
1597185900,24
1597186800,34
1597187700,10
1597188600,11
1597189500,32
1597190400,20
1597191300,23
1597192200,12
1597193100,17
1597194000,34
1597194900,23
1597195800,7
1597196700,25
1597197600,21
1597198500,23
1597199400,24
1597200300,5
1597201200,26
1597202100,29
1597203000,22
1597203900,88
1597204800,37
1597205700,20
1597206600,30
1597207500,7
1597208400,14
1597209300,33
1597210200,19
1597211100,11
1597212000,18
1597212900,19
1597213800,28
1597214700,15
1597215600,6
1597216500,31
1597217400,21
1597218300,14
1597219200,18
1597220100,18
1597221000,24
1597221900,24
1597222800,6
1597223700,24
1597224600,23
1597225500,19
1597226400,17
1597227300,11
1597228200,28
1597229100,26
1597230000,7
1597230900,20
1597231800,22
1597232700,21
1597233600,23
1597234500,4
1597235400,27
1597236300,26
1597237200,15
1597238100,16
1597239000,18
1597239900,21
1597240800,31
1597241700,5
1597242600,18
1597243500,27
1597244400,19
1597245300,20
1597246200,11
1597247100,20
1597248000,32
1597248900,16
1597249800,8
1597250700,27
1597251600,19
1597252500,26
1597253400,13
1597254300,12
1597255200,30
1597256100,23
1597257000,10
1597257900,20
1597258800,20
1597259700,25
1597260600,21
1597261500,6
1597262400,26
1597263300,23
1597264200,17
1597265100,19
1597266000,15
1597266900,23
1597267800,28
1597268700,6
1597269600,20
1597270500,24
1597271400,19
1597272300,22
1597273200,7
1597274100,24
1597275000,28
1597275900,13
1597276800,13
1597277700,24
1597278600,18
1597279500,28
1597280400,7
1597281300,18
1597282200,29
1597283100,18
1597284000,14
1597284900,17
1597285800,19
1597286700,31
1597287600,8
1597288500,11
1597289400,31
1597290300,82
1597291200,24
1597292100,13
1597293000,21
1597293900,31
1597294800,13
1597295700,6
1597296600,30
1597297500,19
1597298400,21
1597299300,13
1597300200,14
1597301100,27
1597302000,24
1597302900,4
1597303800,23
1597304700,21
1597305600,21
1597306500,16
1597307400,9
1597308300,28
1597309200,22
1597310100,10
1597311000,18
1597311900,20
1597312800,23
1597313700,22
1597314600,6
1597315500,25
1597316400,25
1597317300,16
1597318200,18
1597319100,14
1597320000,24
1597320900,29
1597321800,6
1597322700,19
1597323600,24
1597324500,19
1597325400,24
1597326300,5
1597327200,24
1597328100,28
1597329000,17
1597329900,14
1597330800,19
1597331700,19
1597332600,43
1597333500,129
1597334400,48
1597335300,61
1597336200,47
1597337100,45
1597338000,30
1597338900,39
1597339800,39
1597340700,18
1597341600,12
1597342500,23
1597343400,21
1597344300,30
1597345200,10
1597346100,13
1597347000,32
1597347900,21
1597348800,16
1597349700,16
1597350600,20
1597351500,29
1597352400,21
1597353300,5
1597354200,30
1597355100,21
1597356000,22
1597356900,16
1597357800,13
1597358700,28
1597359600,26
1597360500,9
1597361400,20
1597362300,24
1597363200,20
1597364100,25
1597365000,6
1597365900,24
1597366800,30
1597367700,13
1597368600,15
1597369500,24
1597370400,20
1597371300,28
1597372200,6
1597373100,21
1597374000,26
1597374900,19
1597375800,18
1597376700,12
1597377600,28
1597378500,26
1597379400,7
1597380300,22
1597381200,20
1597382100,24
1597383000,16
1597383900,8
1597384800,31
1597385700,21
1597386600,17
1597387500,12
1597388400,19
1597389300,31
1597390200,14
1597391100,14
1597392000,22
1597392900,21
1597393800,27
1597394700,6
1597395600,22
1597396500,25
1597397400,25
1597398300,14
1597399200,12
1597400100,30
1597401000,24
1597401900,7
1597402800,23
1597403700,19
1597404600,25
1597405500,22
1597406400,5
1597407300,28
1597408200,27
1597409100,14
1597410000,17
1597410900,20
1597411800,21
1597412700,31
1597413600,6
1597414500,19
1597415400,28
1597416300,19
1597417200,22
1597418100,9
1597419000,21
1597419900,34
1597420800,16
1597421700,11
1597422600,25
1597423500,20
1597424400,46
1597425300,25
1597426200,11
1597427100,35
1597428000,18
1597428900,17
1597429800,14
1597430700,19
1597431600,31
1597432500,21
1597433400,6
1597434300,29
1597435200,20
1597436100,24
1597437000,18
1597437900,10
1597438800,27
1597439700,29
1597440600,9
1597441500,34
1597442400,25
1597443300,20
1597444200,26
1597445100,6
1597446000,22
1597446900,33
1597447800,17
1597448700,10
1597449600,23
1597450500,20
1597451400,29
1597452300,10
1597453200,11
1597454100,35
1597455000,22
1597455900,9
1597456800,21
1597457700,20
1597458600,25
1597459500,22
1597460400,5
1597461300,28
1597462200,26
1597463100,15
1597464000,16
1597464900,20
1597465800,20
1597466700,29
1597467600,8
1597468500,15
1597469400,33
1597470300,19
1597471200,10
1597472100,20
1597473000,20
1597473900,27
1597474800,16
1597475700,8
1597476600,30
1597477500,23
1597478400,11
1597479300,20
1597480200,19
1597481100,24
1597482000,23
1597482900,6
1597483800,26
1597484700,23
1597485600,17
1597486500,20
1597487400,13
1597488300,24
1597489200,29
1597490100,8
1597491000,19
1597491900,25
1597492800,19
1597493700,22
1597494600,8
1597495500,22
1597496400,33
1597497300,14
1597498200,10
1597499100,27
1597500000,19
1597500900,28
1597501800,10
1597502700,14
1597503600,32
1597504500,21
1597505400,13
1597506300,19
1597507200,20
1597508100,28
1597509000,20
1597509900,6
1597510800,29
1597511700,24
1597512600,20
1597513500,20
1597514400,15
1597515300,21
1597516200,33
1597517100,12
1597518000,9
1597518900,31
1597519800,20
1597520700,24
1597521600,14
1597522500,15
1597523400,30
1597524300,25
1597525200,8
1597526100,23
1597527000,21
1597527900,23
1597528800,25
1597529700,5
1597530600,25
1597531500,30
1597532400,14
1597533300,16
1597534200,22
1597535100,19
1597536000,31
1597536900,8
1597537800,14
1597538700,33
1597539600,20
1597540500,14
1597541400,17
1597542300,20
1597543200,28
1597544100,20
1597545000,6
1597545900,28
1597546800,25
1597547700,16
1597548600,18
1597549500,18
1597550400,20
1597551300,34
1597552200,6
1597553100,13
1597554000,33
1597554900,18
1597555800,16
1597556700,14
1597557600,21
1597558500,30
1597559400,15
1597560300,6
1597561200,34
1597562100,20
1597563000,18
1597563900,18
1597564800,16
1597565700,26
1597566600,25
1597567500,6
1597568400,24
1597569300,22
1597570200,20
1597571100,21
1597572000,9
1597572900,25
1597573800,28
1597574700,11
1597575600,15
1597576500,26
1597577400,19
1597578300,28
1597579200,9
1597580100,18
1597581000,32
1597581900,19
1597582800,12
1597583700,20
1597584600,20
1597585500,31
1597586400,13
1597587300,9
1597588200,33
1597589100,21
1597590000,18
1597590900,17
1597591800,17
1597592700,26
1597593600,28
1597594500,8
1597595400,19
1597596300,25
1597597200,20
1597598100,26
1597599000,9
1597599900,19
1597600800,33
1597601700,18
1597602600,14
1597603500,20
1597604400,19
1597605300,32
1597606200,17
1597607100,6
1597608000,32
1597608900,21
1597609800,23
1597610700,18
1597611600,13
1597612500,26
1597613400,31
1597614300,10
1597615200,14
1597616100,27
1597617000,20
1597617900,29
1597618800,9
1597619700,16
1597620600,35
1597621500,20
1597622400,12
1597623300,22
1597624200,21
1597625100,25
1597626000,22
1597626900,6
1597627800,28
1597628700,26
1597629600,18
1597630500,19
1597631400,15
1597632300,23
1597633200,31
1597634100,9
1597635000,15
1597635900,28
1597636800,19
1597637700,26
1597638600,9
1597639500,18
1597640400,34
1597641300,18
1597642200,11
1597643100,21
1597644000,20
1597644900,53
1597645800,46
1597646700,139
1597647600,69
1597648500,55
1597649400,54
1597650300,37
1597651200,41
1597652100,52
1597653000,33
1597653900,6
1597654800,26
1597655700,24
1597656600,22
1597657500,23
1597658400,8
1597659300,28
1597660200,29
1597661100,16
1597662000,15
1597662900,25
1597663800,20
1597664700,31
1597665600,12
1597666500,12
1597667400,34
1597668300,22
1597669200,17
1597670100,19
1597671000,20
1597671900,27
1597672800,29
1597673700,6
1597674600,24
1597675500,26
1597676400,21
1597677300,25
1597678200,12
1597679100,19
1597680000,35
1597680900,22
1597681800,12
1597682700,23
1597683600,21
1597684500,38
1597685400,24
1597686300,6
1597687200,28
1597688100,26
1597689000,19
1597689900,21
1597690800,15
1597691700,20
1597692600,32
1597693500,20
1597694400,7
1597695300,30
1597696200,22
1597697100,21
1597698000,24
1597698900,9
1597699800,24
1597700700,32
1597701600,16
1597702500,13
1597703400,24
1597704300,19
1597705200,32
1597706100,11
1597707000,11
1597707900,33
1597708800,19
1597709700,22
1597710600,15
1597711500,17
1597712400,30
1597713300,26
1597714200,6
1597715100,24
1597716000,22
1597716900,22
1597717800,26
1597718700,5
1597719600,26
1597720500,29
1597721400,18
1597722300,16
1597723200,17
1597724100,20
1597725000,33
1597725900,12
1597726800,11
1597727700,30
1597728600,19
1597729500,25
1597730400,13
1597731300,16
1597732200,29
1597733100,24
1597734000,8
1597734900,22
1597735800,22
1597736700,22
1597737600,23
1597738500,5
1597739400,28
1597740300,26
1597741200,15
1597742100,17
1597743000,19
1597743900,21
1597744800,32
1597745700,6
1597746600,17
1597747500,30
1597748400,19
1597749300,16
1597750200,15
1597751100,20
1597752000,32
1597752900,15
1597753800,10
1597754700,27
1597755600,20
1597756500,28
1597757400,12
1597758300,12
1597759200,32
1597760100,23
1597761000,12
1597761900,20
1597762800,21
1597763700,23
1597764600,27
1597765500,6
1597766400,23
1597767300,28
1597768200,19
1597769100,21
1597770000,11
1597770900,23
1597771800,33
1597772700,16
1597773600,14
1597774500,24
1597775400,19
1597776300,40
1597777200,18
1597778100,6
1597779000,33
1597779900,21
1597780800,21
1597781700,18
1597782600,15
1597783500,27
1597784400,29
1597785300,9
1597786200,19
1597787100,25
1597788000,20
1597788900,28
1597789800,7
1597790700,20
1597791600,31
1597792500,19
1597793400,15
1597794300,16
1597795200,21
1597796100,32
1597797000,16
1597797900,8
1597798800,29
1597799700,20
1597800600,27
1597801500,11
1597802400,13
1597803300,34
1597804200,19
1597805100,15
1597806000,16
1597806900,21
1597807800,29
1597808700,20
1597809600,5
1597810500,30
1597811400,24
1597812300,17
1597813200,31
1597814100,42
1597815000,44
1597815900,55
1597816800,14
1597817700,17
1597818600,27
1597819500,20
1597820400,19
1597821300,10
1597822200,21
1597823100,32
1597824000,9
1597824900,13
1597825800,28
1597826700,18
1597827600,23
1597828500,11
1597829400,16
1597830300,34
1597831200,15
1597832100,11
1597833000,26
1597833900,18
1597834800,27
1597835700,12
1597836600,11
1597837500,33
1597838400,21
1597839300,13
1597840200,18
1597841100,21
1597842000,25
1597842900,25
1597843800,5
1597844700,25
1597845600,26
1597846500,19
1597847400,18
1597848300,15
1597849200,20
1597850100,34
1597851000,15
1597851900,7
1597852800,34
1597853700,19
1597854600,24
1597855500,19
1597856400,12
1597857300,25
1597858200,31
1597859100,14
1597860000,14
1597860900,26
1597861800,19
1597862700,32
1597863600,10
1597864500,12
1597865400,35
1597866300,21
1597867200,15
1597868100,20
1597869000,20
1597869900,26
1597870800,28
1597871700,7
1597872600,22
1597873500,26
1597874400,19
1597875300,25
1597876200,9
1597877100,22
1597878000,33
1597878900,19
1597879800,11
1597880700,23
1597881600,20
1597882500,28
1597883400,19
1597884300,7
1597885200,29
1597886100,27
1597887000,16
1597887900,17
1597888800,20
1597889700,20
1597890600,33
1597891500,11
1597892400,10
1597893300,35
1597894200,21
1597895100,15
1597896000,20
1597896900,18
1597897800,24
1597898700,28
1597899600,5
1597900500,23
1597901400,27
1597902300,20
1597903200,18
1597904100,15
1597905000,20
1597905900,30
1597906800,17
1597907700,6
1597908600,31
1597909500,19
1597910400,24
1597911300,14
1597912200,14
1597913100,30
1597914000,23
1597914900,10
1597915800,22
1597916700,20
1597917600,24
1597918500,25
1597919400,5
1597920300,26
1597921200,25
1597922100,20
1597923000,20
1597923900,15
1597924800,19
1597925700,33
1597926600,18
1597927500,8
1597928400,31
1597929300,20
1597930200,23
1597931100,23
1597932000,9
1597932900,25
1597933800,30
1597934700,18
1597935600,16
1597936500,20
1597937400,19
1597938300,33
1597939200,17
1597940100,9
1597941000,32
1597941900,19
1597942800,25
1597943700,24
1597944600,5
1597945500,30
1597946400,27
1597947300,18
1597948200,23
1597949100,12
1597950000,23
1597950900,31
1597951800,20
1597952700,15
1597953600,21
1597954500,21
1597955400,27
1597956300,27
1597957200,6
1597958100,26
1597959000,27
1597959900,20
1597960800,24
1597961700,11
1597962600,20
1597963500,33
1597964400,22
1597965300,12
1597966200,23
1597967100,21
1597968000,23
1597968900,33
1597969800,6
1597970700,17
1597971600,34
1597972500,19
1597973400,20
1597974300,19
1597975200,16
1597976100,27
1597977000,28
1597977900,9
1597978800,20
1597979700,26
1597980600,18
1597981500,32
1597982400,9
1597983300,16
1597984200,33
1597985100,20
1597986000,18
1597986900,16
1597987800,19
1597988700,30
1597989600,25
1597990500,6
1597991400,25
1597992300,22
1597993200,22
1597994100,28
1597995000,5
1597995900,24
1597996800,29
1597997700,18
1597998600,23
1597999500,12
1598000400,21
1598001300,33
1598002200,20
1598003100,11
1598004000,25
1598004900,20
1598005800,25
1598006700,22
1598007600,6
1598008500,31
1598009400,23
1598010300,20
1598011200,21
1598012100,13
1598013000,24
1598013900,32
1598014800,17
1598015700,10
1598016600,28
1598017500,20
1598018400,26
1598019300,20
1598020200,8
1598021100,30
1598022000,24
1598022900,21
1598023800,22
1598024700,12
1598025600,23
1598026500,34
1598027400,19
1598028300,9
1598029200,27
