timestamp,power
1619802900,60
1619803800,50
1619804700,51
1619805600,54
1619806500,48
1619807400,88
1619808300,93
1619809200,141
1619810100,96
1619811000,87
1619811900,92
1619812800,80
1619813700,75
1619814600,58
1619815500,22
1619816400,22
1619817300,23
1619818200,28
1619819100,8
1619820000,13
1619820900,10
1619821800,19
1619822700,8
1619823600,16
1619824500,7
1619825400,16
1619826300,18
1619827200,18
1619828100,10
1619829000,12
1619829900,14
1619830800,8
1619831700,16
1619832600,7
1619833500,13
1619834400,19
1619835300,18
1619836200,14
1619837100,8
1619838000,17
1619838900,7
1619839800,12
1619840700,12
1619841600,12
1619842500,18
1619843400,18
1619844300,16
1619845200,8
1619846100,14
1619847000,9
1619847900,36
1619848800,13
1619849700,145
1619850600,81
1619851500,146
1619852400,159
1619853300,79
1619854200,33
1619855100,41
1619856000,8
1619856900,12
1619857800,18
1619858700,17
1619859600,18
1619860500,10
1619861400,11
1619862300,13
1619863200,7
1619864100,17
1619865000,6
1619865900,14
1619866800,18
1619867700,18
1619868600,15
1619869500,8
1619870400,16
1619871300,7
1619872200,13
1619873100,11
1619874000,9
1619874900,18
1619875800,18
1619876700,14
1619877600,80
1619878500,54
1619879400,35
1619880300,23
1619881200,30
1619882100,26
1619883000,26
1619883900,19
1619884800,15
1619885700,12
1619886600,12
1619887500,14
1619888400,18
1619889300,18
1619890200,17
1619891100,17
1619892000,42
1619892900,34
1619893800,133
1619894700,319
1619895600,114
1619896500,120
1619897400,76
1619898300,21
1619899200,11
1619900100,17
1619901000,13
1619901900,15
1619902800,21
1619903700,20
1619904600,20
1619905500,18
1619906400,10
1619907300,19
1619908200,9
1619909100,18
1619910000,12
1619910900,15
1619911800,19
1619912700,17
1619913600,7
1619914500,14
1619915400,9
1619916300,12
1619917200,11
1619918100,12
1619919000,18
1619919900,18
1619920800,14
1619921700,8
1619922600,15
1619923500,8
1619924400,13
1619925300,9
1619926200,10
1619927100,18
1619928000,18
1619928900,11
1619929800,54
1619930700,121
1619931600,9
1619932500,23
1619933400,34
1619934300,43
1619935200,56
1619936100,45
1619937000,39
1619937900,34
1619938800,74
1619939700,55
1619940600,148
1619941500,195
1619942400,60
1619943300,40
1619944200,180
1619945100,124
1619946000,139
1619946900,32
1619947800,51
1619948700,50
1619949600,12
1619950500,12
1619951400,19
1619952300,22
1619953200,17
1619954100,18
1619955000,10
1619955900,341
1619956800,701
1619957700,160
1619958600,354
1619959500,80
1619960400,19
1619961300,20
1619962200,23
1619963100,13
1619964000,18
1619964900,8
1619965800,18
1619966700,13
1619967600,18
1619968500,19
1619969400,19
1619970300,16
1619971200,116
1619972100,58
1619973000,13
1619973900,63
1619974800,107
1619975700,59
1619976600,86
1619977500,99
1619978400,207
1619979300,100
1619980200,113
1619981100,287
1619982000,107
1619982900,121
1619983800,116
1619984700,96
1619985600,92
1619986500,82
1619987400,18
1619988300,13
1619989200,11
1619990100,14
1619991000,9
1619991900,19
1619992800,21
1619993700,23
1619994600,23
1619995500,22
1619996400,11
1619997300,16
1619998200,7
1619999100,18
1620000000,8
1620000900,12
1620001800,17
1620002700,18
1620003600,17
1620004500,9
1620005400,13
1620006300,9
1620007200,11
1620008100,10
1620009000,9
1620009900,13
1620010800,15
1620011700,19
1620012600,16
1620013500,12
1620014400,9
1620015300,13
1620016200,7
1620017100,15
1620018000,7
1620018900,14
1620019800,18
1620020700,15
1620021600,140
1620022500,97
1620023400,103
1620024300,68
1620025200,174
1620026100,52
1620027000,69
1620027900,65
1620028800,61
1620029700,42
1620030600,33
1620031500,43
1620032400,83
1620033300,103
1620034200,101
1620035100,71
1620036000,29
1620036900,54
1620037800,133
1620038700,84
1620039600,32
1620040500,32
1620041400,24
1620042300,18
1620043200,17
1620044100,16
1620045000,19
1620045900,23
1620046800,19
1620047700,18
1620048600,22
1620049500,10
1620050400,13
1620051300,10
1620052200,13
1620053100,49
1620054000,412
1620054900,654
1620055800,641
1620056700,638
1620057600,281
1620058500,130
1620059400,92
1620060300,23
1620061200,43
1620062100,263
1620063000,67
1620063900,68
1620064800,86
1620065700,57
1620066600,74
1620067500,73
1620068400,82
1620069300,80
1620070200,82
1620071100,85
1620072000,42
1620072900,52
1620073800,38
1620074700,28
1620075600,36
1620076500,19
1620077400,21
1620078300,19
1620079200,25
1620080100,12
1620081000,15
1620081900,10
1620082800,14
1620083700,11
1620084600,11
1620085500,19
1620086400,18
1620087300,15
1620088200,7
1620089100,16
1620090000,8
1620090900,16
1620091800,6
1620092700,17
1620093600,18
1620094500,19
1620095400,7
1620096300,15
1620097200,9
1620098100,12
1620099000,10
1620099900,12
1620100800,20
1620101700,268
1620102600,142
1620103500,78
1620104400,182
1620105300,70
1620106200,196
1620107100,82
1620108000,28
1620108900,20
1620109800,9
1620110700,10
1620111600,11
1620112500,66
1620113400,39
1620114300,96
1620115200,18
1620116100,17
1620117000,18
1620117900,23
1620118800,218
1620119700,15
1620120600,10
1620121500,31
1620122400,171
1620123300,344
1620124200,424
1620125100,120
1620126000,18
1620126900,70
1620127800,140
1620128700,28
1620129600,25
1620130500,26
1620131400,108
1620132300,8
1620133200,48
1620134100,109
1620135000,78
1620135900,95
1620136800,119
1620137700,102
1620138600,57
1620139500,94
1620140400,94
1620141300,22
1620142200,22
1620143100,20
1620144000,9
1620144900,13
1620145800,12
1620146700,77
1620147600,206
1620148500,262
1620149400,257
1620150300,89
1620151200,75
1620152100,72
1620153000,266
1620153900,389
1620154800,294
1620155700,271
1620156600,84
1620157500,72
1620158400,66
1620159300,24
1620160200,25
1620161100,13
1620162000,16
1620162900,8
1620163800,13
1620164700,8
1620165600,14
1620166500,23
1620167400,23
1620168300,23
1620169200,16
1620170100,12
1620171000,11
1620171900,12
1620172800,14
1620173700,7
1620174600,17
1620175500,17
1620176400,18
1620177300,6
1620178200,13
1620179100,9
1620180000,11
1620180900,11
1620181800,8
1620182700,17
1620183600,17
1620184500,18
1620185400,10
1620186300,11
1620187200,12
1620188100,232
1620189000,240
1620189900,58
1620190800,57
1620191700,49
1620192600,44
1620193500,14
1620194400,13
1620195300,10
1620196200,9
1620197100,18
1620198000,23
1620198900,83
1620199800,28
1620200700,8
1620201600,19
1620202500,6
1620203400,20
1620204300,101
1620205200,218
1620206100,135
1620207000,64
1620207900,17
1620208800,221
1620209700,199
1620210600,187
1620211500,232
1620212400,161
1620213300,202
1620214200,120
1620215100,92
1620216000,30
1620216900,17
1620217800,9
1620218700,59
1620219600,64
1620220500,64
1620221400,56
1620222300,57
1620223200,57
1620224100,58
1620225000,19
1620225900,23
1620226800,46
1620227700,36
1620228600,69
1620229500,103
1620230400,75
1620231300,110
1620232200,95
1620233100,296
1620234000,181
1620234900,81
1620235800,75
1620236700,127
1620237600,119
1620238500,73
1620239400,65
1620240300,57
1620241200,66
1620242100,61
1620243000,71
1620243900,85
1620244800,97
1620245700,99
1620246600,67
1620247500,12
1620248400,22
1620249300,70
1620250200,9
1620251100,6
1620252000,18
1620252900,12
1620253800,18
1620254700,16
1620255600,11
1620256500,8
1620257400,14
1620258300,7
1620259200,10
1620260100,17
1620261000,18
1620261900,17
1620262800,7
1620263700,7
1620264600,16
1620265500,6
1620266400,11
1620267300,18
1620268200,17
1620269100,10
1620270000,7
1620270900,17
1620271800,7
1620272700,8
1620273600,109
1620274500,367
1620275400,114
1620276300,95
1620277200,76
1620278100,91
1620279000,144
1620279900,41
1620280800,16
1620281700,18
1620282600,17
1620283500,9
1620284400,8
1620285300,71
1620286200,21
1620287100,18
1620288000,14
1620288900,17
1620289800,21
1620290700,21
1620291600,18
1620292500,10
1620293400,18
1620294300,14
1620295200,11
1620296100,19
1620297000,170
1620297900,845
1620298800,317
1620299700,25
1620300600,18
1620301500,118
1620302400,33
1620303300,13
1620304200,10
1620305100,55
1620306000,101
1620306900,105
1620307800,97
1620308700,114
1620309600,122
1620310500,169
1620311400,86
1620312300,71
1620313200,65
1620314100,50
1620315000,67
1620315900,40
1620316800,29
1620317700,57
1620318600,124
1620319500,107
1620320400,152
1620321300,221
1620322200,178
1620323100,136
1620324000,161
1620324900,127
1620325800,212
1620326700,77
1620327600,84
1620328500,82
1620329400,83
1620330300,83
1620331200,19
1620332100,25
1620333000,14
1620333900,17
1620334800,8
1620335700,15
1620336600,18
1620337500,17
1620338400,7
1620339300,15
1620340200,8
1620341100,11
1620342000,18
1620342900,17
1620343800,17
1620344700,11
1620345600,11
1620346500,12
1620347400,8
1620348300,13
1620349200,7
1620350100,17
1620351000,18
1620351900,17
1620352800,10
1620353700,9
1620354600,12
1620355500,8
1620356400,14
1620357300,7
1620358200,50
1620359100,354
1620360000,104
1620360900,144
1620361800,563
1620362700,159
1620363600,377
1620364500,108
1620365400,42
1620366300,42
1620367200,19
1620368100,18
1620369000,8
1620369900,11
1620370800,12
1620371700,7
1620372600,16
1620373500,10
1620374400,19
1620375300,36
1620376200,114
1620377100,59
1620378000,12
1620378900,14
1620379800,139
1620380700,176
1620381600,190
1620382500,163
1620383400,57
1620384300,16
1620385200,10
1620386100,17
1620387000,10
1620387900,20
1620388800,14
1620389700,21
1620390600,20
1620391500,21
1620392400,63
1620393300,11
1620394200,20
1620395100,12
1620396000,22
1620396900,35
1620397800,22
1620398700,18
1620399600,48
1620400500,82
1620401400,56
1620402300,21
1620403200,44
1620404100,44
1620405000,16
1620405900,186
1620406800,280
1620407700,31
1620408600,45
1620409500,129
1620410400,127
1620411300,181
1620412200,62
1620413100,39
1620414000,40
1620414900,32
1620415800,30
1620416700,73
1620417600,23
1620418500,21
1620419400,12
1620420300,9
1620421200,18
1620422100,13
1620423000,19
1620423900,16
1620424800,19
1620425700,18
1620426600,21
1620427500,16
1620428400,5
1620429300,16
1620430200,8
1620431100,11
1620432000,12
1620432900,11
1620433800,17
1620434700,17
1620435600,18
1620436500,7
1620437400,12
1620438300,10
1620439200,10
1620440100,12
1620441000,10
1620441900,18
1620442800,17
1620443700,14
1620444600,8
1620445500,16
1620446400,168
1620447300,341
1620448200,220
1620449100,121
1620450000,77
1620450900,69
1620451800,70
1620452700,81
1620453600,89
1620454500,22
1620455400,14
1620456300,16
1620457200,18
1620458100,59
1620459000,64
1620459900,10
1620460800,13
1620461700,6
1620462600,15
1620463500,7
1620464400,18
1620465300,17
1620466200,18
1620467100,10
1620468000,20
1620468900,63
1620469800,132
1620470700,109
1620471600,104
1620472500,81
1620473400,111
1620474300,125
1620475200,74
1620476100,84
1620477000,28
1620477900,11
1620478800,17
1620479700,19
1620480600,18
1620481500,18
1620482400,18
1620483300,6
1620484200,14
1620485100,14
1620486000,8
1620486900,18
1620487800,18
1620488700,18
1620489600,18
1620490500,18
1620491400,7
1620492300,43
1620493200,139
1620494100,131
1620495000,85
1620495900,19
1620496800,26
1620497700,54
1620498600,16
1620499500,47
1620500400,152
1620501300,183
1620502200,227
1620503100,193
1620504000,136
1620504900,97
1620505800,80
1620506700,83
1620507600,83
1620508500,58
1620509400,20
1620510300,21
1620511200,21
1620512100,14
1620513000,7
1620513900,17
1620514800,9
1620515700,10
1620516600,19
1620517500,19
1620518400,18
1620519300,18
1620520200,7
1620521100,15
1620522000,11
1620522900,9
1620523800,16
1620524700,16
1620525600,19
1620526500,18
1620527400,17
1620528300,8
1620529200,13
1620530100,12
1620531000,8
1620531900,18
1620532800,8
1620533700,18
1620534600,17
1620535500,33
1620536400,147
1620537300,9
1620538200,18
1620539100,8
1620540000,13
1620540900,19
1620541800,18
1620542700,82
1620543600,35
1620544500,155
1620545400,100
1620546300,65
1620547200,103
1620548100,159
1620549000,102
1620549900,89
1620550800,42
1620551700,36
1620552600,30
1620553500,33
1620554400,26
1620555300,30
1620556200,44
1620557100,588
1620558000,455
1620558900,559
1620559800,548
1620560700,248
1620561600,447
1620562500,126
1620563400,422
1620564300,94
1620565200,30
1620566100,64
1620567000,69
1620567900,39
1620568800,47
1620569700,115
1620570600,390
1620571500,275
1620572400,341
1620573300,270
1620574200,159
1620575100,206
1620576000,27
1620576900,16
1620577800,21
1620578700,34
1620579600,86
1620580500,111
1620581400,136
1620582300,190
1620583200,96
1620584100,128
1620585000,128
1620585900,127
1620586800,149
1620587700,162
1620588600,90
1620589500,91
1620590400,76
1620591300,78
1620592200,71
1620593100,71
1620594000,32
1620594900,17
1620595800,9
1620596700,16
1620597600,7
1620598500,12
1620599400,13
1620600300,18
1620601200,18
1620602100,17
1620603000,12
1620603900,9
1620604800,14
1620605700,6
1620606600,15
1620607500,8
1620608400,12
1620609300,19
1620610200,16
1620611100,16
1620612000,6
1620612900,17
1620613800,6
1620614700,12
1620615600,10
1620616500,14
1620617400,17
1620618300,18
1620619200,17
1620620100,7
1620621000,14
1620621900,8
1620622800,11
1620623700,11
1620624600,11
1620625500,43
1620626400,70
1620627300,34
1620628200,100
1620629100,194
1620630000,90
1620630900,146
1620631800,144
1620632700,122
1620633600,89
1620634500,22
1620635400,37
1620636300,22
1620637200,22
1620638100,22
1620639000,24
1620639900,212
1620640800,246
1620641700,111
1620642600,103
1620643500,53
1620644400,40
1620645300,29
1620646200,43
1620647100,16
1620648000,27
1620648900,29
1620649800,34
1620650700,30
1620651600,23
1620652500,102
1620653400,116
1620654300,105
1620655200,146
1620656100,68
1620657000,157
1620657900,160
1620658800,127
1620659700,117
1620660600,108
1620661500,120
1620662400,144
1620663300,185
1620664200,47
1620665100,22
1620666000,30
1620666900,34
1620667800,75
1620668700,44
1620669600,154
1620670500,129
1620671400,139
1620672300,120
1620673200,117
1620674100,114
1620675000,104
1620675900,104
1620676800,73
1620677700,25
1620678600,23
1620679500,20
1620680400,20
1620681300,19
1620682200,14
1620683100,21
1620684000,6
1620684900,19
1620685800,8
1620686700,19
1620687600,19
1620688500,18
1620689400,19
1620690300,7
1620691200,16
1620692100,11
1620693000,10
1620693900,19
1620694800,19
1620695700,18
1620696600,17
1620697500,13
1620698400,9
1620699300,17
1620700200,7
1620701100,17
1620702000,8
1620702900,14
1620703800,19
1620704700,18
1620705600,270
1620706500,206
1620707400,117
1620708300,114
1620709200,125
1620710100,48
1620711000,45
1620711900,43
1620712800,15
1620713700,8
1620714600,16
1620715500,6
1620716400,16
1620717300,26
1620718200,66
1620719100,135
1620720000,148
1620720900,17
1620721800,8
1620722700,14
1620723600,11
1620724500,41
1620725400,19
1620726300,19
1620727200,18
1620728100,18
1620729000,11
1620729900,10
1620730800,15
1620731700,7
1620732600,16
1620733500,236
1620734400,111
1620735300,18
1620736200,19
1620737100,14
1620738000,14
1620738900,68
1620739800,255
1620740700,30
1620741600,96
1620742500,142
1620743400,75
1620744300,10
1620745200,21
1620746100,148
1620747000,487
1620747900,218
1620748800,194
1620749700,62
1620750600,58
1620751500,16
1620752400,59
1620753300,81
1620754200,239
1620755100,86
1620756000,102
1620756900,76
1620757800,74
1620758700,77
1620759600,116
1620760500,82
1620761400,83
1620762300,70
1620763200,64
1620764100,58
1620765000,20
1620765900,18
1620766800,18
1620767700,22
1620768600,18
1620769500,13
1620770400,9
1620771300,11
1620772200,10
1620773100,12
1620774000,12
1620774900,24
1620775800,23
1620776700,22
1620777600,14
1620778500,17
1620779400,6
1620780300,19
1620781200,7
1620782100,15
1620783000,13
1620783900,17
1620784800,18
1620785700,15
1620786600,8
1620787500,14
1620788400,8
1620789300,12
1620790200,8
1620791100,18
1620792000,17
1620792900,208
1620793800,151
1620794700,16
1620795600,20
1620796500,26
1620797400,45
1620798300,89
1620799200,60
1620800100,9
1620801000,14
1620801900,8
1620802800,13
1620803700,9
1620804600,13
1620805500,17
1620806400,18
1620807300,18
1620808200,11
1620809100,11
1620810000,11
1620810900,11
1620811800,101
1620812700,132
1620813600,75
1620814500,64
1620815400,16
1620816300,8
1620817200,15
1620818100,17
1620819000,173
1620819900,23
1620820800,70
1620821700,7
1620822600,16
1620823500,16
1620824400,18
1620825300,18
1620826200,18
1620827100,12
1620828000,11
1620828900,11
1620829800,11
1620830700,9
1620831600,12
1620832500,18
1620833400,17
1620834300,76
1620835200,36
1620836100,145
1620837000,46
1620837900,52
1620838800,149
1620839700,111
1620840600,75
1620841500,79
1620842400,75
1620843300,70
1620844200,76
1620845100,106
1620846000,161
1620846900,123
1620847800,91
1620848700,92
1620849600,55
1620850500,23
1620851400,21
1620852300,11
1620853200,12
1620854100,11
1620855000,13
1620855900,7
1620856800,15
1620857700,18
1620858600,18
1620859500,13
1620860400,11
1620861300,11
1620862200,11
1620863100,9
1620864000,13
1620864900,18
1620865800,17
1620866700,10
1620867600,13
1620868500,7
1620869400,14
1620870300,8
1620871200,13
1620872100,18
1620873000,18
1620873900,17
1620874800,7
1620875700,14
1620876600,7
1620877500,14
1620878400,8
1620879300,395
1620880200,32
1620881100,63
1620882000,432
1620882900,115
1620883800,376
1620884700,198
1620885600,50
1620886500,29
1620887400,8
1620888300,17
1620889200,18
1620890100,89
1620891000,97
1620891900,24
1620892800,6
1620893700,17
1620894600,18
1620895500,17
1620896400,12
1620897300,10
1620898200,11
1620899100,13
1620900000,192
1620900900,418
1620901800,260
1620902700,21
1620903600,24
1620904500,6
1620905400,17
1620906300,10
1620907200,13
1620908100,9
1620909000,124
1620909900,101
1620910800,196
1620911700,62
1620912600,70
1620913500,90
1620914400,114
1620915300,104
1620916200,127
1620917100,48
1620918000,37
1620918900,360
1620919800,479
1620920700,126
1620921600,18
1620922500,21
1620923400,141
1620924300,54
1620925200,38
1620926100,99
1620927000,130
1620927900,133
1620928800,134
1620929700,112
1620930600,83
1620931500,182
1620932400,79
1620933300,116
1620934200,130
1620935100,155
1620936000,142
1620936900,144
1620937800,106
1620938700,67
1620939600,57
1620940500,62
1620941400,33
1620942300,19
1620943200,20
1620944100,18
1620945000,11
1620945900,14
1620946800,9
1620947700,15
1620948600,6
1620949500,20
1620950400,19
1620951300,23
1620952200,21
1620953100,18
1620954000,9
1620954900,17
1620955800,7
1620956700,13
1620957600,8
1620958500,14
1620959400,12
1620960300,18
1620961200,17
1620962100,18
1620963000,7
1620963900,14
1620964800,296
1620965700,308
1620966600,118
1620967500,69
1620968400,68
1620969300,32
1620970200,40
1620971100,32
1620972000,14
1620972900,7
1620973800,14
1620974700,7
1620975600,76
1620976500,32
1620977400,17
1620978300,7
1620979200,15
1620980100,6
1620981000,15
1620981900,7
1620982800,15
1620983700,19
1620984600,401
1620985500,72
1620986400,44
1620987300,13
1620988200,9
1620989100,13
1620990000,8
1620990900,17
1620991800,18
1620992700,17
1620993600,14
1620994500,8
1620995400,13
1620996300,10
1620997200,12
1620998100,59
1620999000,18
1620999900,17
1621000800,18
1621001700,7
1621002600,15
1621003500,6
1621004400,16
1621005300,6
1621006200,19
1621007100,16
1621008000,144
1621008900,154
1621009800,121
1621010700,128
1621011600,120
1621012500,109
1621013400,69
1621014300,44
1621015200,48
1621016100,278
1621017000,80
1621017900,287
1621018800,340
1621019700,364
1621020600,222
1621021500,33
1621022400,15
1621023300,15
1621024200,7
1621025100,24
1621026000,23
1621026900,23
1621027800,23
1621028700,15
1621029600,19
1621030500,10
1621031400,13
1621032300,12
1621033200,14
1621034100,18
1621035000,18
1621035900,18
1621036800,6
1621037700,21
1621038600,12
1621039500,20
1621040400,12
1621041300,17
1621042200,18
1621043100,20
1621044000,16
1621044900,7
1621045800,15
1621046700,6
1621047600,15
1621048500,7
1621049400,16
1621050300,18
1621051200,15
1621052100,200
1621053000,293
1621053900,144
1621054800,64
1621055700,20
1621056600,42
1621057500,43
1621058400,17
1621059300,16
1621060200,5
1621061100,15
1621062000,7
1621062900,15
1621063800,20
1621064700,108
1621065600,77
1621066500,6
1621067400,20
1621068300,30
1621069200,21
1621070100,108
1621071000,49
1621071900,21
1621072800,29
1621073700,162
1621074600,98
1621075500,36
1621076400,79
1621077300,83
1621078200,86
1621079100,75
1621080000,69
1621080900,77
1621081800,79
1621082700,137
1621083600,83
1621084500,84
1621085400,91
1621086300,77
1621087200,21
1621088100,9
1621089000,72
1621089900,46
1621090800,22
1621091700,21
1621092600,18
1621093500,11
1621094400,42
1621095300,75
1621096200,104
1621097100,364
1621098000,267
1621098900,82
1621099800,94
1621100700,83
1621101600,160
1621102500,128
1621103400,128
1621104300,242
1621105200,102
1621106100,101
1621107000,91
1621107900,98
1621108800,82
1621109700,31
1621110600,23
1621111500,20
1621112400,10
1621113300,11
1621114200,14
1621115100,7
1621116000,18
1621116900,19
1621117800,18
1621118700,17
1621119600,11
1621120500,11
1621121400,14
1621122300,7
1621123200,17
1621124100,8
1621125000,16
1621125900,18
1621126800,18
1621127700,13
1621128600,9
1621129500,15
1621130400,7
1621131300,17
1621132200,6
1621133100,17
1621134000,23
1621134900,28
1621135800,36
1621136700,33
1621137600,20
1621138500,29
1621139400,9
1621140300,218
1621141200,25
1621142100,26
1621143000,27
1621143900,75
1621144800,110
1621145700,68
1621146600,59
1621147500,191
1621148400,91
1621149300,24
1621150200,22
1621151100,14
1621152000,21
1621152900,15
1621153800,17
1621154700,18
1621155600,15
1621156500,25
1621157400,23
1621158300,24
1621159200,13
1621160100,21
1621161000,15
1621161900,23
1621162800,35
1621163700,31
1621164600,65
1621165500,85
1621166400,30
1621167300,30
1621168200,32
1621169100,42
1621170000,18
1621170900,29
1621171800,33
1621172700,26
1621173600,21
1621174500,12
1621175400,17
1621176300,14
1621177200,14
1621178100,38
1621179000,28
1621179900,26
1621180800,30
1621181700,41
1621182600,278
1621183500,60
1621184400,69
1621185300,21
1621186200,20
1621187100,19
1621188000,19
1621188900,53
1621189800,291
1621190700,342
1621191600,124
1621192500,158
1621193400,162
1621194300,172
1621195200,147
1621196100,78
1621197000,49
1621197900,23
1621198800,21
1621199700,17
1621200600,18
1621201500,16
1621202400,5
1621203300,15
1621204200,10
1621205100,13
1621206000,18
1621206900,17
1621207800,16
1621208700,8
1621209600,10
1621210500,25
1621211400,40
1621212300,25
1621213200,25
1621214100,29
1621215000,28
1621215900,26
1621216800,20
1621217700,6
1621218600,22
1621219500,7
1621220400,11
1621221300,14
1621222200,10
1621223100,17
1621224000,18
1621224900,14
1621225800,7
1621226700,13
1621227600,12
1621228500,10
1621229400,12
1621230300,124
1621231200,320
1621232100,99
1621233000,287
1621233900,26
1621234800,23
1621235700,21
1621236600,18
1621237500,48
1621238400,17
1621239300,17
1621240200,16
1621241100,42
1621242000,172
1621242900,48
1621243800,22
1621244700,426
1621245600,591
1621246500,54
1621247400,12
1621248300,44
1621249200,96
1621250100,36
1621251000,42
1621251900,47
1621252800,15
1621253700,20
1621254600,11
1621255500,18
1621256400,22
1621257300,18
1621258200,16
1621259100,18
1621260000,5
1621260900,14
1621261800,8
1621262700,8
1621263600,16
1621264500,17
1621265400,16
1621266300,16
1621267200,75
1621268100,28
1621269000,13
1621269900,19
1621270800,94
1621271700,134
1621272600,177
1621273500,291
1621274400,170
1621275300,166
1621276200,180
1621277100,181
1621278000,104
1621278900,75
1621279800,82
1621280700,74
1621281600,82
1621282500,108
1621283400,33
1621284300,19
1621285200,11
1621286100,10
1621287000,16
1621287900,6
1621288800,12
1621289700,19
1621290600,17
1621291500,16
1621292400,7
1621293300,10
1621294200,15
1621295100,6
1621296000,19
1621296900,18
1621297800,17
1621298700,18
1621299600,7
1621300500,10
1621301400,16
1621302300,7
1621303200,11
1621304100,18
1621305000,17
1621305900,18
1621306800,17
1621307700,13
1621308600,7
1621309500,14
1621310400,85
1621311300,345
1621312200,151
1621313100,103
1621314000,104
1621314900,72
1621315800,25
1621316700,7
1621317600,15
1621318500,10
1621319400,7
1621320300,18
1621321200,18
1621322100,65
1621323000,31
1621323900,42
1621324800,35
1621325700,35
1621326600,174
1621327500,183
1621328400,358
1621329300,248
1621330200,259
1621331100,56
1621332000,12
1621332900,247
1621333800,535
1621334700,436
1621335600,122
1621336500,31
1621337400,31
1621338300,44
1621339200,26
1621340100,24
1621341000,36
1621341900,53
1621342800,47
1621343700,92
1621344600,24
1621345500,33
1621346400,32
1621347300,31
1621348200,26
1621349100,25
1621350000,27
1621350900,26
1621351800,104
1621352700,33
1621353600,20
1621354500,11
1621355400,72
1621356300,685
1621357200,334
1621358100,173
1621359000,33
1621359900,15
1621360800,27
1621361700,115
1621362600,57
1621363500,95
1621364400,126
1621365300,67
1621366200,56
1621367100,64
1621368000,59
1621368900,22
1621369800,30
1621370700,24
1621371600,21
1621372500,15
1621373400,7
1621374300,18
1621375200,9
1621376100,8
1621377000,19
1621377900,19
1621378800,22
1621379700,25
1621380600,19
1621381500,12
1621382400,24
1621383300,8
1621384200,8
1621385100,22
1621386000,19
1621386900,19
1621387800,13
1621388700,7
1621389600,15
1621390500,10
1621391400,8
1621392300,18
1621393200,18
1621394100,18
1621395000,19
1621395900,15
1621396800,202
1621397700,196
1621398600,36
1621399500,56
1621400400,68
1621401300,47
1621402200,33
1621403100,39
1621404000,30
1621404900,11
1621405800,14
1621406700,6
1621407600,73
1621408500,138
1621409400,17
1621410300,22
1621411200,283
1621412100,203
1621413000,14
1621413900,12
1621414800,13
1621415700,103
1621416600,18
1621417500,79
1621418400,279
1621419300,95
1621420200,15
1621421100,121
1621422000,12
1621422900,18
1621423800,18
1621424700,55
1621425600,31
1621426500,13
1621427400,14
1621428300,12
1621429200,14
1621430100,23
1621431000,14
1621431900,30
1621432800,69
1621433700,32
1621434600,40
1621435500,19
1621436400,29
1621437300,35
1621438200,45
1621439100,42
1621440000,19
1621440900,19
1621441800,45
1621442700,83
1621443600,77
1621444500,54
1621445400,54
1621446300,57
1621447200,106
1621448100,357
1621449000,264
1621449900,420
1621450800,205
1621451700,168
1621452600,92
1621453500,91
1621454400,91
1621455300,134
1621456200,73
1621457100,22
1621458000,14
1621458900,11
1621459800,13
1621460700,17
1621461600,17
1621462500,18
1621463400,17
1621464300,7
1621465200,14
1621466100,11
1621467000,8
1621467900,15
1621468800,9
1621469700,19
1621470600,17
1621471500,16
1621472400,6
1621473300,14
1621474200,9
1621475100,10
1621476000,18
1621476900,18
1621477800,19
1621478700,14
1621479600,7
1621480500,18
1621481400,8
1621482300,13
1621483200,13
1621484100,249
1621485000,147
1621485900,101
1621486800,43
1621487700,49
1621488600,32
1621489500,18
1621490400,18
1621491300,9
1621492200,9
1621493100,13
1621494000,7
1621494900,17
1621495800,17
1621496700,17
1621497600,17
1621498500,6
1621499400,17
1621500300,104
1621501200,144
1621502100,19
1621503000,19
1621503900,143
1621504800,13
1621505700,267
1621506600,259
1621507500,19
1621508400,60
1621509300,17
1621510200,18
1621511100,29
1621512000,17
1621512900,7
1621513800,20
1621514700,54
1621515600,24
1621516500,40
1621517400,73
1621518300,18
1621519200,31
1621520100,31
1621521000,30
1621521900,28
1621522800,7
1621523700,21
1621524600,7
1621525500,21
1621526400,20
1621527300,20
1621528200,20
1621529100,17
1621530000,85
1621530900,68
1621531800,7
1621532700,19
1621533600,33
1621534500,76
1621535400,370
1621536300,564
1621537200,244
1621538100,244
1621539000,97
1621539900,91
1621540800,86
1621541700,53
1621542600,13
1621543500,17
1621544400,13
1621545300,21
1621546200,21
1621547100,11
1621548000,15
1621548900,9
1621549800,13
1621550700,18
1621551600,18
1621552500,17
1621553400,7
1621554300,15
1621555200,9
1621556100,13
1621557000,17
1621557900,18
1621558800,17
1621559700,6
1621560600,17
1621561500,7
1621562400,13
1621563300,19
1621564200,17
1621565100,17
1621566000,9
1621566900,12
1621567800,12
1621568700,8
1621569600,18
1621570500,18
1621571400,17
1621572300,15
1621573200,192
1621574100,15
1621575000,10
1621575900,35
1621576800,82
1621577700,124
1621578600,77
1621579500,46
1621580400,31
1621581300,59
1621582200,46
1621583100,44
1621584000,79
1621584900,103
1621585800,70
1621586700,159
1621587600,67
1621588500,68
1621589400,32
1621590300,83
1621591200,108
1621592100,110
1621593000,54
1621593900,35
1621594800,17
1621595700,16
1621596600,20
1621597500,20
1621598400,20
1621599300,13
1621600200,7
1621601100,19
