timestamp,power
1628688600,95
1628689500,95
1628690400,96
1628691300,73
1628692200,96
1628693100,138
1628694000,102
1628694900,101
1628695800,275
1628696700,79
1628697600,103
1628698500,74
1628699400,387
1628700300,516
1628701200,339
1628702100,75
1628703000,96
1628703900,93
1628704800,107
1628705700,87
1628706600,254
1628707500,266
1628708400,251
1628709300,183
1628710200,203
1628711100,227
1628712000,172
1628712900,82
1628713800,63
1628714700,56
1628715600,99
1628716500,94
1628717400,74
1628718300,47
1628719200,62
1628720100,67
1628721000,67
1628721900,45
1628722800,57
1628723700,78
1628724600,62
1628725500,43
1628726400,65
1628727300,72
1628728200,60
1628729100,53
1628730000,56
1628730900,70
1628731800,74
1628732700,36
1628733600,64
1628734500,75
1628735400,58
1628736300,45
1628737200,74
1628738100,52
1628739000,75
1628739900,185
1628740800,308
1628741700,266
1628742600,236
1628743500,233
1628744400,225
1628745300,220
1628746200,257
1628747100,223
1628748000,214
1628748900,234
1628749800,281
1628750700,241
1628751600,227
1628752500,226
1628753400,240
1628754300,237
1628755200,219
1628756100,242
1628757000,232
1628757900,229
1628758800,236
1628759700,226
1628760600,225
1628761500,239
1628762400,211
1628763300,246
1628764200,312
1628765100,269
1628766000,101
1628766900,114
1628767800,131
1628768700,199
1628769600,38
1628770500,56
1628771400,61
1628772300,80
1628773200,40
1628774100,73
1628775000,45
1628775900,91
1628776800,95
1628777700,62
1628778600,56
1628779500,69
1628780400,55
1628781300,506
1628782200,315
1628783100,73
1628784000,78
1628784900,55
1628785800,59
1628786700,112
1628787600,101
1628788500,96
1628789400,137
1628790300,217
1628791200,199
1628792100,143
1628793000,146
1628793900,71
1628794800,90
1628795700,80
1628796600,76
1628797500,60
1628798400,96
1628799300,68
1628800200,79
1628801100,58
1628802000,80
1628802900,86
1628803800,54
1628804700,39
1628805600,80
1628806500,64
1628807400,51
1628808300,52
1628809200,69
1628810100,63
1628811000,64
1628811900,53
1628812800,55
1628813700,69
1628814600,70
1628815500,47
1628816400,59
1628817300,68
1628818200,69
1628819100,48
1628820000,55
1628820900,64
1628821800,78
1628822700,46
1628823600,49
1628824500,70
1628825400,74
1628826300,133
1628827200,243
1628828100,177
1628829000,98
1628829900,91
1628830800,80
1628831700,70
1628832600,105
1628833500,87
1628834400,73
1628835300,86
1628836200,91
1628837100,146
1628838000,92
1628838900,75
1628839800,88
1628840700,109
1628841600,63
1628842500,94
1628843400,81
1628844300,99
1628845200,78
1628846100,87
1628847000,80
1628847900,102
1628848800,71
1628849700,102
1628850600,89
1628851500,140
1628852400,82
1628853300,111
1628854200,294
1628855100,334
1628856000,208
1628856900,163
1628857800,114
1628858700,212
1628859600,255
1628860500,109
1628861400,116
1628862300,143
1628863200,208
1628864100,258
1628865000,142
1628865900,112
1628866800,353
1628867700,227
1628868600,314
1628869500,132
1628870400,110
1628871300,116
1628872200,92
1628873100,82
1628874000,84
1628874900,144
1628875800,76
1628876700,150
1628877600,154
1628878500,275
1628879400,730
1628880300,572
1628881200,702
1628882100,211
1628883000,184
1628883900,451
1628884800,317
1628885700,189
1628886600,182
1628887500,148
1628888400,70
1628889300,79
1628890200,55
1628891100,67
1628892000,40
1628892900,77
1628893800,69
1628894700,52
1628895600,46
1628896500,83
1628897400,58
1628898300,58
1628899200,63
1628900100,55
1628901000,65
1628901900,78
1628902800,44
1628903700,54
1628904600,77
1628905500,70
1628906400,40
1628907300,66
1628908200,62
1628909100,71
1628910000,53
1628910900,60
1628911800,68
1628912700,165
1628913600,192
1628914500,189
1628915400,136
1628916300,106
1628917200,79
1628918100,102
1628919000,86
1628919900,145
1628920800,116
1628921700,147
1628922600,125
1628923500,118
1628924400,428
1628925300,104
1628926200,53
1628927100,63
1628928000,319
1628928900,155
1628929800,80
1628930700,145
1628931600,93
1628932500,105
1628933400,204
1628934300,227
1628935200,104
1628936100,79
1628937000,161
1628937900,190
1628938800,261
1628939700,218
1628940600,117
1628941500,67
1628942400,92
1628943300,106
1628944200,61
1628945100,259
1628946000,143
1628946900,226
1628947800,90
1628948700,278
1628949600,142
1628950500,106
1628951400,160
1628952300,121
1628953200,237
1628954100,233
1628955000,183
1628955900,176
1628956800,517
1628957700,551
1628958600,473
1628959500,167
1628960400,116
1628961300,389
1628962200,398
1628963100,117
1628964000,92
1628964900,83
1628965800,97
1628966700,112
1628967600,107
1628968500,94
1628969400,95
1628970300,90
1628971200,161
1628972100,136
1628973000,112
1628973900,176
1628974800,177
1628975700,141
1628976600,147
1628977500,133
1628978400,65
1628979300,82
1628980200,44
1628981100,58
1628982000,62
1628982900,76
1628983800,51
1628984700,74
1628985600,39
1628986500,87
1628987400,62
1628988300,56
1628989200,51
1628990100,68
1628991000,72
1628991900,69
1628992800,42
1628993700,72
1628994600,58
1628995500,70
1628996400,51
1628997300,71
1628998200,36
1628999100,113
1629000000,125
1629000900,58
1629001800,45
1629002700,73
1629003600,72
1629004500,54
1629005400,57
1629006300,56
1629007200,64
1629008100,72
1629009000,53
1629009900,149
1629010800,736
1629011700,71
1629012600,80
1629013500,45
1629014400,55
1629015300,69
1629016200,266
1629017100,263
1629018000,193
1629018900,343
1629019800,178
1629020700,206
1629021600,195
1629022500,141
1629023400,320
1629024300,547
1629025200,730
1629026100,466
1629027000,103
1629027900,205
1629028800,99
1629029700,84
1629030600,91
1629031500,88
1629032400,79
1629033300,284
1629034200,542
1629035100,536
1629036000,554
1629036900,388
1629037800,65
1629038700,76
1629039600,101
1629040500,93
1629041400,114
1629042300,92
1629043200,97
1629044100,81
1629045000,114
1629045900,112
1629046800,121
1629047700,67
1629048600,127
1629049500,76
1629050400,113
1629051300,120
1629052200,135
1629053100,125
1629054000,152
1629054900,133
1629055800,163
1629056700,127
1629057600,124
1629058500,92
1629059400,115
1629060300,49
1629061200,74
1629062100,49
1629063000,60
1629063900,74
1629064800,71
1629065700,52
1629066600,64
1629067500,44
1629068400,98
1629069300,53
1629070200,54
1629071100,54
1629072000,73
1629072900,66
1629073800,71
1629074700,55
1629075600,54
1629076500,52
1629077400,101
1629078300,47
1629079200,69
1629080100,44
1629081000,66
1629081900,80
1629082800,58
1629083700,47
1629084600,72
1629085500,72
1629086400,128
1629087300,64
1629088200,52
1629089100,41
1629090000,86
1629090900,65
1629091800,65
1629092700,72
1629093600,81
1629094500,66
1629095400,79
1629096300,55
1629097200,827
1629098100,46
1629099000,70
1629099900,83
1629100800,733
1629101700,626
1629102600,714
1629103500,395
1629104400,381
1629105300,731
1629106200,541
1629107100,451
1629108000,142
1629108900,116
1629109800,73
1629110700,268
1629111600,236
1629112500,117
1629113400,73
1629114300,308
1629115200,486
1629116100,667
1629117000,349
1629117900,136
1629118800,110
1629119700,164
1629120600,662
1629121500,801
1629122400,768
1629123300,535
1629124200,259
1629125100,245
1629126000,832
1629126900,157
1629127800,167
1629128700,149
1629129600,214
1629130500,318
1629131400,435
1629132300,294
1629133200,137
1629134100,184
1629135000,117
1629135900,624
1629136800,769
1629137700,293
1629138600,364
1629139500,654
1629140400,190
1629141300,169
1629142200,144
1629143100,142
1629144000,153
1629144900,163
1629145800,134
1629146700,109
1629147600,81
1629148500,79
1629149400,66
1629150300,50
1629151200,75
1629152100,70
1629153000,77
1629153900,57
1629154800,68
1629155700,53
1629156600,90
1629157500,61
1629158400,87
1629159300,47
1629160200,76
1629161100,83
1629162000,53
1629162900,57
1629163800,62
1629164700,76
1629165600,68
1629166500,63
1629167400,52
1629168300,61
1629169200,78
1629170100,73
1629171000,50
1629171900,108
1629172800,180
1629173700,160
1629174600,41
1629175500,68
1629176400,75
1629177300,70
1629178200,87
1629179100,68
1629180000,43
1629180900,77
1629181800,378
1629182700,244
1629183600,103
1629184500,61
1629185400,226
1629186300,290
1629187200,121
1629188100,115
1629189000,120
1629189900,92
1629190800,178
1629191700,131
1629192600,113
1629193500,111
1629194400,107
1629195300,346
1629196200,435
1629197100,238
1629198000,124
1629198900,307
1629199800,260
1629200700,330
1629201600,588
1629202500,671
1629203400,404
1629204300,165
1629205200,156
1629206100,148
1629207000,197
1629207900,147
1629208800,138
1629209700,151
1629210600,157
1629211500,134
1629212400,84
1629213300,47
1629214200,50
1629215100,72
1629216000,77
1629216900,50
1629217800,75
1629218700,36
1629219600,129
1629220500,80
1629221400,105
1629222300,107
1629223200,193
1629224100,250
1629225000,220
1629225900,222
1629226800,181
1629227700,250
1629228600,207
1629229500,203
1629230400,167
1629231300,51
1629232200,103
1629233100,64
1629234000,52
1629234900,77
1629235800,49
1629236700,84
1629237600,74
1629238500,62
1629239400,54
1629240300,78
1629241200,68
1629242100,67
1629243000,60
1629243900,55
1629244800,73
1629245700,83
1629246600,50
1629247500,55
1629248400,73
1629249300,63
1629250200,81
1629251100,57
1629252000,61
1629252900,50
1629253800,99
1629254700,51
1629255600,62
1629256500,62
1629257400,59
1629258300,124
1629259200,159
1629260100,77
1629261000,56
1629261900,81
1629262800,61
1629263700,72
1629264600,48
1629265500,65
1629266400,74
1629267300,74
1629268200,77
1629269100,80
1629270000,355
1629270900,121
1629271800,53
1629272700,62
1629273600,96
1629274500,273
1629275400,445
1629276300,307
1629277200,108
1629278100,378
1629279000,161
1629279900,614
1629280800,171
1629281700,261
1629282600,130
1629283500,348
1629284400,171
1629285300,103
1629286200,134
1629287100,269
1629288000,173
1629288900,164
1629289800,137
1629290700,84
1629291600,107
1629292500,302
1629293400,174
1629294300,188
1629295200,182
1629296100,137
1629297000,219
1629297900,138
1629298800,81
1629299700,90
1629300600,104
1629301500,55
1629302400,57
1629303300,63
1629304200,45
1629305100,105
1629306000,91
1629306900,58
1629307800,60
1629308700,73
1629309600,66
1629310500,145
1629311400,115
1629312300,163
1629313200,190
1629314100,195
1629315000,148
1629315900,163
1629316800,165
1629317700,174
1629318600,143
1629319500,186
1629320400,119
1629321300,141
1629322200,155
1629323100,76
1629324000,65
1629324900,61
1629325800,79
1629326700,62
1629327600,72
1629328500,36
1629329400,75
1629330300,81
1629331200,56
1629332100,62
1629333000,61
1629333900,50
1629334800,95
1629335700,51
1629336600,48
1629337500,64
1629338400,75
1629339300,61
1629340200,61
1629341100,59
1629342000,43
1629342900,89
1629343800,59
1629344700,106
1629345600,193
1629346500,70
1629347400,80
1629348300,64
1629349200,46
1629350100,74
1629351000,41
1629351900,87
1629352800,76
1629353700,84
1629354600,40
1629355500,89
1629356400,273
1629357300,135
1629358200,46
1629359100,61
1629360000,63
1629360900,441
1629361800,277
1629362700,157
1629363600,59
1629364500,123
1629365400,65
1629366300,112
1629367200,286
1629368100,123
1629369000,143
1629369900,131
1629370800,236
1629371700,474
1629372600,489
1629373500,380
1629374400,678
1629375300,292
1629376200,546
1629377100,708
1629378000,278
1629378900,147
1629379800,167
1629380700,99
1629381600,106
1629382500,114
1629383400,71
1629384300,101
1629385200,85
1629386100,102
1629387000,171
1629387900,139
1629388800,124
1629389700,152
1629390600,131
1629391500,84
1629392400,99
1629393300,578
1629394200,766
1629395100,151
1629396000,104
1629396900,164
1629397800,178
1629398700,242
1629399600,200
1629400500,217
1629401400,237
1629402300,203
1629403200,227
1629404100,211
1629405000,164
1629405900,149
1629406800,142
1629407700,141
1629408600,112
1629409500,39
1629410400,61
1629411300,81
1629412200,73
1629413100,46
1629414000,70
1629414900,59
1629415800,68
1629416700,79
1629417600,46
1629418500,61
1629419400,57
1629420300,81
1629421200,59
1629422100,68
1629423000,47
1629423900,61
1629424800,95
1629425700,46
1629426600,60
1629427500,53
1629428400,75
1629429300,71
1629430200,57
1629431100,104
1629432000,192
1629432900,82
1629433800,60
1629434700,68
1629435600,51
1629436500,55
1629437400,77
1629438300,68
1629439200,53
1629440100,63
1629441000,151
1629441900,370
1629442800,95
1629443700,52
1629444600,53
1629445500,69
1629446400,170
1629447300,558
1629448200,319
1629449100,126
1629450000,236
1629450900,167
1629451800,296
1629452700,395
1629453600,96
1629454500,97
1629455400,93
1629456300,123
1629457200,105
1629458100,86
1629459000,120
1629459900,87
1629460800,91
1629461700,186
1629462600,227
1629463500,129
1629464400,91
1629465300,114
1629466200,135
1629467100,98
1629468000,108
1629468900,131
1629469800,136
1629470700,127
1629471600,92
1629472500,54
1629473400,66
1629474300,40
1629475200,62
1629476100,92
1629477000,39
1629477900,57
1629478800,59
1629479700,63
1629480600,69
1629481500,68
1629482400,47
1629483300,49
1629484200,138
1629485100,302
1629486000,123
1629486900,106
1629487800,102
1629488700,173
1629489600,128
1629490500,132
1629491400,131
1629492300,128
1629493200,139
1629494100,52
1629495000,49
1629495900,78
1629496800,57
1629497700,77
1629498600,68
1629499500,42
1629500400,62
1629501300,87
1629502200,63
1629503100,46
1629504000,72
1629504900,53
1629505800,78
1629506700,73
1629507600,36
1629508500,63
1629509400,75
1629510300,73
1629511200,51
1629512100,62
1629513000,50
1629513900,79
1629514800,69
1629515700,45
1629516600,102
1629517500,95
1629518400,218
1629519300,77
1629520200,48
1629521100,54
1629522000,73
1629522900,72
1629523800,44
1629524700,78
1629525600,37
1629526500,75
1629527400,80
1629528300,92
1629529200,249
1629530100,64
1629531000,68
1629531900,82
1629532800,85
1629533700,343
1629534600,55
1629535500,108
1629536400,94
1629537300,45
1629538200,73
1629539100,72
1629540000,81
1629540900,72
1629541800,36
1629542700,102
1629543600,296
1629544500,362
1629545400,100
1629546300,124
1629547200,119
1629548100,153
1629549000,107
1629549900,253
1629550800,297
1629551700,226
1629552600,77
1629553500,125
1629554400,48
1629555300,57
1629556200,81
1629557100,56
1629558000,71
1629558900,68
1629559800,66
1629560700,458
1629561600,218
1629562500,132
1629563400,142
1629564300,145
1629565200,136
1629566100,112
1629567000,94
1629567900,96
1629568800,124
1629569700,112
1629570600,126
1629571500,135
1629572400,222
1629573300,173
1629574200,132
1629575100,129
1629576000,142
1629576900,107
1629577800,171
1629578700,100
1629579600,99
1629580500,68
1629581400,95
1629582300,48
1629583200,73
1629584100,44
1629585000,80
1629585900,81
1629586800,55
1629587700,50
1629588600,75
1629589500,66
1629590400,78
1629591300,57
1629592200,51
1629593100,80
1629594000,86
1629594900,72
1629595800,48
1629596700,57
1629597600,70
1629598500,89
1629599400,39
1629600300,72
1629601200,54
1629602100,75
1629603000,67
1629603900,83
1629604800,101
1629605700,62
1629606600,78
1629607500,60
1629608400,70
1629609300,38
1629610200,71
1629611100,84
1629612000,95
1629612900,55
1629613800,70
1629614700,60
1629615600,78
1629616500,62
1629617400,111
1629618300,327
1629619200,51
1629620100,197
1629621000,68
1629621900,60
1629622800,221
1629623700,629
1629624600,291
1629625500,111
1629626400,207
1629627300,364
1629628200,757
1629629100,149
1629630000,67
1629630900,104
1629631800,42
1629632700,96
1629633600,56
1629634500,54
1629635400,71
1629636300,105
1629637200,87
1629638100,51
1629639000,57
1629639900,50
1629640800,86
1629641700,63
1629642600,57
1629643500,68
1629644400,36
1629645300,94
1629646200,60
1629647100,56
1629648000,71
1629648900,164
1629649800,127
1629650700,690
1629651600,379
1629652500,95
1629653400,99
1629654300,113
1629655200,162
1629656100,156
1629657000,125
1629657900,169
1629658800,153
1629659700,152
1629660600,139
1629661500,155
1629662400,167
1629663300,61
1629664200,68
1629665100,50
1629666000,64
1629666900,81
1629667800,62
1629668700,55
1629669600,68
1629670500,57
1629671400,71
1629672300,79
1629673200,45
1629674100,61
1629675000,67
1629675900,84
1629676800,53
1629677700,58
1629678600,53
1629679500,85
1629680400,69
1629681300,40
1629682200,80
1629683100,48
1629684000,78
1629684900,67
1629685800,60
1629686700,52
1629687600,61
1629688500,84
1629689400,80
1629690300,71
1629691200,97
1629692100,100
1629693000,75
1629693900,56
1629694800,58
1629695700,56
1629696600,65
1629697500,80
1629698400,54
1629699300,53
1629700200,79
1629701100,76
1629702000,135
1629702900,275
1629703800,303
1629704700,51
1629705600,74
1629706500,213
1629707400,38
1629708300,167
1629709200,264
1629710100,114
1629711000,69
1629711900,180
1629712800,98
1629713700,76
1629714600,129
1629715500,105
1629716400,67
1629717300,49
1629718200,60
1629719100,67
1629720000,73
1629720900,48
1629721800,43
1629722700,74
1629723600,76
1629724500,48
1629725400,103
1629726300,65
1629727200,54
1629728100,89
1629729000,38
1629729900,68
1629730800,48
1629731700,58
1629732600,106
1629733500,238
1629734400,154
1629735300,75
1629736200,72
1629737100,93
1629738000,76
1629738900,89
1629739800,72
1629740700,416
1629741600,625
1629742500,293
1629743400,79
1629744300,95
1629745200,134
1629746100,122
1629747000,122
1629747900,148
1629748800,133
1629749700,138
1629750600,138
1629751500,131
1629752400,94
1629753300,82
1629754200,69
1629755100,49
1629756000,67
1629756900,76
1629757800,70
1629758700,51
1629759600,66
1629760500,56
1629761400,88
1629762300,65
1629763200,41
1629764100,68
1629765000,70
1629765900,77
1629766800,49
1629767700,74
1629768600,43
1629769500,75
1629770400,80
1629771300,51
1629772200,59
1629773100,52
1629774000,89
1629774900,58
1629775800,64
1629776700,85
1629777600,208
1629778500,92
1629779400,64
1629780300,64
1629781200,38
1629782100,77
1629783000,80
1629783900,57
1629784800,49
1629785700,72
1629786600,56
1629787500,126
1629788400,69
1629789300,42
1629790200,297
1629791100,107
1629792000,114
1629792900,96
1629793800,75
1629794700,156
1629795600,225
1629796500,150
1629797400,145
1629798300,96
1629799200,491
1629800100,281
1629801000,123
1629801900,53
1629802800,105
1629803700,588
1629804600,171
1629805500,94
1629806400,58
1629807300,69
1629808200,118
1629809100,93
1629810000,108
1629810900,130
1629811800,99
1629812700,120
1629813600,67
1629814500,63
1629815400,62
1629816300,79
1629817200,67
1629818100,47
1629819000,48
1629819900,80
1629820800,72
1629821700,83
1629822600,104
1629823500,47
1629824400,87
1629825300,48
1629826200,53
1629827100,59
1629828000,77
1629828900,142
1629829800,202
1629830700,171
1629831600,155
1629832500,152
1629833400,129
1629834300,159
1629835200,169
1629836100,150
1629837000,125
1629837900,51
1629838800,61
1629839700,62
1629840600,76
1629841500,68
1629842400,42
1629843300,65
1629844200,74
1629845100,68
1629846000,56
1629846900,67
1629847800,45
1629848700,94
1629849600,64
1629850500,38
1629851400,75
1629852300,64
1629853200,71
1629854100,55
1629855000,63
1629855900,45
1629856800,86
1629857700,64
1629858600,48
1629859500,74
1629860400,54
1629861300,91
1629862200,47
1629863100,100
1629864000,183
1629864900,81
1629865800,51
1629866700,71
1629867600,52
1629868500,46
1629869400,99
1629870300,47
1629871200,110
1629872100,40
1629873000,75
1629873900,71
1629874800,38
1629875700,74
1629876600,345
1629877500,78
1629878400,62
1629879300,59
1629880200,169
1629881100,241
1629882000,97
1629882900,91
1629883800,98
1629884700,124
1629885600,228
1629886500,197
1629887400,96
1629888300,139
1629889200,109
1629890100,189
1629891000,126
1629891900,230
1629892800,249
1629893700,220
1629894600,142
1629895500,126
1629896400,164
1629897300,135
1629898200,158
1629899100,83
1629900000,90
1629900900,164
1629901800,153
1629902700,106
1629903600,53
1629904500,52
1629905400,63
1629906300,70
1629907200,90
1629908100,89
1629909000,56
1629909900,685
1629910800,255
1629911700,61
1629912600,61
1629913500,104
1629914400,141
1629915300,152
1629916200,151
1629917100,168
1629918000,266
1629918900,202
1629919800,176
1629920700,192
1629921600,179
1629922500,182
1629923400,168
1629924300,134
1629925200,155
1629926100,143
1629927000,164
1629927900,66
1629928800,43
1629929700,65
1629930600,86
1629931500,63
1629932400,51
1629933300,72
1629934200,55
1629935100,82
1629936000,61
1629936900,49
1629937800,110
1629938700,82
1629939600,67
1629940500,53
1629941400,64
1629942300,59
1629943200,91
1629944100,47
1629945000,63
1629945900,62
1629946800,63
1629947700,86
1629948600,43
1629949500,117
1629950400,186
1629951300,86
1629952200,41
1629953100,67
1629954000,57
1629954900,66
1629955800,73
1629956700,51
1629957600,111
1629958500,48
1629959400,89
1629960300,61
1629961200,60
1629962100,274
1629963000,117
1629963900,59
1629964800,59
1629965700,67
1629966600,74
1629967500,794
1629968400,467
1629969300,171
1629970200,165
1629971100,312
1629972000,801
1629972900,401
1629973800,114
1629974700,133
1629975600,319
1629976500,575
1629977400,411
1629978300,96
1629979200,122
1629980100,185
1629981000,234
1629981900,430
1629982800,233
1629983700,121
1629984600,155
1629985500,514
1629986400,532
1629987300,138
1629988200,126
1629989100,101
1629990000,96
1629990900,89
1629991800,171
1629992700,92
1629993600,39
1629994500,71
1629995400,54
1629996300,100
1629997200,94
1629998100,43
1629999000,65
1629999900,63
1630000800,77
1630001700,51
1630002600,98
1630003500,121
1630004400,71
1630005300,116
1630006200,155
1630007100,127
1630008000,161
1630008900,150
1630009800,125
1630010700,180
1630011600,122
1630012500,77
1630013400,54
1630014300,84
1630015200,63
1630016100,94
1630017000,66
1630017900,77
1630018800,46
1630019700,86
1630020600,66
1630021500,63
1630022400,61
1630023300,46
1630024200,103
1630025100,124
1630026000,100
1630026900,103
1630027800,138
1630028700,114
1630029600,115
1630030500,105
1630031400,110
1630032300,104
1630033200,70
1630034100,51
1630035000,61
1630035900,115
1630036800,184
1630037700,64
1630038600,40
1630039500,74
1630040400,74
1630041300,65
1630042200,52
1630043100,64
1630044000,74
1630044900,114
1630045800,50
1630046700,69
1630047600,84
1630048500,83
1630049400,197
1630050300,198
1630051200,61
1630052100,58
1630053000,87
1630053900,337
1630054800,85
1630055700,57
1630056600,136
1630057500,182
1630058400,601
1630059300,527
1630060200,287
1630061100,366
1630062000,448
1630062900,437
1630063800,161
1630064700,125
1630065600,170
1630066500,743
1630067400,379
1630068300,143
1630069200,139
1630070100,137
1630071000,130
1630071900,322
1630072800,692
1630073700,581
1630074600,237
1630075500,135
1630076400,101
1630077300,88
1630078200,123
1630079100,171
1630080000,50
1630080900,58
1630081800,114
1630082700,88
1630083600,66
1630084500,42
1630085400,67
1630086300,87
1630087200,48
1630088100,71
1630089000,41
1630089900,84
1630090800,115
1630091700,181
1630092600,147
1630093500,151
1630094400,178
1630095300,159
1630096200,175
1630097100,154
1630098000,220
1630098900,161
1630099800,129
1630100700,73
1630101600,80
1630102500,90
1630103400,72
1630104300,52
1630105200,94
1630106100,72
1630107000,77
1630107900,57
1630108800,51
1630109700,85
1630110600,67
1630111500,69
1630112400,51
1630113300,68
1630114200,77
1630115100,67
1630116000,67
1630116900,36
1630117800,98
1630118700,62
1630119600,65
1630120500,67
1630121400,45
1630122300,143
1630123200,154
1630124100,72
1630125000,43
1630125900,73
1630126800,84
1630127700,59
1630128600,63
1630129500,38
1630130400,93
1630131300,107
1630132200,53
1630133100,63
1630134000,46
1630134900,81
1630135800,64
1630136700,115
1630137600,132
1630138500,100
1630139400,184
1630140300,64
1630141200,46
1630142100,59
1630143000,278
1630143900,299
1630144800,231
1630145700,243
1630146600,410
1630147500,367
1630148400,185
1630149300,164
1630150200,133
1630151100,334
1630152000,245
1630152900,82
1630153800,143
1630154700,134
1630155600,254
1630156500,812
1630157400,789
1630158300,241
1630159200,160
1630160100,116
1630161000,123
1630161900,150
1630162800,49
1630163700,94
1630164600,50
1630165500,112
1630166400,49
1630167300,83
1630168200,56
1630169100,70
1630170000,49
1630170900,45
1630171800,123
1630172700,86
1630173600,109
1630174500,114
1630175400,139
1630176300,166
1630177200,131
1630178100,178
1630179000,141
1630179900,159
1630180800,122
1630181700,93
1630182600,70
1630183500,78
1630184400,82
1630185300,77
1630186200,57
1630187100,76
1630188000,92
1630188900,69
1630189800,71
1630190700,127
1630191600,122
1630192500,87
1630193400,79
1630194300,56
1630195200,82
1630196100,73
1630197000,55
1630197900,76
1630198800,42
1630199700,81
1630200600,72
1630201500,63
1630202400,48
1630203300,67
1630204200,90
1630205100,44
1630206000,89
1630206900,37
1630207800,77
1630208700,97
1630209600,100
1630210500,80
1630211400,80
1630212300,86
1630213200,61
1630214100,57
1630215000,50
1630215900,104
1630216800,89
1630217700,51
1630218600,76
1630219500,45
1630220400,106
1630221300,430
1630222200,143
1630223100,77
1630224000,77
1630224900,368
1630225800,599
1630226700,112
1630227600,115
1630228500,483
1630229400,197
1630230300,74
1630231200,176
1630232100,38
1630233000,101
1630233900,48
1630234800,65
1630235700,56
1630236600,208
1630237500,240
1630238400,88
1630239300,75
1630240200,91
1630241100,116
1630242000,79
1630242900,68
1630243800,46
1630244700,55
1630245600,73
1630246500,70
1630247400,57
1630248300,54
1630249200,59
1630250100,68
1630251000,78
1630251900,35
1630252800,70
1630253700,76
1630254600,245
1630255500,68
1630256400,38
1630257300,73
1630258200,100
1630259100,108
1630260000,141
1630260900,121
1630261800,141
1630262700,144
1630263600,137
1630264500,121
1630265400,140
1630266300,118
1630267200,190
1630268100,170
1630269000,139
1630269900,145
1630270800,137
1630271700,174
1630272600,116
1630273500,64
1630274400,58
1630275300,74
1630276200,69
1630277100,54
1630278000,54
1630278900,72
1630279800,118
1630280700,59
1630281600,81
1630282500,58
1630283400,80
1630284300,85
1630285200,37
1630286100,73
1630287000,52
1630287900,80
1630288800,70
1630289700,49
1630290600,52
1630291500,75
1630292400,87
1630293300,48
1630294200,77
1630295100,60
1630296000,134
1630296900,71
1630297800,43
1630298700,74
1630299600,44
1630300500,85
1630301400,70
1630302300,105
1630303200,56
1630304100,78
1630305000,69
1630305900,50
1630306800,72
1630307700,47
1630308600,219
1630309500,220
1630310400,41
1630311300,73
1630312200,60
1630313100,292
1630314000,75
1630314900,63
1630315800,194
1630316700,72
1630317600,126
1630318500,284
1630319400,226
1630320300,82
1630321200,74
1630322100,168
1630323000,364
1630323900,152
1630324800,115
1630325700,146
1630326600,130
1630327500,104
1630328400,136
1630329300,87
1630330200,110
1630331100,90
1630332000,83
1630332900,95
1630333800,86
1630334700,126
1630335600,82
1630336500,103
1630337400,66
1630338300,269
1630339200,624
1630340100,436
1630341000,101
1630341900,109
1630342800,350
1630343700,336
1630344600,248
1630345500,91
1630346400,183
1630347300,142
1630348200,156
1630349100,225
1630350000,524
1630350900,232
1630351800,152
1630352700,399
1630353600,357
1630354500,89
1630355400,70
1630356300,78
1630357200,63
1630358100,104
1630359000,61
1630359900,66
1630360800,78
1630361700,71
1630362600,81
1630363500,74
1630364400,59
1630365300,58
1630366200,100
1630367100,40
1630368000,63
1630368900,52
1630369800,67
1630370700,68
1630371600,60
1630372500,47
1630373400,51
1630374300,83
1630375200,54
1630376100,57
1630377000,48
1630377900,61
1630378800,68
1630379700,65
1630380600,45
1630381500,185
1630382400,170
1630383300,106
1630384200,43
1630385100,62
1630386000,55
1630386900,62
1630387800,71
1630388700,45
1630389600,60
1630390500,67
1630391400,116
1630392300,47
1630393200,56
1630394100,227
1630395000,171
1630395900,60
1630396800,102
1630397700,88
1630398600,53
1630399500,80
1630400400,49
1630401300,70
1630402200,33
1630403100,88
1630404000,114
1630404900,189
1630405800,61
1630406700,100
1630407600,59
1630408500,185
1630409400,227
1630410300,242
1630411200,163
1630412100,351
1630413000,685
1630413900,310
1630414800,232
1630415700,162
1630416600,143
1630417500,109
1630418400,48
1630419300,65
1630420200,64
1630421100,68
1630422000,61
1630422900,74
1630423800,55
1630424700,110
1630425600,44
1630426500,107
1630427400,52
1630428300,65
1630429200,73
1630430100,52
1630431000,40
1630431900,68
1630432800,169
1630433700,154
1630434600,250
1630435500,163
1630436400,170
1630437300,161
1630438200,157
1630439100,212
1630440000,143
1630440900,195
1630441800,155
1630442700,139
1630443600,171
1630444500,147
1630445400,88
1630446300,78
1630447200,72
1630448100,59
1630449000,106
1630449900,61
1630450800,80
1630451700,65
1630452600,68
1630453500,87
1630454400,62
1630455300,47
1630456200,60
1630457100,77
1630458000,55
1630458900,72
1630459800,50
1630460700,54
1630461600,106
1630462500,72
1630463400,37
1630464300,73
1630465200,56
1630466100,74
1630467000,59
1630467900,153
1630468800,178
1630469700,100
1630470600,108
1630471500,81
1630472400,95
1630473300,83
1630474200,123
1630475100,83
1630476000,96
1630476900,85
1630477800,103
1630478700,152
1630479600,101
1630480500,177
1630481400,199
1630482300,87
1630483200,133
1630484100,57
1630485000,50
1630485900,49
1630486800,90
