timestamp,power
1621016100,299
1621017000,703
1621017900,348
1621018800,347
1621019700,327
1621020600,387
1621021500,404
1621022400,388
1621023300,423
1621024200,424
1621025100,852
1621026000,613
1621026900,337
1621027800,370
1621028700,317
1621029600,255
1621030500,236
1621031400,171
1621032300,103
1621033200,104
1621034100,112
1621035000,128
1621035900,126
1621036800,121
1621037700,112
1621038600,112
1621039500,109
1621040400,111
1621041300,110
1621042200,113
1621043100,123
1621044000,113
1621044900,101
1621045800,100
1621046700,100
1621047600,100
1621048500,99
1621049400,101
1621050300,113
1621051200,111
1621052100,100
1621053000,108
1621053900,214
1621054800,136
1621055700,189
1621056600,117
1621057500,146
1621058400,150
1621059300,137
1621060200,115
1621061100,98
1621062000,98
1621062900,98
1621063800,132
1621064700,147
1621065600,150
1621066500,122
1621067400,149
1621068300,112
1621069200,130
1621070100,136
1621071000,137
1621071900,122
1621072800,112
1621073700,119
1621074600,155
1621075500,220
1621076400,239
1621077300,258
1621078200,116
1621079100,106
1621080000,115
1621080900,144
1621081800,139
1621082700,140
1621083600,131
1621084500,111
1621085400,111
1621086300,102
1621087200,151
1621088100,153
1621089000,143
1621089900,141
1621090800,142
1621091700,141
1621092600,140
1621093500,140
1621094400,152
1621095300,177
1621096200,191
1621097100,172
1621098000,146
1621098900,141
1621099800,141
1621100700,200
1621101600,191
1621102500,209
1621103400,222
1621104300,329
1621105200,329
1621106100,289
1621107000,337
1621107900,317
1621108800,322
1621109700,356
1621110600,360
1621111500,358
1621112400,353
1621113300,360
1621114200,292
1621115100,195
1621116000,183
1621116900,185
1621117800,174
1621118700,102
1621119600,103
1621120500,101
1621121400,100
1621122300,103
1621123200,111
1621124100,292
1621125000,229
1621125900,148
1621126800,125
1621127700,135
1621128600,108
1621129500,97
1621130400,105
1621131300,110
1621132200,105
1621133100,98
1621134000,98
1621134900,97
1621135800,99
1621136700,98
1621137600,107
1621138500,111
1621139400,109
1621140300,157
1621141200,121
1621142100,124
1621143000,96
1621143900,132
1621144800,136
1621145700,149
1621146600,127
1621147500,96
1621148400,96
1621149300,96
1621150200,132
1621151100,134
1621152000,135
1621152900,123
1621153800,108
1621154700,101
1621155600,129
1621156500,134
1621157400,134
1621158300,114
1621159200,99
1621160100,151
1621161000,215
1621161900,149
1621162800,138
1621163700,435
1621164600,144
1621165500,127
1621166400,129
1621167300,167
1621168200,148
1621169100,151
1621170000,116
1621170900,97
1621171800,485
1621172700,456
1621173600,273
1621174500,241
1621175400,151
1621176300,149
1621177200,139
1621178100,136
1621179000,136
1621179900,135
1621180800,136
1621181700,207
1621182600,243
1621183500,222
1621184400,229
1621185300,223
1621186200,250
1621187100,228
1621188000,251
1621188900,360
1621189800,378
1621190700,365
1621191600,306
1621192500,331
1621193400,406
1621194300,420
1621195200,394
1621196100,386
1621197000,399
1621197900,408
1621198800,380
1621199700,629
1621200600,956
1621201500,697
1621202400,719
1621203300,673
1621204200,625
1621205100,264
1621206000,152
1621206900,153
1621207800,150
1621208700,150
1621209600,142
1621210500,144
1621211400,151
1621212300,147
1621213200,138
1621214100,137
1621215000,138
1621215900,138
1621216800,138
1621217700,141
1621218600,151
1621219500,146
1621220400,138
1621221300,139
1621222200,138
1621223100,138
1621224000,139
1621224900,141
1621225800,150
1621226700,148
1621227600,139
1621228500,137
1621229400,138
1621230300,172
1621231200,177
1621232100,176
1621233000,168
1621233900,149
1621234800,139
1621235700,136
1621236600,172
1621237500,175
1621238400,176
1621239300,155
1621240200,147
1621241100,158
1621242000,198
1621242900,200
1621243800,466
1621244700,248
1621245600,280
1621246500,272
1621247400,694
1621248300,562
1621249200,320
1621250100,308
1621251000,309
1621251900,367
1621252800,277
1621253700,322
1621254600,339
1621255500,327
1621256400,295
1621257300,312
1621258200,292
1621259100,476
1621260000,647
1621260900,566
1621261800,505
1621262700,468
1621263600,749
1621264500,910
1621265400,647
1621266300,556
1621267200,497
1621268100,448
1621269000,265
1621269900,192
1621270800,178
1621271700,168
1621272600,198
1621273500,204
1621274400,208
1621275300,220
1621276200,246
1621277100,776
1621278000,611
1621278900,597
1621279800,762
1621280700,721
1621281600,623
1621282500,515
1621283400,666
1621284300,683
1621285200,649
1621286100,631
1621287000,691
1621287900,1055
1621288800,1092
1621289700,818
1621290600,777
1621291500,546
1621292400,295
1621293300,216
1621294200,152
1621295100,147
1621296000,147
1621296900,156
1621297800,159
1621298700,157
1621299600,146
1621300500,133
1621301400,134
1621302300,137
1621303200,134
1621304100,192
1621305000,209
1621305900,199
1621306800,166
1621307700,102
1621308600,101
1621309500,101
1621310400,101
1621311300,106
1621312200,113
1621313100,110
1621314000,101
1621314900,99
1621315800,127
1621316700,246
1621317600,243
1621318500,254
1621319400,273
1621320300,190
1621321200,364
1621322100,137
1621323000,174
1621323900,179
1621324800,158
1621325700,128
1621326600,115
1621327500,111
1621328400,138
1621329300,141
1621330200,140
1621331100,119
1621332000,103
1621332900,111
1621333800,146
1621334700,149
1621335600,140
1621336500,140
1621337400,121
1621338300,152
1621339200,230
1621340100,246
1621341000,256
1621341900,243
1621342800,215
1621343700,188
1621344600,110
1621345500,111
1621346400,151
1621347300,160
1621348200,157
1621349100,146
1621350000,162
1621350900,147
1621351800,146
1621352700,146
1621353600,159
1621354500,159
1621355400,154
1621356300,122
1621357200,140
1621358100,142
1621359000,207
1621359900,158
1621360800,202
1621361700,487
1621362600,803
1621363500,606
1621364400,556
1621365300,509
1621366200,562
1621367100,448
1621368000,342
1621368900,381
1621369800,372
1621370700,375
1621371600,388
1621372500,307
1621373400,302
1621374300,277
1621375200,243
1621376100,239
1621377000,223
1621377900,158
1621378800,158
1621379700,171
1621380600,153
1621381500,167
1621382400,170
1621383300,149
1621384200,146
1621385100,146
1621386000,146
1621386900,144
1621387800,144
1621388700,145
1621389600,146
1621390500,134
1621391400,134
1621392300,130
1621393200,129
1621394100,178
1621395000,171
1621395900,186
1621396800,144
1621397700,100
1621398600,133
1621399500,102
1621400400,96
1621401300,95
1621402200,101
1621403100,146
1621404000,169
1621404900,247
1621405800,211
1621406700,122
1621407600,459
1621408500,324
1621409400,154
1621410300,199
1621411200,551
1621412100,118
1621413000,101
1621413900,99
1621414800,134
1621415700,139
1621416600,147
1621417500,131
1621418400,111
1621419300,100
1621420200,132
1621421100,141
1621422000,141
1621422900,140
1621423800,125
1621424700,164
1621425600,155
1621426500,147
1621427400,148
1621428300,148
1621429200,140
1621430100,120
1621431000,125
1621431900,134
1621432800,164
1621433700,158
1621434600,154
1621435500,167
1621436400,257
1621437300,242
1621438200,171
1621439100,173
1621440000,173
1621440900,162
1621441800,163
1621442700,136
1621443600,122
1621444500,126
1621445400,169
1621446300,160
1621447200,181
1621448100,184
1621449000,202
1621449900,175
1621450800,159
1621451700,159
1621452600,224
1621453500,244
1621454400,243
1621455300,228
1621456200,228
1621457100,236
1621458000,297
1621458900,294
1621459800,304
1621460700,286
1621461600,177
1621462500,167
1621463400,163
1621464300,98
1621465200,97
1621466100,97
1621467000,107
1621467900,110
1621468800,105
1621469700,97
1621470600,96
1621471500,97
1621472400,97
1621473300,98
1621474200,105
1621475100,109
1621476000,105
1621476900,96
1621477800,96
1621478700,97
1621479600,98
1621480500,98
1621481400,109
1621482300,110
1621483200,111
1621484100,144
1621485000,182
1621485900,102
1621486800,98
1621487700,99
1621488600,109
1621489500,146
1621490400,138
1621491300,138
1621492200,114
1621493100,96
1621494000,96
1621494900,102
1621495800,144
1621496700,148
1621497600,136
1621498500,113
1621499400,97
1621500300,96
1621501200,129
1621502100,143
1621503000,151
1621503900,126
1621504800,98
1621505700,97
1621506600,128
1621507500,136
1621508400,142
1621509300,146
1621510200,125
1621511100,108
1621512000,97
1621512900,130
1621513800,177
1621514700,241
1621515600,205
1621516500,207
1621517400,121
1621518300,118
1621519200,131
1621520100,137
1621521000,136
1621521900,137
1621522800,136
1621523700,148
1621524600,149
1621525500,143
1621526400,181
1621527300,226
1621528200,237
1621529100,210
1621530000,177
1621530900,136
1621531800,196
1621532700,154
1621533600,170
1621534500,179
1621535400,204
1621536300,178
1621537200,167
1621538100,179
1621539000,242
1621539900,244
1621540800,236
1621541700,233
1621542600,234
1621543500,236
1621544400,241
1621545300,246
1621546200,250
1621547100,223
1621548000,319
1621548900,369
1621549800,329
1621550700,235
1621551600,146
1621552500,140
1621553400,117
1621554300,107
1621555200,259
1621556100,203
1621557000,215
1621557900,229
1621558800,135
1621559700,114
1621560600,101
1621561500,102
1621562400,100
1621563300,100
1621564200,100
1621565100,110
1621566000,112
1621566900,109
1621567800,99
1621568700,101
1621569600,100
1621570500,99
1621571400,101
1621572300,113
1621573200,113
1621574100,103
1621575000,99
1621575900,133
1621576800,137
1621577700,184
1621578600,287
1621579500,232
1621580400,249
1621581300,190
1621582200,218
1621583100,217
1621584000,214
1621584900,188
1621585800,186
1621586700,190
1621587600,221
1621588500,217
1621589400,213
1621590300,213
1621591200,219
1621592100,222
1621593000,280
1621593900,285
1621594800,278
1621595700,270
1621596600,261
1621597500,225
1621598400,633
1621599300,381
1621600200,232
1621601100,230
1621602000,205
1621602900,197
1621603800,195
1621604700,193
1621605600,231
1621606500,268
1621607400,336
1621608300,376
1621609200,399
1621610100,425
1621611000,459
1621611900,391
1621612800,388
1621613700,408
1621614600,398
1621615500,350
1621616400,358
1621617300,325
1621618200,385
1621619100,377
1621620000,390
1621620900,386
1621621800,325
1621622700,254
1621623600,232
1621624500,236
1621625400,294
1621626300,307
1621627200,314
1621628100,353
1621629000,359
1621629900,295
1621630800,299
1621631700,298
1621632600,290
1621633500,246
1621634400,234
1621635300,232
1621636200,221
1621637100,150
1621638000,187
1621638900,243
1621639800,195
1621640700,182
1621641600,176
1621642500,174
1621643400,161
1621644300,160
1621645200,162
1621646100,153
1621647000,151
1621647900,159
1621648800,164
1621649700,156
1621650600,145
1621651500,148
1621652400,149
1621653300,147
1621654200,146
1621655100,154
1621656000,150
1621656900,160
1621657800,212
1621658700,153
1621659600,139
1621660500,137
1621661400,139
1621662300,183
1621663200,188
1621664100,175
1621665000,152
1621665900,135
1621666800,136
1621667700,136
1621668600,177
1621669500,187
1621670400,185
1621671300,153
1621672200,135
1621673100,134
1621674000,168
1621674900,176
1621675800,221
1621676700,277
1621677600,199
1621678500,207
1621679400,226
1621680300,210
1621681200,211
1621682100,221
1621683000,202
1621683900,184
1621684800,187
1621685700,206
1621686600,283
1621687500,845
1621688400,358
1621689300,308
1621690200,544
1621691100,486
1621692000,325
1621692900,521
1621693800,207
1621694700,216
1621695600,312
1621696500,240
1621697400,228
1621698300,225
1621699200,221
1621700100,284
1621701000,311
1621701900,285
1621702800,224
1621703700,203
1621704600,225
1621705500,229
1621706400,239
1621707300,324
1621708200,408
1621709100,256
1621710000,304
1621710900,293
1621711800,361
1621712700,473
1621713600,428
1621714500,265
1621715400,226
1621716300,247
1621717200,223
1621718100,228
1621719000,226
1621719900,218
1621720800,240
1621721700,197
1621722600,191
1621723500,119
1621724400,129
1621725300,125
1621726200,104
1621727100,104
1621728000,103
1621728900,105
1621729800,104
1621730700,105
1621731600,104
1621732500,103
1621733400,104
1621734300,105
1621735200,130
1621736100,92
1621737000,293
1621737900,750
1621738800,476
1621739700,462
1621740600,459
1621741500,422
1621742400,236
1621743300,106
1621744200,108
1621745100,103
1621746000,107
1621746900,94
1621747800,92
1621748700,126
1621749600,131
1621750500,142
1621751400,123
1621752300,106
1621753200,104
1621754100,106
1621755000,137
1621755900,143
1621756800,142
1621757700,122
1621758600,102
1621759500,285
1621760400,190
1621761300,129
1621762200,160
1621763100,123
1621764000,157
1621764900,107
1621765800,134
1621766700,137
1621767600,130
1621768500,199
1621769400,169
1621770300,135
1621771200,224
1621772100,138
1621773000,182
1621773900,145
1621774800,130
1621775700,488
1621776600,593
1621777500,536
1621778400,590
1621779300,486
1621780200,368
1621781100,595
1621782000,390
1621782900,430
1621783800,411
1621784700,546
1621785600,314
1621786500,342
1621787400,453
1621788300,403
1621789200,374
1621790100,396
1621791000,382
1621791900,268
1621792800,356
1621793700,223
1621794600,221
1621795500,202
1621796400,158
1621797300,136
1621798200,189
1621799100,205
1621800000,208
1621800900,221
1621801800,222
1621802700,218
1621803600,207
1621804500,206
1621805400,211
1621806300,185
1621807200,172
1621808100,184
1621809000,187
1621809900,319
1621810800,575
1621811700,93
1621812600,93
1621813500,108
1621814400,208
1621815300,217
1621816200,223
1621817100,212
1621818000,220
1621818900,209
1621819800,148
1621820700,170
1621821600,118
1621822500,131
1621823400,151
1621824300,129
1621825200,107
1621826100,107
1621827000,102
1621827900,92
1621828800,93
1621829700,130
1621830600,162
1621831500,104
1621832400,94
1621833300,91
1621834200,92
1621835100,127
1621836000,131
1621836900,145
1621837800,124
1621838700,98
1621839600,93
1621840500,91
1621841400,126
1621842300,131
1621843200,133
1621844100,125
1621845000,105
1621845900,99
1621846800,124
1621847700,130
1621848600,128
1621849500,408
1621850400,110
1621851300,116
1621852200,134
1621853100,133
1621854000,129
1621854900,176
1621855800,205
1621856700,201
1621857600,212
1621858500,257
1621859400,268
1621860300,259
1621861200,270
1621862100,270
1621863000,264
1621863900,268
1621864800,239
1621865700,285
1621866600,300
1621867500,349
1621868400,300
1621869300,417
1621870200,441
1621871100,394
1621872000,480
1621872900,479
1621873800,323
1621874700,155
1621875600,141
1621876500,105
1621877400,142
1621878300,155
1621879200,187
1621880100,203
1621881000,216
1621881900,194
1621882800,215
1621883700,222
1621884600,324
1621885500,347
1621886400,351
1621887300,360
1621888200,389
1621889100,381
1621890000,406
1621890900,498
1621891800,483
1621892700,441
1621893600,393
1621894500,321
1621895400,281
1621896300,187
1621897200,194
1621898100,188
1621899000,130
1621899900,123
1621900800,135
1621901700,130
1621902600,123
1621903500,104
1621904400,103
1621905300,94
1621906200,94
1621907100,95
1621908000,106
1621908900,106
1621909800,102
1621910700,97
1621911600,176
1621912500,138
1621913400,127
1621914300,94
1621915200,107
1621916100,145
1621917000,99
1621917900,95
1621918800,95
1621919700,134
1621920600,139
1621921500,260
1621922400,184
1621923300,147
1621924200,114
1621925100,94
1621926000,98
1621926900,94
1621927800,130
1621928700,141
1621929600,148
1621930500,127
1621931400,97
1621932300,95
1621933200,128
1621934100,134
1621935000,134
1621935900,120
1621936800,109
1621937700,108
1621938600,174
1621939500,152
1621940400,133
1621941300,150
1621942200,125
1621943100,140
1621944000,119
1621944900,148
1621945800,143
1621946700,200
1621947600,206
1621948500,172
1621949400,122
1621950300,132
1621951200,166
1621952100,165
1621953000,152
1621953900,152
1621954800,148
1621955700,145
1621956600,145
1621957500,158
1621958400,161
1621959300,165
1621960200,175
1621961100,123
1621962000,110
1621962900,109
1621963800,152
1621964700,175
1621965600,193
1621966500,201
1621967400,214
1621968300,182
1621969200,171
1621970100,171
1621971000,231
1621971900,259
1621972800,254
1621973700,267
1621974600,262
1621975500,259
1621976400,272
1621977300,281
1621978200,293
1621979100,298
1621980000,223
1621980900,207
1621981800,193
1621982700,96
1621983600,95
1621984500,95
1621985400,97
1621986300,108
1621987200,109
1621988100,108
1621989000,94
1621989900,95
1621990800,95
1621991700,94
1621992600,97
1621993500,107
1621994400,108
1621995300,102
1621996200,95
1621997100,93
1621998000,92
1621998900,93
1621999800,96
1622000700,107
1622001600,107
1622002500,116
1622003400,148
1622004300,118
1622005200,99
1622006100,93
1622007000,98
1622007900,143
1622008800,145
1622009700,133
1622010600,109
1622011500,89
1622012400,92
1622013300,90
1622014200,131
1622015100,142
1622016000,143
1622016900,111
1622017800,90
1622018700,90
1622019600,126
1622020500,129
1622021400,139
1622022300,121
1622023200,104
1622024100,91
1622025000,121
1622025900,127
1622026800,128
1622027700,130
1622028600,116
1622029500,102
1622030400,103
1622031300,124
1622032200,128
1622033100,128
1622034000,106
1622034900,90
1622035800,102
1622036700,103
1622037600,136
1622038500,133
1622039400,130
1622040300,129
1622041200,130
1622042100,129
1622043000,141
1622043900,142
1622044800,141
1622045700,132
1622046600,184
1622047500,197
1622048400,298
1622049300,282
1622050200,297
1622051100,200
1622052000,197
1622052900,194
1622053800,215
1622054700,193
1622055600,202
1622056500,186
1622057400,252
1622058300,270
1622059200,259
1622060100,267
1622061000,265
1622061900,261
1622062800,264
1622063700,288
1622064600,311
1622065500,280
1622066400,283
1622067300,341
1622068200,299
1622069100,192
1622070000,194
1622070900,204
1622071800,208
1622072700,205
1622073600,190
1622074500,196
1622075400,187
1622076300,186
1622077200,185
1622078100,201
1622079000,206
1622079900,196
1622080800,133
1622081700,124
1622082600,126
1622083500,125
1622084400,125
1622085300,137
1622086200,147
1622087100,186
1622088000,179
1622088900,147
1622089800,181
1622090700,149
1622091600,124
1622092500,134
1622093400,133
1622094300,162
1622095200,157
1622096100,155
1622097000,135
1622097900,120
1622098800,127
1622099700,133
1622100600,165
1622101500,161
1622102400,159
1622103300,139
1622104200,120
1622105100,122
1622106000,185
1622106900,197
1622107800,195
1622108700,163
1622109600,269
1622110500,139
1622111400,153
1622112300,291
1622113200,280
1622114100,285
1622115000,726
1622115900,454
1622116800,287
1622117700,255
1622118600,250
1622119500,248
1622120400,242
1622121300,238
1622122200,232
1622123100,222
1622124000,262
1622124900,264
1622125800,259
1622126700,257
1622127600,290
1622128500,297
1622129400,290
1622130300,278
1622131200,275
1622132100,267
1622133000,263
1622133900,236
1622134800,238
1622135700,241
1622136600,261
1622137500,270
1622138400,298
1622139300,278
1622140200,310
1622141100,294
1622142000,268
1622142900,275
1622143800,356
1622144700,374
1622145600,356
1622146500,355
1622147400,356
1622148300,362
1622149200,373
1622150100,430
1622151000,376
1622151900,395
1622152800,312
1622153700,305
1622154600,321
1622155500,214
1622156400,152
1622157300,137
1622158200,135
1622159100,136
1622160000,125
1622160900,111
1622161800,124
1622162700,124
1622163600,115
1622164500,110
1622165400,109
1622166300,111
1622167200,109
1622168100,118
1622169000,122
1622169900,123
1622170800,113
1622171700,111
1622172600,110
1622173500,111
1622174400,111
1622175300,138
1622176200,171
1622177100,119
1622178000,111
1622178900,109
1622179800,108
1622180700,144
1622181600,150
1622182500,160
1622183400,141
1622184300,116
1622185200,112
1622186100,111
1622187000,141
1622187900,145
1622188800,149
1622189700,138
1622190600,121
1622191500,113
1622192400,139
1622193300,145
1622194200,145
1622195100,129
1622196000,116
1622196900,124
1622197800,153
1622198700,148
1622199600,149
1622200500,155
1622201400,150
1622202300,137
1622203200,156
1622204100,196
1622205000,209
1622205900,200
1622206800,177
1622207700,147
1622208600,363
1622209500,489
1622210400,213
1622211300,170
1622212200,164
1622213100,161
1622214000,167
1622214900,165
1622215800,172
1622216700,176
1622217600,192
1622218500,190
1622219400,183
1622220300,151
1622221200,173
1622222100,150
1622223000,196
1622223900,213
1622224800,215
1622225700,209
1622226600,244
1622227500,233
1622228400,217
1622229300,218
1622230200,284
1622231100,299
1622232000,305
1622232900,285
1622233800,276
1622234700,272
1622235600,269
1622236500,266
1622237400,272
1622238300,264
1622239200,558
1622240100,374
1622241000,343
1622241900,123
1622242800,122
1622243700,124
1622244600,125
1622245500,578
1622246400,128
1622247300,117
1622248200,110
1622249100,109
1622250000,109
1622250900,109
1622251800,112
1622252700,123
1622253600,123
1622254500,113
1622255400,109
1622256300,109
1622257200,110
1622258100,110
1622259000,114
1622259900,127
1622260800,163
1622261700,149
1622262600,140
1622263500,171
1622264400,150
1622265300,148
1622266200,159
1622267100,198
1622268000,198
1622268900,183
1622269800,164
1622270700,145
1622271600,148
1622272500,146
1622273400,194
1622274300,195
1622275200,194
1622276100,161
1622277000,143
1622277900,144
1622278800,172
1622279700,181
1622280600,275
1622281500,238
1622282400,196
1622283300,169
1622284200,195
1622285100,201
1622286000,187
1622286900,181
1622287800,168
1622288700,229
1622289600,228
1622290500,267
1622291400,266
1622292300,278
1622293200,236
1622294100,230
1622295000,152
1622295900,153
1622296800,198
1622297700,204
1622298600,202
1622299500,202
1622300400,204
1622301300,216
1622302200,212
1622303100,203
1622304000,200
1622304900,210
1622305800,213
1622306700,188
1622307600,200
1622308500,174
1622309400,193
1622310300,143
1622311200,347
1622312100,239
1622313000,260
1622313900,267
1622314800,285
1622315700,298
1622316600,353
1622317500,376
1622318400,399
1622319300,355
1622320200,378
1622321100,360
1622322000,369
1622322900,303
1622323800,310
1622324700,230
1622325600,191
1622326500,194
1622327400,187
1622328300,134
1622329200,138
1622330100,157
1622331000,133
1622331900,134
1622332800,137
1622333700,137
1622334600,309
1622335500,561
1622336400,132
1622337300,120
1622338200,113
1622339100,117
1622340000,148
1622340900,123
1622341800,110
1622342700,122
1622343600,126
1622344500,119
1622345400,111
1622346300,112
1622347200,114
1622348100,112
1622349000,111
1622349900,120
1622350800,125
1622351700,120
1622352600,110
1622353500,111
1622354400,112
1622355300,111
1622356200,110
1622357100,118
1622358000,126
1622358900,122
1622359800,111
1622360700,114
1622361600,171
1622362500,110
1622363400,111
1622364300,124
1622365200,160
1622366100,179
1622367000,178
1622367900,188
1622368800,242
1622369700,243
1622370600,180
1622371500,193
1622372400,194
1622373300,186
1622374200,182
1622375100,192
1622376000,181
1622376900,182
1622377800,183
1622378700,192
1622379600,183
1622380500,182
1622381400,161
1622382300,179
1622383200,193
1622384100,209
1622385000,609
1622385900,624
1622386800,258
1622387700,261
1622388600,246
1622389500,223
1622390400,212
1622391300,615
1622392200,608
1622393100,569
1622394000,566
1622394900,597
1622395800,550
1622396700,466
1622397600,464
1622398500,417
1622399400,468
1622400300,408
1622401200,424
1622402100,376
1622403000,472
1622403900,474
1622404800,474
1622405700,575
1622406600,559
1622407500,553
1622408400,545
1622409300,519
1622410200,501
1622411100,486
1622412000,398
1622412900,381
1622413800,314
1622414700,215
1622415600,184
1622416500,177
1622417400,197
1622418300,195
1622419200,192
1622420100,174
1622421000,176
1622421900,200
1622422800,195
1622423700,259
1622424600,246
1622425500,179
1622426400,141
1622427300,146
1622428200,121
1622429100,141
1622430000,140
1622430900,131
1622431800,139
1622432700,140
1622433600,121
1622434500,148
1622435400,133
1622436300,126
1622437200,141
1622438100,131
1622439000,139
1622439900,133
1622440800,121
1622441700,150
1622442600,128
1622443500,131
1622444400,141
1622445300,120
1622446200,146
1622447100,133
1622448000,120
1622448900,142
1622449800,132
1622450700,130
1622451600,137
1622452500,117
1622453400,149
1622454300,129
1622455200,125
1622456100,140
1622457000,428
1622457900,214
1622458800,232
1622459700,221
1622460600,246
1622461500,122
1622462400,149
1622463300,154
1622464200,224
1622465100,255
1622466000,233
1622466900,181
1622467800,196
1622468700,183
1622469600,207
1622470500,187
1622471400,186
1622472300,154
1622473200,151
1622474100,174
1622475000,531
1622475900,528
1622476800,297
1622477700,405
1622478600,359
1622479500,242
1622480400,287
1622481300,187
1622482200,191
1622483100,202
1622484000,233
1622484900,269
1622485800,308
1622486700,266
1622487600,265
1622488500,275
1622489400,343
1622490300,626
1622491200,462
1622492100,363
1622493000,353
1622493900,397
1622494800,520
1622495700,482
1622496600,527
1622497500,991
1622498400,654
1622499300,531
1622500200,508
1622501100,867
1622502000,292
1622502900,258
1622503800,171
1622504700,194
1622505600,234
1622506500,236
1622507400,237
1622508300,231
1622509200,247
1622510100,289
1622511000,273
1622511900,254
1622512800,209
1622513700,210
1622514600,211
1622515500,131
1622516400,111
1622517300,117
1622518200,105
1622519100,108
1622520000,98
1622520900,133
1622521800,143
1622522700,98
1622523600,96
1622524500,107
1622525400,93
1622526300,94
1622527200,96
1622528100,104
1622529000,95
1622529900,94
1622530800,96
1622531700,103
1622532600,98
1622533500,93
1622534400,95
1622535300,106
1622536200,98
1622537100,97
1622538000,94
1622538900,98
1622539800,100
1622540700,92
1622541600,94
1622542500,96
1622543400,103
1622544300,93
1622545200,364
1622546100,117
1622547000,139
1622547900,147
1622548800,113
1622549700,115
1622550600,123
1622551500,115
1622552400,161
1622553300,234
1622554200,500
1622555100,278
1622556000,256
1622556900,196
1622557800,404
1622558700,446
1622559600,744
1622560500,669
1622561400,608
1622562300,551
1622563200,500
1622564100,654
1622565000,205
1622565900,177
1622566800,184
1622567700,178
1622568600,321
1622569500,746
1622570400,511
1622571300,589
1622572200,708
1622573100,666
1622574000,312
1622574900,393
1622575800,411
1622576700,469
1622577600,507
1622578500,498
1622579400,497
1622580300,451
1622581200,399
1622582100,393
1622583000,394
1622583900,337
1622584800,337
1622585700,346
1622586600,440
1622587500,683
1622588400,178
1622589300,154
1622590200,184
1622591100,161
1622592000,172
1622592900,175
1622593800,158
1622594700,157
1622595600,108
1622596500,106
1622597400,111
1622598300,121
1622599200,111
1622600100,113
1622601000,113
1622601900,105
1622602800,100
1622603700,100
1622604600,111
1622605500,101
1622606400,100
1622607300,101
1622608200,110
1622609100,99
1622610000,98
1622610900,105
1622611800,105
1622612700,138
1622613600,139
1622614500,146
1622615400,119
1622616300,97
1622617200,100
1622618100,109
1622619000,136
1622619900,138
1622620800,141
1622621700,124
1622622600,126
1622623500,251
1622624400,229
1622625300,241
1622626200,234
1622627100,205
1622628000,148
1622628900,167
1622629800,149
1622630700,147
1622631600,158
1622632500,147
1622633400,122
1622634300,112
1622635200,114
1622636100,142
1622637000,148
1622637900,155
1622638800,124
1622639700,105
1622640600,105
1622641500,116
1622642400,143
1622643300,148
1622644200,148
1622645100,156
1622646000,148
1622646900,145
1622647800,150
1622648700,163
1622649600,197
1622650500,271
1622651400,265
1622652300,273
1622653200,298
1622654100,330
1622655000,217
1622655900,215
1622656800,221
1622657700,233
1622658600,262
1622659500,220
1622660400,232
1622661300,252
1622662200,384
1622663100,438
1622664000,440
1622664900,421
1622665800,366
1622666700,363
1622667600,368
1622668500,392
1622669400,352
1622670300,235
1622671200,212
1622672100,212
1622673000,192
1622673900,132
1622674800,165
1622675700,189
1622676600,125
1622677500,103
1622678400,104
1622679300,109
1622680200,100
1622681100,103
1622682000,107
1622682900,106
1622683800,102
1622684700,100
1622685600,110
1622686500,104
1622687400,100
1622688300,126
1622689200,107
1622690100,96
1622691000,95
1622691900,94
1622692800,108
1622693700,117
1622694600,140
1622695500,94
1622696400,106
1622697300,95
1622698200,93
1622699100,133
1622700000,145
1622700900,134
1622701800,117
1622702700,97
1622703600,158
1622704500,114
1622705400,130
1622706300,141
1622707200,140
1622708100,167
1622709000,161
1622709900,219
1622710800,243
1622711700,252
1622712600,168
1622713500,139
1622714400,111
1622715300,144
1622716200,287
1622717100,259
1622718000,236
1622718900,160
1622719800,143
1622720700,118
1622721600,116
1622722500,153
1622723400,167
1622724300,156
1622725200,129
1622726100,242
1622727000,413
1622727900,254
1622728800,564
1622729700,323
1622730600,173
1622731500,183
1622732400,192
1622733300,191
1622734200,207
1622735100,192
1622736000,193
1622736900,201
1622737800,243
1622738700,248
1622739600,275
1622740500,226
1622741400,417
1622742300,335
1622743200,303
1622744100,299
1622745000,324
1622745900,338
1622746800,297
1622747700,192
1622748600,242
1622749500,261
1622750400,260
1622751300,254
1622752200,254
1622753100,282
1622754000,295
1622754900,339
1622755800,353
1622756700,301
1622757600,269
1622758500,262
1622759400,222
1622760300,160
1622761200,154
1622762100,156
1622763000,161
1622763900,188
1622764800,160
1622765700,136
1622766600,135
1622767500,138
1622768400,126
1622769300,126
1622770200,130
1622771100,135
1622772000,132
1622772900,131
1622773800,610
1622774700,260
1622775600,111
1622776500,107
1622777400,108
1622778300,100
1622779200,95
1622780100,95
1622781000,135
1622781900,123
1622782800,96
1622783700,95
1622784600,103
1622785500,135
1622786400,134
1622787300,143
1622788200,118
1622789100,98
1622790000,210
1622790900,169
1622791800,141
1622792700,137
1622793600,440
1622794500,150
1622795400,142
1622796300,129
1622797200,157
1622798100,146
1622799000,157
1622799900,143
1622800800,186
1622801700,209
1622802600,158
1622803500,181
1622804400,968
1622805300,300
1622806200,155
1622807100,133
1622808000,136
1622808900,164
1622809800,334
1622810700,407
1622811600,247
1622812500,236
1622813400,194
