timestamp,power
1616319900,463
1616320800,368
1616321700,523
1616322600,205
1616323500,94
1616324400,631
1616325300,219
1616326200,324
1616327100,526
1616328000,339
1616328900,393
1616329800,428
1616330700,111
1616331600,127
1616332500,226
1616333400,94
1616334300,131
1616335200,119
1616336100,101
1616337000,112
1616337900,238
1616338800,97
1616339700,120
1616340600,232
1616341500,338
1616342400,73
1616343300,107
1616344200,151
1616345100,118
1616346000,80
1616346900,75
1616347800,83
1616348700,212
1616349600,333
1616350500,378
1616351400,235
1616352300,218
1616353200,169
1616354100,255
1616355000,157
1616355900,225
1616356800,745
1616357700,223
1616358600,159
1616359500,173
1616360400,165
1616361300,219
1616362200,169
1616363100,164
1616364000,151
1616364900,168
1616365800,230
1616366700,394
1616367600,492
1616368500,83
1616369400,137
1616370300,519
1616371200,446
1616372100,509
1616373000,39
1616373900,49
1616374800,92
1616375700,64
1616376600,39
1616377500,45
1616378400,41
1616379300,110
1616380200,43
1616381100,39
1616382000,62
1616382900,37
1616383800,100
1616384700,36
1616385600,65
1616386500,35
1616387400,48
1616388300,113
1616389200,540
1616390100,40
1616391000,56
1616391900,458
1616392800,139
1616393700,296
1616394600,274
1616395500,160
1616396400,209
1616397300,203
1616398200,219
1616399100,52
1616400000,92
1616400900,52
1616401800,44
1616402700,53
1616403600,94
1616404500,49
1616405400,45
1616406300,41
1616407200,54
1616408100,512
1616409000,52
1616409900,46
1616410800,50
1616411700,48
1616412600,52
1616413500,118
1616414400,328
1616415300,247
1616416200,511
1616417100,277
1616418000,93
1616418900,57
1616419800,133
1616420700,391
1616421600,620
1616422500,1088
1616423400,696
1616424300,142
1616425200,568
1616426100,151
1616427000,172
1616427900,138
1616428800,70
1616429700,77
1616430600,83
1616431500,105
1616432400,147
1616433300,87
1616434200,166
1616435100,227
1616436000,421
1616436900,1519
1616437800,1294
1616438700,1317
1616439600,1266
1616440500,1198
1616441400,279
1616442300,197
1616443200,264
1616444100,167
1616445000,316
1616445900,233
1616446800,141
1616447700,212
1616448600,194
1616449500,267
1616450400,186
1616451300,469
1616452200,1003
1616453100,130
1616454000,85
1616454900,524
1616455800,401
1616456700,121
1616457600,41
1616458500,53
1616459400,57
1616460300,103
1616461200,56
1616462100,56
1616463000,42
1616463900,71
1616464800,91
1616465700,56
1616466600,56
1616467500,54
1616468400,58
1616469300,582
1616470200,43
1616471100,66
1616472000,46
1616472900,61
1616473800,103
1616474700,55
1616475600,54
1616476500,41
1616477400,70
1616478300,356
1616479200,196
1616480100,131
1616481000,197
1616481900,284
1616482800,62
1616483700,351
1616484600,449
1616485500,150
1616486400,63
1616487300,417
1616488200,147
1616489100,35
1616490000,61
1616490900,38
1616491800,92
1616492700,45
1616493600,49
1616494500,46
1616495400,35
1616496300,118
1616497200,36
1616498100,53
1616499000,100
1616499900,137
1616500800,336
1616501700,428
1616502600,834
1616503500,782
1616504400,1083
1616505300,457
1616506200,59
1616507100,155
1616508000,50
1616508900,55
1616509800,51
1616510700,390
1616511600,585
1616512500,646
1616513400,116
1616514300,143
1616515200,298
1616516100,223
1616517000,216
1616517900,186
1616518800,196
1616519700,171
1616520600,298
1616521500,375
1616522400,136
1616523300,229
1616524200,1233
1616525100,1671
1616526000,1431
1616526900,1475
1616527800,907
1616528700,184
1616529600,966
1616530500,1246
1616531400,1247
1616532300,1328
1616533200,672
1616534100,246
1616535000,626
1616535900,283
1616536800,192
1616537700,225
1616538600,668
1616539500,115
1616540400,49
1616541300,37
1616542200,102
1616543100,454
1616544000,47
1616544900,36
1616545800,43
1616546700,94
1616547600,36
1616548500,49
1616549400,38
1616550300,61
1616551200,105
1616552100,39
1616553000,46
1616553900,36
1616554800,49
1616555700,36
1616556600,108
1616557500,447
1616558400,35
1616559300,49
1616560200,35
1616561100,37
1616562000,125
1616562900,35
1616563800,355
1616564700,364
1616565600,171
1616566500,869
1616567400,654
1616568300,89
1616569200,100
1616570100,43
1616571000,533
1616571900,63
1616572800,91
1616573700,46
1616574600,39
1616575500,347
1616576400,243
1616577300,41
1616578200,452
1616579100,517
1616580000,73
1616580900,60
1616581800,141
1616582700,82
1616583600,48
1616584500,110
1616585400,50
1616586300,105
1616587200,659
1616588100,900
1616589000,573
1616589900,110
1616590800,410
1616591700,164
1616592600,314
1616593500,350
1616594400,73
1616595300,77
1616596200,419
1616597100,660
1616598000,689
1616598900,273
1616599800,104
1616600700,120
1616601600,118
1616602500,104
1616603400,83
1616604300,124
1616605200,259
1616606100,174
1616607000,945
1616607900,847
1616608800,415
1616609700,303
1616610600,212
1616611500,154
1616612400,540
1616613300,216
1616614200,250
1616615100,146
1616616000,203
1616616900,162
1616617800,152
1616618700,192
1616619600,384
1616620500,200
1616621400,127
1616622300,133
1616623200,125
1616624100,160
1616625000,54
1616625900,56
1616626800,93
1616627700,53
1616628600,42
1616629500,404
1616630400,99
1616631300,53
1616632200,41
1616633100,66
1616634000,46
1616634900,44
1616635800,106
1616636700,42
1616637600,54
1616638500,57
1616639400,53
1616640300,93
1616641200,46
1616642100,66
1616643000,41
1616643900,466
1616644800,98
1616645700,48
1616646600,47
1616647500,72
1616648400,118
1616649300,88
1616650200,156
1616651100,287
1616652000,638
1616652900,380
1616653800,321
1616654700,187
1616655600,161
1616656500,152
1616657400,156
1616658300,222
1616659200,119
1616660100,500
1616661000,133
1616661900,82
1616662800,125
1616663700,86
1616664600,41
1616665500,93
1616666400,53
1616667300,51
1616668200,43
1616669100,115
1616670000,49
1616670900,42
1616671800,55
1616672700,111
1616673600,54
1616674500,41
1616675400,309
1616676300,219
1616677200,96
1616678100,54
1616679000,54
1616679900,60
1616680800,42
1616681700,95
1616682600,49
1616683500,42
1616684400,55
1616685300,119
1616686200,54
1616687100,103
1616688000,47
1616688900,47
1616689800,69
1616690700,152
1616691600,401
1616692500,277
1616693400,154
1616694300,144
1616695200,272
1616696100,564
1616697000,319
1616697900,236
1616698800,530
1616699700,179
1616700600,266
1616701500,679
1616702400,319
1616703300,249
1616704200,414
1616705100,750
1616706000,248
1616706900,180
1616707800,394
1616708700,555
1616709600,95
1616710500,90
1616711400,55
1616712300,41
1616713200,94
1616714100,51
1616715000,41
1616715900,66
1616716800,94
1616717700,41
1616718600,55
1616719500,41
1616720400,41
1616721300,136
1616722200,41
1616723100,43
1616724000,178
1616724900,332
1616725800,45
1616726700,109
1616727600,41
1616728500,65
1616729400,49
1616730300,41
1616731200,50
1616732100,101
1616733000,41
1616733900,46
1616734800,57
1616735700,55
1616736600,124
1616737500,89
1616738400,79
1616739300,112
1616740200,679
1616741100,267
1616742000,152
1616742900,219
1616743800,66
1616744700,50
1616745600,43
1616746500,84
1616747400,109
1616748300,60
1616749200,124
1616750100,213
1616751000,187
1616751900,129
1616752800,86
1616753700,104
1616754600,264
1616755500,265
1616756400,622
1616757300,164
1616758200,237
1616759100,410
1616760000,424
1616760900,404
1616761800,192
1616762700,97
1616763600,350
1616764500,44
1616765400,167
1616766300,67
1616767200,281
1616768100,931
1616769000,256
1616769900,53
1616770800,90
1616771700,338
1616772600,164
1616773500,70
1616774400,93
1616775300,46
1616776200,53
1616777100,42
1616778000,114
1616778900,241
1616779800,308
1616780700,140
1616781600,238
1616782500,191
1616783400,342
1616784300,797
1616785200,502
1616786100,525
1616787000,385
1616787900,251
1616788800,205
1616789700,257
1616790600,562
1616791500,185
1616792400,128
1616793300,127
1616794200,139
1616795100,115
1616796000,370
1616796900,535
1616797800,80
1616798700,67
1616799600,517
1616800500,467
1616801400,47
1616802300,37
1616803200,49
1616804100,92
1616805000,65
1616805900,213
1616806800,284
1616807700,36
1616808600,50
1616809500,101
1616810400,63
1616811300,40
1616812200,42
1616813100,44
1616814000,37
1616814900,126
1616815800,36
1616816700,49
1616817600,36
1616818500,47
1616819400,44
1616820300,109
1616821200,45
1616822100,202
1616823000,306
1616823900,49
1616824800,51
1616825700,89
1616826600,41
1616827500,54
1616828400,219
1616829300,267
1616830200,40
1616831100,98
1616832000,122
1616832900,243
1616833800,47
1616834700,151
1616835600,80
1616836500,464
1616837400,376
1616838300,1226
1616839200,645
1616840100,190
1616841000,150
1616841900,247
1616842800,1170
1616843700,437
1616844600,586
1616845500,885
1616846400,522
1616847300,263
1616848200,75
1616849100,357
1616850000,172
1616850900,205
1616851800,217
1616852700,89
1616853600,93
1616854500,107
1616855400,142
1616856300,99
1616857200,102
1616858100,99
1616859000,188
1616859900,383
1616860800,105
1616861700,458
1616862600,367
1616863500,357
1616864400,243
1616865300,183
1616866200,237
1616867100,164
1616868000,137
1616868900,153
1616869800,232
1616870700,213
1616871600,347
1616872500,312
1616873400,501
1616874300,185
1616875200,119
1616876100,172
1616877000,155
1616877900,154
1616878800,191
1616879700,163
1616880600,153
1616881500,129
1616882400,143
1616883300,271
1616884200,133
1616885100,129
1616886000,207
1616886900,207
1616887800,132
1616888700,165
1616889600,371
1616890500,89
1616891400,47
1616892300,39
1616893200,62
1616894100,90
1616895000,49
1616895900,38
1616896800,55
1616897700,43
1616898600,85
1616899500,60
1616900400,40
1616901300,46
1616902200,37
1616903100,104
1616904000,46
1616904900,460
1616905800,55
1616906700,52
1616907600,95
1616908500,47
1616909400,43
1616910300,72
1616911200,70
1616912100,153
1616913000,129
1616913900,129
1616914800,114
1616915700,142
1616916600,98
1616917500,111
1616918400,319
1616919300,150
1616920200,55
1616921100,675
1616922000,271
1616922900,92
1616923800,304
1616924700,369
1616925600,833
1616926500,645
1616927400,688
1616928300,673
1616929200,406
1616930100,479
1616931000,410
1616931900,401
1616932800,631
1616933700,172
1616934600,654
1616935500,123
1616936400,120
1616937300,581
1616938200,933
1616939100,493
1616940000,530
1616940900,637
1616941800,163
1616942700,55
1616943600,80
1616944500,104
1616945400,36
1616946300,63
1616947200,39
1616948100,102
1616949000,149
1616949900,103
1616950800,297
1616951700,525
1616952600,897
1616953500,330
1616954400,180
1616955300,276
1616956200,287
1616957100,251
1616958000,194
1616958900,196
1616959800,185
1616960700,210
1616961600,226
1616962500,340
1616963400,357
1616964300,200
1616965200,148
1616966100,225
1616967000,115
1616967900,623
1616968800,158
1616969700,225
1616970600,64
1616971500,41
1616972400,52
1616973300,100
1616974200,51
1616975100,35
1616976000,54
1616976900,47
1616977800,87
1616978700,63
1616979600,38
1616980500,35
1616981400,65
1616982300,87
1616983200,43
1616984100,57
1616985000,35
1616985900,473
1616986800,100
1616987700,37
1616988600,46
1616989500,50
1616990400,50
1616991300,91
1616992200,50
1616993100,48
1616994000,48
1616994900,86
1616995800,129
1616996700,66
1616997600,95
1616998500,106
1616999400,283
1617000300,205
1617001200,150
1617002100,693
1617003000,51
1617003900,128
1617004800,209
1617005700,358
1617006600,749
1617007500,704
1617008400,142
1617009300,155
1617010200,495
1617011100,845
1617012000,149
1617012900,303
1617013800,657
1617014700,469
1617015600,287
1617016500,151
1617017400,86
1617018300,374
1617019200,99
1617020100,141
1617021000,103
1617021900,117
1617022800,168
1617023700,112
1617024600,265
1617025500,392
1617026400,138
1617027300,230
1617028200,214
1617029100,123
1617030000,145
1617030900,191
1617031800,243
1617032700,256
1617033600,682
1617034500,1390
1617035400,1342
1617036300,1358
1617037200,1221
1617038100,1126
1617039000,415
1617039900,333
1617040800,302
1617041700,621
1617042600,215
1617043500,152
1617044400,580
1617045300,617
1617046200,359
1617047100,497
1617048000,241
1617048900,148
1617049800,164
1617050700,207
1617051600,283
1617052500,168
1617053400,342
1617054300,109
1617055200,155
1617056100,49
1617057000,93
1617057900,397
1617058800,35
1617059700,47
1617060600,52
1617061500,64
1617062400,77
1617063300,39
1617064200,60
1617065100,36
1617066000,49
1617066900,97
1617067800,64
1617068700,36
1617069600,44
1617070500,41
1617071400,433
1617072300,113
1617073200,36
1617074100,54
1617075000,43
1617075900,41
1617076800,42
1617077700,112
1617078600,48
1617079500,42
1617080400,199
1617081300,302
1617082200,463
1617083100,85
1617084000,126
1617084900,55
1617085800,45
1617086700,432
1617087600,157
1617088500,186
1617089400,131
1617090300,71
1617091200,322
1617092100,344
1617093000,793
1617093900,108
1617094800,48
1617095700,35
1617096600,466
1617097500,106
1617098400,35
1617099300,49
1617100200,36
1617101100,45
1617102000,55
1617102900,405
1617103800,49
1617104700,36
1617105600,48
1617106500,37
1617107400,55
1617108300,112
1617109200,36
1617110100,50
1617111000,36
1617111900,42
1617112800,206
1617113700,329
1617114600,49
1617115500,36
1617116400,45
1617117300,40
1617118200,36
1617119100,120
1617120000,36
1617120900,116
1617121800,169
1617122700,236
1617123600,434
1617124500,397
1617125400,388
1617126300,178
1617127200,456
1617128100,693
1617129000,637
1617129900,190
1617130800,652
1617131700,562
1617132600,172
1617133500,204
1617134400,125
1617135300,138
1617136200,127
1617137100,161
1617138000,346
1617138900,213
1617139800,127
1617140700,196
1617141600,145
1617142500,102
1617143400,122
1617144300,115
1617145200,120
1617146100,430
1617147000,35
1617147900,65
1617148800,36
1617149700,41
1617150600,98
1617151500,37
1617152400,49
1617153300,51
1617154200,43
1617155100,95
1617156000,36
1617156900,53
1617157800,48
1617158700,68
1617159600,117
1617160500,58
1617161400,394
1617162300,158
1617163200,75
1617164100,116
1617165000,52
1617165900,66
1617166800,70
1617167700,55
1617168600,115
1617169500,58
1617170400,268
1617171300,277
1617172200,65
1617173100,145
1617174000,223
1617174900,166
1617175800,74
1617176700,431
1617177600,518
1617178500,442
1617179400,157
1617180300,442
1617181200,1116
1617182100,195
1617183000,192
1617183900,602
1617184800,108
1617185700,160
1617186600,285
1617187500,321
1617188400,505
1617189300,380
1617190200,597
1617191100,350
1617192000,447
1617192900,408
1617193800,165
1617194700,231
1617195600,107
1617196500,291
1617197400,318
1617198300,165
1617199200,124
1617200100,276
1617201000,137
1617201900,123
1617202800,130
1617203700,169
1617204600,182
1617205500,154
1617206400,115
1617207300,129
1617208200,478
1617209100,173
1617210000,356
1617210900,364
1617211800,310
1617212700,295
1617213600,433
1617214500,468
1617215400,239
1617216300,368
1617217200,200
1617218100,386
1617219000,149
1617219900,558
1617220800,502
1617221700,270
1617222600,188
1617223500,562
1617224400,251
1617225300,170
1617226200,421
1617227100,580
1617228000,244
1617228900,103
1617229800,611
1617230700,296
1617231600,122
1617232500,41
1617233400,37
1617234300,63
1617235200,36
1617236100,105
1617237000,51
1617237900,41
1617238800,459
1617239700,52
1617240600,49
1617241500,86
1617242400,58
1617243300,43
1617244200,39
1617245100,61
1617246000,89
1617246900,56
1617247800,44
1617248700,35
1617249600,63
1617250500,88
1617251400,50
1617252300,48
1617253200,38
1617254100,74
1617255000,529
1617255900,58
1617256800,131
1617257700,222
1617258600,309
1617259500,275
1617260400,183
1617261300,128
1617262200,70
1617263100,246
1617264000,71
1617264900,514
1617265800,1467
1617266700,545
1617267600,213
1617268500,52
1617269400,141
1617270300,626
1617271200,153
1617272100,87
1617273000,91
1617273900,91
1617274800,124
1617275700,91
1617276600,371
1617277500,110
1617278400,76
1617279300,150
1617280200,92
1617281100,75
1617282000,83
1617282900,99
1617283800,132
1617284700,88
1617285600,92
1617286500,166
1617287400,311
1617288300,142
1617289200,80
1617290100,86
1617291000,86
1617291900,84
1617292800,246
1617293700,398
1617294600,666
1617295500,540
1617296400,161
1617297300,448
1617298200,364
1617299100,272
1617300000,602
1617300900,179
1617301800,226
1617302700,343
1617303600,233
1617304500,162
1617305400,245
1617306300,218
1617307200,188
1617308100,132
1617309000,166
1617309900,103
1617310800,197
1617311700,104
1617312600,113
1617313500,235
1617314400,685
1617315300,621
1617316200,108
1617317100,417
1617318000,521
1617318900,50
1617319800,53
1617320700,52
1617321600,84
1617322500,53
1617323400,36
1617324300,64
1617325200,101
1617326100,36
1617327000,63
1617327900,41
1617328800,48
1617329700,48
1617330600,338
1617331500,413
1617332400,43
1617333300,61
1617334200,36
1617335100,96
1617336000,66
1617336900,36
1617337800,53
1617338700,68
1617339600,153
1617340500,69
1617341400,94
1617342300,106
1617343200,161
1617344100,380
1617345000,583
1617345900,110
1617346800,179
1617347700,131
1617348600,116
1617349500,158
1617350400,46
1617351300,151
1617352200,790
1617353100,85
1617354000,107
1617354900,428
1617355800,1056
1617356700,422
1617357600,216
1617358500,474
1617359400,628
1617360300,558
1617361200,855
1617362100,426
1617363000,297
1617363900,959
1617364800,742
1617365700,227
1617366600,188
1617367500,128
1617368400,116
1617369300,101
1617370200,306
1617371100,108
1617372000,515
1617372900,154
1617373800,148
1617374700,142
1617375600,116
1617376500,218
1617377400,230
1617378300,160
1617379200,126
1617380100,272
1617381000,180
1617381900,193
1617382800,595
1617383700,1203
1617384600,1409
1617385500,1381
1617386400,1242
1617387300,1280
1617388200,1330
1617389100,1028
1617390000,372
1617390900,211
1617391800,174
1617392700,181
1617393600,223
1617394500,280
1617395400,269
1617396300,171
1617397200,201
1617398100,419
1617399000,153
1617399900,607
1617400800,161
1617401700,155
1617402600,570
1617403500,483
1617404400,102
1617405300,113
1617406200,633
1617407100,312
1617408000,37
1617408900,46
1617409800,57
1617410700,86
1617411600,67
1617412500,37
1617413400,38
1617414300,512
1617415200,36
1617416100,60
1617417000,45
1617417900,38
1617418800,127
1617419700,47
1617420600,48
1617421500,67
1617422400,43
1617423300,59
1617424200,107
1617425100,82
1617426000,101
1617426900,108
1617427800,134
1617428700,251
1617429600,715
1617430500,87
1617431400,314
1617432300,79
1617433200,81
1617434100,432
1617435000,385
1617435900,85
1617436800,309
1617437700,666
1617438600,140
1617439500,58
1617440400,308
1617441300,931
1617442200,168
1617443100,276
1617444000,129
1617444900,480
1617445800,134
1617446700,304
1617447600,630
1617448500,271
1617449400,268
1617450300,214
1617451200,626
1617452100,205
1617453000,398
1617453900,268
1617454800,142
1617455700,267
1617456600,191
1617457500,123
1617458400,418
1617459300,355
1617460200,117
1617461100,420
1617462000,122
1617462900,106
1617463800,169
1617464700,92
1617465600,114
1617466500,101
1617467400,109
1617468300,115
1617469200,158
1617470100,106
1617471000,202
1617471900,134
1617472800,165
1617473700,129
1617474600,494
1617475500,221
1617476400,147
1617477300,122
1617478200,96
1617479100,108
1617480000,186
1617480900,162
1617481800,98
1617482700,263
1617483600,185
1617484500,192
1617485400,94
1617486300,146
1617487200,286
1617488100,37
1617489000,47
1617489900,477
1617490800,94
1617491700,35
1617492600,49
1617493500,102
1617494400,45
1617495300,38
1617496200,55
1617497100,45
1617498000,94
1617498900,48
1617499800,53
1617500700,42
1617501600,42
1617502500,107
1617503400,51
1617504300,36
1617505200,442
1617506100,87
1617507000,85
1617507900,50
1617508800,50
1617509700,43
1617510600,44
1617511500,88
1617512400,65
1617513300,37
1617514200,36
1617515100,66
1617516000,85
1617516900,41
1617517800,165
1617518700,56
1617519600,56
1617520500,444
1617521400,851
1617522300,331
1617523200,203
1617524100,48
1617525000,84
1617525900,66
1617526800,263
1617527700,208
1617528600,878
1617529500,982
1617530400,306
1617531300,147
1617532200,209
1617533100,337
1617534000,368
1617534900,70
1617535800,90
1617536700,277
1617537600,542
1617538500,102
1617539400,157
1617540300,84
1617541200,202
1617542100,258
1617543000,96
1617543900,49
1617544800,53
1617545700,39
1617546600,47
1617547500,97
1617548400,65
1617549300,37
1617550200,37
1617551100,48
1617552000,52
1617552900,109
1617553800,35
1617554700,361
1617555600,102
1617556500,105
1617557400,176
1617558300,188
1617559200,668
1617560100,182
1617561000,258
1617561900,539
1617562800,615
1617563700,172
1617564600,130
1617565500,116
1617566400,123
1617567300,227
1617568200,526
1617569100,253
1617570000,227
1617570900,371
1617571800,108
1617572700,177
1617573600,69
1617574500,112
1617575400,49
1617576300,36
1617577200,42
1617578100,59
1617579000,93
1617579900,49
1617580800,36
1617581700,54
1617582600,47
1617583500,87
1617584400,45
1617585300,57
1617586200,535
1617587100,51
1617588000,113
1617588900,42
1617589800,50
1617590700,36
1617591600,59
1617592500,44
1617593400,90
1617594300,46
1617595200,57
1617596100,35
1617597000,49
1617597900,103
1617598800,45
1617599700,50
1617600600,35
1617601500,52
1617602400,51
1617603300,90
1617604200,491
1617605100,100
1617606000,36
1617606900,120
1617607800,351
1617608700,204
1617609600,65
1617610500,35
1617611400,43
1617612300,307
1617613200,79
1617614100,291
1617615000,281
1617615900,1177
1617616800,431
1617617700,373
1617618600,438
1617619500,1015
1617620400,486
1617621300,305
1617622200,328
1617623100,597
1617624000,447
1617624900,109
1617625800,594
1617626700,128
1617627600,170
1617628500,126
1617629400,199
1617630300,185
1617631200,119
1617632100,124
1617633000,127
1617633900,226
1617634800,229
1617635700,123
1617636600,106
1617637500,119
1617638400,487
1617639300,95
1617640200,175
1617641100,108
1617642000,105
1617642900,121
1617643800,124
1617644700,160
1617645600,564
1617646500,209
1617647400,142
1617648300,201
1617649200,142
1617650100,171
1617651000,199
1617651900,137
1617652800,232
1617653700,499
1617654600,133
1617655500,222
1617656400,274
1617657300,129
1617658200,241
1617659100,226
1617660000,134
1617660900,136
1617661800,110
1617662700,49
1617663600,36
1617664500,45
1617665400,119
1617666300,36
1617667200,48
1617668100,262
1617669000,346
1617669900,100
1617670800,35
1617671700,36
1617672600,67
1617673500,35
1617674400,86
1617675300,66
1617676200,35
1617677100,35
1617678000,115
1617678900,50
1617679800,35
1617680700,49
1617681600,50
1617682500,34
1617683400,103
1617684300,51
1617685200,35
1617686100,49
1617687000,545
1617687900,82
1617688800,236
1617689700,571
1617690600,786
1617691500,697
1617692400,802
1617693300,1520
1617694200,999
1617695100,247
1617696000,235
1617696900,390
1617697800,94
1617698700,42
1617699600,46
1617700500,48
1617701400,89
1617702300,424
1617703200,43
1617704100,49
1617705000,117
1617705900,39
1617706800,35
1617707700,50
1617708600,54
1617709500,36
1617710400,49
1617711300,98
1617712200,40
1617713100,420
1617714000,159
1617714900,44
1617715800,104
1617716700,36
1617717600,49
1617718500,36
1617719400,52
1617720300,50
1617721200,89
1617722100,36
1617723000,50
1617723900,42
1617724800,49
1617725700,98
1617726600,40
1617727500,135
1617728400,149
1617729300,382
1617730200,499
1617731100,392
1617732000,648
1617732900,355
1617733800,206
1617734700,152
1617735600,202
1617736500,257
1617737400,160
1617738300,159
1617739200,176
1617740100,245
1617741000,181
1617741900,211
1617742800,169
1617743700,210
1617744600,789
1617745500,202
1617746400,177
1617747300,986
1617748200,542
1617749100,96
1617750000,36
1617750900,49
1617751800,53
1617752700,106
1617753600,37
1617754500,44
1617755400,41
1617756300,39
1617757200,46
1617758100,101
1617759000,66
1617759900,36
1617760800,46
1617761700,39
1617762600,39
1617763500,522
1617764400,35
1617765300,64
1617766200,34
1617767100,42
1617768000,100
1617768900,35
1617769800,64
1617770700,258
1617771600,194
1617772500,104
1617773400,293
1617774300,341
1617775200,47
1617776100,56
1617777000,94
1617777900,706
1617778800,941
1617779700,101
1617780600,100
1617781500,392
1617782400,113
1617783300,111
1617784200,48
1617785100,38
1617786000,100
1617786900,49
1617787800,359
1617788700,95
1617789600,59
1617790500,35
1617791400,101
1617792300,143
1617793200,120
1617794100,102
1617795000,57
1617795900,117
1617796800,63
1617797700,281
1617798600,220
1617799500,120
1617800400,86
1617801300,62
1617802200,76
1617803100,62
1617804000,123
1617804900,65
1617805800,118
1617806700,73
1617807600,62
1617808500,88
1617809400,114
1617810300,62
1617811200,75
1617812100,478
1617813000,190
1617813900,66
1617814800,86
1617815700,113
1617816600,166
1617817500,262
1617818400,341
1617819300,340
1617820200,398
1617821100,692
1617822000,310
1617822900,159
1617823800,204
1617824700,123
1617825600,213
1617826500,139
1617827400,151
1617828300,189
1617829200,124
1617830100,423
1617831000,329
1617831900,120
1617832800,123
1617833700,40
1617834600,51
1617835500,52
1617836400,100
1617837300,53
1617838200,41
1617839100,49
1617840000,97
1617840900,39
1617841800,54
1617842700,39
1617843600,44
1617844500,105
1617845400,56
1617846300,311
1617847200,209
1617848100,39
1617849000,53
1617849900,102
1617850800,42
1617851700,65
1617852600,38
1617853500,47
1617854400,98
1617855300,39
1617856200,52
1617857100,53
1617858000,44
1617858900,106
1617859800,39
1617860700,39
1617861600,103
1617862500,707
1617863400,374
1617864300,105
1617865200,167
1617866100,97
1617867000,40
1617867900,123
1617868800,98
1617869700,49
1617870600,87
1617871500,43
1617872400,90
1617873300,54
1617874200,41
1617875100,39
1617876000,108
1617876900,176
1617877800,472
1617878700,46
1617879600,40
1617880500,351
1617881400,447
1617882300,589
1617883200,268
1617884100,152
1617885000,202
1617885900,64
1617886800,134
1617887700,75
1617888600,142
1617889500,142
1617890400,115
1617891300,377
1617892200,411
1617893100,1155
1617894000,389
1617894900,140
1617895800,510
1617896700,690
1617897600,97
1617898500,190
1617899400,617
1617900300,249
1617901200,44
1617902100,112
1617903000,55
1617903900,50
1617904800,52
1617905700,99
1617906600,319
1617907500,269
1617908400,179
1617909300,117
1617910200,130
1617911100,97
1617912000,596
1617912900,224
1617913800,132
1617914700,100
1617915600,96
1617916500,153
1617917400,108
1617918300,233
1617919200,60
1617920100,92
1617921000,35
1617921900,47
1617922800,39
1617923700,40
1617924600,101
1617925500,36
1617926400,52
1617927300,77
1617928200,435
1617929100,86
1617930000,50
1617930900,36
1617931800,54
1617932700,101
1617933600,36
1617934500,39
1617935400,46
1617936300,35
1617937200,94
1617938100,61
1617939000,35
1617939900,41
1617940800,96
1617941700,34
1617942600,42
1617943500,456
1617944400,98
1617945300,101
1617946200,42
1617947100,35
1617948000,93
1617948900,320
1617949800,125
1617950700,59
1617951600,156
1617952500,207
1617953400,188
1617954300,40
1617955200,63
1617956100,35
1617957000,100
1617957900,56
1617958800,157
1617959700,150
1617960600,568
1617961500,77
1617962400,536
1617963300,551
1617964200,59
1617965100,243
1617966000,36
1617966900,95
1617967800,37
1617968700,39
1617969600,143
1617970500,201
1617971400,68
1617972300,36
1617973200,65
1617974100,78
1617975000,42
1617975900,44
1617976800,461
1617977700,61
1617978600,105
1617979500,48
1617980400,37
1617981300,41
1617982200,44
1617983100,36
1617984000,126
1617984900,37
1617985800,70
1617986700,684
1617987600,1152
1617988500,1179
1617989400,1155
1617990300,1170
1617991200,619
1617992100,98
1617993000,372
1617993900,205
1617994800,94
1617995700,191
1617996600,146
1617997500,118
1617998400,187
1617999300,531
1618000200,1415
1618001100,1511
1618002000,1529
1618002900,1263
1618003800,457
1618004700,378
1618005600,412
1618006500,91
1618007400,71
1618008300,661
1618009200,283
1618010100,51
1618011000,36
1618011900,66
1618012800,512
1618013700,37
1618014600,68
1618015500,36
1618016400,95
1618017300,60
1618018200,36
1618019100,50
1618020000,35
1618020900,40
1618021800,46
1618022700,106
1618023600,48
1618024500,38
1618025400,36
1618026300,50
1618027200,90
1618028100,464
1618029000,44
1618029900,194
1618030800,303
1618031700,244
1618032600,140
1618033500,55
1618034400,108
1618035300,51
1618036200,63
1618037100,119
1618038000,438
1618038900,226
1618039800,78
1618040700,1053
1618041600,825
1618042500,463
1618043400,125
1618044300,126
1618045200,184
1618046100,456
1618047000,108
1618047900,228
1618048800,403
1618049700,668
1618050600,732
1618051500,216
1618052400,523
1618053300,421
1618054200,129
1618055100,39
1618056000,50
1618056900,214
1618057800,355
1618058700,40
1618059600,36
1618060500,50
1618061400,233
1618062300,432
1618063200,331
1618064100,444
1618065000,450
1618065900,729
1618066800,558
1618067700,394
1618068600,58
1618069500,111
1618070400,145
1618071300,434
1618072200,94
1618073100,174
1618074000,271
1618074900,132
1618075800,167
1618076700,158
1618077600,162
1618078500,476
1618079400,1377
1618080300,1292
1618081200,1248
1618082100,1213
1618083000,520
1618083900,301
1618084800,173
1618085700,129
1618086600,584
1618087500,323
1618088400,190
1618089300,306
1618090200,678
1618091100,55
1618092000,101
1618092900,36
1618093800,405
1618094700,127
1618095600,92
1618096500,49
1618097400,36
1618098300,45
1618099200,113
1618100100,36
1618101000,49
1618101900,35
1618102800,44
1618103700,41
1618104600,85
1618105500,51
1618106400,35
1618107300,40
1618108200,45
1618109100,105
1618110000,552
1618110900,38
1618111800,36
