timestamp,power
1599379200,110
1599380100,120
1599381000,132
1599381900,101
1599382800,122
1599383700,66
1599384600,349
1599385500,832
1599386400,391
1599387300,138
1599388200,510
1599389100,702
1599390000,489
1599390900,427
1599391800,460
1599392700,200
1599393600,162
1599394500,150
1599395400,113
1599396300,94
1599397200,84
1599398100,131
1599399000,92
1599399900,221
1599400800,125
1599401700,141
1599402600,120
1599403500,105
1599404400,98
1599405300,116
1599406200,91
1599407100,93
1599408000,78
1599408900,109
1599409800,79
1599410700,94
1599411600,136
1599412500,159
1599413400,180
1599414300,144
1599415200,210
1599416100,438
1599417000,280
1599417900,221
1599418800,242
1599419700,255
1599420600,247
1599421500,232
1599422400,248
1599423300,158
1599424200,236
1599425100,97
1599426000,83
1599426900,105
1599427800,72
1599428700,103
1599429600,116
1599430500,94
1599431400,88
1599432300,70
1599433200,101
1599434100,76
1599435000,75
1599435900,81
1599436800,100
1599437700,108
1599438600,67
1599439500,43
1599440400,68
1599441300,40
1599442200,54
1599443100,34
1599444000,61
1599444900,61
1599445800,52
1599446700,78
1599447600,48
1599448500,53
1599449400,41
1599450300,232
1599451200,133
1599452100,97
1599453000,418
1599453900,524
1599454800,324
1599455700,236
1599456600,210
1599457500,206
1599458400,203
1599459300,169
1599460200,119
1599461100,47
1599462000,91
1599462900,75
1599463800,103
1599464700,64
1599465600,59
1599466500,74
1599467400,47
1599468300,56
1599469200,75
1599470100,73
1599471000,88
1599471900,74
1599472800,461
1599473700,512
1599474600,304
1599475500,102
1599476400,91
1599477300,71
1599478200,86
1599479100,79
1599480000,96
1599480900,50
1599481800,56
1599482700,59
1599483600,68
1599484500,69
1599485400,47
1599486300,68
1599487200,94
1599488100,52
1599489000,67
1599489900,47
1599490800,66
1599491700,51
1599492600,52
1599493500,96
1599494400,76
1599495300,83
1599496200,79
1599497100,240
1599498000,189
1599498900,350
1599499800,102
1599500700,127
1599501600,114
1599502500,171
1599503400,190
1599504300,224
1599505200,192
1599506100,171
1599507000,204
1599507900,198
1599508800,138
1599509700,109
1599510600,64
1599511500,109
1599512400,62
1599513300,66
1599514200,55
1599515100,69
1599516000,67
1599516900,46
1599517800,79
1599518700,56
1599519600,76
1599520500,71
1599521400,65
1599522300,70
1599523200,43
1599524100,59
1599525000,71
1599525900,41
1599526800,57
1599527700,53
1599528600,94
1599529500,40
1599530400,37
1599531300,52
1599532200,55
1599533100,53
1599534000,34
1599534900,55
1599535800,91
1599536700,53
1599537600,58
1599538500,40
1599539400,234
1599540300,116
1599541200,104
1599542100,128
1599543000,112
1599543900,125
1599544800,94
1599545700,51
1599546600,76
1599547500,45
1599548400,60
1599549300,64
1599550200,72
1599551100,89
1599552000,89
1599552900,121
1599553800,94
1599554700,64
1599555600,91
1599556500,76
1599557400,92
1599558300,63
1599559200,65
1599560100,124
1599561000,104
1599561900,88
1599562800,78
1599563700,93
1599564600,56
1599565500,59
1599566400,57
1599567300,72
1599568200,102
1599569100,68
1599570000,69
1599570900,83
1599571800,48
1599572700,68
1599573600,47
1599574500,78
1599575400,44
1599576300,49
1599577200,82
1599578100,61
1599579000,52
1599579900,59
1599580800,82
1599581700,92
1599582600,55
1599583500,55
1599584400,82
1599585300,73
1599586200,72
1599587100,41
1599588000,135
1599588900,206
1599589800,200
1599590700,228
1599591600,178
1599592500,195
1599593400,143
1599594300,127
1599595200,141
1599596100,114
1599597000,99
1599597900,63
1599598800,60
1599599700,66
1599600600,64
1599601500,100
1599602400,54
1599603300,51
1599604200,59
1599605100,64
1599606000,70
1599606900,45
1599607800,67
1599608700,93
1599609600,50
1599610500,54
1599611400,35
1599612300,66
1599613200,46
1599614100,33
1599615000,59
1599615900,70
1599616800,63
1599617700,52
1599618600,41
1599619500,72
1599620400,31
1599621300,45
1599622200,53
1599623100,48
1599624000,73
1599624900,57
1599625800,61
1599626700,53
1599627600,53
1599628500,64
1599629400,172
1599630300,62
1599631200,58
1599632100,70
1599633000,94
1599633900,53
1599634800,170
1599635700,82
1599636600,76
1599637500,72
1599638400,47
1599639300,65
1599640200,100
1599641100,67
1599642000,67
1599642900,46
1599643800,83
1599644700,55
1599645600,45
1599646500,76
1599647400,84
1599648300,87
1599649200,71
1599650100,52
1599651000,88
1599651900,46
1599652800,64
1599653700,64
1599654600,66
1599655500,83
1599656400,67
1599657300,95
1599658200,65
1599659100,49
1599660000,66
1599660900,60
1599661800,65
1599662700,41
1599663600,49
1599664500,97
1599665400,55
1599666300,51
1599667200,46
1599668100,86
1599669000,56
1599669900,39
1599670800,75
1599671700,127
1599672600,109
1599673500,111
1599674400,86
1599675300,194
1599676200,187
1599677100,184
1599678000,199
1599678900,188
1599679800,213
1599680700,204
1599681600,188
1599682500,154
1599683400,45
1599684300,56
1599685200,81
1599686100,57
1599687000,74
1599687900,75
1599688800,79
1599689700,82
1599690600,45
1599691500,56
1599692400,81
1599693300,51
1599694200,67
1599695100,66
1599696000,91
1599696900,84
1599697800,42
1599698700,51
1599699600,112
1599700500,47
1599701400,73
1599702300,44
1599703200,101
1599704100,80
1599705000,45
1599705900,62
1599706800,61
1599707700,39
1599708600,58
1599709500,37
1599710400,79
1599711300,60
1599712200,58
1599713100,68
1599714000,51
1599714900,56
1599715800,44
1599716700,43
1599717600,206
1599718500,45
1599719400,78
1599720300,77
1599721200,46
1599722100,63
1599723000,58
1599723900,94
1599724800,80
1599725700,157
1599726600,111
1599727500,86
1599728400,79
1599729300,59
1599730200,47
1599731100,90
1599732000,49
1599732900,50
1599733800,57
1599734700,73
1599735600,99
1599736500,60
1599737400,107
1599738300,76
1599739200,48
1599740100,64
1599741000,44
1599741900,80
1599742800,79
1599743700,62
1599744600,77
1599745500,74
1599746400,55
1599747300,52
1599748200,49
1599749100,98
1599750000,50
1599750900,246
1599751800,110
1599752700,58
1599753600,57
1599754500,33
1599755400,59
1599756300,66
1599757200,35
1599758100,70
1599759000,67
1599759900,77
1599760800,107
1599761700,111
1599762600,146
1599763500,117
1599764400,122
1599765300,114
1599766200,142
1599767100,156
1599768000,116
1599768900,135
1599769800,87
1599770700,51
1599771600,64
1599772500,44
1599773400,86
1599774300,76
1599775200,64
1599776100,65
1599777000,67
1599777900,64
1599778800,48
1599779700,47
1599780600,87
1599781500,56
1599782400,81
1599783300,67
1599784200,72
1599785100,61
1599786000,43
1599786900,68
1599787800,67
1599788700,50
1599789600,77
1599790500,62
1599791400,83
1599792300,33
1599793200,39
1599794100,56
1599795000,54
1599795900,55
1599796800,38
1599797700,83
1599798600,88
1599799500,41
1599800400,287
1599801300,169
1599802200,160
1599803100,153
1599804000,148
1599804900,131
1599805800,89
1599806700,184
1599807600,84
1599808500,77
1599809400,60
1599810300,32
1599811200,48
1599812100,63
1599813000,50
1599813900,75
1599814800,48
1599815700,69
1599816600,59
1599817500,46
1599818400,69
1599819300,78
1599820200,89
1599821100,95
1599822000,87
1599822900,102
1599823800,51
1599824700,62
1599825600,53
1599826500,60
1599827400,59
1599828300,35
1599829200,77
1599830100,125
1599831000,55
1599831900,99
1599832800,78
1599833700,99
1599834600,70
1599835500,241
1599836400,510
1599837300,179
1599838200,93
1599839100,58
1599840000,72
1599840900,97
1599841800,54
1599842700,55
1599843600,59
1599844500,60
1599845400,74
1599846300,45
1599847200,72
1599848100,46
1599849000,34
1599849900,55
1599850800,55
1599851700,57
1599852600,60
1599853500,52
1599854400,82
1599855300,141
1599856200,163
1599857100,137
1599858000,151
1599858900,155
1599859800,123
1599860700,123
1599861600,109
1599862500,86
1599863400,99
1599864300,88
1599865200,123
1599866100,77
1599867000,97
1599867900,106
1599868800,92
1599869700,91
1599870600,73
1599871500,68
1599872400,66
1599873300,33
1599874200,76
1599875100,61
1599876000,76
1599876900,49
1599877800,32
1599878700,64
1599879600,49
1599880500,42
1599881400,51
1599882300,63
1599883200,88
1599884100,35
1599885000,43
1599885900,55
1599886800,53
1599887700,58
1599888600,39
1599889500,86
1599890400,312
1599891300,607
1599892200,157
1599893100,118
1599894000,114
1599894900,110
1599895800,99
1599896700,220
1599897600,154
1599898500,102
1599899400,67
1599900300,76
1599901200,265
1599902100,626
1599903000,647
1599903900,152
1599904800,111
1599905700,163
1599906600,142
1599907500,195
1599908400,116
1599909300,66
1599910200,96
1599911100,63
1599912000,73
1599912900,101
1599913800,91
1599914700,230
1599915600,197
1599916500,84
1599917400,79
1599918300,86
1599919200,70
1599920100,35
1599921000,84
1599921900,112
1599922800,130
1599923700,106
1599924600,71
1599925500,105
1599926400,75
1599927300,89
1599928200,360
1599929100,566
1599930000,482
1599930900,321
1599931800,116
1599932700,125
1599933600,88
1599934500,200
1599935400,253
1599936300,269
1599937200,228
1599938100,148
1599939000,182
1599939900,176
1599940800,222
1599941700,177
1599942600,146
1599943500,149
1599944400,111
1599945300,109
1599946200,141
1599947100,105
1599948000,127
1599948900,127
1599949800,158
1599950700,110
1599951600,75
1599952500,88
1599953400,80
1599954300,52
1599955200,58
1599956100,43
1599957000,106
1599957900,63
1599958800,66
1599959700,57
1599960600,66
1599961500,67
1599962400,43
1599963300,52
1599964200,81
1599965100,65
1599966000,77
1599966900,38
1599967800,62
1599968700,48
1599969600,34
1599970500,54
1599971400,53
1599972300,48
1599973200,68
1599974100,56
1599975000,79
1599975900,49
1599976800,62
1599977700,148
1599978600,151
1599979500,136
1599980400,238
1599981300,110
1599982200,119
1599983100,82
1599984000,98
1599984900,71
1599985800,93
1599986700,77
1599987600,188
1599988500,99
1599989400,140
1599990300,99
1599991200,170
1599992100,225
1599993000,117
1599993900,156
1599994800,812
1599995700,506
1599996600,323
1599997500,739
1599998400,558
1599999300,113
1600000200,268
1600001100,136
1600002000,233
1600002900,456
1600003800,150
1600004700,173
1600005600,83
1600006500,120
1600007400,125
1600008300,110
1600009200,120
1600010100,168
1600011000,121
1600011900,88
1600012800,73
1600013700,68
1600014600,84
1600015500,90
1600016400,44
1600017300,113
1600018200,168
1600019100,109
1600020000,125
1600020900,108
1600021800,132
1600022700,167
1600023600,304
1600024500,179
1600025400,144
1600026300,66
1600027200,60
1600028100,44
1600029000,84
1600029900,49
1600030800,60
1600031700,80
1600032600,76
1600033500,62
1600034400,47
1600035300,47
1600036200,84
1600037100,42
1600038000,52
1600038900,38
1600039800,79
1600040700,70
1600041600,36
1600042500,51
1600043400,58
1600044300,35
1600045200,54
1600046100,32
1600047000,73
1600047900,48
1600048800,54
1600049700,66
1600050600,53
1600051500,49
1600052400,39
1600053300,33
1600054200,72
1600055100,40
1600056000,47
1600056900,55
1600057800,67
1600058700,72
1600059600,40
1600060500,57
1600061400,74
1600062300,231
1600063200,115
1600064100,48
1600065000,75
1600065900,69
1600066800,64
1600067700,309
1600068600,85
1600069500,129
1600070400,176
1600071300,86
1600072200,116
1600073100,105
1600074000,66
1600074900,87
1600075800,74
1600076700,81
1600077600,38
1600078500,43
1600079400,58
1600080300,48
1600081200,57
1600082100,42
1600083000,48
1600083900,87
1600084800,50
1600085700,58
1600086600,39
1600087500,55
1600088400,51
1600089300,31
1600090200,58
1600091100,53
1600092000,37
1600092900,69
1600093800,58
1600094700,67
1600095600,38
1600096500,32
1600097400,61
1600098300,47
1600099200,47
1600100100,39
1600101000,38
1600101900,105
1600102800,63
1600103700,97
1600104600,141
1600105500,169
1600106400,191
1600107300,168
1600108200,197
1600109100,202
1600110000,141
1600110900,162
1600111800,78
1600112700,64
1600113600,58
1600114500,44
1600115400,79
1600116300,50
1600117200,49
1600118100,60
1600119000,60
1600119900,82
1600120800,64
1600121700,55
1600122600,78
1600123500,50
1600124400,51
1600125300,38
1600126200,48
1600127100,62
1600128000,32
1600128900,57
1600129800,72
1600130700,54
1600131600,54
1600132500,33
1600133400,57
1600134300,51
1600135200,33
1600136100,54
1600137000,45
1600137900,61
1600138800,72
1600139700,361
1600140600,301
1600141500,227
1600142400,216
1600143300,202
1600144200,291
1600145100,200
1600146000,37
1600146900,39
1600147800,65
1600148700,69
1600149600,61
1600150500,35
1600151400,148
1600152300,84
1600153200,37
1600154100,51
1600155000,32
1600155900,58
1600156800,59
1600157700,49
1600158600,62
1600159500,57
1600160400,35
1600161300,51
1600162200,34
1600163100,168
1600164000,57
1600164900,34
1600165800,57
1600166700,65
1600167600,75
1600168500,49
1600169400,56
1600170300,70
1600171200,45
1600172100,170
1600173000,69
1600173900,55
1600174800,67
1600175700,49
1600176600,77
1600177500,74
1600178400,50
1600179300,78
1600180200,49
1600181100,50
1600182000,74
1600182900,31
1600183800,71
1600184700,115
1600185600,120
1600186500,92
1600187400,56
1600188300,117
1600189200,123
1600190100,106
1600191000,119
1600191900,109
1600192800,157
1600193700,143
1600194600,131
1600195500,180
1600196400,132
1600197300,126
1600198200,119
1600199100,113
1600200000,143
1600200900,103
1600201800,111
1600202700,84
1600203600,69
1600204500,83
1600205400,56
1600206300,50
1600207200,74
1600208100,33
1600209000,52
1600209900,36
1600210800,58
1600211700,53
1600212600,41
1600213500,68
1600214400,79
1600215300,46
1600216200,54
1600217100,32
1600218000,67
1600218900,43
1600219800,32
1600220700,54
1600221600,54
1600222500,71
1600223400,59
1600224300,33
1600225200,78
1600226100,219
1600227000,272
1600227900,200
1600228800,195
1600229700,211
1600230600,271
1600231500,151
1600232400,86
1600233300,40
1600234200,53
1600235100,36
1600236000,49
1600236900,57
1600237800,32
1600238700,46
1600239600,50
1600240500,57
1600241400,72
1600242300,37
1600243200,54
1600244100,54
1600245000,43
1600245900,67
1600246800,151
1600247700,70
1600248600,45
1600249500,47
1600250400,76
1600251300,64
1600252200,51
1600253100,78
1600254000,74
1600254900,91
1600255800,49
1600256700,48
1600257600,76
1600258500,67
1600259400,76
1600260300,62
1600261200,42
1600262100,74
1600263000,34
1600263900,66
1600264800,51
1600265700,58
1600266600,54
1600267500,45
1600268400,75
1600269300,68
1600270200,31
1600271100,60
1600272000,48
1600272900,59
1600273800,44
1600274700,42
1600275600,64
1600276500,58
1600277400,59
1600278300,53
1600279200,46
1600280100,154
1600281000,182
1600281900,199
1600282800,224
1600283700,206
1600284600,167
1600285500,74
1600286400,79
1600287300,76
1600288200,43
1600289100,60
1600290000,63
1600290900,54
1600291800,64
1600292700,39
1600293600,71
1600294500,67
1600295400,49
1600296300,55
1600297200,49
1600298100,55
1600299000,41
1600299900,33
1600300800,72
1600301700,40
1600302600,63
1600303500,60
1600304400,69
1600305300,80
1600306200,101
1600307100,66
1600308000,63
1600308900,40
1600309800,55
1600310700,38
1600311600,126
1600312500,238
1600313400,224
1600314300,204
1600315200,190
1600316100,204
1600317000,324
1600317900,125
1600318800,73
1600319700,51
1600320600,57
1600321500,58
1600322400,171
1600323300,72
1600324200,33
1600325100,37
1600326000,63
1600326900,39
1600327800,53
1600328700,53
1600329600,72
1600330500,62
1600331400,34
1600332300,54
1600333200,54
1600334100,42
1600335000,52
1600335900,44
1600336800,89
1600337700,75
1600338600,63
1600339500,66
1600340400,70
1600341300,67
1600342200,47
1600343100,39
1600344000,85
1600344900,38
1600345800,70
1600346700,80
1600347600,123
1600348500,62
1600349400,33
1600350300,51
1600351200,61
1600352100,32
1600353000,53
1600353900,47
1600354800,84
1600355700,56
1600356600,31
1600357500,65
1600358400,52
1600359300,47
1600360200,43
1600361100,53
1600362000,64
1600362900,54
1600363800,156
1600364700,187
1600365600,161
1600366500,146
1600367400,99
1600368300,137
1600369200,111
1600370100,99
1600371000,83
1600371900,90
1600372800,70
1600373700,49
1600374600,47
1600375500,85
1600376400,42
1600377300,58
1600378200,56
1600379100,65
1600380000,83
1600380900,62
1600381800,69
1600382700,65
1600383600,44
1600384500,64
1600385400,54
1600386300,72
1600387200,43
1600388100,55
1600389000,86
1600389900,51
1600390800,49
1600391700,37
1600392600,51
1600393500,61
1600394400,33
1600395300,51
1600396200,65
1600397100,62
1600398000,68
1600398900,31
1600399800,71
1600400700,43
1600401600,47
1600402500,49
1600403400,52
1600404300,63
1600405200,61
1600406100,55
1600407000,70
1600407900,101
1600408800,123
1600409700,44
1600410600,80
1600411500,69
1600412400,171
1600413300,102
1600414200,106
1600415100,55
1600416000,52
1600416900,48
1600417800,71
1600418700,42
1600419600,51
1600420500,74
1600421400,69
1600422300,96
1600423200,485
1600424100,326
1600425000,100
1600425900,70
1600426800,78
1600427700,64
1600428600,58
1600429500,65
1600430400,61
1600431300,97
1600432200,49
1600433100,54
1600434000,61
1600434900,73
1600435800,75
1600436700,48
1600437600,66
1600438500,95
1600439400,57
1600440300,65
1600441200,42
1600442100,59
1600443000,57
1600443900,35
1600444800,69
1600445700,47
1600446600,52
1600447500,76
1600448400,62
1600449300,84
1600450200,171
1600451100,169
1600452000,112
1600452900,91
1600453800,104
1600454700,107
1600455600,155
1600456500,149
1600457400,77
1600458300,81
1600459200,94
1600460100,72
1600461000,68
1600461900,63
1600462800,114
1600463700,79
1600464600,95
1600465500,84
1600466400,96
1600467300,66
1600468200,33
1600469100,57
1600470000,60
1600470900,44
1600471800,77
1600472700,63
1600473600,65
1600474500,38
1600475400,35
1600476300,67
1600477200,46
1600478100,51
1600479000,44
1600479900,75
1600480800,76
1600481700,33
1600482600,75
1600483500,60
1600484400,47
1600485300,47
1600486200,33
1600487100,82
1600488000,60
1600488900,64
1600489800,48
1600490700,128
1600491600,128
1600492500,156
1600493400,152
1600494300,89
1600495200,94
1600496100,177
1600497000,72
1600497900,97
1600498800,195
1600499700,297
1600500600,442
1600501500,164
1600502400,94
1600503300,89
1600504200,233
1600505100,157
1600506000,371
1600506900,518
1600507800,178
1600508700,116
1600509600,122
1600510500,82
1600511400,163
1600512300,88
1600513200,63
1600514100,55
1600515000,57
1600515900,75
1600516800,69
1600517700,126
1600518600,156
1600519500,113
1600520400,138
1600521300,99
1600522200,221
1600523100,150
1600524000,152
1600524900,125
1600525800,104
1600526700,261
1600527600,123
1600528500,142
1600529400,147
1600530300,155
1600531200,95
1600532100,103
1600533000,132
1600533900,144
1600534800,148
1600535700,161
1600536600,139
1600537500,144
1600538400,176
1600539300,150
1600540200,161
1600541100,120
1600542000,144
1600542900,178
1600543800,110
1600544700,108
1600545600,85
1600546500,116
1600547400,124
1600548300,98
1600549200,124
1600550100,130
1600551000,126
1600551900,136
1600552800,80
1600553700,112
1600554600,66
1600555500,74
1600556400,86
1600557300,56
1600558200,71
1600559100,53
1600560000,72
1600560900,56
1600561800,34
1600562700,55
1600563600,49
1600564500,68
1600565400,45
1600566300,52
1600567200,91
1600568100,50
1600569000,52
1600569900,37
1600570800,59
1600571700,55
1600572600,34
1600573500,140
1600574400,116
1600575300,81
1600576200,57
1600577100,35
1600578000,79
1600578900,33
1600579800,162
1600580700,481
1600581600,270
1600582500,325
1600583400,104
1600584300,102
1600585200,164
1600586100,97
1600587000,123
1600587900,55
1600588800,112
1600589700,273
1600590600,753
1600591500,1071
1600592400,766
1600593300,566
1600594200,161
1600595100,103
1600596000,619
1600596900,1205
1600597800,533
1600598700,372
1600599600,482
1600600500,89
1600601400,220
1600602300,162
1600603200,150
1600604100,143
1600605000,129
1600605900,135
1600606800,135
1600607700,82
1600608600,78
1600609500,71
1600610400,63
1600611300,61
1600612200,46
1600613100,89
1600614000,64
1600614900,67
1600615800,78
1600616700,161
1600617600,172
1600618500,156
1600619400,191
1600620300,197
1600621200,186
1600622100,131
1600623000,106
1600623900,189
1600624800,189
1600625700,210
1600626600,161
1600627500,186
1600628400,184
1600629300,169
1600630200,197
1600631100,157
1600632000,72
1600632900,70
1600633800,95
1600634700,89
1600635600,61
1600636500,56
1600637400,81
1600638300,80
1600639200,86
1600640100,44
1600641000,57
1600641900,79
1600642800,55
1600643700,56
1600644600,48
1600645500,88
1600646400,68
1600647300,38
1600648200,53
1600649100,54
1600650000,65
1600650900,36
1600651800,43
1600652700,91
1600653600,71
1600654500,282
1600655400,167
1600656300,312
1600657200,251
1600658100,225
1600659000,256
1600659900,215
1600660800,243
1600661700,108
1600662600,96
1600663500,116
1600664400,82
1600665300,100
1600666200,90
1600667100,104
1600668000,103
1600668900,100
1600669800,127
1600670700,95
1600671600,94
1600672500,87
1600673400,101
1600674300,119
1600675200,81
1600676100,117
1600677000,122
1600677900,109
1600678800,96
1600679700,79
1600680600,118
1600681500,90
1600682400,92
1600683300,92
1600684200,124
1600685100,135
1600686000,98
1600686900,105
1600687800,121
1600688700,108
1600689600,113
1600690500,103
1600691400,152
1600692300,123
1600693200,137
1600694100,98
1600695000,130
1600695900,103
1600696800,81
1600697700,122
1600698600,143
1600699500,149
1600700400,117
1600701300,65
1600702200,92
1600703100,40
1600704000,55
1600704900,42
1600705800,97
1600706700,93
1600707600,121
1600708500,156
1600709400,128
1600710300,114
1600711200,110
1600712100,115
1600713000,144
1600713900,104
1600714800,89
1600715700,74
1600716600,90
1600717500,57
1600718400,42
1600719300,66
1600720200,53
1600721100,48
1600722000,41
1600722900,63
1600723800,92
1600724700,43
1600725600,53
1600726500,48
1600727400,59
1600728300,46
1600729200,33
1600730100,71
1600731000,70
1600731900,66
1600732800,48
1600733700,48
1600734600,70
1600735500,42
1600736400,53
1600737300,52
1600738200,59
1600739100,68
1600740000,52
1600740900,71
1600741800,43
1600742700,49
1600743600,41
1600744500,52
1600745400,108
1600746300,127
1600747200,92
1600748100,86
1600749000,58
1600749900,49
1600750800,36
1600751700,77
1600752600,37
1600753500,182
1600754400,206
1600755300,141
1600756200,136
1600757100,87
1600758000,104
1600758900,142
1600759800,56
1600760700,54
1600761600,43
1600762500,91
1600763400,55
1600764300,49
1600765200,67
1600766100,64
1600767000,69
1600767900,47
1600768800,72
1600769700,73
1600770600,79
1600771500,109
1600772400,98
1600773300,109
1600774200,71
1600775100,75
1600776000,105
1600776900,81
1600777800,75
1600778700,68
1600779600,96
1600780500,69
1600781400,46
1600782300,81
1600783200,89
1600784100,63
1600785000,45
1600785900,62
1600786800,112
1600787700,67
1600788600,65
1600789500,66
1600790400,139
1600791300,88
1600792200,344
1600793100,155
1600794000,193
1600794900,227
1600795800,216
1600796700,210
1600797600,198
1600798500,228
1600799400,193
1600800300,181
1600801200,186
1600802100,150
1600803000,93
1600803900,87
1600804800,77
1600805700,97
1600806600,59
1600807500,39
1600808400,65
1600809300,74
1600810200,77
1600811100,48
1600812000,71
1600812900,66
1600813800,35
1600814700,57
1600815600,48
1600816500,73
1600817400,61
1600818300,58
1600819200,70
1600820100,51
1600821000,55
1600821900,36
1600822800,60
1600823700,60
1600824600,46
1600825500,77
1600826400,67
1600827300,62
1600828200,41
1600829100,39
1600830000,322
1600830900,253
1600831800,224
1600832700,216
1600833600,260
1600834500,328
1600835400,224
1600836300,155
1600837200,253
1600838100,90
1600839000,56
1600839900,36
1600840800,91
1600841700,58
1600842600,62
1600843500,33
1600844400,64
1600845300,52
1600846200,33
1600847100,55
1600848000,64
1600848900,86
1600849800,72
1600850700,56
1600851600,87
1600852500,51
1600853400,66
1600854300,49
1600855200,80
1600856100,62
1600857000,66
1600857900,92
1600858800,81
1600859700,61
1600860600,53
1600861500,56
1600862400,87
1600863300,46
1600864200,73
1600865100,78
1600866000,100
1600866900,82
1600867800,74
1600868700,98
1600869600,77
1600870500,74
1600871400,64
1600872300,78
1600873200,88
1600874100,48
1600875000,77
1600875900,84
1600876800,87
1600877700,65
1600878600,40
1600879500,87
1600880400,101
1600881300,244
1600882200,88
1600883100,99
1600884000,252
1600884900,181
1600885800,206
1600886700,83
1600887600,108
1600888500,117
1600889400,104
1600890300,106
1600891200,96
1600892100,86
1600893000,81
1600893900,78
1600894800,92
1600895700,55
1600896600,82
1600897500,72
1600898400,72
1600899300,62
1600900200,34
1600901100,73
1600902000,62
1600902900,46
1600903800,61
1600904700,65
1600905600,84
1600906500,36
1600907400,52
1600908300,51
1600909200,56
1600910100,52
1600911000,36
1600911900,90
1600912800,68
1600913700,51
1600914600,58
1600915500,50
1600916400,78
1600917300,109
1600918200,308
1600919100,235
1600920000,227
1600920900,234
1600921800,201
1600922700,342
1600923600,386
1600924500,117
1600925400,64
1600926300,57
1600927200,68
1600928100,57
1600929000,61
1600929900,67
1600930800,37
1600931700,53
1600932600,37
1600933500,72
1600934400,37
1600935300,51
1600936200,80
1600937100,66
1600938000,56
1600938900,38
1600939800,58
1600940700,188
1600941600,69
1600942500,71
1600943400,73
1600944300,101
1600945200,68
1600946100,50
1600947000,81
1600947900,59
1600948800,80
1600949700,48
1600950600,60
1600951500,88
1600952400,61
1600953300,71
1600954200,65
1600955100,68
1600956000,56
1600956900,36
1600957800,89
1600958700,72
1600959600,75
1600960500,76
1600961400,211
1600962300,192
1600963200,768
1600964100,400
1600965000,488
1600965900,479
1600966800,255
1600967700,191
1600968600,281
1600969500,252
1600970400,269
1600971300,272
1600972200,281
1600973100,269
1600974000,85
1600974900,92
1600975800,105
1600976700,85
1600977600,99
1600978500,70
1600979400,109
1600980300,81
1600981200,69
1600982100,56
1600983000,53
1600983900,66
1600984800,55
1600985700,74
1600986600,60
1600987500,36
1600988400,55
1600989300,47
1600990200,68
1600991100,39
1600992000,54
1600992900,95
1600993800,65
1600994700,56
1600995600,35
1600996500,61
1600997400,57
1600998300,34
1600999200,56
1601000100,69
1601001000,79
1601001900,142
1601002800,87
1601003700,364
1601004600,178
1601005500,226
1601006400,201
1601007300,226
1601008200,258
1601009100,306
1601010000,451
1601010900,251
1601011800,87
1601012700,42
1601013600,38
1601014500,76
1601015400,37
1601016300,71
1601017200,60
1601018100,190
1601019000,66
1601019900,35
1601020800,54
1601021700,79
1601022600,60
1601023500,57
1601024400,59
1601025300,112
1601026200,60
1601027100,64
1601028000,55
1601028900,74
1601029800,63
1601030700,52
1601031600,78
1601032500,72
1601033400,77
1601034300,192
1601035200,54
1601036100,87
1601037000,47
1601037900,59
1601038800,98
1601039700,98
1601040600,97
1601041500,85
1601042400,151
1601043300,106
1601044200,72
1601045100,83
1601046000,84
1601046900,116
1601047800,104
1601048700,107
1601049600,143
1601050500,247
1601051400,268
1601052300,508
1601053200,720
1601054100,191
1601055000,96
1601055900,136
1601056800,134
1601057700,145
1601058600,84
1601059500,88
1601060400,176
1601061300,113
1601062200,120
1601063100,184
1601064000,263
1601064900,250
1601065800,226
1601066700,136
1601067600,117
1601068500,102
1601069400,106
1601070300,98
1601071200,89
1601072100,44
1601073000,59
1601073900,55
1601074800,67
1601075700,69
1601076600,65
1601077500,84
1601078400,74
1601079300,48
1601080200,65
1601081100,46
1601082000,76
1601082900,34
1601083800,49
1601084700,69
1601085600,73
1601086500,55
1601087400,33
1601088300,42
1601089200,71
1601090100,36
1601091000,54
1601091900,46
1601092800,117
1601093700,64
1601094600,33
1601095500,55
1601096400,53
1601097300,51
1601098200,42
1601099100,32
1601100000,72
1601100900,183
1601101800,133
1601102700,230
1601103600,58
1601104500,292
1601105400,128
1601106300,126
1601107200,115
1601108100,317
1601109000,200
1601109900,158
1601110800,164
1601111700,103
1601112600,96
1601113500,113
1601114400,86
1601115300,120
1601116200,94
1601117100,115
1601118000,127
1601118900,138
1601119800,201
1601120700,94
1601121600,299
1601122500,218
1601123400,566
1601124300,464
1601125200,296
1601126100,471
1601127000,99
1601127900,48
1601128800,66
1601129700,66
1601130600,185
1601131500,140
1601132400,90
1601133300,103
1601134200,62
1601135100,58
1601136000,51
1601136900,58
1601137800,110
1601138700,268
1601139600,492
1601140500,399
1601141400,231
1601142300,241
1601143200,291
1601144100,280
1601145000,221
1601145900,251
1601146800,304
1601147700,309
1601148600,165
1601149500,167
1601150400,191
1601151300,204
1601152200,104
1601153100,120
1601154000,109
1601154900,99
1601155800,100
1601156700,84
1601157600,101
1601158500,122
1601159400,78
1601160300,64
1601161200,41
1601162100,71
1601163000,40
1601163900,35
1601164800,60
1601165700,61
1601166600,72
1601167500,59
1601168400,36
1601169300,73
1601170200,37
1601171100,50
1601172000,37
1601172900,53
1601173800,56
1601174700,51
1601175600,71
1601176500,59
