timestamp,power
1592782200,50
1592783100,38
1592784000,44
1592784900,65
1592785800,62
1592786700,38
1592787600,47
1592788500,81
1592789400,175
1592790300,68
1592791200,556
1592792100,127
1592793000,60
1592793900,42
1592794800,39
1592795700,52
1592796600,52
1592797500,43
1592798400,53
1592799300,65
1592800200,55
1592801100,51
1592802000,51
1592802900,45
1592803800,35
1592804700,56
1592805600,65
1592806500,62
1592807400,46
1592808300,39
1592809200,53
1592810100,52
1592811000,53
1592811900,44
1592812800,64
1592813700,59
1592814600,51
1592815500,34
1592816400,55
1592817300,53
1592818200,54
1592819100,47
1592820000,66
1592820900,58
1592821800,54
1592822700,37
1592823600,54
1592824500,55
1592825400,63
1592826300,53
1592827200,57
1592828100,54
1592829000,54
1592829900,43
1592830800,48
1592831700,67
1592832600,108
1592833500,94
1592834400,96
1592835300,92
1592836200,197
1592837100,309
1592838000,170
1592838900,137
1592839800,142
1592840700,140
1592841600,112
1592842500,135
1592843400,136
1592844300,136
1592845200,121
1592846100,130
1592847000,144
1592847900,135
1592848800,128
1592849700,115
1592850600,130
1592851500,133
1592852400,135
1592853300,125
1592854200,98
1592855100,74
1592856000,535
1592856900,532
1592857800,258
1592858700,48
1592859600,42
1592860500,67
1592861400,64
1592862300,51
1592863200,34
1592864100,52
1592865000,54
1592865900,51
1592866800,52
1592867700,56
1592868600,56
1592869500,52
1592870400,39
1592871300,44
1592872200,52
1592873100,56
1592874000,56
1592874900,131
1592875800,135
1592876700,82
1592877600,66
1592878500,38
1592879400,52
1592880300,63
1592881200,62
1592882100,37
1592883000,54
1592883900,51
1592884800,52
1592885700,52
1592886600,57
1592887500,48
1592888400,55
1592889300,52
1592890200,52
1592891100,51
1592892000,35
1592892900,48
1592893800,64
1592894700,63
1592895600,49
1592896500,40
1592897400,55
1592898300,53
1592899200,48
1592900100,41
1592901000,67
1592901900,64
1592902800,51
1592903700,34
1592904600,56
1592905500,54
1592906400,51
1592907300,45
1592908200,68
1592909100,61
1592910000,48
1592910900,37
1592911800,55
1592912700,55
1592913600,46
1592914500,55
1592915400,69
1592916300,89
1592917200,87
1592918100,78
1592919000,79
1592919900,90
1592920800,95
1592921700,92
1592922600,89
1592923500,115
1592924400,132
1592925300,127
1592926200,190
1592927100,144
1592928000,150
1592928900,149
1592929800,121
1592930700,135
1592931600,135
1592932500,131
1592933400,124
1592934300,126
1592935200,147
1592936100,140
1592937000,127
1592937900,116
1592938800,126
1592939700,126
1592940600,128
1592941500,88
1592942400,527
1592943300,536
1592944200,531
1592945100,180
1592946000,34
1592946900,51
1592947800,57
1592948700,67
1592949600,47
1592950500,50
1592951400,52
1592952300,52
1592953200,39
1592954100,42
1592955000,61
1592955900,63
1592956800,46
1592957700,44
1592958600,52
1592959500,51
1592960400,41
1592961300,67
1592962200,240
1592963100,94
1592964000,70
1592964900,33
1592965800,53
1592966700,365
1592967600,422
1592968500,37
1592969400,66
1592970300,63
1592971200,50
1592972100,33
1592973000,52
1592973900,52
1592974800,46
1592975700,39
1592976600,65
1592977500,63
1592978400,48
1592979300,34
1592980200,54
1592981100,52
1592982000,50
1592982900,40
1592983800,66
1592984700,63
1592985600,50
1592986500,33
1592987400,56
1592988300,54
1592989200,50
1592990100,40
1592991000,66
1592991900,62
1592992800,54
1592993700,37
1592994600,51
1592995500,55
1592996400,53
1592997300,48
1592998200,59
1592999100,62
1593000000,55
1593000900,44
1593001800,46
1593002700,94
1593003600,95
1593004500,99
1593005400,90
1593006300,103
1593007200,611
1593008100,86
1593009000,71
1593009900,90
1593010800,95
1593011700,154
1593012600,343
1593013500,148
1593014400,284
1593015300,378
1593016200,146
1593017100,645
1593018000,222
1593018900,143
1593019800,90
1593020700,92
1593021600,91
1593022500,85
1593023400,82
1593024300,63
1593025200,86
1593026100,88
1593027000,64
1593027900,49
1593028800,527
1593029700,536
1593030600,539
1593031500,535
1593032400,544
1593033300,558
1593034200,554
1593035100,541
1593036000,305
1593036900,54
1593037800,52
1593038700,48
1593039600,43
1593040500,65
1593041400,61
1593042300,51
1593043200,34
1593044100,50
1593045000,51
1593045900,52
1593046800,49
1593047700,91
1593048600,171
1593049500,83
1593050400,63
1593051300,51
1593052200,50
1593053100,53
1593054000,45
1593054900,63
1593055800,55
1593056700,51
1593057600,34
1593058500,48
1593059400,51
1593060300,56
1593061200,51
1593062100,52
1593063000,51
1593063900,50
1593064800,43
1593065700,36
1593066600,53
1593067500,58
1593068400,54
1593069300,48
1593070200,52
1593071100,52
1593072000,41
1593072900,43
1593073800,52
1593074700,63
1593075600,56
1593076500,43
1593077400,54
1593078300,52
1593079200,45
1593080100,40
1593081000,55
1593081900,67
1593082800,56
1593083700,47
1593084600,54
1593085500,54
1593086400,49
1593087300,34
1593088200,57
1593089100,68
1593090000,91
1593090900,87
1593091800,92
1593092700,98
1593093600,97
1593094500,96
1593095400,81
1593096300,171
1593097200,307
1593098100,144
1593099000,193
1593099900,162
1593100800,135
1593101700,136
1593102600,139
1593103500,145
1593104400,126
1593105300,137
1593106200,127
1593107100,132
1593108000,124
1593108900,111
1593109800,140
1593110700,140
1593111600,139
1593112500,85
1593113400,69
1593114300,83
1593115200,542
1593116100,522
1593117000,355
1593117900,57
1593118800,58
1593119700,50
1593120600,41
1593121500,40
1593122400,51
1593123300,53
1593124200,58
1593125100,48
1593126000,54
1593126900,51
1593127800,49
1593128700,32
1593129600,50
1593130500,59
1593131400,62
1593132300,43
1593133200,48
1593134100,79
1593135000,180
1593135900,81
1593136800,63
1593137700,63
1593138600,110
1593139500,83
1593140400,97
1593141300,98
1593142200,94
1593143100,82
1593144000,53
1593144900,66
1593145800,64
1593146700,48
1593147600,35
1593148500,53
1593149400,52
1593150300,49
1593151200,38
1593152100,65
1593153000,63
1593153900,52
1593154800,41
1593155700,43
1593156600,52
1593157500,52
1593158400,51
1593159300,54
1593160200,64
1593161100,53
1593162000,52
1593162900,33
1593163800,52
1593164700,53
1593165600,66
1593166500,51
1593167400,55
1593168300,55
1593169200,53
1593170100,52
1593171000,35
1593171900,58
1593172800,68
1593173700,65
1593174600,55
1593175500,84
1593176400,79
1593177300,96
1593178200,93
1593179100,108
1593180000,96
1593180900,85
1593181800,93
1593182700,91
1593183600,152
1593184500,124
1593185400,253
1593186300,145
1593187200,135
1593188100,126
1593189000,138
1593189900,135
1593190800,134
1593191700,128
1593192600,121
1593193500,142
1593194400,138
1593195300,130
1593196200,134
1593197100,118
1593198000,97
1593198900,88
1593199800,99
1593200700,96
1593201600,567
1593202500,522
1593203400,533
1593204300,540
1593205200,546
1593206100,550
1593207000,538
1593207900,563
1593208800,549
1593209700,232
1593210600,49
1593211500,33
1593212400,52
1593213300,63
1593214200,63
1593215100,56
1593216000,35
1593216900,47
1593217800,51
1593218700,51
1593219600,123
1593220500,80
1593221400,74
1593222300,52
1593223200,52
1593224100,47
1593225000,32
1593225900,53
1593226800,61
1593227700,64
1593228600,50
1593229500,40
1593230400,53
1593231300,51
1593232200,51
1593233100,34
1593234000,62
1593234900,63
1593235800,54
1593236700,47
1593237600,32
1593238500,53
1593239400,52
1593240300,144
1593241200,55
1593242100,54
1593243000,54
1593243900,52
1593244800,52
1593245700,40
1593246600,227
1593247500,500
1593248400,186
1593249300,226
1593250200,470
1593251100,247
1593252000,153
1593252900,136
1593253800,133
1593254700,140
1593255600,632
1593256500,636
1593257400,364
1593258300,146
1593259200,141
1593260100,392
1593261000,373
1593261900,132
1593262800,144
1593263700,670
1593264600,162
1593265500,162
1593266400,533
1593267300,570
1593268200,397
1593269100,480
1593270000,141
1593270900,147
1593271800,145
1593272700,147
1593273600,144
1593274500,140
1593275400,133
1593276300,134
1593277200,526
1593278100,260
1593279000,138
1593279900,145
1593280800,142
1593281700,119
1593282600,127
1593283500,128
1593284400,125
1593285300,127
1593286200,130
1593287100,123
1593288000,143
1593288900,136
1593289800,131
1593290700,134
1593291600,126
1593292500,121
1593293400,147
1593294300,144
1593295200,128
1593296100,73
1593297000,73
1593297900,84
1593298800,62
1593299700,56
1593300600,65
1593301500,57
1593302400,48
1593303300,53
1593304200,52
1593305100,51
1593306000,51
1593306900,46
1593307800,55
1593308700,65
1593309600,52
1593310500,51
1593311400,50
1593312300,31
1593313200,53
1593314100,96
1593315000,545
1593315900,61
1593316800,38
1593317700,44
1593318600,53
1593319500,51
1593320400,53
1593321300,64
1593322200,48
1593323100,52
1593324000,52
1593324900,51
1593325800,50
1593326700,77
1593327600,211
1593328500,53
1593329400,64
1593330300,72
1593331200,95
1593332100,95
1593333000,87
1593333900,176
1593334800,280
1593335700,595
1593336600,242
1593337500,97
1593338400,98
1593339300,97
1593340200,86
1593341100,91
1593342000,108
1593342900,103
1593343800,85
1593344700,78
1593345600,74
1593346500,90
1593347400,83
1593348300,92
1593349200,91
1593350100,232
1593351000,131
1593351900,138
1593352800,144
1593353700,143
1593354600,139
1593355500,152
1593356400,573
1593357300,578
1593358200,904
1593359100,638
1593360000,624
1593360900,632
1593361800,630
1593362700,629
1593363600,421
1593364500,149
1593365400,146
1593366300,136
1593367200,134
1593368100,131
1593369000,130
1593369900,86
1593370800,99
1593371700,98
1593372600,92
1593373500,63
1593374400,33
1593375300,45
1593376200,52
1593377100,59
1593378000,62
1593378900,63
1593379800,37
1593380700,48
1593381600,51
1593382500,53
1593383400,53
1593384300,48
1593385200,61
1593386100,56
1593387000,52
1593387900,51
1593388800,52
1593389700,33
1593390600,59
1593391500,65
1593392400,60
1593393300,115
1593394200,140
1593395100,78
1593396000,46
1593396900,62
1593397800,64
1593398700,328
1593399600,303
1593400500,33
1593401400,51
1593402300,54
1593403200,54
1593404100,65
1593405000,51
1593405900,44
1593406800,52
1593407700,51
1593408600,49
1593409500,50
1593410400,42
1593411300,62
1593412200,61
1593413100,50
1593414000,51
1593414900,39
1593415800,42
1593416700,56
1593417600,63
1593418500,63
1593419400,52
1593420300,51
1593421200,31
1593422100,50
1593423000,52
1593423900,62
1593424800,64
1593425700,61
1593426600,32
1593427500,52
1593428400,52
1593429300,51
1593430200,55
1593431100,67
1593432000,51
1593432900,50
1593433800,55
1593434700,204
1593435600,107
1593436500,95
1593437400,108
1593438300,106
1593439200,94
1593440100,79
1593441000,94
1593441900,91
1593442800,91
1593443700,112
1593444600,145
1593445500,147
1593446400,220
1593447300,140
1593448200,146
1593449100,528
1593450000,230
1593450900,159
1593451800,672
1593452700,192
1593453600,145
1593454500,142
1593455400,131
1593456300,130
1593457200,98
1593458100,83
1593459000,91
1593459900,92
1593460800,522
1593461700,531
1593462600,106
1593463500,49
1593464400,51
1593465300,41
1593466200,51
1593467100,64
1593468000,63
1593468900,52
1593469800,50
1593470700,40
1593471600,41
1593472500,56
1593473400,64
1593474300,63
1593475200,52
1593476100,34
1593477000,53
1593477900,51
1593478800,50
1593479700,183
1593480600,91
1593481500,81
1593482400,62
1593483300,51
1593484200,51
1593485100,52
1593486000,52
1593486900,46
1593487800,62
1593488700,66
1593489600,51
1593490500,51
1593491400,50
1593492300,33
1593493200,50
1593494100,64
1593495000,63
1593495900,56
1593496800,50
1593497700,47
1593498600,32
1593499500,54
1593500400,59
1593501300,62
1593502200,63
1593503100,51
1593504000,49
1593504900,31
1593505800,51
1593506700,53
1593507600,63
1593508500,105
1593509400,75
1593510300,50
1593511200,50
1593512100,51
1593513000,53
1593513900,55
1593514800,89
1593515700,98
1593516600,95
1593517500,92
1593518400,86
1593519300,90
1593520200,75
1593521100,87
1593522000,66
1593522900,64
1593523800,54
1593524700,52
1593525600,53
1593526500,52
1593527400,349
1593528300,700
1593529200,331
1593530100,132
1593531000,121
1593531900,133
1593532800,135
1593533700,137
1593534600,139
1593535500,148
1593536400,145
1593537300,144
1593538200,130
1593539100,129
1593540000,131
1593540900,130
1593541800,137
1593542700,138
1593543600,144
1593544500,102
1593545400,83
1593546300,56
1593547200,534
1593548100,532
1593549000,534
1593549900,547
1593550800,556
1593551700,173
1593552600,53
1593553500,52
1593554400,52
1593555300,51
1593556200,59
1593557100,65
1593558000,64
1593558900,55
1593559800,52
1593560700,52
1593561600,52
1593562500,52
1593563400,63
1593564300,64
1593565200,62
1593566100,119
1593567000,140
1593567900,83
1593568800,63
1593569700,56
1593570600,65
1593571500,64
1593572400,55
1593573300,53
1593574200,35
1593575100,40
1593576000,53
1593576900,65
1593577800,64
1593578700,61
1593579600,50
1593580500,36
1593581400,46
1593582300,52
1593583200,54
1593584100,63
1593585000,63
1593585900,56
1593586800,51
1593587700,50
1593588600,51
1593589500,32
1593590400,57
1593591300,65
1593592200,61
1593593100,52
1593594000,51
1593594900,50
1593595800,50
1593596700,51
1593597600,64
1593598500,51
1593599400,54
1593600300,51
1593601200,52
1593602100,50
1593603000,52
1593603900,57
1593604800,63
1593605700,64
1593606600,57
1593607500,72
1593608400,300
1593609300,317
1593610200,99
1593611100,124
1593612000,535
1593612900,119
1593613800,140
1593614700,135
1593615600,126
1593616500,133
1593617400,133
1593618300,225
1593619200,146
1593620100,145
1593621000,143
1593621900,134
1593622800,131
1593623700,130
1593624600,128
1593625500,130
1593626400,141
1593627300,136
1593628200,143
1593629100,131
1593630000,127
1593630900,124
1593631800,82
1593632700,82
1593633600,562
1593634500,549
1593635400,546
1593636300,540
1593637200,534
1593638100,528
1593639000,524
1593639900,547
1593640800,560
1593641700,129
1593642600,61
1593643500,52
1593644400,52
1593645300,52
1593646200,51
1593647100,52
1593648000,47
1593648900,65
1593649800,60
1593650700,52
1593651600,52
1593652500,51
1593653400,52
1593654300,59
1593655200,65
1593656100,47
1593657000,50
1593657900,52
1593658800,53
1593659700,90
1593660600,135
1593661500,64
1593662400,61
1593663300,41
1593664200,135
1593665100,89
1593666000,56
1593666900,50
1593667800,57
1593668700,49
1593669600,62
1593670500,63
1593671400,53
1593672300,52
1593673200,52
1593674100,50
1593675000,49
1593675900,50
1593676800,63
1593677700,56
1593678600,51
1593679500,50
1593680400,51
1593681300,50
1593682200,60
1593683100,62
1593684000,63
1593684900,55
1593685800,51
1593686700,50
1593687600,52
1593688500,51
1593689400,62
1593690300,63
1593691200,43
1593692100,52
1593693000,53
1593693900,52
1593694800,51
1593695700,51
1593696600,70
1593697500,104
1593698400,107
1593699300,98
1593700200,127
1593701100,134
1593702000,140
1593702900,140
1593703800,145
1593704700,146
1593705600,144
1593706500,144
1593707400,151
1593708300,347
1593709200,339
1593710100,191
1593711000,666
1593711900,174
1593712800,136
1593713700,128
1593714600,126
1593715500,127
1593716400,125
1593717300,101
1593718200,95
1593719100,64
1593720000,537
1593720900,535
1593721800,525
1593722700,528
1593723600,374
1593724500,52
1593725400,60
1593726300,64
1593727200,62
1593728100,59
1593729000,51
1593729900,51
1593730800,51
1593731700,45
1593732600,40
1593733500,66
1593734400,62
1593735300,59
1593736200,51
1593737100,52
1593738000,35
1593738900,111
1593739800,143
1593740700,95
1593741600,72
1593742500,63
1593743400,120
1593744300,97
1593745200,97
1593746100,98
1593747000,107
1593747900,110
1593748800,71
1593749700,60
1593750600,51
1593751500,39
1593752400,40
1593753300,52
1593754200,55
1593755100,63
1593756000,63
1593756900,60
1593757800,51
1593758700,50
1593759600,52
1593760500,51
1593761400,55
1593762300,65
1593763200,63
1593764100,63
1593765000,34
1593765900,46
1593766800,51
1593767700,52
1593768600,51
1593769500,65
1593770400,64
1593771300,62
1593772200,55
1593773100,52
1593774000,52
1593774900,52
1593775800,52
1593776700,64
1593777600,65
1593778500,64
1593779400,59
1593780300,54
1593781200,98
1593782100,90
1593783000,93
1593783900,102
1593784800,103
1593785700,102
1593786600,99
1593787500,91
1593788400,88
1593789300,103
1593790200,129
1593791100,144
1593792000,144
1593792900,144
1593793800,141
1593794700,142
1593795600,141
1593796500,142
1593797400,126
1593798300,126
1593799200,128
1593800100,127
1593801000,128
1593801900,140
1593802800,142
1593803700,138
1593804600,132
1593805500,130
1593806400,604
1593807300,607
1593808200,612
1593809100,308
1593810000,76
1593810900,63
1593811800,60
1593812700,52
1593813600,52
1593814500,53
1593815400,54
1593816300,58
1593817200,65
1593818100,64
1593819000,60
1593819900,52
1593820800,52
1593821700,50
1593822600,32
1593823500,59
1593824400,66
1593825300,135
1593826200,90
1593827100,83
1593828000,69
1593828900,52
1593829800,49
1593830700,40
1593831600,68
1593832500,64
1593833400,55
1593834300,52
1593835200,50
1593836100,44
1593837000,39
1593837900,63
1593838800,69
1593839700,178
1593840600,104
1593841500,98
1593842400,98
1593843300,90
1593844200,81
1593845100,102
1593846000,110
1593846900,109
1593847800,104
1593848700,95
1593849600,95
1593850500,92
1593851400,97
1593852300,102
1593853200,103
1593854100,64
1593855000,59
1593855900,50
1593856800,52
1593857700,38
1593858600,44
1593859500,60
1593860400,554
1593861300,553
1593862200,100
1593863100,50
1593864000,52
1593864900,52
1593865800,52
1593866700,58
1593867600,66
1593868500,63
1593869400,62
1593870300,52
1593871200,50
1593872100,52
1593873000,53
1593873900,55
1593874800,66
1593875700,64
1593876600,63
1593877500,56
1593878400,70
1593879300,116
1593880200,127
1593881100,148
1593882000,146
1593882900,145
1593883800,147
1593884700,146
1593885600,145
1593886500,141
1593887400,142
1593888300,138
1593889200,138
1593890100,141
1593891000,139
1593891900,139
1593892800,127
1593893700,106
1593894600,85
1593895500,85
1593896400,83
1593897300,326
1593898200,395
1593899100,93
1593900000,91
1593900900,65
1593901800,53
1593902700,53
1593903600,54
1593904500,58
1593905400,66
1593906300,65
1593907200,60
1593908100,53
1593909000,53
1593909900,53
1593910800,54
1593911700,59
1593912600,66
1593913500,64
1593914400,58
1593915300,51
1593916200,52
1593917100,53
1593918000,52
1593918900,61
1593919800,65
1593920700,64
1593921600,54
1593922500,53
1593923400,52
1593924300,52
1593925200,52
1593926100,63
1593927000,64
1593927900,63
1593928800,58
1593929700,242
1593930600,52
1593931500,471
1593932400,331
1593933300,87
1593934200,107
1593935100,124
1593936000,128
1593936900,134
1593937800,245
1593938700,550
1593939600,463
1593940500,384
1593941400,300
1593942300,119
1593943200,120
1593944100,404
1593945000,190
1593945900,261
1593946800,538
1593947700,99
1593948600,577
1593949500,251
1593950400,107
1593951300,106
1593952200,263
1593953100,133
1593954000,145
1593954900,145
1593955800,147
1593956700,143
1593957600,147
1593958500,146
1593959400,142
1593960300,141
1593961200,137
1593962100,146
1593963000,247
1593963900,1323
1593964800,245
1593965700,628
1593966600,625
1593967500,622
1593968400,614
1593969300,625
1593970200,630
1593971100,439
1593972000,142
1593972900,139
1593973800,139
1593974700,137
1593975600,139
1593976500,125
1593977400,91
1593978300,90
1593979200,71
1593980100,63
1593981000,64
1593981900,64
1593982800,62
1593983700,64
1593984600,60
1593985500,52
1593986400,52
1593987300,52
1593988200,52
1593989100,52
1593990000,52
1593990900,66
1593991800,64
1593992700,65
1593993600,63
1593994500,52
1593995400,52
1593996300,52
1593997200,52
1593998100,118
1593999000,156
1593999900,97
1594000800,73
1594001700,64
1594002600,56
1594003500,52
1594004400,51
1594005300,52
1594006200,305
1594007100,318
1594008000,112
1594008900,48
1594009800,64
1594010700,60
1594011600,50
1594012500,52
1594013400,52
1594014300,51
1594015200,60
1594016100,63
1594017000,63
1594017900,62
1594018800,62
1594019700,45
1594020600,36
1594021500,52
1594022400,51
1594023300,51
1594024200,63
1594025100,63
1594026000,106
1594026900,119
1594027800,62
1594028700,57
1594029600,96
1594030500,52
1594031400,52
1594032300,52
1594033200,55
1594034100,64
1594035000,64
1594035900,64
1594036800,51
1594037700,52
1594038600,51
1594039500,33
1594040400,124
1594041300,101
1594042200,101
1594043100,101
1594044000,101
1594044900,90
1594045800,90
1594046700,88
1594047600,90
1594048500,98
1594049400,141
1594050300,144
1594051200,142
1594052100,136
1594053000,131
1594053900,131
1594054800,131
1594055700,140
1594056600,141
1594057500,137
1594058400,142
1594059300,138
1594060200,131
1594061100,130
1594062000,128
1594062900,130
1594063800,104
1594064700,97
1594065600,555
1594066500,545
1594067400,540
1594068300,68
1594069200,53
1594070100,52
1594071000,56
1594071900,66
1594072800,65
1594073700,60
1594074600,54
1594075500,53
1594076400,52
1594077300,52
1594078200,56
1594079100,65
1594080000,64
1594080900,61
1594081800,52
1594082700,51
1594083600,53
1594084500,116
1594085400,147
1594086300,95
1594087200,86
1594088100,51
1594089000,31
1594089900,52
1594090800,52
1594091700,53
1594092600,58
1594093500,68
1594094400,64
1594095300,110
1594096200,51
1594097100,49
1594098000,30
1594098900,60
1594099800,63
1594100700,64
1594101600,59
1594102500,50
1594103400,50
1594104300,31
1594105200,52
1594106100,55
1594107000,63
1594107900,63
1594108800,49
1594109700,128
1594110600,52
1594111500,102
1594112400,50
1594113300,42
1594114200,54
1594115100,63
1594116000,57
1594116900,52
1594117800,43
1594118700,38
1594119600,53
1594120500,57
1594121400,63
1594122300,63
1594123200,36
1594124100,51
1594125000,185
1594125900,89
1594126800,89
1594127700,94
1594128600,87
1594129500,91
1594130400,95
1594131300,95
1594132200,90
1594133100,116
1594134000,130
1594134900,122
1594135800,138
1594136700,139
1594137600,119
1594138500,127
1594139400,140
1594140300,485
1594141200,189
1594142100,332
1594143000,535
1594143900,141
1594144800,140
1594145700,141
1594146600,140
1594147500,139
1594148400,139
1594149300,135
1594150200,108
1594151100,127
1594152000,529
1594152900,523
1594153800,525
1594154700,529
1594155600,169
1594156500,52
1594157400,55
1594158300,58
1594159200,53
1594160100,51
1594161000,53
1594161900,51
1594162800,43
1594163700,61
1594164600,65
1594165500,59
1594166400,51
1594167300,52
1594168200,50
1594169100,32
1594170000,55
1594170900,166
1594171800,128
1594172700,94
1594173600,79
1594174500,48
1594175400,43
1594176300,53
1594177200,51
1594178100,52
1594179000,53
1594179900,61
1594180800,46
1594181700,125
1594182600,55
1594183500,51
1594184400,50
1594185300,51
1594186200,34
1594187100,60
1594188000,63
1594188900,63
1594189800,62
1594190700,62
1594191600,34
1594192500,50
1594193400,52
1594194300,51
1594195200,50
1594196100,53
1594197000,88
1594197900,157
1594198800,103
1594199700,53
1594200600,85
1594201500,44
1594202400,37
1594203300,55
1594204200,59
1594205100,64
1594206000,63
1594206900,39
1594207800,47
1594208700,52
1594209600,52
1594210500,130
1594211400,47
1594212300,141
1594213200,103
1594214100,100
1594215000,88
1594215900,90
1594216800,89
1594217700,849
1594218600,1597
1594219500,1531
1594220400,171
1594221300,100
1594222200,89
1594223100,84
1594224000,83
1594224900,81
1594225800,71
1594226700,120
1594227600,142
1594228500,146
1594229400,143
1594230300,141
1594231200,125
1594232100,136
1594233000,142
1594233900,140
1594234800,139
1594235700,128
1594236600,98
1594237500,53
1594238400,531
1594239300,538
1594240200,537
1594241100,164
1594242000,66
1594242900,64
1594243800,63
1594244700,48
1594245600,44
1594246500,52
1594247400,52
1594248300,51
1594249200,35
1594250100,58
1594251000,65
1594251900,63
1594252800,57
1594253700,32
1594254600,51
1594255500,53
1594256400,50
1594257300,116
1594258200,162
1594259100,77
1594260000,78
1594260900,55
1594261800,51
1594262700,48
1594263600,32
1594264500,55
1594265400,58
1594266300,64
1594267200,64
1594268100,92
1594269000,51
1594269900,51
1594270800,51
1594271700,50
1594272600,45
1594273500,58
1594274400,63
1594275300,58
1594276200,36
1594277100,45
1594278000,51
1594278900,50
1594279800,34
1594280700,57
1594281600,136
1594282500,152
1594283400,35
1594284300,50
1594285200,52
1594286100,50
1594287000,35
1594287900,47
1594288800,66
1594289700,63
1594290600,45
1594291500,50
1594292400,51
1594293300,51
1594294200,34
1594295100,50
1594296000,56
1594296900,64
1594297800,174
1594298700,91
1594299600,96
1594300500,92
1594301400,73
1594302300,83
1594303200,88
1594304100,97
1594305000,90
1594305900,135
1594306800,138
1594307700,135
1594308600,152
1594309500,140
1594310400,134
1594311300,163
1594312200,543
1594313100,155
1594314000,375
1594314900,489
1594315800,131
1594316700,127
1594317600,127
1594318500,124
1594319400,131
1594320300,140
1594321200,132
1594322100,125
1594323000,111
1594323900,62
1594324800,548
1594325700,539
1594326600,539
1594327500,544
1594328400,140
1594329300,49
1594330200,50
1594331100,52
1594332000,46
1594332900,45
1594333800,65
1594334700,64
1594335600,51
1594336500,38
1594337400,45
1594338300,52
1594339200,50
1594340100,64
1594341000,44
1594341900,58
1594342800,52
1594343700,51
1594344600,40
1594345500,42
1594346400,54
1594347300,64
1594348200,58
1594349100,39
1594350000,53
1594350900,102
1594351800,125
1594352700,45
1594353600,46
1594354500,67
1594355400,126
1594356300,50
1594357200,31
1594358100,55
1594359000,51
1594359900,58
1594360800,46
1594361700,151
1594362600,58
1594363500,50
1594364400,40
1594365300,44
1594366200,51
1594367100,58
1594368000,56
1594368900,83
1594369800,733
1594370700,186
1594371600,89
1594372500,94
1594373400,507
1594374300,104
1594375200,106
1594376100,105
1594377000,98
1594377900,529
1594378800,102
1594379700,86
1594380600,220
1594381500,409
1594382400,474
1594383300,515
1594384200,213
1594385100,217
1594386000,221
1594386900,105
1594387800,98
1594388700,369
1594389600,1658
1594390500,365
1594391400,85
1594392300,73
1594393200,91
1594394100,100
1594395000,132
1594395900,278
1594396800,272
1594397700,284
1594398600,290
1594399500,222
1594400400,134
1594401300,131
1594402200,112
1594403100,119
1594404000,143
1594404900,141
1594405800,139
1594406700,118
1594407600,118
1594408500,129
1594409400,128
1594410300,126
1594411200,626
1594412100,622
1594413000,631
1594413900,586
1594414800,583
1594415700,576
1594416600,546
1594417500,447
1594418400,63
1594419300,57
1594420200,45
1594421100,53
1594422000,51
1594422900,48
1594423800,34
1594424700,54
1594425600,65
1594426500,63
1594427400,44
1594428300,46
1594429200,52
1594430100,54
1594431000,45
1594431900,41
1594432800,66
1594433700,63
1594434600,54
1594435500,32
1594436400,53
1594437300,53
1594438200,50
1594439100,36
1594440000,65
1594440900,64
1594441800,53
1594442700,155
1594443600,166
1594444500,53
1594445400,51
1594446300,64
1594447200,59
1594448100,47
1594449000,64
1594449900,58
1594450800,50
1594451700,38
1594452600,45
1594453500,61
1594454400,64
1594455300,52
1594456200,63
1594457100,504
1594458000,472
1594458900,161
1594459800,171
1594460700,374
1594461600,426
1594462500,161
1594463400,489
1594464300,405
1594465200,620
1594466100,477
1594467000,136
1594467900,140
1594468800,150
1594469700,281
1594470600,142
1594471500,135
1594472400,134
1594473300,132
1594474200,128
1594475100,133
1594476000,140
1594476900,148
1594477800,137
1594478700,119
1594479600,133
1594480500,134
1594481400,249
1594482300,630
1594483200,245
1594484100,144
1594485000,142
1594485900,145
1594486800,110
1594487700,129
1594488600,129
1594489500,126
1594490400,134
1594491300,140
1594492200,125
1594493100,128
1594494000,129
1594494900,127
1594495800,128
1594496700,113
1594497600,129
1594498500,142
1594499400,140
1594500300,130
1594501200,94
1594502100,63
1594503000,441
1594503900,215
1594504800,71
1594505700,70
1594506600,52
1594507500,45
1594508400,53
1594509300,50
1594510200,51
1594511100,33
1594512000,54
1594512900,64
1594513800,64
1594514700,48
1594515600,33
1594516500,54
1594517400,51
1594518300,51
1594519200,42
1594520100,56
1594521000,65
1594521900,53
1594522800,52
1594523700,33
1594524600,50
1594525500,52
1594526400,56
1594527300,56
1594528200,50
1594529100,54
1594530000,52
1594530900,52
1594531800,35
1594532700,266
1594533600,541
1594534500,69
1594535400,61
1594536300,238
1594537200,523
1594538100,55
1594539000,95
1594539900,139
1594540800,180
1594541700,224
1594542600,173
1594543500,94
1594544400,87
1594545300,86
1594546200,98
1594547100,431
1594548000,417
1594548900,63
1594549800,55
1594550700,33
1594551600,48
1594552500,52
1594553400,52
1594554300,57
1594555200,50
1594556100,56
1594557000,53
1594557900,51
1594558800,52
1594559700,50
1594560600,31
1594561500,58
1594562400,65
1594563300,61
1594564200,51
1594565100,36
1594566000,45
1594566900,52
1594567800,50
1594568700,56
1594569600,43
1594570500,126
1594571400,451
1594572300,51
1594573200,50
1594574100,33
1594575000,48
1594575900,58
1594576800,64
1594577700,81
1594578600,131
1594579500,127
