timestamp,power
1620216000,55
1620216900,49
1620217800,66
1620218700,242
1620219600,390
1620220500,359
1620221400,376
1620222300,455
1620223200,58
1620224100,44
1620225000,43
1620225900,57
1620226800,48
1620227700,43
1620228600,43
1620229500,68
1620230400,83
1620231300,100
1620232200,92
1620233100,69
1620234000,69
1620234900,83
1620235800,129
1620236700,227
1620237600,184
1620238500,100
1620239400,88
1620240300,102
1620241200,127
1620242100,96
1620243000,86
1620243900,86
1620244800,72
1620245700,102
1620246600,75
1620247500,59
1620248400,49
1620249300,45
1620250200,44
1620251100,40
1620252000,35
1620252900,42
1620253800,53
1620254700,43
1620255600,34
1620256500,45
1620257400,31
1620258300,23
1620259200,22
1620260100,21
1620261000,22
1620261900,26
1620262800,37
1620263700,31
1620264600,32
1620265500,36
1620266400,26
1620267300,21
1620268200,33
1620269100,45
1620270000,46
1620270900,54
1620271800,55
1620272700,53
1620273600,54
1620274500,65
1620275400,69
1620276300,73
1620277200,134
1620278100,80
1620279000,81
1620279900,519
1620280800,233
1620281700,316
1620282600,114
1620283500,71
1620284400,49
1620285300,282
1620286200,357
1620287100,366
1620288000,400
1620288900,432
1620289800,83
1620290700,81
1620291600,88
1620292500,73
1620293400,80
1620294300,60
1620295200,52
1620296100,45
1620297000,42
1620297900,45
1620298800,58
1620299700,200
1620300600,315
1620301500,400
1620302400,77
1620303300,68
1620304200,72
1620305100,73
1620306000,66
1620306900,71
1620307800,55
1620308700,45
1620309600,50
1620310500,66
1620311400,56
1620312300,88
1620313200,131
1620314100,64
1620315000,82
1620315900,80
1620316800,70
1620317700,53
1620318600,42
1620319500,62
1620320400,72
1620321300,491
1620322200,688
1620323100,110
1620324000,103
1620324900,233
1620325800,416
1620326700,393
1620327600,346
1620328500,508
1620329400,104
1620330300,80
1620331200,78
1620332100,48
1620333000,88
1620333900,55
1620334800,56
1620335700,80
1620336600,60
1620337500,38
1620338400,67
1620339300,30
1620340200,22
1620341100,23
1620342000,34
1620342900,29
1620343800,35
1620344700,28
1620345600,37
1620346500,22
1620347400,23
1620348300,21
1620349200,22
1620350100,32
1620351000,31
1620351900,31
1620352800,33
1620353700,37
1620354600,26
1620355500,46
1620356400,47
1620357300,45
1620358200,43
1620359100,60
1620360000,46
1620360900,52
1620361800,57
1620362700,57
1620363600,159
1620364500,93
1620365400,71
1620366300,71
1620367200,76
1620368100,77
1620369000,70
1620369900,68
1620370800,69
1620371700,209
1620372600,556
1620373500,469
1620374400,91
1620375300,98
1620376200,104
1620377100,100
1620378000,106
1620378900,83
1620379800,61
1620380700,169
1620381600,128
1620382500,77
1620383400,160
1620384300,58
1620385200,57
1620386100,57
1620387000,67
1620387900,63
1620388800,64
1620389700,74
1620390600,65
1620391500,64
1620392400,59
1620393300,63
1620394200,78
1620395100,70
1620396000,67
1620396900,37
1620397800,36
1620398700,34
1620399600,50
1620400500,37
1620401400,47
1620402300,41
1620403200,45
1620404100,36
1620405000,33
1620405900,33
1620406800,33
1620407700,44
1620408600,42
1620409500,35
1620410400,52
1620411300,115
1620412200,101
1620413100,85
1620414000,95
1620414900,109
1620415800,103
1620416700,98
1620417600,102
1620418500,102
1620419400,64
1620420300,72
1620421200,76
1620422100,100
1620423000,101
1620423900,79
1620424800,80
1620425700,82
1620426600,55
1620427500,64
1620428400,53
1620429300,49
1620430200,45
1620431100,40
1620432000,40
1620432900,40
1620433800,45
1620434700,52
1620435600,40
1620436500,39
1620437400,57
1620438300,43
1620439200,40
1620440100,39
1620441000,64
1620441900,63
1620442800,64
1620443700,72
1620444600,67
1620445500,59
1620446400,62
1620447300,76
1620448200,66
1620449100,60
1620450000,59
1620450900,60
1620451800,53
1620452700,57
1620453600,54
1620454500,64
1620455400,54
1620456300,52
1620457200,165
1620458100,51
1620459000,50
1620459900,113
1620460800,71
1620461700,486
1620462600,808
1620463500,615
1620464400,590
1620465300,562
1620466200,577
1620467100,199
1620468000,98
1620468900,100
1620469800,112
1620470700,65
1620471600,87
1620472500,75
1620473400,223
1620474300,265
1620475200,70
1620476100,66
1620477000,68
1620477900,76
1620478800,71
1620479700,70
1620480600,77
1620481500,63
1620482400,57
1620483300,58
1620484200,58
1620485100,57
1620486000,62
1620486900,74
1620487800,64
1620488700,78
1620489600,262
1620490500,221
1620491400,179
1620492300,176
1620493200,474
1620494100,537
1620495000,592
1620495900,96
1620496800,102
1620497700,563
1620498600,347
1620499500,480
1620500400,419
1620501300,275
1620502200,83
1620503100,63
1620504000,43
1620504900,50
1620505800,67
1620506700,88
1620507600,80
1620508500,64
1620509400,54
1620510300,71
1620511200,45
1620512100,36
1620513000,51
1620513900,45
1620514800,32
1620515700,22
1620516600,41
1620517500,26
1620518400,22
1620519300,37
1620520200,27
1620521100,33
1620522000,42
1620522900,35
1620523800,24
1620524700,23
1620525600,23
1620526500,24
1620527400,34
1620528300,26
1620529200,40
1620530100,26
1620531000,24
1620531900,51
1620532800,74
1620533700,70
1620534600,75
1620535500,53
1620536400,83
1620537300,112
1620538200,125
1620539100,128
1620540000,77
1620540900,117
1620541800,77
1620542700,73
1620543600,98
1620544500,197
1620545400,93
1620546300,62
1620547200,51
1620548100,53
1620549000,61
1620549900,534
1620550800,246
1620551700,349
1620552600,473
1620553500,158
1620554400,62
1620555300,47
1620556200,43
1620557100,69
1620558000,535
1620558900,149
1620559800,45
1620560700,57
1620561600,44
1620562500,49
1620563400,60
1620564300,55
1620565200,52
1620566100,51
1620567000,48
1620567900,65
1620568800,54
1620569700,62
1620570600,45
1620571500,61
1620572400,45
1620573300,42
1620574200,129
1620575100,567
1620576000,210
1620576900,132
1620577800,184
1620578700,418
1620579600,441
1620580500,128
1620581400,43
1620582300,59
1620583200,43
1620584100,58
1620585000,94
1620585900,90
1620586800,286
1620587700,385
1620588600,401
1620589500,398
1620590400,490
1620591300,97
1620592200,67
1620593100,57
1620594000,46
1620594900,83
1620595800,75
1620596700,60
1620597600,36
1620598500,50
1620599400,54
1620600300,50
1620601200,23
1620602100,23
1620603000,22
1620603900,23
1620604800,41
1620605700,43
1620606600,29
1620607500,23
1620608400,22
1620609300,28
1620610200,34
1620611100,34
1620612000,41
1620612900,35
1620613800,22
1620614700,21
1620615600,23
1620616500,22
1620617400,27
1620618300,52
1620619200,63
1620620100,64
1620621000,44
1620621900,47
1620622800,44
1620623700,47
1620624600,68
1620625500,84
1620626400,64
1620627300,139
1620628200,467
1620629100,604
1620630000,106
1620630900,80
1620631800,87
1620632700,78
1620633600,78
1620634500,101
1620635400,157
1620636300,96
1620637200,72
1620638100,57
1620639000,68
1620639900,64
1620640800,49
1620641700,43
1620642600,46
1620643500,49
1620644400,52
1620645300,66
1620646200,88
1620647100,278
1620648000,95
1620648900,164
1620649800,481
1620650700,346
1620651600,296
1620652500,561
1620653400,57
1620654300,50
1620655200,53
1620656100,54
1620657000,50
1620657900,60
1620658800,53
1620659700,46
1620660600,41
1620661500,45
1620662400,155
1620663300,287
1620664200,535
1620665100,588
1620666000,77
1620666900,75
1620667800,36
1620668700,66
1620669600,45
1620670500,61
1620671400,65
1620672300,48
1620673200,78
1620674100,76
1620675000,466
1620675900,234
1620676800,424
1620677700,458
1620678600,249
1620679500,119
1620680400,78
1620681300,71
1620682200,78
1620683100,55
1620684000,46
1620684900,36
1620685800,28
1620686700,22
1620687600,22
1620688500,42
1620689400,33
1620690300,22
1620691200,31
1620692100,35
1620693000,31
1620693900,22
1620694800,37
1620695700,22
1620696600,31
1620697500,34
1620698400,23
1620699300,22
1620700200,40
1620701100,37
1620702000,63
1620702900,46
1620703800,47
1620704700,48
1620705600,68
1620706500,49
1620707400,68
1620708300,148
1620709200,86
1620710100,89
1620711000,48
1620711900,49
1620712800,42
1620713700,197
1620714600,75
1620715500,67
1620716400,54
1620717300,53
1620718200,54
1620719100,67
1620720000,71
1620720900,68
1620721800,61
1620722700,59
1620723600,54
1620724500,74
1620725400,61
1620726300,63
1620727200,71
1620728100,199
1620729000,440
1620729900,197
1620730800,66
1620731700,56
1620732600,58
1620733500,54
1620734400,72
1620735300,63
1620736200,53
1620737100,55
1620738000,62
1620738900,66
1620739800,62
1620740700,49
1620741600,43
1620742500,43
1620743400,44
1620744300,78
1620745200,74
1620746100,83
1620747000,130
1620747900,393
1620748800,794
1620749700,319
1620750600,166
1620751500,55
1620752400,55
1620753300,66
1620754200,73
1620755100,97
1620756000,47
1620756900,63
1620757800,70
1620758700,68
1620759600,62
1620760500,59
1620761400,45
1620762300,60
1620763200,52
1620764100,73
1620765000,77
1620765900,75
1620766800,96
1620767700,98
1620768600,51
1620769500,36
1620770400,34
1620771300,40
1620772200,43
1620773100,34
1620774000,24
1620774900,30
1620775800,35
1620776700,22
1620777600,22
1620778500,37
1620779400,21
1620780300,28
1620781200,34
1620782100,22
1620783000,22
1620783900,34
1620784800,42
1620785700,25
1620786600,23
1620787500,33
1620788400,45
1620789300,40
1620790200,22
1620791100,31
1620792000,32
1620792900,70
1620793800,90
1620794700,57
1620795600,420
1620796500,268
1620797400,417
1620798300,403
1620799200,630
1620800100,258
1620801000,67
1620801900,68
1620802800,78
1620803700,98
1620804600,50
1620805500,43
1620806400,44
1620807300,43
1620808200,55
1620809100,61
1620810000,54
1620810900,60
1620811800,41
1620812700,43
1620813600,42
1620814500,43
1620815400,55
1620816300,47
1620817200,61
1620818100,50
1620819000,151
1620819900,172
1620820800,64
1620821700,77
1620822600,87
1620823500,63
1620824400,58
1620825300,82
1620826200,66
1620827100,225
1620828000,66
1620828900,56
1620829800,63
1620830700,69
1620831600,56
1620832500,63
1620833400,58
1620834300,66
1620835200,90
1620836100,85
1620837000,88
1620837900,76
1620838800,62
1620839700,75
1620840600,72
1620841500,347
1620842400,288
1620843300,424
1620844200,415
1620845100,388
1620846000,65
1620846900,62
1620847800,138
1620848700,149
1620849600,103
1620850500,66
1620851400,73
1620852300,135
1620853200,55
1620854100,69
1620855000,59
1620855900,31
1620856800,31
1620857700,31
1620858600,32
1620859500,42
1620860400,47
1620861300,44
1620862200,41
1620863100,31
1620864000,33
1620864900,40
1620865800,37
1620866700,35
1620867600,47
1620868500,31
1620869400,33
1620870300,26
1620871200,35
1620872100,23
1620873000,29
1620873900,43
1620874800,47
1620875700,47
1620876600,62
1620877500,60
1620878400,53
1620879300,80
1620880200,124
1620881100,107
1620882000,84
1620882900,54
1620883800,58
1620884700,42
1620885600,49
1620886500,55
1620887400,72
1620888300,49
1620889200,50
1620890100,41
1620891000,43
1620891900,63
1620892800,341
1620893700,541
1620894600,75
1620895500,89
1620896400,120
1620897300,569
1620898200,695
1620899100,169
1620900000,98
1620900900,65
1620901800,58
1620902700,64
1620903600,55
1620904500,70
1620905400,59
1620906300,55
1620907200,57
1620908100,65
1620909000,50
1620909900,59
1620910800,46
1620911700,51
1620912600,146
1620913500,55
1620914400,53
1620915300,43
1620916200,42
1620917100,43
1620918000,63
1620918900,51
1620919800,58
1620920700,54
1620921600,324
1620922500,291
1620923400,383
1620924300,380
1620925200,384
1620926100,73
1620927000,89
1620927900,83
1620928800,59
1620929700,75
1620930600,66
1620931500,75
1620932400,66
1620933300,64
1620934200,91
1620935100,84
1620936000,79
1620936900,80
1620937800,78
1620938700,77
1620939600,64
1620940500,57
1620941400,36
1620942300,39
1620943200,54
1620944100,40
1620945000,27
1620945900,22
1620946800,28
1620947700,36
1620948600,28
1620949500,42
1620950400,34
1620951300,22
1620952200,22
1620953100,22
1620954000,21
1620954900,37
1620955800,22
1620956700,39
1620957600,28
1620958500,36
1620959400,22
1620960300,40
1620961200,55
1620962100,45
1620963000,43
1620963900,49
1620964800,57
1620965700,44
1620966600,57
1620967500,51
1620968400,58
1620969300,43
1620970200,44
1620971100,49
1620972000,54
1620972900,190
1620973800,402
1620974700,308
1620975600,66
1620976500,56
1620977400,86
1620978300,56
1620979200,52
1620980100,50
1620981000,65
1620981900,74
1620982800,47
1620983700,146
1620984600,468
1620985500,83
1620986400,93
1620987300,88
1620988200,100
1620989100,87
1620990000,71
1620990900,65
1620991800,63
1620992700,79
1620993600,70
1620994500,235
1620995400,141
1620996300,78
1620997200,78
1620998100,83
1620999000,83
1620999900,84
1621000800,83
1621001700,69
1621002600,68
1621003500,86
1621004400,113
1621005300,89
1621006200,85
1621007100,78
1621008000,352
1621008900,397
1621009800,296
1621010700,598
1621011600,1011
1621012500,663
1621013400,594
1621014300,135
1621015200,631
1621016100,326
1621017000,496
1621017900,456
1621018800,297
1621019700,91
1621020600,110
1621021500,75
1621022400,138
1621023300,73
1621024200,89
1621025100,69
1621026000,69
1621026900,215
1621027800,36
1621028700,37
1621029600,33
1621030500,24
1621031400,32
1621032300,31
1621033200,39
1621034100,42
1621035000,30
1621035900,21
1621036800,22
1621037700,22
1621038600,21
1621039500,40
1621040400,38
1621041300,22
1621042200,26
1621043100,38
1621044000,22
1621044900,20
1621045800,38
1621046700,38
1621047600,47
1621048500,63
1621049400,46
1621050300,42
1621051200,57
1621052100,51
1621053000,60
1621053900,44
1621054800,43
1621055700,42
1621056600,43
1621057500,56
1621058400,50
1621059300,45
1621060200,124
1621061100,78
1621062000,71
1621062900,77
1621063800,48
1621064700,143
1621065600,54
1621066500,59
1621067400,70
1621068300,50
1621069200,50
1621070100,52
1621071000,44
1621071900,59
1621072800,73
1621073700,75
1621074600,56
1621075500,47
1621076400,45
1621077300,45
1621078200,44
1621079100,49
1621080000,123
1621080900,431
1621081800,104
1621082700,48
1621083600,60
1621084500,65
1621085400,66
1621086300,48
1621087200,53
1621088100,64
1621089000,49
1621089900,61
1621090800,45
1621091700,55
1621092600,55
1621093500,64
1621094400,438
1621095300,211
1621096200,440
1621097100,388
1621098000,272
1621098900,52
1621099800,87
1621100700,88
1621101600,70
1621102500,64
1621103400,76
1621104300,60
1621105200,61
1621106100,103
1621107000,116
1621107900,71
1621108800,79
1621109700,83
1621110600,76
1621111500,88
1621112400,97
1621113300,76
1621114200,63
1621115100,44
1621116000,41
1621116900,33
1621117800,39
1621118700,21
1621119600,22
1621120500,35
1621121400,28
1621122300,22
1621123200,39
1621124100,28
1621125000,22
1621125900,22
1621126800,23
1621127700,22
1621128600,24
1621129500,41
1621130400,33
1621131300,22
1621132200,22
1621133100,42
1621134000,23
1621134900,36
1621135800,22
1621136700,33
1621137600,59
1621138500,49
1621139400,44
1621140300,54
1621141200,45
1621142100,44
1621143000,46
1621143900,59
1621144800,42
1621145700,42
1621146600,71
1621147500,157
1621148400,74
1621149300,55
1621150200,51
1621151100,59
1621152000,52
1621152900,54
1621153800,55
1621154700,48
1621155600,264
1621156500,482
1621157400,108
1621158300,103
1621159200,89
1621160100,75
1621161000,75
1621161900,83
1621162800,82
1621163700,90
1621164600,91
1621165500,79
1621166400,74
1621167300,74
1621168200,73
1621169100,80
1621170000,93
1621170900,97
1621171800,108
1621172700,164
1621173600,385
1621174500,208
1621175400,191
1621176300,123
1621177200,133
1621178100,134
1621179000,163
1621179900,80
1621180800,79
1621181700,74
1621182600,73
1621183500,69
1621184400,79
1621185300,418
1621186200,95
1621187100,89
1621188000,73
1621188900,72
1621189800,76
1621190700,65
1621191600,104
1621192500,162
1621193400,98
1621194300,108
1621195200,92
1621196100,83
1621197000,96
1621197900,84
1621198800,83
1621199700,73
1621200600,66
1621201500,93
1621202400,71
1621203300,56
1621204200,70
1621205100,44
1621206000,53
1621206900,43
1621207800,46
1621208700,45
1621209600,46
1621210500,51
1621211400,40
1621212300,41
1621213200,55
1621214100,46
1621215000,41
1621215900,41
1621216800,57
1621217700,41
1621218600,39
1621219500,46
1621220400,62
1621221300,44
1621222200,45
1621223100,67
1621224000,62
1621224900,61
1621225800,67
1621226700,79
1621227600,71
1621228500,84
1621229400,65
1621230300,63
1621231200,65
1621232100,60
1621233000,79
1621233900,82
1621234800,119
1621235700,91
1621236600,63
1621237500,60
1621238400,64
1621239300,73
1621240200,70
1621241100,75
1621242000,59
1621242900,59
1621243800,57
1621244700,68
1621245600,68
1621246500,63
1621247400,80
1621248300,70
1621249200,61
1621250100,67
1621251000,64
1621251900,67
1621252800,64
1621253700,105
1621254600,548
1621255500,291
1621256400,312
1621257300,519
1621258200,152
1621259100,69
1621260000,287
1621260900,572
1621261800,610
1621262700,573
1621263600,562
1621264500,430
1621265400,91
1621266300,123
1621267200,105
1621268100,126
1621269000,306
1621269900,490
1621270800,378
1621271700,372
1621272600,306
1621273500,67
1621274400,42
1621275300,49
1621276200,54
1621277100,70
1621278000,102
1621278900,83
1621279800,81
1621280700,97
1621281600,56
1621282500,50
1621283400,71
1621284300,111
1621285200,219
1621286100,84
1621287000,94
1621287900,66
1621288800,57
1621289700,62
1621290600,48
1621291500,56
1621292400,35
1621293300,34
1621294200,27
1621295100,44
1621296000,33
1621296900,49
1621297800,31
1621298700,27
1621299600,51
1621300500,40
1621301400,41
1621302300,25
1621303200,28
1621304100,32
1621305000,48
1621305900,46
1621306800,54
1621307700,77
1621308600,65
1621309500,55
1621310400,48
1621311300,27
1621312200,32
1621313100,38
1621314000,41
1621314900,37
1621315800,35
1621316700,41
1621317600,341
1621318500,300
1621319400,874
1621320300,605
1621321200,375
1621322100,87
1621323000,66
1621323900,81
1621324800,66
1621325700,46
1621326600,64
1621327500,55
1621328400,61
1621329300,68
1621330200,52
1621331100,87
1621332000,47
1621332900,40
1621333800,60
1621334700,54
1621335600,72
1621336500,52
1621337400,79
1621338300,42
1621339200,52
1621340100,52
1621341000,41
1621341900,54
1621342800,51
1621343700,37
1621344600,45
1621345500,61
1621346400,49
1621347300,49
1621348200,59
1621349100,48
1621350000,50
1621350900,370
1621351800,409
1621352700,326
1621353600,178
1621354500,119
1621355400,143
1621356300,159
1621357200,63
1621358100,59
1621359000,49
1621359900,53
1621360800,148
1621361700,541
1621362600,442
1621363500,113
1621364400,156
1621365300,290
1621366200,217
1621367100,198
1621368000,457
1621368900,327
1621369800,294
1621370700,549
1621371600,140
1621372500,107
1621373400,76
1621374300,46
1621375200,50
1621376100,67
1621377000,48
1621377900,40
1621378800,37
1621379700,38
1621380600,39
1621381500,43
1621382400,27
1621383300,51
1621384200,36
1621385100,24
1621386000,31
1621386900,34
1621387800,33
1621388700,42
1621389600,35
1621390500,49
1621391400,25
1621392300,63
1621393200,55
1621394100,42
1621395000,50
1621395900,53
1621396800,50
1621397700,59
1621398600,64
1621399500,62
1621400400,59
1621401300,50
1621402200,60
1621403100,66
1621404000,46
1621404900,55
1621405800,72
1621406700,161
1621407600,62
1621408500,56
1621409400,56
1621410300,61
1621411200,59
1621412100,71
1621413000,53
1621413900,54
1621414800,57
1621415700,51
1621416600,53
1621417500,60
1621418400,77
1621419300,66
1621420200,56
1621421100,56
1621422000,48
1621422900,162
1621423800,154
1621424700,71
1621425600,78
1621426500,67
1621427400,66
1621428300,57
1621429200,73
1621430100,81
1621431000,66
1621431900,76
1621432800,91
1621433700,79
1621434600,68
1621435500,76
1621436400,78
1621437300,74
1621438200,70
1621439100,71
1621440000,40
1621440900,35
1621441800,56
1621442700,37
1621443600,35
1621444500,293
1621445400,52
1621446300,32
1621447200,74
1621448100,53
1621449000,73
1621449900,79
1621450800,68
1621451700,75
1621452600,68
1621453500,83
1621454400,63
1621455300,66
1621456200,97
1621457100,108
1621458000,237
1621458900,107
1621459800,114
1621460700,63
1621461600,51
1621462500,62
1621463400,43
1621464300,48
1621465200,34
1621466100,51
1621467000,32
1621467900,24
1621468800,34
1621469700,33
1621470600,26
1621471500,45
1621472400,39
1621473300,48
1621474200,42
1621475100,32
1621476000,32
1621476900,24
1621477800,33
1621478700,45
1621479600,53
1621480500,68
1621481400,60
1621482300,56
1621483200,59
1621484100,53
1621485000,52
1621485900,45
1621486800,53
1621487700,71
1621488600,62
1621489500,48
1621490400,103
1621491300,76
1621492200,58
1621493100,61
1621494000,144
1621494900,63
1621495800,64
1621496700,99
1621497600,534
1621498500,291
1621499400,314
1621500300,523
1621501200,93
1621502100,57
1621503000,56
1621503900,67
1621504800,60
1621505700,82
1621506600,81
1621507500,48
1621508400,110
1621509300,219
1621510200,62
1621511100,51
1621512000,55
1621512900,49
1621513800,48
1621514700,71
1621515600,64
1621516500,60
1621517400,69
1621518300,75
1621519200,79
1621520100,75
1621521000,81
1621521900,83
1621522800,80
1621523700,88
1621524600,80
1621525500,78
1621526400,89
1621527300,122
1621528200,502
1621529100,541
1621530000,182
1621530900,47
1621531800,67
1621532700,204
1621533600,73
1621534500,50
1621535400,55
1621536300,55
1621537200,55
1621538100,82
1621539000,92
1621539900,96
1621540800,70
1621541700,84
1621542600,55
1621543500,46
1621544400,82
1621545300,538
1621546200,237
1621547100,342
1621548000,468
1621548900,100
1621549800,21
1621550700,23
1621551600,38
1621552500,35
1621553400,26
1621554300,51
1621555200,33
1621556100,32
1621557000,34
1621557900,44
1621558800,59
1621559700,66
1621560600,36
1621561500,34
1621562400,52
1621563300,34
1621564200,31
1621565100,36
1621566000,51
1621566900,64
1621567800,39
1621568700,23
1621569600,21
1621570500,22
1621571400,21
1621572300,22
1621573200,23
1621574100,28
1621575000,44
1621575900,40
1621576800,29
1621577700,22
1621578600,38
1621579500,47
1621580400,103
1621581300,318
1621582200,436
1621583100,65
1621584000,70
1621584900,55
1621585800,28
1621586700,191
1621587600,110
1621588500,89
1621589400,85
1621590300,92
1621591200,52
1621592100,51
1621593000,37
1621593900,21
1621594800,21
1621595700,36
1621596600,113
1621597500,60
1621598400,41
1621599300,38
1621600200,36
1621601100,20
1621602000,22
1621602900,21
1621603800,27
1621604700,40
1621605600,40
1621606500,54
1621607400,51
1621608300,52
1621609200,51
1621610100,263
1621611000,300
1621611900,439
1621612800,429
1621613700,388
1621614600,287
1621615500,132
1621616400,69
1621617300,53
1621618200,21
1621619100,26
1621620000,43
1621620900,55
1621621800,53
1621622700,41
1621623600,45
1621624500,45
1621625400,334
1621626300,386
1621627200,387
1621628100,397
1621629000,452
1621629900,66
1621630800,93
1621631700,112
1621632600,87
1621633500,84
1621634400,82
1621635300,64
1621636200,53
1621637100,52
1621638000,56
1621638900,69
1621639800,57
1621640700,72
1621641600,74
1621642500,53
1621643400,53
1621644300,51
1621645200,53
1621646100,52
1621647000,63
1621647900,71
1621648800,58
1621649700,72
1621650600,52
1621651500,64
1621652400,76
1621653300,78
1621654200,90
1621655100,75
1621656000,89
1621656900,80
1621657800,92
1621658700,74
1621659600,73
1621660500,72
1621661400,74
1621662300,75
1621663200,88
1621664100,90
1621665000,75
1621665900,83
1621666800,84
1621667700,72
1621668600,116
1621669500,87
1621670400,95
1621671300,109
1621672200,91
1621673100,103
1621674000,105
1621674900,87
1621675800,83
1621676700,74
1621677600,74
1621678500,86
1621679400,126
1621680300,121
1621681200,132
1621682100,129
1621683000,118
1621683900,91
1621684800,100
1621685700,90
1621686600,96
1621687500,100
1621688400,211
1621689300,93
1621690200,87
1621691100,114
1621692000,115
1621692900,86
1621693800,115
1621694700,97
1621695600,107
1621696500,139
1621697400,122
1621698300,93
1621699200,92
1621700100,91
1621701000,77
1621701900,81
1621702800,85
1621703700,751
1621704600,284
1621705500,106
1621706400,123
1621707300,115
1621708200,549
1621709100,590
1621710000,586
1621710900,607
1621711800,434
1621712700,113
1621713600,149
1621714500,124
1621715400,129
1621716300,87
1621717200,101
1621718100,111
1621719000,89
1621719900,90
1621720800,70
1621721700,66
1621722600,78
1621723500,64
1621724400,58
1621725300,64
1621726200,47
1621727100,48
1621728000,43
1621728900,58
1621729800,60
1621730700,44
1621731600,48
1621732500,62
1621733400,49
1621734300,59
1621735200,56
1621736100,66
1621737000,44
1621737900,51
1621738800,49
1621739700,42
1621740600,44
1621741500,85
1621742400,83
1621743300,70
1621744200,74
1621745100,92
1621746000,69
1621746900,65
1621747800,67
1621748700,69
1621749600,64
1621750500,69
1621751400,89
1621752300,65
1621753200,73
1621754100,409
1621755000,203
1621755900,86
1621756800,76
1621757700,838
1621758600,448
1621759500,509
1621760400,407
1621761300,261
1621762200,57
1621763100,56
1621764000,57
1621764900,67
1621765800,74
1621766700,66
1621767600,52
1621768500,54
1621769400,57
1621770300,45
1621771200,69
1621772100,88
1621773000,58
1621773900,131
1621774800,54
1621775700,52
1621776600,46
1621777500,55
1621778400,69
1621779300,56
1621780200,79
1621781100,72
1621782000,73
1621782900,216
1621783800,43
1621784700,46
1621785600,43
1621786500,46
1621787400,65
1621788300,40
1621789200,197
1621790100,432
1621791000,497
1621791900,399
1621792800,58
1621793700,59
1621794600,124
1621795500,482
1621796400,330
1621797300,324
1621798200,577
1621799100,155
1621800000,86
1621800900,49
1621801800,90
1621802700,83
1621803600,114
1621804500,61
1621805400,77
1621806300,65
1621807200,120
1621808100,57
1621809000,54
1621809900,59
1621810800,62
1621811700,72
1621812600,49
1621813500,43
1621814400,35
1621815300,25
1621816200,30
1621817100,33
1621818000,34
1621818900,40
1621819800,35
1621820700,51
1621821600,26
1621822500,34
1621823400,33
1621824300,22
1621825200,46
1621826100,39
1621827000,46
1621827900,49
1621828800,77
1621829700,58
1621830600,50
1621831500,37
1621832400,32
1621833300,22
1621834200,51
1621835100,40
1621836000,23
1621836900,36
1621837800,34
1621838700,115
1621839600,146
1621840500,177
1621841400,42
1621842300,40
1621843200,49
1621844100,72
1621845000,59
1621845900,76
1621846800,54
1621847700,43
1621848600,54
1621849500,76
1621850400,94
1621851300,75
1621852200,103
1621853100,338
1621854000,417
1621854900,223
1621855800,149
1621856700,82
1621857600,65
1621858500,74
1621859400,150
1621860300,52
1621861200,66
1621862100,66
1621863000,45
1621863900,49
1621864800,69
1621865700,65
1621866600,101
1621867500,88
1621868400,63
1621869300,76
1621870200,64
1621871100,171
1621872000,430
1621872900,463
1621873800,105
1621874700,85
1621875600,82
1621876500,547
1621877400,268
1621878300,371
1621879200,450
1621880100,395
1621881000,100
1621881900,108
1621882800,125
1621883700,77
1621884600,74
1621885500,75
1621886400,79
1621887300,81
1621888200,70
1621889100,91
1621890000,74
1621890900,98
1621891800,48
1621892700,47
1621893600,57
1621894500,46
1621895400,58
1621896300,52
1621897200,25
1621898100,33
1621899000,40
1621899900,46
1621900800,35
1621901700,41
1621902600,42
1621903500,28
1621904400,32
1621905300,41
1621906200,34
1621907100,47
1621908000,41
1621908900,32
1621909800,46
1621910700,48
1621911600,50
1621912500,54
1621913400,59
1621914300,68
1621915200,45
1621916100,51
1621917000,73
1621917900,39
1621918800,34
1621919700,35
1621920600,28
1621921500,40
1621922400,56
1621923300,85
1621924200,77
1621925100,57
1621926000,49
1621926900,46
1621927800,74
1621928700,60
1621929600,73
1621930500,296
1621931400,551
1621932300,271
1621933200,223
1621934100,88
1621935000,91
1621935900,63
1621936800,51
1621937700,38
1621938600,30
1621939500,34
1621940400,32
1621941300,48
1621942200,63
1621943100,49
1621944000,34
1621944900,53
1621945800,57
1621946700,51
1621947600,84
1621948500,70
1621949400,70
1621950300,48
1621951200,46
1621952100,45
1621953000,38
1621953900,65
1621954800,67
1621955700,62
1621956600,78
1621957500,401
1621958400,688
1621959300,695
1621960200,568
1621961100,106
1621962000,84
1621962900,93
1621963800,74
1621964700,66
1621965600,80
1621966500,54
1621967400,55
1621968300,66
1621969200,68
1621970100,58
1621971000,252
1621971900,405
1621972800,353
1621973700,351
1621974600,536
1621975500,119
1621976400,64
1621977300,98
1621978200,370
1621979100,270
1621980000,291
1621980900,500
1621981800,56
1621982700,68
1621983600,43
1621984500,25
1621985400,39
1621986300,50
1621987200,27
1621988100,34
1621989000,44
1621989900,37
1621990800,44
1621991700,51
1621992600,32
1621993500,24
1621994400,33
1621995300,38
1621996200,38
1621997100,43
1621998000,75
1621998900,71
1621999800,45
1622000700,32
1622001600,43
1622002500,32
1622003400,76
1622004300,40
1622005200,190
1622006100,225
1622007000,74
1622007900,40
1622008800,43
1622009700,67
1622010600,60
1622011500,61
1622012400,87
1622013300,60
