timestamp,power
1619034300,214
1619035200,197
1619036100,179
1619037000,158
1619037900,161
1619038800,143
1619039700,126
1619040600,106
1619041500,96
1619042400,116
1619043300,102
1619044200,126
1619045100,111
1619046000,111
1619046900,102
1619047800,80
1619048700,131
1619049600,115
1619050500,123
1619051400,156
1619052300,115
1619053200,89
1619054100,139
1619055000,125
1619055900,101
1619056800,130
1619057700,475
1619058600,596
1619059500,177
1619060400,134
1619061300,204
1619062200,119
1619063100,377
1619064000,536
1619064900,75
1619065800,87
1619066700,255
1619067600,228
1619068500,152
1619069400,97
1619070300,138
1619071200,70
1619072100,97
1619073000,137
1619073900,232
1619074800,811
1619075700,419
1619076600,586
1619077500,220
1619078400,346
1619079300,443
1619080200,275
1619081100,218
1619082000,414
1619082900,549
1619083800,360
1619084700,636
1619085600,965
1619086500,720
1619087400,291
1619088300,340
1619089200,207
1619090100,134
1619091000,138
1619091900,203
1619092800,146
1619093700,193
1619094600,169
1619095500,150
1619096400,116
1619097300,95
1619098200,194
1619099100,244
1619100000,245
1619100900,261
1619101800,685
1619102700,697
1619103600,271
1619104500,259
1619105400,158
1619106300,501
1619107200,300
1619108100,249
1619109000,292
1619109900,216
1619110800,224
1619111700,204
1619112600,243
1619113500,402
1619114400,447
1619115300,461
1619116200,438
1619117100,352
1619118000,288
1619118900,228
1619119800,195
1619120700,157
1619121600,189
1619122500,234
1619123400,180
1619124300,164
1619125200,141
1619126100,133
1619127000,193
1619127900,147
1619128800,100
1619129700,107
1619130600,102
1619131500,114
1619132400,271
1619133300,493
1619134200,148
1619135100,115
1619136000,129
1619136900,122
1619137800,132
1619138700,148
1619139600,132
1619140500,116
1619141400,103
1619142300,81
1619143200,115
1619144100,91
1619145000,350
1619145900,293
1619146800,283
1619147700,212
1619148600,140
1619149500,115
1619150400,162
1619151300,149
1619152200,296
1619153100,160
1619154000,161
1619154900,176
1619155800,239
1619156700,104
1619157600,100
1619158500,249
1619159400,421
1619160300,647
1619161200,723
1619162100,439
1619163000,178
1619163900,309
1619164800,462
1619165700,259
1619166600,236
1619167500,296
1619168400,313
1619169300,614
1619170200,520
1619171100,345
1619172000,235
1619172900,304
1619173800,508
1619174700,219
1619175600,312
1619176500,294
1619177400,262
1619178300,389
1619179200,224
1619180100,324
1619181000,206
1619181900,154
1619182800,171
1619183700,222
1619184600,278
1619185500,93
1619186400,92
1619187300,116
1619188200,201
1619189100,193
1619190000,277
1619190900,214
1619191800,209
1619192700,180
1619193600,194
1619194500,173
1619195400,397
1619196300,789
1619197200,410
1619198100,310
1619199000,197
1619199900,205
1619200800,236
1619201700,199
1619202600,233
1619203500,171
1619204400,230
1619205300,175
1619206200,204
1619207100,355
1619208000,339
1619208900,285
1619209800,173
1619210700,184
1619211600,150
1619212500,124
1619213400,111
1619214300,125
1619215200,119
1619216100,120
1619217000,112
1619217900,114
1619218800,156
1619219700,132
1619220600,95
1619221500,117
1619222400,92
1619223300,137
1619224200,115
1619225100,95
1619226000,111
1619226900,103
1619227800,149
1619228700,107
1619229600,105
1619230500,106
1619231400,120
1619232300,106
1619233200,116
1619234100,269
1619235000,154
1619235900,165
1619236800,148
1619237700,111
1619238600,133
1619239500,164
1619240400,176
1619241300,247
1619242200,380
1619243100,673
1619244000,516
1619244900,101
1619245800,411
1619246700,712
1619247600,554
1619248500,237
1619249400,116
1619250300,762
1619251200,188
1619252100,199
1619253000,521
1619253900,158
1619254800,632
1619255700,598
1619256600,223
1619257500,188
1619258400,324
1619259300,798
1619260200,244
1619261100,295
1619262000,186
1619262900,209
1619263800,256
1619264700,311
1619265600,435
1619266500,449
1619267400,804
1619268300,580
1619269200,210
1619270100,669
1619271000,396
1619271900,219
1619272800,630
1619273700,274
1619274600,317
1619275500,572
1619276400,235
1619277300,207
1619278200,226
1619279100,227
1619280000,242
1619280900,627
1619281800,309
1619282700,524
1619283600,650
1619284500,371
1619285400,223
1619286300,258
1619287200,451
1619288100,621
1619289000,710
1619289900,226
1619290800,231
1619291700,184
1619292600,247
1619293500,223
1619294400,213
1619295300,203
1619296200,206
1619297100,130
1619298000,119
1619298900,166
1619299800,127
1619300700,173
1619301600,195
1619302500,182
1619303400,194
1619304300,146
1619305200,267
1619306100,96
1619307000,97
1619307900,130
1619308800,109
1619309700,115
1619310600,96
1619311500,86
1619312400,132
1619313300,140
1619314200,87
1619315100,94
1619316000,78
1619316900,102
1619317800,158
1619318700,86
1619319600,85
1619320500,83
1619321400,125
1619322300,124
1619323200,112
1619324100,93
1619325000,184
1619325900,268
1619326800,469
1619327700,547
1619328600,547
1619329500,420
1619330400,439
1619331300,120
1619332200,302
1619333100,707
1619334000,622
1619334900,580
1619335800,459
1619336700,239
1619337600,323
1619338500,823
1619339400,818
1619340300,309
1619341200,244
1619342100,498
1619343000,1175
1619343900,903
1619344800,494
1619345700,204
1619346600,280
1619347500,95
1619348400,134
1619349300,208
1619350200,114
1619351100,143
1619352000,122
1619352900,665
1619353800,440
1619354700,746
1619355600,331
1619356500,333
1619357400,370
1619358300,549
1619359200,148
1619360100,211
1619361000,379
1619361900,550
1619362800,145
1619363700,138
1619364600,133
1619365500,147
1619366400,102
1619367300,273
1619368200,278
1619369100,106
1619370000,179
1619370900,761
1619371800,450
1619372700,320
1619373600,276
1619374500,266
1619375400,287
1619376300,288
1619377200,344
1619378100,252
1619379000,311
1619379900,283
1619380800,212
1619381700,225
1619382600,194
1619383500,190
1619384400,171
1619385300,144
1619386200,134
1619387100,103
1619388000,105
1619388900,106
1619389800,93
1619390700,119
1619391600,148
1619392500,168
1619393400,151
1619394300,142
1619395200,94
1619396100,90
1619397000,123
1619397900,111
1619398800,103
1619399700,82
1619400600,86
1619401500,83
1619402400,131
1619403300,121
1619404200,157
1619405100,322
1619406000,333
1619406900,225
1619407800,206
1619408700,151
1619409600,147
1619410500,139
1619411400,151
1619412300,348
1619413200,212
1619414100,112
1619415000,231
1619415900,451
1619416800,679
1619417700,737
1619418600,266
1619419500,143
1619420400,167
1619421300,236
1619422200,204
1619423100,195
1619424000,187
1619424900,128
1619425800,90
1619426700,277
1619427600,182
1619428500,215
1619429400,276
1619430300,209
1619431200,105
1619432100,279
1619433000,178
1619433900,911
1619434800,348
1619435700,209
1619436600,329
1619437500,225
1619438400,335
1619439300,263
1619440200,124
1619441100,130
1619442000,152
1619442900,114
1619443800,179
1619444700,171
1619445600,369
1619446500,652
1619447400,200
1619448300,190
1619449200,181
1619450100,217
1619451000,427
1619451900,391
1619452800,423
1619453700,380
1619454600,257
1619455500,214
1619456400,228
1619457300,781
1619458200,446
1619459100,379
1619460000,399
1619460900,288
1619461800,319
1619462700,322
1619463600,351
1619464500,216
1619465400,206
1619466300,278
1619467200,203
1619468100,207
1619469000,194
1619469900,155
1619470800,131
1619471700,127
1619472600,104
1619473500,92
1619474400,80
1619475300,104
1619476200,114
1619477100,110
1619478000,104
1619478900,76
1619479800,109
1619480700,113
1619481600,160
1619482500,247
1619483400,446
1619484300,185
1619485200,128
1619486100,106
1619487000,429
1619487900,428
1619488800,104
1619489700,132
1619490600,86
1619491500,84
1619492400,95
1619493300,94
1619494200,188
1619495100,152
1619496000,71
1619496900,92
1619497800,151
1619498700,296
1619499600,460
1619500500,528
1619501400,657
1619502300,205
1619503200,858
1619504100,564
1619505000,190
1619505900,111
1619506800,135
1619507700,158
1619508600,250
1619509500,485
1619510400,384
1619511300,466
1619512200,633
1619513100,568
1619514000,342
1619514900,620
1619515800,772
1619516700,336
1619517600,581
1619518500,806
1619519400,451
1619520300,150
1619521200,717
1619522100,709
1619523000,357
1619523900,338
1619524800,268
1619525700,248
1619526600,168
1619527500,243
1619528400,197
1619529300,163
1619530200,138
1619531100,172
1619532000,191
1619532900,154
1619533800,191
1619534700,201
1619535600,222
1619536500,291
1619537400,335
1619538300,246
1619539200,272
1619540100,670
1619541000,542
1619541900,529
1619542800,217
1619543700,324
1619544600,288
1619545500,314
1619546400,222
1619547300,272
1619548200,332
1619549100,247
1619550000,218
1619550900,229
1619551800,243
1619552700,242
1619553600,221
1619554500,222
1619555400,238
1619556300,612
1619557200,574
1619558100,168
1619559000,185
1619559900,137
1619560800,154
1619561700,619
1619562600,243
1619563500,126
1619564400,103
1619565300,121
1619566200,114
1619567100,75
1619568000,124
1619568900,83
1619569800,107
1619570700,123
1619571600,93
1619572500,150
1619573400,75
1619574300,102
1619575200,97
1619576100,92
1619577000,122
1619577900,102
1619578800,114
1619579700,103
1619580600,83
1619581500,98
1619582400,126
1619583300,155
1619584200,242
1619585100,469
1619586000,497
1619586900,245
1619587800,333
1619588700,623
1619589600,356
1619590500,280
1619591400,112
1619592300,106
1619593200,90
1619594100,125
1619595000,102
1619595900,122
1619596800,118
1619597700,150
1619598600,601
1619599500,324
1619600400,123
1619601300,147
1619602200,142
1619603100,664
1619604000,747
1619604900,1066
1619605800,879
1619606700,640
1619607600,400
1619608500,422
1619609400,339
1619610300,173
1619611200,144
1619612100,191
1619613000,230
1619613900,170
1619614800,179
1619615700,203
1619616600,190
1619617500,220
1619618400,150
1619619300,161
1619620200,186
1619621100,184
1619622000,214
1619622900,419
1619623800,793
1619624700,567
1619625600,422
1619626500,489
1619627400,564
1619628300,709
1619629200,685
1619630100,459
1619631000,543
1619631900,371
1619632800,207
1619633700,418
1619634600,233
1619635500,176
1619636400,208
1619637300,220
1619638200,207
1619639100,170
1619640000,182
1619640900,181
1619641800,180
1619642700,160
1619643600,209
1619644500,219
1619645400,211
1619646300,384
1619647200,638
1619648100,285
1619649000,158
1619649900,234
1619650800,493
1619651700,562
1619652600,879
1619653500,658
1619654400,579
1619655300,133
1619656200,138
1619657100,145
1619658000,133
1619658900,179
1619659800,93
1619660700,106
1619661600,99
1619662500,118
1619663400,128
1619664300,305
1619665200,213
1619666100,166
1619667000,179
1619667900,226
1619668800,98
1619669700,95
1619670600,108
1619671500,169
1619672400,205
1619673300,160
1619674200,228
1619675100,616
1619676000,951
1619676900,1379
1619677800,693
1619678700,315
1619679600,441
1619680500,254
1619681400,260
1619682300,370
1619683200,380
1619684100,119
1619685000,125
1619685900,95
1619686800,130
1619687700,522
1619688600,846
1619689500,264
1619690400,227
1619691300,240
1619692200,172
1619693100,204
1619694000,355
1619694900,317
1619695800,269
1619696700,292
1619697600,316
1619698500,299
1619699400,286
1619700300,420
1619701200,357
1619702100,185
1619703000,91
1619703900,96
1619704800,104
1619705700,143
1619706600,131
1619707500,116
1619708400,100
1619709300,158
1619710200,146
1619711100,134
1619712000,266
1619712900,210
1619713800,723
1619714700,712
1619715600,306
1619716500,232
1619717400,194
1619718300,264
1619719200,252
1619720100,207
1619721000,237
1619721900,235
1619722800,240
1619723700,249
1619724600,180
1619725500,228
1619726400,247
1619727300,277
1619728200,649
1619729100,637
1619730000,215
1619730900,181
1619731800,142
1619732700,455
1619733600,527
1619734500,231
1619735400,220
1619736300,814
1619737200,260
1619738100,139
1619739000,144
1619739900,134
1619740800,443
1619741700,337
1619742600,168
1619743500,93
1619744400,100
1619745300,94
1619746200,106
1619747100,119
1619748000,82
1619748900,102
1619749800,107
1619750700,363
1619751600,217
1619752500,209
1619753400,193
1619754300,184
1619755200,203
1619756100,180
1619757000,673
1619757900,407
1619758800,537
1619759700,417
1619760600,489
1619761500,261
1619762400,192
1619763300,256
1619764200,250
1619765100,118
1619766000,233
1619766900,404
1619767800,104
1619768700,94
1619769600,78
1619770500,99
1619771400,143
1619772300,113
1619773200,88
1619774100,438
1619775000,1108
1619775900,706
1619776800,710
1619777700,941
1619778600,470
1619779500,202
1619780400,161
1619781300,272
1619782200,136
1619783100,116
1619784000,228
1619784900,164
1619785800,245
1619786700,81
1619787600,204
1619788500,157
1619789400,225
1619790300,104
1619791200,69
1619792100,103
1619793000,186
1619793900,478
1619794800,456
1619795700,189
1619796600,165
1619797500,111
1619798400,121
1619799300,140
1619800200,122
1619801100,428
1619802000,285
1619802900,346
1619803800,242
1619804700,281
1619805600,373
1619806500,363
1619807400,212
1619808300,243
1619809200,215
1619810100,211
1619811000,165
1619811900,184
1619812800,181
1619813700,467
1619814600,346
1619815500,160
1619816400,194
1619817300,128
1619818200,169
1619819100,609
1619820000,99
1619820900,123
1619821800,150
1619822700,119
1619823600,139
1619824500,121
1619825400,120
1619826300,131
1619827200,140
1619828100,94
1619829000,124
1619829900,154
1619830800,105
1619831700,128
1619832600,104
1619833500,152
1619834400,103
1619835300,125
1619836200,129
1619837100,118
1619838000,321
1619838900,217
1619839800,155
1619840700,171
1619841600,198
1619842500,153
1619843400,156
1619844300,143
1619845200,625
1619846100,829
1619847000,472
1619847900,148
1619848800,294
1619849700,1312
1619850600,746
1619851500,444
1619852400,208
1619853300,414
1619854200,466
1619855100,646
1619856000,791
1619856900,520
1619857800,319
1619858700,679
1619859600,607
1619860500,609
1619861400,289
1619862300,157
1619863200,158
1619864100,203
1619865000,156
1619865900,128
1619866800,178
1619867700,125
1619868600,127
1619869500,130
1619870400,168
1619871300,115
1619872200,145
1619873100,128
1619874000,153
1619874900,143
1619875800,220
1619876700,135
1619877600,145
1619878500,190
1619879400,235
1619880300,695
1619881200,616
1619882100,1136
1619883000,1126
1619883900,492
1619884800,382
1619885700,310
1619886600,493
1619887500,770
1619888400,404
1619889300,412
1619890200,295
1619891100,331
1619892000,317
1619892900,362
1619893800,336
1619894700,323
1619895600,297
1619896500,327
1619897400,222
1619898300,174
1619899200,174
1619900100,189
1619901000,165
1619901900,156
1619902800,134
1619903700,132
1619904600,172
1619905500,131
1619906400,101
1619907300,135
1619908200,126
1619909100,145
1619910000,119
1619910900,115
1619911800,128
1619912700,134
1619913600,131
1619914500,99
1619915400,129
1619916300,119
1619917200,136
1619918100,131
1619919000,116
1619919900,122
1619920800,131
1619921700,126
1619922600,125
1619923500,109
1619924400,121
1619925300,256
1619926200,159
1619927100,216
1619928000,270
1619928900,241
1619929800,231
1619930700,182
1619931600,351
1619932500,436
1619933400,372
1619934300,336
1619935200,204
1619936100,220
1619937000,223
1619937900,229
1619938800,364
1619939700,161
1619940600,245
1619941500,471
1619942400,339
1619943300,179
1619944200,181
1619945100,155
1619946000,343
1619946900,523
1619947800,246
1619948700,162
1619949600,204
1619950500,319
1619951400,280
1619952300,171
1619953200,169
1619954100,220
1619955000,300
1619955900,300
1619956800,347
1619957700,323
1619958600,173
1619959500,180
1619960400,227
1619961300,363
1619962200,198
1619963100,226
1619964000,176
1619964900,211
1619965800,354
1619966700,177
1619967600,182
1619968500,404
1619969400,261
1619970300,213
1619971200,164
1619972100,195
1619973000,166
1619973900,157
1619974800,215
1619975700,227
1619976600,652
1619977500,771
1619978400,843
1619979300,382
1619980200,411
1619981100,298
1619982000,294
1619982900,350
1619983800,308
1619984700,302
1619985600,339
1619986500,191
1619987400,205
1619988300,231
1619989200,151
1619990100,147
1619991000,140
1619991900,147
1619992800,129
1619993700,135
1619994600,213
1619995500,216
1619996400,185
1619997300,97
1619998200,137
1619999100,102
1620000000,141
1620000900,142
1620001800,103
1620002700,122
1620003600,153
1620004500,125
1620005400,93
1620006300,136
1620007200,115
1620008100,136
1620009000,136
1620009900,99
1620010800,123
1620011700,136
1620012600,119
1620013500,202
1620014400,117
1620015300,146
1620016200,98
1620017100,130
1620018000,153
1620018900,128
1620019800,320
1620020700,149
1620021600,151
1620022500,149
1620023400,603
1620024300,258
1620025200,421
1620026100,241
1620027000,640
1620027900,411
1620028800,205
1620029700,263
1620030600,313
1620031500,258
1620032400,275
1620033300,208
1620034200,242
1620035100,120
1620036000,134
1620036900,171
1620037800,128
1620038700,153
1620039600,379
1620040500,357
1620041400,268
1620042300,214
1620043200,233
1620044100,139
1620045000,193
1620045900,199
1620046800,133
1620047700,139
1620048600,131
1620049500,179
1620050400,165
1620051300,139
1620052200,135
1620053100,148
1620054000,156
1620054900,292
1620055800,267
1620056700,142
1620057600,175
1620058500,146
1620059400,169
1620060300,519
1620061200,220
1620062100,274
1620063000,386
1620063900,546
1620064800,583
1620065700,920
1620066600,520
1620067500,498
1620068400,258
1620069300,314
1620070200,294
1620071100,698
1620072000,196
1620072900,205
1620073800,137
1620074700,140
1620075600,132
1620076500,133
1620077400,169
1620078300,132
1620079200,135
1620080100,136
1620081000,152
1620081900,153
1620082800,134
1620083700,127
1620084600,123
1620085500,144
1620086400,111
1620087300,114
1620088200,120
1620089100,102
1620090000,156
1620090900,113
1620091800,104
1620092700,127
1620093600,129
1620094500,119
1620095400,111
1620096300,114
1620097200,406
1620098100,191
1620099000,297
1620099900,215
1620100800,139
1620101700,132
1620102600,107
1620103500,156
1620104400,226
1620105300,242
1620106200,214
1620107100,151
1620108000,118
1620108900,133
1620109800,143
1620110700,366
1620111600,147
1620112500,266
1620113400,134
1620114300,124
1620115200,137
1620116100,134
1620117000,157
1620117900,258
1620118800,242
1620119700,445
1620120600,1100
1620121500,915
1620122400,628
1620123300,656
1620124200,684
1620125100,737
1620126000,313
1620126900,289
1620127800,252
1620128700,264
1620129600,291
1620130500,416
1620131400,319
1620132300,237
1620133200,201
1620134100,304
1620135000,209
1620135900,174
1620136800,230
1620137700,490
1620138600,227
1620139500,229
1620140400,290
1620141300,257
1620142200,456
1620143100,284
1620144000,354
1620144900,855
1620145800,420
1620146700,452
1620147600,530
1620148500,279
1620149400,249
1620150300,324
1620151200,534
1620152100,892
1620153000,266
1620153900,315
1620154800,408
1620155700,285
1620156600,288
1620157500,252
1620158400,179
1620159300,230
1620160200,227
1620161100,235
1620162000,203
1620162900,147
1620163800,143
1620164700,156
1620165600,122
1620166500,112
1620167400,133
1620168300,145
1620169200,151
1620170100,129
1620171000,149
1620171900,168
1620172800,146
1620173700,130
1620174600,136
1620175500,110
1620176400,125
1620177300,144
1620178200,146
1620179100,101
1620180000,133
1620180900,152
1620181800,126
1620182700,113
1620183600,132
1620184500,161
1620185400,105
1620186300,178
1620187200,141
1620188100,132
1620189000,111
1620189900,158
1620190800,100
1620191700,394
1620192600,327
1620193500,176
1620194400,141
1620195300,523
1620196200,181
1620197100,449
1620198000,245
1620198900,491
1620199800,186
1620200700,174
1620201600,178
1620202500,151
1620203400,221
1620204300,283
1620205200,543
1620206100,592
1620207000,261
1620207900,215
1620208800,162
1620209700,139
1620210600,224
1620211500,478
1620212400,518
1620213300,566
1620214200,513
1620215100,490
1620216000,201
1620216900,160
1620217800,155
1620218700,528
1620219600,651
1620220500,240
1620221400,199
1620222300,186
1620223200,350
1620224100,242
1620225000,343
1620225900,195
1620226800,226
1620227700,211
1620228600,237
1620229500,383
1620230400,287
1620231300,487
1620232200,602
1620233100,410
1620234000,433
1620234900,279
1620235800,323
1620236700,595
1620237600,549
1620238500,299
1620239400,291
1620240300,314
1620241200,253
1620242100,271
1620243000,283
1620243900,344
1620244800,288
1620245700,233
1620246600,227
1620247500,224
1620248400,187
1620249300,213
1620250200,136
1620251100,120
1620252000,119
1620252900,126
1620253800,145
1620254700,119
1620255600,123
1620256500,128
1620257400,138
1620258300,140
1620259200,109
1620260100,129
1620261000,157
1620261900,117
1620262800,120
1620263700,123
1620264600,140
1620265500,122
1620266400,116
1620267300,116
1620268200,105
1620269100,168
1620270000,134
1620270900,119
1620271800,137
1620272700,293
1620273600,185
1620274500,119
1620275400,117
1620276300,451
1620277200,375
1620278100,336
1620279000,300
1620279900,185
1620280800,207
1620281700,321
1620282600,220
1620283500,152
1620284400,105
1620285300,117
1620286200,111
1620287100,182
1620288000,368
1620288900,225
1620289800,595
1620290700,160
1620291600,268
1620292500,159
1620293400,428
1620294300,1088
1620295200,749
1620296100,844
1620297000,489
1620297900,369
1620298800,374
1620299700,234
1620300600,197
1620301500,323
1620302400,192
1620303300,159
1620304200,199
1620305100,186
1620306000,230
1620306900,174
1620307800,199
1620308700,276
1620309600,173
1620310500,161
1620311400,127
1620312300,173
1620313200,228
1620314100,226
1620315000,202
1620315900,256
1620316800,196
1620317700,201
1620318600,306
1620319500,562
1620320400,379
1620321300,293
1620322200,188
1620323100,146
1620324000,195
1620324900,308
1620325800,256
1620326700,269
1620327600,245
1620328500,247
1620329400,267
1620330300,269
1620331200,225
1620332100,180
1620333000,265
1620333900,266
1620334800,116
1620335700,138
1620336600,128
1620337500,124
1620338400,156
1620339300,120
1620340200,128
1620341100,97
1620342000,166
1620342900,107
1620343800,110
1620344700,123
1620345600,140
1620346500,112
1620347400,126
1620348300,122
1620349200,147
1620350100,98
1620351000,141
1620351900,101
1620352800,150
1620353700,109
1620354600,120
1620355500,128
1620356400,99
1620357300,167
1620358200,289
1620359100,471
1620360000,197
1620360900,127
1620361800,141
1620362700,361
1620363600,401
1620364500,718
1620365400,276
1620366300,210
1620367200,163
1620368100,191
1620369000,820
1620369900,390
1620370800,309
1620371700,245
1620372600,452
1620373500,422
1620374400,393
1620375300,239
1620376200,360
1620377100,939
1620378000,676
1620378900,560
1620379800,519
1620380700,612
1620381600,413
1620382500,196
1620383400,161
1620384300,146
1620385200,121
1620386100,165
1620387000,142
1620387900,154
1620388800,145
1620389700,217
1620390600,196
1620391500,212
1620392400,500
1620393300,160
1620394200,148
1620395100,237
1620396000,244
1620396900,261
1620397800,286
1620398700,301
1620399600,812
1620400500,972
1620401400,861
1620402300,594
1620403200,617
1620404100,543
1620405000,230
1620405900,211
1620406800,317
1620407700,188
1620408600,221
1620409500,235
1620410400,228
1620411300,257
1620412200,311
1620413100,275
1620414000,198
1620414900,256
1620415800,221
1620416700,200
1620417600,268
1620418500,217
1620419400,197
1620420300,191
1620421200,174
1620422100,256
1620423000,200
1620423900,175
1620424800,193
1620425700,215
1620426600,187
1620427500,197
1620428400,102
1620429300,155
1620430200,112
1620431100,122
1620432000,106
1620432900,127
1620433800,146
1620434700,109
1620435600,125
1620436500,113
1620437400,108
1620438300,166
1620439200,103
1620440100,115
1620441000,129
1620441900,102
1620442800,441
1620443700,258
1620444600,235
1620445500,342
1620446400,154
1620447300,108
1620448200,145
1620449100,118
1620450000,114
1620450900,181
1620451800,118
1620452700,158
1620453600,134
1620454500,169
1620455400,183
1620456300,136
1620457200,133
1620458100,146
1620459000,150
1620459900,112
1620460800,135
1620461700,139
1620462600,146
1620463500,133
1620464400,131
1620465300,132
1620466200,155
1620467100,365
1620468000,192
1620468900,142
1620469800,176
1620470700,175
1620471600,237
1620472500,440
1620473400,898
1620474300,929
1620475200,599
1620476100,956
1620477000,924
1620477900,444
1620478800,939
1620479700,721
1620480600,408
1620481500,316
1620482400,238
1620483300,285
1620484200,248
1620485100,467
1620486000,320
1620486900,201
1620487800,238
1620488700,494
1620489600,365
1620490500,831
1620491400,397
1620492300,467
1620493200,355
1620494100,286
1620495000,299
1620495900,259
1620496800,330
1620497700,528
1620498600,539
1620499500,383
1620500400,387
1620501300,315
1620502200,292
1620503100,330
1620504000,250
1620504900,278
1620505800,282
1620506700,318
1620507600,274
1620508500,273
1620509400,256
1620510300,267
1620511200,203
1620512100,174
1620513000,204
1620513900,177
1620514800,126
1620515700,110
1620516600,123
1620517500,140
1620518400,127
1620519300,114
1620520200,118
1620521100,154
1620522000,97
1620522900,139
1620523800,107
1620524700,118
1620525600,146
1620526500,118
1620527400,105
1620528300,134
1620529200,431
1620530100,313
1620531000,251
1620531900,231
1620532800,243
1620533700,324
1620534600,202
1620535500,215
1620536400,192
1620537300,119
1620538200,173
1620539100,230
1620540000,177
1620540900,244
1620541800,156
1620542700,323
1620543600,695
1620544500,490
1620545400,343
1620546300,897
1620547200,832
1620548100,275
1620549000,210
1620549900,206
1620550800,203
1620551700,185
1620552600,148
1620553500,166
1620554400,152
1620555300,174
1620556200,757
1620557100,804
1620558000,835
1620558900,1174
1620559800,576
1620560700,766
1620561600,508
1620562500,311
1620563400,250
1620564300,161
1620565200,419
1620566100,417
1620567000,704
1620567900,288
1620568800,433
1620569700,499
1620570600,229
1620571500,222
1620572400,243
1620573300,712
1620574200,396
1620575100,221
1620576000,218
1620576900,305
1620577800,443
1620578700,281
1620579600,158
1620580500,160
1620581400,201
1620582300,320
1620583200,435
1620584100,410
1620585000,387
1620585900,472
1620586800,461
1620587700,308
1620588600,297
1620589500,271
1620590400,201
1620591300,234
1620592200,209
1620593100,223
1620594000,219
1620594900,182
1620595800,216
1620596700,175
1620597600,198
1620598500,117
1620599400,123
1620600300,101
1620601200,146
1620602100,224
1620603000,182
1620603900,182
1620604800,132
1620605700,142
1620606600,91
1620607500,134
1620608400,91
1620609300,107
1620610200,121
1620611100,109
1620612000,95
1620612900,94
1620613800,146
1620614700,85
1620615600,108
1620616500,115
1620617400,249
1620618300,152
1620619200,197
1620620100,161
1620621000,96
1620621900,177
1620622800,143
1620623700,256
1620624600,325
1620625500,162
1620626400,187
1620627300,239
1620628200,1106
1620629100,1127
1620630000,597
1620630900,552
1620631800,639
1620632700,768
1620633600,949
1620634500,987
1620635400,1131
1620636300,1010
1620637200,771
1620638100,734
1620639000,464
1620639900,336
1620640800,276
1620641700,226
1620642600,196
1620643500,163
1620644400,203
1620645300,165
1620646200,152
1620647100,212
1620648000,168
1620648900,163
1620649800,179
1620650700,153
1620651600,192
1620652500,148
1620653400,706
1620654300,211
1620655200,168
1620656100,142
1620657000,259
1620657900,359
1620658800,127
1620659700,172
1620660600,161
1620661500,191
1620662400,297
1620663300,544
1620664200,481
1620665100,267
1620666000,215
1620666900,155
1620667800,226
1620668700,318
1620669600,310
1620670500,196
1620671400,216
1620672300,277
1620673200,175
1620674100,185
1620675000,182
1620675900,159
1620676800,170
1620677700,233
1620678600,225
1620679500,221
1620680400,244
1620681300,174
1620682200,213
1620683100,158
1620684000,168
1620684900,220
1620685800,157
1620686700,184
1620687600,176
1620688500,199
1620689400,170
1620690300,116
1620691200,412
1620692100,227
1620693000,162
1620693900,120
1620694800,133
1620695700,139
1620696600,148
1620697500,153
1620698400,191
1620699300,407
1620700200,164
1620701100,107
1620702000,367
1620702900,213
1620703800,158
1620704700,137
1620705600,170
1620706500,114
1620707400,117
1620708300,115
1620709200,192
1620710100,133
1620711000,135
1620711900,161
1620712800,167
1620713700,139
1620714600,144
1620715500,403
1620716400,168
1620717300,179
1620718200,156
1620719100,159
1620720000,120
1620720900,151
1620721800,144
1620722700,134
1620723600,141
1620724500,127
1620725400,161
1620726300,370
1620727200,312
1620728100,156
1620729000,145
1620729900,168
1620730800,181
1620731700,183
1620732600,164
1620733500,448
1620734400,330
1620735300,152
1620736200,392
1620737100,177
1620738000,305
1620738900,132
1620739800,292
1620740700,157
1620741600,213
1620742500,196
1620743400,321
1620744300,531
1620745200,210
1620746100,225
1620747000,231
1620747900,178
1620748800,164
1620749700,160
1620750600,227
1620751500,203
1620752400,326
1620753300,719
1620754200,483
1620755100,357
1620756000,334
1620756900,350
1620757800,354
1620758700,281
1620759600,305
1620760500,291
1620761400,326
1620762300,346
1620763200,296
1620764100,255
1620765000,276
1620765900,272
1620766800,220
1620767700,247
1620768600,235
1620769500,198
1620770400,181
1620771300,101
1620772200,119
1620773100,98
1620774000,86
1620774900,137
1620775800,77
1620776700,93
1620777600,101
1620778500,110
1620779400,108
1620780300,118
1620781200,114
1620782100,107
1620783000,125
1620783900,109
1620784800,96
1620785700,110
1620786600,125
1620787500,134
1620788400,100
1620789300,121
1620790200,110
1620791100,146
1620792000,104
1620792900,399
1620793800,475
1620794700,1238
1620795600,582
1620796500,275
1620797400,222
1620798300,306
1620799200,843
1620800100,810
1620801000,876
1620801900,704
1620802800,465
1620803700,491
1620804600,451
1620805500,293
1620806400,1029
1620807300,1028
1620808200,805
1620809100,452
1620810000,173
1620810900,174
1620811800,242
1620812700,523
1620813600,1026
1620814500,986
1620815400,717
1620816300,682
1620817200,284
1620818100,809
1620819000,955
1620819900,939
1620820800,669
1620821700,697
1620822600,522
1620823500,279
1620824400,255
1620825300,283
1620826200,653
1620827100,470
1620828000,534
1620828900,527
1620829800,357
