timestamp,power
1603639800,66
1603640700,60
1603641600,100
1603642500,99
1603643400,79
1603644300,128
1603645200,135
1603646100,141
1603647000,146
1603647900,130
1603648800,223
1603649700,201
1603650600,187
1603651500,185
1603652400,214
1603653300,172
1603654200,199
1603655100,166
1603656000,136
1603656900,128
1603657800,162
1603658700,145
1603659600,152
1603660500,321
1603661400,368
1603662300,191
1603663200,652
1603664100,251
1603665000,42
1603665900,40
1603666800,56
1603667700,27
1603668600,45
1603669500,43
1603670400,39
1603671300,35
1603672200,47
1603673100,38
1603674000,34
1603674900,62
1603675800,25
1603676700,36
1603677600,66
1603678500,27
1603679400,36
1603680300,46
1603681200,72
1603682100,101
1603683000,190
1603683900,180
1603684800,165
1603685700,113
1603686600,86
1603687500,285
1603688400,233
1603689300,206
1603690200,201
1603691100,207
1603692000,137
1603692900,73
1603693800,62
1603694700,72
1603695600,51
1603696500,58
1603697400,69
1603698300,55
1603699200,42
1603700100,625
1603701000,485
1603701900,121
1603702800,105
1603703700,82
1603704600,72
1603705500,82
1603706400,111
1603707300,128
1603708200,636
1603709100,685
1603710000,132
1603710900,327
1603711800,104
1603712700,81
1603713600,53
1603714500,59
1603715400,36
1603716300,82
1603717200,49
1603718100,66
1603719000,112
1603719900,93
1603720800,76
1603721700,151
1603722600,139
1603723500,99
1603724400,108
1603725300,105
1603726200,77
1603727100,87
1603728000,431
1603728900,521
1603729800,230
1603730700,240
1603731600,373
1603732500,313
1603733400,264
1603734300,168
1603735200,231
1603736100,221
1603737000,176
1603737900,160
1603738800,195
1603739700,164
1603740600,156
1603741500,176
1603742400,178
1603743300,166
1603744200,126
1603745100,164
1603746000,89
1603746900,186
1603747800,431
1603748700,47
1603749600,57
1603750500,586
1603751400,250
1603752300,31
1603753200,60
1603754100,60
1603755000,78
1603755900,120
1603756800,86
1603757700,102
1603758600,99
1603759500,52
1603760400,29
1603761300,51
1603762200,46
1603763100,26
1603764000,51
1603764900,47
1603765800,37
1603766700,41
1603767600,46
1603768500,47
1603769400,32
1603770300,76
1603771200,61
1603772100,80
1603773000,139
1603773900,191
1603774800,262
1603775700,254
1603776600,374
1603777500,179
1603778400,157
1603779300,57
1603780200,70
1603781100,73
1603782000,73
1603782900,554
1603783800,681
1603784700,687
1603785600,367
1603786500,103
1603787400,102
1603788300,90
1603789200,58
1603790100,443
1603791000,679
1603791900,658
1603792800,629
1603793700,197
1603794600,87
1603795500,70
1603796400,86
1603797300,106
1603798200,89
1603799100,72
1603800000,53
1603800900,57
1603801800,57
1603802700,57
1603803600,67
1603804500,35
1603805400,146
1603806300,127
1603807200,113
1603808100,114
1603809000,102
1603809900,68
1603810800,75
1603811700,122
1603812600,124
1603813500,163
1603814400,115
1603815300,102
1603816200,110
1603817100,418
1603818000,408
1603818900,174
1603819800,214
1603820700,194
1603821600,148
1603822500,138
1603823400,141
1603824300,121
1603825200,158
1603826100,129
1603827000,127
1603827900,142
1603828800,125
1603829700,133
1603830600,140
1603831500,135
1603832400,114
1603833300,153
1603834200,365
1603835100,300
1603836000,271
1603836900,645
1603837800,199
1603838700,116
1603839600,66
1603840500,34
1603841400,24
1603842300,71
1603843200,25
1603844100,37
1603845000,52
1603845900,39
1603846800,27
1603847700,51
1603848600,45
1603849500,25
1603850400,54
1603851300,35
1603852200,43
1603853100,38
1603854000,45
1603854900,59
1603855800,103
1603856700,123
1603857600,92
1603858500,90
1603859400,97
1603860300,202
1603861200,144
1603862100,261
1603863000,288
1603863900,235
1603864800,181
1603865700,115
1603866600,91
1603867500,95
1603868400,70
1603869300,81
1603870200,55
1603871100,80
1603872000,68
1603872900,57
1603873800,72
1603874700,49
1603875600,64
1603876500,68
1603877400,53
1603878300,53
1603879200,80
1603880100,47
1603881000,45
1603881900,68
1603882800,58
1603883700,47
1603884600,79
1603885500,97
1603886400,188
1603887300,84
1603888200,83
1603889100,62
1603890000,52
1603890900,62
1603891800,109
1603892700,69
1603893600,88
1603894500,64
1603895400,73
1603896300,108
1603897200,98
1603898100,91
1603899000,91
1603899900,95
1603900800,77
1603901700,147
1603902600,420
1603903500,324
1603904400,492
1603905300,501
1603906200,381
1603907100,185
1603908000,223
1603908900,148
1603909800,163
1603910700,207
1603911600,115
1603912500,173
1603913400,190
1603914300,190
1603915200,158
1603916100,191
1603917000,157
1603917900,174
1603918800,177
1603919700,146
1603920600,134
1603921500,125
1603922400,126
1603923300,108
1603924200,134
1603925100,124
1603926000,107
1603926900,132
1603927800,82
1603928700,442
1603929600,130
1603930500,195
1603931400,558
1603932300,114
1603933200,64
1603934100,38
1603935000,37
1603935900,48
1603936800,39
1603937700,32
1603938600,64
1603939500,37
1603940400,25
1603941300,52
1603942200,42
1603943100,37
1603944000,49
1603944900,169
1603945800,148
1603946700,172
1603947600,139
1603948500,132
1603949400,190
1603950300,206
1603951200,153
1603952100,203
1603953000,228
1603953900,122
1603954800,96
1603955700,126
1603956600,64
1603957500,94
1603958400,83
1603959300,87
1603960200,41
1603961100,75
1603962000,62
1603962900,282
1603963800,261
1603964700,103
1603965600,72
1603966500,82
1603967400,82
1603968300,61
1603969200,70
1603970100,114
1603971000,434
1603971900,470
1603972800,536
1603973700,660
1603974600,246
1603975500,97
1603976400,69
1603977300,40
1603978200,113
1603979100,98
1603980000,78
1603980900,113
1603981800,94
1603982700,128
1603983600,137
1603984500,118
1603985400,70
1603986300,100
1603987200,169
1603988100,181
1603989000,149
1603989900,240
1603990800,336
1603991700,147
1603992600,159
1603993500,202
1603994400,181
1603995300,145
1603996200,151
1603997100,134
1603998000,153
1603998900,158
1603999800,149
1604000700,135
1604001600,166
1604002500,133
1604003400,140
1604004300,160
1604005200,122
1604006100,104
1604007000,137
1604007900,111
1604008800,116
1604009700,123
1604010600,131
1604011500,121
1604012400,149
1604013300,439
1604014200,85
1604015100,394
1604016000,447
1604016900,41
1604017800,41
1604018700,52
1604019600,30
1604020500,25
1604021400,68
1604022300,25
1604023200,38
1604024100,54
1604025000,42
1604025900,25
1604026800,51
1604027700,42
1604028600,26
1604029500,53
1604030400,36
1604031300,84
1604032200,119
1604033100,188
1604034000,139
1604034900,143
1604035800,158
1604036700,216
1604037600,291
1604038500,212
1604039400,125
1604040300,85
1604041200,118
1604042100,85
1604043000,52
1604043900,85
1604044800,40
1604045700,62
1604046600,76
1604047500,53
1604048400,36
1604049300,78
1604050200,84
1604051100,50
1604052000,68
1604052900,70
1604053800,53
1604054700,60
1604055600,75
1604056500,51
1604057400,87
1604058300,82
1604059200,50
1604060100,111
1604061000,87
1604061900,82
1604062800,98
1604063700,66
1604064600,129
1604065500,80
1604066400,100
1604067300,84
1604068200,51
1604069100,63
1604070000,80
1604070900,146
1604071800,146
1604072700,145
1604073600,67
1604074500,67
1604075400,691
1604076300,1546
1604077200,1953
1604078100,1698
1604079000,974
1604079900,868
1604080800,983
1604081700,966
1604082600,774
1604083500,987
1604084400,785
1604085300,836
1604086200,978
1604087100,704
1604088000,794
1604088900,713
1604089800,296
1604090700,116
1604091600,375
1604092500,976
1604093400,342
1604094300,267
1604095200,178
1604096100,130
1604097000,157
1604097900,137
1604098800,167
1604099700,128
1604100600,118
1604101500,142
1604102400,161
1604103300,522
1604104200,54
1604105100,79
1604106000,535
1604106900,293
1604107800,47
1604108700,72
1604109600,54
1604110500,33
1604111400,82
1604112300,38
1604113200,53
1604114100,85
1604115000,82
1604115900,112
1604116800,109
1604117700,140
1604118600,106
1604119500,166
1604120400,121
1604121300,142
1604122200,284
1604123100,279
1604124000,126
1604124900,92
1604125800,318
1604126700,636
1604127600,669
1604128500,679
1604129400,636
1604130300,838
1604131200,89
1604132100,102
1604133000,96
1604133900,117
1604134800,118
1604135700,93
1604136600,101
1604137500,119
1604138400,90
1604139300,89
1604140200,114
1604141100,66
1604142000,192
1604142900,194
1604143800,87
1604144700,96
1604145600,121
1604146500,308
1604147400,134
1604148300,134
1604149200,102
1604150100,128
1604151000,173
1604151900,120
1604152800,115
1604153700,142
1604154600,814
1604155500,601
1604156400,194
1604157300,162
1604158200,99
1604159100,144
1604160000,150
1604160900,154
1604161800,334
1604162700,786
1604163600,638
1604164500,682
1604165400,639
1604166300,332
1604167200,80
1604168100,56
1604169000,100
1604169900,55
1604170800,75
1604171700,62
1604172600,65
1604173500,84
1604174400,55
1604175300,76
1604176200,73
1604177100,137
1604178000,172
1604178900,742
1604179800,1102
1604180700,269
1604181600,361
1604182500,699
1604183400,194
1604184300,152
1604185200,168
1604186100,149
1604187000,131
1604187900,53
1604188800,61
1604189700,73
1604190600,52
1604191500,62
1604192400,51
1604193300,37
1604194200,89
1604195100,45
1604196000,40
1604196900,66
1604197800,53
1604198700,60
1604199600,59
1604200500,43
1604201400,79
1604202300,123
1604203200,111
1604204100,124
1604205000,146
1604205900,166
1604206800,157
1604207700,135
1604208600,116
1604209500,89
1604210400,97
1604211300,143
1604212200,228
1604213100,133
1604214000,585
1604214900,703
1604215800,543
1604216700,96
1604217600,104
1604218500,134
1604219400,91
1604220300,83
1604221200,70
1604222100,59
1604223000,94
1604223900,324
1604224800,384
1604225700,537
1604226600,379
1604227500,344
1604228400,368
1604229300,636
1604230200,579
1604231100,364
1604232000,61
1604232900,120
1604233800,63
1604234700,119
1604235600,195
1604236500,547
1604237400,190
1604238300,635
1604239200,305
1604240100,74
1604241000,87
1604241900,66
1604242800,225
1604243700,164
1604244600,174
1604245500,188
1604246400,197
1604247300,207
1604248200,82
1604249100,61
1604250000,110
1604250900,471
1604251800,287
1604252700,291
1604253600,302
1604254500,293
1604255400,287
1604256300,290
1604257200,229
1604258100,172
1604259000,175
1604259900,179
1604260800,169
1604261700,193
1604262600,194
1604263500,165
1604264400,230
1604265300,406
1604266200,271
1604267100,362
1604268000,623
1604268900,119
1604269800,121
1604270700,128
1604271600,108
1604272500,69
1604273400,60
1604274300,29
1604275200,36
1604276100,51
1604277000,40
1604277900,28
1604278800,57
1604279700,28
1604280600,32
1604281500,60
1604282400,26
1604283300,37
1604284200,48
1604285100,44
1604286000,26
1604286900,50
1604287800,41
1604288700,31
1604289600,68
1604290500,106
1604291400,128
1604292300,163
1604293200,173
1604294100,146
1604295000,285
1604295900,360
1604296800,173
1604297700,141
1604298600,136
1604299500,583
1604300400,139
1604301300,181
1604302200,105
1604303100,88
1604304000,240
1604304900,696
1604305800,594
1604306700,583
1604307600,171
1604308500,41
1604309400,90
1604310300,93
1604311200,114
1604312100,487
1604313000,195
1604313900,84
1604314800,353
1604315700,271
1604316600,90
1604317500,109
1604318400,154
1604319300,86
1604320200,115
1604321100,90
1604322000,584
1604322900,124
1604323800,189
1604324700,560
1604325600,402
1604326500,217
1604327400,148
1604328300,261
1604329200,286
1604330100,341
1604331000,302
1604331900,391
1604332800,359
1604333700,260
1604334600,301
1604335500,254
1604336400,394
1604337300,229
1604338200,221
1604339100,122
1604340000,116
1604340900,115
1604341800,198
1604342700,156
1604343600,351
1604344500,247
1604345400,224
1604346300,196
1604347200,184
1604348100,206
1604349000,176
1604349900,194
1604350800,137
1604351700,123
1604352600,149
1604353500,228
1604354400,155
1604355300,444
1604356200,217
1604357100,53
1604358000,337
1604358900,477
1604359800,29
1604360700,56
1604361600,44
1604362500,36
1604363400,35
1604364300,56
1604365200,28
1604366100,31
1604367000,78
1604367900,78
1604368800,90
1604369700,101
1604370600,100
1604371500,81
1604372400,112
1604373300,46
1604374200,32
1604375100,60
1604376000,28
1604376900,69
1604377800,111
1604378700,174
1604379600,139
1604380500,186
1604381400,288
1604382300,217
1604383200,307
1604384100,152
1604385000,77
1604385900,94
1604386800,90
1604387700,54
1604388600,65
1604389500,76
1604390400,63
1604391300,98
1604392200,82
1604393100,65
1604394000,66
1604394900,73
1604395800,61
1604396700,69
1604397600,74
1604398500,61
1604399400,87
1604400300,61
1604401200,58
1604402100,52
1604403000,70
1604403900,66
1604404800,285
1604405700,351
1604406600,65
1604407500,81
1604408400,94
1604409300,494
1604410200,339
1604411100,163
1604412000,434
1604412900,517
1604413800,84
1604414700,57
1604415600,111
1604416500,112
1604417400,118
1604418300,239
1604419200,165
1604420100,185
1604421000,180
1604421900,119
1604422800,43
1604423700,81
1604424600,106
1604425500,192
1604426400,374
1604427300,286
1604428200,200
1604429100,234
1604430000,226
1604430900,285
1604431800,297
1604432700,213
1604433600,200
1604434500,238
1604435400,205
1604436300,221
1604437200,211
1604438100,165
1604439000,158
1604439900,182
1604440800,207
1604441700,102
1604442600,158
1604443500,365
1604444400,100
1604445300,336
1604446200,493
1604447100,37
1604448000,47
1604448900,50
1604449800,24
1604450700,46
1604451600,44
1604452500,79
1604453400,88
1604454300,97
1604455200,93
1604456100,85
1604457000,110
1604457900,43
1604458800,37
1604459700,55
1604460600,29
1604461500,32
1604462400,48
1604463300,43
1604464200,37
1604465100,133
1604466000,215
1604466900,170
1604467800,164
1604468700,220
1604469600,223
1604470500,255
1604471400,138
1604472300,85
1604473200,107
1604474100,85
1604475000,59
1604475900,71
1604476800,56
1604477700,60
1604478600,55
1604479500,79
1604480400,41
1604481300,82
1604482200,84
1604483100,524
1604484000,134
1604484900,134
1604485800,146
1604486700,97
1604487600,67
1604488500,56
1604489400,40
1604490300,295
1604491200,877
1604492100,962
1604493000,528
1604493900,78
1604494800,49
1604495700,95
1604496600,106
1604497500,63
1604498400,90
1604499300,93
1604500200,114
1604501100,131
1604502000,108
1604502900,90
1604503800,60
1604504700,79
1604505600,96
1604506500,90
1604507400,60
1604508300,92
1604509200,187
1604510100,306
1604511000,522
1604511900,320
1604512800,263
1604513700,284
1604514600,276
1604515500,216
1604516400,233
1604517300,243
1604518200,218
1604519100,234
1604520000,195
1604520900,199
1604521800,163
1604522700,265
1604523600,128
1604524500,109
1604525400,126
1604526300,125
1604527200,115
1604528100,107
1604529000,175
1604529900,466
1604530800,75
1604531700,353
1604532600,500
1604533500,43
1604534400,55
1604535300,37
1604536200,25
1604537100,62
1604538000,31
1604538900,38
1604539800,53
1604540700,34
1604541600,41
1604542500,41
1604543400,45
1604544300,27
1604545200,52
1604546100,40
1604547000,26
1604547900,44
1604548800,48
1604549700,50
1604550600,99
1604551500,173
1604552400,106
1604553300,119
1604554200,333
1604555100,335
1604556000,185
1604556900,141
1604557800,83
1604558700,69
1604559600,93
1604560500,74
1604561400,43
1604562300,101
1604563200,63
1604564100,263
1604565000,363
1604565900,116
1604566800,86
1604567700,105
1604568600,77
1604569500,48
1604570400,108
1604571300,154
1604572200,657
1604573100,567
1604574000,524
1604574900,99
1604575800,81
1604576700,146
1604577600,375
1604578500,439
1604579400,102
1604580300,69
1604581200,66
1604582100,54
1604583000,122
1604583900,85
1604584800,181
1604585700,226
1604586600,111
1604587500,125
1604588400,194
1604589300,147
1604590200,90
1604591100,134
1604592000,75
1604592900,99
1604593800,133
1604594700,73
1604595600,39
1604596500,70
1604597400,361
1604598300,462
1604599200,242
1604600100,230
1604601000,264
1604601900,314
1604602800,298
1604603700,263
1604604600,247
1604605500,247
1604606400,220
1604607300,247
1604608200,223
1604609100,727
1604610000,273
1604610900,233
1604611800,215
1604612700,577
1604613600,228
1604614500,245
1604615400,660
1604616300,197
1604617200,111
1604618100,129
1604619000,104
1604619900,46
1604620800,39
1604621700,62
1604622600,26
1604623500,36
1604624400,53
1604625300,35
1604626200,36
1604627100,50
1604628000,40
1604628900,28
1604629800,67
1604630700,27
1604631600,31
1604632500,55
1604633400,36
1604634300,37
1604635200,56
1604636100,115
1604637000,129
1604637900,241
1604638800,129
1604639700,148
1604640600,170
1604641500,320
1604642400,282
1604643300,101
1604644200,103
1604645100,66
1604646000,383
1604646900,665
1604647800,686
1604648700,615
1604649600,196
1604650500,61
1604651400,49
1604652300,70
1604653200,48
1604654100,69
1604655000,99
1604655900,54
1604656800,69
1604657700,76
1604658600,99
1604659500,67
1604660400,488
1604661300,314
1604662200,101
1604663100,469
1604664000,250
1604664900,93
1604665800,82
1604666700,96
1604667600,89
1604668500,154
1604669400,187
1604670300,108
1604671200,108
1604672100,78
1604673000,110
1604673900,117
1604674800,78
1604675700,87
1604676600,103
1604677500,125
1604678400,101
1604679300,191
1604680200,188
1604681100,213
1604682000,226
1604682900,130
1604683800,538
1604684700,2379
1604685600,1915
1604686500,1524
1604687400,1055
1604688300,1123
1604689200,916
1604690100,1043
1604691000,847
1604691900,1344
1604692800,2307
1604693700,1023
1604694600,335
1604695500,204
1604696400,148
1604697300,129
1604698200,164
1604699100,155
1604700000,132
1604700900,119
1604701800,101
1604702700,369
1604703600,322
1604704500,66
1604705400,215
1604706300,550
1604707200,45
1604708100,44
1604709000,38
1604709900,59
1604710800,27
1604711700,33
1604712600,69
1604713500,88
1604714400,96
1604715300,111
1604716200,96
1604717100,89
1604718000,98
1604718900,32
1604719800,28
1604720700,65
1604721600,33
1604722500,37
1604723400,56
1604724300,116
1604725200,56
1604726100,91
1604727000,174
1604727900,169
1604728800,116
1604729700,95
1604730600,113
1604731500,233
1604732400,112
1604733300,242
1604734200,81
1604735100,268
1604736000,1322
1604736900,1185
1604737800,363
1604738700,185
1604739600,158
1604740500,114
1604741400,118
1604742300,584
1604743200,328
1604744100,654
1604745000,707
1604745900,671
1604746800,665
1604747700,386
1604748600,66
1604749500,74
1604750400,47
1604751300,78
1604752200,173
1604753100,153
1604754000,289
1604754900,400
1604755800,281
1604756700,139
1604757600,213
1604758500,154
1604759400,167
1604760300,155
1604761200,155
1604762100,133
1604763000,125
1604763900,146
1604764800,97
1604765700,174
1604766600,177
1604767500,203
1604768400,187
1604769300,199
1604770200,190
1604771100,192
1604772000,220
1604772900,162
1604773800,169
1604774700,407
1604775600,390
1604776500,105
1604777400,202
1604778300,164
1604779200,125
1604780100,166
1604781000,120
1604781900,152
1604782800,567
1604783700,737
1604784600,667
1604785500,697
1604786400,135
1604787300,132
1604788200,192
1604789100,1070
1604790000,1028
1604790900,169
1604791800,483
1604792700,377
1604793600,70
1604794500,83
1604795400,73
1604796300,65
1604797200,64
1604798100,29
1604799000,46
1604799900,52
1604800800,40
1604801700,36
1604802600,55
1604803500,38
1604804400,31
1604805300,59
1604806200,37
1604807100,41
1604808000,42
1604808900,78
1604809800,97
1604810700,181
1604811600,137
1604812500,130
1604813400,135
1604814300,144
1604815200,96
1604816100,78
1604817000,112
1604817900,97
1604818800,200
1604819700,228
1604820600,127
1604821500,140
1604822400,156
1604823300,115
1604824200,217
1604825100,954
1604826000,1167
1604826900,1595
1604827800,1006
1604828700,1141
1604829600,1239
1604830500,619
1604831400,609
1604832300,607
1604833200,826
1604834100,1189
1604835000,1185
1604835900,1089
1604836800,282
1604837700,70
1604838600,93
1604839500,92
1604840400,98
1604841300,90
1604842200,171
1604843100,127
1604844000,137
1604844900,130
1604845800,88
1604846700,53
1604847600,82
1604848500,69
1604849400,95
1604850300,106
1604851200,113
1604852100,131
1604853000,149
1604853900,178
1604854800,191
1604855700,80
1604856600,82
1604857500,60
1604858400,144
1604859300,184
1604860200,170
1604861100,175
1604862000,214
1604862900,196
1604863800,157
1604864700,166
1604865600,177
1604866500,153
1604867400,166
1604868300,182
1604869200,146
1604870100,137
1604871000,170
1604871900,175
1604872800,583
1604873700,212
1604874600,49
1604875500,351
1604876400,447
1604877300,51
1604878200,30
1604879100,52
1604880000,34
1604880900,36
1604881800,46
1604882700,38
1604883600,38
1604884500,31
1604885400,61
1604886300,39
1604887200,97
1604888100,108
1604889000,94
1604889900,28
1604890800,54
1604891700,33
1604892600,32
1604893500,59
1604894400,28
1604895300,36
1604896200,81
1604897100,145
1604898000,120
1604898900,270
1604899800,270
1604900700,256
1604901600,226
1604902500,192
1604903400,87
1604904300,81
1604905200,121
1604906100,48
1604907000,103
1604907900,830
1604908800,409
1604909700,108
1604910600,86
1604911500,125
1604912400,104
1604913300,149
1604914200,144
1604915100,91
1604916000,1105
1604916900,688
1604917800,509
1604918700,207
1604919600,132
1604920500,104
1604921400,119
1604922300,107
1604923200,125
1604924100,380
1604925000,222
1604925900,102
1604926800,69
1604927700,73
1604928600,112
1604929500,113
1604930400,136
1604931300,120
1604932200,95
1604933100,510
1604934000,594
1604934900,528
1604935800,114
1604936700,66
1604937600,65
1604938500,58
1604939400,73
1604940300,53
1604941200,48
1604942100,72
1604943000,56
1604943900,47
1604944800,63
1604945700,86
1604946600,44
1604947500,86
1604948400,60
1604949300,128
1604950200,186
1604951100,193
1604952000,174
1604952900,126
1604953800,159
1604954700,124
1604955600,121
1604956500,142
1604957400,109
1604958300,114
1604959200,121
1604960100,120
1604961000,126
1604961900,276
1604962800,343
1604963700,73
1604964600,568
1604965500,263
1604966400,41
1604967300,28
1604968200,62
1604969100,31
1604970000,33
1604970900,53
1604971800,33
1604972700,90
1604973600,99
1604974500,97
1604975400,85
1604976300,116
1604977200,95
1604978100,48
1604979000,39
1604979900,48
1604980800,37
1604981700,26
1604982600,82
1604983500,131
1604984400,114
1604985300,174
1604986200,315
1604987100,353
1604988000,218
1604988900,209
1604989800,82
1604990700,118
1604991600,59
1604992500,84
1604993400,51
1604994300,110
1604995200,144
1604996100,281
1604997000,133
1604997900,92
1604998800,78
1604999700,81
1605000600,67
1605001500,92
1605002400,113
1605003300,113
1605004200,52
1605005100,89
1605006000,459
1605006900,434
1605007800,181
1605008700,116
1605009600,78
1605010500,62
1605011400,72
1605012300,52
1605013200,65
1605014100,175
1605015000,186
1605015900,749
1605016800,671
1605017700,572
1605018600,97
1605019500,114
1605020400,182
1605021300,101
1605022200,96
1605023100,85
1605024000,160
1605024900,150
1605025800,201
1605026700,166
1605027600,172
1605028500,232
1605029400,59
1605030300,58
1605031200,73
1605032100,77
1605033000,42
1605033900,509
1605034800,372
1605035700,159
1605036600,134
1605037500,126
1605038400,141
1605039300,130
1605040200,148
1605041100,125
1605042000,127
1605042900,134
1605043800,120
1605044700,147
1605045600,129
1605046500,122
1605047400,112
1605048300,174
1605049200,613
1605050100,56
1605051000,58
1605051900,419
1605052800,376
1605053700,31
1605054600,64
1605055500,31
1605056400,37
1605057300,53
1605058200,27
1605059100,43
1605060000,72
1605060900,94
1605061800,76
1605062700,111
1605063600,89
1605064500,69
1605065400,40
1605066300,57
1605067200,37
1605068100,38
1605069000,77
1605069900,117
1605070800,99
1605071700,292
1605072600,174
1605073500,234
1605074400,308
1605075300,253
1605076200,130
1605077100,123
1605078000,99
1605078900,75
1605079800,55
1605080700,70
1605081600,64
1605082500,44
1605083400,72
1605084300,36
1605085200,67
1605086100,99
1605087000,50
1605087900,60
1605088800,56
1605089700,74
1605090600,37
1605091500,78
1605092400,77
1605093300,47
1605094200,68
1605095100,321
1605096000,151
1605096900,51
1605097800,88
1605098700,65
1605099600,44
1605100500,104
1605101400,110
1605102300,495
1605103200,303
1605104100,216
1605105000,74
1605105900,107
1605106800,140
1605107700,124
1605108600,86
1605109500,101
1605110400,108
1605111300,107
1605112200,264
1605113100,155
1605114000,172
1605114900,423
1605115800,217
1605116700,198
1605117600,208
1605118500,201
1605119400,144
1605120300,162
1605121200,140
1605122100,124
1605123000,153
1605123900,127
1605124800,136
1605125700,143
1605126600,156
1605127500,116
1605128400,118
1605129300,149
1605130200,123
1605131100,138
1605132000,170
1605132900,500
1605133800,82
1605134700,350
1605135600,541
1605136500,34
1605137400,74
1605138300,50
1605139200,44
1605140100,42
1605141000,72
1605141900,38
1605142800,63
1605143700,110
1605144600,95
1605145500,103
1605146400,129
1605147300,95
1605148200,60
1605149100,59
1605150000,59
1605150900,32
1605151800,67
1605152700,40
1605153600,53
1605154500,44
1605155400,75
1605156300,115
1605157200,128
1605158100,172
1605159000,162
1605159900,167
1605160800,319
1605161700,200
1605162600,129
1605163500,107
1605164400,111
1605165300,103
1605166200,104
1605167100,108
1605168000,64
1605168900,70
1605169800,53
1605170700,59
1605171600,55
1605172500,85
1605173400,43
1605174300,55
1605175200,78
1605176100,62
1605177000,53
1605177900,78
1605178800,75
1605179700,42
1605180600,85
1605181500,100
1605182400,81
1605183300,99
1605184200,159
1605185100,104
1605186000,72
1605186900,90
1605187800,104
1605188700,70
1605189600,154
1605190500,124
1605191400,95
1605192300,145
1605193200,257
1605194100,179
1605195000,137
1605195900,179
1605196800,145
1605197700,137
1605198600,117
1605199500,104
1605200400,195
1605201300,309
1605202200,221
1605203100,157
1605204000,197
1605204900,158
1605205800,132
1605206700,134
1605207600,159
1605208500,139
1605209400,132
1605210300,143
1605211200,129
1605212100,123
1605213000,143
1605213900,130
1605214800,124
1605215700,130
1605216600,114
1605217500,114
1605218400,176
1605219300,155
1605220200,404
1605221100,67
1605222000,527
1605222900,278
1605223800,39
1605224700,60
1605225600,36
1605226500,38
1605227400,58
1605228300,32
1605229200,42
1605230100,58
1605231000,49
1605231900,95
1605232800,115
1605233700,105
1605234600,90
1605235500,128
1605236400,101
1605237300,65
1605238200,33
1605239100,52
1605240000,25
1605240900,35
1605241800,69
1605242700,91
1605243600,84
1605244500,136
1605245400,156
1605246300,218
1605247200,182
1605248100,114
1605249000,164
1605249900,201
1605250800,299
1605251700,289
1605252600,226
1605253500,210
1605254400,95
1605255300,89
1605256200,120
1605257100,89
1605258000,115
1605258900,102
1605259800,106
1605260700,95
1605261600,93
1605262500,120
1605263400,187
1605264300,197
1605265200,172
1605266100,109
1605267000,139
1605267900,140
1605268800,355
1605269700,65
1605270600,112
1605271500,36
1605272400,62
1605273300,64
1605274200,164
1605275100,137
1605276000,134
1605276900,253
1605277800,110
1605278700,137
1605279600,85
1605280500,80
1605281400,86
1605282300,125
1605283200,94
1605284100,167
1605285000,206
1605285900,180
1605286800,148
1605287700,163
1605288600,1405
1605289500,1692
1605290400,1642
1605291300,1216
1605292200,1031
1605293100,980
1605294000,721
1605294900,968
1605295800,812
1605296700,1001
1605297600,174
1605298500,119
1605299400,157
1605300300,557
1605301200,882
1605302100,640
1605303000,225
1605303900,128
1605304800,163
1605305700,135
1605306600,141
1605307500,171
1605308400,130
1605309300,233
1605310200,460
1605311100,152
1605312000,621
1605312900,362
1605313800,130
1605314700,131
1605315600,35
1605316500,62
1605317400,29
1605318300,37
1605319200,61
1605320100,27
1605321000,38
1605321900,54
1605322800,44
1605323700,26
1605324600,54
1605325500,61
1605326400,86
1605327300,101
1605328200,115
1605329100,155
1605330000,83
1605330900,242
1605331800,188
1605332700,277
1605333600,125
1605334500,137
1605335400,101
1605336300,124
1605337200,85
1605338100,79
1605339000,99
1605339900,81
1605340800,66
1605341700,57
1605342600,61
1605343500,54
1605344400,50
1605345300,71
1605346200,51
1605347100,61
1605348000,65
1605348900,91
1605349800,416
1605350700,682
1605351600,710
1605352500,684
1605353400,756
1605354300,625
1605355200,154
1605356100,141
1605357000,188
1605357900,91
1605358800,726
1605359700,702
1605360600,248
1605361500,184
1605362400,134
1605363300,109
1605364200,85
1605365100,128
1605366000,97
1605366900,66
1605367800,135
1605368700,168
1605369600,323
1605370500,788
1605371400,785
1605372300,789
1605373200,676
1605374100,340
1605375000,65
1605375900,76
1605376800,59
1605377700,82
1605378600,51
1605379500,94
1605380400,37
1605381300,68
1605382200,82
1605383100,43
1605384000,65
1605384900,72
1605385800,72
1605386700,46
1605387600,71
1605388500,35
1605389400,45
1605390300,47
1605391200,47
1605392100,43
1605393000,42
1605393900,60
1605394800,31
1605395700,42
1605396600,48
1605397500,77
1605398400,47
1605399300,56
1605400200,40
1605401100,26
1605402000,61
1605402900,34
1605403800,38
1605404700,111
1605405600,105
1605406500,430
1605407400,61
1605408300,574
1605409200,258
1605410100,53
1605411000,52
1605411900,36
1605412800,35
1605413700,49
1605414600,55
1605415500,93
1605416400,94
1605417300,67
1605418200,124
1605419100,142
1605420000,117
1605420900,76
1605421800,121
1605422700,174
1605423600,162
1605424500,302
1605425400,261
1605426300,114
1605427200,82
1605428100,83
1605429000,107
1605429900,82
1605430800,80
1605431700,69
1605432600,94
1605433500,66
