timestamp,power
1613340000,224
1613340900,114
1613341800,119
1613342700,107
1613343600,107
1613344500,137
1613345400,98
1613346300,102
1613347200,127
1613348100,113
1613349000,101
1613349900,115
1613350800,116
1613351700,105
1613352600,119
1613353500,105
1613354400,108
1613355300,122
1613356200,121
1613357100,103
1613358000,102
1613358900,136
1613359800,125
1613360700,105
1613361600,132
1613362500,129
1613363400,120
1613364300,143
1613365200,306
1613366100,320
1613367000,231
1613367900,445
1613368800,911
1613369700,271
1613370600,519
1613371500,429
1613372400,156
1613373300,168
1613374200,158
1613375100,145
1613376000,169
1613376900,147
1613377800,146
1613378700,185
1613379600,157
1613380500,147
1613381400,252
1613382300,145
1613383200,152
1613384100,174
1613385000,153
1613385900,150
1613386800,173
1613387700,165
1613388600,151
1613389500,149
1613390400,134
1613391300,125
1613392200,465
1613393100,131
1613394000,90
1613394900,87
1613395800,137
1613396700,110
1613397600,108
1613398500,131
1613399400,79
1613400300,115
1613401200,172
1613402100,160
1613403000,139
1613403900,187
1613404800,189
1613405700,209
1613406600,218
1613407500,234
1613408400,267
1613409300,463
1613410200,595
1613411100,373
1613412000,453
1613412900,963
1613413800,578
1613414700,298
1613415600,352
1613416500,258
1613417400,222
1613418300,252
1613419200,228
1613420100,226
1613421000,241
1613421900,330
1613422800,254
1613423700,288
1613424600,280
1613425500,224
1613426400,215
1613427300,116
1613428200,95
1613429100,109
1613430000,142
1613430900,101
1613431800,107
1613432700,120
1613433600,118
1613434500,112
1613435400,130
1613436300,106
1613437200,117
1613438100,141
1613439000,116
1613439900,111
1613440800,131
1613441700,127
1613442600,111
1613443500,117
1613444400,132
1613445300,131
1613446200,118
1613447100,142
1613448000,111
1613448900,129
1613449800,147
1613450700,118
1613451600,265
1613452500,244
1613453400,219
1613454300,297
1613455200,330
1613456100,260
1613457000,177
1613457900,167
1613458800,164
1613459700,151
1613460600,187
1613461500,183
1613462400,160
1613463300,145
1613464200,183
1613465100,159
1613466000,148
1613466900,238
1613467800,159
1613468700,157
1613469600,187
1613470500,257
1613471400,166
1613472300,182
1613473200,175
1613474100,162
1613475000,192
1613475900,169
1613476800,148
1613477700,133
1613478600,139
1613479500,112
1613480400,132
1613481300,135
1613482200,124
1613483100,105
1613484000,129
1613484900,112
1613485800,144
1613486700,175
1613487600,118
1613488500,147
1613489400,152
1613490300,186
1613491200,1078
1613492100,1239
1613493000,488
1613493900,853
1613494800,406
1613495700,320
1613496600,310
1613497500,368
1613498400,406
1613499300,395
1613500200,486
1613501100,848
1613502000,1479
1613502900,1555
1613503800,1150
1613504700,611
1613505600,454
1613506500,415
1613507400,381
1613508300,443
1613509200,306
1613510100,452
1613511000,418
1613511900,320
1613512800,132
1613513700,104
1613514600,99
1613515500,107
1613516400,84
1613517300,87
1613518200,114
1613519100,101
1613520000,87
1613520900,114
1613521800,97
1613522700,83
1613523600,106
1613524500,91
1613525400,92
1613526300,105
1613527200,98
1613528100,99
1613529000,156
1613529900,94
1613530800,84
1613531700,106
1613532600,124
1613533500,87
1613534400,101
1613535300,154
1613536200,126
1613537100,128
1613538000,266
1613538900,258
1613539800,231
1613540700,553
1613541600,367
1613542500,306
1613543400,160
1613544300,111
1613545200,400
1613546100,1228
1613547000,469
1613547900,173
1613548800,193
1613549700,436
1613550600,413
1613551500,162
1613552400,183
1613553300,261
1613554200,250
1613555100,374
1613556000,178
1613556900,164
1613557800,192
1613558700,176
1613559600,171
1613560500,133
1613561400,96
1613562300,109
1613563200,149
1613564100,104
1613565000,60
1613565900,84
1613566800,70
1613567700,58
1613568600,80
1613569500,100
1613570400,88
1613571300,62
1613572200,80
1613573100,83
1613574000,66
1613574900,71
1613575800,47
1613576700,58
1613577600,81
1613578500,123
1613579400,98
1613580300,270
1613581200,205
1613582100,200
1613583000,199
1613583900,210
1613584800,252
1613585700,244
1613586600,250
1613587500,473
1613588400,214
1613589300,206
1613590200,73
1613591100,77
1613592000,94
1613592900,80
1613593800,75
1613594700,93
1613595600,84
1613596500,97
1613597400,95
1613598300,205
1613599200,356
1613600100,515
1613601000,340
1613601900,275
1613602800,219
1613603700,122
1613604600,100
1613605500,106
1613606400,105
1613607300,103
1613608200,115
1613609100,119
1613610000,96
1613610900,104
1613611800,137
1613612700,98
1613613600,103
1613614500,124
1613615400,108
1613616300,98
1613617200,123
1613618100,101
1613619000,126
1613619900,124
1613620800,115
1613621700,116
1613622600,132
1613623500,124
1613624400,118
1613625300,122
1613626200,132
1613627100,117
1613628000,179
1613628900,155
1613629800,169
1613630700,272
1613631600,239
1613632500,198
1613633400,280
1613634300,333
1613635200,224
1613636100,172
1613637000,205
1613637900,190
1613638800,190
1613639700,193
1613640600,185
1613641500,147
1613642400,185
1613643300,151
1613644200,164
1613645100,188
1613646000,175
1613646900,154
1613647800,155
1613648700,149
1613649600,135
1613650500,142
1613651400,99
1613652300,75
1613653200,78
1613654100,113
1613655000,66
1613655900,76
1613656800,76
1613657700,59
1613658600,101
1613659500,89
1613660400,71
1613661300,62
1613662200,90
1613663100,84
1613664000,119
1613664900,217
1613665800,293
1613666700,364
1613667600,382
1613668500,386
1613669400,415
1613670300,522
1613671200,503
1613672100,546
1613673000,544
1613673900,649
1613674800,387
1613675700,324
1613676600,319
1613677500,444
1613678400,349
1613679300,330
1613680200,268
1613681100,293
1613682000,447
1613682900,310
1613683800,316
1613684700,261
1613685600,186
1613686500,136
1613687400,122
1613688300,83
1613689200,88
1613690100,119
1613691000,141
1613691900,132
1613692800,111
1613693700,105
1613694600,104
1613695500,106
1613696400,107
1613697300,96
1613698200,106
1613699100,122
1613700000,95
1613700900,96
1613701800,123
1613702700,106
1613703600,94
1613704500,119
1613705400,115
1613706300,118
1613707200,132
1613708100,119
1613709000,114
1613709900,127
1613710800,276
1613711700,268
1613712600,285
1613713500,235
1613714400,567
1613715300,888
1613716200,250
1613717100,524
1613718000,584
1613718900,195
1613719800,182
1613720700,196
1613721600,217
1613722500,141
1613723400,318
1613724300,178
1613725200,173
1613726100,232
1613727000,234
1613727900,253
1613728800,266
1613729700,248
1613730600,162
1613731500,188
1613732400,203
1613733300,166
1613734200,149
1613735100,164
1613736000,157
1613736900,60
1613737800,53
1613738700,75
1613739600,63
1613740500,68
1613741400,259
1613742300,143
1613743200,84
1613744100,105
1613745000,75
1613745900,78
1613746800,103
1613747700,92
1613748600,105
1613749500,153
1613750400,137
1613751300,187
1613752200,110
1613753100,176
1613754000,222
1613754900,226
1613755800,254
1613756700,275
1613757600,286
1613758500,138
1613759400,73
1613760300,71
1613761200,102
1613762100,79
1613763000,73
1613763900,95
1613764800,75
1613765700,57
1613766600,143
1613767500,288
1613768400,272
1613769300,338
1613770200,453
1613771100,364
1613772000,269
1613772900,133
1613773800,86
1613774700,96
1613775600,105
1613776500,82
1613777400,87
1613778300,109
1613779200,91
1613780100,84
1613781000,100
1613781900,78
1613782800,87
1613783700,111
1613784600,82
1613785500,80
1613786400,114
1613787300,111
1613788200,147
1613789100,98
1613790000,84
1613790900,97
1613791800,113
1613792700,97
1613793600,88
1613794500,110
1613795400,90
1613796300,90
1613797200,92
1613798100,99
1613799000,91
1613799900,102
1613800800,117
1613801700,131
1613802600,101
1613803500,130
1613804400,129
1613805300,192
1613806200,201
1613807100,221
1613808000,202
1613808900,225
1613809800,238
1613810700,446
1613811600,332
1613812500,333
1613813400,185
1613814300,220
1613815200,249
1613816100,215
1613817000,546
1613817900,455
1613818800,232
1613819700,807
1613820600,281
1613821500,191
1613822400,112
1613823300,105
1613824200,58
1613825100,54
1613826000,70
1613826900,113
1613827800,67
1613828700,80
1613829600,70
1613830500,98
1613831400,250
1613832300,239
1613833200,504
1613834100,586
1613835000,154
1613835900,111
1613836800,158
1613837700,153
1613838600,167
1613839500,188
1613840400,156
1613841300,213
1613842200,277
1613843100,379
1613844000,399
1613844900,1020
1613845800,680
1613846700,683
1613847600,555
1613848500,337
1613849400,356
1613850300,383
1613851200,595
1613852100,486
1613853000,314
1613853900,889
1613854800,424
1613855700,247
1613856600,243
1613857500,303
1613858400,275
1613859300,253
1613860200,157
1613861100,131
1613862000,112
1613862900,107
1613863800,112
1613864700,112
1613865600,105
1613866500,101
1613867400,102
1613868300,120
1613869200,105
1613870100,97
1613871000,155
1613871900,132
1613872800,88
1613873700,103
1613874600,122
1613875500,100
1613876400,95
1613877300,120
1613878200,109
1613879100,106
1613880000,133
1613880900,121
1613881800,117
1613882700,139
1613883600,114
1613884500,113
1613885400,142
1613886300,103
1613887200,93
1613888100,125
1613889000,114
1613889900,83
1613890800,204
1613891700,151
1613892600,297
1613893500,139
1613894400,113
1613895300,82
1613896200,86
1613897100,85
1613898000,91
1613898900,110
1613899800,79
1613900700,74
1613901600,119
1613902500,348
1613903400,350
1613904300,302
1613905200,254
1613906100,253
1613907000,238
1613907900,221
1613908800,221
1613909700,237
1613910600,204
1613911500,185
1613912400,191
1613913300,214
1613914200,191
1613915100,194
1613916000,248
1613916900,212
1613917800,208
1613918700,239
1613919600,201
1613920500,212
1613921400,216
1613922300,220
1613923200,251
1613924100,277
1613925000,270
1613925900,277
1613926800,381
1613927700,335
1613928600,334
1613929500,385
1613930400,380
1613931300,500
1613932200,877
1613933100,802
1613934000,663
1613934900,356
1613935800,356
1613936700,347
1613937600,379
1613938500,306
1613939400,299
1613940300,296
1613941200,539
1613942100,334
1613943000,229
1613943900,95
1613944800,99
1613945700,138
1613946600,141
1613947500,115
1613948400,115
1613949300,138
1613950200,118
1613951100,116
1613952000,145
1613952900,129
1613953800,121
1613954700,141
1613955600,126
1613956500,122
1613957400,140
1613958300,124
1613959200,134
1613960100,142
1613961000,120
1613961900,117
1613962800,141
1613963700,117
1613964600,130
1613965500,194
1613966400,133
1613967300,142
1613968200,160
1613969100,144
1613970000,279
1613970900,277
1613971800,330
1613972700,313
1613973600,308
1613974500,489
1613975400,236
1613976300,205
1613977200,355
1613978100,672
1613979000,601
1613979900,203
1613980800,191
1613981700,370
1613982600,518
1613983500,387
1613984400,316
1613985300,353
1613986200,303
1613987100,272
1613988000,237
1613988900,224
1613989800,220
1613990700,239
1613991600,206
1613992500,197
1613993400,206
1613994300,155
1613995200,163
1613996100,982
1613997000,437
1613997900,363
1613998800,166
1613999700,138
1614000600,140
1614001500,175
1614002400,304
1614003300,150
1614004200,195
1614005100,182
1614006000,193
1614006900,235
1614007800,169
1614008700,165
1614009600,202
1614010500,178
1614011400,275
1614012300,333
1614013200,344
1614014100,334
1614015000,348
1614015900,682
1614016800,1038
1614017700,557
1614018600,388
1614019500,395
1614020400,434
1614021300,357
1614022200,311
1614023100,361
1614024000,356
1614024900,404
1614025800,341
1614026700,351
1614027600,245
1614028500,248
1614029400,252
1614030300,80
1614031200,114
1614032100,82
1614033000,86
1614033900,100
1614034800,104
1614035700,97
1614036600,112
1614037500,104
1614038400,105
1614039300,109
1614040200,95
1614041100,92
1614042000,115
1614042900,114
1614043800,92
1614044700,97
1614045600,104
1614046500,95
1614047400,100
1614048300,153
1614049200,117
1614050100,107
1614051000,146
1614051900,110
1614052800,94
1614053700,142
1614054600,130
1614055500,127
1614056400,356
1614057300,291
1614058200,212
1614059100,722
1614060000,418
1614060900,494
1614061800,657
1614062700,147
1614063600,143
1614064500,192
1614065400,172
1614066300,134
1614067200,157
1614068100,142
1614069000,139
1614069900,147
1614070800,132
1614071700,130
1614072600,159
1614073500,136
1614074400,132
1614075300,176
1614076200,149
1614077100,214
1614078000,142
1614078900,186
1614079800,141
1614080700,130
1614081600,127
1614082500,128
1614083400,113
1614084300,103
1614085200,537
1614086100,594
1614087000,195
1614087900,138
1614088800,94
1614089700,150
1614090600,88
1614091500,133
1614092400,123
1614093300,163
1614094200,189
1614095100,153
1614096000,144
1614096900,182
1614097800,200
1614098700,195
1614099600,243
1614100500,380
1614101400,387
1614102300,737
1614103200,465
1614104100,528
1614105000,607
1614105900,673
1614106800,271
1614107700,272
1614108600,313
1614109500,564
1614110400,724
1614111300,702
1614112200,652
1614113100,440
1614114000,962
1614114900,1142
1614115800,865
1614116700,571
1614117600,234
1614118500,148
1614119400,165
1614120300,162
1614121200,163
1614122100,147
1614123000,141
1614123900,140
1614124800,173
1614125700,155
1614126600,160
1614127500,157
1614128400,166
1614129300,159
1614130200,156
1614131100,186
1614132000,155
1614132900,174
1614133800,165
1614134700,156
1614135600,169
1614136500,168
1614137400,173
1614138300,136
1614139200,119
1614140100,119
1614141000,111
1614141900,143
1614142800,270
1614143700,283
1614144600,282
1614145500,608
1614146400,532
1614147300,317
1614148200,656
1614149100,208
1614150000,211
1614150900,142
1614151800,96
1614152700,324
1614153600,404
1614154500,330
1614155400,135
1614156300,143
1614157200,232
1614158100,160
1614159000,83
1614159900,92
1614160800,130
1614161700,143
1614162600,145
1614163500,128
1614164400,77
1614165300,79
1614166200,117
1614167100,132
1614168000,124
1614168900,141
1614169800,125
1614170700,117
1614171600,133
1614172500,159
1614173400,181
1614174300,297
1614175200,109
1614176100,62
1614177000,94
1614177900,62
1614178800,60
1614179700,86
1614180600,71
1614181500,84
1614182400,88
1614183300,65
1614184200,113
1614185100,163
1614186000,188
1614186900,225
1614187800,353
1614188700,483
1614189600,250
1614190500,105
1614191400,92
1614192300,74
1614193200,92
1614194100,82
1614195000,81
1614195900,90
1614196800,78
1614197700,54
1614198600,77
1614199500,60
1614200400,51
1614201300,67
1614202200,135
1614203100,161
1614204000,508
1614204900,327
1614205800,237
1614206700,207
1614207600,199
1614208500,166
1614209400,72
1614210300,82
1614211200,87
1614212100,75
1614213000,89
1614213900,98
1614214800,81
1614215700,106
1614216600,93
1614217500,95
1614218400,102
1614219300,107
1614220200,77
1614221100,112
1614222000,84
1614222900,96
1614223800,127
1614224700,96
1614225600,94
1614226500,149
1614227400,110
1614228300,106
1614229200,135
1614230100,115
1614231000,97
1614231900,124
1614232800,95
1614233700,81
1614234600,132
1614235500,190
1614236400,269
1614237300,250
1614238200,204
1614239100,167
1614240000,725
1614240900,376
1614241800,204
1614242700,256
1614243600,183
1614244500,137
1614245400,166
1614246300,126
1614247200,129
1614248100,155
1614249000,142
1614249900,175
1614250800,188
1614251700,157
1614252600,134
1614253500,135
1614254400,166
1614255300,174
1614256200,141
1614257100,126
1614258000,126
1614258900,145
1614259800,160
1614260700,143
1614261600,145
1614262500,116
1614263400,105
1614264300,128
1614265200,111
1614266100,116
1614267000,540
1614267900,323
1614268800,392
1614269700,433
1614270600,202
1614271500,218
1614272400,297
1614273300,269
1614274200,252
1614275100,358
1614276000,393
1614276900,648
1614277800,545
1614278700,381
1614279600,348
1614280500,479
1614281400,298
1614282300,256
1614283200,276
1614284100,269
1614285000,205
1614285900,259
1614286800,253
1614287700,235
1614288600,236
1614289500,168
1614290400,98
1614291300,107
1614292200,88
1614293100,86
1614294000,106
1614294900,99
1614295800,103
1614296700,103
1614297600,111
1614298500,91
1614299400,103
1614300300,93
1614301200,103
1614302100,104
1614303000,97
1614303900,90
1614304800,116
1614305700,101
1614306600,86
1614307500,94
1614308400,114
1614309300,90
1614310200,113
1614311100,112
1614312000,100
1614312900,115
1614313800,119
1614314700,110
1614315600,222
1614316500,270
1614317400,201
1614318300,392
1614319200,629
1614320100,415
1614321000,577
1614321900,443
1614322800,177
1614323700,177
1614324600,194
1614325500,212
1614326400,350
1614327300,505
1614328200,194
1614329100,236
1614330000,232
1614330900,139
1614331800,127
1614332700,226
1614333600,186
1614334500,145
1614335400,155
1614336300,131
1614337200,141
1614338100,147
1614339000,132
1614339900,127
1614340800,182
1614341700,163
1614342600,139
1614343500,157
1614344400,150
1614345300,133
1614346200,247
1614347100,169
1614348000,146
1614348900,131
1614349800,107
1614350700,103
1614351600,136
1614352500,100
1614353400,98
1614354300,122
1614355200,170
1614356100,141
1614357000,170
1614357900,187
1614358800,200
1614359700,188
1614360600,181
1614361500,177
1614362400,203
1614363300,337
1614364200,105
1614365100,90
1614366000,85
1614366900,81
1614367800,85
1614368700,80
1614369600,69
1614370500,71
1614371400,60
1614372300,47
1614373200,59
1614374100,62
1614375000,46
1614375900,55
1614376800,63
1614377700,89
1614378600,224
1614379500,285
1614380400,252
1614381300,498
1614382200,579
1614383100,292
1614384000,76
1614384900,105
1614385800,72
1614386700,68
1614387600,76
1614388500,69
1614389400,91
1614390300,110
1614391200,69
1614392100,87
1614393000,102
1614393900,82
1614394800,82
1614395700,102
1614396600,106
1614397500,101
1614398400,107
1614399300,110
1614400200,113
1614401100,129
1614402000,93
1614402900,95
1614403800,118
1614404700,103
1614405600,84
1614406500,126
1614407400,73
1614408300,118
1614409200,201
1614410100,143
1614411000,117
1614411900,165
1614412800,120
1614413700,120
1614414600,157
1614415500,147
1614416400,128
1614417300,201
1614418200,127
1614419100,146
1614420000,167
1614420900,208
1614421800,150
1614422700,170
1614423600,184
1614424500,139
1614425400,253
1614426300,140
1614427200,160
1614428100,111
1614429000,67
1614429900,59
1614430800,96
1614431700,64
1614432600,66
1614433500,86
1614434400,73
1614435300,69
1614436200,89
1614437100,64
1614438000,86
1614438900,99
1614439800,68
1614440700,82
1614441600,156
1614442500,194
1614443400,544
1614444300,380
1614445200,251
1614446100,930
1614447000,334
1614447900,263
1614448800,226
1614449700,229
1614450600,155
1614451500,84
1614452400,124
1614453300,112
1614454200,98
1614455100,115
1614456000,99
1614456900,75
1614457800,95
1614458700,426
1614459600,242
1614460500,226
1614461400,216
1614462300,235
1614463200,275
1614464100,299
1614465000,263
1614465900,317
1614466800,554
1614467700,425
1614468600,180
1614469500,116
1614470400,97
1614471300,123
1614472200,106
1614473100,74
1614474000,94
1614474900,91
1614475800,75
1614476700,86
1614477600,71
1614478500,74
1614479400,91
1614480300,73
1614481200,61
1614482100,84
1614483000,104
1614483900,61
1614484800,89
1614485700,132
1614486600,122
1614487500,99
1614488400,100
1614489300,91
1614490200,98
1614491100,107
1614492000,81
1614492900,75
1614493800,143
1614494700,74
1614495600,82
1614496500,109
1614497400,90
1614498300,81
1614499200,109
1614500100,84
1614501000,191
1614501900,209
1614502800,404
1614503700,233
1614504600,222
1614505500,156
1614506400,150
1614507300,178
1614508200,171
1614509100,167
1614510000,194
1614510900,407
1614511800,313
1614512700,223
1614513600,264
1614514500,156
1614515400,130
1614516300,547
1614517200,494
1614518100,169
1614519000,125
1614519900,123
1614520800,196
1614521700,112
1614522600,102
1614523500,135
1614524400,451
1614525300,689
1614526200,659
1614527100,670
1614528000,382
1614528900,320
1614529800,268
1614530700,276
1614531600,321
1614532500,432
1614533400,496
1614534300,415
1614535200,347
1614536100,403
1614537000,606
1614537900,1042
1614538800,1350
1614539700,660
1614540600,405
1614541500,441
1614542400,527
1614543300,361
1614544200,352
1614545100,505
1614546000,490
1614546900,510
1614547800,495
1614548700,279
1614549600,225
1614550500,313
1614551400,289
1614552300,239
1614553200,107
1614554100,71
1614555000,58
1614555900,76
1614556800,75
1614557700,65
1614558600,89
1614559500,63
1614560400,68
1614561300,101
1614562200,58
1614563100,55
1614564000,82
1614564900,86
1614565800,53
1614566700,68
1614567600,79
1614568500,84
1614569400,110
1614570300,87
1614571200,82
1614572100,135
1614573000,134
1614573900,110
1614574800,395
1614575700,223
1614576600,250
1614577500,267
1614578400,295
1614579300,312
1614580200,802
1614581100,189
1614582000,457
1614582900,738
1614583800,312
1614584700,530
1614585600,472
1614586500,128
1614587400,177
1614588300,307
1614589200,199
1614590100,75
1614591000,86
1614591900,94
1614592800,83
1614593700,169
1614594600,72
1614595500,57
1614596400,86
1614597300,78
1614598200,62
1614599100,73
1614600000,73
1614600900,78
1614601800,87
1614602700,72
1614603600,108
1614604500,145
1614605400,120
1614606300,117
1614607200,135
1614608100,540
1614609000,305
1614609900,149
1614610800,105
1614611700,82
1614612600,125
1614613500,71
1614614400,62
1614615300,81
1614616200,73
1614617100,87
1614618000,290
1614618900,422
1614619800,308
1614620700,517
1614621600,725
1614622500,655
1614623400,543
1614624300,284
1614625200,306
1614626100,235
1614627000,182
1614627900,173
1614628800,210
1614629700,224
1614630600,186
1614631500,419
1614632400,225
1614633300,270
1614634200,167
1614635100,80
1614636000,88
1614636900,116
1614637800,99
1614638700,106
1614639600,111
1614640500,87
1614641400,99
1614642300,122
1614643200,89
1614644100,93
1614645000,121
1614645900,104
1614646800,105
1614647700,99
1614648600,103
1614649500,98
1614650400,125
1614651300,109
1614652200,74
1614653100,108
1614654000,114
1614654900,102
1614655800,122
1614656700,103
1614657600,111
1614658500,145
1614659400,128
1614660300,102
1614661200,389
1614662100,323
1614663000,231
1614663900,774
1614664800,443
1614665700,432
1614666600,579
1614667500,111
1614668400,98
1614669300,108
1614670200,108
1614671100,87
1614672000,99
1614672900,98
1614673800,97
1614674700,109
1614675600,145
1614676500,121
1614677400,101
1614678300,116
1614679200,89
1614680100,104
1614681000,100
1614681900,98
1614682800,129
1614683700,136
1614684600,84
1614685500,111
1614686400,113
1614687300,93
1614688200,84
1614689100,91
1614690000,103
1614690900,143
1614691800,590
1614692700,676
1614693600,267
1614694500,223
1614695400,215
1614696300,206
1614697200,228
1614698100,208
1614699000,143
1614699900,131
1614700800,138
1614701700,216
1614702600,295
1614703500,267
1614704400,326
1614705300,401
1614706200,427
1614707100,462
1614708000,364
1614708900,353
1614709800,285
1614710700,310
1614711600,647
1614712500,349
1614713400,314
1614714300,304
1614715200,261
1614716100,269
1614717000,268
1614717900,306
1614718800,344
1614719700,302
1614720600,297
1614721500,228
1614722400,209
1614723300,182
1614724200,124
1614725100,90
1614726000,100
1614726900,133
1614727800,101
1614728700,88
1614729600,125
1614730500,107
1614731400,107
1614732300,122
1614733200,90
1614734100,99
1614735000,129
1614735900,109
1614736800,99
1614737700,120
1614738600,91
1614739500,109
1614740400,123
1614741300,104
1614742200,126
1614743100,136
1614744000,118
1614744900,120
1614745800,141
1614746700,122
1614747600,227
1614748500,296
1614749400,218
1614750300,209
1614751200,730
1614752100,383
1614753000,490
1614753900,389
1614754800,134
1614755700,1488
1614756600,1544
1614757500,937
1614758400,289
1614759300,388
1614760200,275
1614761100,154
1614762000,822
1614762900,789
1614763800,540
1614764700,292
1614765600,123
1614766500,103
1614767400,112
1614768300,109
1614769200,90
1614770100,93
1614771000,93
1614771900,86
1614772800,148
1614773700,130
1614774600,107
1614775500,171
1614776400,178
1614777300,151
1614778200,174
1614779100,253
1614780000,169
1614780900,168
1614781800,163
1614782700,135
1614783600,127
1614784500,135
1614785400,101
1614786300,103
1614787200,139
1614788100,148
1614789000,195
1614789900,274
1614790800,217
1614791700,174
1614792600,196
1614793500,187
1614794400,187
1614795300,203
1614796200,269
1614797100,183
1614798000,201
1614798900,122
1614799800,139
1614800700,160
1614801600,123
1614802500,126
1614803400,354
1614804300,265
1614805200,271
1614806100,283
1614807000,277
1614807900,433
1614808800,593
1614809700,549
1614810600,253
1614811500,303
1614812400,190
1614813300,124
1614814200,146
1614815100,141
1614816000,125
1614816900,162
1614817800,139
1614818700,134
1614819600,168
1614820500,140
1614821400,130
1614822300,164
1614823200,163
1614824100,151
1614825000,148
1614825900,147
1614826800,151
1614827700,160
1614828600,168
1614829500,154
1614830400,172
1614831300,184
1614832200,155
1614833100,161
1614834000,183
1614834900,161
1614835800,167
1614836700,171
1614837600,156
1614838500,139
1614839400,169
1614840300,231
1614841200,238
1614842100,213
1614843000,232
1614843900,221
1614844800,228
1614845700,356
1614846600,525
1614847500,174
1614848400,142
1614849300,145
1614850200,483
1614851100,159
1614852000,189
1614852900,187
1614853800,147
1614854700,156
1614855600,177
1614856500,177
1614857400,177
1614858300,215
1614859200,266
1614860100,170
1614861000,251
1614861900,206
1614862800,70
1614863700,85
1614864600,62
1614865500,59
1614866400,76
1614867300,68
1614868200,136
1614869100,165
1614870000,145
1614870900,180
1614871800,225
1614872700,122
1614873600,175
1614874500,189
1614875400,229
1614876300,267
1614877200,312
1614878100,327
1614879000,364
1614879900,432
1614880800,400
1614881700,330
1614882600,328
1614883500,294
1614884400,455
1614885300,441
1614886200,371
1614887100,400
1614888000,324
1614888900,336
1614889800,373
1614890700,316
1614891600,360
1614892500,352
1614893400,352
1614894300,378
1614895200,336
1614896100,316
1614897000,313
1614897900,303
1614898800,119
1614899700,121
1614900600,77
1614901500,97
1614902400,133
1614903300,96
1614904200,95
1614905100,130
1614906000,99
1614906900,97
1614907800,126
1614908700,113
1614909600,111
1614910500,126
1614911400,94
1614912300,95
1614913200,131
1614914100,106
1614915000,117
1614915900,125
1614916800,125
1614917700,127
1614918600,129
1614919500,120
1614920400,281
1614921300,339
1614922200,258
1614923100,730
1614924000,477
1614924900,614
1614925800,636
1614926700,203
1614927600,248
1614928500,198
1614929400,184
1614930300,165
1614931200,330
1614932100,249
1614933000,213
1614933900,244
1614934800,248
1614935700,250
1614936600,162
1614937500,192
1614938400,157
1614939300,164
1614940200,143
1614941100,169
1614942000,145
1614942900,161
1614943800,169
1614944700,131
1614945600,144
1614946500,178
1614947400,119
1614948300,134
1614949200,166
1614950100,180
1614951000,306
1614951900,256
1614952800,119
1614953700,89
1614954600,105
1614955500,101
1614956400,52
1614957300,80
1614958200,67
1614959100,84
1614960000,109
1614960900,166
1614961800,104
1614962700,117
1614963600,133
1614964500,113
1614965400,234
1614966300,187
1614967200,231
1614968100,449
1614969000,405
1614969900,926
1614970800,237
1614971700,252
1614972600,232
1614973500,317
1614974400,326
1614975300,216
1614976200,216
1614977100,328
1614978000,275
1614978900,537
1614979800,469
1614980700,391
1614981600,242
1614982500,228
1614983400,213
1614984300,136
1614985200,140
1614986100,115
1614987000,105
1614987900,120
1614988800,111
1614989700,103
1614990600,131
1614991500,99
1614992400,102
1614993300,134
1614994200,107
1614995100,99
1614996000,116
1614996900,110
1614997800,111
1614998700,124
1614999600,106
1615000500,100
1615001400,139
1615002300,122
1615003200,110
1615004100,132
1615005000,130
1615005900,117
1615006800,128
1615007700,118
1615008600,108
1615009500,132
1615010400,121
1615011300,96
1615012200,109
1615013100,142
1615014000,107
1615014900,111
1615015800,134
1615016700,245
1615017600,184
1615018500,166
1615019400,117
1615020300,112
1615021200,140
1615022100,103
1615023000,109
1615023900,549
1615024800,243
1615025700,228
1615026600,232
1615027500,269
1615028400,607
1615029300,345
1615030200,514
1615031100,370
1615032000,144
1615032900,124
1615033800,92
1615034700,120
1615035600,161
1615036500,136
1615037400,128
1615038300,137
1615039200,112
1615040100,85
1615041000,79
1615041900,73
1615042800,70
1615043700,103
1615044600,74
1615045500,57
1615046400,103
1615047300,74
1615048200,94
1615049100,116
1615050000,111
1615050900,121
1615051800,114
1615052700,89
1615053600,101
1615054500,127
1615055400,77
1615056300,80
1615057200,99
1615058100,98
1615059000,88
1615059900,96
1615060800,86
1615061700,67
1615062600,90
1615063500,90
1615064400,57
1615065300,84
1615066200,104
1615067100,66
1615068000,74
1615068900,103
1615069800,69
1615070700,84
1615071600,110
1615072500,88
1615073400,96
1615074300,110
1615075200,87
1615076100,86
1615077000,115
1615077900,97
1615078800,86
1615079700,98
1615080600,107
1615081500,93
1615082400,96
1615083300,97
1615084200,92
1615085100,102
1615086000,104
1615086900,93
1615087800,109
1615088700,140
1615089600,73
1615090500,101
1615091400,134
1615092300,90
1615093200,81
1615094100,90
1615095000,88
1615095900,85
1615096800,94
1615097700,62
1615098600,90
1615099500,105
1615100400,68
1615101300,56
1615102200,79
1615103100,106
1615104000,102
1615104900,73
1615105800,118
1615106700,98
1615107600,108
1615108500,115
1615109400,94
1615110300,94
1615111200,124
1615112100,109
1615113000,104
1615113900,118
1615114800,95
1615115700,79
1615116600,109
1615117500,75
1615118400,81
1615119300,93
1615120200,68
1615121100,71
1615122000,89
1615122900,105
1615123800,110
1615124700,90
1615125600,108
1615126500,69
1615127400,62
1615128300,93
1615129200,54
1615130100,80
1615131000,119
1615131900,97
1615132800,124
1615133700,164
1615134600,147
1615135500,143
1615136400,151
