timestamp,power
1661613300,107
1661614200,180
1661615100,175
1661616000,101
1661616900,119
1661617800,150
1661618700,136
1661619600,91
1661620500,84
1661621400,84
1661622300,96
1661623200,103
1661624100,168
1661625000,131
1661625900,152
1661626800,267
1661627700,261
1661628600,224
1661629500,231
1661630400,159
1661631300,171
1661632200,156
1661633100,118
1661634000,69
1661634900,84
1661635800,88
1661636700,83
1661637600,82
1661638500,93
1661639400,76
1661640300,93
1661641200,91
1661642100,79
1661643000,69
1661643900,70
1661644800,98
1661645700,112
1661646600,89
1661647500,69
1661648400,71
1661649300,69
1661650200,87
1661651100,89
1661652000,113
1661652900,103
1661653800,74
1661654700,68
1661655600,70
1661656500,88
1661657400,90
1661658300,101
1661659200,126
1661660100,109
1661661000,85
1661661900,84
1661662800,84
1661663700,152
1661664600,147
1661665500,154
1661666400,217
1661667300,107
1661668200,84
1661669100,84
1661670000,88
1661670900,98
1661671800,395
1661672700,178
1661673600,143
1661674500,476
1661675400,542
1661676300,505
1661677200,127
1661678100,382
1661679000,506
1661679900,288
1661680800,130
1661681700,132
1661682600,308
1661683500,100
1661684400,296
1661685300,481
1661686200,325
1661687100,263
1661688000,225
1661688900,146
1661689800,206
1661690700,294
1661691600,333
1661692500,620
1661693400,1115
1661694300,116
1661695200,84
1661696100,722
1661697000,387
1661697900,119
1661698800,101
1661699700,84
1661700600,97
1661701500,206
1661702400,522
1661703300,335
1661704200,556
1661705100,543
1661706000,483
1661706900,165
1661707800,156
1661708700,149
1661709600,150
1661710500,183
1661711400,126
1661712300,112
1661713200,119
1661714100,264
1661715000,277
1661715900,216
1661716800,206
1661717700,204
1661718600,208
1661719500,202
1661720400,198
1661721300,211
1661722200,196
1661723100,209
1661724000,208
1661724900,259
1661725800,255
1661726700,255
1661727600,284
1661728500,189
1661729400,69
1661730300,71
1661731200,86
1661732100,89
1661733000,88
1661733900,74
1661734800,93
1661735700,88
1661736600,90
1661737500,90
1661738400,81
1661739300,71
1661740200,69
1661741100,80
1661742000,113
1661742900,122
1661743800,71
1661744700,79
1661745600,85
1661746500,103
1661747400,107
1661748300,96
1661749200,105
1661750100,102
1661751000,90
1661751900,107
1661752800,120
1661753700,93
1661754600,84
1661755500,84
1661756400,119
1661757300,123
1661758200,101
1661759100,102
1661760000,87
1661760900,82
1661761800,86
1661762700,98
1661763600,185
1661764500,144
1661765400,120
1661766300,121
1661767200,475
1661768100,707
1661769000,450
1661769900,369
1661770800,543
1661771700,471
1661772600,317
1661773500,273
1661774400,284
1661775300,272
1661776200,126
1661777100,97
1661778000,113
1661778900,102
1661779800,188
1661780700,265
1661781600,322
1661782500,196
1661783400,177
1661784300,145
1661785200,165
1661786100,138
1661787000,318
1661787900,278
1661788800,102
1661789700,98
1661790600,106
1661791500,151
1661792400,154
1661793300,131
1661794200,129
1661795100,120
1661796000,110
1661796900,169
1661797800,240
1661798700,199
1661799600,162
1661800500,148
1661801400,138
1661802300,139
1661803200,128
1661804100,153
1661805000,176
1661805900,200
1661806800,174
1661807700,155
1661808600,101
1661809500,99
1661810400,104
1661811300,102
1661812200,95
1661813100,109
1661814000,96
1661814900,104
1661815800,103
1661816700,97
1661817600,85
1661818500,83
1661819400,99
1661820300,127
1661821200,108
1661822100,83
1661823000,84
1661823900,92
1661824800,104
1661825700,98
1661826600,83
1661827500,94
1661828400,109
1661829300,105
1661830200,103
1661831100,86
1661832000,87
1661832900,88
1661833800,104
1661834700,108
1661835600,116
1661836500,104
1661837400,86
1661838300,91
1661839200,142
1661840100,125
1661841000,324
1661841900,773
1661842800,225
1661843700,251
1661844600,694
1661845500,1118
1661846400,918
1661847300,584
1661848200,235
1661849100,182
1661850000,201
1661850900,228
1661851800,492
1661852700,260
1661853600,185
1661854500,207
1661855400,178
1661856300,163
1661857200,159
1661858100,278
1661859000,198
1661859900,195
1661860800,190
1661861700,108
1661862600,90
1661863500,89
1661864400,90
1661865300,108
1661866200,127
1661867100,254
1661868000,134
1661868900,101
1661869800,120
1661870700,766
1661871600,142
1661872500,131
1661873400,475
1661874300,385
1661875200,74
1661876100,79
1661877000,125
1661877900,136
1661878800,128
1661879700,109
1661880600,113
1661881500,106
1661882400,85
1661883300,188
1661884200,542
1661885100,194
1661886000,215
1661886900,311
1661887800,306
1661888700,247
1661889600,71
1661890500,67
1661891400,68
1661892300,96
1661893200,103
1661894100,99
1661895000,92
1661895900,107
1661896800,90
1661897700,105
1661898600,104
1661899500,87
1661900400,86
1661901300,84
1661902200,100
1661903100,134
1661904000,109
1661904900,86
1661905800,85
1661906700,93
1661907600,122
1661908500,105
1661909400,85
1661910300,84
1661911200,110
1661912100,135
1661913000,104
1661913900,90
1661914800,93
1661915700,95
1661916600,92
1661917500,104
1661918400,112
1661919300,364
1661920200,246
1661921100,156
1661922000,137
1661922900,99
1661923800,103
1661924700,103
1661925600,94
1661926500,84
1661927400,106
1661928300,102
1661929200,108
1661930100,103
1661931000,86
1661931900,85
1661932800,84
1661933700,98
1661934600,103
1661935500,126
1661936400,112
1661937300,86
1661938200,83
1661939100,84
1661940000,85
1661940900,106
1661941800,102
1661942700,117
1661943600,153
1661944500,87
1661945400,111
1661946300,79
1661947200,96
1661948100,90
1661949000,93
1661949900,88
1661950800,96
1661951700,88
1661952600,75
1661953500,67
1661954400,80
1661955300,67
1661956200,53
1661957100,54
1661958000,69
1661958900,99
1661959800,226
1661960700,227
1661961600,236
1661962500,65
1661963400,72
1661964300,74
1661965200,85
1661966100,84
1661967000,59
1661967900,58
1661968800,110
1661969700,182
1661970600,138
1661971500,168
1661972400,131
1661973300,150
1661974200,153
1661975100,151
1661976000,108
1661976900,92
1661977800,69
1661978700,69
1661979600,89
1661980500,113
1661981400,92
1661982300,68
1661983200,71
1661984100,76
1661985000,102
1661985900,89
1661986800,75
1661987700,98
1661988600,83
1661989500,82
1661990400,89
1661991300,86
1661992200,69
1661993100,71
1661994000,70
1661994900,113
1661995800,104
1661996700,89
1661997600,71
1661998500,84
1661999400,91
1662000300,105
1662001200,102
1662002100,115
1662003000,117
1662003900,95
1662004800,85
1662005700,84
1662006600,122
1662007500,210
1662008400,275
1662009300,222
1662010200,270
1662011100,138
1662012000,127
1662012900,115
1662013800,99
1662014700,87
1662015600,91
1662016500,104
1662017400,122
1662018300,119
1662019200,92
1662020100,83
1662021000,84
1662021900,83
1662022800,100
1662023700,70
1662024600,85
1662025500,91
1662026400,56
1662027300,54
1662028200,54
1662029100,68
1662030000,71
1662030900,71
1662031800,84
1662032700,82
1662033600,95
1662034500,69
1662035400,66
1662036300,75
1662037200,68
1662038100,56
1662039000,88
1662039900,78
1662040800,77
1662041700,75
1662042600,71
1662043500,72
1662044400,69
1662045300,187
1662046200,209
1662047100,142
1662048000,153
1662048900,121
1662049800,109
1662050700,132
1662051600,633
1662052500,248
1662053400,178
1662054300,314
1662055200,572
1662056100,143
1662057000,127
1662057900,162
1662058800,148
1662059700,167
1662060600,150
1662061500,141
1662062400,129
1662063300,200
1662064200,131
1662065100,136
1662066000,79
1662066900,101
1662067800,101
1662068700,91
1662069600,90
1662070500,73
1662071400,69
1662072300,69
1662073200,88
1662074100,115
1662075000,96
1662075900,68
1662076800,71
1662077700,81
1662078600,90
1662079500,88
1662080400,78
1662081300,95
1662082200,85
1662083100,90
1662084000,88
1662084900,70
1662085800,69
1662086700,68
1662087600,100
1662088500,110
1662089400,81
1662090300,77
1662091200,99
1662092100,93
1662093000,157
1662093900,383
1662094800,217
1662095700,221
1662096600,155
1662097500,93
1662098400,87
1662099300,85
1662100200,98
1662101100,104
1662102000,117
1662102900,126
1662103800,103
1662104700,84
1662105600,84
1662106500,83
1662107400,107
1662108300,103
1662109200,117
1662110100,124
1662111000,85
1662111900,84
1662112800,111
1662113700,405
1662114600,601
1662115500,165
1662116400,147
1662117300,86
1662118200,80
1662119100,175
1662120000,176
1662120900,488
1662121800,524
1662122700,512
1662123600,333
1662124500,91
1662125400,79
1662126300,75
1662127200,77
1662128100,72
1662129000,70
1662129900,98
1662130800,729
1662131700,341
1662132600,92
1662133500,93
1662134400,76
1662135300,73
1662136200,76
1662137100,121
1662138000,116
1662138900,108
1662139800,104
1662140700,106
1662141600,96
1662142500,131
1662143400,91
1662144300,114
1662145200,121
1662146100,101
1662147000,89
1662147900,77
1662148800,71
1662149700,83
1662150600,92
1662151500,110
1662152400,84
1662153300,69
1662154200,72
1662155100,91
1662156000,89
1662156900,78
1662157800,76
1662158700,95
1662159600,164
1662160500,660
1662161400,602
1662162300,467
1662163200,315
1662164100,80
1662165000,96
1662165900,122
1662166800,104
1662167700,71
1662168600,72
1662169500,71
1662170400,92
1662171300,91
1662172200,86
1662173100,94
1662174000,83
1662174900,76
1662175800,90
1662176700,97
1662177600,113
1662178500,204
1662179400,165
1662180300,338
1662181200,248
1662182100,232
1662183000,151
1662183900,107
1662184800,232
1662185700,576
1662186600,134
1662187500,488
1662188400,545
1662189300,567
1662190200,379
1662191100,844
1662192000,268
1662192900,108
1662193800,110
1662194700,154
1662195600,131
1662196500,102
1662197400,103
1662198300,87
1662199200,85
1662200100,86
1662201000,334
1662201900,700
1662202800,395
1662203700,115
1662204600,118
1662205500,116
1662206400,215
1662207300,586
1662208200,651
1662209100,675
1662210000,190
1662210900,198
1662211800,1047
1662212700,271
1662213600,184
1662214500,391
1662215400,460
1662216300,326
1662217200,281
1662218100,168
1662219000,116
1662219900,790
1662220800,443
1662221700,524
1662222600,222
1662223500,127
1662224400,104
1662225300,102
1662226200,102
1662227100,104
1662228000,98
1662228900,131
1662229800,114
1662230700,109
1662231600,103
1662232500,101
1662233400,102
1662234300,77
1662235200,66
1662236100,69
1662237000,115
1662237900,112
1662238800,88
1662239700,70
1662240600,235
1662241500,270
1662242400,227
1662243300,88
1662244200,109
1662245100,82
1662246000,74
1662246900,75
1662247800,91
1662248700,98
1662249600,77
1662250500,89
1662251400,105
1662252300,90
1662253200,92
1662254100,88
1662255000,71
1662255900,71
1662256800,79
1662257700,82
1662258600,110
1662259500,104
1662260400,68
1662261300,78
1662262200,87
1662263100,92
1662264000,102
1662264900,103
1662265800,179
1662266700,304
1662267600,273
1662268500,280
1662269400,235
1662270300,105
1662271200,107
1662272100,87
1662273000,114
1662273900,109
1662274800,112
1662275700,103
1662276600,95
1662277500,85
1662278400,87
1662279300,132
1662280200,148
1662281100,190
1662282000,154
1662282900,97
1662283800,86
1662284700,134
1662285600,105
1662286500,105
1662287400,101
1662288300,113
1662289200,106
1662290100,85
1662291000,87
1662291900,130
1662292800,128
1662293700,126
1662294600,314
1662295500,313
1662296400,341
1662297300,131
1662298200,121
1662299100,118
1662300000,119
1662300900,151
1662301800,197
1662302700,212
1662303600,270
1662304500,260
1662305400,170
1662306300,106
1662307200,92
1662308100,114
1662309000,113
1662309900,146
1662310800,208
1662311700,248
1662312600,215
1662313500,155
1662314400,130
1662315300,303
1662316200,282
1662317100,316
1662318000,201
1662318900,172
1662319800,191
1662320700,164
1662321600,145
1662322500,144
1662323400,144
1662324300,160
1662325200,165
1662326100,198
1662327000,222
1662327900,191
1662328800,165
1662329700,163
1662330600,171
1662331500,184
1662332400,215
1662333300,198
1662334200,101
1662335100,109
1662336000,112
1662336900,85
1662337800,104
1662338700,108
1662339600,108
1662340500,106
1662341400,89
1662342300,90
1662343200,112
1662344100,105
1662345000,108
1662345900,117
1662346800,114
1662347700,102
1662348600,96
1662349500,90
1662350400,99
1662351300,128
1662352200,117
1662353100,102
1662354000,88
1662354900,89
1662355800,90
1662356700,158
1662357600,118
1662358500,109
1662359400,126
1662360300,98
1662361200,311
1662362100,271
1662363000,306
1662363900,282
1662364800,276
1662365700,288
1662366600,278
1662367500,295
1662368400,276
1662369300,874
1662370200,296
1662371100,220
1662372000,458
1662372900,633
1662373800,218
1662374700,106
1662375600,128
1662376500,111
1662377400,111
1662378300,114
1662379200,110
1662380100,111
1662381000,104
1662381900,107
1662382800,119
1662383700,106
1662384600,86
1662385500,94
1662386400,109
1662387300,171
1662388200,138
1662389100,97
1662390000,92
1662390900,113
1662391800,128
1662392700,118
1662393600,109
1662394500,105
1662395400,106
1662396300,225
1662397200,165
1662398100,109
1662399000,129
1662399900,108
1662400800,100
1662401700,143
1662402600,101
1662403500,82
1662404400,93
1662405300,104
1662406200,124
1662407100,118
1662408000,132
1662408900,229
1662409800,186
1662410700,210
1662411600,212
1662412500,198
1662413400,188
1662414300,205
1662415200,145
1662416100,107
1662417000,103
1662417900,102
1662418800,90
1662419700,86
1662420600,84
1662421500,93
1662422400,129
1662423300,125
1662424200,105
1662425100,87
1662426000,84
1662426900,87
1662427800,91
1662428700,104
1662429600,106
1662430500,117
1662431400,110
1662432300,84
1662433200,100
1662434100,85
1662435000,107
1662435900,105
1662436800,106
1662437700,98
1662438600,95
1662439500,111
1662440400,94
1662441300,103
1662442200,107
1662443100,104
1662444000,101
1662444900,87
1662445800,88
1662446700,91
1662447600,118
1662448500,123
1662449400,104
1662450300,134
1662451200,104
1662452100,203
1662453000,102
1662453900,122
1662454800,107
1662455700,110
1662456600,657
1662457500,423
1662458400,169
1662459300,181
1662460200,175
1662461100,257
1662462000,321
1662462900,363
1662463800,738
1662464700,672
1662465600,551
1662466500,637
1662467400,302
1662468300,113
1662469200,201
1662470100,173
1662471000,107
1662471900,116
1662472800,99
1662473700,90
1662474600,103
1662475500,113
1662476400,102
1662477300,94
1662478200,96
1662479100,122
1662480000,165
1662480900,137
1662481800,120
1662482700,121
1662483600,115
1662484500,135
1662485400,134
1662486300,137
1662487200,144
1662488100,292
1662489000,227
1662489900,189
1662490800,168
1662491700,168
1662492600,161
1662493500,159
1662494400,158
1662495300,172
1662496200,192
1662497100,165
1662498000,151
1662498900,143
1662499800,91
1662500700,107
1662501600,105
1662502500,105
1662503400,103
1662504300,110
1662505200,91
1662506100,92
1662507000,117
1662507900,105
1662508800,97
1662509700,86
1662510600,86
1662511500,87
1662512400,116
1662513300,120
1662514200,104
1662515100,104
1662516000,95
1662516900,86
1662517800,85
1662518700,87
1662519600,98
1662520500,108
1662521400,132
1662522300,100
1662523200,86
1662524100,88
1662525000,88
1662525900,122
1662526800,155
1662527700,109
1662528600,99
1662529500,94
1662530400,115
1662531300,167
1662532200,219
1662533100,144
1662534000,279
1662534900,197
1662535800,101
1662536700,87
1662537600,87
1662538500,103
1662539400,133
1662540300,103
1662541200,87
1662542100,86
1662543000,87
1662543900,105
1662544800,106
1662545700,105
1662546600,102
1662547500,112
1662548400,95
1662549300,128
1662550200,107
1662551100,107
1662552000,97
1662552900,92
1662553800,88
1662554700,99
1662555600,122
1662556500,116
1662557400,108
1662558300,233
1662559200,117
1662560100,98
1662561000,116
1662561900,105
1662562800,121
1662563700,86
1662564600,57
1662565500,56
1662566400,74
1662567300,106
1662568200,76
1662569100,80
1662570000,164
1662570900,111
1662571800,89
1662572700,111
1662573600,109
1662574500,136
1662575400,94
1662576300,85
1662577200,184
1662578100,322
1662579000,305
1662579900,316
1662580800,357
1662581700,371
1662582600,238
1662583500,115
1662584400,119
1662585300,125
1662586200,163
1662587100,145
1662588000,108
1662588900,93
1662589800,91
1662590700,110
1662591600,109
1662592500,93
1662593400,91
1662594300,113
1662595200,117
1662596100,111
1662597000,100
1662597900,90
1662598800,92
1662599700,94
1662600600,109
1662601500,110
1662602400,125
1662603300,113
1662604200,101
1662605100,89
1662606000,92
1662606900,114
1662607800,107
1662608700,107
1662609600,113
1662610500,99
1662611400,154
1662612300,205
1662613200,370
1662614100,282
1662615000,272
1662615900,346
1662616800,369
1662617700,158
1662618600,105
1662619500,115
1662620400,130
1662621300,106
1662622200,94
1662623100,90
1662624000,89
1662624900,89
1662625800,106
1662626700,107
1662627600,115
1662628500,111
1662629400,130
1662630300,356
1662631200,127
1662632100,152
1662633000,113
1662633900,111
1662634800,94
1662635700,109
1662636600,89
1662637500,60
1662638400,79
1662639300,79
1662640200,99
1662641100,76
1662642000,64
1662642900,59
1662643800,85
1662644700,99
1662645600,80
1662646500,79
1662647400,78
1662648300,67
1662649200,65
1662650100,64
1662651000,80
1662651900,133
1662652800,805
1662653700,861
1662654600,346
1662655500,167
1662656400,92
1662657300,631
1662658200,267
1662659100,167
1662660000,266
1662660900,741
1662661800,296
1662662700,252
1662663600,200
1662664500,181
1662665400,183
1662666300,154
1662667200,175
1662668100,146
1662669000,164
1662669900,101
1662670800,98
1662671700,79
1662672600,81
1662673500,76
1662674400,107
1662675300,136
1662676200,108
1662677100,90
1662678000,94
1662678900,107
1662679800,114
1662680700,107
1662681600,94
1662682500,100
1662683400,132
1662684300,121
1662685200,113
1662686100,96
1662687000,94
1662687900,93
1662688800,110
1662689700,113
1662690600,112
1662691500,134
1662692400,99
1662693300,92
1662694200,94
1662695100,98
1662696000,128
1662696900,112
1662697800,112
1662698700,118
1662699600,108
1662700500,115
1662701400,98
1662702300,235
1662703200,225
1662704100,100
1662705000,94
1662705900,121
1662706800,105
1662707700,205
1662708600,277
1662709500,310
1662710400,149
1662711300,145
1662712200,490
1662713100,277
1662714000,297
1662714900,150
1662715800,194
1662716700,169
1662717600,190
1662718500,463
1662719400,419
1662720300,186
1662721200,130
1662722100,98
1662723000,85
1662723900,130
1662724800,138
1662725700,83
1662726600,101
1662727500,162
1662728400,215
1662729300,272
1662730200,412
1662731100,461
1662732000,308
1662732900,410
1662733800,516
1662734700,280
1662735600,95
1662736500,78
1662737400,140
1662738300,119
1662739200,287
1662740100,267
1662741000,345
1662741900,353
1662742800,267
1662743700,139
1662744600,310
1662745500,852
1662746400,671
1662747300,317
1662748200,163
1662749100,199
1662750000,272
1662750900,321
1662751800,688
1662752700,743
1662753600,635
1662754500,634
1662755400,430
1662756300,206
1662757200,206
1662758100,203
1662759000,89
1662759900,107
1662760800,115
1662761700,87
1662762600,76
1662763500,75
1662764400,103
1662765300,113
1662766200,123
1662767100,112
1662768000,91
1662768900,101
1662769800,110
1662770700,105
1662771600,93
1662772500,110
1662773400,114
1662774300,110
1662775200,111
1662776100,91
1662777000,89
1662777900,91
1662778800,116
1662779700,131
1662780600,103
1662781500,89
1662782400,100
1662783300,98
1662784200,113
1662785100,110
1662786000,119
1662786900,118
1662787800,96
1662788700,134
1662789600,93
1662790500,111
1662791400,112
1662792300,303
1662793200,258
1662794100,314
1662795000,215
1662795900,223
1662796800,251
1662797700,457
1662798600,619
1662799500,148
1662800400,157
1662801300,890
1662802200,309
1662803100,191
1662804000,114
1662804900,186
1662805800,118
1662806700,101
1662807600,106
1662808500,227
1662809400,318
1662810300,152
1662811200,382
1662812100,627
1662813000,272
1662813900,132
1662814800,142
1662815700,231
1662816600,168
1662817500,135
1662818400,127
1662819300,107
1662820200,105
1662821100,246
1662822000,191
1662822900,207
1662823800,178
1662824700,221
1662825600,153
1662826500,162
1662827400,138
1662828300,106
1662829200,126
1662830100,110
1662831000,90
1662831900,104
1662832800,111
1662833700,153
1662834600,99
1662835500,91
1662836400,117
1662837300,131
1662838200,107
1662839100,102
1662840000,88
1662840900,93
1662841800,319
1662842700,209
1662843600,237
1662844500,234
1662845400,203
1662846300,200
1662847200,149
1662848100,98
1662849000,95
1662849900,80
1662850800,93
1662851700,100
1662852600,97
1662853500,96
1662854400,86
1662855300,78
1662856200,76
1662857100,90
1662858000,107
1662858900,125
1662859800,102
1662860700,84
1662861600,81
1662862500,95
1662863400,90
1662864300,110
1662865200,118
1662866100,143
1662867000,119
1662867900,96
1662868800,99
1662869700,88
1662870600,105
1662871500,110
1662872400,107
1662873300,117
1662874200,117
1662875100,95
1662876000,85
1662876900,91
1662877800,111
1662878700,159
1662879600,112
1662880500,97
1662881400,124
1662882300,118
1662883200,115
1662884100,215
1662885000,174
1662885900,176
1662886800,220
1662887700,260
1662888600,361
1662889500,335
1662890400,200
1662891300,343
1662892200,469
1662893100,387
1662894000,204
1662894900,189
1662895800,111
1662896700,116
1662897600,100
1662898500,91
1662899400,90
1662900300,113
1662901200,111
1662902100,171
1662903000,109
1662903900,156
1662904800,191
1662905700,109
1662906600,108
1662907500,106
1662908400,107
1662909300,106
1662910200,93
1662911100,102
1662912000,122
1662912900,120
1662913800,156
1662914700,174
1662915600,309
1662916500,333
1662917400,342
1662918300,176
1662919200,108
1662920100,143
1662921000,99
1662921900,110
1662922800,101
1662923700,91
1662924600,87
1662925500,110
1662926400,132
1662927300,132
1662928200,90
1662929100,86
1662930000,105
1662930900,109
1662931800,105
1662932700,105
1662933600,101
1662934500,111
1662935400,95
1662936300,109
1662937200,106
1662938100,111
1662939000,98
1662939900,261
1662940800,163
1662941700,119
1662942600,128
1662943500,102
1662944400,93
1662945300,91
1662946200,89
1662947100,111
1662948000,108
1662948900,111
1662949800,121
1662950700,96
1662951600,90
1662952500,89
1662953400,109
1662954300,108
1662955200,111
1662956100,89
1662957000,102
1662957900,127
1662958800,111
1662959700,107
1662960600,102
1662961500,91
1662962400,126
1662963300,212
1662964200,130
1662965100,215
1662966000,226
1662966900,198
1662967800,191
1662968700,188
1662969600,175
1662970500,177
1662971400,261
1662972300,373
1662973200,695
1662974100,983
1662975000,386
1662975900,500
1662976800,835
1662977700,602
1662978600,216
1662979500,206
1662980400,208
1662981300,241
1662982200,195
1662983100,161
1662984000,123
1662984900,110
1662985800,105
1662986700,105
1662987600,89
1662988500,100
1662989400,395
1662990300,628
1662991200,170
1662992100,120
1662993000,112
1662993900,142
1662994800,154
1662995700,227
1662996600,649
1662997500,675
1662998400,1019
1662999300,562
1663000200,680
1663001100,469
1663002000,554
1663002900,449
1663003800,616
1663004700,337
1663005600,383
1663006500,416
1663007400,351
1663008300,282
1663009200,305
1663010100,349
1663011000,931
1663011900,389
1663012800,378
1663013700,587
1663014600,831
1663015500,341
1663016400,334
1663017300,345
1663018200,448
1663019100,370
1663020000,349
1663020900,335
1663021800,313
1663022700,368
1663023600,370
1663024500,394
1663025400,921
1663026300,386
1663027200,367
1663028100,758
1663029000,553
1663029900,122
1663030800,111
1663031700,106
1663032600,112
1663033500,134
1663034400,116
1663035300,106
1663036200,107
1663037100,109
1663038000,98
1663038900,89
1663039800,87
1663040700,106
1663041600,139
1663042500,116
1663043400,102
1663044300,93
1663045200,93
1663046100,99
1663047000,112
1663047900,111
1663048800,100
1663049700,114
1663050600,96
1663051500,110
1663052400,110
1663053300,95
1663054200,89
1663055100,132
1663056000,179
1663056900,134
1663057800,144
1663058700,117
1663059600,97
1663060500,86
1663061400,89
1663062300,88
1663063200,104
1663064100,133
1663065000,141
1663065900,162
1663066800,150
1663067700,111
1663068600,108
1663069500,109
1663070400,96
1663071300,88
1663072200,123
1663073100,352
1663074000,215
1663074900,135
1663075800,149
1663076700,173
1663077600,171
1663078500,729
1663079400,621
1663080300,305
1663081200,710
1663082100,851
1663083000,303
1663083900,206
1663084800,201
1663085700,170
1663086600,178
1663087500,267
1663088400,607
1663089300,765
1663090200,769
1663091100,525
1663092000,282
1663092900,306
1663093800,173
1663094700,152
1663095600,146
1663096500,150
1663097400,168
1663098300,193
1663099200,175
1663100100,163
1663101000,183
1663101900,177
1663102800,112
1663103700,120
1663104600,102
1663105500,90
1663106400,112
1663107300,120
1663108200,113
1663109100,109
1663110000,87
1663110900,91
1663111800,90
1663112700,105
1663113600,112
1663114500,93
1663115400,116
1663116300,102
1663117200,93
1663118100,104
1663119000,90
1663119900,92
1663120800,103
1663121700,111
1663122600,109
1663123500,111
1663124400,122
1663125300,97
1663126200,109
1663127100,89
1663128000,103
1663128900,113
1663129800,109
1663130700,110
1663131600,96
1663132500,101
1663133400,127
1663134300,101
1663135200,112
1663136100,117
1663137000,110
1663137900,233
1663138800,251
1663139700,214
1663140600,228
1663141500,146
1663142400,137
1663143300,101
1663144200,94
1663145100,90
1663146000,100
1663146900,144
1663147800,114
1663148700,93
1663149600,97
1663150500,120
1663151400,130
1663152300,116
1663153200,116
1663154100,108
1663155000,95
1663155900,102
1663156800,108
1663157700,140
1663158600,128
1663159500,134
1663160400,120
1663161300,132
1663162200,412
1663163100,186
1663164000,155
1663164900,164
1663165800,98
1663166700,95
1663167600,118
1663168500,137
1663169400,120
1663170300,115
1663171200,150
1663172100,506
1663173000,429
1663173900,283
1663174800,204
1663175700,264
1663176600,644
1663177500,536
1663178400,279
1663179300,326
1663180200,935
1663181100,227
1663182000,221
1663182900,218
1663183800,261
1663184700,251
1663185600,250
1663186500,219
1663187400,227
1663188300,197
1663189200,138
1663190100,165
1663191000,127
1663191900,114
1663192800,116
1663193700,146
1663194600,156
1663195500,142
1663196400,131
1663197300,119
1663198200,117
1663199100,123
1663200000,138
1663200900,144
1663201800,137
1663202700,155
1663203600,153
1663204500,123
1663205400,120
1663206300,120
1663207200,136
1663208100,151
1663209000,161
1663209900,141
1663210800,129
1663211700,135
1663212600,140
1663213500,140
1663214400,125
1663215300,169
1663216200,146
1663217100,517
1663218000,476
1663218900,323
1663219800,330
1663220700,347
1663221600,209
1663222500,318
1663223400,171
1663224300,186
1663225200,173
1663226100,175
1663227000,185
1663227900,316
1663228800,119
1663229700,128
1663230600,123
1663231500,123
1663232400,101
1663233300,100
1663234200,113
1663235100,121
1663236000,111
1663236900,118
1663237800,105
1663238700,161
1663239600,111
1663240500,107
1663241400,263
1663242300,120
1663243200,106
1663244100,118
1663245000,130
1663245900,146
1663246800,132
1663247700,143
1663248600,146
1663249500,144
1663250400,120
1663251300,89
1663252200,101
1663253100,119
1663254000,698
1663254900,259
1663255800,166
1663256700,197
1663257600,147
1663258500,112
1663259400,113
1663260300,166
1663261200,128
1663262100,234
1663263000,183
1663263900,194
1663264800,251
1663265700,189
1663266600,184
1663267500,322
1663268400,181
1663269300,164
1663270200,160
1663271100,178
1663272000,173
1663272900,218
1663273800,202
1663274700,206
1663275600,87
1663276500,99
1663277400,107
1663278300,119
1663279200,105
1663280100,108
1663281000,86
1663281900,99
1663282800,115
1663283700,140
1663284600,113
1663285500,100
1663286400,88
1663287300,93
1663288200,86
1663289100,99
1663290000,107
1663290900,136
1663291800,147
1663292700,104
1663293600,86
1663294500,86
1663295400,91
1663296300,105
1663297200,121
1663298100,139
1663299000,96
1663299900,125
1663300800,115
1663301700,134
1663302600,343
1663303500,347
1663304400,323
1663305300,379
1663306200,200
1663307100,195
1663308000,180
1663308900,236
1663309800,196
1663310700,152
1663311600,105
1663312500,116
1663313400,202
1663314300,147
1663315200,126
1663316100,143
1663317000,138
1663317900,151
1663318800,106
1663319700,100
1663320600,104
1663321500,92
1663322400,85
1663323300,96
1663324200,118
1663325100,128
1663326000,118
1663326900,99
1663327800,88
1663328700,111
1663329600,122
1663330500,115
1663331400,85
1663332300,117
1663333200,120
1663334100,142
1663335000,159
1663335900,156
1663336800,140
1663337700,124
1663338600,93
1663339500,162
1663340400,111
1663341300,194
1663342200,424
1663343100,505
1663344000,263
1663344900,138
1663345800,815
1663346700,191
1663347600,167
1663348500,428
1663349400,527
1663350300,132
1663351200,222
1663352100,374
1663353000,419
1663353900,222
1663354800,122
1663355700,117
1663356600,115
1663357500,94
1663358400,98
1663359300,114
1663360200,148
1663361100,117
1663362000,107
1663362900,127
1663363800,92
1663364700,86
1663365600,89
1663366500,170
1663367400,363
1663368300,237
1663369200,107
1663370100,97
1663371000,93
1663371900,94
1663372800,110
1663373700,120
1663374600,99
1663375500,108
1663376400,130
1663377300,126
1663378200,111
1663379100,110
1663380000,107
1663380900,104
1663381800,103
1663382700,115
1663383600,103
1663384500,133
1663385400,128
1663386300,117
1663387200,102
1663388100,113
1663389000,134
1663389900,163
1663390800,124
1663391700,123
1663392600,172
1663393500,403
1663394400,223
1663395300,198
1663396200,212
1663397100,294
1663398000,384
1663398900,404
1663399800,408
1663400700,443
1663401600,433
1663402500,430
1663403400,389
1663404300,377
1663405200,351
1663406100,215
1663407000,87
1663407900,130
1663408800,160
1663409700,137
1663410600,121
