timestamp,power
1619217000,36
1619217900,17
1619218800,16
1619219700,17
1619220600,17
1619221500,26
1619222400,40
1619223300,22
1619224200,16
1619225100,17
1619226000,17
1619226900,17
1619227800,38
1619228700,34
1619229600,16
1619230500,18
1619231400,16
1619232300,17
1619233200,23
1619234100,41
1619235000,25
1619235900,18
1619236800,18
1619237700,17
1619238600,18
1619239500,31
1619240400,48
1619241300,22
1619242200,20
1619243100,74
1619244000,84
1619244900,19
1619245800,39
1619246700,43
1619247600,39
1619248500,58
1619249400,100
1619250300,22
1619251200,64
1619252100,82
1619253000,118
1619253900,56
1619254800,44
1619255700,46
1619256600,36
1619257500,37
1619258400,37
1619259300,56
1619260200,51
1619261100,37
1619262000,37
1619262900,36
1619263800,74
1619264700,116
1619265600,104
1619266500,102
1619267400,99
1619268300,98
1619269200,112
1619270100,118
1619271000,97
1619271900,96
1619272800,92
1619273700,94
1619274600,118
1619275500,116
1619276400,97
1619277300,100
1619278200,95
1619279100,88
1619280000,103
1619280900,108
1619281800,80
1619282700,76
1619283600,79
1619284500,106
1619285400,92
1619286300,85
1619287200,108
1619288100,121
1619289000,134
1619289900,72
1619290800,51
1619291700,51
1619292600,47
1619293500,59
1619294400,70
1619295300,51
1619296200,50
1619297100,49
1619298000,50
1619298900,58
1619299800,48
1619300700,27
1619301600,17
1619302500,17
1619303400,16
1619304300,20
1619305200,39
1619306100,32
1619307000,17
1619307900,17
1619308800,17
1619309700,17
1619310600,30
1619311500,39
1619312400,20
1619313300,17
1619314200,18
1619315100,16
1619316000,17
1619316900,40
1619317800,34
1619318700,17
1619319600,17
1619320500,30
1619321400,19
1619322300,22
1619323200,44
1619324100,29
1619325000,20
1619325900,17
1619326800,20
1619327700,18
1619328600,31
1619329500,42
1619330400,24
1619331300,149
1619332200,40
1619333100,42
1619334000,31
1619334900,50
1619335800,29
1619336700,18
1619337600,80
1619338500,23
1619339400,42
1619340300,26
1619341200,21
1619342100,27
1619343000,28
1619343900,36
1619344800,57
1619345700,53
1619346600,35
1619347500,35
1619348400,36
1619349300,34
1619350200,40
1619351100,59
1619352000,45
1619352900,35
1619353800,35
1619354700,35
1619355600,37
1619356500,47
1619357400,53
1619358300,39
1619359200,29
1619360100,23
1619361000,16
1619361900,17
1619362800,36
1619363700,41
1619364600,19
1619365500,18
1619366400,18
1619367300,19
1619368200,21
1619369100,62
1619370000,57
1619370900,51
1619371800,55
1619372700,53
1619373600,76
1619374500,65
1619375400,51
1619376300,47
1619377200,47
1619378100,50
1619379000,68
1619379900,75
1619380800,47
1619381700,48
1619382600,22
1619383500,29
1619384400,28
1619385300,40
1619386200,25
1619387100,17
1619388000,17
1619388900,17
1619389800,17
1619390700,36
1619391600,37
1619392500,17
1619393400,16
1619394300,18
1619395200,17
1619396100,21
1619397000,42
1619397900,27
1619398800,17
1619399700,18
1619400600,16
1619401500,18
1619402400,43
1619403300,40
1619404200,22
1619405100,19
1619406000,16
1619406900,17
1619407800,18
1619408700,39
1619409600,36
1619410500,17
1619411400,20
1619412300,17
1619413200,18
1619414100,22
1619415000,42
1619415900,93
1619416800,70
1619417700,18
1619418600,17
1619419500,19
1619420400,30
1619421300,41
1619422200,30
1619423100,22
1619424000,20
1619424900,23
1619425800,102
1619426700,43
1619427600,37
1619428500,19
1619429400,88
1619430300,50
1619431200,62
1619432100,71
1619433000,67
1619433900,51
1619434800,47
1619435700,43
1619436600,56
1619437500,87
1619438400,79
1619439300,52
1619440200,126
1619441100,43
1619442000,57
1619442900,35
1619443800,33
1619444700,27
1619445600,48
1619446500,58
1619447400,326
1619448300,38
1619449200,135
1619450100,205
1619451000,287
1619451900,307
1619452800,73
1619453700,74
1619454600,68
1619455500,76
1619456400,76
1619457300,102
1619458200,79
1619459100,60
1619460000,70
1619460900,57
1619461800,49
1619462700,70
1619463600,70
1619464500,54
1619465400,55
1619466300,50
1619467200,74
1619468100,38
1619469000,25
1619469900,20
1619470800,28
1619471700,36
1619472600,35
1619473500,16
1619474400,18
1619475300,16
1619476200,17
1619477100,41
1619478000,29
1619478900,16
1619479800,17
1619480700,17
1619481600,19
1619482500,41
1619483400,27
1619484300,17
1619485200,17
1619486100,17
1619487000,17
1619487900,41
1619488800,30
1619489700,22
1619490600,20
1619491500,17
1619492400,21
1619493300,44
1619494200,37
1619495100,19
1619496000,21
1619496900,64
1619497800,49
1619498700,45
1619499600,47
1619500500,41
1619501400,110
1619502300,21
1619503200,17
1619504100,33
1619505000,40
1619505900,28
1619506800,19
1619507700,18
1619508600,18
1619509500,17
1619510400,39
1619511300,37
1619512200,23
1619513100,23
1619514000,23
1619514900,32
1619515800,52
1619516700,57
1619517600,38
1619518500,30
1619519400,35
1619520300,123
1619521200,52
1619522100,59
1619523000,49
1619523900,26
1619524800,23
1619525700,48
1619526600,59
1619527500,40
1619528400,26
1619529300,21
1619530200,23
1619531100,43
1619532000,41
1619532900,33
1619533800,26
1619534700,33
1619535600,94
1619536500,83
1619537400,37
1619538300,38
1619539200,50
1619540100,27
1619541000,27
1619541900,28
1619542800,42
1619543700,86
1619544600,88
1619545500,49
1619546400,50
1619547300,51
1619548200,66
1619549100,71
1619550000,51
1619550900,51
1619551800,50
1619552700,48
1619553600,62
1619554500,59
1619555400,22
1619556300,24
1619557200,21
1619558100,16
1619559000,33
1619559900,39
1619560800,17
1619561700,16
1619562600,17
1619563500,17
1619564400,24
1619565300,41
1619566200,23
1619567100,17
1619568000,16
1619568900,17
1619569800,17
1619570700,40
1619571600,32
1619572500,18
1619573400,17
1619574300,16
1619575200,18
1619576100,31
1619577000,42
1619577900,25
1619578800,19
1619579700,19
1619580600,17
1619581500,18
1619582400,37
1619583300,37
1619584200,18
1619585100,18
1619586000,18
1619586900,18
1619587800,129
1619588700,85
1619589600,32
1619590500,17
1619591400,20
1619592300,17
1619593200,18
1619594100,29
1619595000,70
1619595900,68
1619596800,17
1619597700,18
1619598600,31
1619599500,42
1619600400,31
1619601300,36
1619602200,38
1619603100,36
1619604000,35
1619604900,58
1619605800,50
1619606700,34
1619607600,34
1619608500,35
1619609400,34
1619610300,43
1619611200,59
1619612100,43
1619613000,34
1619613900,35
1619614800,35
1619615700,34
1619616600,54
1619617500,55
1619618400,33
1619619300,36
1619620200,42
1619621100,34
1619622000,46
1619622900,60
1619623800,45
1619624700,35
1619625600,62
1619626500,125
1619627400,44
1619628300,40
1619629200,19
1619630100,18
1619631000,47
1619631900,64
1619632800,51
1619633700,51
1619634600,55
1619635500,58
1619636400,73
1619637300,60
1619638200,53
1619639100,49
1619640000,47
1619640900,55
1619641800,72
1619642700,53
1619643600,48
1619644500,30
1619645400,31
1619646300,18
1619647200,41
1619648100,31
1619649000,17
1619649900,16
1619650800,18
1619651700,17
1619652600,30
1619653500,40
1619654400,20
1619655300,16
1619656200,18
1619657100,16
1619658000,17
1619658900,41
1619659800,32
1619660700,17
1619661600,17
1619662500,22
1619663400,19
1619664300,29
1619665200,45
1619666100,25
1619667000,16
1619667900,18
1619668800,19
1619669700,18
1619670600,33
1619671500,41
1619672400,19
1619673300,18
1619674200,173
1619675100,30
1619676000,18
1619676900,40
1619677800,40
1619678700,19
1619679600,18
1619680500,19
1619681400,22
1619682300,41
1619683200,34
1619684100,17
1619685000,17
1619685900,16
1619686800,19
1619687700,49
1619688600,44
1619689500,36
1619690400,35
1619691300,35
1619692200,33
1619693100,54
1619694000,55
1619694900,34
1619695800,34
1619696700,35
1619697600,34
1619698500,44
1619699400,58
1619700300,41
1619701200,34
1619702100,34
1619703000,35
1619703900,31
1619704800,40
1619705700,32
1619706600,17
1619707500,16
1619708400,18
1619709300,116
1619710200,53
1619711100,29
1619712000,18
1619712900,17
1619713800,16
1619714700,29
1619715600,47
1619716500,26
1619717400,19
1619718300,43
1619719200,68
1619720100,64
1619721000,44
1619721900,49
1619722800,50
1619723700,54
1619724600,73
1619725500,71
1619726400,54
1619727300,53
1619728200,48
1619729100,28
1619730000,47
1619730900,50
1619731800,18
1619732700,17
1619733600,17
1619734500,16
1619735400,25
1619736300,39
1619737200,25
1619738100,18
1619739000,16
1619739900,16
1619740800,18
1619741700,35
1619742600,38
1619743500,17
1619744400,17
1619745300,17
1619746200,26
1619747100,23
1619748000,40
1619748900,35
1619749800,18
1619750700,18
1619751600,17
1619752500,17
1619753400,32
1619754300,40
1619755200,22
1619756100,18
1619757000,17
1619757900,18
1619758800,28
1619759700,41
1619760600,132
1619761500,18
1619762400,21
1619763300,42
1619764200,39
1619765100,20
1619766000,18
1619766900,17
1619767800,24
1619768700,314
1619769600,465
1619770500,49
1619771400,31
1619772300,35
1619773200,27
1619774100,32
1619775000,48
1619775900,58
1619776800,38
1619777700,37
1619778600,726
1619779500,311
1619780400,206
1619781300,55
1619782200,60
1619783100,119
1619784000,55
1619784900,60
1619785800,29
1619786700,31
1619787600,42
1619788500,61
1619789400,43
1619790300,25
1619791200,44
1619792100,80
1619793000,75
1619793900,55
1619794800,30
1619795700,40
1619796600,37
1619797500,26
1619798400,17
1619799300,17
1619800200,71
1619801100,83
1619802000,62
1619802900,36
1619803800,21
1619804700,40
1619805600,64
1619806500,51
1619807400,58
1619808300,48
1619809200,58
1619810100,74
1619811000,63
1619811900,51
1619812800,51
1619813700,50
1619814600,65
1619815500,45
1619816400,24
1619817300,20
1619818200,23
1619819100,16
1619820000,60
1619820900,18
1619821800,38
1619822700,32
1619823600,52
1619824500,68
1619825400,19
1619826300,21
1619827200,54
1619828100,79
1619829000,52
1619829900,19
1619830800,19
1619831700,49
1619832600,59
1619833500,19
1619834400,18
1619835300,39
1619836200,72
1619837100,39
1619838000,41
1619838900,46
1619839800,60
1619840700,41
1619841600,19
1619842500,29
1619843400,52
1619844300,54
1619845200,19
1619846100,19
1619847000,45
1619847900,88
1619848800,40
1619849700,139
1619850600,70
1619851500,23
1619852400,18
1619853300,75
1619854200,19
1619855100,38
1619856000,58
1619856900,37
1619857800,167
1619858700,48
1619859600,38
1619860500,60
1619861400,39
1619862300,19
1619863200,32
1619864100,52
1619865000,65
1619865900,27
1619866800,72
1619867700,345
1619868600,448
1619869500,544
1619870400,425
1619871300,57
1619872200,85
1619873100,88
1619874000,141
1619874900,103
1619875800,42
1619876700,85
1619877600,67
1619878500,61
1619879400,220
1619880300,75
1619881200,21
1619882100,43
1619883000,65
1619883900,29
1619884800,44
1619885700,95
1619886600,122
1619887500,64
1619888400,66
1619889300,89
1619890200,51
1619891100,52
1619892000,91
1619892900,75
1619893800,64
1619894700,98
1619895600,106
1619896500,57
1619897400,93
1619898300,61
1619899200,53
1619900100,69
1619901000,75
1619901900,65
1619902800,43
1619903700,55
1619904600,40
1619905500,62
1619906400,27
1619907300,19
1619908200,22
1619909100,72
1619910000,19
1619910900,20
1619911800,46
1619912700,80
1619913600,43
1619914500,38
1619915400,33
1619916300,65
1619917200,31
1619918100,18
1619919000,20
1619919900,53
1619920800,56
1619921700,18
1619922600,45
1619923500,67
1619924400,78
1619925300,31
1619926200,18
1619927100,35
1619928000,68
1619928900,27
1619929800,19
1619930700,23
1619931600,59
1619932500,77
1619933400,40
1619934300,23
1619935200,137
1619936100,91
1619937000,23
1619937900,66
1619938800,19
1619939700,70
1619940600,26
1619941500,43
1619942400,180
1619943300,144
1619944200,32
1619945100,20
1619946000,144
1619946900,36
1619947800,39
1619948700,90
1619949600,37
1619950500,53
1619951400,78
1619952300,31
1619953200,18
1619954100,115
1619955000,190
1619955900,136
1619956800,160
1619957700,195
1619958600,155
1619959500,175
1619960400,158
1619961300,150
1619962200,187
1619963100,137
1619964000,194
1619964900,201
1619965800,149
1619966700,174
1619967600,147
1619968500,170
1619969400,154
1619970300,163
1619971200,198
1619972100,173
1619973000,179
1619973900,226
1619974800,232
1619975700,225
1619976600,217
1619977500,213
1619978400,234
1619979300,131
1619980200,136
1619981100,112
1619982000,81
1619982900,60
1619983800,83
1619984700,75
1619985600,44
1619986500,43
1619987400,61
1619988300,46
1619989200,43
1619990100,47
1619991000,56
1619991900,58
1619992800,18
1619993700,20
1619994600,47
1619995500,67
1619996400,19
1619997300,19
1619998200,69
1619999100,93
1620000000,30
1620000900,18
1620001800,27
1620002700,56
1620003600,47
1620004500,19
1620005400,17
1620006300,49
1620007200,77
1620008100,58
1620009000,39
1620009900,43
1620010800,69
1620011700,34
1620012600,27
1620013500,63
1620014400,27
1620015300,36
1620016200,22
1620017100,81
1620018000,41
1620018900,53
1620019800,44
1620020700,64
1620021600,18
1620022500,119
1620023400,43
1620024300,18
1620025200,50
1620026100,87
1620027000,37
1620027900,99
1620028800,123
1620029700,19
1620030600,19
1620031500,35
1620032400,68
1620033300,51
1620034200,40
1620035100,54
1620036000,60
1620036900,41
1620037800,18
1620038700,27
1620039600,62
1620040500,42
1620041400,18
1620042300,77
1620043200,269
1620044100,100
1620045000,134
1620045900,143
1620046800,103
1620047700,118
1620048600,141
1620049500,114
1620050400,140
1620051300,180
1620052200,131
1620053100,131
1620054000,247
1620054900,132
1620055800,125
1620056700,158
1620057600,214
1620058500,209
1620059400,148
1620060300,163
1620061200,190
1620062100,143
1620063000,192
1620063900,203
1620064800,196
1620065700,221
1620066600,163
1620067500,76
1620068400,52
1620069300,98
1620070200,56
1620071100,62
1620072000,72
1620072900,93
1620073800,49
1620074700,43
1620075600,85
1620076500,32
1620077400,18
1620078300,22
1620079200,63
1620080100,19
1620081000,17
1620081900,42
1620082800,88
1620083700,39
1620084600,30
1620085500,35
1620086400,72
1620087300,20
1620088200,18
1620089100,27
1620090000,73
1620090900,29
1620091800,43
1620092700,49
1620093600,63
1620094500,19
1620095400,70
1620096300,39
1620097200,18
1620098100,35
1620099000,63
1620099900,48
1620100800,40
1620101700,41
1620102600,69
1620103500,17
1620104400,18
1620105300,48
1620106200,28
1620107100,145
1620108000,60
1620108900,105
1620109800,123
1620110700,131
1620111600,74
1620112500,113
1620113400,20
1620114300,56
1620115200,55
1620116100,92
1620117000,178
1620117900,117
1620118800,118
1620119700,105
1620120600,123
1620121500,180
1620122400,495
1620123300,561
1620124200,591
1620125100,238
1620126000,153
1620126900,198
1620127800,154
1620128700,139
1620129600,136
1620130500,101
1620131400,113
1620132300,62
1620133200,69
1620134100,18
1620135000,72
1620135900,26
1620136800,54
1620137700,57
1620138600,36
1620139500,155
1620140400,176
1620141300,112
1620142200,72
1620143100,80
1620144000,165
1620144900,62
1620145800,64
1620146700,83
1620147600,88
1620148500,93
1620149400,113
1620150300,55
1620151200,53
1620152100,84
1620153000,95
1620153900,66
1620154800,111
1620155700,78
1620156600,92
1620157500,108
1620158400,118
1620159300,59
1620160200,53
1620161100,80
1620162000,76
1620162900,17
1620163800,19
1620164700,53
1620165600,89
1620166500,34
1620167400,18
1620168300,29
1620169200,64
1620170100,35
1620171000,19
1620171900,18
1620172800,72
1620173700,44
1620174600,39
1620175500,58
1620176400,35
1620177300,17
1620178200,21
1620179100,72
1620180000,20
1620180900,32
1620181800,69
1620182700,39
1620183600,53
1620184500,68
1620185400,52
1620186300,17
1620187200,64
1620188100,18
1620189000,18
1620189900,33
1620190800,69
1620191700,32
1620192600,201
1620193500,88
1620194400,34
1620195300,17
1620196200,45
1620197100,43
1620198000,22
1620198900,22
1620199800,56
1620200700,27
1620201600,42
1620202500,171
1620203400,48
1620204300,46
1620205200,70
1620206100,38
1620207000,26
1620207900,55
1620208800,126
1620209700,65
1620210600,17
1620211500,36
1620212400,148
1620213300,19
1620214200,18
1620215100,46
1620216000,94
1620216900,40
1620217800,45
1620218700,178
1620219600,438
1620220500,232
1620221400,117
1620222300,123
1620223200,18
1620224100,39
1620225000,89
1620225900,53
1620226800,55
1620227700,56
1620228600,17
1620229500,19
1620230400,60
1620231300,18
1620232200,295
1620233100,131
1620234000,82
1620234900,81
1620235800,106
1620236700,100
1620237600,59
1620238500,122
1620239400,57
1620240300,113
1620241200,122
1620242100,77
1620243000,89
1620243900,110
1620244800,68
1620245700,72
1620246600,90
1620247500,59
1620248400,58
1620249300,106
1620250200,32
1620251100,18
1620252000,61
1620252900,18
1620253800,19
1620254700,27
1620255600,59
1620256500,46
1620257400,43
1620258300,39
1620259200,56
1620260100,61
1620261000,18
1620261900,18
1620262800,36
1620263700,71
1620264600,19
1620265500,18
1620266400,43
1620267300,99
1620268200,51
1620269100,56
1620270000,68
1620270900,18
1620271800,19
1620272700,44
1620273600,56
1620274500,18
1620275400,18
1620276300,56
1620277200,89
1620278100,38
1620279000,22
1620279900,39
1620280800,77
1620281700,18
1620282600,154
1620283500,44
1620284400,35
1620285300,33
1620286200,52
1620287100,89
1620288000,46
1620288900,24
1620289800,110
1620290700,379
1620291600,407
1620292500,554
1620293400,78
1620294300,69
1620295200,104
1620296100,85
1620297000,29
1620297900,81
1620298800,33
1620299700,199
1620300600,262
1620301500,160
1620302400,97
1620303300,64
1620304200,34
1620305100,17
1620306000,54
1620306900,94
1620307800,69
1620308700,89
1620309600,96
1620310500,55
1620311400,102
1620312300,62
1620313200,94
1620314100,94
1620315000,83
1620315900,96
1620316800,31
1620317700,122
1620318600,69
1620319500,29
1620320400,23
1620321300,48
1620322200,82
1620323100,96
1620324000,99
1620324900,129
1620325800,66
1620326700,69
1620327600,135
1620328500,57
1620329400,66
1620330300,102
1620331200,75
1620332100,64
1620333000,104
1620333900,54
1620334800,31
1620335700,42
1620336600,59
1620337500,18
1620338400,17
1620339300,68
1620340200,64
1620341100,35
1620342000,18
1620342900,50
1620343800,63
1620344700,17
1620345600,19
1620346500,35
1620347400,72
1620348300,40
1620349200,41
1620350100,43
1620351000,53
1620351900,53
1620352800,19
1620353700,46
1620354600,66
1620355500,18
1620356400,51
1620357300,81
1620358200,41
1620359100,38
1620360000,53
1620360900,54
1620361800,24
1620362700,37
1620363600,48
1620364500,26
1620365400,155
1620366300,72
1620367200,43
1620368100,42
1620369000,71
1620369900,72
1620370800,18
1620371700,17
1620372600,40
1620373500,73
1620374400,32
1620375300,42
1620376200,54
1620377100,64
1620378000,50
1620378900,18
1620379800,18
1620380700,44
1620381600,71
1620382500,18
1620383400,32
1620384300,48
1620385200,74
1620386100,53
1620387000,18
1620387900,18
1620388800,45
1620389700,69
1620390600,18
1620391500,18
1620392400,42
1620393300,76
1620394200,74
1620395100,20
1620396000,19
1620396900,44
1620397800,70
1620398700,21
1620399600,17
1620400500,26
1620401400,68
1620402300,71
1620403200,39
1620404100,25
1620405000,52
1620405900,56
1620406800,19
1620407700,20
1620408600,55
1620409500,74
1620410400,123
1620411300,149
1620412200,128
1620413100,88
1620414000,90
1620414900,108
1620415800,91
1620416700,96
1620417600,80
1620418500,64
1620419400,106
1620420300,118
1620421200,61
1620422100,42
1620423000,50
1620423900,58
1620424800,44
1620425700,18
1620426600,24
1620427500,70
1620428400,79
1620429300,39
1620430200,18
1620431100,47
1620432000,69
1620432900,19
1620433800,18
1620434700,32
1620435600,60
1620436500,60
1620437400,42
1620438300,37
1620439200,53
1620440100,66
1620441000,28
1620441900,81
1620442800,34
1620443700,18
1620444600,29
1620445500,78
1620446400,66
1620447300,36
1620448200,22
1620449100,53
1620450000,56
1620450900,17
1620451800,18
1620452700,43
1620453600,161
1620454500,33
1620455400,65
1620456300,63
1620457200,60
1620458100,58
1620459000,35
1620459900,40
1620460800,203
1620461700,108
1620462600,32
1620463500,18
1620464400,44
1620465300,63
1620466200,105
1620467100,173
1620468000,458
1620468900,339
1620469800,292
1620470700,352
1620471600,285
1620472500,181
1620473400,44
1620474300,141
1620475200,180
1620476100,69
1620477000,24
1620477900,25
1620478800,71
1620479700,20
1620480600,28
1620481500,59
1620482400,72
1620483300,53
1620484200,18
1620485100,19
1620486000,54
1620486900,111
1620487800,73
1620488700,87
1620489600,110
1620490500,47
1620491400,52
1620492300,89
1620493200,106
1620494100,78
1620495000,77
1620495900,105
1620496800,125
1620497700,57
1620498600,86
1620499500,102
1620500400,55
1620501300,54
1620502200,94
1620503100,151
1620504000,84
1620504900,94
1620505800,116
1620506700,67
1620507600,70
1620508500,82
1620509400,109
1620510300,79
1620511200,66
1620512100,25
1620513000,53
1620513900,58
1620514800,19
1620515700,23
1620516600,52
1620517500,82
1620518400,41
1620519300,38
1620520200,33
1620521100,63
1620522000,37
1620522900,18
1620523800,18
1620524700,53
1620525600,79
1620526500,41
1620527400,37
1620528300,39
1620529200,66
1620530100,31
1620531000,18
1620531900,24
1620532800,55
1620533700,70
1620534600,42
1620535500,38
1620536400,48
1620537300,71
1620538200,21
1620539100,109
1620540000,63
1620540900,43
1620541800,22
1620542700,57
1620543600,72
1620544500,61
1620545400,71
1620546300,19
1620547200,35
1620548100,53
1620549000,53
1620549900,147
1620550800,43
1620551700,75
1620552600,84
1620553500,33
1620554400,31
1620555300,63
1620556200,65
1620557100,55
1620558000,57
1620558900,91
1620559800,76
1620560700,92
1620561600,23
1620562500,19
1620563400,54
1620564300,78
1620565200,113
1620566100,83
1620567000,82
1620567900,73
1620568800,74
1620569700,18
1620570600,48
1620571500,56
1620572400,49
1620573300,18
1620574200,61
1620575100,76
1620576000,77
1620576900,19
1620577800,20
1620578700,53
1620579600,87
1620580500,53
1620581400,78
1620582300,81
1620583200,92
1620584100,106
1620585000,101
1620585900,55
1620586800,71
1620587700,98
1620588600,109
1620589500,73
1620590400,89
1620591300,112
1620592200,130
1620593100,67
1620594000,64
1620594900,70
1620595800,97
1620596700,74
1620597600,57
1620598500,73
1620599400,89
1620600300,69
1620601200,18
1620602100,23
1620603000,71
1620603900,18
1620604800,17
1620605700,46
1620606600,91
1620607500,47
1620608400,24
1620609300,22
1620610200,54
1620611100,58
1620612000,17
1620612900,19
1620613800,83
1620614700,78
1620615600,40
1620616500,17
1620617400,43
1620618300,72
1620619200,18
1620620100,19
1620621000,25
1620621900,74
1620622800,77
1620623700,35
1620624600,18
1620625500,154
1620626400,63
1620627300,24
1620628200,119
1620629100,54
1620630000,40
1620630900,69
1620631800,62
1620632700,46
1620633600,39
1620634500,67
1620635400,18
1620636300,21
1620637200,77
1620638100,87
1620639000,36
1620639900,19
1620640800,30
1620641700,63
1620642600,41
1620643500,39
1620644400,63
1620645300,91
1620646200,43
1620647100,20
1620648000,31
1620648900,54
1620649800,58
1620650700,19
1620651600,28
1620652500,69
1620653400,91
1620654300,34
1620655200,19
1620656100,29
1620657000,53
1620657900,57
1620658800,27
1620659700,48
1620660600,88
1620661500,57
1620662400,55
1620663300,74
1620664200,18
1620665100,29
1620666000,60
1620666900,109
1620667800,76
1620668700,63
1620669600,74
1620670500,104
1620671400,52
1620672300,53
1620673200,59
1620674100,100
1620675000,118
1620675900,78
1620676800,82
1620677700,103
1620678600,58
1620679500,47
1620680400,43
1620681300,112
1620682200,87
1620683100,36
1620684000,19
1620684900,52
1620685800,55
1620686700,18
1620687600,18
1620688500,38
1620689400,94
1620690300,44
1620691200,37
1620692100,22
1620693000,53
1620693900,57
1620694800,19
1620695700,19
1620696600,37
1620697500,90
1620698400,43
1620699300,38
1620700200,29
1620701100,53
1620702000,56
1620702900,34
1620703800,18
1620704700,47
1620705600,78
1620706500,40
1620707400,39
1620708300,72
1620709200,31
1620710100,30
1620711000,52
1620711900,213
1620712800,18
1620713700,42
1620714600,68
1620715500,38
1620716400,46
1620717300,64
1620718200,50
1620719100,18
1620720000,18
1620720900,43
1620721800,68
1620722700,28
1620723600,64
1620724500,156
1620725400,264
1620726300,408
1620727200,526
1620728100,592
1620729000,194
1620729900,149
1620730800,148
1620731700,85
1620732600,136
1620733500,75
1620734400,36
1620735300,37
1620736200,110
1620737100,113
1620738000,52
1620738900,34
1620739800,43
1620740700,73
1620741600,17
1620742500,19
1620743400,33
1620744300,66
1620745200,63
1620746100,131
1620747000,67
1620747900,79
1620748800,18
1620749700,24
1620750600,57
1620751500,104
1620752400,118
1620753300,108
1620754200,113
1620755100,87
1620756000,87
1620756900,83
1620757800,79
1620758700,97
1620759600,78
1620760500,82
1620761400,120
1620762300,56
1620763200,22
1620764100,44
1620765000,69
1620765900,21
1620766800,25
1620767700,51
1620768600,72
1620769500,69
1620770400,19
1620771300,32
1620772200,52
1620773100,63
1620774000,19
1620774900,25
1620775800,55
1620776700,82
1620777600,53
1620778500,17
1620779400,19
1620780300,52
1620781200,60
1620782100,18
1620783000,35
1620783900,63
1620784800,84
1620785700,52
1620786600,51
1620787500,63
1620788400,18
1620789300,19
1620790200,41
1620791100,72
1620792000,44
1620792900,38
1620793800,65
1620794700,75
1620795600,18
1620796500,19
1620797400,153
1620798300,19
1620799200,26
1620800100,83
1620801000,39
1620801900,38
1620802800,67
1620803700,43
1620804600,82
1620805500,60
1620806400,50
1620807300,62
1620808200,41
1620809100,40
1620810000,60
1620810900,73
1620811800,22
1620812700,18
1620813600,36
1620814500,58
1620815400,38
1620816300,37
1620817200,45
1620818100,71
1620819000,60
1620819900,17
1620820800,34
1620821700,128
1620822600,90
1620823500,65
1620824400,45
1620825300,66
1620826200,90
1620827100,27
1620828000,304
1620828900,406
1620829800,307
1620830700,83
1620831600,19
1620832500,57
1620833400,112
1620834300,152
1620835200,104
1620836100,79
1620837000,106
1620837900,52
1620838800,60
1620839700,99
1620840600,122
1620841500,85
1620842400,54
1620843300,95
1620844200,75
1620845100,51
1620846000,72
1620846900,114
1620847800,115
1620848700,76
1620849600,58
1620850500,53
1620851400,85
1620852300,25
1620853200,19
1620854100,69
1620855000,93
1620855900,41
1620856800,19
1620857700,19
1620858600,53
1620859500,62
1620860400,19
1620861300,20
1620862200,60
1620863100,92
1620864000,36
1620864900,19
1620865800,26
1620866700,53
1620867600,51
1620868500,20
1620869400,19
1620870300,70
1620871200,105
1620872100,41
1620873000,60
1620873900,47
1620874800,19
1620875700,24
1620876600,54
1620877500,56
1620878400,41
1620879300,62
1620880200,73
1620881100,55
1620882000,19
1620882900,18
1620883800,182
1620884700,58
1620885600,18
1620886500,67
1620887400,50
1620888300,43
1620889200,77
1620890100,114
1620891000,460
1620891900,71
1620892800,60
1620893700,106
1620894600,106
1620895500,56
1620896400,75
1620897300,57
1620898200,48
1620899100,220
1620900000,107
1620900900,332
1620901800,119
1620902700,101
1620903600,44
1620904500,42
1620905400,83
1620906300,131
1620907200,280
1620908100,101
1620909000,124
1620909900,72
1620910800,54
1620911700,48
1620912600,71
1620913500,22
1620914400,20
1620915300,24
1620916200,71
1620917100,141
1620918000,60
1620918900,47
1620919800,75
1620920700,52
1620921600,23
1620922500,62
1620923400,82
1620924300,41
1620925200,125
1620926100,97
1620927000,116
1620927900,124
1620928800,87
1620929700,89
1620930600,101
1620931500,70
1620932400,54
1620933300,100
1620934200,125
1620935100,74
1620936000,59
1620936900,65
1620937800,90
1620938700,32
1620939600,19
1620940500,36
1620941400,83
1620942300,62
1620943200,39
1620944100,19
1620945000,54
1620945900,66
1620946800,19
1620947700,19
1620948600,50
1620949500,97
1620950400,40
1620951300,39
1620952200,26
1620953100,53
1620954000,58
1620954900,19
1620955800,19
1620956700,42
1620957600,102
1620958500,56
1620959400,67
1620960300,64
1620961200,19
1620962100,19
1620963000,38
1620963900,67
1620964800,32
1620965700,38
1620966600,48
1620967500,77
1620968400,61
1620969300,18
1620970200,109
1620971100,73
1620972000,18
1620972900,18
1620973800,62
1620974700,90
1620975600,39
1620976500,34
1620977400,48
1620978300,61
1620979200,20
1620980100,18
1620981000,53
1620981900,91
1620982800,49
1620983700,32
1620984600,24
1620985500,53
1620986400,59
1620987300,19
1620988200,17
1620989100,49
1620990000,77
1620990900,68
1620991800,27
1620992700,19
1620993600,47
1620994500,71
1620995400,19
1620996300,19
1620997200,36
1620998100,76
1620999000,77
1620999900,29
1621000800,19
1621001700,44
1621002600,70
1621003500,153
1621004400,159
1621005300,57
1621006200,91
1621007100,44
1621008000,28
1621008900,58
1621009800,70
1621010700,53
1621011600,47
1621012500,62
1621013400,101
1621014300,86
1621015200,67
