timestamp,power
1602213300,89
1602214200,86
1602215100,87
1602216000,172
1602216900,179
1602217800,126
1602218700,126
1602219600,171
1602220500,253
1602221400,242
1602222300,171
1602223200,124
1602224100,191
1602225000,259
1602225900,184
1602226800,323
1602227700,165
1602228600,430
1602229500,165
1602230400,157
1602231300,171
1602232200,251
1602233100,753
1602234000,442
1602234900,249
1602235800,228
1602236700,437
1602237600,182
1602238500,497
1602239400,523
1602240300,218
1602241200,187
1602242100,158
1602243000,173
1602243900,209
1602244800,188
1602245700,200
1602246600,211
1602247500,193
1602248400,184
1602249300,159
1602250200,262
1602251100,209
1602252000,216
1602252900,150
1602253800,152
1602254700,196
1602255600,263
1602256500,131
1602257400,150
1602258300,149
1602259200,142
1602260100,128
1602261000,127
1602261900,144
1602262800,151
1602263700,126
1602264600,129
1602265500,133
1602266400,157
1602267300,137
1602268200,145
1602269100,129
1602270000,143
1602270900,133
1602271800,152
1602272700,285
1602273600,215
1602274500,223
1602275400,184
1602276300,183
1602277200,196
1602278100,208
1602279000,189
1602279900,186
1602280800,160
1602281700,121
1602282600,151
1602283500,129
1602284400,118
1602285300,117
1602286200,126
1602287100,141
1602288000,125
1602288900,118
1602289800,117
1602290700,130
1602291600,125
1602292500,144
1602293400,124
1602294300,124
1602295200,130
1602296100,118
1602297000,129
1602297900,130
1602298800,134
1602299700,138
1602300600,129
1602301500,147
1602302400,139
1602303300,153
1602304200,135
1602305100,129
1602306000,127
1602306900,133
1602307800,163
1602308700,131
1602309600,174
1602310500,427
1602311400,282
1602312300,273
1602313200,271
1602314100,263
1602315000,266
1602315900,264
1602316800,183
1602317700,182
1602318600,198
1602319500,183
1602320400,188
1602321300,185
1602322200,160
1602323100,185
1602324000,297
1602324900,738
1602325800,307
1602326700,240
1602327600,260
1602328500,265
1602329400,570
1602330300,211
1602331200,174
1602332100,216
1602333000,230
1602333900,451
1602334800,451
1602335700,187
1602336600,153
1602337500,140
1602338400,174
1602339300,234
1602340200,273
1602341100,402
1602342000,284
1602342900,552
1602343800,740
1602344700,521
1602345600,611
1602346500,489
1602347400,453
1602348300,259
1602349200,234
1602350100,279
1602351000,263
1602351900,247
1602352800,234
1602353700,294
1602354600,254
1602355500,359
1602356400,277
1602357300,215
1602358200,230
1602359100,232
1602360000,351
1602360900,261
1602361800,223
1602362700,219
1602363600,264
1602364500,209
1602365400,239
1602366300,258
1602367200,237
1602368100,210
1602369000,210
1602369900,233
1602370800,223
1602371700,211
1602372600,136
1602373500,114
1602374400,132
1602375300,133
1602376200,132
1602377100,113
1602378000,114
1602378900,122
1602379800,147
1602380700,114
1602381600,115
1602382500,114
1602383400,123
1602384300,135
1602385200,133
1602386100,128
1602387000,135
1602387900,147
1602388800,128
1602389700,135
1602390600,139
1602391500,127
1602392400,137
1602393300,124
1602394200,125
1602395100,150
1602396000,136
1602396900,290
1602397800,245
1602398700,207
1602399600,323
1602400500,328
1602401400,174
1602402300,151
1602403200,152
1602404100,153
1602405000,603
1602405900,187
1602406800,161
1602407700,148
1602408600,140
1602409500,185
1602410400,187
1602411300,168
1602412200,148
1602413100,139
1602414000,152
1602414900,142
1602415800,149
1602416700,188
1602417600,146
1602418500,167
1602419400,155
1602420300,137
1602421200,139
1602422100,164
1602423000,156
1602423900,138
1602424800,139
1602425700,137
1602426600,150
1602427500,164
1602428400,141
1602429300,175
1602430200,136
1602431100,129
1602432000,130
1602432900,148
1602433800,123
1602434700,125
1602435600,224
1602436500,230
1602437400,179
1602438300,185
1602439200,306
1602440100,364
1602441000,283
1602441900,257
1602442800,237
1602443700,278
1602444600,301
1602445500,275
1602446400,273
1602447300,249
1602448200,263
1602449100,235
1602450000,129
1602450900,135
1602451800,141
1602452700,150
1602453600,138
1602454500,136
1602455400,142
1602456300,142
1602457200,144
1602458100,153
1602459000,143
1602459900,144
1602460800,143
1602461700,156
1602462600,158
1602463500,137
1602464400,155
1602465300,185
1602466200,192
1602467100,188
1602468000,200
1602468900,173
1602469800,142
1602470700,142
1602471600,150
1602472500,174
1602473400,141
1602474300,160
1602475200,209
1602476100,183
1602477000,162
1602477900,175
1602478800,226
1602479700,271
1602480600,294
1602481500,240
1602482400,172
1602483300,160
1602484200,183
1602485100,424
1602486000,305
1602486900,252
1602487800,248
1602488700,200
1602489600,178
1602490500,203
1602491400,185
1602492300,157
1602493200,148
1602494100,147
1602495000,152
1602495900,474
1602496800,208
1602497700,232
1602498600,385
1602499500,241
1602500400,236
1602501300,593
1602502200,247
1602503100,201
1602504000,250
1602504900,645
1602505800,827
1602506700,834
1602507600,664
1602508500,344
1602509400,302
1602510300,319
1602511200,306
1602512100,407
1602513000,335
1602513900,275
1602514800,181
1602515700,240
1602516600,292
1602517500,303
1602518400,485
1602519300,538
1602520200,304
1602521100,335
1602522000,326
1602522900,230
1602523800,169
1602524700,153
1602525600,171
1602526500,249
1602527400,428
1602528300,340
1602529200,293
1602530100,283
1602531000,294
1602531900,307
1602532800,284
1602533700,181
1602534600,121
1602535500,123
1602536400,130
1602537300,133
1602538200,113
1602539100,115
1602540000,128
1602540900,120
1602541800,131
1602542700,112
1602543600,115
1602544500,143
1602545400,115
1602546300,121
1602547200,131
1602548100,118
1602549000,125
1602549900,115
1602550800,118
1602551700,135
1602552600,130
1602553500,132
1602554400,112
1602555300,114
1602556200,123
1602557100,134
1602558000,133
1602558900,126
1602559800,191
1602560700,175
1602561600,239
1602562500,187
1602563400,156
1602564300,161
1602565200,237
1602566100,387
1602567000,438
1602567900,342
1602568800,409
1602569700,301
1602570600,298
1602571500,520
1602572400,912
1602573300,645
1602574200,595
1602575100,293
1602576000,287
1602576900,277
1602577800,220
1602578700,247
1602579600,186
1602580500,313
1602581400,461
1602582300,160
1602583200,430
1602584100,229
1602585000,188
1602585900,225
1602586800,218
1602587700,343
1602588600,190
1602589500,214
1602590400,211
1602591300,167
1602592200,547
1602593100,297
1602594000,216
1602594900,177
1602595800,210
1602596700,152
1602597600,124
1602598500,114
1602599400,138
1602600300,166
1602601200,140
1602602100,145
1602603000,153
1602603900,207
1602604800,377
1602605700,326
1602606600,483
1602607500,370
1602608400,331
1602609300,324
1602610200,289
1602611100,146
1602612000,143
1602612900,190
1602613800,247
1602614700,663
1602615600,734
1602616500,366
1602617400,245
1602618300,233
1602619200,225
1602620100,239
1602621000,187
1602621900,186
1602622800,180
1602623700,114
1602624600,94
1602625500,97
1602626400,84
1602627300,82
1602628200,75
1602629100,84
1602630000,95
1602630900,84
1602631800,75
1602632700,91
1602633600,76
1602634500,92
1602635400,96
1602636300,75
1602637200,77
1602638100,74
1602639000,87
1602639900,102
1602640800,82
1602641700,84
1602642600,75
1602643500,76
1602644400,112
1602645300,97
1602646200,86
1602647100,120
1602648000,240
1602648900,391
1602649800,402
1602650700,331
1602651600,359
1602652500,340
1602653400,314
1602654300,151
1602655200,125
1602656100,164
1602657000,207
1602657900,220
1602658800,170
1602659700,120
1602660600,120
1602661500,133
1602662400,130
1602663300,132
1602664200,122
1602665100,143
1602666000,294
1602666900,343
1602667800,202
1602668700,180
1602669600,178
1602670500,261
1602671400,430
1602672300,608
1602673200,263
1602674100,254
1602675000,266
1602675900,470
1602676800,242
1602677700,210
1602678600,203
1602679500,204
1602680400,270
1602681300,424
1602682200,212
1602683100,174
1602684000,174
1602684900,184
1602685800,192
1602686700,180
1602687600,179
1602688500,164
1602689400,216
1602690300,234
1602691200,224
1602692100,175
1602693000,486
1602693900,1218
1602694800,960
1602695700,643
1602696600,559
1602697500,430
1602698400,207
1602699300,203
1602700200,158
1602701100,156
1602702000,170
1602702900,160
1602703800,165
1602704700,181
1602705600,145
1602706500,187
1602707400,135
1602708300,155
1602709200,171
1602710100,124
1602711000,123
1602711900,122
1602712800,138
1602713700,140
1602714600,137
1602715500,127
1602716400,122
1602717300,121
1602718200,138
1602719100,142
1602720000,104
1602720900,77
1602721800,92
1602722700,89
1602723600,81
1602724500,98
1602725400,76
1602726300,75
1602727200,88
1602728100,79
1602729000,94
1602729900,81
1602730800,90
1602731700,108
1602732600,95
1602733500,132
1602734400,194
1602735300,110
1602736200,95
1602737100,164
1602738000,262
1602738900,465
1602739800,264
1602740700,136
1602741600,131
1602742500,152
1602743400,216
1602744300,413
1602745200,713
1602746100,365
1602747000,329
1602747900,323
1602748800,202
1602749700,408
1602750600,250
1602751500,171
1602752400,153
1602753300,152
1602754200,128
1602755100,239
1602756000,342
1602756900,397
1602757800,230
1602758700,202
1602759600,182
1602760500,179
1602761400,187
1602762300,174
1602763200,179
1602764100,170
1602765000,226
1602765900,220
1602766800,279
1602767700,250
1602768600,191
1602769500,284
1602770400,198
1602771300,219
1602772200,378
1602773100,192
1602774000,157
1602774900,106
1602775800,122
1602776700,276
1602777600,367
1602778500,527
1602779400,511
1602780300,355
1602781200,294
1602782100,349
1602783000,207
1602783900,201
1602784800,210
1602785700,232
1602786600,282
1602787500,271
1602788400,239
1602789300,169
1602790200,166
1602791100,217
1602792000,214
1602792900,194
1602793800,158
1602794700,139
1602795600,132
1602796500,182
1602797400,170
1602798300,149
1602799200,135
1602800100,131
1602801000,141
1602801900,118
1602802800,85
1602803700,92
1602804600,80
1602805500,77
1602806400,78
1602807300,104
1602808200,82
1602809100,76
1602810000,75
1602810900,74
1602811800,86
1602812700,101
1602813600,76
1602814500,75
1602815400,88
1602816300,77
1602817200,95
1602818100,115
1602819000,88
1602819900,87
1602820800,164
1602821700,114
1602822600,109
1602823500,177
1602824400,183
1602825300,256
1602826200,352
1602827100,557
1602828000,769
1602828900,214
1602829800,200
1602830700,213
1602831600,176
1602832500,460
1602833400,147
1602834300,132
1602835200,114
1602836100,125
1602837000,119
1602837900,151
1602838800,362
1602839700,216
1602840600,329
1602841500,123
1602842400,118
1602843300,373
1602844200,745
1602845100,367
1602846000,148
1602846900,269
1602847800,200
1602848700,112
1602849600,129
1602850500,96
1602851400,95
1602852300,95
1602853200,221
1602854100,161
1602855000,172
1602855900,140
1602856800,142
1602857700,106
1602858600,108
1602859500,109
1602860400,110
1602861300,142
1602862200,673
1602863100,2057
1602864000,2131
1602864900,2208
1602865800,2368
1602866700,2250
1602867600,2139
1602868500,1954
1602869400,1683
1602870300,1680
1602871200,1652
1602872100,222
1602873000,196
1602873900,207
1602874800,181
1602875700,195
1602876600,155
1602877500,149
1602878400,146
1602879300,153
1602880200,162
1602881100,158
1602882000,133
1602882900,94
1602883800,97
1602884700,117
1602885600,110
1602886500,116
1602887400,96
1602888300,97
1602889200,98
1602890100,107
1602891000,104
1602891900,113
1602892800,96
1602893700,95
1602894600,107
1602895500,99
1602896400,110
1602897300,124
1602898200,95
1602899100,99
1602900000,103
1602900900,96
1602901800,115
1602902700,100
1602903600,106
1602904500,123
1602905400,175
1602906300,154
1602907200,168
1602908100,142
1602909000,165
1602909900,153
1602910800,108
1602911700,110
1602912600,122
1602913500,124
1602914400,166
1602915300,248
1602916200,394
1602917100,200
1602918000,207
1602918900,237
1602919800,239
1602920700,257
1602921600,273
1602922500,293
1602923400,267
1602924300,225
1602925200,243
1602926100,433
1602927000,576
1602927900,392
1602928800,457
1602929700,255
1602930600,250
1602931500,698
1602932400,395
1602933300,566
1602934200,533
1602935100,248
1602936000,231
1602936900,230
1602937800,248
1602938700,321
1602939600,243
1602940500,228
1602941400,208
1602942300,376
1602943200,274
1602944100,199
1602945000,156
1602945900,106
1602946800,98
1602947700,107
1602948600,228
1602949500,401
1602950400,393
1602951300,380
1602952200,292
1602953100,273
1602954000,342
1602954900,345
1602955800,343
1602956700,238
1602957600,198
1602958500,165
1602959400,236
1602960300,244
1602961200,266
1602962100,239
1602963000,211
1602963900,247
1602964800,213
1602965700,182
1602966600,185
1602967500,185
1602968400,179
1602969300,192
1602970200,229
1602971100,241
1602972000,243
1602972900,275
1602973800,220
1602974700,159
1602975600,125
1602976500,127
1602977400,148
1602978300,146
1602979200,129
1602980100,127
1602981000,95
1602981900,81
1602982800,107
1602983700,85
1602984600,87
1602985500,78
1602986400,78
1602987300,91
1602988200,99
1602989100,81
1602990000,87
1602990900,92
1602991800,100
1602992700,95
1602993600,115
1602994500,90
1602995400,315
1602996300,608
1602997200,592
1602998100,440
1602999000,236
1602999900,142
1603000800,146
1603001700,129
1603002600,132
1603003500,131
1603004400,145
1603005300,110
1603006200,96
1603007100,97
1603008000,102
1603008900,146
1603009800,204
1603010700,201
1603011600,158
1603012500,287
1603013400,635
1603014300,188
1603015200,161
1603016100,203
1603017000,134
1603017900,129
1603018800,131
1603019700,115
1603020600,116
1603021500,100
1603022400,92
1603023300,94
1603024200,104
1603025100,174
1603026000,149
1603026900,94
1603027800,91
1603028700,106
1603029600,92
1603030500,139
1603031400,138
1603032300,129
1603033200,102
1603034100,90
1603035000,91
1603035900,101
1603036800,135
1603037700,139
1603038600,104
1603039500,92
1603040400,95
1603041300,180
1603042200,364
1603043100,301
1603044000,302
1603044900,276
1603045800,217
1603046700,255
1603047600,229
1603048500,196
1603049400,198
1603050300,192
1603051200,188
1603052100,203
1603053000,178
1603053900,181
1603054800,199
1603055700,193
1603056600,212
1603057500,175
1603058400,96
1603059300,81
1603060200,88
1603061100,87
1603062000,81
1603062900,97
1603063800,88
1603064700,92
1603065600,97
1603066500,80
1603067400,80
1603068300,93
1603069200,94
1603070100,91
1603071000,79
1603071900,80
1603072800,79
1603073700,97
1603074600,98
1603075500,80
1603076400,107
1603077300,92
1603078200,158
1603079100,148
1603080000,215
1603080900,146
1603081800,124
1603082700,126
1603083600,288
1603084500,245
1603085400,259
1603086300,214
1603087200,432
1603088100,153
1603089000,112
1603089900,118
1603090800,156
1603091700,222
1603092600,382
1603093500,154
1603094400,142
1603095300,123
1603096200,116
1603097100,116
1603098000,110
1603098900,116
1603099800,108
1603100700,132
1603101600,159
1603102500,619
1603103400,373
1603104300,340
1603105200,338
1603106100,491
1603107000,411
1603107900,240
1603108800,252
1603109700,237
1603110600,276
1603111500,369
1603112400,295
1603113300,251
1603114200,253
1603115100,238
1603116000,252
1603116900,269
1603117800,242
1603118700,414
1603119600,246
1603120500,223
1603121400,199
1603122300,221
1603123200,665
1603124100,626
1603125000,335
1603125900,268
1603126800,332
1603127700,385
1603128600,394
1603129500,262
1603130400,227
1603131300,179
1603132200,216
1603133100,242
1603134000,219
1603134900,198
1603135800,203
1603136700,211
1603137600,199
1603138500,211
1603139400,184
1603140300,207
1603141200,189
1603142100,177
1603143000,140
1603143900,156
1603144800,142
1603145700,82
1603146600,81
1603147500,84
1603148400,96
1603149300,102
1603150200,95
1603151100,81
1603152000,80
1603152900,85
1603153800,101
1603154700,92
1603155600,80
1603156500,81
1603157400,89
1603158300,85
1603159200,102
1603160100,82
1603161000,96
1603161900,89
1603162800,95
1603163700,91
1603164600,113
1603165500,94
1603166400,180
1603167300,244
1603168200,126
1603169100,146
1603170000,205
1603170900,298
1603171800,347
1603172700,144
1603173600,136
1603174500,193
1603175400,291
1603176300,225
1603177200,200
1603178100,185
1603179000,181
1603179900,131
1603180800,120
1603181700,121
1603182600,130
1603183500,114
1603184400,119
1603185300,110
1603186200,131
1603187100,114
1603188000,123
1603188900,123
1603189800,195
1603190700,446
1603191600,170
1603192500,168
1603193400,154
1603194300,165
1603195200,413
1603196100,229
1603197000,182
1603197900,327
1603198800,225
1603199700,359
1603200600,158
1603201500,159
1603202400,273
1603203300,169
1603204200,127
1603205100,141
1603206000,106
1603206900,120
1603207800,104
1603208700,136
1603209600,155
1603210500,163
1603211400,166
1603212300,223
1603213200,283
1603214100,326
1603215000,277
1603215900,189
1603216800,198
1603217700,156
1603218600,209
1603219500,220
1603220400,235
1603221300,247
1603222200,244
1603223100,252
1603224000,235
1603224900,249
1603225800,235
1603226700,249
1603227600,83
1603228500,106
1603229400,91
1603230300,85
1603231200,94
1603232100,122
1603233000,128
1603233900,154
1603234800,119
1603235700,132
1603236600,112
1603237500,116
1603238400,93
1603239300,99
1603240200,75
1603241100,76
1603242000,78
1603242900,90
1603243800,85
1603244700,90
1603245600,75
1603246500,81
1603247400,101
1603248300,76
1603249200,86
1603250100,109
1603251000,95
1603251900,232
1603252800,266
1603253700,288
1603254600,205
1603255500,284
1603256400,226
1603257300,181
1603258200,91
1603259100,157
1603260000,228
1603260900,246
1603261800,244
1603262700,229
1603263600,721
1603264500,680
1603265400,299
1603266300,283
1603267200,209
1603268100,180
1603269000,165
1603269900,151
1603270800,109
1603271700,122
1603272600,117
1603273500,110
1603274400,208
1603275300,594
1603276200,305
1603277100,137
1603278000,213
1603278900,131
1603279800,170
1603280700,466
1603281600,160
1603282500,168
1603283400,175
1603284300,183
1603285200,289
1603286100,310
1603287000,154
1603287900,152
1603288800,145
1603289700,137
1603290600,154
1603291500,126
1603292400,164
1603293300,311
1603294200,309
1603295100,224
1603296000,213
1603296900,214
1603297800,254
1603298700,260
1603299600,181
1603300500,192
1603301400,133
1603302300,91
1603303200,117
1603304100,234
1603305000,196
1603305900,173
1603306800,187
1603307700,154
1603308600,147
1603309500,136
1603310400,135
1603311300,137
1603312200,154
1603313100,127
1603314000,124
1603314900,145
1603315800,196
1603316700,122
1603317600,133
1603318500,133
1603319400,144
1603320300,90
1603321200,86
1603322100,84
1603323000,102
1603323900,79
1603324800,77
1603325700,102
1603326600,82
1603327500,77
1603328400,94
1603329300,84
1603330200,85
1603331100,81
1603332000,77
1603332900,81
1603333800,96
1603334700,84
1603335600,94
1603336500,94
1603337400,101
1603338300,87
1603339200,214
1603340100,220
1603341000,123
1603341900,131
1603342800,184
1603343700,284
1603344600,334
1603345500,335
1603346400,404
1603347300,381
1603348200,352
1603349100,656
1603350000,679
1603350900,374
1603351800,361
1603352700,357
1603353600,405
1603354500,575
1603355400,524
1603356300,272
1603357200,100
1603358100,99
1603359000,93
1603359900,105
1603360800,113
1603361700,103
1603362600,394
1603363500,760
1603364400,475
1603365300,519
1603366200,747
1603367100,221
1603368000,189
1603368900,396
1603369800,302
1603370700,584
1603371600,351
1603372500,309
1603373400,298
1603374300,312
1603375200,307
1603376100,360
1603377000,330
1603377900,328
1603378800,303
1603379700,203
1603380600,215
1603381500,168
1603382400,180
1603383300,220
1603384200,187
1603385100,236
1603386000,260
1603386900,275
1603387800,303
1603388700,358
1603389600,259
1603390500,263
1603391400,267
1603392300,295
1603393200,267
1603394100,230
1603395000,241
1603395900,231
1603396800,268
1603397700,288
1603398600,206
1603399500,180
1603400400,191
1603401300,190
1603402200,194
1603403100,202
1603404000,179
1603404900,178
1603405800,270
1603406700,112
1603407600,78
1603408500,89
1603409400,87
1603410300,84
1603411200,88
1603412100,79
1603413000,79
1603413900,100
1603414800,81
1603415700,87
1603416600,77
1603417500,93
1603418400,77
1603419300,94
1603420200,98
1603421100,81
1603422000,88
1603422900,91
1603423800,93
1603424700,115
1603425600,173
1603426500,114
1603427400,89
1603428300,106
1603429200,161
1603430100,219
1603431000,244
1603431900,230
1603432800,164
1603433700,385
1603434600,420
1603435500,263
1603436400,237
1603437300,261
1603438200,292
1603439100,541
1603440000,261
1603440900,247
1603441800,237
1603442700,230
1603443600,611
1603444500,664
1603445400,452
1603446300,465
1603447200,341
1603448100,387
1603449000,205
1603449900,229
1603450800,162
1603451700,113
1603452600,116
1603453500,126
1603454400,104
1603455300,106
1603456200,121
1603457100,200
1603458000,151
1603458900,153
1603459800,128
1603460700,118
1603461600,106
1603462500,106
1603463400,117
1603464300,117
1603465200,115
1603466100,107
1603467000,105
1603467900,105
1603468800,127
1603469700,152
1603470600,178
1603471500,140
1603472400,289
1603473300,318
1603474200,395
1603475100,286
1603476000,296
1603476900,262
1603477800,232
1603478700,202
1603479600,173
1603480500,159
1603481400,164
1603482300,156
1603483200,163
1603484100,155
1603485000,145
1603485900,121
1603486800,126
1603487700,136
1603488600,125
1603489500,136
1603490400,148
1603491300,125
1603492200,133
1603493100,123
1603494000,137
1603494900,135
1603495800,121
1603496700,145
1603497600,139
1603498500,148
1603499400,160
1603500300,132
1603501200,143
1603502100,82
1603503000,82
1603503900,94
1603504800,77
1603505700,83
1603506600,88
1603507500,90
1603508400,96
1603509300,102
1603510200,173
1603511100,139
1603512000,122
1603512900,132
1603513800,136
1603514700,90
1603515600,102
1603516500,106
1603517400,119
1603518300,384
1603519200,421
1603520100,331
1603521000,301
1603521900,278
1603522800,318
1603523700,353
1603524600,255
1603525500,248
1603526400,255
1603527300,296
1603528200,322
1603529100,337
1603530000,320
1603530900,348
1603531800,204
1603532700,197
1603533600,206
1603534500,191
1603535400,197
1603536300,184
1603537200,193
1603538100,189
1603539000,270
1603539900,246
1603540800,211
1603541700,208
1603542600,205
1603543500,204
1603544400,215
1603545300,189
1603546200,193
1603547100,196
1603548000,206
1603548900,184
1603549800,186
1603550700,190
1603551600,234
1603552500,256
1603553400,310
1603554300,356
1603555200,352
1603556100,183
1603557000,133
1603557900,116
1603558800,118
1603559700,122
1603560600,118
1603561500,128
1603562400,130
1603563300,113
1603564200,199
1603565100,228
1603566000,246
1603566900,231
1603567800,227
1603568700,210
1603569600,211
1603570500,292
1603571400,203
1603572300,186
1603573200,192
1603574100,289
1603575000,190
1603575900,184
1603576800,136
1603577700,95
1603578600,107
1603579500,87
1603580400,105
1603581300,94
1603582200,91
1603583100,101
1603584000,87
1603584900,107
1603585800,98
1603586700,109
1603587600,99
1603588500,90
1603589400,88
1603590300,107
1603591200,91
1603592100,96
1603593000,92
1603593900,90
1603594800,107
1603595700,121
1603596600,168
1603597500,145
1603598400,134
1603599300,156
1603600200,113
1603601100,101
1603602000,115
1603602900,97
1603603800,116
1603604700,119
1603605600,97
1603606500,109
1603607400,100
1603608300,104
1603609200,118
1603610100,100
1603611000,188
1603611900,150
1603612800,297
1603613700,250
1603614600,174
1603615500,198
1603616400,327
1603617300,401
1603618200,224
1603619100,240
1603620000,235
1603620900,223
1603621800,476
1603622700,137
1603623600,132
1603624500,135
1603625400,113
1603626300,112
1603627200,112
1603628100,124
1603629000,136
1603629900,116
1603630800,123
1603631700,110
1603632600,119
1603633500,136
1603634400,124
1603635300,114
1603636200,112
1603637100,118
1603638000,130
1603638900,139
1603639800,111
1603640700,110
1603641600,114
1603642500,178
1603643400,270
1603644300,291
1603645200,408
1603646100,320
1603647000,331
1603647900,337
1603648800,312
1603649700,205
1603650600,148
1603651500,144
1603652400,176
1603653300,182
1603654200,172
1603655100,166
1603656000,154
1603656900,156
1603657800,158
1603658700,143
1603659600,177
1603660500,313
1603661400,256
1603662300,244
1603663200,287
1603664100,139
1603665000,131
1603665900,124
1603666800,151
1603667700,142
1603668600,128
1603669500,108
1603670400,86
1603671300,90
1603672200,101
1603673100,78
1603674000,93
1603674900,89
1603675800,82
1603676700,104
1603677600,106
1603678500,84
1603679400,79
1603680300,88
1603681200,115
1603682100,102
1603683000,91
1603683900,101
1603684800,100
1603685700,105
1603686600,109
1603687500,116
1603688400,173
1603689300,211
1603690200,195
1603691100,243
1603692000,280
1603692900,276
1603693800,293
1603694700,150
1603695600,90
1603696500,106
1603697400,93
1603698300,89
1603699200,100
1603700100,87
1603701000,102
1603701900,103
1603702800,94
1603703700,97
1603704600,96
1603705500,103
1603706400,88
1603707300,96
1603708200,110
1603709100,110
1603710000,116
1603710900,92
1603711800,93
1603712700,115
1603713600,302
1603714500,190
1603715400,157
1603716300,168
1603717200,154
1603718100,136
1603719000,118
1603719900,109
1603720800,103
1603721700,99
1603722600,110
1603723500,117
1603724400,245
1603725300,167
1603726200,93
1603727100,86
1603728000,119
1603728900,193
1603729800,359
1603730700,273
1603731600,245
1603732500,367
1603733400,422
1603734300,271
1603735200,525
1603736100,506
1603737000,533
1603737900,311
1603738800,254
1603739700,333
1603740600,363
1603741500,564
1603742400,224
1603743300,236
1603744200,247
1603745100,195
1603746000,193
1603746900,187
1603747800,195
1603748700,208
1603749600,183
1603750500,192
1603751400,187
1603752300,171
1603753200,148
1603754100,125
1603755000,141
1603755900,143
1603756800,125
1603757700,135
1603758600,114
1603759500,98
1603760400,93
1603761300,89
1603762200,106
1603763100,115
1603764000,99
1603764900,93
1603765800,89
1603766700,99
1603767600,113
1603768500,108
1603769400,109
1603770300,102
1603771200,118
1603772100,118
1603773000,115
1603773900,179
1603774800,136
1603775700,133
1603776600,184
1603777500,242
1603778400,375
1603779300,237
1603780200,238
1603781100,215
1603782000,146
1603782900,107
1603783800,99
1603784700,102
1603785600,101
1603786500,123
1603787400,127
1603788300,106
1603789200,101
1603790100,101
1603791000,124
1603791900,113
1603792800,101
1603793700,102
1603794600,117
1603795500,116
1603796400,633
1603797300,644
1603798200,291
1603799100,167
1603800000,180
1603800900,165
1603801800,206
1603802700,210
1603803600,141
1603804500,146
1603805400,165
1603806300,150
1603807200,137
1603808100,126
1603809000,128
1603809900,144
1603810800,133
1603811700,125
1603812600,461
1603813500,759
1603814400,696
1603815300,796
1603816200,1107
1603817100,618
1603818000,467
1603818900,767
1603819800,558
1603820700,314
1603821600,263
1603822500,293
1603823400,276
1603824300,228
1603825200,221
1603826100,226
1603827000,180
1603827900,178
1603828800,185
1603829700,206
1603830600,196
1603831500,179
1603832400,181
1603833300,190
1603834200,198
1603835100,219
1603836000,191
1603836900,187
1603837800,189
1603838700,211
1603839600,203
1603840500,256
1603841400,104
1603842300,84
1603843200,81
1603844100,85
1603845000,101
1603845900,80
1603846800,77
1603847700,82
1603848600,89
1603849500,103
1603850400,88
1603851300,77
1603852200,79
1603853100,92
1603854000,111
1603854900,92
1603855800,88
1603856700,99
1603857600,109
1603858500,98
1603859400,107
1603860300,89
1603861200,197
1603862100,518
1603863000,358
1603863900,377
1603864800,324
1603865700,340
1603866600,259
1603867500,516
1603868400,167
1603869300,164
1603870200,195
1603871100,195
1603872000,428
1603872900,395
1603873800,578
1603874700,220
1603875600,149
1603876500,139
1603877400,118
1603878300,138
1603879200,124
1603880100,116
1603881000,117
1603881900,133
1603882800,130
1603883700,140
1603884600,115
1603885500,113
1603886400,113
1603887300,115
1603888200,133
1603889100,97
1603890000,105
1603890900,93
1603891800,104
1603892700,106
1603893600,111
1603894500,90
1603895400,90
1603896300,93
1603897200,96
1603898100,114
1603899000,97
1603899900,87
1603900800,97
1603901700,177
1603902600,125
1603903500,96
1603904400,89
1603905300,87
1603906200,278
1603907100,377
1603908000,281
1603908900,216
1603909800,206
1603910700,178
1603911600,162
1603912500,163
1603913400,154
1603914300,194
1603915200,235
1603916100,205
1603917000,167
1603917900,158
1603918800,142
1603919700,149
1603920600,142
1603921500,157
1603922400,131
1603923300,130
1603924200,144
1603925100,128
1603926000,89
1603926900,86
1603927800,107
1603928700,91
1603929600,103
1603930500,87
1603931400,88
1603932300,99
1603933200,110
1603934100,96
1603935000,92
1603935900,88
1603936800,96
1603937700,108
1603938600,90
1603939500,99
1603940400,98
1603941300,108
1603942200,127
1603943100,100
1603944000,113
1603944900,98
1603945800,100
1603946700,122
1603947600,97
1603948500,108
1603949400,126
1603950300,214
1603951200,235
1603952100,252
1603953000,362
1603953900,198
1603954800,131
1603955700,196
1603956600,246
1603957500,255
1603958400,432
1603959300,713
1603960200,562
1603961100,727
1603962000,224
1603962900,153
1603963800,124
1603964700,120
1603965600,341
1603966500,312
1603967400,175
1603968300,555
1603969200,339
1603970100,227
1603971000,170
1603971900,211
1603972800,173
1603973700,172
1603974600,171
1603975500,169
1603976400,128
1603977300,100
1603978200,111
1603979100,105
1603980000,106
1603980900,117
1603981800,118
1603982700,101
1603983600,148
1603984500,288
1603985400,662
1603986300,327
1603987200,384
1603988100,414
1603989000,549
1603989900,439
1603990800,259
1603991700,298
1603992600,270
1603993500,282
1603994400,272
1603995300,275
1603996200,294
1603997100,303
1603998000,313
1603998900,254
1603999800,189
1604000700,252
1604001600,210
1604002500,188
1604003400,180
1604004300,190
1604005200,185
1604006100,204
1604007000,176
1604007900,174
1604008800,174
1604009700,181
