timestamp,power
1593702900,76
1593703800,74
1593704700,73
1593705600,60
1593706500,58
1593707400,59
1593708300,69
1593709200,77
1593710100,56
1593711000,60
1593711900,59
1593712800,63
1593713700,68
1593714600,43
1593715500,31
1593716400,15
1593717300,32
1593718200,37
1593719100,19
1593720000,24
1593720900,16
1593721800,22
1593722700,38
1593723600,27
1593724500,80
1593725400,50
1593726300,51
1593727200,31
1593728100,31
1593729000,29
1593729900,15
1593730800,14
1593731700,23
1593732600,24
1593733500,35
1593734400,23
1593735300,15
1593736200,23
1593737100,14
1593738000,21
1593738900,38
1593739800,24
1593740700,22
1593741600,17
1593742500,116
1593743400,51
1593744300,85
1593745200,99
1593746100,27
1593747000,14
1593747900,23
1593748800,57
1593749700,32
1593750600,32
1593751500,49
1593752400,22
1593753300,160
1593754200,491
1593755100,71
1593756000,47
1593756900,70
1593757800,72
1593758700,21
1593759600,25
1593760500,24
1593761400,32
1593762300,31
1593763200,43
1593764100,37
1593765000,28
1593765900,60
1593766800,49
1593767700,50
1593768600,68
1593769500,62
1593770400,42
1593771300,26
1593772200,24
1593773100,33
1593774000,25
1593774900,319
1593775800,384
1593776700,145
1593777600,30
1593778500,36
1593779400,43
1593780300,49
1593781200,34
1593782100,48
1593783000,73
1593783900,76
1593784800,86
1593785700,142
1593786600,85
1593787500,79
1593788400,97
1593789300,94
1593790200,74
1593791100,84
1593792000,72
1593792900,77
1593793800,83
1593794700,143
1593795600,208
1593796500,29
1593797400,46
1593798300,30
1593799200,44
1593800100,67
1593801000,54
1593801900,65
1593802800,44
1593803700,46
1593804600,41
1593805500,39
1593806400,49
1593807300,52
1593808200,64
1593809100,46
1593810000,61
1593810900,65
1593811800,48
1593812700,49
1593813600,53
1593814500,59
1593815400,89
1593816300,117
1593817200,66
1593818100,60
1593819000,52
1593819900,71
1593820800,59
1593821700,48
1593822600,38
1593823500,13
1593824400,20
1593825300,15
1593826200,22
1593827100,39
1593828000,21
1593828900,16
1593829800,17
1593830700,13
1593831600,22
1593832500,22
1593833400,29
1593834300,31
1593835200,14
1593836100,52
1593837000,22
1593837900,14
1593838800,29
1593839700,33
1593840600,86
1593841500,269
1593842400,538
1593843300,552
1593844200,553
1593845100,378
1593846000,175
1593846900,118
1593847800,116
1593848700,481
1593849600,361
1593850500,499
1593851400,98
1593852300,112
1593853200,107
1593854100,287
1593855000,520
1593855900,357
1593856800,797
1593857700,1029
1593858600,411
1593859500,275
1593860400,68
1593861300,64
1593862200,32
1593863100,53
1593864000,83
1593864900,93
1593865800,77
1593866700,84
1593867600,80
1593868500,81
1593869400,59
1593870300,92
1593871200,61
1593872100,88
1593873000,84
1593873900,80
1593874800,61
1593875700,63
1593876600,70
1593877500,65
1593878400,60
1593879300,82
1593880200,126
1593881100,100
1593882000,129
1593882900,130
1593883800,130
1593884700,147
1593885600,120
1593886500,111
1593887400,69
1593888300,44
1593889200,53
1593890100,39
1593891000,55
1593891900,155
1593892800,56
1593893700,58
1593894600,51
1593895500,57
1593896400,65
1593897300,66
1593898200,34
1593899100,12
1593900000,18
1593900900,17
1593901800,19
1593902700,38
1593903600,22
1593904500,14
1593905400,21
1593906300,12
1593907200,19
1593908100,30
1593909000,29
1593909900,23
1593910800,12
1593911700,16
1593912600,20
1593913500,13
1593914400,36
1593915300,32
1593916200,12
1593917100,21
1593918000,12
1593918900,13
1593919800,22
1593920700,28
1593921600,34
1593922500,21
1593923400,16
1593924300,468
1593925200,370
1593926100,20
1593927000,36
1593927900,48
1593928800,58
1593929700,33
1593930600,21
1593931500,294
1593932400,67
1593933300,135
1593934200,71
1593935100,63
1593936000,57
1593936900,40
1593937800,45
1593938700,33
1593939600,48
1593940500,71
1593941400,462
1593942300,401
1593943200,52
1593944100,57
1593945000,53
1593945900,50
1593946800,71
1593947700,65
1593948600,76
1593949500,57
1593950400,54
1593951300,88
1593952200,114
1593953100,65
1593954000,62
1593954900,52
1593955800,106
1593956700,57
1593957600,153
1593958500,193
1593959400,202
1593960300,209
1593961200,160
1593962100,241
1593963000,65
1593963900,61
1593964800,60
1593965700,66
1593966600,82
1593967500,59
1593968400,85
1593969300,80
1593970200,81
1593971100,62
1593972000,53
1593972900,66
1593973800,48
1593974700,44
1593975600,112
1593976500,55
1593977400,56
1593978300,54
1593979200,68
1593980100,64
1593981000,48
1593981900,61
1593982800,48
1593983700,51
1593984600,100
1593985500,101
1593986400,72
1593987300,44
1593988200,21
1593989100,20
1593990000,11
1593990900,17
1593991800,32
1593992700,27
1593993600,22
1593994500,12
1593995400,13
1593996300,19
1593997200,11
1593998100,32
1593999000,30
1593999900,16
1594000800,19
1594001700,11
1594002600,14
1594003500,17
1594004400,23
1594005300,36
1594006200,43
1594007100,22
1594008000,61
1594008900,49
1594009800,50
1594010700,44
1594011600,28
1594012500,174
1594013400,28
1594014300,15
1594015200,16
1594016100,11
1594017000,35
1594017900,49
1594018800,56
1594019700,33
1594020600,37
1594021500,66
1594022400,60
1594023300,33
1594024200,46
1594025100,56
1594026000,64
1594026900,71
1594027800,62
1594028700,114
1594029600,54
1594030500,210
1594031400,426
1594032300,402
1594033200,134
1594034100,77
1594035000,43
1594035900,29
1594036800,41
1594037700,41
1594038600,35
1594039500,30
1594040400,25
1594041300,48
1594042200,87
1594043100,56
1594044000,76
1594044900,68
1594045800,60
1594046700,55
1594047600,34
1594048500,25
1594049400,39
1594050300,94
1594051200,128
1594052100,117
1594053000,100
1594053900,86
1594054800,85
1594055700,89
1594056600,102
1594057500,101
1594058400,102
1594059300,55
1594060200,50
1594061100,68
1594062000,49
1594062900,62
1594063800,80
1594064700,133
1594065600,78
1594066500,69
1594067400,70
1594068300,63
1594069200,45
1594070100,37
1594071000,26
1594071900,13
1594072800,19
1594073700,11
1594074600,20
1594075500,11
1594076400,24
1594077300,38
1594078200,18
1594079100,15
1594080000,17
1594080900,11
1594081800,19
1594082700,19
1594083600,28
1594084500,30
1594085400,11
1594086300,16
1594087200,16
1594088100,11
1594089000,22
1594089900,28
1594090800,29
1594091700,19
1594092600,141
1594093500,17
1594094400,77
1594095300,46
1594096200,34
1594097100,39
1594098000,24
1594098900,13
1594099800,13
1594100700,20
1594101600,11
1594102500,28
1594103400,33
1594104300,135
1594105200,375
1594106100,212
1594107000,367
1594107900,135
1594108800,121
1594109700,69
1594110600,65
1594111500,52
1594112400,59
1594113300,46
1594114200,49
1594115100,56
1594116000,40
1594116900,38
1594117800,37
1594118700,342
1594119600,261
1594120500,242
1594121400,22
1594122300,35
1594123200,46
1594124100,43
1594125000,40
1594125900,44
1594126800,33
1594127700,147
1594128600,85
1594129500,186
1594130400,40
1594131300,53
1594132200,28
1594133100,29
1594134000,172
1594134900,83
1594135800,71
1594136700,88
1594137600,81
1594138500,65
1594139400,85
1594140300,77
1594141200,75
1594142100,96
1594143000,83
1594143900,77
1594144800,79
1594145700,61
1594146600,76
1594147500,62
1594148400,56
1594149300,54
1594150200,41
1594151100,100
1594152000,63
1594152900,73
1594153800,67
1594154700,89
1594155600,118
1594156500,114
1594157400,108
1594158300,100
1594159200,86
1594160100,59
1594161000,14
1594161900,21
1594162800,36
1594163700,27
1594164600,12
1594165500,19
1594166400,16
1594167300,12
1594168200,17
1594169100,33
1594170000,28
1594170900,27
1594171800,17
1594172700,12
1594173600,15
1594174500,20
1594175400,14
1594176300,31
1594177200,35
1594178100,12
1594179000,12
1594179900,21
1594180800,86
1594181700,38
1594182600,69
1594183500,43
1594184400,156
1594185300,42
1594186200,16
1594187100,85
1594188000,98
1594188900,423
1594189800,543
1594190700,196
1594191600,88
1594192500,201
1594193400,227
1594194300,70
1594195200,133
1594196100,303
1594197000,501
1594197900,391
1594198800,345
1594199700,164
1594200600,399
1594201500,282
1594202400,23
1594203300,40
1594204200,74
1594205100,215
1594206000,169
1594206900,57
1594207800,26
1594208700,42
1594209600,72
1594210500,43
1594211400,30
1594212300,33
1594213200,20
1594214100,21
1594215000,30
1594215900,22
1594216800,39
1594217700,48
1594218600,23
1594219500,65
1594220400,34
1594221300,50
1594222200,49
1594223100,70
1594224000,161
1594224900,85
1594225800,40
1594226700,25
1594227600,39
1594228500,73
1594229400,54
1594230300,77
1594231200,61
1594232100,44
1594233000,46
1594233900,38
1594234800,44
1594235700,44
1594236600,46
1594237500,38
1594238400,22
1594239300,24
1594240200,88
1594241100,71
1594242000,69
1594242900,81
1594243800,87
1594244700,87
1594245600,57
1594246500,15
1594247400,11
1594248300,20
1594249200,12
1594250100,19
1594251000,38
1594251900,22
1594252800,11
1594253700,20
1594254600,11
1594255500,11
1594256400,21
1594257300,27
1594258200,28
1594259100,24
1594260000,11
1594260900,11
1594261800,20
1594262700,12
1594263600,17
1594264500,38
1594265400,22
1594266300,11
1594267200,108
1594268100,72
1594269000,121
1594269900,46
1594270800,27
1594271700,28
1594272600,24
1594273500,16
1594274400,11
1594275300,27
1594276200,11
1594277100,16
1594278000,52
1594278900,32
1594279800,22
1594280700,28
1594281600,22
1594282500,20
1594283400,27
1594284300,36
1594285200,36
1594286100,29
1594287000,23
1594287900,20
1594288800,24
1594289700,26
1594290600,30
1594291500,39
1594292400,42
1594293300,20
1594294200,21
1594295100,32
1594296000,24
1594296900,38
1594297800,42
1594298700,222
1594299600,66
1594300500,49
1594301400,46
1594302300,24
1594303200,26
1594304100,33
1594305000,56
1594305900,57
1594306800,38
1594307700,23
1594308600,34
1594309500,37
1594310400,43
1594311300,57
1594312200,68
1594313100,73
1594314000,43
1594314900,33
1594315800,44
1594316700,52
1594317600,59
1594318500,74
1594319400,89
1594320300,102
1594321200,49
1594322100,106
1594323000,58
1594323900,50
1594324800,69
1594325700,70
1594326600,56
1594327500,52
1594328400,51
1594329300,48
1594330200,56
1594331100,52
1594332000,63
1594332900,35
1594333800,11
1594334700,11
1594335600,22
1594336500,11
1594337400,11
1594338300,36
1594339200,27
1594340100,19
1594341000,20
1594341900,11
1594342800,13
1594343700,19
1594344600,20
1594345500,31
1594346400,96
1594347300,89
1594348200,68
1594349100,67
1594350000,64
1594350900,44
1594351800,32
1594352700,31
1594353600,22
1594354500,22
1594355400,22
1594356300,316
1594357200,510
1594358100,356
1594359000,70
1594359900,63
1594360800,51
1594361700,55
1594362600,23
1594363500,33
1594364400,59
1594365300,66
1594366200,64
1594367100,56
1594368000,66
1594368900,52
1594369800,50
1594370700,32
1594371600,34
1594372500,39
1594373400,39
1594374300,26
1594375200,24
1594376100,25
1594377000,31
1594377900,24
1594378800,39
1594379700,50
1594380600,28
1594381500,24
1594382400,39
1594383300,45
1594384200,46
1594385100,56
1594386000,55
1594386900,41
1594387800,71
1594388700,69
1594389600,35
1594390500,80
1594391400,71
1594392300,109
1594393200,103
1594394100,66
1594395000,52
1594395900,53
1594396800,64
1594397700,52
1594398600,60
1594399500,62
1594400400,81
1594401300,97
1594402200,87
1594403100,56
1594404000,42
1594404900,38
1594405800,64
1594406700,55
1594407600,39
1594408500,75
1594409400,62
1594410300,58
1594411200,63
1594412100,69
1594413000,74
1594413900,73
1594414800,89
1594415700,84
1594416600,88
1594417500,79
1594418400,34
1594419300,32
1594420200,39
1594421100,14
1594422000,14
1594422900,18
1594423800,23
1594424700,14
1594425600,25
1594426500,41
1594427400,23
1594428300,14
1594429200,21
1594430100,17
1594431000,16
1594431900,15
1594432800,37
1594433700,32
1594434600,20
1594435500,25
1594436400,16
1594437300,15
1594438200,18
1594439100,25
1594440000,35
1594440900,32
1594441800,26
1594442700,19
1594443600,80
1594444500,559
1594445400,138
1594446300,57
1594447200,68
1594448100,67
1594449000,18
1594449900,25
1594450800,31
1594451700,29
1594452600,36
1594453500,47
1594454400,45
1594455300,30
1594456200,87
1594457100,151
1594458000,42
1594458900,35
1594459800,25
1594460700,40
1594461600,49
1594462500,24
1594463400,23
1594464300,35
1594465200,23
1594466100,24
1594467000,42
1594467900,40
1594468800,34
1594469700,32
1594470600,24
1594471500,26
1594472400,32
1594473300,24
1594474200,45
1594475100,48
1594476000,24
1594476900,27
1594477800,32
1594478700,24
1594479600,28
1594480500,97
1594481400,52
1594482300,58
1594483200,84
1594484100,78
1594485000,101
1594485900,66
1594486800,52
1594487700,67
1594488600,78
1594489500,54
1594490400,41
1594491300,49
1594492200,40
1594493100,41
1594494000,69
1594494900,76
1594495800,75
1594496700,76
1594497600,70
1594498500,66
1594499400,77
1594500300,50
1594501200,45
1594502100,47
1594503000,24
1594503900,11
1594504800,24
1594505700,11
1594506600,16
1594507500,25
1594508400,25
1594509300,28
1594510200,30
1594511100,17
1594512000,16
1594512900,20
1594513800,18
1594514700,16
1594515600,34
1594516500,39
1594517400,23
1594518300,16
1594519200,23
1594520100,15
1594521000,15
1594521900,24
1594522800,22
1594523700,33
1594524600,30
1594525500,19
1594526400,18
1594527300,21
1594528200,137
1594529100,17
1594530000,631
1594530900,90
1594531800,23
1594532700,26
1594533600,448
1594534500,601
1594535400,861
1594536300,822
1594537200,348
1594538100,228
1594539000,242
1594539900,126
1594540800,84
1594541700,612
1594542600,415
1594543500,65
1594544400,99
1594545300,89
1594546200,141
1594547100,126
1594548000,52
1594548900,53
1594549800,70
1594550700,96
1594551600,67
1594552500,98
1594553400,113
1594554300,110
1594555200,125
1594556100,136
1594557000,71
1594557900,35
1594558800,36
1594559700,72
1594560600,50
1594561500,60
1594562400,62
1594563300,105
1594564200,209
1594565100,159
1594566000,150
1594566900,102
1594567800,76
1594568700,56
1594569600,60
1594570500,44
1594571400,36
1594572300,60
1594573200,56
1594574100,56
1594575000,56
1594575900,68
1594576800,60
1594577700,98
1594578600,46
1594579500,39
1594580400,40
1594581300,47
1594582200,44
1594583100,76
1594584000,93
1594584900,102
1594585800,99
1594586700,100
1594587600,42
1594588500,12
1594589400,29
1594590300,30
1594591200,20
1594592100,18
1594593000,16
1594593900,12
1594594800,15
1594595700,19
1594596600,30
1594597500,28
1594598400,23
1594599300,12
1594600200,12
1594601100,27
1594602000,12
1594602900,28
1594603800,34
1594604700,28
1594605600,12
1594606500,20
1594607400,20
1594608300,19
1594609200,13
1594610100,45
1594611000,30
1594611900,16
1594612800,89
1594613700,45
1594614600,38
1594615500,47
1594616400,32
1594617300,29
1594618200,140
1594619100,21
1594620000,34
1594620900,54
1594621800,65
1594622700,47
1594623600,74
1594624500,81
1594625400,244
1594626300,155
1594627200,83
1594628100,72
1594629000,57
1594629900,58
1594630800,83
1594631700,84
1594632600,72
1594633500,74
1594634400,65
1594635300,24
1594636200,512
1594637100,279
1594638000,266
1594638900,146
1594639800,51
1594640700,35
1594641600,32
1594642500,27
1594643400,23
1594644300,160
1594645200,43
1594646100,26
1594647000,34
1594647900,66
1594648800,65
1594649700,85
1594650600,79
1594651500,66
1594652400,86
1594653300,49
1594654200,38
1594655100,59
1594656000,84
1594656900,75
1594657800,76
1594658700,62
1594659600,79
1594660500,102
1594661400,59
1594662300,64
1594663200,70
1594664100,46
1594665000,37
1594665900,53
1594666800,60
1594667700,60
1594668600,70
1594669500,76
1594670400,91
1594671300,85
1594672200,69
1594673100,51
1594674000,62
1594674900,52
1594675800,64
1594676700,80
1594677600,61
1594678500,51
1594679400,35
1594680300,13
1594681200,11
1594682100,19
1594683000,33
1594683900,28
1594684800,14
1594685700,18
1594686600,12
1594687500,13
1594688400,21
1594689300,22
1594690200,28
1594691100,28
1594692000,11
1594692900,11
1594693800,21
1594694700,11
1594695600,13
1594696500,35
1594697400,30
1594698300,12
1594699200,65
1594700100,18
1594701000,15
1594701900,166
1594702800,46
1594703700,30
1594704600,28
1594705500,35
1594706400,32
1594707300,29
1594708200,20
1594709100,16
1594710000,43
1594710900,45
1594711800,102
1594712700,118
1594713600,100
1594714500,99
1594715400,77
1594716300,297
1594717200,122
1594718100,81
1594719000,247
1594719900,256
1594720800,251
1594721700,47
1594722600,69
1594723500,43
1594724400,258
1594725300,530
1594726200,344
1594727100,258
1594728000,37
1594728900,44
1594729800,71
1594730700,74
1594731600,79
1594732500,60
1594733400,126
1594734300,64
1594735200,36
1594736100,38
1594737000,67
1594737900,49
1594738800,29
1594739700,57
1594740600,48
1594741500,28
1594742400,39
1594743300,39
1594744200,43
1594745100,36
1594746000,22
1594746900,67
1594747800,88
1594748700,91
1594749600,104
1594750500,78
1594751400,51
1594752300,85
1594753200,112
1594754100,69
1594755000,70
1594755900,70
1594756800,83
1594757700,102
1594758600,143
1594759500,71
1594760400,84
1594761300,63
1594762200,70
1594763100,85
1594764000,54
1594764900,12
1594765800,23
1594766700,11
1594767600,11
1594768500,23
1594769400,26
1594770300,27
1594771200,29
1594772100,11
1594773000,11
1594773900,22
1594774800,13
1594775700,21
1594776600,37
1594777500,23
1594778400,11
1594779300,19
1594780200,15
1594781100,11
1594782000,21
1594782900,33
1594783800,26
1594784700,57
1594785600,50
1594786500,41
1594787400,17
1594788300,16
1594789200,28
1594790100,123
1594791000,55
1594791900,81
1594792800,89
1594793700,78
1594794600,59
1594795500,188
1594796400,546
1594797300,425
1594798200,88
1594799100,50
1594800000,54
1594800900,61
1594801800,31
1594802700,113
1594803600,79
1594804500,87
1594805400,75
1594806300,67
1594807200,78
1594808100,89
1594809000,85
1594809900,78
1594810800,91
1594811700,76
1594812600,41
1594813500,53
1594814400,36
1594815300,36
1594816200,41
1594817100,54
1594818000,78
1594818900,56
1594819800,136
1594820700,72
1594821600,65
1594822500,77
1594823400,89
1594824300,75
1594825200,62
1594826100,66
1594827000,50
1594827900,57
1594828800,82
1594829700,69
1594830600,84
1594831500,56
1594832400,57
1594833300,82
1594834200,81
1594835100,87
1594836000,77
1594836900,67
1594837800,47
1594838700,46
1594839600,52
1594840500,57
1594841400,57
1594842300,35
1594843200,12
1594844100,12
1594845000,23
1594845900,18
1594846800,29
1594847700,38
1594848600,12
1594849500,11
1594850400,23
1594851300,12
1594852200,24
1594853100,37
1594854000,23
1594854900,12
1594855800,19
1594856700,15
1594857600,11
1594858500,36
1594859400,31
1594860300,18
1594861200,17
1594862100,18
1594863000,35
1594863900,39
1594864800,54
1594865700,69
1594866600,33
1594867500,18
1594868400,11
1594869300,15
1594870200,21
1594871100,29
1594872000,32
1594872900,56
1594873800,40
1594874700,15
1594875600,20
1594876500,14
1594877400,30
1594878300,42
1594879200,97
1594880100,54
1594881000,59
1594881900,49
1594882800,32
1594883700,48
1594884600,38
1594885500,22
1594886400,32
1594887300,21
1594888200,24
1594889100,76
1594890000,106
1594890900,106
1594891800,120
1594892700,508
1594893600,232
1594894500,120
1594895400,103
1594896300,160
1594897200,374
1594898100,157
1594899000,28
1594899900,33
1594900800,40
1594901700,35
1594902600,48
1594903500,53
1594904400,82
1594905300,78
1594906200,68
1594907100,67
1594908000,122
1594908900,86
1594909800,81
1594910700,58
1594911600,52
1594912500,62
1594913400,56
1594914300,59
1594915200,79
1594916100,89
1594917000,98
1594917900,109
1594918800,75
1594919700,95
1594920600,103
1594921500,113
1594922400,67
1594923300,53
1594924200,40
1594925100,54
1594926000,45
1594926900,48
1594927800,71
1594928700,83
1594929600,77
1594930500,82
1594931400,72
1594932300,71
1594933200,81
1594934100,81
1594935000,33
1594935900,24
1594936800,11
1594937700,14
1594938600,22
1594939500,14
1594940400,32
1594941300,38
1594942200,13
1594943100,14
1594944000,21
1594944900,13
1594945800,15
1594946700,40
1594947600,29
1594948500,13
1594949400,25
1594950300,12
1594951200,12
1594952100,26
1594953000,29
1594953900,29
1594954800,24
1594955700,12
1594956600,11
1594957500,24
1594958400,150
1594959300,95
1594960200,116
1594961100,16
1594962000,11
1594962900,47
1594963800,113
1594964700,531
1594965600,563
1594966500,278
1594967400,45
1594968300,51
1594969200,52
1594970100,73
1594971000,199
1594971900,546
1594972800,400
1594973700,82
1594974600,85
1594975500,82
1594976400,104
1594977300,27
1594978200,40
1594979100,52
1594980000,32
1594980900,227
1594981800,81
1594982700,25
1594983600,30
1594984500,46
1594985400,42
1594986300,45
1594987200,40
1594988100,27
1594989000,30
1594989900,48
1594990800,49
1594991700,68
1594992600,57
1594993500,42
1594994400,47
1594995300,51
1594996200,50
1594997100,61
1594998000,54
1594998900,65
1594999800,50
1595000700,28
1595001600,23
1595002500,42
1595003400,347
1595004300,357
1595005200,49
1595006100,55
1595007000,53
1595007900,53
1595008800,45
1595009700,53
1595010600,57
1595011500,66
1595012400,83
1595013300,67
1595014200,52
1595015100,71
1595016000,68
1595016900,67
1595017800,81
1595018700,108
1595019600,178
1595020500,103
1595021400,72
1595022300,68
1595023200,81
1595024100,69
1595025000,84
1595025900,93
1595026800,82
1595027700,73
1595028600,47
1595029500,18
1595030400,12
1595031300,26
1595032200,37
1595033100,22
1595034000,14
1595034900,20
1595035800,12
1595036700,12
1595037600,29
1595038500,30
1595039400,26
1595040300,23
1595041200,12
1595042100,11
1595043000,22
1595043900,12
1595044800,30
1595045700,37
1595046600,17
1595047500,51
1595048400,39
1595049300,17
1595050200,102
1595051100,213
1595052000,34
1595052900,20
1595053800,23
1595054700,411
1595055600,280
1595056500,179
1595057400,102
1595058300,101
1595059200,101
1595060100,176
1595061000,625
1595061900,219
1595062800,151
1595063700,73
1595064600,272
1595065500,563
1595066400,72
1595067300,29
1595068200,125
1595069100,44
1595070000,53
1595070900,76
1595071800,76
1595072700,57
1595073600,62
1595074500,55
1595075400,52
1595076300,67
1595077200,61
1595078100,71
1595079000,76
1595079900,54
1595080800,60
1595081700,55
1595082600,52
1595083500,40
1595084400,110
1595085300,43
1595086200,77
1595087100,123
1595088000,121
1595088900,133
1595089800,139
1595090700,71
1595091600,91
1595092500,71
1595093400,105
1595094300,112
1595095200,77
1595096100,52
1595097000,61
1595097900,84
1595098800,87
1595099700,72
1595100600,69
1595101500,76
1595102400,149
1595103300,72
1595104200,94
1595105100,87
1595106000,68
1595106900,78
1595107800,72
1595108700,43
1595109600,22
1595110500,29
1595111400,27
1595112300,24
1595113200,11
1595114100,13
1595115000,21
1595115900,11
1595116800,23
1595117700,40
1595118600,19
1595119500,11
1595120400,19
1595121300,16
1595122200,11
1595123100,21
1595124000,37
1595124900,24
1595125800,12
1595126700,22
1595127600,110
1595128500,42
1595129400,44
1595130300,75
1595131200,80
1595132100,62
1595133000,13
1595133900,32
1595134800,52
1595135700,45
1595136600,58
1595137500,65
1595138400,252
1595139300,250
1595140200,23
1595141100,80
1595142000,274
1595142900,133
1595143800,55
1595144700,60
1595145600,36
1595146500,164
1595147400,564
1595148300,436
1595149200,526
1595150100,648
1595151000,299
1595151900,55
1595152800,67
1595153700,55
1595154600,54
1595155500,61
1595156400,64
1595157300,72
1595158200,65
1595159100,59
1595160000,220
1595160900,209
1595161800,196
1595162700,104
1595163600,43
1595164500,55
1595165400,164
1595166300,59
1595167200,63
1595168100,69
1595169000,96
1595169900,108
1595170800,91
1595171700,150
1595172600,64
1595173500,69
1595174400,61
1595175300,93
1595176200,112
1595177100,108
1595178000,102
1595178900,96
1595179800,71
1595180700,78
1595181600,186
1595182500,71
1595183400,79
1595184300,63
1595185200,56
1595186100,60
1595187000,56
1595187900,57
1595188800,87
1595189700,88
1595190600,82
1595191500,83
1595192400,74
1595193300,79
1595194200,80
1595195100,74
1595196000,92
1595196900,99
1595197800,73
1595198700,78
1595199600,63
1595200500,13
1595201400,26
1595202300,39
1595203200,30
1595204100,34
1595205000,22
1595205900,19
1595206800,27
1595207700,18
1595208600,34
1595209500,43
1595210400,24
1595211300,28
1595212200,20
1595213100,20
1595214000,28
1595214900,17
1595215800,44
1595216700,70
1595217600,194
1595218500,76
1595219400,33
1595220300,46
1595221200,71
1595222100,72
1595223000,71
1595223900,77
1595224800,203
1595225700,61
1595226600,68
1595227500,66
1595228400,80
1595229300,245
1595230200,105
1595231100,80
1595232000,139
1595232900,72
1595233800,88
1595234700,94
1595235600,86
1595236500,217
1595237400,349
1595238300,470
1595239200,229
1595240100,72
1595241000,50
1595241900,42
1595242800,47
1595243700,37
1595244600,27
1595245500,28
1595246400,28
1595247300,32
1595248200,29
1595249100,41
1595250000,45
1595250900,31
1595251800,24
1595252700,25
1595253600,32
1595254500,29
1595255400,34
1595256300,63
1595257200,45
1595258100,40
1595259000,47
1595259900,37
1595260800,53
1595261700,81
1595262600,44
1595263500,67
1595264400,41
1595265300,58
1595266200,73
1595267100,83
1595268000,63
1595268900,62
1595269800,194
1595270700,77
1595271600,81
1595272500,55
1595273400,64
1595274300,56
1595275200,63
1595276100,75
1595277000,64
1595277900,53
1595278800,65
1595279700,53
1595280600,131
1595281500,98
1595282400,90
1595283300,85
1595284200,24
1595285100,15
1595286000,18
1595286900,26
1595287800,17
1595288700,27
1595289600,44
1595290500,24
1595291400,17
1595292300,26
1595293200,17
1595294100,16
1595295000,31
1595295900,34
1595296800,31
1595297700,27
1595298600,17
1595299500,17
1595300400,28
1595301300,17
1595302200,31
1595303100,48
1595304000,30
1595304900,203
1595305800,51
1595306700,22
1595307600,18
1595308500,71
1595309400,106
1595310300,138
1595311200,568
1595312100,431
1595313000,492
1595313900,428
1595314800,420
1595315700,197
1595316600,97
1595317500,74
1595318400,78
1595319300,87
1595320200,96
1595321100,163
1595322000,98
1595322900,60
1595323800,56
1595324700,92
1595325600,437
1595326500,177
1595327400,243
1595328300,190
1595329200,80
1595330100,114
1595331000,49
1595331900,35
1595332800,22
1595333700,26
1595334600,31
1595335500,33
1595336400,45
1595337300,39
1595338200,23
1595339100,29
1595340000,27
1595340900,24
1595341800,30
1595342700,48
1595343600,56
1595344500,47
1595345400,40
1595346300,327
1595347200,287
1595348100,40
1595349000,57
1595349900,79
1595350800,44
1595351700,55
1595352600,59
1595353500,51
1595354400,51
1595355300,49
1595356200,102
1595357100,126
1595358000,89
1595358900,66
1595359800,78
1595360700,91
1595361600,79
1595362500,92
1595363400,85
1595364300,90
1595365200,173
1595366100,78
1595367000,68
1595367900,71
1595368800,65
1595369700,32
1595370600,30
1595371500,12
1595372400,17
1595373300,17
1595374200,11
1595375100,17
1595376000,29
1595376900,28
1595377800,22
1595378700,14
1595379600,11
1595380500,20
1595381400,13
1595382300,18
1595383200,41
1595384100,23
1595385000,11
1595385900,21
1595386800,13
1595387700,11
1595388600,19
1595389500,28
1595390400,375
1595391300,148
1595392200,12
1595393100,17
1595394000,27
1595394900,11
1595395800,22
1595396700,59
1595397600,157
1595398500,53
1595399400,64
1595400300,50
1595401200,57
1595402100,73
1595403000,484
1595403900,649
1595404800,303
1595405700,78
1595406600,81
1595407500,85
1595408400,23
1595409300,23
1595410200,49
1595411100,38
1595412000,25
1595412900,30
1595413800,23
1595414700,143
1595415600,497
1595416500,295
1595417400,88
1595418300,61
1595419200,47
1595420100,56
1595421000,47
1595421900,34
1595422800,34
1595423700,52
1595424600,41
1595425500,30
1595426400,36
1595427300,25
1595428200,44
1595429100,50
1595430000,68
1595430900,72
1595431800,60
1595432700,54
1595433600,57
1595434500,56
1595435400,58
1595436300,90
1595437200,53
1595438100,37
1595439000,60
1595439900,55
1595440800,43
1595441700,53
1595442600,57
1595443500,78
1595444400,82
1595445300,70
1595446200,66
1595447100,85
1595448000,67
1595448900,70
1595449800,90
1595450700,148
1595451600,74
1595452500,67
1595453400,53
1595454300,12
1595455200,21
1595456100,18
1595457000,29
1595457900,34
1595458800,11
1595459700,12
1595460600,20
1595461500,11
1595462400,11
1595463300,38
1595464200,27
1595465100,15
1595466000,23
1595466900,11
1595467800,12
1595468700,21
1595469600,20
1595470500,28
1595471400,32
1595472300,11
1595473200,16
1595474100,21
1595475000,11
1595475900,11
1595476800,40
1595477700,137
1595478600,15
1595479500,55
1595480400,53
1595481300,12
1595482200,20
1595483100,19
1595484000,31
1595484900,30
1595485800,11
1595486700,15
1595487600,27
1595488500,22
1595489400,25
1595490300,47
1595491200,38
1595492100,24
1595493000,31
1595493900,23
1595494800,42
1595495700,66
1595496600,76
1595497500,65
1595498400,46
1595499300,40
1595500200,42
