timestamp,power
1597630500,10
1597631400,22
1597632300,16
1597633200,13
1597634100,18
1597635000,19
1597635900,12
1597636800,17
1597637700,21
1597638600,12
1597639500,14
1597640400,24
1597641300,12
1597642200,12
1597643100,26
1597644000,12
1597644900,15
1597645800,279
1597646700,69
1597647600,22
1597648500,29
1597649400,36
1597650300,20
1597651200,51
1597652100,23
1597653000,32
1597653900,37
1597654800,35
1597655700,86
1597656600,40
1597657500,31
1597658400,72
1597659300,44
1597660200,22
1597661100,20
1597662000,30
1597662900,21
1597663800,19
1597664700,28
1597665600,18
1597666500,14
1597667400,18
1597668300,22
1597669200,19
1597670100,20
1597671000,23
1597671900,13
1597672800,27
1597673700,12
1597674600,13
1597675500,24
1597676400,14
1597677300,11
1597678200,26
1597679100,12
1597680000,13
1597680900,26
1597681800,12
1597682700,12
1597683600,25
1597684500,13
1597685400,12
1597686300,24
1597687200,13
1597688100,12
1597689000,25
1597689900,13
1597690800,12
1597691700,24
1597692600,14
1597693500,12
1597694400,23
1597695300,14
1597696200,12
1597697100,23
1597698000,14
1597698900,12
1597699800,22
1597700700,15
1597701600,11
1597702500,21
1597703400,16
1597704300,12
1597705200,19
1597706100,18
1597707000,12
1597707900,18
1597708800,19
1597709700,12
1597710600,16
1597711500,21
1597712400,12
1597713300,14
1597714200,23
1597715100,12
1597716000,12
1597716900,25
1597717800,11
1597718700,12
1597719600,26
1597720500,11
1597721400,12
1597722300,26
1597723200,12
1597724100,12
1597725000,25
1597725900,12
1597726800,12
1597727700,26
1597728600,11
1597729500,13
1597730400,24
1597731300,13
1597732200,13
1597733100,22
1597734000,16
1597734900,12
1597735800,21
1597736700,18
1597737600,19
1597738500,25
1597739400,27
1597740300,19
1597741200,29
1597742100,23
1597743000,20
1597743900,26
1597744800,26
1597745700,19
1597746600,25
1597747500,28
1597748400,19
1597749300,22
1597750200,30
1597751100,17
1597752000,21
1597752900,28
1597753800,16
1597754700,19
1597755600,34
1597756500,16
1597757400,16
1597758300,30
1597759200,14
1597760100,14
1597761000,27
1597761900,12
1597762800,12
1597763700,27
1597764600,12
1597765500,14
1597766400,25
1597767300,13
1597768200,16
1597769100,22
1597770000,13
1597770900,19
1597771800,19
1597772700,11
1597773600,23
1597774500,14
1597775400,13
1597776300,25
1597777200,13
1597778100,11
1597779000,26
1597779900,12
1597780800,12
1597781700,26
1597782600,11
1597783500,13
1597784400,25
1597785300,12
1597786200,12
1597787100,26
1597788000,11
1597788900,14
1597789800,24
1597790700,13
1597791600,14
1597792500,24
1597793400,12
1597794300,14
1597795200,23
1597796100,12
1597797000,14
1597797900,23
1597798800,12
1597799700,14
1597800600,24
1597801500,11
1597802400,14
1597803300,23
1597804200,12
1597805100,14
1597806000,23
1597806900,13
1597807800,12
1597808700,25
1597809600,11
1597810500,13
1597811400,25
1597812300,12
1597813200,12
1597814100,25
1597815000,13
1597815900,11
1597816800,26
1597817700,12
1597818600,14
1597819500,27
1597820400,11
1597821300,12
1597822200,26
1597823100,12
1597824000,20
1597824900,33
1597825800,19
1597826700,21
1597827600,31
1597828500,21
1597829400,19
1597830300,31
1597831200,22
1597832100,25
1597833000,29
1597833900,23
1597834800,18
1597835700,27
1597836600,25
1597837500,20
1597838400,25
1597839300,27
1597840200,18
1597841100,25
1597842000,28
1597842900,19
1597843800,24
1597844700,28
1597845600,20
1597846500,24
1597847400,29
1597848300,20
1597849200,26
1597850100,26
1597851000,17
1597851900,22
1597852800,18
1597853700,12
1597854600,26
1597855500,15
1597856400,12
1597857300,27
1597858200,11
1597859100,13
1597860000,25
1597860900,13
1597861800,14
1597862700,24
1597863600,11
1597864500,19
1597865400,20
1597866300,12
1597867200,22
1597868100,15
1597869000,11
1597869900,26
1597870800,12
1597871700,12
1597872600,25
1597873500,13
1597874400,11
1597875300,26
1597876200,11
1597877100,12
1597878000,26
1597878900,11
1597879800,14
1597880700,24
1597881600,12
1597882500,15
1597883400,23
1597884300,11
1597885200,17
1597886100,22
1597887000,11
1597887900,18
1597888800,21
1597889700,11
1597890600,19
1597891500,20
1597892400,11
1597893300,20
1597894200,17
1597895100,13
1597896000,19
1597896900,17
1597897800,13
1597898700,20
1597899600,16
1597900500,12
1597901400,21
1597902300,16
1597903200,13
1597904100,20
1597905000,18
1597905900,12
1597906800,22
1597907700,21
1597908600,20
1597909500,27
1597910400,24
1597911300,20
1597912200,28
1597913100,24
1597914000,20
1597914900,28
1597915800,141
1597916700,125
1597917600,29
1597918500,23
1597919400,20
1597920300,28
1597921200,24
1597922100,18
1597923000,34
1597923900,19
1597924800,19
1597925700,34
1597926600,19
1597927500,20
1597928400,33
1597929300,19
1597930200,20
1597931100,34
1597932000,18
1597932900,20
1597933800,34
1597934700,19
1597935600,22
1597936500,30
1597937400,20
1597938300,27
1597939200,20
1597940100,13
1597941000,24
1597941900,14
1597942800,13
1597943700,27
1597944600,11
1597945500,14
1597946400,25
1597947300,11
1597948200,19
1597949100,20
1597950000,12
1597950900,24
1597951800,14
1597952700,12
1597953600,25
1597954500,12
1597955400,11
1597956300,26
1597957200,12
1597958100,15
1597959000,23
1597959900,11
1597960800,20
1597961700,19
1597962600,11
1597963500,23
1597964400,16
1597965300,12
1597966200,25
1597967100,13
1597968000,12
1597968900,26
1597969800,11
1597970700,13
1597971600,25
1597972500,12
1597973400,13
1597974300,24
1597975200,12
1597976100,16
1597977000,20
1597977900,12
1597978800,19
1597979700,18
1597980600,13
1597981500,20
1597982400,17
1597983300,11
1597984200,23
1597985100,15
1597986000,12
1597986900,25
1597987800,12
1597988700,13
1597989600,25
1597990500,12
1597991400,13
1597992300,25
1597993200,13
1597994100,13
1597995000,33
1597995900,19
1597996800,20
1597997700,33
1597998600,19
1597999500,19
1598000400,34
1598001300,18
1598002200,21
1598003100,32
1598004000,20
1598004900,21
1598005800,31
1598006700,19
1598007600,24
1598008500,29
1598009400,15
1598010300,18
1598011200,21
1598012100,13
1598013000,20
1598013900,18
1598014800,12
1598015700,23
1598016600,16
1598017500,12
1598018400,25
1598019300,13
1598020200,11
1598021100,26
1598022000,12
1598022900,11
1598023800,27
1598024700,11
1598025600,14
1598026500,24
1598027400,12
1598028300,16
1598029200,21
1598030100,13
1598031000,19
1598031900,18
1598032800,12
1598033700,23
1598034600,14
1598035500,12
1598036400,26
1598037300,11
1598038200,12
1598039100,26
1598040000,11
1598040900,13
1598041800,25
1598042700,11
1598043600,13
1598044500,25
1598045400,11
1598046300,14
1598047200,24
1598048100,11
1598049000,17
1598049900,20
1598050800,13
1598051700,18
1598052600,19
1598053500,13
1598054400,21
1598055300,16
1598056200,12
1598057100,22
1598058000,14
1598058900,13
1598059800,23
1598060700,14
1598061600,11
1598062500,25
1598063400,13
1598064300,11
1598065200,26
1598066100,12
1598067000,11
1598067900,26
1598068800,12
1598069700,12
1598070600,25
1598071500,13
1598072400,17
1598073300,23
1598074200,13
1598075100,15
1598076000,22
1598076900,12
1598077800,18
1598078700,20
1598079600,12
1598080500,18
1598081400,20
1598082300,11
1598083200,19
1598084100,21
1598085000,13
1598085900,21
1598086800,19
1598087700,12
1598088600,20
1598089500,20
1598090400,12
1598091300,20
1598092200,19
1598093100,13
1598094000,21
1598094900,20
1598095800,12
1598096700,23
1598097600,18
1598098500,13
1598099400,22
1598100300,19
1598101200,13
1598102100,24
1598103000,15
1598103900,12
1598104800,26
1598105700,12
1598106600,12
1598107500,25
1598108400,13
1598109300,11
1598110200,26
1598111100,11
1598112000,14
1598112900,25
1598113800,13
1598114700,11
1598115600,26
1598116500,11
1598117400,12
1598118300,26
1598119200,11
1598120100,12
1598121000,26
1598121900,11
1598122800,13
1598123700,25
1598124600,12
1598125500,13
1598126400,25
1598127300,11
1598128200,11
1598129100,27
1598130000,11
1598130900,12
1598131800,24
1598132700,14
1598133600,11
1598134500,22
1598135400,16
1598136300,11
1598137200,21
1598138100,16
1598139000,13
1598139900,18
1598140800,19
1598141700,13
1598142600,16
1598143500,21
1598144400,13
1598145300,13
1598146200,24
1598147100,12
1598148000,12
1598148900,26
1598149800,11
1598150700,13
1598151600,25
1598152500,12
1598153400,12
1598154300,26
1598155200,12
1598156100,12
1598157000,23
1598157900,15
1598158800,12
1598159700,19
1598160600,19
1598161500,11
1598162400,15
1598163300,23
1598164200,11
1598165100,13
1598166000,25
1598166900,14
1598167800,20
1598168700,33
1598169600,19
1598170500,19
1598171400,33
1598172300,19
1598173200,19
1598174100,22
1598175000,16
1598175900,12
1598176800,19
1598177700,19
1598178600,15
1598179500,18
1598180400,27
1598181300,12
1598182200,14
1598183100,29
1598184000,12
1598184900,15
1598185800,26
1598186700,16
1598187600,20
1598188500,26
1598189400,17
1598190300,19
1598191200,23
1598192100,17
1598193000,11
1598193900,22
1598194800,19
1598195700,12
1598196600,16
1598197500,22
1598198400,13
1598199300,15
1598200200,24
1598201100,12
1598202000,15
1598202900,23
1598203800,12
1598204700,16
1598205600,21
1598206500,13
1598207400,16
1598208300,21
1598209200,13
1598210100,130
1598211000,42
1598211900,12
1598212800,52
1598213700,11
1598214600,14
1598215500,24
1598216400,12
1598217300,23
1598218200,33
1598219100,11
1598220000,25
1598220900,12
1598221800,12
1598222700,25
1598223600,12
1598224500,12
1598225400,25
1598226300,12
1598227200,12
1598228100,25
1598229000,13
1598229900,12
1598230800,25
1598231700,11
1598232600,14
1598233500,24
1598234400,12
1598235300,12
1598236200,25
1598237100,12
1598238000,12
1598238900,25
1598239800,12
1598240700,13
1598241600,25
1598242500,12
1598243400,12
1598244300,26
1598245200,11
1598246100,13
1598247000,23
1598247900,14
1598248800,12
1598249700,20
1598250600,129
1598251500,132
1598252400,29
1598253300,25
1598254200,21
1598255100,36
1598256000,25
1598256900,21
1598257800,34
1598258700,20
1598259600,23
1598260500,32
1598261400,21
1598262300,25
1598263200,31
1598264100,20
1598265000,34
1598265900,21
1598266800,27
1598267700,28
1598268600,20
1598269500,30
1598270400,25
1598271300,19
1598272200,32
1598273100,23
1598274000,21
1598274900,32
1598275800,24
1598276700,20
1598277600,26
1598278500,19
1598279400,14
1598280300,106
1598281200,136
1598282100,22
1598283000,26
1598283900,54
1598284800,13
1598285700,37
1598286600,15
1598287500,13
1598288400,29
1598289300,13
1598290200,13
1598291100,25
1598292000,13
1598292900,14
1598293800,24
1598294700,12
1598295600,17
1598296500,22
1598297400,11
1598298300,19
1598299200,19
1598300100,11
1598301000,18
1598301900,20
1598302800,11
1598303700,19
1598304600,19
1598305500,13
1598306400,17
1598307300,20
1598308200,13
1598309100,14
1598310000,24
1598310900,12
1598311800,12
1598312700,26
1598313600,12
1598314500,12
1598315400,26
1598316300,11
1598317200,11
1598318100,27
1598319000,11
1598319900,12
1598320800,23
1598321700,15
1598322600,11
1598323500,21
1598324400,17
1598325300,12
1598326200,16
1598327100,22
1598328000,11
1598328900,13
1598329800,25
1598330700,12
1598331600,12
1598332500,26
1598333400,12
1598334300,12
1598335200,24
1598336100,14
1598337000,13
1598337900,19
1598338800,19
1598339700,14
1598340600,21
1598341500,31
1598342400,20
1598343300,17
1598344200,34
1598345100,19
1598346000,19
1598346900,32
1598347800,20
1598348700,20
1598349600,26
1598350500,26
1598351400,19
1598352300,21
1598353200,31
1598354100,20
1598355000,18
1598355900,34
1598356800,20
1598357700,18
1598358600,30
1598359500,23
1598360400,16
1598361300,21
1598362200,24
1598363100,15
1598364000,13
1598364900,25
1598365800,13
1598366700,12
1598367600,27
1598368500,12
1598369400,12
1598370300,27
1598371200,11
1598372100,13
1598373000,27
1598373900,11
1598374800,13
1598375700,26
1598376600,12
1598377500,13
1598378400,25
1598379300,13
1598380200,11
1598381100,26
1598382000,12
1598382900,12
1598383800,26
1598384700,12
1598385600,12
1598386500,25
1598387400,11
1598388300,13
1598389200,25
1598390100,12
1598391000,12
1598391900,25
1598392800,13
1598393700,12
1598394600,24
1598395500,14
1598396400,12
1598397300,21
1598398200,17
1598399100,11
1598400000,19
1598400900,18
1598401800,29
1598402700,18
1598403600,19
1598404500,13
1598405400,15
1598406300,21
1598407200,12
1598408100,13
1598409000,24
1598409900,12
1598410800,12
1598411700,25
1598412600,13
1598413500,11
1598414400,25
1598415300,13
1598416200,11
1598417100,27
1598418000,11
1598418900,13
1598419800,23
1598420700,15
1598421600,12
1598422500,21
1598423400,17
1598424300,12
1598425200,18
1598426100,21
1598427000,11
1598427900,15
1598428800,23
1598429700,13
1598430600,11
1598431500,26
1598432400,12
1598433300,12
1598434200,25
1598435100,12
1598436000,12
1598436900,26
1598437800,13
1598438700,12
1598439600,24
1598440500,13
1598441400,13
1598442300,21
1598443200,17
1598444100,11
1598445000,18
1598445900,19
1598446800,12
1598447700,15
1598448600,23
1598449500,11
1598450400,19
1598451300,24
1598452200,13
1598453100,12
1598454000,26
1598454900,13
1598455800,11
1598456700,27
1598457600,11
1598458500,13
1598459400,25
1598460300,13
1598461200,12
1598462100,25
1598463000,13
1598463900,13
1598464800,25
1598465700,12
1598466600,12
1598467500,26
1598468400,12
1598469300,12
1598470200,24
1598471100,14
1598472000,11
1598472900,22
1598473800,16
1598474700,11
1598475600,20
1598476500,18
1598477400,12
1598478300,16
1598479200,22
1598480100,11
1598481000,14
1598481900,24
1598482800,11
1598483700,11
1598484600,26
1598485500,12
1598486400,12
1598487300,27
1598488200,11
1598489100,13
1598490000,26
1598490900,11
1598491800,13
1598492700,23
1598493600,15
1598494500,12
1598495400,20
1598496300,18
1598497200,12
1598498100,15
1598499000,22
1598499900,12
1598500800,12
1598501700,25
1598502600,12
1598503500,12
1598504400,26
1598505300,12
1598506200,13
1598507100,24
1598508000,13
1598508900,12
1598509800,22
1598510700,17
1598511600,11
1598512500,18
1598513400,20
1598514300,16
1598515200,21
1598516100,31
1598517000,19
1598517900,20
1598518800,34
1598519700,18
1598520600,20
1598521500,32
1598522400,17
1598523300,14
1598524200,32
1598525100,20
1598526000,20
1598526900,26
1598527800,26
1598528700,18
1598529600,25
1598530500,27
1598531400,20
1598532300,19
1598533200,23
1598534100,12
1598535000,16
1598535900,31
1598536800,18
1598537700,13
1598538600,27
1598539500,12
1598540400,13
1598541300,26
1598542200,12
1598543100,12
1598544000,26
1598544900,12
1598545800,13
1598546700,25
1598547600,13
1598548500,15
1598549400,24
1598550300,11
1598551200,18
1598552100,20
1598553000,12
1598553900,18
1598554800,20
1598555700,12
1598556600,20
1598557500,17
1598558400,13
1598559300,19
1598560200,17
1598561100,13
1598562000,20
1598562900,18
1598563800,11
1598564700,21
1598565600,17
1598566500,11
1598567400,20
1598568300,17
1598569200,13
1598570100,19
1598571000,18
1598571900,12
1598572800,17
1598573700,19
1598574600,13
1598575500,17
1598576400,20
1598577300,12
1598578200,16
1598579100,21
1598580000,11
1598580900,16
1598581800,23
1598582700,11
1598583600,15
1598584500,23
1598585400,12
1598586300,12
1598587200,26
1598588100,11
1598589000,13
1598589900,25
1598590800,13
1598591700,11
1598592600,26
1598593500,12
1598594400,12
1598595300,28
1598596200,12
1598597100,12
1598598000,26
1598598900,11
1598599800,13
1598600700,23
1598601600,15
1598602500,19
1598603400,30
1598604300,18
1598605200,19
1598606100,28
1598607000,20
1598607900,20
1598608800,27
1598609700,26
1598610600,19
1598611500,22
1598612400,28
1598613300,15
1598614200,23
1598615100,31
1598616000,14
1598616900,14
1598617800,24
1598618700,13
1598619600,14
1598620500,25
1598621400,11
1598622300,14
1598623200,24
1598624100,13
1598625000,12
1598625900,26
1598626800,11
1598627700,13
1598628600,25
1598629500,13
1598630400,12
1598631300,24
1598632200,13
1598633100,16
1598634000,24
1598634900,12
1598635800,13
1598636700,24
1598637600,12
1598638500,12
1598639400,24
1598640300,11
1598641200,13
1598642100,25
1598643000,12
1598643900,12
1598644800,25
1598645700,12
1598646600,12
1598647500,25
1598648400,13
1598649300,11
1598650200,25
1598651100,13
1598652000,11
1598652900,25
1598653800,12
1598654700,12
1598655600,26
1598656500,11
1598657400,12
1598658300,26
1598659200,11
1598660100,12
1598661000,26
1598661900,12
1598662800,11
1598663700,26
1598664600,12
1598665500,12
1598666400,22
1598667300,15
1598668200,12
1598669100,20
1598670000,18
1598670900,11
1598671800,18
1598672700,19
1598673600,13
1598674500,14
1598675400,23
1598676300,12
1598677200,10
1598678100,27
1598679000,12
1598679900,12
1598680800,26
1598681700,13
1598682600,11
1598683500,26
1598684400,12
1598685300,12
1598686200,22
1598687100,16
1598688000,12
1598688900,19
1598689800,18
1598690700,12
1598691600,16
1598692500,22
1598693400,11
1598694300,13
1598695200,28
1598696100,20
1598697000,20
1598697900,27
1598698800,12
1598699700,13
1598700600,26
1598701500,13
1598702400,19
1598703300,33
1598704200,19
1598705100,17
1598706000,132
1598706900,35
1598707800,234
1598708700,217
1598709600,30
1598710500,30
1598711400,41
1598712300,220
1598713200,275
1598714100,24
1598715000,16
1598715900,11
1598716800,22
1598717700,16
1598718600,13
1598719500,19
1598720400,19
1598721300,12
1598722200,18
1598723100,20
1598724000,11
1598724900,15
1598725800,22
1598726700,13
1598727600,12
1598728500,24
1598729400,12
1598730300,11
1598731200,27
1598732100,11
1598733000,11
1598733900,26
1598734800,12
1598735700,11
1598736600,25
1598737500,13
1598738400,12
1598739300,20
1598740200,18
1598741100,11
1598742000,15
1598742900,24
1598743800,12
1598744700,12
1598745600,25
1598746500,13
1598747400,11
1598748300,23
1598749200,16
1598750100,12
1598751000,14
1598751900,24
1598752800,13
1598753700,11
1598754600,26
1598755500,12
1598756400,13
1598757300,15
1598758200,23
1598759100,11
1598760000,13
1598760900,25
1598761800,13
1598762700,13
1598763600,14
1598764500,25
1598765400,12
1598766300,12
1598767200,23
1598768100,15
1598769000,12
1598769900,11
1598770800,28
1598771700,15
1598772600,19
1598773500,27
1598774400,27
1598775300,19
1598776200,19
1598777100,27
1598778000,18
1598778900,19
1598779800,26
1598780700,27
1598781600,20
1598782500,18
1598783400,34
1598784300,19
1598785200,19
1598786100,26
1598787000,27
1598787900,19
1598788800,20
1598789700,34
1598790600,19
1598791500,19
1598792400,27
1598793300,27
1598794200,16
1598795100,15
1598796000,29
1598796900,12
1598797800,12
1598798700,24
1598799600,15
1598800500,12
1598801400,18
1598802300,21
1598803200,12
1598804100,12
1598805000,26
1598805900,13
1598806800,11
1598807700,26
1598808600,12
1598809500,12
1598810400,22
1598811300,16
1598812200,11
1598813100,17
1598814000,21
1598814900,13
1598815800,11
1598816700,27
1598817600,12
1598818500,11
1598819400,25
1598820300,13
1598821200,11
1598822100,18
1598823000,21
1598823900,12
1598824800,12
1598825700,26
1598826600,12
1598827500,12
1598828400,24
1598829300,15
1598830200,11
1598831100,16
1598832000,23
1598832900,13
1598833800,11
1598834700,27
1598835600,12
1598836500,12
1598837400,18
1598838300,21
1598839200,11
1598840100,13
1598841000,25
1598841900,13
1598842800,12
1598843700,19
1598844600,19
1598845500,12
1598846400,12
1598847300,26
1598848200,13
1598849100,11
1598850000,19
1598850900,20
1598851800,12
1598852700,12
1598853600,25
1598854500,13
1598855400,11
1598856300,17
1598857200,22
1598858100,12
1598859000,15
1598859900,32
1598860800,20
1598861700,19
1598862600,21
1598863500,32
1598864400,20
1598865300,19
1598866200,31
1598867100,22
1598868000,20
1598868900,19
1598869800,33
1598870700,20
1598871600,19
1598872500,29
1598873400,24
1598874300,19
1598875200,18
1598876100,34
1598877000,20
1598877900,20
1598878800,26
1598879700,22
1598880600,14
1598881500,12
1598882400,27
1598883300,13
1598884200,12
1598885100,22
1598886000,18
1598886900,12
1598887800,13
1598888700,26
1598889600,13
1598890500,12
1598891400,26
1598892300,13
1598893200,12
1598894100,21
1598895000,18
1598895900,12
1598896800,14
1598897700,24
1598898600,11
1598899500,12
1598900400,26
1598901300,12
1598902200,12
1598903100,24
1598904000,13
1598904900,13
1598905800,17
1598906700,21
1598907600,11
1598908500,13
1598909400,25
1598910300,12
1598911200,12
1598912100,23
1598913000,14
1598913900,12
1598914800,16
1598915700,21
1598916600,12
1598917500,12
1598918400,25
1598919300,13
1598920200,11
1598921100,22
1598922000,16
1598922900,13
1598923800,11
1598924700,26
1598925600,12
1598926500,12
1598927400,23
1598928300,14
1598929200,12
1598930100,15
1598931000,23
1598931900,12
1598932800,12
1598933700,25
1598934600,13
1598935500,13
1598936400,14
1598937300,23
1598938200,12
1598939100,13
1598940000,24
1598940900,14
1598941800,12
1598942700,14
1598943600,24
1598944500,13
1598945400,12
1598946300,25
1598947200,23
1598948100,18
1598949000,20
1598949900,32
1598950800,19
1598951700,19
1598952600,28
1598953500,25
1598954400,18
1598955300,20
1598956200,34
1598957100,19
1598958000,19
1598958900,27
1598959800,27
1598960700,19
1598961600,21
1598962500,33
1598963400,20
1598964300,21
1598965200,26
1598966100,27
1598967000,18
1598967900,20
1598968800,34
1598969700,20
1598970600,18
1598971500,30
1598972400,24
1598973300,18
1598974200,20
1598975100,23
1598976000,12
1598976900,12
1598977800,26
1598978700,13
1598979600,12
1598980500,24
1598981400,15
1598982300,11
1598983200,20
1598984100,18
1598985000,12
1598985900,13
1598986800,25
1598987700,12
1598988600,11
1598989500,26
1598990400,12
1598991300,11
1598992200,24
1598993100,13
1598994000,13
1598994900,17
1598995800,21
1598996700,11
1598997600,13
1598998500,26
1598999400,12
1599000300,12
1599001200,25
1599002100,13
1599003000,12
1599003900,19
1599004800,20
1599005700,11
1599006600,13
1599007500,26
1599008400,12
1599009300,12
1599010200,26
1599011100,12
1599012000,13
1599012900,17
1599013800,21
1599014700,11
1599015600,13
1599016500,25
1599017400,13
1599018300,11
1599019200,24
1599020100,14
1599021000,12
1599021900,16
1599022800,22
1599023700,12
1599024600,13
1599025500,25
1599026400,13
1599027300,11
1599028200,23
1599029100,15
1599030000,13
1599030900,13
1599031800,25
1599032700,11
1599033600,12
1599034500,26
1599035400,12
1599036300,12
1599037200,19
1599038100,17
1599039000,12
1599039900,13
1599040800,25
1599041700,12
1599042600,17
1599043500,35
1599044400,19
1599045300,18
1599046200,21
1599047100,19
1599048000,12
1599048900,15
1599049800,27
1599050700,12
1599051600,12
1599052500,26
1599053400,12
1599054300,13
1599055200,20
1599056100,18
1599057000,13
1599057900,15
1599058800,23
1599059700,12
1599060600,12
1599061500,27
1599062400,11
1599063300,13
1599064200,25
1599065100,13
1599066000,12
1599066900,22
1599067800,16
1599068700,12
1599069600,17
1599070500,21
1599071400,12
1599072300,12
1599073200,26
1599074100,13
1599075000,11
1599075900,27
1599076800,11
1599077700,12
1599078600,22
1599079500,16
1599080400,11
1599081300,18
1599082200,20
1599083100,13
1599084000,11
1599084900,25
1599085800,13
1599086700,11
1599087600,26
1599088500,12
1599089400,11
1599090300,22
1599091200,16
1599092100,13
1599093000,15
1599093900,23
1599094800,12
1599095700,13
1599096600,25
1599097500,13
1599098400,12
1599099300,23
1599100200,15
1599101100,12
1599102000,17
1599102900,20
1599103800,12
1599104700,12
1599105600,27
1599106500,11
1599107400,12
1599108300,25
1599109200,13
1599110100,13
1599111000,17
1599111900,20
1599112800,13
1599113700,12
1599114600,26
1599115500,13
1599116400,12
1599117300,23
1599118200,14
1599119100,11
1599120000,18
1599120900,20
1599121800,13
1599122700,13
1599123600,25
1599124500,13
1599125400,15
1599126300,33
1599127200,21
1599128100,19
1599129000,26
1599129900,28
1599130800,16
1599131700,13
1599132600,26
1599133500,12
1599134400,14
1599135300,30
1599136200,11
1599137100,13
1599138000,20
1599138900,18
1599139800,12
1599140700,15
1599141600,23
1599142500,12
1599143400,12
1599144300,26
1599145200,12
1599146100,13
1599147000,23
1599147900,15
1599148800,11
1599149700,19
1599150600,21
1599151500,11
1599152400,12
1599153300,26
1599154200,12
1599155100,12
1599156000,26
1599156900,12
1599157800,11
1599158700,23
1599159600,14
1599160500,13
1599161400,18
1599162300,19
1599163200,12
1599164100,12
1599165000,25
1599165900,13
1599166800,11
1599167700,25
1599168600,12
1599169500,12
1599170400,21
1599171300,17
1599172200,11
1599173100,15
1599174000,23
1599174900,11
1599175800,13
1599176700,25
1599177600,11
1599178500,13
1599179400,23
1599180300,14
1599181200,12
1599182100,17
1599183000,20
1599183900,12
1599184800,12
1599185700,26
1599186600,11
1599187500,12
1599188400,24
1599189300,14
1599190200,11
1599191100,18
1599192000,20
1599192900,12
1599193800,11
1599194700,27
1599195600,12
1599196500,11
1599197400,36
1599198300,29
1599199200,30
1599200100,49
1599201000,50
1599201900,38
1599202800,39
1599203700,51
1599204600,46
1599205500,41
1599206400,59
1599207300,41
1599208200,35
1599209100,38
1599210000,49
1599210900,35
1599211800,36
1599212700,42
1599213600,28
1599214500,32
1599215400,34
1599216300,33
1599217200,13
1599218100,11
1599219000,27
1599219900,13
1599220800,12
1599221700,23
1599222600,15
1599223500,11
1599224400,16
1599225300,22
1599226200,13
1599227100,11
1599228000,27
1599228900,11
1599229800,13
1599230700,20
1599231600,18
1599232500,11
1599233400,12
1599234300,26
1599235200,11
1599236100,13
1599237000,23
1599237900,14
1599238800,11
1599239700,16
1599240600,22
1599241500,12
1599242400,11
1599243300,26
1599244200,12
1599245100,11
1599246000,21
1599246900,17
1599247800,12
1599248700,12
1599249600,25
1599250500,13
1599251400,11
1599252300,24
1599253200,14
1599254100,11
1599255000,13
1599255900,25
1599256800,12
1599257700,11
1599258600,24
1599259500,14
1599260400,11
1599261300,14
1599262200,24
1599263100,13
1599264000,11
1599264900,23
1599265800,15
1599266700,12
1599267600,12
1599268500,26
1599269400,11
1599270300,12
1599271200,21
1599272100,17
1599273000,12
1599273900,12
1599274800,26
1599275700,11
1599276600,12
1599277500,17
1599278400,21
1599279300,13
1599280200,11
1599281100,25
1599282000,13
1599282900,13
1599283800,11
1599284700,27
1599285600,13
1599286500,12
1599287400,18
1599288300,21
1599289200,11
1599290100,13
1599291000,24
1599291900,13
1599292800,13
1599293700,12
1599294600,25
1599295500,28
1599296400,11
1599297300,17
1599298200,22
1599299100,11
1599300000,14
1599300900,31
1599301800,18
1599302700,13
1599303600,12
1599304500,27
1599305400,12
1599306300,12
1599307200,16
1599308100,22
1599309000,12
1599309900,12
1599310800,23
1599311700,16
1599312600,11
1599313500,13
1599314400,26
1599315300,12
1599316200,13
1599317100,14
1599318000,24
1599318900,12
1599319800,13
1599320700,20
1599321600,18
1599322500,12
1599323400,12
1599324300,26
1599325200,12
1599326100,12
1599327000,14
1599327900,24
1599328800,12
1599329700,11
1599330600,23
1599331500,15
1599332400,13
1599333300,12
1599334200,26
1599335100,11
1599336000,12
1599336900,16
1599337800,21
1599338700,12
1599339600,12
1599340500,22
1599341400,16
1599342300,11
1599343200,13
1599344100,26
1599345000,12
1599345900,11
1599346800,13
1599347700,25
1599348600,13
1599349500,11
1599350400,16
1599351300,23
1599352200,12
1599353100,12
1599354000,20
1599354900,19
1599355800,12
1599356700,12
1599357600,22
1599358500,17
1599359400,11
1599360300,13
1599361200,23
1599362100,15
1599363000,11
1599363900,13
1599364800,25
1599365700,13
1599366600,13
1599367500,11
1599368400,27
1599369300,13
1599370200,11
1599371100,13
1599372000,26
1599372900,12
1599373800,12
1599374700,12
1599375600,27
1599376500,11
1599377400,12
1599378300,13
1599379200,32
1599380100,21
1599381000,18
1599381900,19
1599382800,34
1599383700,18
1599384600,15
1599385500,19
1599386400,34
1599387300,20
1599388200,19
1599389100,20
1599390000,28
1599390900,20
1599391800,20
1599392700,19
1599393600,34
1599394500,20
1599395400,15
1599396300,13
1599397200,31
1599398100,18
1599399000,16
1599399900,18
1599400800,32
1599401700,21
1599402600,12
1599403500,15
1599404400,26
1599405300,12
1599406200,12
1599407100,17
1599408000,21
1599408900,12
1599409800,12
1599410700,24
1599411600,14
1599412500,13
1599413400,11
1599414300,27
1599415200,11
1599416100,12
1599417000,18
1599417900,20
1599418800,12
1599419700,12
1599420600,24
1599421500,14
1599422400,13
1599423300,11
1599424200,26
1599425100,12
1599426000,11
1599426900,12
1599427800,26
1599428700,12
