timestamp,power
1600542900,71
1600543800,157
1600544700,144
1600545600,61
1600546500,56
1600547400,53
1600548300,59
1600549200,55
1600550100,46
1600551000,42
1600551900,43
1600552800,29
1600553700,45
1600554600,34
1600555500,17
1600556400,10
1600557300,27
1600558200,7
1600559100,17
1600560000,22
1600560900,15
1600561800,7
1600562700,28
1600563600,10
1600564500,17
1600565400,14
1600566300,24
1600567200,6
1600568100,20
1600569000,18
1600569900,17
1600570800,6
1600571700,28
1600572600,10
1600573500,17
1600574400,35
1600575300,76
1600576200,43
1600577100,52
1600578000,28
1600578900,6
1600579800,22
1600580700,5
1600581600,11
1600582500,15
1600583400,12
1600584300,3
1600585200,27
1600586100,3
1600587000,11
1600587900,14
1600588800,14
1600589700,2
1600590600,22
1600591500,7
1600592400,12
1600593300,8
1600594200,22
1600595100,2
1600596000,13
1600596900,16
1600597800,10
1600598700,4
1600599600,23
1600600500,6
1600601400,8
1600602300,17
1600603200,11
1600604100,7
1600605000,14
1600605900,15
1600606800,5
1600607700,13
1600608600,13
1600609500,13
1600610400,2
1600611300,27
1600612200,2
1600613100,13
1600614000,14
1600614900,14
1600615800,3
1600616700,20
1600617600,9
1600618500,12
1600619400,4
1600620300,25
1600621200,2
1600622100,12
1600623000,17
1600623900,11
1600624800,4
1600625700,23
1600626600,23
1600627500,42
1600628400,19
1600629300,19
1600630200,10
1600631100,17
1600632000,21
1600632900,14
1600633800,10
1600634700,28
1600635600,8
1600636500,13
1600637400,43
1600638300,40
1600639200,34
1600640100,42
1600641000,37
1600641900,33
1600642800,38
1600643700,39
1600644600,34
1600645500,33
1600646400,45
1600647300,26
1600648200,12
1600649100,23
1600650000,15
1600650900,7
1600651800,29
1600652700,9
1600653600,15
1600654500,15
1600655400,23
1600656300,6
1600657200,21
1600658100,16
1600659000,17
1600659900,6
1600660800,32
1600661700,7
1600662600,13
1600663500,24
1600664400,8
1600665300,17
1600666200,14
1600667100,23
1600668000,6
1600668900,20
1600669800,19
1600670700,93
1600671600,58
1600672500,80
1600673400,44
1600674300,51
1600675200,53
1600676100,55
1600677000,40
1600677900,61
1600678800,38
1600679700,25
1600680600,23
1600681500,35
1600682400,20
1600683300,23
1600684200,36
1600685100,23
1600686000,21
1600686900,33
1600687800,31
1600688700,34
1600689600,59
1600690500,55
1600691400,54
1600692300,51
1600693200,38
1600694100,22
1600695000,20
1600695900,34
1600696800,26
1600697700,21
1600698600,41
1600699500,19
1600700400,28
1600701300,30
1600702200,31
1600703100,17
1600704000,33
1600704900,22
1600705800,25
1600706700,19
1600707600,34
1600708500,15
1600709400,28
1600710300,33
1600711200,28
1600712100,46
1600713000,66
1600713900,43
1600714800,57
1600715700,56
1600716600,55
1600717500,45
1600718400,65
1600719300,41
1600720200,53
1600721100,63
1600722000,53
1600722900,50
1600723800,61
1600724700,55
1600725600,46
1600726500,65
1600727400,50
1600728300,55
1600729200,51
1600730100,64
1600731000,46
1600731900,59
1600732800,51
1600733700,51
1600734600,32
1600735500,56
1600736400,31
1600737300,40
1600738200,42
1600739100,42
1600740000,29
1600740900,46
1600741800,34
1600742700,37
1600743600,32
1600744500,43
1600745400,18
1600746300,12
1600747200,22
1600748100,12
1600749000,9
1600749900,25
1600750800,14
1600751700,8
1600752600,22
1600753500,11
1600754400,15
1600755300,11
1600756200,23
1600757100,8
1600758000,30
1600758900,59
1600759800,80
1600760700,54
1600761600,65
1600762500,54
1600763400,41
1600764300,76
1600765200,43
1600766100,54
1600767000,51
1600767900,58
1600768800,45
1600769700,63
1600770600,59
1600771500,45
1600772400,10
1600773300,29
1600774200,11
1600775100,17
1600776000,24
1600776900,18
1600777800,9
1600778700,27
1600779600,10
1600780500,15
1600781400,11
1600782300,25
1600783200,5
1600784100,55
1600785000,47
1600785900,43
1600786800,32
1600787700,51
1600788600,58
1600789500,56
1600790400,56
1600791300,62
1600792200,42
1600793100,54
1600794000,55
1600794900,54
1600795800,44
1600796700,95
1600797600,213
1600798500,218
1600799400,391
1600800300,384
1600801200,183
1600802100,69
1600803000,46
1600803900,64
1600804800,59
1600805700,55
1600806600,51
1600807500,67
1600808400,45
1600809300,48
1600810200,52
1600811100,47
1600812000,38
1600812900,67
1600813800,40
1600814700,48
1600815600,53
1600816500,51
1600817400,39
1600818300,61
1600819200,43
1600820100,50
1600821000,48
1600821900,56
1600822800,39
1600823700,55
1600824600,50
1600825500,50
1600826400,40
1600827300,32
1600828200,5
1600829100,15
1600830000,19
1600830900,16
1600831800,5
1600832700,26
1600833600,11
1600834500,9
1600835400,21
1600836300,12
1600837200,14
1600838100,11
1600839000,24
1600839900,19
1600840800,52
1600841700,51
1600842600,49
1600843500,42
1600844400,66
1600845300,41
1600846200,54
1600847100,52
1600848000,52
1600848900,40
1600849800,90
1600850700,59
1600851600,56
1600852500,50
1600853400,65
1600854300,44
1600855200,52
1600856100,61
1600857000,55
1600857900,42
1600858800,64
1600859700,45
1600860600,53
1600861500,63
1600862400,60
1600863300,44
1600864200,54
1600865100,53
1600866000,54
1600866900,47
1600867800,62
1600868700,59
1600869600,48
1600870500,59
1600871400,47
1600872300,47
1600873200,71
1600874100,56
1600875000,47
1600875900,72
1600876800,47
1600877700,42
1600878600,40
1600879500,15
1600880400,6
1600881300,17
1600882200,10
1600883100,8
1600884000,13
1600884900,13
1600885800,7
1600886700,14
1600887600,13
1600888500,7
1600889400,11
1600890300,17
1600891200,5
1600892100,12
1600893000,16
1600893900,8
1600894800,5
1600895700,22
1600896600,3
1600897500,10
1600898400,18
1600899300,11
1600900200,2
1600901100,23
1600902000,4
1600902900,11
1600903800,11
1600904700,18
1600905600,3
1600906500,14
1600907400,13
1600908300,10
1600909200,3
1600910100,25
1600911000,1
1600911900,12
1600912800,16
1600913700,12
1600914600,2
1600915500,22
1600916400,6
1600917300,6
1600918200,15
1600919100,11
1600920000,10
1600920900,5
1600921800,22
1600922700,1
1600923600,12
1600924500,17
1600925400,11
1600926300,2
1600927200,21
1600928100,6
1600929000,8
1600929900,41
1600930800,60
1600931700,50
1600932600,48
1600933500,57
1600934400,38
1600935300,48
1600936200,51
1600937100,45
1600938000,35
1600938900,55
1600939800,37
1600940700,44
1600941600,47
1600942500,56
1600943400,33
1600944300,43
1600945200,41
1600946100,39
1600947000,44
1600947900,64
1600948800,78
1600949700,56
1600950600,62
1600951500,55
1600952400,64
1600953300,160
1600954200,88
1600955100,157
1600956000,264
1600956900,195
1600957800,109
1600958700,57
1600959600,46
1600960500,48
1600961400,51
1600962300,59
1600963200,79
1600964100,62
1600965000,45
1600965900,28
1600966800,9
1600967700,19
1600968600,1
1600969500,14
1600970400,14
1600971300,11
1600972200,2
1600973100,25
1600974000,2
1600974900,12
1600975800,10
1600976700,17
1600977600,1
1600978500,16
1600979400,12
1600980300,12
1600981200,1
1600982100,27
1600983000,2
1600983900,11
1600984800,12
1600985700,15
1600986600,3
1600987500,13
1600988400,17
1600989300,4
1600990200,9
1600991100,17
1600992000,11
1600992900,1
1600993800,23
1600994700,6
1600995600,12
1600996500,6
1600997400,21
1600998300,4
1600999200,9
1601000100,18
1601001000,6
1601001900,8
1601002800,12
1601003700,16
1601004600,1
1601005500,15
1601006400,13
1601007300,12
1601008200,1
1601009100,26
1601010000,1
1601010900,11
1601011800,12
1601012700,14
1601013600,4
1601014500,11
1601015400,17
1601016300,28
1601017200,50
1601018100,57
1601019000,46
1601019900,36
1601020800,59
1601021700,37
1601022600,44
1601023500,34
1601024400,46
1601025300,29
1601026200,41
1601027100,44
1601028000,38
1601028900,32
1601029800,49
1601030700,37
1601031600,34
1601032500,41
1601033400,40
1601034300,38
1601035200,27
1601036100,52
1601037000,28
1601037900,50
1601038800,116
1601039700,128
1601040600,39
1601041500,65
1601042400,40
1601043300,53
1601044200,50
1601045100,54
1601046000,63
1601046900,66
1601047800,58
1601048700,64
1601049600,47
1601050500,57
1601051400,41
1601052300,29
1601053200,18
1601054100,7
1601055000,8
1601055900,19
1601056800,9
1601057700,2
1601058600,26
1601059500,3
1601060400,12
1601061300,9
1601062200,21
1601063100,1
1601064000,12
1601064900,16
1601065800,10
1601066700,4
1601067600,16
1601068500,13
1601069400,4
1601070300,12
1601071200,15
1601072100,12
1601073000,1
1601073900,24
1601074800,4
1601075700,12
1601076600,10
1601077500,16
1601078400,4
1601079300,7
1601080200,22
1601081100,1
1601082000,13
1601082900,16
1601083800,11
1601084700,3
1601085600,14
1601086500,15
1601087400,3
1601088300,14
1601089200,12
1601090100,12
1601091000,1
1601091900,27
1601092800,1
1601093700,10
1601094600,15
1601095500,13
1601096400,3
1601097300,11
1601098200,17
1601099100,3
1601100000,11
1601100900,15
1601101800,14
1601102700,3
1601103600,22
1601104500,11
1601105400,7
1601106300,14
1601107200,14
1601108100,14
1601109000,3
1601109900,27
1601110800,5
1601111700,11
1601112600,13
1601113500,21
1601114400,52
1601115300,49
1601116200,65
1601117100,21
1601118000,30
1601118900,32
1601119800,27
1601120700,17
1601121600,33
1601122500,26
1601123400,22
1601124300,25
1601125200,29
1601126100,20
1601127000,14
1601127900,46
1601128800,39
1601129700,50
1601130600,45
1601131500,58
1601132400,39
1601133300,176
1601134200,108
1601135100,48
1601136000,44
1601136900,61
1601137800,29
1601138700,5
1601139600,23
1601140500,3
1601141400,12
1601142300,11
1601143200,16
1601144100,1
1601145000,18
1601145900,10
1601146800,11
1601147700,4
1601148600,22
1601149500,4
1601150400,7
1601151300,19
1601152200,5
1601153100,10
1601154000,9
1601154900,19
1601155800,2
1601156700,13
1601157600,14
1601158500,12
1601159400,1
1601160300,25
1601161200,2
1601162100,12
1601163000,10
1601163900,15
1601164800,4
1601165700,9
1601166600,20
1601167500,1
1601168400,12
1601169300,15
1601170200,14
1601171100,2
1601172000,14
1601172900,13
1601173800,5
1601174700,8
1601175600,17
1601176500,12
1601177400,1
1601178300,21
1601179200,6
1601180100,12
1601181000,6
1601181900,19
1601182800,5
1601183700,5
1601184600,22
1601185500,2
1601186400,12
1601187300,10
1601188200,17
1601189100,15
1601190000,53
1601190900,49
1601191800,41
1601192700,34
1601193600,26
1601194500,29
1601195400,13
1601196300,29
1601197200,24
1601198100,19
1601199000,20
1601199900,29
1601200800,25
1601201700,14
1601202600,35
1601203500,17
1601204400,25
1601205300,35
1601206200,59
1601207100,98
1601208000,49
1601208900,66
1601209800,43
1601210700,52
1601211600,54
1601212500,55
1601213400,40
1601214300,55
1601215200,240
1601216100,223
1601217000,61
1601217900,48
1601218800,48
1601219700,56
1601220600,47
1601221500,43
1601222400,59
1601223300,42
1601224200,53
1601225100,27
1601226000,17
1601226900,2
1601227800,18
1601228700,11
1601229600,12
1601230500,2
1601231400,28
1601232300,2
1601233200,13
1601234100,13
1601235000,14
1601235900,4
1601236800,13
1601237700,17
1601238600,8
1601239500,6
1601240400,20
1601241300,9
1601242200,7
1601243100,15
1601244000,13
1601244900,10
1601245800,3
1601246700,26
1601247600,2
1601248500,13
1601249400,13
1601250300,16
1601251200,3
1601252100,14
1601253000,16
1601253900,6
1601254800,8
1601255700,18
1601256600,12
1601257500,3
1601258400,20
1601259300,9
1601260200,13
1601261100,3
1601262000,23
1601262900,6
1601263800,5
1601264700,21
1601265600,7
1601266500,9
1601267400,7
1601268300,23
1601269200,2
1601270100,13
1601271000,15
1601271900,11
1601272800,7
1601273700,8
1601274600,22
1601275500,35
1601276400,49
1601277300,57
1601278200,49
1601279100,36
1601280000,52
1601280900,44
1601281800,43
1601282700,38
1601283600,55
1601284500,47
1601285400,38
1601286300,58
1601287200,46
1601288100,50
1601289000,39
1601289900,58
1601290800,44
1601291700,40
1601292600,63
1601293500,44
1601294400,49
1601295300,50
1601296200,62
1601297100,35
1601298000,25
1601298900,29
1601299800,33
1601300700,38
1601301600,57
1601302500,43
1601303400,46
1601304300,43
1601305200,57
1601306100,43
1601307000,46
1601307900,57
1601308800,42
1601309700,50
1601310600,51
1601311500,49
1601312400,48
1601313300,54
1601314200,27
1601315100,45
1601316000,34
1601316900,37
1601317800,27
1601318700,35
1601319600,19
1601320500,35
1601321400,29
1601322300,50
1601323200,54
1601324100,76
1601325000,55
1601325900,58
1601326800,75
1601327700,51
1601328600,61
1601329500,64
1601330400,53
1601331300,48
1601332200,57
1601333100,46
1601334000,43
1601334900,62
1601335800,41
1601336700,50
1601337600,56
1601338500,51
1601339400,41
1601340300,65
1601341200,43
1601342100,50
1601343000,52
1601343900,52
1601344800,49
1601345700,47
1601346600,62
1601347500,29
1601348400,35
1601349300,20
1601350200,12
1601351100,9
1601352000,21
1601352900,15
1601353800,5
1601354700,24
1601355600,11
1601356500,15
1601357400,9
1601358300,26
1601359200,5
1601360100,18
1601361000,33
1601361900,21
1601362800,19
1601363700,37
1601364600,49
1601365500,81
1601366400,65
1601367300,64
1601368200,74
1601369100,44
1601370000,52
1601370900,24
1601371800,27
1601372700,20
1601373600,17
1601374500,15
1601375400,18
1601376300,26
1601377200,10
1601378100,32
1601379000,40
1601379900,49
1601380800,51
1601381700,68
1601382600,57
1601383500,52
1601384400,60
1601385300,54
1601386200,124
1601387100,75
1601388000,59
1601388900,39
1601389800,52
1601390700,52
1601391600,49
1601392500,42
1601393400,75
1601394300,53
1601395200,56
1601396100,66
1601397000,60
1601397900,58
1601398800,61
1601399700,69
1601400600,44
1601401500,54
1601402400,54
1601403300,56
1601404200,47
1601405100,68
1601406000,52
1601406900,61
1601407800,65
1601408700,113
1601409600,82
1601410500,64
1601411400,168
1601412300,74
1601413200,61
1601414100,53
1601415000,52
1601415900,51
1601416800,65
1601417700,49
1601418600,58
1601419500,61
1601420400,56
1601421300,47
1601422200,70
1601423100,45
1601424000,48
1601424900,48
1601425800,55
1601426700,42
1601427600,49
1601428500,56
1601429400,44
1601430300,46
1601431200,55
1601432100,50
1601433000,41
1601433900,57
1601434800,44
1601435700,48
1601436600,42
1601437500,61
1601438400,37
1601439300,47
1601440200,57
1601441100,46
1601442000,29
1601442900,19
1601443800,18
1601444700,8
1601445600,21
1601446500,15
1601447400,17
1601448300,7
1601449200,31
1601450100,7
1601451000,17
1601451900,18
1601452800,44
1601453700,43
1601454600,54
1601455500,57
1601456400,94
1601457300,56
1601458200,58
1601459100,50
1601460000,44
1601460900,66
1601461800,27
1601462700,29
1601463600,29
1601464500,35
1601465400,44
1601466300,62
1601467200,51
1601468100,54
1601469000,41
1601469900,119
1601470800,365
1601471700,178
1601472600,70
1601473500,49
1601474400,44
1601475300,77
1601476200,44
1601477100,48
1601478000,66
1601478900,56
1601479800,43
1601480700,62
1601481600,43
1601482500,50
1601483400,56
1601484300,40
1601485200,4
1601486100,19
1601487000,9
1601487900,9
1601488800,10
1601489700,17
1601490600,2
1601491500,16
1601492400,11
1601493300,12
1601494200,4
1601495100,25
1601496000,1
1601496900,11
1601497800,17
1601498700,9
1601499600,5
1601500500,18
1601501400,10
1601502300,4
1601503200,17
1601504100,8
1601505000,12
1601505900,7
1601506800,22
1601507700,1
1601508600,10
1601509500,19
1601510400,7
1601511300,6
1601512200,17
1601513100,11
1601514000,1
1601514900,22
1601515800,7
1601516700,12
1601517600,7
1601518500,19
1601519400,1
1601520300,15
1601521200,14
1601522100,10
1601523000,3
1601523900,21
1601524800,6
1601525700,5
1601526600,19
1601527500,6
1601528400,11
1601529300,8
1601530200,20
1601531100,1
1601532000,13
1601532900,14
1601533800,9
1601534700,7
1601535600,20
1601536500,12
1601537400,18
1601538300,58
1601539200,50
1601540100,52
1601541000,45
1601541900,59
1601542800,41
1601543700,39
1601544600,55
1601545500,40
1601546400,43
1601547300,50
1601548200,33
1601549100,17
1601550000,28
1601550900,30
1601551800,27
1601552700,17
1601553600,94
1601554500,237
1601555400,46
1601556300,97
1601557200,52
1601558100,49
1601559000,51
1601559900,58
1601560800,50
1601561700,40
1601562600,76
1601563500,40
1601564400,46
1601565300,54
1601566200,46
1601567100,44
1601568000,49
1601568900,42
1601569800,6
1601570700,6
1601571600,19
1601572500,8
1601573400,3
1601574300,23
1601575200,6
1601576100,9
1601577000,7
1601577900,22
1601578800,2
1601579700,12
1601580600,15
1601581500,13
1601582400,1
1601583300,16
1601584200,13
1601585100,5
1601586000,9
1601586900,15
1601587800,12
1601588700,1
1601589600,25
1601590500,4
1601591400,11
1601592300,8
1601593200,18
1601594100,4
1601595000,6
1601595900,23
1601596800,3
1601597700,11
1601598600,10
1601599500,19
1601600400,1
1601601300,12
1601602200,16
1601603100,11
1601604000,2
1601604900,19
1601605800,10
1601606700,1
1601607600,16
1601608500,13
1601609400,12
1601610300,2
1601611200,21
1601612100,6
1601613000,5
1601613900,17
1601614800,8
1601615700,12
1601616600,3
1601617500,24
1601618400,2
1601619300,12
1601620200,12
1601621100,40
1601622000,48
1601622900,53
1601623800,34
1601624700,15
1601625600,25
1601626500,29
1601627400,27
1601628300,14
1601629200,35
1601630100,27
1601631000,20
1601631900,28
1601632800,32
1601633700,29
1601634600,18
1601635500,37
1601636400,24
1601637300,25
1601638200,37
1601639100,51
1601640000,50
1601640900,38
1601641800,65
1601642700,145
1601643600,306
1601644500,104
1601645400,61
1601646300,51
1601647200,51
1601648100,63
1601649000,40
1601649900,50
1601650800,58
1601651700,54
1601652600,73
1601653500,70
1601654400,67
1601655300,17
1601656200,22
1601657100,3
1601658000,12
1601658900,10
1601659800,18
1601660700,2
1601661600,14
1601662500,12
1601663400,10
1601664300,4
1601665200,23
1601666100,4
1601667000,7
1601667900,14
1601668800,10
1601669700,9
1601670600,4
1601671500,25
1601672400,1
1601673300,12
1601674200,15
1601675100,9
1601676000,5
1601676900,12
1601677800,16
1601678700,1
1601679600,13
1601680500,16
1601681400,9
1601682300,5
1601683200,14
1601684100,14
1601685000,2
1601685900,15
1601686800,13
1601687700,11
1601688600,3
1601689500,17
1601690400,11
1601691300,4
1601692200,12
1601693100,15
1601694000,12
1601694900,1
1601695800,20
1601696700,9
1601697600,7
1601698500,7
1601699400,16
1601700300,11
1601701200,2
1601702100,21
1601703000,6
1601703900,4
1601704800,11
1601705700,16
1601706600,12
1601707500,16
1601708400,57
1601709300,43
1601710200,38
1601711100,43
1601712000,49
1601712900,43
1601713800,13
1601714700,29
1601715600,24
1601716500,14
1601717400,24
1601718300,28
1601719200,27
1601720100,17
1601721000,34
1601721900,25
1601722800,22
1601723700,23
1601724600,33
1601725500,26
1601726400,17
1601727300,59
1601728200,54
1601729100,51
1601730000,40
1601730900,139
1601731800,239
1601732700,48
1601733600,47
1601734500,52
1601735400,66
1601736300,53
1601737200,50
1601738100,49
1601739000,40
1601739900,61
1601740800,58
1601741700,55
1601742600,64
1601743500,61
1601744400,8
1601745300,6
1601746200,22
1601747100,6
1601748000,6
1601748900,12
1601749800,15
1601750700,1
1601751600,13
1601752500,16
1601753400,11
1601754300,2
1601755200,21
1601756100,6
1601757000,9
1601757900,7
1601758800,17
1601759700,9
1601760600,1
1601761500,24
1601762400,4
1601763300,11
1601764200,7
1601765100,19
1601766000,3
1601766900,7
1601767800,22
1601768700,1
1601769600,12
1601770500,8
1601771400,20
1601772300,1
1601773200,11
1601774100,16
1601775000,9
1601775900,4
1601776800,15
1601777700,13
1601778600,1
1601779500,16
1601780400,12
1601781300,11
1601782200,1
1601783100,27
1601784000,2
1601784900,11
1601785800,8
1601786700,17
1601787600,2
1601788500,13
1601789400,15
1601790300,6
1601791200,8
1601792100,13
1601793000,14
1601793900,4
1601794800,56
1601795700,52
1601796600,49
1601797500,40
1601798400,54
1601799300,41
1601800200,37
1601801100,33
1601802000,23
1601802900,23
1601803800,13
1601804700,38
1601805600,15
1601806500,22
1601807400,21
1601808300,27
1601809200,19
1601810100,15
1601811000,37
1601811900,14
1601812800,25
1601813700,19
1601814600,31
1601815500,16
1601816400,39
1601817300,59
1601818200,39
1601819100,49
1601820000,234
1601820900,97
1601821800,43
1601822700,54
1601823600,57
1601824500,52
1601825400,40
1601826300,63
1601827200,62
1601828100,48
1601829000,38
1601829900,70
1601830800,33
1601831700,7
1601832600,21
1601833500,7
1601834400,6
1601835300,12
1601836200,16
1601837100,1
1601838000,14
1601838900,14
1601839800,12
1601840700,2
1601841600,20
1601842500,7
1601843400,6
1601844300,12
1601845200,13
1601846100,11
1601847000,1
1601847900,25
1601848800,3
1601849700,12
1601850600,8
1601851500,15
1601852400,7
1601853300,2
1601854200,26
1601855100,2
1601856000,12
1601856900,8
1601857800,17
1601858700,4
1601859600,5
1601860500,22
1601861400,1
1601862300,13
1601863200,10
1601864100,17
1601865000,2
1601865900,7
1601866800,22
1601867700,1
1601868600,12
1601869500,13
1601870400,11
1601871300,6
1601872200,5
1601873100,24
1601874000,1
1601874900,12
1601875800,11
1601876700,12
1601877600,7
1601878500,1
1601879400,29
1601880300,3
1601881200,13
1601882100,11
1601883000,17
1601883900,7
1601884800,3
1601885700,28
1601886600,14
1601887500,56
1601888400,58
1601889300,63
1601890200,60
1601891100,48
1601892000,69
1601892900,57
1601893800,57
1601894700,51
1601895600,51
1601896500,13
1601897400,14
1601898300,26
1601899200,11
1601900100,69
1601901000,49
1601901900,67
1601902800,44
1601903700,51
1601904600,51
1601905500,45
1601906400,43
1601907300,39
1601908200,59
1601909100,37
1601910000,45
1601910900,49
1601911800,56
1601912700,41
1601913600,31
1601914500,30
1601915400,22
1601916300,18
1601917200,29
1601918100,25
1601919000,15
1601919900,32
1601920800,54
1601921700,56
1601922600,46
1601923500,71
1601924400,48
1601925300,57
1601926200,64
1601927100,52
1601928000,51
1601928900,61
1601929800,57
1601930700,46
1601931600,68
1601932500,50
1601933400,55
1601934300,54
1601935200,56
1601936100,48
1601937000,60
1601937900,39
1601938800,31
1601939700,39
1601940600,37
1601941500,41
1601942400,34
1601943300,52
1601944200,27
1601945100,18
1601946000,20
1601946900,16
1601947800,7
1601948700,28
1601949600,9
1601950500,12
1601951400,22
1601952300,16
1601953200,10
1601954100,18
1601955000,18
1601955900,10
1601956800,17
1601957700,17
1601958600,16
1601959500,6
1601960400,30
1601961300,7
1601962200,16
1601963100,19
1601964000,18
1601964900,6
1601965800,25
1601966700,12
1601967600,21
1601968500,48
1601969400,58
1601970300,100
1601971200,53
1601972100,67
1601973000,162
1601973900,322
1601974800,116
1601975700,74
1601976600,49
1601977500,54
1601978400,53
1601979300,48
1601980200,60
1601981100,89
1601982000,46
1601982900,66
1601983800,47
1601984700,54
1601985600,35
1601986500,33
1601987400,19
1601988300,29
1601989200,14
1601990100,34
1601991000,44
1601991900,59
1601992800,42
1601993700,46
1601994600,59
1601995500,64
1601996400,217
1601997300,67
1601998200,49
1601999100,48
1602000000,22
1602000900,18
1602001800,4
1602002700,14
1602003600,17
1602004500,7
1602005400,8
1602006300,20
1602007200,9
1602008100,4
1602009000,15
1602009900,12
1602010800,5
1602011700,12
1602012600,16
1602013500,8
1602014400,4
1602015300,24
1602016200,2
1602017100,12
1602018000,11
1602018900,17
1602019800,2
1602020700,16
1602021600,11
1602022500,12
1602023400,1
1602024300,27
1602025200,2
1602026100,10
1602027000,13
1602027900,14
1602028800,5
1602029700,10
1602030600,18
1602031500,5
1602032400,8
1602033300,15
1602034200,14
1602035100,1
1602036000,18
1602036900,11
1602037800,12
1602038700,1
1602039600,27
1602040500,2
1602041400,11
1602042300,12
1602043200,13
1602044100,4
1602045000,13
1602045900,16
1602046800,6
1602047700,7
1602048600,17
1602049500,11
1602050400,2
1602051300,19
1602052200,9
1602053100,36
1602054000,44
1602054900,60
1602055800,38
1602056700,47
1602057600,52
1602058500,47
1602059400,38
1602060300,60
1602061200,46
1602062100,51
1602063000,44
1602063900,61
1602064800,41
1602065700,49
1602066600,59
1602067500,47
1602068400,47
1602069300,55
1602070200,54
1602071100,44
1602072000,49
1602072900,50
1602073800,51
1602074700,39
1602075600,63
1602076500,40
1602077400,47
1602078300,62
1602079200,68
1602080100,44
1602081000,54
1602081900,51
1602082800,50
1602083700,42
1602084600,65
1602085500,42
1602086400,50
1602087300,53
1602088200,59
1602089100,46
1602090000,63
1602090900,53
1602091800,33
1602092700,29
1602093600,51
1602094500,31
1602095400,38
1602096300,44
1602097200,50
1602098100,47
1602099000,370
1602099900,170
1602100800,54
1602101700,64
1602102600,53
1602103500,56
1602104400,48
1602105300,69
1602106200,45
1602107100,55
1602108000,61
1602108900,56
1602109800,46
1602110700,62
1602111600,54
1602112500,52
1602113400,51
1602114300,64
1602115200,47
1602116100,53
1602117000,63
1602117900,54
1602118800,46
1602119700,62
1602120600,55
1602121500,53
1602122400,47
1602123300,68
1602124200,45
1602125100,54
1602126000,57
1602126900,58
1602127800,44
1602128700,60
1602129600,55
1602130500,55
1602131400,9
1602132300,31
1602133200,5
1602134100,16
1602135000,16
1602135900,21
1602136800,5
1602137700,19
1602138600,18
1602139500,15
1602140400,18
1602141300,64
1602142200,87
1602143100,48
1602144000,54
1602144900,55
1602145800,40
1602146700,54
1602147600,51
1602148500,50
1602149400,42
1602150300,70
1602151200,54
1602152100,64
1602153000,58
1602153900,112
1602154800,43
1602155700,53
1602156600,55
1602157500,51
1602158400,41
1602159300,62
1602160200,43
1602161100,53
1602162000,195
1602162900,295
1602163800,150
1602164700,83
1602165600,62
1602166500,56
1602167400,53
1602168300,69
1602169200,47
1602170100,59
1602171000,68
1602171900,53
1602172800,56
1602173700,55
1602174600,66
1602175500,54
1602176400,57
1602177300,63
1602178200,55
1602179100,71
1602180000,84
1602180900,57
1602181800,55
1602182700,64
1602183600,55
1602184500,52
1602185400,53
1602186300,63
1602187200,48
1602188100,52
1602189000,64
1602189900,52
1602190800,46
1602191700,64
1602192600,52
1602193500,52
1602194400,55
1602195300,62
1602196200,48
1602197100,52
1602198000,66
1602198900,59
1602199800,47
1602200700,67
1602201600,45
1602202500,51
1602203400,48
1602204300,56
1602205200,39
1602206100,52
1602207000,21
1602207900,15
1602208800,7
1602209700,29
1602210600,9
1602211500,13
1602212400,20
1602213300,16
1602214200,11
1602215100,19
1602216000,19
1602216900,11
1602217800,12
1602218700,27
1602219600,9
1602220500,12
1602221400,21
1602222300,17
1602223200,10
1602224100,15
1602225000,109
1602225900,115
1602226800,52
1602227700,72
1602228600,42
1602229500,12
1602230400,14
1602231300,13
1602232200,5
1602233100,13
1602234000,19
1602234900,9
1602235800,11
1602236700,20
1602237600,15
1602238500,5
1602239400,25
1602240300,10
1602241200,15
1602242100,8
1602243000,28
1602243900,5
1602244800,11
1602245700,14
1602246600,10
1602247500,8
1602248400,7
1602249300,21
1602250200,2
1602251100,12
1602252000,15
1602252900,14
1602253800,2
1602254700,13
1602255600,16
1602256500,6
1602257400,7
1602258300,17
1602259200,11
1602260100,2
1602261000,17
1602261900,12
1602262800,12
1602263700,2
1602264600,24
1602265500,3
1602266400,9
1602267300,10
1602268200,17
1602269100,84
1602270000,160
1602270900,67
1602271800,51
1602272700,57
1602273600,55
1602274500,196
1602275400,44
1602276300,65
1602277200,52
1602278100,55
1602279000,44
1602279900,64
1602280800,42
1602281700,46
1602282600,56
1602283500,45
1602284400,43
1602285300,15
1602286200,39
1602287100,14
1602288000,25
1602288900,23
1602289800,30
1602290700,15
1602291600,26
1602292500,28
1602293400,22
1602294300,17
1602295200,30
1602296100,24
1602297000,17
1602297900,24
1602298800,28
1602299700,23
1602300600,21
1602301500,42
1602302400,28
1602303300,49
1602304200,39
1602305100,48
1602306000,26
1602306900,43
1602307800,88
1602308700,30
1602309600,5
1602310500,23
1602311400,11
1602312300,15
1602313200,7
1602314100,52
1602315000,48
1602315900,19
1602316800,18
1602317700,8
1602318600,10
1602319500,15
1602320400,13
1602321300,2
1602322200,20
1602323100,11
1602324000,13
1602324900,9
1602325800,27
1602326700,6
1602327600,14
1602328500,17
1602329400,19
1602330300,5
1602331200,20
1602332100,15
1602333000,15
1602333900,5
1602334800,27
1602335700,2
1602336600,12
1602337500,11
1602338400,17
1602339300,1
1602340200,14
1602341100,15
