timestamp,power
1644217200,187
1644218100,99
1644219000,471
1644219900,217
1644220800,142
1644221700,81
1644222600,203
1644223500,430
1644224400,50
1644225300,47
1644226200,68
1644227100,259
1644228000,135
1644228900,308
1644229800,506
1644230700,409
1644231600,47
1644232500,72
1644233400,69
1644234300,89
1644235200,90
1644236100,141
1644237000,107
1644237900,96
1644238800,83
1644239700,45
1644240600,35
1644241500,54
1644242400,31
1644243300,37
1644244200,56
1644245100,93
1644246000,75
1644246900,33
1644247800,35
1644248700,34
1644249600,40
1644250500,93
1644251400,835
1644252300,1060
1644253200,1119
1644254100,1232
1644255000,204
1644255900,210
1644256800,240
1644257700,225
1644258600,162
1644259500,548
1644260400,679
1644261300,631
1644262200,603
1644263100,598
1644264000,258
1644264900,144
1644265800,168
1644266700,118
1644267600,117
1644268500,125
1644269400,106
1644270300,101
1644271200,105
1644272100,125
1644273000,103
1644273900,83
1644274800,32
1644275700,73
1644276600,48
1644277500,50
1644278400,66
1644279300,40
1644280200,50
1644281100,72
1644282000,51
1644282900,73
1644283800,63
1644284700,61
1644285600,81
1644286500,50
1644287400,40
1644288300,65
1644289200,47
1644290100,59
1644291000,90
1644291900,139
1644292800,154
1644293700,94
1644294600,143
1644295500,162
1644296400,162
1644297300,97
1644298200,122
1644299100,175
1644300000,112
1644300900,77
1644301800,73
1644302700,72
1644303600,91
1644304500,76
1644305400,162
1644306300,280
1644307200,113
1644308100,113
1644309000,92
1644309900,87
1644310800,84
1644311700,89
1644312600,67
1644313500,61
1644314400,87
1644315300,116
1644316200,94
1644317100,87
1644318000,115
1644318900,603
1644319800,160
1644320700,89
1644321600,75
1644322500,74
1644323400,73
1644324300,79
1644325200,87
1644326100,92
1644327000,75
1644327900,79
1644328800,295
1644329700,98
1644330600,93
1644331500,130
1644332400,97
1644333300,126
1644334200,143
1644335100,121
1644336000,154
1644336900,206
1644337800,226
1644338700,243
1644339600,196
1644340500,153
1644341400,176
1644342300,241
1644343200,702
1644344100,235
1644345000,478
1644345900,234
1644346800,110
1644347700,462
1644348600,378
1644349500,134
1644350400,143
1644351300,141
1644352200,134
1644353100,177
1644354000,165
1644354900,163
1644355800,135
1644356700,59
1644357600,51
1644358500,59
1644359400,33
1644360300,36
1644361200,38
1644362100,55
1644363000,37
1644363900,69
1644364800,49
1644365700,69
1644366600,37
1644367500,38
1644368400,56
1644369300,38
1644370200,42
1644371100,65
1644372000,48
1644372900,71
1644373800,41
1644374700,33
1644375600,71
1644376500,76
1644377400,110
1644378300,77
1644379200,93
1644380100,83
1644381000,182
1644381900,237
1644382800,197
1644383700,117
1644384600,142
1644385500,151
1644386400,351
1644387300,315
1644388200,59
1644389100,85
1644390000,56
1644390900,67
1644391800,53
1644392700,35
1644393600,31
1644394500,41
1644395400,44
1644396300,34
1644397200,31
1644398100,52
1644399000,35
1644399900,34
1644400800,76
1644401700,59
1644402600,62
1644403500,78
1644404400,52
1644405300,63
1644406200,48
1644407100,38
1644408000,35
1644408900,48
1644409800,34
1644410700,35
1644411600,54
1644412500,32
1644413400,33
1644414300,55
1644415200,35
1644416100,33
1644417000,51
1644417900,59
1644418800,35
1644419700,678
1644420600,559
1644421500,559
1644422400,1056
1644423300,536
1644424200,297
1644425100,293
1644426000,598
1644426900,1003
1644427800,459
1644428700,595
1644429600,477
1644430500,167
1644431400,216
1644432300,429
1644433200,552
1644434100,402
1644435000,180
1644435900,174
1644436800,343
1644437700,468
1644438600,126
1644439500,158
1644440400,128
1644441300,121
1644442200,45
1644443100,33
1644444000,59
1644444900,37
1644445800,38
1644446700,51
1644447600,39
1644448500,37
1644449400,51
1644450300,63
1644451200,48
1644452100,71
1644453000,53
1644453900,66
1644454800,56
1644455700,51
1644456600,63
1644457500,83
1644458400,57
1644459300,72
1644460200,44
1644461100,49
1644462000,46
1644462900,65
1644463800,111
1644464700,132
1644465600,128
1644466500,61
1644467400,81
1644468300,198
1644469200,156
1644470100,133
1644471000,216
1644471900,213
1644472800,128
1644473700,312
1644474600,46
1644475500,52
1644476400,218
1644477300,439
1644478200,118
1644479100,228
1644480000,157
1644480900,180
1644481800,131
1644482700,557
1644483600,1051
1644484500,1008
1644485400,966
1644486300,925
1644487200,261
1644488100,254
1644489000,303
1644489900,258
1644490800,882
1644491700,563
1644492600,445
1644493500,179
1644494400,75
1644495300,454
1644496200,537
1644497100,538
1644498000,557
1644498900,613
1644499800,970
1644500700,261
1644501600,85
1644502500,70
1644503400,378
1644504300,277
1644505200,36
1644506100,38
1644507000,57
1644507900,31
1644508800,54
1644509700,41
1644510600,36
1644511500,92
1644512400,79
1644513300,50
1644514200,69
1644515100,82
1644516000,492
1644516900,92
1644517800,99
1644518700,110
1644519600,337
1644520500,632
1644521400,268
1644522300,150
1644523200,154
1644524100,148
1644525000,152
1644525900,124
1644526800,61
1644527700,82
1644528600,53
1644529500,53
1644530400,58
1644531300,36
1644532200,38
1644533100,50
1644534000,38
1644534900,35
1644535800,67
1644536700,42
1644537600,71
1644538500,47
1644539400,42
1644540300,52
1644541200,38
1644542100,37
1644543000,59
1644543900,57
1644544800,57
1644545700,49
1644546600,61
1644547500,38
1644548400,41
1644549300,88
1644550200,97
1644551100,83
1644552000,91
1644552900,134
1644553800,248
1644554700,127
1644555600,158
1644556500,177
1644557400,189
1644558300,191
1644559200,134
1644560100,47
1644561000,39
1644561900,397
1644562800,123
1644563700,68
1644564600,33
1644565500,36
1644566400,35
1644567300,35
1644568200,29
1644569100,55
1644570000,35
1644570900,35
1644571800,47
1644572700,36
1644573600,70
1644574500,47
1644575400,126
1644576300,109
1644577200,55
1644578100,74
1644579000,581
1644579900,674
1644580800,179
1644581700,83
1644582600,280
1644583500,200
1644584400,76
1644585300,72
1644586200,45
1644587100,41
1644588000,48
1644588900,36
1644589800,55
1644590700,35
1644591600,31
1644592500,95
1644593400,81
1644594300,105
1644595200,92
1644596100,76
1644597000,105
1644597900,82
1644598800,120
1644599700,307
1644600600,272
1644601500,625
1644602400,813
1644603300,410
1644604200,457
1644605100,339
1644606000,327
1644606900,314
1644607800,159
1644608700,126
1644609600,121
1644610500,121
1644611400,167
1644612300,153
1644613200,127
1644614100,136
1644615000,72
1644615900,37
1644616800,51
1644617700,37
1644618600,36
1644619500,52
1644620400,37
1644621300,36
1644622200,73
1644623100,45
1644624000,65
1644624900,49
1644625800,37
1644626700,56
1644627600,44
1644628500,53
1644629400,88
1644630300,61
1644631200,77
1644632100,62
1644633000,51
1644633900,63
1644634800,41
1644635700,80
1644636600,98
1644637500,90
1644638400,90
1644639300,75
1644640200,75
1644641100,177
1644642000,238
1644642900,101
1644643800,108
1644644700,170
1644645600,131
1644646500,33
1644647400,54
1644648300,36
1644649200,34
1644650100,43
1644651000,159
1644651900,112
1644652800,218
1644653700,201
1644654600,109
1644655500,95
1644656400,118
1644657300,223
1644658200,30
1644659100,55
1644660000,63
1644660900,64
1644661800,578
1644662700,546
1644663600,915
1644664500,541
1644665400,66
1644666300,62
1644667200,175
1644668100,418
1644669000,292
1644669900,97
1644670800,93
1644671700,178
1644672600,505
1644673500,160
1644674400,153
1644675300,129
1644676200,138
1644677100,88
1644678000,76
1644678900,141
1644679800,156
1644680700,98
1644681600,102
1644682500,127
1644683400,137
1644684300,60
1644685200,80
1644686100,77
1644687000,91
1644687900,129
1644688800,84
1644689700,92
1644690600,77
1644691500,107
1644692400,155
1644693300,643
1644694200,656
1644695100,654
1644696000,249
1644696900,157
1644697800,200
1644698700,169
1644699600,146
1644700500,174
1644701400,93
1644702300,107
1644703200,54
1644704100,38
1644705000,37
1644705900,56
1644706800,35
1644707700,37
1644708600,74
1644709500,48
1644710400,71
1644711300,48
1644712200,37
1644713100,53
1644714000,40
1644714900,38
1644715800,73
1644716700,49
1644717600,70
1644718500,47
1644719400,35
1644720300,63
1644721200,63
1644722100,85
1644723000,62
1644723900,83
1644724800,49
1644725700,47
1644726600,86
1644727500,97
1644728400,69
1644729300,180
1644730200,113
1644731100,123
1644732000,126
1644732900,141
1644733800,222
1644734700,809
1644735600,839
1644736500,529
1644737400,558
1644738300,548
1644739200,539
1644740100,406
1644741000,307
1644741900,989
1644742800,746
1644743700,550
1644744600,555
1644745500,189
1644746400,113
1644747300,82
1644748200,78
1644749100,77
1644750000,44
1644750900,36
1644751800,49
1644752700,459
1644753600,600
1644754500,615
1644755400,570
1644756300,510
1644757200,211
1644758100,149
1644759000,76
1644759900,72
1644760800,125
1644761700,217
1644762600,157
1644763500,72
1644764400,115
1644765300,108
1644766200,229
1644767100,138
1644768000,85
1644768900,101
1644769800,75
1644770700,81
1644771600,430
1644772500,575
1644773400,226
1644774300,246
1644775200,198
1644776100,177
1644777000,178
1644777900,155
1644778800,171
1644779700,185
1644780600,144
1644781500,127
1644782400,144
1644783300,117
1644784200,133
1644785100,137
1644786000,155
1644786900,126
1644787800,91
1644788700,50
1644789600,31
1644790500,38
1644791400,56
1644792300,38
1644793200,36
1644794100,58
1644795000,69
1644795900,85
1644796800,62
1644797700,77
1644798600,50
1644799500,48
1644800400,43
1644801300,51
1644802200,56
1644803100,54
1644804000,55
1644804900,64
1644805800,35
1644806700,55
1644807600,47
1644808500,71
1644809400,48
1644810300,66
1644811200,35
1644812100,38
1644813000,71
1644813900,91
1644814800,74
1644815700,54
1644816600,50
1644817500,36
1644818400,57
1644819300,348
1644820200,426
1644821100,354
1644822000,122
1644822900,366
1644823800,523
1644824700,600
1644825600,435
1644826500,589
1644827400,278
1644828300,273
1644829200,697
1644830100,588
1644831000,459
1644831900,316
1644832800,414
1644833700,787
1644834600,317
1644835500,179
1644836400,91
1644837300,113
1644838200,139
1644839100,120
1644840000,111
1644840900,133
1644841800,302
1644842700,113
1644843600,112
1644844500,68
1644845400,210
1644846300,139
1644847200,198
1644848100,99
1644849000,145
1644849900,127
1644850800,126
1644851700,91
1644852600,110
1644853500,115
1644854400,139
1644855300,129
1644856200,172
1644857100,318
1644858000,699
1644858900,871
1644859800,281
1644860700,204
1644861600,272
1644862500,558
1644863400,486
1644864300,190
1644865200,166
1644866100,237
1644867000,604
1644867900,150
1644868800,142
1644869700,134
1644870600,148
1644871500,117
1644872400,115
1644873300,99
1644874200,37
1644875100,40
1644876000,53
1644876900,33
1644877800,36
1644878700,57
1644879600,38
1644880500,34
1644881400,70
1644882300,48
1644883200,57
1644884100,58
1644885000,33
1644885900,71
1644886800,54
1644887700,51
1644888600,86
1644889500,56
1644890400,77
1644891300,58
1644892200,38
1644893100,53
1644894000,46
1644894900,82
1644895800,83
1644896700,250
1644897600,80
1644898500,121
1644899400,130
1644900300,119
1644901200,145
1644902100,114
1644903000,96
1644903900,216
1644904800,176
1644905700,41
1644906600,51
1644907500,49
1644908400,50
1644909300,46
1644910200,45
1644911100,66
1644912000,34
1644912900,35
1644913800,49
1644914700,34
1644915600,35
1644916500,36
1644917400,52
1644918300,30
1644919200,71
1644920100,45
1644921000,67
1644921900,41
1644922800,34
1644923700,55
1644924600,35
1644925500,33
1644926400,52
1644927300,42
1644928200,51
1644929100,67
1644930000,48
1644930900,46
1644931800,56
1644932700,56
1644933600,35
1644934500,30
1644935400,53
1644936300,60
1644937200,33
1644938100,46
1644939000,102
1644939900,289
1644940800,383
1644941700,170
1644942600,188
1644943500,146
1644944400,161
1644945300,477
1644946200,683
1644947100,612
1644948000,534
1644948900,699
1644949800,479
1644950700,483
1644951600,534
1644952500,688
1644953400,608
1644954300,597
1644955200,586
1644956100,632
1644957000,321
1644957900,127
1644958800,144
1644959700,105
1644960600,41
1644961500,55
1644962400,36
1644963300,30
1644964200,53
1644965100,38
1644966000,36
1644966900,36
1644967800,60
1644968700,67
1644969600,55
1644970500,71
1644971400,55
1644972300,50
1644973200,48
1644974100,69
1644975000,51
1644975900,60
1644976800,50
1644977700,65
1644978600,35
1644979500,50
1644980400,45
1644981300,79
1644982200,73
1644983100,164
1644984000,220
1644984900,121
1644985800,98
1644986700,92
1644987600,59
1644988500,43
1644989400,35
1644990300,44
1644991200,52
1644992100,63
1644993000,49
1644993900,48
1644994800,68
1644995700,32
1644996600,36
1644997500,54
1644998400,35
1644999300,35
1645000200,49
1645001100,36
1645002000,35
1645002900,54
1645003800,30
1645004700,36
1645005600,75
1645006500,46
1645007400,63
1645008300,43
1645009200,45
1645010100,47
1645011000,34
1645011900,40
1645012800,70
1645013700,50
1645014600,49
1645015500,66
1645016400,47
1645017300,39
1645018200,55
1645019100,35
1645020000,31
1645020900,54
1645021800,36
1645022700,67
1645023600,81
1645024500,122
1645025400,113
1645026300,52
1645027200,73
1645028100,45
1645029000,89
1645029900,195
1645030800,260
1645031700,263
1645032600,594
1645033500,147
1645034400,173
1645035300,236
1645036200,272
1645037100,215
1645038000,207
1645038900,554
1645039800,675
1645040700,567
1645041600,586
1645042500,602
1645043400,433
1645044300,123
1645045200,73
1645046100,54
1645047000,36
1645047900,56
1645048800,31
1645049700,35
1645050600,45
1645051500,47
1645052400,32
1645053300,51
1645054200,89
1645055100,59
1645056000,81
1645056900,54
1645057800,66
1645058700,36
1645059600,36
1645060500,34
1645061400,66
1645062300,55
1645063200,58
1645064100,49
1645065000,48
1645065900,37
1645066800,68
1645067700,59
1645068600,86
1645069500,204
1645070400,177
1645071300,129
1645072200,104
1645073100,80
1645074000,85
1645074900,88
1645075800,112
1645076700,55
1645077600,51
1645078500,42
1645079400,35
1645080300,33
1645081200,34
1645082100,55
1645083000,36
1645083900,36
1645084800,51
1645085700,36
1645086600,37
1645087500,54
1645088400,32
1645089300,35
1645090200,54
1645091100,38
1645092000,69
1645092900,42
1645093800,70
1645094700,65
1645095600,51
1645096500,68
1645097400,46
1645098300,50
1645099200,63
1645100100,37
1645101000,30
1645101900,52
1645102800,41
1645103700,36
1645104600,44
1645105500,44
1645106400,35
1645107300,36
1645108200,55
1645109100,52
1645110000,146
1645110900,86
1645111800,614
1645112700,689
1645113600,1172
1645114500,181
1645115400,506
1645116300,332
1645117200,181
1645118100,637
1645119000,450
1645119900,245
1645120800,237
1645121700,184
1645122600,183
1645123500,156
1645124400,158
1645125300,164
1645126200,129
1645127100,126
1645128000,140
1645128900,135
1645129800,187
1645130700,139
1645131600,141
1645132500,118
1645133400,76
1645134300,82
1645135200,56
1645136100,45
1645137000,66
1645137900,54
1645138800,50
1645139700,51
1645140600,90
1645141500,51
1645142400,64
1645143300,47
1645144200,55
1645145100,39
1645146000,36
1645146900,34
1645147800,76
1645148700,48
1645149600,69
1645150500,42
1645151400,56
1645152300,40
1645153200,61
1645154100,64
1645155000,81
1645155900,68
1645156800,47
1645157700,71
1645158600,82
1645159500,108
1645160400,71
1645161300,54
1645162200,35
1645163100,33
1645164000,136
1645164900,274
1645165800,112
1645166700,79
1645167600,75
1645168500,42
1645169400,36
1645170300,54
1645171200,32
1645172100,36
1645173000,55
1645173900,35
1645174800,32
1645175700,64
1645176600,50
1645177500,49
1645178400,92
1645179300,102
1645180200,124
1645181100,152
1645182000,96
1645182900,89
1645183800,74
1645184700,129
1645185600,102
1645186500,81
1645187400,90
1645188300,163
1645189200,106
1645190100,497
1645191000,465
1645191900,174
1645192800,155
1645193700,163
1645194600,294
1645195500,639
1645196400,709
1645197300,777
1645198200,843
1645199100,753
1645200000,499
1645200900,208
1645201800,375
1645202700,322
1645203600,861
1645204500,632
1645205400,509
1645206300,375
1645207200,178
1645208100,200
1645209000,180
1645209900,186
1645210800,186
1645211700,142
1645212600,128
1645213500,131
1645214400,125
1645215300,133
1645216200,134
1645217100,104
1645218000,48
1645218900,58
1645219800,45
1645220700,36
1645221600,51
1645222500,72
1645223400,52
1645224300,48
1645225200,42
1645226100,46
1645227000,64
1645227900,52
1645228800,46
1645229700,64
1645230600,37
1645231500,47
1645232400,48
1645233300,31
1645234200,71
1645235100,47
1645236000,74
1645236900,67
1645237800,48
1645238700,70
1645239600,45
1645240500,82
1645241400,70
1645242300,86
1645243200,130
1645244100,80
1645245000,71
1645245900,90
1645246800,96
1645247700,102
1645248600,119
1645249500,92
1645250400,255
1645251300,239
1645252200,146
1645253100,124
1645254000,142
1645254900,85
1645255800,268
1645256700,590
1645257600,1195
1645258500,1332
1645259400,831
1645260300,699
1645261200,544
1645262100,816
1645263000,492
1645263900,374
1645264800,373
1645265700,880
1645266600,726
1645267500,311
1645268400,92
1645269300,104
1645270200,111
1645271100,175
1645272000,162
1645272900,429
1645273800,641
1645274700,592
1645275600,568
1645276500,578
1645277400,519
1645278300,125
1645279200,109
1645280100,85
1645281000,206
1645281900,516
1645282800,131
1645283700,119
1645284600,56
1645285500,138
1645286400,168
1645287300,537
1645288200,713
1645289100,593
1645290000,663
1645290900,168
1645291800,138
1645292700,162
1645293600,127
1645294500,138
1645295400,129
1645296300,120
1645297200,137
1645298100,116
1645299000,126
1645299900,127
1645300800,125
1645301700,120
1645302600,141
1645303500,124
1645304400,130
1645305300,154
1645306200,127
1645307100,132
1645308000,159
1645308900,107
1645309800,86
1645310700,49
1645311600,43
1645312500,33
1645313400,72
1645314300,47
1645315200,53
1645316100,66
1645317000,32
1645317900,45
1645318800,48
1645319700,45
1645320600,87
1645321500,60
1645322400,65
1645323300,65
1645324200,36
1645325100,48
1645326000,52
1645326900,62
1645327800,52
1645328700,44
1645329600,55
1645330500,33
1645331400,65
1645332300,75
1645333200,67
1645334100,209
1645335000,117
1645335900,163
1645336800,156
1645337700,195
1645338600,135
1645339500,185
1645340400,264
1645341300,140
1645342200,396
1645343100,67
1645344000,62
1645344900,71
1645345800,60
1645346700,36
1645347600,54
1645348500,118
1645349400,968
1645350300,875
1645351200,896
1645352100,1008
1645353000,545
1645353900,327
1645354800,113
1645355700,259
1645356600,523
1645357500,447
1645358400,188
1645359300,82
1645360200,52
1645361100,35
1645362000,35
1645362900,65
1645363800,51
1645364700,45
1645365600,69
1645366500,131
1645367400,128
1645368300,144
1645369200,142
1645370100,141
1645371000,125
1645371900,149
1645372800,144
1645373700,138
1645374600,309
1645375500,820
1645376400,912
1645377300,794
1645378200,160
1645379100,255
1645380000,224
1645380900,460
1645381800,352
1645382700,198
1645383600,289
1645384500,143
1645385400,144
1645386300,156
1645387200,134
1645388100,132
1645389000,140
1645389900,183
1645390800,152
1645391700,167
1645392600,142
1645393500,104
1645394400,103
1645395300,87
1645396200,61
1645397100,36
1645398000,37
1645398900,32
1645399800,70
1645400700,47
1645401600,69
1645402500,46
1645403400,33
1645404300,56
1645405200,35
1645406100,37
1645407000,70
1645407900,46
1645408800,47
1645409700,64
1645410600,37
1645411500,38
1645412400,70
1645413300,42
1645414200,68
1645415100,46
1645416000,37
1645416900,57
1645417800,43
1645418700,65
1645419600,47
1645420500,105
1645421400,51
1645422300,51
1645423200,67
1645424100,50
1645425000,54
1645425900,119
1645426800,99
1645427700,511
1645428600,676
1645429500,81
1645430400,71
1645431300,73
1645432200,76
1645433100,56
1645434000,55
1645434900,35
1645435800,34
1645436700,54
1645437600,64
1645438500,60
1645439400,59
1645440300,47
1645441200,50
1645442100,34
1645443000,31
1645443900,54
1645444800,35
1645445700,35
1645446600,54
1645447500,31
1645448400,35
1645449300,54
1645450200,36
1645451100,34
1645452000,53
1645452900,33
1645453800,35
1645454700,92
1645455600,101
1645456500,127
1645457400,189
1645458300,210
1645459200,406
1645460100,739
1645461000,479
1645461900,511
1645462800,451
1645463700,332
1645464600,141
1645465500,485
1645466400,806
1645467300,261
1645468200,173
1645469100,319
1645470000,244
1645470900,176
1645471800,151
1645472700,140
1645473600,130
1645474500,131
1645475400,163
1645476300,141
1645477200,128
1645478100,136
1645479000,40
1645479900,38
1645480800,56
1645481700,33
1645482600,37
1645483500,37
1645484400,58
1645485300,37
1645486200,66
1645487100,44
1645488000,48
1645488900,68
1645489800,37
1645490700,37
1645491600,52
1645492500,37
1645493400,67
1645494300,47
1645495200,49
1645496100,65
1645497000,45
1645497900,52
1645498800,87
1645499700,74
1645500600,95
1645501500,74
1645502400,72
1645503300,95
1645504200,227
1645505100,255
1645506000,169
1645506900,124
1645507800,119
1645508700,185
1645509600,69
1645510500,41
1645511400,41
1645512300,34
1645513200,35
1645514100,53
1645515000,35
1645515900,30
1645516800,34
1645517700,53
1645518600,35
1645519500,33
1645520400,52
1645521300,31
1645522200,35
1645523100,34
1645524000,71
1645524900,45
1645525800,61
1645526700,45
1645527600,35
1645528500,55
1645529400,34
1645530300,32
1645531200,35
1645532100,50
1645533000,50
1645533900,49
1645534800,43
1645535700,32
1645536600,37
1645537500,37
1645538400,37
1645539300,37
1645540200,33
1645541100,80
1645542000,49
1645542900,44
1645543800,76
1645544700,98
1645545600,97
1645546500,108
1645547400,130
1645548300,173
1645549200,149
1645550100,183
1645551000,427
1645551900,410
1645552800,299
1645553700,430
1645554600,173
1645555500,540
1645556400,935
1645557300,689
1645558200,598
1645559100,443
1645560000,115
1645560900,115
1645561800,198
1645562700,211
1645563600,180
1645564500,168
1645565400,110
1645566300,67
1645567200,58
1645568100,51
1645569000,52
1645569900,70
1645570800,46
1645571700,51
1645572600,86
1645573500,62
1645574400,63
1645575300,54
1645576200,36
1645577100,56
1645578000,40
1645578900,38
1645579800,69
1645580700,44
1645581600,61
1645582500,54
1645583400,37
1645584300,56
1645585200,41
1645586100,68
1645587000,73
1645587900,65
1645588800,54
1645589700,92
1645590600,311
1645591500,160
1645592400,131
1645593300,120
1645594200,482
1645595100,632
1645596000,696
1645596900,914
1645597800,547
1645598700,425
1645599600,102
1645600500,113
1645601400,52
1645602300,48
1645603200,42
1645604100,37
1645605000,25
1645605900,23
1645606800,25
1645607700,24
1645608600,24
1645609500,20
1645610400,23
1645611300,24
1645612200,25
1645613100,24
1645614000,24
1645614900,23
1645615800,21
1645616700,24
1645617600,26
1645618500,24
1645619400,24
1645620300,20
1645621200,24
1645622100,24
1645623000,25
1645623900,24
1645624800,24
1645625700,22
1645626600,21
1645627500,109
1645628400,95
1645629300,112
1645630200,92
1645631100,94
1645632000,88
1645632900,97
1645633800,149
1645634700,112
1645635600,370
1645636500,1026
1645637400,948
1645638300,682
1645639200,453
1645640100,149
1645641000,103
1645641900,213
1645642800,878
1645643700,615
1645644600,243
1645645500,138
1645646400,124
1645647300,131
1645648200,119
1645649100,103
1645650000,81
1645650900,33
1645651800,23
1645652700,20
1645653600,36
1645654500,39
1645655400,39
1645656300,39
1645657200,33
1645658100,38
1645659000,38
1645659900,37
1645660800,38
1645661700,35
1645662600,37
1645663500,33
1645664400,25
1645665300,24
1645666200,24
1645667100,22
1645668000,22
1645668900,26
1645669800,25
1645670700,24
1645671600,26
1645672500,54
1645673400,90
1645674300,90
1645675200,102
1645676100,75
1645677000,175
1645677900,207
1645678800,132
1645679700,162
1645680600,202
1645681500,553
1645682400,185
1645683300,58
1645684200,58
1645685100,93
1645686000,69
1645686900,64
1645687800,46
1645688700,47
1645689600,68
1645690500,48
1645691400,47
1645692300,65
1645693200,45
1645694100,32
1645695000,24
1645695900,24
1645696800,24
1645697700,19
1645698600,24
1645699500,24
1645700400,24
1645701300,24
1645702200,25
1645703100,19
1645704000,24
1645704900,23
1645705800,23
1645706700,24
1645707600,24
1645708500,21
1645709400,22
1645710300,24
1645711200,24
1645712100,23
1645713000,23
1645713900,64
1645714800,85
1645715700,71
1645716600,67
1645717500,109
1645718400,61
1645719300,45
1645720200,68
1645721100,70
1645722000,114
1645722900,167
1645723800,513
1645724700,539
1645725600,523
1645726500,499
1645727400,312
1645728300,172
1645729200,202
1645730100,160
1645731000,199
1645731900,163
1645732800,139
1645733700,166
1645734600,135
1645735500,179
1645736400,122
1645737300,91
1645738200,36
1645739100,36
1645740000,34
1645740900,52
1645741800,35
1645742700,35
1645743600,55
1645744500,40
1645745400,63
1645746300,46
1645747200,50
1645748100,62
1645749000,47
1645749900,60
1645750800,56
1645751700,49
1645752600,81
1645753500,60
1645754400,73
1645755300,63
1645756200,48
1645757100,69
1645758000,55
1645758900,71
1645759800,71
1645760700,78
1645761600,72
1645762500,114
1645763400,190
1645764300,148
1645765200,169
1645766100,108
1645767000,115
1645767900,493
1645768800,310
1645769700,66
1645770600,55
1645771500,113
1645772400,537
1645773300,111
1645774200,87
1645775100,64
1645776000,35
1645776900,33
1645777800,31
1645778700,41
1645779600,39
1645780500,40
1645781400,37
1645782300,38
1645783200,39
1645784100,255
1645785000,115
1645785900,272
1645786800,824
1645787700,127
1645788600,149
1645789500,69
1645790400,57
1645791300,102
1645792200,65
1645793100,59
1645794000,51
1645794900,58
1645795800,36
1645796700,37
1645797600,71
1645798500,77
1645799400,125
1645800300,65
1645801200,109
1645802100,126
1645803000,98
1645803900,170
1645804800,86
1645805700,82
1645806600,106
1645807500,100
1645808400,136
1645809300,628
1645810200,380
1645811100,542
1645812000,183
1645812900,233
1645813800,206
1645814700,196
1645815600,209
1645816500,178
1645817400,160
1645818300,147
1645819200,133
1645820100,129
1645821000,123
1645821900,88
1645822800,34
1645823700,25
1645824600,22
1645825500,23
1645826400,24
1645827300,24
1645828200,24
1645829100,24
1645830000,20
1645830900,24
1645831800,25
1645832700,25
1645833600,25
1645834500,20
1645835400,23
1645836300,24
1645837200,25
1645838100,26
1645839000,23
1645839900,20
1645840800,25
1645841700,25
1645842600,26
1645843500,25
1645844400,22
1645845300,36
1645846200,102
1645847100,88
1645848000,111
1645848900,110
1645849800,289
1645850700,164
1645851600,179
1645852500,166
1645853400,209
1645854300,393
1645855200,108
1645856100,57
1645857000,69
1645857900,274
1645858800,193
1645859700,455
1645860600,168
1645861500,500
1645862400,159
1645863300,190
1645864200,550
1645865100,765
1645866000,1029
1645866900,1026
1645867800,1022
1645868700,1159
1645869600,312
1645870500,202
1645871400,194
1645872300,495
1645873200,670
1645874100,319
1645875000,772
1645875900,734
1645876800,1215
1645877700,545
1645878600,564
1645879500,419
1645880400,144
1645881300,106
1645882200,104
1645883100,107
1645884000,105
1645884900,103
1645885800,86
1645886700,105
1645887600,105
1645888500,76
1645889400,70
1645890300,41
1645891200,38
1645892100,51
1645893000,88
1645893900,103
1645894800,119
1645895700,132
1645896600,158
1645897500,164
1645898400,158
1645899300,137
1645900200,161
1645901100,190
1645902000,222
1645902900,225
1645903800,260
1645904700,171
1645905600,118
1645906500,110
1645907400,106
1645908300,106
1645909200,120
1645910100,148
1645911000,153
1645911900,98
1645912800,100
1645913700,105
1645914600,54
1645915500,47
1645916400,47
1645917300,66
1645918200,63
1645919100,71
1645920000,46
1645920900,65
1645921800,36
1645922700,33
1645923600,52
1645924500,35
1645925400,67
1645926300,45
1645927200,53
1645928100,61
1645929000,33
1645929900,40
1645930800,58
1645931700,56
1645932600,57
1645933500,45
1645934400,56
1645935300,31
1645936200,58
1645937100,97
1645938000,81
1645938900,168
1645939800,90
1645940700,149
1645941600,90
1645942500,116
1645943400,93
1645944300,85
1645945200,49
1645946100,77
1645947000,89
1645947900,63
1645948800,67
1645949700,52
1645950600,48
1645951500,126
1645952400,82
1645953300,156
1645954200,629
1645955100,521
1645956000,692
1645956900,469
1645957800,550
1645958700,535
1645959600,446
1645960500,238
1645961400,237
1645962300,513
1645963200,101
1645964100,85
1645965000,77
1645965900,763
1645966800,561
1645967700,416
1645968600,436
1645969500,90
1645970400,99
1645971300,114
1645972200,92
1645973100,81
1645974000,86
1645974900,65
1645975800,73
1645976700,80
1645977600,68
1645978500,85
1645979400,70
1645980300,113
1645981200,869
1645982100,521
1645983000,595
1645983900,519
1645984800,161
1645985700,193
1645986600,168
1645987500,190
1645988400,181
1645989300,151
1645990200,143
1645991100,151
1645992000,121
1645992900,115
1645993800,108
1645994700,111
1645995600,108
1645996500,110
1645997400,108
1645998300,105
1645999200,56
1646000100,21
1646001000,23
1646001900,24
1646002800,24
1646003700,24
1646004600,20
1646005500,23
1646006400,23
1646007300,24
1646008200,24
1646009100,23
1646010000,21
1646010900,24
1646011800,24
1646012700,24
