timestamp,power
1651323600,68
1651324500,88
1651325400,89
1651326300,97
1651327200,104
1651328100,69
1651329000,47
1651329900,31
1651330800,23
1651331700,49
1651332600,55
1651333500,56
1651334400,51
1651335300,32
1651336200,18
1651337100,54
1651338000,64
1651338900,66
1651339800,83
1651340700,81
1651341600,63
1651342500,49
1651343400,48
1651344300,56
1651345200,82
1651346100,113
1651347000,110
1651347900,80
1651348800,46
1651349700,45
1651350600,44
1651351500,45
1651352400,79
1651353300,80
1651354200,74
1651355100,46
1651356000,45
1651356900,49
1651357800,85
1651358700,91
1651359600,90
1651360500,87
1651361400,50
1651362300,32
1651363200,14
1651364100,13
1651365000,37
1651365900,47
1651366800,48
1651367700,23
1651368600,15
1651369500,21
1651370400,14
1651371300,22
1651372200,51
1651373100,48
1651374000,47
1651374900,14
1651375800,14
1651376700,14
1651377600,14
1651378500,28
1651379400,148
1651380300,47
1651381200,32
1651382100,14
1651383000,18
1651383900,106
1651384800,449
1651385700,93
1651386600,109
1651387500,57
1651388400,42
1651389300,14
1651390200,12
1651391100,29
1651392000,276
1651392900,216
1651393800,85
1651394700,101
1651395600,61
1651396500,19
1651397400,20
1651398300,331
1651399200,353
1651400100,491
1651401000,52
1651401900,58
1651402800,123
1651403700,72
1651404600,81
1651405500,106
1651406400,110
1651407300,100
1651408200,77
1651409100,311
1651410000,389
1651410900,212
1651411800,193
1651412700,92
1651413600,83
1651414500,81
1651415400,47
1651416300,78
1651417200,153
1651418100,54
1651419000,58
1651419900,70
1651420800,86
1651421700,84
1651422600,24
1651423500,13
1651424400,46
1651425300,52
1651426200,88
1651427100,85
1651428000,83
1651428900,66
1651429800,48
1651430700,104
1651431600,47
1651432500,79
1651433400,94
1651434300,77
1651435200,83
1651436100,52
1651437000,50
1651437900,55
1651438800,52
1651439700,68
1651440600,88
1651441500,88
1651442400,76
1651443300,53
1651444200,57
1651445100,52
1651446000,55
1651446900,84
1651447800,83
1651448700,65
1651449600,27
1651450500,15
1651451400,46
1651452300,21
1651453200,28
1651454100,50
1651455000,48
1651455900,47
1651456800,16
1651457700,13
1651458600,14
1651459500,13
1651460400,31
1651461300,48
1651462200,46
1651463100,32
1651464000,64
1651464900,69
1651465800,26
1651466700,26
1651467600,85
1651468500,340
1651469400,365
1651470300,458
1651471200,770
1651472100,290
1651473000,392
1651473900,417
1651474800,304
1651475700,397
1651476600,153
1651477500,238
1651478400,126
1651479300,178
1651480200,193
1651481100,114
1651482000,359
1651482900,109
1651483800,74
1651484700,121
1651485600,41
1651486500,38
1651487400,48
1651488300,163
1651489200,61
1651490100,67
1651491000,41
1651491900,38
1651492800,31
1651493700,28
1651494600,90
1651495500,213
1651496400,63
1651497300,95
1651498200,49
1651499100,68
1651500000,90
1651500900,58
1651501800,71
1651502700,68
1651503600,80
1651504500,61
1651505400,96
1651506300,40
1651507200,29
1651508100,66
1651509000,90
1651509900,82
1651510800,86
1651511700,62
1651512600,49
1651513500,48
1651514400,47
1651515300,77
1651516200,83
1651517100,97
1651518000,105
1651518900,68
1651519800,47
1651520700,54
1651521600,53
1651522500,80
1651523400,88
1651524300,87
1651525200,64
1651526100,53
1651527000,54
1651527900,53
1651528800,56
1651529700,86
1651530600,89
1651531500,87
1651532400,55
1651533300,53
1651534200,54
1651535100,54
1651536000,67
1651536900,85
1651537800,77
1651538700,52
1651539600,14
1651540500,13
1651541400,14
1651542300,13
1651543200,43
1651544100,51
1651545000,48
1651545900,27
1651546800,13
1651547700,39
1651548600,27
1651549500,13
1651550400,52
1651551300,49
1651552200,94
1651553100,251
1651554000,30
1651554900,39
1651555800,419
1651556700,240
1651557600,50
1651558500,53
1651559400,105
1651560300,17
1651561200,67
1651562100,17
1651563000,13
1651563900,34
1651564800,56
1651565700,147
1651566600,35
1651567500,31
1651568400,18
1651569300,19
1651570200,19
1651571100,55
1651572000,59
1651572900,50
1651573800,31
1651574700,15
1651575600,59
1651576500,508
1651577400,244
1651578300,54
1651579200,66
1651580100,556
1651581000,67
1651581900,40
1651582800,133
1651583700,266
1651584600,359
1651585500,87
1651586400,83
1651587300,75
1651588200,43
1651589100,16
1651590000,18
1651590900,14
1651591800,92
1651592700,78
1651593600,61
1651594500,73
1651595400,51
1651596300,130
1651597200,58
1651598100,93
1651599000,87
1651599900,121
1651600800,586
1651601700,71
1651602600,69
1651603500,79
1651604400,72
1651605300,75
1651606200,80
1651607100,79
1651608000,66
1651608900,53
1651609800,53
1651610700,54
1651611600,55
1651612500,78
1651613400,87
1651614300,87
1651615200,62
1651616100,53
1651617000,53
1651617900,54
1651618800,62
1651619700,90
1651620600,85
1651621500,76
1651622400,45
1651623300,41
1651624200,31
1651625100,14
1651626000,28
1651626900,48
1651627800,47
1651628700,30
1651629600,14
1651630500,13
1651631400,13
1651632300,16
1651633200,46
1651634100,48
1651635000,47
1651635900,21
1651636800,13
1651637700,13
1651638600,14
1651639500,19
1651640400,47
1651641300,276
1651642200,50
1651643100,14
1651644000,14
1651644900,23
1651645800,14
1651646700,34
1651647600,49
1651648500,46
1651649400,29
1651650300,48
1651651200,49
1651652100,47
1651653000,16
1651653900,13
1651654800,27
1651655700,389
1651656600,565
1651657500,428
1651658400,113
1651659300,110
1651660200,79
1651661100,82
1651662000,51
1651662900,59
1651663800,182
1651664700,104
1651665600,110
1651666500,84
1651667400,57
1651668300,115
1651669200,41
1651670100,17
1651671000,60
1651671900,49
1651672800,53
1651673700,25
1651674600,18
1651675500,15
1651676400,117
1651677300,209
1651678200,109
1651679100,47
1651680000,50
1651680900,100
1651681800,47
1651682700,48
1651683600,50
1651684500,59
1651685400,81
1651686300,81
1651687200,73
1651688100,53
1651689000,62
1651689900,62
1651690800,54
1651691700,75
1651692600,85
1651693500,85
1651694400,51
1651695300,50
1651696200,92
1651697100,74
1651698000,88
1651698900,89
1651699800,88
1651700700,82
1651701600,56
1651702500,53
1651703400,54
1651704300,52
1651705200,78
1651706100,89
1651707000,87
1651707900,76
1651708800,53
1651709700,53
1651710600,47
1651711500,31
1651712400,36
1651713300,46
1651714200,48
1651715100,21
1651716000,13
1651716900,12
1651717800,14
1651718700,15
1651719600,51
1651720500,46
1651721400,46
1651722300,13
1651723200,12
1651724100,14
1651725000,226
1651725900,68
1651726800,47
1651727700,46
1651728600,40
1651729500,14
1651730400,20
1651731300,12
1651732200,13
1651733100,40
1651734000,49
1651734900,46
1651735800,31
1651736700,13
1651737600,13
1651738500,16
1651739400,18
1651740300,208
1651741200,133
1651742100,100
1651743000,76
1651743900,47
1651744800,61
1651745700,169
1651746600,123
1651747500,120
1651748400,94
1651749300,124
1651750200,83
1651751100,208
1651752000,354
1651752900,245
1651753800,16
1651754700,13
1651755600,14
1651756500,23
1651757400,43
1651758300,134
1651759200,47
1651760100,36
1651761000,14
1651761900,14
1651762800,147
1651763700,15
1651764600,84
1651765500,54
1651766400,52
1651767300,73
1651768200,47
1651769100,49
1651770000,55
1651770900,46
1651771800,196
1651772700,82
1651773600,199
1651774500,171
1651775400,16
1651776300,33
1651777200,53
1651778100,70
1651779000,110
1651779900,95
1651780800,91
1651781700,64
1651782600,54
1651783500,55
1651784400,55
1651785300,61
1651786200,89
1651787100,89
1651788000,77
1651788900,51
1651789800,54
1651790700,54
1651791600,55
1651792500,83
1651793400,90
1651794300,86
1651795200,65
1651796100,21
1651797000,85
1651797900,30
1651798800,52
1651799700,51
1651800600,48
1651801500,24
1651802400,15
1651803300,13
1651804200,14
1651805100,21
1651806000,50
1651806900,49
1651807800,46
1651808700,16
1651809600,13
1651810500,17
1651811400,255
1651812300,27
1651813200,55
1651814100,106
1651815000,30
1651815900,103
1651816800,545
1651817700,244
1651818600,44
1651819500,74
1651820400,150
1651821300,67
1651822200,112
1651823100,123
1651824000,36
1651824900,55
1651825800,29
1651826700,68
1651827600,52
1651828500,46
1651829400,39
1651830300,57
1651831200,56
1651832100,55
1651833000,111
1651833900,228
1651834800,96
1651835700,216
1651836600,36
1651837500,190
1651838400,361
1651839300,61
1651840200,49
1651841100,49
1651842000,30
1651842900,18
1651843800,14
1651844700,104
1651845600,62
1651846500,60
1651847400,390
1651848300,73
1651849200,63
1651850100,217
1651851000,414
1651851900,77
1651852800,53
1651853700,49
1651854600,47
1651855500,44
1651856400,403
1651857300,65
1651858200,141
1651859100,171
1651860000,101
1651860900,83
1651861800,76
1651862700,47
1651863600,59
1651864500,514
1651865400,114
1651866300,64
1651867200,66
1651868100,228
1651869000,342
1651869900,18
1651870800,13
1651871700,15
1651872600,39
1651873500,47
1651874400,48
1651875300,31
1651876200,13
1651877100,14
1651878000,15
1651878900,12
1651879800,50
1651880700,48
1651881600,42
1651882500,14
1651883400,14
1651884300,13
1651885200,13
1651886100,39
1651887000,52
1651887900,47
1651888800,28
1651889700,15
1651890600,14
1651891500,13
1651892400,15
1651893300,49
1651894200,47
1651895100,42
1651896000,13
1651896900,14
1651897800,13
1651898700,100
1651899600,206
1651900500,85
1651901400,45
1651902300,308
1651903200,124
1651904100,170
1651905000,98
1651905900,56
1651906800,15
1651907700,15
1651908600,16
1651909500,23
1651910400,56
1651911300,50
1651912200,48
1651913100,24
1651914000,15
1651914900,15
1651915800,23
1651916700,31
1651917600,139
1651918500,625
1651919400,407
1651920300,101
1651921200,228
1651922100,74
1651923000,62
1651923900,59
1651924800,111
1651925700,109
1651926600,88
1651927500,17
1651928400,22
1651929300,20
1651930200,14
1651931100,34
1651932000,51
1651932900,48
1651933800,43
1651934700,14
1651935600,14
1651936500,15
1651937400,18
1651938300,42
1651939200,49
1651940100,65
1651941000,71
1651941900,47
1651942800,48
1651943700,46
1651944600,51
1651945500,86
1651946400,101
1651947300,87
1651948200,84
1651949100,106
1651950000,87
1651950900,79
1651951800,91
1651952700,122
1651953600,109
1651954500,90
1651955400,58
1651956300,48
1651957200,46
1651958100,47
1651959000,65
1651959900,81
1651960800,79
1651961700,81
1651962600,53
1651963500,53
1651964400,52
1651965300,55
1651966200,77
1651967100,81
1651968000,64
1651968900,19
1651969800,12
1651970700,15
1651971600,15
1651972500,26
1651973400,49
1651974300,48
1651975200,40
1651976100,14
1651977000,12
1651977900,13
1651978800,13
1651979700,36
1651980600,47
1651981500,47
1651982400,22
1651983300,12
1651984200,14
1651985100,12
1651986000,20
1651986900,49
1651987800,73
1651988700,254
1651989600,33
1651990500,44
1651991400,65
1651992300,13
1651993200,36
1651994100,49
1651995000,47
1651995900,36
1651996800,64
1651997700,147
1651998600,52
1651999500,46
1652000400,75
1652001300,89
1652002200,91
1652003100,54
1652004000,77
1652004900,420
1652005800,161
1652006700,67
1652007600,64
1652008500,99
1652009400,82
1652010300,66
1652011200,127
1652012100,147
1652013000,123
1652013900,88
1652014800,55
1652015700,95
1652016600,50
1652017500,52
1652018400,56
1652019300,49
1652020200,30
1652021100,147
1652022000,474
1652022900,66
1652023800,73
1652024700,64
1652025600,347
1652026500,143
1652027400,51
1652028300,95
1652029200,86
1652030100,72
1652031000,52
1652031900,43
1652032800,45
1652033700,47
1652034600,72
1652035500,79
1652036400,79
1652037300,57
1652038200,50
1652039100,46
1652040000,51
1652040900,60
1652041800,84
1652042700,92
1652043600,89
1652044500,56
1652045400,53
1652046300,54
1652047200,56
1652048100,77
1652049000,93
1652049900,94
1652050800,62
1652051700,53
1652052600,76
1652053500,70
1652054400,62
1652055300,89
1652056200,89
1652057100,83
1652058000,57
1652058900,13
1652059800,13
1652060700,14
1652061600,27
1652062500,50
1652063400,46
1652064300,37
1652065200,15
1652066100,79
1652067000,47
1652067900,16
1652068800,40
1652069700,46
1652070600,48
1652071500,15
1652072400,14
1652073300,13
1652074200,13
1652075100,26
1652076000,50
1652076900,46
1652077800,36
1652078700,16
1652079600,12
1652080500,29
1652081400,296
1652082300,63
1652083200,51
1652084100,80
1652085000,19
1652085900,28
1652086800,21
1652087700,23
1652088600,37
1652089500,69
1652090400,66
1652091300,61
1652092200,50
1652093100,46
1652094000,47
1652094900,55
1652095800,86
1652096700,92
1652097600,98
1652098500,75
1652099400,521
1652100300,468
1652101200,108
1652102100,213
1652103000,124
1652103900,73
1652104800,105
1652105700,28
1652106600,236
1652107500,374
1652108400,162
1652109300,142
1652110200,157
1652111100,12
1652112000,14
1652112900,78
1652113800,72
1652114700,86
1652115600,81
1652116500,138
1652117400,46
1652118300,43
1652119200,42
1652120100,55
1652121000,110
1652121900,119
1652122800,111
1652123700,90
1652124600,86
1652125500,90
1652126400,58
1652127300,66
1652128200,89
1652129100,85
1652130000,79
1652130900,52
1652131800,54
1652132700,52
1652133600,55
1652134500,82
1652135400,87
1652136300,89
1652137200,60
1652138100,54
1652139000,44
1652139900,47
1652140800,52
1652141700,66
1652142600,48
1652143500,32
1652144400,13
1652145300,14
1652146200,13
1652147100,14
1652148000,48
1652148900,49
1652149800,46
1652150700,19
1652151600,13
1652152500,20
1652153400,44
1652154300,26
1652155200,50
1652156100,143
1652157000,262
1652157900,80
1652158800,24
1652159700,23
1652160600,14
1652161500,46
1652162400,98
1652163300,48
1652164200,26
1652165100,13
1652166000,25
1652166900,24
1652167800,59
1652168700,65
1652169600,80
1652170500,68
1652171400,47
1652172300,23
1652173200,15
1652174100,26
1652175000,42
1652175900,51
1652176800,49
1652177700,33
1652178600,14
1652179500,17
1652180400,185
1652181300,15
1652182200,51
1652183100,53
1652184000,43
1652184900,15
1652185800,92
1652186700,18
1652187600,14
1652188500,92
1652189400,99
1652190300,155
1652191200,172
1652192100,209
1652193000,13
1652193900,14
1652194800,438
1652195700,248
1652196600,108
1652197500,47
1652198400,41
1652199300,41
1652200200,48
1652201100,43
1652202000,65
1652202900,86
1652203800,79
1652204700,118
1652205600,83
1652206500,67
1652207400,91
1652208300,81
1652209200,79
1652210100,61
1652211000,46
1652211900,44
1652212800,13
1652213700,20
1652214600,51
1652215500,47
1652216400,45
1652217300,12
1652218200,14
1652219100,12
1652220000,14
1652220900,37
1652221800,51
1652222700,46
1652223600,21
1652224500,31
1652225400,14
1652226300,13
1652227200,28
1652228100,50
1652229000,48
1652229900,40
1652230800,13
1652231700,14
1652232600,13
1652233500,13
1652234400,40
1652235300,46
1652236200,48
1652237100,17
1652238000,14
1652238900,12
1652239800,13
1652240700,30
1652241600,51
1652242500,50
1652243400,565
1652244300,467
1652245200,136
1652246100,38
1652247000,40
1652247900,96
1652248800,131
1652249700,83
1652250600,314
1652251500,193
1652252400,63
1652253300,21
1652254200,44
1652255100,87
1652256000,143
1652256900,70
1652257800,40
1652258700,21
1652259600,54
1652260500,95
1652261400,96
1652262300,95
1652263200,90
1652264100,50
1652265000,50
1652265900,57
1652266800,183
1652267700,163
1652268600,104
1652269500,53
1652270400,36
1652271300,30
1652272200,15
1652273100,12
1652274000,62
1652274900,84
1652275800,54
1652276700,48
1652277600,24
1652278500,13
1652279400,14
1652280300,79
1652281200,30
1652282100,67
1652283000,49
1652283900,35
1652284800,23
1652285700,48
1652286600,53
1652287500,49
1652288400,271
1652289300,75
1652290200,62
1652291100,70
1652292000,52
1652292900,258
1652293800,367
1652294700,82
1652295600,98
1652296500,96
1652297400,395
1652298300,173
1652299200,44
1652300100,47
1652301000,62
1652301900,93
1652302800,141
1652303700,90
1652304600,67
1652305500,140
1652306400,67
1652307300,91
1652308200,88
1652309100,47
1652310000,34
1652310900,12
1652311800,14
1652312700,12
1652313600,18
1652314500,51
1652315400,49
1652316300,46
1652317200,21
1652318100,13
1652319000,19
1652319900,18
1652320800,63
1652321700,71
1652322600,47
1652323500,29
1652324400,12
1652325300,13
1652326200,13
1652327100,20
1652328000,50
1652328900,48
1652329800,47
1652330700,12
1652331600,15
1652332500,129
1652333400,68
1652334300,38
1652335200,105
1652336100,52
1652337000,26
1652337900,27
1652338800,26
1652339700,346
1652340600,171
1652341500,283
1652342400,63
1652343300,48
1652344200,42
1652345100,46
1652346000,14
1652346900,46
1652347800,73
1652348700,82
1652349600,89
1652350500,81
1652351400,57
1652352300,56
1652353200,68
1652354100,132
1652355000,103
1652355900,80
1652356800,65
1652357700,215
1652358600,80
1652359500,32
1652360400,66
1652361300,140
1652362200,78
1652363100,54
1652364000,48
1652364900,43
1652365800,44
1652366700,63
1652367600,95
1652368500,124
1652369400,70
1652370300,27
1652371200,13
1652372100,115
1652373000,30
1652373900,87
1652374800,83
1652375700,127
1652376600,66
1652377500,176
1652378400,93
1652379300,71
1652380200,74
1652381100,82
1652382000,91
1652382900,78
1652383800,46
1652384700,45
1652385600,43
1652386500,43
1652387400,78
1652388300,89
1652389200,87
1652390100,62
1652391000,53
1652391900,51
1652392800,50
1652393700,68
1652394600,90
1652395500,89
1652396400,79
1652397300,52
1652398200,46
1652399100,44
1652400000,23
1652400900,43
1652401800,52
1652402700,46
1652403600,15
1652404500,14
1652405400,13
1652406300,15
1652407200,32
1652408100,50
1652409000,65
1652409900,76
1652410800,32
1652411700,53
1652412600,50
1652413500,48
1652414400,30
1652415300,13
1652416200,15
1652417100,242
1652418000,79
1652418900,57
1652419800,48
1652420700,126
1652421600,114
1652422500,15
1652423400,17
1652424300,15
1652425200,45
1652426100,143
1652427000,117
1652427900,124
1652428800,15
1652429700,141
1652430600,14
1652431500,64
1652432400,91
1652433300,90
1652434200,96
1652435100,66
1652436000,134
1652436900,147
1652437800,468
1652438700,77
1652439600,59
1652440500,52
1652441400,26
1652442300,15
1652443200,16
1652444100,27
1652445000,173
1652445900,68
1652446800,75
1652447700,49
1652448600,15
1652449500,15
1652450400,22
1652451300,96
1652452200,46
1652453100,48
1652454000,53
1652454900,484
1652455800,255
1652456700,494
1652457600,94
1652458500,62
1652459400,109
1652460300,123
1652461200,118
1652462100,110
1652463000,55
1652463900,53
1652464800,92
1652465700,80
1652466600,80
1652467500,77
1652468400,46
1652469300,50
1652470200,59
1652471100,43
1652472000,71
1652472900,78
1652473800,79
1652474700,58
1652475600,47
1652476500,52
1652477400,53
1652478300,61
1652479200,88
1652480100,86
1652481000,74
1652481900,46
1652482800,46
1652483700,46
1652484600,48
1652485500,44
1652486400,48
1652487300,45
1652488200,15
1652489100,14
1652490000,13
1652490900,14
1652491800,32
1652492700,48
1652493600,47
1652494500,26
1652495400,12
1652496300,13
1652497200,14
1652498100,18
1652499000,49
1652499900,49
1652500800,626
1652501700,368
1652502600,97
1652503500,39
1652504400,131
1652505300,134
1652506200,69
1652507100,59
1652508000,16
1652508900,202
1652509800,123
1652510700,13
1652511600,29
1652512500,47
1652513400,81
1652514300,50
1652515200,43
1652516100,52
1652517000,49
1652517900,47
1652518800,21
1652519700,13
1652520600,17
1652521500,31
1652522400,62
1652523300,85
1652524200,239
1652525100,205
1652526000,151
1652526900,99
1652527800,24
1652528700,14
1652529600,25
1652530500,64
1652531400,126
1652532300,201
1652533200,157
1652534100,38
1652535000,49
1652535900,180
1652536800,101
1652537700,48
1652538600,48
1652539500,28
1652540400,16
1652541300,18
1652542200,25
1652543100,484
1652544000,249
1652544900,413
1652545800,438
1652546700,297
1652547600,197
1652548500,96
1652549400,388
1652550300,148
1652551200,221
1652552100,112
1652553000,90
1652553900,45
1652554800,45
1652555700,44
1652556600,50
1652557500,65
1652558400,78
1652559300,79
1652560200,66
1652561100,54
1652562000,80
1652562900,72
1652563800,79
1652564700,92
1652565600,89
1652566500,89
1652567400,62
1652568300,51
1652569200,52
1652570100,51
1652571000,70
1652571900,90
1652572800,86
1652573700,36
1652574600,14
1652575500,14
1652576400,14
1652577300,14
1652578200,45
1652579100,48
1652580000,46
1652580900,14
1652581800,14
1652582700,13
1652583600,14
1652584500,37
1652585400,49
1652586300,47
1652587200,33
1652588100,14
1652589000,14
1652589900,14
1652590800,117
1652591700,109
1652592600,206
1652593500,133
1652594400,16
1652595300,385
1652596200,13
1652597100,14
1652598000,35
1652598900,50
1652599800,47
1652600700,37
1652601600,14
1652602500,14
1652603400,13
1652604300,16
1652605200,43
1652606100,60
1652607000,208
1652607900,28
1652608800,33
1652609700,52
1652610600,61
1652611500,86
1652612400,103
1652613300,117
1652614200,969
1652615100,307
1652616000,596
1652616900,353
1652617800,244
1652618700,132
1652619600,106
1652620500,87
1652621400,72
1652622300,59
1652623200,89
1652624100,150
1652625000,94
1652625900,60
1652626800,51
1652627700,53
1652628600,260
1652629500,411
1652630400,78
1652631300,77
1652632200,107
1652633100,80
1652634000,50
1652634900,48
1652635800,54
1652636700,67
1652637600,89
1652638500,81
1652639400,77
1652640300,56
1652641200,44
1652642100,46
1652643000,45
1652643900,73
1652644800,83
1652645700,80
1652646600,76
1652647500,54
1652648400,53
1652649300,55
1652650200,63
1652651100,88
1652652000,88
1652652900,82
1652653800,51
1652654700,48
1652655600,49
1652656500,51
1652657400,74
1652658300,89
1652659200,87
1652660100,77
1652661000,14
1652661900,26
1652662800,40
1652663700,14
1652664600,47
1652665500,50
1652666400,50
1652667300,30
1652668200,18
1652669100,13
1652670000,14
1652670900,19
1652671800,48
1652672700,49
1652673600,37
1652674500,13
1652675400,14
1652676300,13
1652677200,14
1652678100,42
1652679000,48
1652679900,84
1652680800,140
1652681700,38
1652682600,70
1652683500,20
1652684400,19
1652685300,111
1652686200,47
1652687100,36
1652688000,13
1652688900,148
1652689800,58
1652690700,77
1652691600,494
1652692500,304
1652693400,172
1652694300,143
1652695200,14
1652696100,22
1652697000,50
1652697900,80
1652698800,133
1652699700,129
1652700600,122
1652701500,95
1652702400,91
1652703300,64
1652704200,107
1652705100,73
1652706000,81
1652706900,89
1652707800,63
1652708700,55
1652709600,55
1652710500,58
1652711400,68
1652712300,90
1652713200,88
1652714100,106
1652715000,76
1652715900,50
1652716800,55
1652717700,51
1652718600,51
1652719500,84
1652720400,84
1652721300,85
1652722200,83
1652723100,72
1652724000,48
1652724900,44
1652725800,47
1652726700,44
1652727600,77
1652728500,82
1652729400,79
1652730300,84
1652731200,79
1652732100,54
1652733000,54
1652733900,50
1652734800,52
1652735700,84
1652736600,81
1652737500,90
1652738400,89
1652739300,56
1652740200,51
1652741100,56
1652742000,53
1652742900,85
1652743800,90
1652744700,90
1652745600,89
1652746500,66
1652747400,52
1652748300,14
1652749200,14
1652750100,29
1652751000,53
1652751900,50
1652752800,32
1652753700,47
1652754600,52
1652755500,50
1652756400,49
1652757300,49
1652758200,21
1652759100,14
1652760000,13
1652760900,14
1652761800,222
1652762700,131
1652763600,51
1652764500,160
1652765400,395
1652766300,360
1652767200,56
1652768100,46
1652769000,52
1652769900,79
1652770800,60
1652771700,50
1652772600,49
1652773500,43
1652774400,55
1652775300,152
1652776200,17
1652777100,63
1652778000,71
1652778900,90
1652779800,84
1652780700,54
1652781600,55
1652782500,58
1652783400,63
1652784300,94
1652785200,261
1652786100,86
1652787000,134
1652787900,22
1652788800,202
1652789700,43
1652790600,181
1652791500,476
1652792400,163
1652793300,132
1652794200,33
1652795100,59
1652796000,97
1652796900,51
1652797800,53
1652798700,50
1652799600,27
1652800500,58
1652801400,47
1652802300,83
1652803200,113
1652804100,94
1652805000,101
1652805900,90
1652806800,95
1652807700,64
1652808600,158
1652809500,48
1652810400,55
1652811300,88
1652812200,81
1652813100,78
1652814000,77
1652814900,51
1652815800,42
1652816700,42
1652817600,45
1652818500,75
1652819400,82
1652820300,82
1652821200,80
1652822100,55
1652823000,53
1652823900,52
1652824800,55
1652825700,79
1652826600,61
1652827500,48
1652828400,35
1652829300,14
1652830200,13
1652831100,16
1652832000,16
1652832900,50
1652833800,47
1652834700,50
1652835600,19
1652836500,29
1652837400,53
1652838300,50
1652839200,47
1652840100,39
1652841000,12
1652841900,13
1652842800,14
1652843700,35
1652844600,48
1652845500,48
1652846400,46
1652847300,19
1652848200,12
1652849100,13
1652850000,13
1652850900,108
1652851800,64
1652852700,51
1652853600,55
1652854500,14
1652855400,14
1652856300,12
1652857200,13
1652858100,35
1652859000,48
1652859900,47
1652860800,27
1652861700,15
1652862600,13
1652863500,13
1652864400,40
1652865300,95
1652866200,82
1652867100,84
1652868000,64
1652868900,54
1652869800,50
1652870700,56
1652871600,64
1652872500,97
1652873400,665
1652874300,71
1652875200,33
1652876100,286
1652877000,335
1652877900,70
1652878800,80
1652879700,100
1652880600,426
1652881500,222
1652882400,83
1652883300,105
1652884200,72
1652885100,77
1652886000,57
1652886900,48
1652887800,29
1652888700,15
1652889600,13
1652890500,28
1652891400,76
1652892300,94
1652893200,287
1652894100,380
1652895000,109
1652895900,389
1652896800,87
1652897700,45
1652898600,58
1652899500,79
1652900400,78
1652901300,59
1652902200,47
1652903100,47
1652904000,53
1652904900,57
1652905800,93
1652906700,89
1652907600,83
1652908500,63
1652909400,52
1652910300,55
1652911200,51
1652912100,73
1652913000,87
1652913900,89
1652914800,69
1652915700,42
1652916600,49
1652917500,17
1652918400,18
1652919300,50
1652920200,47
1652921100,48
1652922000,15
1652922900,14
1652923800,14
1652924700,14
1652925600,35
1652926500,49
1652927400,46
1652928300,38
1652929200,156
1652930100,29
1652931000,64
1652931900,30
1652932800,51
1652933700,50
1652934600,141
1652935500,112
1652936400,536
1652937300,222
1652938200,42
1652939100,136
1652940000,110
1652940900,62
1652941800,55
1652942700,101
1652943600,49
1652944500,44
1652945400,49
1652946300,71
1652947200,84
1652948100,84
1652949000,74
1652949900,59
1652950800,58
1652951700,59
1652952600,63
1652953500,91
1652954400,86
1652955300,79
1652956200,57
1652957100,67
1652958000,55
1652958900,55
1652959800,87
1652960700,176
1652961600,179
1652962500,87
1652963400,63
1652964300,479
1652965200,73
1652966100,51
1652967000,357
1652967900,78
1652968800,63
1652969700,25
1652970600,64
1652971500,14
1652972400,14
1652973300,39
1652974200,49
1652975100,49
1652976000,31
1652976900,33
1652977800,32
1652978700,47
1652979600,72
1652980500,86
1652981400,82
1652982300,90
1652983200,119
1652984100,66
1652985000,90
1652985900,84
1652986800,83
1652987700,80
1652988600,47
1652989500,43
1652990400,49
1652991300,49
1652992200,88
1652993100,89
1652994000,87
1652994900,63
1652995800,48
1652996700,46
1652997600,49
1652998500,68
1652999400,87
1653000300,87
1653001200,62
1653002100,44
1653003000,40
1653003900,14
1653004800,17
1653005700,52
1653006600,48
1653007500,48
1653008400,16
1653009300,14
1653010200,19
1653011100,18
1653012000,32
1653012900,51
1653013800,54
1653014700,27
1653015600,60
1653016500,36
1653017400,15
1653018300,21
1653019200,50
1653020100,48
1653021000,45
1653021900,12
1653022800,15
1653023700,13
1653024600,13
1653025500,37
1653026400,47
1653027300,48
1653028200,21
1653029100,397
1653030000,438
1653030900,110
1653031800,62
1653032700,131
1653033600,340
1653034500,50
1653035400,52
1653036300,97
1653037200,76
1653038100,32
1653039000,495
1653039900,253
1653040800,82
1653041700,97
1653042600,44
1653043500,76
1653044400,65
1653045300,77
1653046200,101
1653047100,89
1653048000,154
1653048900,454
1653049800,142
1653050700,16
1653051600,18
1653052500,45
1653053400,53
1653054300,49
1653055200,43
1653056100,15
1653057000,14
1653057900,15
1653058800,14
1653059700,48
1653060600,48
1653061500,49
1653062400,13
1653063300,19
1653064200,55
1653065100,61
1653066000,54
1653066900,72
1653067800,108
1653068700,70
1653069600,45
1653070500,44
1653071400,44
1653072300,59
1653073200,78
1653074100,78
1653075000,67
1653075900,49
1653076800,49
1653077700,48
1653078600,47
1653079500,80
1653080400,79
1653081300,80
1653082200,54
1653083100,87
1653084000,97
1653084900,84
1653085800,90
1653086700,88
1653087600,86
1653088500,50
1653089400,46
1653090300,51
1653091200,14
1653092100,40
1653093000,48
1653093900,48
1653094800,19
1653095700,14
1653096600,14
1653097500,14
1653098400,32
1653099300,49
1653100200,47
1653101100,38
1653102000,13
1653102900,14
1653103800,14
1653104700,14
1653105600,46
1653106500,47
1653107400,46
1653108300,184
1653109200,88
1653110100,31
1653111000,495
1653111900,78
1653112800,68
1653113700,67
1653114600,250
1653115500,267
1653116400,18
1653117300,14
1653118200,19
1653119100,54
1653120000,50
1653120900,53
1653121800,30
