timestamp,power
1599282000,79
1599282900,95
1599283800,115
1599284700,105
1599285600,116
1599286500,106
1599287400,112
1599288300,178
1599289200,103
1599290100,121
1599291000,118
1599291900,114
1599292800,198
1599293700,552
1599294600,732
1599295500,460
1599296400,836
1599297300,325
1599298200,149
1599299100,149
1599300000,160
1599300900,201
1599301800,234
1599302700,613
1599303600,595
1599304500,919
1599305400,321
1599306300,590
1599307200,750
1599308100,374
1599309000,393
1599309900,190
1599310800,117
1599311700,134
1599312600,117
1599313500,124
1599314400,118
1599315300,117
1599316200,167
1599317100,104
1599318000,102
1599318900,148
1599319800,176
1599320700,119
1599321600,122
1599322500,152
1599323400,248
1599324300,772
1599325200,613
1599326100,288
1599327000,277
1599327900,259
1599328800,215
1599329700,608
1599330600,511
1599331500,235
1599332400,729
1599333300,303
1599334200,183
1599335100,189
1599336000,143
1599336900,144
1599337800,159
1599338700,145
1599339600,148
1599340500,158
1599341400,146
1599342300,145
1599343200,145
1599344100,112
1599345000,93
1599345900,69
1599346800,63
1599347700,78
1599348600,66
1599349500,64
1599350400,79
1599351300,58
1599352200,62
1599353100,85
1599354000,91
1599354900,95
1599355800,111
1599356700,75
1599357600,65
1599358500,84
1599359400,54
1599360300,66
1599361200,81
1599362100,53
1599363000,66
1599363900,78
1599364800,74
1599365700,175
1599366600,257
1599367500,213
1599368400,614
1599369300,426
1599370200,317
1599371100,595
1599372000,101
1599372900,85
1599373800,105
1599374700,85
1599375600,76
1599376500,115
1599377400,142
1599378300,91
1599379200,97
1599380100,150
1599381000,140
1599381900,146
1599382800,117
1599383700,125
1599384600,148
1599385500,109
1599386400,125
1599387300,125
1599388200,105
1599389100,126
1599390000,140
1599390900,125
1599391800,183
1599392700,621
1599393600,283
1599394500,162
1599395400,123
1599396300,120
1599397200,159
1599398100,167
1599399000,153
1599399900,156
1599400800,147
1599401700,145
1599402600,123
1599403500,166
1599404400,186
1599405300,171
1599406200,162
1599407100,175
1599408000,153
1599408900,122
1599409800,151
1599410700,344
1599411600,255
1599412500,172
1599413400,147
1599414300,140
1599415200,155
1599416100,156
1599417000,523
1599417900,427
1599418800,190
1599419700,171
1599420600,188
1599421500,133
1599422400,122
1599423300,123
1599424200,135
1599425100,157
1599426000,144
1599426900,117
1599427800,130
1599428700,100
1599429600,105
1599430500,122
1599431400,104
1599432300,120
1599433200,207
1599434100,162
1599435000,151
1599435900,145
1599436800,83
1599437700,70
1599438600,96
1599439500,75
1599440400,57
1599441300,81
1599442200,62
1599443100,61
1599444000,74
1599444900,71
1599445800,103
1599446700,97
1599447600,91
1599448500,100
1599449400,62
1599450300,62
1599451200,91
1599452100,77
1599453000,73
1599453900,92
1599454800,79
1599455700,68
1599456600,94
1599457500,79
1599458400,67
1599459300,149
1599460200,124
1599461100,135
1599462000,157
1599462900,135
1599463800,124
1599464700,124
1599465600,102
1599466500,134
1599467400,140
1599468300,325
1599469200,423
1599470100,544
1599471000,531
1599471900,225
1599472800,725
1599473700,419
1599474600,430
1599475500,322
1599476400,101
1599477300,179
1599478200,215
1599479100,119
1599480000,137
1599480900,115
1599481800,122
1599482700,161
1599483600,199
1599484500,151
1599485400,164
1599486300,210
1599487200,177
1599488100,177
1599489000,175
1599489900,187
1599490800,288
1599491700,161
1599492600,161
1599493500,176
1599494400,149
1599495300,154
1599496200,296
1599497100,282
1599498000,131
1599498900,170
1599499800,127
1599500700,194
1599501600,176
1599502500,214
1599503400,290
1599504300,269
1599505200,258
1599506100,201
1599507000,166
1599507900,156
1599508800,176
1599509700,149
1599510600,150
1599511500,149
1599512400,138
1599513300,94
1599514200,124
1599515100,109
1599516000,110
1599516900,102
1599517800,63
1599518700,61
1599519600,83
1599520500,58
1599521400,62
1599522300,82
1599523200,68
1599524100,97
1599525000,105
1599525900,80
1599526800,63
1599527700,75
1599528600,63
1599529500,64
1599530400,72
1599531300,63
1599532200,63
1599533100,95
1599534000,111
1599534900,153
1599535800,74
1599536700,61
1599537600,90
1599538500,88
1599539400,151
1599540300,131
1599541200,127
1599542100,123
1599543000,126
1599543900,610
1599544800,285
1599545700,333
1599546600,589
1599547500,168
1599548400,88
1599549300,90
1599550200,88
1599551100,86
1599552000,82
1599552900,118
1599553800,141
1599554700,138
1599555600,127
1599556500,127
1599557400,116
1599558300,116
1599559200,100
1599560100,188
1599561000,186
1599561900,180
1599562800,135
1599563700,164
1599564600,141
1599565500,198
1599566400,155
1599567300,156
1599568200,214
1599569100,148
1599570000,86
1599570900,82
1599571800,106
1599572700,76
1599573600,82
1599574500,142
1599575400,440
1599576300,332
1599577200,305
1599578100,237
1599579000,130
1599579900,178
1599580800,151
1599581700,118
1599582600,210
1599583500,151
1599584400,146
1599585300,183
1599586200,102
1599587100,110
1599588000,143
1599588900,193
1599589800,446
1599590700,224
1599591600,174
1599592500,132
1599593400,134
1599594300,110
1599595200,112
1599596100,80
1599597000,58
1599597900,77
1599598800,63
1599599700,60
1599600600,99
1599601500,98
1599602400,86
1599603300,88
1599604200,62
1599605100,61
1599606000,75
1599606900,61
1599607800,65
1599608700,85
1599609600,95
1599610500,100
1599611400,72
1599612300,57
1599613200,74
1599614100,72
1599615000,51
1599615900,74
1599616800,87
1599617700,87
1599618600,99
1599619500,69
1599620400,80
1599621300,108
1599622200,68
1599623100,61
1599624000,89
1599624900,72
1599625800,108
1599626700,124
1599627600,84
1599628500,160
1599629400,105
1599630300,101
1599631200,102
1599632100,143
1599633000,90
1599633900,150
1599634800,198
1599635700,162
1599636600,364
1599637500,552
1599638400,137
1599639300,570
1599640200,361
1599641100,244
1599642000,449
1599642900,349
1599643800,233
1599644700,145
1599645600,486
1599646500,441
1599647400,786
1599648300,144
1599649200,542
1599650100,417
1599651000,179
1599651900,181
1599652800,136
1599653700,81
1599654600,83
1599655500,218
1599656400,101
1599657300,124
1599658200,218
1599659100,203
1599660000,130
1599660900,136
1599661800,116
1599662700,112
1599663600,133
1599664500,139
1599665400,141
1599666300,143
1599667200,145
1599668100,112
1599669000,115
1599669900,108
1599670800,156
1599671700,482
1599672600,675
1599673500,818
1599674400,672
1599675300,614
1599676200,489
1599677100,241
1599678000,189
1599678900,136
1599679800,134
1599680700,145
1599681600,117
1599682500,174
1599683400,172
1599684300,144
1599685200,138
1599686100,126
1599687000,103
1599687900,126
1599688800,88
1599689700,75
1599690600,104
1599691500,91
1599692400,84
1599693300,66
1599694200,61
1599695100,82
1599696000,62
1599696900,64
1599697800,117
1599698700,91
1599699600,74
1599700500,75
1599701400,63
1599702300,72
1599703200,68
1599704100,70
1599705000,94
1599705900,89
1599706800,116
1599707700,125
1599708600,54
1599709500,78
1599710400,85
1599711300,79
1599712200,94
1599713100,112
1599714000,96
1599714900,170
1599715800,106
1599716700,79
1599717600,139
1599718500,80
1599719400,129
1599720300,127
1599721200,117
1599722100,135
1599723000,84
1599723900,82
1599724800,338
1599725700,547
1599726600,172
1599727500,578
1599728400,337
1599729300,132
1599730200,155
1599731100,365
1599732000,384
1599732900,371
1599733800,106
1599734700,503
1599735600,421
1599736500,404
1599737400,431
1599738300,196
1599739200,635
1599740100,341
1599741000,237
1599741900,176
1599742800,207
1599743700,105
1599744600,120
1599745500,164
1599746400,130
1599747300,155
1599748200,164
1599749100,127
1599750000,226
1599750900,202
1599751800,126
1599752700,157
1599753600,176
1599754500,159
1599755400,240
1599756300,460
1599757200,257
1599758100,178
1599759000,177
1599759900,138
1599760800,215
1599761700,335
1599762600,292
1599763500,260
1599764400,246
1599765300,201
1599766200,200
1599767100,164
1599768000,163
1599768900,165
1599769800,144
1599770700,156
1599771600,167
1599772500,122
1599773400,117
1599774300,157
1599775200,122
1599776100,119
1599777000,83
1599777900,54
1599778800,74
1599779700,67
1599780600,56
1599781500,76
1599782400,65
1599783300,69
1599784200,107
1599785100,93
1599786000,91
1599786900,74
1599787800,62
1599788700,67
1599789600,68
1599790500,62
1599791400,70
1599792300,68
1599793200,87
1599794100,155
1599795000,99
1599795900,83
1599796800,92
1599797700,85
1599798600,65
1599799500,95
1599800400,82
1599801300,65
1599802200,96
1599803100,78
1599804000,171
1599804900,147
1599805800,177
1599806700,117
1599807600,410
1599808500,269
1599809400,294
1599810300,178
1599811200,94
1599812100,101
1599813000,82
1599813900,83
1599814800,136
1599815700,126
1599816600,183
1599817500,136
1599818400,121
1599819300,140
1599820200,597
1599821100,392
1599822000,403
1599822900,699
1599823800,204
1599824700,87
1599825600,162
1599826500,107
1599827400,185
1599828300,126
1599829200,118
1599830100,144
1599831000,88
1599831900,111
1599832800,196
1599833700,130
1599834600,101
1599835500,159
1599836400,196
1599837300,255
1599838200,162
1599839100,126
1599840000,141
1599840900,144
1599841800,108
1599842700,126
1599843600,129
1599844500,154
1599845400,137
1599846300,117
1599847200,94
1599848100,95
1599849000,63
1599849900,52
1599850800,90
1599851700,90
1599852600,340
1599853500,702
1599854400,284
1599855300,381
1599856200,623
1599857100,163
1599858000,150
1599858900,125
1599859800,120
1599860700,134
1599861600,134
1599862500,103
1599863400,135
1599864300,110
1599865200,99
1599866100,106
1599867000,53
1599867900,64
1599868800,82
1599869700,52
1599870600,65
1599871500,78
1599872400,57
1599873300,63
1599874200,86
1599875100,93
1599876000,92
1599876900,100
1599877800,85
1599878700,66
1599879600,89
1599880500,126
1599881400,81
1599882300,67
1599883200,76
1599884100,90
1599885000,73
1599885900,81
1599886800,128
1599887700,137
1599888600,168
1599889500,125
1599890400,111
1599891300,143
1599892200,116
1599893100,81
1599894000,93
1599894900,103
1599895800,72
1599896700,92
1599897600,119
1599898500,362
1599899400,338
1599900300,283
1599901200,238
1599902100,163
1599903000,166
1599903900,167
1599904800,126
1599905700,155
1599906600,144
1599907500,137
1599908400,119
1599909300,151
1599910200,142
1599911100,119
1599912000,223
1599912900,475
1599913800,446
1599914700,176
1599915600,128
1599916500,127
1599917400,152
1599918300,131
1599919200,150
1599920100,197
1599921000,158
1599921900,188
1599922800,224
1599923700,299
1599924600,209
1599925500,252
1599926400,623
1599927300,156
1599928200,477
1599929100,635
1599930000,125
1599930900,116
1599931800,139
1599932700,152
1599933600,120
1599934500,155
1599935400,147
1599936300,111
1599937200,143
1599938100,147
1599939000,112
1599939900,233
1599940800,195
1599941700,160
1599942600,183
1599943500,161
1599944400,139
1599945300,134
1599946200,128
1599947100,126
1599948000,126
1599948900,117
1599949800,123
1599950700,89
1599951600,101
1599952500,107
1599953400,87
1599954300,87
1599955200,93
1599956100,54
1599957000,60
1599957900,80
1599958800,57
1599959700,60
1599960600,77
1599961500,59
1599962400,66
1599963300,106
1599964200,91
1599965100,92
1599966000,88
1599966900,62
1599967800,72
1599968700,61
1599969600,76
1599970500,95
1599971400,69
1599972300,77
1599973200,117
1599974100,148
1599975000,118
1599975900,123
1599976800,96
1599977700,92
1599978600,121
1599979500,155
1599980400,98
1599981300,177
1599982200,123
1599983100,127
1599984000,138
1599984900,146
1599985800,258
1599986700,505
1599987600,490
1599988500,476
1599989400,487
1599990300,608
1599991200,708
1599992100,569
1599993000,136
1599993900,129
1599994800,168
1599995700,598
1599996600,294
1599997500,281
1599998400,604
1599999300,194
1600000200,149
1600001100,160
1600002000,145
1600002900,119
1600003800,105
1600004700,140
1600005600,100
1600006500,116
1600007400,104
1600008300,131
1600009200,198
1600010100,204
1600011000,324
1600011900,245
1600012800,134
1600013700,129
1600014600,334
1600015500,341
1600016400,124
1600017300,142
1600018200,126
1600019100,128
1600020000,125
1600020900,138
1600021800,152
1600022700,154
1600023600,154
1600024500,154
1600025400,150
1600026300,109
1600027200,136
1600028100,106
1600029000,87
1600029900,110
1600030800,86
1600031700,94
1600032600,107
1600033500,80
1600034400,109
1600035300,106
1600036200,82
1600037100,94
1600038000,136
1600038900,100
1600039800,103
1600040700,97
1600041600,79
1600042500,83
1600043400,77
1600044300,62
1600045200,75
1600046100,92
1600047000,89
1600047900,105
1600048800,71
1600049700,60
1600050600,82
1600051500,46
1600052400,63
1600053300,78
1600054200,64
1600055100,151
1600056000,147
1600056900,84
1600057800,89
1600058700,128
1600059600,99
1600060500,119
1600061400,118
1600062300,74
1600063200,109
1600064100,105
1600065000,89
1600065900,123
1600066800,105
1600067700,95
1600068600,109
1600069500,111
1600070400,84
1600071300,181
1600072200,145
1600073100,122
1600074000,157
1600074900,142
1600075800,171
1600076700,107
1600077600,157
1600078500,117
1600079400,86
1600080300,86
1600081200,102
1600082100,110
1600083000,104
1600083900,162
1600084800,176
1600085700,130
1600086600,118
1600087500,89
1600088400,79
1600089300,91
1600090200,77
1600091100,127
1600092000,142
1600092900,120
1600093800,141
1600094700,178
1600095600,412
1600096500,688
1600097400,197
1600098300,505
1600099200,396
1600100100,117
1600101000,120
1600101900,151
1600102800,229
1600103700,143
1600104600,366
1600105500,193
1600106400,384
1600107300,201
1600108200,157
1600109100,167
1600110000,212
1600110900,169
1600111800,143
1600112700,118
1600113600,58
1600114500,69
1600115400,76
1600116300,48
1600117200,67
1600118100,75
1600119000,46
1600119900,79
1600120800,101
1600121700,80
1600122600,96
1600123500,91
1600124400,50
1600125300,71
1600126200,63
1600127100,53
1600128000,72
1600128900,62
1600129800,53
1600130700,79
1600131600,81
1600132500,89
1600133400,98
1600134300,87
1600135200,80
1600136100,67
1600137000,58
1600137900,72
1600138800,82
1600139700,116
1600140600,107
1600141500,185
1600142400,177
1600143300,240
1600144200,193
1600145100,170
1600146000,179
1600146900,230
1600147800,144
1600148700,118
1600149600,66
1600150500,75
1600151400,96
1600152300,68
1600153200,74
1600154100,102
1600155000,72
1600155900,102
1600156800,114
1600157700,87
1600158600,99
1600159500,115
1600160400,57
1600161300,78
1600162200,80
1600163100,58
1600164000,83
1600164900,573
1600165800,820
1600166700,388
1600167600,115
1600168500,179
1600169400,171
1600170300,122
1600171200,287
1600172100,713
1600173000,163
1600173900,448
1600174800,449
1600175700,130
1600176600,140
1600177500,158
1600178400,211
1600179300,266
1600180200,130
1600181100,115
1600182000,139
1600182900,82
1600183800,89
1600184700,97
1600185600,89
1600186500,137
1600187400,169
1600188300,516
1600189200,297
1600190100,143
1600191000,139
1600191900,293
1600192800,419
1600193700,155
1600194600,213
1600195500,166
1600196400,156
1600197300,183
1600198200,148
1600199100,137
1600200000,130
1600200900,98
1600201800,76
1600202700,73
1600203600,56
1600204500,55
1600205400,71
1600206300,84
1600207200,88
1600208100,97
1600209000,85
1600209900,61
1600210800,67
1600211700,60
1600212600,68
1600213500,57
1600214400,58
1600215300,71
1600216200,64
1600217100,90
1600218000,104
1600218900,76
1600219800,77
1600220700,74
1600221600,47
1600222500,67
1600223400,74
1600224300,46
1600225200,85
1600226100,119
1600227000,61
1600227900,203
1600228800,151
1600229700,163
1600230600,214
1600231500,266
1600232400,234
1600233300,126
1600234200,96
1600235100,85
1600236000,158
1600236900,103
1600237800,96
1600238700,180
1600239600,527
1600240500,572
1600241400,639
1600242300,610
1600243200,824
1600244100,443
1600245000,158
1600245900,171
1600246800,182
1600247700,79
1600248600,82
1600249500,82
1600250400,146
1600251300,545
1600252200,369
1600253100,728
1600254000,395
1600254900,271
1600255800,627
1600256700,177
1600257600,92
1600258500,82
1600259400,258
1600260300,204
1600261200,233
1600262100,270
1600263000,160
1600263900,231
1600264800,209
1600265700,120
1600266600,115
1600267500,134
1600268400,113
1600269300,123
1600270200,146
1600271100,268
1600272000,311
1600272900,272
1600273800,188
1600274700,165
1600275600,481
1600276500,121
1600277400,167
1600278300,217
1600279200,249
1600280100,274
1600281000,331
1600281900,310
1600282800,360
1600283700,309
1600284600,235
1600285500,161
1600286400,109
1600287300,103
1600288200,119
1600289100,100
1600290000,82
1600290900,89
1600291800,85
1600292700,89
1600293600,109
1600294500,57
1600295400,61
1600296300,83
1600297200,48
1600298100,66
1600299000,79
1600299900,50
1600300800,97
1600301700,105
1600302600,84
1600303500,75
1600304400,78
1600305300,59
1600306200,58
1600307100,73
1600308000,59
1600308900,65
1600309800,72
1600310700,92
1600311600,122
1600312500,152
1600313400,111
1600314300,169
1600315200,138
1600316100,509
1600317000,298
1600317900,141
1600318800,295
1600319700,175
1600320600,104
1600321500,111
1600322400,173
1600323300,259
1600324200,581
1600325100,105
1600326000,419
1600326900,414
1600327800,85
1600328700,193
1600329600,422
1600330500,388
1600331400,191
1600332300,117
1600333200,337
1600334100,275
1600335000,263
1600335900,218
1600336800,104
1600337700,242
1600338600,77
1600339500,97
1600340400,119
1600341300,466
1600342200,420
1600343100,351
1600344000,177
1600344900,197
1600345800,127
1600346700,713
1600347600,106
1600348500,373
1600349400,447
1600350300,86
1600351200,142
1600352100,124
1600353000,138
1600353900,189
1600354800,101
1600355700,108
1600356600,102
1600357500,76
1600358400,127
1600359300,119
1600360200,106
1600361100,196
1600362000,297
1600362900,188
1600363800,177
1600364700,294
1600365600,457
1600366500,466
1600367400,274
1600368300,214
1600369200,517
1600370100,433
1600371000,220
1600371900,656
1600372800,276
1600373700,226
1600374600,98
1600375500,129
1600376400,97
1600377300,81
1600378200,102
1600379100,62
1600380000,57
1600380900,83
1600381800,61
1600382700,59
1600383600,80
1600384500,54
1600385400,68
1600386300,98
1600387200,94
1600388100,97
1600389000,97
1600389900,63
1600390800,66
1600391700,66
1600392600,60
1600393500,70
1600394400,61
1600395300,62
1600396200,68
1600397100,72
1600398000,118
1600398900,158
1600399800,155
1600400700,253
1600401600,147
1600402500,145
1600403400,166
1600404300,175
1600405200,206
1600406100,294
1600407000,145
1600407900,179
1600408800,171
1600409700,111
1600410600,96
1600411500,91
1600412400,468
1600413300,390
1600414200,313
1600415100,618
1600416000,133
1600416900,426
1600417800,505
1600418700,190
1600419600,143
1600420500,96
1600421400,105
1600422300,93
1600423200,137
1600424100,115
1600425000,73
1600425900,84
1600426800,142
1600427700,169
1600428600,174
1600429500,148
1600430400,137
1600431300,122
1600432200,87
1600433100,69
1600434000,110
1600434900,101
1600435800,67
1600436700,95
1600437600,75
1600438500,60
1600439400,103
1600440300,201
1600441200,186
1600442100,159
1600443000,147
1600443900,219
1600444800,187
1600445700,199
1600446600,223
1600447500,207
1600448400,403
1600449300,147
1600450200,128
1600451100,201
1600452000,166
1600452900,180
1600453800,194
1600454700,185
1600455600,176
1600456500,163
1600457400,145
1600458300,135
1600459200,145
1600460100,152
1600461000,135
1600461900,180
1600462800,211
1600463700,191
1600464600,185
1600465500,120
1600466400,119
1600467300,163
1600468200,260
1600469100,573
1600470000,160
1600470900,511
1600471800,376
1600472700,124
1600473600,83
1600474500,54
1600475400,73
1600476300,62
1600477200,64
1600478100,73
1600479000,62
1600479900,73
1600480800,102
1600481700,91
1600482600,99
1600483500,76
1600484400,82
1600485300,121
1600486200,67
1600487100,66
1600488000,83
1600488900,76
1600489800,80
1600490700,111
1600491600,103
1600492500,112
1600493400,99
1600494300,71
1600495200,87
1600496100,83
1600497000,154
1600497900,131
1600498800,109
1600499700,132
1600500600,160
1600501500,139
1600502400,101
1600503300,103
1600504200,85
1600505100,92
1600506000,546
1600506900,377
1600507800,452
1600508700,667
1600509600,178
1600510500,766
1600511400,449
1600512300,297
1600513200,248
1600514100,640
1600515000,173
1600515900,555
1600516800,340
1600517700,79
1600518600,94
1600519500,86
1600520400,78
1600521300,117
1600522200,108
1600523100,102
1600524000,201
1600524900,234
1600525800,233
1600526700,136
1600527600,140
1600528500,135
1600529400,171
1600530300,171
1600531200,197
1600532100,232
1600533000,242
1600533900,325
1600534800,287
1600535700,426
1600536600,548
1600537500,314
1600538400,126
1600539300,143
1600540200,199
1600541100,159
1600542000,152
1600542900,134
1600543800,130
1600544700,111
1600545600,105
1600546500,126
1600547400,138
1600548300,171
1600549200,175
1600550100,140
1600551000,170
1600551900,160
1600552800,121
1600553700,124
1600554600,128
1600555500,108
1600556400,127
1600557300,123
1600558200,111
1600559100,130
1600560000,149
1600560900,149
1600561800,107
1600562700,82
1600563600,70
1600564500,52
1600565400,55
1600566300,74
1600567200,46
1600568100,62
1600569000,71
1600569900,43
1600570800,84
1600571700,99
1600572600,85
1600573500,99
1600574400,99
1600575300,76
1600576200,91
1600577100,84
1600578000,99
1600578900,148
1600579800,81
1600580700,82
1600581600,135
1600582500,129
1600583400,137
1600584300,130
1600585200,119
1600586100,187
1600587000,139
1600587900,123
1600588800,122
1600589700,128
1600590600,94
1600591500,472
1600592400,412
1600593300,442
1600594200,454
1600595100,930
1600596000,674
1600596900,984
1600597800,470
1600598700,191
1600599600,205
1600600500,124
1600601400,126
1600602300,139
1600603200,122
1600604100,177
1600605000,177
1600605900,156
1600606800,322
1600607700,194
1600608600,174
1600609500,183
1600610400,191
1600611300,186
1600612200,182
1600613100,145
1600614000,131
1600614900,165
1600615800,143
1600616700,141
1600617600,166
1600618500,147
1600619400,387
1600620300,350
1600621200,147
1600622100,167
1600623000,188
1600623900,217
1600624800,241
1600625700,187
1600626600,154
1600627500,154
1600628400,153
1600629300,129
1600630200,137
1600631100,113
1600632000,69
1600632900,72
1600633800,58
1600634700,61
1600635600,106
1600636500,90
1600637400,82
1600638300,94
1600639200,53
1600640100,52
1600641000,74
1600641900,57
1600642800,131
1600643700,130
1600644600,97
1600645500,111
1600646400,126
1600647300,111
1600648200,118
1600649100,87
1600650000,58
1600650900,63
1600651800,62
1600652700,56
1600653600,69
1600654500,68
1600655400,54
1600656300,89
1600657200,89
1600658100,80
1600659000,237
1600659900,458
1600660800,141
1600661700,213
1600662600,184
1600663500,223
1600664400,212
1600665300,144
1600666200,141
1600667100,152
1600668000,170
1600668900,473
1600669800,396
1600670700,131
1600671600,630
1600672500,215
1600673400,77
1600674300,92
1600675200,76
1600676100,77
1600677000,99
1600677900,85
1600678800,104
1600679700,157
1600680600,239
1600681500,103
1600682400,145
1600683300,121
1600684200,107
1600685100,140
1600686000,72
1600686900,424
1600687800,359
1600688700,277
1600689600,273
1600690500,131
1600691400,323
1600692300,606
1600693200,149
1600694100,560
1600695000,349
1600695900,120
1600696800,140
1600697700,136
1600698600,144
1600699500,162
1600700400,157
1600701300,148
1600702200,158
1600703100,141
1600704000,115
1600704900,181
1600705800,219
1600706700,194
1600707600,102
1600708500,131
1600709400,238
1600710300,366
1600711200,292
1600712100,261
1600713000,317
1600713900,245
1600714800,151
1600715700,160
1600716600,142
1600717500,117
1600718400,94
1600719300,51
1600720200,40
1600721100,82
1600722000,75
1600722900,79
1600723800,91
1600724700,46
1600725600,56
1600726500,62
1600727400,46
1600728300,58
1600729200,58
1600730100,47
1600731000,64
1600731900,88
1600732800,74
1600733700,91
1600734600,70
1600735500,46
1600736400,68
1600737300,48
1600738200,47
1600739100,69
1600740000,46
1600740900,51
1600741800,81
1600742700,77
1600743600,130
1600744500,226
1600745400,114
1600746300,120
1600747200,181
1600748100,144
1600749000,134
1600749900,171
1600750800,255
1600751700,175
1600752600,107
1600753500,576
1600754400,268
1600755300,201
1600756200,520
1600757100,155
1600758000,61
1600758900,76
1600759800,76
1600760700,62
1600761600,73
1600762500,71
1600763400,94
1600764300,124
1600765200,94
1600766100,84
1600767000,87
1600767900,62
1600768800,59
1600769700,180
1600770600,514
1600771500,454
1600772400,212
1600773300,119
1600774200,188
1600775100,472
1600776000,266
1600776900,127
1600777800,327
1600778700,518
1600779600,151
1600780500,566
1600781400,280
1600782300,119
1600783200,124
1600784100,116
1600785000,136
1600785900,147
1600786800,142
1600787700,203
1600788600,130
1600789500,99
1600790400,106
1600791300,147
1600792200,184
1600793100,372
1600794000,310
1600794900,149
1600795800,178
1600796700,164
1600797600,189
1600798500,306
1600799400,252
1600800300,352
1600801200,200
1600802100,190
1600803000,195
1600803900,179
1600804800,153
1600805700,167
1600806600,130
1600807500,105
1600808400,123
1600809300,130
1600810200,133
1600811100,141
1600812000,120
1600812900,109
1600813800,110
1600814700,95
1600815600,110
1600816500,104
1600817400,94
1600818300,113
1600819200,102
1600820100,115
1600821000,148
1600821900,128
1600822800,123
1600823700,134
1600824600,97
1600825500,98
1600826400,114
1600827300,96
1600828200,104
1600829100,113
1600830000,114
1600830900,151
1600831800,255
1600832700,122
1600833600,176
1600834500,204
1600835400,125
1600836300,172
1600837200,126
1600838100,207
1600839000,120
1600839900,89
1600840800,63
1600841700,84
1600842600,76
1600843500,95
1600844400,113
1600845300,97
1600846200,90
1600847100,85
1600848000,58
1600848900,97
1600849800,74
1600850700,96
1600851600,101
1600852500,167
1600853400,159
1600854300,98
1600855200,98
1600856100,483
1600857000,801
1600857900,237
1600858800,647
1600859700,617
1600860600,483
1600861500,156
1600862400,185
1600863300,65
1600864200,144
1600865100,143
1600866000,113
1600866900,113
1600867800,96
1600868700,84
1600869600,114
1600870500,133
1600871400,115
1600872300,134
1600873200,121
1600874100,121
1600875000,136
1600875900,134
1600876800,115
1600877700,116
1600878600,98
1600879500,354
1600880400,171
1600881300,154
1600882200,125
1600883100,207
1600884000,317
1600884900,204
1600885800,182
1600886700,195
1600887600,168
1600888500,154
1600889400,135
1600890300,128
1600891200,149
1600892100,139
1600893000,105
1600893900,118
1600894800,104
1600895700,121
1600896600,104
1600897500,75
1600898400,87
1600899300,49
1600900200,47
1600901100,70
1600902000,46
1600902900,49
1600903800,64
1600904700,77
1600905600,80
1600906500,91
1600907400,74
1600908300,61
1600909200,59
1600910100,45
1600911000,56
1600911900,58
1600912800,45
1600913700,59
1600914600,55
1600915500,54
1600916400,113
1600917300,145
1600918200,92
1600919100,94
1600920000,78
1600920900,156
1600921800,143
1600922700,167
1600923600,159
1600924500,227
1600925400,549
1600926300,441
1600927200,174
1600928100,732
1600929000,291
1600929900,104
1600930800,63
1600931700,82
1600932600,71
1600933500,109
1600934400,94
1600935300,92
1600936200,82
1600937100,129
1600938000,532
1600938900,482
1600939800,159
1600940700,626
1600941600,207
1600942500,89
1600943400,65
1600944300,473
1600945200,735
1600946100,875
1600947000,860
1600947900,452
1600948800,585
1600949700,216
1600950600,185
1600951500,101
1600952400,112
1600953300,106
1600954200,94
1600955100,123
1600956000,87
1600956900,140
1600957800,109
1600958700,124
1600959600,119
1600960500,142
1600961400,163
1600962300,131
1600963200,144
1600964100,145
1600965000,129
1600965900,411
1600966800,373
1600967700,182
1600968600,225
1600969500,220
1600970400,224
1600971300,218
1600972200,175
1600973100,236
1600974000,191
1600974900,140
1600975800,159
1600976700,171
1600977600,166
1600978500,151
1600979400,118
1600980300,85
1600981200,60
1600982100,55
1600983000,49
1600983900,63
1600984800,50
1600985700,46
1600986600,66
1600987500,49
1600988400,71
1600989300,99
1600990200,74
1600991100,75
1600992000,80
1600992900,45
1600993800,53
1600994700,62
1600995600,46
1600996500,57
1600997400,57
1600998300,47
1600999200,58
1601000100,86
1601001000,74
1601001900,91
1601002800,96
1601003700,115
1601004600,72
1601005500,49
1601006400,80
1601007300,168
1601008200,176
1601009100,209
1601010000,194
1601010900,237
1601011800,214
1601012700,137
1601013600,119
1601014500,394
1601015400,482
1601016300,98
1601017200,526
1601018100,336
1601019000,71
1601019900,88
1601020800,76
1601021700,73
1601022600,90
1601023500,89
1601024400,156
1601025300,177
1601026200,135
1601027100,106
1601028000,94
1601028900,79
1601029800,81
1601030700,161
1601031600,91
1601032500,104
1601033400,144
1601034300,174
1601035200,237
1601036100,162
1601037000,105
1601037900,118
1601038800,100
1601039700,72
1601040600,92
1601041500,70
1601042400,74
1601043300,85
1601044200,70
1601045100,93
1601046000,116
1601046900,79
1601047800,116
1601048700,111
1601049600,100
1601050500,121
1601051400,113
1601052300,94
1601053200,327
1601054100,221
1601055000,184
1601055900,171
1601056800,193
1601057700,240
1601058600,164
1601059500,153
1601060400,178
1601061300,172
1601062200,145
1601063100,142
1601064000,97
1601064900,79
1601065800,91
1601066700,91
1601067600,78
1601068500,89
1601069400,75
1601070300,67
1601071200,65
1601072100,57
1601073000,93
1601073900,100
1601074800,76
1601075700,76
1601076600,71
1601077500,47
1601078400,54
1601079300,61
1601080200,49
