timestamp,power
1592347500,48
1592348400,29
1592349300,54
1592350200,59
1592351100,69
1592352000,35
1592352900,30
1592353800,30
1592354700,43
1592355600,41
1592356500,30
1592357400,44
1592358300,68
1592359200,74
1592360100,41
1592361000,55
1592361900,29
1592362800,51
1592363700,115
1592364600,68
1592365500,363
1592366400,84
1592367300,420
1592368200,74
1592369100,34
1592370000,41
1592370900,78
1592371800,45
1592372700,138
1592373600,115
1592374500,59
1592375400,38
1592376300,70
1592377200,76
1592378100,74
1592379000,75
1592379900,83
1592380800,86
1592381700,68
1592382600,73
1592383500,74
1592384400,61
1592385300,63
1592386200,164
1592387100,153
1592388000,83
1592388900,72
1592389800,149
1592390700,179
1592391600,91
1592392500,129
1592393400,271
1592394300,209
1592395200,306
1592396100,348
1592397000,146
1592397900,240
1592398800,93
1592399700,100
1592400600,104
1592401500,116
1592402400,67
1592403300,75
1592404200,81
1592405100,76
1592406000,106
1592406900,103
1592407800,94
1592408700,93
1592409600,112
1592410500,105
1592411400,102
1592412300,107
1592413200,116
1592414100,110
1592415000,113
1592415900,82
1592416800,95
1592417700,86
1592418600,91
1592419500,115
1592420400,135
1592421300,148
1592422200,120
1592423100,126
1592424000,131
1592424900,142
1592425800,117
1592426700,159
1592427600,167
1592428500,156
1592429400,116
1592430300,112
1592431200,102
1592432100,94
1592433000,62
1592433900,51
1592434800,61
1592435700,63
1592436600,63
1592437500,33
1592438400,29
1592439300,31
1592440200,57
1592441100,37
1592442000,40
1592442900,62
1592443800,79
1592444700,44
1592445600,30
1592446500,47
1592447400,63
1592448300,48
1592449200,29
1592450100,179
1592451000,65
1592451900,77
1592452800,41
1592453700,37
1592454600,142
1592455500,54
1592456400,282
1592457300,379
1592458200,97
1592459100,105
1592460000,116
1592460900,358
1592461800,483
1592462700,977
1592463600,210
1592464500,90
1592465400,101
1592466300,147
1592467200,99
1592468100,68
1592469000,59
1592469900,77
1592470800,74
1592471700,58
1592472600,69
1592473500,82
1592474400,100
1592475300,82
1592476200,70
1592477100,59
1592478000,75
1592478900,64
1592479800,68
1592480700,81
1592481600,99
1592482500,111
1592483400,91
1592484300,79
1592485200,511
1592486100,414
1592487000,367
1592487900,221
1592488800,123
1592489700,144
1592490600,125
1592491500,764
1592492400,389
1592493300,450
1592494200,193
1592495100,267
1592496000,360
1592496900,325
1592497800,303
1592498700,221
1592499600,333
1592500500,217
1592501400,439
1592502300,141
1592503200,86
1592504100,88
1592505000,110
1592505900,95
1592506800,85
1592507700,112
1592508600,135
1592509500,165
1592510400,134
1592511300,117
1592512200,92
1592513100,116
1592514000,77
1592514900,66
1592515800,87
1592516700,113
1592517600,100
1592518500,58
1592519400,43
1592520300,50
1592521200,44
1592522100,41
1592523000,63
1592523900,68
1592524800,72
1592525700,34
1592526600,42
1592527500,36
1592528400,143
1592529300,390
1592530200,133
1592531100,103
1592532000,102
1592532900,84
1592533800,91
1592534700,72
1592535600,86
1592536500,201
1592537400,96
1592538300,85
1592539200,138
1592540100,235
1592541000,70
1592541900,43
1592542800,52
1592543700,100
1592544600,97
1592545500,60
1592546400,37
1592547300,251
1592548200,66
1592549100,59
1592550000,335
1592550900,62
1592551800,404
1592552700,110
1592553600,106
1592554500,76
1592555400,92
1592556300,86
1592557200,116
1592558100,132
1592559000,118
1592559900,75
1592560800,103
1592561700,292
1592562600,157
1592563500,404
1592564400,129
1592565300,127
1592566200,111
1592567100,111
1592568000,95
1592568900,91
1592569800,118
1592570700,182
1592571600,723
1592572500,257
1592573400,127
1592574300,119
1592575200,108
1592576100,94
1592577000,96
1592577900,101
1592578800,147
1592579700,126
1592580600,121
1592581500,90
1592582400,107
1592583300,92
1592584200,89
1592585100,87
1592586000,102
1592586900,127
1592587800,115
1592588700,100
1592589600,207
1592590500,604
1592591400,582
1592592300,204
1592593200,128
1592594100,171
1592595000,174
1592595900,148
1592596800,129
1592597700,121
1592598600,97
1592599500,89
1592600400,106
1592601300,690
1592602200,831
1592603100,761
1592604000,579
1592604900,404
1592605800,140
1592606700,93
1592607600,80
1592608500,96
1592609400,130
1592610300,112
1592611200,83
1592612100,81
1592613000,95
1592613900,89
1592614800,73
1592615700,68
1592616600,107
1592617500,94
1592618400,46
1592619300,39
1592620200,58
1592621100,49
1592622000,33
1592622900,29
1592623800,43
1592624700,77
1592625600,65
1592626500,34
1592627400,30
1592628300,45
1592629200,46
1592630100,33
1592631000,32
1592631900,53
1592632800,78
1592633700,57
1592634600,36
1592635500,49
1592636400,81
1592637300,209
1592638200,47
1592639100,65
1592640000,76
1592640900,72
1592641800,42
1592642700,38
1592643600,70
1592644500,110
1592645400,67
1592646300,95
1592647200,106
1592648100,105
1592649000,54
1592649900,88
1592650800,93
1592651700,106
1592652600,88
1592653500,142
1592654400,192
1592655300,157
1592656200,134
1592657100,96
1592658000,568
1592658900,493
1592659800,240
1592660700,128
1592661600,143
1592662500,138
1592663400,104
1592664300,96
1592665200,106
1592666100,102
1592667000,88
1592667900,119
1592668800,122
1592669700,124
1592670600,123
1592671500,122
1592672400,106
1592673300,98
1592674200,105
1592675100,106
1592676000,88
1592676900,97
1592677800,140
1592678700,278
1592679600,149
1592680500,156
1592681400,124
1592682300,127
1592683200,125
1592684100,118
1592685000,125
1592685900,124
1592686800,111
1592687700,155
1592688600,155
1592689500,141
1592690400,121
1592691300,119
1592692200,135
1592693100,154
1592694000,140
1592694900,142
1592695800,161
1592696700,186
1592697600,164
1592698500,141
1592699400,101
1592700300,87
1592701200,41
1592702100,49
1592703000,51
1592703900,31
1592704800,37
1592705700,94
1592706600,92
1592707500,44
1592708400,42
1592709300,50
1592710200,31
1592711100,31
1592712000,49
1592712900,43
1592713800,168
1592714700,362
1592715600,115
1592716500,88
1592717400,75
1592718300,50
1592719200,53
1592720100,40
1592721000,90
1592721900,280
1592722800,76
1592723700,94
1592724600,378
1592725500,244
1592726400,416
1592727300,111
1592728200,100
1592729100,93
1592730000,62
1592730900,70
1592731800,133
1592732700,118
1592733600,81
1592734500,75
1592735400,97
1592736300,79
1592737200,79
1592738100,84
1592739000,99
1592739900,82
1592740800,109
1592741700,120
1592742600,126
1592743500,88
1592744400,94
1592745300,138
1592746200,129
1592747100,584
1592748000,279
1592748900,235
1592749800,162
1592750700,137
1592751600,115
1592752500,130
1592753400,126
1592754300,99
1592755200,97
1592756100,109
1592757000,124
1592757900,129
1592758800,127
1592759700,300
1592760600,387
1592761500,127
1592762400,131
1592763300,133
1592764200,135
1592765100,125
1592766000,155
1592766900,192
1592767800,184
1592768700,183
1592769600,200
1592770500,173
1592771400,171
1592772300,107
1592773200,87
1592774100,89
1592775000,64
1592775900,41
1592776800,40
1592777700,49
1592778600,42
1592779500,47
1592780400,60
1592781300,67
1592782200,67
1592783100,29
1592784000,29
1592784900,40
1592785800,42
1592786700,29
1592787600,31
1592788500,38
1592789400,43
1592790300,45
1592791200,61
1592792100,75
1592793000,90
1592793900,37
1592794800,30
1592795700,167
1592796600,61
1592797500,29
1592798400,29
1592799300,49
1592800200,267
1592801100,67
1592802000,65
1592802900,62
1592803800,52
1592804700,29
1592805600,31
1592806500,59
1592807400,271
1592808300,130
1592809200,159
1592810100,382
1592811000,105
1592811900,81
1592812800,56
1592813700,55
1592814600,74
1592815500,69
1592816400,64
1592817300,61
1592818200,105
1592819100,93
1592820000,83
1592820900,69
1592821800,87
1592822700,74
1592823600,57
1592824500,59
1592825400,73
1592826300,67
1592827200,82
1592828100,124
1592829000,89
1592829900,113
1592830800,64
1592831700,72
1592832600,63
1592833500,68
1592834400,57
1592835300,59
1592836200,88
1592837100,96
1592838000,75
1592838900,53
1592839800,56
1592840700,67
1592841600,54
1592842500,77
1592843400,123
1592844300,125
1592845200,118
1592846100,87
1592847000,97
1592847900,80
1592848800,405
1592849700,558
1592850600,270
1592851500,133
1592852400,128
1592853300,118
1592854200,126
1592855100,121
1592856000,119
1592856900,165
1592857800,163
1592858700,118
1592859600,111
1592860500,203
1592861400,75
1592862300,53
1592863200,39
1592864100,39
1592865000,41
1592865900,42
1592866800,30
1592867700,34
1592868600,70
1592869500,73
1592870400,53
1592871300,29
1592872200,37
1592873100,47
1592874000,30
1592874900,30
1592875800,33
1592876700,49
1592877600,47
1592878500,71
1592879400,84
1592880300,76
1592881200,34
1592882100,157
1592883000,47
1592883900,51
1592884800,32
1592885700,57
1592886600,185
1592887500,93
1592888400,313
1592889300,295
1592890200,71
1592891100,79
1592892000,87
1592892900,69
1592893800,54
1592894700,89
1592895600,94
1592896500,83
1592897400,79
1592898300,114
1592899200,97
1592900100,182
1592901000,150
1592901900,325
1592902800,68
1592903700,58
1592904600,87
1592905500,87
1592906400,116
1592907300,81
1592908200,76
1592909100,77
1592910000,98
1592910900,86
1592911800,86
1592912700,72
1592913600,158
1592914500,478
1592915400,181
1592916300,559
1592917200,187
1592918100,164
1592919000,219
1592919900,103
1592920800,168
1592921700,424
1592922600,389
1592923500,277
1592924400,202
1592925300,206
1592926200,345
1592927100,1024
1592928000,650
1592928900,135
1592929800,159
1592930700,188
1592931600,396
1592932500,158
1592933400,512
1592934300,152
1592935200,164
1592936100,172
1592937000,148
1592937900,158
1592938800,184
1592939700,189
1592940600,184
1592941500,186
1592942400,164
1592943300,146
1592944200,109
1592945100,118
1592946000,74
1592946900,70
1592947800,79
1592948700,80
1592949600,73
1592950500,49
1592951400,46
1592952300,49
1592953200,68
1592954100,49
1592955000,47
1592955900,71
1592956800,84
1592957700,58
1592958600,39
1592959500,39
1592960400,56
1592961300,45
1592962200,38
1592963100,39
1592964000,56
1592964900,89
1592965800,91
1592966700,54
1592967600,50
1592968500,203
1592969400,96
1592970300,45
1592971200,53
1592972100,82
1592973000,66
1592973900,52
1592974800,50
1592975700,95
1592976600,130
1592977500,44
1592978400,49
1592979300,106
1592980200,92
1592981100,131
1592982000,52
1592982900,84
1592983800,78
1592984700,287
1592985600,95
1592986500,112
1592987400,116
1592988300,90
1592989200,109
1592990100,111
1592991000,110
1592991900,70
1592992800,62
1592993700,265
1592994600,64
1592995500,82
1592996400,203
1592997300,99
1592998200,99
1592999100,390
1593000000,474
1593000900,388
1593001800,393
1593002700,305
1593003600,95
1593004500,119
1593005400,119
1593006300,80
1593007200,62
1593008100,68
1593009000,92
1593009900,90
1593010800,88
1593011700,126
1593012600,89
1593013500,99
1593014400,71
1593015300,104
1593016200,129
1593017100,103
1593018000,124
1593018900,133
1593019800,153
1593020700,141
1593021600,237
1593022500,331
1593023400,260
1593024300,437
1593025200,150
1593026100,151
1593027000,172
1593027900,199
1593028800,217
1593029700,182
1593030600,167
1593031500,130
1593032400,105
1593033300,100
1593034200,111
1593035100,116
1593036000,127
1593036900,85
1593037800,55
1593038700,58
1593039600,45
1593040500,45
1593041400,49
1593042300,55
1593043200,41
1593044100,69
1593045000,67
1593045900,56
1593046800,35
1593047700,37
1593048600,34
1593049500,57
1593050400,37
1593051300,46
1593052200,89
1593053100,83
1593054000,47
1593054900,160
1593055800,56
1593056700,52
1593057600,41
1593058500,35
1593059400,64
1593060300,327
1593061200,187
1593062100,107
1593063000,60
1593063900,93
1593064800,70
1593065700,53
1593066600,52
1593067500,88
1593068400,94
1593069300,59
1593070200,53
1593071100,56
1593072000,69
1593072900,51
1593073800,53
1593074700,54
1593075600,94
1593076500,82
1593077400,65
1593078300,64
1593079200,82
1593080100,52
1593081000,52
1593081900,52
1593082800,71
1593083700,68
1593084600,83
1593085500,73
1593086400,76
1593087300,77
1593088200,71
1593089100,72
1593090000,111
1593090900,189
1593091800,93
1593092700,69
1593093600,89
1593094500,509
1593095400,109
1593096300,106
1593097200,344
1593098100,531
1593099000,287
1593099900,509
1593100800,108
1593101700,125
1593102600,546
1593103500,155
1593104400,513
1593105300,154
1593106200,150
1593107100,115
1593108000,95
1593108900,111
1593109800,95
1593110700,91
1593111600,107
1593112500,108
1593113400,119
1593114300,128
1593115200,143
1593116100,100
1593117000,93
1593117900,139
1593118800,113
1593119700,72
1593120600,51
1593121500,81
1593122400,82
1593123300,82
1593124200,81
1593125100,58
1593126000,40
1593126900,37
1593127800,48
1593128700,57
1593129600,39
1593130500,38
1593131400,65
1593132300,88
1593133200,68
1593134100,44
1593135000,39
1593135900,59
1593136800,43
1593137700,49
1593138600,63
1593139500,53
1593140400,66
1593141300,193
1593142200,82
1593143100,66
1593144000,63
1593144900,32
1593145800,223
1593146700,73
1593147600,358
1593148500,253
1593149400,91
1593150300,117
1593151200,130
1593152100,130
1593153000,57
1593153900,56
1593154800,69
1593155700,85
1593156600,69
1593157500,96
1593158400,84
1593159300,87
1593160200,110
1593161100,54
1593162000,48
1593162900,63
1593163800,85
1593164700,109
1593165600,93
1593166500,60
1593167400,85
1593168300,83
1593169200,53
1593170100,149
1593171000,46
1593171900,66
1593172800,61
1593173700,58
1593174600,61
1593175500,36
1593176400,30
1593177300,30
1593178200,42
1593179100,42
1593180000,32
1593180900,92
1593181800,100
1593182700,112
1593183600,70
1593184500,86
1593185400,113
1593186300,108
1593187200,97
1593188100,88
1593189000,76
1593189900,108
1593190800,108
1593191700,79
1593192600,90
1593193500,69
1593194400,82
1593195300,280
1593196200,574
1593197100,265
1593198000,109
1593198900,79
1593199800,75
1593200700,73
1593201600,82
1593202500,89
1593203400,75
1593204300,107
1593205200,123
1593206100,137
1593207000,138
1593207900,96
1593208800,90
1593209700,101
1593210600,98
1593211500,78
1593212400,91
1593213300,114
1593214200,116
1593215100,57
1593216000,35
1593216900,34
1593217800,54
1593218700,37
1593219600,35
1593220500,49
1593221400,79
1593222300,72
1593223200,47
1593224100,44
1593225000,63
1593225900,52
1593226800,34
1593227700,35
1593228600,37
1593229500,84
1593230400,68
1593231300,39
1593232200,34
1593233100,47
1593234000,44
1593234900,35
1593235800,33
1593236700,39
1593237600,81
1593238500,62
1593239400,45
1593240300,32
1593241200,52
1593242100,39
1593243000,55
1593243900,34
1593244800,45
1593245700,71
1593246600,64
1593247500,68
1593248400,62
1593249300,97
1593250200,81
1593251100,98
1593252000,90
1593252900,97
1593253800,106
1593254700,111
1593255600,103
1593256500,87
1593257400,80
1593258300,67
1593259200,64
1593260100,67
1593261000,86
1593261900,74
1593262800,96
1593263700,93
1593264600,79
1593265500,76
1593266400,84
1593267300,64
1593268200,73
1593269100,81
1593270000,68
1593270900,97
1593271800,93
1593272700,90
1593273600,68
1593274500,67
1593275400,490
1593276300,360
1593277200,96
1593278100,82
1593279000,96
1593279900,100
1593280800,90
1593281700,64
1593282600,65
1593283500,63
1593284400,96
1593285300,78
1593286200,64
1593287100,95
1593288000,105
1593288900,88
1593289800,66
1593290700,64
1593291600,69
1593292500,84
1593293400,73
1593294300,103
1593295200,126
1593296100,156
1593297000,118
1593297900,90
1593298800,61
1593299700,72
1593300600,76
1593301500,61
1593302400,53
1593303300,49
1593304200,84
1593305100,61
1593306000,37
1593306900,31
1593307800,48
1593308700,40
1593309600,32
1593310500,41
1593311400,64
1593312300,80
1593313200,59
1593314100,36
1593315000,31
1593315900,52
1593316800,34
1593317700,29
1593318600,32
1593319500,44
1593320400,71
1593321300,59
1593322200,43
1593323100,38
1593324000,49
1593324900,30
1593325800,31
1593326700,61
1593327600,85
1593328500,107
1593329400,102
1593330300,102
1593331200,92
1593332100,96
1593333000,81
1593333900,83
1593334800,87
1593335700,103
1593336600,93
1593337500,111
1593338400,93
1593339300,88
1593340200,84
1593341100,74
1593342000,73
1593342900,101
1593343800,115
1593344700,129
1593345600,123
1593346500,114
1593347400,104
1593348300,90
1593349200,87
1593350100,80
1593351000,95
1593351900,91
1593352800,88
1593353700,115
1593354600,185
1593355500,646
1593356400,470
1593357300,646
1593358200,115
1593359100,141
1593360000,153
1593360900,466
1593361800,183
1593362700,1288
1593363600,993
1593364500,623
1593365400,383
1593366300,149
1593367200,120
1593368100,105
1593369000,139
1593369900,128
1593370800,183
1593371700,144
1593372600,160
1593373500,121
1593374400,111
1593375300,116
1593376200,80
1593377100,49
1593378000,40
1593378900,75
1593379800,64
1593380700,61
1593381600,49
1593382500,51
1593383400,39
1593384300,32
1593385200,33
1593386100,45
1593387000,46
1593387900,66
1593388800,62
1593389700,64
1593390600,54
1593391500,33
1593392400,33
1593393300,33
1593394200,49
1593395100,40
1593396000,41
1593396900,75
1593397800,90
1593398700,66
1593399600,43
1593400500,153
1593401400,68
1593402300,55
1593403200,64
1593404100,61
1593405000,131
1593405900,92
1593406800,516
1593407700,529
1593408600,306
1593409500,74
1593410400,79
1593411300,80
1593412200,297
1593413100,749
1593414000,749
1593414900,616
1593415800,415
1593416700,95
1593417600,90
1593418500,80
1593419400,67
1593420300,61
1593421200,105
1593422100,128
1593423000,96
1593423900,64
1593424800,62
1593425700,75
1593426600,57
1593427500,60
1593428400,58
1593429300,69
1593430200,96
1593431100,182
1593432000,108
1593432900,91
1593433800,86
1593434700,71
1593435600,71
1593436500,110
1593437400,95
1593438300,75
1593439200,72
1593440100,91
1593441000,97
1593441900,62
1593442800,49
1593443700,49
1593444600,57
1593445500,67
1593446400,49
1593447300,98
1593448200,110
1593449100,126
1593450000,84
1593450900,98
1593451800,82
1593452700,94
1593453600,91
1593454500,88
1593455400,129
1593456300,134
1593457200,129
1593458100,91
1593459000,88
1593459900,97
1593460800,138
1593461700,154
1593462600,131
1593463500,124
1593464400,131
1593465300,125
1593466200,92
1593467100,75
1593468000,80
1593468900,86
1593469800,43
1593470700,59
1593471600,63
1593472500,67
1593473400,40
1593474300,33
1593475200,33
1593476100,45
1593477000,47
1593477900,32
1593478800,54
1593479700,67
1593480600,73
1593481500,34
1593482400,33
1593483300,43
1593484200,76
1593485100,41
1593486000,148
1593486900,95
1593487800,84
1593488700,59
1593489600,32
1593490500,32
1593491400,89
1593492300,79
1593493200,229
1593494100,93
1593495000,87
1593495900,68
1593496800,40
1593497700,179
1593498600,421
1593499500,203
1593500400,121
1593501300,155
1593502200,338
1593503100,117
1593504000,490
1593504900,64
1593505800,60
1593506700,56
1593507600,75
1593508500,73
1593509400,62
1593510300,92
1593511200,100
1593512100,104
1593513000,57
1593513900,55
1593514800,381
1593515700,178
1593516600,79
1593517500,87
1593518400,125
1593519300,132
1593520200,162
1593521100,153
1593522000,119
1593522900,151
1593523800,167
1593524700,136
1593525600,165
1593526500,84
1593527400,78
1593528300,59
1593529200,55
1593530100,56
1593531000,70
1593531900,65
1593532800,81
1593533700,93
1593534600,115
1593535500,127
1593536400,112
1593537300,103
1593538200,102
1593539100,114
1593540000,109
1593540900,115
1593541800,131
1593542700,141
1593543600,122
1593544500,117
1593545400,150
1593546300,179
1593547200,176
1593548100,190
1593549000,178
1593549900,135
1593550800,130
1593551700,110
1593552600,100
1593553500,52
1593554400,59
1593555300,65
1593556200,66
1593557100,61
1593558000,43
1593558900,54
1593559800,33
1593560700,36
1593561600,33
1593562500,55
1593563400,64
1593564300,63
1593565200,54
1593566100,49
1593567000,44
1593567900,35
1593568800,34
1593569700,50
1593570600,72
1593571500,66
1593572400,75
1593573300,170
1593574200,81
1593575100,38
1593576000,33
1593576900,35
1593577800,47
1593578700,45
1593579600,34
1593580500,60
1593581400,83
1593582300,462
1593583200,179
1593584100,379
1593585000,117
1593585900,89
1593586800,86
1593587700,93
1593588600,356
1593589500,96
1593590400,462
1593591300,68
1593592200,292
1593593100,544
1593594000,552
1593594900,176
1593595800,97
1593596700,104
1593597600,81
1593598500,39
1593599400,36
1593600300,60
1593601200,83
1593602100,328
1593603000,95
1593603900,92
1593604800,84
1593605700,54
1593606600,57
1593607500,74
1593608400,75
1593609300,70
1593610200,104
1593611100,156
1593612000,73
1593612900,68
1593613800,80
1593614700,65
1593615600,77
1593616500,57
1593617400,81
1593618300,95
1593619200,176
1593620100,79
1593621000,101
1593621900,91
1593622800,104
1593623700,95
1593624600,119
1593625500,111
1593626400,142
1593627300,144
1593628200,101
1593629100,100
1593630000,130
1593630900,128
1593631800,102
1593632700,122
1593633600,172
1593634500,177
1593635400,153
1593636300,115
1593637200,112
1593638100,112
1593639000,60
1593639900,55
1593640800,54
1593641700,61
1593642600,64
1593643500,83
1593644400,57
1593645300,52
1593646200,36
1593647100,47
1593648000,35
1593648900,53
1593649800,38
1593650700,76
1593651600,62
1593652500,70
1593653400,42
1593654300,45
1593655200,36
1593656100,59
1593657000,61
1593657900,39
1593658800,70
1593659700,211
1593660600,82
1593661500,55
1593662400,45
1593663300,117
1593664200,54
1593665100,33
1593666000,47
1593666900,45
1593667800,217
1593668700,234
1593669600,262
1593670500,280
1593671400,74
1593672300,63
1593673200,78
1593674100,69
1593675000,78
1593675900,100
1593676800,84
1593677700,79
1593678600,68
1593679500,71
1593680400,51
1593681300,52
1593682200,67
1593683100,100
1593684000,78
1593684900,68
1593685800,62
1593686700,70
1593687600,55
1593688500,49
1593689400,53
1593690300,75
1593691200,86
1593692100,78
1593693000,83
1593693900,82
1593694800,64
1593695700,50
1593696600,48
1593697500,60
1593698400,79
1593699300,78
1593700200,80
1593701100,233
1593702000,363
1593702900,365
1593703800,244
1593704700,57
1593705600,85
1593706500,56
1593707400,70
1593708300,93
1593709200,382
1593710100,188
1593711000,477
1593711900,130
1593712800,133
1593713700,127
1593714600,99
1593715500,99
1593716400,107
1593717300,135
1593718200,112
1593719100,139
1593720000,134
1593720900,170
1593721800,135
1593722700,104
1593723600,80
1593724500,86
1593725400,90
1593726300,77
1593727200,96
1593728100,89
1593729000,82
1593729900,50
1593730800,32
1593731700,39
1593732600,52
1593733500,36
1593734400,45
1593735300,64
1593736200,81
1593737100,61
1593738000,42
1593738900,39
1593739800,47
1593740700,43
1593741600,34
1593742500,58
1593743400,93
1593744300,79
1593745200,60
1593746100,180
1593747000,60
1593747900,53
1593748800,43
1593749700,63
1593750600,64
1593751500,85
1593752400,46
1593753300,32
1593754200,33
1593755100,55
1593756000,48
1593756900,220
1593757800,804
1593758700,302
1593759600,133
1593760500,112
1593761400,117
1593762300,56
1593763200,87
1593764100,402
1593765000,112
1593765900,92
1593766800,124
1593767700,137
1593768600,188
1593769500,75
1593770400,102
1593771300,105
1593772200,95
1593773100,129
1593774000,154
1593774900,145
1593775800,124
1593776700,110
1593777600,150
1593778500,179
1593779400,149
1593780300,122
1593781200,187
1593782100,165
1593783000,137
1593783900,126
1593784800,111
1593785700,99
1593786600,107
1593787500,157
1593788400,457
1593789300,506
1593790200,160
1593791100,130
1593792000,123
1593792900,419
1593793800,167
1593794700,441
1593795600,123
1593796500,79
1593797400,75
1593798300,64
1593799200,88
1593800100,92
1593801000,144
1593801900,140
1593802800,130
1593803700,122
1593804600,149
1593805500,110
1593806400,88
1593807300,102
1593808200,110
1593809100,121
1593810000,125
1593810900,110
1593811800,122
1593812700,135
1593813600,130
1593814500,131
1593815400,178
1593816300,175
1593817200,137
1593818100,120
1593819000,129
1593819900,120
1593820800,85
1593821700,71
1593822600,60
1593823500,77
1593824400,64
1593825300,95
1593826200,90
1593827100,101
1593828000,103
1593828900,87
1593829800,71
1593830700,71
1593831600,84
1593832500,57
1593833400,57
1593834300,70
1593835200,83
1593836100,68
1593837000,87
1593837900,97
1593838800,108
1593839700,75
1593840600,56
1593841500,69
1593842400,85
1593843300,156
1593844200,187
1593845100,413
1593846000,148
1593846900,142
1593847800,102
1593848700,86
1593849600,73
1593850500,323
1593851400,551
1593852300,375
1593853200,105
1593854100,120
1593855000,130
1593855900,519
1593856800,931
1593857700,779
1593858600,985
1593859500,959
1593860400,168
1593861300,145
1593862200,145
1593863100,162
1593864000,161
1593864900,217
1593865800,250
1593866700,746
1593867600,572
1593868500,482
1593869400,219
1593870300,96
1593871200,92
1593872100,108
1593873000,118
1593873900,107
1593874800,119
1593875700,115
1593876600,136
1593877500,94
1593878400,84
1593879300,85
1593880200,101
1593881100,93
1593882000,83
1593882900,84
1593883800,195
1593884700,198
1593885600,114
1593886500,111
1593887400,96
1593888300,101
1593889200,84
1593890100,85
1593891000,87
1593891900,104
1593892800,114
1593893700,130
1593894600,113
1593895500,130
1593896400,114
1593897300,85
1593898200,84
1593899100,109
1593900000,103
1593900900,96
1593901800,101
1593902700,111
1593903600,139
1593904500,130
1593905400,127
1593906300,129
1593907200,91
1593908100,54
1593909000,53
1593909900,55
1593910800,80
1593911700,87
1593912600,69
1593913500,88
1593914400,109
1593915300,107
1593916200,111
1593917100,82
1593918000,103
1593918900,101
1593919800,73
1593920700,64
1593921600,90
1593922500,106
1593923400,80
1593924300,81
1593925200,77
1593926100,73
1593927000,54
1593927900,53
1593928800,55
1593929700,72
1593930600,58
1593931500,52
1593932400,220
1593933300,120
1593934200,105
1593935100,98
1593936000,92
1593936900,90
1593937800,103
1593938700,91
1593939600,91
1593940500,91
1593941400,85
1593942300,80
1593943200,70
1593944100,87
1593945000,722
1593945900,550
1593946800,1016
1593947700,557
1593948600,591
1593949500,118
1593950400,89
1593951300,91
1593952200,99
1593953100,68
1593954000,62
1593954900,64
1593955800,91
1593956700,78
1593957600,67
1593958500,143
1593959400,134
1593960300,120
1593961200,106
1593962100,135
1593963000,160
1593963900,147
1593964800,132
1593965700,123
1593966600,135
1593967500,128
1593968400,122
1593969300,133
1593970200,148
1593971100,143
1593972000,169
1593972900,158
1593973800,145
1593974700,135
1593975600,133
1593976500,141
1593977400,180
1593978300,164
1593979200,185
1593980100,157
1593981000,176
1593981900,149
1593982800,151
1593983700,134
1593984600,101
1593985500,70
1593986400,78
1593987300,59
1593988200,34
1593989100,46
1593990000,48
1593990900,34
1593991800,33
1593992700,52
1593993600,43
1593994500,32
1593995400,57
1593996300,82
1593997200,62
1593998100,60
1593999000,69
1593999900,63
1594000800,33
1594001700,43
1594002600,68
1594003500,45
1594004400,33
1594005300,33
1594006200,52
1594007100,42
1594008000,50
1594008900,143
1594009800,115
1594010700,381
1594011600,249
1594012500,101
1594013400,111
1594014300,96
1594015200,123
1594016100,369
1594017000,110
1594017900,107
1594018800,111
1594019700,163
1594020600,167
1594021500,109
1594022400,128
1594023300,122
1594024200,175
1594025100,571
1594026000,450
1594026900,107
1594027800,104
1594028700,115
1594029600,83
1594030500,324
1594031400,742
1594032300,660
1594033200,474
1594034100,379
1594035000,136
1594035900,57
1594036800,53
1594037700,63
1594038600,64
1594039500,51
1594040400,51
1594041300,92
1594042200,104
1594043100,106
1594044000,110
1594044900,134
1594045800,107
1594046700,85
1594047600,90
1594048500,286
1594049400,141
1594050300,124
1594051200,119
1594052100,121
1594053000,139
1594053900,94
1594054800,88
1594055700,150
1594056600,152
1594057500,123
1594058400,119
1594059300,120
1594060200,176
1594061100,170
1594062000,170
1594062900,170
1594063800,186
1594064700,171
1594065600,147
1594066500,191
1594067400,314
1594068300,303
1594069200,151
1594070100,482
1594071000,142
1594071900,145
1594072800,136
1594073700,104
1594074600,61
1594075500,56
1594076400,43
1594077300,42
1594078200,45
1594079100,54
1594080000,35
1594080900,33
1594081800,50
1594082700,83
1594083600,61
1594084500,59
1594085400,42
1594086300,53
1594087200,37
1594088100,42
1594089000,58
1594089900,54
1594090800,39
1594091700,34
1594092600,58
1594093500,78
1594094400,68
1594095300,59
1594096200,167
1594097100,74
1594098000,50
1594098900,36
1594099800,33
1594100700,74
1594101600,74
1594102500,72
1594103400,81
1594104300,79
1594105200,90
1594106100,71
1594107000,68
1594107900,73
1594108800,91
1594109700,63
1594110600,68
1594111500,94
1594112400,114
1594113300,94
1594114200,96
1594115100,71
1594116000,89
1594116900,76
1594117800,64
1594118700,65
1594119600,74
1594120500,66
1594121400,67
1594122300,101
1594123200,141
1594124100,135
1594125000,107
1594125900,98
1594126800,151
1594127700,85
1594128600,63
1594129500,81
1594130400,78
1594131300,84
1594132200,105
1594133100,131
1594134000,298
1594134900,832
1594135800,151
1594136700,131
1594137600,376
1594138500,134
1594139400,477
1594140300,134
1594141200,108
1594142100,116
1594143000,112
1594143900,98
1594144800,115
