timestamp,power
1621235700,6
1621236600,19
1621237500,25
1621238400,13
1621239300,5
1621240200,14
1621241100,19
1621242000,24
1621242900,5
1621243800,14
1621244700,5
1621245600,26
1621246500,17
1621247400,15
1621248300,4
1621249200,16
1621250100,24
1621251000,15
1621251900,8
1621252800,5
1621253700,23
1621254600,24
1621255500,11
1621256400,5
1621257300,11
1621258200,26
1621259100,23
1621260000,4
1621260900,4
1621261800,20
1621262700,34
1621263600,5
1621264500,4
1621265400,7
1621266300,36
1621267200,16
1621268100,7
1621269000,9
1621269900,22
1621270800,38
1621271700,43
1621272600,25
1621273500,37
1621274400,23
1621275300,22
1621276200,5
1621277100,14
1621278000,10
1621278900,25
1621279800,14
1621280700,14
1621281600,5
1621282500,17
1621283400,25
1621284300,14
1621285200,7
1621286100,5
1621287000,26
1621287900,23
1621288800,10
1621289700,5
1621290600,14
1621291500,28
1621292400,17
1621293300,5
1621294200,5
1621295100,23
1621296000,32
1621296900,4
1621297800,4
1621298700,10
1621299600,37
1621300500,13
1621301400,5
1621302300,4
1621303200,28
1621304100,24
1621305000,6
1621305900,4
1621306800,16
1621307700,32
1621308600,74
1621309500,46
1621310400,16
1621311300,15
1621312200,25
1621313100,8
1621314000,15
1621314900,4
1621315800,23
1621316700,22
1621317600,13
1621318500,6
1621319400,10
1621320300,25
1621321200,20
1621322100,9
1621323000,5
1621323900,18
1621324800,28
1621325700,13
1621326600,5
1621327500,5
1621328400,26
1621329300,30
1621330200,21
1621331100,49
1621332000,36
1621332900,58
1621333800,32
1621334700,19
1621335600,3
1621336500,33
1621337400,23
1621338300,4
1621339200,4
1621340100,21
1621341000,25
1621341900,14
1621342800,4
1621343700,15
1621344600,19
1621345500,25
1621346400,7
1621347300,14
1621348200,7
1621349100,254
1621350000,149
1621350900,20
1621351800,5
1621352700,14
1621353600,27
1621354500,20
1621355400,3
1621356300,5
1621357200,27
1621358100,36
1621359000,10
1621359900,3
1621360800,15
1621361700,33
1621362600,14
1621363500,3
1621364400,10
1621365300,30
1621366200,26
1621367100,20
1621368000,8
1621368900,12
1621369800,16
1621370700,25
1621371600,18
1621372500,10
1621373400,4
1621374300,21
1621375200,27
1621376100,13
1621377000,4
1621377900,8
1621378800,28
1621379700,24
1621380600,5
1621381500,3
1621382400,19
1621383300,32
1621384200,12
1621385100,3
1621386000,7
1621386900,30
1621387800,24
1621388700,4
1621389600,6
1621390500,18
1621391400,24
1621392300,16
1621393200,4
1621394100,20
1621395000,27
1621395900,94
1621396800,15
1621397700,11
1621398600,5
1621399500,23
1621400400,23
1621401300,13
1621402200,5
1621403100,10
1621404000,25
1621404900,25
1621405800,5
1621406700,3
1621407600,20
1621408500,34
1621409400,7
1621410300,3
1621411200,6
1621412100,36
1621413000,19
1621413900,4
1621414800,5
1621415700,23
1621416600,43
1621417500,63
1621418400,32
1621419300,33
1621420200,50
1621421100,39
1621422000,30
1621422900,19
1621423800,9
1621424700,25
1621425600,18
1621426500,12
1621427400,4
1621428300,18
1621429200,28
1621430100,16
1621431000,4
1621431900,5
1621432800,29
1621433700,28
1621434600,5
1621435500,8
1621436400,35
1621437300,22
1621438200,4
1621439100,7
1621440000,20
1621440900,24
1621441800,14
1621442700,6
1621443600,13
1621444500,21
1621445400,24
1621446300,8
1621447200,12
1621448100,9
1621449000,25
1621449900,21
1621450800,11
1621451700,4
1621452600,17
1621453500,52
1621454400,45
1621455300,33
1621456200,21
1621457100,30
1621458000,27
1621458900,5
1621459800,3
1621460700,19
1621461600,31
1621462500,11
1621463400,4
1621464300,9
1621465200,29
1621466100,23
1621467000,3
1621467900,9
1621468800,18
1621469700,24
1621470600,16
1621471500,7
1621472400,12
1621473300,17
1621474200,25
1621475100,12
1621476000,12
1621476900,5
1621477800,24
1621478700,24
1621479600,11
1621480500,9
1621481400,41
1621482300,82
1621483200,23
1621484100,3
1621485000,5
1621485900,21
1621486800,33
1621487700,5
1621488600,5
1621489500,7
1621490400,35
1621491300,20
1621492200,5
1621493100,5
1621494000,23
1621494900,24
1621495800,14
1621496700,6
1621497600,13
1621498500,21
1621499400,24
1621500300,6
1621501200,14
1621502100,8
1621503000,42
1621503900,61
1621504800,30
1621505700,33
1621506600,33
1621507500,26
1621508400,20
1621509300,4
1621510200,4
1621511100,29
1621512000,29
1621512900,5
1621513800,5
1621514700,16
1621515600,33
1621516500,17
1621517400,5
1621518300,10
1621519200,49
1621520100,222
1621521000,12
1621521900,9
1621522800,11
1621523700,25
1621524600,24
1621525500,13
1621526400,10
1621527300,9
1621528200,25
1621529100,24
1621530000,10
1621530900,6
1621531800,15
1621532700,32
1621533600,17
1621534500,6
1621535400,3
1621536300,31
1621537200,26
1621538100,5
1621539000,3
1621539900,20
1621540800,27
1621541700,57
1621542600,20
1621543500,42
1621544400,25
1621545300,24
1621546200,12
1621547100,14
1621548000,6
1621548900,22
1621549800,25
1621550700,16
1621551600,6
1621552500,8
1621553400,26
1621554300,30
1621555200,5
1621556100,5
1621557000,13
1621557900,37
1621558800,12
1621559700,5
1621560600,4
1621561500,33
1621562400,25
1621563300,8
1621564200,5
1621565100,17
1621566000,26
1621566900,20
1621567800,4
1621568700,14
1621569600,15
1621570500,26
1621571400,15
1621572300,15
1621573200,5
1621574100,19
1621575000,24
1621575900,18
1621576800,733
1621577700,113
1621578600,34
1621579500,13
1621580400,5
1621581300,15
1621582200,34
1621583100,28
1621584000,11
1621584900,4
1621585800,28
1621586700,25
1621587600,11
1621588500,4
1621589400,30
1621590300,68
1621591200,45
1621592100,146
1621593000,495
1621593900,84
1621594800,30
1621595700,19
1621596600,20
1621597500,7
1621598400,21
1621599300,24
1621600200,20
1621601100,5
1621602000,5
1621602900,26
1621603800,30
1621604700,5
1621605600,4
1621606500,18
1621607400,36
1621608300,12
1621609200,4
1621610100,5
1621611000,35
1621611900,23
1621612800,5
1621613700,4
1621614600,25
1621615500,25
1621616400,14
1621617300,3
1621618200,17
1621619100,21
1621620000,24
1621620900,8
1621621800,17
1621622700,8
1621623600,63
1621624500,47
1621625400,45
1621626300,11
1621627200,9
1621628100,25
1621629000,32
1621629900,5
1621630800,4
1621631700,16
1621632600,31
1621633500,19
1621634400,5
1621635300,3
1621636200,25
1621637100,34
1621638000,6
1621638900,4
1621639800,12
1621640700,37
1621641600,17
1621642500,4
1621643400,4
1621644300,29
1621645200,25
1621646100,10
1621647000,4
1621647900,15
1621648800,28
1621649700,22
1621650600,5
1621651500,8
1621652400,22
1621653300,27
1621654200,52
1621655100,37
1621656000,19
1621656900,24
1621657800,24
1621658700,3
1621659600,17
1621660500,13
1621661400,25
1621662300,15
1621663200,15
1621664100,5
1621665000,22
1621665900,24
1621666800,14
1621667700,7
1621668600,11
1621669500,25
1621670400,23
1621671300,11
1621672200,3
1621673100,20
1621674000,26
1621674900,19
1621675800,20
1621676700,46
1621677600,44
1621678500,57
1621679400,20
1621680300,4
1621681200,26
1621682100,27
1621683000,12
1621683900,5
1621684800,12
1621685700,28
1621686600,460
1621687500,6
1621688400,184
1621689300,18
1621690200,24
1621691100,15
1621692000,16
1621692900,5
1621693800,21
1621694700,26
1621695600,17
1621696500,4
1621697400,10
1621698300,29
1621699200,27
1621700100,4
1621701000,11
1621701900,28
1621702800,26
1621703700,28
1621704600,34
1621705500,7
1621706400,5
1621707300,28
1621708200,25
1621709100,29
1621710000,35
1621710900,45
1621711800,79
1621712700,65
1621713600,56
1621714500,8
1621715400,5
1621716300,22
1621717200,25
1621718100,25
1621719000,12
1621719900,11
1621720800,9
1621721700,26
1621722600,34
1621723500,6
1621724400,4
1621725300,12
1621726200,34
1621727100,24
1621728000,6
1621728900,12
1621729800,15
1621730700,24
1621731600,18
1621732500,15
1621733400,5
1621734300,22
1621735200,23
1621736100,22
1621737000,4
1621737900,9
1621738800,26
1621739700,31
1621740600,5
1621741500,3
1621742400,19
1621743300,34
1621744200,14
1621745100,3
1621746000,6
1621746900,34
1621747800,22
1621748700,72
1621749600,95
1621750500,238
1621751400,51
1621752300,32
1621753200,6
1621754100,6
1621755000,25
1621755900,31
1621756800,4
1621757700,5
1621758600,19
1621759500,34
1621760400,9
1621761300,4
1621762200,11
1621763100,35
1621764000,17
1621764900,4
1621765800,5
1621766700,31
1621767600,35
1621768500,4
1621769400,5
1621770300,21
1621771200,27
1621772100,16
1621773000,3
1621773900,14
1621774800,174
1621775700,44
1621776600,5
1621777500,224
1621778400,23
1621779300,23
1621780200,10
1621781100,11
1621782000,13
1621782900,25
1621783800,15
1621784700,10
1621785600,11
1621786500,437
1621787400,578
1621788300,34
1621789200,33
1621790100,18
1621791000,26
1621791900,22
1621792800,4
1621793700,5
1621794600,29
1621795500,30
1621796400,5
1621797300,3
1621798200,19
1621799100,32
1621800000,12
1621800900,4
1621801800,10
1621802700,33
1621803600,19
1621804500,5
1621805400,8
1621806300,24
1621807200,24
1621808100,11
1621809000,10
1621809900,14
1621810800,25
1621811700,16
1621812600,10
1621813500,9
1621814400,27
1621815300,26
1621816200,10
1621817100,10
1621818000,13
1621818900,24
1621819800,22
1621820700,10
1621821600,4
1621822500,24
1621823400,27
1621824300,12
1621825200,4
1621826100,13
1621827000,28
1621827900,20
1621828800,4
1621829700,5
1621830600,29
1621831500,30
1621832400,3
1621833300,5
1621834200,36
1621835100,71
1621836000,27
1621836900,31
1621837800,18
1621838700,31
1621839600,20
1621840500,11
1621841400,80
1621842300,25
1621843200,26
1621844100,9
1621845000,12
1621845900,10
1621846800,26
1621847700,16
1621848600,12
1621849500,7
1621850400,22
1621851300,23
1621852200,14
1621853100,8
1621854000,12
1621854900,25
1621855800,20
1621856700,9
1621857600,4
1621858500,25
1621859400,32
1621860300,7
1621861200,4
1621862100,14
1621863000,37
1621863900,12
1621864800,5
1621865700,29
1621866600,55
1621867500,29
1621868400,9
1621869300,15
1621870200,37
1621871100,22
1621872000,7
1621872900,13
1621873800,30
1621874700,57
1621875600,38
1621876500,44
1621877400,41
1621878300,28
1621879200,17
1621880100,19
1621881000,8
1621881900,29
1621882800,27
1621883700,21
1621884600,13
1621885500,13
1621886400,29
1621887300,23
1621888200,5
1621889100,3
1621890000,30
1621890900,27
1621891800,5
1621892700,4
1621893600,24
1621894500,25
1621895400,17
1621896300,5
1621897200,16
1621898100,22
1621899000,23
1621899900,9
1621900800,14
1621901700,11
1621902600,24
1621903500,24
1621904400,10
1621905300,4
1621906200,21
1621907100,32
1621908000,12
1621908900,4
1621909800,9
1621910700,35
1621911600,21
1621912500,8
1621913400,33
1621914300,73
1621915200,26
1621916100,10
1621917000,15
1621917900,9
1621918800,24
1621919700,20
1621920600,14
1621921500,5
1621922400,19
1621923300,26
1621924200,18
1621925100,4
1621926000,11
1621926900,28
1621927800,25
1621928700,4
1621929600,4
1621930500,29
1621931400,28
1621932300,5
1621933200,4
1621934100,23
1621935000,42
1621935900,60
1621936800,30
1621937700,36
1621938600,51
1621939500,34
1621940400,6
1621941300,16
1621942200,13
1621943100,25
1621944000,19
1621944900,12
1621945800,3
1621946700,23
1621947600,32
1621948500,9
1621949400,4
1621950300,13
1621951200,35
1621952100,17
1621953000,5
1621953900,17
1621954800,23
1621955700,28
1621956600,37
1621957500,24
1621958400,16
1621959300,5
1621960200,17
1621961100,26
1621962000,23
1621962900,17
1621963800,10
1621964700,5
1621965600,26
1621966500,31
1621967400,13
1621968300,3
1621969200,8
1621970100,34
1621971000,63
1621971900,55
1621972800,49
1621973700,23
1621974600,59
1621975500,40
1621976400,31
1621977300,27
1621978200,16
1621979100,24
1621980000,19
1621980900,16
1621981800,4
1621982700,17
1621983600,27
1621984500,23
1621985400,5
1621986300,3
1621987200,29
1621988100,29
1621989000,11
1621989900,5
1621990800,14
1621991700,26
1621992600,24
1621993500,7
1621994400,15
1621995300,9
1621996200,24
1621997100,28
1621998000,9
1621998900,9
1621999800,47
1622000700,66
1622001600,19
1622002500,5
1622003400,4
1622004300,31
1622005200,23
1622006100,13
1622007000,11
1622007900,8
1622008800,24
1622009700,24
1622010600,20
1622011500,4
1622012400,8
1622013300,27
1622014200,32
1622015100,3
1622016000,5
1622016900,22
1622017800,26
1622018700,18
1622019600,5
1622020500,14
1622021400,36
1622022300,59
1622023200,39
1622024100,35
1622025000,11
1622025900,22
1622026800,36
1622027700,13
1622028600,3
1622029500,17
1622030400,24
1622031300,25
1622032200,14
1622033100,10
1622034000,8
1622034900,25
1622035800,34
1622036700,4
1622037600,7
1622038500,175
1622039400,86
1622040300,27
1622041200,16
1622042100,4
1622043000,19
1622043900,35
1622044800,14
1622045700,4
1622046600,11
1622047500,27
1622048400,23
1622049300,17
1622050200,16
1622051100,3
1622052000,23
1622052900,32
1622053800,16
1622054700,3
1622055600,7
1622056500,33
1622057400,26
1622058300,50
1622059200,32
1622060100,37
1622061000,29
1622061900,27
1622062800,12
1622063700,5
1622064600,12
1622065500,36
1622066400,20
1622067300,4
1622068200,11
1622069100,21
1622070000,25
1622070900,18
1622071800,15
1622072700,4
1622073600,20
1622074500,32
1622075400,16
1622076300,5
1622077200,4
1622078100,35
1622079000,25
1622079900,9
1622080800,13
1622081700,5
1622082600,26
1622083500,25
1622084400,17
1622085300,5
1622086200,50
1622087100,46
1622088000,24
1622088900,28
1622089800,13
1622090700,4
1622091600,16
1622092500,35
1622093400,15
1622094300,5
1622095200,8
1622096100,29
1622097000,24
1622097900,9
1622098800,14
1622099700,11
1622100600,24
1622101500,21
1622102400,15
1622103300,4
1622104200,17
1622105100,32
1622106000,17
1622106900,5
1622107800,20
1622108700,77
1622109600,40
1622110500,34
1622111400,14
1622112300,21
1622113200,25
1622114100,17
1622115000,14
1622115900,8
1622116800,20
1622117700,25
1622118600,20
1622119500,5
1622120400,5
1622121300,33
1622122200,27
1622123100,5
1622124000,4
1622124900,85
1622125800,209
1622126700,24
1622127600,15
1622128500,12
1622129400,8
1622130300,25
1622131200,32
1622132100,7
1622133000,4
1622133900,18
1622134800,31
1622135700,17
1622136600,3
1622137500,16
1622138400,21
1622139300,24
1622140200,18
1622141100,41
1622142000,25
1622142900,37
1622143800,34
1622144700,70
1622145600,40
1622146500,60
1622147400,32
1622148300,24
1622149200,4
1622150100,33
1622151000,23
1622151900,24
1622152800,27
1622153700,18
1622154600,17
1622155500,24
1622156400,33
1622157300,25
1622158200,5
1622159100,22
1622160000,34
1622160900,23
1622161800,9
1622162700,19
1622163600,35
1622164500,23
1622165400,11
1622166300,21
1622167200,30
1622168100,23
1622169000,6
1622169900,23
1622170800,27
1622171700,27
1622172600,55
1622173500,60
1622174400,27
1622175300,23
1622176200,26
1622177100,17
1622178000,17
1622178900,24
1622179800,22
1622180700,8
1622181600,12
1622182500,24
1622183400,36
1622184300,12
1622185200,5
1622186100,14
1622187000,36
1622187900,23
1622188800,5
1622189700,4
1622190600,34
1622191500,23
1622192400,7
1622193300,7
1622194200,42
1622195100,64
1622196000,29
1622196900,39
1622197800,20
1622198700,25
1622199600,20
1622200500,14
1622201400,5
1622202300,20
1622203200,30
1622204100,14
1622205000,4
1622205900,13
1622206800,33
1622207700,18
1622208600,7
1622209500,312
1622210400,168
1622211300,263
1622212200,26
1622213100,33
1622214000,13
1622214900,28
1622215800,23
1622216700,18
1622217600,9
1622218500,24
1622219400,52
1622220300,21
1622221200,8
1622222100,12
1622223000,39
1622223900,26
1622224800,8
1622225700,16
1622226600,44
1622227500,28
1622228400,32
1622229300,44
1622230200,31
1622231100,40
1622232000,27
1622232900,17
1622233800,7
1622234700,6
1622235600,25
1622236500,33
1622237400,5
1622238300,4
1622239200,14
1622240100,36
1622241000,14
1622241900,5
1622242800,4
1622243700,32
1622244600,25
1622245500,8
1622246400,5
1622247300,15
1622248200,26
1622249100,20
1622250000,9
1622250900,10
1622251800,15
1622252700,24
1622253600,23
1622254500,6
1622255400,4
1622256300,18
1622257200,35
1622258100,11
1622259000,4
1622259900,4
1622260800,35
1622261700,23
1622262600,4
1622263500,6
1622264400,19
1622265300,24
1622266200,15
1622267100,15
1622268000,3
1622268900,20
1622269800,25
1622270700,16
1622271600,5
1622272500,7
1622273400,46
1622274300,33
1622275200,25
1622276100,12
1622277000,31
1622277900,28
1622278800,14
1622279700,14
1622280600,72
1622281500,82
1622282400,54
1622283300,37
1622284200,33
1622285100,16
1622286000,30
1622286900,31
1622287800,5
1622288700,5
1622289600,20
1622290500,27
1622291400,20
1622292300,5
1622293200,14
1622294100,17
1622295000,25
1622295900,13
1622296800,15
1622297700,5
1622298600,25
1622299500,28
1622300400,10
1622301300,6
1622302200,11
1622303100,36
1622304000,16
1622304900,5
1622305800,4
1622306700,30
1622307600,24
1622308500,10
1622309400,5
1622310300,14
1622311200,25
1622312100,19
1622313000,12
1622313900,7
1622314800,16
1622315700,25
1622316600,20
1622317500,4
1622318400,4
1622319300,25
1622320200,30
1622321100,4
1622322000,4
1622322900,21
1622323800,29
1622324700,11
1622325600,5
1622326500,13
1622327400,25
1622328300,20
1622329200,5
1622330100,14
1622331000,13
1622331900,24
1622332800,18
1622333700,9
1622334600,5
1622335500,22
1622336400,33
1622337300,5
1622338200,4
1622339100,11
1622340000,35
1622340900,16
1622341800,4
1622342700,4
1622343600,29
1622344500,25
1622345400,5
1622346300,11
1622347200,13
1622348100,25
1622349000,18
1622349900,13
1622350800,6
1622351700,17
1622352600,41
1622353500,64
1622354400,30
1622355300,26
1622356200,58
1622357100,32
1622358000,5
1622358900,3
1622359800,26
1622360700,24
1622361600,9
1622362500,3
1622363400,17
1622364300,24
1622365200,20
1622366100,8
1622367000,10
1622367900,15
1622368800,25
1622369700,19
1622370600,3
1622371500,5
1622372400,25
1622373300,29
1622374200,4
1622375100,5
1622376000,19
1622376900,31
1622377800,12
1622378700,4
1622379600,15
1622380500,22
1622381400,22
1622382300,4
1622383200,14
1622384100,12
1622385000,25
1622385900,20
1622386800,8
1622387700,4
1622388600,20
1622389500,33
1622390400,5
1622391300,4
1622392200,12
1622393100,32
1622394000,28
1622394900,41
1622395800,29
1622396700,44
1622397600,24
1622398500,6
1622399400,15
1622400300,7
1622401200,26
1622402100,21
1622403000,9
1622403900,4
1622404800,17
1622405700,33
1622406600,9
1622407500,4
1622408400,4
1622409300,34
1622410200,21
1622411100,4
1622412000,10
1622412900,19
1622413800,25
1622414700,11
1622415600,13
1622416500,5
1622417400,23
1622418300,24
1622419200,14
1622420100,4
1622421000,11
1622421900,31
1622422800,18
1622423700,4
1622424600,5
1622425500,30
1622426400,25
1622427300,5
1622428200,4
1622429100,20
1622430000,25
1622430900,15
1622431800,9
1622432700,8
1622433600,20
1622434500,24
1622435400,16
1622436300,3
1622437200,10
1622438100,25
1622439000,44
1622439900,41
1622440800,21
1622441700,52
1622442600,31
1622443500,5
1622444400,6
1622445300,17
1622446200,25
1622447100,16
1622448000,7
1622448900,11
1622449800,18
1622450700,24
1622451600,17
1622452500,4
1622453400,6
1622454300,25
1622455200,26
1622456100,5
1622457000,5
1622457900,23
1622458800,28
1622459700,6
1622460600,3
1622461500,17
1622462400,26
1622463300,17
1622464200,10
1622465100,8
1622466000,17
1622466900,24
1622467800,19
1622468700,3
1622469600,6
1622470500,27
1622471400,27
1622472300,4
1622473200,4
1622474100,25
1622475000,24
1622475900,11
1622476800,4
1622477700,15
1622478600,34
1622479500,59
1622480400,27
1622481300,34
1622482200,13
1622483100,26
1622484000,24
1622484900,5
1622485800,4
1622486700,25
1622487600,28
1622488500,6
1622489400,3
1622490300,20
1622491200,25
1622492100,16
1622493000,7
1622493900,10
1622494800,18
1622495700,25
1622496600,17
1622497500,5
1622498400,7
1622499300,27
1622500200,26
1622501100,3
1622502000,6
1622502900,24
1622503800,26
1622504700,8
1622505600,7
1622506500,12
1622507400,27
1622508300,20
1622509200,11
1622510100,6
1622511000,16
1622511900,25
1622512800,18
1622513700,5
1622514600,5
1622515500,32
1622516400,21
1622517300,5
1622518200,6
1622519100,24
1622520000,25
1622520900,9
1622521800,11
1622522700,9
1622523600,25
1622524500,20
1622525400,14
1622526300,5
1622527200,13
1622528100,31
1622529000,16
1622529900,5
1622530800,4
1622531700,33
1622532600,22
1622533500,5
1622534400,8
1622535300,18
1622536200,24
1622537100,15
1622538000,12
1622538900,5
1622539800,36
1622540700,73
1622541600,28
1622542500,32
1622543400,26
1622544300,58
1622545200,16
1622546100,4
1622547000,8
1622547900,25
1622548800,26
1622549700,4
1622550600,15
1622551500,10
1622552400,25
1622553300,18
1622554200,11
1622555100,3
1622556000,22
1622556900,34
1622557800,6
1622558700,4
1622559600,13
1622560500,31
1622561400,15
1622562300,4
1622563200,13
1622564100,20
1622565000,24
1622565900,12
1622566800,10
1622567700,6
1622568600,25
1622569500,28
1622570400,3
1622571300,5
1622572200,22
1622573100,29
1622574000,8
1622574900,5
1622575800,15
1622576700,26
1622577600,21
1622578500,10
1622579400,10
1622580300,13
1622581200,24
1622582100,24
1622583000,3
1622583900,5
1622584800,29
1622585700,26
1622586600,4
1622587500,4
1622588400,21
1622589300,25
1622590200,17
1622591100,10
1622592000,7
1622592900,18
1622593800,25
1622594700,16
1622595600,5
1622596500,7
1622597400,33
1622598300,19
1622599200,5
1622600100,3
1622601000,28
1622601900,23
1622602800,11
1622603700,15
1622604600,37
1622605500,62
1622606400,30
1622607300,4
1622608200,4
1622609100,20
1622610000,28
1622610900,11
1622611800,4
1622612700,14
1622613600,24
1622614500,23
1622615400,8
1622616300,10
1622617200,13
1622618100,27
1622619000,22
1622619900,5
1622620800,5
1622621700,27
1622622600,28
1622623500,6
1622624400,6
1622625300,16
1622626200,42
1622627100,77
1622628000,40
1622628900,24
1622629800,44
1622630700,51
1622631600,29
1622632500,18
1622633400,11
1622634300,28
1622635200,24
1622636100,5
1622637000,13
1622637900,12
1622638800,24
1622639700,20
1622640600,11
1622641500,4
1622642400,20
1622643300,32
1622644200,7
1622645100,4
1622646000,11
1622646900,32
1622647800,18
1622648700,3
1622649600,15
1622650500,17
1622651400,25
1622652300,10
1622653200,14
1622654100,5
1622655000,26
1622655900,30
1622656800,5
1622657700,5
1622658600,15
1622659500,34
1622660400,13
1622661300,5
1622662200,12
1622663100,22
1622664000,24
1622664900,9
1622665800,13
1622666700,7
1622667600,25
1622668500,29
1622669400,4
1622670300,4
1622671200,19
1622672100,32
1622673000,12
1622673900,4
1622674800,15
1622675700,23
1622676600,25
1622677500,8
1622678400,10
1622679300,11
1622680200,24
1622681100,27
1622682000,3
1622682900,5
1622683800,24
1622684700,29
1622685600,8
1622686500,5
1622687400,16
1622688300,25
1622689200,20
1622690100,11
1622691000,12
1622691900,69
1622692800,35
1622693700,9
1622694600,5
1622695500,9
1622696400,29
1622697300,25
1622698200,3
1622699100,15
1622700000,10
1622700900,26
1622701800,16
1622702700,13
1622703600,4
1622704500,20
1622705400,34
1622706300,8
1622707200,4
1622708100,12
1622709000,29
1622709900,21
1622710800,3
1622711700,15
1622712600,34
1622713500,74
1622714400,46
1622715300,24
1622716200,32
1622717100,39
1622718000,39
1622718900,6
1622719800,4
1622720700,12
1622721600,32
1622722500,16
1622723400,5
1622724300,13
1622725200,20
1622726100,24
1622727000,12
1622727900,12
1622728800,5
1622729700,107
1622730600,80
1622731500,4
1622732400,5
1622733300,23
1622734200,25
1622735100,14
1622736000,11
1622736900,7
1622737800,20
1622738700,23
1622739600,18
1622740500,4
1622741400,9
1622742300,34
1622743200,20
1622744100,5
1622745000,3
1622745900,28
1622746800,24
1622747700,11
1622748600,21
1622749500,44
1622750400,41
1622751300,50
1622752200,15
1622753100,3
1622754000,13
1622754900,31
1622755800,17
1622756700,4
1622757600,4
1622758500,33
1622759400,24
1622760300,6
1622761200,4
1622762100,20
1622763000,24
1622763900,16
1622764800,10
1622765700,10
1622766600,19
1622767500,24
1622768400,20
1622769300,3
1622770200,6
1622771100,26
1622772000,29
1622772900,5
1622773800,3
1622774700,21
1622775600,30
1622776500,14
1622777400,10
1622778300,76
1622779200,24
1622780100,25
1622781000,13
1622781900,7
1622782800,6
1622783700,25
1622784600,29
1622785500,5
1622786400,3
1622787300,19
1622788200,31
1622789100,11
1622790000,4
1622790900,15
1622791800,25
1622792700,23
1622793600,4
1622794500,15
1622795400,11
1622796300,25
1622797200,22
1622798100,8
1622799000,20
1622799900,61
1622800800,50
1622801700,35
1622802600,10
1622803500,11
1622804400,32
1622805300,18
1622806200,4
1622807100,13
1622808000,18
1622808900,24
1622809800,8
1622810700,14
1622811600,6
1622812500,25
1622813400,26
1622814300,8
1622815200,185
1622816100,329
1622817000,58
1622817900,11
1622818800,4
1622819700,15
1622820600,24
1622821500,22
1622822400,8
1622823300,11
1622824200,11
1622825100,26
1622826000,21
1622826900,6
1622827800,5
1622828700,22
1622829600,35
1622830500,3
1622831400,5
1622832300,12
1622833200,32
1622834100,46
1622835000,32
1622835900,42
1622836800,38
1622837700,45
1622838600,8
1622839500,14
1622840400,4
1622841300,26
1622842200,25
1622843100,11
1622844000,3
1622844900,14
1622845800,33
1622846700,14
1622847600,5
1622848500,4
1622849400,32
1622850300,24
1622851200,5
1622852100,7
1622853000,15
1622853900,26
1622854800,15
1622855700,14
1622856600,4
1622857500,19
1622858400,25
1622859300,16
1622860200,4
1622861100,7
1622862000,31
1622862900,22
1622863800,55
1622864700,42
1622865600,35
1622866500,25
1622867400,19
1622868300,11
1622869200,5
1622870100,20
1622871000,35
1622871900,4
1622872800,5
1622873700,9
1622874600,34
1622875500,16
1622876400,5
1622877300,13
1622878200,18
1622879100,24
1622880000,11
1622880900,14
1622881800,4
1622882700,24
1622883600,32
1622884500,4
1622885400,19
1622886300,54
1622887200,51
1622888100,45
1622889000,11
1622889900,7
1622890800,25
1622891700,24
1622892600,9
1622893500,11
1622894400,7
1622895300,25
1622896200,19
1622897100,419
1622898000,69
1622898900,15
1622899800,31
1622900700,15
1622901600,4
1622902500,7
1622903400,31
1622904300,22
1622905200,4
1622906100,14
1622907000,12
1622907900,25
1622908800,13
1622909700,15
1622910600,4
1622911500,26
1622912400,33
1622913300,6
1622914200,17
1622915100,551
1622916000,153
1622916900,145
1622917800,15
1622918700,4
1622919600,18
1622920500,39
1622921400,7
1622922300,5
1622923200,14
1622924100,75
1622925000,34
1622925900,32
1622926800,20
1622927700,17
1622928600,24
1622929500,13
1622930400,14
1622931300,5
1622932200,24
1622933100,27
1622934000,11
1622934900,3
1622935800,14
1622936700,34
1622937600,16
1622938500,4
1622939400,4
1622940300,31
1622941200,25
1622942100,6
1622943000,4
1622943900,19
1622944800,25
1622945700,19
1622946600,3
1622947500,17
1622948400,14
1622949300,25
1622950200,12
1622951100,16
1622952000,5
1622952900,21
1622953800,24
1622954700,15
1622955600,5
1622956500,9
1622957400,25
1622958300,26
1622959200,3
1622960100,5
1622961000,17
1622961900,157
1622962800,95
1622963700,22
1622964600,35
1622965500,20
1622966400,25
1622967300,14
1622968200,14
1622969100,10
1622970000,18
1622970900,24
1622971800,17
1622972700,10
1622973600,14
1622974500,36
1622975400,70
1622976300,65
1622977200,276
1622978100,37
1622979000,52
1622979900,28
1622980800,5
1622981700,4
1622982600,18
1622983500,40
1622984400,23
1622985300,25
1622986200,26
1622987100,49
1622988000,44
1622988900,20
1622989800,4
1622990700,16
1622991600,25
1622992500,22
1622993400,4
1622994300,10
1622995200,16
1622996100,32
1622997000,15
1622997900,4
1622998800,16
1622999700,20
1623000600,24
1623001500,35
1623002400,48
1623003300,37
1623004200,38
1623005100,19
1623006000,8
1623006900,12
1623007800,12
1623008700,25
1623009600,12
1623010500,17
1623011400,3
1623012300,21
1623013200,23
1623014100,15
1623015000,7
1623015900,7
1623016800,24
1623017700,22
1623018600,12
1623019500,4
1623020400,15
1623021300,24
1623022200,23
1623023100,4
1623024000,5
1623024900,23
1623025800,33
1623026700,8
1623027600,3
1623028500,10
1623029400,29
1623030300,23
1623031200,4
1623032100,4
1623033000,19
1623033900,35
