timestamp,power
1594721700,469
1594722600,252
1594723500,150
1594724400,117
1594725300,114
1594726200,137
1594727100,502
1594728000,287
1594728900,298
1594729800,174
1594730700,104
1594731600,140
1594732500,417
1594733400,840
1594734300,487
1594735200,161
1594736100,216
1594737000,174
1594737900,164
1594738800,392
1594739700,1163
1594740600,385
1594741500,153
1594742400,223
1594743300,196
1594744200,189
1594745100,562
1594746000,1104
1594746900,471
1594747800,816
1594748700,724
1594749600,517
1594750500,235
1594751400,187
1594752300,338
1594753200,557
1594754100,522
1594755000,591
1594755900,521
1594756800,211
1594757700,152
1594758600,189
1594759500,234
1594760400,169
1594761300,191
1594762200,196
1594763100,156
1594764000,78
1594764900,137
1594765800,169
1594766700,134
1594767600,92
1594768500,82
1594769400,125
1594770300,80
1594771200,66
1594772100,89
1594773000,94
1594773900,71
1594774800,76
1594775700,82
1594776600,122
1594777500,74
1594778400,57
1594779300,66
1594780200,101
1594781100,73
1594782000,68
1594782900,81
1594783800,119
1594784700,162
1594785600,152
1594786500,180
1594787400,210
1594788300,227
1594789200,305
1594790100,166
1594791000,165
1594791900,116
1594792800,119
1594793700,77
1594794600,87
1594795500,63
1594796400,65
1594797300,109
1594798200,116
1594799100,109
1594800000,110
1594800900,496
1594801800,219
1594802700,124
1594803600,136
1594804500,131
1594805400,139
1594806300,470
1594807200,604
1594808100,132
1594809000,148
1594809900,207
1594810800,208
1594811700,744
1594812600,927
1594813500,1145
1594814400,395
1594815300,517
1594816200,538
1594817100,381
1594818000,269
1594818900,204
1594819800,239
1594820700,240
1594821600,200
1594822500,238
1594823400,286
1594824300,326
1594825200,267
1594826100,260
1594827000,418
1594827900,279
1594828800,262
1594829700,313
1594830600,350
1594831500,274
1594832400,200
1594833300,235
1594834200,278
1594835100,251
1594836000,226
1594836900,279
1594837800,404
1594838700,313
1594839600,256
1594840500,233
1594841400,284
1594842300,251
1594843200,245
1594844100,251
1594845000,244
1594845900,242
1594846800,241
1594847700,268
1594848600,154
1594849500,102
1594850400,109
1594851300,114
1594852200,81
1594853100,104
1594854000,99
1594854900,157
1594855800,84
1594856700,97
1594857600,109
1594858500,120
1594859400,96
1594860300,122
1594861200,135
1594862100,147
1594863000,93
1594863900,116
1594864800,92
1594865700,113
1594866600,98
1594867500,94
1594868400,126
1594869300,106
1594870200,178
1594871100,152
1594872000,137
1594872900,154
1594873800,254
1594874700,206
1594875600,244
1594876500,179
1594877400,193
1594878300,326
1594879200,402
1594880100,396
1594881000,509
1594881900,146
1594882800,132
1594883700,110
1594884600,103
1594885500,106
1594886400,114
1594887300,80
1594888200,84
1594889100,153
1594890000,134
1594890900,200
1594891800,156
1594892700,109
1594893600,98
1594894500,105
1594895400,165
1594896300,161
1594897200,162
1594898100,158
1594899000,162
1594899900,157
1594900800,197
1594901700,175
1594902600,176
1594903500,147
1594904400,109
1594905300,154
1594906200,131
1594907100,138
1594908000,132
1594908900,170
1594909800,138
1594910700,112
1594911600,162
1594912500,159
1594913400,108
1594914300,253
1594915200,907
1594916100,665
1594917000,1293
1594917900,987
1594918800,299
1594919700,255
1594920600,245
1594921500,406
1594922400,276
1594923300,279
1594924200,200
1594925100,257
1594926000,238
1594926900,215
1594927800,193
1594928700,242
1594929600,224
1594930500,187
1594931400,172
1594932300,213
1594933200,194
1594934100,151
1594935000,188
1594935900,237
1594936800,203
1594937700,170
1594938600,189
1594939500,136
1594940400,101
1594941300,114
1594942200,98
1594943100,103
1594944000,90
1594944900,101
1594945800,133
1594946700,127
1594947600,81
1594948500,92
1594949400,134
1594950300,87
1594951200,81
1594952100,122
1594953000,148
1594953900,104
1594954800,110
1594955700,100
1594956600,181
1594957500,200
1594958400,146
1594959300,171
1594960200,153
1594961100,146
1594962000,160
1594962900,128
1594963800,267
1594964700,231
1594965600,151
1594966500,207
1594967400,165
1594968300,186
1594969200,1213
1594970100,1057
1594971000,1041
1594971900,567
1594972800,148
1594973700,162
1594974600,82
1594975500,89
1594976400,131
1594977300,139
1594978200,108
1594979100,125
1594980000,236
1594980900,182
1594981800,534
1594982700,419
1594983600,661
1594984500,912
1594985400,932
1594986300,525
1594987200,285
1594988100,314
1594989000,187
1594989900,154
1594990800,177
1594991700,144
1594992600,406
1594993500,234
1594994400,218
1594995300,285
1594996200,229
1594997100,329
1594998000,283
1594998900,243
1594999800,135
1595000700,141
1595001600,125
1595002500,91
1595003400,140
1595004300,114
1595005200,99
1595006100,94
1595007000,146
1595007900,175
1595008800,801
1595009700,542
1595010600,414
1595011500,293
1595012400,210
1595013300,232
1595014200,143
1595015100,137
1595016000,129
1595016900,172
1595017800,147
1595018700,155
1595019600,190
1595020500,162
1595021400,167
1595022300,136
1595023200,132
1595024100,94
1595025000,106
1595025900,86
1595026800,130
1595027700,111
1595028600,77
1595029500,74
1595030400,126
1595031300,92
1595032200,92
1595033100,172
1595034000,165
1595034900,144
1595035800,77
1595036700,98
1595037600,132
1595038500,143
1595039400,111
1595040300,110
1595041200,173
1595042100,116
1595043000,103
1595043900,118
1595044800,135
1595045700,603
1595046600,705
1595047500,174
1595048400,238
1595049300,193
1595050200,176
1595051100,232
1595052000,229
1595052900,209
1595053800,205
1595054700,282
1595055600,900
1595056500,842
1595057400,708
1595058300,198
1595059200,250
1595060100,258
1595061000,234
1595061900,279
1595062800,239
1595063700,197
1595064600,181
1595065500,370
1595066400,914
1595067300,813
1595068200,828
1595069100,334
1595070000,325
1595070900,208
1595071800,208
1595072700,536
1595073600,470
1595074500,548
1595075400,317
1595076300,126
1595077200,111
1595078100,142
1595079000,127
1595079900,100
1595080800,100
1595081700,176
1595082600,149
1595083500,128
1595084400,136
1595085300,139
1595086200,142
1595087100,112
1595088000,159
1595088900,176
1595089800,178
1595090700,190
1595091600,258
1595092500,226
1595093400,296
1595094300,275
1595095200,303
1595096100,223
1595097000,263
1595097900,248
1595098800,212
1595099700,186
1595100600,214
1595101500,209
1595102400,192
1595103300,201
1595104200,192
1595105100,206
1595106000,195
1595106900,163
1595107800,227
1595108700,211
1595109600,94
1595110500,87
1595111400,92
1595112300,107
1595113200,72
1595114100,53
1595115000,163
1595115900,142
1595116800,89
1595117700,75
1595118600,82
1595119500,94
1595120400,104
1595121300,66
1595122200,106
1595123100,100
1595124000,108
1595124900,81
1595125800,100
1595126700,68
1595127600,106
1595128500,90
1595129400,125
1595130300,123
1595131200,73
1595132100,79
1595133000,104
1595133900,106
1595134800,101
1595135700,89
1595136600,549
1595137500,795
1595138400,250
1595139300,155
1595140200,164
1595141100,122
1595142000,120
1595142900,125
1595143800,170
1595144700,146
1595145600,218
1595146500,444
1595147400,573
1595148300,634
1595149200,890
1595150100,408
1595151000,574
1595151900,570
1595152800,252
1595153700,219
1595154600,167
1595155500,142
1595156400,168
1595157300,337
1595158200,993
1595159100,579
1595160000,230
1595160900,390
1595161800,584
1595162700,355
1595163600,183
1595164500,265
1595165400,190
1595166300,203
1595167200,234
1595168100,212
1595169000,217
1595169900,245
1595170800,301
1595171700,218
1595172600,253
1595173500,194
1595174400,224
1595175300,164
1595176200,186
1595177100,137
1595178000,175
1595178900,158
1595179800,201
1595180700,261
1595181600,702
1595182500,519
1595183400,698
1595184300,1419
1595185200,750
1595186100,261
1595187000,208
1595187900,236
1595188800,291
1595189700,160
1595190600,143
1595191500,166
1595192400,189
1595193300,154
1595194200,139
1595195100,108
1595196000,126
1595196900,78
1595197800,79
1595198700,114
1595199600,103
1595200500,116
1595201400,102
1595202300,125
1595203200,150
1595204100,108
1595205000,93
1595205900,112
1595206800,90
1595207700,118
1595208600,110
1595209500,116
1595210400,105
1595211300,81
1595212200,96
1595213100,122
1595214000,101
1595214900,123
1595215800,243
1595216700,172
1595217600,109
1595218500,155
1595219400,197
1595220300,215
1595221200,183
1595222100,239
1595223000,210
1595223900,183
1595224800,126
1595225700,185
1595226600,166
1595227500,178
1595228400,119
1595229300,554
1595230200,958
1595231100,649
1595232000,152
1595232900,146
1595233800,153
1595234700,550
1595235600,1138
1595236500,801
1595237400,583
1595238300,195
1595239200,168
1595240100,162
1595241000,178
1595241900,189
1595242800,218
1595243700,1314
1595244600,1487
1595245500,662
1595246400,384
1595247300,403
1595248200,376
1595249100,150
1595250000,132
1595250900,151
1595251800,151
1595252700,164
1595253600,168
1595254500,156
1595255400,152
1595256300,139
1595257200,601
1595258100,702
1595259000,201
1595259900,201
1595260800,701
1595261700,233
1595262600,688
1595263500,167
1595264400,133
1595265300,203
1595266200,211
1595267100,156
1595268000,251
1595268900,329
1595269800,261
1595270700,199
1595271600,218
1595272500,257
1595273400,248
1595274300,212
1595275200,201
1595276100,211
1595277000,198
1595277900,188
1595278800,234
1595279700,130
1595280600,103
1595281500,74
1595282400,108
1595283300,102
1595284200,118
1595285100,95
1595286000,100
1595286900,79
1595287800,94
1595288700,109
1595289600,101
1595290500,80
1595291400,113
1595292300,121
1595293200,97
1595294100,73
1595295000,83
1595295900,121
1595296800,112
1595297700,89
1595298600,141
1595299500,155
1595300400,102
1595301300,101
1595302200,214
1595303100,166
1595304000,191
1595304900,190
1595305800,298
1595306700,251
1595307600,199
1595308500,251
1595309400,209
1595310300,414
1595311200,400
1595312100,187
1595313000,204
1595313900,191
1595314800,197
1595315700,364
1595316600,1374
1595317500,936
1595318400,618
1595319300,392
1595320200,496
1595321100,623
1595322000,1171
1595322900,932
1595323800,424
1595324700,151
1595325600,126
1595326500,122
1595327400,132
1595328300,118
1595329200,160
1595330100,273
1595331000,1350
1595331900,151
1595332800,330
1595333700,207
1595334600,194
1595335500,130
1595336400,148
1595337300,233
1595338200,127
1595339100,137
1595340000,124
1595340900,143
1595341800,315
1595342700,170
1595343600,351
1595344500,222
1595345400,181
1595346300,194
1595347200,265
1595348100,227
1595349000,174
1595349900,184
1595350800,193
1595351700,214
1595352600,236
1595353500,146
1595354400,158
1595355300,138
1595356200,311
1595357100,563
1595358000,323
1595358900,175
1595359800,208
1595360700,198
1595361600,199
1595362500,186
1595363400,864
1595364300,535
1595365200,165
1595366100,101
1595367000,110
1595367900,73
1595368800,113
1595369700,114
1595370600,91
1595371500,84
1595372400,95
1595373300,86
1595374200,93
1595375100,86
1595376000,148
1595376900,105
1595377800,124
1595378700,91
1595379600,117
1595380500,106
1595381400,80
1595382300,102
1595383200,123
1595384100,90
1595385000,71
1595385900,104
1595386800,92
1595387700,120
1595388600,87
1595389500,119
1595390400,89
1595391300,209
1595392200,208
1595393100,208
1595394000,133
1595394900,258
1595395800,124
1595396700,121
1595397600,99
1595398500,173
1595399400,155
1595400300,160
1595401200,623
1595402100,467
1595403000,472
1595403900,358
1595404800,169
1595405700,100
1595406600,107
1595407500,116
1595408400,553
1595409300,847
1595410200,190
1595411100,140
1595412000,693
1595412900,208
1595413800,297
1595414700,218
1595415600,167
1595416500,724
1595417400,862
1595418300,404
1595419200,364
1595420100,137
1595421000,146
1595421900,140
1595422800,488
1595423700,366
1595424600,144
1595425500,163
1595426400,146
1595427300,171
1595428200,132
1595429100,194
1595430000,189
1595430900,195
1595431800,172
1595432700,193
1595433600,166
1595434500,553
1595435400,476
1595436300,240
1595437200,264
1595438100,299
1595439000,223
1595439900,175
1595440800,191
1595441700,210
1595442600,178
1595443500,159
1595444400,345
1595445300,218
1595446200,172
1595447100,148
1595448000,212
1595448900,196
1595449800,176
1595450700,553
1595451600,717
1595452500,618
1595453400,483
1595454300,116
1595455200,107
1595456100,83
1595457000,103
1595457900,104
1595458800,147
1595459700,164
1595460600,97
1595461500,69
1595462400,110
1595463300,77
1595464200,121
1595465100,96
1595466000,127
1595466900,93
1595467800,90
1595468700,82
1595469600,120
1595470500,63
1595471400,106
1595472300,110
1595473200,145
1595474100,84
1595475000,162
1595475900,213
1595476800,137
1595477700,171
1595478600,208
1595479500,186
1595480400,180
1595481300,159
1595482200,166
1595483100,194
1595484000,187
1595484900,173
1595485800,197
1595486700,798
1595487600,799
1595488500,995
1595489400,186
1595490300,193
1595491200,185
1595492100,163
1595493000,223
1595493900,185
1595494800,158
1595495700,113
1595496600,131
1595497500,335
1595498400,257
1595499300,196
1595500200,251
1595501100,178
1595502000,158
1595502900,133
1595503800,139
1595504700,124
1595505600,118
1595506500,139
1595507400,182
1595508300,161
1595509200,86
1595510100,99
1595511000,107
1595511900,151
1595512800,103
1595513700,98
1595514600,215
1595515500,215
1595516400,714
1595517300,353
1595518200,230
1595519100,172
1595520000,217
1595520900,247
1595521800,331
1595522700,337
1595523600,274
1595524500,312
1595525400,242
1595526300,241
1595527200,249
1595528100,195
1595529000,211
1595529900,176
1595530800,691
1595531700,728
1595532600,583
1595533500,132
1595534400,195
1595535300,111
1595536200,133
1595537100,66
1595538000,81
1595538900,82
1595539800,86
1595540700,100
1595541600,99
1595542500,97
1595543400,90
1595544300,88
1595545200,85
1595546100,74
1595547000,162
1595547900,165
1595548800,141
1595549700,123
1595550600,120
1595551500,87
1595552400,124
1595553300,119
1595554200,112
1595555100,109
1595556000,119
1595556900,122
1595557800,128
1595558700,85
1595559600,104
1595560500,148
1595561400,211
1595562300,182
1595563200,150
1595564100,206
1595565000,220
1595565900,137
1595566800,278
1595567700,306
1595568600,169
1595569500,342
1595570400,138
1595571300,182
1595572200,168
1595573100,155
1595574000,172
1595574900,211
1595575800,137
1595576700,109
1595577600,147
1595578500,324
1595579400,162
1595580300,135
1595581200,168
1595582100,211
1595583000,136
1595583900,193
1595584800,127
1595585700,117
1595586600,116
1595587500,229
1595588400,163
1595589300,409
1595590200,187
1595591100,213
1595592000,242
1595592900,190
1595593800,159
1595594700,130
1595595600,185
1595596500,159
1595597400,160
1595598300,225
1595599200,172
1595600100,170
1595601000,181
1595601900,555
1595602800,1242
1595603700,550
1595604600,635
1595605500,309
1595606400,180
1595607300,192
1595608200,372
1595609100,626
1595610000,560
1595610900,466
1595611800,258
1595612700,312
1595613600,369
1595614500,274
1595615400,268
1595616300,256
1595617200,237
1595618100,166
1595619000,155
1595619900,188
1595620800,137
1595621700,145
1595622600,147
1595623500,207
1595624400,153
1595625300,159
1595626200,129
1595627100,186
1595628000,131
1595628900,126
1595629800,122
1595630700,132
1595631600,91
1595632500,100
1595633400,137
1595634300,108
1595635200,129
1595636100,112
1595637000,114
1595637900,108
1595638800,116
1595639700,89
1595640600,96
1595641500,105
1595642400,113
1595643300,103
1595644200,125
1595645100,116
1595646000,121
1595646900,99
1595647800,121
1595648700,106
1595649600,101
1595650500,366
1595651400,777
1595652300,614
1595653200,183
1595654100,584
1595655000,233
1595655900,136
1595656800,124
1595657700,168
1595658600,231
1595659500,142
1595660400,125
1595661300,101
1595662200,154
1595663100,276
1595664000,552
1595664900,187
1595665800,189
1595666700,123
1595667600,190
1595668500,295
1595669400,162
1595670300,137
1595671200,144
1595672100,278
1595673000,155
1595673900,97
1595674800,336
1595675700,524
1595676600,922
1595677500,765
1595678400,221
1595679300,204
1595680200,191
1595681100,320
1595682000,259
1595682900,156
1595683800,868
1595684700,576
1595685600,156
1595686500,236
1595687400,425
1595688300,991
1595689200,1029
1595690100,906
1595691000,254
1595691900,197
1595692800,204
1595693700,136
1595694600,150
1595695500,188
1595696400,381
1595697300,150
1595698200,181
1595699100,145
1595700000,136
1595700900,103
1595701800,128
1595702700,140
1595703600,155
1595704500,188
1595705400,173
1595706300,192
1595707200,127
1595708100,163
1595709000,130
1595709900,171
1595710800,169
1595711700,240
1595712600,183
1595713500,178
1595714400,136
1595715300,142
1595716200,170
1595717100,161
1595718000,139
1595718900,177
1595719800,161
1595720700,110
1595721600,89
1595722500,55
1595723400,114
1595724300,76
1595725200,99
1595726100,94
1595727000,111
1595727900,101
1595728800,69
1595729700,69
1595730600,114
1595731500,76
1595732400,90
1595733300,145
1595734200,146
1595735100,120
1595736000,81
1595736900,71
1595737800,103
1595738700,70
1595739600,84
1595740500,114
1595741400,111
1595742300,80
1595743200,88
1595744100,115
1595745000,113
1595745900,114
1595746800,107
1595747700,161
1595748600,168
1595749500,126
1595750400,641
1595751300,687
1595752200,165
1595753100,212
1595754000,180
1595754900,234
1595755800,200
1595756700,158
1595757600,220
1595758500,427
1595759400,193
1595760300,182
1595761200,215
1595762100,736
1595763000,210
1595763900,154
1595764800,300
1595765700,189
1595766600,220
1595767500,171
1595768400,172
1595769300,180
1595770200,290
1595771100,117
1595772000,175
1595772900,135
1595773800,145
1595774700,291
1595775600,277
1595776500,278
1595777400,799
1595778300,845
1595779200,768
1595780100,638
1595781000,587
1595781900,194
1595782800,266
1595783700,319
1595784600,214
1595785500,592
1595786400,462
1595787300,307
1595788200,262
1595789100,302
1595790000,271
1595790900,254
1595791800,249
1595792700,276
1595793600,227
1595794500,304
1595795400,260
1595796300,261
1595797200,223
1595798100,218
1595799000,177
1595799900,113
1595800800,88
1595801700,112
1595802600,131
1595803500,112
1595804400,96
1595805300,147
1595806200,125
1595807100,92
1595808000,98
1595808900,97
1595809800,139
1595810700,101
1595811600,98
1595812500,84
1595813400,130
1595814300,91
1595815200,67
1595816100,94
1595817000,122
1595817900,149
1595818800,95
1595819700,89
1595820600,112
1595821500,271
1595822400,143
1595823300,218
1595824200,289
1595825100,190
1595826000,182
1595826900,269
1595827800,290
1595828700,248
1595829600,232
1595830500,113
1595831400,257
1595832300,271
1595833200,159
1595834100,155
1595835000,331
1595835900,741
1595836800,454
1595837700,205
1595838600,222
1595839500,422
1595840400,230
1595841300,418
1595842200,865
1595843100,770
1595844000,590
1595844900,183
1595845800,227
1595846700,201
1595847600,166
1595848500,301
1595849400,759
1595850300,637
1595851200,456
1595852100,537
1595853000,679
1595853900,583
1595854800,206
1595855700,247
1595856600,135
1595857500,167
1595858400,179
1595859300,305
1595860200,128
1595861100,304
1595862000,191
1595862900,220
1595863800,530
1595864700,1030
1595865600,874
1595866500,957
1595867400,319
1595868300,178
1595869200,217
1595870100,196
1595871000,300
1595871900,308
1595872800,197
1595873700,208
1595874600,206
1595875500,256
1595876400,263
1595877300,351
1595878200,280
1595879100,270
1595880000,319
1595880900,300
1595881800,278
1595882700,264
1595883600,363
1595884500,565
1595885400,390
1595886300,565
1595887200,284
1595888100,192
1595889000,135
1595889900,150
1595890800,118
1595891700,151
1595892600,137
1595893500,175
1595894400,136
1595895300,150
1595896200,117
1595897100,134
1595898000,144
1595898900,130
1595899800,144
1595900700,137
1595901600,168
1595902500,128
1595903400,137
1595904300,123
1595905200,129
1595906100,152
1595907000,254
1595907900,227
1595908800,200
1595909700,225
1595910600,299
1595911500,293
1595912400,311
1595913300,326
1595914200,410
1595915100,313
1595916000,212
1595916900,195
1595917800,179
1595918700,198
1595919600,171
1595920500,174
1595921400,951
1595922300,1920
1595923200,1325
1595924100,1082
1595925000,692
1595925900,657
1595926800,851
1595927700,849
1595928600,642
1595929500,296
1595930400,153
1595931300,229
1595932200,410
1595933100,761
1595934000,719
1595934900,641
1595935800,659
1595936700,627
1595937600,628
1595938500,620
1595939400,1057
1595940300,1708
1595941200,1219
1595942100,695
1595943000,702
1595943900,619
1595944800,596
1595945700,617
1595946600,618
1595947500,1298
1595948400,1261
1595949300,687
1595950200,580
1595951100,606
1595952000,612
1595952900,601
1595953800,548
1595954700,321
1595955600,189
1595956500,181
1595957400,209
1595958300,315
1595959200,521
1595960100,253
1595961000,206
1595961900,364
1595962800,572
1595963700,472
1595964600,539
1595965500,292
1595966400,261
1595967300,227
1595968200,210
1595969100,198
1595970000,259
1595970900,225
1595971800,212
1595972700,236
1595973600,183
1595974500,82
1595975400,92
1595976300,81
1595977200,132
1595978100,93
1595979000,105
1595979900,94
1595980800,169
1595981700,123
1595982600,93
1595983500,96
1595984400,106
1595985300,122
1595986200,120
1595987100,100
1595988000,96
1595988900,76
1595989800,109
1595990700,101
1595991600,115
1595992500,107
1595993400,163
1595994300,208
1595995200,106
1595996100,163
1595997000,234
1595997900,193
1595998800,120
1595999700,162
1596000600,146
1596001500,375
1596002400,158
1596003300,193
1596004200,208
1596005100,701
1596006000,384
1596006900,330
1596007800,152
1596008700,133
1596009600,127
1596010500,187
1596011400,191
1596012300,161
1596013200,133
1596014100,144
1596015000,188
1596015900,159
1596016800,169
1596017700,179
1596018600,202
1596019500,180
1596020400,352
1596021300,465
1596022200,233
1596023100,643
1596024000,233
1596024900,717
1596025800,182
1596026700,136
1596027600,152
1596028500,186
1596029400,169
1596030300,160
1596031200,123
1596032100,231
1596033000,314
1596033900,188
1596034800,193
1596035700,173
1596036600,215
1596037500,199
1596038400,282
1596039300,304
1596040200,455
1596041100,347
1596042000,247
1596042900,216
1596043800,191
1596044700,207
1596045600,208
1596046500,156
1596047400,100
1596048300,123
1596049200,129
1596050100,129
1596051000,206
1596051900,242
1596052800,193
1596053700,219
1596054600,208
1596055500,225
1596056400,200
1596057300,197
1596058200,188
1596059100,205
1596060000,217
1596060900,216
1596061800,210
1596062700,163
1596063600,104
1596064500,107
1596065400,109
1596066300,109
1596067200,93
1596068100,99
1596069000,113
1596069900,136
1596070800,71
1596071700,75
1596072600,132
1596073500,153
1596074400,69
1596075300,83
1596076200,90
1596077100,131
1596078000,103
1596078900,77
1596079800,105
1596080700,133
1596081600,108
1596082500,112
1596083400,187
1596084300,153
1596085200,190
1596086100,161
1596087000,144
1596087900,116
1596088800,165
1596089700,112
1596090600,149
1596091500,391
1596092400,695
1596093300,718
1596094200,429
1596095100,200
1596096000,203
1596096900,199
1596097800,201
1596098700,152
1596099600,154
1596100500,223
1596101400,175
1596102300,551
1596103200,787
1596104100,1024
1596105000,581
1596105900,344
1596106800,235
1596107700,237
1596108600,278
1596109500,240
1596110400,273
1596111300,626
1596112200,321
1596113100,667
1596114000,979
1596114900,605
1596115800,677
1596116700,230
1596117600,257
1596118500,178
1596119400,189
1596120300,185
1596121200,547
1596122100,235
1596123000,192
1596123900,143
1596124800,136
1596125700,159
1596126600,209
1596127500,133
1596128400,170
1596129300,192
1596130200,138
1596131100,279
1596132000,245
1596132900,263
1596133800,228
1596134700,232
1596135600,225
1596136500,222
1596137400,212
1596138300,247
1596139200,225
1596140100,234
1596141000,240
1596141900,270
1596142800,272
1596143700,229
1596144600,211
1596145500,120
1596146400,99
1596147300,100
1596148200,126
1596149100,107
1596150000,96
1596150900,84
1596151800,121
1596152700,95
1596153600,81
1596154500,105
1596155400,143
1596156300,91
1596157200,85
1596158100,101
1596159000,115
1596159900,98
1596160800,74
1596161700,143
1596162600,94
1596163500,127
1596164400,92
1596165300,154
1596166200,235
1596167100,169
1596168000,207
1596168900,259
1596169800,243
1596170700,194
1596171600,193
1596172500,186
1596173400,129
1596174300,132
1596175200,171
1596176100,139
1596177000,140
1596177900,161
1596178800,188
1596179700,223
1596180600,227
1596181500,225
1596182400,262
1596183300,190
1596184200,252
1596185100,296
1596186000,489
1596186900,1219
1596187800,998
1596188700,254
1596189600,205
1596190500,170
1596191400,197
1596192300,175
1596193200,120
1596194100,431
1596195000,522
1596195900,422
1596196800,345
1596197700,910
1596198600,1153
1596199500,532
1596200400,633
1596201300,272
1596202200,189
1596203100,209
1596204000,231
1596204900,264
1596205800,285
1596206700,180
1596207600,137
1596208500,169
1596209400,349
1596210300,543
1596211200,311
1596212100,297
1596213000,201
1596213900,192
1596214800,182
1596215700,199
1596216600,169
1596217500,801
1596218400,763
1596219300,583
1596220200,489
1596221100,331
1596222000,329
1596222900,218
1596223800,185
1596224700,179
1596225600,1063
1596226500,177
1596227400,219
1596228300,188
1596229200,185
1596230100,166
1596231000,168
1596231900,208
1596232800,167
1596233700,164
1596234600,95
1596235500,141
1596236400,67
1596237300,72
1596238200,89
1596239100,131
1596240000,106
1596240900,86
1596241800,101
1596242700,110
1596243600,117
1596244500,118
1596245400,128
1596246300,75
1596247200,130
1596248100,90
1596249000,139
1596249900,71
1596250800,89
1596251700,116
1596252600,81
1596253500,86
1596254400,114
1596255300,165
1596256200,119
1596257100,153
1596258000,541
1596258900,571
1596259800,329
1596260700,827
1596261600,327
1596262500,236
1596263400,219
1596264300,165
1596265200,169
1596266100,157
1596267000,176
1596267900,209
1596268800,246
1596269700,209
1596270600,212
1596271500,322
1596272400,177
1596273300,157
1596274200,162
1596275100,217
1596276000,615
1596276900,885
1596277800,462
1596278700,239
1596279600,233
1596280500,377
1596281400,1048
1596282300,1375
1596283200,766
1596284100,263
1596285000,271
1596285900,284
1596286800,214
1596287700,197
1596288600,320
1596289500,1160
1596290400,664
1596291300,383
1596292200,208
1596293100,152
1596294000,218
1596294900,196
1596295800,172
1596296700,147
1596297600,270
1596298500,396
1596299400,980
1596300300,954
1596301200,560
1596302100,333
1596303000,254
1596303900,329
1596304800,339
1596305700,371
1596306600,262
1596307500,247
1596308400,241
1596309300,182
1596310200,163
1596311100,199
1596312000,200
1596312900,565
1596313800,257
1596314700,656
1596315600,178
1596316500,130
1596317400,167
1596318300,93
1596319200,129
1596320100,129
1596321000,179
1596321900,224
1596322800,223
1596323700,271
1596324600,187
1596325500,133
1596326400,138
1596327300,189
1596328200,102
1596329100,87
1596330000,117
1596330900,119
1596331800,96
1596332700,69
1596333600,106
1596334500,75
1596335400,128
1596336300,100
1596337200,116
1596338100,86
1596339000,86
1596339900,116
1596340800,86
1596341700,78
1596342600,104
1596343500,144
1596344400,101
1596345300,82
1596346200,84
1596347100,117
1596348000,107
1596348900,152
1596349800,166
1596350700,655
1596351600,603
1596352500,425
1596353400,205
1596354300,116
1596355200,113
1596356100,89
1596357000,161
1596357900,144
1596358800,341
1596359700,238
1596360600,186
1596361500,141
1596362400,179
1596363300,421
1596364200,700
1596365100,533
1596366000,233
1596366900,241
1596367800,232
1596368700,164
1596369600,194
1596370500,239
1596371400,146
1596372300,141
1596373200,194
1596374100,138
1596375000,127
1596375900,128
1596376800,182
1596377700,127
1596378600,151
1596379500,200
1596380400,163
1596381300,184
1596382200,261
1596383100,293
1596384000,147
1596384900,211
1596385800,747
1596386700,664
1596387600,434
1596388500,227
1596389400,199
1596390300,214
1596391200,241
1596392100,272
1596393000,877
1596393900,1200
1596394800,1037
1596395700,608
1596396600,254
1596397500,216
1596398400,158
1596399300,198
1596400200,212
1596401100,187
1596402000,167
1596402900,187
1596403800,193
1596404700,91
1596405600,106
1596406500,103
1596407400,128
1596408300,103
1596409200,162
1596410100,97
1596411000,96
1596411900,108
1596412800,111
1596413700,93
1596414600,89
1596415500,98
1596416400,104
1596417300,118
1596418200,105
1596419100,132
1596420000,69
1596420900,80
1596421800,119
1596422700,89
1596423600,77
1596424500,108
1596425400,152
1596426300,187
1596427200,115
1596428100,232
1596429000,224
1596429900,153
1596430800,199
1596431700,201
1596432600,241
1596433500,243
1596434400,197
1596435300,176
1596436200,189
1596437100,279
1596438000,289
1596438900,318
1596439800,164
1596440700,162
1596441600,178
1596442500,141
1596443400,189
1596444300,154
1596445200,174
1596446100,180
1596447000,206
1596447900,190
1596448800,196
1596449700,148
1596450600,212
1596451500,243
1596452400,200
1596453300,204
1596454200,199
1596455100,183
1596456000,187
1596456900,179
1596457800,155
1596458700,607
1596459600,340
1596460500,318
1596461400,270
1596462300,152
1596463200,292
1596464100,449
1596465000,503
1596465900,294
1596466800,227
1596467700,274
1596468600,718
1596469500,658
1596470400,402
1596471300,306
1596472200,272
1596473100,283
1596474000,326
1596474900,197
1596475800,267
1596476700,279
1596477600,253
1596478500,272
1596479400,241
1596480300,249
1596481200,236
1596482100,229
1596483000,287
1596483900,281
1596484800,288
1596485700,259
1596486600,249
1596487500,229
1596488400,149
1596489300,129
1596490200,148
1596491100,140
1596492000,132
1596492900,125
1596493800,155
1596494700,137
1596495600,113
1596496500,104
1596497400,170
1596498300,180
1596499200,177
1596500100,143
1596501000,122
1596501900,135
1596502800,124
1596503700,175
1596504600,124
1596505500,137
1596506400,158
1596507300,146
1596508200,98
1596509100,135
1596510000,158
1596510900,133
1596511800,179
1596512700,275
1596513600,225
1596514500,243
1596515400,212
