timestamp,power
1592255700,65
1592256600,50
1592257500,39
1592258400,31
1592259300,64
1592260200,63
1592261100,60
1592262000,47
1592262900,22
1592263800,22
1592264700,71
1592265600,54
1592266500,50
1592267400,35
1592268300,23
1592269200,34
1592270100,41
1592271000,48
1592271900,57
1592272800,35
1592273700,21
1592274600,43
1592275500,80
1592276400,82
1592277300,247
1592278200,233
1592279100,141
1592280000,98
1592280900,70
1592281800,127
1592282700,160
1592283600,155
1592284500,61
1592285400,53
1592286300,64
1592287200,98
1592288100,91
1592289000,57
1592289900,27
1592290800,23
1592291700,41
1592292600,25
1592293500,49
1592294400,65
1592295300,23
1592296200,29
1592297100,36
1592298000,22
1592298900,58
1592299800,59
1592300700,31
1592301600,45
1592302500,35
1592303400,28
1592304300,70
1592305200,54
1592306100,36
1592307000,44
1592307900,21
1592308800,42
1592309700,124
1592310600,52
1592311500,46
1592312400,29
1592313300,23
1592314200,40
1592315100,37
1592316000,68
1592316900,56
1592317800,28
1592318700,65
1592319600,81
1592320500,540
1592321400,242
1592322300,106
1592323200,94
1592324100,116
1592325000,446
1592325900,285
1592326800,318
1592327700,132
1592328600,216
1592329500,308
1592330400,410
1592331300,137
1592332200,219
1592333100,641
1592334000,761
1592334900,596
1592335800,644
1592336700,512
1592337600,145
1592338500,116
1592339400,71
1592340300,66
1592341200,71
1592342100,66
1592343000,85
1592343900,72
1592344800,26
1592345700,21
1592346600,40
1592347500,24
1592348400,45
1592349300,64
1592350200,27
1592351100,25
1592352000,38
1592352900,22
1592353800,44
1592354700,58
1592355600,35
1592356500,35
1592357400,28
1592358300,22
1592359200,41
1592360100,49
1592361000,57
1592361900,72
1592362800,283
1592363700,160
1592364600,60
1592365500,45
1592366400,62
1592367300,48
1592368200,27
1592369100,32
1592370000,48
1592370900,115
1592371800,63
1592372700,61
1592373600,22
1592374500,29
1592375400,32
1592376300,20
1592377200,45
1592378100,53
1592379000,34
1592379900,38
1592380800,23
1592381700,21
1592382600,40
1592383500,41
1592384400,47
1592385300,44
1592386200,26
1592387100,70
1592388000,82
1592388900,26
1592389800,65
1592390700,59
1592391600,28
1592392500,42
1592393400,28
1592394300,20
1592395200,44
1592396100,51
1592397000,42
1592397900,41
1592398800,21
1592399700,22
1592400600,39
1592401500,37
1592402400,59
1592403300,58
1592404200,28
1592405100,35
1592406000,54
1592406900,85
1592407800,167
1592408700,789
1592409600,361
1592410500,92
1592411400,70
1592412300,80
1592413200,144
1592414100,133
1592415000,73
1592415900,79
1592416800,51
1592417700,56
1592418600,103
1592419500,117
1592420400,121
1592421300,99
1592422200,97
1592423100,161
1592424000,149
1592424900,204
1592425800,244
1592426700,108
1592427600,70
1592428500,55
1592429400,31
1592430300,54
1592431200,46
1592432100,35
1592433000,41
1592433900,21
1592434800,21
1592435700,64
1592436600,42
1592437500,33
1592438400,40
1592439300,20
1592440200,27
1592441100,62
1592442000,43
1592442900,34
1592443800,31
1592444700,20
1592445600,36
1592446500,50
1592447400,43
1592448300,46
1592449200,72
1592450100,65
1592451000,58
1592451900,190
1592452800,269
1592453700,101
1592454600,28
1592455500,126
1592456400,121
1592457300,274
1592458200,413
1592459100,93
1592460000,66
1592460900,86
1592461800,71
1592462700,506
1592463600,107
1592464500,89
1592465400,72
1592466300,120
1592467200,411
1592468100,314
1592469000,232
1592469900,184
1592470800,607
1592471700,396
1592472600,157
1592473500,1015
1592474400,194
1592475300,150
1592476200,102
1592477100,56
1592478000,37
1592478900,56
1592479800,46
1592480700,66
1592481600,73
1592482500,38
1592483400,42
1592484300,49
1592485200,39
1592486100,77
1592487000,64
1592487900,50
1592488800,54
1592489700,38
1592490600,36
1592491500,89
1592492400,83
1592493300,85
1592494200,83
1592495100,58
1592496000,165
1592496900,97
1592497800,67
1592498700,76
1592499600,61
1592500500,153
1592501400,82
1592502300,65
1592503200,59
1592504100,62
1592505000,47
1592505900,39
1592506800,33
1592507700,28
1592508600,89
1592509500,72
1592510400,53
1592511300,61
1592512200,24
1592513100,28
1592514000,61
1592514900,57
1592515800,73
1592516700,35
1592517600,25
1592518500,41
1592519400,48
1592520300,44
1592521200,56
1592522100,19
1592523000,29
1592523900,33
1592524800,46
1592525700,56
1592526600,41
1592527500,22
1592528400,33
1592529300,30
1592530200,47
1592531100,65
1592532000,35
1592532900,20
1592533800,43
1592534700,20
1592535600,64
1592536500,192
1592537400,400
1592538300,213
1592539200,194
1592540100,81
1592541000,43
1592541900,43
1592542800,51
1592543700,69
1592544600,29
1592545500,30
1592546400,38
1592547300,20
1592548200,58
1592549100,48
1592550000,34
1592550900,40
1592551800,20
1592552700,28
1592553600,50
1592554500,45
1592555400,55
1592556300,25
1592557200,20
1592558100,41
1592559000,45
1592559900,130
1592560800,59
1592561700,33
1592562600,46
1592563500,26
1592564400,33
1592565300,57
1592566200,51
1592567100,63
1592568000,21
1592568900,25
1592569800,36
1592570700,30
1592571600,56
1592572500,53
1592573400,23
1592574300,42
1592575200,30
1592576100,28
1592577000,71
1592577900,398
1592578800,370
1592579700,578
1592580600,410
1592581500,98
1592582400,78
1592583300,104
1592584200,133
1592585100,174
1592586000,198
1592586900,172
1592587800,129
1592588700,213
1592589600,158
1592590500,96
1592591400,28
1592592300,31
1592593200,45
1592594100,30
1592595000,60
1592595900,57
1592596800,35
1592597700,47
1592598600,22
1592599500,25
1592600400,124
1592601300,113
1592602200,64
1592603100,66
1592604000,50
1592604900,52
1592605800,51
1592606700,40
1592607600,55
1592608500,47
1592609400,78
1592610300,84
1592611200,74
1592612100,69
1592613000,88
1592613900,57
1592614800,43
1592615700,57
1592616600,19
1592617500,20
1592618400,42
1592619300,35
1592620200,49
1592621100,53
1592622000,20
1592622900,31
1592623800,31
1592624700,31
1592625600,115
1592626500,113
1592627400,28
1592628300,42
1592629200,31
1592630100,42
1592631000,331
1592631900,192
1592632800,69
1592633700,70
1592634600,51
1592635500,114
1592636400,141
1592637300,260
1592638200,631
1592639100,282
1592640000,212
1592640900,593
1592641800,135
1592642700,161
1592643600,47
1592644500,38
1592645400,25
1592646300,32
1592647200,76
1592648100,75
1592649000,78
1592649900,100
1592650800,131
1592651700,123
1592652600,70
1592653500,76
1592654400,83
1592655300,403
1592656200,493
1592657100,664
1592658000,579
1592658900,217
1592659800,166
1592660700,175
1592661600,172
1592662500,79
1592663400,59
1592664300,70
1592665200,188
1592666100,135
1592667000,82
1592667900,85
1592668800,62
1592669700,65
1592670600,108
1592671500,261
1592672400,666
1592673300,208
1592674200,112
1592675100,83
1592676000,83
1592676900,88
1592677800,105
1592678700,66
1592679600,69
1592680500,97
1592681400,88
1592682300,102
1592683200,111
1592684100,41
1592685000,28
1592685900,36
1592686800,35
1592687700,52
1592688600,49
1592689500,20
1592690400,31
1592691300,31
1592692200,32
1592693100,56
1592694000,45
1592694900,21
1592695800,38
1592696700,24
1592697600,27
1592698500,67
1592699400,41
1592700300,19
1592701200,41
1592702100,20
1592703000,26
1592703900,60
1592704800,44
1592705700,34
1592706600,35
1592707500,20
1592708400,30
1592709300,40
1592710200,45
1592711100,57
1592712000,77
1592712900,81
1592713800,45
1592714700,26
1592715600,61
1592716500,58
1592717400,34
1592718300,41
1592719200,27
1592720100,20
1592721000,43
1592721900,57
1592722800,46
1592723700,40
1592724600,156
1592725500,615
1592726400,459
1592727300,71
1592728200,80
1592729100,101
1592730000,47
1592730900,421
1592731800,74
1592732700,63
1592733600,225
1592734500,168
1592735400,440
1592736300,59
1592737200,97
1592738100,105
1592739000,90
1592739900,112
1592740800,86
1592741700,157
1592742600,108
1592743500,89
1592744400,85
1592745300,108
1592746200,143
1592747100,193
1592748000,123
1592748900,79
1592749800,145
1592750700,53
1592751600,44
1592752500,58
1592753400,54
1592754300,136
1592755200,132
1592756100,369
1592757000,519
1592757900,408
1592758800,69
1592759700,116
1592760600,468
1592761500,1004
1592762400,562
1592763300,428
1592764200,1160
1592765100,591
1592766000,495
1592766900,513
1592767800,560
1592768700,227
1592769600,112
1592770500,25
1592771400,44
1592772300,29
1592773200,49
1592774100,61
1592775000,21
1592775900,24
1592776800,38
1592777700,20
1592778600,38
1592779500,64
1592780400,34
1592781300,22
1592782200,39
1592783100,20
1592784000,25
1592784900,56
1592785800,44
1592786700,37
1592787600,36
1592788500,19
1592789400,28
1592790300,34
1592791200,44
1592792100,50
1592793000,44
1592793900,20
1592794800,129
1592795700,363
1592796600,150
1592797500,115
1592798400,95
1592799300,29
1592800200,44
1592801100,191
1592802000,188
1592802900,60
1592803800,67
1592804700,47
1592805600,27
1592806500,36
1592807400,21
1592808300,26
1592809200,38
1592810100,46
1592811000,52
1592811900,34
1592812800,20
1592813700,30
1592814600,28
1592815500,20
1592816400,63
1592817300,45
1592818200,31
1592819100,46
1592820000,30
1592820900,26
1592821800,48
1592822700,38
1592823600,52
1592824500,65
1592825400,20
1592826300,20
1592827200,43
1592828100,19
1592829000,21
1592829900,69
1592830800,44
1592831700,26
1592832600,108
1592833500,47
1592834400,28
1592835300,45
1592836200,33
1592837100,57
1592838000,66
1592838900,26
1592839800,191
1592840700,544
1592841600,506
1592842500,277
1592843400,131
1592844300,108
1592845200,160
1592846100,199
1592847000,208
1592847900,206
1592848800,218
1592849700,207
1592850600,137
1592851500,149
1592852400,153
1592853300,186
1592854200,152
1592855100,78
1592856000,75
1592856900,74
1592857800,63
1592858700,70
1592859600,69
1592860500,72
1592861400,56
1592862300,23
1592863200,39
1592864100,20
1592865000,39
1592865900,61
1592866800,38
1592867700,38
1592868600,26
1592869500,21
1592870400,42
1592871300,31
1592872200,56
1592873100,50
1592874000,20
1592874900,37
1592875800,27
1592876700,21
1592877600,48
1592878500,49
1592879400,44
1592880300,44
1592881200,80
1592882100,157
1592883000,355
1592883900,189
1592884800,92
1592885700,68
1592886600,29
1592887500,36
1592888400,153
1592889300,70
1592890200,46
1592891100,69
1592892000,35
1592892900,30
1592893800,33
1592894700,20
1592895600,28
1592896500,44
1592897400,118
1592898300,59
1592899200,38
1592900100,21
1592901000,20
1592901900,42
1592902800,20
1592903700,36
1592904600,67
1592905500,44
1592906400,26
1592907300,40
1592908200,35
1592909100,26
1592910000,38
1592910900,57
1592911800,47
1592912700,40
1592913600,34
1592914500,20
1592915400,24
1592916300,38
1592917200,19
1592918100,41
1592919000,67
1592919900,37
1592920800,26
1592921700,44
1592922600,26
1592923500,35
1592924400,77
1592925300,410
1592926200,492
1592927100,219
1592928000,202
1592928900,181
1592929800,593
1592930700,590
1592931600,193
1592932500,281
1592933400,512
1592934300,692
1592935200,521
1592936100,167
1592937000,677
1592937900,445
1592938800,226
1592939700,278
1592940600,213
1592941500,178
1592942400,103
1592943300,77
1592944200,68
1592945100,69
1592946000,63
1592946900,26
1592947800,29
1592948700,40
1592949600,23
1592950500,42
1592951400,66
1592952300,45
1592953200,28
1592954100,41
1592955000,22
1592955900,27
1592956800,58
1592957700,48
1592958600,40
1592959500,45
1592960400,24
1592961300,23
1592962200,45
1592963100,39
1592964000,50
1592964900,53
1592965800,90
1592966700,153
1592967600,179
1592968500,230
1592969400,96
1592970300,112
1592971200,110
1592972100,46
1592973000,47
1592973900,50
1592974800,147
1592975700,50
1592976600,62
1592977500,51
1592978400,35
1592979300,38
1592980200,22
1592981100,20
1592982000,44
1592982900,40
1592983800,45
1592984700,94
1592985600,69
1592986500,22
1592987400,42
1592988300,21
1592989200,30
1592990100,68
1592991000,47
1592991900,27
1592992800,47
1592993700,29
1592994600,28
1592995500,46
1592996400,51
1592997300,53
1592998200,47
1592999100,26
1593000000,22
1593000900,37
1593001800,26
1593002700,24
1593003600,65
1593004500,51
1593005400,23
1593006300,40
1593007200,34
1593008100,27
1593009000,47
1593009900,63
1593010800,66
1593011700,191
1593012600,186
1593013500,225
1593014400,385
1593015300,482
1593016200,177
1593017100,197
1593018000,258
1593018900,424
1593019800,320
1593020700,144
1593021600,111
1593022500,101
1593023400,124
1593024300,100
1593025200,102
1593026100,130
1593027000,233
1593027900,176
1593028800,101
1593029700,36
1593030600,28
1593031500,36
1593032400,32
1593033300,21
1593034200,44
1593035100,65
1593036000,43
1593036900,29
1593037800,43
1593038700,20
1593039600,21
1593040500,45
1593041400,21
1593042300,35
1593043200,67
1593044100,45
1593045000,31
1593045900,36
1593046800,29
1593047700,21
1593048600,33
1593049500,29
1593050400,24
1593051300,69
1593052200,47
1593053100,39
1593054000,90
1593054900,98
1593055800,39
1593056700,51
1593057600,79
1593058500,142
1593059400,79
1593060300,67
1593061200,48
1593062100,44
1593063000,43
1593063900,27
1593064800,28
1593065700,128
1593066600,56
1593067500,90
1593068400,110
1593069300,51
1593070200,64
1593071100,142
1593072000,29
1593072900,26
1593073800,48
1593074700,31
1593075600,26
1593076500,60
1593077400,62
1593078300,48
1593079200,47
1593080100,42
1593081000,27
1593081900,59
1593082800,82
1593083700,78
1593084600,196
1593085500,190
1593086400,45
1593087300,42
1593088200,37
1593089100,28
1593090000,82
1593090900,75
1593091800,52
1593092700,73
1593093600,161
1593094500,63
1593095400,198
1593096300,106
1593097200,64
1593098100,75
1593099000,102
1593099900,79
1593100800,79
1593101700,85
1593102600,76
1593103500,346
1593104400,613
1593105300,144
1593106200,447
1593107100,446
1593108000,89
1593108900,58
1593109800,68
1593110700,40
1593111600,35
1593112500,50
1593113400,119
1593114300,130
1593115200,104
1593116100,111
1593117000,37
1593117900,36
1593118800,60
1593119700,45
1593120600,39
1593121500,64
1593122400,45
1593123300,45
1593124200,43
1593125100,21
1593126000,23
1593126900,43
1593127800,20
1593128700,32
1593129600,67
1593130500,47
1593131400,37
1593132300,39
1593133200,22
1593134100,25
1593135000,40
1593135900,23
1593136800,41
1593137700,68
1593138600,97
1593139500,97
1593140400,67
1593141300,294
1593142200,263
1593143100,379
1593144000,217
1593144900,150
1593145800,113
1593146700,46
1593147600,28
1593148500,38
1593149400,38
1593150300,27
1593151200,32
1593152100,63
1593153000,45
1593153900,43
1593154800,44
1593155700,21
1593156600,21
1593157500,44
1593158400,22
1593159300,35
1593160200,65
1593161100,42
1593162000,42
1593162900,43
1593163800,28
1593164700,31
1593165600,47
1593166500,26
1593167400,49
1593168300,74
1593169200,50
1593170100,39
1593171000,46
1593171900,83
1593172800,58
1593173700,36
1593174600,30
1593175500,45
1593176400,55
1593177300,56
1593178200,30
1593179100,35
1593180000,39
1593180900,27
1593181800,37
1593182700,40
1593183600,55
1593184500,327
1593185400,583
1593186300,689
1593187200,362
1593188100,245
1593189000,56
1593189900,35
1593190800,51
1593191700,52
1593192600,77
1593193500,125
1593194400,142
1593195300,335
1593196200,182
1593197100,210
1593198000,139
1593198900,156
1593199800,142
1593200700,121
1593201600,157
1593202500,105
1593203400,78
1593204300,32
1593205200,48
1593206100,83
1593207000,54
1593207900,38
1593208800,30
1593209700,34
1593210600,21
1593211500,28
1593212400,46
1593213300,46
1593214200,50
1593215100,52
1593216000,21
1593216900,28
1593217800,36
1593218700,22
1593219600,32
1593220500,64
1593221400,43
1593222300,45
1593223200,41
1593224100,21
1593225000,23
1593225900,42
1593226800,73
1593227700,113
1593228600,225
1593229500,211
1593230400,194
1593231300,231
1593232200,389
1593233100,608
1593234000,175
1593234900,434
1593235800,446
1593236700,149
1593237600,138
1593238500,122
1593239400,116
1593240300,228
1593241200,31
1593242100,138
1593243000,66
1593243900,84
1593244800,146
1593245700,222
1593246600,243
1593247500,683
1593248400,532
1593249300,565
1593250200,471
1593251100,192
1593252000,714
1593252900,700
1593253800,224
1593254700,176
1593255600,145
1593256500,153
1593257400,351
1593258300,513
1593259200,361
1593260100,133
1593261000,234
1593261900,184
1593262800,171
1593263700,173
1593264600,115
1593265500,137
1593266400,161
1593267300,65
1593268200,45
1593269100,58
1593270000,41
1593270900,49
1593271800,126
1593272700,98
1593273600,91
1593274500,120
1593275400,532
1593276300,381
1593277200,249
1593278100,241
1593279000,334
1593279900,620
1593280800,364
1593281700,159
1593282600,173
1593283500,214
1593284400,260
1593285300,456
1593286200,557
1593287100,168
1593288000,444
1593288900,532
1593289800,143
1593290700,87
1593291600,79
1593292500,97
1593293400,105
1593294300,103
1593295200,98
1593296100,80
1593297000,29
1593297900,52
1593298800,56
1593299700,40
1593300600,42
1593301500,35
1593302400,27
1593303300,64
1593304200,56
1593305100,29
1593306000,45
1593306900,27
1593307800,32
1593308700,72
1593309600,44
1593310500,35
1593311400,41
1593312300,27
1593313200,44
1593314100,66
1593315000,41
1593315900,33
1593316800,81
1593317700,80
1593318600,51
1593319500,75
1593320400,42
1593321300,41
1593322200,46
1593323100,33
1593324000,49
1593324900,65
1593325800,40
1593326700,41
1593327600,41
1593328500,52
1593329400,623
1593330300,160
1593331200,58
1593332100,61
1593333000,46
1593333900,51
1593334800,62
1593335700,46
1593336600,32
1593337500,52
1593338400,37
1593339300,82
1593340200,132
1593341100,33
1593342000,33
1593342900,53
1593343800,38
1593344700,58
1593345600,66
1593346500,27
1593347400,31
1593348300,54
1593349200,38
1593350100,248
1593351000,383
1593351900,194
1593352800,232
1593353700,157
1593354600,91
1593355500,126
1593356400,269
1593357300,228
1593358200,131
1593359100,150
1593360000,256
1593360900,493
1593361800,1018
1593362700,42
1593363600,58
1593364500,68
1593365400,109
1593366300,411
1593367200,497
1593368100,156
1593369000,614
1593369900,296
1593370800,150
1593371700,149
1593372600,124
1593373500,62
1593374400,54
1593375300,66
1593376200,45
1593377100,136
1593378000,83
1593378900,70
1593379800,103
1593380700,84
1593381600,33
1593382500,37
1593383400,27
1593384300,43
1593385200,59
1593386100,29
1593387000,21
1593387900,34
1593388800,34
1593389700,46
1593390600,45
1593391500,32
1593392400,22
1593393300,29
1593394200,47
1593395100,45
1593396000,33
1593396900,36
1593397800,192
1593398700,97
1593399600,113
1593400500,57
1593401400,37
1593402300,225
1593403200,95
1593404100,51
1593405000,69
1593405900,50
1593406800,145
1593407700,272
1593408600,28
1593409500,54
1593410400,60
1593411300,21
1593412200,24
1593413100,66
1593414000,75
1593414900,48
1593415800,56
1593416700,20
1593417600,36
1593418500,26
1593419400,20
1593420300,59
1593421200,50
1593422100,21
1593423000,40
1593423900,32
1593424800,27
1593425700,65
1593426600,56
1593427500,25
1593428400,45
1593429300,28
1593430200,21
1593431100,64
1593432000,44
1593432900,22
1593433800,41
1593434700,20
1593435600,21
1593436500,61
1593437400,45
1593438300,28
1593439200,47
1593440100,28
1593441000,26
1593441900,68
1593442800,67
1593443700,79
1593444600,137
1593445500,51
1593446400,178
1593447300,125
1593448200,76
1593449100,82
1593450000,80
1593450900,231
1593451800,247
1593452700,99
1593453600,116
1593454500,98
1593455400,80
1593456300,72
1593457200,105
1593458100,122
1593459000,111
1593459900,118
1593460800,86
1593461700,68
1593462600,87
1593463500,95
1593464400,74
1593465300,71
1593466200,57
1593467100,53
1593468000,80
1593468900,55
1593469800,35
1593470700,45
1593471600,24
1593472500,23
1593473400,57
1593474300,47
1593475200,32
1593476100,44
1593477000,26
1593477900,24
1593478800,58
1593479700,47
1593480600,37
1593481500,40
1593482400,24
1593483300,26
1593484200,109
1593485100,100
1593486000,30
1593486900,50
1593487800,29
1593488700,30
1593489600,134
1593490500,176
1593491400,66
1593492300,132
1593493200,116
1593494100,30
1593495000,49
1593495900,53
1593496800,47
1593497700,41
1593498600,26
1593499500,22
1593500400,42
1593501300,46
1593502200,46
1593503100,44
1593504000,23
1593504900,23
1593505800,43
1593506700,44
1593507600,46
1593508500,50
1593509400,27
1593510300,29
1593511200,52
1593512100,44
1593513000,55
1593513900,56
1593514800,29
1593515700,33
1593516600,42
1593517500,38
1593518400,52
1593519300,44
1593520200,23
1593521100,39
1593522000,28
1593522900,40
1593523800,93
1593524700,94
1593525600,37
1593526500,69
1593527400,59
1593528300,84
1593529200,166
1593530100,96
1593531000,57
1593531900,61
1593532800,114
1593533700,994
1593534600,573
1593535500,124
1593536400,101
1593537300,88
1593538200,156
1593539100,747
1593540000,545
1593540900,162
1593541800,648
1593542700,198
1593543600,71
1593544500,100
1593545400,128
1593546300,126
1593547200,123
1593548100,116
1593549000,125
1593549900,113
1593550800,110
1593551700,84
1593552600,78
1593553500,71
1593554400,61
1593555300,36
1593556200,22
1593557100,41
1593558000,40
1593558900,56
1593559800,47
1593560700,24
1593561600,28
1593562500,48
1593563400,49
1593564300,45
1593565200,41
1593566100,23
1593567000,27
1593567900,63
1593568800,45
1593569700,31
1593570600,100
1593571500,83
1593572400,36
1593573300,74
1593574200,143
1593575100,85
1593576000,97
1593576900,45
1593577800,56
1593578700,58
1593579600,103
1593580500,30
1593581400,61
1593582300,53
1593583200,37
1593584100,44
1593585000,51
1593585900,83
1593586800,68
1593587700,46
1593588600,24
1593589500,44
1593590400,22
1593591300,36
1593592200,68
1593593100,34
1593594000,27
1593594900,42
1593595800,28
1593596700,52
1593597600,75
1593598500,30
1593599400,31
1593600300,49
1593601200,36
1593602100,60
1593603000,56
1593603900,24
1593604800,29
1593605700,37
1593606600,41
1593607500,54
1593608400,45
1593609300,23
1593610200,28
1593611100,43
1593612000,56
1593612900,64
1593613800,42
1593614700,37
1593615600,81
1593616500,115
1593617400,61
1593618300,62
1593619200,43
1593620100,37
1593621000,77
1593621900,63
1593622800,45
1593623700,58
1593624600,38
1593625500,40
1593626400,85
1593627300,216
1593628200,62
1593629100,70
1593630000,218
1593630900,67
1593631800,151
1593632700,177
1593633600,184
1593634500,174
1593635400,154
1593636300,128
1593637200,113
1593638100,80
1593639000,77
1593639900,54
1593640800,50
1593641700,74
1593642600,65
1593643500,39
1593644400,51
1593645300,49
1593646200,66
1593647100,77
1593648000,46
1593648900,39
1593649800,40
1593650700,39
1593651600,45
1593652500,51
1593653400,21
1593654300,21
1593655200,42
1593656100,43
1593657000,46
1593657900,42
1593658800,72
1593659700,139
1593660600,291
1593661500,142
1593662400,115
1593663300,65
1593664200,26
1593665100,36
1593666000,50
1593666900,51
1593667800,51
1593668700,33
1593669600,27
1593670500,43
1593671400,62
1593672300,481
1593673200,558
1593674100,145
1593675000,79
1593675900,183
1593676800,122
1593677700,339
1593678600,171
1593679500,61
1593680400,75
1593681300,108
1593682200,55
1593683100,308
1593684000,217
1593684900,75
1593685800,187
1593686700,136
1593687600,403
1593688500,339
1593689400,130
1593690300,91
1593691200,116
1593692100,47
1593693000,130
1593693900,56
1593694800,42
1593695700,66
1593696600,70
1593697500,37
1593698400,45
1593699300,45
1593700200,56
1593701100,73
1593702000,48
1593702900,128
1593703800,477
1593704700,181
1593705600,634
1593706500,329
1593707400,227
1593708300,51
1593709200,101
1593710100,98
1593711000,459
1593711900,518
1593712800,171
1593713700,674
1593714600,343
1593715500,216
1593716400,132
1593717300,176
1593718200,77
1593719100,87
1593720000,87
1593720900,103
1593721800,83
1593722700,64
1593723600,79
1593724500,59
1593725400,46
1593726300,53
1593727200,26
1593728100,22
1593729000,42
1593729900,42
1593730800,44
1593731700,46
1593732600,20
1593733500,23
1593734400,47
1593735300,47
1593736200,41
1593737100,38
1593738000,19
1593738900,24
1593739800,54
1593740700,46
1593741600,35
1593742500,36
1593743400,72
1593744300,67
1593745200,56
1593746100,119
1593747000,485
1593747900,156
1593748800,148
1593749700,127
1593750600,153
1593751500,65
1593752400,84
1593753300,80
1593754200,30
1593755100,63
1593756000,46
1593756900,35
1593757800,33
1593758700,22
1593759600,36
1593760500,57
1593761400,38
1593762300,36
1593763200,27
1593764100,20
1593765000,56
1593765900,48
1593766800,27
1593767700,47
1593768600,26
1593769500,28
1593770400,76
1593771300,50
1593772200,30
1593773100,42
1593774000,27
1593774900,43
1593775800,67
1593776700,41
1593777600,32
1593778500,30
1593779400,21
1593780300,58
1593781200,49
1593782100,26
1593783000,39
1593783900,29
1593784800,100
1593785700,89
1593786600,46
1593787500,135
1593788400,137
1593789300,65
1593790200,431
1593791100,365
1593792000,57
1593792900,82
1593793800,526
1593794700,281
1593795600,114
1593796500,585
1593797400,296
1593798300,78
1593799200,36
1593800100,47
1593801000,70
1593801900,46
1593802800,38
1593803700,106
1593804600,134
1593805500,73
1593806400,77
1593807300,51
1593808200,42
1593809100,37
1593810000,30
1593810900,62
1593811800,48
1593812700,23
1593813600,38
1593814500,31
1593815400,39
1593816300,67
1593817200,34
1593818100,24
1593819000,43
1593819900,25
1593820800,47
1593821700,66
1593822600,28
1593823500,29
1593824400,40
1593825300,25
1593826200,61
1593827100,52
1593828000,25
1593828900,39
1593829800,29
1593830700,31
1593831600,71
1593832500,39
1593833400,25
1593834300,45
1593835200,81
1593836100,104
1593837000,71
1593837900,41
1593838800,39
1593839700,297
1593840600,92
1593841500,92
1593842400,57
1593843300,31
1593844200,80
1593845100,60
1593846000,79
1593846900,95
1593847800,47
1593848700,47
1593849600,799
1593850500,565
1593851400,586
1593852300,583
1593853200,565
1593854100,393
1593855000,137
1593855900,281
1593856800,81
1593857700,438
1593858600,151
1593859500,121
1593860400,189
1593861300,129
1593862200,105
1593863100,131
1593864000,134
1593864900,217
1593865800,98
1593866700,121
1593867600,96
1593868500,93
1593869400,99
1593870300,107
1593871200,124
1593872100,103
1593873000,86
1593873900,106
1593874800,104
1593875700,103
1593876600,111
1593877500,99
1593878400,150
1593879300,85
1593880200,83
1593881100,92
1593882000,81
1593882900,59
1593883800,71
1593884700,61
1593885600,176
1593886500,174
1593887400,93
1593888300,77
1593889200,95
1593890100,84
1593891000,99
1593891900,101
1593892800,98
1593893700,36
1593894600,32
1593895500,39
1593896400,63
1593897300,154
1593898200,141
1593899100,128
1593900000,23
1593900900,45
1593901800,64
1593902700,34
1593903600,35
1593904500,26
1593905400,25
1593906300,67
1593907200,49
1593908100,28
1593909000,41
1593909900,21
1593910800,42
1593911700,115
1593912600,86
1593913500,39
1593914400,29
1593915300,22
1593916200,52
1593917100,57
1593918000,168
1593918900,66
1593919800,22
1593920700,35
1593921600,90
1593922500,85
1593923400,68
1593924300,90
1593925200,359
1593926100,82
1593927000,107
1593927900,145
1593928800,116
1593929700,348
1593930600,385
1593931500,71
1593932400,525
1593933300,174
1593934200,43
1593935100,31
1593936000,39
1593936900,25
1593937800,58
1593938700,74
1593939600,148
1593940500,64
1593941400,64
1593942300,119
1593943200,122
1593944100,74
1593945000,53
1593945900,75
1593946800,223
1593947700,76
1593948600,70
1593949500,27
1593950400,29
1593951300,36
1593952200,68
1593953100,122
1593954000,46
1593954900,25
1593955800,398
1593956700,783
1593957600,636
1593958500,121
1593959400,277
1593960300,513
1593961200,334
1593962100,238
1593963000,109
1593963900,112
1593964800,109
1593965700,92
1593966600,72
1593967500,633
1593968400,643
1593969300,108
1593970200,70
1593971100,88
1593972000,413
1593972900,112
1593973800,89
1593974700,100
1593975600,64
1593976500,65
1593977400,50
1593978300,89
1593979200,60
1593980100,56
1593981000,35
1593981900,29
1593982800,71
1593983700,50
1593984600,46
1593985500,30
1593986400,42
1593987300,65
1593988200,62
1593989100,60
1593990000,40
1593990900,39
1593991800,71
1593992700,44
1593993600,27
1593994500,49
1593995400,41
1593996300,58
1593997200,54
1593998100,26
1593999000,37
1593999900,53
1594000800,51
1594001700,55
1594002600,86
1594003500,68
1594004400,78
1594005300,338
1594006200,147
1594007100,113
1594008000,38
1594008900,42
1594009800,70
1594010700,164
1594011600,267
1594012500,80
1594013400,42
1594014300,59
1594015200,54
1594016100,48
1594017000,38
1594017900,27
1594018800,49
1594019700,57
1594020600,42
1594021500,48
1594022400,27
1594023300,33
1594024200,68
1594025100,47
1594026000,37
1594026900,37
1594027800,32
1594028700,71
1594029600,60
1594030500,40
1594031400,46
1594032300,33
1594033200,59
1594034100,68
1594035000,35
1594035900,42
1594036800,34
1594037700,35
1594038600,73
1594039500,42
1594040400,28
1594041300,48
1594042200,28
1594043100,60
1594044000,79
1594044900,104
1594045800,61
1594046700,68
1594047600,81
1594048500,91
1594049400,52
1594050300,115
1594051200,173
1594052100,373
1594053000,157
