timestamp,power
1610697600,208
1610698500,260
1610699400,269
1610700300,279
1610701200,230
1610702100,190
1610703000,181
1610703900,196
1610704800,142
1610705700,162
1610706600,183
1610707500,219
1610708400,186
1610709300,160
1610710200,183
1610711100,178
1610712000,262
1610712900,266
1610713800,311
1610714700,360
1610715600,536
1610716500,621
1610717400,414
1610718300,671
1610719200,296
1610720100,473
1610721000,304
1610721900,314
1610722800,257
1610723700,293
1610724600,441
1610725500,445
1610726400,701
1610727300,413
1610728200,400
1610729100,408
1610730000,570
1610730900,416
1610731800,378
1610732700,376
1610733600,444
1610734500,482
1610735400,473
1610736300,326
1610737200,447
1610738100,554
1610739000,730
1610739900,1069
1610740800,1136
1610741700,1067
1610742600,1082
1610743500,1049
1610744400,1111
1610745300,1114
1610746200,712
1610747100,454
1610748000,361
1610748900,301
1610749800,296
1610750700,366
1610751600,318
1610752500,162
1610753400,157
1610754300,201
1610755200,215
1610756100,183
1610757000,161
1610757900,191
1610758800,146
1610759700,191
1610760600,158
1610761500,202
1610762400,285
1610763300,143
1610764200,160
1610765100,163
1610766000,133
1610766900,165
1610767800,183
1610768700,184
1610769600,151
1610770500,132
1610771400,188
1610772300,157
1610773200,148
1610774100,202
1610775000,190
1610775900,180
1610776800,159
1610777700,207
1610778600,173
1610779500,170
1610780400,292
1610781300,237
1610782200,271
1610783100,291
1610784000,318
1610784900,272
1610785800,278
1610786700,272
1610787600,257
1610788500,331
1610789400,278
1610790300,645
1610791200,641
1610792100,543
1610793000,334
1610793900,326
1610794800,295
1610795700,271
1610796600,231
1610797500,218
1610798400,447
1610799300,684
1610800200,402
1610801100,380
1610802000,317
1610802900,537
1610803800,269
1610804700,231
1610805600,986
1610806500,944
1610807400,606
1610808300,467
1610809200,284
1610810100,287
1610811000,278
1610811900,223
1610812800,454
1610813700,842
1610814600,1139
1610815500,1079
1610816400,749
1610817300,1134
1610818200,1332
1610819100,1238
1610820000,931
1610820900,799
1610821800,738
1610822700,443
1610823600,468
1610824500,522
1610825400,402
1610826300,439
1610827200,424
1610828100,497
1610829000,428
1610829900,494
1610830800,480
1610831700,501
1610832600,505
1610833500,487
1610834400,499
1610835300,500
1610836200,508
1610837100,526
1610838000,387
1610838900,314
1610839800,355
1610840700,394
1610841600,364
1610842500,350
1610843400,283
1610844300,294
1610845200,322
1610846100,301
1610847000,314
1610847900,177
1610848800,240
1610849700,193
1610850600,171
1610851500,185
1610852400,215
1610853300,212
1610854200,200
1610855100,256
1610856000,290
1610856900,285
1610857800,250
1610858700,173
1610859600,272
1610860500,246
1610861400,240
1610862300,258
1610863200,225
1610864100,229
1610865000,185
1610865900,218
1610866800,311
1610867700,429
1610868600,495
1610869500,279
1610870400,340
1610871300,341
1610872200,257
1610873100,270
1610874000,231
1610874900,705
1610875800,489
1610876700,526
1610877600,684
1610878500,945
1610879400,893
1610880300,892
1610881200,689
1610882100,411
1610883000,426
1610883900,318
1610884800,324
1610885700,649
1610886600,501
1610887500,354
1610888400,676
1610889300,251
1610890200,284
1610891100,308
1610892000,234
1610892900,224
1610893800,259
1610894700,303
1610895600,293
1610896500,391
1610897400,356
1610898300,460
1610899200,403
1610900100,442
1610901000,433
1610901900,393
1610902800,452
1610903700,482
1610904600,450
1610905500,425
1610906400,389
1610907300,336
1610908200,249
1610909100,326
1610910000,421
1610910900,396
1610911800,376
1610912700,425
1610913600,382
1610914500,453
1610915400,508
1610916300,468
1610917200,356
1610918100,430
1610919000,230
1610919900,243
1610920800,281
1610921700,175
1610922600,209
1610923500,137
1610924400,177
1610925300,214
1610926200,150
1610927100,170
1610928000,212
1610928900,197
1610929800,145
1610930700,174
1610931600,130
1610932500,154
1610933400,232
1610934300,130
1610935200,194
1610936100,141
1610937000,142
1610937900,172
1610938800,105
1610939700,180
1610940600,190
1610941500,163
1610942400,187
1610943300,178
1610944200,191
1610945100,220
1610946000,393
1610946900,766
1610947800,472
1610948700,386
1610949600,264
1610950500,316
1610951400,262
1610952300,270
1610953200,288
1610954100,274
1610955000,280
1610955900,218
1610956800,332
1610957700,220
1610958600,235
1610959500,252
1610960400,227
1610961300,765
1610962200,1006
1610963100,985
1610964000,678
1610964900,723
1610965800,557
1610966700,226
1610967600,223
1610968500,177
1610969400,197
1610970300,176
1610971200,199
1610972100,170
1610973000,207
1610973900,275
1610974800,177
1610975700,214
1610976600,255
1610977500,272
1610978400,281
1610979300,240
1610980200,267
1610981100,253
1610982000,237
1610982900,248
1610983800,550
1610984700,619
1610985600,679
1610986500,917
1610987400,741
1610988300,356
1610989200,379
1610990100,312
1610991000,385
1610991900,388
1610992800,402
1610993700,426
1610994600,396
1610995500,389
1610996400,381
1610997300,419
1610998200,391
1610999100,491
1611000000,477
1611000900,448
1611001800,476
1611002700,451
1611003600,352
1611004500,244
1611005400,255
1611006300,166
1611007200,172
1611008100,198
1611009000,213
1611009900,190
1611010800,127
1611011700,183
1611012600,151
1611013500,159
1611014400,176
1611015300,129
1611016200,193
1611017100,106
1611018000,185
1611018900,143
1611019800,153
1611020700,236
1611021600,150
1611022500,209
1611023400,156
1611024300,142
1611025200,188
1611026100,151
1611027000,235
1611027900,177
1611028800,222
1611029700,141
1611030600,177
1611031500,172
1611032400,440
1611033300,606
1611034200,347
1611035100,226
1611036000,159
1611036900,189
1611037800,181
1611038700,197
1611039600,190
1611040500,233
1611041400,238
1611042300,283
1611043200,311
1611044100,281
1611045000,288
1611045900,284
1611046800,244
1611047700,305
1611048600,231
1611049500,786
1611050400,472
1611051300,528
1611052200,920
1611053100,654
1611054000,324
1611054900,259
1611055800,282
1611056700,407
1611057600,376
1611058500,247
1611059400,239
1611060300,276
1611061200,329
1611062100,473
1611063000,509
1611063900,608
1611064800,846
1611065700,1000
1611066600,659
1611067500,456
1611068400,509
1611069300,502
1611070200,617
1611071100,839
1611072000,710
1611072900,723
1611073800,403
1611074700,270
1611075600,375
1611076500,297
1611077400,398
1611078300,504
1611079200,521
1611080100,604
1611081000,484
1611081900,565
1611082800,581
1611083700,528
1611084600,482
1611085500,363
1611086400,356
1611087300,354
1611088200,322
1611089100,353
1611090000,370
1611090900,298
1611091800,309
1611092700,276
1611093600,304
1611094500,263
1611095400,134
1611096300,156
1611097200,162
1611098100,176
1611099000,199
1611099900,144
1611100800,185
1611101700,214
1611102600,174
1611103500,185
1611104400,147
1611105300,212
1611106200,219
1611107100,177
1611108000,158
1611108900,194
1611109800,160
1611110700,163
1611111600,137
1611112500,153
1611113400,179
1611114300,136
1611115200,180
1611116100,122
1611117000,177
1611117900,159
1611118800,277
1611119700,513
1611120600,343
1611121500,361
1611122400,288
1611123300,309
1611124200,262
1611125100,274
1611126000,226
1611126900,201
1611127800,278
1611128700,232
1611129600,228
1611130500,293
1611131400,289
1611132300,313
1611133200,190
1611134100,206
1611135000,215
1611135900,202
1611136800,236
1611137700,224
1611138600,213
1611139500,219
1611140400,187
1611141300,158
1611142200,368
1611143100,444
1611144000,278
1611144900,241
1611145800,262
1611146700,292
1611147600,531
1611148500,218
1611149400,205
1611150300,265
1611151200,259
1611152100,222
1611153000,276
1611153900,285
1611154800,261
1611155700,224
1611156600,293
1611157500,339
1611158400,362
1611159300,393
1611160200,364
1611161100,639
1611162000,910
1611162900,922
1611163800,653
1611164700,370
1611165600,566
1611166500,462
1611167400,368
1611168300,379
1611169200,347
1611170100,336
1611171000,292
1611171900,327
1611172800,330
1611173700,368
1611174600,368
1611175500,397
1611176400,398
1611177300,283
1611178200,250
1611179100,331
1611180000,344
1611180900,468
1611181800,384
1611182700,230
1611183600,183
1611184500,258
1611185400,567
1611186300,158
1611187200,234
1611188100,188
1611189000,276
1611189900,143
1611190800,215
1611191700,169
1611192600,163
1611193500,189
1611194400,170
1611195300,197
1611196200,128
1611197100,163
1611198000,154
1611198900,167
1611199800,179
1611200700,132
1611201600,155
1611202500,158
1611203400,117
1611204300,238
1611205200,427
1611206100,710
1611207000,259
1611207900,281
1611208800,259
1611209700,197
1611210600,232
1611211500,150
1611212400,161
1611213300,180
1611214200,147
1611215100,156
1611216000,154
1611216900,288
1611217800,368
1611218700,263
1611219600,139
1611220500,183
1611221400,184
1611222300,178
1611223200,202
1611224100,165
1611225000,219
1611225900,224
1611226800,163
1611227700,145
1611228600,145
1611229500,190
1611230400,120
1611231300,174
1611232200,146
1611233100,129
1611234000,149
1611234900,171
1611235800,239
1611236700,162
1611237600,191
1611238500,122
1611239400,181
1611240300,183
1611241200,157
1611242100,199
1611243000,223
1611243900,479
1611244800,608
1611245700,562
1611246600,223
1611247500,293
1611248400,249
1611249300,263
1611250200,277
1611251100,290
1611252000,252
1611252900,273
1611253800,410
1611254700,383
1611255600,307
1611256500,293
1611257400,272
1611258300,322
1611259200,247
1611260100,268
1611261000,246
1611261900,274
1611262800,294
1611263700,233
1611264600,235
1611265500,139
1611266400,88
1611267300,141
1611268200,116
1611269100,169
1611270000,107
1611270900,143
1611271800,162
1611272700,162
1611273600,208
1611274500,151
1611275400,176
1611276300,129
1611277200,167
1611278100,144
1611279000,171
1611279900,177
1611280800,161
1611281700,146
1611282600,160
1611283500,160
1611284400,182
1611285300,158
1611286200,153
1611287100,125
1611288000,134
1611288900,109
1611289800,137
1611290700,147
1611291600,260
1611292500,452
1611293400,194
1611294300,198
1611295200,197
1611296100,188
1611297000,225
1611297900,223
1611298800,271
1611299700,237
1611300600,317
1611301500,255
1611302400,378
1611303300,196
1611304200,580
1611305100,409
1611306000,421
1611306900,362
1611307800,213
1611308700,276
1611309600,397
1611310500,475
1611311400,293
1611312300,417
1611313200,442
1611314100,460
1611315000,149
1611315900,149
1611316800,169
1611317700,347
1611318600,191
1611319500,232
1611320400,228
1611321300,228
1611322200,188
1611323100,201
1611324000,204
1611324900,505
1611325800,764
1611326700,581
1611327600,651
1611328500,527
1611329400,429
1611330300,655
1611331200,636
1611332100,785
1611333000,327
1611333900,228
1611334800,275
1611335700,219
1611336600,366
1611337500,437
1611338400,320
1611339300,307
1611340200,388
1611341100,319
1611342000,277
1611342900,300
1611343800,287
1611344700,309
1611345600,293
1611346500,321
1611347400,310
1611348300,333
1611349200,417
1611350100,401
1611351000,394
1611351900,399
1611352800,266
1611353700,289
1611354600,260
1611355500,231
1611356400,156
1611357300,144
1611358200,132
1611359100,155
1611360000,186
1611360900,190
1611361800,166
1611362700,162
1611363600,195
1611364500,162
1611365400,160
1611366300,216
1611367200,176
1611368100,200
1611369000,145
1611369900,182
1611370800,181
1611371700,161
1611372600,152
1611373500,148
1611374400,191
1611375300,168
1611376200,130
1611377100,176
1611378000,214
1611378900,161
1611379800,149
1611380700,143
1611381600,237
1611382500,274
1611383400,345
1611384300,434
1611385200,399
1611386100,288
1611387000,265
1611387900,242
1611388800,306
1611389700,374
1611390600,432
1611391500,357
1611392400,254
1611393300,310
1611394200,305
1611395100,302
1611396000,317
1611396900,361
1611397800,406
1611398700,947
1611399600,621
1611400500,562
1611401400,289
1611402300,286
1611403200,332
1611404100,370
1611405000,272
1611405900,633
1611406800,560
1611407700,656
1611408600,746
1611409500,305
1611410400,399
1611411300,423
1611412200,372
1611413100,382
1611414000,352
1611414900,345
1611415800,388
1611416700,445
1611417600,416
1611418500,429
1611419400,582
1611420300,664
1611421200,736
1611422100,562
1611423000,473
1611423900,592
1611424800,540
1611425700,539
1611426600,445
1611427500,530
1611428400,577
1611429300,469
1611430200,369
1611431100,324
1611432000,297
1611432900,270
1611433800,264
1611434700,420
1611435600,365
1611436500,411
1611437400,356
1611438300,393
1611439200,477
1611440100,425
1611441000,439
1611441900,332
1611442800,256
1611443700,243
1611444600,223
1611445500,295
1611446400,266
1611447300,235
1611448200,238
1611449100,296
1611450000,240
1611450900,216
1611451800,206
1611452700,218
1611453600,178
1611454500,232
1611455400,206
1611456300,234
1611457200,180
1611458100,270
1611459000,280
1611459900,329
1611460800,300
1611461700,262
1611462600,282
1611463500,293
1611464400,159
1611465300,305
1611466200,215
1611467100,222
1611468000,272
1611468900,309
1611469800,300
1611470700,362
1611471600,352
1611472500,675
1611473400,844
1611474300,717
1611475200,454
1611476100,517
1611477000,529
1611477900,634
1611478800,608
1611479700,581
1611480600,552
1611481500,664
1611482400,1381
1611483300,1643
1611484200,929
1611485100,568
1611486000,409
1611486900,389
1611487800,336
1611488700,442
1611489600,367
1611490500,361
1611491400,658
1611492300,530
1611493200,471
1611494100,504
1611495000,302
1611495900,310
1611496800,1077
1611497700,994
1611498600,859
1611499500,979
1611500400,665
1611501300,320
1611502200,342
1611503100,307
1611504000,323
1611504900,522
1611505800,297
1611506700,356
1611507600,313
1611508500,320
1611509400,255
1611510300,296
1611511200,168
1611512100,365
1611513000,522
1611513900,636
1611514800,643
1611515700,284
1611516600,290
1611517500,320
1611518400,308
1611519300,331
1611520200,332
1611521100,435
1611522000,338
1611522900,408
1611523800,182
1611524700,268
1611525600,280
1611526500,280
1611527400,193
1611528300,216
1611529200,134
1611530100,220
1611531000,143
1611531900,203
1611532800,128
1611533700,167
1611534600,174
1611535500,179
1611536400,227
1611537300,276
1611538200,234
1611539100,270
1611540000,203
1611540900,309
1611541800,156
1611542700,308
1611543600,249
1611544500,198
1611545400,272
1611546300,243
1611547200,204
1611548100,212
1611549000,267
1611549900,201
1611550800,489
1611551700,446
1611552600,270
1611553500,306
1611554400,282
1611555300,241
1611556200,216
1611557100,192
1611558000,256
1611558900,218
1611559800,189
1611560700,127
1611561600,191
1611562500,142
1611563400,189
1611564300,141
1611565200,170
1611566100,190
1611567000,151
1611567900,153
1611568800,167
1611569700,209
1611570600,173
1611571500,188
1611572400,708
1611573300,584
1611574200,526
1611575100,613
1611576000,912
1611576900,671
1611577800,366
1611578700,356
1611579600,404
1611580500,375
1611581400,380
1611582300,360
1611583200,751
1611584100,317
1611585000,272
1611585900,460
1611586800,405
1611587700,505
1611588600,549
1611589500,643
1611590400,887
1611591300,530
1611592200,570
1611593100,332
1611594000,350
1611594900,368
1611595800,355
1611596700,387
1611597600,344
1611598500,478
1611599400,412
1611600300,476
1611601200,452
1611602100,489
1611603000,478
1611603900,629
1611604800,591
1611605700,392
1611606600,363
1611607500,457
1611608400,731
1611609300,393
1611610200,326
1611611100,419
1611612000,328
1611612900,228
1611613800,125
1611614700,150
1611615600,141
1611616500,170
1611617400,155
1611618300,171
1611619200,143
1611620100,176
1611621000,136
1611621900,120
1611622800,113
1611623700,198
1611624600,116
1611625500,152
1611626400,105
1611627300,159
1611628200,127
1611629100,127
1611630000,118
1611630900,132
1611631800,141
1611632700,166
1611633600,250
1611634500,285
1611635400,269
1611636300,325
1611637200,385
1611638100,559
1611639000,196
1611639900,277
1611640800,197
1611641700,247
1611642600,256
1611643500,288
1611644400,286
1611645300,645
1611646200,385
1611647100,348
1611648000,378
1611648900,389
1611649800,233
1611650700,264
1611651600,917
1611652500,899
1611653400,498
1611654300,283
1611655200,203
1611656100,228
1611657000,168
1611657900,168
1611658800,146
1611659700,211
1611660600,148
1611661500,204
1611662400,196
1611663300,286
1611664200,163
1611665100,212
1611666000,193
1611666900,258
1611667800,230
1611668700,235
1611669600,260
1611670500,254
1611671400,252
1611672300,227
1611673200,220
1611674100,609
1611675000,445
1611675900,553
1611676800,726
1611677700,580
1611678600,261
1611679500,298
1611680400,303
1611681300,301
1611682200,330
1611683100,302
1611684000,349
1611684900,338
1611685800,381
1611686700,285
1611687600,380
1611688500,435
1611689400,416
1611690300,423
1611691200,413
1611692100,386
1611693000,331
1611693900,404
1611694800,424
1611695700,407
1611696600,320
1611697500,233
1611698400,283
1611699300,238
1611700200,192
1611701100,234
1611702000,188
1611702900,223
1611703800,141
1611704700,164
1611705600,204
1611706500,153
1611707400,202
1611708300,165
1611709200,189
1611710100,177
1611711000,153
1611711900,132
1611712800,175
1611713700,166
1611714600,219
1611715500,187
1611716400,235
1611717300,207
1611718200,177
1611719100,179
1611720000,222
1611720900,155
1611721800,252
1611722700,159
1611723600,524
1611724500,452
1611725400,290
1611726300,232
1611727200,307
1611728100,209
1611729000,221
1611729900,214
1611730800,228
1611731700,258
1611732600,213
1611733500,191
1611734400,236
1611735300,226
1611736200,290
1611737100,204
1611738000,200
1611738900,194
1611739800,162
1611740700,201
1611741600,178
1611742500,200
1611743400,135
1611744300,178
1611745200,196
1611746100,243
1611747000,162
1611747900,198
1611748800,1199
1611749700,370
1611750600,351
1611751500,307
1611752400,353
1611753300,319
1611754200,340
1611755100,389
1611756000,522
1611756900,484
1611757800,276
1611758700,380
1611759600,405
1611760500,445
1611761400,740
1611762300,971
1611763200,601
1611764100,749
1611765000,404
1611765900,288
1611766800,358
1611767700,354
1611768600,284
1611769500,280
1611770400,384
1611771300,334
1611772200,388
1611773100,312
1611774000,539
1611774900,557
1611775800,712
1611776700,761
1611777600,608
1611778500,464
1611779400,482
1611780300,431
1611781200,417
1611782100,441
1611783000,496
1611783900,383
1611784800,491
1611785700,427
1611786600,409
1611787500,212
1611788400,248
1611789300,212
1611790200,184
1611791100,175
1611792000,149
1611792900,222
1611793800,180
1611794700,160
1611795600,190
1611796500,145
1611797400,215
1611798300,146
1611799200,193
1611800100,145
1611801000,166
1611801900,160
1611802800,129
1611803700,174
1611804600,157
1611805500,187
1611806400,153
1611807300,151
1611808200,163
1611809100,191
1611810000,381
1611810900,488
1611811800,274
1611812700,388
1611813600,281
1611814500,248
1611815400,201
1611816300,378
1611817200,507
1611818100,537
1611819000,354
1611819900,277
1611820800,250
1611821700,209
1611822600,235
1611823500,259
1611824400,255
1611825300,209
1611826200,178
1611827100,307
1611828000,239
1611828900,199
1611829800,166
1611830700,183
1611831600,195
1611832500,187
1611833400,119
1611834300,189
1611835200,174
1611836100,221
1611837000,177
1611837900,215
1611838800,166
1611839700,223
1611840600,124
1611841500,289
1611842400,236
1611843300,236
1611844200,444
1611845100,576
1611846000,252
1611846900,451
1611847800,439
1611848700,585
1611849600,816
1611850500,698
1611851400,471
1611852300,257
1611853200,277
1611854100,246
1611855000,331
1611855900,306
1611856800,312
1611857700,388
1611858600,539
1611859500,412
1611860400,446
1611861300,405
1611862200,328
1611863100,248
1611864000,301
1611864900,378
1611865800,311
1611866700,328
1611867600,255
1611868500,291
1611869400,139
1611870300,166
1611871200,170
1611872100,221
1611873000,195
1611873900,210
1611874800,151
1611875700,217
1611876600,197
1611877500,231
1611878400,142
1611879300,181
1611880200,191
1611881100,196
1611882000,173
1611882900,181
1611883800,180
1611884700,206
1611885600,201
1611886500,186
1611887400,159
1611888300,192
1611889200,212
1611890100,189
1611891000,191
1611891900,182
1611892800,183
1611893700,211
1611894600,188
1611895500,220
1611896400,303
1611897300,475
1611898200,391
1611899100,213
1611900000,320
1611900900,281
1611901800,480
1611902700,340
1611903600,305
1611904500,337
1611905400,409
1611906300,600
1611907200,270
1611908100,203
1611909000,219
1611909900,181
1611910800,360
1611911700,581
1611912600,458
1611913500,431
1611914400,342
1611915300,388
1611916200,183
1611917100,146
1611918000,216
1611918900,227
1611919800,392
1611920700,258
1611921600,261
1611922500,321
1611923400,216
1611924300,277
1611925200,191
1611926100,265
1611927000,196
1611927900,198
1611928800,229
1611929700,218
1611930600,259
1611931500,225
1611932400,259
1611933300,587
1611934200,800
1611935100,578
1611936000,994
1611936900,803
1611937800,662
1611938700,314
1611939600,393
1611940500,232
1611941400,299
1611942300,313
1611943200,392
1611944100,863
1611945000,487
1611945900,441
1611946800,318
1611947700,283
1611948600,292
1611949500,377
1611950400,325
1611951300,347
1611952200,321
1611953100,397
1611954000,314
1611954900,332
1611955800,195
1611956700,223
1611957600,239
1611958500,267
1611959400,228
1611960300,160
1611961200,137
1611962100,153
1611963000,120
1611963900,117
1611964800,165
1611965700,160
1611966600,160
1611967500,96
1611968400,174
1611969300,610
1611970200,850
1611971100,1071
1611972000,606
1611972900,315
1611973800,398
1611974700,134
1611975600,107
1611976500,141
1611977400,174
1611978300,221
1611979200,175
1611980100,443
1611981000,198
1611981900,194
1611982800,155
1611983700,411
1611984600,312
1611985500,158
1611986400,172
1611987300,189
1611988200,128
1611989100,128
1611990000,167
1611990900,138
1611991800,131
1611992700,134
1611993600,175
1611994500,206
1611995400,117
1611996300,146
1611997200,145
1611998100,207
1611999000,189
1611999900,136
1612000800,171
1612001700,153
1612002600,194
1612003500,153
1612004400,139
1612005300,314
1612006200,273
1612007100,338
1612008000,178
1612008900,156
1612009800,215
1612010700,369
1612011600,617
1612012500,298
1612013400,295
1612014300,260
1612015200,472
1612016100,594
1612017000,779
1612017900,714
1612018800,581
1612019700,473
1612020600,487
1612021500,236
1612022400,264
1612023300,307
1612024200,241
1612025100,258
1612026000,203
1612026900,247
1612027800,276
1612028700,237
1612029600,269
1612030500,262
1612031400,279
1612032300,263
1612033200,212
1612034100,260
1612035000,208
1612035900,290
1612036800,230
1612037700,203
1612038600,248
1612039500,199
1612040400,273
1612041300,206
1612042200,230
1612043100,230
1612044000,174
1612044900,266
1612045800,245
1612046700,223
1612047600,168
1612048500,151
1612049400,172
1612050300,143
1612051200,132
1612052100,146
1612053000,174
1612053900,390
1612054800,272
1612055700,119
1612056600,172
1612057500,130
1612058400,142
1612059300,106
1612060200,124
1612061100,130
1612062000,129
1612062900,111
1612063800,159
1612064700,171
1612065600,132
1612066500,172
1612067400,104
1612068300,130
1612069200,152
1612070100,123
1612071000,196
1612071900,99
1612072800,142
1612073700,119
1612074600,107
1612075500,183
1612076400,90
1612077300,144
1612078200,107
1612079100,109
1612080000,144
1612080900,84
1612081800,113
1612082700,147
1612083600,193
1612084500,631
1612085400,434
1612086300,407
1612087200,366
1612088100,547
1612089000,913
1612089900,991
1612090800,666
1612091700,311
1612092600,236
1612093500,265
1612094400,195
1612095300,206
1612096200,249
1612097100,306
1612098000,607
1612098900,258
1612099800,214
1612100700,269
1612101600,454
1612102500,475
1612103400,217
1612104300,256
1612105200,252
1612106100,268
1612107000,199
1612107900,243
1612108800,360
1612109700,347
1612110600,370
1612111500,342
1612112400,347
1612113300,304
1612114200,415
1612115100,344
1612116000,391
1612116900,472
1612117800,309
1612118700,295
1612119600,397
1612120500,280
1612121400,400
1612122300,271
1612123200,273
1612124100,268
1612125000,232
1612125900,253
1612126800,243
1612127700,289
1612128600,173
1612129500,126
1612130400,180
1612131300,185
1612132200,155
1612133100,167
1612134000,149
1612134900,242
1612135800,159
1612136700,168
1612137600,148
1612138500,171
1612139400,161
1612140300,126
1612141200,160
1612142100,201
1612143000,143
1612143900,198
1612144800,107
1612145700,212
1612146600,146
1612147500,139
1612148400,158
1612149300,149
1612150200,277
1612151100,169
1612152000,165
1612152900,162
1612153800,146
1612154700,146
1612155600,345
1612156500,599
1612157400,392
1612158300,256
1612159200,205
1612160100,172
1612161000,246
1612161900,238
1612162800,201
1612163700,180
1612164600,216
1612165500,156
1612166400,173
1612167300,139
1612168200,251
1612169100,239
1612170000,218
1612170900,177
1612171800,202
1612172700,197
1612173600,128
1612174500,145
1612175400,190
1612176300,160
1612177200,158
1612178100,132
1612179000,173
1612179900,151
1612180800,167
1612181700,147
1612182600,166
1612183500,207
1612184400,144
1612185300,236
1612186200,162
1612187100,262
1612188000,181
1612188900,215
1612189800,247
1612190700,182
1612191600,250
1612192500,161
1612193400,261
1612194300,270
1612195200,376
1612196100,553
1612197000,713
1612197900,300
1612198800,404
1612199700,283
1612200600,293
1612201500,277
1612202400,393
1612203300,479
1612204200,490
1612205100,500
1612206000,506
1612206900,394
1612207800,361
1612208700,348
1612209600,388
1612210500,326
1612211400,355
1612212300,646
1612213200,565
1612214100,591
1612215000,844
1612215900,449
1612216800,260
1612217700,197
1612218600,202
1612219500,187
1612220400,199
1612221300,191
1612222200,186
1612223100,165
1612224000,191
1612224900,171
1612225800,174
1612226700,181
1612227600,163
1612228500,201
1612229400,118
1612230300,196
1612231200,176
1612232100,212
1612233000,170
1612233900,149
1612234800,188
1612235700,192
1612236600,165
1612237500,173
1612238400,219
1612239300,161
1612240200,202
1612241100,161
1612242000,451
1612242900,497
1612243800,392
1612244700,364
1612245600,302
1612246500,325
1612247400,451
1612248300,738
1612249200,673
1612250100,459
1612251000,230
1612251900,260
1612252800,208
1612253700,223
1612254600,156
1612255500,204
1612256400,180
1612257300,243
1612258200,165
1612259100,203
1612260000,186
1612260900,229
1612261800,173
1612262700,195
1612263600,196
1612264500,180
1612265400,187
1612266300,153
1612267200,194
1612268100,217
1612269000,198
1612269900,407
1612270800,879
1612271700,732
1612272600,782
1612273500,691
1612274400,434
1612275300,511
1612276200,497
1612277100,830
1612278000,625
1612278900,697
1612279800,537
1612280700,708
1612281600,873
1612282500,695
1612283400,482
1612284300,319
1612285200,295
1612286100,432
1612287000,311
1612287900,296
1612288800,261
1612289700,312
1612290600,455
1612291500,411
1612292400,583
1612293300,796
1612294200,772
1612295100,796
1612296000,832
1612296900,617
1612297800,344
1612298700,378
1612299600,409
1612300500,493
1612301400,323
1612302300,262
1612303200,275
1612304100,300
1612305000,223
1612305900,214
1612306800,198
1612307700,218
1612308600,212
1612309500,201
1612310400,177
1612311300,187
1612312200,182
1612313100,151
1612314000,155
1612314900,208
1612315800,198
1612316700,209
1612317600,116
1612318500,196
1612319400,155
1612320300,194
1612321200,231
1612322100,137
1612323000,212
1612323900,168
1612324800,208
1612325700,128
1612326600,197
1612327500,201
1612328400,227
1612329300,544
1612330200,390
1612331100,339
1612332000,251
1612332900,231
1612333800,278
1612334700,586
1612335600,505
1612336500,851
1612337400,318
1612338300,372
1612339200,568
1612340100,549
1612341000,561
1612341900,382
1612342800,255
1612343700,180
1612344600,190
1612345500,233
1612346400,251
1612347300,246
1612348200,233
1612349100,241
1612350000,239
1612350900,408
1612351800,207
1612352700,223
1612353600,273
1612354500,174
1612355400,201
1612356300,204
1612357200,208
1612358100,280
1612359000,245
1612359900,224
1612360800,237
1612361700,196
1612362600,202
1612363500,213
1612364400,240
1612365300,289
1612366200,319
1612367100,570
1612368000,1302
1612368900,994
1612369800,728
1612370700,624
1612371600,337
1612372500,398
1612373400,349
1612374300,353
1612375200,489
1612376100,350
1612377000,354
1612377900,257
1612378800,249
1612379700,336
1612380600,287
1612381500,335
1612382400,406
1612383300,382
1612384200,433
1612385100,320
1612386000,431
1612386900,341
1612387800,396
1612388700,327
1612389600,417
1612390500,272
1612391400,203
1612392300,266
1612393200,212
1612394100,214
1612395000,236
1612395900,171
1612396800,244
1612397700,149
1612398600,207
1612399500,155
1612400400,186
1612401300,221
1612402200,153
1612403100,213
1612404000,165
1612404900,206
1612405800,186
1612406700,178
1612407600,221
1612408500,200
1612409400,246
1612410300,146
1612411200,200
1612412100,201
1612413000,176
1612413900,217
1612414800,505
1612415700,389
1612416600,272
1612417500,226
1612418400,266
1612419300,316
1612420200,323
1612421100,202
1612422000,217
1612422900,298
1612423800,145
1612424700,222
1612425600,491
1612426500,803
1612427400,518
1612428300,650
1612429200,235
1612430100,194
1612431000,162
1612431900,155
1612432800,135
1612433700,198
1612434600,209
1612435500,197
1612436400,122
1612437300,254
1612438200,161
1612439100,169
1612440000,393
1612440900,409
1612441800,400
1612442700,267
1612443600,239
1612444500,215
1612445400,679
1612446300,801
1612447200,820
1612448100,1110
1612449000,967
1612449900,730
1612450800,631
1612451700,416
1612452600,402
1612453500,771
1612454400,917
1612455300,958
1612456200,886
1612457100,369
1612458000,366
1612458900,375
1612459800,320
1612460700,249
1612461600,316
1612462500,251
1612463400,420
1612464300,384
1612465200,389
1612466100,368
1612467000,307
1612467900,300
1612468800,209
1612469700,231
1612470600,329
1612471500,312
1612472400,382
1612473300,299
1612474200,332
1612475100,262
1612476000,202
1612476900,229
1612477800,181
1612478700,233
1612479600,175
1612480500,223
1612481400,155
1612482300,190
1612483200,198
1612484100,130
1612485000,191
1612485900,169
1612486800,165
1612487700,172
1612488600,102
1612489500,247
1612490400,182
1612491300,231
1612492200,213
1612493100,293
