timestamp,power
1659718800,147
1659719700,140
1659720600,108
1659721500,86
1659722400,134
1659723300,120
1659724200,114
1659725100,144
1659726000,101
1659726900,96
1659727800,249
1659728700,296
1659729600,174
1659730500,169
1659731400,220
1659732300,182
1659733200,162
1659734100,97
1659735000,107
1659735900,85
1659736800,158
1659737700,140
1659738600,130
1659739500,80
1659740400,72
1659741300,126
1659742200,173
1659743100,124
1659744000,94
1659744900,101
1659745800,78
1659746700,132
1659747600,170
1659748500,124
1659749400,76
1659750300,90
1659751200,109
1659752100,331
1659753000,289
1659753900,273
1659754800,248
1659755700,397
1659756600,392
1659757500,700
1659758400,156
1659759300,136
1659760200,136
1659761100,88
1659762000,109
1659762900,141
1659763800,168
1659764700,149
1659765600,284
1659766500,180
1659767400,150
1659768300,132
1659769200,98
1659770100,163
1659771000,175
1659771900,121
1659772800,131
1659773700,122
1659774600,74
1659775500,68
1659776400,168
1659777300,128
1659778200,113
1659779100,95
1659780000,91
1659780900,81
1659781800,91
1659782700,174
1659783600,149
1659784500,80
1659785400,82
1659786300,95
1659787200,115
1659788100,126
1659789000,128
1659789900,201
1659790800,101
1659791700,128
1659792600,162
1659793500,125
1659794400,105
1659795300,116
1659796200,79
1659797100,139
1659798000,134
1659798900,117
1659799800,80
1659800700,81
1659801600,135
1659802500,190
1659803400,241
1659804300,156
1659805200,330
1659806100,115
1659807000,126
1659807900,198
1659808800,111
1659809700,87
1659810600,93
1659811500,143
1659812400,218
1659813300,322
1659814200,201
1659815100,205
1659816000,213
1659816900,215
1659817800,178
1659818700,198
1659819600,175
1659820500,131
1659821400,183
1659822300,145
1659823200,96
1659824100,144
1659825000,114
1659825900,106
1659826800,122
1659827700,113
1659828600,117
1659829500,142
1659830400,81
1659831300,136
1659832200,121
1659833100,88
1659834000,128
1659834900,142
1659835800,94
1659836700,126
1659837600,107
1659838500,246
1659839400,307
1659840300,255
1659841200,301
1659842100,428
1659843000,485
1659843900,476
1659844800,117
1659845700,181
1659846600,145
1659847500,113
1659848400,103
1659849300,76
1659850200,106
1659851100,224
1659852000,223
1659852900,185
1659853800,218
1659854700,104
1659855600,128
1659856500,154
1659857400,131
1659858300,166
1659859200,113
1659860100,76
1659861000,165
1659861900,160
1659862800,178
1659863700,213
1659864600,220
1659865500,147
1659866400,152
1659867300,340
1659868200,428
1659869100,98
1659870000,92
1659870900,209
1659871800,160
1659872700,75
1659873600,106
1659874500,129
1659875400,139
1659876300,132
1659877200,176
1659878100,103
1659879000,76
1659879900,75
1659880800,155
1659881700,185
1659882600,188
1659883500,192
1659884400,143
1659885300,110
1659886200,122
1659887100,127
1659888000,185
1659888900,221
1659889800,318
1659890700,320
1659891600,237
1659892500,182
1659893400,143
1659894300,108
1659895200,92
1659896100,128
1659897000,176
1659897900,181
1659898800,169
1659899700,321
1659900600,811
1659901500,551
1659902400,173
1659903300,149
1659904200,133
1659905100,76
1659906000,121
1659906900,177
1659907800,149
1659908700,83
1659909600,139
1659910500,94
1659911400,147
1659912300,203
1659913200,155
1659914100,67
1659915000,85
1659915900,134
1659916800,119
1659917700,160
1659918600,164
1659919500,92
1659920400,69
1659921300,129
1659922200,139
1659923100,139
1659924000,153
1659924900,230
1659925800,333
1659926700,530
1659927600,590
1659928500,293
1659929400,297
1659930300,197
1659931200,116
1659932100,173
1659933000,137
1659933900,122
1659934800,94
1659935700,100
1659936600,130
1659937500,141
1659938400,341
1659939300,759
1659940200,152
1659941100,107
1659942000,152
1659942900,124
1659943800,185
1659944700,136
1659945600,105
1659946500,115
1659947400,114
1659948300,104
1659949200,86
1659950100,77
1659951000,84
1659951900,150
1659952800,129
1659953700,85
1659954600,85
1659955500,256
1659956400,187
1659957300,118
1659958200,130
1659959100,104
1659960000,65
1659960900,96
1659961800,209
1659962700,146
1659963600,88
1659964500,90
1659965400,122
1659966300,146
1659967200,120
1659968100,129
1659969000,99
1659969900,72
1659970800,82
1659971700,145
1659972600,195
1659973500,320
1659974400,408
1659975300,489
1659976200,265
1659977100,419
1659978000,671
1659978900,331
1659979800,293
1659980700,385
1659981600,345
1659982500,285
1659983400,445
1659984300,421
1659985200,278
1659986100,482
1659987000,469
1659987900,251
1659988800,421
1659989700,397
1659990600,213
1659991500,412
1659992400,482
1659993300,197
1659994200,173
1659995100,144
1659996000,140
1659996900,121
1659997800,77
1659998700,110
1659999600,83
1660000500,88
1660001400,178
1660002300,128
1660003200,78
1660004100,69
1660005000,100
1660005900,142
1660006800,156
1660007700,78
1660008600,103
1660009500,87
1660010400,101
1660011300,258
1660012200,337
1660013100,243
1660014000,447
1660014900,616
1660015800,391
1660016700,241
1660017600,78
1660018500,163
1660019400,114
1660020300,105
1660021200,116
1660022100,111
1660023000,116
1660023900,216
1660024800,251
1660025700,785
1660026600,248
1660027500,107
1660028400,87
1660029300,119
1660030200,186
1660031100,154
1660032000,106
1660032900,123
1660033800,100
1660034700,111
1660035600,146
1660036500,142
1660037400,153
1660038300,105
1660039200,112
1660040100,124
1660041000,121
1660041900,205
1660042800,89
1660043700,137
1660044600,113
1660045500,149
1660046400,125
1660047300,114
1660048200,142
1660049100,243
1660050000,281
1660050900,300
1660051800,266
1660052700,145
1660053600,249
1660054500,267
1660055400,330
1660056300,307
1660057200,173
1660058100,104
1660059000,591
1660059900,740
1660060800,533
1660061700,322
1660062600,158
1660063500,210
1660064400,174
1660065300,176
1660066200,163
1660067100,159
1660068000,144
1660068900,198
1660069800,164
1660070700,229
1660071600,217
1660072500,177
1660073400,185
1660074300,278
1660075200,238
1660076100,217
1660077000,215
1660077900,135
1660078800,133
1660079700,139
1660080600,112
1660081500,126
1660082400,133
1660083300,109
1660084200,147
1660085100,109
1660086000,110
1660086900,134
1660087800,131
1660088700,78
1660089600,184
1660090500,88
1660091400,110
1660092300,135
1660093200,122
1660094100,97
1660095000,143
1660095900,401
1660096800,617
1660097700,673
1660098600,687
1660099500,624
1660100400,338
1660101300,451
1660102200,706
1660103100,323
1660104000,83
1660104900,195
1660105800,136
1660106700,92
1660107600,127
1660108500,150
1660109400,140
1660110300,412
1660111200,625
1660112100,233
1660113000,175
1660113900,190
1660114800,397
1660115700,816
1660116600,507
1660117500,536
1660118400,639
1660119300,514
1660120200,344
1660121100,446
1660122000,499
1660122900,395
1660123800,312
1660124700,415
1660125600,918
1660126500,546
1660127400,535
1660128300,569
1660129200,798
1660130100,216
1660131000,335
1660131900,436
1660132800,253
1660133700,307
1660134600,397
1660135500,314
1660136400,363
1660137300,211
1660138200,349
1660139100,387
1660140000,228
1660140900,364
1660141800,413
1660142700,274
1660143600,358
1660144500,369
1660145400,252
1660146300,233
1660147200,351
1660148100,269
1660149000,308
1660149900,399
1660150800,317
1660151700,246
1660152600,348
1660153500,331
1660154400,375
1660155300,306
1660156200,234
1660157100,296
1660158000,296
1660158900,248
1660159800,269
1660160700,221
1660161600,192
1660162500,131
1660163400,159
1660164300,184
1660165200,145
1660166100,90
1660167000,102
1660167900,104
1660168800,128
1660169700,152
1660170600,125
1660171500,83
1660172400,91
1660173300,130
1660174200,114
1660175100,130
1660176000,131
1660176900,90
1660177800,73
1660178700,144
1660179600,140
1660180500,79
1660181400,133
1660182300,110
1660183200,104
1660184100,265
1660185000,274
1660185900,267
1660186800,435
1660187700,644
1660188600,403
1660189500,271
1660190400,91
1660191300,142
1660192200,145
1660193100,93
1660194000,136
1660194900,161
1660195800,109
1660196700,215
1660197600,222
1660198500,156
1660199400,191
1660200300,133
1660201200,128
1660202100,99
1660203000,82
1660203900,211
1660204800,118
1660205700,121
1660206600,89
1660207500,92
1660208400,100
1660209300,127
1660210200,177
1660211100,97
1660212000,85
1660212900,106
1660213800,273
1660214700,667
1660215600,685
1660216500,164
1660217400,93
1660218300,159
1660219200,145
1660220100,108
1660221000,100
1660221900,140
1660222800,161
1660223700,143
1660224600,147
1660225500,130
1660226400,102
1660227300,79
1660228200,109
1660229100,206
1660230000,119
1660230900,83
1660231800,107
1660232700,97
1660233600,86
1660234500,703
1660235400,335
1660236300,152
1660237200,131
1660238100,200
1660239000,175
1660239900,171
1660240800,203
1660241700,218
1660242600,165
1660243500,144
1660244400,202
1660245300,185
1660246200,206
1660247100,213
1660248000,181
1660248900,179
1660249800,152
1660250700,124
1660251600,79
1660252500,79
1660253400,133
1660254300,197
1660255200,95
1660256100,95
1660257000,102
1660257900,82
1660258800,122
1660259700,192
1660260600,98
1660261500,73
1660262400,102
1660263300,134
1660264200,114
1660265100,138
1660266000,121
1660266900,88
1660267800,93
1660268700,131
1660269600,122
1660270500,288
1660271400,259
1660272300,514
1660273200,685
1660274100,281
1660275000,258
1660275900,247
1660276800,128
1660277700,141
1660278600,183
1660279500,101
1660280400,107
1660281300,116
1660282200,276
1660283100,143
1660284000,110
1660284900,121
1660285800,113
1660286700,129
1660287600,168
1660288500,154
1660289400,96
1660290300,109
1660291200,94
1660292100,111
1660293000,113
1660293900,102
1660294800,151
1660295700,122
1660296600,93
1660297500,163
1660298400,200
1660299300,287
1660300200,893
1660301100,340
1660302000,144
1660302900,182
1660303800,144
1660304700,90
1660305600,80
1660306500,88
1660307400,185
1660308300,149
1660309200,88
1660310100,117
1660311000,120
1660311900,90
1660312800,146
1660313700,120
1660314600,106
1660315500,137
1660316400,136
1660317300,149
1660318200,148
1660319100,131
1660320000,101
1660320900,75
1660321800,235
1660322700,198
1660323600,146
1660324500,124
1660325400,130
1660326300,116
1660327200,108
1660328100,170
1660329000,192
1660329900,141
1660330800,147
1660331700,212
1660332600,241
1660333500,268
1660334400,193
1660335300,198
1660336200,153
1660337100,128
1660338000,156
1660338900,175
1660339800,88
1660340700,75
1660341600,112
1660342500,121
1660343400,99
1660344300,164
1660345200,99
1660346100,66
1660347000,108
1660347900,145
1660348800,102
1660349700,129
1660350600,88
1660351500,97
1660352400,131
1660353300,106
1660354200,134
1660355100,118
1660356000,70
1660356900,264
1660357800,292
1660358700,256
1660359600,242
1660360500,302
1660361400,238
1660362300,256
1660363200,124
1660364100,116
1660365000,107
1660365900,123
1660366800,131
1660367700,131
1660368600,192
1660369500,140
1660370400,153
1660371300,120
1660372200,244
1660373100,211
1660374000,75
1660374900,80
1660375800,107
1660376700,189
1660377600,156
1660378500,122
1660379400,110
1660380300,105
1660381200,81
1660382100,154
1660383000,184
1660383900,101
1660384800,81
1660385700,264
1660386600,139
1660387500,165
1660388400,153
1660389300,289
1660390200,78
1660391100,76
1660392000,154
1660392900,145
1660393800,91
1660394700,89
1660395600,98
1660396500,158
1660397400,135
1660398300,113
1660399200,81
1660400100,79
1660401000,127
1660401900,144
1660402800,138
1660403700,141
1660404600,126
1660405500,119
1660406400,446
1660407300,258
1660408200,159
1660409100,185
1660410000,195
1660410900,161
1660411800,163
1660412700,131
1660413600,168
1660414500,159
1660415400,169
1660416300,234
1660417200,209
1660418100,157
1660419000,131
1660419900,187
1660420800,291
1660421700,225
1660422600,156
1660423500,178
1660424400,102
1660425300,101
1660426200,218
1660427100,150
1660428000,76
1660428900,71
1660429800,118
1660430700,143
1660431600,183
1660432500,104
1660433400,98
1660434300,76
1660435200,91
1660436100,176
1660437000,168
1660437900,89
1660438800,89
1660439700,91
1660440600,136
1660441500,141
1660442400,150
1660443300,239
1660444200,242
1660445100,279
1660446000,299
1660446900,496
1660447800,751
1660448700,239
1660449600,114
1660450500,169
1660451400,153
1660452300,139
1660453200,114
1660454100,76
1660455000,160
1660455900,254
1660456800,119
1660457700,122
1660458600,152
1660459500,168
1660460400,164
1660461300,164
1660462200,173
1660463100,198
1660464000,133
1660464900,236
1660465800,161
1660466700,132
1660467600,132
1660468500,128
1660469400,136
1660470300,156
1660471200,212
1660472100,146
1660473000,215
1660473900,97
1660474800,216
1660475700,124
1660476600,200
1660477500,184
1660478400,166
1660479300,99
1660480200,220
1660481100,141
1660482000,86
1660482900,94
1660483800,103
1660484700,82
1660485600,122
1660486500,129
1660487400,109
1660488300,113
1660489200,125
1660490100,160
1660491000,171
1660491900,123
1660492800,99
1660493700,100
1660494600,132
1660495500,239
1660496400,182
1660497300,129
1660498200,124
1660499100,96
1660500000,141
1660500900,211
1660501800,168
1660502700,114
1660503600,120
1660504500,153
1660505400,211
1660506300,208
1660507200,152
1660508100,162
1660509000,141
1660509900,131
1660510800,261
1660511700,254
1660512600,132
1660513500,136
1660514400,162
1660515300,98
1660516200,128
1660517100,186
1660518000,117
1660518900,73
1660519800,68
1660520700,117
1660521600,166
1660522500,158
1660523400,77
1660524300,109
1660525200,93
1660526100,99
1660527000,163
1660527900,156
1660528800,79
1660529700,209
1660530600,271
1660531500,294
1660532400,266
1660533300,304
1660534200,255
1660535100,399
1660536000,525
1660536900,169
1660537800,138
1660538700,99
1660539600,82
1660540500,103
1660541400,119
1660542300,113
1660543200,175
1660544100,102
1660545000,196
1660545900,671
1660546800,157
1660547700,85
1660548600,111
1660549500,145
1660550400,104
1660551300,160
1660552200,155
1660553100,162
1660554000,151
1660554900,143
1660555800,171
1660556700,175
1660557600,107
1660558500,153
1660559400,132
1660560300,142
1660561200,165
1660562100,143
1660563000,725
1660563900,118
1660564800,157
1660565700,159
1660566600,124
1660567500,102
1660568400,96
1660569300,87
1660570200,100
1660571100,132
1660572000,112
1660572900,128
1660573800,108
1660574700,183
1660575600,127
1660576500,158
1660577400,151
1660578300,211
1660579200,157
1660580100,159
1660581000,156
1660581900,124
1660582800,115
1660583700,161
1660584600,146
1660585500,91
1660586400,141
1660587300,140
1660588200,105
1660589100,157
1660590000,234
1660590900,187
1660591800,135
1660592700,156
1660593600,226
1660594500,174
1660595400,198
1660596300,225
1660597200,203
1660598100,154
1660599000,104
1660599900,100
1660600800,93
1660601700,112
1660602600,194
1660603500,122
1660604400,73
1660605300,84
1660606200,143
1660607100,115
1660608000,139
1660608900,147
1660609800,88
1660610700,76
1660611600,127
1660612500,138
1660613400,127
1660614300,118
1660615200,95
1660616100,249
1660617000,276
1660617900,268
1660618800,260
1660619700,306
1660620600,720
1660621500,617
1660622400,201
1660623300,164
1660624200,167
1660625100,182
1660626000,110
1660626900,141
1660627800,140
1660628700,309
1660629600,775
1660630500,812
1660631400,681
1660632300,614
1660633200,225
1660634100,175
1660635000,123
1660635900,142
1660636800,161
1660637700,164
1660638600,150
1660639500,99
1660640400,112
1660641300,127
1660642200,132
1660643100,132
1660644000,116
1660644900,88
1660645800,102
1660646700,402
1660647600,509
1660648500,291
1660649400,101
1660650300,109
1660651200,115
1660652100,144
1660653000,147
1660653900,190
1660654800,505
1660655700,627
1660656600,380
1660657500,380
1660658400,224
1660659300,164
1660660200,168
1660661100,156
1660662000,199
1660662900,644
1660663800,706
1660664700,559
1660665600,313
1660666500,288
1660667400,493
1660668300,219
1660669200,124
1660670100,133
1660671000,225
1660671900,249
1660672800,213
1660673700,362
1660674600,404
1660675500,367
1660676400,209
1660677300,221
1660678200,306
1660679100,194
1660680000,205
1660680900,172
1660681800,173
1660682700,231
1660683600,158
1660684500,67
1660685400,84
1660686300,108
1660687200,112
1660688100,133
1660689000,160
1660689900,87
1660690800,72
1660691700,96
1660692600,147
1660693500,103
1660694400,130
1660695300,100
1660696200,93
1660697100,109
1660698000,111
1660698900,102
1660699800,137
1660700700,77
1660701600,102
1660702500,269
1660703400,273
1660704300,239
1660705200,300
1660706100,289
1660707000,270
1660707900,255
1660708800,129
1660709700,129
1660710600,107
1660711500,144
1660712400,133
1660713300,123
1660714200,578
1660715100,258
1660716000,113
1660716900,176
1660717800,192
1660718700,187
1660719600,269
1660720500,152
1660721400,117
1660722300,131
1660723200,247
1660724100,229
1660725000,131
1660725900,119
1660726800,141
1660727700,114
1660728600,132
1660729500,143
1660730400,247
1660731300,417
1660732200,103
1660733100,131
1660734000,160
1660734900,238
1660735800,106
1660736700,108
1660737600,100
1660738500,110
1660739400,162
1660740300,183
1660741200,78
1660742100,94
1660743000,128
1660743900,154
1660744800,143
1660745700,130
1660746600,118
1660747500,109
1660748400,114
1660749300,166
1660750200,152
1660751100,168
1660752000,168
1660752900,230
1660753800,94
1660754700,193
1660755600,228
1660756500,143
1660757400,124
1660758300,115
1660759200,141
1660760100,202
1660761000,209
1660761900,178
1660762800,127
1660763700,109
1660764600,144
1660765500,230
1660766400,264
1660767300,188
1660768200,143
1660769100,136
1660770000,92
1660770900,114
1660771800,188
1660772700,111
1660773600,71
1660774500,75
1660775400,124
1660776300,132
1660777200,141
1660778100,127
1660779000,94
1660779900,78
1660780800,109
1660781700,137
1660782600,127
1660783500,111
1660784400,76
1660785300,103
1660786200,104
1660787100,110
1660788000,148
1660788900,282
1660789800,243
1660790700,245
1660791600,450
1660792500,526
1660793400,471
1660794300,255
1660795200,93
1660796100,111
1660797000,160
1660797900,136
1660798800,89
1660799700,131
1660800600,221
1660801500,125
1660802400,120
1660803300,134
1660804200,93
1660805100,149
1660806000,159
1660806900,159
1660807800,186
1660808700,138
1660809600,88
1660810500,100
1660811400,98
1660812300,107
1660813200,130
1660814100,139
1660815000,129
1660815900,114
1660816800,339
1660817700,745
1660818600,344
1660819500,92
1660820400,110
1660821300,230
1660822200,102
1660823100,132
1660824000,157
1660824900,104
1660825800,90
1660826700,115
1660827600,160
1660828500,135
1660829400,123
1660830300,128
1660831200,145
1660832100,169
1660833000,133
1660833900,147
1660834800,80
1660835700,76
1660836600,112
1660837500,160
1660838400,146
1660839300,293
1660840200,577
1660841100,453
1660842000,143
1660842900,171
1660843800,154
1660844700,154
1660845600,105
1660846500,130
1660847400,129
1660848300,225
1660849200,243
1660850100,170
1660851000,211
1660851900,175
1660852800,185
1660853700,245
1660854600,216
1660855500,144
1660856400,109
1660857300,142
1660858200,147
1660859100,128
1660860000,81
1660860900,101
1660861800,94
1660862700,81
1660863600,185
1660864500,131
1660865400,72
1660866300,76
1660867200,82
1660868100,115
1660869000,143
1660869900,131
1660870800,116
1660871700,86
1660872600,73
1660873500,129
1660874400,136
1660875300,276
1660876200,242
1660877100,261
1660878000,505
1660878900,678
1660879800,270
1660880700,202
1660881600,89
1660882500,153
1660883400,148
1660884300,132
1660885200,107
1660886100,102
1660887000,204
1660887900,84
1660888800,129
1660889700,175
1660890600,100
1660891500,90
1660892400,137
1660893300,205
1660894200,240
1660895100,164
1660896000,126
1660896900,130
1660897800,117
1660898700,115
1660899600,127
1660900500,77
1660901400,78
1660902300,111
1660903200,391
1660904100,571
1660905000,563
1660905900,212
1660906800,77
1660907700,81
1660908600,228
1660909500,87
1660910400,136
1660911300,154
1660912200,126
1660913100,103
1660914000,83
1660914900,129
1660915800,113
1660916700,109
1660917600,128
1660918500,109
1660919400,73
1660920300,68
1660921200,107
1660922100,169
1660923000,202
1660923900,206
1660924800,221
1660925700,91
1660926600,111
1660927500,179
1660928400,165
1660929300,141
1660930200,150
1660931100,176
1660932000,110
1660932900,108
1660933800,173
1660934700,197
1660935600,162
1660936500,144
1660937400,151
1660938300,159
1660939200,183
1660940100,174
1660941000,135
1660941900,98
1660942800,76
1660943700,105
1660944600,146
1660945500,108
1660946400,128
1660947300,85
1660948200,69
1660949100,93
1660950000,125
1660950900,142
1660951800,149
1660952700,88
1660953600,90
1660954500,86
1660955400,83
1660956300,144
1660957200,126
1660958100,127
1660959000,98
1660959900,96
1660960800,75
1660961700,259
1660962600,300
1660963500,349
1660964400,485
1660965300,562
1660966200,252
1660967100,224
1660968000,122
1660968900,165
1660969800,154
1660970700,236
1660971600,125
1660972500,123
1660973400,124
1660974300,147
1660975200,176
1660976100,142
1660977000,165
1660977900,129
1660978800,185
1660979700,153
1660980600,126
1660981500,130
1660982400,141
1660983300,124
1660984200,164
1660985100,229
1660986000,138
1660986900,111
1660987800,130
1660988700,117
1660989600,115
1660990500,200
1660991400,271
1660992300,82
1660993200,70
1660994100,202
1660995000,140
1660995900,111
1660996800,117
1660997700,124
1660998600,157
1660999500,121
1661000400,138
1661001300,166
1661002200,146
1661003100,106
1661004000,139
1661004900,118
1661005800,110
1661006700,175
1661007600,198
1661008500,139
1661009400,126
1661010300,155
1661011200,223
1661012100,125
1661013000,729
1661013900,345
1661014800,119
1661015700,126
1661016600,145
1661017500,229
1661018400,169
1661019300,180
1661020200,211
1661021100,126
1661022000,107
1661022900,153
1661023800,147
1661024700,186
1661025600,172
1661026500,191
1661027400,117
1661028300,117
1661029200,167
1661030100,156
1661031000,113
1661031900,96
1661032800,144
1661033700,88
1661034600,116
1661035500,125
1661036400,118
1661037300,76
1661038200,69
1661039100,133
1661040000,119
1661040900,122
1661041800,116
1661042700,91
1661043600,79
1661044500,69
1661045400,159
1661046300,125
1661047200,113
1661048100,218
1661049000,253
1661049900,244
1661050800,404
1661051700,715
1661052600,329
1661053500,198
1661054400,92
1661055300,127
1661056200,98
1661057100,123
1661058000,191
1661058900,243
1661059800,102
1661060700,118
1661061600,140
1661062500,131
1661063400,111
1661064300,143
1661065200,94
1661066100,71
1661067000,75
1661067900,133
1661068800,139
1661069700,119
1661070600,114
1661071500,150
1661072400,97
1661073300,103
1661074200,166
1661075100,142
1661076000,449
1661076900,644
1661077800,679
1661078700,361
1661079600,163
1661080500,169
1661081400,261
1661082300,106
1661083200,123
1661084100,182
1661085000,180
1661085900,203
1661086800,233
1661087700,208
1661088600,170
1661089500,173
1661090400,179
1661091300,192
1661092200,211
1661093100,242
1661094000,206
1661094900,198
1661095800,206
1661096700,223
1661097600,235
1661098500,238
1661099400,154
1661100300,134
1661101200,119
1661102100,164
1661103000,196
1661103900,156
1661104800,82
1661105700,122
1661106600,189
1661107500,158
1661108400,214
1661109300,199
1661110200,195
1661111100,144
1661112000,152
1661112900,209
1661113800,168
1661114700,153
1661115600,157
1661116500,135
1661117400,96
1661118300,135
1661119200,160
1661120100,112
1661121000,105
1661121900,107
1661122800,88
1661123700,77
1661124600,162
1661125500,147
1661126400,118
1661127300,73
1661128200,100
1661129100,98
1661130000,83
1661130900,178
1661131800,152
1661132700,85
1661133600,79
1661134500,240
1661135400,264
1661136300,451
1661137200,746
1661138100,320
1661139000,259
1661139900,213
1661140800,103
1661141700,167
1661142600,139
1661143500,152
1661144400,132
1661145300,284
1661146200,629
1661147100,290
1661148000,161
1661148900,151
1661149800,136
1661150700,131
1661151600,84
1661152500,193
1661153400,267
1661154300,239
1661155200,176
1661156100,212
1661157000,212
1661157900,194
1661158800,266
1661159700,270
1661160600,184
1661161500,178
1661162400,196
1661163300,337
1661164200,396
1661165100,262
1661166000,322
1661166900,155
1661167800,171
1661168700,171
1661169600,144
1661170500,137
1661171400,188
1661172300,119
1661173200,104
1661174100,119
1661175000,133
1661175900,174
1661176800,175
1661177700,213
1661178600,167
1661179500,158
1661180400,164
1661181300,177
1661182200,130
1661183100,108
1661184000,251
1661184900,149
1661185800,143
1661186700,153
1661187600,184
1661188500,157
1661189400,127
1661190300,154
1661191200,183
1661192100,183
1661193000,215
1661193900,239
1661194800,190
1661195700,241
1661196600,293
1661197500,264
1661198400,238
1661199300,175
1661200200,179
1661201100,127
1661202000,140
1661202900,91
1661203800,131
1661204700,132
1661205600,101
1661206500,102
1661207400,94
1661208300,69
1661209200,89
1661210100,148
1661211000,136
1661211900,75
1661212800,95
1661213700,99
1661214600,66
1661215500,112
1661216400,151
1661217300,122
1661218200,67
1661219100,87
1661220000,99
1661220900,235
1661221800,273
1661222700,314
1661223600,323
1661224500,362
1661225400,662
1661226300,228
1661227200,119
1661228100,141
1661229000,122
1661229900,94
1661230800,92
1661231700,87
1661232600,163
1661233500,202
1661234400,146
1661235300,672
1661236200,604
1661237100,94
1661238000,134
1661238900,160
1661239800,212
1661240700,114
1661241600,158
1661242500,155
1661243400,122
1661244300,128
1661245200,185
1661246100,164
1661247000,122
1661247900,176
1661248800,247
1661249700,441
1661250600,578
1661251500,478
1661252400,251
1661253300,268
1661254200,143
1661255100,135
1661256000,181
1661256900,203
1661257800,140
1661258700,103
1661259600,117
1661260500,122
1661261400,131
1661262300,132
1661263200,129
1661264100,94
1661265000,84
1661265900,89
1661266800,181
1661267700,171
1661268600,156
1661269500,156
1661270400,267
1661271300,395
1661272200,564
1661273100,465
1661274000,177
1661274900,140
1661275800,178
1661276700,169
1661277600,143
1661278500,187
1661279400,553
1661280300,1126
1661281200,744
1661282100,241
1661283000,224
1661283900,274
1661284800,266
1661285700,243
1661286600,215
1661287500,189
1661288400,184
1661289300,161
1661290200,173
1661291100,199
1661292000,89
1661292900,75
1661293800,105
1661294700,76
1661295600,137
1661296500,136
1661297400,113
1661298300,99
1661299200,87
1661300100,70
1661301000,122
1661301900,149
1661302800,107
1661303700,108
1661304600,85
1661305500,69
1661306400,96
1661307300,279
1661308200,579
1661309100,1150
1661310000,770
1661310900,625
1661311800,270
1661312700,232
1661313600,119
1661314500,158
1661315400,122
1661316300,88
1661317200,113
1661318100,237
1661319000,132
1661319900,154
1661320800,138
1661321700,112
1661322600,98
1661323500,131
1661324400,204
1661325300,172
1661326200,96
1661327100,90
1661328000,105
1661328900,82
1661329800,99
1661330700,169
1661331600,125
1661332500,75
1661333400,94
1661334300,91
1661335200,80
1661336100,374
1661337000,952
1661337900,112
1661338800,185
1661339700,101
1661340600,98
1661341500,104
1661342400,114
1661343300,143
1661344200,124
1661345100,84
1661346000,93
1661346900,96
1661347800,121
1661348700,114
1661349600,122
1661350500,88
1661351400,91
1661352300,109
1661353200,133
1661354100,167
1661355000,107
1661355900,107
1661356800,129
1661357700,141
1661358600,124
1661359500,198
1661360400,164
1661361300,143
1661362200,142
1661363100,123
1661364000,131
1661364900,216
1661365800,217
1661366700,233
1661367600,225
1661368500,270
1661369400,207
1661370300,158
1661371200,190
1661372100,199
1661373000,180
1661373900,120
1661374800,150
1661375700,123
1661376600,93
1661377500,142
1661378400,183
1661379300,79
1661380200,75
1661381100,111
1661382000,93
1661382900,112
1661383800,129
1661384700,176
1661385600,78
1661386500,78
1661387400,101
1661388300,108
1661389200,121
1661390100,118
1661391000,162
1661391900,78
1661392800,72
1661393700,244
1661394600,297
1661395500,281
1661396400,465
1661397300,713
1661398200,272
1661399100,186
1661400000,105
1661400900,201
1661401800,169
1661402700,123
1661403600,140
1661404500,194
1661405400,181
1661406300,127
1661407200,150
1661408100,168
1661409000,144
1661409900,163
1661410800,129
1661411700,92
1661412600,134
1661413500,136
1661414400,133
1661415300,74
1661416200,99
1661417100,83
1661418000,104
1661418900,131
1661419800,136
1661420700,71
1661421600,108
1661422500,103
1661423400,79
1661424300,126
1661425200,129
1661426100,109
1661427000,71
1661427900,82
1661428800,104
1661429700,139
1661430600,136
1661431500,157
1661432400,107
1661433300,69
1661434200,78
1661435100,111
1661436000,131
1661436900,135
1661437800,117
1661438700,103
1661439600,72
1661440500,80
1661441400,128
1661442300,137
1661443200,123
1661444100,138
1661445000,102
1661445900,74
1661446800,97
1661447700,150
1661448600,124
1661449500,86
1661450400,111
1661451300,130
1661452200,74
1661453100,119
1661454000,151
1661454900,225
1661455800,228
1661456700,262
1661457600,254
1661458500,189
1661459400,209
1661460300,225
1661461200,142
1661462100,124
1661463000,122
1661463900,150
1661464800,169
1661465700,113
1661466600,126
1661467500,111
1661468400,74
1661469300,77
1661470200,150
1661471100,154
1661472000,126
1661472900,98
1661473800,105
1661474700,85
1661475600,79
1661476500,179
1661477400,156
1661478300,90
1661479200,94
1661480100,250
1661481000,240
1661481900,271
1661482800,335
1661483700,299
1661484600,229
1661485500,194
1661486400,109
1661487300,211
1661488200,226
1661489100,326
1661490000,170
1661490900,165
1661491800,105
1661492700,109
1661493600,190
1661494500,135
1661495400,111
1661496300,156
1661497200,91
1661498100,95
1661499000,139
1661499900,167
1661500800,187
1661501700,119
1661502600,155
1661503500,130
1661504400,194
1661505300,197
1661506200,218
1661507100,145
1661508000,410
1661508900,448
1661509800,384
1661510700,270
1661511600,194
1661512500,250
1661513400,150
1661514300,149
1661515200,175
1661516100,217
