timestamp,power
1647021600,124
1647022500,123
1647023400,93
1647024300,106
1647025200,89
1647026100,107
1647027000,96
1647027900,137
1647028800,122
1647029700,113
1647030600,105
1647031500,120
1647032400,137
1647033300,121
1647034200,114
1647035100,108
1647036000,81
1647036900,55
1647037800,12
1647038700,28
1647039600,12
1647040500,26
1647041400,13
1647042300,22
1647043200,18
1647044100,14
1647045000,24
1647045900,15
1647046800,26
1647047700,13
1647048600,21
1647049500,18
1647050400,15
1647051300,23
1647052200,13
1647053100,28
1647054000,12
1647054900,20
1647055800,19
1647056700,13
1647057600,25
1647058500,13
1647059400,23
1647060300,15
1647061200,31
1647062100,35
1647063000,14
1647063900,27
1647064800,13
1647065700,19
1647066600,22
1647067500,16
1647068400,39
1647069300,29
1647070200,27
1647071100,15
1647072000,14
1647072900,27
1647073800,14
1647074700,23
1647075600,15
1647076500,15
1647077400,25
1647078300,12
1647079200,25
1647080100,14
1647081000,19
1647081900,20
1647082800,13
1647083700,26
1647084600,13
1647085500,22
1647086400,17
1647087300,12
1647088200,27
1647089100,12
1647090000,23
1647090900,17
1647091800,13
1647092700,24
1647093600,14
1647094500,24
1647095400,13
1647096300,16
1647097200,24
1647098100,12
1647099000,26
1647099900,542
1647100800,142
1647101700,40
1647102600,59
1647103500,52
1647104400,57
1647105300,515
1647106200,479
1647107100,380
1647108000,227
1647108900,121
1647109800,112
1647110700,171
1647111600,677
1647112500,638
1647113400,400
1647114300,108
1647115200,119
1647116100,107
1647117000,124
1647117900,130
1647118800,98
1647119700,383
1647120600,674
1647121500,310
1647122400,136
1647123300,95
1647124200,40
1647125100,44
1647126000,57
1647126900,17
1647127800,25
1647128700,15
1647129600,26
1647130500,14
1647131400,18
1647132300,23
1647133200,13
1647134100,27
1647135000,15
1647135900,22
1647136800,17
1647137700,16
1647138600,24
1647139500,14
1647140400,25
1647141300,14
1647142200,19
1647143100,20
1647144000,14
1647144900,25
1647145800,14
1647146700,23
1647147600,16
1647148500,16
1647149400,24
1647150300,15
1647151200,24
1647152100,17
1647153000,19
1647153900,24
1647154800,14
1647155700,38
1647156600,27
1647157500,40
1647158400,43
1647159300,68
1647160200,35
1647161100,42
1647162000,35
1647162900,19
1647163800,34
1647164700,26
1647165600,35
1647166500,18
1647167400,31
1647168300,104
1647169200,141
1647170100,210
1647171000,255
1647171900,216
1647172800,19
1647173700,72
1647174600,41
1647175500,32
1647176400,20
1647177300,22
1647178200,29
1647179100,20
1647180000,33
1647180900,18
1647181800,26
1647182700,25
1647183600,20
1647184500,106
1647185400,102
1647186300,38
1647187200,25
1647188100,24
1647189000,47
1647189900,47
1647190800,70
1647191700,47
1647192600,22
1647193500,25
1647194400,118
1647195300,108
1647196200,35
1647197100,52
1647198000,45
1647198900,66
1647199800,98
1647200700,84
1647201600,91
1647202500,76
1647203400,96
1647204300,117
1647205200,115
1647206100,134
1647207000,77
1647207900,27
1647208800,36
1647209700,19
1647210600,30
1647211500,18
1647212400,29
1647213300,20
1647214200,21
1647215100,30
1647216000,20
1647216900,30
1647217800,18
1647218700,23
1647219600,28
1647220500,17
1647221400,32
1647222300,19
1647223200,26
1647224100,22
1647225000,19
1647225900,32
1647226800,17
1647227700,31
1647228600,20
1647229500,21
1647230400,27
1647231300,19
1647232200,32
1647233100,28
1647234000,33
1647234900,35
1647235800,28
1647236700,28
1647237600,20
1647238500,28
1647239400,23
1647240300,21
1647241200,57
1647242100,122
1647243000,85
1647243900,214
1647244800,61
1647245700,30
1647246600,354
1647247500,305
1647248400,558
1647249300,319
1647250200,22
1647251100,14
1647252000,27
1647252900,18
1647253800,22
1647254700,18
1647255600,139
1647256500,128
1647257400,16
1647258300,18
1647259200,31
1647260100,45
1647261000,25
1647261900,13
1647262800,16
1647263700,23
1647264600,12
1647265500,25
1647266400,15
1647267300,14
1647268200,25
1647269100,58
1647270000,45
1647270900,237
1647271800,88
1647272700,19
1647273600,32
1647274500,74
1647275400,56
1647276300,82
1647277200,67
1647278100,67
1647279000,60
1647279900,132
1647280800,224
1647281700,200
1647282600,124
1647283500,144
1647284400,164
1647285300,150
1647286200,133
1647287100,92
1647288000,101
1647288900,100
1647289800,99
1647290700,141
1647291600,137
1647292500,48
1647293400,13
1647294300,25
1647295200,14
1647296100,21
1647297000,20
1647297900,14
1647298800,28
1647299700,12
1647300600,26
1647301500,13
1647302400,23
1647303300,19
1647304200,14
1647305100,24
1647306000,14
1647306900,27
1647307800,14
1647308700,20
1647309600,18
1647310500,15
1647311400,25
1647312300,12
1647313200,27
1647314100,14
1647315000,21
1647315900,17
1647316800,13
1647317700,26
1647318600,12
1647319500,29
1647320400,28
1647321300,101
1647322200,603
1647323100,615
1647324000,141
1647324900,59
1647325800,51
1647326700,47
1647327600,64
1647328500,22
1647329400,30
1647330300,17
1647331200,32
1647332100,14
1647333000,30
1647333900,19
1647334800,25
1647335700,21
1647336600,18
1647337500,25
1647338400,14
1647339300,27
1647340200,12
1647341100,28
1647342000,15
1647342900,21
1647343800,21
1647344700,14
1647345600,28
1647346500,14
1647347400,25
1647348300,13
1647349200,22
1647350100,20
1647351000,14
1647351900,27
1647352800,13
1647353700,27
1647354600,14
1647355500,22
1647356400,18
1647357300,14
1647358200,27
1647359100,14
1647360000,129
1647360900,25
1647361800,23
1647362700,29
1647363600,20
1647364500,30
1647365400,19
1647366300,27
1647367200,23
1647368100,18
1647369000,45
1647369900,126
1647370800,138
1647371700,114
1647372600,424
1647373500,159
1647374400,132
1647375300,158
1647376200,103
1647377100,114
1647378000,103
1647378900,143
1647379800,136
1647380700,78
1647381600,89
1647382500,17
1647383400,27
1647384300,14
1647385200,27
1647386100,13
1647387000,22
1647387900,19
1647388800,16
1647389700,25
1647390600,11
1647391500,27
1647392400,14
1647393300,27
1647394200,12
1647395100,20
1647396000,20
1647396900,13
1647397800,26
1647398700,15
1647399600,25
1647400500,13
1647401400,19
1647402300,21
1647403200,11
1647404100,28
1647405000,12
1647405900,25
1647406800,37
1647407700,45
1647408600,27
1647409500,23
1647410400,31
1647411300,18
1647412200,48
1647413100,17
1647414000,25
1647414900,19
1647415800,23
1647416700,545
1647417600,475
1647418500,220
1647419400,257
1647420300,261
1647421200,349
1647422100,285
1647423000,266
1647423900,279
1647424800,173
1647425700,223
1647426600,244
1647427500,251
1647428400,546
1647429300,630
1647430200,236
1647431100,24
1647432000,24
1647432900,20
1647433800,24
1647434700,18
1647435600,22
1647436500,29
1647437400,21
1647438300,21
1647439200,19
1647440100,21
1647441000,16
1647441900,25
1647442800,14
1647443700,27
1647444600,12
1647445500,69
1647446400,88
1647447300,36
1647448200,29
1647449100,42
1647450000,52
1647450900,132
1647451800,75
1647452700,101
1647453600,119
1647454500,105
1647455400,60
1647456300,32
1647457200,42
1647458100,39
1647459000,36
1647459900,126
1647460800,113
1647461700,102
1647462600,109
1647463500,101
1647464400,112
1647465300,113
1647466200,144
1647467100,59
1647468000,29
1647468900,12
1647469800,28
1647470700,13
1647471600,29
1647472500,14
1647473400,27
1647474300,13
1647475200,28
1647476100,14
1647477000,27
1647477900,13
1647478800,25
1647479700,17
1647480600,23
1647481500,17
1647482400,21
1647483300,20
1647484200,19
1647485100,21
1647486000,17
1647486900,25
1647487800,11
1647488700,27
1647489600,14
1647490500,26
1647491400,16
1647492300,46
1647493200,85
1647494100,45
1647495000,36
1647495900,36
1647496800,20
1647497700,26
1647498600,16
1647499500,28
1647500400,21
1647501300,25
1647502200,33
1647503100,715
1647504000,328
1647504900,61
1647505800,411
1647506700,178
1647507600,27
1647508500,15
1647509400,28
1647510300,15
1647511200,29
1647512100,15
1647513000,25
1647513900,17
1647514800,22
1647515700,21
1647516600,115
1647517500,76
1647518400,127
1647519300,46
1647520200,14
1647521100,28
1647522000,15
1647522900,26
1647523800,70
1647524700,66
1647525600,67
1647526500,66
1647527400,80
1647528300,95
1647529200,178
1647530100,75
1647531000,68
1647531900,23
1647532800,12
1647533700,127
1647534600,26
1647535500,31
1647536400,18
1647537300,23
1647538200,72
1647539100,110
1647540000,145
1647540900,131
1647541800,114
1647542700,105
1647543600,108
1647544500,95
1647545400,105
1647546300,131
1647547200,117
1647548100,124
1647549000,94
1647549900,113
1647550800,106
1647551700,99
1647552600,101
1647553500,89
1647554400,87
1647555300,13
1647556200,24
1647557100,18
1647558000,15
1647558900,25
1647559800,15
1647560700,26
1647561600,13
1647562500,22
1647563400,18
1647564300,15
1647565200,27
1647566100,13
1647567000,25
1647567900,17
1647568800,14
1647569700,25
1647570600,14
1647571500,26
1647572400,13
1647573300,19
1647574200,21
1647575100,15
1647576000,24
1647576900,15
1647577800,21
1647578700,20
1647579600,26
1647580500,32
1647581400,23
1647582300,28
1647583200,13
1647584100,18
1647585000,23
1647585900,12
1647586800,30
1647587700,17
1647588600,24
1647589500,51
1647590400,55
1647591300,31
1647592200,38
1647593100,25
1647594000,18
1647594900,24
1647595800,14
1647596700,28
1647597600,13
1647598500,26
1647599400,14
1647600300,26
1647601200,349
1647602100,277
1647603000,165
1647603900,67
1647604800,27
1647605700,15
1647606600,27
1647607500,14
1647608400,26
1647609300,16
1647610200,18
1647611100,22
1647612000,14
1647612900,29
1647613800,12
1647614700,27
1647615600,13
1647616500,22
1647617400,19
1647618300,13
1647619200,103
1647620100,27
1647621000,41
1647621900,70
1647622800,71
1647623700,70
1647624600,84
1647625500,112
1647626400,101
1647627300,142
1647628200,124
1647629100,149
1647630000,117
1647630900,128
1647631800,117
1647632700,129
1647633600,107
1647634500,95
1647635400,110
1647636300,116
1647637200,117
1647638100,85
1647639000,89
1647639900,23
1647640800,15
1647641700,30
1647642600,77
1647643500,24
1647644400,37
1647645300,34
1647646200,13
1647647100,27
1647648000,15
1647648900,28
1647649800,13
1647650700,26
1647651600,15
1647652500,22
1647653400,18
1647654300,17
1647655200,25
1647656100,12
1647657000,28
1647657900,13
1647658800,26
1647659700,14
1647660600,21
1647661500,18
1647662400,14
1647663300,26
1647664200,13
1647665100,28
1647666000,29
1647666900,29
1647667800,30
1647668700,19
1647669600,21
1647670500,14
1647671400,28
1647672300,16
1647673200,31
1647674100,17
1647675000,24
1647675900,18
1647676800,19
1647677700,23
1647678600,13
1647679500,78
1647680400,73
1647681300,157
1647682200,14
1647683100,71
1647684000,211
1647684900,17
1647685800,25
1647686700,13
1647687600,28
1647688500,44
1647689400,218
1647690300,102
1647691200,22
1647692100,21
1647693000,17
1647693900,24
1647694800,99
1647695700,58
1647696600,30
1647697500,39
1647698400,28
1647699300,18
1647700200,27
1647701100,16
1647702000,27
1647702900,14
1647703800,27
1647704700,13
1647705600,43
1647706500,84
1647707400,101
1647708300,78
1647709200,192
1647710100,147
1647711000,115
1647711900,93
1647712800,104
1647713700,110
1647714600,145
1647715500,142
1647716400,359
1647717300,310
1647718200,334
1647719100,322
1647720000,255
1647720900,101
1647721800,101
1647722700,105
1647723600,122
1647724500,121
1647725400,92
1647726300,81
1647727200,71
1647728100,85
1647729000,46
1647729900,31
1647730800,12
1647731700,28
1647732600,13
1647733500,28
1647734400,13
1647735300,22
1647736200,18
1647737100,19
1647738000,22
1647738900,13
1647739800,26
1647740700,14
1647741600,26
1647742500,13
1647743400,28
1647744300,13
1647745200,23
1647746100,16
1647747000,21
1647747900,39
1647748800,61
1647749700,27
1647750600,35
1647751500,29
1647752400,18
1647753300,23
1647754200,17
1647755100,25
1647756000,12
1647756900,28
1647757800,15
1647758700,33
1647759600,27
1647760500,36
1647761400,16
1647762300,30
1647763200,21
1647764100,19
1647765000,22
1647765900,14
1647766800,27
1647767700,16
1647768600,29
1647769500,12
1647770400,28
1647771300,174
1647772200,475
1647773100,312
1647774000,238
1647774900,116
1647775800,32
1647776700,17
1647777600,20
1647778500,19
1647779400,21
1647780300,21
1647781200,18
1647782100,20
1647783000,58
1647783900,82
1647784800,65
1647785700,29
1647786600,116
1647787500,27
1647788400,14
1647789300,28
1647790200,13
1647791100,28
1647792000,13
1647792900,27
1647793800,144
1647794700,452
1647795600,292
1647796500,270
1647797400,86
1647798300,48
1647799200,18
1647800100,22
1647801000,19
1647801900,19
1647802800,49
1647803700,121
1647804600,142
1647805500,126
1647806400,111
1647807300,92
1647808200,111
1647809100,91
1647810000,107
1647810900,94
1647811800,109
1647812700,98
1647813600,97
1647814500,37
1647815400,12
1647816300,27
1647817200,15
1647818100,27
1647819000,11
1647819900,27
1647820800,15
1647821700,21
1647822600,19
1647823500,14
1647824400,28
1647825300,11
1647826200,29
1647827100,13
1647828000,23
1647828900,17
1647829800,19
1647830700,22
1647831600,12
1647832500,28
1647833400,13
1647834300,26
1647835200,14
1647836100,21
1647837000,19
1647837900,15
1647838800,24
1647839700,13
1647840600,28
1647841500,11
1647842400,24
1647843300,18
1647844200,15
1647845100,24
1647846000,13
1647846900,27
1647847800,134
1647848700,202
1647849600,21
1647850500,21
1647851400,57
1647852300,304
1647853200,352
1647854100,238
1647855000,101
1647855900,85
1647856800,39
1647857700,30
1647858600,41
1647859500,113
1647860400,45
1647861300,30
1647862200,44
1647863100,26
1647864000,36
1647864900,46
1647865800,77
1647866700,84
1647867600,69
1647868500,79
1647869400,69
1647870300,88
1647871200,68
1647872100,132
1647873000,25
1647873900,20
1647874800,31
1647875700,18
1647876600,33
1647877500,19
1647878400,30
1647879300,22
1647880200,62
1647881100,112
1647882000,167
1647882900,374
1647883800,191
1647884700,122
1647885600,133
1647886500,140
1647887400,131
1647888300,93
1647889200,120
1647890100,133
1647891000,149
1647891900,138
1647892800,133
1647893700,97
1647894600,110
1647895500,130
1647896400,73
1647897300,39
1647898200,25
1647899100,39
1647900000,22
1647900900,30
1647901800,15
1647902700,23
1647903600,48
1647904500,53
1647905400,31
1647906300,38
1647907200,26
1647908100,19
1647909000,24
1647909900,17
1647910800,26
1647911700,12
1647912600,27
1647913500,14
1647914400,27
1647915300,13
1647916200,29
1647917100,13
1647918000,26
1647918900,14
1647919800,33
1647920700,105
1647921600,28
1647922500,30
1647923400,14
1647924300,28
1647925200,10
1647926100,28
1647927000,12
1647927900,28
1647928800,11
1647929700,23
1647930600,18
1647931500,16
1647932400,25
1647933300,18
1647934200,75
1647935100,17
1647936000,31
1647936900,348
1647937800,169
1647938700,38
1647939600,39
1647940500,70
1647941400,16
1647942300,27
1647943200,15
1647944100,27
1647945000,16
1647945900,31
1647946800,112
1647947700,682
1647948600,407
1647949500,150
1647950400,46
1647951300,37
1647952200,48
1647953100,53
1647954000,26
1647954900,18
1647955800,61
1647956700,138
1647957600,75
1647958500,192
1647959400,38
1647960300,29
1647961200,18
1647962100,32
1647963000,18
1647963900,24
1647964800,14
1647965700,27
1647966600,14
1647967500,27
1647968400,15
1647969300,24
1647970200,16
1647971100,124
1647972000,145
1647972900,122
1647973800,86
1647974700,105
1647975600,98
1647976500,91
1647977400,106
1647978300,125
1647979200,372
1647980100,109
1647981000,115
1647981900,111
1647982800,111
1647983700,95
1647984600,26
1647985500,23
1647986400,14
1647987300,26
1647988200,14
1647989100,27
1647990000,14
1647990900,27
1647991800,11
1647992700,26
1647993600,16
1647994500,21
1647995400,19
1647996300,15
1647997200,26
1647998100,14
1647999000,27
1647999900,13
1648000800,27
1648001700,14
1648002600,21
1648003500,18
1648004400,19
1648005300,22
1648006200,12
1648007100,29
1648008000,13
1648008900,25
1648009800,65
1648010700,38
1648011600,203
1648012500,615
1648013400,519
1648014300,145
1648015200,74
1648016100,48
1648017000,47
1648017900,61
1648018800,25
1648019700,23
1648020600,26
1648021500,16
1648022400,27
1648023300,325
1648024200,133
1648025100,64
1648026000,58
1648026900,48
1648027800,49
1648028700,19
1648029600,22
1648030500,75
1648031400,108
1648032300,36
1648033200,24
1648034100,431
1648035000,355
1648035900,305
1648036800,163
1648037700,26
1648038600,16
1648039500,27
1648040400,40
1648041300,75
1648042200,138
1648043100,80
1648044000,13
1648044900,24
1648045800,56
1648046700,453
1648047600,65
1648048500,37
1648049400,47
1648050300,27
1648051200,29
1648052100,15
1648053000,27
1648053900,79
1648054800,47
1648055700,68
1648056600,87
1648057500,104
1648058400,129
1648059300,151
1648060200,128
1648061100,150
1648062000,122
1648062900,133
1648063800,119
1648064700,121
1648065600,104
1648066500,100
1648067400,109
1648068300,96
1648069200,91
1648070100,66
1648071000,25
1648071900,17
1648072800,24
1648073700,15
1648074600,27
1648075500,15
1648076400,29
1648077300,12
1648078200,28
1648079100,14
1648080000,26
1648080900,15
1648081800,21
1648082700,22
1648083600,16
1648084500,24
1648085400,14
1648086300,28
1648087200,12
1648088100,28
1648089000,15
1648089900,25
1648090800,15
1648091700,20
1648092600,22
1648093500,14
1648094400,25
1648095300,13
1648096200,29
1648097100,30
1648098000,50
1648098900,318
1648099800,589
1648100700,383
1648101600,49
1648102500,47
1648103400,43
1648104300,55
1648105200,40
1648106100,32
1648107000,16
1648107900,26
1648108800,15
1648109700,24
1648110600,17
1648111500,457
1648112400,458
1648113300,81
1648114200,87
1648115100,17
1648116000,28
1648116900,140
1648117800,111
1648118700,549
1648119600,635
1648120500,1081
1648121400,672
1648122300,421
1648123200,174
1648124100,89
1648125000,40
1648125900,25
1648126800,17
1648127700,22
1648128600,20
1648129500,16
1648130400,24
1648131300,13
1648132200,28
1648133100,14
1648134000,27
1648134900,14
1648135800,21
1648136700,19
1648137600,17
1648138500,24
1648139400,61
1648140300,78
1648141200,71
1648142100,91
1648143000,143
1648143900,104
1648144800,100
1648145700,114
1648146600,100
1648147500,101
1648148400,108
1648149300,127
1648150200,149
1648151100,126
1648152000,140
1648152900,137
1648153800,140
1648154700,121
1648155600,116
1648156500,106
1648157400,85
1648158300,96
1648159200,86
1648160100,46
1648161000,15
1648161900,25
1648162800,16
1648163700,20
1648164600,23
1648165500,15
1648166400,25
1648167300,16
1648168200,28
1648169100,14
1648170000,26
1648170900,15
1648171800,22
1648172700,44
1648173600,61
1648174500,34
1648175400,35
1648176300,27
1648177200,22
1648178100,21
1648179000,21
1648179900,24
1648180800,15
1648181700,27
1648182600,13
1648183500,29
1648184400,26
1648185300,37
1648186200,15
1648187100,30
1648188000,13
1648188900,26
1648189800,15
1648190700,27
1648191600,19
1648192500,25
1648193400,24
1648194300,19
1648195200,27
1648196100,15
1648197000,32
1648197900,15
1648198800,29
1648199700,15
1648200600,23
1648201500,18
1648202400,21
1648203300,20
1648204200,17
1648205100,27
1648206000,12
1648206900,186
1648207800,111
1648208700,229
1648209600,251
1648210500,56
1648211400,19
1648212300,19
1648213200,22
1648214100,17
1648215000,24
1648215900,73
1648216800,95
1648217700,21
1648218600,27
1648219500,13
1648220400,23
1648221300,17
1648222200,20
1648223100,20
1648224000,15
1648224900,25
1648225800,13
1648226700,27
1648227600,12
1648228500,52
1648229400,103
1648230300,112
1648231200,77
1648232100,22
1648233000,30
1648233900,15
1648234800,66
1648235700,47
1648236600,33
1648237500,18
1648238400,27
1648239300,19
1648240200,98
1648241100,133
1648242000,97
1648242900,111
1648243800,87
1648244700,42
1648245600,12
1648246500,26
1648247400,16
1648248300,20
1648249200,19
1648250100,14
1648251000,27
1648251900,12
1648252800,26
1648253700,15
1648254600,26
1648255500,13
1648256400,22
1648257300,19
1648258200,17
1648259100,22
1648260000,15
1648260900,25
1648261800,13
1648262700,29
1648263600,11
1648264500,26
1648265400,16
1648266300,17
1648267200,22
1648268100,13
1648269000,25
1648269900,14
1648270800,25
1648271700,13
1648272600,27
1648273500,11
1648274400,22
1648275300,21
1648276200,21
1648277100,226
1648278000,65
1648278900,33
1648279800,20
1648280700,100
1648281600,18
1648282500,34
1648283400,17
1648284300,31
1648285200,21
1648286100,27
1648287000,23
1648287900,23
1648288800,28
1648289700,18
1648290600,33
1648291500,20
1648292400,35
1648293300,19
1648294200,34
1648295100,18
1648296000,31
1648296900,23
1648297800,24
1648298700,26
1648299600,23
1648300500,29
1648301400,19
1648302300,34
1648303200,18
1648304100,32
1648305000,20
1648305900,33
1648306800,161
1648307700,89
1648308600,27
1648309500,44
1648310400,40
1648311300,23
1648312200,45
1648313100,44
1648314000,65
1648314900,57
1648315800,101
1648316700,213
1648317600,82
1648318500,115
1648319400,125
1648320300,110
1648321200,110
1648322100,88
1648323000,96
1648323900,90
1648324800,95
1648325700,89
1648326600,98
1648327500,128
1648328400,119
1648329300,118
1648330200,95
1648331100,102
1648332000,25
1648332900,29
1648333800,12
1648334700,27
1648335600,14
1648336500,27
1648337400,14
1648338300,26
1648339200,14
1648340100,26
1648341000,13
1648341900,23
1648342800,20
1648343700,18
1648344600,22
1648345500,14
1648346400,26
1648347300,13
1648348200,26
1648349100,13
1648350000,28
1648350900,13
1648351800,27
1648352700,13
1648353600,39
1648354500,84
1648355400,32
1648356300,15
1648357200,20
1648358100,21
1648359000,19
1648359900,21
1648360800,14
1648361700,27
1648362600,12
1648363500,27
1648364400,87
1648365300,92
1648366200,43
1648367100,34
1648368000,33
1648368900,42
1648369800,24
1648370700,16
1648371600,23
1648372500,14
1648373400,27
1648374300,12
1648375200,27
1648376100,13
1648377000,22
1648377900,18
1648378800,85
1648379700,82
1648380600,76
1648381500,89
1648382400,32
1648383300,26
1648384200,13
1648385100,27
1648386000,15
1648386900,18
1648387800,20
1648388700,14
1648389600,24
1648390500,14
1648391400,26
1648392300,13
1648393200,27
1648394100,83
1648395000,21
1648395900,19
1648396800,14
1648397700,52
1648398600,68
1648399500,82
1648400400,65
1648401300,93
1648402200,92
1648403100,99
1648404000,92
1648404900,98
1648405800,101
1648406700,83
1648407600,95
1648408500,94
1648409400,102
1648410300,90
1648411200,98
1648412100,96
1648413000,90
1648413900,96
1648414800,92
1648415700,114
1648416600,70
1648417500,81
1648418400,27
1648419300,39
1648420200,36
1648421100,15
1648422000,30
1648422900,13
1648423800,58
1648424700,22
1648425600,26
1648426500,14
1648427400,24
1648428300,17
1648429200,20
1648430100,21
1648431000,16
1648431900,24
1648432800,14
1648433700,24
1648434600,16
1648435500,24
1648436400,14
1648437300,29
1648438200,11
1648439100,26
1648440000,12
1648440900,22
1648441800,20
1648442700,15
1648443600,23
1648444500,12
1648445400,27
1648446300,15
1648447200,25
1648448100,13
1648449000,26
1648449900,14
1648450800,73
1648451700,233
1648452600,22
1648453500,40
1648454400,27
1648455300,43
1648456200,25
1648457100,40
1648458000,29
1648458900,67
1648459800,56
1648460700,20
1648461600,22
1648462500,204
1648463400,294
1648464300,154
1648465200,29
1648466100,35
1648467000,13
1648467900,28
1648468800,14
1648469700,29
1648470600,76
1648471500,23
1648472400,79
1648473300,62
1648474200,49
1648475100,30
1648476000,15
1648476900,32
1648477800,12
1648478700,30
1648479600,17
1648480500,26
1648481400,17
1648482300,66
1648483200,83
1648484100,94
1648485000,74
1648485900,89
1648486800,92
1648487700,78
1648488600,203
1648489500,245
1648490400,104
1648491300,375
1648492200,333
1648493100,292
1648494000,316
1648494900,306
1648495800,303
1648496700,365
1648497600,314
1648498500,360
1648499400,139
1648500300,56
1648501200,19
1648502100,24
1648503000,17
1648503900,24
1648504800,17
1648505700,24
1648506600,15
1648507500,25
1648508400,15
1648509300,25
1648510200,14
1648511100,28
1648512000,12
1648512900,27
1648513800,15
1648514700,25
1648515600,15
1648516500,27
1648517400,11
1648518300,26
1648519200,15
1648520100,21
1648521000,19
1648521900,16
1648522800,39
1648523700,67
1648524600,27
1648525500,39
1648526400,45
1648527300,91
1648528200,32
1648529100,23
1648530000,20
1648530900,20
1648531800,23
1648532700,16
1648533600,28
1648534500,18
1648535400,77
1648536300,21
1648537200,180
1648538100,606
1648539000,353
1648539900,37
1648540800,52
1648541700,38
1648542600,50
1648543500,55
1648544400,25
1648545300,19
1648546200,19
1648547100,23
1648548000,16
1648548900,28
1648549800,12
1648550700,28
1648551600,80
1648552500,383
1648553400,230
1648554300,49
1648555200,66
1648556100,77
1648557000,64
1648557900,145
1648558800,19
1648559700,25
1648560600,16
1648561500,26
1648562400,18
1648563300,26
1648564200,17
1648565100,33
1648566000,29
1648566900,120
1648567800,20
1648568700,34
1648569600,20
1648570500,33
1648571400,35
1648572300,86
1648573200,73
1648574100,102
1648575000,190
1648575900,338
1648576800,284
1648577700,325
1648578600,243
1648579500,181
1648580400,140
1648581300,98
1648582200,108
1648583100,100
1648584000,101
1648584900,31
1648585800,26
1648586700,15
1648587600,26
1648588500,17
1648589400,24
1648590300,17
1648591200,20
1648592100,24
1648593000,15
1648593900,26
1648594800,12
1648595700,29
1648596600,15
1648597500,27
1648598400,13
1648599300,28
1648600200,14
1648601100,23
1648602000,18
1648602900,19
1648603800,24
1648604700,11
1648605600,29
1648606500,15
1648607400,24
1648608300,16
1648609200,25
1648610100,14
1648611000,21
1648611900,20
1648612800,15
1648613700,25
1648614600,28
1648615500,32
1648616400,11
1648617300,29
1648618200,13
1648619100,275
1648620000,19
1648620900,43
1648621800,38
1648622700,20
1648623600,23
1648624500,14
1648625400,26
1648626300,15
1648627200,27
1648628100,30
1648629000,66
1648629900,29
1648630800,37
1648631700,29
1648632600,19
1648633500,24
1648634400,18
1648635300,26
1648636200,14
1648637100,28
1648638000,14
1648638900,27
1648639800,14
1648640700,30
1648641600,11
1648642500,29
1648643400,15
1648644300,25
1648645200,16
1648646100,26
1648647000,14
1648647900,24
1648648800,16
1648649700,21
1648650600,22
1648651500,14
1648652400,32
1648653300,28
1648654200,41
1648655100,27
1648656000,41
1648656900,83
1648657800,607
1648658700,669
1648659600,146
1648660500,142
1648661400,123
1648662300,129
1648663200,130
1648664100,131
1648665000,61
1648665900,94
1648666800,94
1648667700,115
1648668600,105
1648669500,104
1648670400,134
1648671300,123
1648672200,138
1648673100,95
1648674000,50
1648674900,26
1648675800,31
1648676700,28
1648677600,30
1648678500,32
1648679400,16
1648680300,26
1648681200,13
1648682100,28
1648683000,11
1648683900,25
1648684800,17
1648685700,17
1648686600,23
1648687500,13
1648688400,27
1648689300,14
1648690200,26
1648691100,13
1648692000,22
1648692900,18
1648693800,17
1648694700,24
1648695600,13
1648696500,25
1648697400,14
1648698300,29
1648699200,30
1648700100,64
1648701000,36
1648701900,31
1648702800,31
1648703700,27
1648704600,35
1648705500,140
1648706400,32
1648707300,14
1648708200,26
1648709100,14
1648710000,57
1648710900,687
1648711800,529
1648712700,87
1648713600,204
1648714500,580
1648715400,274
1648716300,385
1648717200,312
1648718100,384
1648719000,674
1648719900,360
1648720800,210
1648721700,384
1648722600,251
1648723500,23
1648724400,27
1648725300,16
1648726200,27
1648727100,16
1648728000,148
1648728900,71
1648729800,77
1648730700,69
1648731600,401
1648732500,583
1648733400,107
1648734300,45
1648735200,76
1648736100,39
1648737000,47
1648737900,46
1648738800,42
1648739700,159
1648740600,285
1648741500,98
1648742400,81
1648743300,80
1648744200,74
1648745100,81
1648746000,82
1648746900,83
1648747800,225
1648748700,353
1648749600,130
1648750500,144
1648751400,124
1648752300,125
1648753200,112
1648754100,111
1648755000,104
1648755900,113
1648756800,119
1648757700,131
1648758600,108
1648759500,14
1648760400,27
1648761300,15
1648762200,29
1648763100,14
1648764000,26
1648764900,15
1648765800,22
1648766700,20
1648767600,18
1648768500,24
1648769400,21
1648770300,29
1648771200,20
1648772100,23
1648773000,24
1648773900,21
1648774800,26
1648775700,16
1648776600,27
1648777500,18
1648778400,26
1648779300,16
1648780200,27
1648781100,17
1648782000,25
1648782900,16
1648783800,26
1648784700,17
1648785600,40
1648786500,59
1648787400,64
1648788300,30
1648789200,36
1648790100,37
1648791000,16
1648791900,36
1648792800,18
1648793700,34
1648794600,21
1648795500,30
1648796400,20
1648797300,34
1648798200,38
1648799100,48
1648800000,38
1648800900,26
1648801800,32
1648802700,24
1648803600,32
1648804500,115
1648805400,121
1648806300,173
1648807200,318
1648808100,213
1648809000,114
1648809900,56
1648810800,92
1648811700,73
1648812600,94
1648813500,75
1648814400,82
1648815300,141
1648816200,78
1648817100,74
1648818000,32
1648818900,21
