timestamp,power
1592582400,194
1592583300,190
1592584200,221
1592585100,194
1592586000,268
1592586900,228
1592587800,623
1592588700,573
1592589600,374
1592590500,818
1592591400,459
1592592300,374
1592593200,337
1592594100,329
1592595000,306
1592595900,330
1592596800,313
1592597700,331
1592598600,244
1592599500,287
1592600400,231
1592601300,198
1592602200,136
1592603100,138
1592604000,95
1592604900,76
1592605800,93
1592606700,92
1592607600,86
1592608500,74
1592609400,79
1592610300,73
1592611200,88
1592612100,90
1592613000,93
1592613900,77
1592614800,77
1592615700,73
1592616600,84
1592617500,89
1592618400,94
1592619300,78
1592620200,75
1592621100,83
1592622000,74
1592622900,97
1592623800,85
1592624700,87
1592625600,69
1592626500,80
1592627400,69
1592628300,92
1592629200,84
1592630100,214
1592631000,345
1592631900,339
1592632800,573
1592633700,248
1592634600,229
1592635500,108
1592636400,113
1592637300,130
1592638200,208
1592639100,162
1592640000,183
1592640900,255
1592641800,167
1592642700,274
1592643600,674
1592644500,569
1592645400,257
1592646300,256
1592647200,350
1592648100,318
1592649000,426
1592649900,443
1592650800,308
1592651700,311
1592652600,302
1592653500,237
1592654400,677
1592655300,749
1592656200,287
1592657100,264
1592658000,673
1592658900,261
1592659800,228
1592660700,167
1592661600,122
1592662500,124
1592663400,129
1592664300,123
1592665200,147
1592666100,580
1592667000,426
1592667900,490
1592668800,538
1592669700,287
1592670600,825
1592671500,292
1592672400,164
1592673300,152
1592674200,222
1592675100,183
1592676000,217
1592676900,175
1592677800,198
1592678700,203
1592679600,257
1592680500,196
1592681400,213
1592682300,200
1592683200,266
1592684100,355
1592685000,371
1592685900,366
1592686800,335
1592687700,333
1592688600,288
1592689500,193
1592690400,195
1592691300,191
1592692200,234
1592693100,253
1592694000,230
1592694900,217
1592695800,241
1592696700,108
1592697600,97
1592698500,85
1592699400,89
1592700300,67
1592701200,78
1592702100,68
1592703000,88
1592703900,89
1592704800,84
1592705700,76
1592706600,69
1592707500,78
1592708400,74
1592709300,97
1592710200,81
1592711100,84
1592712000,66
1592712900,78
1592713800,41
1592714700,65
1592715600,63
1592716500,59
1592717400,135
1592718300,717
1592719200,495
1592720100,723
1592721000,548
1592721900,299
1592722800,331
1592723700,274
1592724600,455
1592725500,837
1592726400,808
1592727300,553
1592728200,463
1592729100,785
1592730000,1203
1592730900,432
1592731800,423
1592732700,536
1592733600,628
1592734500,493
1592735400,313
1592736300,785
1592737200,361
1592738100,239
1592739000,224
1592739900,169
1592740800,89
1592741700,104
1592742600,86
1592743500,122
1592744400,218
1592745300,217
1592746200,188
1592747100,241
1592748000,229
1592748900,256
1592749800,235
1592750700,244
1592751600,218
1592752500,234
1592753400,219
1592754300,245
1592755200,237
1592756100,245
1592757000,225
1592757900,210
1592758800,176
1592759700,136
1592760600,148
1592761500,222
1592762400,263
1592763300,247
1592764200,254
1592765100,223
1592766000,245
1592766900,226
1592767800,346
1592768700,327
1592769600,282
1592770500,247
1592771400,252
1592772300,257
1592773200,251
1592774100,130
1592775000,89
1592775900,90
1592776800,92
1592777700,104
1592778600,98
1592779500,70
1592780400,61
1592781300,54
1592782200,79
1592783100,95
1592784000,104
1592784900,83
1592785800,80
1592786700,69
1592787600,79
1592788500,74
1592789400,96
1592790300,85
1592791200,87
1592792100,70
1592793000,74
1592793900,74
1592794800,84
1592795700,93
1592796600,82
1592797500,199
1592798400,198
1592799300,353
1592800200,268
1592801100,291
1592802000,249
1592802900,237
1592803800,212
1592804700,307
1592805600,203
1592806500,99
1592807400,88
1592808300,90
1592809200,72
1592810100,78
1592811000,78
1592811900,103
1592812800,102
1592813700,114
1592814600,113
1592815500,190
1592816400,201
1592817300,224
1592818200,346
1592819100,198
1592820000,242
1592820900,646
1592821800,1020
1592822700,508
1592823600,776
1592824500,377
1592825400,290
1592826300,256
1592827200,331
1592828100,728
1592829000,455
1592829900,855
1592830800,622
1592831700,349
1592832600,752
1592833500,382
1592834400,211
1592835300,173
1592836200,177
1592837100,184
1592838000,168
1592838900,190
1592839800,166
1592840700,178
1592841600,268
1592842500,164
1592843400,149
1592844300,138
1592845200,142
1592846100,160
1592847000,185
1592847900,180
1592848800,152
1592849700,182
1592850600,324
1592851500,432
1592852400,425
1592853300,359
1592854200,331
1592855100,349
1592856000,351
1592856900,252
1592857800,142
1592858700,105
1592859600,46
1592860500,53
1592861400,62
1592862300,81
1592863200,81
1592864100,114
1592865000,76
1592865900,72
1592866800,78
1592867700,96
1592868600,78
1592869500,89
1592870400,93
1592871300,76
1592872200,62
1592873100,86
1592874000,98
1592874900,86
1592875800,69
1592876700,97
1592877600,76
1592878500,68
1592879400,72
1592880300,86
1592881200,42
1592882100,44
1592883000,151
1592883900,239
1592884800,299
1592885700,409
1592886600,324
1592887500,263
1592888400,224
1592889300,225
1592890200,219
1592891100,225
1592892000,197
1592892900,196
1592893800,69
1592894700,86
1592895600,144
1592896500,102
1592897400,330
1592898300,493
1592899200,830
1592900100,443
1592901000,283
1592901900,409
1592902800,653
1592903700,319
1592904600,489
1592905500,767
1592906400,346
1592907300,283
1592908200,242
1592909100,278
1592910000,236
1592910900,300
1592911800,266
1592912700,288
1592913600,138
1592914500,137
1592915400,150
1592916300,163
1592917200,201
1592918100,217
1592919000,182
1592919900,166
1592920800,179
1592921700,169
1592922600,191
1592923500,241
1592924400,300
1592925300,324
1592926200,333
1592927100,367
1592928000,269
1592928900,334
1592929800,167
1592930700,169
1592931600,196
1592932500,296
1592933400,249
1592934300,253
1592935200,197
1592936100,181
1592937000,215
1592937900,189
1592938800,181
1592939700,228
1592940600,334
1592941500,344
1592942400,315
1592943300,305
1592944200,276
1592945100,255
1592946000,228
1592946900,263
1592947800,210
1592948700,236
1592949600,215
1592950500,237
1592951400,197
1592952300,96
1592953200,39
1592954100,76
1592955000,69
1592955900,89
1592956800,88
1592957700,90
1592958600,76
1592959500,67
1592960400,79
1592961300,67
1592962200,101
1592963100,76
1592964000,92
1592964900,71
1592965800,92
1592966700,63
1592967600,100
1592968500,82
1592969400,127
1592970300,212
1592971200,232
1592972100,367
1592973000,259
1592973900,300
1592974800,240
1592975700,231
1592976600,214
1592977500,229
1592978400,243
1592979300,274
1592980200,513
1592981100,166
1592982000,138
1592982900,745
1592983800,201
1592984700,206
1592985600,222
1592986500,126
1592987400,605
1592988300,307
1592989200,180
1592990100,167
1592991000,161
1592991900,294
1592992800,276
1592993700,266
1592994600,235
1592995500,671
1592996400,320
1592997300,296
1592998200,279
1592999100,360
1593000000,181
1593000900,185
1593001800,131
1593002700,154
1593003600,191
1593004500,152
1593005400,162
1593006300,195
1593007200,185
1593008100,191
1593009000,136
1593009900,106
1593010800,101
1593011700,86
1593012600,154
1593013500,215
1593014400,310
1593015300,309
1593016200,343
1593017100,230
1593018000,226
1593018900,204
1593019800,218
1593020700,198
1593021600,213
1593022500,181
1593023400,197
1593024300,203
1593025200,228
1593026100,264
1593027000,342
1593027900,277
1593028800,330
1593029700,229
1593030600,247
1593031500,192
1593032400,113
1593033300,145
1593034200,211
1593035100,173
1593036000,104
1593036900,79
1593037800,110
1593038700,112
1593039600,119
1593040500,115
1593041400,110
1593042300,227
1593043200,223
1593044100,217
1593045000,193
1593045900,208
1593046800,208
1593047700,114
1593048600,71
1593049500,85
1593050400,71
1593051300,93
1593052200,85
1593053100,100
1593054000,73
1593054900,83
1593055800,295
1593056700,228
1593057600,351
1593058500,340
1593059400,261
1593060300,215
1593061200,269
1593062100,189
1593063000,209
1593063900,205
1593064800,223
1593065700,211
1593066600,223
1593067500,73
1593068400,70
1593069300,202
1593070200,145
1593071100,129
1593072000,129
1593072900,511
1593073800,585
1593074700,445
1593075600,356
1593076500,316
1593077400,316
1593078300,222
1593079200,194
1593080100,212
1593081000,363
1593081900,486
1593082800,226
1593083700,326
1593084600,340
1593085500,137
1593086400,209
1593087300,669
1593088200,1087
1593089100,584
1593090000,602
1593090900,695
1593091800,736
1593092700,343
1593093600,275
1593094500,191
1593095400,167
1593096300,131
1593097200,130
1593098100,124
1593099000,101
1593099900,95
1593100800,84
1593101700,68
1593102600,64
1593103500,88
1593104400,159
1593105300,185
1593106200,186
1593107100,200
1593108000,335
1593108900,229
1593109800,214
1593110700,220
1593111600,191
1593112500,276
1593113400,307
1593114300,368
1593115200,409
1593116100,360
1593117000,303
1593117900,311
1593118800,354
1593119700,387
1593120600,262
1593121500,253
1593122400,249
1593123300,242
1593124200,239
1593125100,150
1593126000,94
1593126900,78
1593127800,80
1593128700,85
1593129600,91
1593130500,81
1593131400,59
1593132300,53
1593133200,82
1593134100,63
1593135000,86
1593135900,65
1593136800,76
1593137700,193
1593138600,257
1593139500,228
1593140400,217
1593141300,214
1593142200,491
1593143100,311
1593144000,488
1593144900,296
1593145800,291
1593146700,188
1593147600,279
1593148500,211
1593149400,90
1593150300,79
1593151200,89
1593152100,95
1593153000,98
1593153900,85
1593154800,184
1593155700,266
1593156600,314
1593157500,330
1593158400,355
1593159300,94
1593160200,178
1593161100,143
1593162000,144
1593162900,110
1593163800,197
1593164700,206
1593165600,391
1593166500,558
1593167400,807
1593168300,228
1593169200,345
1593170100,329
1593171000,384
1593171900,201
1593172800,183
1593173700,173
1593174600,209
1593175500,167
1593176400,179
1593177300,226
1593178200,239
1593179100,304
1593180000,198
1593180900,196
1593181800,176
1593182700,238
1593183600,192
1593184500,206
1593185400,193
1593186300,398
1593187200,672
1593188100,371
1593189000,329
1593189900,686
1593190800,228
1593191700,146
1593192600,224
1593193500,150
1593194400,155
1593195300,196
1593196200,333
1593197100,301
1593198000,287
1593198900,333
1593199800,339
1593200700,269
1593201600,199
1593202500,199
1593203400,190
1593204300,164
1593205200,140
1593206100,162
1593207000,173
1593207900,145
1593208800,96
1593209700,85
1593210600,72
1593211500,129
1593212400,128
1593213300,106
1593214200,228
1593215100,224
1593216000,232
1593216900,202
1593217800,126
1593218700,108
1593219600,96
1593220500,73
1593221400,80
1593222300,107
1593223200,121
1593224100,112
1593225000,80
1593225900,77
1593226800,91
1593227700,107
1593228600,118
1593229500,95
1593230400,83
1593231300,110
1593232200,245
1593233100,254
1593234000,215
1593234900,95
1593235800,87
1593236700,86
1593237600,173
1593238500,81
1593239400,129
1593240300,296
1593241200,314
1593242100,514
1593243000,709
1593243900,378
1593244800,206
1593245700,208
1593246600,204
1593247500,199
1593248400,229
1593249300,203
1593250200,232
1593251100,387
1593252000,405
1593252900,427
1593253800,299
1593254700,154
1593255600,181
1593256500,204
1593257400,217
1593258300,237
1593259200,221
1593260100,210
1593261000,205
1593261900,169
1593262800,262
1593263700,692
1593264600,790
1593265500,504
1593266400,110
1593267300,150
1593268200,250
1593269100,630
1593270000,721
1593270900,350
1593271800,192
1593272700,209
1593273600,395
1593274500,366
1593275400,678
1593276300,288
1593277200,733
1593278100,1055
1593279000,815
1593279900,1675
1593280800,1156
1593281700,390
1593282600,370
1593283500,405
1593284400,649
1593285300,367
1593286200,341
1593287100,557
1593288000,808
1593288900,390
1593289800,300
1593290700,667
1593291600,232
1593292500,192
1593293400,95
1593294300,72
1593295200,80
1593296100,96
1593297000,94
1593297900,90
1593298800,87
1593299700,231
1593300600,242
1593301500,244
1593302400,94
1593303300,101
1593304200,111
1593305100,123
1593306000,107
1593306900,74
1593307800,71
1593308700,77
1593309600,115
1593310500,105
1593311400,84
1593312300,69
1593313200,65
1593314100,101
1593315000,169
1593315900,254
1593316800,220
1593317700,152
1593318600,58
1593319500,79
1593320400,714
1593321300,925
1593322200,255
1593323100,240
1593324000,360
1593324900,625
1593325800,462
1593326700,411
1593327600,480
1593328500,939
1593329400,630
1593330300,563
1593331200,641
1593332100,729
1593333000,759
1593333900,842
1593334800,1013
1593335700,1035
1593336600,765
1593337500,337
1593338400,487
1593339300,593
1593340200,333
1593341100,335
1593342000,348
1593342900,451
1593343800,334
1593344700,337
1593345600,271
1593346500,149
1593347400,113
1593348300,120
1593349200,128
1593350100,136
1593351000,116
1593351900,103
1593352800,105
1593353700,99
1593354600,130
1593355500,133
1593356400,174
1593357300,191
1593358200,179
1593359100,263
1593360000,317
1593360900,213
1593361800,282
1593362700,153
1593363600,152
1593364500,235
1593365400,259
1593366300,304
1593367200,324
1593368100,656
1593369000,419
1593369900,253
1593370800,272
1593371700,298
1593372600,347
1593373500,432
1593374400,327
1593375300,303
1593376200,301
1593377100,294
1593378000,217
1593378900,129
1593379800,90
1593380700,64
1593381600,94
1593382500,88
1593383400,97
1593384300,95
1593385200,83
1593386100,92
1593387000,92
1593387900,95
1593388800,75
1593389700,80
1593390600,84
1593391500,112
1593392400,92
1593393300,89
1593394200,74
1593395100,77
1593396000,207
1593396900,320
1593397800,308
1593398700,255
1593399600,225
1593400500,209
1593401400,234
1593402300,389
1593403200,576
1593404100,671
1593405000,261
1593405900,334
1593406800,263
1593407700,184
1593408600,122
1593409500,115
1593410400,60
1593411300,95
1593412200,110
1593413100,575
1593414000,184
1593414900,138
1593415800,136
1593416700,189
1593417600,137
1593418500,151
1593419400,119
1593420300,112
1593421200,131
1593422100,123
1593423000,347
1593423900,148
1593424800,436
1593425700,344
1593426600,334
1593427500,202
1593428400,518
1593429300,328
1593430200,129
1593431100,166
1593432000,167
1593432900,552
1593433800,620
1593434700,262
1593435600,192
1593436500,192
1593437400,190
1593438300,727
1593439200,630
1593440100,213
1593441000,617
1593441900,484
1593442800,170
1593443700,184
1593444600,204
1593445500,199
1593446400,207
1593447300,155
1593448200,168
1593449100,216
1593450000,203
1593450900,189
1593451800,178
1593452700,243
1593453600,709
1593454500,255
1593455400,216
1593456300,296
1593457200,195
1593458100,214
1593459000,205
1593459900,239
1593460800,206
1593461700,204
1593462600,204
1593463500,284
1593464400,230
1593465300,235
1593466200,246
1593467100,239
1593468000,102
1593468900,96
1593469800,83
1593470700,77
1593471600,125
1593472500,119
1593473400,101
1593474300,79
1593475200,72
1593476100,106
1593477000,114
1593477900,112
1593478800,93
1593479700,73
1593480600,106
1593481500,111
1593482400,155
1593483300,150
1593484200,147
1593485100,236
1593486000,270
1593486900,282
1593487800,396
1593488700,237
1593489600,248
1593490500,456
1593491400,287
1593492300,237
1593493200,216
1593494100,227
1593495000,168
1593495900,391
1593496800,447
1593497700,135
1593498600,118
1593499500,111
1593500400,200
1593501300,538
1593502200,368
1593503100,126
1593504000,327
1593504900,158
1593505800,151
1593506700,154
1593507600,128
1593508500,123
1593509400,227
1593510300,160
1593511200,121
1593512100,111
1593513000,113
1593513900,115
1593514800,147
1593515700,177
1593516600,140
1593517500,235
1593518400,187
1593519300,199
1593520200,192
1593521100,200
1593522000,197
1593522900,193
1593523800,183
1593524700,168
1593525600,195
1593526500,189
1593527400,188
1593528300,165
1593529200,162
1593530100,170
1593531000,149
1593531900,156
1593532800,145
1593533700,120
1593534600,108
1593535500,74
1593536400,83
1593537300,131
1593538200,149
1593539100,140
1593540000,134
1593540900,108
1593541800,107
1593542700,140
1593543600,172
1593544500,181
1593545400,254
1593546300,301
1593547200,378
1593548100,396
1593549000,339
1593549900,194
1593550800,186
1593551700,134
1593552600,97
1593553500,102
1593554400,106
1593555300,120
1593556200,116
1593557100,102
1593558000,104
1593558900,82
1593559800,82
1593560700,95
1593561600,120
1593562500,112
1593563400,96
1593564300,86
1593565200,71
1593566100,109
1593567000,116
1593567900,119
1593568800,96
1593569700,72
1593570600,87
1593571500,119
1593572400,163
1593573300,160
1593574200,237
1593575100,218
1593576000,210
1593576900,277
1593577800,126
1593578700,124
1593579600,113
1593580500,98
1593581400,103
1593582300,117
1593583200,180
1593584100,162
1593585000,205
1593585900,162
1593586800,204
1593587700,236
1593588600,318
1593589500,516
1593590400,325
1593591300,287
1593592200,239
1593593100,141
1593594000,348
1593594900,302
1593595800,305
1593596700,584
1593597600,219
1593598500,184
1593599400,458
1593600300,247
1593601200,168
1593602100,202
1593603000,154
1593603900,127
1593604800,114
1593605700,144
1593606600,189
1593607500,202
1593608400,201
1593609300,200
1593610200,269
1593611100,313
1593612000,280
1593612900,146
1593613800,125
1593614700,207
1593615600,140
1593616500,205
1593617400,553
1593618300,715
1593619200,249
1593620100,471
1593621000,648
1593621900,219
1593622800,190
1593623700,184
1593624600,332
1593625500,242
1593626400,165
1593627300,174
1593628200,218
1593629100,214
1593630000,237
1593630900,218
1593631800,222
1593632700,294
1593633600,252
1593634500,245
1593635400,231
1593636300,298
1593637200,254
1593638100,615
1593639000,374
1593639900,148
1593640800,495
1593641700,347
1593642600,119
1593643500,114
1593644400,106
1593645300,102
1593646200,94
1593647100,104
1593648000,112
1593648900,119
1593649800,109
1593650700,99
1593651600,103
1593652500,96
1593653400,255
1593654300,263
1593655200,271
1593656100,146
1593657000,76
1593657900,80
1593658800,91
1593659700,139
1593660600,127
1593661500,156
1593662400,347
1593663300,267
1593664200,243
1593665100,248
1593666000,259
1593666900,172
1593667800,92
1593668700,92
1593669600,132
1593670500,161
1593671400,171
1593672300,184
1593673200,224
1593674100,211
1593675000,185
1593675900,136
1593676800,222
1593677700,465
1593678600,315
1593679500,225
1593680400,145
1593681300,509
1593682200,500
1593683100,307
1593684000,200
1593684900,169
1593685800,346
1593686700,635
1593687600,829
1593688500,515
1593689400,248
1593690300,243
1593691200,211
1593692100,207
1593693000,233
1593693900,247
1593694800,209
1593695700,213
1593696600,176
1593697500,176
1593698400,153
1593699300,146
1593700200,155
1593701100,157
1593702000,144
1593702900,117
1593703800,142
1593704700,127
1593705600,127
1593706500,145
1593707400,138
1593708300,124
1593709200,146
1593710100,139
1593711000,174
1593711900,197
1593712800,225
1593713700,385
1593714600,629
1593715500,536
1593716400,944
1593717300,581
1593718200,298
1593719100,754
1593720000,486
1593720900,248
1593721800,246
1593722700,153
1593723600,103
1593724500,105
1593725400,94
1593726300,91
1593727200,111
1593728100,99
1593729000,104
1593729900,82
1593730800,111
1593731700,255
1593732600,263
1593733500,255
1593734400,124
1593735300,78
1593736200,98
1593737100,116
1593738000,120
1593738900,95
1593739800,80
1593740700,79
1593741600,103
1593742500,125
1593743400,107
1593744300,95
1593745200,74
1593746100,102
1593747000,105
1593747900,101
1593748800,195
1593749700,311
1593750600,244
1593751500,322
1593752400,229
1593753300,236
1593754200,229
1593755100,254
1593756000,318
1593756900,310
1593757800,182
1593758700,287
1593759600,268
1593760500,166
1593761400,139
1593762300,173
1593763200,315
1593764100,658
1593765000,331
1593765900,315
1593766800,310
1593767700,396
1593768600,846
1593769500,932
1593770400,741
1593771300,378
1593772200,318
1593773100,331
1593774000,197
1593774900,182
1593775800,177
1593776700,403
1593777600,201
1593778500,203
1593779400,196
1593780300,232
1593781200,201
1593782100,194
1593783000,178
1593783900,188
1593784800,196
1593785700,248
1593786600,245
1593787500,506
1593788400,468
1593789300,251
1593790200,265
1593791100,237
1593792000,212
1593792900,228
1593793800,228
1593794700,175
1593795600,219
1593796500,220
1593797400,208
1593798300,223
1593799200,270
1593800100,542
1593801000,743
1593801900,348
1593802800,493
1593803700,720
1593804600,258
1593805500,233
1593806400,235
1593807300,251
1593808200,263
1593809100,251
1593810000,212
1593810900,120
1593811800,84
1593812700,85
1593813600,125
1593814500,253
1593815400,267
1593816300,217
1593817200,111
1593818100,89
1593819000,82
1593819900,115
1593820800,135
1593821700,110
1593822600,103
1593823500,96
1593824400,94
1593825300,90
1593826200,119
1593827100,134
1593828000,108
1593828900,105
1593829800,72
1593830700,105
1593831600,108
1593832500,122
1593833400,122
1593834300,112
1593835200,195
1593836100,206
1593837000,266
1593837900,265
1593838800,283
1593839700,269
1593840600,310
1593841500,396
1593842400,281
1593843300,302
1593844200,302
1593845100,180
1593846000,163
1593846900,165
1593847800,174
1593848700,133
1593849600,141
1593850500,146
1593851400,174
1593852300,160
1593853200,162
1593854100,279
1593855000,154
1593855900,152
1593856800,125
1593857700,245
1593858600,273
1593859500,339
1593860400,136
1593861300,238
1593862200,475
1593863100,434
1593864000,648
1593864900,337
1593865800,210
1593866700,171
1593867600,205
1593868500,209
1593869400,267
1593870300,252
1593871200,284
1593872100,231
1593873000,276
1593873900,339
1593874800,252
1593875700,698
1593876600,491
1593877500,327
1593878400,735
1593879300,455
1593880200,348
1593881100,351
1593882000,317
1593882900,350
1593883800,340
1593884700,307
1593885600,186
1593886500,201
1593887400,189
1593888300,211
1593889200,200
1593890100,227
1593891000,244
1593891900,222
1593892800,223
1593893700,159
1593894600,159
1593895500,163
1593896400,154
1593897300,143
1593898200,290
1593899100,319
1593900000,254
1593900900,170
1593901800,78
1593902700,80
1593903600,95
1593904500,127
1593905400,116
1593906300,99
1593907200,79
1593908100,73
1593909000,110
1593909900,119
1593910800,115
1593911700,92
1593912600,73
1593913500,95
1593914400,102
1593915300,108
1593916200,244
1593917100,240
1593918000,246
1593918900,158
1593919800,102
1593920700,93
1593921600,85
1593922500,96
1593923400,121
1593924300,104
1593925200,97
1593926100,71
1593927000,95
1593927900,224
1593928800,209
1593929700,436
1593930600,599
1593931500,391
1593932400,931
1593933300,884
1593934200,705
1593935100,507
1593936000,500
1593936900,479
1593937800,488
1593938700,491
1593939600,382
1593940500,1111
1593941400,709
1593942300,453
1593943200,176
1593944100,139
1593945000,263
1593945900,600
1593946800,600
1593947700,681
1593948600,858
1593949500,563
1593950400,235
1593951300,228
1593952200,391
1593953100,391
1593954000,167
1593954900,158
1593955800,223
1593956700,142
1593957600,161
1593958500,200
1593959400,154
1593960300,129
1593961200,135
1593962100,125
1593963000,189
1593963900,219
1593964800,215
1593965700,215
1593966600,179
1593967500,232
1593968400,270
1593969300,176
1593970200,207
1593971100,221
1593972000,223
1593972900,231
1593973800,292
1593974700,305
1593975600,207
1593976500,614
1593977400,276
1593978300,265
1593979200,214
1593980100,222
1593981000,216
1593981900,222
1593982800,203
1593983700,155
1593984600,138
1593985500,168
1593986400,110
1593987300,105
1593988200,109
1593989100,92
1593990000,96
1593990900,102
1593991800,106
1593992700,100
1593993600,88
1593994500,97
1593995400,93
1593996300,121
1593997200,102
1593998100,103
1593999000,171
1593999900,229
1594000800,306
1594001700,315
1594002600,295
1594003500,244
1594004400,240
1594005300,216
1594006200,213
1594007100,161
1594008000,102
1594008900,116
1594009800,90
1594010700,71
1594011600,74
1594012500,93
1594013400,114
1594014300,124
1594015200,161
1594016100,130
1594017000,137
1594017900,165
1594018800,153
1594019700,199
1594020600,263
1594021500,477
1594022400,269
1594023300,277
1594024200,267
1594025100,463
1594026000,422
1594026900,265
1594027800,157
1594028700,257
1594029600,294
1594030500,426
1594031400,497
1594032300,236
1594033200,461
1594034100,197
1594035000,168
1594035900,274
1594036800,268
1594037700,199
1594038600,141
1594039500,161
1594040400,195
1594041300,186
1594042200,183
1594043100,189
1594044000,156
1594044900,177
1594045800,180
1594046700,452
1594047600,656
1594048500,650
1594049400,644
1594050300,325
1594051200,192
1594052100,187
1594053000,174
1594053900,165
1594054800,282
1594055700,169
1594056600,243
1594057500,688
1594058400,650
1594059300,699
1594060200,353
1594061100,231
1594062000,234
1594062900,684
1594063800,749
1594064700,709
1594065600,639
1594066500,476
1594067400,224
1594068300,312
1594069200,294
1594070100,284
1594071000,175
1594071900,104
1594072800,76
1594073700,102
1594074600,95
1594075500,112
1594076400,101
1594077300,85
1594078200,93
1594079100,80
1594080000,107
1594080900,99
1594081800,108
1594082700,92
1594083600,93
1594084500,201
1594085400,248
1594086300,240
1594087200,155
1594088100,96
1594089000,99
1594089900,83
1594090800,91
1594091700,89
1594092600,218
1594093500,240
1594094400,236
1594095300,233
1594096200,266
1594097100,270
1594098000,343
1594098900,264
1594099800,240
1594100700,237
1594101600,227
1594102500,230
1594103400,438
1594104300,1054
1594105200,500
1594106100,452
1594107000,299
1594107900,145
1594108800,138
1594109700,147
1594110600,210
1594111500,156
1594112400,201
1594113300,186
1594114200,207
1594115100,286
1594116000,988
1594116900,750
1594117800,879
1594118700,565
1594119600,160
1594120500,141
1594121400,117
1594122300,140
1594123200,183
1594124100,389
1594125000,336
1594125900,331
1594126800,326
1594127700,214
1594128600,183
1594129500,194
1594130400,188
1594131300,167
1594132200,179
1594133100,223
1594134000,272
1594134900,192
1594135800,238
1594136700,193
1594137600,228
1594138500,645
1594139400,679
1594140300,343
1594141200,591
1594142100,471
1594143000,180
1594143900,232
1594144800,205
1594145700,211
1594146600,165
1594147500,201
1594148400,190
1594149300,202
1594150200,214
1594151100,215
1594152000,199
1594152900,313
1594153800,292
1594154700,261
1594155600,240
1594156500,94
1594157400,107
1594158300,90
1594159200,104
1594160100,108
1594161000,113
1594161900,113
1594162800,80
1594163700,96
1594164600,80
1594165500,104
1594166400,98
1594167300,107
1594168200,88
1594169100,91
1594170000,86
1594170900,150
1594171800,250
1594172700,258
1594173600,230
1594174500,94
1594175400,87
1594176300,86
1594177200,89
1594178100,101
1594179000,115
1594179900,216
1594180800,305
1594181700,391
1594182600,318
1594183500,332
1594184400,262
1594185300,251
1594186200,239
1594187100,216
1594188000,227
1594188900,219
1594189800,241
1594190700,209
1594191600,93
1594192500,83
1594193400,111
1594194300,785
1594195200,1130
1594196100,1068
1594197000,946
1594197900,888
1594198800,1336
1594199700,679
1594200600,864
1594201500,735
1594202400,1059
1594203300,1048
1594204200,585
1594205100,402
1594206000,301
1594206900,219
1594207800,485
1594208700,677
1594209600,226
1594210500,427
1594211400,613
1594212300,168
1594213200,419
1594214100,187
1594215000,175
1594215900,254
1594216800,609
1594217700,320
1594218600,177
1594219500,183
1594220400,183
1594221300,198
1594222200,188
1594223100,177
1594224000,280
1594224900,388
1594225800,366
1594226700,219
1594227600,200
1594228500,178
1594229400,202
1594230300,207
1594231200,213
1594232100,241
1594233000,337
1594233900,385
1594234800,361
1594235700,438
1594236600,408
1594237500,245
1594238400,257
1594239300,217
1594240200,240
1594241100,206
1594242000,152
1594242900,105
1594243800,111
1594244700,106
1594245600,115
1594246500,92
1594247400,88
1594248300,71
1594249200,207
1594250100,230
1594251000,253
1594251900,193
1594252800,84
1594253700,78
1594254600,76
1594255500,83
1594256400,87
1594257300,99
1594258200,78
1594259100,86
1594260000,71
1594260900,89
1594261800,84
1594262700,96
1594263600,90
1594264500,81
1594265400,75
1594266300,97
1594267200,221
1594268100,393
1594269000,343
1594269900,336
1594270800,345
1594271700,337
1594272600,185
1594273500,300
1594274400,198
1594275300,225
1594276200,211
1594277100,240
1594278000,218
1594278900,259
1594279800,306
1594280700,341
1594281600,389
1594282500,206
1594283400,489
1594284300,291
1594285200,244
1594286100,306
1594287000,325
1594287900,209
1594288800,114
1594289700,279
1594290600,209
1594291500,160
1594292400,129
1594293300,155
1594294200,174
1594295100,171
1594296000,321
1594296900,438
1594297800,363
1594298700,336
1594299600,245
1594300500,230
1594301400,192
1594302300,169
1594303200,149
1594304100,149
1594305000,149
1594305900,198
1594306800,168
1594307700,140
1594308600,112
1594309500,125
1594310400,113
1594311300,360
1594312200,173
1594313100,167
1594314000,216
1594314900,197
1594315800,253
1594316700,741
1594317600,658
1594318500,232
1594319400,662
1594320300,460
1594321200,214
1594322100,266
1594323000,392
1594323900,397
1594324800,365
1594325700,323
1594326600,210
1594327500,114
1594328400,93
1594329300,117
1594330200,83
1594331100,100
1594332000,83
1594332900,92
1594333800,103
1594334700,107
1594335600,105
1594336500,83
1594337400,92
1594338300,83
1594339200,97
1594340100,178
1594341000,252
1594341900,244
1594342800,189
1594343700,88
1594344600,86
1594345500,105
1594346400,104
1594347300,109
1594348200,87
1594349100,97
1594350000,95
1594350900,214
1594351800,399
1594352700,264
1594353600,331
1594354500,312
1594355400,300
1594356300,282
1594357200,288
1594358100,248
1594359000,262
1594359900,309
1594360800,221
1594361700,213
1594362600,273
1594363500,292
1594364400,281
1594365300,342
1594366200,229
1594367100,233
1594368000,264
1594368900,537
1594369800,970
1594370700,545
1594371600,347
1594372500,401
1594373400,433
1594374300,352
1594375200,448
1594376100,390
1594377000,341
1594377900,318
