timestamp,power
1664895600,98
1664896500,160
1664897400,94
1664898300,97
1664899200,95
1664900100,103
1664901000,91
1664901900,102
1664902800,137
1664903700,161
1664904600,175
1664905500,203
1664906400,141
1664907300,136
1664908200,145
1664909100,160
1664910000,148
1664910900,160
1664911800,128
1664912700,88
1664913600,48
1664914500,66
1664915400,80
1664916300,117
1664917200,90
1664918100,53
1664919000,46
1664919900,77
1664920800,79
1664921700,51
1664922600,61
1664923500,53
1664924400,48
1664925300,40
1664926200,43
1664927100,64
1664928000,40
1664928900,55
1664929800,42
1664930700,51
1664931600,39
1664932500,38
1664933400,48
1664934300,43
1664935200,58
1664936100,44
1664937000,41
1664937900,39
1664938800,43
1664939700,48
1664940600,99
1664941500,80
1664942400,94
1664943300,78
1664944200,78
1664945100,176
1664946000,163
1664946900,107
1664947800,83
1664948700,199
1664949600,106
1664950500,129
1664951400,163
1664952300,181
1664953200,167
1664954100,126
1664955000,85
1664955900,100
1664956800,77
1664957700,88
1664958600,132
1664959500,81
1664960400,255
1664961300,294
1664962200,195
1664963100,368
1664964000,149
1664964900,112
1664965800,126
1664966700,102
1664967600,106
1664968500,168
1664969400,137
1664970300,89
1664971200,107
1664972100,124
1664973000,126
1664973900,122
1664974800,178
1664975700,178
1664976600,120
1664977500,151
1664978400,214
1664979300,100
1664980200,126
1664981100,131
1664982000,97
1664982900,109
1664983800,109
1664984700,96
1664985600,118
1664986500,131
1664987400,116
1664988300,210
1664989200,240
1664990100,226
1664991000,210
1664991900,217
1664992800,183
1664993700,131
1664994600,131
1664995500,192
1664996400,147
1664997300,243
1664998200,140
1664999100,169
1665000000,164
1665000900,97
1665001800,63
1665002700,46
1665003600,78
1665004500,43
1665005400,59
1665006300,52
1665007200,45
1665008100,44
1665009000,36
1665009900,40
1665010800,42
1665011700,54
1665012600,40
1665013500,42
1665014400,40
1665015300,34
1665016200,37
1665017100,49
1665018000,53
1665018900,33
1665019800,52
1665020700,47
1665021600,51
1665022500,33
1665023400,47
1665024300,59
1665025200,34
1665026100,37
1665027000,103
1665027900,61
1665028800,35
1665029700,62
1665030600,77
1665031500,84
1665032400,60
1665033300,236
1665034200,132
1665035100,111
1665036000,85
1665036900,128
1665037800,391
1665038700,431
1665039600,374
1665040500,222
1665041400,127
1665042300,126
1665043200,176
1665044100,299
1665045000,73
1665045900,89
1665046800,75
1665047700,72
1665048600,76
1665049500,365
1665050400,225
1665051300,104
1665052200,120
1665053100,151
1665054000,300
1665054900,248
1665055800,397
1665056700,294
1665057600,203
1665058500,183
1665059400,138
1665060300,135
1665061200,116
1665062100,146
1665063000,149
1665063900,145
1665064800,100
1665065700,72
1665066600,122
1665067500,92
1665068400,88
1665069300,88
1665070200,126
1665071100,201
1665072000,155
1665072900,136
1665073800,122
1665074700,189
1665075600,148
1665076500,132
1665077400,150
1665078300,142
1665079200,148
1665080100,153
1665081000,194
1665081900,203
1665082800,185
1665083700,188
1665084600,187
1665085500,141
1665086400,123
1665087300,94
1665088200,43
1665089100,43
1665090000,42
1665090900,44
1665091800,56
1665092700,40
1665093600,44
1665094500,41
1665095400,40
1665096300,44
1665097200,38
1665098100,57
1665099000,42
1665099900,49
1665100800,35
1665101700,39
1665102600,51
1665103500,46
1665104400,46
1665105300,39
1665106200,53
1665107100,34
1665108000,36
1665108900,44
1665109800,62
1665110700,38
1665111600,39
1665112500,41
1665113400,102
1665114300,58
1665115200,46
1665116100,52
1665117000,60
1665117900,67
1665118800,115
1665119700,210
1665120600,105
1665121500,120
1665122400,77
1665123300,78
1665124200,405
1665125100,319
1665126000,321
1665126900,153
1665127800,190
1665128700,797
1665129600,826
1665130500,371
1665131400,144
1665132300,133
1665133200,1006
1665134100,1168
1665135000,954
1665135900,868
1665136800,682
1665137700,650
1665138600,657
1665139500,1031
1665140400,1147
1665141300,917
1665142200,555
1665143100,202
1665144000,135
1665144900,268
1665145800,790
1665146700,574
1665147600,524
1665148500,542
1665149400,744
1665150300,606
1665151200,445
1665152100,133
1665153000,120
1665153900,98
1665154800,96
1665155700,97
1665156600,117
1665157500,115
1665158400,109
1665159300,138
1665160200,196
1665161100,233
1665162000,225
1665162900,243
1665163800,195
1665164700,166
1665165600,178
1665166500,157
1665167400,147
1665168300,163
1665169200,151
1665170100,143
1665171000,136
1665171900,128
1665172800,137
1665173700,112
1665174600,112
1665175500,108
1665176400,89
1665177300,83
1665178200,72
1665179100,136
1665180000,69
1665180900,56
1665181800,73
1665182700,66
1665183600,56
1665184500,57
1665185400,54
1665186300,80
1665187200,62
1665188100,57
1665189000,55
1665189900,63
1665190800,58
1665191700,75
1665192600,55
1665193500,60
1665194400,61
1665195300,55
1665196200,65
1665197100,74
1665198000,63
1665198900,56
1665199800,118
1665200700,63
1665201600,79
1665202500,59
1665203400,107
1665204300,231
1665205200,205
1665206100,106
1665207000,106
1665207900,94
1665208800,109
1665209700,162
1665210600,220
1665211500,160
1665212400,122
1665213300,111
1665214200,118
1665215100,144
1665216000,137
1665216900,101
1665217800,89
1665218700,92
1665219600,82
1665220500,91
1665221400,102
1665222300,78
1665223200,74
1665224100,71
1665225000,72
1665225900,54
1665226800,89
1665227700,83
1665228600,94
1665229500,105
1665230400,181
1665231300,106
1665232200,78
1665233100,105
1665234000,118
1665234900,125
1665235800,141
1665236700,318
1665237600,365
1665238500,178
1665239400,461
1665240300,115
1665241200,120
1665242100,132
1665243000,369
1665243900,72
1665244800,81
1665245700,70
1665246600,70
1665247500,136
1665248400,150
1665249300,140
1665250200,174
1665251100,144
1665252000,231
1665252900,154
1665253800,161
1665254700,140
1665255600,140
1665256500,140
1665257400,149
1665258300,118
1665259200,122
1665260100,118
1665261000,116
1665261900,106
1665262800,112
1665263700,81
1665264600,45
1665265500,60
1665266400,52
1665267300,50
1665268200,40
1665269100,41
1665270000,43
1665270900,49
1665271800,54
1665272700,42
1665273600,41
1665274500,50
1665275400,34
1665276300,44
1665277200,43
1665278100,66
1665279000,34
1665279900,44
1665280800,39
1665281700,48
1665282600,34
1665283500,49
1665284400,52
1665285300,49
1665286200,96
1665287100,49
1665288000,37
1665288900,50
1665289800,83
1665290700,74
1665291600,97
1665292500,95
1665293400,221
1665294300,113
1665295200,78
1665296100,89
1665297000,121
1665297900,152
1665298800,155
1665299700,112
1665300600,112
1665301500,107
1665302400,170
1665303300,167
1665304200,155
1665305100,162
1665306000,187
1665306900,148
1665307800,555
1665308700,202
1665309600,92
1665310500,70
1665311400,142
1665312300,74
1665313200,65
1665314100,55
1665315000,75
1665315900,67
1665316800,57
1665317700,59
1665318600,59
1665319500,64
1665320400,101
1665321300,92
1665322200,179
1665323100,134
1665324000,107
1665324900,112
1665325800,134
1665326700,140
1665327600,225
1665328500,113
1665329400,128
1665330300,95
1665331200,101
1665332100,93
1665333000,108
1665333900,212
1665334800,660
1665335700,631
1665336600,480
1665337500,226
1665338400,161
1665339300,228
1665340200,885
1665341100,823
1665342000,744
1665342900,696
1665343800,688
1665344700,670
1665345600,659
1665346500,660
1665347400,178
1665348300,84
1665349200,40
1665350100,47
1665351000,35
1665351900,48
1665352800,55
1665353700,46
1665354600,40
1665355500,41
1665356400,50
1665357300,33
1665358200,41
1665359100,50
1665360000,58
1665360900,42
1665361800,35
1665362700,64
1665363600,46
1665364500,42
1665365400,48
1665366300,45
1665367200,50
1665368100,39
1665369000,43
1665369900,36
1665370800,38
1665371700,58
1665372600,133
1665373500,71
1665374400,56
1665375300,70
1665376200,90
1665377100,67
1665378000,66
1665378900,94
1665379800,76
1665380700,115
1665381600,176
1665382500,61
1665383400,68
1665384300,69
1665385200,68
1665386100,140
1665387000,160
1665387900,845
1665388800,958
1665389700,1007
1665390600,554
1665391500,184
1665392400,180
1665393300,246
1665394200,143
1665395100,101
1665396000,548
1665396900,688
1665397800,573
1665398700,518
1665399600,380
1665400500,84
1665401400,131
1665402300,305
1665403200,611
1665404100,668
1665405000,272
1665405900,247
1665406800,476
1665407700,731
1665408600,577
1665409500,168
1665410400,118
1665411300,96
1665412200,240
1665413100,369
1665414000,117
1665414900,112
1665415800,616
1665416700,339
1665417600,102
1665418500,121
1665419400,133
1665420300,148
1665421200,170
1665422100,158
1665423000,149
1665423900,143
1665424800,160
1665425700,187
1665426600,130
1665427500,137
1665428400,154
1665429300,143
1665430200,117
1665431100,105
1665432000,112
1665432900,118
1665433800,61
1665434700,80
1665435600,48
1665436500,48
1665437400,40
1665438300,37
1665439200,40
1665440100,36
1665441000,66
1665441900,40
1665442800,37
1665443700,38
1665444600,38
1665445500,48
1665446400,35
1665447300,52
1665448200,43
1665449100,44
1665450000,42
1665450900,34
1665451800,39
1665452700,38
1665453600,54
1665454500,47
1665455400,57
1665456300,66
1665457200,42
1665458100,37
1665459000,102
1665459900,57
1665460800,52
1665461700,64
1665462600,92
1665463500,62
1665464400,56
1665465300,88
1665466200,71
1665467100,68
1665468000,75
1665468900,217
1665469800,277
1665470700,108
1665471600,74
1665472500,134
1665473400,85
1665474300,115
1665475200,90
1665476100,119
1665477000,110
1665477900,120
1665478800,94
1665479700,137
1665480600,107
1665481500,160
1665482400,121
1665483300,125
1665484200,60
1665485100,64
1665486000,65
1665486900,102
1665487800,68
1665488700,57
1665489600,107
1665490500,207
1665491400,84
1665492300,90
1665493200,87
1665494100,210
1665495000,129
1665495900,96
1665496800,131
1665497700,85
1665498600,94
1665499500,91
1665500400,110
1665501300,86
1665502200,89
1665503100,119
1665504000,98
1665504900,101
1665505800,124
1665506700,161
1665507600,160
1665508500,129
1665509400,156
1665510300,127
1665511200,187
1665512100,155
1665513000,145
1665513900,164
1665514800,145
1665515700,152
1665516600,119
1665517500,127
1665518400,66
1665519300,47
1665520200,100
1665521100,88
1665522000,129
1665522900,153
1665523800,110
1665524700,109
1665525600,87
1665526500,44
1665527400,61
1665528300,48
1665529200,40
1665530100,36
1665531000,52
1665531900,42
1665532800,43
1665533700,51
1665534600,44
1665535500,55
1665536400,37
1665537300,46
1665538200,38
1665539100,44
1665540000,45
1665540900,95
1665541800,70
1665542700,59
1665543600,75
1665544500,65
1665545400,112
1665546300,118
1665547200,115
1665548100,109
1665549000,126
1665549900,80
1665550800,90
1665551700,109
1665552600,116
1665553500,213
1665554400,129
1665555300,151
1665556200,109
1665557100,126
1665558000,99
1665558900,98
1665559800,165
1665560700,171
1665561600,148
1665562500,130
1665563400,111
1665564300,148
1665565200,532
1665566100,343
1665567000,402
1665567900,323
1665568800,179
1665569700,122
1665570600,126
1665571500,193
1665572400,361
1665573300,348
1665574200,311
1665575100,285
1665576000,201
1665576900,225
1665577800,294
1665578700,287
1665579600,95
1665580500,91
1665581400,124
1665582300,105
1665583200,110
1665584100,114
1665585000,84
1665585900,122
1665586800,184
1665587700,135
1665588600,92
1665589500,123
1665590400,163
1665591300,486
1665592200,191
1665593100,152
1665594000,575
1665594900,302
1665595800,151
1665596700,143
1665597600,578
1665598500,240
1665599400,194
1665600300,193
1665601200,205
1665602100,191
1665603000,180
1665603900,169
1665604800,149
1665605700,144
1665606600,120
1665607500,109
1665608400,117
1665609300,110
1665610200,102
1665611100,106
1665612000,120
1665612900,116
1665613800,98
1665614700,41
1665615600,39
1665616500,40
1665617400,45
1665618300,34
1665619200,37
1665620100,52
1665621000,47
1665621900,42
1665622800,34
1665623700,37
1665624600,49
1665625500,74
1665626400,81
1665627300,56
1665628200,86
1665629100,78
1665630000,55
1665630900,86
1665631800,141
1665632700,128
1665633600,86
1665634500,80
1665635400,114
1665636300,85
1665637200,142
1665638100,131
1665639000,82
1665639900,313
1665640800,104
1665641700,112
1665642600,179
1665643500,168
1665644400,155
1665645300,170
1665646200,157
1665647100,187
1665648000,585
1665648900,527
1665649800,136
1665650700,126
1665651600,148
1665652500,377
1665653400,951
1665654300,781
1665655200,211
1665656100,268
1665657000,99
1665657900,80
1665658800,343
1665659700,616
1665660600,237
1665661500,149
1665662400,142
1665663300,195
1665664200,366
1665665100,533
1665666000,230
1665666900,174
1665667800,163
1665668700,170
1665669600,297
1665670500,576
1665671400,348
1665672300,162
1665673200,151
1665674100,222
1665675000,470
1665675900,574
1665676800,422
1665677700,274
1665678600,248
1665679500,257
1665680400,251
1665681300,212
1665682200,148
1665683100,182
1665684000,177
1665684900,113
1665685800,150
1665686700,123
1665687600,154
1665688500,109
1665689400,160
1665690300,171
1665691200,156
1665692100,101
1665693000,48
1665693900,42
1665694800,56
1665695700,35
1665696600,43
1665697500,38
1665698400,47
1665699300,40
1665700200,33
1665701100,38
1665702000,70
1665702900,43
1665703800,41
1665704700,33
1665705600,39
1665706500,47
1665707400,33
1665708300,46
1665709200,34
1665710100,54
1665711000,90
1665711900,66
1665712800,60
1665713700,51
1665714600,53
1665715500,65
1665716400,76
1665717300,82
1665718200,57
1665719100,77
1665720000,73
1665720900,66
1665721800,89
1665722700,84
1665723600,126
1665724500,99
1665725400,76
1665726300,182
1665727200,152
1665728100,82
1665729000,102
1665729900,85
1665730800,110
1665731700,245
1665732600,177
1665733500,183
1665734400,129
1665735300,116
1665736200,110
1665737100,104
1665738000,95
1665738900,116
1665739800,449
1665740700,626
1665741600,199
1665742500,188
1665743400,145
1665744300,359
1665745200,452
1665746100,240
1665747000,114
1665747900,391
1665748800,348
1665749700,159
1665750600,150
1665751500,155
1665752400,187
1665753300,128
1665754200,150
1665755100,152
1665756000,454
1665756900,497
1665757800,277
1665758700,182
1665759600,167
1665760500,86
1665761400,108
1665762300,167
1665763200,174
1665764100,272
1665765000,158
1665765900,192
1665766800,179
1665767700,164
1665768600,178
1665769500,169
1665770400,134
1665771300,167
1665772200,148
1665773100,153
1665774000,133
1665774900,156
1665775800,147
1665776700,128
1665777600,130
1665778500,130
1665779400,134
1665780300,134
1665781200,146
1665782100,127
1665783000,143
1665783900,138
1665784800,141
1665785700,138
1665786600,125
1665787500,142
1665788400,112
1665789300,58
1665790200,60
1665791100,57
1665792000,70
1665792900,67
1665793800,64
1665794700,62
1665795600,81
1665796500,59
1665797400,58
1665798300,53
1665799200,63
1665800100,63
1665801000,100
1665801900,77
1665802800,58
1665803700,86
1665804600,67
1665805500,68
1665806400,95
1665807300,59
1665808200,63
1665809100,152
1665810000,302
1665810900,161
1665811800,128
1665812700,166
1665813600,130
1665814500,97
1665815400,99
1665816300,137
1665817200,416
1665818100,671
1665819000,527
1665819900,180
1665820800,217
1665821700,232
1665822600,917
1665823500,1221
1665824400,961
1665825300,656
1665826200,659
1665827100,940
1665828000,1279
1665828900,876
1665829800,619
1665830700,698
1665831600,653
1665832500,654
1665833400,497
1665834300,707
1665835200,640
1665836100,572
1665837000,570
1665837900,540
1665838800,511
1665839700,160
1665840600,178
1665841500,392
1665842400,533
1665843300,386
1665844200,246
1665845100,168
1665846000,233
1665846900,173
1665847800,130
1665848700,154
1665849600,123
1665850500,119
1665851400,140
1665852300,206
1665853200,240
1665854100,204
1665855000,189
1665855900,146
1665856800,144
1665857700,119
1665858600,142
1665859500,151
1665860400,131
1665861300,161
1665862200,117
1665863100,122
1665864000,116
1665864900,48
1665865800,53
1665866700,71
1665867600,101
1665868500,67
1665869400,37
1665870300,45
1665871200,43
1665872100,40
1665873000,46
1665873900,53
1665874800,41
1665875700,61
1665876600,38
1665877500,40
1665878400,41
1665879300,37
1665880200,53
1665881100,37
1665882000,36
1665882900,43
1665883800,37
1665884700,97
1665885600,82
1665886500,79
1665887400,89
1665888300,60
1665889200,82
1665890100,75
1665891000,67
1665891900,75
1665892800,65
1665893700,89
1665894600,67
1665895500,81
1665896400,154
1665897300,126
1665898200,84
1665899100,214
1665900000,171
1665900900,88
1665901800,80
1665902700,111
1665903600,120
1665904500,459
1665905400,133
1665906300,202
1665907200,369
1665908100,356
1665909000,103
1665909900,123
1665910800,125
1665911700,309
1665912600,397
1665913500,518
1665914400,202
1665915300,137
1665916200,127
1665917100,105
1665918000,197
1665918900,108
1665919800,105
1665920700,109
1665921600,81
1665922500,94
1665923400,107
1665924300,111
1665925200,90
1665926100,105
1665927000,122
1665927900,122
1665928800,139
1665929700,119
1665930600,110
1665931500,123
1665932400,115
1665933300,118
1665934200,102
1665935100,95
1665936000,118
1665936900,147
1665937800,135
1665938700,149
1665939600,135
1665940500,159
1665941400,213
1665942300,99
1665943200,68
1665944100,52
1665945000,79
1665945900,45
1665946800,75
1665947700,46
1665948600,45
1665949500,55
1665950400,56
1665951300,46
1665952200,45
1665953100,45
1665954000,53
1665954900,43
1665955800,40
1665956700,73
1665957600,97
1665958500,88
1665959400,103
1665960300,128
1665961200,93
1665962100,98
1665963000,50
1665963900,54
1665964800,57
1665965700,52
1665966600,53
1665967500,37
1665968400,42
1665969300,41
1665970200,35
1665971100,52
1665972000,40
1665972900,35
1665973800,45
1665974700,81
1665975600,71
1665976500,52
1665977400,62
1665978300,87
1665979200,76
1665980100,93
1665981000,68
1665981900,80
1665982800,111
1665983700,96
1665984600,77
1665985500,98
1665986400,233
1665987300,73
1665988200,136
1665989100,166
1665990000,97
1665990900,130
1665991800,102
1665992700,160
1665993600,140
1665994500,163
1665995400,124
1665996300,317
1665997200,154
1665998100,171
1665999000,158
1665999900,127
1666000800,417
1666001700,189
1666002600,143
1666003500,141
1666004400,157
1666005300,157
1666006200,143
1666007100,356
1666008000,455
1666008900,769
1666009800,297
1666010700,533
1666011600,119
1666012500,128
1666013400,238
1666014300,409
1666015200,108
1666016100,114
1666017000,105
1666017900,121
1666018800,147
1666019700,150
1666020600,385
1666021500,601
1666022400,318
1666023300,287
1666024200,328
1666025100,365
1666026000,321
1666026900,330
1666027800,291
1666028700,286
1666029600,229
1666030500,118
1666031400,160
1666032300,110
1666033200,142
1666034100,126
1666035000,113
1666035900,122
1666036800,104
1666037700,109
1666038600,111
1666039500,112
1666040400,116
1666041300,103
1666042200,109
1666043100,119
1666044000,103
1666044900,106
1666045800,120
1666046700,104
1666047600,116
1666048500,99
1666049400,104
1666050300,106
1666051200,111
1666052100,107
1666053000,100
1666053900,99
1666054800,112
1666055700,104
1666056600,106
1666057500,103
1666058400,102
1666059300,131
1666060200,116
1666061100,107
1666062000,153
1666062900,82
1666063800,72
1666064700,59
1666065600,78
1666066500,65
1666067400,81
1666068300,61
1666069200,124
1666070100,89
1666071000,63
1666071900,68
1666072800,99
1666073700,88
1666074600,124
1666075500,172
1666076400,90
1666077300,104
1666078200,79
1666079100,97
1666080000,113
1666080900,124
1666081800,129
1666082700,108
1666083600,134
1666084500,107
1666085400,186
1666086300,724
1666087200,497
1666088100,588
1666089000,611
1666089900,678
1666090800,638
1666091700,238
1666092600,142
1666093500,187
1666094400,188
1666095300,317
1666096200,245
1666097100,410
1666098000,468
1666098900,147
1666099800,168
1666100700,128
1666101600,344
1666102500,191
1666103400,103
1666104300,119
1666105200,121
1666106100,126
1666107000,133
1666107900,140
1666108800,155
1666109700,191
1666110600,164
1666111500,159
1666112400,206
1666113300,160
1666114200,167
1666115100,166
1666116000,170
1666116900,157
1666117800,124
1666118700,164
1666119600,142
1666120500,183
1666121400,137
1666122300,126
1666123200,122
1666124100,162
1666125000,97
1666125900,96
1666126800,99
1666127700,99
1666128600,104
1666129500,97
1666130400,57
1666131300,47
1666132200,39
1666133100,47
1666134000,53
1666134900,38
1666135800,46
1666136700,40
1666137600,44
1666138500,47
1666139400,38
1666140300,38
1666141200,43
1666142100,60
1666143000,44
1666143900,38
1666144800,36
1666145700,63
1666146600,47
1666147500,40
1666148400,78
1666149300,60
1666150200,54
1666151100,66
1666152000,82
1666152900,83
1666153800,170
1666154700,166
1666155600,173
1666156500,123
1666157400,119
1666158300,77
1666159200,113
1666160100,99
1666161000,77
1666161900,97
1666162800,101
1666163700,148
1666164600,155
1666165500,127
1666166400,250
1666167300,155
1666168200,103
1666169100,99
1666170000,117
1666170900,561
1666171800,361
1666172700,302
1666173600,135
1666174500,138
1666175400,118
1666176300,130
1666177200,152
1666178100,169
1666179000,178
1666179900,125
1666180800,127
1666181700,109
1666182600,122
1666183500,105
1666184400,186
1666185300,109
1666186200,102
1666187100,100
1666188000,109
1666188900,100
1666189800,105
1666190700,119
1666191600,116
1666192500,120
1666193400,143
1666194300,105
1666195200,150
1666196100,158
1666197000,139
1666197900,180
1666198800,243
1666199700,237
1666200600,176
1666201500,235
1666202400,139
1666203300,145
1666204200,155
1666205100,171
1666206000,171
1666206900,279
1666207800,127
1666208700,161
1666209600,161
1666210500,123
1666211400,121
1666212300,118
1666213200,104
1666214100,111
1666215000,117
1666215900,103
1666216800,111
1666217700,90
1666218600,65
1666219500,41
1666220400,35
1666221300,47
1666222200,38
1666223100,46
1666224000,45
1666224900,53
1666225800,98
1666226700,81
1666227600,38
1666228500,43
1666229400,36
1666230300,44
1666231200,44
1666232100,52
1666233000,46
1666233900,52
1666234800,72
1666235700,82
1666236600,61
1666237500,52
1666238400,42
1666239300,170
1666240200,176
1666241100,94
1666242000,155
1666242900,150
1666243800,83
1666244700,83
1666245600,151
1666246500,369
1666247400,372
1666248300,258
1666249200,384
1666250100,404
1666251000,541
1666251900,225
1666252800,434
1666253700,146
1666254600,133
1666255500,252
1666256400,894
1666257300,1089
1666258200,885
1666259100,1053
1666260000,635
1666260900,500
1666261800,186
1666262700,1130
1666263600,1153
1666264500,704
1666265400,712
1666266300,673
1666267200,685
1666268100,588
1666269000,682
1666269900,539
1666270800,147
1666271700,550
1666272600,480
1666273500,229
1666274400,111
1666275300,113
1666276200,92
1666277100,93
1666278000,142
1666278900,127
1666279800,129
1666280700,182
1666281600,223
1666282500,244
1666283400,220
1666284300,262
1666285200,260
1666286100,262
1666287000,210
1666287900,187
1666288800,165
1666289700,155
1666290600,166
1666291500,163
1666292400,170
1666293300,157
1666294200,167
1666295100,139
1666296000,144
1666296900,144
1666297800,137
1666298700,102
1666299600,100
1666300500,121
1666301400,111
1666302300,91
1666303200,46
1666304100,54
1666305000,35
1666305900,52
1666306800,46
1666307700,61
1666308600,48
1666309500,37
1666310400,39
1666311300,44
1666312200,44
1666313100,42
1666314000,41
1666314900,37
1666315800,50
1666316700,39
1666317600,39
1666318500,50
1666319400,36
1666320300,99
1666321200,68
1666322100,52
1666323000,93
1666323900,66
1666324800,90
1666325700,97
1666326600,199
1666327500,85
1666328400,158
1666329300,147
1666330200,81
1666331100,75
1666332000,154
1666332900,104
1666333800,92
1666334700,109
1666335600,124
1666336500,143
1666337400,147
1666338300,153
1666339200,150
1666340100,130
1666341000,127
1666341900,105
1666342800,111
1666343700,183
1666344600,156
1666345500,385
1666346400,106
1666347300,142
1666348200,142
1666349100,182
1666350000,154
1666350900,135
1666351800,140
1666352700,124
1666353600,133
1666354500,150
1666355400,146
1666356300,116
1666357200,115
1666358100,124
1666359000,134
1666359900,121
1666360800,104
1666361700,113
1666362600,96
1666363500,83
1666364400,89
1666365300,101
1666366200,113
1666367100,83
1666368000,141
1666368900,164
1666369800,188
1666370700,156
1666371600,158
1666372500,172
1666373400,202
1666374300,160
1666375200,122
1666376100,226
1666377000,113
1666377900,157
1666378800,140
1666379700,108
1666380600,117
1666381500,131
1666382400,135
1666383300,96
1666384200,87
1666385100,84
1666386000,39
1666386900,40
1666387800,48
1666388700,45
1666389600,38
1666390500,36
1666391400,34
1666392300,50
1666393200,42
1666394100,48
1666395000,39
1666395900,44
1666396800,42
1666397700,35
1666398600,34
1666399500,48
1666400400,38
1666401300,41
1666402200,37
1666403100,36
1666404000,59
1666404900,33
1666405800,35
1666406700,39
1666407600,80
1666408500,73
1666409400,48
1666410300,48
1666411200,65
1666412100,118
1666413000,228
1666413900,139
1666414800,181
1666415700,174
1666416600,93
1666417500,328
1666418400,450
1666419300,391
1666420200,228
1666421100,99
1666422000,137
1666422900,199
1666423800,321
1666424700,135
1666425600,115
1666426500,137
1666427400,116
1666428300,166
1666429200,208
1666430100,458
1666431000,459
1666431900,277
1666432800,176
1666433700,144
1666434600,142
1666435500,207
1666436400,123
1666437300,255
1666438200,105
1666439100,136
1666440000,101
1666440900,96
1666441800,104
1666442700,112
1666443600,131
1666444500,108
1666445400,118
1666446300,124
1666447200,133
1666448100,141
1666449000,99
1666449900,113
1666450800,210
1666451700,136
1666452600,91
1666453500,90
1666454400,93
1666455300,133
1666456200,141
1666457100,161
1666458000,177
1666458900,240
1666459800,143
1666460700,180
1666461600,215
1666462500,122
1666463400,127
1666464300,111
1666465200,140
1666466100,111
1666467000,129
1666467900,100
1666468800,112
1666469700,68
1666470600,43
1666471500,52
1666472400,52
1666473300,86
1666474200,53
1666475100,46
1666476000,47
1666476900,42
1666477800,36
1666478700,42
1666479600,32
1666480500,41
1666481400,51
1666482300,36
1666483200,42
1666484100,40
1666485000,42
1666485900,43
1666486800,35
1666487700,74
1666488600,58
1666489500,40
1666490400,43
1666491300,32
1666492200,36
1666493100,46
1666494000,35
1666494900,39
1666495800,34
1666496700,32
1666497600,52
1666498500,58
1666499400,192
1666500300,79
1666501200,152
1666502100,157
1666503000,129
1666503900,79
1666504800,144
1666505700,95
1666506600,85
1666507500,329
1666508400,149
1666509300,144
1666510200,132
1666511100,152
1666512000,421
1666512900,291
1666513800,123
1666514700,156
1666515600,169
1666516500,151
1666517400,554
1666518300,329
1666519200,163
1666520100,101
1666521000,141
1666521900,122
1666522800,95
1666523700,108
1666524600,105
1666525500,102
1666526400,107
1666527300,105
1666528200,115
1666529100,88
1666530000,123
1666530900,181
1666531800,93
1666532700,140
1666533600,94
1666534500,115
1666535400,94
1666536300,170
1666537200,109
1666538100,107
1666539000,100
1666539900,153
1666540800,193
1666541700,179
1666542600,161
1666543500,149
1666544400,213
1666545300,188
1666546200,250
1666547100,162
1666548000,138
1666548900,136
1666549800,137
1666550700,111
1666551600,123
1666552500,120
1666553400,103
1666554300,100
1666555200,104
1666556100,109
1666557000,91
1666557900,47
1666558800,41
1666559700,57
1666560600,45
1666561500,41
1666562400,46
1666563300,38
1666564200,49
1666565100,37
1666566000,35
1666566900,43
1666567800,48
1666568700,49
1666569600,57
1666570500,67
1666571400,50
1666572300,40
1666573200,40
1666574100,41
1666575000,35
1666575900,54
1666576800,44
1666577700,40
1666578600,45
1666579500,40
1666580400,49
1666581300,37
1666582200,38
1666583100,43
1666584000,49
1666584900,43
1666585800,37
1666586700,35
1666587600,110
1666588500,89
1666589400,145
1666590300,163
1666591200,159
1666592100,115
1666593000,128
1666593900,235
1666594800,163
1666595700,73
1666596600,137
1666597500,160
1666598400,144
1666599300,140
1666600200,520
1666601100,742
1666602000,266
1666602900,174
1666603800,187
1666604700,442
1666605600,1398
1666606500,1271
1666607400,848
1666608300,657
1666609200,569
1666610100,393
1666611000,237
1666611900,223
1666612800,1435
1666613700,1018
1666614600,672
1666615500,605
1666616400,666
1666617300,1006
1666618200,886
1666619100,567
1666620000,163
1666620900,114
1666621800,99
1666622700,140
1666623600,138
1666624500,89
1666625400,102
1666626300,117
1666627200,147
1666628100,242
1666629000,202
1666629900,125
1666630800,136
1666631700,151
1666632600,134
1666633500,167
1666634400,111
1666635300,122
1666636200,110
1666637100,130
1666638000,132
1666638900,132
1666639800,91
1666640700,93
1666641600,94
1666642500,92
1666643400,104
1666644300,139
1666645200,149
1666646100,54
1666647000,40
1666647900,36
1666648800,37
1666649700,43
1666650600,28
1666651500,36
1666652400,75
1666653300,28
1666654200,37
1666655100,21
1666656000,27
1666656900,34
1666657800,19
1666658700,30
1666659600,21
1666660500,34
1666661400,26
1666662300,21
1666663200,29
1666664100,39
1666665000,34
1666665900,30
1666666800,20
1666667700,36
1666668600,45
1666669500,21
1666670400,29
1666671300,20
1666672200,31
1666673100,27
1666674000,87
1666674900,76
1666675800,29
1666676700,40
1666677600,105
1666678500,301
1666679400,313
1666680300,119
1666681200,95
1666682100,370
1666683000,281
1666683900,101
1666684800,86
1666685700,102
1666686600,118
1666687500,140
1666688400,198
1666689300,107
1666690200,77
1666691100,115
