timestamp,power
1609570800,80
1609571700,115
1609572600,210
1609573500,117
1609574400,133
1609575300,94
1609576200,184
1609577100,237
1609578000,108
1609578900,126
1609579800,121
1609580700,280
1609581600,775
1609582500,889
1609583400,783
1609584300,807
1609585200,1107
1609586100,364
1609587000,409
1609587900,357
1609588800,434
1609589700,671
1609590600,660
1609591500,1268
1609592400,680
1609593300,283
1609594200,339
1609595100,264
1609596000,237
1609596900,247
1609597800,270
1609598700,286
1609599600,291
1609600500,574
1609601400,720
1609602300,568
1609603200,518
1609604100,516
1609605000,587
1609605900,726
1609606800,647
1609607700,506
1609608600,298
1609609500,158
1609610400,458
1609611300,495
1609612200,297
1609613100,310
1609614000,275
1609614900,611
1609615800,697
1609616700,468
1609617600,167
1609618500,166
1609619400,167
1609620300,158
1609621200,140
1609622100,145
1609623000,146
1609623900,167
1609624800,148
1609625700,175
1609626600,83
1609627500,66
1609628400,69
1609629300,71
1609630200,97
1609631100,107
1609632000,105
1609632900,123
1609633800,102
1609634700,117
1609635600,155
1609636500,92
1609637400,77
1609638300,77
1609639200,71
1609640100,79
1609641000,84
1609641900,59
1609642800,83
1609643700,61
1609644600,84
1609645500,74
1609646400,120
1609647300,66
1609648200,86
1609649100,73
1609650000,77
1609650900,90
1609651800,71
1609652700,78
1609653600,74
1609654500,91
1609655400,76
1609656300,116
1609657200,75
1609658100,144
1609659000,167
1609659900,308
1609660800,305
1609661700,222
1609662600,612
1609663500,479
1609664400,514
1609665300,454
1609666200,501
1609667100,428
1609668000,523
1609668900,295
1609669800,551
1609670700,643
1609671600,531
1609672500,210
1609673400,138
1609674300,124
1609675200,205
1609676100,155
1609677000,174
1609677900,153
1609678800,117
1609679700,127
1609680600,117
1609681500,144
1609682400,474
1609683300,463
1609684200,296
1609685100,703
1609686000,199
1609686900,158
1609687800,162
1609688700,182
1609689600,173
1609690500,142
1609691400,163
1609692300,258
1609693200,266
1609694100,323
1609695000,308
1609695900,305
1609696800,274
1609697700,259
1609698600,321
1609699500,376
1609700400,350
1609701300,236
1609702200,233
1609703100,228
1609704000,441
1609704900,362
1609705800,210
1609706700,211
1609707600,215
1609708500,179
1609709400,200
1609710300,178
1609711200,220
1609712100,178
1609713000,217
1609713900,209
1609714800,218
1609715700,168
1609716600,124
1609717500,93
1609718400,133
1609719300,89
1609720200,83
1609721100,66
1609722000,88
1609722900,125
1609723800,66
1609724700,75
1609725600,71
1609726500,95
1609727400,74
1609728300,79
1609729200,57
1609730100,89
1609731000,83
1609731900,116
1609732800,67
1609733700,76
1609734600,89
1609735500,106
1609736400,71
1609737300,81
1609738200,73
1609739100,143
1609740000,186
1609740900,235
1609741800,173
1609742700,92
1609743600,109
1609744500,110
1609745400,243
1609746300,133
1609747200,152
1609748100,92
1609749000,87
1609749900,92
1609750800,123
1609751700,223
1609752600,434
1609753500,362
1609754400,364
1609755300,360
1609756200,354
1609757100,383
1609758000,370
1609758900,551
1609759800,218
1609760700,123
1609761600,177
1609762500,155
1609763400,146
1609764300,150
1609765200,131
1609766100,105
1609767000,120
1609767900,127
1609768800,93
1609769700,122
1609770600,108
1609771500,111
1609772400,123
1609773300,110
1609774200,119
1609775100,120
1609776000,190
1609776900,220
1609777800,137
1609778700,151
1609779600,172
1609780500,153
1609781400,209
1609782300,217
1609783200,1062
1609784100,2233
1609785000,934
1609785900,1043
1609786800,524
1609787700,306
1609788600,280
1609789500,313
1609790400,304
1609791300,235
1609792200,212
1609793100,257
1609794000,183
1609794900,181
1609795800,199
1609796700,188
1609797600,215
1609798500,197
1609799400,214
1609800300,215
1609801200,197
1609802100,184
1609803000,135
1609803900,124
1609804800,120
1609805700,56
1609806600,119
1609807500,71
1609808400,81
1609809300,79
1609810200,82
1609811100,76
1609812000,58
1609812900,119
1609813800,82
1609814700,79
1609815600,75
1609816500,82
1609817400,70
1609818300,104
1609819200,72
1609820100,101
1609821000,81
1609821900,88
1609822800,74
1609823700,75
1609824600,214
1609825500,109
1609826400,91
1609827300,79
1609828200,81
1609829100,74
1609830000,124
1609830900,92
1609831800,80
1609832700,91
1609833600,71
1609834500,375
1609835400,238
1609836300,628
1609837200,617
1609838100,848
1609839000,405
1609839900,448
1609840800,501
1609841700,479
1609842600,956
1609843500,529
1609844400,442
1609845300,479
1609846200,456
1609847100,195
1609848000,322
1609848900,1087
1609849800,1202
1609850700,1023
1609851600,487
1609852500,454
1609853400,166
1609854300,354
1609855200,954
1609856100,452
1609857000,440
1609857900,368
1609858800,371
1609859700,463
1609860600,541
1609861500,543
1609862400,780
1609863300,992
1609864200,498
1609865100,317
1609866000,462
1609866900,360
1609867800,260
1609868700,265
1609869600,232
1609870500,218
1609871400,249
1609872300,232
1609873200,229
1609874100,213
1609875000,295
1609875900,341
1609876800,434
1609877700,399
1609878600,264
1609879500,163
1609880400,192
1609881300,169
1609882200,170
1609883100,430
1609884000,243
1609884900,185
1609885800,193
1609886700,243
1609887600,121
1609888500,112
1609889400,111
1609890300,107
1609891200,118
1609892100,123
1609893000,72
1609893900,79
1609894800,81
1609895700,80
1609896600,85
1609897500,89
1609898400,65
1609899300,88
1609900200,79
1609901100,83
1609902000,87
1609902900,87
1609903800,87
1609904700,101
1609905600,91
1609906500,72
1609907400,117
1609908300,92
1609909200,78
1609910100,78
1609911000,75
1609911900,98
1609912800,91
1609913700,94
1609914600,77
1609915500,74
1609916400,97
1609917300,118
1609918200,200
1609919100,111
1609920000,110
1609920900,79
1609921800,70
1609922700,108
1609923600,104
1609924500,176
1609925400,167
1609926300,166
1609927200,388
1609928100,173
1609929000,254
1609929900,128
1609930800,304
1609931700,128
1609932600,166
1609933500,99
1609934400,98
1609935300,108
1609936200,82
1609937100,107
1609938000,94
1609938900,112
1609939800,104
1609940700,77
1609941600,104
1609942500,138
1609943400,221
1609944300,189
1609945200,215
1609946100,189
1609947000,201
1609947900,230
1609948800,230
1609949700,188
1609950600,188
1609951500,176
1609952400,141
1609953300,168
1609954200,170
1609955100,181
1609956000,182
1609956900,183
1609957800,184
1609958700,278
1609959600,192
1609960500,151
1609961400,169
1609962300,150
1609963200,153
1609964100,164
1609965000,163
1609965900,162
1609966800,139
1609967700,145
1609968600,138
1609969500,353
1609970400,170
1609971300,96
1609972200,114
1609973100,106
1609974000,139
1609974900,99
1609975800,82
1609976700,61
1609977600,70
1609978500,77
1609979400,69
1609980300,83
1609981200,66
1609982100,70
1609983000,66
1609983900,71
1609984800,74
1609985700,79
1609986600,77
1609987500,66
1609988400,58
1609989300,76
1609990200,76
1609991100,92
1609992000,82
1609992900,77
1609993800,112
1609994700,86
1609995600,109
1609996500,82
1609997400,88
1609998300,70
1609999200,83
1610000100,109
1610001000,342
1610001900,119
1610002800,287
1610003700,341
1610004600,153
1610005500,120
1610006400,99
1610007300,80
1610008200,86
1610009100,75
1610010000,71
1610010900,93
1610011800,94
1610012700,119
1610013600,66
1610014500,82
1610015400,84
1610016300,99
1610017200,75
1610018100,76
1610019000,86
1610019900,71
1610020800,135
1610021700,474
1610022600,156
1610023500,105
1610024400,149
1610025300,513
1610026200,161
1610027100,166
1610028000,86
1610028900,78
1610029800,82
1610030700,57
1610031600,108
1610032500,74
1610033400,83
1610034300,67
1610035200,69
1610036100,149
1610037000,212
1610037900,145
1610038800,171
1610039700,233
1610040600,448
1610041500,575
1610042400,161
1610043300,142
1610044200,138
1610045100,167
1610046000,637
1610046900,805
1610047800,662
1610048700,1266
1610049600,361
1610050500,270
1610051400,280
1610052300,274
1610053200,211
1610054100,175
1610055000,191
1610055900,175
1610056800,194
1610057700,191
1610058600,125
1610059500,79
1610060400,92
1610061300,66
1610062200,73
1610063100,87
1610064000,67
1610064900,66
1610065800,67
1610066700,79
1610067600,73
1610068500,80
1610069400,58
1610070300,68
1610071200,77
1610072100,63
1610073000,95
1610073900,57
1610074800,78
1610075700,71
1610076600,60
1610077500,99
1610078400,78
1610079300,112
1610080200,77
1610081100,88
1610082000,91
1610082900,88
1610083800,99
1610084700,70
1610085600,104
1610086500,105
1610087400,121
1610088300,94
1610089200,115
1610090100,89
1610091000,72
1610091900,282
1610092800,164
1610093700,154
1610094600,145
1610095500,185
1610096400,243
1610097300,224
1610098200,300
1610099100,260
1610100000,166
1610100900,112
1610101800,144
1610102700,220
1610103600,182
1610104500,180
1610105400,194
1610106300,186
1610107200,183
1610108100,530
1610109000,483
1610109900,180
1610110800,116
1610111700,101
1610112600,90
1610113500,112
1610114400,119
1610115300,102
1610116200,120
1610117100,160
1610118000,151
1610118900,185
1610119800,163
1610120700,222
1610121600,523
1610122500,671
1610123400,286
1610124300,114
1610125200,114
1610126100,108
1610127000,107
1610127900,148
1610128800,111
1610129700,116
1610130600,90
1610131500,142
1610132400,182
1610133300,180
1610134200,214
1610135100,186
1610136000,208
1610136900,176
1610137800,177
1610138700,223
1610139600,168
1610140500,175
1610141400,169
1610142300,168
1610143200,183
1610144100,159
1610145000,172
1610145900,78
1610146800,110
1610147700,92
1610148600,120
1610149500,87
1610150400,73
1610151300,53
1610152200,74
1610153100,62
1610154000,88
1610154900,67
1610155800,100
1610156700,72
1610157600,60
1610158500,88
1610159400,58
1610160300,72
1610161200,72
1610162100,64
1610163000,64
1610163900,85
1610164800,78
1610165700,63
1610166600,83
1610167500,81
1610168400,74
1610169300,92
1610170200,91
1610171100,58
1610172000,77
1610172900,87
1610173800,93
1610174700,122
1610175600,68
1610176500,77
1610177400,186
1610178300,150
1610179200,315
1610180100,127
1610181000,161
1610181900,277
1610182800,335
1610183700,341
1610184600,465
1610185500,317
1610186400,501
1610187300,839
1610188200,836
1610189100,601
1610190000,250
1610190900,264
1610191800,215
1610192700,725
1610193600,455
1610194500,303
1610195400,393
1610196300,344
1610197200,368
1610198100,341
1610199000,360
1610199900,399
1610200800,417
1610201700,452
1610202600,463
1610203500,668
1610204400,969
1610205300,930
1610206200,854
1610207100,931
1610208000,1190
1610208900,921
1610209800,717
1610210700,528
1610211600,437
1610212500,360
1610213400,435
1610214300,595
1610215200,341
1610216100,271
1610217000,123
1610217900,115
1610218800,87
1610219700,94
1610220600,137
1610221500,103
1610222400,91
1610223300,90
1610224200,107
1610225100,99
1610226000,90
1610226900,85
1610227800,102
1610228700,106
1610229600,95
1610230500,119
1610231400,81
1610232300,98
1610233200,332
1610234100,127
1610235000,94
1610235900,161
1610236800,108
1610237700,119
1610238600,159
1610239500,120
1610240400,138
1610241300,87
1610242200,102
1610243100,66
1610244000,86
1610244900,65
1610245800,80
1610246700,64
1610247600,64
1610248500,75
1610249400,75
1610250300,69
1610251200,70
1610252100,79
1610253000,81
1610253900,119
1610254800,77
1610255700,85
1610256600,81
1610257500,62
1610258400,91
1610259300,81
1610260200,92
1610261100,67
1610262000,86
1610262900,102
1610263800,84
1610264700,101
1610265600,136
1610266500,94
1610267400,86
1610268300,90
1610269200,89
1610270100,202
1610271000,138
1610271900,102
1610272800,318
1610273700,300
1610274600,205
1610275500,1287
1610276400,725
1610277300,719
1610278200,1223
1610279100,1242
1610280000,228
1610280900,213
1610281800,486
1610282700,1399
1610283600,1298
1610284500,823
1610285400,832
1610286300,398
1610287200,400
1610288100,323
1610289000,1070
1610289900,576
1610290800,468
1610291700,506
1610292600,419
1610293500,441
1610294400,488
1610295300,391
1610296200,409
1610297100,388
1610298000,655
1610298900,780
1610299800,736
1610300700,430
1610301600,862
1610302500,1047
1610303400,565
1610304300,354
1610305200,585
1610306100,599
1610307000,431
1610307900,464
1610308800,978
1610309700,993
1610310600,1017
1610311500,695
1610312400,299
1610313300,244
1610314200,255
1610315100,211
1610316000,143
1610316900,109
1610317800,164
1610318700,101
1610319600,117
1610320500,115
1610321400,106
1610322300,103
1610323200,102
1610324100,99
1610325000,114
1610325900,87
1610326800,79
1610327700,72
1610328600,59
1610329500,108
1610330400,72
1610331300,78
1610332200,66
1610333100,68
1610334000,68
1610334900,78
1610335800,77
1610336700,80
1610337600,76
1610338500,72
1610339400,77
1610340300,93
1610341200,134
1610342100,120
1610343000,368
1610343900,378
1610344800,355
1610345700,278
1610346600,121
1610347500,144
1610348400,91
1610349300,130
1610350200,91
1610351100,92
1610352000,121
1610352900,160
1610353800,134
1610354700,308
1610355600,1460
1610356500,1069
1610357400,272
1610358300,186
1610359200,153
1610360100,165
1610361000,620
1610361900,754
1610362800,302
1610363700,104
1610364600,93
1610365500,146
1610366400,96
1610367300,99
1610368200,93
1610369100,89
1610370000,91
1610370900,100
1610371800,92
1610372700,101
1610373600,98
1610374500,134
1610375400,441
1610376300,452
1610377200,181
1610378100,112
1610379000,141
1610379900,172
1610380800,169
1610381700,251
1610382600,241
1610383500,522
1610384400,192
1610385300,162
1610386200,257
1610387100,350
1610388000,259
1610388900,313
1610389800,246
1610390700,224
1610391600,218
1610392500,109
1610393400,88
1610394300,574
1610395200,311
1610396100,155
1610397000,198
1610397900,176
1610398800,137
1610399700,143
1610400600,163
1610401500,215
1610402400,226
1610403300,153
1610404200,216
1610405100,118
1610406000,93
1610406900,84
1610407800,83
1610408700,66
1610409600,80
1610410500,57
1610411400,84
1610412300,86
1610413200,64
1610414100,69
1610415000,82
1610415900,55
1610416800,124
1610417700,75
1610418600,55
1610419500,76
1610420400,67
1610421300,71
1610422200,74
1610423100,97
1610424000,92
1610424900,70
1610425800,87
1610426700,72
1610427600,95
1610428500,186
1610429400,358
1610430300,269
1610431200,301
1610432100,305
1610433000,97
1610433900,152
1610434800,85
1610435700,108
1610436600,100
1610437500,82
1610438400,73
1610439300,128
1610440200,90
1610441100,83
1610442000,90
1610442900,63
1610443800,115
1610444700,148
1610445600,93
1610446500,136
1610447400,212
1610448300,97
1610449200,110
1610450100,115
1610451000,93
1610451900,108
1610452800,157
1610453700,187
1610454600,131
1610455500,85
1610456400,143
1610457300,141
1610458200,221
1610459100,235
1610460000,127
1610460900,212
1610461800,243
1610462700,521
1610463600,386
1610464500,439
1610465400,596
1610466300,416
1610467200,319
1610468100,202
1610469000,283
1610469900,656
1610470800,334
1610471700,294
1610472600,377
1610473500,351
1610474400,548
1610475300,337
1610476200,316
1610477100,277
1610478000,301
1610478900,252
1610479800,321
1610480700,279
1610481600,305
1610482500,325
1610483400,435
1610484300,336
1610485200,348
1610486100,405
1610487000,372
1610487900,295
1610488800,298
1610489700,750
1610490600,261
1610491500,126
1610492400,473
1610493300,454
1610494200,68
1610495100,65
1610496000,86
1610496900,82
1610497800,69
1610498700,118
1610499600,61
1610500500,81
1610501400,79
1610502300,77
1610503200,76
1610504100,63
1610505000,83
1610505900,68
1610506800,93
1610507700,122
1610508600,71
1610509500,79
1610510400,88
1610511300,83
1610512200,95
1610513100,335
1610514000,352
1610514900,361
1610515800,194
1610516700,250
1610517600,131
1610518500,96
1610519400,88
1610520300,98
1610521200,90
1610522100,207
1610523000,108
1610523900,72
1610524800,123
1610525700,77
1610526600,82
1610527500,79
1610528400,99
1610529300,77
1610530200,69
1610531100,74
1610532000,81
1610532900,130
1610533800,119
1610534700,92
1610535600,77
1610536500,89
1610537400,87
1610538300,77
1610539200,98
1610540100,91
1610541000,82
1610541900,133
1610542800,141
1610543700,136
1610544600,155
1610545500,154
1610546400,142
1610547300,111
1610548200,123
1610549100,130
1610550000,160
1610550900,133
1610551800,119
1610552700,149
1610553600,197
1610554500,230
1610555400,631
1610556300,533
1610557200,199
1610558100,394
1610559000,264
1610559900,338
1610560800,267
1610561700,546
1610562600,419
1610563500,501
1610564400,521
1610565300,534
1610566200,499
1610567100,466
1610568000,400
1610568900,1165
1610569800,410
1610570700,354
1610571600,233
1610572500,172
1610573400,178
1610574300,173
1610575200,174
1610576100,74
1610577000,65
1610577900,72
1610578800,65
1610579700,66
1610580600,84
1610581500,72
1610582400,75
1610583300,57
1610584200,118
1610585100,59
1610586000,87
1610586900,74
1610587800,65
1610588700,66
1610589600,64
1610590500,77
1610591400,86
1610592300,62
1610593200,74
1610594100,56
1610595000,74
1610595900,80
1610596800,96
1610597700,72
1610598600,111
1610599500,83
1610600400,88
1610601300,309
1610602200,106
1610603100,168
1610604000,89
1610604900,88
1610605800,71
1610606700,143
1610607600,84
1610608500,174
1610609400,97
1610610300,105
1610611200,84
1610612100,103
1610613000,83
1610613900,97
1610614800,108
1610615700,240
1610616600,395
1610617500,369
1610618400,366
1610619300,99
1610620200,89
1610621100,85
1610622000,102
1610622900,78
1610623800,89
1610624700,64
1610625600,74
1610626500,84
1610627400,83
1610628300,93
1610629200,61
1610630100,90
1610631000,72
1610631900,128
1610632800,138
1610633700,390
1610634600,833
1610635500,360
1610636400,170
1610637300,148
1610638200,129
1610639100,155
1610640000,209
1610640900,708
1610641800,765
1610642700,771
1610643600,686
1610644500,172
1610645400,112
1610646300,100
1610647200,104
1610648100,404
1610649000,598
1610649900,819
1610650800,713
1610651700,499
1610652600,252
1610653500,238
1610654400,259
1610655300,247
1610656200,236
1610657100,243
1610658000,222
1610658900,230
1610659800,199
1610660700,233
1610661600,167
1610662500,125
1610663400,114
1610664300,132
1610665200,94
1610666100,116
1610667000,86
1610667900,73
1610668800,70
1610669700,87
1610670600,66
1610671500,62
1610672400,72
1610673300,58
1610674200,94
1610675100,60
1610676000,76
1610676900,62
1610677800,75
1610678700,56
1610679600,104
1610680500,91
1610681400,71
1610682300,66
1610683200,95
1610684100,78
1610685000,94
1610685900,82
1610686800,214
1610687700,364
1610688600,238
1610689500,231
1610690400,94
1610691300,103
1610692200,125
1610693100,116
1610694000,124
1610694900,73
1610695800,91
1610696700,75
1610697600,68
1610698500,81
1610699400,60
1610700300,82
1610701200,80
1610702100,86
1610703000,77
1610703900,69
1610704800,75
1610705700,72
1610706600,83
1610707500,90
1610708400,68
1610709300,76
1610710200,105
1610711100,95
1610712000,74
1610712900,99
1610713800,135
1610714700,73
1610715600,74
1610716500,65
1610717400,90
1610718300,69
1610719200,86
1610720100,82
1610721000,145
1610721900,372
1610722800,958
1610723700,285
1610724600,389
1610725500,337
1610726400,798
1610727300,475
1610728200,292
1610729100,187
1610730000,188
1610730900,261
1610731800,198
1610732700,114
1610733600,117
1610734500,198
1610735400,235
1610736300,221
1610737200,217
1610738100,227
1610739000,184
1610739900,299
1610740800,181
1610741700,192
1610742600,190
1610743500,220
1610744400,185
1610745300,191
1610746200,185
1610747100,192
1610748000,200
1610748900,212
1610749800,201
1610750700,260
1610751600,198
1610752500,194
1610753400,214
1610754300,229
1610755200,138
1610756100,93
1610757000,73
1610757900,69
1610758800,56
1610759700,84
1610760600,71
1610761500,76
1610762400,58
1610763300,79
1610764200,65
1610765100,71
1610766000,122
1610766900,63
1610767800,69
1610768700,66
1610769600,86
1610770500,89
1610771400,69
1610772300,89
1610773200,79
1610774100,85
1610775000,67
1610775900,266
1610776800,79
1610777700,221
1610778600,84
1610779500,109
1610780400,94
1610781300,89
1610782200,85
1610783100,74
1610784000,109
1610784900,114
1610785800,139
1610786700,127
1610787600,111
1610788500,90
1610789400,165
1610790300,105
1610791200,121
1610792100,178
1610793000,243
1610793900,308
1610794800,118
1610795700,189
1610796600,182
1610797500,134
1610798400,377
1610799300,665
1610800200,676
1610801100,674
1610802000,671
1610802900,659
1610803800,678
1610804700,702
1610805600,732
1610806500,762
1610807400,1057
1610808300,896
1610809200,818
1610810100,968
1610811000,1492
1610811900,1417
1610812800,1327
1610813700,1335
1610814600,1263
1610815500,1284
1610816400,1245
1610817300,814
1610818200,930
1610819100,812
1610820000,889
1610820900,637
1610821800,287
1610822700,264
1610823600,98
1610824500,69
1610825400,90
1610826300,83
1610827200,94
1610828100,66
1610829000,77
1610829900,77
1610830800,80
1610831700,88
1610832600,75
1610833500,78
1610834400,76
1610835300,66
1610836200,75
1610837100,74
1610838000,81
1610838900,57
1610839800,73
1610840700,64
1610841600,81
1610842500,90
1610843400,57
1610844300,77
1610845200,69
1610846100,93
1610847000,87
1610847900,89
1610848800,94
1610849700,106
1610850600,114
1610851500,130
1610852400,131
1610853300,147
1610854200,102
1610855100,104
1610856000,118
1610856900,104
1610857800,142
1610858700,122
1610859600,100
1610860500,119
1610861400,107
1610862300,115
1610863200,124
1610864100,78
1610865000,76
1610865900,70
1610866800,82
1610867700,93
1610868600,75
1610869500,141
1610870400,239
1610871300,230
1610872200,151
1610873100,143
1610874000,124
1610874900,107
1610875800,110
1610876700,122
1610877600,125
1610878500,218
1610879400,159
1610880300,145
1610881200,161
1610882100,204
1610883000,252
1610883900,225
1610884800,587
1610885700,134
1610886600,161
1610887500,187
1610888400,223
1610889300,219
1610890200,192
1610891100,226
1610892000,586
1610892900,921
1610893800,429
1610894700,284
1610895600,315
1610896500,361
1610897400,804
1610898300,1003
1610899200,330
1610900100,318
1610901000,337
1610901900,276
1610902800,367
1610903700,350
1610904600,329
1610905500,267
1610906400,255
1610907300,226
1610908200,284
1610909100,303
1610910000,383
1610910900,440
1610911800,737
1610912700,519
1610913600,413
1610914500,716
1610915400,231
1610916300,305
1610917200,216
1610918100,206
1610919000,200
1610919900,194
1610920800,207
1610921700,179
1610922600,173
1610923500,113
1610924400,68
1610925300,72
1610926200,64
1610927100,68
1610928000,118
1610928900,66
1610929800,63
1610930700,70
1610931600,60
1610932500,88
1610933400,64
1610934300,65
1610935200,65
1610936100,64
1610937000,78
1610937900,74
1610938800,66
1610939700,64
1610940600,73
1610941500,56
1610942400,95
1610943300,82
1610944200,64
1610945100,88
1610946000,212
1610946900,348
1610947800,250
1610948700,270
1610949600,90
1610950500,118
1610951400,87
1610952300,106
1610953200,120
1610954100,73
1610955000,85
1610955900,59
1610956800,88
1610957700,101
1610958600,110
1610959500,121
1610960400,377
1610961300,818
1610962200,820
1610963100,254
1610964000,110
1610964900,107
1610965800,118
1610966700,125
1610967600,256
1610968500,196
1610969400,99
1610970300,93
1610971200,129
1610972100,155
1610973000,145
1610973900,478
1610974800,1450
1610975700,1427
1610976600,851
1610977500,290
1610978400,131
1610979300,117
1610980200,102
1610981100,81
1610982000,82
1610982900,387
1610983800,990
1610984700,499
1610985600,497
1610986500,247
1610987400,784
1610988300,745
1610989200,391
1610990100,282
1610991000,368
1610991900,247
1610992800,277
1610993700,347
1610994600,655
1610995500,745
1610996400,358
1610997300,654
1610998200,712
1610999100,489
1611000000,498
1611000900,450
1611001800,349
1611002700,385
1611003600,219
1611004500,194
1611005400,204
1611006300,227
1611007200,258
1611008100,270
1611009000,279
1611009900,238
1611010800,245
1611011700,284
1611012600,162
1611013500,156
1611014400,148
1611015300,173
1611016200,88
1611017100,72
1611018000,73
1611018900,57
1611019800,88
1611020700,70
1611021600,66
1611022500,65
1611023400,71
1611024300,79
1611025200,80
1611026100,57
1611027000,73
1611027900,69
1611028800,101
1611029700,67
1611030600,76
1611031500,79
1611032400,81
1611033300,136
1611034200,432
1611035100,252
1611036000,88
1611036900,128
1611037800,297
1611038700,464
1611039600,66
1611040500,456
1611041400,587
1611042300,88
1611043200,157
1611044100,621
1611045000,1257
1611045900,459
1611046800,188
1611047700,136
1611048600,157
1611049500,167
1611050400,191
1611051300,185
1611052200,147
1611053100,137
1611054000,142
1611054900,118
1611055800,135
1611056700,115
1611057600,150
1611058500,127
1611059400,140
1611060300,181
1611061200,417
1611062100,1015
1611063000,946
1611063900,398
1611064800,185
1611065700,124
1611066600,144
1611067500,127
1611068400,284
1611069300,187
1611070200,569
1611071100,451
1611072000,537
1611072900,482
1611073800,227
1611074700,261
1611075600,270
1611076500,202
1611077400,161
1611078300,166
1611079200,161
1611080100,187
1611081000,177
1611081900,229
1611082800,225
1611083700,259
1611084600,207
1611085500,436
1611086400,442
1611087300,282
1611088200,227
1611089100,250
1611090000,296
1611090900,488
1611091800,266
1611092700,263
1611093600,242
1611094500,190
1611095400,115
1611096300,85
1611097200,70
1611098100,66
1611099000,72
1611099900,84
1611100800,66
1611101700,73
1611102600,55
1611103500,76
1611104400,72
1611105300,81
1611106200,68
1611107100,66
1611108000,64
1611108900,78
1611109800,76
1611110700,69
1611111600,64
1611112500,64
1611113400,66
1611114300,81
1611115200,102
1611116100,82
1611117000,352
1611117900,452
1611118800,214
1611119700,115
1611120600,79
1611121500,72
1611122400,171
1611123300,88
1611124200,95
1611125100,145
1611126000,71
1611126900,130
1611127800,148
1611128700,98
1611129600,98
1611130500,77
1611131400,86
1611132300,80
1611133200,91
1611134100,68
1611135000,83
1611135900,100
1611136800,73
1611137700,114
1611138600,486
1611139500,401
1611140400,117
1611141300,104
1611142200,85
1611143100,250
1611144000,364
1611144900,103
1611145800,115
1611146700,102
1611147600,99
1611148500,90
1611149400,95
1611150300,94
1611151200,99
1611152100,118
1611153000,161
1611153900,152
1611154800,120
1611155700,152
1611156600,270
1611157500,558
1611158400,506
1611159300,316
1611160200,208
1611161100,213
1611162000,231
1611162900,298
1611163800,398
1611164700,825
1611165600,230
1611166500,624
1611167400,462
1611168300,282
1611169200,259
1611170100,274
1611171000,303
1611171900,363
1611172800,332
1611173700,374
1611174600,459
1611175500,416
1611176400,309
1611177300,232
1611178200,297
1611179100,184
1611180000,105
1611180900,135
1611181800,106
1611182700,106
1611183600,102
1611184500,101
1611185400,123
1611186300,107
1611187200,122
1611188100,102
1611189000,107
1611189900,115
1611190800,121
1611191700,101
1611192600,103
1611193500,96
1611194400,76
1611195300,81
1611196200,65
1611197100,65
1611198000,66
1611198900,110
1611199800,87
1611200700,65
1611201600,84
1611202500,65
1611203400,188
1611204300,91
1611205200,258
1611206100,77
1611207000,77
1611207900,80
1611208800,222
1611209700,99
1611210600,126
1611211500,103
1611212400,111
1611213300,99
1611214200,114
1611215100,247
1611216000,482
1611216900,172
1611217800,158
1611218700,170
1611219600,678
1611220500,693
1611221400,155
1611222300,87
1611223200,91
1611224100,87
1611225000,76
1611225900,100
1611226800,443
1611227700,385
1611228600,108
1611229500,108
1611230400,131
1611231300,83
1611232200,89
1611233100,88
1611234000,73
1611234900,100
1611235800,120
1611236700,92
1611237600,89
1611238500,136
1611239400,99
1611240300,476
1611241200,591
1611242100,592
1611243000,598
1611243900,793
1611244800,1004
1611245700,690
1611246600,579
1611247500,552
1611248400,263
1611249300,268
1611250200,198
1611251100,244
1611252000,170
1611252900,123
1611253800,137
1611254700,160
1611255600,195
1611256500,175
1611257400,277
1611258300,272
1611259200,308
1611260100,314
1611261000,317
1611261900,299
1611262800,285
1611263700,295
1611264600,323
1611265500,329
1611266400,299
1611267300,219
1611268200,112
1611269100,82
1611270000,68
1611270900,73
1611271800,60
1611272700,72
1611273600,57
1611274500,80
1611275400,81
1611276300,66
1611277200,68
1611278100,62
1611279000,68
1611279900,84
1611280800,63
1611281700,68
1611282600,72
1611283500,59
1611284400,72
1611285300,112
1611286200,78
1611287100,72
1611288000,91
1611288900,69
1611289800,84
1611290700,82
1611291600,99
1611292500,217
1611293400,175
1611294300,72
1611295200,83
1611296100,71
1611297000,117
1611297900,200
1611298800,157
1611299700,101
1611300600,140
1611301500,191
1611302400,570
1611303300,632
1611304200,613
1611305100,319
1611306000,184
1611306900,157
1611307800,103
1611308700,103
1611309600,87
1611310500,90
1611311400,94
1611312300,81
1611313200,92
1611314100,70
1611315000,91
1611315900,70
1611316800,137
1611317700,120
1611318600,125
1611319500,81
1611320400,95
1611321300,106
1611322200,73
1611323100,119
1611324000,130
1611324900,154
1611325800,101
1611326700,107
1611327600,84
1611328500,100
1611329400,99
1611330300,145
1611331200,378
1611332100,643
1611333000,551
1611333900,675
1611334800,433
1611335700,553
1611336600,544
1611337500,506
1611338400,245
1611339300,173
1611340200,169
1611341100,171
1611342000,188
1611342900,337
1611343800,244
1611344700,205
1611345600,180
1611346500,184
1611347400,192
1611348300,251
1611349200,207
1611350100,195
1611351000,188
1611351900,205
1611352800,176
1611353700,208
1611354600,201
1611355500,192
1611356400,188
1611357300,132
1611358200,80
1611359100,83
1611360000,77
1611360900,86
1611361800,84
1611362700,94
1611363600,73
1611364500,84
