timestamp,power
1594710900,182
1594711800,147
1594712700,120
1594713600,125
1594714500,136
1594715400,105
1594716300,156
1594717200,315
1594718100,267
1594719000,65
1594719900,60
1594720800,178
1594721700,122
1594722600,176
1594723500,135
1594724400,89
1594725300,70
1594726200,59
1594727100,78
1594728000,165
1594728900,67
1594729800,99
1594730700,94
1594731600,79
1594732500,70
1594733400,75
1594734300,83
1594735200,90
1594736100,104
1594737000,99
1594737900,107
1594738800,133
1594739700,91
1594740600,88
1594741500,87
1594742400,112
1594743300,77
1594744200,58
1594745100,41
1594746000,66
1594746900,86
1594747800,71
1594748700,58
1594749600,57
1594750500,65
1594751400,63
1594752300,62
1594753200,39
1594754100,64
1594755000,76
1594755900,105
1594756800,94
1594757700,73
1594758600,133
1594759500,148
1594760400,180
1594761300,150
1594762200,64
1594763100,66
1594764000,70
1594764900,61
1594765800,86
1594766700,80
1594767600,65
1594768500,40
1594769400,66
1594770300,64
1594771200,63
1594772100,56
1594773000,49
1594773900,99
1594774800,96
1594775700,83
1594776600,51
1594777500,66
1594778400,79
1594779300,101
1594780200,87
1594781100,95
1594782000,91
1594782900,103
1594783800,117
1594784700,119
1594785600,171
1594786500,297
1594787400,233
1594788300,225
1594789200,158
1594790100,155
1594791000,204
1594791900,377
1594792800,151
1594793700,117
1594794600,89
1594795500,50
1594796400,48
1594797300,76
1594798200,73
1594799100,68
1594800000,48
1594800900,106
1594801800,100
1594802700,83
1594803600,70
1594804500,69
1594805400,44
1594806300,72
1594807200,68
1594808100,58
1594809000,74
1594809900,83
1594810800,116
1594811700,124
1594812600,84
1594813500,84
1594814400,66
1594815300,91
1594816200,129
1594817100,133
1594818000,181
1594818900,68
1594819800,88
1594820700,105
1594821600,105
1594822500,108
1594823400,95
1594824300,89
1594825200,91
1594826100,89
1594827000,89
1594827900,90
1594828800,100
1594829700,117
1594830600,95
1594831500,104
1594832400,94
1594833300,59
1594834200,59
1594835100,86
1594836000,85
1594836900,57
1594837800,64
1594838700,86
1594839600,105
1594840500,103
1594841400,80
1594842300,117
1594843200,76
1594844100,80
1594845000,44
1594845900,66
1594846800,118
1594847700,114
1594848600,97
1594849500,126
1594850400,99
1594851300,66
1594852200,60
1594853100,52
1594854000,64
1594854900,64
1594855800,44
1594856700,111
1594857600,133
1594858500,100
1594859400,61
1594860300,69
1594861200,61
1594862100,50
1594863000,65
1594863900,63
1594864800,54
1594865700,75
1594866600,110
1594867500,103
1594868400,89
1594869300,89
1594870200,224
1594871100,135
1594872000,143
1594872900,110
1594873800,107
1594874700,105
1594875600,149
1594876500,112
1594877400,132
1594878300,254
1594879200,175
1594880100,239
1594881000,104
1594881900,167
1594882800,140
1594883700,175
1594884600,152
1594885500,311
1594886400,823
1594887300,174
1594888200,871
1594889100,189
1594890000,120
1594890900,167
1594891800,85
1594892700,113
1594893600,184
1594894500,197
1594895400,224
1594896300,126
1594897200,113
1594898100,78
1594899000,100
1594899900,101
1594900800,99
1594901700,84
1594902600,107
1594903500,169
1594904400,119
1594905300,105
1594906200,104
1594907100,94
1594908000,82
1594908900,93
1594909800,81
1594910700,78
1594911600,113
1594912500,101
1594913400,67
1594914300,75
1594915200,66
1594916100,64
1594917000,86
1594917900,86
1594918800,92
1594919700,117
1594920600,120
1594921500,128
1594922400,116
1594923300,103
1594924200,551
1594925100,941
1594926000,498
1594926900,115
1594927800,102
1594928700,119
1594929600,160
1594930500,173
1594931400,91
1594932300,89
1594933200,97
1594934100,99
1594935000,90
1594935900,83
1594936800,93
1594937700,87
1594938600,84
1594939500,50
1594940400,65
1594941300,63
1594942200,56
1594943100,45
1594944000,66
1594944900,71
1594945800,85
1594946700,82
1594947600,62
1594948500,66
1594949400,65
1594950300,44
1594951200,64
1594952100,83
1594953000,65
1594953900,55
1594954800,81
1594955700,85
1594956600,88
1594957500,80
1594958400,200
1594959300,167
1594960200,205
1594961100,161
1594962000,200
1594962900,169
1594963800,105
1594964700,114
1594965600,208
1594966500,237
1594967400,217
1594968300,169
1594969200,103
1594970100,121
1594971000,107
1594971900,130
1594972800,120
1594973700,110
1594974600,89
1594975500,242
1594976400,160
1594977300,162
1594978200,195
1594979100,229
1594980000,351
1594980900,242
1594981800,254
1594982700,185
1594983600,134
1594984500,345
1594985400,118
1594986300,92
1594987200,64
1594988100,77
1594989000,110
1594989900,105
1594990800,72
1594991700,49
1594992600,77
1594993500,70
1594994400,43
1594995300,42
1594996200,69
1594997100,80
1594998000,59
1594998900,78
1594999800,92
1595000700,65
1595001600,63
1595002500,57
1595003400,53
1595004300,114
1595005200,80
1595006100,106
1595007000,87
1595007900,82
1595008800,144
1595009700,131
1595010600,94
1595011500,88
1595012400,84
1595013300,96
1595014200,95
1595015100,102
1595016000,117
1595016900,160
1595017800,123
1595018700,79
1595019600,69
1595020500,70
1595021400,101
1595022300,68
1595023200,68
1595024100,73
1595025000,62
1595025900,60
1595026800,86
1595027700,64
1595028600,39
1595029500,40
1595030400,66
1595031300,63
1595032200,39
1595033100,48
1595034000,86
1595034900,75
1595035800,58
1595036700,61
1595037600,65
1595038500,44
1595039400,50
1595040300,67
1595041200,66
1595042100,64
1595043000,56
1595043900,84
1595044800,84
1595045700,67
1595046600,46
1595047500,69
1595048400,159
1595049300,70
1595050200,65
1595051100,64
1595052000,72
1595052900,66
1595053800,83
1595054700,127
1595055600,250
1595056500,204
1595057400,198
1595058300,221
1595059200,141
1595060100,110
1595061000,155
1595061900,189
1595062800,285
1595063700,293
1595064600,277
1595065500,379
1595066400,357
1595067300,413
1595068200,659
1595069100,816
1595070000,601
1595070900,207
1595071800,181
1595072700,219
1595073600,209
1595074500,164
1595075400,82
1595076300,74
1595077200,49
1595078100,65
1595079000,150
1595079900,189
1595080800,148
1595081700,109
1595082600,102
1595083500,90
1595084400,109
1595085300,164
1595086200,363
1595087100,173
1595088000,478
1595088900,484
1595089800,407
1595090700,488
1595091600,383
1595092500,322
1595093400,295
1595094300,210
1595095200,763
1595096100,668
1595097000,564
1595097900,643
1595098800,242
1595099700,246
1595100600,244
1595101500,172
1595102400,361
1595103300,729
1595104200,259
1595105100,248
1595106000,183
1595106900,157
1595107800,154
1595108700,172
1595109600,95
1595110500,122
1595111400,128
1595112300,108
1595113200,124
1595114100,169
1595115000,105
1595115900,89
1595116800,64
1595117700,87
1595118600,84
1595119500,81
1595120400,71
1595121300,85
1595122200,101
1595123100,98
1595124000,95
1595124900,88
1595125800,82
1595126700,82
1595127600,76
1595128500,85
1595129400,98
1595130300,103
1595131200,238
1595132100,227
1595133000,216
1595133900,206
1595134800,218
1595135700,153
1595136600,90
1595137500,85
1595138400,140
1595139300,276
1595140200,176
1595141100,219
1595142000,174
1595142900,162
1595143800,90
1595144700,67
1595145600,96
1595146500,95
1595147400,92
1595148300,98
1595149200,87
1595150100,113
1595151000,122
1595151900,90
1595152800,62
1595153700,94
1595154600,83
1595155500,70
1595156400,92
1595157300,85
1595158200,113
1595159100,89
1595160000,104
1595160900,99
1595161800,64
1595162700,83
1595163600,116
1595164500,516
1595165400,179
1595166300,159
1595167200,200
1595168100,147
1595169000,137
1595169900,161
1595170800,89
1595171700,82
1595172600,125
1595173500,147
1595174400,82
1595175300,89
1595176200,102
1595177100,100
1595178000,93
1595178900,52
1595179800,188
1595180700,98
1595181600,116
1595182500,66
1595183400,72
1595184300,158
1595185200,172
1595186100,114
1595187000,91
1595187900,98
1595188800,76
1595189700,75
1595190600,99
1595191500,95
1595192400,138
1595193300,114
1595194200,118
1595195100,104
1595196000,98
1595196900,75
1595197800,61
1595198700,86
1595199600,85
1595200500,60
1595201400,109
1595202300,104
1595203200,102
1595204100,88
1595205000,84
1595205900,84
1595206800,96
1595207700,89
1595208600,89
1595209500,88
1595210400,111
1595211300,109
1595212200,122
1595213100,99
1595214000,59
1595214900,69
1595215800,186
1595216700,215
1595217600,247
1595218500,259
1595219400,190
1595220300,255
1595221200,206
1595222100,149
1595223000,114
1595223900,146
1595224800,173
1595225700,266
1595226600,184
1595227500,213
1595228400,431
1595229300,167
1595230200,106
1595231100,100
1595232000,89
1595232900,97
1595233800,75
1595234700,103
1595235600,135
1595236500,420
1595237400,423
1595238300,450
1595239200,132
1595240100,137
1595241000,92
1595241900,203
1595242800,103
1595243700,189
1595244600,141
1595245500,163
1595246400,105
1595247300,91
1595248200,81
1595249100,80
1595250000,79
1595250900,122
1595251800,603
1595252700,363
1595253600,217
1595254500,192
1595255400,150
1595256300,85
1595257200,81
1595258100,66
1595259000,106
1595259900,82
1595260800,95
1595261700,133
1595262600,437
1595263500,519
1595264400,179
1595265300,117
1595266200,92
1595267100,100
1595268000,98
1595268900,99
1595269800,99
1595270700,96
1595271600,104
1595272500,268
1595273400,444
1595274300,236
1595275200,94
1595276100,71
1595277000,84
1595277900,98
1595278800,85
1595279700,86
1595280600,112
1595281500,117
1595282400,102
1595283300,74
1595284200,123
1595285100,69
1595286000,66
1595286900,50
1595287800,61
1595288700,81
1595289600,83
1595290500,62
1595291400,72
1595292300,66
1595293200,50
1595294100,61
1595295000,154
1595295900,271
1595296800,178
1595297700,121
1595298600,101
1595299500,89
1595300400,77
1595301300,84
1595302200,193
1595303100,170
1595304000,242
1595304900,156
1595305800,123
1595306700,131
1595307600,154
1595308500,142
1595309400,134
1595310300,110
1595311200,123
1595312100,238
1595313000,216
1595313900,166
1595314800,153
1595315700,117
1595316600,226
1595317500,97
1595318400,91
1595319300,123
1595320200,79
1595321100,62
1595322000,503
1595322900,338
1595323800,223
1595324700,112
1595325600,116
1595326500,184
1595327400,149
1595328300,174
1595329200,219
1595330100,929
1595331000,135
1595331900,656
1595332800,177
1595333700,71
1595334600,88
1595335500,94
1595336400,56
1595337300,49
1595338200,69
1595339100,76
1595340000,55
1595340900,42
1595341800,94
1595342700,159
1595343600,159
1595344500,75
1595345400,78
1595346300,66
1595347200,66
1595348100,53
1595349000,53
1595349900,81
1595350800,86
1595351700,85
1595352600,58
1595353500,64
1595354400,70
1595355300,156
1595356200,188
1595357100,67
1595358000,89
1595358900,148
1595359800,140
1595360700,128
1595361600,104
1595362500,102
1595363400,104
1595364300,106
1595365200,104
1595366100,115
1595367000,124
1595367900,141
1595368800,90
1595369700,71
1595370600,71
1595371500,59
1595372400,40
1595373300,57
1595374200,66
1595375100,83
1595376000,61
1595376900,75
1595377800,75
1595378700,65
1595379600,61
1595380500,42
1595381400,67
1595382300,67
1595383200,76
1595384100,116
1595385000,87
1595385900,86
1595386800,59
1595387700,57
1595388600,77
1595389500,181
1595390400,160
1595391300,146
1595392200,82
1595393100,96
1595394000,93
1595394900,74
1595395800,181
1595396700,144
1595397600,187
1595398500,216
1595399400,140
1595400300,100
1595401200,184
1595402100,122
1595403000,223
1595403900,248
1595404800,175
1595405700,203
1595406600,224
1595407500,285
1595408400,350
1595409300,328
1595410200,334
1595411100,286
1595412000,328
1595412900,323
1595413800,149
1595414700,179
1595415600,199
1595416500,87
1595417400,80
1595418300,71
1595419200,80
1595420100,93
1595421000,69
1595421900,48
1595422800,59
1595423700,75
1595424600,77
1595425500,533
1595426400,436
1595427300,129
1595428200,116
1595429100,85
1595430000,121
1595430900,208
1595431800,79
1595432700,74
1595433600,53
1595434500,294
1595435400,157
1595436300,142
1595437200,87
1595438100,99
1595439000,113
1595439900,147
1595440800,112
1595441700,131
1595442600,149
1595443500,140
1595444400,149
1595445300,137
1595446200,146
1595447100,112
1595448000,85
1595448900,100
1595449800,99
1595450700,84
1595451600,89
1595452500,150
1595453400,287
1595454300,727
1595455200,159
1595456100,670
1595457000,132
1595457900,70
1595458800,66
1595459700,69
1595460600,71
1595461500,87
1595462400,92
1595463300,91
1595464200,80
1595465100,71
1595466000,71
1595466900,70
1595467800,71
1595468700,68
1595469600,64
1595470500,82
1595471400,112
1595472300,84
1595473200,71
1595474100,41
1595475000,131
1595475900,126
1595476800,246
1595477700,218
1595478600,183
1595479500,249
1595480400,406
1595481300,271
1595482200,211
1595483100,295
1595484000,206
1595484900,161
1595485800,92
1595486700,91
1595487600,101
1595488500,92
1595489400,190
1595490300,227
1595491200,93
1595492100,76
1595493000,84
1595493900,101
1595494800,84
1595495700,151
1595496600,144
1595497500,100
1595498400,165
1595499300,151
1595500200,146
1595501100,233
1595502000,147
1595502900,157
1595503800,137
1595504700,146
1595505600,192
1595506500,228
1595507400,68
1595508300,63
1595509200,84
1595510100,67
1595511000,48
1595511900,101
1595512800,116
1595513700,171
1595514600,110
1595515500,74
1595516400,82
1595517300,129
1595518200,186
1595519100,192
1595520000,225
1595520900,132
1595521800,95
1595522700,87
1595523600,83
1595524500,65
1595525400,74
1595526300,65
1595527200,53
1595528100,53
1595529000,65
1595529900,66
1595530800,74
1595531700,63
1595532600,87
1595533500,100
1595534400,162
1595535300,156
1595536200,70
1595537100,72
1595538000,71
1595538900,71
1595539800,70
1595540700,76
1595541600,92
1595542500,89
1595543400,88
1595544300,59
1595545200,39
1595546100,57
1595547000,66
1595547900,50
1595548800,39
1595549700,63
1595550600,86
1595551500,97
1595552400,114
1595553300,70
1595554200,71
1595555100,95
1595556000,86
1595556900,72
1595557800,228
1595558700,180
1595559600,184
1595560500,182
1595561400,182
1595562300,178
1595563200,220
1595564100,263
1595565000,272
1595565900,167
1595566800,154
1595567700,155
1595568600,162
1595569500,197
1595570400,138
1595571300,91
1595572200,67
1595573100,64
1595574000,65
1595574900,38
1595575800,78
1595576700,162
1595577600,127
1595578500,106
1595579400,87
1595580300,86
1595581200,131
1595582100,140
1595583000,674
1595583900,594
1595584800,225
1595585700,92
1595586600,87
1595587500,200
1595588400,403
1595589300,819
1595590200,211
1595591100,629
1595592000,135
1595592900,98
1595593800,101
1595594700,100
1595595600,99
1595596500,82
1595597400,72
1595598300,48
1595599200,60
1595600100,78
1595601000,55
1595601900,71
1595602800,105
1595603700,96
1595604600,157
1595605500,143
1595606400,403
1595607300,135
1595608200,298
1595609100,123
1595610000,115
1595610900,158
1595611800,169
1595612700,100
1595613600,77
1595614500,75
1595615400,68
1595616300,67
1595617200,43
1595618100,68
1595619000,70
1595619900,180
1595620800,119
1595621700,110
1595622600,216
1595623500,99
1595624400,99
1595625300,65
1595626200,73
1595627100,68
1595628000,64
1595628900,78
1595629800,89
1595630700,88
1595631600,83
1595632500,49
1595633400,63
1595634300,69
1595635200,65
1595636100,50
1595637000,70
1595637900,75
1595638800,70
1595639700,87
1595640600,86
1595641500,68
1595642400,75
1595643300,77
1595644200,74
1595645100,73
1595646000,73
1595646900,76
1595647800,184
1595648700,274
1595649600,210
1595650500,180
1595651400,160
1595652300,171
1595653200,218
1595654100,178
1595655000,185
1595655900,194
1595656800,178
1595657700,291
1595658600,178
1595659500,181
1595660400,257
1595661300,147
1595662200,137
1595663100,161
1595664000,158
1595664900,158
1595665800,175
1595666700,120
1595667600,154
1595668500,184
1595669400,98
1595670300,81
1595671200,96
1595672100,168
1595673000,137
1595673900,291
1595674800,160
1595675700,291
1595676600,223
1595677500,112
1595678400,178
1595679300,86
1595680200,114
1595681100,196
1595682000,80
1595682900,78
1595683800,89
1595684700,75
1595685600,137
1595686500,115
1595687400,130
1595688300,194
1595689200,394
1595690100,104
1595691000,83
1595691900,96
1595692800,101
1595693700,99
1595694600,89
1595695500,78
1595696400,79
1595697300,71
1595698200,40
1595699100,56
1595700000,74
1595700900,145
1595701800,99
1595702700,116
1595703600,106
1595704500,149
1595705400,168
1595706300,176
1595707200,143
1595708100,77
1595709000,104
1595709900,119
1595710800,118
1595711700,110
1595712600,78
1595713500,117
1595714400,69
1595715300,65
1595716200,63
1595717100,46
1595718000,88
1595718900,85
1595719800,81
1595720700,42
1595721600,65
1595722500,66
1595723400,64
1595724300,45
1595725200,63
1595726100,74
1595727000,86
1595727900,66
1595728800,74
1595729700,90
1595730600,261
1595731500,215
1595732400,203
1595733300,121
1595734200,53
1595735100,99
1595736000,124
1595736900,111
1595737800,97
1595738700,219
1595739600,187
1595740500,219
1595741400,167
1595742300,308
1595743200,197
1595744100,142
1595745000,146
1595745900,142
1595746800,133
1595747700,136
1595748600,95
1595749500,74
1595750400,72
1595751300,78
1595752200,175
1595753100,637
1595754000,402
1595754900,464
1595755800,348
1595756700,101
1595757600,44
1595758500,41
1595759400,71
1595760300,73
1595761200,63
1595762100,68
1595763000,86
1595763900,58
1595764800,42
1595765700,55
1595766600,69
1595767500,202
1595768400,74
1595769300,148
1595770200,119
1595771100,95
1595772000,53
1595772900,77
1595773800,74
1595774700,59
1595775600,74
1595776500,67
1595777400,63
1595778300,165
1595779200,148
1595780100,118
1595781000,57
1595781900,114
1595782800,79
1595783700,54
1595784600,52
1595785500,65
1595786400,69
1595787300,445
1595788200,606
1595789100,102
1595790000,181
1595790900,113
1595791800,103
1595792700,103
1595793600,102
1595794500,103
1595795400,94
1595796300,86
1595797200,105
1595798100,117
1595799000,105
1595799900,71
1595800800,90
1595801700,90
1595802600,68
1595803500,52
1595804400,51
1595805300,73
1595806200,80
1595807100,66
1595808000,81
1595808900,66
1595809800,52
1595810700,54
1595811600,66
1595812500,98
1595813400,55
1595814300,59
1595815200,85
1595816100,85
1595817000,103
1595817900,41
1595818800,65
1595819700,66
1595820600,222
1595821500,160
1595822400,235
1595823300,152
1595824200,90
1595825100,91
1595826000,135
1595826900,245
1595827800,148
1595828700,205
1595829600,192
1595830500,194
1595831400,163
1595832300,149
1595833200,173
1595834100,190
1595835000,173
1595835900,386
1595836800,208
1595837700,260
1595838600,157
1595839500,100
1595840400,175
1595841300,154
1595842200,190
1595843100,173
1595844000,149
1595844900,189
1595845800,123
1595846700,91
1595847600,94
1595848500,101
1595849400,100
1595850300,90
1595851200,155
1595852100,69
1595853000,127
1595853900,69
1595854800,49
1595855700,103
1595856600,161
1595857500,103
1595858400,87
1595859300,103
1595860200,97
1595861100,51
1595862000,54
1595862900,83
1595863800,92
1595864700,72
1595865600,123
1595866500,173
1595867400,197
1595868300,86
1595869200,43
1595870100,61
1595871000,63
1595871900,46
1595872800,86
1595873700,85
1595874600,77
1595875500,59
1595876400,64
1595877300,134
1595878200,95
1595879100,84
1595880000,103
1595880900,132
1595881800,111
1595882700,115
1595883600,83
1595884500,93
1595885400,95
1595886300,68
1595887200,55
1595888100,59
1595889000,84
1595889900,85
1595890800,62
1595891700,66
1595892600,64
1595893500,49
1595894400,67
1595895300,65
1595896200,68
1595897100,88
1595898000,92
1595898900,92
1595899800,75
1595900700,70
1595901600,105
1595902500,84
1595903400,63
1595904300,38
1595905200,59
1595906100,84
1595907000,239
1595907900,301
1595908800,270
1595909700,152
1595910600,165
1595911500,165
1595912400,181
1595913300,158
1595914200,169
1595915100,157
1595916000,167
1595916900,130
1595917800,151
1595918700,162
1595919600,278
1595920500,132
1595921400,112
1595922300,151
1595923200,151
1595924100,142
1595925000,113
1595925900,128
1595926800,274
1595927700,397
1595928600,141
1595929500,172
1595930400,218
1595931300,110
1595932200,94
1595933100,74
1595934000,130
1595934900,194
1595935800,76
1595936700,170
1595937600,81
1595938500,132
1595939400,86
1595940300,112
1595941200,89
1595942100,84
1595943000,82
1595943900,83
1595944800,81
1595945700,82
1595946600,80
1595947500,103
1595948400,93
1595949300,90
1595950200,71
1595951100,42
1595952000,49
1595952900,66
1595953800,61
1595954700,189
1595955600,240
1595956500,252
1595957400,199
1595958300,133
1595959200,366
1595960100,662
1595961000,222
1595961900,591
1595962800,204
1595963700,185
1595964600,259
1595965500,255
1595966400,208
1595967300,115
1595968200,75
1595969100,63
1595970000,45
1595970900,68
1595971800,65
1595972700,53
1595973600,88
1595974500,85
1595975400,64
1595976300,61
1595977200,67
1595978100,64
1595979000,44
1595979900,69
1595980800,64
1595981700,79
1595982600,65
1595983500,87
1595984400,77
1595985300,72
1595986200,71
1595987100,71
1595988000,71
1595988900,84
1595989800,107
1595990700,84
1595991600,71
1595992500,60
1595993400,71
1595994300,271
1595995200,298
1595996100,176
1595997000,89
1595997900,75
1595998800,85
1595999700,107
1596000600,186
1596001500,122
1596002400,201
1596003300,274
1596004200,87
1596005100,101
1596006000,97
1596006900,89
1596007800,83
1596008700,121
1596009600,118
1596010500,147
1596011400,170
1596012300,401
1596013200,330
1596014100,210
1596015000,224
1596015900,171
1596016800,170
1596017700,137
1596018600,94
1596019500,70
1596020400,64
1596021300,68
1596022200,48
1596023100,66
1596024000,66
1596024900,71
1596025800,86
1596026700,91
1596027600,90
1596028500,89
1596029400,75
1596030300,76
1596031200,106
1596032100,70
1596033000,61
1596033900,144
1596034800,177
1596035700,174
1596036600,121
1596037500,111
1596038400,148
1596039300,123
1596040200,75
1596041100,73
1596042000,72
1596042900,81
1596043800,75
1596044700,91
1596045600,119
1596046500,104
1596047400,44
1596048300,39
1596049200,156
1596050100,219
1596051000,105
1596051900,117
1596052800,118
1596053700,118
1596054600,76
1596055500,74
1596056400,89
1596057300,60
1596058200,42
1596059100,64
1596060000,78
1596060900,102
1596061800,78
1596062700,63
1596063600,69
1596064500,124
1596065400,55
1596066300,69
1596067200,72
1596068100,71
1596069000,85
1596069900,93
1596070800,91
1596071700,81
1596072600,70
1596073500,66
1596074400,40
1596075300,74
1596076200,120
1596077100,84
1596078000,78
1596078900,101
1596079800,113
1596080700,92
1596081600,127
1596082500,194
1596083400,312
1596084300,146
1596085200,175
1596086100,262
1596087000,203
1596087900,104
1596088800,96
1596089700,147
1596090600,127
1596091500,121
1596092400,145
1596093300,180
1596094200,126
1596095100,128
1596096000,151
1596096900,119
1596097800,66
1596098700,221
1596099600,191
1596100500,99
1596101400,77
1596102300,89
1596103200,94
1596104100,103
1596105000,155
1596105900,174
1596106800,136
1596107700,93
1596108600,82
1596109500,77
1596110400,45
1596111300,54
1596112200,68
1596113100,67
1596114000,64
1596114900,75
1596115800,86
1596116700,107
1596117600,53
1596118500,60
1596119400,69
1596120300,48
1596121200,45
1596122100,80
1596123000,89
1596123900,88
1596124800,90
1596125700,68
1596126600,67
1596127500,63
1596128400,55
1596129300,69
1596130200,47
1596131100,78
1596132000,136
1596132900,78
1596133800,92
1596134700,143
1596135600,209
1596136500,195
1596137400,151
1596138300,78
1596139200,79
1596140100,93
1596141000,92
1596141900,90
1596142800,71
1596143700,55
1596144600,42
1596145500,67
1596146400,68
1596147300,52
1596148200,47
1596149100,82
1596150000,89
1596150900,104
1596151800,60
1596152700,51
1596153600,69
1596154500,69
1596155400,59
1596156300,64
1596157200,69
1596158100,71
1596159000,86
1596159900,86
1596160800,78
1596161700,112
1596162600,67
1596163500,54
1596164400,59
1596165300,68
1596166200,69
1596167100,73
1596168000,139
1596168900,112
1596169800,75
1596170700,53
1596171600,63
1596172500,68
1596173400,57
1596174300,171
1596175200,277
1596176100,158
1596177000,178
1596177900,234
1596178800,162
1596179700,137
1596180600,157
1596181500,158
1596182400,155
1596183300,150
1596184200,162
1596185100,177
1596186000,160
1596186900,181
1596187800,163
1596188700,128
1596189600,267
1596190500,282
1596191400,84
1596192300,214
1596193200,146
1596194100,111
1596195000,102
1596195900,88
1596196800,82
1596197700,83
1596198600,80
1596199500,58
1596200400,57
1596201300,91
1596202200,161
1596203100,171
1596204000,279
1596204900,296
1596205800,150
1596206700,153
1596207600,201
1596208500,142
1596209400,107
1596210300,82
1596211200,151
1596212100,268
1596213000,238
1596213900,448
1596214800,708
1596215700,110
1596216600,77
1596217500,73
1596218400,72
1596219300,58
1596220200,63
1596221100,86
1596222000,135
1596222900,162
1596223800,123
1596224700,146
1596225600,85
1596226500,43
1596227400,82
1596228300,133
1596229200,96
1596230100,98
1596231000,89
1596231900,70
1596232800,71
1596233700,73
1596234600,72
1596235500,72
1596236400,73
1596237300,72
1596238200,101
1596239100,148
1596240000,62
1596240900,54
1596241800,70
1596242700,63
1596243600,42
1596244500,53
1596245400,68
1596246300,54
1596247200,57
1596248100,91
1596249000,87
1596249900,74
1596250800,59
1596251700,52
1596252600,67
1596253500,68
1596254400,53
1596255300,131
1596256200,235
1596257100,184
1596258000,226
1596258900,190
1596259800,188
1596260700,738
1596261600,425
1596262500,175
1596263400,88
1596264300,160
1596265200,147
1596266100,80
1596267000,117
1596267900,107
1596268800,99
1596269700,73
1596270600,77
1596271500,69
1596272400,73
1596273300,75
1596274200,77
1596275100,93
1596276000,96
1596276900,93
1596277800,79
1596278700,97
1596279600,86
1596280500,71
1596281400,81
1596282300,119
1596283200,61
1596284100,66
1596285000,89
1596285900,81
1596286800,42
1596287700,48
1596288600,69
1596289500,69
1596290400,75
1596291300,98
1596292200,197
1596293100,123
1596294000,107
1596294900,96
1596295800,91
1596296700,159
1596297600,176
1596298500,196
1596299400,99
1596300300,72
1596301200,81
1596302100,102
1596303000,104
1596303900,58
1596304800,55
1596305700,77
1596306600,76
1596307500,66
1596308400,56
1596309300,110
1596310200,164
1596311100,105
1596312000,82
1596312900,72
1596313800,67
1596314700,45
1596315600,68
1596316500,64
1596317400,57
1596318300,67
1596319200,87
1596320100,80
1596321000,65
1596321900,67
1596322800,65
1596323700,50
1596324600,65
1596325500,104
1596326400,64
1596327300,79
1596328200,89
1596329100,87
1596330000,87
1596330900,72
1596331800,71
1596332700,70
1596333600,72
1596334500,69
1596335400,70
1596336300,76
1596337200,90
1596338100,97
1596339000,81
1596339900,41
1596340800,73
1596341700,205
1596342600,110
1596343500,97
1596344400,78
1596345300,81
1596346200,96
1596347100,98
1596348000,140
1596348900,159
1596349800,145
1596350700,172
1596351600,77
1596352500,125
1596353400,100
1596354300,158
1596355200,220
1596356100,140
1596357000,133
1596357900,152
1596358800,81
1596359700,73
1596360600,90
1596361500,83
1596362400,77
1596363300,259
1596364200,339
1596365100,84
1596366000,86
1596366900,186
1596367800,80
1596368700,135
1596369600,67
1596370500,86
1596371400,84
1596372300,105
1596373200,127
1596374100,137
1596375000,86
1596375900,82
1596376800,81
1596377700,81
1596378600,83
1596379500,80
1596380400,66
1596381300,103
1596382200,171
1596383100,163
1596384000,278
1596384900,185
1596385800,57
1596386700,66
1596387600,94
1596388500,176
1596389400,212
1596390300,175
1596391200,155
1596392100,227
1596393000,90
1596393900,79
1596394800,104
1596395700,94
1596396600,92
1596397500,85
1596398400,118
1596399300,102
1596400200,115
1596401100,102
1596402000,97
1596402900,74
1596403800,104
1596404700,116
1596405600,105
1596406500,84
1596407400,89
1596408300,89
1596409200,68
1596410100,68
1596411000,60
1596411900,52
1596412800,67
1596413700,67
1596414600,70
1596415500,81
1596416400,90
1596417300,94
1596418200,84
1596419100,72
1596420000,78
1596420900,69
1596421800,173
1596422700,58
1596423600,79
1596424500,71
1596425400,147
1596426300,239
1596427200,180
1596428100,113
1596429000,80
1596429900,154
1596430800,163
1596431700,156
1596432600,210
1596433500,218
1596434400,152
1596435300,150
1596436200,200
1596437100,155
1596438000,130
1596438900,155
1596439800,144
1596440700,324
1596441600,185
1596442500,365
1596443400,144
1596444300,224
1596445200,158
1596446100,255
1596447000,249
1596447900,362
1596448800,206
1596449700,120
1596450600,117
1596451500,166
1596452400,150
1596453300,137
1596454200,142
1596455100,205
1596456000,107
1596456900,59
1596457800,74
1596458700,84
1596459600,97
1596460500,104
1596461400,217
1596462300,194
1596463200,193
1596464100,152
1596465000,147
1596465900,188
1596466800,196
1596467700,250
1596468600,234
1596469500,210
1596470400,204
1596471300,804
1596472200,612
1596473100,409
1596474000,611
1596474900,1068
1596475800,188
1596476700,260
1596477600,103
1596478500,118
1596479400,233
1596480300,234
1596481200,276
1596482100,230
1596483000,199
1596483900,170
1596484800,104
1596485700,122
1596486600,76
1596487500,89
1596488400,69
1596489300,49
1596490200,70
1596491100,67
1596492000,63
1596492900,54
1596493800,73
1596494700,95
1596495600,103
1596496500,91
1596497400,74
1596498300,74
1596499200,74
1596500100,73
1596501000,74
1596501900,72
1596502800,48
1596503700,65
1596504600,91
1596505500,88
1596506400,47
1596507300,84
1596508200,89
