timestamp,power
1602132300,192
1602133200,410
1602134100,212
1602135000,226
1602135900,166
1602136800,280
1602137700,349
1602138600,243
1602139500,193
1602140400,332
1602141300,344
1602142200,315
1602143100,369
1602144000,308
1602144900,334
1602145800,291
1602146700,362
1602147600,348
1602148500,340
1602149400,479
1602150300,454
1602151200,632
1602152100,767
1602153000,483
1602153900,263
1602154800,320
1602155700,251
1602156600,275
1602157500,251
1602158400,292
1602159300,280
1602160200,232
1602161100,336
1602162000,341
1602162900,371
1602163800,363
1602164700,328
1602165600,326
1602166500,290
1602167400,290
1602168300,324
1602169200,358
1602170100,334
1602171000,277
1602171900,281
1602172800,336
1602173700,301
1602174600,416
1602175500,451
1602176400,482
1602177300,427
1602178200,419
1602179100,443
1602180000,374
1602180900,376
1602181800,411
1602182700,385
1602183600,452
1602184500,468
1602185400,431
1602186300,475
1602187200,411
1602188100,392
1602189000,293
1602189900,312
1602190800,282
1602191700,256
1602192600,247
1602193500,229
1602194400,261
1602195300,227
1602196200,218
1602197100,233
1602198000,155
1602198900,141
1602199800,168
1602200700,125
1602201600,156
1602202500,135
1602203400,145
1602204300,174
1602205200,151
1602206100,167
1602207000,122
1602207900,163
1602208800,141
1602209700,130
1602210600,155
1602211500,149
1602212400,217
1602213300,154
1602214200,131
1602215100,175
1602216000,125
1602216900,255
1602217800,278
1602218700,428
1602219600,290
1602220500,233
1602221400,259
1602222300,206
1602223200,179
1602224100,314
1602225000,280
1602225900,498
1602226800,381
1602227700,366
1602228600,389
1602229500,377
1602230400,409
1602231300,341
1602232200,350
1602233100,386
1602234000,365
1602234900,367
1602235800,376
1602236700,355
1602237600,516
1602238500,1048
1602239400,919
1602240300,609
1602241200,472
1602242100,466
1602243000,519
1602243900,385
1602244800,280
1602245700,293
1602246600,289
1602247500,335
1602248400,469
1602249300,384
1602250200,358
1602251100,359
1602252000,328
1602252900,446
1602253800,394
1602254700,442
1602255600,428
1602256500,322
1602257400,344
1602258300,367
1602259200,371
1602260100,376
1602261000,431
1602261900,513
1602262800,392
1602263700,442
1602264600,431
1602265500,498
1602266400,452
1602267300,419
1602268200,613
1602269100,566
1602270000,468
1602270900,422
1602271800,394
1602272700,442
1602273600,338
1602274500,317
1602275400,266
1602276300,196
1602277200,208
1602278100,189
1602279000,194
1602279900,216
1602280800,267
1602281700,260
1602282600,210
1602283500,279
1602284400,158
1602285300,149
1602286200,192
1602287100,166
1602288000,178
1602288900,167
1602289800,142
1602290700,190
1602291600,136
1602292500,156
1602293400,155
1602294300,152
1602295200,207
1602296100,139
1602297000,161
1602297900,147
1602298800,144
1602299700,170
1602300600,147
1602301500,182
1602302400,151
1602303300,161
1602304200,159
1602305100,183
1602306000,166
1602306900,150
1602307800,181
1602308700,264
1602309600,282
1602310500,320
1602311400,346
1602312300,694
1602313200,584
1602314100,359
1602315000,423
1602315900,400
1602316800,858
1602317700,1150
1602318600,461
1602319500,688
1602320400,1117
1602321300,374
1602322200,995
1602323100,558
1602324000,421
1602324900,254
1602325800,240
1602326700,256
1602327600,251
1602328500,245
1602329400,243
1602330300,264
1602331200,272
1602332100,255
1602333000,248
1602333900,291
1602334800,289
1602335700,270
1602336600,264
1602337500,382
1602338400,891
1602339300,453
1602340200,330
1602341100,377
1602342000,400
1602342900,930
1602343800,814
1602344700,904
1602345600,1114
1602346500,1136
1602347400,1049
1602348300,773
1602349200,631
1602350100,557
1602351000,504
1602351900,531
1602352800,510
1602353700,480
1602354600,411
1602355500,421
1602356400,422
1602357300,334
1602358200,360
1602359100,316
1602360000,277
1602360900,497
1602361800,466
1602362700,419
1602363600,409
1602364500,430
1602365400,283
1602366300,259
1602367200,262
1602368100,254
1602369000,225
1602369900,222
1602370800,165
1602371700,161
1602372600,162
1602373500,174
1602374400,235
1602375300,180
1602376200,185
1602377100,185
1602378000,147
1602378900,166
1602379800,154
1602380700,178
1602381600,166
1602382500,171
1602383400,190
1602384300,156
1602385200,188
1602386100,150
1602387000,144
1602387900,159
1602388800,158
1602389700,182
1602390600,173
1602391500,170
1602392400,221
1602393300,158
1602394200,154
1602395100,171
1602396000,135
1602396900,202
1602397800,157
1602398700,313
1602399600,185
1602400500,470
1602401400,380
1602402300,308
1602403200,388
1602404100,411
1602405000,455
1602405900,818
1602406800,562
1602407700,678
1602408600,1036
1602409500,646
1602410400,605
1602411300,467
1602412200,330
1602413100,738
1602414000,461
1602414900,306
1602415800,349
1602416700,310
1602417600,327
1602418500,499
1602419400,433
1602420300,635
1602421200,261
1602422100,258
1602423000,392
1602423900,370
1602424800,312
1602425700,232
1602426600,260
1602427500,240
1602428400,284
1602429300,254
1602430200,237
1602431100,232
1602432000,286
1602432900,251
1602433800,299
1602434700,467
1602435600,369
1602436500,441
1602437400,382
1602438300,417
1602439200,389
1602440100,388
1602441000,404
1602441900,379
1602442800,374
1602443700,392
1602444600,364
1602445500,396
1602446400,445
1602447300,391
1602448200,391
1602449100,356
1602450000,361
1602450900,369
1602451800,353
1602452700,359
1602453600,345
1602454500,324
1602455400,335
1602456300,221
1602457200,219
1602458100,228
1602459000,205
1602459900,216
1602460800,137
1602461700,162
1602462600,155
1602463500,189
1602464400,160
1602465300,157
1602466200,138
1602467100,157
1602468000,139
1602468900,160
1602469800,153
1602470700,133
1602471600,179
1602472500,131
1602473400,141
1602474300,163
1602475200,139
1602476100,180
1602477000,169
1602477900,176
1602478800,333
1602479700,250
1602480600,229
1602481500,319
1602482400,308
1602483300,332
1602484200,318
1602485100,321
1602486000,335
1602486900,357
1602487800,342
1602488700,380
1602489600,416
1602490500,316
1602491400,299
1602492300,321
1602493200,347
1602494100,324
1602495000,365
1602495900,350
1602496800,336
1602497700,352
1602498600,786
1602499500,566
1602500400,345
1602501300,365
1602502200,1234
1602503100,966
1602504000,1210
1602504900,479
1602505800,397
1602506700,444
1602507600,590
1602508500,443
1602509400,414
1602510300,416
1602511200,386
1602512100,463
1602513000,431
1602513900,421
1602514800,406
1602515700,426
1602516600,427
1602517500,465
1602518400,516
1602519300,509
1602520200,457
1602521100,506
1602522000,506
1602522900,433
1602523800,471
1602524700,423
1602525600,463
1602526500,421
1602527400,625
1602528300,516
1602529200,404
1602530100,395
1602531000,342
1602531900,345
1602532800,359
1602533700,305
1602534600,304
1602535500,286
1602536400,292
1602537300,288
1602538200,303
1602539100,305
1602540000,298
1602540900,391
1602541800,280
1602542700,224
1602543600,184
1602544500,201
1602545400,155
1602546300,192
1602547200,175
1602548100,177
1602549000,165
1602549900,164
1602550800,181
1602551700,164
1602552600,179
1602553500,214
1602554400,171
1602555300,177
1602556200,152
1602557100,200
1602558000,170
1602558900,147
1602559800,198
1602560700,142
1602561600,192
1602562500,185
1602563400,189
1602564300,472
1602565200,278
1602566100,264
1602567000,267
1602567900,215
1602568800,292
1602569700,180
1602570600,199
1602571500,188
1602572400,322
1602573300,369
1602574200,300
1602575100,309
1602576000,349
1602576900,443
1602577800,473
1602578700,439
1602579600,450
1602580500,466
1602581400,471
1602582300,488
1602583200,734
1602584100,789
1602585000,637
1602585900,676
1602586800,638
1602587700,590
1602588600,542
1602589500,475
1602590400,511
1602591300,527
1602592200,525
1602593100,541
1602594000,487
1602594900,663
1602595800,945
1602596700,412
1602597600,429
1602598500,465
1602599400,394
1602600300,319
1602601200,396
1602602100,457
1602603000,508
1602603900,751
1602604800,836
1602605700,640
1602606600,528
1602607500,494
1602608400,495
1602609300,454
1602610200,445
1602611100,414
1602612000,464
1602612900,415
1602613800,404
1602614700,398
1602615600,363
1602616500,419
1602617400,334
1602618300,318
1602619200,292
1602620100,312
1602621000,271
1602621900,526
1602622800,1057
1602623700,1491
1602624600,849
1602625500,702
1602626400,407
1602627300,311
1602628200,232
1602629100,162
1602630000,202
1602630900,217
1602631800,185
1602632700,172
1602633600,195
1602634500,192
1602635400,216
1602636300,183
1602637200,215
1602638100,211
1602639000,188
1602639900,201
1602640800,171
1602641700,182
1602642600,214
1602643500,179
1602644400,180
1602645300,184
1602646200,162
1602647100,223
1602648000,171
1602648900,178
1602649800,199
1602650700,176
1602651600,216
1602652500,318
1602653400,187
1602654300,589
1602655200,425
1602656100,475
1602657000,420
1602657900,424
1602658800,831
1602659700,1184
1602660600,510
1602661500,491
1602662400,671
1602663300,653
1602664200,505
1602665100,460
1602666000,579
1602666900,450
1602667800,345
1602668700,335
1602669600,351
1602670500,361
1602671400,297
1602672300,472
1602673200,1527
1602674100,977
1602675000,1307
1602675900,1378
1602676800,758
1602677700,1544
1602678600,676
1602679500,452
1602680400,386
1602681300,546
1602682200,804
1602683100,718
1602684000,633
1602684900,690
1602685800,741
1602686700,388
1602687600,302
1602688500,361
1602689400,512
1602690300,719
1602691200,490
1602692100,449
1602693000,439
1602693900,428
1602694800,462
1602695700,397
1602696600,460
1602697500,431
1602698400,486
1602699300,633
1602700200,507
1602701100,485
1602702000,508
1602702900,445
1602703800,560
1602704700,414
1602705600,454
1602706500,367
1602707400,329
1602708300,345
1602709200,299
1602710100,306
1602711000,294
1602711900,267
1602712800,200
1602713700,517
1602714600,374
1602715500,249
1602716400,221
1602717300,335
1602718200,587
1602719100,192
1602720000,174
1602720900,194
1602721800,226
1602722700,206
1602723600,194
1602724500,195
1602725400,187
1602726300,194
1602727200,175
1602728100,182
1602729000,189
1602729900,195
1602730800,203
1602731700,174
1602732600,165
1602733500,186
1602734400,209
1602735300,216
1602736200,221
1602737100,374
1602738000,471
1602738900,447
1602739800,359
1602740700,322
1602741600,318
1602742500,234
1602743400,423
1602744300,363
1602745200,370
1602746100,361
1602747000,397
1602747900,404
1602748800,379
1602749700,380
1602750600,405
1602751500,361
1602752400,368
1602753300,381
1602754200,395
1602755100,387
1602756000,357
1602756900,980
1602757800,902
1602758700,537
1602759600,390
1602760500,420
1602761400,419
1602762300,432
1602763200,397
1602764100,410
1602765000,578
1602765900,492
1602766800,482
1602767700,394
1602768600,363
1602769500,406
1602770400,446
1602771300,454
1602772200,515
1602773100,469
1602774000,498
1602774900,499
1602775800,478
1602776700,523
1602777600,546
1602778500,678
1602779400,517
1602780300,432
1602781200,374
1602782100,389
1602783000,529
1602783900,594
1602784800,497
1602785700,471
1602786600,430
1602787500,451
1602788400,449
1602789300,447
1602790200,485
1602791100,371
1602792000,345
1602792900,319
1602793800,354
1602794700,408
1602795600,360
1602796500,310
1602797400,277
1602798300,213
1602799200,226
1602800100,188
1602801000,182
1602801900,158
1602802800,194
1602803700,213
1602804600,170
1602805500,181
1602806400,238
1602807300,188
1602808200,199
1602809100,185
1602810000,196
1602810900,144
1602811800,184
1602812700,207
1602813600,163
1602814500,199
1602815400,152
1602816300,181
1602817200,212
1602818100,160
1602819000,209
1602819900,163
1602820800,182
1602821700,205
1602822600,237
1602823500,407
1602824400,336
1602825300,263
1602826200,422
1602827100,759
1602828000,736
1602828900,267
1602829800,499
1602830700,1333
1602831600,642
1602832500,826
1602833400,721
1602834300,422
1602835200,417
1602836100,333
1602837000,381
1602837900,370
1602838800,394
1602839700,408
1602840600,345
1602841500,387
1602842400,604
1602843300,703
1602844200,917
1602845100,566
1602846000,297
1602846900,298
1602847800,481
1602848700,326
1602849600,330
1602850500,351
1602851400,346
1602852300,373
1602853200,373
1602854100,512
1602855000,475
1602855900,375
1602856800,481
1602857700,531
1602858600,801
1602859500,812
1602860400,465
1602861300,554
1602862200,612
1602863100,587
1602864000,546
1602864900,530
1602865800,511
1602866700,502
1602867600,511
1602868500,500
1602869400,539
1602870300,531
1602871200,615
1602872100,531
1602873000,530
1602873900,424
1602874800,444
1602875700,405
1602876600,515
1602877500,425
1602878400,376
1602879300,367
1602880200,306
1602881100,395
1602882000,306
1602882900,331
1602883800,298
1602884700,310
1602885600,332
1602886500,284
1602887400,301
1602888300,313
1602889200,311
1602890100,340
1602891000,340
1602891900,446
1602892800,275
1602893700,205
1602894600,217
1602895500,206
1602896400,164
1602897300,233
1602898200,182
1602899100,205
1602900000,216
1602900900,159
1602901800,191
1602902700,193
1602903600,208
1602904500,200
1602905400,167
1602906300,205
1602907200,240
1602908100,204
1602909000,223
1602909900,170
1602910800,187
1602911700,188
1602912600,204
1602913500,223
1602914400,182
1602915300,252
1602916200,378
1602917100,535
1602918000,440
1602918900,578
1602919800,488
1602920700,433
1602921600,528
1602922500,537
1602923400,460
1602924300,460
1602925200,443
1602926100,415
1602927000,411
1602927900,423
1602928800,419
1602929700,748
1602930600,522
1602931500,489
1602932400,1123
1602933300,342
1602934200,900
1602935100,424
1602936000,221
1602936900,226
1602937800,201
1602938700,286
1602939600,332
1602940500,335
1602941400,233
1602942300,190
1602943200,390
1602944100,390
1602945000,323
1602945900,331
1602946800,402
1602947700,744
1602948600,673
1602949500,757
1602950400,550
1602951300,410
1602952200,443
1602953100,436
1602954000,376
1602954900,456
1602955800,384
1602956700,392
1602957600,374
1602958500,348
1602959400,456
1602960300,732
1602961200,608
1602962100,285
1602963000,325
1602963900,290
1602964800,240
1602965700,249
1602966600,249
1602967500,220
1602968400,241
1602969300,201
1602970200,271
1602971100,262
1602972000,202
1602972900,241
1602973800,214
1602974700,209
1602975600,193
1602976500,173
1602977400,217
1602978300,176
1602979200,198
1602980100,202
1602981000,185
1602981900,201
1602982800,175
1602983700,210
1602984600,204
1602985500,180
1602986400,206
1602987300,215
1602988200,200
1602989100,204
1602990000,179
1602990900,197
1602991800,183
1602992700,187
1602993600,211
1602994500,171
1602995400,186
1602996300,177
1602997200,201
1602998100,225
1602999000,176
1602999900,254
1603000800,196
1603001700,200
1603002600,675
1603003500,381
1603004400,579
1603005300,601
1603006200,690
1603007100,424
1603008000,317
1603008900,382
1603009800,447
1603010700,275
1603011600,273
1603012500,330
1603013400,734
1603014300,791
1603015200,694
1603016100,1051
1603017000,1111
1603017900,1290
1603018800,804
1603019700,672
1603020600,621
1603021500,852
1603022400,637
1603023300,569
1603024200,566
1603025100,252
1603026000,251
1603026900,286
1603027800,335
1603028700,340
1603029600,355
1603030500,303
1603031400,339
1603032300,296
1603033200,246
1603034100,287
1603035000,293
1603035900,300
1603036800,265
1603037700,266
1603038600,412
1603039500,413
1603040400,504
1603041300,430
1603042200,526
1603043100,492
1603044000,453
1603044900,397
1603045800,413
1603046700,499
1603047600,386
1603048500,403
1603049400,397
1603050300,410
1603051200,313
1603052100,402
1603053000,382
1603053900,400
1603054800,370
1603055700,381
1603056600,451
1603057500,304
1603058400,294
1603059300,233
1603060200,149
1603061100,200
1603062000,170
1603062900,179
1603063800,201
1603064700,187
1603065600,191
1603066500,162
1603067400,183
1603068300,199
1603069200,188
1603070100,171
1603071000,165
1603071900,235
1603072800,190
1603073700,194
1603074600,180
1603075500,182
1603076400,161
1603077300,185
1603078200,192
1603079100,201
1603080000,176
1603080900,162
1603081800,198
1603082700,185
1603083600,204
1603084500,217
1603085400,423
1603086300,255
1603087200,424
1603088100,391
1603089000,273
1603089900,448
1603090800,657
1603091700,839
1603092600,544
1603093500,543
1603094400,626
1603095300,520
1603096200,799
1603097100,671
1603098000,758
1603098900,885
1603099800,1127
1603100700,928
1603101600,782
1603102500,521
1603103400,582
1603104300,439
1603105200,453
1603106100,479
1603107000,418
1603107900,383
1603108800,547
1603109700,360
1603110600,347
1603111500,388
1603112400,378
1603113300,384
1603114200,1282
1603115100,1295
1603116000,951
1603116900,718
1603117800,583
1603118700,651
1603119600,596
1603120500,608
1603121400,551
1603122300,636
1603123200,1021
1603124100,978
1603125000,1068
1603125900,1322
1603126800,1172
1603127700,843
1603128600,771
1603129500,681
1603130400,578
1603131300,650
1603132200,521
1603133100,524
1603134000,537
1603134900,487
1603135800,432
1603136700,460
1603137600,443
1603138500,372
1603139400,371
1603140300,409
1603141200,377
1603142100,353
1603143000,342
1603143900,359
1603144800,580
1603145700,363
1603146600,372
1603147500,318
1603148400,247
1603149300,233
1603150200,228
1603151100,269
1603152000,191
1603152900,252
1603153800,172
1603154700,162
1603155600,194
1603156500,211
1603157400,186
1603158300,157
1603159200,197
1603160100,156
1603161000,173
1603161900,219
1603162800,152
1603163700,203
1603164600,160
1603165500,166
1603166400,196
1603167300,205
1603168200,211
1603169100,209
1603170000,211
1603170900,205
1603171800,176
1603172700,462
1603173600,266
1603174500,241
1603175400,271
1603176300,354
1603177200,525
1603178100,1200
1603179000,936
1603179900,863
1603180800,528
1603181700,468
1603182600,891
1603183500,1182
1603184400,830
1603185300,455
1603186200,437
1603187100,428
1603188000,447
1603188900,684
1603189800,542
1603190700,494
1603191600,545
1603192500,443
1603193400,468
1603194300,453
1603195200,378
1603196100,381
1603197000,509
1603197900,378
1603198800,402
1603199700,356
1603200600,344
1603201500,361
1603202400,356
1603203300,417
1603204200,534
1603205100,434
1603206000,448
1603206900,459
1603207800,468
1603208700,531
1603209600,509
1603210500,506
1603211400,497
1603212300,512
1603213200,769
1603214100,971
1603215000,875
1603215900,814
1603216800,657
1603217700,625
1603218600,567
1603219500,510
1603220400,510
1603221300,610
1603222200,525
1603223100,437
1603224000,457
1603224900,371
1603225800,365
1603226700,385
1603227600,330
1603228500,373
1603229400,394
1603230300,344
1603231200,340
1603232100,331
1603233000,338
1603233900,333
1603234800,272
1603235700,323
1603236600,218
1603237500,180
1603238400,219
1603239300,211
1603240200,196
1603241100,194
1603242000,173
1603242900,207
1603243800,187
1603244700,263
1603245600,173
1603246500,161
1603247400,203
1603248300,183
1603249200,221
1603250100,197
1603251000,165
1603251900,206
1603252800,183
1603253700,179
1603254600,202
1603255500,186
1603256400,207
1603257300,174
1603258200,166
1603259100,361
1603260000,303
1603260900,434
1603261800,290
1603262700,278
1603263600,284
1603264500,423
1603265400,484
1603266300,469
1603267200,412
1603268100,555
1603269000,422
1603269900,629
1603270800,1243
1603271700,944
1603272600,574
1603273500,863
1603274400,397
1603275300,460
1603276200,489
1603277100,458
1603278000,692
1603278900,400
1603279800,451
1603280700,536
1603281600,820
1603282500,403
1603283400,387
1603284300,442
1603285200,402
1603286100,401
1603287000,415
1603287900,416
1603288800,602
1603289700,429
1603290600,472
1603291500,528
1603292400,532
1603293300,491
1603294200,569
1603295100,591
1603296000,527
1603296900,570
1603297800,562
1603298700,580
1603299600,544
1603300500,561
1603301400,579
1603302300,579
1603303200,649
1603304100,964
1603305000,1105
1603305900,1202
1603306800,965
1603307700,939
1603308600,881
1603309500,719
1603310400,673
1603311300,619
1603312200,312
1603313100,275
1603314000,284
1603314900,302
1603315800,263
1603316700,220
1603317600,223
1603318500,201
1603319400,213
1603320300,172
1603321200,168
1603322100,188
1603323000,176
1603323900,232
1603324800,224
1603325700,150
1603326600,194
1603327500,179
1603328400,171
1603329300,184
1603330200,204
1603331100,179
1603332000,162
1603332900,201
1603333800,165
1603334700,193
1603335600,219
1603336500,142
1603337400,187
1603338300,162
1603339200,180
1603340100,261
1603341000,207
1603341900,311
1603342800,315
1603343700,391
1603344600,379
1603345500,298
1603346400,236
1603347300,246
1603348200,1220
1603349100,621
1603350000,825
1603350900,905
1603351800,490
1603352700,450
1603353600,402
1603354500,383
1603355400,571
1603356300,631
1603357200,644
1603358100,491
1603359000,414
1603359900,522
1603360800,687
1603361700,600
1603362600,614
1603363500,475
1603364400,388
1603365300,288
1603366200,302
1603367100,446
1603368000,393
1603368900,295
1603369800,271
1603370700,307
1603371600,388
1603372500,451
1603373400,430
1603374300,413
1603375200,422
1603376100,509
1603377000,482
1603377900,432
1603378800,613
1603379700,486
1603380600,411
1603381500,456
1603382400,586
1603383300,407
1603384200,443
1603385100,391
1603386000,466
1603386900,410
1603387800,542
1603388700,326
1603389600,432
1603390500,305
1603391400,367
1603392300,331
1603393200,306
1603394100,337
1603395000,300
1603395900,314
1603396800,320
1603397700,300
1603398600,328
1603399500,314
1603400400,282
1603401300,354
1603402200,317
1603403100,361
1603404000,403
1603404900,255
1603405800,246
1603406700,240
1603407600,199
1603408500,213
1603409400,182
1603410300,159
1603411200,208
1603412100,185
1603413000,156
1603413900,207
1603414800,153
1603415700,190
1603416600,204
1603417500,159
1603418400,218
1603419300,139
1603420200,225
1603421100,191
1603422000,179
1603422900,188
1603423800,174
1603424700,147
1603425600,207
1603426500,207
1603427400,379
1603428300,358
1603429200,431
1603430100,400
1603431000,308
1603431900,329
1603432800,288
1603433700,244
1603434600,369
1603435500,522
1603436400,611
1603437300,579
1603438200,420
1603439100,582
1603440000,631
1603440900,765
1603441800,604
1603442700,770
1603443600,740
1603444500,721
1603445400,827
1603446300,1020
1603447200,685
1603448100,478
1603449000,1001
1603449900,662
1603450800,359
1603451700,407
1603452600,458
1603453500,490
1603454400,669
1603455300,621
1603456200,441
1603457100,491
1603458000,774
1603458900,701
1603459800,493
1603460700,463
1603461600,547
1603462500,465
1603463400,516
1603464300,523
1603465200,536
1603466100,578
1603467000,657
1603467900,694
1603468800,671
1603469700,517
1603470600,386
1603471500,362
1603472400,481
1603473300,453
1603474200,518
1603475100,446
1603476000,442
1603476900,447
1603477800,450
1603478700,444
1603479600,403
1603480500,396
1603481400,425
1603482300,435
1603483200,452
1603484100,419
1603485000,486
1603485900,486
1603486800,475
1603487700,410
1603488600,383
1603489500,419
1603490400,527
1603491300,385
1603492200,331
1603493100,304
1603494000,231
1603494900,230
1603495800,200
1603496700,189
1603497600,191
1603498500,225
1603499400,246
1603500300,175
1603501200,187
1603502100,161
1603503000,227
1603503900,190
1603504800,176
1603505700,181
1603506600,153
1603507500,192
1603508400,157
1603509300,195
1603510200,193
1603511100,147
1603512000,199
1603512900,146
1603513800,189
1603514700,199
1603515600,188
1603516500,164
1603517400,193
1603518300,224
1603519200,504
1603520100,891
1603521000,436
1603521900,472
1603522800,493
1603523700,516
1603524600,522
1603525500,480
1603526400,461
1603527300,417
1603528200,569
1603529100,1225
1603530000,549
1603530900,904
1603531800,802
1603532700,487
1603533600,422
1603534500,733
1603535400,478
1603536300,506
1603537200,381
1603538100,344
1603539000,328
1603539900,327
1603540800,440
1603541700,397
1603542600,550
1603543500,373
1603544400,291
1603545300,267
1603546200,317
1603547100,352
1603548000,713
1603548900,729
1603549800,758
1603550700,540
1603551600,1384
1603552500,943
1603553400,456
1603554300,716
1603555200,1480
1603556100,612
1603557000,723
1603557900,743
1603558800,703
1603559700,340
1603560600,313
1603561500,377
1603562400,379
1603563300,879
1603564200,345
1603565100,457
1603566000,839
1603566900,699
1603567800,701
1603568700,623
1603569600,672
1603570500,650
1603571400,465
1603572300,426
1603573200,429
1603574100,366
1603575000,331
1603575900,282
1603576800,278
1603577700,241
1603578600,224
1603579500,187
1603580400,203
1603581300,180
1603582200,164
1603583100,233
1603584000,188
1603584900,178
1603585800,182
1603586700,153
1603587600,216
1603588500,187
1603589400,178
1603590300,189
1603591200,218
1603592100,199
1603593000,196
1603593900,197
1603594800,183
1603595700,176
1603596600,202
1603597500,197
1603598400,161
1603599300,184
1603600200,177
1603601100,186
1603602000,199
1603602900,180
1603603800,198
1603604700,171
1603605600,188
1603606500,184
1603607400,190
1603608300,281
1603609200,164
1603610100,179
1603611000,390
1603611900,969
1603612800,724
1603613700,277
1603614600,339
1603615500,289
1603616400,400
1603617300,520
1603618200,511
1603619100,769
1603620000,754
1603620900,923
1603621800,617
1603622700,560
1603623600,347
1603624500,371
1603625400,283
1603626300,227
1603627200,189
1603628100,216
1603629000,212
1603629900,396
1603630800,495
1603631700,383
1603632600,285
1603633500,352
1603634400,309
1603635300,306
1603636200,302
1603637100,330
1603638000,376
1603638900,511
1603639800,500
1603640700,495
1603641600,481
1603642500,534
1603643400,502
1603644300,565
1603645200,636
1603646100,567
1603647000,618
1603647900,654
1603648800,619
1603649700,539
1603650600,586
1603651500,556
1603652400,476
1603653300,432
1603654200,465
1603655100,462
1603656000,482
1603656900,428
1603657800,464
1603658700,452
1603659600,434
1603660500,485
1603661400,398
1603662300,376
1603663200,418
1603664100,400
1603665000,447
1603665900,398
1603666800,358
1603667700,327
1603668600,252
1603669500,286
1603670400,226
1603671300,192
1603672200,152
1603673100,143
1603674000,220
1603674900,159
1603675800,175
1603676700,151
1603677600,150
1603678500,190
1603679400,180
1603680300,165
1603681200,226
1603682100,152
1603683000,181
1603683900,164
1603684800,201
1603685700,188
1603686600,160
1603687500,200
1603688400,163
1603689300,203
1603690200,152
1603691100,172
1603692000,166
1603692900,168
1603693800,186
1603694700,374
1603695600,279
1603696500,309
1603697400,353
1603698300,385
1603699200,337
1603700100,548
1603701000,504
1603701900,563
1603702800,632
1603703700,544
1603704600,473
1603705500,507
1603706400,523
1603707300,523
1603708200,490
1603709100,501
1603710000,503
1603710900,492
1603711800,481
1603712700,652
1603713600,543
1603714500,547
1603715400,580
1603716300,946
1603717200,883
1603718100,903
1603719000,769
1603719900,450
1603720800,638
1603721700,901
1603722600,464
1603723500,523
1603724400,611
1603725300,717
1603726200,776
1603727100,800
1603728000,801
1603728900,632
1603729800,686
1603730700,685
1603731600,647
1603732500,594
1603733400,494
1603734300,522
1603735200,438
1603736100,301
1603737000,331
1603737900,299
1603738800,285
1603739700,303
1603740600,313
1603741500,365
1603742400,316
1603743300,303
1603744200,321
1603745100,429
1603746000,370
1603746900,372
1603747800,344
1603748700,318
1603749600,377
1603750500,407
1603751400,325
1603752300,235
1603753200,167
1603754100,224
1603755000,176
1603755900,167
1603756800,186
1603757700,182
1603758600,133
1603759500,176
1603760400,164
1603761300,159
1603762200,183
1603763100,159
1603764000,165
1603764900,139
1603765800,166
1603766700,207
1603767600,158
1603768500,168
1603769400,148
1603770300,159
1603771200,199
1603772100,191
1603773000,234
1603773900,173
1603774800,152
1603775700,170
1603776600,199
1603777500,364
1603778400,179
1603779300,184
1603780200,175
1603781100,197
1603782000,267
1603782900,331
1603783800,288
1603784700,262
1603785600,547
1603786500,623
1603787400,537
1603788300,383
1603789200,455
1603790100,382
1603791000,594
1603791900,546
1603792800,577
1603793700,1053
1603794600,539
1603795500,555
1603796400,706
1603797300,580
1603798200,929
1603799100,1190
1603800000,839
1603800900,751
1603801800,763
1603802700,808
1603803600,841
1603804500,866
1603805400,591
1603806300,364
1603807200,442
1603808100,401
1603809000,375
1603809900,467
1603810800,445
1603811700,667
1603812600,554
1603813500,540
1603814400,543
1603815300,880
1603816200,991
1603817100,1130
1603818000,970
1603818900,1025
1603819800,1317
1603820700,1035
1603821600,638
1603822500,644
1603823400,611
1603824300,693
1603825200,946
1603826100,557
1603827000,622
1603827900,641
1603828800,1121
1603829700,850
1603830600,596
1603831500,1099
1603832400,491
1603833300,413
1603834200,410
1603835100,387
1603836000,353
1603836900,224
1603837800,244
1603838700,203
1603839600,159
1603840500,178
1603841400,159
1603842300,182
1603843200,167
1603844100,184
1603845000,207
1603845900,148
1603846800,180
1603847700,161
1603848600,152
1603849500,160
1603850400,152
1603851300,175
1603852200,186
1603853100,163
1603854000,157
1603854900,147
1603855800,171
1603856700,164
1603857600,201
1603858500,165
1603859400,174
1603860300,167
1603861200,213
1603862100,205
1603863000,212
1603863900,220
1603864800,485
1603865700,409
1603866600,452
1603867500,856
1603868400,557
1603869300,543
1603870200,463
1603871100,461
1603872000,590
1603872900,467
1603873800,566
1603874700,506
1603875600,438
1603876500,408
1603877400,584
1603878300,526
1603879200,424
1603880100,503
1603881000,1059
1603881900,518
1603882800,958
1603883700,1076
1603884600,797
1603885500,698
1603886400,369
1603887300,361
1603888200,384
1603889100,376
1603890000,417
1603890900,419
1603891800,414
1603892700,419
1603893600,397
1603894500,871
1603895400,1002
1603896300,794
1603897200,727
1603898100,574
1603899000,695
1603899900,663
1603900800,543
1603901700,725
1603902600,639
1603903500,649
1603904400,612
1603905300,696
1603906200,740
1603907100,747
1603908000,653
1603908900,493
1603909800,482
1603910700,562
1603911600,562
1603912500,426
1603913400,505
1603914300,460
1603915200,465
1603916100,439
1603917000,370
1603917900,343
1603918800,352
1603919700,330
1603920600,355
1603921500,327
1603922400,308
1603923300,263
