timestamp,power
1625707800,30
1625708700,21
1625709600,9
1625710500,9
1625711400,25
1625712300,28
1625713200,9
1625714100,9
1625715000,18
1625715900,28
1625716800,16
1625717700,8
1625718600,11
1625719500,29
1625720400,80
1625721300,29
1625722200,10
1625723100,24
1625724000,28
1625724900,9
1625725800,9
1625726700,18
1625727600,28
1625728500,19
1625729400,9
1625730300,12
1625731200,30
1625732100,18
1625733000,9
1625733900,9
1625734800,28
1625735700,24
1625736600,9
1625737500,9
1625738400,22
1625739300,28
1625740200,10
1625741100,9
1625742000,17
1625742900,28
1625743800,15
1625744700,9
1625745600,11
1625746500,29
1625747400,19
1625748300,9
1625749200,10
1625750100,26
1625751000,24
1625751900,9
1625752800,10
1625753700,22
1625754600,28
1625755500,10
1625756400,9
1625757300,17
1625758200,28
1625759100,37
1625760000,46
1625760900,49
1625761800,69
1625762700,57
1625763600,48
1625764500,47
1625765400,64
1625766300,58
1625767200,45
1625768100,60
1625769000,33
1625769900,26
1625770800,9
1625771700,10
1625772600,20
1625773500,52
1625774400,47
1625775300,44
1625776200,51
1625777100,63
1625778000,47
1625778900,28
1625779800,13
1625780700,29
1625781600,19
1625782500,9
1625783400,9
1625784300,30
1625785200,23
1625786100,9
1625787000,9
1625787900,24
1625788800,26
1625789700,9
1625790600,10
1625791500,19
1625792400,29
1625793300,16
1625794200,9
1625795100,15
1625796000,29
1625796900,15
1625797800,9
1625798700,10
1625799600,79
1625800500,80
1625801400,60
1625802300,32
1625803200,35
1625804100,21
1625805000,9
1625805900,10
1625806800,100
1625807700,40
1625808600,9
1625809500,9
1625810400,20
1625811300,28
1625812200,9
1625813100,9
1625814000,17
1625814900,29
1625815800,12
1625816700,9
1625817600,13
1625818500,29
1625819400,17
1625820300,9
1625821200,9
1625822100,32
1625823000,21
1625823900,9
1625824800,9
1625825700,25
1625826600,25
1625827500,9
1625828400,10
1625829300,21
1625830200,28
1625831100,10
1625832000,9
1625832900,17
1625833800,29
1625834700,14
1625835600,9
1625836500,12
1625837400,30
1625838300,19
1625839200,9
1625840100,9
1625841000,30
1625841900,21
1625842800,9
1625843700,9
1625844600,25
1625845500,32
1625846400,18
1625847300,17
1625848200,30
1625849100,37
1625850000,19
1625850900,16
1625851800,20
1625852700,35
1625853600,49
1625854500,46
1625855400,27
1625856300,30
1625857200,25
1625858100,47
1625859000,47
1625859900,68
1625860800,57
1625861700,43
1625862600,44
1625863500,69
1625864400,56
1625865300,39
1625866200,19
1625867100,23
1625868000,26
1625868900,9
1625869800,9
1625870700,20
1625871600,28
1625872500,10
1625873400,15
1625874300,16
1625875200,29
1625876100,12
1625877000,9
1625877900,13
1625878800,29
1625879700,15
1625880600,9
1625881500,10
1625882400,31
1625883300,18
1625884200,9
1625885100,9
1625886000,27
1625886900,20
1625887800,9
1625888700,9
1625889600,24
1625890500,23
1625891400,10
1625892300,9
1625893200,92
1625894100,37
1625895000,12
1625895900,8
1625896800,19
1625897700,28
1625898600,10
1625899500,9
1625900400,21
1625901300,29
1625902200,14
1625903100,9
1625904000,11
1625904900,30
1625905800,16
1625906700,9
1625907600,9
1625908500,29
1625909400,18
1625910300,9
1625911200,9
1625912100,27
1625913000,21
1625913900,13
1625914800,9
1625915700,32
1625916600,62
1625917500,47
1625918400,43
1625919300,33
1625920200,54
1625921100,47
1625922000,43
1625922900,57
1625923800,63
1625924700,44
1625925600,46
1625926500,57
1625927400,63
1625928300,75
1625929200,25
1625930100,17
1625931000,31
1625931900,14
1625932800,11
1625933700,15
1625934600,31
1625935500,15
1625936400,11
1625937300,12
1625938200,33
1625939100,18
1625940000,11
1625940900,11
1625941800,49
1625942700,55
1625943600,48
1625944500,46
1625945400,63
1625946300,58
1625947200,45
1625948100,47
1625949000,63
1625949900,62
1625950800,48
1625951700,49
1625952600,60
1625953500,65
1625954400,47
1625955300,47
1625956200,56
1625957100,63
1625958000,39
1625958900,43
1625959800,33
1625960700,29
1625961600,11
1625962500,9
1625963400,14
1625964300,29
1625965200,13
1625966100,9
1625967000,12
1625967900,29
1625968800,15
1625969700,9
1625970600,9
1625971500,35
1625972400,17
1625973300,9
1625974200,9
1625975100,28
1625976000,18
1625976900,9
1625977800,9
1625978700,26
1625979600,20
1625980500,9
1625981400,9
1625982300,25
1625983200,21
1625984100,9
1625985000,9
1625985900,27
1625986800,23
1625987700,9
1625988600,9
1625989500,41
1625990400,105
1625991300,68
1625992200,47
1625993100,40
1625994000,28
1625994900,9
1625995800,9
1625996700,15
1625997600,29
1625998500,15
1625999400,9
1626000300,13
1626001200,29
1626002100,14
1626003000,9
1626003900,9
1626004800,30
1626005700,16
1626006600,29
1626007500,48
1626008400,65
1626009300,132
1626010200,46
1626011100,46
1626012000,65
1626012900,58
1626013800,23
1626014700,10
1626015600,26
1626016500,23
1626017400,10
1626018300,9
1626019200,22
1626020100,25
1626021000,9
1626021900,9
1626022800,21
1626023700,26
1626024600,9
1626025500,10
1626026400,18
1626027300,28
1626028200,9
1626029100,9
1626030000,16
1626030900,29
1626031800,11
1626032700,9
1626033600,13
1626034500,30
1626035400,12
1626036300,10
1626037200,10
1626038100,29
1626039000,16
1626039900,9
1626040800,10
1626041700,28
1626042600,19
1626043500,9
1626044400,9
1626045300,26
1626046200,21
1626047100,9
1626048000,9
1626048900,23
1626049800,23
1626050700,10
1626051600,9
1626052500,21
1626053400,26
1626054300,40
1626055200,39
1626056100,46
1626057000,28
1626057900,9
1626058800,9
1626059700,17
1626060600,29
1626061500,9
1626062400,9
1626063300,16
1626064200,29
1626065100,10
1626066000,10
1626066900,13
1626067800,29
1626068700,12
1626069600,9
1626070500,13
1626071400,29
1626072300,13
1626073200,9
1626074100,11
1626075000,29
1626075900,14
1626076800,10
1626077700,10
1626078600,42
1626079500,57
1626080400,49
1626081300,48
1626082200,65
1626083100,52
1626084000,45
1626084900,53
1626085800,121
1626086700,53
1626087600,47
1626088500,46
1626089400,65
1626090300,56
1626091200,47
1626092100,46
1626093000,63
1626093900,59
1626094800,46
1626095700,47
1626096600,61
1626097500,60
1626098400,46
1626099300,46
1626100200,60
1626101100,60
1626102000,48
1626102900,46
1626103800,59
1626104700,62
1626105600,45
1626106500,47
1626107400,59
1626108300,68
1626109200,45
1626110100,44
1626111000,52
1626111900,63
1626112800,45
1626113700,42
1626114600,47
1626115500,63
1626116400,50
1626117300,44
1626118200,45
1626119100,63
1626120000,48
1626120900,44
1626121800,44
1626122700,73
1626123600,18
1626124500,10
1626125400,12
1626126300,32
1626127200,19
1626128100,11
1626129000,12
1626129900,28
1626130800,23
1626131700,12
1626132600,10
1626133500,25
1626134400,21
1626135300,10
1626136200,9
1626137100,24
1626138000,23
1626138900,9
1626139800,9
1626140700,23
1626141600,24
1626142500,10
1626143400,9
1626144300,21
1626145200,77
1626146100,76
1626147000,58
1626147900,49
1626148800,38
1626149700,13
1626150600,9
1626151500,17
1626152400,30
1626153300,82
1626154200,14
1626155100,15
1626156000,29
1626156900,11
1626157800,9
1626158700,13
1626159600,29
1626160500,12
1626161400,9
1626162300,12
1626163200,29
1626164100,14
1626165000,9
1626165900,11
1626166800,29
1626167700,15
1626168600,9
1626169500,9
1626170400,29
1626171300,18
1626172200,9
1626173100,9
1626174000,28
1626174900,19
1626175800,9
1626176700,10
1626177600,26
1626178500,21
1626179400,9
1626180300,9
1626181200,25
1626182100,22
1626183000,9
1626183900,9
1626184800,23
1626185700,24
1626186600,10
1626187500,9
1626188400,21
1626189300,26
1626190200,9
1626191100,10
1626192000,22
1626192900,32
1626193800,12
1626194700,12
1626195600,20
1626196500,32
1626197400,14
1626198300,13
1626199200,17
1626200100,32
1626201000,20
1626201900,12
1626202800,16
1626203700,32
1626204600,18
1626205500,12
1626206400,33
1626207300,98
1626208200,86
1626209100,80
1626210000,56
1626210900,32
1626211800,17
1626212700,9
1626213600,10
1626214500,29
1626215400,19
1626216300,9
1626217200,9
1626218100,28
1626219000,20
1626219900,9
1626220800,10
1626221700,25
1626222600,24
1626223500,9
1626224400,9
1626225300,23
1626226200,25
1626227100,9
1626228000,9
1626228900,21
1626229800,27
1626230700,9
1626231600,9
1626232500,19
1626233400,28
1626234300,10
1626235200,9
1626236100,16
1626237000,29
1626237900,12
1626238800,39
1626239700,70
1626240600,34
1626241500,14
1626242400,9
1626243300,11
1626244200,29
1626245100,16
1626246000,10
1626246900,9
1626247800,28
1626248700,19
1626249600,9
1626250500,9
1626251400,27
1626252300,20
1626253200,9
1626254100,9
1626255000,25
1626255900,23
1626256800,9
1626257700,10
1626258600,22
1626259500,26
1626260400,9
1626261300,9
1626262200,20
1626263100,28
1626264000,10
1626264900,9
1626265800,22
1626266700,29
1626267600,12
1626268500,9
1626269400,14
1626270300,29
1626271200,15
1626272100,9
1626273000,12
1626273900,29
1626274800,16
1626275700,10
1626276600,9
1626277500,30
1626278400,21
1626279300,599
1626280200,765
1626281100,56
1626282000,44
1626282900,51
1626283800,36
1626284700,107
1626285600,852
1626286500,961
1626287400,471
1626288300,88
1626289200,201
1626290100,426
1626291000,354
1626291900,99
1626292800,76
1626293700,45
1626294600,45
1626295500,54
1626296400,65
1626297300,52
1626298200,9
1626299100,12
1626300000,30
1626300900,17
1626301800,9
1626302700,10
1626303600,29
1626304500,21
1626305400,9
1626306300,9
1626307200,27
1626308100,23
1626309000,9
1626309900,9
1626310800,25
1626311700,25
1626312600,9
1626313500,9
1626314400,22
1626315300,27
1626316200,10
1626317100,9
1626318000,19
1626318900,28
1626319800,10
1626320700,10
1626321600,16
1626322500,29
1626323400,13
1626324300,9
1626325200,41
1626326100,80
1626327000,17
1626327900,9
1626328800,12
1626329700,29
1626330600,17
1626331500,9
1626332400,10
1626333300,29
1626334200,20
1626335100,9
1626336000,9
1626336900,27
1626337800,22
1626338700,9
1626339600,9
1626340500,24
1626341400,25
1626342300,9
1626343200,10
1626344100,21
1626345000,28
1626345900,9
1626346800,10
1626347700,19
1626348600,29
1626349500,11
1626350400,9
1626351300,17
1626352200,29
1626353100,13
1626354000,9
1626354900,15
1626355800,29
1626356700,18
1626357600,9
1626358500,13
1626359400,30
1626360300,16
1626361200,9
1626362100,12
1626363000,29
1626363900,28
1626364800,13
1626365700,12
1626366600,26
1626367500,30
1626368400,12
1626369300,12
1626370200,23
1626371100,32
1626372000,13
1626372900,13
1626373800,20
1626374700,32
1626375600,17
1626376500,21
1626377400,42
1626378300,59
1626379200,44
1626380100,38
1626381000,39
1626381900,60
1626382800,24
1626383700,9
1626384600,9
1626385500,26
1626386400,24
1626387300,9
1626388200,9
1626389100,23
1626390000,27
1626390900,10
1626391800,9
1626392700,19
1626393600,28
1626394500,13
1626395400,9
1626396300,16
1626397200,29
1626398100,14
1626399000,9
1626399900,13
1626400800,29
1626401700,17
1626402600,9
1626403500,10
1626404400,79
1626405300,79
1626406200,59
1626407100,33
1626408000,36
1626408900,21
1626409800,58
1626410700,28
1626411600,31
1626412500,22
1626413400,9
1626414300,9
1626415200,24
1626416100,25
1626417000,9
1626417900,9
1626418800,22
1626419700,27
1626420600,9
1626421500,9
1626422400,20
1626423300,28
1626424200,11
1626425100,9
1626426000,17
1626426900,29
1626427800,13
1626428700,9
1626429600,15
1626430500,29
1626431400,16
1626432300,9
1626433200,12
1626434100,30
1626435000,17
1626435900,9
1626436800,9
1626437700,31
1626438600,20
1626439500,9
1626440400,10
1626441300,28
1626442200,22
1626443100,9
1626444000,9
1626444900,26
1626445800,25
1626446700,9
1626447600,9
1626448500,23
1626449400,31
1626450300,13
1626451200,11
1626452100,19
1626453000,28
1626453900,14
1626454800,9
1626455700,15
1626456600,29
1626457500,17
1626458400,9
1626459300,11
1626460200,30
1626461100,20
1626462000,9
1626462900,23
1626463800,77
1626464700,74
1626465600,96
1626466500,93
1626467400,117
1626468300,105
1626469200,40
1626470100,9
1626471000,28
1626471900,26
1626472800,10
1626473700,10
1626474600,24
1626475500,28
1626476400,9
1626477300,9
1626478200,21
1626479100,28
1626480000,12
1626480900,9
1626481800,17
1626482700,29
1626483600,15
1626484500,10
1626485400,12
1626486300,30
1626487200,19
1626488100,9
1626489000,9
1626489900,28
1626490800,24
1626491700,9
1626492600,9
1626493500,25
1626494400,27
1626495300,9
1626496200,11
1626497100,35
1626498000,30
1626498900,12
1626499800,9
1626500700,16
1626501600,29
1626502500,16
1626503400,9
1626504300,11
1626505200,30
1626506100,20
1626507000,9
1626507900,9
1626508800,27
1626509700,25
1626510600,9
1626511500,9
1626512400,22
1626513300,28
1626514200,12
1626515100,9
1626516000,17
1626516900,30
1626517800,19
1626518700,9
1626519600,12
1626520500,37
1626521400,27
1626522300,13
1626523200,9
1626524100,15
1626525000,29
1626525900,19
1626526800,26
1626527700,48
1626528600,64
1626529500,65
1626530400,45
1626531300,45
1626532200,56
1626533100,95
1626534000,22
1626534900,12
1626535800,17
1626536700,31
1626537600,21
1626538500,11
1626539400,11
1626540300,31
1626541200,60
1626542100,46
1626543000,45
1626543900,23
1626544800,29
1626545700,16
1626546600,9
1626547500,11
1626548400,30
1626549300,23
1626550200,9
1626551100,9
1626552000,25
1626552900,28
1626553800,10
1626554700,9
1626555600,19
1626556500,28
1626557400,16
1626558300,9
1626559200,13
1626560100,29
1626561000,22
1626561900,64
1626562800,84
1626563700,99
1626564600,100
1626565500,83
1626566400,32
1626567300,21
1626568200,28
1626569100,14
1626570000,9
1626570900,15
1626571800,29
1626572700,18
1626573600,9
1626574500,10
1626575400,30
1626576300,23
1626577200,10
1626578100,9
1626579000,25
1626579900,28
1626580800,9
1626581700,9
1626582600,20
1626583500,29
1626584400,14
1626585300,9
1626586200,13
1626587100,29
1626588000,19
1626588900,9
1626589800,9
1626590700,29
1626591600,23
1626592500,9
1626593400,44
1626594300,126
1626595200,87
1626596100,58
1626597000,53
1626597900,67
1626598800,77
1626599700,53
1626600600,134
1626601500,124
1626602400,66
1626603300,20
1626604200,10
1626605100,15
1626606000,29
1626606900,18
1626607800,9
1626608700,12
1626609600,30
1626610500,20
1626611400,9
1626612300,9
1626613200,30
1626614100,22
1626615000,9
1626615900,9
1626616800,27
1626617700,25
1626618600,9
1626619500,9
1626620400,23
1626621300,28
1626622200,10
1626623100,9
1626624000,19
1626624900,28
1626625800,13
1626626700,9
1626627600,15
1626628500,29
1626629400,17
1626630300,9
1626631200,11
1626632100,30
1626633000,20
1626633900,10
1626634800,9
1626635700,29
1626636600,22
1626637500,9
1626638400,9
1626639300,26
1626640200,25
1626641100,9
1626642000,10
1626642900,22
1626643800,28
1626644700,10
1626645600,9
1626646500,21
1626647400,28
1626648300,11
1626649200,10
1626650100,16
1626651000,29
1626651900,61
1626652800,85
1626653700,89
1626654600,74
1626655500,29
1626656400,9
1626657300,9
1626658200,29
1626659100,21
1626660000,10
1626660900,9
1626661800,25
1626662700,25
1626663600,9
1626664500,9
1626665400,22
1626666300,28
1626667200,9
1626668100,10
1626669000,18
1626669900,28
1626670800,13
1626671700,9
1626672600,14
1626673500,29
1626674400,15
1626675300,9
1626676200,10
1626677100,30
1626678000,18
1626678900,9
1626679800,8
1626680700,28
1626681600,21
1626682500,9
1626683400,9
1626684300,28
1626685200,99
1626686100,66
1626687000,44
1626687900,56
1626688800,62
1626689700,44
1626690600,45
1626691500,51
1626692400,66
1626693300,281
1626694200,338
1626695100,134
1626696000,93
1626696900,65
1626697800,44
1626698700,12
1626699600,27
1626700500,27
1626701400,25
1626702300,20
1626703200,20
1626704100,29
1626705000,11
1626705900,9
1626706800,16
1626707700,29
1626708600,14
1626709500,9
1626710400,11
1626711300,30
1626712200,17
1626713100,15
1626714000,48
1626714900,66
1626715800,30
1626716700,13
1626717600,13
1626718500,53
1626719400,66
1626720300,53
1626721200,52
1626722100,64
1626723000,69
1626723900,50
1626724800,51
1626725700,61
1626726600,72
1626727500,46
1626728400,45
1626729300,19
1626730200,29
1626731100,12
1626732000,9
1626732900,14
1626733800,30
1626734700,14
1626735600,9
1626736500,11
1626737400,29
1626738300,17
1626739200,9
1626740100,10
1626741000,28
1626741900,20
1626742800,9
1626743700,9
1626744600,25
1626745500,24
1626746400,9
1626747300,9
1626748200,21
1626749100,26
1626750000,57
1626750900,77
1626751800,64
1626752700,59
1626753600,22
1626754500,9
1626755400,20
1626756300,29
1626757200,59
1626758100,40
1626759000,13
1626759900,29
1626760800,16
1626761700,9
1626762600,8
1626763500,30
1626764400,18
1626765300,9
1626766200,9
1626767100,27
1626768000,19
1626768900,9
1626769800,9
1626770700,25
1626771600,22
1626772500,9
1626773400,9
1626774300,22
1626775200,24
1626776100,9
1626777000,9
1626777900,20
1626778800,27
1626779700,9
1626780600,9
1626781500,18
1626782400,29
1626783300,10
1626784200,9
1626785100,15
1626786000,29
1626786900,12
1626787800,9
1626788700,12
1626789600,29
1626790500,16
1626791400,8
1626792300,9
1626793200,28
1626794100,19
1626795000,9
1626795900,9
1626796800,25
1626797700,22
1626798600,9
1626799500,57
1626800400,134
1626801300,52
1626802200,15
1626803100,12
1626804000,47
1626804900,28
1626805800,10
1626806700,9
1626807600,17
1626808500,29
1626809400,11
1626810300,9
1626811200,13
1626812100,29
1626813000,14
1626813900,9
1626814800,10
1626815700,30
1626816600,30
1626817500,10
1626818400,9
1626819300,28
1626820200,19
1626821100,9
1626822000,9
1626822900,25
1626823800,22
1626824700,9
1626825600,9
1626826500,22
1626827400,25
1626828300,9
1626829200,9
1626830100,19
1626831000,28
1626831900,9
1626832800,9
1626833700,16
1626834600,29
1626835500,11
1626836400,8
1626837300,14
1626838200,29
1626839100,13
1626840000,9
1626840900,11
1626841800,29
1626842700,70
1626843600,34
1626844500,12
1626845400,32
1626846300,20
1626847200,11
1626848100,12
1626849000,29
1626849900,23
1626850800,12
1626851700,11
1626852600,27
1626853500,25
1626854400,12
1626855300,12
1626856200,23
1626857100,29
1626858000,11
1626858900,12
1626859800,20
1626860700,31
1626861600,13
1626862500,12
1626863400,17
1626864300,31
1626865200,16
1626866100,12
1626867000,14
1626867900,32
1626868800,19
1626869700,12
1626870600,12
1626871500,31
1626872400,22
1626873300,12
1626874200,11
1626875100,29
1626876000,24
1626876900,12
1626877800,12
1626878700,26
1626879600,27
1626880500,12
1626881400,13
1626882300,26
1626883200,29
1626884100,11
1626885000,12
1626885900,274
1626886800,413
1626887700,111
1626888600,51
1626889500,33
1626890400,32
1626891300,29
1626892200,12
1626893100,14
1626894000,23
1626894900,31
1626895800,20
1626896700,89
1626897600,97
1626898500,110
1626899400,96
1626900300,87
1626901200,72
1626902100,63
1626903000,26
1626903900,9
1626904800,9
1626905700,22
1626906600,27
1626907500,9
1626908400,9
1626909300,16
1626910200,29
1626911100,13
1626912000,9
1626912900,12
1626913800,29
1626914700,16
1626915600,9
1626916500,8
1626917400,27
1626918300,21
1626919200,9
1626920100,8
1626921000,23
1626921900,25
1626922800,9
1626923700,9
1626924600,18
1626925500,27
1626926400,11
1626927300,8
1626928200,14
1626929100,35
1626930000,20
1626930900,9
1626931800,10
1626932700,29
1626933600,17
1626934500,9
1626935400,8
1626936300,27
1626937200,22
1626938100,8
1626939000,9
1626939900,22
1626940800,26
1626941700,8
1626942600,9
1626943500,18
1626944400,28
1626945300,11
1626946200,9
1626947100,13
1626948000,29
1626948900,16
1626949800,9
1626950700,9
1626951600,28
1626952500,20
1626953400,9
1626954300,9
1626955200,24
1626956100,25
1626957000,8
1626957900,9
1626958800,23
1626959700,27
1626960600,10
1626961500,9
1626962400,16
1626963300,28
1626964200,14
1626965100,8
1626966000,12
1626966900,28
1626967800,32
1626968700,48
1626969600,38
1626970500,32
1626971400,26
1626972300,9
1626973200,9
1626974100,24
1626975000,28
1626975900,10
1626976800,9
1626977700,24
1626978600,352
1626979500,311
1626980400,41
1626981300,50
1626982200,75
1626983100,66
1626984000,49
1626984900,45
1626985800,58
1626986700,60
1626987600,41
1626988500,10
1626989400,19
1626990300,28
1626991200,15
1626992100,9
1626993000,15
1626993900,29
1626994800,18
1626995700,9
1626996600,9
1626997500,30
1626998400,23
1626999300,8
1627000200,9
1627001100,26
1627002000,27
1627002900,9
1627003800,8
1627004700,21
1627005600,28
1627006500,12
1627007400,9
1627008300,16
1627009200,75
1627010100,76
1627011000,57
1627011900,34
1627012800,29
1627013700,21
1627014600,8
1627015500,9
1627016400,94
1627017300,33
1627018200,12
1627019100,12
1627020000,20
1627020900,31
1627021800,17
1627022700,11
1627023600,15
1627024500,32
1627025400,22
1627026300,11
1627027200,12
1627028100,29
1627029000,27
1627029900,12
1627030800,12
1627031700,24
1627032600,31
1627033500,14
1627034400,12
1627035300,18
1627036200,31
1627037100,19
1627038000,12
1627038900,11
1627039800,32
1627040700,26
1627041600,11
1627042500,12
1627043400,26
1627044300,31
1627045200,12
1627046100,12
1627047000,20
1627047900,31
1627048800,19
1627049700,12
1627050600,13
1627051500,32
1627052400,24
1627053300,11
1627054200,11
1627055100,28
1627056000,64
1627056900,32
1627057800,9
1627058700,18
1627059600,29
1627060500,26
1627061400,46
1627062300,44
1627063200,29
1627064100,19
1627065000,9
1627065900,9
1627066800,28
1627067700,24
1627068600,9
1627069500,8
1627070400,36
1627071300,103
1627072200,85
1627073100,80
1627074000,84
1627074900,46
1627075800,14
1627076700,9
1627077600,13
1627078500,29
1627079400,18
1627080300,11
1627081200,9
1627082100,31
1627083000,23
1627083900,9
1627084800,9
1627085700,25
1627086600,26
1627087500,10
1627088400,9
1627089300,20
1627090200,28
1627091100,12
1627092000,9
1627092900,16
1627093800,28
1627094700,16
1627095600,9
1627096500,11
1627097400,29
1627098300,19
1627099200,9
1627100100,9
1627101000,28
1627101900,22
1627102800,79
1627103700,16
1627104600,23
1627105500,26
1627106400,9
1627107300,9
1627108200,20
1627109100,28
1627110000,11
1627110900,9
1627111800,16
1627112700,33
1627113600,14
1627114500,10
1627115400,12
1627116300,30
1627117200,17
1627118100,9
1627119000,9
1627119900,30
1627120800,21
1627121700,9
1627122600,9
1627123500,26
1627124400,48
1627125300,38
1627126200,9
1627127100,26
1627128000,26
1627128900,9
1627129800,9
1627130700,23
1627131600,28
1627132500,10
1627133400,11
1627134300,18
1627135200,29
1627136100,17
1627137000,9
1627137900,14
1627138800,29
1627139700,18
1627140600,9
1627141500,9
1627142400,30
1627143300,22
1627144200,9
1627145100,9
1627146000,25
1627146900,27
1627147800,20
1627148700,40
1627149600,52
1627150500,58
1627151400,48
1627152300,38
1627153200,37
1627154100,59
1627155000,37
1627155900,9
1627156800,9
1627157700,21
1627158600,28
1627159500,14
1627160400,10
1627161300,13
1627162200,30
1627163100,38
1627164000,81
1627164900,76
1627165800,96
1627166700,95
1627167600,33
1627168500,9
1627169400,20
1627170300,28
1627171200,12
1627172100,9
1627173000,15
1627173900,29
1627174800,17
1627175700,9
1627176600,9
1627177500,29
1627178400,22
1627179300,9
1627180200,9
1627181100,25
1627182000,26
1627182900,9
1627183800,9
1627184700,20
1627185600,28
1627186500,11
1627187400,9
1627188300,15
1627189200,29
1627190100,15
1627191000,9
1627191900,10
1627192800,30
1627193700,20
1627194600,9
1627195500,9
1627196400,44
1627197300,54
1627198200,116
1627199100,60
1627200000,105
1627200900,78
1627201800,56
1627202700,57
1627203600,63
1627204500,70
1627205400,58
1627206300,48
1627207200,365
1627208100,203
1627209000,290
1627209900,9
1627210800,12
1627211700,30
1627212600,19
1627213500,9
1627214400,9
1627215300,28
1627216200,23
1627217100,9
1627218000,9
1627218900,23
1627219800,27
1627220700,9
1627221600,9
1627222500,19
1627223400,29
1627224300,11
1627225200,9
1627226100,15
1627227000,29
1627227900,14
1627228800,9
1627229700,11
1627230600,29
1627231500,18
1627232400,9
1627233300,9
1627234200,28
1627235100,22
1627236000,8
1627236900,9
1627237800,24
1627238700,26
1627239600,9
1627240500,9
1627241400,20
1627242300,28
1627243200,10
1627244100,10
1627245000,17
1627245900,29
1627246800,13
1627247700,10
1627248600,13
1627249500,30
1627250400,16
1627251300,9
1627252200,9
1627253100,30
1627254000,19
1627254900,9
1627255800,9
1627256700,28
1627257600,21
1627258500,9
1627259400,9
1627260300,25
1627261200,24
1627262100,9
1627263000,9
1627263900,22
1627264800,40
1627265700,78
1627266600,30
1627267500,20
1627268400,29
1627269300,12
1627270200,10
1627271100,19
1627272000,29
1627272900,11
1627273800,9
1627274700,15
1627275600,29
1627276500,12
1627277400,9
1627278300,13
1627279200,29
1627280100,15
1627281000,8
1627281900,11
1627282800,30
1627283700,16
1627284600,9
1627285500,9
1627286400,30
1627287300,19
1627288200,15
1627289100,45
1627290000,122
1627290900,55
1627291800,43
1627292700,44
1627293600,61
1627294500,63
1627295400,43
1627296300,45
1627297200,58
1627298100,62
1627299000,45
1627299900,151
1627300800,76
1627301700,89
1627302600,55
1627303500,30
1627304400,17
1627305300,28
1627306200,13
1627307100,9
1627308000,14
1627308900,29
1627309800,15
1627310700,22
1627311600,49
1627312500,66
1627313400,53
1627314300,46
1627315200,51
1627316100,67
1627317000,53
1627317900,49
1627318800,47
1627319700,41
1627320600,19
1627321500,9
1627322400,9
1627323300,28
1627324200,21
1627325100,9
1627326000,8
1627326900,25
1627327800,88
1627328700,85
1627329600,84
1627330500,99
1627331400,98
1627332300,78
1627333200,44
1627334100,55
1627335000,58
1627335900,9
1627336800,10
1627337700,18
1627338600,28
1627339500,11
1627340400,9
1627341300,15
1627342200,29
1627343100,13
1627344000,9
1627344900,12
1627345800,29
1627346700,16
1627347600,9
1627348500,9
1627349400,31
1627350300,18
1627351200,9
1627352100,9
1627353000,26
1627353900,22
1627354800,56
1627355700,74
1627356600,70
1627357500,55
1627358400,19
1627359300,9
1627360200,20
1627361100,27
1627362000,44
1627362900,51
1627363800,20
1627364700,28
1627365600,11
1627366500,9
1627367400,14
1627368300,28
1627369200,14
1627370100,9
1627371000,11
1627371900,29
1627372800,16
1627373700,9
1627374600,9
1627375500,28
1627376400,21
1627377300,9
1627378200,9
1627379100,24
1627380000,25
1627380900,9
1627381800,9
1627382700,20
1627383600,28
1627384500,10
1627385400,9
1627386300,16
1627387200,29
1627388100,13
1627389000,9
1627389900,12
1627390800,29
1627391700,17
1627392600,10
1627393500,9
1627394400,27
1627395300,22
1627396200,9
1627397100,9
1627398000,23
1627398900,28
1627399800,12
1627400700,14
1627401600,22
1627402500,32
1627403400,23
1627404300,157
1627405200,822
1627406100,337
1627407000,68
1627407900,54
1627408800,76
1627409700,103
1627410600,97
1627411500,44
1627412400,47
1627413300,59
1627414200,74
1627415100,63
1627416000,56
1627416900,55
1627417800,71
1627418700,62
1627419600,45
1627420500,18
1627421400,24
1627422300,26
1627423200,9
1627424100,8
1627425000,20
1627425900,28
1627426800,12
1627427700,9
1627428600,15
1627429500,29
1627430400,15
1627431300,9
1627432200,11
1627433100,29
1627434000,18
1627434900,9
1627435800,9
1627436700,27
1627437600,21
1627438500,9
1627439400,9
1627440300,25
1627441200,24
1627442100,9
1627443000,9
1627443900,21
1627444800,27
1627445700,9
1627446600,11
1627447500,20
1627448400,28
1627449300,9
1627450200,8
1627451100,18
1627452000,28
1627452900,12
1627453800,9
1627454700,13
1627455600,29
1627456500,16
1627457400,9
1627458300,9
1627459200,30
1627460100,19
1627461000,9
1627461900,9
1627462800,27
1627463700,23
1627464600,9
1627465500,9
1627466400,23
1627467300,27
1627468200,8
1627469100,9
1627470000,20
1627470900,28
1627471800,10
1627472700,9
1627473600,17
1627474500,28
1627475400,14
1627476300,9
1627477200,13
1627478100,29
1627479000,15
1627479900,9
1627480800,11
1627481700,30
1627482600,18
1627483500,8
1627484400,9
1627485300,29
1627486200,26
1627487100,12
1627488000,12
1627488900,26
1627489800,30
1627490700,42
1627491600,42
1627492500,25
1627493400,31
1627494300,13
1627495200,12
1627496100,20
1627497000,32
1627497900,15
1627498800,12
1627499700,21
1627500600,36
1627501500,19
1627502400,12
1627503300,15
1627504200,33
1627505100,22
1627506000,14
