timestamp,power
1669047300,142
1669048200,124
1669049100,121
1669050000,156
1669050900,135
1669051800,231
1669052700,595
1669053600,373
1669054500,405
1669055400,585
1669056300,171
1669057200,165
1669058100,167
1669059000,330
1669059900,171
1669060800,148
1669061700,154
1669062600,92
1669063500,126
1669064400,201
1669065300,192
1669066200,140
1669067100,139
1669068000,126
1669068900,95
1669069800,89
1669070700,103
1669071600,119
1669072500,44
1669073400,45
1669074300,35
1669075200,50
1669076100,70
1669077000,70
1669077900,39
1669078800,40
1669079700,42
1669080600,36
1669081500,71
1669082400,58
1669083300,56
1669084200,40
1669085100,61
1669086000,40
1669086900,65
1669087800,51
1669088700,59
1669089600,50
1669090500,39
1669091400,48
1669092300,57
1669093200,48
1669094100,47
1669095000,67
1669095900,45
1669096800,47
1669097700,58
1669098600,42
1669099500,49
1669100400,77
1669101300,74
1669102200,52
1669103100,80
1669104000,59
1669104900,659
1669105800,894
1669106700,820
1669107600,737
1669108500,709
1669109400,315
1669110300,124
1669111200,126
1669112100,113
1669113000,113
1669113900,87
1669114800,86
1669115700,83
1669116600,100
1669117500,113
1669118400,115
1669119300,117
1669120200,94
1669121100,108
1669122000,112
1669122900,124
1669123800,101
1669124700,131
1669125600,107
1669126500,107
1669127400,121
1669128300,123
1669129200,103
1669130100,112
1669131000,127
1669131900,111
1669132800,121
1669133700,106
1669134600,114
1669135500,108
1669136400,127
1669137300,682
1669138200,828
1669139100,798
1669140000,796
1669140900,923
1669141800,905
1669142700,864
1669143600,968
1669144500,806
1669145400,789
1669146300,521
1669147200,173
1669148100,183
1669149000,164
1669149900,93
1669150800,106
1669151700,121
1669152600,81
1669153500,72
1669154400,80
1669155300,59
1669156200,39
1669157100,46
1669158000,41
1669158900,79
1669159800,51
1669160700,60
1669161600,42
1669162500,43
1669163400,58
1669164300,60
1669165200,43
1669166100,54
1669167000,59
1669167900,35
1669168800,58
1669169700,55
1669170600,44
1669171500,45
1669172400,68
1669173300,50
1669174200,54
1669175100,64
1669176000,36
1669176900,49
1669177800,107
1669178700,163
1669179600,83
1669180500,106
1669181400,87
1669182300,90
1669183200,225
1669184100,104
1669185000,131
1669185900,169
1669186800,133
1669187700,91
1669188600,88
1669189500,102
1669190400,99
1669191300,108
1669192200,77
1669193100,91
1669194000,80
1669194900,106
1669195800,121
1669196700,102
1669197600,96
1669198500,90
1669199400,92
1669200300,90
1669201200,130
1669202100,97
1669203000,97
1669203900,83
1669204800,96
1669205700,89
1669206600,132
1669207500,117
1669208400,105
1669209300,107
1669210200,91
1669211100,99
1669212000,113
1669212900,136
1669213800,117
1669214700,98
1669215600,92
1669216500,93
1669217400,110
1669218300,121
1669219200,140
1669220100,134
1669221000,169
1669221900,140
1669222800,157
1669223700,161
1669224600,145
1669225500,318
1669226400,150
1669227300,134
1669228200,146
1669229100,149
1669230000,188
1669230900,179
1669231800,177
1669232700,172
1669233600,175
1669234500,145
1669235400,148
1669236300,104
1669237200,226
1669238100,574
1669239000,386
1669239900,55
1669240800,39
1669241700,47
1669242600,63
1669243500,65
1669244400,49
1669245300,44
1669246200,40
1669247100,44
1669248000,65
1669248900,51
1669249800,59
1669250700,35
1669251600,45
1669252500,45
1669253400,60
1669254300,48
1669255200,50
1669256100,53
1669257000,36
1669257900,54
1669258800,56
1669259700,47
1669260600,47
1669261500,55
1669262400,41
1669263300,46
1669264200,130
1669265100,145
1669266000,85
1669266900,93
1669267800,93
1669268700,93
1669269600,249
1669270500,90
1669271400,116
1669272300,147
1669273200,125
1669274100,98
1669275000,95
1669275900,86
1669276800,74
1669277700,91
1669278600,90
1669279500,118
1669280400,104
1669281300,81
1669282200,93
1669283100,89
1669284000,105
1669284900,113
1669285800,109
1669286700,98
1669287600,98
1669288500,89
1669289400,100
1669290300,123
1669291200,104
1669292100,103
1669293000,84
1669293900,94
1669294800,100
1669295700,99
1669296600,102
1669297500,100
1669298400,97
1669299300,83
1669300200,118
1669301100,110
1669302000,102
1669302900,202
1669303800,145
1669304700,118
1669305600,135
1669306500,113
1669307400,102
1669308300,141
1669309200,422
1669310100,578
1669311000,265
1669311900,277
1669312800,121
1669313700,144
1669314600,154
1669315500,171
1669316400,202
1669317300,158
1669318200,193
1669319100,140
1669320000,169
1669320900,160
1669321800,133
1669322700,100
1669323600,123
1669324500,74
1669325400,82
1669326300,80
1669327200,59
1669328100,46
1669329000,44
1669329900,52
1669330800,62
1669331700,51
1669332600,75
1669333500,50
1669334400,41
1669335300,56
1669336200,48
1669337100,46
1669338000,44
1669338900,60
1669339800,42
1669340700,70
1669341600,55
1669342500,53
1669343400,53
1669344300,59
1669345200,58
1669346100,55
1669347000,52
1669347900,36
1669348800,48
1669349700,53
1669350600,113
1669351500,171
1669352400,84
1669353300,82
1669354200,88
1669355100,60
1669356000,67
1669356900,85
1669357800,63
1669358700,56
1669359600,74
1669360500,126
1669361400,128
1669362300,145
1669363200,138
1669364100,91
1669365000,112
1669365900,100
1669366800,168
1669367700,238
1669368600,123
1669369500,109
1669370400,100
1669371300,102
1669372200,100
1669373100,123
1669374000,112
1669374900,106
1669375800,100
1669376700,95
1669377600,106
1669378500,109
1669379400,115
1669380300,105
1669381200,97
1669382100,106
1669383000,93
1669383900,141
1669384800,123
1669385700,131
1669386600,123
1669387500,111
1669388400,192
1669389300,105
1669390200,103
1669391100,105
1669392000,108
1669392900,89
1669393800,147
1669394700,140
1669395600,119
1669396500,147
1669397400,172
1669398300,176
1669399200,163
1669400100,135
1669401000,121
1669401900,122
1669402800,146
1669403700,180
1669404600,126
1669405500,102
1669406400,88
1669407300,99
1669408200,149
1669409100,103
1669410000,59
1669410900,66
1669411800,48
1669412700,46
1669413600,54
1669414500,66
1669415400,50
1669416300,38
1669417200,60
1669418100,39
1669419000,66
1669419900,45
1669420800,57
1669421700,45
1669422600,39
1669423500,52
1669424400,76
1669425300,55
1669426200,47
1669427100,57
1669428000,41
1669428900,50
1669429800,60
1669430700,38
1669431600,59
1669432500,48
1669433400,57
1669434300,45
1669435200,62
1669436100,37
1669437000,107
1669437900,125
1669438800,110
1669439700,110
1669440600,98
1669441500,103
1669442400,204
1669443300,140
1669444200,94
1669445100,117
1669446000,139
1669446900,95
1669447800,77
1669448700,71
1669449600,103
1669450500,101
1669451400,106
1669452300,77
1669453200,84
1669454100,94
1669455000,96
1669455900,123
1669456800,98
1669457700,92
1669458600,86
1669459500,104
1669460400,101
1669461300,119
1669462200,105
1669463100,78
1669464000,96
1669464900,76
1669465800,113
1669466700,102
1669467600,112
1669468500,111
1669469400,98
1669470300,96
1669471200,103
1669472100,119
1669473000,100
1669473900,115
1669474800,108
1669475700,98
1669476600,107
1669477500,119
1669478400,147
1669479300,244
1669480200,160
1669481100,140
1669482000,140
1669482900,148
1669483800,114
1669484700,238
1669485600,121
1669486500,144
1669487400,139
1669488300,150
1669489200,135
1669490100,160
1669491000,183
1669491900,206
1669492800,213
1669493700,164
1669494600,166
1669495500,128
1669496400,129
1669497300,96
1669498200,438
1669499100,489
1669500000,133
1669500900,48
1669501800,36
1669502700,72
1669503600,60
1669504500,46
1669505400,42
1669506300,38
1669507200,59
1669508100,57
1669509000,68
1669509900,54
1669510800,46
1669511700,42
1669512600,40
1669513500,61
1669514400,52
1669515300,57
1669516200,39
1669517100,47
1669518000,47
1669518900,60
1669519800,48
1669520700,50
1669521600,56
1669522500,34
1669523400,105
1669524300,122
1669525200,96
1669526100,102
1669527000,91
1669527900,98
1669528800,217
1669529700,158
1669530600,114
1669531500,242
1669532400,111
1669533300,107
1669534200,89
1669535100,97
1669536000,87
1669536900,79
1669537800,104
1669538700,99
1669539600,107
1669540500,107
1669541400,94
1669542300,101
1669543200,90
1669544100,117
1669545000,129
1669545900,116
1669546800,106
1669547700,103
1669548600,111
1669549500,107
1669550400,138
1669551300,121
1669552200,115
1669553100,104
1669554000,111
1669554900,111
1669555800,128
1669556700,146
1669557600,111
1669558500,114
1669559400,113
1669560300,117
1669561200,123
1669562100,137
1669563000,110
1669563900,98
1669564800,102
1669565700,96
1669566600,109
1669567500,267
1669568400,179
1669569300,142
1669570200,283
1669571100,258
1669572000,230
1669572900,178
1669573800,160
1669574700,526
1669575600,408
1669576500,292
1669577400,370
1669578300,466
1669579200,532
1669580100,346
1669581000,305
1669581900,281
1669582800,97
1669583700,80
1669584600,237
1669585500,123
1669586400,126
1669587300,89
1669588200,96
1669589100,131
1669590000,76
1669590900,71
1669591800,85
1669592700,55
1669593600,44
1669594500,36
1669595400,47
1669596300,53
1669597200,62
1669598100,53
1669599000,48
1669599900,48
1669600800,34
1669601700,67
1669602600,50
1669603500,58
1669604400,51
1669605300,37
1669606200,44
1669607100,54
1669608000,54
1669608900,41
1669609800,56
1669610700,53
1669611600,49
1669612500,82
1669613400,62
1669614300,60
1669615200,55
1669616100,72
1669617000,56
1669617900,83
1669618800,221
1669619700,101
1669620600,97
1669621500,99
1669622400,107
1669623300,103
1669624200,285
1669625100,320
1669626000,88
1669626900,210
1669627800,241
1669628700,176
1669629600,100
1669630500,155
1669631400,94
1669632300,133
1669633200,163
1669634100,120
1669635000,125
1669635900,274
1669636800,142
1669637700,140
1669638600,406
1669639500,329
1669640400,127
1669641300,127
1669642200,130
1669643100,154
1669644000,158
1669644900,316
1669645800,332
1669646700,198
1669647600,287
1669648500,189
1669649400,190
1669650300,196
1669651200,248
1669652100,212
1669653000,176
1669653900,502
1669654800,1132
1669655700,862
1669656600,770
1669657500,562
1669658400,214
1669659300,197
1669660200,362
1669661100,245
1669662000,229
1669662900,198
1669663800,192
1669664700,172
1669665600,196
1669666500,189
1669667400,166
1669668300,176
1669669200,171
1669670100,177
1669671000,165
1669671900,140
1669672800,176
1669673700,137
1669674600,376
1669675500,501
1669676400,171
1669677300,164
1669678200,142
1669679100,104
1669680000,151
1669680900,149
1669681800,149
1669682700,115
1669683600,47
1669684500,59
1669685400,56
1669686300,75
1669687200,44
1669688100,44
1669689000,52
1669689900,39
1669690800,66
1669691700,54
1669692600,66
1669693500,48
1669694400,45
1669695300,42
1669696200,59
1669697100,61
1669698000,50
1669698900,56
1669699800,36
1669700700,50
1669701600,77
1669702500,60
1669703400,51
1669704300,59
1669705200,66
1669706100,55
1669707000,84
1669707900,53
1669708800,60
1669709700,64
1669710600,63
1669711500,64
1669712400,70
1669713300,84
1669714200,791
1669715100,1135
1669716000,761
1669716900,688
1669717800,363
1669718700,103
1669719600,142
1669720500,453
1669721400,1109
1669722300,1155
1669723200,856
1669724100,727
1669725000,779
1669725900,257
1669726800,178
1669727700,580
1669728600,825
1669729500,785
1669730400,513
1669731300,133
1669732200,105
1669733100,104
1669734000,105
1669734900,103
1669735800,119
1669736700,90
1669737600,112
1669738500,106
1669739400,139
1669740300,127
1669741200,247
1669742100,129
1669743000,119
1669743900,160
1669744800,136
1669745700,126
1669746600,111
1669747500,188
1669748400,296
1669749300,260
1669750200,392
1669751100,309
1669752000,262
1669752900,259
1669753800,273
1669754700,241
1669755600,229
1669756500,213
1669757400,143
1669758300,167
1669759200,135
1669760100,128
1669761000,135
1669761900,130
1669762800,129
1669763700,128
1669764600,138
1669765500,121
1669766400,121
1669767300,131
1669768200,136
1669769100,135
1669770000,111
1669770900,128
1669771800,131
1669772700,154
1669773600,150
1669774500,122
1669775400,123
1669776300,111
1669777200,123
1669778100,123
1669779000,152
1669779900,130
1669780800,131
1669781700,121
1669782600,171
1669783500,363
1669784400,284
1669785300,185
1669786200,155
1669787100,153
1669788000,126
1669788900,147
1669789800,211
1669790700,177
1669791600,162
1669792500,153
1669793400,137
1669794300,137
1669795200,148
1669796100,103
1669797000,104
1669797900,111
1669798800,110
1669799700,136
1669800600,138
1669801500,516
1669802400,304
1669803300,512
1669804200,143
1669805100,118
1669806000,119
1669806900,94
1669807800,231
1669808700,184
1669809600,178
1669810500,437
1669811400,501
1669812300,480
1669813200,144
1669814100,112
1669815000,127
1669815900,217
1669816800,121
1669817700,153
1669818600,169
1669819500,179
1669820400,209
1669821300,173
1669822200,187
1669823100,231
1669824000,221
1669824900,789
1669825800,339
1669826700,255
1669827600,429
1669828500,241
1669829400,236
1669830300,220
1669831200,227
1669832100,386
1669833000,285
1669833900,253
1669834800,254
1669835700,250
1669836600,236
1669837500,235
1669838400,269
1669839300,289
1669840200,241
1669841100,226
1669842000,197
1669842900,229
1669843800,222
1669844700,198
1669845600,151
1669846500,57
1669847400,67
1669848300,36
1669849200,65
1669850100,66
1669851000,42
1669851900,46
1669852800,35
1669853700,51
1669854600,57
1669855500,60
1669856400,53
1669857300,39
1669858200,51
1669859100,55
1669860000,75
1669860900,49
1669861800,57
1669862700,41
1669863600,41
1669864500,54
1669865400,54
1669866300,48
1669867200,48
1669868100,58
1669869000,99
1669869900,126
1669870800,133
1669871700,156
1669872600,170
1669873500,143
1669874400,70
1669875300,61
1669876200,76
1669877100,56
1669878000,89
1669878900,78
1669879800,86
1669880700,105
1669881600,530
1669882500,755
1669883400,718
1669884300,680
1669885200,127
1669886100,101
1669887000,70
1669887900,64
1669888800,93
1669889700,99
1669890600,166
1669891500,97
1669892400,81
1669893300,138
1669894200,290
1669895100,176
1669896000,114
1669896900,100
1669897800,96
1669898700,118
1669899600,122
1669900500,192
1669901400,184
1669902300,154
1669903200,157
1669904100,166
1669905000,148
1669905900,150
1669906800,153
1669907700,143
1669908600,126
1669909500,165
1669910400,210
1669911300,242
1669912200,261
1669913100,781
1669914000,461
1669914900,270
1669915800,318
1669916700,380
1669917600,229
1669918500,294
1669919400,292
1669920300,262
1669921200,296
1669922100,274
1669923000,269
1669923900,293
1669924800,278
1669925700,331
1669926600,211
1669927500,211
1669928400,452
1669929300,596
1669930200,357
1669931100,137
1669932000,110
1669932900,50
1669933800,61
1669934700,35
1669935600,50
1669936500,45
1669937400,56
1669938300,77
1669939200,39
1669940100,57
1669941000,38
1669941900,42
1669942800,57
1669943700,66
1669944600,61
1669945500,40
1669946400,58
1669947300,43
1669948200,64
1669949100,55
1669950000,51
1669950900,48
1669951800,38
1669952700,61
1669953600,78
1669954500,54
1669955400,124
1669956300,124
1669957200,328
1669958100,180
1669959000,174
1669959900,111
1669960800,108
1669961700,201
1669962600,101
1669963500,279
1669964400,212
1669965300,103
1669966200,111
1669967100,119
1669968000,130
1669968900,127
1669969800,106
1669970700,115
1669971600,114
1669972500,110
1669973400,150
1669974300,129
1669975200,121
1669976100,110
1669977000,118
1669977900,119
1669978800,143
1669979700,129
1669980600,123
1669981500,116
1669982400,114
1669983300,127
1669984200,124
1669985100,126
1669986000,122
1669986900,114
1669987800,109
1669988700,120
1669989600,231
1669990500,128
1669991400,138
1669992300,129
1669993200,147
1669994100,148
1669995000,115
1669995900,99
1669996800,142
1669997700,183
1669998600,167
1669999500,189
1670000400,172
1670001300,165
1670002200,177
1670003100,176
1670004000,387
1670004900,314
1670005800,236
1670006700,237
1670007600,291
1670008500,287
1670009400,267
1670010300,254
1670011200,236
1670012100,249
1670013000,238
1670013900,307
1670014800,207
1670015700,207
1670016600,141
1670017500,122
1670018400,105
1670019300,47
1670020200,49
1670021100,54
1670022000,39
1670022900,62
1670023800,50
1670024700,55
1670025600,37
1670026500,54
1670027400,56
1670028300,67
1670029200,53
1670030100,35
1670031000,51
1670031900,50
1670032800,67
1670033700,59
1670034600,41
1670035500,41
1670036400,36
1670037300,49
1670038200,75
1670039100,75
1670040000,34
1670040900,42
1670041800,102
1670042700,100
1670043600,156
1670044500,208
1670045400,164
1670046300,106
1670047200,105
1670048100,110
1670049000,122
1670049900,245
1670050800,192
1670051700,137
1670052600,106
1670053500,197
1670054400,118
1670055300,111
1670056200,123
1670057100,116
1670058000,110
1670058900,122
1670059800,126
1670060700,100
1670061600,127
1670062500,117
1670063400,123
1670064300,138
1670065200,109
1670066100,119
1670067000,116
1670067900,129
1670068800,135
1670069700,131
1670070600,126
1670071500,114
1670072400,128
1670073300,130
1670074200,136
1670075100,134
1670076000,101
1670076900,237
1670077800,146
1670078700,156
1670079600,207
1670080500,215
1670081400,190
1670082300,169
1670083200,273
1670084100,240
1670085000,255
1670085900,235
1670086800,255
1670087700,276
1670088600,267
1670089500,282
1670090400,250
1670091300,296
1670092200,251
1670093100,247
1670094000,264
1670094900,245
1670095800,234
1670096700,210
1670097600,235
1670098500,210
1670099400,213
1670100300,241
1670101200,200
1670102100,153
1670103000,148
1670103900,171
1670104800,104
1670105700,40
1670106600,40
1670107500,36
1670108400,60
1670109300,51
1670110200,59
1670111100,56
1670112000,43
1670112900,41
1670113800,54
1670114700,55
1670115600,34
1670116500,58
1670117400,48
1670118300,49
1670119200,59
1670120100,46
1670121000,41
1670121900,37
1670122800,53
1670123700,50
1670124600,73
1670125500,44
1670126400,51
1670127300,37
1670128200,101
1670129100,115
1670130000,156
1670130900,248
1670131800,311
1670132700,171
1670133600,122
1670134500,155
1670135400,146
1670136300,103
1670137200,93
1670138100,93
1670139000,101
1670139900,102
1670140800,119
1670141700,107
1670142600,122
1670143500,114
1670144400,104
1670145300,131
1670146200,118
1670147100,109
1670148000,106
1670148900,124
1670149800,121
1670150700,127
1670151600,130
1670152500,108
1670153400,116
1670154300,111
1670155200,117
1670156100,135
1670157000,147
1670157900,176
1670158800,207
1670159700,141
1670160600,114
1670161500,129
1670162400,141
1670163300,141
1670164200,130
1670165100,137
1670166000,119
1670166900,163
1670167800,152
1670168700,128
1670169600,196
1670170500,417
1670171400,587
1670172300,472
1670173200,594
1670174100,257
1670175000,262
1670175900,395
1670176800,292
1670177700,229
1670178600,207
1670179500,221
1670180400,256
1670181300,307
1670182200,285
1670183100,263
1670184000,250
1670184900,216
1670185800,213
1670186700,219
1670187600,530
1670188500,620
1670189400,273
1670190300,151
1670191200,89
1670192100,44
1670193000,57
1670193900,53
1670194800,60
1670195700,59
1670196600,43
1670197500,39
1670198400,64
1670199300,38
1670200200,46
1670201100,50
1670202000,58
1670202900,46
1670203800,58
1670204700,46
1670205600,34
1670206500,47
1670207400,46
1670208300,62
1670209200,62
1670210100,46
1670211000,41
1670211900,38
1670212800,61
1670213700,49
1670214600,76
1670215500,55
1670216400,97
1670217300,126
1670218200,133
1670219100,108
1670220000,56
1670220900,86
1670221800,46
1670222700,55
1670223600,49
1670224500,60
1670225400,78
1670226300,125
1670227200,208
1670228100,120
1670229000,119
1670229900,121
1670230800,155
1670231700,257
1670232600,212
1670233500,169
1670234400,165
1670235300,173
1670236200,257
1670237100,178
1670238000,119
1670238900,122
1670239800,110
1670240700,120
1670241600,154
1670242500,144
1670243400,363
1670244300,395
1670245200,252
1670246100,197
1670247000,241
1670247900,224
1670248800,489
1670249700,397
1670250600,230
1670251500,278
1670252400,504
1670253300,1164
1670254200,771
1670255100,777
1670256000,815
1670256900,601
1670257800,317
1670258700,284
1670259600,502
1670260500,721
1670261400,583
1670262300,421
1670263200,326
1670264100,298
1670265000,288
1670265900,1233
1670266800,1035
1670267700,899
1670268600,895
1670269500,866
1670270400,558
1670271300,284
1670272200,281
1670273100,278
1670274000,222
1670274900,250
1670275800,231
1670276700,225
1670277600,195
1670278500,487
1670279400,166
1670280300,112
1670281200,101
1670282100,107
1670283000,141
1670283900,84
1670284800,45
1670285700,35
1670286600,44
1670287500,58
1670288400,70
1670289300,51
1670290200,45
1670291100,37
1670292000,43
1670292900,79
1670293800,54
1670294700,53
1670295600,50
1670296500,44
1670297400,35
1670298300,82
1670299200,47
1670300100,44
1670301000,47
1670301900,56
1670302800,123
1670303700,144
1670304600,163
1670305500,109
1670306400,44
1670307300,43
1670308200,58
1670309100,50
1670310000,59
1670310900,46
1670311800,52
1670312700,85
1670313600,51
1670314500,74
1670315400,80
1670316300,204
1670317200,912
1670318100,764
1670319000,734
1670319900,684
1670320800,258
1670321700,143
1670322600,580
1670323500,1360
1670324400,1254
1670325300,689
1670326200,251
1670327100,126
1670328000,119
1670328900,114
1670329800,111
1670330700,126
1670331600,135
1670332500,183
1670333400,366
1670334300,492
1670335200,286
1670336100,170
1670337000,169
1670337900,230
1670338800,135
1670339700,151
1670340600,164
1670341500,161
1670342400,217
1670343300,230
1670344200,366
1670345100,716
1670346000,710
1670346900,654
1670347800,658
1670348700,673
1670349600,604
1670350500,467
1670351400,265
1670352300,294
1670353200,270
1670354100,324
1670355000,304
1670355900,296
1670356800,282
1670357700,278
1670358600,271
1670359500,285
1670360400,264
1670361300,239
1670362200,179
1670363100,179
1670364000,112
1670364900,81
1670365800,46
1670366700,63
1670367600,50
1670368500,45
1670369400,48
1670370300,62
1670371200,33
1670372100,45
1670373000,46
1670373900,56
1670374800,61
1670375700,45
1670376600,46
1670377500,36
1670378400,44
1670379300,65
1670380200,79
1670381100,53
1670382000,38
1670382900,45
1670383800,34
1670384700,50
1670385600,64
1670386500,64
1670387400,136
1670388300,100
1670389200,134
1670390100,177
1670391000,201
1670391900,125
1670392800,63
1670393700,68
1670394600,60
1670395500,66
1670396400,75
1670397300,87
1670398200,196
1670399100,137
1670400000,163
1670400900,122
1670401800,189
1670402700,495
1670403600,156
1670404500,294
1670405400,130
1670406300,149
1670407200,209
1670408100,127
1670409000,115
1670409900,119
1670410800,128
1670411700,136
1670412600,112
1670413500,148
1670414400,306
1670415300,163
1670416200,280
1670417100,153
1670418000,114
1670418900,141
1670419800,137
1670420700,265
1670421600,162
1670422500,145
1670423400,141
1670424300,137
1670425200,179
1670426100,162
1670427000,169
1670427900,156
1670428800,230
1670429700,305
1670430600,269
1670431500,227
1670432400,214
1670433300,219
1670434200,213
1670435100,236
1670436000,219
1670436900,210
1670437800,214
1670438700,803
1670439600,398
1670440500,318
1670441400,344
1670442300,245
1670443200,250
1670444100,273
1670445000,275
1670445900,262
1670446800,498
1670447700,638
1670448600,359
1670449500,179
1670450400,112
1670451300,44
1670452200,44
1670453100,35
1670454000,58
1670454900,72
1670455800,55
1670456700,44
1670457600,38
1670458500,42
1670459400,55
1670460300,60
1670461200,43
1670462100,55
1670463000,61
1670463900,41
1670464800,67
1670465700,37
1670466600,45
1670467500,38
1670468400,53
1670469300,73
1670470200,57
1670471100,65
1670472000,42
1670472900,43
1670473800,100
1670474700,124
1670475600,157
1670476500,184
1670477400,180
1670478300,119
1670479200,58
1670480100,58
1670481000,83
1670481900,68
1670482800,73
1670483700,70
1670484600,82
1670485500,150
1670486400,133
1670487300,137
1670488200,129
1670489100,130
1670490000,145
1670490900,137
1670491800,118
1670492700,95
1670493600,105
1670494500,113
1670495400,137
1670496300,139
1670497200,109
1670498100,110
1670499000,105
1670499900,109
1670500800,117
1670501700,137
1670502600,118
1670503500,116
1670504400,106
1670505300,142
1670506200,147
1670507100,213
1670508000,142
1670508900,125
1670509800,137
1670510700,132
1670511600,137
1670512500,125
1670513400,123
1670514300,147
1670515200,206
1670516100,250
1670517000,218
1670517900,213
1670518800,205
1670519700,204
1670520600,244
1670521500,614
1670522400,538
1670523300,288
1670524200,406
1670525100,312
1670526000,294
1670526900,282
1670527800,273
1670528700,286
1670529600,263
1670530500,278
1670531400,263
1670532300,228
1670533200,242
1670534100,181
1670535000,207
1670535900,169
1670536800,99
1670537700,47
1670538600,62
1670539500,56
1670540400,64
1670541300,56
1670542200,51
1670543100,45
1670544000,46
1670544900,66
1670545800,56
1670546700,35
1670547600,45
1670548500,54
1670549400,57
1670550300,72
1670551200,39
1670552100,46
1670553000,35
1670553900,44
1670554800,55
1670555700,71
1670556600,50
1670557500,34
1670558400,54
1670559300,64
1670560200,119
1670561100,119
1670562000,174
1670562900,197
1670563800,255
1670564700,262
1670565600,119
1670566500,149
1670567400,150
1670568300,120
1670569200,107
1670570100,122
1670571000,116
1670571900,96
1670572800,118
1670573700,96
1670574600,106
1670575500,146
1670576400,125
1670577300,116
1670578200,106
1670579100,112
1670580000,114
1670580900,129
1670581800,126
1670582700,124
1670583600,126
1670584500,108
1670585400,130
1670586300,130
1670587200,123
1670588100,115
1670589000,129
1670589900,129
1670590800,121
1670591700,137
1670592600,105
1670593500,106
1670594400,99
1670595300,121
1670596200,125
1670597100,134
1670598000,106
1670598900,95
1670599800,210
1670600700,132
1670601600,217
1670602500,256
1670603400,270
1670604300,219
1670605200,218
1670606100,229
1670607000,433
1670607900,261
1670608800,275
1670609700,362
1670610600,256
1670611500,260
1670612400,271
1670613300,276
1670614200,226
1670615100,214
1670616000,248
1670616900,225
1670617800,211
1670618700,201
1670619600,142
1670620500,173
1670621400,146
1670622300,159
1670623200,117
1670624100,56
1670625000,39
1670625900,52
1670626800,42
1670627700,42
1670628600,73
1670629500,56
1670630400,64
1670631300,39
1670632200,42
1670633100,42
1670634000,61
1670634900,52
1670635800,51
1670636700,60
1670637600,54
1670638500,69
1670639400,69
1670640300,48
1670641200,48
1670642100,50
1670643000,61
1670643900,48
1670644800,63
1670645700,55
1670646600,43
1670647500,72
1670648400,266
1670649300,237
1670650200,248
1670651100,185
1670652000,145
1670652900,102
1670653800,81
1670654700,95
1670655600,132
1670656500,113
1670657400,108
1670658300,100
1670659200,103
1670660100,117
1670661000,117
1670661900,112
1670662800,118
1670663700,122
1670664600,99
1670665500,121
1670666400,121
1670667300,102
1670668200,116
1670669100,119
1670670000,165
1670670900,128
1670671800,108
1670672700,128
1670673600,176
1670674500,284
1670675400,180
1670676300,499
1670677200,161
1670678100,117
1670679000,122
1670679900,116
1670680800,242
1670681700,136
1670682600,167
1670683500,157
1670684400,115
1670685300,101
1670686200,131
1670687100,104
1670688000,154
1670688900,663
1670689800,270
1670690700,275
1670691600,226
1670692500,210
1670693400,208
1670694300,217
1670695200,235
1670696100,302
1670697000,316
1670697900,235
1670698800,242
1670699700,268
1670700600,267
1670701500,279
1670702400,275
1670703300,253
1670704200,241
1670705100,387
1670706000,920
1670706900,820
1670707800,204
1670708700,153
1670709600,130
1670710500,87
1670711400,61
1670712300,36
1670713200,58
1670714100,55
1670715000,55
1670715900,53
1670716800,40
1670717700,58
1670718600,52
1670719500,53
1670720400,55
1670721300,47
1670722200,40
1670723100,40
1670724000,57
1670724900,55
1670725800,83
1670726700,37
1670727600,39
1670728500,42
1670729400,52
1670730300,57
1670731200,72
1670732100,59
1670733000,95
1670733900,124
1670734800,161
1670735700,351
1670736600,213
1670737500,205
1670738400,166
1670739300,157
1670740200,173
1670741100,142
1670742000,84
1670742900,91
1670743800,92
1670744700,110
1670745600,110
1670746500,108
1670747400,95
1670748300,101
1670749200,98
1670750100,99
1670751000,142
1670751900,127
1670752800,121
1670753700,100
1670754600,117
1670755500,108
1670756400,129
1670757300,124
1670758200,123
1670759100,124
1670760000,108
1670760900,120
1670761800,127
1670762700,120
1670763600,150
1670764500,151
1670765400,128
1670766300,259
1670767200,231
1670768100,149
1670769000,142
1670769900,131
1670770800,158
1670771700,163
1670772600,104
1670773500,149
1670774400,257
1670775300,251
1670776200,224
1670777100,230
1670778000,223
1670778900,286
1670779800,257
1670780700,272
1670781600,287
1670782500,248
1670783400,253
1670784300,270
1670785200,260
1670786100,299
1670787000,250
1670787900,252
1670788800,238
1670789700,235
1670790600,251
1670791500,264
1670792400,230
1670793300,211
1670794200,199
1670795100,156
1670796000,161
1670796900,72
1670797800,79
1670798700,59
1670799600,88
1670800500,80
1670801400,71
1670802300,75
1670803200,63
1670804100,45
1670805000,33
1670805900,64
1670806800,78
1670807700,53
1670808600,41
1670809500,54
1670810400,41
1670811300,42
1670812200,62
1670813100,40
1670814000,56
1670814900,48
1670815800,48
1670816700,44
1670817600,67
1670818500,41
1670819400,34
1670820300,56
1670821200,93
1670822100,150
1670823000,157
1670823900,123
1670824800,34
1670825700,35
1670826600,47
1670827500,32
1670828400,67
1670829300,66
1670830200,73
1670831100,59
1670832000,53
1670832900,67
1670833800,176
1670834700,97
1670835600,65
1670836500,77
1670837400,99
1670838300,84
1670839200,237
1670840100,116
1670841000,98
1670841900,91
1670842800,107
1670843700,113
