timestamp,power
1592240400,266
1592241300,186
1592242200,246
1592243100,458
1592244000,209
1592244900,229
1592245800,202
1592246700,222
1592247600,259
1592248500,219
1592249400,251
1592250300,281
1592251200,242
1592252100,267
1592253000,209
1592253900,235
1592254800,263
1592255700,213
1592256600,244
1592257500,178
1592258400,157
1592259300,167
1592260200,130
1592261100,172
1592262000,152
1592262900,170
1592263800,176
1592264700,159
1592265600,183
1592266500,141
1592267400,126
1592268300,156
1592269200,139
1592270100,172
1592271000,120
1592271900,192
1592272800,288
1592273700,157
1592274600,187
1592275500,195
1592276400,196
1592277300,136
1592278200,148
1592279100,190
1592280000,134
1592280900,166
1592281800,148
1592282700,123
1592283600,188
1592284500,143
1592285400,131
1592286300,176
1592287200,247
1592288100,204
1592289000,127
1592289900,161
1592290800,190
1592291700,142
1592292600,140
1592293500,174
1592294400,137
1592295300,158
1592296200,167
1592297100,121
1592298000,161
1592298900,163
1592299800,170
1592300700,132
1592301600,146
1592302500,170
1592303400,135
1592304300,364
1592305200,651
1592306100,549
1592307000,224
1592307900,180
1592308800,217
1592309700,223
1592310600,778
1592311500,231
1592312400,182
1592313300,777
1592314200,259
1592315100,202
1592316000,195
1592316900,169
1592317800,210
1592318700,192
1592319600,305
1592320500,352
1592321400,230
1592322300,252
1592323200,148
1592324100,214
1592325000,242
1592325900,206
1592326800,249
1592327700,230
1592328600,252
1592329500,253
1592330400,197
1592331300,251
1592332200,209
1592333100,245
1592334000,174
1592334900,170
1592335800,217
1592336700,183
1592337600,182
1592338500,185
1592339400,185
1592340300,199
1592341200,147
1592342100,206
1592343000,207
1592343900,173
1592344800,211
1592345700,152
1592346600,185
1592347500,125
1592348400,146
1592349300,128
1592350200,138
1592351100,151
1592352000,133
1592352900,217
1592353800,170
1592354700,166
1592355600,153
1592356500,193
1592357400,170
1592358300,130
1592359200,171
1592360100,137
1592361000,154
1592361900,137
1592362800,107
1592363700,165
1592364600,121
1592365500,159
1592366400,145
1592367300,189
1592368200,188
1592369100,153
1592370000,133
1592370900,121
1592371800,136
1592372700,157
1592373600,96
1592374500,175
1592375400,145
1592376300,172
1592377200,330
1592378100,124
1592379000,180
1592379900,149
1592380800,180
1592381700,219
1592382600,123
1592383500,149
1592384400,117
1592385300,124
1592386200,168
1592387100,120
1592388000,148
1592388900,192
1592389800,160
1592390700,172
1592391600,520
1592392500,239
1592393400,173
1592394300,191
1592395200,188
1592396100,180
1592397000,210
1592397900,176
1592398800,160
1592399700,193
1592400600,176
1592401500,198
1592402400,117
1592403300,200
1592404200,172
1592405100,108
1592406000,136
1592406900,97
1592407800,119
1592408700,153
1592409600,109
1592410500,194
1592411400,143
1592412300,152
1592413200,127
1592414100,123
1592415000,169
1592415900,121
1592416800,116
1592417700,128
1592418600,147
1592419500,163
1592420400,138
1592421300,117
1592422200,140
1592423100,128
1592424000,165
1592424900,109
1592425800,157
1592426700,226
1592427600,132
1592428500,149
1592429400,102
1592430300,168
1592431200,184
1592432100,120
1592433000,171
1592433900,284
1592434800,170
1592435700,165
1592436600,186
1592437500,176
1592438400,131
1592439300,168
1592440200,113
1592441100,168
1592442000,183
1592442900,116
1592443800,130
1592444700,148
1592445600,123
1592446500,164
1592447400,101
1592448300,180
1592449200,213
1592450100,127
1592451000,158
1592451900,113
1592452800,194
1592453700,164
1592454600,111
1592455500,139
1592456400,165
1592457300,168
1592458200,107
1592459100,138
1592460000,182
1592460900,130
1592461800,156
1592462700,102
1592463600,186
1592464500,173
1592465400,135
1592466300,185
1592467200,218
1592468100,215
1592469000,183
1592469900,216
1592470800,282
1592471700,171
1592472600,135
1592473500,131
1592474400,110
1592475300,167
1592476200,122
1592477100,120
1592478000,165
1592478900,111
1592479800,334
1592480700,117
1592481600,168
1592482500,195
1592483400,163
1592484300,263
1592485200,217
1592486100,182
1592487000,202
1592487900,168
1592488800,154
1592489700,110
1592490600,108
1592491500,172
1592492400,163
1592493300,172
1592494200,159
1592495100,198
1592496000,257
1592496900,371
1592497800,220
1592498700,253
1592499600,244
1592500500,249
1592501400,191
1592502300,185
1592503200,226
1592504100,230
1592505000,220
1592505900,169
1592506800,221
1592507700,210
1592508600,145
1592509500,232
1592510400,237
1592511300,212
1592512200,212
1592513100,205
1592514000,241
1592514900,213
1592515800,239
1592516700,193
1592517600,202
1592518500,202
1592519400,141
1592520300,113
1592521200,167
1592522100,164
1592523000,155
1592523900,131
1592524800,108
1592525700,211
1592526600,166
1592527500,124
1592528400,151
1592529300,158
1592530200,168
1592531100,132
1592532000,106
1592532900,173
1592533800,125
1592534700,163
1592535600,146
1592536500,150
1592537400,233
1592538300,188
1592539200,149
1592540100,137
1592541000,118
1592541900,164
1592542800,133
1592543700,129
1592544600,218
1592545500,217
1592546400,173
1592547300,160
1592548200,159
1592549100,509
1592550000,386
1592550900,218
1592551800,468
1592552700,434
1592553600,191
1592554500,119
1592555400,123
1592556300,146
1592557200,122
1592558100,180
1592559000,196
1592559900,163
1592560800,163
1592561700,135
1592562600,376
1592563500,253
1592564400,373
1592565300,208
1592566200,213
1592567100,215
1592568000,188
1592568900,222
1592569800,259
1592570700,179
1592571600,222
1592572500,250
1592573400,478
1592574300,465
1592575200,177
1592576100,172
1592577000,167
1592577900,126
1592578800,187
1592579700,178
1592580600,283
1592581500,313
1592582400,240
1592583300,260
1592584200,280
1592585100,274
1592586000,217
1592586900,231
1592587800,304
1592588700,243
1592589600,249
1592590500,228
1592591400,249
1592592300,307
1592593200,221
1592594100,227
1592595000,261
1592595900,248
1592596800,284
1592597700,202
1592598600,224
1592599500,257
1592600400,232
1592601300,280
1592602200,268
1592603100,303
1592604000,305
1592604900,207
1592605800,202
1592606700,192
1592607600,172
1592608500,173
1592609400,115
1592610300,193
1592611200,163
1592612100,151
1592613000,166
1592613900,144
1592614800,189
1592615700,173
1592616600,118
1592617500,166
1592618400,178
1592619300,162
1592620200,159
1592621100,109
1592622000,172
1592622900,150
1592623800,166
1592624700,183
1592625600,194
1592626500,203
1592627400,148
1592628300,122
1592629200,159
1592630100,134
1592631000,164
1592631900,139
1592632800,167
1592633700,203
1592634600,143
1592635500,233
1592636400,123
1592637300,199
1592638200,187
1592639100,114
1592640000,156
1592640900,138
1592641800,187
1592642700,151
1592643600,93
1592644500,156
1592645400,140
1592646300,173
1592647200,169
1592648100,160
1592649000,204
1592649900,126
1592650800,142
1592651700,144
1592652600,129
1592653500,180
1592654400,140
1592655300,161
1592656200,171
1592657100,162
1592658000,219
1592658900,174
1592659800,194
1592660700,286
1592661600,158
1592662500,197
1592663400,176
1592664300,182
1592665200,127
1592666100,173
1592667000,160
1592667900,179
1592668800,235
1592669700,172
1592670600,174
1592671500,156
1592672400,167
1592673300,209
1592674200,158
1592675100,189
1592676000,219
1592676900,163
1592677800,223
1592678700,178
1592679600,225
1592680500,234
1592681400,162
1592682300,187
1592683200,187
1592684100,185
1592685000,217
1592685900,173
1592686800,216
1592687700,221
1592688600,190
1592689500,197
1592690400,171
1592691300,229
1592692200,158
1592693100,141
1592694000,168
1592694900,120
1592695800,155
1592696700,120
1592697600,123
1592698500,172
1592699400,123
1592700300,170
1592701200,132
1592702100,154
1592703000,202
1592703900,113
1592704800,145
1592705700,134
1592706600,157
1592707500,139
1592708400,139
1592709300,209
1592710200,152
1592711100,144
1592712000,118
1592712900,142
1592713800,196
1592714700,129
1592715600,215
1592716500,204
1592717400,142
1592718300,137
1592719200,104
1592720100,221
1592721000,131
1592721900,154
1592722800,180
1592723700,145
1592724600,193
1592725500,150
1592726400,139
1592727300,138
1592728200,121
1592729100,160
1592730000,95
1592730900,187
1592731800,173
1592732700,151
1592733600,154
1592734500,378
1592735400,571
1592736300,495
1592737200,171
1592738100,201
1592739000,146
1592739900,161
1592740800,167
1592741700,633
1592742600,399
1592743500,238
1592744400,680
1592745300,366
1592746200,241
1592747100,204
1592748000,166
1592748900,173
1592749800,144
1592750700,180
1592751600,162
1592752500,159
1592753400,212
1592754300,185
1592755200,170
1592756100,161
1592757000,152
1592757900,221
1592758800,197
1592759700,188
1592760600,223
1592761500,167
1592762400,207
1592763300,156
1592764200,161
1592765100,200
1592766000,171
1592766900,250
1592767800,191
1592768700,241
1592769600,242
1592770500,170
1592771400,215
1592772300,193
1592773200,210
1592774100,217
1592775000,196
1592775900,246
1592776800,218
1592777700,236
1592778600,168
1592779500,135
1592780400,223
1592781300,154
1592782200,201
1592783100,136
1592784000,135
1592784900,155
1592785800,101
1592786700,167
1592787600,127
1592788500,151
1592789400,167
1592790300,123
1592791200,180
1592792100,164
1592793000,159
1592793900,109
1592794800,151
1592795700,156
1592796600,106
1592797500,188
1592798400,128
1592799300,180
1592800200,148
1592801100,129
1592802000,156
1592802900,140
1592803800,198
1592804700,145
1592805600,152
1592806500,266
1592807400,218
1592808300,142
1592809200,138
1592810100,183
1592811000,118
1592811900,172
1592812800,179
1592813700,130
1592814600,172
1592815500,156
1592816400,173
1592817300,161
1592818200,164
1592819100,155
1592820000,152
1592820900,271
1592821800,304
1592822700,432
1592823600,499
1592824500,310
1592825400,327
1592826300,212
1592827200,250
1592828100,235
1592829000,247
1592829900,162
1592830800,382
1592831700,288
1592832600,222
1592833500,264
1592834400,189
1592835300,198
1592836200,195
1592837100,186
1592838000,239
1592838900,243
1592839800,166
1592840700,159
1592841600,126
1592842500,167
1592843400,149
1592844300,111
1592845200,212
1592846100,249
1592847000,202
1592847900,198
1592848800,217
1592849700,235
1592850600,176
1592851500,178
1592852400,254
1592853300,233
1592854200,217
1592855100,154
1592856000,224
1592856900,196
1592857800,225
1592858700,248
1592859600,256
1592860500,348
1592861400,241
1592862300,183
1592863200,214
1592864100,192
1592865000,207
1592865900,124
1592866800,151
1592867700,231
1592868600,163
1592869500,167
1592870400,145
1592871300,187
1592872200,168
1592873100,99
1592874000,164
1592874900,157
1592875800,161
1592876700,134
1592877600,112
1592878500,166
1592879400,122
1592880300,144
1592881200,111
1592882100,139
1592883000,211
1592883900,148
1592884800,144
1592885700,121
1592886600,151
1592887500,116
1592888400,117
1592889300,155
1592890200,182
1592891100,174
1592892000,129
1592892900,154
1592893800,185
1592894700,207
1592895600,159
1592896500,131
1592897400,178
1592898300,206
1592899200,144
1592900100,172
1592901000,118
1592901900,156
1592902800,109
1592903700,131
1592904600,146
1592905500,134
1592906400,241
1592907300,215
1592908200,153
1592909100,293
1592910000,418
1592910900,420
1592911800,282
1592912700,244
1592913600,202
1592914500,771
1592915400,215
1592916300,204
1592917200,682
1592918100,373
1592919000,239
1592919900,212
1592920800,152
1592921700,201
1592922600,216
1592923500,191
1592924400,152
1592925300,116
1592926200,188
1592927100,152
1592928000,165
1592928900,167
1592929800,127
1592930700,157
1592931600,100
1592932500,134
1592933400,148
1592934300,155
1592935200,173
1592936100,149
1592937000,159
1592937900,164
1592938800,204
1592939700,251
1592940600,202
1592941500,261
1592942400,257
1592943300,207
1592944200,267
1592945100,235
1592946000,226
1592946900,210
1592947800,192
1592948700,237
1592949600,187
1592950500,168
1592951400,186
1592952300,163
1592953200,154
1592954100,96
1592955000,161
1592955900,124
1592956800,189
1592957700,155
1592958600,143
1592959500,164
1592960400,120
1592961300,142
1592962200,156
1592963100,163
1592964000,177
1592964900,116
1592965800,168
1592966700,120
1592967600,152
1592968500,117
1592969400,121
1592970300,157
1592971200,120
1592972100,192
1592973000,129
1592973900,170
1592974800,170
1592975700,118
1592976600,148
1592977500,121
1592978400,176
1592979300,156
1592980200,147
1592981100,239
1592982000,132
1592982900,173
1592983800,136
1592984700,176
1592985600,305
1592986500,215
1592987400,188
1592988300,187
1592989200,176
1592990100,280
1592991000,165
1592991900,215
1592992800,228
1592993700,236
1592994600,166
1592995500,202
1592996400,275
1592997300,452
1592998200,358
1592999100,175
1593000000,168
1593000900,254
1593001800,239
1593002700,241
1593003600,220
1593004500,177
1593005400,187
1593006300,187
1593007200,179
1593008100,252
1593009000,198
1593009900,174
1593010800,205
1593011700,161
1593012600,186
1593013500,144
1593014400,169
1593015300,204
1593016200,153
1593017100,203
1593018000,231
1593018900,388
1593019800,322
1593020700,170
1593021600,226
1593022500,235
1593023400,207
1593024300,255
1593025200,175
1593026100,235
1593027000,233
1593027900,186
1593028800,232
1593029700,241
1593030600,275
1593031500,236
1593032400,188
1593033300,257
1593034200,242
1593035100,160
1593036000,140
1593036900,102
1593037800,163
1593038700,160
1593039600,131
1593040500,160
1593041400,141
1593042300,200
1593043200,179
1593044100,115
1593045000,161
1593045900,127
1593046800,157
1593047700,123
1593048600,109
1593049500,173
1593050400,126
1593051300,145
1593052200,177
1593053100,155
1593054000,176
1593054900,112
1593055800,127
1593056700,152
1593057600,123
1593058500,155
1593059400,95
1593060300,158
1593061200,147
1593062100,111
1593063000,138
1593063900,352
1593064800,227
1593065700,137
1593066600,114
1593067500,215
1593068400,163
1593069300,201
1593070200,203
1593071100,199
1593072000,139
1593072900,151
1593073800,179
1593074700,134
1593075600,160
1593076500,166
1593077400,133
1593078300,144
1593079200,120
1593080100,177
1593081000,402
1593081900,310
1593082800,194
1593083700,218
1593084600,204
1593085500,349
1593086400,198
1593087300,187
1593088200,205
1593089100,188
1593090000,228
1593090900,136
1593091800,163
1593092700,184
1593093600,114
1593094500,159
1593095400,140
1593096300,202
1593097200,183
1593098100,96
1593099000,164
1593099900,137
1593100800,138
1593101700,146
1593102600,136
1593103500,186
1593104400,183
1593105300,196
1593106200,237
1593107100,230
1593108000,254
1593108900,254
1593109800,192
1593110700,228
1593111600,241
1593112500,278
1593113400,251
1593114300,195
1593115200,263
1593116100,257
1593117000,235
1593117900,299
1593118800,259
1593119700,245
1593120600,271
1593121500,250
1593122400,296
1593123300,221
1593124200,215
1593125100,250
1593126000,185
1593126900,204
1593127800,236
1593128700,234
1593129600,251
1593130500,173
1593131400,212
1593132300,223
1593133200,168
1593134100,206
1593135000,161
1593135900,185
1593136800,231
1593137700,156
1593138600,180
1593139500,216
1593140400,213
1593141300,281
1593142200,188
1593143100,249
1593144000,227
1593144900,221
1593145800,184
1593146700,155
1593147600,212
1593148500,191
1593149400,195
1593150300,215
1593151200,166
1593152100,211
1593153000,187
1593153900,236
1593154800,220
1593155700,168
1593156600,224
1593157500,198
1593158400,160
1593159300,666
1593160200,294
1593161100,239
1593162000,699
1593162900,327
1593163800,265
1593164700,251
1593165600,269
1593166500,215
1593167400,181
1593168300,316
1593169200,488
1593170100,176
1593171000,251
1593171900,413
1593172800,209
1593173700,210
1593174600,179
1593175500,202
1593176400,311
1593177300,194
1593178200,202
1593179100,171
1593180000,212
1593180900,235
1593181800,213
1593182700,225
1593183600,169
1593184500,227
1593185400,275
1593186300,161
1593187200,192
1593188100,210
1593189000,162
1593189900,193
1593190800,179
1593191700,214
1593192600,240
1593193500,203
1593194400,150
1593195300,225
1593196200,224
1593197100,167
1593198000,219
1593198900,182
1593199800,200
1593200700,267
1593201600,241
1593202500,232
1593203400,230
1593204300,216
1593205200,242
1593206100,230
1593207000,193
1593207900,278
1593208800,196
1593209700,228
1593210600,197
1593211500,197
1593212400,263
1593213300,250
1593214200,121
1593215100,159
1593216000,175
1593216900,125
1593217800,165
1593218700,164
1593219600,169
1593220500,209
1593221400,160
1593222300,128
1593223200,186
1593224100,158
1593225000,141
1593225900,178
1593226800,155
1593227700,142
1593228600,176
1593229500,129
1593230400,168
1593231300,144
1593232200,111
1593233100,198
1593234000,206
1593234900,149
1593235800,146
1593236700,132
1593237600,168
1593238500,239
1593239400,235
1593240300,108
1593241200,186
1593242100,168
1593243000,200
1593243900,172
1593244800,140
1593245700,154
1593246600,186
1593247500,108
1593248400,166
1593249300,170
1593250200,108
1593251100,159
1593252000,120
1593252900,107
1593253800,183
1593254700,165
1593255600,171
1593256500,200
1593257400,270
1593258300,472
1593259200,183
1593260100,90
1593261000,145
1593261900,163
1593262800,157
1593263700,197
1593264600,139
1593265500,118
1593266400,162
1593267300,124
1593268200,124
1593269100,194
1593270000,178
1593270900,193
1593271800,156
1593272700,175
1593273600,204
1593274500,277
1593275400,239
1593276300,143
1593277200,181
1593278100,235
1593279000,119
1593279900,175
1593280800,143
1593281700,144
1593282600,135
1593283500,188
1593284400,211
1593285300,158
1593286200,169
1593287100,199
1593288000,199
1593288900,224
1593289800,209
1593290700,191
1593291600,236
1593292500,205
1593293400,283
1593294300,321
1593295200,206
1593296100,189
1593297000,227
1593297900,174
1593298800,192
1593299700,168
1593300600,141
1593301500,187
1593302400,148
1593303300,106
1593304200,193
1593305100,155
1593306000,145
1593306900,161
1593307800,104
1593308700,190
1593309600,151
1593310500,125
1593311400,177
1593312300,138
1593313200,157
1593314100,210
1593315000,147
1593315900,165
1593316800,157
1593317700,131
1593318600,180
1593319500,119
1593320400,113
1593321300,172
1593322200,126
1593323100,152
1593324000,225
1593324900,143
1593325800,223
1593326700,148
1593327600,146
1593328500,162
1593329400,136
1593330300,175
1593331200,160
1593332100,113
1593333000,155
1593333900,238
1593334800,160
1593335700,158
1593336600,135
1593337500,144
1593338400,144
1593339300,213
1593340200,250
1593341100,169
1593342000,112
1593342900,136
1593343800,183
1593344700,136
1593345600,590
1593346500,395
1593347400,232
1593348300,585
1593349200,344
1593350100,138
1593351000,186
1593351900,185
1593352800,153
1593353700,259
1593354600,200
1593355500,165
1593356400,205
1593357300,134
1593358200,157
1593359100,210
1593360000,159
1593360900,165
1593361800,170
1593362700,142
1593363600,225
1593364500,172
1593365400,203
1593366300,197
1593367200,176
1593368100,192
1593369000,220
1593369900,149
1593370800,188
1593371700,168
1593372600,241
1593373500,238
1593374400,148
1593375300,164
1593376200,230
1593377100,188
1593378000,172
1593378900,150
1593379800,144
1593380700,194
1593381600,146
1593382500,167
1593383400,171
1593384300,238
1593385200,205
1593386100,125
1593387000,139
1593387900,121
1593388800,147
1593389700,173
1593390600,119
1593391500,148
1593392400,188
1593393300,186
1593394200,159
1593395100,105
1593396000,149
1593396900,127
1593397800,162
1593398700,165
1593399600,157
1593400500,155
1593401400,130
1593402300,189
1593403200,296
1593404100,161
1593405000,174
1593405900,177
1593406800,188
1593407700,162
1593408600,106
1593409500,162
1593410400,177
1593411300,205
1593412200,233
1593413100,259
1593414000,218
1593414900,266
1593415800,197
1593416700,177
1593417600,219
1593418500,154
1593419400,115
1593420300,156
1593421200,105
1593422100,221
1593423000,218
1593423900,107
1593424800,114
1593425700,118
1593426600,120
1593427500,256
1593428400,399
1593429300,222
1593430200,251
1593431100,206
1593432000,217
1593432900,205
1593433800,146
1593434700,196
1593435600,192
1593436500,194
1593437400,269
1593438300,160
1593439200,198
1593440100,243
1593441000,210
1593441900,249
1593442800,191
1593443700,175
1593444600,265
1593445500,203
1593446400,151
1593447300,200
1593448200,169
1593449100,224
1593450000,273
1593450900,315
1593451800,270
1593452700,173
1593453600,183
1593454500,185
1593455400,126
1593456300,190
1593457200,184
1593458100,151
1593459000,278
1593459900,258
1593460800,261
1593461700,270
1593462600,206
1593463500,210
1593464400,216
1593465300,192
1593466200,219
1593467100,246
1593468000,156
1593468900,225
1593469800,239
1593470700,188
1593471600,244
1593472500,127
1593473400,196
1593474300,190
1593475200,222
1593476100,169
1593477000,150
1593477900,190
1593478800,189
1593479700,176
1593480600,155
1593481500,175
1593482400,141
1593483300,193
1593484200,177
1593485100,107
1593486000,152
1593486900,176
1593487800,136
1593488700,150
1593489600,178
1593490500,176
1593491400,199
1593492300,150
1593493200,115
1593494100,173
1593495000,170
1593495900,178
1593496800,170
1593497700,116
1593498600,322
1593499500,248
1593500400,118
1593501300,166
1593502200,120
1593503100,120
1593504000,167
1593504900,123
1593505800,146
1593506700,145
1593507600,105
1593508500,173
1593509400,163
1593510300,82
1593511200,137
1593512100,140
1593513000,195
1593513900,174
1593514800,85
1593515700,129
1593516600,148
1593517500,138
1593518400,209
1593519300,152
1593520200,178
1593521100,253
1593522000,295
1593522900,181
1593523800,185
1593524700,165
1593525600,203
1593526500,329
1593527400,200
1593528300,273
1593529200,214
1593530100,229
1593531000,179
1593531900,130
1593532800,190
1593533700,168
1593534600,177
1593535500,192
1593536400,235
1593537300,260
1593538200,214
1593539100,183
1593540000,299
1593540900,188
1593541800,232
1593542700,214
1593543600,207
1593544500,187
1593545400,148
1593546300,169
1593547200,261
1593548100,209
1593549000,164
1593549900,197
1593550800,188
1593551700,224
1593552600,172
1593553500,91
1593554400,131
1593555300,176
1593556200,144
1593557100,167
1593558000,101
1593558900,140
1593559800,193
1593560700,123
1593561600,172
1593562500,135
1593563400,154
1593564300,214
1593565200,161
1593566100,171
1593567000,172
1593567900,125
1593568800,178
1593569700,138
1593570600,147
1593571500,135
1593572400,117
1593573300,191
1593574200,173
1593575100,215
1593576000,139
1593576900,112
1593577800,172
1593578700,135
1593579600,156
1593580500,169
1593581400,117
1593582300,175
1593583200,194
1593584100,198
1593585000,200
1593585900,120
1593586800,137
1593587700,182
1593588600,158
1593589500,135
1593590400,188
1593591300,132
1593592200,161
1593593100,151
1593594000,120
1593594900,151
1593595800,140
1593596700,174
1593597600,133
1593598500,141
1593599400,399
1593600300,530
1593601200,424
1593602100,227
1593603000,172
1593603900,166
1593604800,248
1593605700,274
1593606600,192
1593607500,188
1593608400,206
1593609300,214
1593610200,172
1593611100,197
1593612000,245
1593612900,221
1593613800,185
1593614700,216
1593615600,146
1593616500,139
1593617400,211
1593618300,165
1593619200,143
1593620100,195
1593621000,189
1593621900,175
1593622800,205
1593623700,289
1593624600,219
1593625500,184
1593626400,150
1593627300,204
1593628200,260
1593629100,218
1593630000,193
1593630900,186
1593631800,152
1593632700,191
1593633600,189
1593634500,126
1593635400,187
1593636300,224
1593637200,180
1593638100,230
1593639000,173
1593639900,125
1593640800,189
1593641700,118
1593642600,151
1593643500,199
1593644400,160
1593645300,159
1593646200,165
1593647100,157
1593648000,173
1593648900,131
1593649800,130
1593650700,182
1593651600,155
1593652500,132
1593653400,154
1593654300,123
1593655200,160
1593656100,153
1593657000,133
1593657900,182
1593658800,143
1593659700,206
1593660600,201
1593661500,101
1593662400,130
1593663300,161
1593664200,120
1593665100,170
1593666000,156
1593666900,149
1593667800,194
1593668700,315
1593669600,145
1593670500,108
1593671400,93
1593672300,214
1593673200,152
1593674100,156
1593675000,208
1593675900,221
1593676800,185
1593677700,108
1593678600,134
1593679500,140
1593680400,79
1593681300,136
1593682200,196
1593683100,203
1593684000,232
1593684900,299
1593685800,355
1593686700,574
1593687600,174
1593688500,274
1593689400,552
1593690300,139
1593691200,223
1593692100,170
1593693000,153
1593693900,157
1593694800,145
1593695700,173
1593696600,218
1593697500,176
1593698400,189
1593699300,229
1593700200,173
1593701100,189
1593702000,228
1593702900,154
1593703800,184
1593704700,240
1593705600,201
1593706500,192
1593707400,206
1593708300,166
1593709200,214
1593710100,296
1593711000,267
1593711900,217
1593712800,222
1593713700,404
1593714600,221
1593715500,263
1593716400,141
1593717300,191
1593718200,213
1593719100,268
1593720000,291
1593720900,227
1593721800,220
1593722700,213
1593723600,178
1593724500,211
1593725400,170
1593726300,132
1593727200,202
1593728100,189
1593729000,126
1593729900,175
1593730800,123
1593731700,131
1593732600,170
1593733500,128
1593734400,249
1593735300,235
1593736200,180
1593737100,214
1593738000,184
1593738900,179
1593739800,150
1593740700,108
1593741600,188
1593742500,188
1593743400,127
1593744300,167
1593745200,177
1593746100,154
1593747000,180
1593747900,159
1593748800,121
1593749700,218
1593750600,149
1593751500,135
1593752400,214
1593753300,204
1593754200,187
1593755100,166
1593756000,129
1593756900,202
1593757800,178
1593758700,133
1593759600,185
1593760500,127
1593761400,118
1593762300,168
1593763200,182
1593764100,141
1593765000,204
1593765900,164
1593766800,109
1593767700,160
1593768600,113
1593769500,95
1593770400,162
1593771300,160
1593772200,156
1593773100,196
1593774000,105
1593774900,123
1593775800,155
1593776700,109
1593777600,133
1593778500,121
1593779400,136
1593780300,235
1593781200,203
1593782100,121
1593783000,134
1593783900,113
1593784800,127
1593785700,158
1593786600,113
1593787500,119
1593788400,171
1593789300,174
1593790200,176
1593791100,129
1593792000,123
1593792900,134
1593793800,101
1593794700,175
1593795600,175
1593796500,159
1593797400,175
1593798300,150
1593799200,124
1593800100,157
1593801000,225
1593801900,113
1593802800,145
1593803700,165
1593804600,213
1593805500,153
1593806400,157
1593807300,207
1593808200,215
1593809100,217
1593810000,203
1593810900,226
1593811800,171
1593812700,226
1593813600,243
1593814500,171
1593815400,153
1593816300,152
1593817200,102
1593818100,139
1593819000,162
1593819900,152
1593820800,142
1593821700,146
1593822600,124
1593823500,214
1593824400,221
1593825300,130
1593826200,155
1593827100,157
1593828000,159
1593828900,190
1593829800,127
1593830700,109
1593831600,198
1593832500,164
1593833400,158
1593834300,170
1593835200,108
1593836100,191
1593837000,161
1593837900,119
1593838800,171
1593839700,134
1593840600,159
1593841500,233
1593842400,141
1593843300,294
1593844200,215
1593845100,129
1593846000,196
1593846900,161
1593847800,119
1593848700,145
1593849600,158
1593850500,127
1593851400,212
1593852300,149
1593853200,114
1593854100,141
1593855000,116
1593855900,171
1593856800,175
1593857700,403
1593858600,293
1593859500,219
1593860400,123
1593861300,149
1593862200,149
1593863100,147
1593864000,221
1593864900,199
1593865800,140
1593866700,335
1593867600,246
1593868500,235
1593869400,225
1593870300,194
1593871200,239
1593872100,261
1593873000,242
1593873900,217
1593874800,239
1593875700,281
1593876600,223
1593877500,172
1593878400,214
1593879300,207
1593880200,144
1593881100,170
1593882000,196
1593882900,185
1593883800,233
1593884700,195
1593885600,152
1593886500,196
1593887400,223
1593888300,181
1593889200,239
1593890100,262
1593891000,227
1593891900,742
1593892800,264
1593893700,201
1593894600,680
1593895500,285
1593896400,170
1593897300,212
1593898200,204
1593899100,207
1593900000,240
1593900900,234
1593901800,209
1593902700,260
1593903600,211
1593904500,197
1593905400,231
1593906300,201
1593907200,185
1593908100,183
1593909000,174
1593909900,193
1593910800,173
1593911700,134
1593912600,188
1593913500,163
1593914400,173
1593915300,198
1593916200,170
1593917100,183
1593918000,240
1593918900,162
1593919800,162
1593920700,187
1593921600,136
1593922500,206
1593923400,176
1593924300,132
1593925200,174
1593926100,168
1593927000,166
1593927900,189
1593928800,243
1593929700,199
1593930600,412
1593931500,211
1593932400,196
1593933300,168
1593934200,151
1593935100,180
1593936000,178
1593936900,119
1593937800,200
1593938700,177
1593939600,114
1593940500,163
1593941400,145
1593942300,105
1593943200,168
1593944100,179
1593945000,132
1593945900,235
1593946800,179
1593947700,122
1593948600,161
1593949500,127
1593950400,131
1593951300,191
1593952200,149
1593953100,122
1593954000,204
1593954900,122
1593955800,177
1593956700,185
1593957600,147
1593958500,137
1593959400,168
1593960300,165
1593961200,225
1593962100,232
1593963000,140
1593963900,148
1593964800,188
1593965700,187
1593966600,231
1593967500,209
1593968400,214
1593969300,359
1593970200,373
1593971100,329
1593972000,179
1593972900,184
1593973800,221
1593974700,159
1593975600,175
1593976500,221
1593977400,211
1593978300,214
1593979200,281
1593980100,196
1593981000,185
1593981900,207
1593982800,153
1593983700,196
1593984600,217
1593985500,224
1593986400,262
1593987300,203
1593988200,119
1593989100,152
1593990000,178
1593990900,166
1593991800,235
1593992700,204
1593993600,243
1593994500,210
1593995400,154
1593996300,177
1593997200,168
1593998100,124
1593999000,181
1593999900,144
1594000800,113
1594001700,216
1594002600,210
1594003500,149
1594004400,188
1594005300,166
1594006200,147
1594007100,172
1594008000,155
1594008900,123
1594009800,197
1594010700,161
1594011600,152
1594012500,175
1594013400,130
1594014300,142
1594015200,161
1594016100,95
1594017000,152
1594017900,226
1594018800,173
1594019700,224
1594020600,215
1594021500,160
1594022400,193
1594023300,133
1594024200,164
1594025100,175
1594026000,104
1594026900,194
1594027800,174
1594028700,129
1594029600,176
1594030500,97
1594031400,111
1594032300,171
1594033200,766
1594034100,392
1594035000,293
1594035900,339
1594036800,261
1594037700,195
1594038600,166
