timestamp,power
1591867800,124
1591868700,142
1591869600,362
1591870500,702
1591871400,695
1591872300,474
1591873200,256
1591874100,226
1591875000,377
1591875900,572
1591876800,407
1591877700,523
1591878600,291
1591879500,238
1591880400,206
1591881300,268
1591882200,249
1591883100,215
1591884000,231
1591884900,262
1591885800,215
1591886700,515
1591887600,654
1591888500,269
1591889400,374
1591890300,933
1591891200,317
1591892100,265
1591893000,220
1591893900,234
1591894800,224
1591895700,287
1591896600,302
1591897500,258
1591898400,204
1591899300,193
1591900200,175
1591901100,204
1591902000,186
1591902900,211
1591903800,186
1591904700,187
1591905600,116
1591906500,143
1591907400,158
1591908300,149
1591909200,87
1591910100,95
1591911000,89
1591911900,96
1591912800,120
1591913700,109
1591914600,81
1591915500,134
1591916400,140
1591917300,176
1591918200,159
1591919100,98
1591920000,80
1591920900,90
1591921800,76
1591922700,100
1591923600,117
1591924500,88
1591925400,92
1591926300,82
1591927200,78
1591928100,101
1591929000,104
1591929900,104
1591930800,88
1591931700,96
1591932600,150
1591933500,165
1591934400,166
1591935300,228
1591936200,186
1591937100,174
1591938000,164
1591938900,175
1591939800,223
1591940700,198
1591941600,154
1591942500,149
1591943400,125
1591944300,144
1591945200,162
1591946100,173
1591947000,163
1591947900,141
1591948800,153
1591949700,157
1591950600,193
1591951500,179
1591952400,152
1591953300,118
1591954200,146
1591955100,148
1591956000,330
1591956900,213
1591957800,168
1591958700,147
1591959600,150
1591960500,158
1591961400,200
1591962300,201
1591963200,184
1591964100,143
1591965000,183
1591965900,175
1591966800,161
1591967700,162
1591968600,185
1591969500,153
1591970400,137
1591971300,135
1591972200,135
1591973100,194
1591974000,149
1591974900,126
1591975800,124
1591976700,159
1591977600,123
1591978500,155
1591979400,181
1591980300,112
1591981200,137
1591982100,145
1591983000,118
1591983900,185
1591984800,145
1591985700,162
1591986600,145
1591987500,140
1591988400,122
1591989300,178
1591990200,143
1591991100,148
1591992000,89
1591992900,81
1591993800,93
1591994700,97
1591995600,117
1591996500,105
1591997400,80
1591998300,215
1591999200,133
1592000100,147
1592001000,171
1592001900,145
1592002800,145
1592003700,84
1592004600,82
1592005500,89
1592006400,102
1592007300,126
1592008200,82
1592009100,81
1592010000,90
1592010900,71
1592011800,115
1592012700,105
1592013600,126
1592014500,160
1592015400,111
1592016300,152
1592017200,124
1592018100,182
1592019000,131
1592019900,138
1592020800,131
1592021700,106
1592022600,164
1592023500,142
1592024400,215
1592025300,156
1592026200,120
1592027100,198
1592028000,140
1592028900,173
1592029800,213
1592030700,151
1592031600,188
1592032500,355
1592033400,280
1592034300,376
1592035200,260
1592036100,169
1592037000,114
1592037900,155
1592038800,134
1592039700,142
1592040600,162
1592041500,116
1592042400,493
1592043300,318
1592044200,748
1592045100,403
1592046000,371
1592046900,329
1592047800,143
1592048700,146
1592049600,128
1592050500,103
1592051400,135
1592052300,132
1592053200,131
1592054100,117
1592055000,115
1592055900,136
1592056800,155
1592057700,196
1592058600,124
1592059500,125
1592060400,121
1592061300,114
1592062200,135
1592063100,183
1592064000,112
1592064900,152
1592065800,114
1592066700,105
1592067600,123
1592068500,138
1592069400,134
1592070300,98
1592071200,113
1592072100,100
1592073000,97
1592073900,115
1592074800,123
1592075700,96
1592076600,87
1592077500,95
1592078400,83
1592079300,112
1592080200,119
1592081100,91
1592082000,96
1592082900,83
1592083800,90
1592084700,107
1592085600,109
1592086500,110
1592087400,94
1592088300,95
1592089200,87
1592090100,99
1592091000,123
1592091900,98
1592092800,133
1592093700,113
1592094600,123
1592095500,125
1592096400,143
1592097300,150
1592098200,108
1592099100,126
1592100000,114
1592100900,120
1592101800,149
1592102700,131
1592103600,95
1592104500,75
1592105400,93
1592106300,78
1592107200,112
1592108100,111
1592109000,92
1592109900,90
1592110800,79
1592111700,91
1592112600,91
1592113500,170
1592114400,99
1592115300,90
1592116200,82
1592117100,86
1592118000,92
1592118900,110
1592119800,158
1592120700,105
1592121600,176
1592122500,160
1592123400,384
1592124300,549
1592125200,400
1592126100,377
1592127000,357
1592127900,659
1592128800,420
1592129700,299
1592130600,189
1592131500,173
1592132400,150
1592133300,157
1592134200,156
1592135100,160
1592136000,191
1592136900,170
1592137800,441
1592138700,181
1592139600,190
1592140500,238
1592141400,209
1592142300,207
1592143200,155
1592144100,123
1592145000,129
1592145900,113
1592146800,142
1592147700,147
1592148600,114
1592149500,97
1592150400,87
1592151300,88
1592152200,94
1592153100,104
1592154000,132
1592154900,672
1592155800,364
1592156700,705
1592157600,128
1592158500,124
1592159400,157
1592160300,152
1592161200,155
1592162100,135
1592163000,137
1592163900,176
1592164800,158
1592165700,200
1592166600,158
1592167500,137
1592168400,138
1592169300,130
1592170200,139
1592171100,129
1592172000,164
1592172900,196
1592173800,129
1592174700,141
1592175600,129
1592176500,134
1592177400,144
1592178300,143
1592179200,117
1592180100,82
1592181000,88
1592181900,84
1592182800,81
1592183700,99
1592184600,103
1592185500,118
1592186400,79
1592187300,85
1592188200,89
1592189100,74
1592190000,104
1592190900,108
1592191800,125
1592192700,112
1592193600,81
1592194500,154
1592195400,97
1592196300,120
1592197200,139
1592198100,133
1592199000,129
1592199900,80
1592200800,93
1592201700,82
1592202600,99
1592203500,117
1592204400,95
1592205300,92
1592206200,116
1592207100,165
1592208000,123
1592208900,133
1592209800,200
1592210700,175
1592211600,143
1592212500,154
1592213400,134
1592214300,147
1592215200,158
1592216100,163
1592217000,161
1592217900,445
1592218800,170
1592219700,165
1592220600,176
1592221500,171
1592222400,195
1592223300,280
1592224200,168
1592225100,172
1592226000,184
1592226900,191
1592227800,444
1592228700,714
1592229600,585
1592230500,353
1592231400,176
1592232300,157
1592233200,142
1592234100,164
1592235000,184
1592235900,160
1592236800,145
1592237700,161
1592238600,175
1592239500,159
1592240400,192
1592241300,186
1592242200,159
1592243100,191
1592244000,183
1592244900,190
1592245800,211
1592246700,257
1592247600,423
1592248500,768
1592249400,312
1592250300,298
1592251200,288
1592252100,269
1592253000,228
1592253900,199
1592254800,150
1592255700,176
1592256600,151
1592257500,140
1592258400,162
1592259300,163
1592260200,145
1592261100,137
1592262000,131
1592262900,123
1592263800,136
1592264700,144
1592265600,109
1592266500,114
1592267400,79
1592268300,110
1592269200,131
1592270100,74
1592271000,111
1592271900,112
1592272800,100
1592273700,92
1592274600,76
1592275500,90
1592276400,88
1592277300,123
1592278200,154
1592279100,132
1592280000,153
1592280900,150
1592281800,166
1592282700,231
1592283600,289
1592284500,165
1592285400,152
1592286300,89
1592287200,71
1592288100,89
1592289000,81
1592289900,108
1592290800,116
1592291700,86
1592292600,89
1592293500,84
1592294400,82
1592295300,93
1592296200,107
1592297100,114
1592298000,96
1592298900,88
1592299800,239
1592300700,290
1592301600,150
1592302500,152
1592303400,130
1592304300,139
1592305200,135
1592306100,217
1592307000,456
1592307900,577
1592308800,533
1592309700,392
1592310600,218
1592311500,200
1592312400,206
1592313300,200
1592314200,277
1592315100,238
1592316000,203
1592316900,190
1592317800,153
1592318700,128
1592319600,151
1592320500,151
1592321400,168
1592322300,139
1592323200,125
1592324100,131
1592325000,101
1592325900,117
1592326800,140
1592327700,128
1592328600,329
1592329500,402
1592330400,587
1592331300,290
1592332200,170
1592333100,202
1592334000,405
1592334900,676
1592335800,237
1592336700,232
1592337600,226
1592338500,243
1592339400,262
1592340300,281
1592341200,234
1592342100,178
1592343000,159
1592343900,150
1592344800,163
1592345700,187
1592346600,181
1592347500,155
1592348400,147
1592349300,137
1592350200,137
1592351100,116
1592352000,120
1592352900,93
1592353800,90
1592354700,83
1592355600,84
1592356500,89
1592357400,104
1592358300,119
1592359200,87
1592360100,91
1592361000,82
1592361900,85
1592362800,125
1592363700,716
1592364600,509
1592365500,788
1592366400,132
1592367300,122
1592368200,140
1592369100,104
1592370000,109
1592370900,119
1592371800,85
1592372700,91
1592373600,85
1592374500,100
1592375400,92
1592376300,111
1592377200,119
1592378100,80
1592379000,100
1592379900,102
1592380800,118
1592381700,160
1592382600,167
1592383500,149
1592384400,118
1592385300,335
1592386200,633
1592387100,227
1592388000,142
1592388900,188
1592389800,186
1592390700,162
1592391600,186
1592392500,157
1592393400,154
1592394300,127
1592395200,124
1592396100,123
1592397000,99
1592397900,116
1592398800,123
1592399700,115
1592400600,229
1592401500,185
1592402400,197
1592403300,197
1592404200,185
1592405100,156
1592406000,136
1592406900,179
1592407800,206
1592408700,179
1592409600,173
1592410500,154
1592411400,152
1592412300,147
1592413200,160
1592414100,175
1592415000,139
1592415900,153
1592416800,151
1592417700,138
1592418600,205
1592419500,173
1592420400,210
1592421300,213
1592422200,261
1592423100,215
1592424000,216
1592424900,229
1592425800,188
1592426700,197
1592427600,184
1592428500,163
1592429400,177
1592430300,168
1592431200,189
1592432100,178
1592433000,146
1592433900,146
1592434800,134
1592435700,138
1592436600,142
1592437500,151
1592438400,173
1592439300,136
1592440200,87
1592441100,85
1592442000,77
1592442900,91
1592443800,99
1592444700,117
1592445600,90
1592446500,83
1592447400,86
1592448300,76
1592449200,101
1592450100,150
1592451000,155
1592451900,164
1592452800,156
1592453700,107
1592454600,94
1592455500,114
1592456400,117
1592457300,107
1592458200,90
1592459100,74
1592460000,92
1592460900,76
1592461800,95
1592462700,113
1592463600,105
1592464500,92
1592465400,74
1592466300,95
1592467200,81
1592468100,104
1592469000,169
1592469900,127
1592470800,109
1592471700,86
1592472600,729
1592473500,559
1592474400,209
1592475300,159
1592476200,159
1592477100,154
1592478000,161
1592478900,182
1592479800,158
1592480700,173
1592481600,165
1592482500,157
1592483400,124
1592484300,133
1592485200,137
1592486100,147
1592487000,179
1592487900,174
1592488800,146
1592489700,158
1592490600,158
1592491500,142
1592492400,194
1592493300,214
1592494200,205
1592495100,156
1592496000,134
1592496900,147
1592497800,133
1592498700,144
1592499600,143
1592500500,154
1592501400,133
1592502300,117
1592503200,140
1592504100,129
1592505000,149
1592505900,160
1592506800,136
1592507700,125
1592508600,135
1592509500,122
1592510400,135
1592511300,159
1592512200,120
1592513100,100
1592514000,90
1592514900,80
1592515800,97
1592516700,95
1592517600,113
1592518500,119
1592519400,78
1592520300,92
1592521200,104
1592522100,126
1592523000,131
1592523900,104
1592524800,105
1592525700,86
1592526600,74
1592527500,90
1592528400,79
1592529300,104
1592530200,115
1592531100,86
1592532000,91
1592532900,79
1592533800,84
1592534700,89
1592535600,100
1592536500,168
1592537400,156
1592538300,145
1592539200,105
1592540100,93
1592541000,173
1592541900,152
1592542800,152
1592543700,99
1592544600,79
1592545500,85
1592546400,87
1592547300,79
1592548200,120
1592549100,104
1592550000,87
1592550900,89
1592551800,83
1592552700,109
1592553600,96
1592554500,120
1592555400,127
1592556300,124
1592557200,96
1592558100,81
1592559000,152
1592559900,144
1592560800,362
1592561700,185
1592562600,146
1592563500,101
1592564400,118
1592565300,122
1592566200,159
1592567100,164
1592568000,116
1592568900,109
1592569800,113
1592570700,97
1592571600,114
1592572500,132
1592573400,127
1592574300,167
1592575200,101
1592576100,126
1592577000,118
1592577900,166
1592578800,150
1592579700,119
1592580600,87
1592581500,98
1592582400,142
1592583300,223
1592584200,721
1592585100,574
1592586000,415
1592586900,112
1592587800,110
1592588700,96
1592589600,147
1592590500,139
1592591400,116
1592592300,156
1592593200,92
1592594100,89
1592595000,95
1592595900,78
1592596800,155
1592597700,165
1592598600,140
1592599500,146
1592600400,144
1592601300,142
1592602200,146
1592603100,207
1592604000,221
1592604900,183
1592605800,159
1592606700,141
1592607600,134
1592608500,163
1592609400,161
1592610300,148
1592611200,84
1592612100,81
1592613000,92
1592613900,74
1592614800,108
1592615700,108
1592616600,99
1592617500,87
1592618400,75
1592619300,90
1592620200,76
1592621100,110
1592622000,110
1592622900,92
1592623800,89
1592624700,73
1592625600,101
1592626500,119
1592627400,116
1592628300,111
1592629200,87
1592630100,91
1592631000,131
1592631900,107
1592632800,127
1592633700,125
1592634600,147
1592635500,116
1592636400,273
1592637300,514
1592638200,136
1592639100,149
1592640000,152
1592640900,646
1592641800,147
1592642700,140
1592643600,420
1592644500,415
1592645400,404
1592646300,249
1592647200,229
1592648100,154
1592649000,163
1592649900,185
1592650800,174
1592651700,153
1592652600,153
1592653500,90
1592654400,93
1592655300,86
1592656200,81
1592657100,121
1592658000,109
1592658900,187
1592659800,120
1592660700,106
1592661600,172
1592662500,103
1592663400,137
1592664300,110
1592665200,150
1592666100,150
1592667000,123
1592667900,291
1592668800,305
1592669700,439
1592670600,633
1592671500,390
1592672400,473
1592673300,243
1592674200,232
1592675100,720
1592676000,455
1592676900,234
1592677800,215
1592678700,196
1592679600,204
1592680500,203
1592681400,183
1592682300,198
1592683200,185
1592684100,162
1592685000,175
1592685900,195
1592686800,198
1592687700,241
1592688600,241
1592689500,233
1592690400,288
1592691300,260
1592692200,196
1592693100,150
1592694000,172
1592694900,150
1592695800,93
1592696700,120
1592697600,105
1592698500,112
1592699400,115
1592700300,98
1592701200,106
1592702100,87
1592703000,92
1592703900,93
1592704800,80
1592705700,106
1592706600,116
1592707500,104
1592708400,117
1592709300,101
1592710200,110
1592711100,91
1592712000,79
1592712900,137
1592713800,97
1592714700,110
1592715600,118
1592716500,105
1592717400,179
1592718300,123
1592719200,123
1592720100,116
1592721000,72
1592721900,89
1592722800,81
1592723700,81
1592724600,106
1592725500,100
1592726400,167
1592727300,106
1592728200,110
1592729100,174
1592730000,96
1592730900,126
1592731800,150
1592732700,788
1592733600,425
1592734500,329
1592735400,204
1592736300,215
1592737200,198
1592738100,189
1592739000,171
1592739900,191
1592740800,165
1592741700,156
1592742600,147
1592743500,207
1592744400,192
1592745300,207
1592746200,344
1592747100,182
1592748000,223
1592748900,166
1592749800,153
1592750700,147
1592751600,157
1592752500,151
1592753400,149
1592754300,162
1592755200,158
1592756100,148
1592757000,179
1592757900,215
1592758800,760
1592759700,358
1592760600,202
1592761500,198
1592762400,226
1592763300,225
1592764200,191
1592765100,210
1592766000,203
1592766900,175
1592767800,188
1592768700,200
1592769600,246
1592770500,243
1592771400,673
1592772300,358
1592773200,256
1592774100,341
1592775000,540
1592775900,216
1592776800,177
1592777700,147
1592778600,126
1592779500,116
1592780400,127
1592781300,116
1592782200,123
1592783100,169
1592784000,158
1592784900,174
1592785800,161
1592786700,169
1592787600,151
1592788500,97
1592789400,89
1592790300,73
1592791200,83
1592792100,81
1592793000,109
1592793900,116
1592794800,71
1592795700,85
1592796600,78
1592797500,79
1592798400,83
1592799300,70
1592800200,88
1592801100,117
1592802000,114
1592802900,100
1592803800,89
1592804700,108
1592805600,102
1592806500,109
1592807400,78
1592808300,88
1592809200,104
1592810100,101
1592811000,574
1592811900,613
1592812800,404
1592813700,523
1592814600,393
1592815500,401
1592816400,356
1592817300,341
1592818200,363
1592819100,478
1592820000,122
1592820900,132
1592821800,101
1592822700,137
1592823600,128
1592824500,126
1592825400,144
1592826300,118
1592827200,183
1592828100,129
1592829000,127
1592829900,126
1592830800,135
1592831700,139
1592832600,122
1592833500,140
1592834400,130
1592835300,151
1592836200,146
1592837100,130
1592838000,145
1592838900,123
1592839800,131
1592840700,128
1592841600,123
1592842500,139
1592843400,130
1592844300,160
1592845200,149
1592846100,150
1592847000,156
1592847900,141
1592848800,173
1592849700,150
1592850600,190
1592851500,204
1592852400,198
1592853300,212
1592854200,196
1592855100,209
1592856000,202
1592856900,194
1592857800,231
1592858700,141
1592859600,133
1592860500,127
1592861400,176
1592862300,123
1592863200,120
1592864100,123
1592865000,114
1592865900,131
1592866800,110
1592867700,127
1592868600,118
1592869500,121
1592870400,126
1592871300,117
1592872200,106
1592873100,69
1592874000,88
1592874900,71
1592875800,84
1592876700,76
1592877600,79
1592878500,80
1592879400,125
1592880300,87
1592881200,72
1592882100,116
1592883000,120
1592883900,115
1592884800,90
1592885700,100
1592886600,121
1592887500,124
1592888400,101
1592889300,88
1592890200,104
1592891100,89
1592892000,105
1592892900,106
1592893800,152
1592894700,162
1592895600,110
1592896500,117
1592897400,137
1592898300,125
1592899200,108
1592900100,109
1592901000,113
1592901900,140
1592902800,164
1592903700,158
1592904600,168
1592905500,155
1592906400,481
1592907300,391
1592908200,210
1592909100,171
1592910000,159
1592910900,149
1592911800,160
1592912700,145
1592913600,165
1592914500,162
1592915400,158
1592916300,190
1592917200,329
1592918100,649
1592919000,227
1592919900,200
1592920800,198
1592921700,184
1592922600,455
1592923500,660
1592924400,161
1592925300,165
1592926200,158
1592927100,178
1592928000,167
1592928900,126
1592929800,154
1592930700,139
1592931600,153
1592932500,148
1592933400,142
1592934300,156
1592935200,142
1592936100,167
1592937000,174
1592937900,221
1592938800,269
1592939700,594
1592940600,632
1592941500,248
1592942400,199
1592943300,196
1592944200,244
1592945100,134
1592946000,140
1592946900,138
1592947800,129
1592948700,141
1592949600,127
1592950500,134
1592951400,137
1592952300,127
1592953200,138
1592954100,122
1592955000,131
1592955900,158
1592956800,153
1592957700,135
1592958600,105
1592959500,99
1592960400,121
1592961300,77
1592962200,86
1592963100,68
1592964000,88
1592964900,74
1592965800,80
1592966700,81
1592967600,79
1592968500,108
1592969400,109
1592970300,122
1592971200,175
1592972100,224
1592973000,185
1592973900,179
1592974800,149
1592975700,131
1592976600,140
1592977500,127
1592978400,123
1592979300,137
1592980200,130
1592981100,141
1592982000,133
1592982900,124
1592983800,129
1592984700,126
1592985600,147
1592986500,125
1592987400,119
1592988300,137
1592989200,129
1592990100,145
1592991000,114
1592991900,247
1592992800,335
1592993700,436
1592994600,223
1592995500,227
1592996400,155
1592997300,305
1592998200,208
1592999100,162
1593000000,193
1593000900,166
1593001800,178
1593002700,188
1593003600,156
1593004500,196
1593005400,156
1593006300,188
1593007200,165
1593008100,174
1593009000,168
1593009900,199
1593010800,143
1593011700,342
1593012600,220
1593013500,290
1593014400,240
1593015300,184
1593016200,198
1593017100,195
1593018000,198
1593018900,202
1593019800,193
1593020700,212
1593021600,165
1593022500,203
1593023400,240
1593024300,210
1593025200,271
1593026100,249
1593027000,249
1593027900,294
1593028800,232
1593029700,226
1593030600,527
1593031500,593
1593032400,230
1593033300,197
1593034200,159
1593035100,135
1593036000,138
1593036900,149
1593037800,134
1593038700,148
1593039600,183
1593040500,135
1593041400,149
1593042300,140
1593043200,133
1593044100,147
1593045000,137
1593045900,139
1593046800,142
1593047700,101
1593048600,86
1593049500,88
1593050400,71
1593051300,90
1593052200,81
1593053100,79
1593054000,89
1593054900,95
1593055800,174
1593056700,144
1593057600,130
1593058500,159
1593059400,155
1593060300,217
1593061200,169
1593062100,159
1593063000,171
1593063900,160
1593064800,113
1593065700,142
1593066600,171
1593067500,152
1593068400,169
1593069300,175
1593070200,116
1593071100,141
1593072000,137
1593072900,109
1593073800,141
1593074700,111
1593075600,136
1593076500,160
1593077400,175
1593078300,784
1593079200,249
1593080100,147
1593081000,181
1593081900,203
1593082800,175
1593083700,179
1593084600,195
1593085500,172
1593086400,197
1593087300,168
1593088200,194
1593089100,184
1593090000,202
1593090900,180
1593091800,213
1593092700,179
1593093600,278
1593094500,198
1593095400,209
1593096300,190
1593097200,190
1593098100,199
1593099000,189
1593099900,212
1593100800,183
1593101700,198
1593102600,222
1593103500,158
1593104400,656
1593105300,391
1593106200,150
1593107100,156
1593108000,157
1593108900,153
1593109800,139
1593110700,169
1593111600,138
1593112500,195
1593113400,191
1593114300,215
1593115200,172
1593116100,156
1593117000,146
1593117900,154
1593118800,163
1593119700,136
1593120600,117
1593121500,89
1593122400,124
1593123300,147
1593124200,134
1593125100,134
1593126000,145
1593126900,131
1593127800,140
1593128700,144
1593129600,127
1593130500,146
1593131400,144
1593132300,162
1593133200,162
1593134100,98
1593135000,79
1593135900,87
1593136800,73
1593137700,85
1593138600,85
1593139500,73
1593140400,96
1593141300,104
1593142200,149
1593143100,216
1593144000,690
1593144900,723
1593145800,413
1593146700,190
1593147600,221
1593148500,181
1593149400,146
1593150300,176
1593151200,173
1593152100,140
1593153000,178
1593153900,154
1593154800,165
1593155700,179
1593156600,152
1593157500,170
1593158400,159
1593159300,167
1593160200,157
1593161100,157
1593162000,167
1593162900,157
1593163800,410
1593164700,504
1593165600,593
1593166500,639
1593167400,219
1593168300,170
1593169200,225
1593170100,514
1593171000,276
1593171900,225
1593172800,209
1593173700,168
1593174600,330
1593175500,742
1593176400,150
1593177300,144
1593178200,156
1593179100,152
1593180000,145
1593180900,149
1593181800,141
1593182700,85
1593183600,99
1593184500,271
1593185400,628
1593186300,554
1593187200,370
1593188100,263
1593189000,153
1593189900,192
1593190800,168
1593191700,143
1593192600,145
1593193500,149
1593194400,114
1593195300,82
1593196200,87
1593197100,95
1593198000,94
1593198900,79
1593199800,90
1593200700,92
1593201600,90
1593202500,74
1593203400,89
1593204300,92
1593205200,87
1593206100,129
1593207000,131
1593207900,130
1593208800,118
1593209700,139
1593210600,161
1593211500,143
1593212400,130
1593213300,148
1593214200,137
1593215100,82
1593216000,84
1593216900,86
1593217800,79
1593218700,79
1593219600,88
1593220500,81
1593221400,75
1593222300,89
1593223200,85
1593224100,71
1593225000,90
1593225900,107
1593226800,112
1593227700,107
1593228600,128
1593229500,103
1593230400,103
1593231300,107
1593232200,95
1593233100,103
1593234000,106
1593234900,158
1593235800,123
1593236700,125
1593237600,113
1593238500,133
1593239400,148
1593240300,141
1593241200,138
1593242100,140
1593243000,96
1593243900,91
1593244800,102
1593245700,138
1593246600,114
1593247500,171
1593248400,126
1593249300,111
1593250200,103
1593251100,105
1593252000,206
1593252900,288
1593253800,112
1593254700,390
1593255600,143
1593256500,136
1593257400,91
1593258300,107
1593259200,105
1593260100,98
1593261000,134
1593261900,115
1593262800,144
1593263700,172
1593264600,123
1593265500,101
1593266400,107
1593267300,90
1593268200,96
1593269100,94
1593270000,98
1593270900,124
1593271800,261
1593272700,444
1593273600,517
1593274500,429
1593275400,534
1593276300,562
1593277200,492
1593278100,184
1593279000,130
1593279900,130
1593280800,137
1593281700,136
1593282600,217
1593283500,721
1593284400,303
1593285300,243
1593286200,241
1593287100,225
1593288000,232
1593288900,242
1593289800,227
1593290700,271
1593291600,246
1593292500,219
1593293400,189
1593294300,136
1593295200,125
1593296100,116
1593297000,129
1593297900,152
1593298800,117
1593299700,110
1593300600,83
1593301500,76
1593302400,89
1593303300,110
1593304200,104
1593305100,114
1593306000,102
1593306900,104
1593307800,111
1593308700,100
1593309600,105
1593310500,117
1593311400,113
1593312300,86
1593313200,90
1593314100,72
1593315000,107
1593315900,114
1593316800,95
1593317700,513
1593318600,358
1593319500,155
1593320400,113
1593321300,107
1593322200,96
1593323100,110
1593324000,171
1593324900,114
1593325800,110
1593326700,106
1593327600,342
1593328500,231
1593329400,116
1593330300,193
1593331200,348
1593332100,269
1593333000,181
1593333900,282
1593334800,216
1593335700,145
1593336600,139
1593337500,108
1593338400,408
1593339300,608
1593340200,386
1593341100,315
1593342000,207
1593342900,182
1593343800,170
1593344700,209
1593345600,168
1593346500,176
1593347400,193
1593348300,172
1593349200,167
1593350100,189
1593351000,246
1593351900,172
1593352800,205
1593353700,210
1593354600,183
1593355500,230
1593356400,168
1593357300,157
1593358200,147
1593359100,148
1593360000,133
1593360900,632
1593361800,280
1593362700,149
1593363600,154
1593364500,177
1593365400,175
1593366300,191
1593367200,345
1593368100,345
1593369000,194
1593369900,213
1593370800,225
1593371700,217
1593372600,846
1593373500,237
1593374400,214
1593375300,206
1593376200,183
1593377100,207
1593378000,191
1593378900,181
1593379800,176
1593380700,158
1593381600,181
1593382500,196
1593383400,190
1593384300,157
1593385200,176
1593386100,177
1593387000,124
1593387900,174
1593388800,160
1593389700,109
1593390600,76
1593391500,86
1593392400,89
1593393300,80
1593394200,106
1593395100,116
1593396000,89
1593396900,85
1593397800,90
1593398700,76
1593399600,93
1593400500,120
1593401400,103
1593402300,105
1593403200,84
1593404100,79
1593405000,92
1593405900,142
1593406800,136
1593407700,154
1593408600,119
1593409500,102
1593410400,102
1593411300,86
1593412200,127
1593413100,123
1593414000,108
1593414900,107
1593415800,97
1593416700,104
1593417600,113
1593418500,158
1593419400,141
1593420300,163
1593421200,153
1593422100,170
1593423000,161
1593423900,166
1593424800,525
1593425700,276
1593426600,210
1593427500,185
1593428400,226
1593429300,159
1593430200,181
1593431100,210
1593432000,185
1593432900,148
1593433800,142
1593434700,138
1593435600,123
1593436500,156
1593437400,139
1593438300,126
1593439200,109
1593440100,104
1593441000,112
1593441900,90
1593442800,139
1593443700,120
1593444600,84
1593445500,94
1593446400,286
1593447300,429
1593448200,230
1593449100,143
1593450000,141
1593450900,102
1593451800,229
1593452700,262
1593453600,270
1593454500,182
1593455400,171
1593456300,163
1593457200,166
1593458100,191
1593459000,191
1593459900,174
1593460800,254
1593461700,230
1593462600,236
1593463500,214
1593464400,225
1593465300,226
1593466200,241
1593467100,276
1593468000,271
1593468900,231
1593469800,218
1593470700,195
1593471600,168
1593472500,178
1593473400,199
1593474300,179
1593475200,163
1593476100,135
1593477000,94
1593477900,93
1593478800,107
1593479700,103
1593480600,110
1593481500,85
1593482400,79
1593483300,130
1593484200,97
1593485100,114
1593486000,117
1593486900,93
1593487800,128
1593488700,132
1593489600,97
1593490500,138
1593491400,186
1593492300,138
1593493200,147
1593494100,152
1593495000,123
1593495900,100
1593496800,112
1593497700,115
1593498600,113
1593499500,96
1593500400,90
1593501300,109
1593502200,150
1593503100,146
1593504000,137
1593504900,112
1593505800,106
1593506700,132
1593507600,130
1593508500,120
1593509400,173
1593510300,162
1593511200,134
1593512100,192
1593513000,680
1593513900,698
1593514800,329
1593515700,180
1593516600,143
1593517500,138
1593518400,164
1593519300,160
1593520200,234
1593521100,218
1593522000,180
1593522900,128
1593523800,153
1593524700,143
1593525600,140
1593526500,256
1593527400,185
1593528300,161
1593529200,168
1593530100,162
1593531000,167
1593531900,120
1593532800,158
1593533700,154
1593534600,142
1593535500,117
1593536400,133
1593537300,114
1593538200,192
1593539100,427
1593540000,323
1593540900,244
1593541800,140
1593542700,131
1593543600,149
1593544500,206
1593545400,237
1593546300,242
1593547200,220
1593548100,278
1593549000,260
1593549900,206
1593550800,187
1593551700,198
1593552600,180
1593553500,162
1593554400,162
1593555300,174
1593556200,177
1593557100,169
1593558000,187
1593558900,182
1593559800,175
1593560700,151
1593561600,155
1593562500,165
1593563400,178
1593564300,150
1593565200,125
1593566100,124
1593567000,135
1593567900,90
1593568800,111
1593569700,117
1593570600,91
1593571500,78
1593572400,97
1593573300,108
1593574200,133
1593575100,153
1593576000,126
1593576900,97
1593577800,117
1593578700,232
1593579600,182
1593580500,155
1593581400,155
1593582300,141
1593583200,122
1593584100,115
1593585000,130
1593585900,131
1593586800,143
1593587700,157
1593588600,143
1593589500,131
1593590400,137
1593591300,132
1593592200,132
1593593100,152
1593594000,148
1593594900,140
1593595800,130
1593596700,132
1593597600,179
1593598500,435
1593599400,758
1593600300,307
1593601200,254
1593602100,214
1593603000,492
1593603900,279
1593604800,332
1593605700,292
1593606600,215
1593607500,159
1593608400,165
1593609300,174
1593610200,224
1593611100,238
1593612000,175
1593612900,131
1593613800,293
1593614700,331
1593615600,359
1593616500,349
1593617400,219
1593618300,336
1593619200,305
1593620100,640
1593621000,207
1593621900,202
1593622800,210
1593623700,202
1593624600,347
1593625500,186
1593626400,352
1593627300,449
1593628200,276
1593629100,297
1593630000,916
1593630900,551
1593631800,955
1593632700,421
1593633600,282
1593634500,262
1593635400,222
1593636300,184
1593637200,170
1593638100,161
1593639000,180
1593639900,186
1593640800,191
1593641700,194
1593642600,172
1593643500,164
1593644400,137
1593645300,152
1593646200,159
1593647100,156
1593648000,137
1593648900,113
1593649800,95
1593650700,103
1593651600,115
1593652500,114
1593653400,108
1593654300,101
1593655200,84
1593656100,80
1593657000,89
1593657900,91
1593658800,107
1593659700,115
1593660600,88
1593661500,78
1593662400,90
1593663300,82
1593664200,96
1593665100,118
1593666000,105
