timestamp,power
1621699200,134
1621700100,219
1621701000,283
1621701900,141
1621702800,130
1621703700,134
1621704600,449
1621705500,762
1621706400,370
1621707300,243
1621708200,216
1621709100,231
1621710000,224
1621710900,130
1621711800,140
1621712700,166
1621713600,203
1621714500,263
1621715400,736
1621716300,493
1621717200,266
1621718100,535
1621719000,462
1621719900,211
1621720800,185
1621721700,208
1621722600,225
1621723500,211
1621724400,188
1621725300,253
1621726200,199
1621727100,125
1621728000,137
1621728900,84
1621729800,41
1621730700,81
1621731600,110
1621732500,83
1621733400,69
1621734300,80
1621735200,114
1621736100,34
1621737000,44
1621737900,116
1621738800,56
1621739700,72
1621740600,114
1621741500,54
1621742400,105
1621743300,102
1621744200,119
1621745100,196
1621746000,233
1621746900,197
1621747800,229
1621748700,218
1621749600,241
1621750500,218
1621751400,268
1621752300,220
1621753200,190
1621754100,158
1621755000,258
1621755900,167
1621756800,130
1621757700,285
1621758600,186
1621759500,152
1621760400,169
1621761300,209
1621762200,178
1621763100,177
1621764000,213
1621764900,155
1621765800,137
1621766700,149
1621767600,186
1621768500,120
1621769400,148
1621770300,136
1621771200,42
1621772100,73
1621773000,110
1621773900,73
1621774800,141
1621775700,313
1621776600,564
1621777500,127
1621778400,97
1621779300,140
1621780200,76
1621781100,140
1621782000,106
1621782900,88
1621783800,117
1621784700,91
1621785600,84
1621786500,116
1621787400,95
1621788300,45
1621789200,79
1621790100,101
1621791000,82
1621791900,545
1621792800,747
1621793700,639
1621794600,621
1621795500,262
1621796400,207
1621797300,559
1621798200,340
1621799100,207
1621800000,322
1621800900,203
1621801800,203
1621802700,191
1621803600,154
1621804500,161
1621805400,139
1621806300,64
1621807200,112
1621808100,147
1621809000,88
1621809900,182
1621810800,194
1621811700,136
1621812600,161
1621813500,155
1621814400,62
1621815300,48
1621816200,82
1621817100,108
1621818000,61
1621818900,81
1621819800,145
1621820700,55
1621821600,72
1621822500,78
1621823400,28
1621824300,55
1621825200,127
1621826100,55
1621827000,86
1621827900,115
1621828800,64
1621829700,93
1621830600,274
1621831500,138
1621832400,170
1621833300,122
1621834200,136
1621835100,122
1621836000,157
1621836900,177
1621837800,112
1621838700,170
1621839600,236
1621840500,88
1621841400,141
1621842300,656
1621843200,211
1621844100,169
1621845000,339
1621845900,452
1621846800,106
1621847700,65
1621848600,88
1621849500,121
1621850400,140
1621851300,169
1621852200,167
1621853100,113
1621854000,164
1621854900,170
1621855800,95
1621856700,178
1621857600,174
1621858500,154
1621859400,196
1621860300,178
1621861200,207
1621862100,202
1621863000,171
1621863900,162
1621864800,208
1621865700,201
1621866600,153
1621867500,90
1621868400,170
1621869300,136
1621870200,152
1621871100,179
1621872000,112
1621872900,115
1621873800,176
1621874700,106
1621875600,84
1621876500,121
1621877400,80
1621878300,91
1621879200,97
1621880100,119
1621881000,166
1621881900,175
1621882800,178
1621883700,167
1621884600,179
1621885500,224
1621886400,239
1621887300,175
1621888200,225
1621889100,195
1621890000,271
1621890900,762
1621891800,381
1621892700,237
1621893600,574
1621894500,386
1621895400,208
1621896300,177
1621897200,154
1621898100,133
1621899000,120
1621899900,129
1621900800,75
1621901700,77
1621902600,96
1621903500,68
1621904400,52
1621905300,74
1621906200,44
1621907100,62
1621908000,93
1621908900,75
1621909800,79
1621910700,85
1621911600,75
1621912500,80
1621913400,116
1621914300,94
1621915200,116
1621916100,129
1621917000,250
1621917900,186
1621918800,172
1621919700,179
1621920600,162
1621921500,179
1621922400,172
1621923300,150
1621924200,360
1621925100,181
1621926000,184
1621926900,218
1621927800,152
1621928700,110
1621929600,155
1621930500,118
1621931400,164
1621932300,774
1621933200,731
1621934100,462
1621935000,970
1621935900,952
1621936800,791
1621937700,710
1621938600,285
1621939500,176
1621940400,182
1621941300,184
1621942200,148
1621943100,118
1621944000,127
1621944900,123
1621945800,88
1621946700,453
1621947600,961
1621948500,213
1621949400,218
1621950300,138
1621951200,89
1621952100,180
1621953000,128
1621953900,96
1621954800,145
1621955700,184
1621956600,485
1621957500,630
1621958400,156
1621959300,151
1621960200,142
1621961100,130
1621962000,137
1621962900,125
1621963800,144
1621964700,169
1621965600,151
1621966500,164
1621967400,158
1621968300,196
1621969200,382
1621970100,1189
1621971000,547
1621971900,330
1621972800,235
1621973700,177
1621974600,187
1621975500,203
1621976400,153
1621977300,168
1621978200,160
1621979100,158
1621980000,110
1621980900,119
1621981800,139
1621982700,90
1621983600,127
1621984500,135
1621985400,91
1621986300,129
1621987200,95
1621988100,54
1621989000,99
1621989900,91
1621990800,54
1621991700,102
1621992600,82
1621993500,68
1621994400,86
1621995300,82
1621996200,56
1621997100,44
1621998000,57
1621998900,98
1621999800,253
1622000700,184
1622001600,222
1622002500,152
1622003400,150
1622004300,190
1622005200,96
1622006100,123
1622007000,126
1622007900,95
1622008800,157
1622009700,153
1622010600,110
1622011500,536
1622012400,664
1622013300,272
1622014200,129
1622015100,220
1622016000,246
1622016900,666
1622017800,688
1622018700,562
1622019600,428
1622020500,433
1622021400,357
1622022300,611
1622023200,1031
1622024100,883
1622025000,343
1622025900,249
1622026800,143
1622027700,185
1622028600,215
1622029500,221
1622030400,127
1622031300,118
1622032200,441
1622033100,628
1622034000,478
1622034900,262
1622035800,227
1622036700,215
1622037600,250
1622038500,183
1622039400,206
1622040300,186
1622041200,186
1622042100,122
1622043000,106
1622043900,149
1622044800,156
1622045700,134
1622046600,106
1622047500,191
1622048400,177
1622049300,203
1622050200,205
1622051100,194
1622052000,113
1622052900,207
1622053800,184
1622054700,200
1622055600,223
1622056500,218
1622057400,320
1622058300,296
1622059200,243
1622060100,238
1622061000,624
1622061900,458
1622062800,238
1622063700,468
1622064600,463
1622065500,167
1622066400,88
1622067300,117
1622068200,149
1622069100,91
1622070000,116
1622070900,138
1622071800,53
1622072700,78
1622073600,100
1622074500,27
1622075400,52
1622076300,79
1622077200,64
1622078100,80
1622079000,97
1622079900,64
1622080800,80
1622081700,90
1622082600,67
1622083500,61
1622084400,49
1622085300,54
1622086200,155
1622087100,145
1622088000,153
1622088900,158
1622089800,172
1622090700,299
1622091600,177
1622092500,198
1622093400,168
1622094300,112
1622095200,130
1622096100,132
1622097000,221
1622097900,280
1622098800,692
1622099700,691
1622100600,401
1622101500,230
1622102400,158
1622103300,129
1622104200,175
1622105100,185
1622106000,180
1622106900,143
1622107800,134
1622108700,315
1622109600,943
1622110500,1131
1622111400,1113
1622112300,923
1622113200,653
1622114100,224
1622115000,179
1622115900,456
1622116800,729
1622117700,667
1622118600,593
1622119500,212
1622120400,209
1622121300,191
1622122200,248
1622123100,211
1622124000,595
1622124900,577
1622125800,224
1622126700,481
1622127600,468
1622128500,218
1622129400,120
1622130300,212
1622131200,561
1622132100,245
1622133000,112
1622133900,94
1622134800,105
1622135700,97
1622136600,81
1622137500,104
1622138400,144
1622139300,143
1622140200,162
1622141100,169
1622142000,168
1622142900,233
1622143800,270
1622144700,257
1622145600,208
1622146500,235
1622147400,331
1622148300,303
1622149200,273
1622150100,188
1622151000,139
1622151900,184
1622152800,161
1622153700,169
1622154600,157
1622155500,76
1622156400,85
1622157300,49
1622158200,49
1622159100,54
1622160000,73
1622160900,86
1622161800,73
1622162700,85
1622163600,62
1622164500,47
1622165400,59
1622166300,48
1622167200,89
1622168100,69
1622169000,75
1622169900,93
1622170800,62
1622171700,66
1622172600,117
1622173500,102
1622174400,135
1622175300,117
1622176200,184
1622177100,212
1622178000,195
1622178900,188
1622179800,132
1622180700,146
1622181600,327
1622182500,451
1622183400,271
1622184300,190
1622185200,177
1622186100,215
1622187000,169
1622187900,179
1622188800,193
1622189700,179
1622190600,213
1622191500,219
1622192400,162
1622193300,166
1622194200,140
1622195100,188
1622196000,379
1622196900,707
1622197800,563
1622198700,223
1622199600,217
1622200500,178
1622201400,336
1622202300,869
1622203200,380
1622204100,273
1622205000,222
1622205900,311
1622206800,264
1622207700,190
1622208600,215
1622209500,186
1622210400,171
1622211300,183
1622212200,224
1622213100,277
1622214000,236
1622214900,259
1622215800,381
1622216700,344
1622217600,643
1622218500,650
1622219400,291
1622220300,278
1622221200,274
1622222100,287
1622223000,321
1622223900,323
1622224800,273
1622225700,252
1622226600,227
1622227500,214
1622228400,262
1622229300,223
1622230200,175
1622231100,197
1622232000,165
1622232900,227
1622233800,677
1622234700,387
1622235600,169
1622236500,418
1622237400,401
1622238300,134
1622239200,92
1622240100,125
1622241000,122
1622241900,64
1622242800,99
1622243700,118
1622244600,91
1622245500,124
1622246400,131
1622247300,84
1622248200,74
1622249100,78
1622250000,48
1622250900,39
1622251800,61
1622252700,99
1622253600,55
1622254500,69
1622255400,109
1622256300,52
1622257200,102
1622258100,120
1622259000,139
1622259900,167
1622260800,188
1622261700,150
1622262600,200
1622263500,279
1622264400,189
1622265300,175
1622266200,195
1622267100,169
1622268000,144
1622268900,470
1622269800,430
1622270700,286
1622271600,769
1622272500,354
1622273400,453
1622274300,483
1622275200,687
1622276100,739
1622277000,515
1622277900,239
1622278800,227
1622279700,284
1622280600,610
1622281500,614
1622282400,625
1622283300,913
1622284200,373
1622285100,817
1622286000,1054
1622286900,1052
1622287800,666
1622288700,539
1622289600,200
1622290500,152
1622291400,175
1622292300,247
1622293200,115
1622294100,120
1622295000,144
1622295900,129
1622296800,170
1622297700,163
1622298600,570
1622299500,741
1622300400,669
1622301300,612
1622302200,964
1622303100,549
1622304000,497
1622304900,326
1622305800,196
1622306700,271
1622307600,288
1622308500,297
1622309400,197
1622310300,165
1622311200,208
1622312100,158
1622313000,193
1622313900,175
1622314800,184
1622315700,204
1622316600,230
1622317500,275
1622318400,227
1622319300,211
1622320200,254
1622321100,195
1622322000,222
1622322900,222
1622323800,175
1622324700,204
1622325600,197
1622326500,151
1622327400,175
1622328300,176
1622329200,149
1622330100,111
1622331000,115
1622331900,126
1622332800,74
1622333700,94
1622334600,93
1622335500,60
1622336400,123
1622337300,119
1622338200,94
1622339100,107
1622340000,99
1622340900,85
1622341800,63
1622342700,100
1622343600,129
1622344500,86
1622345400,115
1622346300,127
1622347200,86
1622348100,127
1622349000,175
1622349900,148
1622350800,243
1622351700,255
1622352600,268
1622353500,220
1622354400,206
1622355300,225
1622356200,222
1622357100,187
1622358000,216
1622358900,174
1622359800,233
1622360700,204
1622361600,214
1622362500,171
1622363400,148
1622364300,122
1622365200,274
1622366100,278
1622367000,225
1622367900,651
1622368800,235
1622369700,150
1622370600,111
1622371500,139
1622372400,148
1622373300,112
1622374200,165
1622375100,124
1622376000,78
1622376900,125
1622377800,96
1622378700,306
1622379600,661
1622380500,435
1622381400,281
1622382300,224
1622383200,168
1622384100,357
1622385000,267
1622385900,407
1622386800,493
1622387700,363
1622388600,164
1622389500,296
1622390400,209
1622391300,144
1622392200,128
1622393100,106
1622394000,224
1622394900,126
1622395800,152
1622396700,118
1622397600,133
1622398500,128
1622399400,128
1622400300,237
1622401200,217
1622402100,206
1622403000,248
1622403900,228
1622404800,260
1622405700,154
1622406600,135
1622407500,145
1622408400,164
1622409300,156
1622410200,181
1622411100,160
1622412000,723
1622412900,302
1622413800,134
1622414700,513
1622415600,280
1622416500,111
1622417400,145
1622418300,106
1622419200,135
1622420100,91
1622421000,32
1622421900,83
1622422800,46
1622423700,81
1622424600,92
1622425500,63
1622426400,98
1622427300,62
1622428200,45
1622429100,76
1622430000,35
1622430900,98
1622431800,93
1622432700,54
1622433600,104
1622434500,67
1622435400,38
1622436300,60
1622437200,133
1622438100,148
1622439000,132
1622439900,146
1622440800,201
1622441700,142
1622442600,224
1622443500,212
1622444400,115
1622445300,160
1622446200,196
1622447100,134
1622448000,152
1622448900,146
1622449800,110
1622450700,123
1622451600,125
1622452500,150
1622453400,152
1622454300,337
1622455200,807
1622456100,283
1622457000,118
1622457900,124
1622458800,148
1622459700,160
1622460600,175
1622461500,157
1622462400,137
1622463300,185
1622464200,125
1622465100,109
1622466000,256
1622466900,133
1622467800,145
1622468700,169
1622469600,155
1622470500,165
1622471400,142
1622472300,158
1622473200,132
1622474100,139
1622475000,131
1622475900,132
1622476800,143
1622477700,189
1622478600,133
1622479500,106
1622480400,145
1622481300,85
1622482200,74
1622483100,122
1622484000,124
1622484900,146
1622485800,168
1622486700,176
1622487600,143
1622488500,143
1622489400,171
1622490300,217
1622491200,205
1622492100,169
1622493000,208
1622493900,193
1622494800,215
1622495700,232
1622496600,117
1622497500,148
1622498400,147
1622499300,130
1622500200,131
1622501100,166
1622502000,170
1622502900,196
1622503800,171
1622504700,142
1622505600,127
1622506500,97
1622507400,123
1622508300,85
1622509200,79
1622510100,125
1622511000,82
1622511900,61
1622512800,82
1622513700,65
1622514600,93
1622515500,92
1622516400,103
1622517300,95
1622518200,148
1622519100,168
1622520000,113
1622520900,101
1622521800,186
1622522700,293
1622523600,131
1622524500,209
1622525400,189
1622526300,215
1622527200,279
1622528100,202
1622529000,111
1622529900,132
1622530800,150
1622531700,151
1622532600,430
1622533500,237
1622534400,229
1622535300,265
1622536200,339
1622537100,252
1622538000,242
1622538900,303
1622539800,292
1622540700,320
1622541600,293
1622542500,228
1622543400,292
1622544300,229
1622545200,268
1622546100,242
1622547000,217
1622547900,241
1622548800,227
1622549700,212
1622550600,232
1622551500,209
1622552400,182
1622553300,214
1622554200,238
1622555100,204
1622556000,174
1622556900,244
1622557800,161
1622558700,74
1622559600,138
1622560500,112
1622561400,102
1622562300,109
1622563200,85
1622564100,94
1622565000,81
1622565900,99
1622566800,79
1622567700,57
1622568600,93
1622569500,77
1622570400,72
1622571300,211
1622572200,148
1622573100,95
1622574000,113
1622574900,82
1622575800,231
1622576700,155
1622577600,190
1622578500,201
1622579400,157
1622580300,210
1622581200,170
1622582100,166
1622583000,199
1622583900,85
1622584800,40
1622585700,87
1622586600,76
1622587500,87
1622588400,71
1622589300,91
1622590200,88
1622591100,51
1622592000,96
1622592900,44
1622593800,29
1622594700,115
1622595600,71
1622596500,75
1622597400,107
1622598300,91
1622599200,59
1622600100,39
1622601000,73
1622601900,79
1622602800,55
1622603700,123
1622604600,138
1622605500,109
1622606400,173
1622607300,110
1622608200,84
1622609100,167
1622610000,129
1622610900,147
1622611800,156
1622612700,167
1622613600,140
1622614500,104
1622615400,136
1622616300,115
1622617200,131
1622618100,171
1622619000,133
1622619900,130
1622620800,160
1622621700,128
1622622600,115
1622623500,108
1622624400,144
1622625300,160
1622626200,121
1622627100,115
1622628000,144
1622628900,103
1622629800,117
1622630700,98
1622631600,52
1622632500,112
1622633400,106
1622634300,69
1622635200,106
1622636100,110
1622637000,39
1622637900,51
1622638800,78
1622639700,68
1622640600,71
1622641500,103
1622642400,94
1622643300,56
1622644200,67
1622645100,93
1622646000,68
1622646900,108
1622647800,185
1622648700,148
1622649600,182
1622650500,373
1622651400,326
1622652300,154
1622653200,143
1622654100,114
1622655000,111
1622655900,194
1622656800,190
1622657700,157
1622658600,213
1622659500,101
1622660400,79
1622661300,107
1622662200,103
1622663100,111
1622664000,151
1622664900,206
1622665800,138
1622666700,112
1622667600,161
1622668500,122
1622669400,120
1622670300,69
1622671200,44
1622672100,99
1622673000,68
1622673900,100
1622674800,79
1622675700,55
1622676600,99
1622677500,41
1622678400,42
1622679300,97
1622680200,81
1622681100,82
1622682000,81
1622682900,99
1622683800,47
1622684700,39
1622685600,98
1622686500,44
1622687400,71
1622688300,116
1622689200,62
1622690100,83
1622691000,161
1622691900,112
1622692800,97
1622693700,110
1622694600,154
1622695500,106
1622696400,143
1622697300,186
1622698200,123
1622699100,143
1622700000,155
1622700900,107
1622701800,111
1622702700,165
1622703600,154
1622704500,119
1622705400,171
1622706300,145
1622707200,106
1622708100,148
1622709000,119
1622709900,110
1622710800,154
1622711700,148
1622712600,151
1622713500,130
1622714400,158
1622715300,139
1622716200,105
1622717100,140
1622718000,134
1622718900,131
1622719800,169
1622720700,143
1622721600,147
1622722500,136
1622723400,117
1622724300,134
1622725200,49
1622726100,93
1622727000,97
1622727900,63
1622728800,140
1622729700,131
1622730600,99
1622731500,460
1622732400,619
1622733300,489
1622734200,135
1622735100,205
1622736000,210
1622736900,162
1622737800,157
1622738700,125
1622739600,102
1622740500,113
1622741400,101
1622742300,92
1622743200,65
1622744100,97
1622745000,117
1622745900,120
1622746800,168
1622747700,171
1622748600,123
1622749500,171
1622750400,118
1622751300,135
1622752200,119
1622753100,72
1622754000,56
1622754900,79
1622755800,91
1622756700,102
1622757600,61
1622758500,109
1622759400,84
1622760300,39
1622761200,95
1622762100,83
1622763000,73
1622763900,108
1622764800,95
1622765700,93
1622766600,62
1622767500,68
1622768400,76
1622769300,66
1622770200,106
1622771100,94
1622772000,85
1622772900,96
1622773800,80
1622774700,54
1622775600,47
1622776500,65
1622777400,166
1622778300,120
1622779200,152
1622780100,167
1622781000,135
1622781900,129
1622782800,102
1622783700,106
1622784600,130
1622785500,140
1622786400,157
1622787300,104
1622788200,143
1622789100,119
1622790000,80
1622790900,135
1622791800,149
1622792700,118
1622793600,164
1622794500,174
1622795400,102
1622796300,116
1622797200,142
1622798100,114
1622799000,128
1622799900,159
1622800800,153
1622801700,113
1622802600,113
1622803500,147
1622804400,92
1622805300,112
1622806200,202
1622807100,109
1622808000,141
1622808900,189
1622809800,539
1622810700,556
1622811600,197
1622812500,357
1622813400,594
1622814300,189
1622815200,194
1622816100,149
1622817000,135
1622817900,170
1622818800,152
1622819700,192
1622820600,243
1622821500,172
1622822400,158
1622823300,194
1622824200,150
1622825100,221
1622826000,241
1622826900,183
1622827800,250
1622828700,153
1622829600,154
1622830500,132
1622831400,166
1622832300,179
1622833200,215
1622834100,245
1622835000,265
1622835900,220
1622836800,154
1622837700,204
1622838600,177
1622839500,188
1622840400,203
1622841300,192
1622842200,191
1622843100,169
1622844000,136
1622844900,168
1622845800,116
1622846700,106
1622847600,170
1622848500,96
1622849400,76
1622850300,70
1622851200,32
1622852100,80
1622853000,75
1622853900,72
1622854800,104
1622855700,55
1622856600,67
1622857500,58
1622858400,37
1622859300,103
1622860200,69
1622861100,73
1622862000,99
1622862900,65
1622863800,121
1622864700,115
1622865600,101
1622866500,164
1622867400,126
1622868300,118
1622869200,151
1622870100,122
1622871000,107
1622871900,126
1622872800,242
1622873700,131
1622874600,146
1622875500,151
1622876400,158
1622877300,128
1622878200,115
1622879100,146
1622880000,121
1622880900,152
1622881800,150
1622882700,126
1622883600,168
1622884500,119
1622885400,88
1622886300,175
1622887200,438
1622888100,473
1622889000,324
1622889900,434
1622890800,448
1622891700,216
1622892600,186
1622893500,185
1622894400,143
1622895300,156
1622896200,175
1622897100,692
1622898000,365
1622898900,230
1622899800,487
1622900700,824
1622901600,202
1622902500,151
1622903400,153
1622904300,122
1622905200,120
1622906100,112
1622907000,98
1622907900,81
1622908800,69
1622909700,159
1622910600,225
1622911500,154
1622912400,175
1622913300,235
1622914200,131
1622915100,143
1622916000,106
1622916900,88
1622917800,194
1622918700,259
1622919600,279
1622920500,321
1622921400,331
1622922300,336
1622923200,278
1622924100,249
1622925000,261
1622925900,216
1622926800,180
1622927700,182
1622928600,99
1622929500,98
1622930400,120
1622931300,68
1622932200,116
1622933100,114
1622934000,121
1622934900,104
1622935800,94
1622936700,137
1622937600,52
1622938500,45
1622939400,127
1622940300,54
1622941200,59
1622942100,106
1622943000,67
1622943900,50
1622944800,45
1622945700,63
1622946600,64
1622947500,58
1622948400,95
1622949300,86
1622950200,43
1622951100,55
1622952000,71
1622952900,35
1622953800,148
1622954700,158
1622955600,107
1622956500,189
1622957400,285
1622958300,151
1622959200,163
1622960100,172
1622961000,130
1622961900,153
1622962800,145
1622963700,128
1622964600,89
1622965500,103
1622966400,136
1622967300,115
1622968200,114
1622969100,150
1622970000,160
1622970900,211
1622971800,226
1622972700,302
1622973600,392
1622974500,248
1622975400,195
1622976300,205
1622977200,220
1622978100,145
1622979000,163
1622979900,168
1622980800,167
1622981700,230
1622982600,231
1622983500,210
1622984400,345
1622985300,219
1622986200,193
1622987100,245
1622988000,237
1622988900,206
1622989800,509
1622990700,796
1622991600,262
1622992500,236
1622993400,768
1622994300,186
1622995200,196
1622996100,365
1622997000,714
1622997900,379
1622998800,322
1622999700,233
1623000600,229
1623001500,200
1623002400,217
1623003300,155
1623004200,290
1623005100,278
1623006000,142
1623006900,113
1623007800,163
1623008700,145
1623009600,164
1623010500,183
1623011400,162
1623012300,151
1623013200,173
1623014100,152
1623015000,148
1623015900,173
1623016800,140
1623017700,125
1623018600,102
1623019500,115
1623020400,133
1623021300,93
1623022200,86
1623023100,99
1623024000,87
1623024900,107
1623025800,86
1623026700,81
1623027600,67
1623028500,67
1623029400,49
1623030300,37
1623031200,92
1623032100,105
1623033000,113
1623033900,124
1623034800,89
1623035700,70
1623036600,53
1623037500,28
1623038400,98
1623039300,76
1623040200,59
1623041100,93
1623042000,130
1623042900,108
1623043800,120
1623044700,118
1623045600,191
1623046500,184
1623047400,232
1623048300,404
1623049200,139
1623050100,117
1623051000,159
1623051900,109
1623052800,122
1623053700,153
1623054600,126
1623055500,192
1623056400,218
1623057300,181
1623058200,608
1623059100,1217
1623060000,308
1623060900,273
1623061800,334
1623062700,335
1623063600,271
1623064500,231
1623065400,223
1623066300,564
1623067200,848
1623068100,626
1623069000,214
1623069900,167
1623070800,361
1623071700,684
1623072600,631
1623073500,648
1623074400,253
1623075300,185
1623076200,226
1623077100,233
1623078000,126
1623078900,192
1623079800,805
1623080700,610
1623081600,131
1623082500,285
1623083400,580
1623084300,637
1623085200,258
1623086100,191
1623087000,168
1623087900,176
1623088800,158
1623089700,219
1623090600,231
1623091500,301
1623092400,787
1623093300,429
1623094200,335
1623095100,277
1623096000,231
1623096900,250
1623097800,226
1623098700,244
1623099600,241
1623100500,187
1623101400,156
1623102300,550
1623103200,367
1623104100,144
1623105000,382
1623105900,450
1623106800,95
1623107700,81
1623108600,118
1623109500,37
1623110400,43
1623111300,99
1623112200,74
1623113100,73
1623114000,77
1623114900,85
1623115800,81
1623116700,59
1623117600,84
1623118500,90
1623119400,54
1623120300,53
1623121200,72
1623122100,28
1623123000,125
1623123900,164
1623124800,109
1623125700,124
1623126600,134
1623127500,209
1623128400,143
1623129300,181
1623130200,160
1623131100,172
1623132000,181
1623132900,149
1623133800,146
1623134700,136
1623135600,140
1623136500,186
1623137400,160
1623138300,200
1623139200,155
1623140100,151
1623141000,198
1623141900,135
1623142800,213
1623143700,171
1623144600,191
1623145500,381
1623146400,717
1623147300,292
1623148200,141
1623149100,143
1623150000,203
1623150900,134
1623151800,108
1623152700,164
1623153600,189
1623154500,160
1623155400,142
1623156300,217
1623157200,138
1623158100,98
1623159000,116
1623159900,82
1623160800,111
1623161700,111
1623162600,104
1623163500,56
1623164400,218
1623165300,114
1623166200,127
1623167100,220
1623168000,114
1623168900,164
1623169800,138
1623170700,111
1623171600,130
1623172500,240
1623173400,263
1623174300,241
1623175200,169
1623176100,175
1623177000,69
1623177900,62
1623178800,148
1623179700,185
1623180600,230
1623181500,316
1623182400,198
1623183300,168
1623184200,184
1623185100,189
1623186000,164
1623186900,128
1623187800,121
1623188700,118
1623189600,93
1623190500,132
1623191400,117
1623192300,74
1623193200,75
1623194100,52
1623195000,27
1623195900,83
1623196800,85
1623197700,60
1623198600,83
1623199500,61
1623200400,33
1623201300,59
1623202200,93
1623203100,78
1623204000,74
1623204900,74
1623205800,69
1623206700,35
1623207600,42
1623208500,116
1623209400,120
1623210300,116
1623211200,176
1623212100,88
1623213000,226
1623213900,146
1623214800,123
1623215700,172
1623216600,197
1623217500,218
1623218400,215
1623219300,144
1623220200,154
1623221100,113
1623222000,109
1623222900,160
1623223800,105
1623224700,109
1623225600,158
1623226500,118
1623227400,119
1623228300,128
1623229200,109
1623230100,168
1623231000,241
1623231900,543
1623232800,522
1623233700,456
1623234600,213
1623235500,143
1623236400,101
1623237300,142
1623238200,153
1623239100,126
1623240000,178
1623240900,151
1623241800,114
1623242700,119
1623243600,80
1623244500,261
1623245400,134
1623246300,119
1623247200,95
1623248100,89
1623249000,156
1623249900,92
1623250800,107
1623251700,174
1623252600,177
1623253500,125
1623254400,119
1623255300,290
1623256200,112
1623257100,100
1623258000,95
1623258900,66
1623259800,210
1623260700,154
1623261600,122
1623262500,174
1623263400,112
1623264300,133
1623265200,88
1623266100,100
1623267000,132
1623267900,99
1623268800,120
1623269700,134
1623270600,138
1623271500,153
1623272400,211
1623273300,138
1623274200,327
1623275100,648
1623276000,148
1623276900,147
1623277800,659
1623278700,107
1623279600,71
1623280500,72
1623281400,70
1623282300,94
1623283200,71
1623284100,76
1623285000,89
1623285900,40
1623286800,65
1623287700,53
1623288600,55
1623289500,102
1623290400,74
1623291300,67
1623292200,87
1623293100,40
1623294000,64
1623294900,50
1623295800,130
1623296700,163
1623297600,115
1623298500,183
1623299400,137
1623300300,95
1623301200,132
1623302100,256
1623303000,161
1623303900,212
1623304800,174
1623305700,192
1623306600,141
1623307500,116
1623308400,132
1623309300,137
1623310200,142
1623311100,180
1623312000,123
1623312900,156
1623313800,184
1623314700,107
1623315600,91
1623316500,141
1623317400,142
1623318300,93
1623319200,294
1623320100,501
1623321000,112
1623321900,73
1623322800,122
1623323700,78
1623324600,84
1623325500,114
1623326400,105
1623327300,88
1623328200,156
1623329100,125
1623330000,40
1623330900,97
1623331800,205
1623332700,90
1623333600,115
1623334500,110
1623335400,50
1623336300,107
1623337200,125
1623338100,45
1623339000,139
1623339900,151
1623340800,158
1623341700,113
1623342600,150
1623343500,154
1623344400,115
1623345300,71
1623346200,89
1623347100,50
1623348000,99
1623348900,128
1623349800,96
1623350700,171
1623351600,170
1623352500,97
1623353400,90
1623354300,108
1623355200,124
1623356100,102
1623357000,105
1623357900,169
1623358800,81
1623359700,82
1623360600,110
1623361500,127
1623362400,143
1623363300,120
1623364200,108
1623365100,119
1623366000,114
1623366900,109
1623367800,116
1623368700,95
1623369600,84
1623370500,74
1623371400,67
1623372300,92
1623373200,70
1623374100,46
1623375000,71
1623375900,48
1623376800,29
1623377700,99
1623378600,76
1623379500,72
1623380400,77
1623381300,45
1623382200,122
1623383100,109
1623384000,239
1623384900,256
1623385800,168
1623386700,181
1623387600,192
1623388500,125
1623389400,130
1623390300,155
1623391200,120
1623392100,158
1623393000,151
1623393900,120
1623394800,212
1623395700,169
1623396600,128
1623397500,153
1623398400,132
1623399300,638
1623400200,644
1623401100,184
1623402000,377
1623402900,935
1623403800,992
1623404700,1268
1623405600,395
1623406500,214
1623407400,239
1623408300,213
1623409200,193
1623410100,261
1623411000,179
1623411900,194
1623412800,276
1623413700,189
1623414600,244
1623415500,292
1623416400,184
1623417300,214
1623418200,235
1623419100,163
1623420000,158
1623420900,150
1623421800,166
1623422700,83
1623423600,150
1623424500,164
1623425400,249
1623426300,289
1623427200,173
1623428100,250
1623429000,367
1623429900,211
1623430800,199
1623431700,208
1623432600,289
1623433500,162
1623434400,193
1623435300,281
1623436200,195
1623437100,223
1623438000,235
1623438900,282
1623439800,183
1623440700,174
1623441600,339
1623442500,612
1623443400,408
1623444300,267
1623445200,505
1623446100,569
1623447000,224
1623447900,226
1623448800,194
1623449700,210
1623450600,222
1623451500,122
1623452400,119
1623453300,105
1623454200,85
1623455100,97
1623456000,110
1623456900,91
1623457800,75
1623458700,136
1623459600,95
1623460500,62
1623461400,95
1623462300,126
1623463200,63
1623464100,126
1623465000,104
1623465900,52
1623466800,92
1623467700,111
1623468600,129
1623469500,132
1623470400,163
1623471300,160
1623472200,264
1623473100,232
1623474000,194
1623474900,163
1623475800,234
1623476700,201
1623477600,158
1623478500,231
1623479400,158
1623480300,147
1623481200,196
1623482100,139
1623483000,140
1623483900,161
1623484800,136
1623485700,186
1623486600,179
1623487500,147
1623488400,228
1623489300,163
1623490200,310
1623491100,229
1623492000,258
1623492900,638
1623493800,842
1623494700,322
1623495600,644
