timestamp,power
1668603600,131
1668604500,149
1668605400,143
1668606300,184
1668607200,108
1668608100,97
1668609000,136
1668609900,133
1668610800,90
1668611700,72
1668612600,98
1668613500,163
1668614400,128
1668615300,575
1668616200,649
1668617100,585
1668618000,219
1668618900,216
1668619800,491
1668620700,472
1668621600,168
1668622500,219
1668623400,152
1668624300,161
1668625200,123
1668626100,97
1668627000,113
1668627900,119
1668628800,126
1668629700,82
1668630600,86
1668631500,85
1668632400,82
1668633300,70
1668634200,68
1668635100,97
1668636000,108
1668636900,116
1668637800,93
1668638700,94
1668639600,49
1668640500,58
1668641400,64
1668642300,49
1668643200,33
1668644100,29
1668645000,40
1668645900,48
1668646800,30
1668647700,56
1668648600,49
1668649500,41
1668650400,48
1668651300,32
1668652200,29
1668653100,55
1668654000,51
1668654900,54
1668655800,49
1668656700,31
1668657600,68
1668658500,123
1668659400,103
1668660300,63
1668661200,65
1668662100,108
1668663000,107
1668663900,189
1668664800,204
1668665700,132
1668666600,72
1668667500,53
1668668400,60
1668669300,76
1668670200,59
1668671100,69
1668672000,70
1668672900,69
1668673800,106
1668674700,99
1668675600,69
1668676500,65
1668677400,67
1668678300,150
1668679200,137
1668680100,139
1668681000,120
1668681900,97
1668682800,97
1668683700,360
1668684600,515
1668685500,321
1668686400,302
1668687300,148
1668688200,103
1668689100,58
1668690000,83
1668690900,76
1668691800,102
1668692700,96
1668693600,75
1668694500,74
1668695400,80
1668696300,89
1668697200,113
1668698100,115
1668699000,143
1668699900,239
1668700800,193
1668701700,213
1668702600,217
1668703500,189
1668704400,268
1668705300,187
1668706200,362
1668707100,259
1668708000,188
1668708900,138
1668709800,140
1668710700,99
1668711600,139
1668712500,161
1668713400,136
1668714300,119
1668715200,113
1668716100,141
1668717000,105
1668717900,78
1668718800,101
1668719700,107
1668720600,118
1668721500,97
1668722400,73
1668723300,64
1668724200,71
1668725100,105
1668726000,104
1668726900,96
1668727800,89
1668728700,70
1668729600,73
1668730500,80
1668731400,79
1668732300,63
1668733200,75
1668734100,71
1668735000,67
1668735900,81
1668736800,70
1668737700,64
1668738600,76
1668739500,58
1668740400,77
1668741300,85
1668742200,103
1668743100,111
1668744000,98
1668744900,97
1668745800,172
1668746700,117
1668747600,117
1668748500,100
1668749400,141
1668750300,148
1668751200,127
1668752100,98
1668753000,83
1668753900,80
1668754800,80
1668755700,95
1668756600,123
1668757500,92
1668758400,80
1668759300,80
1668760200,102
1668761100,159
1668762000,107
1668762900,97
1668763800,121
1668764700,116
1668765600,104
1668766500,122
1668767400,106
1668768300,59
1668769200,57
1668770100,64
1668771000,89
1668771900,121
1668772800,91
1668773700,54
1668774600,55
1668775500,73
1668776400,83
1668777300,82
1668778200,69
1668779100,117
1668780000,574
1668780900,480
1668781800,163
1668782700,186
1668783600,287
1668784500,98
1668785400,587
1668786300,1013
1668787200,875
1668788100,723
1668789000,221
1668789900,170
1668790800,158
1668791700,129
1668792600,115
1668793500,142
1668794400,155
1668795300,108
1668796200,130
1668797100,94
1668798000,100
1668798900,98
1668799800,137
1668800700,136
1668801600,114
1668802500,179
1668803400,178
1668804300,139
1668805200,135
1668806100,111
1668807000,110
1668807900,105
1668808800,97
1668809700,119
1668810600,111
1668811500,113
1668812400,97
1668813300,94
1668814200,122
1668815100,141
1668816000,115
1668816900,103
1668817800,96
1668818700,107
1668819600,115
1668820500,98
1668821400,115
1668822300,95
1668823200,105
1668824100,116
1668825000,108
1668825900,112
1668826800,96
1668827700,101
1668828600,86
1668829500,64
1668830400,79
1668831300,64
1668832200,60
1668833100,90
1668834000,103
1668834900,101
1668835800,138
1668836700,199
1668837600,164
1668838500,162
1668839400,151
1668840300,179
1668841200,172
1668842100,146
1668843000,353
1668843900,501
1668844800,352
1668845700,110
1668846600,125
1668847500,121
1668848400,113
1668849300,115
1668850200,96
1668851100,95
1668852000,99
1668852900,104
1668853800,71
1668854700,81
1668855600,60
1668856500,57
1668857400,83
1668858300,86
1668859200,166
1668860100,135
1668861000,95
1668861900,141
1668862800,107
1668863700,82
1668864600,98
1668865500,60
1668866400,67
1668867300,116
1668868200,119
1668869100,117
1668870000,141
1668870900,131
1668871800,160
1668872700,210
1668873600,265
1668874500,673
1668875400,584
1668876300,307
1668877200,234
1668878100,304
1668879000,284
1668879900,231
1668880800,212
1668881700,236
1668882600,313
1668883500,184
1668884400,197
1668885300,129
1668886200,134
1668887100,107
1668888000,117
1668888900,106
1668889800,65
1668890700,55
1668891600,71
1668892500,66
1668893400,79
1668894300,77
1668895200,55
1668896100,69
1668897000,57
1668897900,53
1668898800,59
1668899700,44
1668900600,48
1668901500,60
1668902400,69
1668903300,84
1668904200,89
1668905100,68
1668906000,86
1668906900,75
1668907800,48
1668908700,57
1668909600,42
1668910500,32
1668911400,54
1668912300,36
1668913200,55
1668914100,48
1668915000,33
1668915900,42
1668916800,48
1668917700,50
1668918600,143
1668919500,72
1668920400,71
1668921300,74
1668922200,73
1668923100,82
1668924000,207
1668924900,152
1668925800,116
1668926700,79
1668927600,45
1668928500,57
1668929400,54
1668930300,52
1668931200,63
1668932100,69
1668933000,56
1668933900,73
1668934800,60
1668935700,109
1668936600,112
1668937500,126
1668938400,123
1668939300,104
1668940200,88
1668941100,67
1668942000,66
1668942900,68
1668943800,211
1668944700,553
1668945600,61
1668946500,298
1668947400,377
1668948300,432
1668949200,236
1668950100,443
1668951000,350
1668951900,118
1668952800,150
1668953700,119
1668954600,128
1668955500,118
1668956400,123
1668957300,95
1668958200,82
1668959100,113
1668960000,202
1668960900,155
1668961800,95
1668962700,115
1668963600,146
1668964500,162
1668965400,126
1668966300,185
1668967200,183
1668968100,165
1668969000,172
1668969900,115
1668970800,113
1668971700,114
1668972600,110
1668973500,132
1668974400,135
1668975300,122
1668976200,110
1668977100,89
1668978000,78
1668978900,84
1668979800,86
1668980700,149
1668981600,45
1668982500,41
1668983400,66
1668984300,75
1668985200,39
1668986100,47
1668987000,46
1668987900,45
1668988800,76
1668989700,34
1668990600,59
1668991500,53
1668992400,60
1668993300,84
1668994200,75
1668995100,53
1668996000,43
1668996900,37
1668997800,59
1668998700,54
1668999600,50
1669000500,36
1669001400,37
1669002300,49
1669003200,56
1669004100,42
1669005000,57
1669005900,48
1669006800,44
1669007700,69
1669008600,41
1669009500,75
1669010400,116
1669011300,98
1669012200,125
1669013100,59
1669014000,36
1669014900,40
1669015800,56
1669016700,44
1669017600,59
1669018500,40
1669019400,36
1669020300,52
1669021200,69
1669022100,108
1669023000,144
1669023900,148
1669024800,146
1669025700,141
1669026600,169
1669027500,185
1669028400,140
1669029300,140
1669030200,171
1669031100,194
1669032000,175
1669032900,201
1669033800,145
1669034700,168
1669035600,171
1669036500,563
1669037400,430
1669038300,336
1669039200,285
1669040100,324
1669041000,120
1669041900,157
1669042800,148
1669043700,118
1669044600,170
1669045500,133
1669046400,122
1669047300,116
1669048200,143
1669049100,172
1669050000,177
1669050900,110
1669051800,128
1669052700,127
1669053600,129
1669054500,109
1669055400,194
1669056300,560
1669057200,497
1669058100,416
1669059000,418
1669059900,78
1669060800,95
1669061700,463
1669062600,388
1669063500,140
1669064400,102
1669065300,132
1669066200,89
1669067100,74
1669068000,76
1669068900,75
1669069800,81
1669070700,75
1669071600,68
1669072500,67
1669073400,69
1669074300,79
1669075200,79
1669076100,69
1669077000,67
1669077900,69
1669078800,65
1669079700,60
1669080600,67
1669081500,49
1669082400,50
1669083300,71
1669084200,76
1669085100,87
1669086000,93
1669086900,104
1669087800,91
1669088700,61
1669089600,88
1669090500,51
1669091400,49
1669092300,67
1669093200,72
1669094100,85
1669095000,69
1669095900,67
1669096800,82
1669097700,60
1669098600,57
1669099500,63
1669100400,61
1669101300,38
1669102200,83
1669103100,192
1669104000,63
1669104900,30
1669105800,28
1669106700,45
1669107600,60
1669108500,39
1669109400,53
1669110300,46
1669111200,73
1669112100,651
1669113000,1094
1669113900,566
1669114800,514
1669115700,903
1669116600,576
1669117500,334
1669118400,98
1669119300,110
1669120200,475
1669121100,390
1669122000,215
1669122900,124
1669123800,70
1669124700,69
1669125600,66
1669126500,145
1669127400,82
1669128300,73
1669129200,108
1669130100,134
1669131000,216
1669131900,163
1669132800,198
1669133700,165
1669134600,101
1669135500,140
1669136400,745
1669137300,272
1669138200,149
1669139100,144
1669140000,169
1669140900,123
1669141800,173
1669142700,195
1669143600,141
1669144500,106
1669145400,137
1669146300,91
1669147200,114
1669148100,82
1669149000,68
1669149900,82
1669150800,79
1669151700,67
1669152600,65
1669153500,66
1669154400,75
1669155300,93
1669156200,80
1669157100,66
1669158000,65
1669158900,66
1669159800,80
1669160700,93
1669161600,102
1669162500,101
1669163400,99
1669164300,111
1669165200,101
1669166100,68
1669167000,65
1669167900,52
1669168800,45
1669169700,52
1669170600,68
1669171500,60
1669172400,54
1669173300,46
1669174200,36
1669175100,39
1669176000,75
1669176900,67
1669177800,113
1669178700,74
1669179600,55
1669180500,56
1669181400,135
1669182300,153
1669183200,199
1669184100,139
1669185000,34
1669185900,47
1669186800,46
1669187700,55
1669188600,76
1669189500,74
1669190400,58
1669191300,46
1669192200,51
1669193100,56
1669194000,52
1669194900,33
1669195800,31
1669196700,36
1669197600,69
1669198500,89
1669199400,60
1669200300,73
1669201200,91
1669202100,132
1669203000,157
1669203900,123
1669204800,118
1669205700,92
1669206600,184
1669207500,515
1669208400,356
1669209300,363
1669210200,281
1669211100,307
1669212000,344
1669212900,313
1669213800,391
1669214700,364
1669215600,404
1669216500,539
1669217400,320
1669218300,244
1669219200,610
1669220100,902
1669221000,843
1669221900,458
1669222800,299
1669223700,249
1669224600,349
1669225500,437
1669226400,490
1669227300,114
1669228200,72
1669229100,153
1669230000,182
1669230900,192
1669231800,180
1669232700,246
1669233600,187
1669234500,188
1669235400,102
1669236300,113
1669237200,110
1669238100,94
1669239000,102
1669239900,132
1669240800,123
1669241700,126
1669242600,106
1669243500,90
1669244400,112
1669245300,132
1669246200,161
1669247100,113
1669248000,57
1669248900,56
1669249800,56
1669250700,66
1669251600,92
1669252500,77
1669253400,57
1669254300,57
1669255200,57
1669256100,81
1669257000,93
1669257900,59
1669258800,63
1669259700,58
1669260600,58
1669261500,101
1669262400,73
1669263300,106
1669264200,114
1669265100,65
1669266000,82
1669266900,136
1669267800,140
1669268700,190
1669269600,186
1669270500,159
1669271400,111
1669272300,98
1669273200,71
1669274100,69
1669275000,69
1669275900,89
1669276800,103
1669277700,90
1669278600,87
1669279500,66
1669280400,77
1669281300,85
1669282200,92
1669283100,83
1669284000,55
1669284900,54
1669285800,178
1669286700,142
1669287600,89
1669288500,81
1669289400,341
1669290300,508
1669291200,385
1669292100,85
1669293000,85
1669293900,83
1669294800,137
1669295700,421
1669296600,350
1669297500,267
1669298400,267
1669299300,292
1669300200,379
1669301100,306
1669302000,302
1669302900,139
1669303800,134
1669304700,156
1669305600,257
1669306500,452
1669307400,169
1669308300,252
1669309200,553
1669310100,188
1669311000,429
1669311900,522
1669312800,385
1669313700,114
1669314600,127
1669315500,122
1669316400,142
1669317300,155
1669318200,109
1669319100,98
1669320000,124
1669320900,134
1669321800,148
1669322700,139
1669323600,118
1669324500,89
1669325400,98
1669326300,114
1669327200,135
1669328100,154
1669329000,85
1669329900,74
1669330800,74
1669331700,76
1669332600,104
1669333500,85
1669334400,71
1669335300,68
1669336200,69
1669337100,91
1669338000,90
1669338900,80
1669339800,67
1669340700,69
1669341600,78
1669342500,93
1669343400,87
1669344300,74
1669345200,31
1669346100,37
1669347000,114
1669347900,104
1669348800,94
1669349700,30
1669350600,31
1669351500,50
1669352400,64
1669353300,51
1669354200,163
1669355100,177
1669356000,151
1669356900,155
1669357800,172
1669358700,92
1669359600,72
1669360500,104
1669361400,112
1669362300,105
1669363200,95
1669364100,89
1669365000,70
1669365900,77
1669366800,88
1669367700,71
1669368600,93
1669369500,91
1669370400,92
1669371300,83
1669372200,94
1669373100,276
1669374000,311
1669374900,311
1669375800,281
1669376700,263
1669377600,219
1669378500,457
1669379400,511
1669380300,155
1669381200,74
1669382100,53
1669383000,49
1669383900,32
1669384800,92
1669385700,126
1669386600,127
1669387500,137
1669388400,471
1669389300,503
1669390200,405
1669391100,380
1669392000,392
1669392900,455
1669393800,244
1669394700,113
1669395600,122
1669396500,147
1669397400,116
1669398300,154
1669399200,133
1669400100,148
1669401000,144
1669401900,145
1669402800,119
1669403700,486
1669404600,427
1669405500,151
1669406400,111
1669407300,125
1669408200,133
1669409100,147
1669410000,89
1669410900,84
1669411800,63
1669412700,64
1669413600,83
1669414500,72
1669415400,79
1669416300,74
1669417200,72
1669418100,94
1669419000,84
1669419900,95
1669420800,81
1669421700,37
1669422600,56
1669423500,41
1669424400,67
1669425300,91
1669426200,90
1669427100,74
1669428000,93
1669428900,72
1669429800,72
1669430700,100
1669431600,56
1669432500,66
1669433400,56
1669434300,38
1669435200,50
1669436100,57
1669437000,96
1669437900,56
1669438800,57
1669439700,49
1669440600,262
1669441500,159
1669442400,139
1669443300,173
1669444200,56
1669445100,57
1669446000,68
1669446900,83
1669447800,60
1669448700,35
1669449600,43
1669450500,45
1669451400,53
1669452300,47
1669453200,49
1669454100,32
1669455000,30
1669455900,51
1669456800,495
1669457700,493
1669458600,454
1669459500,141
1669460400,127
1669461300,163
1669462200,562
1669463100,420
1669464000,332
1669464900,288
1669465800,279
1669466700,486
1669467600,653
1669468500,608
1669469400,401
1669470300,329
1669471200,342
1669472100,344
1669473000,381
1669473900,394
1669474800,380
1669475700,367
1669476600,401
1669477500,1020
1669478400,1034
1669479300,695
1669480200,285
1669481100,240
1669482000,324
1669482900,296
1669483800,333
1669484700,267
1669485600,243
1669486500,312
1669487400,222
1669488300,264
1669489200,319
1669490100,528
1669491000,455
1669491900,185
1669492800,212
1669493700,233
1669494600,176
1669495500,185
1669496400,167
1669497300,156
1669498200,153
1669499100,130
1669500000,135
1669500900,88
1669501800,55
1669502700,57
1669503600,94
1669504500,50
1669505400,97
1669506300,96
1669507200,89
1669508100,79
1669509000,51
1669509900,91
1669510800,48
1669511700,50
1669512600,33
1669513500,46
1669514400,37
1669515300,31
1669516200,55
1669517100,48
1669518000,38
1669518900,48
1669519800,40
1669520700,68
1669521600,90
1669522500,76
1669523400,124
1669524300,88
1669525200,63
1669526100,70
1669527000,116
1669527900,226
1669528800,191
1669529700,142
1669530600,55
1669531500,55
1669532400,57
1669533300,57
1669534200,41
1669535100,35
1669536000,36
1669536900,62
1669537800,55
1669538700,54
1669539600,36
1669540500,50
1669541400,63
1669542300,87
1669543200,86
1669544100,89
1669545000,94
1669545900,99
1669546800,111
1669547700,117
1669548600,47
1669549500,87
1669550400,41
1669551300,124
1669552200,126
1669553100,117
1669554000,57
1669554900,54
1669555800,50
1669556700,103
1669557600,121
1669558500,77
1669559400,134
1669560300,162
1669561200,149
1669562100,177
1669563000,161
1669563900,151
1669564800,172
1669565700,215
1669566600,171
1669567500,169
1669568400,171
1669569300,215
1669570200,474
1669571100,511
1669572000,364
1669572900,216
1669573800,173
1669574700,528
1669575600,446
1669576500,241
1669577400,153
1669578300,184
1669579200,158
1669580100,165
1669581000,138
1669581900,153
1669582800,150
1669583700,190
1669584600,152
1669585500,78
1669586400,102
1669587300,96
1669588200,100
1669589100,98
1669590000,83
1669590900,71
1669591800,79
1669592700,62
1669593600,58
1669594500,55
1669595400,42
1669596300,70
1669597200,85
1669598100,62
1669599000,78
1669599900,86
1669600800,70
1669601700,71
1669602600,78
1669603500,93
1669604400,55
1669605300,72
1669606200,71
1669607100,40
1669608000,36
1669608900,71
1669609800,88
1669610700,42
1669611600,35
1669612500,35
1669613400,36
1669614300,101
1669615200,77
1669616100,39
1669617000,54
1669617900,54
1669618800,66
1669619700,85
1669620600,79
1669621500,80
1669622400,171
1669623300,65
1669624200,64
1669625100,63
1669626000,71
1669626900,75
1669627800,83
1669628700,71
1669629600,91
1669630500,73
1669631400,83
1669632300,88
1669633200,77
1669634100,102
1669635000,77
1669635900,74
1669636800,77
1669637700,97
1669638600,76
1669639500,75
1669640400,58
1669641300,129
1669642200,151
1669643100,152
1669644000,130
1669644900,95
1669645800,112
1669646700,173
1669647600,105
1669648500,142
1669649400,122
1669650300,137
1669651200,188
1669652100,182
1669653000,221
1669653900,72
1669654800,34
1669655700,34
1669656600,32
1669657500,57
1669658400,134
1669659300,83
1669660200,93
1669661100,92
1669662000,99
1669662900,128
1669663800,79
1669664700,34
1669665600,34
1669666500,33
1669667400,62
1669668300,56
1669669200,64
1669670100,42
1669671000,30
1669671900,30
1669672800,40
1669673700,51
1669674600,59
1669675500,62
1669676400,130
1669677300,91
1669678200,115
1669679100,96
1669680000,95
1669680900,82
1669681800,69
1669682700,70
1669683600,92
1669684500,78
1669685400,77
1669686300,88
1669687200,68
1669688100,87
1669689000,86
1669689900,69
1669690800,73
1669691700,88
1669692600,75
1669693500,94
1669694400,78
1669695300,67
1669696200,76
1669697100,89
1669698000,80
1669698900,89
1669699800,70
1669700700,90
1669701600,70
1669702500,99
1669703400,56
1669704300,47
1669705200,55
1669706100,86
1669707000,84
1669707900,106
1669708800,94
1669709700,84
1669710600,88
1669711500,91
1669712400,431
1669713300,579
1669714200,483
1669715100,336
1669716000,341
1669716900,655
1669717800,1091
1669718700,403
1669719600,209
1669720500,206
1669721400,465
1669722300,437
1669723200,361
1669724100,161
1669725000,118
1669725900,33
1669726800,32
1669727700,32
1669728600,80
1669729500,81
1669730400,52
1669731300,32
1669732200,94
1669733100,73
1669734000,121
1669734900,92
1669735800,93
1669736700,51
1669737600,92
1669738500,675
1669739400,509
1669740300,397
1669741200,224
1669742100,127
1669743000,119
1669743900,211
1669744800,328
1669745700,376
1669746600,315
1669747500,133
1669748400,118
1669749300,102
1669750200,129
1669751100,87
1669752000,124
1669752900,113
1669753800,82
1669754700,77
1669755600,63
1669756500,43
1669757400,33
1669758300,51
1669759200,41
1669760100,56
1669761000,54
1669761900,40
1669762800,71
1669763700,45
1669764600,85
1669765500,66
1669766400,58
1669767300,71
1669768200,55
1669769100,35
1669770000,67
1669770900,79
1669771800,62
1669772700,88
1669773600,83
1669774500,55
1669775400,104
1669776300,87
1669777200,58
1669778100,53
1669779000,55
1669779900,72
1669780800,76
1669781700,58
1669782600,105
1669783500,91
1669784400,61
1669785300,87
1669786200,292
1669787100,130
1669788000,160
1669788900,97
1669789800,60
1669790700,125
1669791600,104
1669792500,111
1669793400,69
1669794300,37
1669795200,91
1669796100,53
1669797000,55
1669797900,33
1669798800,54
1669799700,45
1669800600,58
1669801500,43
1669802400,35
1669803300,52
1669804200,79
1669805100,87
1669806000,72
1669806900,69
1669807800,316
1669808700,427
1669809600,396
1669810500,122
1669811400,297
1669812300,145
1669813200,82
1669814100,59
1669815000,72
1669815900,123
1669816800,110
1669817700,136
1669818600,136
1669819500,150
1669820400,495
1669821300,728
1669822200,578
1669823100,545
1669824000,989
1669824900,838
1669825800,609
1669826700,409
1669827600,353
1669828500,451
1669829400,527
1669830300,523
1669831200,231
1669832100,306
1669833000,288
1669833900,211
1669834800,184
1669835700,202
1669836600,221
1669837500,196
1669838400,119
1669839300,121
1669840200,127
1669841100,118
1669842000,131
1669842900,156
1669843800,134
1669844700,125
1669845600,92
1669846500,67
1669847400,100
1669848300,104
1669849200,83
1669850100,59
1669851000,61
1669851900,60
1669852800,66
1669853700,115
1669854600,118
1669855500,60
1669856400,59
1669857300,59
1669858200,60
1669859100,125
1669860000,134
1669860900,60
1669861800,83
1669862700,101
1669863600,98
1669864500,118
1669865400,120
1669866300,70
1669867200,63
1669868100,66
1669869000,118
1669869900,88
1669870800,97
1669871700,111
1669872600,148
1669873500,211
1669874400,229
1669875300,209
1669876200,113
1669877100,85
1669878000,70
1669878900,65
1669879800,92
1669880700,84
1669881600,66
1669882500,73
1669883400,83
1669884300,73
1669885200,111
1669886100,100
1669887000,108
1669887900,132
1669888800,152
1669889700,154
1669890600,148
1669891500,141
1669892400,403
1669893300,486
1669894200,305
1669895100,170
1669896000,126
1669896900,127
1669897800,128
1669898700,136
1669899600,169
1669900500,214
1669901400,237
1669902300,222
1669903200,204
1669904100,211
1669905000,237
1669905900,224
1669906800,176
1669907700,146
1669908600,133
1669909500,137
1669910400,199
1669911300,266
1669912200,306
1669913100,200
1669914000,218
1669914900,275
1669915800,781
1669916700,554
1669917600,347
1669918500,208
1669919400,194
1669920300,175
1669921200,186
1669922100,129
1669923000,191
1669923900,192
1669924800,125
1669925700,99
1669926600,91
1669927500,148
1669928400,157
1669929300,125
1669930200,80
1669931100,81
1669932000,78
1669932900,120
1669933800,145
1669934700,163
1669935600,92
1669936500,144
1669937400,143
1669938300,110
1669939200,88
1669940100,81
1669941000,70
1669941900,59
1669942800,58
1669943700,70
1669944600,92
1669945500,82
1669946400,88
1669947300,59
1669948200,76
1669949100,93
1669950000,134
1669950900,87
1669951800,60
1669952700,72
1669953600,74
1669954500,67
1669955400,98
1669956300,105
1669957200,81
1669958100,90
1669959000,218
1669959900,158
1669960800,145
1669961700,181
1669962600,164
1669963500,69
1669964400,90
1669965300,116
1669966200,98
1669967100,102
1669968000,93
1669968900,93
1669969800,93
1669970700,81
1669971600,50
1669972500,47
1669973400,46
1669974300,34
1669975200,46
1669976100,85
1669977000,70
1669977900,66
1669978800,72
1669979700,437
1669980600,428
1669981500,133
1669982400,51
1669983300,68
1669984200,139
1669985100,121
1669986000,116
1669986900,49
1669987800,70
1669988700,81
1669989600,98
1669990500,98
1669991400,98
1669992300,72
1669993200,94
1669994100,121
1669995000,191
1669995900,219
1669996800,137
1669997700,144
1669998600,127
1669999500,203
1670000400,211
1670001300,167
1670002200,140
1670003100,127
1670004000,126
1670004900,111
1670005800,114
1670006700,119
1670007600,178
1670008500,108
1670009400,93
1670010300,118
1670011200,134
1670012100,143
1670013000,77
1670013900,65
1670014800,56
1670015700,50
1670016600,52
1670017500,90
1670018400,81
1670019300,71
1670020200,67
1670021100,59
1670022000,77
1670022900,90
1670023800,103
1670024700,84
1670025600,95
1670026500,108
1670027400,54
1670028300,32
1670029200,44
1670030100,45
1670031000,43
1670031900,53
1670032800,37
1670033700,34
1670034600,34
1670035500,53
1670036400,59
1670037300,47
1670038200,37
1670039100,91
1670040000,85
1670040900,87
1670041800,104
1670042700,75
1670043600,66
1670044500,192
1670045400,130
1670046300,140
1670047200,252
1670048100,152
1670049000,55
1670049900,73
1670050800,56
1670051700,64
1670052600,70
1670053500,40
1670054400,42
1670055300,48
1670056200,79
1670057100,84
1670058000,86
1670058900,72
1670059800,43
1670060700,37
1670061600,124
1670062500,101
1670063400,218
1670064300,525
1670065200,322
1670066100,109
1670067000,136
1670067900,78
1670068800,355
1670069700,163
1670070600,207
1670071500,85
1670072400,110
1670073300,80
1670074200,64
1670075100,85
1670076000,125
1670076900,105
1670077800,74
1670078700,57
1670079600,55
1670080500,120
1670081400,509
1670082300,426
1670083200,486
1670084100,712
1670085000,202
1670085900,153
1670086800,163
1670087700,309
1670088600,489
1670089500,480
1670090400,130
1670091300,165
1670092200,218
1670093100,162
1670094000,170
1670094900,91
1670095800,101
1670096700,146
1670097600,190
1670098500,126
1670099400,98
1670100300,88
1670101200,99
1670102100,98
1670103000,62
1670103900,38
1670104800,47
1670105700,53
1670106600,50
1670107500,56
1670108400,45
1670109300,44
1670110200,67
1670111100,69
1670112000,131
1670112900,106
1670113800,70
1670114700,71
1670115600,36
1670116500,53
1670117400,75
1670118300,38
1670119200,34
1670120100,35
1670121000,45
1670121900,57
1670122800,42
1670123700,64
1670124600,71
1670125500,69
1670126400,89
1670127300,85
1670128200,113
1670129100,58
1670130000,56
1670130900,52
1670131800,104
1670132700,146
1670133600,175
1670134500,96
1670135400,95
1670136300,73
1670137200,73
1670138100,98
1670139000,59
1670139900,40
1670140800,72
1670141700,123
1670142600,104
1670143500,89
1670144400,63
1670145300,53
1670146200,74
1670147100,68
1670148000,73
1670148900,57
1670149800,66
1670150700,73
1670151600,107
1670152500,61
1670153400,169
1670154300,166
1670155200,424
1670156100,399
1670157000,260
1670157900,143
1670158800,161
1670159700,235
1670160600,262
1670161500,182
1670162400,185
1670163300,192
1670164200,188
1670165100,183
1670166000,192
1670166900,146
1670167800,133
1670168700,133
1670169600,150
1670170500,214
1670171400,159
1670172300,98
1670173200,73
1670174100,81
1670175000,76
1670175900,163
1670176800,127
1670177700,58
1670178600,69
1670179500,79
1670180400,70
1670181300,118
1670182200,134
1670183100,115
1670184000,114
1670184900,124
1670185800,124
1670186700,128
1670187600,130
1670188500,113
1670189400,61
1670190300,66
1670191200,83
1670192100,64
1670193000,52
1670193900,57
1670194800,71
1670195700,50
1670196600,55
1670197500,35
1670198400,35
1670199300,35
1670200200,47
1670201100,71
1670202000,45
1670202900,36
1670203800,35
1670204700,70
1670205600,73
1670206500,73
1670207400,43
1670208300,60
1670209200,71
1670210100,71
1670211000,88
1670211900,47
1670212800,59
1670213700,41
1670214600,101
1670215500,57
1670216400,65
1670217300,88
1670218200,101
1670219100,107
1670220000,92
1670220900,127
1670221800,133
1670222700,147
1670223600,99
1670224500,87
1670225400,89
1670226300,105
1670227200,112
1670228100,98
1670229000,102
1670229900,99
1670230800,124
1670231700,177
1670232600,127
1670233500,140
1670234400,114
1670235300,94
1670236200,154
1670237100,159
1670238000,150
1670238900,92
1670239800,113
1670240700,152
1670241600,177
1670242500,154
1670243400,154
1670244300,70
1670245200,81
1670246100,102
1670247000,97
1670247900,76
1670248800,86
1670249700,139
1670250600,133
1670251500,144
1670252400,169
1670253300,143
1670254200,203
1670255100,168
1670256000,169
1670256900,159
1670257800,150
1670258700,186
1670259600,513
1670260500,363
1670261400,159
1670262300,186
1670263200,196
1670264100,168
1670265000,145
1670265900,153
1670266800,163
1670267700,130
1670268600,91
1670269500,75
1670270400,87
1670271300,90
1670272200,126
1670273100,97
1670274000,135
1670274900,109
1670275800,99
1670276700,81
1670277600,82
1670278500,101
1670279400,76
1670280300,53
1670281200,54
1670282100,71
1670283000,52
1670283900,65
1670284800,68
1670285700,46
1670286600,37
1670287500,35
1670288400,36
1670289300,35
1670290200,67
1670291100,65
1670292000,47
1670292900,35
1670293800,38
1670294700,34
1670295600,68
1670296500,133
1670297400,57
1670298300,37
1670299200,36
1670300100,36
1670301000,75
1670301900,65
1670302800,68
1670303700,36
1670304600,37
1670305500,49
1670306400,82
1670307300,78
1670308200,69
1670309100,74
1670310000,73
1670310900,98
1670311800,113
1670312700,127
1670313600,385
1670314500,906
1670315400,853
1670316300,344
1670317200,458
1670318100,533
1670319000,574
1670319900,600
1670320800,421
1670321700,610
1670322600,891
1670323500,389
1670324400,181
1670325300,95
1670326200,93
1670327100,108
1670328000,151
1670328900,101
1670329800,83
1670330700,124
1670331600,148
1670332500,191
1670333400,165
1670334300,151
1670335200,151
1670336100,133
1670337000,136
1670337900,206
1670338800,198
1670339700,357
1670340600,230
1670341500,199
1670342400,183
1670343300,146
1670344200,279
1670345100,140
1670346000,97
1670346900,110
1670347800,173
1670348700,164
1670349600,118
1670350500,129
1670351400,512
1670352300,340
1670353200,137
1670354100,151
1670355000,128
1670355900,152
1670356800,78
1670357700,86
1670358600,73
1670359500,76
1670360400,87
1670361300,83
1670362200,92
1670363100,108
1670364000,107
1670364900,92
1670365800,54
1670366700,74
1670367600,124
1670368500,87
1670369400,85
1670370300,73
1670371200,56
1670372100,56
1670373000,67
1670373900,117
1670374800,110
1670375700,99
1670376600,84
1670377500,88
1670378400,100
1670379300,120
1670380200,73
1670381100,42
1670382000,37
1670382900,40
1670383800,55
1670384700,66
1670385600,60
1670386500,46
1670387400,91
1670388300,68
1670389200,75
1670390100,81
1670391000,113
1670391900,227
1670392800,187
1670393700,587
1670394600,379
1670395500,173
1670396400,80
1670397300,54
1670398200,41
1670399100,67
1670400000,55
1670400900,37
