timestamp,power
1662049800,228
1662050700,33
1662051600,43
1662052500,81
1662053400,49
1662054300,75
1662055200,107
1662056100,92
1662057000,121
1662057900,77
1662058800,156
1662059700,105
1662060600,83
1662061500,74
1662062400,102
1662063300,80
1662064200,56
1662065100,35
1662066000,18
1662066900,36
1662067800,15
1662068700,36
1662069600,17
1662070500,27
1662071400,28
1662072300,26
1662073200,34
1662074100,19
1662075000,26
1662075900,25
1662076800,24
1662077700,27
1662078600,27
1662079500,27
1662080400,27
1662081300,16
1662082200,34
1662083100,23
1662084000,32
1662084900,23
1662085800,23
1662086700,30
1662087600,15
1662088500,39
1662089400,14
1662090300,39
1662091200,81
1662092100,41
1662093000,31
1662093900,129
1662094800,96
1662095700,59
1662096600,83
1662097500,566
1662098400,156
1662099300,88
1662100200,539
1662101100,221
1662102000,18
1662102900,36
1662103800,18
1662104700,36
1662105600,41
1662106500,35
1662107400,42
1662108300,22
1662109200,32
1662110100,37
1662111000,48
1662111900,41
1662112800,41
1662113700,42
1662114600,35
1662115500,33
1662116400,31
1662117300,38
1662118200,148
1662119100,128
1662120000,54
1662120900,69
1662121800,63
1662122700,73
1662123600,68
1662124500,81
1662125400,61
1662126300,65
1662127200,67
1662128100,46
1662129000,70
1662129900,46
1662130800,66
1662131700,43
1662132600,55
1662133500,64
1662134400,46
1662135300,75
1662136200,47
1662137100,250
1662138000,131
1662138900,89
1662139800,80
1662140700,77
1662141600,168
1662142500,99
1662143400,124
1662144300,142
1662145200,74
1662146100,76
1662147000,55
1662147900,123
1662148800,110
1662149700,137
1662150600,73
1662151500,21
1662152400,31
1662153300,14
1662154200,39
1662155100,15
1662156000,43
1662156900,18
1662157800,24
1662158700,29
1662159600,15
1662160500,39
1662161400,15
1662162300,46
1662163200,13
1662164100,30
1662165000,23
1662165900,22
1662166800,33
1662167700,17
1662168600,36
1662169500,13
1662170400,38
1662171300,22
1662172200,25
1662173100,27
1662174000,22
1662174900,34
1662175800,16
1662176700,27
1662177600,23
1662178500,72
1662179400,69
1662180300,53
1662181200,127
1662182100,130
1662183000,99
1662183900,111
1662184800,119
1662185700,110
1662186600,100
1662187500,88
1662188400,71
1662189300,49
1662190200,59
1662191100,58
1662192000,316
1662192900,131
1662193800,75
1662194700,219
1662195600,188
1662196500,61
1662197400,582
1662198300,434
1662199200,384
1662200100,340
1662201000,76
1662201900,29
1662202800,28
1662203700,18
1662204600,38
1662205500,20
1662206400,34
1662207300,33
1662208200,35
1662209100,36
1662210000,23
1662210900,36
1662211800,163
1662212700,327
1662213600,302
1662214500,268
1662215400,159
1662216300,85
1662217200,67
1662218100,68
1662219000,68
1662219900,46
1662220800,90
1662221700,292
1662222600,485
1662223500,88
1662224400,252
1662225300,624
1662226200,210
1662227100,139
1662228000,182
1662228900,102
1662229800,120
1662230700,115
1662231600,101
1662232500,111
1662233400,96
1662234300,132
1662235200,78
1662236100,119
1662237000,84
1662237900,64
1662238800,33
1662239700,25
1662240600,27
1662241500,27
1662242400,24
1662243300,32
1662244200,22
1662245100,27
1662246000,29
1662246900,29
1662247800,27
1662248700,26
1662249600,36
1662250500,16
1662251400,31
1662252300,20
1662253200,27
1662254100,29
1662255000,29
1662255900,33
1662256800,18
1662257700,36
1662258600,14
1662259500,33
1662260400,21
1662261300,30
1662262200,27
1662263100,28
1662264000,31
1662264900,20
1662265800,38
1662266700,125
1662267600,106
1662268500,113
1662269400,114
1662270300,102
1662271200,369
1662272100,709
1662273000,751
1662273900,611
1662274800,670
1662275700,730
1662276600,662
1662277500,666
1662278400,637
1662279300,698
1662280200,738
1662281100,1156
1662282000,759
1662282900,518
1662283800,514
1662284700,114
1662285600,175
1662286500,131
1662287400,127
1662288300,105
1662289200,49
1662290100,62
1662291000,564
1662291900,485
1662292800,410
1662293700,465
1662294600,450
1662295500,399
1662296400,349
1662297300,720
1662298200,444
1662299100,660
1662300000,321
1662300900,138
1662301800,663
1662302700,469
1662303600,361
1662304500,145
1662305400,146
1662306300,439
1662307200,484
1662308100,499
1662309000,429
1662309900,122
1662310800,58
1662311700,69
1662312600,63
1662313500,70
1662314400,83
1662315300,111
1662316200,93
1662317100,63
1662318000,92
1662318900,68
1662319800,81
1662320700,87
1662321600,21
1662322500,41
1662323400,13
1662324300,89
1662325200,69
1662326100,33
1662327000,23
1662327900,16
1662328800,45
1662329700,17
1662330600,40
1662331500,14
1662332400,37
1662333300,18
1662334200,23
1662335100,32
1662336000,14
1662336900,41
1662337800,14
1662338700,40
1662339600,15
1662340500,26
1662341400,30
1662342300,14
1662343200,39
1662344100,14
1662345000,41
1662345900,15
1662346800,28
1662347700,26
1662348600,15
1662349500,41
1662350400,13
1662351300,43
1662352200,21
1662353100,26
1662354000,122
1662354900,67
1662355800,74
1662356700,18
1662357600,111
1662358500,113
1662359400,196
1662360300,659
1662361200,423
1662362100,172
1662363000,403
1662363900,475
1662364800,108
1662365700,76
1662366600,136
1662367500,413
1662368400,596
1662369300,32
1662370200,119
1662371100,84
1662372000,259
1662372900,301
1662373800,260
1662374700,103
1662375600,134
1662376500,101
1662377400,330
1662378300,202
1662379200,100
1662380100,137
1662381000,96
1662381900,80
1662382800,107
1662383700,166
1662384600,99
1662385500,93
1662386400,74
1662387300,43
1662388200,254
1662389100,223
1662390000,83
1662390900,65
1662391800,65
1662392700,130
1662393600,65
1662394500,67
1662395400,74
1662396300,60
1662397200,83
1662398100,371
1662399000,281
1662399900,222
1662400800,226
1662401700,204
1662402600,159
1662403500,194
1662404400,107
1662405300,112
1662406200,97
1662407100,88
1662408000,117
1662408900,102
1662409800,61
1662410700,17
1662411600,29
1662412500,27
1662413400,15
1662414300,42
1662415200,15
1662416100,39
1662417000,18
1662417900,22
1662418800,35
1662419700,14
1662420600,42
1662421500,15
1662422400,34
1662423300,23
1662424200,17
1662425100,41
1662426000,14
1662426900,41
1662427800,16
1662428700,24
1662429600,32
1662430500,17
1662431400,131
1662432300,15
1662433200,33
1662434100,24
1662435000,18
1662435900,39
1662436800,15
1662437700,38
1662438600,20
1662439500,39
1662440400,101
1662441300,83
1662442200,158
1662443100,123
1662444000,89
1662444900,62
1662445800,47
1662446700,62
1662447600,168
1662448500,1011
1662449400,86
1662450300,85
1662451200,694
1662452100,45
1662453000,40
1662453900,32
1662454800,44
1662455700,46
1662456600,31
1662457500,41
1662458400,20
1662459300,39
1662460200,53
1662461100,41
1662462000,89
1662462900,42
1662463800,59
1662464700,48
1662465600,58
1662466500,48
1662467400,34
1662468300,44
1662469200,47
1662470100,48
1662471000,66
1662471900,36
1662472800,59
1662473700,38
1662474600,45
1662475500,42
1662476400,63
1662477300,410
1662478200,103
1662479100,42
1662480000,22
1662480900,24
1662481800,27
1662482700,49
1662483600,80
1662484500,254
1662485400,346
1662486300,266
1662487200,125
1662488100,248
1662489000,257
1662489900,171
1662490800,71
1662491700,83
1662492600,95
1662493500,21
1662494400,38
1662495300,14
1662496200,40
1662497100,14
1662498000,33
1662498900,21
1662499800,20
1662500700,35
1662501600,14
1662502500,39
1662503400,15
1662504300,27
1662505200,28
1662506100,25
1662507000,29
1662507900,22
1662508800,21
1662509700,29
1662510600,25
1662511500,28
1662512400,27
1662513300,14
1662514200,38
1662515100,17
1662516000,32
1662516900,22
1662517800,14
1662518700,40
1662519600,16
1662520500,37
1662521400,17
1662522300,21
1662523200,36
1662524100,14
1662525000,55
1662525900,312
1662526800,169
1662527700,131
1662528600,78
1662529500,115
1662530400,36
1662531300,201
1662532200,148
1662533100,73
1662534000,72
1662534900,70
1662535800,63
1662536700,76
1662537600,50
1662538500,48
1662539400,36
1662540300,34
1662541200,67
1662542100,43
1662543000,280
1662543900,905
1662544800,220
1662545700,33
1662546600,40
1662547500,85
1662548400,45
1662549300,38
1662550200,66
1662551100,60
1662552000,85
1662552900,53
1662553800,71
1662554700,365
1662555600,434
1662556500,89
1662557400,275
1662558300,493
1662559200,33
1662560100,56
1662561000,43
1662561900,35
1662562800,54
1662563700,34
1662564600,66
1662565500,49
1662566400,59
1662567300,33
1662568200,44
1662569100,36
1662570000,28
1662570900,272
1662571800,191
1662572700,367
1662573600,154
1662574500,43
1662575400,77
1662576300,87
1662577200,125
1662578100,100
1662579000,64
1662579900,93
1662580800,71
1662581700,74
1662582600,82
1662583500,67
1662584400,48
1662585300,14
1662586200,28
1662587100,27
1662588000,26
1662588900,28
1662589800,25
1662590700,19
1662591600,29
1662592500,21
1662593400,28
1662594300,27
1662595200,17
1662596100,37
1662597000,15
1662597900,38
1662598800,16
1662599700,20
1662600600,34
1662601500,15
1662602400,39
1662603300,15
1662604200,26
1662605100,28
1662606000,24
1662606900,27
1662607800,22
1662608700,21
1662609600,28
1662610500,26
1662611400,23
1662612300,31
1662613200,69
1662614100,246
1662615000,77
1662615900,136
1662616800,69
1662617700,43
1662618600,295
1662619500,610
1662620400,732
1662621300,509
1662622200,126
1662623100,114
1662624000,127
1662624900,180
1662625800,684
1662626700,646
1662627600,455
1662628500,282
1662629400,66
1662630300,68
1662631200,72
1662632100,53
1662633000,34
1662633900,38
1662634800,22
1662635700,23
1662636600,33
1662637500,23
1662638400,28
1662639300,36
1662640200,22
1662641100,42
1662642000,17
1662642900,39
1662643800,17
1662644700,24
1662645600,32
1662646500,21
1662647400,35
1662648300,19
1662649200,24
1662650100,28
1662651000,27
1662651900,28
1662652800,26
1662653700,16
1662654600,40
1662655500,15
1662656400,38
1662657300,18
1662658200,22
1662659100,32
1662660000,17
1662660900,42
1662661800,104
1662662700,88
1662663600,76
1662664500,78
1662665400,80
1662666300,74
1662667200,75
1662668100,81
1662669000,55
1662669900,28
1662670800,26
1662671700,21
1662672600,34
1662673500,14
1662674400,39
1662675300,16
1662676200,26
1662677100,27
1662678000,16
1662678900,40
1662679800,13
1662680700,35
1662681600,22
1662682500,25
1662683400,30
1662684300,20
1662685200,25
1662686100,25
1662687000,25
1662687900,29
1662688800,36
1662689700,19
1662690600,33
1662691500,17
1662692400,31
1662693300,24
1662694200,17
1662695100,37
1662696000,14
1662696900,40
1662697800,15
1662698700,22
1662699600,71
1662700500,215
1662701400,55
1662702300,20
1662703200,338
1662704100,509
1662705000,430
1662705900,309
1662706800,585
1662707700,73
1662708600,466
1662709500,617
1662710400,222
1662711300,129
1662712200,58
1662713100,54
1662714000,155
1662714900,86
1662715800,243
1662716700,53
1662717600,213
1662718500,77
1662719400,126
1662720300,69
1662721200,50
1662722100,62
1662723000,45
1662723900,522
1662724800,152
1662725700,43
1662726600,549
1662727500,135
1662728400,46
1662729300,35
1662730200,18
1662731100,41
1662732000,19
1662732900,39
1662733800,394
1662734700,46
1662735600,135
1662736500,50
1662737400,285
1662738300,26
1662739200,287
1662740100,32
1662741000,28
1662741900,37
1662742800,23
1662743700,28
1662744600,62
1662745500,54
1662746400,92
1662747300,193
1662748200,101
1662749100,93
1662750000,85
1662750900,96
1662751800,89
1662752700,89
1662753600,95
1662754500,80
1662755400,92
1662756300,77
1662757200,71
1662758100,35
1662759000,26
1662759900,30
1662760800,18
1662761700,29
1662762600,22
1662763500,29
1662764400,28
1662765300,23
1662766200,30
1662767100,17
1662768000,29
1662768900,27
1662769800,27
1662770700,30
1662771600,17
1662772500,25
1662773400,27
1662774300,29
1662775200,27
1662776100,21
1662777000,24
1662777900,24
1662778800,29
1662779700,27
1662780600,22
1662781500,22
1662782400,25
1662783300,29
1662784200,27
1662785100,24
1662786000,92
1662786900,159
1662787800,121
1662788700,40
1662789600,59
1662790500,93
1662791400,100
1662792300,226
1662793200,124
1662794100,92
1662795000,78
1662795900,82
1662796800,72
1662797700,85
1662798600,74
1662799500,81
1662800400,78
1662801300,206
1662802200,430
1662803100,517
1662804000,184
1662804900,88
1662805800,83
1662806700,53
1662807600,43
1662808500,637
1662809400,188
1662810300,88
1662811200,504
1662812100,288
1662813000,74
1662813900,53
1662814800,68
1662815700,17
1662816600,36
1662817500,21
1662818400,52
1662819300,67
1662820200,38
1662821100,98
1662822000,32
1662822900,39
1662823800,26
1662824700,28
1662825600,47
1662826500,45
1662827400,74
1662828300,71
1662829200,96
1662830100,128
1662831000,65
1662831900,86
1662832800,70
1662833700,91
1662834600,108
1662835500,133
1662836400,86
1662837300,99
1662838200,69
1662839100,77
1662840000,92
1662840900,68
1662841800,85
1662842700,49
1662843600,22
1662844500,32
1662845400,41
1662846300,31
1662847200,21
1662848100,28
1662849000,28
1662849900,19
1662850800,32
1662851700,17
1662852600,28
1662853500,27
1662854400,26
1662855300,29
1662856200,18
1662857100,25
1662858000,27
1662858900,28
1662859800,28
1662860700,20
1662861600,21
1662862500,28
1662863400,27
1662864300,28
1662865200,22
1662866100,21
1662867000,26
1662867900,26
1662868800,27
1662869700,25
1662870600,22
1662871500,22
1662872400,129
1662873300,97
1662874200,86
1662875100,70
1662876000,122
1662876900,91
1662877800,125
1662878700,109
1662879600,85
1662880500,115
1662881400,123
1662882300,487
1662883200,195
1662884100,225
1662885000,68
1662885900,49
1662886800,150
1662887700,126
1662888600,730
1662889500,492
1662890400,78
1662891300,42
1662892200,212
1662893100,623
1662894000,93
1662894900,248
1662895800,622
1662896700,56
1662897600,58
1662898500,55
1662899400,86
1662900300,45
1662901200,44
1662902100,92
1662903000,28
1662903900,49
1662904800,30
1662905700,52
1662906600,33
1662907500,33
1662908400,46
1662909300,58
1662910200,112
1662911100,44
1662912000,77
1662912900,56
1662913800,64
1662914700,28
1662915600,29
1662916500,29
1662917400,27
1662918300,27
1662919200,32
1662920100,21
1662921000,31
1662921900,19
1662922800,34
1662923700,25
1662924600,27
1662925500,30
1662926400,20
1662927300,38
1662928200,15
1662929100,42
1662930000,35
1662930900,83
1662931800,68
1662932700,18
1662933600,38
1662934500,37
1662935400,41
1662936300,15
1662937200,33
1662938100,22
1662939000,17
1662939900,41
1662940800,14
1662941700,40
1662942600,16
1662943500,32
1662944400,23
1662945300,20
1662946200,38
1662947100,15
1662948000,35
1662948900,20
1662949800,27
1662950700,32
1662951600,15
1662952500,36
1662953400,19
1662954300,28
1662955200,26
1662956100,27
1662957000,18
1662957900,16
1662958800,29
1662959700,16
1662960600,28
1662961500,82
1662962400,152
1662963300,56
1662964200,76
1662965100,92
1662966000,89
1662966900,85
1662967800,84
1662968700,72
1662969600,229
1662970500,226
1662971400,97
1662972300,287
1662973200,183
1662974100,97
1662975000,69
1662975900,84
1662976800,154
1662977700,102
1662978600,104
1662979500,96
1662980400,68
1662981300,101
1662982200,252
1662983100,144
1662984000,53
1662984900,65
1662985800,69
1662986700,75
1662987600,88
1662988500,69
1662989400,24
1662990300,36
1662991200,54
1662992100,46
1662993000,65
1662993900,65
1662994800,48
1662995700,64
1662996600,36
1662997500,50
1662998400,60
1662999300,27
1663000200,33
1663001100,22
1663002000,33
1663002900,28
1663003800,30
1663004700,32
1663005600,97
1663006500,126
1663007400,115
1663008300,98
1663009200,119
1663010100,96
1663011000,86
1663011900,69
1663012800,99
1663013700,70
1663014600,91
1663015500,79
1663016400,64
1663017300,64
1663018200,39
1663019100,59
1663020000,18
1663020900,25
1663021800,39
1663022700,18
1663023600,47
1663024500,20
1663025400,32
1663026300,33
1663027200,21
1663028100,46
1663029000,20
1663029900,39
1663030800,30
1663031700,23
1663032600,42
1663033500,16
1663034400,36
1663035300,23
1663036200,23
1663037100,38
1663038000,16
1663038900,36
1663039800,22
1663040700,16
1663041600,32
1663042500,17
1663043400,23
1663044300,23
1663045200,20
1663046100,48
1663047000,101
1663047900,180
1663048800,31
1663049700,97
1663050600,228
1663051500,595
1663052400,74
1663053300,71
1663054200,669
1663055100,34
1663056000,44
1663056900,42
1663057800,43
1663058700,43
1663059600,39
1663060500,37
1663061400,43
1663062300,41
1663063200,42
1663064100,41
1663065000,19
1663065900,33
1663066800,22
1663067700,32
1663068600,26
1663069500,20
1663070400,38
1663071300,17
1663072200,38
1663073100,20
1663074000,25
1663074900,34
1663075800,19
1663076700,43
1663077600,19
1663078500,48
1663079400,67
1663080300,100
1663081200,71
1663082100,531
1663083000,97
1663083900,64
1663084800,90
1663085700,462
1663086600,436
1663087500,323
1663088400,99
1663089300,150
1663090200,148
1663091100,164
1663092000,134
1663092900,116
1663093800,104
1663094700,100
1663095600,86
1663096500,86
1663097400,88
1663098300,95
1663099200,72
1663100100,34
1663101000,33
1663101900,31
1663102800,32
1663103700,26
1663104600,37
1663105500,20
1663106400,45
1663107300,24
1663108200,38
1663109100,34
1663110000,22
1663110900,44
1663111800,21
1663112700,47
1663113600,20
1663114500,38
1663115400,28
1663116300,34
1663117200,35
1663118100,32
1663119000,27
1663119900,32
1663120800,21
1663121700,38
1663122600,22
1663123500,35
1663124400,27
1663125300,21
1663126200,24
1663127100,21
1663128000,26
1663128900,22
1663129800,37
1663130700,34
1663131600,56
1663132500,315
1663133400,154
1663134300,120
1663135200,136
1663136100,114
1663137000,105
1663137900,125
1663138800,141
1663139700,83
1663140600,68
1663141500,305
1663142400,102
1663143300,66
1663144200,70
1663145100,63
1663146000,250
1663146900,379
1663147800,314
1663148700,183
1663149600,88
1663150500,101
1663151400,95
1663152300,85
1663153200,86
1663154100,119
1663155000,81
1663155900,136
1663156800,102
1663157700,74
1663158600,51
1663159500,729
1663160400,68
1663161300,61
1663162200,601
1663163100,99
1663164000,26
1663164900,34
1663165800,29
1663166700,31
1663167600,32
1663168500,30
1663169400,41
1663170300,35
1663171200,75
1663172100,118
1663173000,143
1663173900,92
1663174800,114
1663175700,149
1663176600,111
1663177500,145
1663178400,57
1663179300,99
1663180200,75
1663181100,78
1663182000,97
1663182900,72
1663183800,101
1663184700,81
1663185600,83
1663186500,98
1663187400,72
1663188300,92
1663189200,18
1663190100,30
1663191000,26
1663191900,16
1663192800,41
1663193700,16
1663194600,33
1663195500,24
1663196400,18
1663197300,42
1663198200,13
1663199100,33
1663200000,28
1663200900,15
1663201800,41
1663202700,19
1663203600,30
1663204500,25
1663205400,15
1663206300,38
1663207200,18
1663208100,27
1663209000,17
1663209900,14
1663210800,31
1663211700,16
1663212600,27
1663213500,39
1663214400,17
1663215300,65
1663216200,173
1663217100,197
1663218000,125
1663218900,82
1663219800,42
1663220700,14
1663221600,36
1663222500,23
1663223400,21
1663224300,36
1663225200,14
1663226100,26
1663227000,28
1663227900,27
1663228800,37
1663229700,26
1663230600,30
1663231500,39
1663232400,43
1663233300,56
1663234200,83
1663235100,75
1663236000,74
1663236900,67
1663237800,56
1663238700,82
1663239600,67
1663240500,77
1663241400,73
1663242300,54
1663243200,56
1663244100,37
1663245000,44
1663245900,55
1663246800,44
1663247700,52
1663248600,97
1663249500,62
1663250400,58
1663251300,449
1663252200,198
1663253100,200
1663254000,121
1663254900,37
1663255800,23
1663256700,49
1663257600,15
1663258500,33
1663259400,141
1663260300,105
1663261200,126
1663262100,121
1663263000,180
1663263900,191
1663264800,157
1663265700,96
1663266600,71
1663267500,74
1663268400,84
1663269300,76
1663270200,79
1663271100,87
1663272000,62
1663272900,100
1663273800,23
1663274700,21
1663275600,38
1663276500,13
1663277400,40
1663278300,14
1663279200,22
1663280100,34
1663281000,14
1663281900,37
1663282800,18
1663283700,27
1663284600,29
1663285500,19
1663286400,25
1663287300,27
1663288200,27
1663289100,25
1663290000,28
1663290900,17
1663291800,29
1663292700,16
1663293600,16
1663294500,29
1663295400,16
1663296300,29
1663297200,44
1663298100,14
1663299000,43
1663299900,23
1663300800,265
1663301700,123
1663302600,149
1663303500,186
1663304400,79
1663305300,476
1663306200,678
1663307100,82
1663308000,96
1663308900,758
1663309800,86
1663310700,62
1663311600,69
1663312500,216
1663313400,191
1663314300,81
1663315200,63
1663316100,84
1663317000,46
1663317900,47
1663318800,40
1663319700,168
1663320600,335
1663321500,494
1663322400,60
1663323300,97
1663324200,44
1663325100,63
1663326000,104
1663326900,62
1663327800,60
1663328700,18
1663329600,52
1663330500,31
1663331400,25
1663332300,144
1663333200,51
1663334100,57
1663335000,18
1663335900,32
1663336800,35
1663337700,32
1663338600,27
1663339500,149
1663340400,101
1663341300,28
1663342200,56
1663343100,20
1663344000,41
1663344900,42
1663345800,61
1663346700,61
1663347600,39
1663348500,109
1663349400,134
1663350300,99
1663351200,94
1663352100,113
1663353000,125
1663353900,84
1663354800,89
1663355700,85
1663356600,82
1663357500,81
1663358400,79
1663359300,75
1663360200,39
1663361100,26
1663362000,30
1663362900,27
1663363800,32
1663364700,25
1663365600,22
1663366500,25
1663367400,25
1663368300,24
1663369200,23
1663370100,20
1663371000,25
1663371900,27
1663372800,24
1663373700,23
1663374600,21
1663375500,13
1663376400,28
1663377300,14
1663378200,21
1663379100,28
1663380000,34
1663380900,28
1663381800,25
1663382700,18
1663383600,31
1663384500,15
1663385400,32
1663386300,22
1663387200,206
1663388100,168
1663389000,85
1663389900,107
1663390800,75
1663391700,65
1663392600,87
1663393500,39
1663394400,49
1663395300,634
1663396200,334
1663397100,426
1663398000,660
1663398900,615
1663399800,287
1663400700,134
1663401600,35
1663402500,61
1663403400,34
1663404300,149
1663405200,245
1663406100,843
1663407000,149
1663407900,84
1663408800,281
1663409700,32
1663410600,32
1663411500,74
1663412400,60
1663413300,75
1663414200,73
1663415100,104
1663416000,87
1663416900,90
1663417800,163
1663418700,58
1663419600,202
1663420500,89
1663421400,64
1663422300,32
1663423200,41
1663424100,39
1663425000,24
1663425900,61
1663426800,55
1663427700,89
1663428600,341
1663429500,103
1663430400,202
1663431300,706
1663432200,179
1663433100,94
1663434000,726
1663434900,137
1663435800,108
1663436700,100
1663437600,226
1663438500,602
1663439400,456
1663440300,459
1663441200,373
1663442100,361
1663443000,148
1663443900,69
1663444800,103
1663445700,39
1663446600,52
1663447500,44
1663448400,16
1663449300,45
1663450200,15
1663451100,36
1663452000,19
1663452900,21
1663453800,35
1663454700,16
1663455600,42
1663456500,14
1663457400,26
1663458300,21
1663459200,16
1663460100,30
1663461000,17
1663461900,46
1663462800,27
1663463700,21
1663464600,40
1663465500,15
1663466400,46
1663467300,15
1663468200,26
1663469100,29
1663470000,23
1663470900,33
1663471800,18
1663472700,27
1663473600,74
1663474500,225
1663475400,116
1663476300,85
1663477200,60
1663478100,91
1663479000,70
1663479900,70
1663480800,64
1663481700,83
1663482600,68
1663483500,40
1663484400,72
1663485300,517
1663486200,296
1663487100,404
1663488000,526
1663488900,392
1663489800,322
1663490700,293
1663491600,324
1663492500,462
1663493400,618
1663494300,260
1663495200,101
1663496100,81
1663497000,93
1663497900,94
1663498800,113
1663499700,71
1663500600,87
1663501500,106
1663502400,79
1663503300,49
1663504200,46
1663505100,72
1663506000,85
1663506900,81
1663507800,44
1663508700,23
1663509600,42
1663510500,32
1663511400,32
1663512300,32
1663513200,38
1663514100,68
1663515000,20
1663515900,40
1663516800,25
1663517700,32
1663518600,34
1663519500,19
1663520400,48
1663521300,23
1663522200,36
1663523100,25
1663524000,18
1663524900,104
1663525800,118
1663526700,107
1663527600,68
1663528500,76
1663529400,85
1663530300,66
1663531200,97
1663532100,64
1663533000,90
1663533900,37
1663534800,51
1663535700,44
1663536600,45
1663537500,54
1663538400,33
1663539300,25
1663540200,16
1663541100,30
1663542000,16
1663542900,36
1663543800,35
1663544700,35
1663545600,22
1663546500,32
1663547400,22
1663548300,31
1663549200,23
1663550100,27
1663551000,29
1663551900,28
1663552800,30
1663553700,21
1663554600,34
1663555500,14
1663556400,42
1663557300,14
1663558200,37
1663559100,21
1663560000,20
1663560900,36
1663561800,14
1663562700,42
1663563600,45
1663564500,200
1663565400,70
1663566300,63
1663567200,64
1663568100,580
1663569000,263
1663569900,353
1663570800,493
1663571700,276
1663572600,81
1663573500,76
1663574400,42
1663575300,60
1663576200,50
1663577100,228
1663578000,473
1663578900,148
1663579800,41
1663580700,108
1663581600,54
1663582500,51
1663583400,82
1663584300,49
1663585200,333
1663586100,164
1663587000,59
1663587900,36
1663588800,43
1663589700,39
1663590600,39
1663591500,47
1663592400,27
1663593300,44
1663594200,29
1663595100,41
1663596000,39
1663596900,39
1663597800,40
1663598700,35
1663599600,41
1663600500,30
1663601400,41
1663602300,32
1663603200,39
1663604100,36
1663605000,39
1663605900,34
1663606800,30
1663607700,46
1663608600,92
1663609500,108
1663610400,113
1663611300,94
1663612200,122
1663613100,94
1663614000,62
1663614900,90
1663615800,66
1663616700,80
1663617600,95
1663618500,31
1663619400,55
1663620300,15
1663621200,28
1663622100,16
1663623000,28
1663623900,15
1663624800,30
1663625700,39
1663626600,14
1663627500,40
1663628400,15
1663629300,39
1663630200,15
1663631100,30
1663632000,27
1663632900,22
1663633800,33
1663634700,16
1663635600,32
1663636500,21
1663637400,29
1663638300,27
1663639200,22
1663640100,32
1663641000,17
1663641900,26
1663642800,27
1663643700,29
1663644600,28
1663645500,21
1663646400,23
1663647300,24
1663648200,27
1663649100,30
1663650000,155
1663650900,131
1663651800,78
1663652700,53
1663653600,137
1663654500,110
1663655400,115
1663656300,678
1663657200,270
1663658100,501
1663659000,884
1663659900,85
1663660800,87
1663661700,141
1663662600,601
1663663500,209
1663664400,316
1663665300,383
1663666200,243
1663667100,83
1663668000,85
1663668900,176
1663669800,87
1663670700,80
1663671600,90
1663672500,675
1663673400,106
1663674300,106
1663675200,647
1663676100,109
1663677000,69
1663677900,77
1663678800,85
1663679700,56
1663680600,58
1663681500,34
1663682400,45
1663683300,37
1663684200,34
1663685100,71
1663686000,59
1663686900,80
1663687800,35
1663688700,28
1663689600,71
1663690500,179
1663691400,162
1663692300,58
1663693200,55
1663694100,73
1663695000,109
1663695900,152
1663696800,75
1663697700,79
1663698600,81
1663699500,73
1663700400,88
1663701300,68
1663702200,94
1663703100,86
1663704000,41
1663704900,29
1663705800,16
1663706700,14
1663707600,36
1663708500,35
1663709400,29
1663710300,27
1663711200,18
1663712100,34
1663713000,20
1663713900,30
1663714800,25
1663715700,14
1663716600,41
1663717500,15
1663718400,30
1663719300,25
1663720200,15
1663721100,39
1663722000,15
1663722900,33
1663723800,22
1663724700,23
1663725600,46
1663726500,15
1663727400,31
1663728300,22
1663729200,27
1663730100,27
1663731000,20
1663731900,22
1663732800,72
1663733700,107
1663734600,115
1663735500,47
1663736400,81
1663737300,92
1663738200,48
1663739100,29
1663740000,37
1663740900,27
1663741800,46
1663742700,18
1663743600,32
1663744500,333
1663745400,210
1663746300,180
1663747200,68
1663748100,91
1663749000,33
1663749900,185
1663750800,373
1663751700,469
1663752600,506
1663753500,330
1663754400,189
1663755300,91
1663756200,44
1663757100,54
1663758000,50
1663758900,49
1663759800,46
1663760700,54
1663761600,33
1663762500,97
1663763400,33
1663764300,551
1663765200,192
1663766100,46
1663767000,474
1663767900,223
1663768800,46
1663769700,43
1663770600,29
1663771500,116
1663772400,26
1663773300,36
1663774200,37
1663775100,21
1663776000,51
1663776900,60
1663777800,107
1663778700,73
1663779600,71
1663780500,110
1663781400,102
1663782300,91
1663783200,72
1663784100,100
1663785000,82
1663785900,73
1663786800,88
1663787700,77
1663788600,89
1663789500,86
1663790400,103
1663791300,64
1663792200,22
1663793100,34
1663794000,37
1663794900,33
1663795800,22
1663796700,27
1663797600,28
1663798500,24
1663799400,28
1663800300,24
1663801200,25
1663802100,28
1663803000,26
1663803900,23
1663804800,31
1663805700,18
1663806600,30
1663807500,27
1663808400,17
1663809300,37
1663810200,14
1663811100,35
1663812000,21
1663812900,16
1663813800,41
1663814700,14
1663815600,37
1663816500,18
1663817400,15
1663818300,41
1663819200,70
1663820100,202
1663821000,113
1663821900,66
1663822800,104
1663823700,63
1663824600,71
1663825500,63
1663826400,59
1663827300,67
1663828200,68
1663829100,83
1663830000,58
1663830900,107
1663831800,209
1663832700,175
1663833600,42
1663834500,121
1663835400,239
1663836300,675
1663837200,132
1663838100,307
1663839000,360
1663839900,144
1663840800,49
1663841700,52
1663842600,41
1663843500,65
1663844400,82
1663845300,46
1663846200,44
1663847100,35
