timestamp,power
1623816900,481
1623817800,550
1623818700,276
1623819600,326
1623820500,500
1623821400,265
1623822300,328
1623823200,267
1623824100,254
1623825000,252
1623825900,245
1623826800,268
1623827700,84
1623828600,79
1623829500,69
1623830400,105
1623831300,122
1623832200,96
1623833100,91
1623834000,74
1623834900,84
1623835800,157
1623836700,543
1623837600,300
1623838500,117
1623839400,172
1623840300,231
1623841200,244
1623842100,229
1623843000,249
1623843900,262
1623844800,296
1623845700,464
1623846600,253
1623847500,260
1623848400,269
1623849300,119
1623850200,103
1623851100,89
1623852000,89
1623852900,97
1623853800,98
1623854700,78
1623855600,107
1623856500,251
1623857400,359
1623858300,500
1623859200,457
1623860100,268
1623861000,119
1623861900,110
1623862800,77
1623863700,69
1623864600,102
1623865500,697
1623866400,185
1623867300,99
1623868200,105
1623869100,362
1623870000,247
1623870900,179
1623871800,310
1623872700,315
1623873600,801
1623874500,498
1623875400,709
1623876300,329
1623877200,277
1623878100,90
1623879000,93
1623879900,84
1623880800,79
1623881700,89
1623882600,73
1623883500,67
1623884400,73
1623885300,90
1623886200,87
1623887100,79
1623888000,72
1623888900,81
1623889800,76
1623890700,70
1623891600,82
1623892500,200
1623893400,237
1623894300,222
1623895200,222
1623896100,231
1623897000,250
1623897900,252
1623898800,220
1623899700,242
1623900600,234
1623901500,350
1623902400,477
1623903300,276
1623904200,261
1623905100,236
1623906000,259
1623906900,262
1623907800,248
1623908700,235
1623909600,246
1623910500,262
1623911400,216
1623912300,68
1623913200,69
1623914100,78
1623915000,85
1623915900,86
1623916800,123
1623917700,78
1623918600,69
1623919500,87
1623920400,78
1623921300,84
1623922200,76
1623923100,68
1623924000,86
1623924900,178
1623925800,747
1623926700,665
1623927600,813
1623928500,415
1623929400,267
1623930300,347
1623931200,262
1623932100,268
1623933000,261
1623933900,275
1623934800,286
1623935700,128
1623936600,102
1623937500,83
1623938400,102
1623939300,71
1623940200,77
1623941100,83
1623942000,76
1623942900,232
1623943800,261
1623944700,256
1623945600,277
1623946500,293
1623947400,302
1623948300,120
1623949200,79
1623950100,79
1623951000,551
1623951900,309
1623952800,263
1623953700,723
1623954600,557
1623955500,191
1623956400,272
1623957300,296
1623958200,278
1623959100,285
1623960000,311
1623960900,271
1623961800,289
1623962700,288
1623963600,303
1623964500,155
1623965400,80
1623966300,97
1623967200,67
1623968100,79
1623969000,72
1623969900,75
1623970800,92
1623971700,90
1623972600,83
1623973500,68
1623974400,77
1623975300,73
1623976200,93
1623977100,72
1623978000,70
1623978900,212
1623979800,248
1623980700,243
1623981600,253
1623982500,242
1623983400,245
1623984300,246
1623985200,233
1623986100,258
1623987000,483
1623987900,363
1623988800,235
1623989700,475
1623990600,247
1623991500,258
1623992400,281
1623993300,306
1623994200,272
1623995100,253
1623996000,256
1623996900,267
1623997800,213
1623998700,78
1623999600,71
1624000500,77
1624001400,83
1624002300,94
1624003200,186
1624004100,78
1624005000,63
1624005900,233
1624006800,154
1624007700,215
1624008600,305
1624009500,204
1624010400,149
1624011300,220
1624012200,243
1624013100,246
1624014000,299
1624014900,269
1624015800,256
1624016700,263
1624017600,249
1624018500,253
1624019400,239
1624020300,267
1624021200,315
1624022100,117
1624023000,183
1624023900,157
1624024800,98
1624025700,118
1624026600,111
1624027500,98
1624028400,139
1624029300,213
1624030200,279
1624031100,443
1624032000,376
1624032900,302
1624033800,269
1624034700,255
1624035600,271
1624036500,247
1624037400,259
1624038300,223
1624039200,300
1624040100,351
1624041000,114
1624041900,79
1624042800,137
1624043700,153
1624044600,160
1624045500,149
1624046400,148
1624047300,357
1624048200,671
1624049100,205
1624050000,408
1624050900,110
1624051800,80
1624052700,66
1624053600,76
1624054500,87
1624055400,84
1624056300,65
1624057200,60
1624058100,69
1624059000,74
1624059900,92
1624060800,63
1624061700,64
1624062600,65
1624063500,75
1624064400,93
1624065300,194
1624066200,261
1624067100,237
1624068000,243
1624068900,263
1624069800,243
1624070700,250
1624071600,394
1624072500,460
1624073400,428
1624074300,483
1624075200,383
1624076100,284
1624077000,298
1624077900,284
1624078800,252
1624079700,245
1624080600,297
1624081500,297
1624082400,288
1624083300,277
1624084200,291
1624085100,283
1624086000,312
1624086900,112
1624087800,180
1624088700,81
1624089600,85
1624090500,99
1624091400,333
1624092300,173
1624093200,155
1624094100,117
1624095000,272
1624095900,96
1624096800,106
1624097700,238
1624098600,257
1624099500,499
1624100400,250
1624101300,265
1624102200,273
1624103100,281
1624104000,266
1624104900,305
1624105800,274
1624106700,109
1624107600,81
1624108500,229
1624109400,154
1624110300,87
1624111200,94
1624112100,85
1624113000,81
1624113900,107
1624114800,86
1624115700,88
1624116600,90
1624117500,323
1624118400,190
1624119300,293
1624120200,319
1624121100,280
1624122000,297
1624122900,508
1624123800,442
1624124700,296
1624125600,449
1624126500,298
1624127400,317
1624128300,297
1624129200,307
1624130100,334
1624131000,317
1624131900,198
1624132800,739
1624133700,314
1624134600,134
1624135500,144
1624136400,134
1624137300,130
1624138200,107
1624139100,112
1624140000,92
1624140900,63
1624141800,78
1624142700,81
1624143600,74
1624144500,70
1624145400,65
1624146300,90
1624147200,85
1624148100,71
1624149000,70
1624149900,69
1624150800,65
1624151700,221
1624152600,249
1624153500,238
1624154400,241
1624155300,246
1624156200,248
1624157100,256
1624158000,247
1624158900,261
1624159800,257
1624160700,259
1624161600,240
1624162500,68
1624163400,71
1624164300,64
1624165200,81
1624166100,85
1624167000,305
1624167900,215
1624168800,77
1624169700,206
1624170600,94
1624171500,156
1624172400,222
1624173300,97
1624174200,79
1624175100,71
1624176000,57
1624176900,73
1624177800,84
1624178700,86
1624179600,68
1624180500,77
1624181400,81
1624182300,80
1624183200,97
1624184100,194
1624185000,890
1624185900,451
1624186800,406
1624187700,963
1624188600,368
1624189500,349
1624190400,390
1624191300,329
1624192200,246
1624193100,240
1624194000,231
1624194900,95
1624195800,81
1624196700,91
1624197600,60
1624198500,64
1624199400,63
1624200300,101
1624201200,186
1624202100,296
1624203000,445
1624203900,304
1624204800,275
1624205700,239
1624206600,258
1624207500,245
1624208400,262
1624209300,399
1624210200,466
1624211100,260
1624212000,273
1624212900,565
1624213800,1053
1624214700,409
1624215600,420
1624216500,328
1624217400,322
1624218300,328
1624219200,329
1624220100,327
1624221000,103
1624221900,125
1624222800,127
1624223700,129
1624224600,113
1624225500,98
1624226400,76
1624227300,77
1624228200,92
1624229100,71
1624230000,76
1624230900,62
1624231800,118
1624232700,73
1624233600,88
1624234500,69
1624235400,86
1624236300,72
1624237200,67
1624238100,200
1624239000,223
1624239900,254
1624240800,252
1624241700,248
1624242600,239
1624243500,250
1624244400,244
1624245300,268
1624246200,255
1624247100,238
1624248000,254
1624248900,70
1624249800,148
1624250700,66
1624251600,129
1624252500,77
1624253400,67
1624254300,85
1624255200,74
1624256100,315
1624257000,241
1624257900,229
1624258800,301
1624259700,97
1624260600,63
1624261500,65
1624262400,61
1624263300,102
1624264200,107
1624265100,123
1624266000,70
1624266900,429
1624267800,513
1624268700,459
1624269600,298
1624270500,347
1624271400,234
1624272300,255
1624273200,249
1624274100,329
1624275000,492
1624275900,344
1624276800,264
1624277700,258
1624278600,241
1624279500,245
1624280400,243
1624281300,110
1624282200,80
1624283100,87
1624284000,77
1624284900,73
1624285800,89
1624286700,65
1624287600,80
1624288500,193
1624289400,259
1624290300,257
1624291200,243
1624292100,241
1624293000,244
1624293900,321
1624294800,289
1624295700,324
1624296600,1167
1624297500,481
1624298400,338
1624299300,300
1624300200,291
1624301100,305
1624302000,313
1624302900,183
1624303800,117
1624304700,111
1624305600,132
1624306500,112
1624307400,149
1624308300,125
1624309200,96
1624310100,95
1624311000,77
1624311900,69
1624312800,76
1624313700,83
1624314600,73
1624315500,72
1624316400,74
1624317300,76
1624318200,60
1624319100,72
1624320000,83
1624320900,75
1624321800,81
1624322700,72
1624323600,69
1624324500,188
1624325400,229
1624326300,249
1624327200,230
1624328100,231
1624329000,223
1624329900,331
1624330800,503
1624331700,482
1624332600,476
1624333500,389
1624334400,229
1624335300,245
1624336200,303
1624337100,241
1624338000,235
1624338900,234
1624339800,302
1624340700,284
1624341600,293
1624342500,254
1624343400,187
1624344300,79
1624345200,89
1624346100,63
1624347000,74
1624347900,246
1624348800,164
1624349700,98
1624350600,98
1624351500,62
1624352400,84
1624353300,63
1624354200,342
1624355100,48
1624356000,249
1624356900,438
1624357800,486
1624358700,534
1624359600,537
1624360500,316
1624361400,276
1624362300,277
1624363200,390
1624364100,346
1624365000,571
1624365900,426
1624366800,260
1624367700,161
1624368600,73
1624369500,88
1624370400,60
1624371300,90
1624372200,81
1624373100,75
1624374000,58
1624374900,183
1624375800,241
1624376700,266
1624377600,269
1624378500,274
1624379400,258
1624380300,279
1624381200,205
1624382100,88
1624383000,117
1624383900,92
1624384800,100
1624385700,83
1624386600,301
1624387500,757
1624388400,433
1624389300,456
1624390200,338
1624391100,510
1624392000,381
1624392900,736
1624393800,530
1624394700,667
1624395600,281
1624396500,127
1624397400,85
1624398300,79
1624399200,85
1624400100,74
1624401000,71
1624401900,77
1624402800,85
1624403700,87
1624404600,61
1624405500,75
1624406400,89
1624407300,90
1624408200,59
1624409100,94
1624410000,71
1624410900,180
1624411800,238
1624412700,228
1624413600,228
1624414500,244
1624415400,233
1624416300,260
1624417200,249
1624418100,236
1624419000,236
1624419900,233
1624420800,249
1624421700,464
1624422600,337
1624423500,259
1624424400,243
1624425300,261
1624426200,245
1624427100,237
1624428000,458
1624428900,309
1624429800,284
1624430700,311
1624431600,273
1624432500,91
1624433400,83
1624434300,135
1624435200,107
1624436100,102
1624437000,77
1624437900,66
1624438800,64
1624439700,63
1624440600,86
1624441500,61
1624442400,92
1624443300,62
1624444200,142
1624445100,224
1624446000,254
1624446900,241
1624447800,239
1624448700,240
1624449600,262
1624450500,637
1624451400,663
1624452300,218
1624453200,74
1624454100,43
1624455000,42
1624455900,58
1624456800,57
1624457700,120
1624458600,462
1624459500,482
1624460400,223
1624461300,134
1624462200,340
1624463100,322
1624464000,165
1624464900,250
1624465800,404
1624466700,557
1624467600,448
1624468500,544
1624469400,487
1624470300,441
1624471200,411
1624472100,401
1624473000,409
1624473900,199
1624474800,176
1624475700,192
1624476600,175
1624477500,166
1624478400,181
1624479300,174
1624480200,132
1624481100,102
1624482000,82
1624482900,79
1624483800,91
1624484700,91
1624485600,76
1624486500,62
1624487400,83
1624488300,80
1624489200,89
1624490100,90
1624491000,129
1624491900,93
1624492800,61
1624493700,51
1624494600,71
1624495500,38
1624496400,62
1624497300,70
1624498200,65
1624499100,63
1624500000,47
1624500900,48
1624501800,74
1624502700,74
1624503600,106
1624504500,111
1624505400,338
1624506300,375
1624507200,232
1624508100,106
1624509000,83
1624509900,118
1624510800,101
1624511700,89
1624512600,83
1624513500,154
1624514400,210
1624515300,107
1624516200,76
1624517100,79
1624518000,79
1624518900,93
1624519800,86
1624520700,67
1624521600,57
1624522500,96
1624523400,62
1624524300,264
1624525200,309
1624526100,185
1624527000,387
1624527900,265
1624528800,209
1624529700,119
1624530600,98
1624531500,104
1624532400,88
1624533300,127
1624534200,107
1624535100,378
1624536000,376
1624536900,372
1624537800,358
1624538700,353
1624539600,351
1624540500,374
1624541400,333
1624542300,382
1624543200,868
1624544100,610
1624545000,415
1624545900,414
1624546800,317
1624547700,203
1624548600,197
1624549500,209
1624550400,169
1624551300,170
1624552200,152
1624553100,167
1624554000,412
1624554900,355
1624555800,187
1624556700,359
1624557600,445
1624558500,289
1624559400,139
1624560300,124
1624561200,174
1624562100,161
1624563000,159
1624563900,103
1624564800,151
1624565700,341
1624566600,582
1624567500,302
1624568400,359
1624569300,81
1624570200,66
1624571100,79
1624572000,72
1624572900,42
1624573800,70
1624574700,60
1624575600,80
1624576500,79
1624577400,82
1624578300,101
1624579200,72
1624580100,91
1624581000,72
1624581900,112
1624582800,100
1624583700,108
1624584600,83
1624585500,87
1624586400,70
1624587300,70
1624588200,91
1624589100,81
1624590000,106
1624590900,136
1624591800,114
1624592700,125
1624593600,92
1624594500,103
1624595400,58
1624596300,77
1624597200,86
1624598100,102
1624599000,193
1624599900,114
1624600800,110
1624601700,131
1624602600,132
1624603500,85
1624604400,83
1624605300,85
1624606200,68
1624607100,88
1624608000,185
1624608900,69
1624609800,62
1624610700,126
1624611600,162
1624612500,120
1624613400,129
1624614300,106
1624615200,103
1624616100,98
1624617000,180
1624617900,228
1624618800,273
1624619700,237
1624620600,252
1624621500,151
1624622400,115
1624623300,84
1624624200,93
1624625100,76
1624626000,78
1624626900,84
1624627800,69
1624628700,81
1624629600,89
1624630500,81
1624631400,89
1624632300,82
1624633200,72
1624634100,74
1624635000,124
1624635900,151
1624636800,197
1624637700,513
1624638600,334
1624639500,244
1624640400,208
1624641300,126
1624642200,143
1624643100,181
1624644000,181
1624644900,165
1624645800,193
1624646700,192
1624647600,460
1624648500,618
1624649400,456
1624650300,275
1624651200,161
1624652100,143
1624653000,125
1624653900,101
1624654800,96
1624655700,82
1624656600,75
1624657500,89
1624658400,73
1624659300,95
1624660200,110
1624661100,66
1624662000,93
1624662900,71
1624663800,78
1624664700,59
1624665600,65
1624666500,82
1624667400,75
1624668300,87
1624669200,91
1624670100,93
1624671000,73
1624671900,81
1624672800,81
1624673700,63
1624674600,71
1624675500,92
1624676400,98
1624677300,67
1624678200,71
1624679100,287
1624680000,382
1624680900,245
1624681800,58
1624682700,85
1624683600,116
1624684500,104
1624685400,99
1624686300,151
1624687200,80
1624688100,74
1624689000,73
1624689900,80
1624690800,94
1624691700,79
1624692600,67
1624693500,84
1624694400,90
1624695300,92
1624696200,71
1624697100,88
1624698000,57
1624698900,90
1624699800,136
1624700700,111
1624701600,75
1624702500,73
1624703400,90
1624704300,148
1624705200,349
1624706100,179
1624707000,357
1624707900,562
1624708800,266
1624709700,223
1624710600,157
1624711500,96
1624712400,101
1624713300,116
1624714200,151
1624715100,127
1624716000,96
1624716900,96
1624717800,110
1624718700,214
1624719600,113
1624720500,92
1624721400,75
1624722300,92
1624723200,321
1624724100,125
1624725000,109
1624725900,120
1624726800,85
1624727700,77
1624728600,64
1624729500,87
1624730400,76
1624731300,231
1624732200,293
1624733100,296
1624734000,320
1624734900,300
1624735800,303
1624736700,211
1624737600,170
1624738500,165
1624739400,172
1624740300,152
1624741200,274
1624742100,891
1624743000,369
1624743900,139
1624744800,141
1624745700,111
1624746600,118
1624747500,107
1624748400,127
1624749300,69
1624750200,79
1624751100,91
1624752000,100
1624752900,72
1624753800,72
1624754700,74
1624755600,79
1624756500,177
1624757400,258
1624758300,259
1624759200,260
1624760100,265
1624761000,255
1624761900,265
1624762800,253
1624763700,269
1624764600,191
1624765500,91
1624766400,67
1624767300,72
1624768200,89
1624769100,64
1624770000,75
1624770900,79
1624771800,92
1624772700,85
1624773600,208
1624774500,237
1624775400,275
1624776300,239
1624777200,272
1624778100,231
1624779000,180
1624779900,124
1624780800,351
1624781700,364
1624782600,362
1624783500,358
1624784400,522
1624785300,488
1624786200,185
1624787100,436
1624788000,305
1624788900,409
1624789800,297
1624790700,137
1624791600,78
1624792500,235
1624793400,586
1624794300,203
1624795200,363
1624796100,107
1624797000,82
1624797900,94
1624798800,80
1624799700,171
1624800600,110
1624801500,123
1624802400,122
1624803300,118
1624804200,129
1624805100,194
1624806000,103
1624806900,101
1624807800,229
1624808700,198
1624809600,319
1624810500,121
1624811400,102
1624812300,88
1624813200,86
1624814100,70
1624815000,81
1624815900,97
1624816800,97
1624817700,312
1624818600,867
1624819500,200
1624820400,190
1624821300,163
1624822200,150
1624823100,156
1624824000,221
1624824900,261
1624825800,241
1624826700,204
1624827600,210
1624828500,178
1624829400,134
1624830300,104
1624831200,98
1624832100,77
1624833000,72
1624833900,82
1624834800,74
1624835700,82
1624836600,67
1624837500,88
1624838400,84
1624839300,86
1624840200,70
1624841100,68
1624842000,90
1624842900,74
1624843800,76
1624844700,91
1624845600,73
1624846500,90
1624847400,74
1624848300,72
1624849200,68
1624850100,85
1624851000,95
1624851900,76
1624852800,89
1624853700,74
1624854600,106
1624855500,81
1624856400,79
1624857300,84
1624858200,93
1624859100,76
1624860000,230
1624860900,276
1624861800,248
1624862700,278
1624863600,324
1624864500,259
1624865400,258
1624866300,262
1624867200,270
1624868100,250
1624869000,269
1624869900,282
1624870800,283
1624871700,284
1624872600,275
1624873500,270
1624874400,198
1624875300,83
1624876200,74
1624877100,78
1624878000,84
1624878900,94
1624879800,59
1624880700,80
1624881600,59
1624882500,98
1624883400,83
1624884300,154
1624885200,223
1624886100,245
1624887000,239
1624887900,258
1624888800,263
1624889700,973
1624890600,391
1624891500,306
1624892400,520
1624893300,537
1624894200,362
1624895100,217
1624896000,209
1624896900,120
1624897800,667
1624898700,460
1624899600,499
1624900500,168
1624901400,119
1624902300,114
1624903200,124
1624904100,123
1624905000,212
1624905900,274
1624906800,295
1624907700,314
1624908600,326
1624909500,227
1624910400,141
1624911300,136
1624912200,154
1624913100,131
1624914000,82
1624914900,75
1624915800,72
1624916700,81
1624917600,89
1624918500,93
1624919400,63
1624920300,80
1624921200,83
1624922100,73
1624923000,70
1624923900,95
1624924800,86
1624925700,74
1624926600,73
1624927500,159
1624928400,256
1624929300,248
1624930200,237
1624931100,240
1624932000,243
1624932900,269
1624933800,264
1624934700,241
1624935600,253
1624936500,242
1624937400,274
1624938300,262
1624939200,481
1624940100,378
1624941000,274
1624941900,278
1624942800,104
1624943700,69
1624944600,80
1624945500,88
1624946400,103
1624947300,88
1624948200,72
1624949100,75
1624950000,90
1624950900,94
1624951800,70
1624952700,79
1624953600,59
1624954500,92
1624955400,138
1624956300,121
1624957200,93
1624958100,96
1624959000,77
1624959900,98
1624960800,79
1624961700,88
1624962600,555
1624963500,344
1624964400,576
1624965300,436
1624966200,267
1624967100,247
1624968000,275
1624968900,342
1624969800,262
1624970700,265
1624971600,277
1624972500,286
1624973400,312
1624974300,326
1624975200,286
1624976100,226
1624977000,72
1624977900,80
1624978800,78
1624979700,82
1624980600,83
1624981500,89
1624982400,60
1624983300,79
1624984200,63
1624985100,67
1624986000,290
1624986900,555
1624987800,235
1624988700,154
1624989600,300
1624990500,347
1624991400,345
1624992300,328
1624993200,350
1624994100,417
1624995000,649
1624995900,277
1624996800,742
1624997700,343
1624998600,604
1624999500,198
1625000400,166
1625001300,152
1625002200,161
1625003100,181
1625004000,81
1625004900,87
1625005800,77
1625006700,110
1625007600,102
1625008500,117
1625009400,98
1625010300,102
1625011200,85
1625012100,96
1625013000,88
1625013900,200
1625014800,264
1625015700,256
1625016600,259
1625017500,276
1625018400,266
1625019300,268
1625020200,285
1625021100,281
1625022000,273
1625022900,261
1625023800,261
1625024700,263
1625025600,327
1625026500,508
1625027400,355
1625028300,259
1625029200,294
1625030100,272
1625031000,319
1625031900,90
1625032800,61
1625033700,90
1625034600,79
1625035500,70
1625036400,79
1625037300,59
1625038200,77
1625039100,71
1625040000,212
1625040900,78
1625041800,93
1625042700,79
1625043600,69
1625044500,67
1625045400,85
1625046300,83
1625047200,73
1625048100,76
1625049000,67
1625049900,162
1625050800,233
1625051700,247
1625052600,239
1625053500,254
1625054400,262
1625055300,275
1625056200,254
1625057100,264
1625058000,243
1625058900,278
1625059800,243
1625060700,79
1625061600,72
1625062500,62
1625063400,76
1625064300,81
1625065200,78
1625066100,139
1625067000,266
1625067900,246
1625068800,163
1625069700,116
1625070600,80
1625071500,94
1625072400,85
1625073300,209
1625074200,285
1625075100,315
1625076000,319
1625076900,299
1625077800,280
1625078700,286
1625079600,323
1625080500,373
1625081400,403
1625082300,241
1625083200,93
1625084100,92
1625085000,339
1625085900,686
1625086800,66
1625087700,93
1625088600,109
1625089500,82
1625090400,68
1625091300,84
1625092200,71
1625093100,101
1625094000,75
1625094900,79
1625095800,61
1625096700,70
1625097600,62
1625098500,71
1625099400,91
1625100300,170
1625101200,256
1625102100,240
1625103000,252
1625103900,235
1625104800,251
1625105700,240
1625106600,259
1625107500,243
1625108400,264
1625109300,252
1625110200,259
1625111100,238
1625112000,268
1625112900,481
1625113800,340
1625114700,252
1625115600,303
1625116500,265
1625117400,295
1625118300,132
1625119200,96
1625120100,65
1625121000,99
1625121900,67
1625122800,75
1625123700,65
1625124600,74
1625125500,70
1625126400,324
1625127300,140
1625128200,120
1625129100,125
1625130000,137
1625130900,174
1625131800,128
1625132700,275
1625133600,103
1625134500,141
1625135400,475
1625136300,513
1625137200,490
1625138100,455
1625139000,308
1625139900,280
1625140800,268
1625141700,274
1625142600,262
1625143500,260
1625144400,267
1625145300,339
1625146200,303
1625147100,270
1625148000,273
1625148900,441
1625149800,379
1625150700,98
1625151600,95
1625152500,97
1625153400,104
1625154300,82
1625155200,117
1625156100,88
1625157000,80
1625157900,77
1625158800,97
1625159700,364
1625160600,572
1625161500,150
1625162400,252
1625163300,343
1625164200,349
1625165100,339
1625166000,322
1625166900,406
1625167800,332
1625168700,176
1625169600,90
1625170500,516
1625171400,314
1625172300,429
1625173200,182
1625174100,132
1625175000,102
1625175900,93
1625176800,68
1625177700,81
1625178600,68
1625179500,62
1625180400,52
1625181300,64
1625182200,89
1625183100,87
1625184000,76
1625184900,73
1625185800,75
1625186700,171
1625187600,229
1625188500,236
1625189400,248
1625190300,256
1625191200,266
1625192100,241
1625193000,234
1625193900,232
1625194800,285
1625195700,271
1625196600,162
1625197500,292
1625198400,250
1625199300,70
1625200200,74
1625201100,90
1625202000,134
1625202900,123
1625203800,123
1625204700,112
1625205600,71
1625206500,76
1625207400,67
1625208300,98
1625209200,70
1625210100,65
1625211000,48
1625211900,79
1625212800,170
1625213700,82
1625214600,58
1625215500,80
1625216400,121
1625217300,356
1625218200,345
1625219100,316
1625220000,112
1625220900,161
1625221800,196
1625222700,319
1625223600,383
1625224500,265
1625225400,241
1625226300,264
1625227200,281
1625228100,255
1625229000,263
1625229900,232
1625230800,260
1625231700,268
1625232600,289
1625233500,265
1625234400,270
1625235300,281
1625236200,266
1625237100,268
1625238000,295
1625238900,283
1625239800,266
1625240700,259
1625241600,289
1625242500,289
1625243400,89
1625244300,101
1625245200,98
1625246100,97
1625247000,97
1625247900,149
1625248800,181
1625249700,95
1625250600,96
1625251500,116
1625252400,620
1625253300,360
1625254200,250
1625255100,376
1625256000,202
1625256900,371
1625257800,599
1625258700,339
1625259600,317
1625260500,103
1625261400,75
1625262300,73
1625263200,76
1625264100,89
1625265000,74
1625265900,64
1625266800,62
1625267700,86
1625268600,71
1625269500,54
1625270400,71
1625271300,81
1625272200,69
1625273100,178
1625274000,239
1625274900,246
1625275800,231
1625276700,265
1625277600,228
1625278500,266
1625279400,248
1625280300,259
1625281200,252
1625282100,249
1625283000,304
1625283900,490
1625284800,293
1625285700,329
1625286600,225
1625287500,232
1625288400,276
1625289300,237
1625290200,273
1625291100,222
1625292000,85
1625292900,84
1625293800,86
1625294700,69
1625295600,91
1625296500,86
1625297400,184
1625298300,151
1625299200,115
1625300100,155
1625301000,174
1625301900,85
1625302800,163
1625303700,103
1625304600,203
1625305500,186
1625306400,96
1625307300,174
1625308200,586
1625309100,606
1625310000,468
1625310900,539
1625311800,284
1625312700,285
1625313600,293
1625314500,298
1625315400,367
1625316300,268
1625317200,289
1625318100,286
1625319000,299
1625319900,275
1625320800,283
1625321700,286
1625322600,273
1625323500,255
1625324400,284
1625325300,272
1625326200,187
1625327100,104
1625328000,140
1625328900,346
1625329800,155
1625330700,119
1625331600,108
1625332500,122
1625333400,69
1625334300,78
1625335200,77
1625336100,104
1625337000,112
1625337900,444
1625338800,385
1625339700,404
1625340600,402
1625341500,302
1625342400,276
1625343300,258
1625344200,121
1625345100,148
1625346000,614
1625346900,395
1625347800,191
1625348700,135
1625349600,87
1625350500,75
1625351400,117
1625352300,104
1625353200,117
1625354100,68
1625355000,58
1625355900,58
1625356800,108
1625357700,78
1625358600,61
1625359500,52
1625360400,86
1625361300,80
1625362200,58
1625363100,80
1625364000,61
1625364900,84
1625365800,74
1625366700,75
1625367600,46
1625368500,118
1625369400,202
1625370300,185
1625371200,134
1625372100,72
1625373000,87
1625373900,130
1625374800,770
1625375700,85
1625376600,72
1625377500,113
1625378400,151
1625379300,158
1625380200,95
1625381100,83
1625382000,76
1625382900,69
1625383800,55
1625384700,96
1625385600,118
1625386500,103
1625387400,71
1625388300,54
1625389200,66
1625390100,100
1625391000,119
1625391900,88
1625392800,85
1625393700,43
1625394600,60
1625395500,68
1625396400,98
1625397300,238
1625398200,508
1625399100,213
1625400000,318
1625400900,65
1625401800,65
1625402700,37
1625403600,74
1625404500,99
1625405400,839
1625406300,618
1625407200,200
1625408100,344
1625409000,384
1625409900,260
1625410800,167
1625411700,168
1625412600,84
1625413500,450
1625414400,132
1625415300,424
1625416200,435
1625417100,97
1625418000,97
1625418900,111
1625419800,69
1625420700,78
1625421600,99
1625422500,99
1625423400,76
1625424300,106
1625425200,114
1625426100,178
1625427000,150
1625427900,142
1625428800,119
1625429700,135
1625430600,136
1625431500,106
1625432400,101
1625433300,93
1625434200,94
1625435100,102
1625436000,81
1625436900,50
1625437800,51
1625438700,67
1625439600,73
1625440500,86
1625441400,85
1625442300,69
1625443200,72
1625444100,35
1625445000,81
1625445900,77
1625446800,116
1625447700,107
1625448600,70
1625449500,48
1625450400,81
1625451300,74
1625452200,92
1625453100,67
1625454000,52
1625454900,63
1625455800,75
1625456700,98
1625457600,58
1625458500,56
1625459400,66
1625460300,88
1625461200,78
1625462100,71
1625463000,54
1625463900,109
1625464800,79
1625465700,100
1625466600,88
1625467500,83
1625468400,38
1625469300,48
1625470200,64
1625471100,90
1625472000,54
1625472900,111
1625473800,60
1625474700,95
1625475600,100
1625476500,189
1625477400,181
1625478300,257
1625479200,503
1625480100,277
1625481000,247
1625481900,194
1625482800,372
1625483700,242
1625484600,250
1625485500,268
1625486400,264
1625487300,278
1625488200,307
1625489100,277
1625490000,273
1625490900,263
1625491800,288
1625492700,243
1625493600,72
1625494500,67
1625495400,126
1625496300,190
1625497200,402
1625498100,183
1625499000,147
1625499900,141
1625500800,85
1625501700,137
1625502600,269
1625503500,127
1625504400,132
1625505300,114
1625506200,252
1625507100,308
1625508000,315
1625508900,335
1625509800,313
1625510700,329
1625511600,321
1625512500,331
1625513400,233
1625514300,196
1625515200,167
1625516100,120
1625517000,74
1625517900,87
1625518800,88
1625519700,82
1625520600,79
1625521500,91
1625522400,84
1625523300,70
1625524200,81
1625525100,88
1625526000,98
1625526900,67
1625527800,78
1625528700,74
1625529600,183
1625530500,151
1625531400,158
1625532300,202
1625533200,238
1625534100,219
1625535000,221
1625535900,260
1625536800,272
1625537700,260
1625538600,240
1625539500,238
1625540400,246
1625541300,258
1625542200,267
1625543100,90
1625544000,73
1625544900,80
1625545800,68
1625546700,81
1625547600,89
1625548500,116
1625549400,118
1625550300,103
1625551200,162
1625552100,71
1625553000,92
1625553900,90
1625554800,103
1625555700,67
1625556600,62
1625557500,83
1625558400,111
1625559300,116
1625560200,179
1625561100,129
1625562000,101
1625562900,89
1625563800,110
1625564700,84
1625565600,225
1625566500,478
1625567400,976
1625568300,578
1625569200,677
1625570100,328
1625571000,315
1625571900,255
1625572800,243
1625573700,246
1625574600,258
1625575500,296
1625576400,268
1625577300,268
1625578200,250
1625579100,742
1625580000,509
1625580900,292
1625581800,272
1625582700,293
1625583600,258
1625584500,77
1625585400,105
1625586300,93
1625587200,91
1625588100,71
1625589000,99
1625589900,59
1625590800,86
1625591700,86
1625592600,96
1625593500,74
1625594400,83
1625595300,87
1625596200,101
1625597100,81
1625598000,122
1625598900,283
1625599800,456
1625600700,283
1625601600,741
1625602500,213
1625603400,515
1625604300,90
1625605200,78
1625606100,97
1625607000,70
1625607900,86
1625608800,63
1625609700,70
1625610600,64
1625611500,90
1625612400,92
1625613300,94
1625614200,93
