timestamp,power
1606118400,452
1606119300,329
1606120200,300
1606121100,290
1606122000,248
1606122900,305
1606123800,390
1606124700,328
1606125600,825
1606126500,393
1606127400,434
1606128300,384
1606129200,309
1606130100,211
1606131000,251
1606131900,245
1606132800,307
1606133700,521
1606134600,923
1606135500,927
1606136400,1357
1606137300,879
1606138200,833
1606139100,656
1606140000,504
1606140900,479
1606141800,529
1606142700,548
1606143600,619
1606144500,578
1606145400,834
1606146300,618
1606147200,667
1606148100,591
1606149000,458
1606149900,406
1606150800,840
1606151700,688
1606152600,737
1606153500,737
1606154400,642
1606155300,488
1606156200,471
1606157100,475
1606158000,438
1606158900,359
1606159800,241
1606160700,271
1606161600,134
1606162500,166
1606163400,171
1606164300,211
1606165200,240
1606166100,126
1606167000,113
1606167900,93
1606168800,93
1606169700,101
1606170600,147
1606171500,124
1606172400,98
1606173300,93
1606174200,118
1606175100,106
1606176000,94
1606176900,125
1606177800,267
1606178700,269
1606179600,229
1606180500,228
1606181400,266
1606182300,335
1606183200,160
1606184100,153
1606185000,175
1606185900,182
1606186800,166
1606187700,172
1606188600,162
1606189500,160
1606190400,181
1606191300,175
1606192200,178
1606193100,174
1606194000,165
1606194900,177
1606195800,141
1606196700,153
1606197600,157
1606198500,187
1606199400,409
1606200300,424
1606201200,173
1606202100,319
1606203000,346
1606203900,335
1606204800,358
1606205700,355
1606206600,239
1606207500,240
1606208400,205
1606209300,123
1606210200,108
1606211100,116
1606212000,185
1606212900,210
1606213800,177
1606214700,301
1606215600,318
1606216500,231
1606217400,228
1606218300,213
1606219200,312
1606220100,231
1606221000,238
1606221900,309
1606222800,392
1606223700,354
1606224600,749
1606225500,686
1606226400,424
1606227300,475
1606228200,457
1606229100,484
1606230000,400
1606230900,320
1606231800,299
1606232700,412
1606233600,424
1606234500,331
1606235400,297
1606236300,293
1606237200,343
1606238100,261
1606239000,208
1606239900,236
1606240800,211
1606241700,178
1606242600,179
1606243500,183
1606244400,202
1606245300,187
1606246200,208
1606247100,268
1606248000,466
1606248900,270
1606249800,298
1606250700,276
1606251600,268
1606252500,319
1606253400,275
1606254300,261
1606255200,269
1606256100,338
1606257000,342
1606257900,323
1606258800,323
1606259700,324
1606260600,259
1606261500,219
1606262400,181
1606263300,181
1606264200,182
1606265100,294
1606266000,273
1606266900,209
1606267800,209
1606268700,195
1606269600,181
1606270500,205
1606271400,246
1606272300,541
1606273200,386
1606274100,344
1606275000,344
1606275900,327
1606276800,209
1606277700,243
1606278600,214
1606279500,193
1606280400,174
1606281300,199
1606282200,203
1606283100,277
1606284000,294
1606284900,173
1606285800,175
1606286700,176
1606287600,161
1606288500,218
1606289400,236
1606290300,316
1606291200,299
1606292100,308
1606293000,311
1606293900,188
1606294800,223
1606295700,230
1606296600,212
1606297500,204
1606298400,197
1606299300,179
1606300200,205
1606301100,171
1606302000,295
1606302900,288
1606303800,181
1606304700,240
1606305600,274
1606306500,359
1606307400,286
1606308300,306
1606309200,322
1606310100,365
1606311000,301
1606311900,212
1606312800,172
1606313700,409
1606314600,635
1606315500,534
1606316400,477
1606317300,502
1606318200,542
1606319100,618
1606320000,552
1606320900,538
1606321800,487
1606322700,460
1606323600,486
1606324500,502
1606325400,443
1606326300,307
1606327200,313
1606328100,369
1606329000,441
1606329900,579
1606330800,614
1606331700,399
1606332600,320
1606333500,428
1606334400,289
1606335300,174
1606336200,198
1606337100,530
1606338000,268
1606338900,253
1606339800,395
1606340700,351
1606341600,328
1606342500,324
1606343400,344
1606344300,132
1606345200,111
1606346100,133
1606347000,128
1606347900,109
1606348800,128
1606349700,111
1606350600,100
1606351500,102
1606352400,112
1606353300,150
1606354200,144
1606355100,102
1606356000,100
1606356900,110
1606357800,233
1606358700,439
1606359600,313
1606360500,407
1606361400,310
1606362300,214
1606363200,121
1606364100,102
1606365000,88
1606365900,95
1606366800,97
1606367700,141
1606368600,139
1606369500,94
1606370400,91
1606371300,144
1606372200,550
1606373100,590
1606374000,430
1606374900,540
1606375800,575
1606376700,479
1606377600,388
1606378500,374
1606379400,524
1606380300,526
1606381200,508
1606382100,577
1606383000,577
1606383900,674
1606384800,828
1606385700,752
1606386600,584
1606387500,1007
1606388400,480
1606389300,1063
1606390200,670
1606391100,441
1606392000,410
1606392900,427
1606393800,563
1606394700,778
1606395600,676
1606396500,547
1606397400,578
1606398300,720
1606399200,528
1606400100,539
1606401000,422
1606401900,372
1606402800,425
1606403700,380
1606404600,285
1606405500,317
1606406400,613
1606407300,708
1606408200,888
1606409100,924
1606410000,284
1606410900,235
1606411800,230
1606412700,255
1606413600,245
1606414500,333
1606415400,481
1606416300,296
1606417200,297
1606418100,288
1606419000,409
1606419900,404
1606420800,299
1606421700,340
1606422600,463
1606423500,447
1606424400,416
1606425300,409
1606426200,271
1606427100,362
1606428000,397
1606428900,275
1606429800,254
1606430700,310
1606431600,264
1606432500,278
1606433400,270
1606434300,161
1606435200,148
1606436100,213
1606437000,181
1606437900,180
1606438800,181
1606439700,190
1606440600,180
1606441500,185
1606442400,175
1606443300,318
1606444200,163
1606445100,160
1606446000,163
1606446900,248
1606447800,216
1606448700,176
1606449600,171
1606450500,168
1606451400,176
1606452300,259
1606453200,323
1606454100,327
1606455000,330
1606455900,265
1606456800,195
1606457700,132
1606458600,189
1606459500,220
1606460400,417
1606461300,561
1606462200,270
1606463100,170
1606464000,470
1606464900,243
1606465800,282
1606466700,361
1606467600,314
1606468500,237
1606469400,246
1606470300,202
1606471200,184
1606472100,185
1606473000,171
1606473900,178
1606474800,207
1606475700,205
1606476600,204
1606477500,192
1606478400,172
1606479300,288
1606480200,274
1606481100,192
1606482000,171
1606482900,204
1606483800,198
1606484700,187
1606485600,190
1606486500,200
1606487400,166
1606488300,272
1606489200,304
1606490100,488
1606491000,313
1606491900,310
1606492800,164
1606493700,223
1606494600,150
1606495500,129
1606496400,126
1606497300,199
1606498200,351
1606499100,228
1606500000,172
1606500900,163
1606501800,160
1606502700,169
1606503600,174
1606504500,190
1606505400,185
1606506300,158
1606507200,162
1606508100,162
1606509000,171
1606509900,150
1606510800,169
1606511700,270
1606512600,214
1606513500,162
1606514400,164
1606515300,138
1606516200,214
1606517100,242
1606518000,127
1606518900,154
1606519800,179
1606520700,202
1606521600,325
1606522500,538
1606523400,265
1606524300,243
1606525200,261
1606526100,279
1606527000,273
1606527900,255
1606528800,220
1606529700,112
1606530600,123
1606531500,137
1606532400,113
1606533300,150
1606534200,163
1606535100,290
1606536000,185
1606536900,156
1606537800,137
1606538700,129
1606539600,121
1606540500,119
1606541400,139
1606542300,179
1606543200,149
1606544100,118
1606545000,129
1606545900,124
1606546800,225
1606547700,206
1606548600,268
1606549500,379
1606550400,239
1606551300,392
1606552200,997
1606553100,977
1606554000,559
1606554900,555
1606555800,389
1606556700,390
1606557600,375
1606558500,805
1606559400,512
1606560300,687
1606561200,623
1606562100,966
1606563000,873
1606563900,425
1606564800,643
1606565700,588
1606566600,429
1606567500,349
1606568400,325
1606569300,630
1606570200,585
1606571100,316
1606572000,361
1606572900,351
1606573800,316
1606574700,197
1606575600,180
1606576500,179
1606577400,168
1606578300,179
1606579200,164
1606580100,181
1606581000,316
1606581900,286
1606582800,236
1606583700,229
1606584600,810
1606585500,407
1606586400,1021
1606587300,593
1606588200,516
1606589100,427
1606590000,361
1606590900,392
1606591800,323
1606592700,223
1606593600,211
1606594500,207
1606595400,254
1606596300,336
1606597200,292
1606598100,325
1606599000,350
1606599900,281
1606600800,197
1606601700,210
1606602600,208
1606603500,201
1606604400,211
1606605300,278
1606606200,281
1606607100,283
1606608000,285
1606608900,213
1606609800,206
1606610700,187
1606611600,178
1606612500,162
1606613400,162
1606614300,165
1606615200,192
1606616100,177
1606617000,253
1606617900,305
1606618800,190
1606619700,206
1606620600,199
1606621500,202
1606622400,172
1606623300,176
1606624200,180
1606625100,199
1606626000,197
1606626900,227
1606627800,189
1606628700,316
1606629600,162
1606630500,161
1606631400,170
1606632300,183
1606633200,209
1606634100,281
1606635000,336
1606635900,454
1606636800,299
1606637700,312
1606638600,488
1606639500,330
1606640400,281
1606641300,431
1606642200,423
1606643100,385
1606644000,423
1606644900,485
1606645800,418
1606646700,234
1606647600,223
1606648500,238
1606649400,241
1606650300,252
1606651200,283
1606652100,263
1606653000,423
1606653900,292
1606654800,402
1606655700,262
1606656600,281
1606657500,249
1606658400,262
1606659300,288
1606660200,274
1606661100,276
1606662000,270
1606662900,180
1606663800,118
1606664700,123
1606665600,118
1606666500,127
1606667400,153
1606668300,172
1606669200,130
1606670100,172
1606671000,271
1606671900,306
1606672800,194
1606673700,164
1606674600,287
1606675500,147
1606676400,133
1606677300,114
1606678200,176
1606679100,157
1606680000,150
1606680900,149
1606681800,141
1606682700,155
1606683600,151
1606684500,126
1606685400,173
1606686300,150
1606687200,136
1606688100,239
1606689000,254
1606689900,415
1606690800,292
1606691700,269
1606692600,159
1606693500,113
1606694400,109
1606695300,108
1606696200,108
1606697100,114
1606698000,155
1606698900,158
1606699800,174
1606700700,227
1606701600,193
1606702500,88
1606703400,89
1606704300,115
1606705200,115
1606706100,149
1606707000,127
1606707900,178
1606708800,230
1606709700,114
1606710600,120
1606711500,106
1606712400,106
1606713300,134
1606714200,130
1606715100,437
1606716000,291
1606716900,283
1606717800,250
1606718700,273
1606719600,337
1606720500,383
1606721400,383
1606722300,269
1606723200,226
1606724100,226
1606725000,224
1606725900,208
1606726800,218
1606727700,253
1606728600,258
1606729500,301
1606730400,470
1606731300,524
1606732200,769
1606733100,779
1606734000,422
1606734900,267
1606735800,417
1606736700,316
1606737600,315
1606738500,344
1606739400,332
1606740300,325
1606741200,333
1606742100,309
1606743000,796
1606743900,755
1606744800,377
1606745700,384
1606746600,433
1606747500,493
1606748400,525
1606749300,425
1606750200,413
1606751100,343
1606752000,380
1606752900,474
1606753800,632
1606754700,322
1606755600,301
1606756500,679
1606757400,654
1606758300,346
1606759200,276
1606760100,1176
1606761000,1537
1606761900,1271
1606762800,1101
1606763700,919
1606764600,632
1606765500,301
1606766400,172
1606767300,168
1606768200,173
1606769100,180
1606770000,201
1606770900,158
1606771800,141
1606772700,132
1606773600,130
1606774500,131
1606775400,161
1606776300,236
1606777200,203
1606778100,176
1606779000,280
1606779900,242
1606780800,171
1606781700,263
1606782600,315
1606783500,314
1606784400,334
1606785300,321
1606786200,304
1606787100,194
1606788000,198
1606788900,187
1606789800,234
1606790700,353
1606791600,164
1606792500,165
1606793400,146
1606794300,148
1606795200,120
1606796100,120
1606797000,256
1606797900,188
1606798800,149
1606799700,161
1606800600,146
1606801500,250
1606802400,753
1606803300,515
1606804200,382
1606805100,661
1606806000,303
1606806900,325
1606807800,409
1606808700,380
1606809600,411
1606810500,862
1606811400,782
1606812300,714
1606813200,467
1606814100,735
1606815000,621
1606815900,525
1606816800,554
1606817700,476
1606818600,501
1606819500,468
1606820400,612
1606821300,533
1606822200,541
1606823100,744
1606824000,991
1606824900,858
1606825800,342
1606826700,342
1606827600,405
1606828500,487
1606829400,638
1606830300,604
1606831200,691
1606832100,713
1606833000,590
1606833900,540
1606834800,603
1606835700,538
1606836600,493
1606837500,549
1606838400,560
1606839300,555
1606840200,685
1606841100,582
1606842000,547
1606842900,479
1606843800,461
1606844700,609
1606845600,484
1606846500,463
1606847400,387
1606848300,406
1606849200,593
1606850100,677
1606851000,706
1606851900,923
1606852800,1012
1606853700,686
1606854600,415
1606855500,334
1606856400,247
1606857300,290
1606858200,390
1606859100,248
1606860000,214
1606860900,202
1606861800,336
1606862700,481
1606863600,277
1606864500,196
1606865400,160
1606866300,157
1606867200,153
1606868100,136
1606869000,155
1606869900,172
1606870800,182
1606871700,292
1606872600,193
1606873500,262
1606874400,269
1606875300,290
1606876200,269
1606877100,262
1606878000,162
1606878900,184
1606879800,161
1606880700,170
1606881600,209
1606882500,185
1606883400,297
1606884300,310
1606885200,211
1606886100,174
1606887000,170
1606887900,371
1606888800,346
1606889700,284
1606890600,277
1606891500,211
1606892400,188
1606893300,197
1606894200,146
1606895100,140
1606896000,152
1606896900,151
1606897800,145
1606898700,188
1606899600,194
1606900500,166
1606901400,129
1606902300,168
1606903200,174
1606904100,170
1606905000,230
1606905900,317
1606906800,158
1606907700,159
1606908600,162
1606909500,206
1606910400,829
1606911300,687
1606912200,712
1606913100,776
1606914000,802
1606914900,1072
1606915800,1085
1606916700,752
1606917600,518
1606918500,585
1606919400,738
1606920300,760
1606921200,497
1606922100,485
1606923000,479
1606923900,588
1606924800,526
1606925700,482
1606926600,559
1606927500,407
1606928400,466
1606929300,334
1606930200,335
1606931100,252
1606932000,249
1606932900,237
1606933800,113
1606934700,130
1606935600,131
1606936500,115
1606937400,114
1606938300,268
1606939200,117
1606940100,127
1606941000,133
1606941900,248
1606942800,165
1606943700,162
1606944600,176
1606945500,147
1606946400,157
1606947300,134
1606948200,113
1606949100,115
1606950000,137
1606950900,140
1606951800,114
1606952700,156
1606953600,117
1606954500,114
1606955400,113
1606956300,201
1606957200,267
1606958100,288
1606959000,448
1606959900,277
1606960800,221
1606961700,123
1606962600,174
1606963500,308
1606964400,147
1606965300,159
1606966200,138
1606967100,112
1606968000,103
1606968900,102
1606969800,108
1606970700,131
1606971600,113
1606972500,117
1606973400,123
1606974300,112
1606975200,116
1606976100,375
1606977000,492
1606977900,296
1606978800,606
1606979700,856
1606980600,723
1606981500,521
1606982400,479
1606983300,496
1606984200,566
1606985100,431
1606986000,464
1606986900,560
1606987800,595
1606988700,487
1606989600,459
1606990500,447
1606991400,411
1606992300,621
1606993200,662
1606994100,496
1606995000,480
1606995900,569
1606996800,956
1606997700,1044
1606998600,994
1606999500,1152
1607000400,1061
1607001300,1391
1607002200,865
1607003100,807
1607004000,803
1607004900,551
1607005800,544
1607006700,507
1607007600,510
1607008500,598
1607009400,627
1607010300,628
1607011200,569
1607012100,577
1607013000,658
1607013900,604
1607014800,616
1607015700,757
1607016600,640
1607017500,774
1607018400,672
1607019300,669
1607020200,951
1607021100,831
1607022000,658
1607022900,900
1607023800,925
1607024700,708
1607025600,474
1607026500,389
1607027400,392
1607028300,389
1607029200,407
1607030100,411
1607031000,442
1607031900,498
1607032800,330
1607033700,228
1607034600,196
1607035500,212
1607036400,200
1607037300,207
1607038200,215
1607039100,205
1607040000,193
1607040900,199
1607041800,205
1607042700,193
1607043600,187
1607044500,189
1607045400,222
1607046300,213
1607047200,202
1607048100,308
1607049000,277
1607049900,178
1607050800,192
1607051700,201
1607052600,250
1607053500,366
1607054400,329
1607055300,327
1607056200,328
1607057100,287
1607058000,192
1607058900,208
1607059800,238
1607060700,208
1607061600,207
1607062500,195
1607063400,189
1607064300,185
1607065200,400
1607066100,370
1607067000,271
1607067900,266
1607068800,436
1607069700,529
1607070600,546
1607071500,519
1607072400,667
1607073300,600
1607074200,642
1607075100,897
1607076000,747
1607076900,732
1607077800,852
1607078700,895
1607079600,990
1607080500,761
1607081400,1169
1607082300,1300
1607083200,957
1607084100,1178
1607085000,864
1607085900,580
1607086800,547
1607087700,529
1607088600,563
1607089500,964
1607090400,825
1607091300,583
1607092200,554
1607093100,823
1607094000,1011
1607094900,357
1607095800,944
1607096700,400
1607097600,304
1607098500,304
1607099400,251
1607100300,304
1607101200,249
1607102100,191
1607103000,190
1607103900,183
1607104800,302
1607105700,233
1607106600,232
1607107500,227
1607108400,201
1607109300,189
1607110200,175
1607111100,190
1607112000,208
1607112900,183
1607113800,232
1607114700,341
1607115600,437
1607116500,288
1607117400,241
1607118300,238
1607119200,172
1607120100,158
1607121000,172
1607121900,185
1607122800,271
1607123700,296
1607124600,290
1607125500,296
1607126400,353
1607127300,457
1607128200,157
1607129100,154
1607130000,149
1607130900,127
1607131800,195
1607132700,241
1607133600,124
1607134500,121
1607135400,155
1607136300,180
1607137200,124
1607138100,155
1607139000,145
1607139900,141
1607140800,135
1607141700,156
1607142600,185
1607143500,171
1607144400,147
1607145300,132
1607146200,134
1607147100,141
1607148000,166
1607148900,157
1607149800,493
1607150700,450
1607151600,399
1607152500,352
1607153400,367
1607154300,338
1607155200,222
1607156100,232
1607157000,220
1607157900,220
1607158800,271
1607159700,272
1607160600,270
1607161500,238
1607162400,251
1607163300,369
1607164200,631
1607165100,238
1607166000,356
1607166900,347
1607167800,218
1607168700,210
1607169600,227
1607170500,417
1607171400,450
1607172300,474
1607173200,940
1607174100,861
1607175000,741
1607175900,256
1607176800,447
1607177700,418
1607178600,435
1607179500,328
1607180400,309
1607181300,387
1607182200,314
1607183100,291
1607184000,330
1607184900,340
1607185800,345
1607186700,264
1607187600,190
1607188500,157
1607189400,171
1607190300,167
1607191200,128
1607192100,126
1607193000,133
1607193900,133
1607194800,127
1607195700,167
1607196600,173
1607197500,156
1607198400,117
1607199300,118
1607200200,147
1607201100,350
1607202000,397
1607202900,317
1607203800,283
1607204700,269
1607205600,251
1607206500,257
1607207400,271
1607208300,219
1607209200,118
1607210100,121
1607211000,128
1607211900,141
1607212800,136
1607213700,150
1607214600,122
1607215500,143
1607216400,122
1607217300,117
1607218200,184
1607219100,284
1607220000,169
1607220900,113
1607221800,123
1607222700,122
1607223600,109
1607224500,133
1607225400,150
1607226300,140
1607227200,184
1607228100,271
1607229000,252
1607229900,238
1607230800,262
1607231700,218
1607232600,128
1607233500,113
1607234400,155
1607235300,152
1607236200,212
1607237100,243
1607238000,138
1607238900,146
1607239800,135
1607240700,121
1607241600,183
1607242500,180
1607243400,522
1607244300,513
1607245200,378
1607246100,422
1607247000,376
1607247900,347
1607248800,372
1607249700,389
1607250600,352
1607251500,360
1607252400,349
1607253300,356
1607254200,692
1607255100,759
1607256000,660
1607256900,405
1607257800,522
1607258700,686
1607259600,221
1607260500,797
1607261400,280
1607262300,154
1607263200,148
1607264100,137
1607265000,144
1607265900,153
1607266800,181
1607267700,180
1607268600,151
1607269500,135
1607270400,144
1607271300,298
1607272200,551
1607273100,480
1607274000,355
1607274900,235
1607275800,248
1607276700,369
1607277600,437
1607278500,484
1607279400,434
1607280300,436
1607281200,299
1607282100,228
1607283000,222
1607283900,224
1607284800,254
1607285700,206
1607286600,184
1607287500,194
1607288400,161
1607289300,164
1607290200,263
1607291100,314
1607292000,184
1607292900,173
1607293800,141
1607294700,131
1607295600,137
1607296500,153
1607297400,131
1607298300,153
1607299200,151
1607300100,136
1607301000,124
1607301900,141
1607302800,145
1607303700,124
1607304600,124
1607305500,147
1607306400,153
1607307300,139
1607308200,153
1607309100,397
1607310000,284
1607310900,290
1607311800,282
1607312700,287
1607313600,276
1607314500,186
1607315400,142
1607316300,143
1607317200,141
1607318100,142
1607319000,142
1607319900,162
1607320800,184
1607321700,163
1607322600,139
1607323500,141
1607324400,136
1607325300,204
1607326200,267
1607327100,370
1607328000,187
1607328900,156
1607329800,139
1607330700,208
1607331600,237
1607332500,416
1607333400,677
1607334300,794
1607335200,845
1607336100,537
1607337000,528
1607337900,622
1607338800,658
1607339700,806
1607340600,695
1607341500,737
1607342400,800
1607343300,718
1607344200,624
1607345100,557
1607346000,684
1607346900,633
1607347800,623
1607348700,556
1607349600,598
1607350500,508
1607351400,457
1607352300,491
1607353200,499
1607354100,579
1607355000,645
1607355900,590
1607356800,488
1607357700,465
1607358600,467
1607359500,497
1607360400,552
1607361300,667
1607362200,618
1607363100,653
1607364000,546
1607364900,525
1607365800,517
1607366700,768
1607367600,644
1607368500,520
1607369400,532
1607370300,635
1607371200,479
1607372100,445
1607373000,423
1607373900,354
1607374800,301
1607375700,251
1607376600,155
1607377500,179
1607378400,209
1607379300,224
1607380200,219
1607381100,201
1607382000,227
1607382900,252
1607383800,341
1607384700,235
1607385600,258
1607386500,216
1607387400,206
1607388300,205
1607389200,206
1607390100,201
1607391000,191
1607391900,221
1607392800,212
1607393700,187
1607394600,216
1607395500,400
1607396400,210
1607397300,204
1607398200,191
1607399100,190
1607400000,190
1607400900,243
1607401800,279
1607402700,167
1607403600,193
1607404500,543
1607405400,710
1607406300,839
1607407200,722
1607408100,598
1607409000,438
1607409900,410
1607410800,453
1607411700,344
1607412600,353
1607413500,617
1607414400,475
1607415300,539
1607416200,524
1607417100,410
1607418000,457
1607418900,574
1607419800,509
1607420700,371
1607421600,406
1607422500,437
1607423400,408
1607424300,364
1607425200,417
1607426100,449
1607427000,536
1607427900,731
1607428800,884
1607429700,700
1607430600,712
1607431500,676
1607432400,518
1607433300,670
1607434200,565
1607435100,618
1607436000,619
1607436900,786
1607437800,1093
1607438700,546
1607439600,442
1607440500,519
1607441400,775
1607442300,533
1607443200,525
1607444100,646
1607445000,700
1607445900,711
1607446800,758
1607447700,720
1607448600,615
1607449500,620
1607450400,728
1607451300,740
1607452200,824
1607453100,789
1607454000,756
1607454900,853
1607455800,680
1607456700,641
1607457600,613
1607458500,477
1607459400,426
1607460300,403
1607461200,411
1607462100,411
1607463000,530
1607463900,371
1607464800,364
1607465700,361
1607466600,302
1607467500,296
1607468400,297
1607469300,250
1607470200,193
1607471100,171
1607472000,191
1607472900,191
1607473800,164
1607474700,164
1607475600,178
1607476500,188
1607477400,252
1607478300,248
1607479200,188
1607480100,213
1607481000,306
1607481900,625
1607482800,333
1607483700,304
1607484600,294
1607485500,343
1607486400,426
1607487300,383
1607488200,318
1607489100,287
1607490000,280
1607490900,283
1607491800,276
1607492700,275
1607493600,293
1607494500,281
1607495400,300
1607496300,147
1607497200,96
1607498100,101
1607499000,103
1607499900,125
1607500800,103
1607501700,154
1607502600,179
1607503500,157
1607504400,138
1607505300,146
1607506200,175
1607507100,151
1607508000,150
1607508900,234
1607509800,254
1607510700,205
1607511600,397
1607512500,388
1607513400,433
1607514300,365
1607515200,398
1607516100,504
1607517000,411
1607517900,618
1607518800,535
1607519700,927
1607520600,1224
1607521500,575
1607522400,1206
1607523300,601
1607524200,473
1607525100,379
1607526000,344
1607526900,350
1607527800,311
1607528700,360
1607529600,365
1607530500,582
1607531400,399
1607532300,362
1607533200,368
1607534100,358
1607535000,296
1607535900,191
1607536800,214
1607537700,280
1607538600,268
1607539500,220
1607540400,234
1607541300,150
1607542200,109
1607543100,99
1607544000,102
1607544900,115
1607545800,99
1607546700,84
1607547600,339
1607548500,539
1607549400,706
1607550300,241
1607551200,168
1607552100,191
1607553000,173
1607553900,161
1607554800,136
1607555700,133
1607556600,129
1607557500,139
1607558400,130
1607559300,149
1607560200,138
1607561100,108
1607562000,121
1607562900,108
1607563800,108
1607564700,107
1607565600,301
1607566500,210
1607567400,112
1607568300,124
1607569200,250
1607570100,274
1607571000,274
1607571900,289
1607572800,267
1607573700,207
1607574600,139
1607575500,126
1607576400,124
1607577300,137
1607578200,135
1607579100,127
1607580000,150
1607580900,147
1607581800,471
1607582700,679
1607583600,862
1607584500,663
1607585400,763
1607586300,675
1607587200,584
1607588100,799
1607589000,563
1607589900,526
1607590800,472
1607591700,1072
1607592600,1105
1607593500,758
1607594400,644
1607595300,939
1607596200,712
1607597100,854
1607598000,834
1607598900,800
1607599800,773
1607600700,1148
1607601600,1165
1607602500,1367
1607603400,1244
1607604300,1233
1607605200,936
1607606100,709
1607607000,658
1607607900,731
1607608800,861
1607609700,724
1607610600,1376
1607611500,1076
1607612400,1135
1607613300,1144
1607614200,1444
1607615100,1005
1607616000,1021
1607616900,970
1607617800,1054
1607618700,719
1607619600,730
1607620500,407
1607621400,384
1607622300,473
1607623200,424
1607624100,307
1607625000,502
1607625900,386
1607626800,371
1607627700,381
1607628600,371
1607629500,358
1607630400,369
1607631300,379
1607632200,371
1607633100,448
1607634000,412
1607634900,205
1607635800,136
1607636700,133
1607637600,134
1607638500,213
1607639400,181
1607640300,178
1607641200,170
1607642100,143
1607643000,123
1607643900,123
1607644800,149
1607645700,131
1607646600,124
1607647500,153
1607648400,151
1607649300,125
1607650200,144
1607651100,291
1607652000,161
1607652900,124
1607653800,134
1607654700,281
1607655600,291
1607656500,306
1607657400,278
1607658300,265
1607659200,137
1607660100,136
1607661000,155
1607661900,230
1607662800,204
1607663700,181
1607664600,214
1607665500,245
1607666400,333
1607667300,344
1607668200,359
1607669100,475
1607670000,350
1607670900,289
1607671800,266
1607672700,289
1607673600,309
1607674500,303
1607675400,307
1607676300,352
1607677200,310
1607678100,347
1607679000,343
1607679900,315
1607680800,328
1607681700,472
1607682600,336
1607683500,291
1607684400,1342
1607685300,770
1607686200,665
1607687100,649
1607688000,297
1607688900,255
1607689800,315
1607690700,208
1607691600,168
1607692500,193
1607693400,156
1607694300,150
1607695200,182
1607696100,181
1607697000,328
1607697900,247
1607698800,318
1607699700,702
1607700600,727
1607701500,570
1607702400,212
1607703300,637
1607704200,349
1607705100,231
1607706000,211
1607706900,220
1607707800,199
1607708700,184
1607709600,179
1607710500,400
1607711400,153
1607712300,293
1607713200,252
1607714100,270
1607715000,401
1607715900,248
1607716800,102
1607717700,124
1607718600,137
1607719500,122
1607720400,99
1607721300,96
1607722200,97
1607723100,115
1607724000,113
1607724900,98
1607725800,122
1607726700,126
1607727600,102
1607728500,110
1607729400,119
1607730300,125
1607731200,182
1607732100,350
1607733000,284
1607733900,203
1607734800,247
1607735700,217
1607736600,211
1607737500,211
1607738400,211
1607739300,131
1607740200,110
1607741100,128
1607742000,106
1607742900,118
1607743800,106
1607744700,105
1607745600,123
1607746500,108
1607747400,104
1607748300,114
1607749200,132
1607750100,114
1607751000,273
1607751900,142
1607752800,100
1607753700,100
1607754600,100
1607755500,92
1607756400,134
1607757300,143
1607758200,101
1607759100,98
1607760000,88
1607760900,93
1607761800,109
1607762700,121
1607763600,122
1607764500,254
1607765400,136
1607766300,154
1607767200,221
1607768100,248
1607769000,381
1607769900,273
1607770800,215
1607771700,124
1607772600,121
1607773500,127
1607774400,91
1607775300,92
1607776200,98
1607777100,99
1607778000,91
1607778900,149
1607779800,127
1607780700,99
1607781600,89
1607782500,90
1607783400,98
1607784300,125
1607785200,93
1607786100,112
1607787000,272
1607787900,158
1607788800,82
1607789700,117
1607790600,105
1607791500,85
1607792400,97
1607793300,97
1607794200,183
1607795100,186
1607796000,105
1607796900,99
1607797800,93
1607798700,84
1607799600,96
1607800500,119
1607801400,247
1607802300,250
1607803200,229
1607804100,210
1607805000,336
1607805900,262
1607806800,100
1607807700,82
1607808600,81
1607809500,110
1607810400,105
1607811300,90
1607812200,117
1607813100,81
1607814000,80
1607814900,82
1607815800,92
1607816700,83
1607817600,133
1607818500,125
1607819400,82
1607820300,82
1607821200,82
1607822100,92
1607823000,214
1607823900,176
1607824800,107
1607825700,120
1607826600,127
1607827500,101
1607828400,112
1607829300,116
1607830200,105
1607831100,102
1607832000,99
1607832900,90
1607833800,110
1607834700,153
1607835600,119
1607836500,104
1607837400,93
1607838300,92
1607839200,107
1607840100,205
1607841000,366
1607841900,275
1607842800,254
1607843700,258
1607844600,235
1607845500,211
1607846400,97
1607847300,100
1607848200,101
1607849100,101
1607850000,89
1607850900,141
1607851800,140
1607852700,100
1607853600,87
1607854500,97
1607855400,102
1607856300,115
1607857200,109
1607858100,109
1607859000,290
1607859900,146
1607860800,89
1607861700,99
1607862600,131
1607863500,104
1607864400,92
1607865300,94
1607866200,112
1607867100,130
1607868000,130
1607868900,102
1607869800,100
1607870700,99
1607871600,85
1607872500,92
1607873400,116
1607874300,123
1607875200,115
1607876100,135
1607877000,260
1607877900,106
1607878800,95
1607879700,161
1607880600,167
1607881500,350
1607882400,732
1607883300,731
1607884200,701
1607885100,241
1607886000,160
1607886900,148
1607887800,243
1607888700,400
1607889600,262
1607890500,360
1607891400,808
1607892300,700
1607893200,274
1607894100,159
1607895000,328
1607895900,186
1607896800,209
1607897700,129
1607898600,130
1607899500,180
1607900400,124
1607901300,110
1607902200,125
1607903100,109
1607904000,109
1607904900,109
1607905800,104
1607906700,100
1607907600,153
1607908500,172
1607909400,223
1607910300,698
1607911200,426
