timestamp,power
1598175900,61
1598176800,88
1598177700,66
1598178600,65
1598179500,97
1598180400,93
1598181300,70
1598182200,78
1598183100,56
1598184000,76
1598184900,60
1598185800,98
1598186700,67
1598187600,78
1598188500,76
1598189400,85
1598190300,290
1598191200,223
1598192100,103
1598193000,93
1598193900,61
1598194800,54
1598195700,47
1598196600,70
1598197500,73
1598198400,35
1598199300,54
1598200200,42
1598201100,87
1598202000,50
1598202900,47
1598203800,34
1598204700,47
1598205600,43
1598206500,103
1598207400,76
1598208300,90
1598209200,136
1598210100,100
1598211000,70
1598211900,136
1598212800,83
1598213700,107
1598214600,73
1598215500,83
1598216400,72
1598217300,106
1598218200,64
1598219100,93
1598220000,87
1598220900,87
1598221800,76
1598222700,69
1598223600,137
1598224500,98
1598225400,94
1598226300,57
1598227200,86
1598228100,68
1598229000,97
1598229900,74
1598230800,76
1598231700,67
1598232600,70
1598233500,96
1598234400,123
1598235300,114
1598236200,93
1598237100,76
1598238000,78
1598238900,101
1598239800,55
1598240700,55
1598241600,71
1598242500,60
1598243400,75
1598244300,51
1598245200,61
1598246100,54
1598247000,67
1598247900,66
1598248800,53
1598249700,72
1598250600,42
1598251500,71
1598252400,63
1598253300,65
1598254200,60
1598255100,58
1598256000,56
1598256900,54
1598257800,85
1598258700,95
1598259600,69
1598260500,51
1598261400,61
1598262300,58
1598263200,86
1598264100,43
1598265000,107
1598265900,53
1598266800,65
1598267700,70
1598268600,79
1598269500,49
1598270400,131
1598271300,145
1598272200,90
1598273100,54
1598274000,102
1598274900,55
1598275800,91
1598276700,54
1598277600,41
1598278500,42
1598279400,60
1598280300,86
1598281200,47
1598282100,79
1598283000,73
1598283900,85
1598284800,305
1598285700,477
1598286600,291
1598287500,155
1598288400,76
1598289300,73
1598290200,57
1598291100,79
1598292000,77
1598292900,76
1598293800,76
1598294700,105
1598295600,127
1598296500,159
1598297400,110
1598298300,81
1598299200,97
1598300100,99
1598301000,80
1598301900,87
1598302800,109
1598303700,111
1598304600,88
1598305500,139
1598306400,95
1598307300,120
1598308200,105
1598309100,108
1598310000,77
1598310900,95
1598311800,83
1598312700,102
1598313600,97
1598314500,102
1598315400,74
1598316300,110
1598317200,131
1598318100,105
1598319000,84
1598319900,100
1598320800,75
1598321700,114
1598322600,95
1598323500,84
1598324400,94
1598325300,113
1598326200,138
1598327100,169
1598328000,145
1598328900,145
1598329800,131
1598330700,126
1598331600,89
1598332500,56
1598333400,66
1598334300,50
1598335200,70
1598336100,82
1598337000,82
1598337900,73
1598338800,51
1598339700,77
1598340600,70
1598341500,70
1598342400,48
1598343300,75
1598344200,54
1598345100,86
1598346000,60
1598346900,71
1598347800,79
1598348700,98
1598349600,64
1598350500,79
1598351400,95
1598352300,98
1598353200,58
1598354100,94
1598355000,61
1598355900,66
1598356800,56
1598357700,76
1598358600,56
1598359500,91
1598360400,57
1598361300,65
1598362200,57
1598363100,117
1598364000,80
1598364900,83
1598365800,77
1598366700,73
1598367600,57
1598368500,80
1598369400,186
1598370300,805
1598371200,813
1598372100,177
1598373000,143
1598373900,107
1598374800,108
1598375700,123
1598376600,88
1598377500,146
1598378400,85
1598379300,142
1598380200,112
1598381100,118
1598382000,97
1598382900,106
1598383800,113
1598384700,116
1598385600,109
1598386500,110
1598387400,115
1598388300,118
1598389200,163
1598390100,126
1598391000,72
1598391900,90
1598392800,71
1598393700,110
1598394600,59
1598395500,92
1598396400,61
1598397300,102
1598398200,76
1598399100,85
1598400000,66
1598400900,80
1598401800,86
1598402700,82
1598403600,84
1598404500,62
1598405400,90
1598406300,69
1598407200,164
1598408100,69
1598409000,93
1598409900,63
1598410800,97
1598411700,95
1598412600,65
1598413500,61
1598414400,71
1598415300,64
1598416200,51
1598417100,64
1598418000,52
1598418900,87
1598419800,50
1598420700,65
1598421600,55
1598422500,73
1598423400,110
1598424300,66
1598425200,60
1598426100,110
1598427000,60
1598427900,86
1598428800,103
1598429700,76
1598430600,52
1598431500,64
1598432400,63
1598433300,70
1598434200,79
1598435100,82
1598436000,72
1598436900,74
1598437800,90
1598438700,47
1598439600,79
1598440500,56
1598441400,86
1598442300,74
1598443200,72
1598444100,62
1598445000,74
1598445900,73
1598446800,96
1598447700,73
1598448600,77
1598449500,66
1598450400,63
1598451300,23
1598452200,50
1598453100,33
1598454000,62
1598454900,38
1598455800,103
1598456700,122
1598457600,449
1598458500,132
1598459400,45
1598460300,53
1598461200,106
1598462100,96
1598463000,96
1598463900,66
1598464800,158
1598465700,172
1598466600,223
1598467500,267
1598468400,260
1598469300,261
1598470200,280
1598471100,285
1598472000,239
1598472900,247
1598473800,272
1598474700,230
1598475600,261
1598476500,265
1598477400,292
1598478300,218
1598479200,159
1598480100,155
1598481000,158
1598481900,133
1598482800,141
1598483700,135
1598484600,157
1598485500,140
1598486400,128
1598487300,103
1598488200,114
1598489100,120
1598490000,113
1598490900,154
1598491800,101
1598492700,135
1598493600,125
1598494500,157
1598495400,94
1598496300,118
1598497200,114
1598498100,126
1598499000,129
1598499900,109
1598500800,91
1598501700,105
1598502600,103
1598503500,92
1598504400,88
1598505300,86
1598506200,106
1598507100,101
1598508000,101
1598508900,79
1598509800,92
1598510700,46
1598511600,91
1598512500,51
1598513400,64
1598514300,59
1598515200,99
1598516100,91
1598517000,58
1598517900,67
1598518800,52
1598519700,66
1598520600,71
1598521500,72
1598522400,58
1598523300,99
1598524200,60
1598525100,81
1598526000,63
1598526900,73
1598527800,51
1598528700,152
1598529600,82
1598530500,93
1598531400,84
1598532300,82
1598533200,70
1598534100,58
1598535000,67
1598535900,64
1598536800,112
1598537700,80
1598538600,56
1598539500,79
1598540400,61
1598541300,57
1598542200,61
1598543100,186
1598544000,292
1598544900,55
1598545800,56
1598546700,41
1598547600,77
1598548500,38
1598549400,57
1598550300,33
1598551200,83
1598552100,54
1598553000,106
1598553900,138
1598554800,209
1598555700,183
1598556600,148
1598557500,148
1598558400,147
1598559300,165
1598560200,161
1598561100,183
1598562000,158
1598562900,158
1598563800,132
1598564700,76
1598565600,79
1598566500,83
1598567400,91
1598568300,82
1598569200,69
1598570100,94
1598571000,79
1598571900,95
1598572800,61
1598573700,139
1598574600,120
1598575500,99
1598576400,69
1598577300,83
1598578200,76
1598579100,96
1598580000,125
1598580900,82
1598581800,76
1598582700,84
1598583600,92
1598584500,87
1598585400,71
1598586300,64
1598587200,73
1598588100,55
1598589000,61
1598589900,54
1598590800,68
1598591700,68
1598592600,69
1598593500,45
1598594400,72
1598595300,46
1598596200,86
1598597100,48
1598598000,63
1598598900,59
1598599800,72
1598600700,112
1598601600,55
1598602500,112
1598603400,57
1598604300,77
1598605200,80
1598606100,82
1598607000,64
1598607900,86
1598608800,78
1598609700,77
1598610600,54
1598611500,65
1598612400,58
1598613300,81
1598614200,69
1598615100,93
1598616000,71
1598616900,123
1598617800,96
1598618700,105
1598619600,61
1598620500,98
1598621400,76
1598622300,110
1598623200,82
1598624100,85
1598625000,111
1598625900,95
1598626800,90
1598627700,71
1598628600,70
1598629500,67
1598630400,196
1598631300,231
1598632200,250
1598633100,191
1598634000,165
1598634900,111
1598635800,101
1598636700,85
1598637600,72
1598638500,132
1598639400,136
1598640300,149
1598641200,114
1598642100,141
1598643000,133
1598643900,194
1598644800,123
1598645700,178
1598646600,98
1598647500,103
1598648400,85
1598649300,91
1598650200,87
1598651100,105
1598652000,91
1598652900,89
1598653800,101
1598654700,160
1598655600,159
1598656500,158
1598657400,148
1598658300,96
1598659200,85
1598660100,81
1598661000,59
1598661900,76
1598662800,54
1598663700,97
1598664600,56
1598665500,118
1598666400,131
1598667300,100
1598668200,72
1598669100,81
1598670000,69
1598670900,72
1598671800,89
1598672700,72
1598673600,88
1598674500,140
1598675400,133
1598676300,126
1598677200,150
1598678100,114
1598679000,138
1598679900,103
1598680800,108
1598681700,105
1598682600,101
1598683500,105
1598684400,80
1598685300,127
1598686200,88
1598687100,111
1598688000,97
1598688900,142
1598689800,121
1598690700,70
1598691600,86
1598692500,63
1598693400,78
1598694300,73
1598695200,83
1598696100,61
1598697000,69
1598697900,116
1598698800,88
1598699700,89
1598700600,67
1598701500,70
1598702400,80
1598703300,63
1598704200,63
1598705100,150
1598706000,219
1598706900,139
1598707800,103
1598708700,83
1598709600,90
1598710500,99
1598711400,85
1598712300,87
1598713200,100
1598714100,88
1598715000,85
1598715900,54
1598716800,90
1598717700,71
1598718600,85
1598719500,55
1598720400,80
1598721300,75
1598722200,79
1598723100,63
1598724000,124
1598724900,119
1598725800,121
1598726700,145
1598727600,119
1598728500,170
1598729400,102
1598730300,108
1598731200,71
1598732100,101
1598733000,79
1598733900,72
1598734800,83
1598735700,126
1598736600,136
1598737500,76
1598738400,94
1598739300,78
1598740200,104
1598741100,82
1598742000,73
1598742900,96
1598743800,80
1598744700,95
1598745600,93
1598746500,113
1598747400,102
1598748300,94
1598749200,109
1598750100,73
1598751000,87
1598751900,56
1598752800,139
1598753700,88
1598754600,65
1598755500,76
1598756400,69
1598757300,93
1598758200,67
1598759100,64
1598760000,76
1598760900,84
1598761800,75
1598762700,70
1598763600,97
1598764500,90
1598765400,66
1598766300,70
1598767200,64
1598768100,62
1598769000,89
1598769900,63
1598770800,70
1598771700,76
1598772600,116
1598773500,78
1598774400,59
1598775300,74
1598776200,128
1598777100,85
1598778000,66
1598778900,55
1598779800,84
1598780700,100
1598781600,73
1598782500,59
1598783400,81
1598784300,74
1598785200,102
1598786100,63
1598787000,75
1598787900,51
1598788800,53
1598789700,35
1598790600,62
1598791500,47
1598792400,61
1598793300,74
1598794200,417
1598795100,224
1598796000,210
1598796900,85
1598797800,69
1598798700,65
1598799600,59
1598800500,43
1598801400,56
1598802300,33
1598803200,40
1598804100,46
1598805000,51
1598805900,28
1598806800,47
1598807700,65
1598808600,63
1598809500,40
1598810400,52
1598811300,119
1598812200,143
1598813100,144
1598814000,90
1598814900,126
1598815800,111
1598816700,242
1598817600,160
1598818500,169
1598819400,143
1598820300,193
1598821200,135
1598822100,147
1598823000,121
1598823900,107
1598824800,143
1598825700,102
1598826600,137
1598827500,141
1598828400,149
1598829300,498
1598830200,184
1598831100,164
1598832000,171
1598832900,169
1598833800,182
1598834700,122
1598835600,73
1598836500,63
1598837400,70
1598838300,54
1598839200,122
1598840100,83
1598841000,90
1598841900,49
1598842800,58
1598843700,79
1598844600,48
1598845500,74
1598846400,49
1598847300,73
1598848200,94
1598849100,56
1598850000,79
1598850900,53
1598851800,55
1598852700,63
1598853600,55
1598854500,71
1598855400,43
1598856300,64
1598857200,109
1598858100,47
1598859000,45
1598859900,27
1598860800,61
1598861700,65
1598862600,41
1598863500,41
1598864400,42
1598865300,33
1598866200,73
1598867100,40
1598868000,45
1598868900,61
1598869800,68
1598870700,50
1598871600,35
1598872500,41
1598873400,38
1598874300,51
1598875200,39
1598876100,43
1598877000,67
1598877900,32
1598878800,56
1598879700,76
1598880600,67
1598881500,30
1598882400,139
1598883300,768
1598884200,642
1598885100,330
1598886000,183
1598886900,24
1598887800,124
1598888700,43
1598889600,78
1598890500,67
1598891400,122
1598892300,46
1598893200,72
1598894100,54
1598895000,79
1598895900,52
1598896800,98
1598897700,133
1598898600,148
1598899500,125
1598900400,132
1598901300,142
1598902200,212
1598903100,163
1598904000,146
1598904900,192
1598905800,152
1598906700,136
1598907600,120
1598908500,121
1598909400,130
1598910300,115
1598911200,129
1598912100,164
1598913000,162
1598913900,152
1598914800,163
1598915700,121
1598916600,101
1598917500,167
1598918400,161
1598919300,116
1598920200,100
1598921100,120
1598922000,110
1598922900,103
1598923800,118
1598924700,111
1598925600,173
1598926500,99
1598927400,129
1598928300,104
1598929200,198
1598930100,173
1598931000,62
1598931900,64
1598932800,49
1598933700,79
1598934600,50
1598935500,55
1598936400,59
1598937300,67
1598938200,59
1598939100,53
1598940000,66
1598940900,60
1598941800,61
1598942700,51
1598943600,61
1598944500,72
1598945400,99
1598946300,179
1598947200,122
1598948100,80
1598949000,40
1598949900,71
1598950800,148
1598951700,304
1598952600,364
1598953500,726
1598954400,716
1598955300,371
1598956200,185
1598957100,164
1598958000,54
1598958900,42
1598959800,37
1598960700,58
1598961600,29
1598962500,54
1598963400,34
1598964300,65
1598965200,29
1598966100,103
1598967000,35
1598967900,59
1598968800,22
1598969700,65
1598970600,34
1598971500,59
1598972400,28
1598973300,64
1598974200,38
1598975100,47
1598976000,33
1598976900,60
1598977800,32
1598978700,45
1598979600,32
1598980500,64
1598981400,26
1598982300,52
1598983200,25
1598984100,64
1598985000,19
1598985900,53
1598986800,27
1598987700,59
1598988600,210
1598989500,240
1598990400,218
1598991300,184
1598992200,319
1598993100,341
1598994000,360
1598994900,346
1598995800,149
1598996700,131
1598997600,96
1598998500,122
1598999400,100
1599000300,127
1599001200,90
1599002100,122
1599003000,148
1599003900,86
1599004800,68
1599005700,80
1599006600,83
1599007500,77
1599008400,70
1599009300,82
1599010200,80
1599011100,80
1599012000,118
1599012900,97
1599013800,105
1599014700,83
1599015600,69
1599016500,89
1599017400,71
1599018300,79
1599019200,141
1599020100,298
1599021000,289
1599021900,311
1599022800,402
1599023700,186
1599024600,118
1599025500,49
1599026400,88
1599027300,47
1599028200,70
1599029100,59
1599030000,71
1599030900,93
1599031800,71
1599032700,78
1599033600,72
1599034500,66
1599035400,64
1599036300,70
1599037200,58
1599038100,108
1599039000,67
1599039900,60
1599040800,60
1599041700,77
1599042600,57
1599043500,50
1599044400,45
1599045300,51
1599046200,62
1599047100,93
1599048000,72
1599048900,104
1599049800,70
1599050700,68
1599051600,29
1599052500,58
1599053400,75
1599054300,51
1599055200,88
1599056100,59
1599057000,74
1599057900,51
1599058800,42
1599059700,52
1599060600,68
1599061500,62
1599062400,50
1599063300,81
1599064200,62
1599065100,80
1599066000,111
1599066900,136
1599067800,90
1599068700,114
1599069600,104
1599070500,159
1599071400,157
1599072300,113
1599073200,116
1599074100,114
1599075000,98
1599075900,88
1599076800,94
1599077700,97
1599078600,83
1599079500,98
1599080400,132
1599081300,92
1599082200,97
1599083100,97
1599084000,77
1599084900,111
1599085800,62
1599086700,89
1599087600,70
1599088500,97
1599089400,57
1599090300,77
1599091200,77
1599092100,72
1599093000,71
1599093900,67
1599094800,88
1599095700,53
1599096600,87
1599097500,66
1599098400,137
1599099300,59
1599100200,86
1599101100,70
1599102000,75
1599102900,64
1599103800,71
1599104700,85
1599105600,52
1599106500,82
1599107400,66
1599108300,84
1599109200,51
1599110100,130
1599111000,70
1599111900,78
1599112800,62
1599113700,74
1599114600,78
1599115500,68
1599116400,69
1599117300,96
1599118200,78
1599119100,126
1599120000,81
1599120900,62
1599121800,98
1599122700,56
1599123600,74
1599124500,59
1599125400,63
1599126300,57
1599127200,79
1599128100,60
1599129000,64
1599129900,61
1599130800,83
1599131700,73
1599132600,98
1599133500,60
1599134400,75
1599135300,48
1599136200,86
1599137100,47
1599138000,103
1599138900,76
1599139800,76
1599140700,49
1599141600,70
1599142500,68
1599143400,67
1599144300,67
1599145200,92
1599146100,141
1599147000,82
1599147900,107
1599148800,89
1599149700,113
1599150600,86
1599151500,107
1599152400,93
1599153300,712
1599154200,520
1599155100,266
1599156000,139
1599156900,137
1599157800,117
1599158700,171
1599159600,138
1599160500,123
1599161400,175
1599162300,146
1599163200,124
1599164100,113
1599165000,138
1599165900,112
1599166800,130
1599167700,112
1599168600,145
1599169500,139
1599170400,143
1599171300,123
1599172200,155
1599173100,80
1599174000,117
1599174900,86
1599175800,101
1599176700,103
1599177600,96
1599178500,93
1599179400,78
1599180300,110
1599181200,71
1599182100,73
1599183000,41
1599183900,84
1599184800,96
1599185700,68
1599186600,56
1599187500,65
1599188400,58
1599189300,54
1599190200,70
1599191100,56
1599192000,66
1599192900,46
1599193800,76
1599194700,54
1599195600,55
1599196500,57
1599197400,68
1599198300,58
1599199200,52
1599200100,68
1599201000,101
1599201900,57
1599202800,56
1599203700,65
1599204600,61
1599205500,96
1599206400,100
1599207300,41
1599208200,46
1599209100,53
1599210000,50
1599210900,50
1599211800,39
1599212700,67
1599213600,119
1599214500,65
1599215400,70
1599216300,56
1599217200,53
1599218100,59
1599219000,61
1599219900,90
1599220800,75
1599221700,40
1599222600,61
1599223500,174
1599224400,191
1599225300,68
1599226200,214
1599227100,197
1599228000,51
1599228900,73
1599229800,37
1599230700,48
1599231600,30
1599232500,57
1599233400,34
1599234300,40
1599235200,34
1599236100,75
1599237000,54
1599237900,59
1599238800,65
1599239700,81
1599240600,619
1599241500,316
1599242400,407
1599243300,200
1599244200,112
1599245100,121
1599246000,124
1599246900,94
1599247800,112
1599248700,76
1599249600,112
1599250500,95
1599251400,116
1599252300,80
1599253200,114
1599254100,91
1599255000,137
1599255900,200
1599256800,154
1599257700,154
1599258600,119
1599259500,153
1599260400,93
1599261300,125
1599262200,82
1599263100,90
1599264000,69
1599264900,61
1599265800,91
1599266700,65
1599267600,79
1599268500,62
1599269400,83
1599270300,73
1599271200,111
1599272100,93
1599273000,65
1599273900,84
1599274800,55
1599275700,75
1599276600,76
1599277500,135
1599278400,103
1599279300,96
1599280200,78
1599281100,60
1599282000,47
1599282900,79
1599283800,52
1599284700,57
1599285600,57
1599286500,103
1599287400,73
1599288300,82
1599289200,98
1599290100,117
1599291000,49
1599291900,100
1599292800,50
1599293700,77
1599294600,40
1599295500,73
1599296400,55
1599297300,66
1599298200,39
1599299100,40
1599300000,48
1599300900,32
1599301800,42
1599302700,135
1599303600,43
1599304500,30
1599305400,37
1599306300,46
1599307200,39
1599308100,33
1599309000,46
1599309900,55
1599310800,207
1599311700,79
1599312600,76
1599313500,366
1599314400,113
1599315300,80
1599316200,161
1599317100,160
1599318000,131
1599318900,59
1599319800,85
1599320700,59
1599321600,62
1599322500,77
1599323400,58
1599324300,60
1599325200,72
1599326100,67
1599327000,51
1599327900,86
1599328800,62
1599329700,153
1599330600,150
1599331500,168
1599332400,159
1599333300,212
1599334200,153
1599335100,137
1599336000,136
1599336900,105
1599337800,98
1599338700,69
1599339600,89
1599340500,90
1599341400,132
1599342300,87
1599343200,76
1599344100,121
1599345000,100
1599345900,95
1599346800,90
1599347700,86
1599348600,109
1599349500,68
1599350400,100
1599351300,62
1599352200,99
1599353100,55
1599354000,60
1599354900,54
1599355800,56
1599356700,79
1599357600,114
1599358500,73
1599359400,49
1599360300,60
1599361200,72
1599362100,61
1599363000,65
1599363900,54
1599364800,58
1599365700,68
1599366600,62
1599367500,67
1599368400,50
1599369300,68
1599370200,57
1599371100,75
1599372000,61
1599372900,90
1599373800,72
1599374700,47
1599375600,92
1599376500,44
1599377400,70
1599378300,108
1599379200,112
1599380100,318
1599381000,204
1599381900,75
1599382800,54
1599383700,94
1599384600,62
1599385500,73
1599386400,63
1599387300,48
1599388200,104
1599389100,45
1599390000,94
1599390900,54
1599391800,94
1599392700,114
1599393600,56
1599394500,53
1599395400,120
1599396300,46
1599397200,51
1599398100,21
1599399000,66
1599399900,31
1599400800,53
1599401700,26
1599402600,50
1599403500,36
1599404400,62
1599405300,30
1599406200,43
1599407100,33
1599408000,39
1599408900,68
1599409800,174
1599410700,80
1599411600,47
1599412500,48
1599413400,60
1599414300,67
1599415200,112
1599416100,129
1599417000,183
1599417900,116
1599418800,103
1599419700,89
1599420600,103
1599421500,96
1599422400,118
1599423300,105
1599424200,95
1599425100,104
1599426000,92
1599426900,113
1599427800,148
1599428700,105
1599429600,112
1599430500,93
1599431400,93
1599432300,106
1599433200,84
1599434100,102
1599435000,76
1599435900,102
1599436800,58
1599437700,67
1599438600,66
1599439500,45
1599440400,71
1599441300,49
1599442200,74
1599443100,68
1599444000,115
1599444900,123
1599445800,74
1599446700,81
1599447600,95
1599448500,74
1599449400,82
1599450300,71
1599451200,73
1599452100,92
1599453000,85
1599453900,72
1599454800,82
1599455700,65
1599456600,90
1599457500,82
1599458400,78
1599459300,85
1599460200,66
1599461100,90
1599462000,62
1599462900,120
1599463800,66
1599464700,55
1599465600,67
1599466500,70
1599467400,79
1599468300,74
1599469200,107
1599470100,51
1599471000,71
1599471900,78
1599472800,66
1599473700,109
1599474600,63
1599475500,72
1599476400,36
1599477300,56
1599478200,36
1599479100,48
1599480000,28
1599480900,42
1599481800,36
1599482700,47
1599483600,48
1599484500,32
1599485400,48
1599486300,69
1599487200,185
1599488100,355
1599489000,183
1599489900,42
1599490800,71
1599491700,38
1599492600,48
1599493500,30
1599494400,107
1599495300,51
1599496200,72
1599497100,55
1599498000,66
1599498900,57
1599499800,76
1599500700,66
1599501600,67
1599502500,136
1599503400,109
1599504300,119
1599505200,184
1599506100,182
1599507000,161
1599507900,182
1599508800,151
1599509700,129
1599510600,101
1599511500,110
1599512400,96
1599513300,151
1599514200,132
1599515100,127
1599516000,105
1599516900,63
1599517800,98
1599518700,76
1599519600,103
1599520500,90
1599521400,69
1599522300,88
1599523200,63
1599524100,91
1599525000,64
1599525900,88
1599526800,92
1599527700,64
1599528600,92
1599529500,65
1599530400,83
1599531300,78
1599532200,86
1599533100,94
1599534000,62
1599534900,135
1599535800,106
1599536700,69
1599537600,81
1599538500,83
1599539400,63
1599540300,81
1599541200,67
1599542100,70
1599543000,72
1599543900,90
1599544800,92
1599545700,47
1599546600,60
1599547500,104
1599548400,65
1599549300,71
1599550200,61
1599551100,70
1599552000,45
1599552900,250
1599553800,276
1599554700,173
1599555600,257
1599556500,271
1599557400,117
1599558300,101
1599559200,136
1599560100,105
1599561000,142
1599561900,360
1599562800,122
1599563700,462
1599564600,489
1599565500,133
1599566400,96
1599567300,78
1599568200,127
1599569100,73
1599570000,89
1599570900,82
1599571800,448
1599572700,437
1599573600,429
1599574500,197
1599575400,239
1599576300,136
1599577200,114
1599578100,290
1599579000,346
1599579900,145
1599580800,307
1599581700,352
1599582600,209
1599583500,156
1599584400,87
1599585300,73
1599586200,103
1599587100,127
1599588000,164
1599588900,191
1599589800,134
1599590700,213
1599591600,166
1599592500,150
1599593400,118
1599594300,156
1599595200,168
1599596100,163
1599597000,127
1599597900,101
1599598800,129
1599599700,138
1599600600,116
1599601500,80
1599602400,95
1599603300,76
1599604200,86
1599605100,95
1599606000,89
1599606900,99
1599607800,77
1599608700,87
1599609600,84
1599610500,85
1599611400,102
1599612300,70
1599613200,139
1599614100,73
1599615000,99
1599615900,96
1599616800,133
1599617700,98
1599618600,82
1599619500,75
1599620400,115
1599621300,69
1599622200,89
1599623100,75
1599624000,80
1599624900,102
1599625800,87
1599626700,73
1599627600,92
1599628500,71
1599629400,113
1599630300,84
1599631200,53
1599632100,68
1599633000,45
1599633900,60
1599634800,90
1599635700,92
1599636600,60
1599637500,54
1599638400,52
1599639300,60
1599640200,60
1599641100,103
1599642000,59
1599642900,75
1599643800,84
1599644700,82
1599645600,100
1599646500,64
1599647400,58
1599648300,93
1599649200,152
1599650100,75
1599651000,78
1599651900,64
1599652800,65
1599653700,50
1599654600,77
1599655500,107
1599656400,40
1599657300,46
1599658200,27
1599659100,51
1599660000,54
1599660900,300
1599661800,345
1599662700,357
1599663600,258
1599664500,250
1599665400,244
1599666300,309
1599667200,240
1599668100,202
1599669000,219
1599669900,236
1599670800,48
1599671700,70
1599672600,87
1599673500,175
1599674400,149
1599675300,140
1599676200,118
1599677100,142
1599678000,147
1599678900,127
1599679800,144
1599680700,178
1599681600,158
1599682500,111
1599683400,146
1599684300,152
1599685200,170
1599686100,125
1599687000,95
1599687900,93
1599688800,87
1599689700,125
1599690600,73
1599691500,88
1599692400,58
1599693300,83
1599694200,76
1599695100,80
1599696000,74
1599696900,68
1599697800,80
1599698700,113
1599699600,91
1599700500,70
1599701400,68
1599702300,76
1599703200,123
1599704100,95
1599705000,80
1599705900,59
1599706800,85
1599707700,58
1599708600,89
1599709500,76
1599710400,73
1599711300,77
1599712200,62
1599713100,86
1599714000,66
1599714900,92
1599715800,66
1599716700,69
1599717600,70
1599718500,95
1599719400,66
1599720300,80
1599721200,68
1599722100,73
1599723000,78
1599723900,132
1599724800,93
1599725700,67
1599726600,69
1599727500,29
1599728400,61
1599729300,33
1599730200,51
1599731100,23
1599732000,45
1599732900,27
1599733800,60
1599734700,38
1599735600,43
1599736500,64
1599737400,62
1599738300,298
1599739200,290
1599740100,84
1599741000,61
1599741900,86
1599742800,74
1599743700,109
1599744600,62
1599745500,66
1599746400,128
1599747300,67
1599748200,67
1599749100,52
1599750000,68
1599750900,59
1599751800,85
1599752700,46
1599753600,75
1599754500,85
1599755400,85
1599756300,61
1599757200,165
1599758100,47
1599759000,131
1599759900,80
1599760800,113
1599761700,128
1599762600,153
1599763500,124
1599764400,290
1599765300,339
1599766200,648
1599767100,206
1599768000,155
1599768900,187
1599769800,124
1599770700,109
1599771600,72
1599772500,73
1599773400,76
1599774300,77
1599775200,85
1599776100,64
1599777000,79
1599777900,63
1599778800,69
1599779700,85
1599780600,53
1599781500,70
1599782400,49
1599783300,72
1599784200,56
1599785100,74
1599786000,58
1599786900,49
1599787800,70
1599788700,43
1599789600,149
1599790500,64
1599791400,62
1599792300,59
1599793200,45
1599794100,69
1599795000,70
1599795900,66
1599796800,51
1599797700,61
1599798600,57
1599799500,132
1599800400,85
1599801300,61
1599802200,69
1599803100,51
1599804000,75
1599804900,46
1599805800,82
1599806700,89
1599807600,77
1599808500,75
1599809400,48
1599810300,75
1599811200,73
1599812100,65
1599813000,60
1599813900,56
1599814800,105
1599815700,61
1599816600,81
1599817500,91
1599818400,65
1599819300,88
1599820200,109
1599821100,60
1599822000,78
1599822900,68
1599823800,54
1599824700,73
1599825600,271
1599826500,174
1599827400,58
1599828300,169
1599829200,90
1599830100,101
1599831000,72
1599831900,87
1599832800,50
1599833700,76
1599834600,66
1599835500,87
1599836400,60
1599837300,58
1599838200,64
1599839100,78
1599840000,65
1599840900,116
1599841800,60
1599842700,62
1599843600,91
1599844500,46
1599845400,124
1599846300,58
1599847200,261
1599848100,473
1599849000,590
1599849900,122
1599850800,112
1599851700,120
1599852600,128
1599853500,117
1599854400,110
1599855300,116
1599856200,103
1599857100,96
1599858000,95
1599858900,140
1599859800,168
1599860700,213
1599861600,184
1599862500,164
1599863400,175
1599864300,153
1599865200,125
1599866100,89
1599867000,94
1599867900,91
1599868800,59
1599869700,91
1599870600,57
1599871500,98
1599872400,75
1599873300,83
1599874200,65
1599875100,106
1599876000,200
1599876900,95
1599877800,87
1599878700,58
1599879600,85
1599880500,60
1599881400,94
1599882300,66
1599883200,67
1599884100,73
1599885000,70
1599885900,94
1599886800,68
1599887700,77
1599888600,63
1599889500,74
1599890400,78
1599891300,77
1599892200,75
1599893100,66
1599894000,74
1599894900,66
1599895800,138
1599896700,68
1599897600,104
1599898500,64
1599899400,58
1599900300,70
1599901200,107
1599902100,64
1599903000,58
1599903900,70
1599904800,54
1599905700,146
1599906600,66
1599907500,73
1599908400,146
1599909300,67
1599910200,66
1599911100,204
1599912000,241
1599912900,207
1599913800,69
1599914700,55
1599915600,76
1599916500,60
1599917400,94
1599918300,64
1599919200,64
1599920100,74
1599921000,81
1599921900,88
1599922800,133
1599923700,89
1599924600,139
1599925500,84
1599926400,101
1599927300,102
1599928200,97
1599929100,62
1599930000,79
1599930900,98
1599931800,153
1599932700,141
1599933600,558
1599934500,534
1599935400,528
1599936300,169
1599937200,176
1599938100,152
1599939000,119
1599939900,116
1599940800,125
1599941700,123
1599942600,141
1599943500,81
1599944400,93
1599945300,56
1599946200,104
1599947100,61
1599948000,78
1599948900,61
1599949800,70
1599950700,86
1599951600,67
1599952500,61
1599953400,54
1599954300,58
1599955200,63
1599956100,71
1599957000,60
1599957900,48
1599958800,67
1599959700,43
1599960600,91
1599961500,46
1599962400,131
1599963300,50
1599964200,68
1599965100,56
1599966000,70
1599966900,60
1599967800,49
1599968700,66
1599969600,49
1599970500,79
1599971400,60
1599972300,59
1599973200,57
1599974100,52
