timestamp,power
1603533600,257
1603534500,644
1603535400,460
1603536300,244
1603537200,217
1603538100,160
1603539000,178
1603539900,630
1603540800,352
1603541700,224
1603542600,266
1603543500,280
1603544400,282
1603545300,250
1603546200,193
1603547100,224
1603548000,245
1603548900,172
1603549800,340
1603550700,485
1603551600,188
1603552500,215
1603553400,307
1603554300,283
1603555200,262
1603556100,282
1603557000,234
1603557900,258
1603558800,283
1603559700,269
1603560600,221
1603561500,294
1603562400,306
1603563300,307
1603564200,208
1603565100,231
1603566000,356
1603566900,219
1603567800,219
1603568700,221
1603569600,210
1603570500,207
1603571400,181
1603572300,165
1603573200,147
1603574100,187
1603575000,159
1603575900,141
1603576800,181
1603577700,161
1603578600,193
1603579500,174
1603580400,127
1603581300,177
1603582200,129
1603583100,162
1603584000,188
1603584900,194
1603585800,160
1603586700,149
1603587600,179
1603588500,143
1603589400,165
1603590300,147
1603591200,158
1603592100,195
1603593000,169
1603593900,169
1603594800,160
1603595700,139
1603596600,169
1603597500,158
1603598400,128
1603599300,122
1603600200,221
1603601100,227
1603602000,140
1603602900,118
1603603800,199
1603604700,145
1603605600,122
1603606500,310
1603607400,242
1603608300,229
1603609200,228
1603610100,253
1603611000,155
1603611900,152
1603612800,135
1603613700,178
1603614600,142
1603615500,151
1603616400,180
1603617300,263
1603618200,332
1603619100,654
1603620000,570
1603620900,194
1603621800,870
1603622700,387
1603623600,346
1603624500,180
1603625400,189
1603626300,273
1603627200,152
1603628100,167
1603629000,179
1603629900,244
1603630800,231
1603631700,229
1603632600,221
1603633500,247
1603634400,266
1603635300,219
1603636200,331
1603637100,196
1603638000,195
1603638900,256
1603639800,244
1603640700,202
1603641600,263
1603642500,283
1603643400,247
1603644300,183
1603645200,268
1603646100,282
1603647000,256
1603647900,281
1603648800,329
1603649700,223
1603650600,338
1603651500,228
1603652400,305
1603653300,299
1603654200,216
1603655100,233
1603656000,205
1603656900,193
1603657800,212
1603658700,335
1603659600,168
1603660500,216
1603661400,212
1603662300,157
1603663200,122
1603664100,190
1603665000,130
1603665900,109
1603666800,149
1603667700,149
1603668600,159
1603669500,179
1603670400,128
1603671300,143
1603672200,133
1603673100,167
1603674000,132
1603674900,184
1603675800,149
1603676700,148
1603677600,156
1603678500,138
1603679400,131
1603680300,156
1603681200,188
1603682100,132
1603683000,139
1603683900,119
1603684800,154
1603685700,169
1603686600,155
1603687500,191
1603688400,156
1603689300,116
1603690200,140
1603691100,167
1603692000,116
1603692900,265
1603693800,294
1603694700,186
1603695600,161
1603696500,157
1603697400,142
1603698300,167
1603699200,123
1603700100,125
1603701000,140
1603701900,240
1603702800,179
1603703700,154
1603704600,146
1603705500,483
1603706400,698
1603707300,704
1603708200,500
1603709100,216
1603710000,308
1603710900,727
1603711800,651
1603712700,445
1603713600,214
1603714500,208
1603715400,215
1603716300,451
1603717200,286
1603718100,165
1603719000,162
1603719900,278
1603720800,253
1603721700,151
1603722600,189
1603723500,279
1603724400,213
1603725300,208
1603726200,365
1603727100,268
1603728000,295
1603728900,276
1603729800,290
1603730700,278
1603731600,246
1603732500,288
1603733400,254
1603734300,274
1603735200,240
1603736100,232
1603737000,213
1603737900,224
1603738800,196
1603739700,190
1603740600,164
1603741500,154
1603742400,161
1603743300,209
1603744200,244
1603745100,207
1603746000,226
1603746900,204
1603747800,116
1603748700,113
1603749600,171
1603750500,142
1603751400,159
1603752300,140
1603753200,123
1603754100,141
1603755000,135
1603755900,149
1603756800,105
1603757700,163
1603758600,182
1603759500,135
1603760400,119
1603761300,139
1603762200,146
1603763100,129
1603764000,118
1603764900,151
1603765800,172
1603766700,153
1603767600,127
1603768500,301
1603769400,156
1603770300,121
1603771200,159
1603772100,136
1603773000,185
1603773900,134
1603774800,117
1603775700,139
1603776600,140
1603777500,135
1603778400,174
1603779300,135
1603780200,114
1603781100,154
1603782000,276
1603782900,219
1603783800,129
1603784700,194
1603785600,132
1603786500,81
1603787400,158
1603788300,159
1603789200,198
1603790100,135
1603791000,133
1603791900,167
1603792800,313
1603793700,207
1603794600,802
1603795500,516
1603796400,365
1603797300,217
1603798200,296
1603799100,341
1603800000,175
1603800900,176
1603801800,221
1603802700,281
1603803600,188
1603804500,240
1603805400,272
1603806300,253
1603807200,234
1603808100,227
1603809000,206
1603809900,198
1603810800,296
1603811700,217
1603812600,215
1603813500,240
1603814400,271
1603815300,198
1603816200,218
1603817100,269
1603818000,255
1603818900,313
1603819800,268
1603820700,336
1603821600,262
1603822500,263
1603823400,296
1603824300,364
1603825200,280
1603826100,215
1603827000,248
1603827900,259
1603828800,292
1603829700,212
1603830600,188
1603831500,200
1603832400,176
1603833300,217
1603834200,207
1603835100,123
1603836000,131
1603836900,184
1603837800,114
1603838700,100
1603839600,157
1603840500,230
1603841400,115
1603842300,145
1603843200,153
1603844100,136
1603845000,145
1603845900,151
1603846800,146
1603847700,140
1603848600,146
1603849500,147
1603850400,148
1603851300,191
1603852200,124
1603853100,163
1603854000,155
1603854900,161
1603855800,143
1603856700,152
1603857600,197
1603858500,154
1603859400,187
1603860300,161
1603861200,162
1603862100,147
1603863000,195
1603863900,121
1603864800,101
1603865700,129
1603866600,299
1603867500,161
1603868400,231
1603869300,145
1603870200,119
1603871100,160
1603872000,123
1603872900,123
1603873800,220
1603874700,201
1603875600,181
1603876500,113
1603877400,137
1603878300,394
1603879200,201
1603880100,131
1603881000,341
1603881900,262
1603882800,176
1603883700,267
1603884600,116
1603885500,159
1603886400,97
1603887300,124
1603888200,171
1603889100,257
1603890000,226
1603890900,156
1603891800,166
1603892700,206
1603893600,172
1603894500,144
1603895400,193
1603896300,251
1603897200,278
1603898100,109
1603899000,121
1603899900,115
1603900800,143
1603901700,210
1603902600,165
1603903500,152
1603904400,219
1603905300,198
1603906200,139
1603907100,211
1603908000,265
1603908900,172
1603909800,228
1603910700,244
1603911600,304
1603912500,218
1603913400,288
1603914300,218
1603915200,255
1603916100,209
1603917000,216
1603917900,199
1603918800,262
1603919700,249
1603920600,219
1603921500,201
1603922400,193
1603923300,193
1603924200,179
1603925100,175
1603926000,114
1603926900,176
1603927800,179
1603928700,141
1603929600,139
1603930500,202
1603931400,194
1603932300,128
1603933200,142
1603934100,165
1603935000,125
1603935900,187
1603936800,189
1603937700,181
1603938600,168
1603939500,121
1603940400,194
1603941300,123
1603942200,152
1603943100,171
1603944000,161
1603944900,184
1603945800,241
1603946700,206
1603947600,110
1603948500,148
1603949400,196
1603950300,140
1603951200,149
1603952100,241
1603953000,373
1603953900,224
1603954800,235
1603955700,170
1603956600,189
1603957500,201
1603958400,177
1603959300,226
1603960200,275
1603961100,177
1603962000,126
1603962900,137
1603963800,128
1603964700,132
1603965600,146
1603966500,153
1603967400,110
1603968300,141
1603969200,146
1603970100,107
1603971000,370
1603971900,742
1603972800,923
1603973700,672
1603974600,179
1603975500,246
1603976400,228
1603977300,283
1603978200,159
1603979100,177
1603980000,199
1603980900,167
1603981800,154
1603982700,240
1603983600,496
1603984500,196
1603985400,207
1603986300,196
1603987200,214
1603988100,234
1603989000,294
1603989900,330
1603990800,386
1603991700,273
1603992600,218
1603993500,254
1603994400,412
1603995300,281
1603996200,210
1603997100,215
1603998000,350
1603998900,229
1603999800,239
1604000700,214
1604001600,254
1604002500,238
1604003400,147
1604004300,153
1604005200,194
1604006100,200
1604007000,156
1604007900,163
1604008800,146
1604009700,165
1604010600,164
1604011500,168
1604012400,118
1604013300,153
1604014200,173
1604015100,184
1604016000,155
1604016900,166
1604017800,177
1604018700,121
1604019600,167
1604020500,131
1604021400,156
1604022300,186
1604023200,194
1604024100,169
1604025000,184
1604025900,108
1604026800,110
1604027700,164
1604028600,180
1604029500,156
1604030400,182
1604031300,222
1604032200,330
1604033100,211
1604034000,194
1604034900,222
1604035800,214
1604036700,220
1604037600,194
1604038500,170
1604039400,269
1604040300,212
1604041200,218
1604042100,135
1604043000,107
1604043900,183
1604044800,163
1604045700,170
1604046600,200
1604047500,235
1604048400,130
1604049300,148
1604050200,183
1604051100,497
1604052000,443
1604052900,183
1604053800,492
1604054700,448
1604055600,245
1604056500,299
1604057400,208
1604058300,202
1604059200,212
1604060100,138
1604061000,178
1604061900,460
1604062800,725
1604063700,435
1604064600,242
1604065500,297
1604066400,275
1604067300,307
1604068200,279
1604069100,220
1604070000,279
1604070900,188
1604071800,248
1604072700,222
1604073600,256
1604074500,198
1604075400,245
1604076300,229
1604077200,228
1604078100,199
1604079000,202
1604079900,341
1604080800,267
1604081700,277
1604082600,241
1604083500,288
1604084400,198
1604085300,228
1604086200,220
1604087100,257
1604088000,320
1604088900,217
1604089800,302
1604090700,235
1604091600,151
1604092500,227
1604093400,225
1604094300,158
1604095200,143
1604096100,220
1604097000,208
1604097900,133
1604098800,166
1604099700,206
1604100600,156
1604101500,114
1604102400,153
1604103300,160
1604104200,174
1604105100,183
1604106000,140
1604106900,146
1604107800,200
1604108700,133
1604109600,143
1604110500,118
1604111400,172
1604112300,155
1604113200,138
1604114100,133
1604115000,149
1604115900,174
1604116800,188
1604117700,127
1604118600,137
1604119500,178
1604120400,139
1604121300,186
1604122200,183
1604123100,156
1604124000,155
1604124900,111
1604125800,261
1604126700,210
1604127600,163
1604128500,186
1604129400,173
1604130300,156
1604131200,123
1604132100,103
1604133000,106
1604133900,127
1604134800,115
1604135700,200
1604136600,150
1604137500,153
1604138400,378
1604139300,460
1604140200,402
1604141100,401
1604142000,742
1604142900,452
1604143800,360
1604144700,244
1604145600,156
1604146500,173
1604147400,209
1604148300,145
1604149200,224
1604150100,254
1604151000,238
1604151900,378
1604152800,201
1604153700,197
1604154600,238
1604155500,204
1604156400,310
1604157300,307
1604158200,260
1604159100,202
1604160000,229
1604160900,230
1604161800,231
1604162700,191
1604163600,276
1604164500,202
1604165400,258
1604166300,169
1604167200,139
1604168100,180
1604169000,228
1604169900,197
1604170800,202
1604171700,160
1604172600,184
1604173500,210
1604174400,218
1604175300,140
1604176200,166
1604177100,201
1604178000,139
1604178900,162
1604179800,162
1604180700,180
1604181600,128
1604182500,125
1604183400,147
1604184300,125
1604185200,149
1604186100,163
1604187000,109
1604187900,223
1604188800,180
1604189700,167
1604190600,113
1604191500,140
1604192400,202
1604193300,126
1604194200,108
1604195100,144
1604196000,112
1604196900,166
1604197800,157
1604198700,190
1604199600,125
1604200500,111
1604201400,187
1604202300,133
1604203200,96
1604204100,190
1604205000,204
1604205900,185
1604206800,157
1604207700,176
1604208600,122
1604209500,121
1604210400,131
1604211300,122
1604212200,148
1604213100,259
1604214000,188
1604214900,245
1604215800,596
1604216700,401
1604217600,372
1604218500,394
1604219400,566
1604220300,581
1604221200,442
1604222100,211
1604223000,443
1604223900,438
1604224800,407
1604225700,169
1604226600,300
1604227500,472
1604228400,273
1604229300,240
1604230200,276
1604231100,192
1604232000,270
1604232900,228
1604233800,196
1604234700,196
1604235600,252
1604236500,253
1604237400,165
1604238300,209
1604239200,219
1604240100,137
1604241000,168
1604241900,422
1604242800,227
1604243700,181
1604244600,185
1604245500,270
1604246400,235
1604247300,275
1604248200,301
1604249100,296
1604250000,310
1604250900,371
1604251800,273
1604252700,218
1604253600,304
1604254500,212
1604255400,199
1604256300,298
1604257200,305
1604258100,236
1604259000,201
1604259900,234
1604260800,267
1604261700,202
1604262600,196
1604263500,362
1604264400,230
1604265300,192
1604266200,175
1604267100,162
1604268000,196
1604268900,129
1604269800,125
1604270700,187
1604271600,136
1604272500,153
1604273400,226
1604274300,188
1604275200,131
1604276100,146
1604277000,179
1604277900,135
1604278800,131
1604279700,168
1604280600,192
1604281500,176
1604282400,150
1604283300,183
1604284200,148
1604285100,166
1604286000,134
1604286900,175
1604287800,127
1604288700,136
1604289600,192
1604290500,234
1604291400,154
1604292300,137
1604293200,178
1604294100,153
1604295000,91
1604295900,111
1604296800,172
1604297700,211
1604298600,201
1604299500,332
1604300400,185
1604301300,193
1604302200,190
1604303100,185
1604304000,166
1604304900,183
1604305800,142
1604306700,229
1604307600,222
1604308500,198
1604309400,145
1604310300,109
1604311200,122
1604312100,304
1604313000,497
1604313900,337
1604314800,209
1604315700,390
1604316600,326
1604317500,188
1604318400,240
1604319300,263
1604320200,190
1604321100,175
1604322000,215
1604322900,373
1604323800,312
1604324700,278
1604325600,293
1604326500,228
1604327400,177
1604328300,224
1604329200,304
1604330100,334
1604331000,241
1604331900,266
1604332800,229
1604333700,232
1604334600,337
1604335500,294
1604336400,315
1604337300,375
1604338200,353
1604339100,334
1604340000,181
1604340900,240
1604341800,271
1604342700,201
1604343600,202
1604344500,213
1604345400,186
1604346300,249
1604347200,241
1604348100,251
1604349000,212
1604349900,204
1604350800,216
1604351700,234
1604352600,157
1604353500,118
1604354400,177
1604355300,197
1604356200,157
1604357100,132
1604358000,166
1604358900,166
1604359800,156
1604360700,153
1604361600,142
1604362500,140
1604363400,163
1604364300,182
1604365200,137
1604366100,171
1604367000,200
1604367900,153
1604368800,128
1604369700,140
1604370600,167
1604371500,143
1604372400,176
1604373300,164
1604374200,183
1604375100,135
1604376000,163
1604376900,134
1604377800,180
1604378700,165
1604379600,118
1604380500,155
1604381400,194
1604382300,157
1604383200,152
1604384100,207
1604385000,172
1604385900,227
1604386800,286
1604387700,251
1604388600,200
1604389500,195
1604390400,249
1604391300,258
1604392200,269
1604393100,256
1604394000,270
1604394900,153
1604395800,237
1604396700,287
1604397600,187
1604398500,416
1604399400,413
1604400300,676
1604401200,453
1604402100,479
1604403000,351
1604403900,374
1604404800,284
1604405700,363
1604406600,195
1604407500,246
1604408400,214
1604409300,287
1604410200,264
1604411100,270
1604412000,268
1604412900,246
1604413800,252
1604414700,215
1604415600,280
1604416500,221
1604417400,253
1604418300,223
1604419200,413
1604420100,337
1604421000,215
1604421900,223
1604422800,201
1604423700,225
1604424600,223
1604425500,225
1604426400,371
1604427300,374
1604428200,318
1604429100,281
1604430000,270
1604430900,201
1604431800,172
1604432700,225
1604433600,222
1604434500,265
1604435400,256
1604436300,286
1604437200,184
1604438100,158
1604439000,220
1604439900,156
1604440800,129
1604441700,171
1604442600,159
1604443500,134
1604444400,197
1604445300,183
1604446200,148
1604447100,155
1604448000,155
1604448900,171
1604449800,126
1604450700,142
1604451600,160
1604452500,194
1604453400,195
1604454300,175
1604455200,166
1604456100,141
1604457000,156
1604457900,140
1604458800,147
1604459700,180
1604460600,167
1604461500,142
1604462400,158
1604463300,206
1604464200,133
1604465100,161
1604466000,172
1604466900,134
1604467800,107
1604468700,151
1604469600,150
1604470500,158
1604471400,151
1604472300,333
1604473200,208
1604474100,263
1604475000,194
1604475900,167
1604476800,215
1604477700,164
1604478600,159
1604479500,129
1604480400,195
1604481300,529
1604482200,675
1604483100,515
1604484000,414
1604484900,667
1604485800,585
1604486700,311
1604487600,301
1604488500,323
1604489400,272
1604490300,396
1604491200,206
1604492100,235
1604493000,209
1604493900,200
1604494800,167
1604495700,218
1604496600,261
1604497500,203
1604498400,194
1604499300,283
1604500200,232
1604501100,184
1604502000,207
1604502900,277
1604503800,170
1604504700,180
1604505600,212
1604506500,246
1604507400,238
1604508300,335
1604509200,264
1604510100,246
1604511000,264
1604511900,312
1604512800,201
1604513700,314
1604514600,258
1604515500,298
1604516400,299
1604517300,227
1604518200,287
1604519100,309
1604520000,239
1604520900,194
1604521800,247
1604522700,206
1604523600,163
1604524500,170
1604525400,196
1604526300,161
1604527200,154
1604528100,163
1604529000,146
1604529900,125
1604530800,160
1604531700,166
1604532600,145
1604533500,174
1604534400,188
1604535300,147
1604536200,134
1604537100,191
1604538000,124
1604538900,118
1604539800,218
1604540700,217
1604541600,112
1604542500,116
1604543400,189
1604544300,193
1604545200,169
1604546100,134
1604547000,143
1604547900,154
1604548800,188
1604549700,149
1604550600,144
1604551500,231
1604552400,206
1604553300,221
1604554200,184
1604555100,197
1604556000,199
1604556900,193
1604557800,169
1604558700,129
1604559600,234
1604560500,183
1604561400,114
1604562300,175
1604563200,175
1604564100,129
1604565000,126
1604565900,221
1604566800,237
1604567700,130
1604568600,142
1604569500,152
1604570400,728
1604571300,967
1604572200,344
1604573100,555
1604574000,402
1604574900,216
1604575800,200
1604576700,136
1604577600,163
1604578500,196
1604579400,290
1604580300,122
1604581200,169
1604582100,159
1604583000,122
1604583900,132
1604584800,283
1604585700,221
1604586600,178
1604587500,258
1604588400,386
1604589300,234
1604590200,219
1604591100,230
1604592000,302
1604592900,248
1604593800,218
1604594700,207
1604595600,213
1604596500,287
1604597400,255
1604598300,358
1604599200,252
1604600100,236
1604601000,218
1604601900,263
1604602800,306
1604603700,229
1604604600,197
1604605500,205
1604606400,225
1604607300,203
1604608200,233
1604609100,214
1604610000,179
1604610900,234
1604611800,210
1604612700,198
1604613600,142
1604614500,148
1604615400,181
1604616300,141
1604617200,151
1604618100,165
1604619000,178
1604619900,212
1604620800,158
1604621700,110
1604622600,155
1604623500,140
1604624400,151
1604625300,176
1604626200,176
1604627100,169
1604628000,161
1604628900,162
1604629800,152
1604630700,163
1604631600,124
1604632500,127
1604633400,179
1604634300,172
1604635200,145
1604636100,173
1604637000,191
1604637900,248
1604638800,153
1604639700,184
1604640600,179
1604641500,200
1604642400,192
1604643300,176
1604644200,252
1604645100,161
1604646000,120
1604646900,150
1604647800,93
1604648700,148
1604649600,111
1604650500,107
1604651400,117
1604652300,230
1604653200,362
1604654100,190
1604655000,166
1604655900,215
1604656800,163
1604657700,521
1604658600,990
1604659500,784
1604660400,420
1604661300,274
1604662200,242
1604663100,227
1604664000,247
1604664900,209
1604665800,183
1604666700,177
1604667600,193
1604668500,201
1604669400,409
1604670300,296
1604671200,243
1604672100,258
1604673000,164
1604673900,253
1604674800,240
1604675700,167
1604676600,181
1604677500,205
1604678400,203
1604679300,183
1604680200,240
1604681100,212
1604682000,203
1604682900,271
1604683800,206
1604684700,190
1604685600,205
1604686500,236
1604687400,163
1604688300,182
1604689200,197
1604690100,219
1604691000,144
1604691900,165
1604692800,192
1604693700,197
1604694600,186
1604695500,271
1604696400,200
1604697300,226
1604698200,205
1604699100,220
1604700000,158
1604700900,156
1604701800,188
1604702700,160
1604703600,132
1604704500,140
1604705400,205
1604706300,135
1604707200,114
1604708100,160
1604709000,139
1604709900,111
1604710800,132
1604711700,192
1604712600,161
1604713500,114
1604714400,160
1604715300,145
1604716200,137
1604717100,157
1604718000,153
1604718900,117
1604719800,143
1604720700,142
1604721600,149
1604722500,133
1604723400,163
1604724300,170
1604725200,145
1604726100,116
1604727000,125
1604727900,157
1604728800,132
1604729700,127
1604730600,130
1604731500,303
1604732400,163
1604733300,171
1604734200,172
1604735100,207
1604736000,137
1604736900,108
1604737800,199
1604738700,374
1604739600,125
1604740500,165
1604741400,142
1604742300,188
1604743200,185
1604744100,137
1604745000,319
1604745900,424
1604746800,233
1604747700,190
1604748600,168
1604749500,250
1604750400,250
1604751300,265
1604752200,231
1604753100,250
1604754000,411
1604754900,637
1604755800,578
1604756700,551
1604757600,776
1604758500,545
1604759400,539
1604760300,153
1604761200,164
1604762100,157
1604763000,618
1604763900,554
1604764800,215
1604765700,278
1604766600,293
1604767500,298
1604768400,287
1604769300,881
1604770200,424
1604771100,290
1604772000,326
1604772900,329
1604773800,247
1604774700,312
1604775600,287
1604776500,306
1604777400,253
1604778300,307
1604779200,263
1604780100,242
1604781000,229
1604781900,300
1604782800,195
1604783700,175
1604784600,208
1604785500,281
1604786400,218
1604787300,195
1604788200,242
1604789100,163
1604790000,132
1604790900,128
1604791800,196
1604792700,132
1604793600,143
1604794500,206
1604795400,216
1604796300,171
1604797200,138
1604798100,174
1604799000,148
1604799900,178
1604800800,151
1604801700,147
1604802600,161
1604803500,182
1604804400,203
1604805300,223
1604806200,154
1604807100,198
1604808000,157
1604808900,129
1604809800,147
1604810700,200
1604811600,242
1604812500,191
1604813400,174
1604814300,171
1604815200,194
1604816100,240
1604817000,395
1604817900,190
1604818800,189
1604819700,161
1604820600,187
1604821500,177
1604822400,126
1604823300,153
1604824200,150
1604825100,362
1604826000,337
1604826900,225
1604827800,285
1604828700,379
1604829600,541
1604830500,315
1604831400,163
1604832300,640
1604833200,837
1604834100,391
1604835000,213
1604835900,142
1604836800,148
1604837700,266
1604838600,331
1604839500,209
1604840400,247
1604841300,230
1604842200,190
1604843100,219
1604844000,150
1604844900,205
1604845800,421
1604846700,330
1604847600,245
1604848500,238
1604849400,241
1604850300,249
1604851200,275
1604852100,267
1604853000,225
1604853900,296
1604854800,248
1604855700,193
1604856600,215
1604857500,276
1604858400,291
1604859300,220
1604860200,214
1604861100,247
1604862000,323
1604862900,414
1604863800,253
1604864700,237
1604865600,285
1604866500,229
1604867400,211
1604868300,214
1604869200,167
1604870100,233
1604871000,171
1604871900,139
1604872800,123
1604873700,184
1604874600,249
1604875500,159
1604876400,147
1604877300,161
1604878200,174
1604879100,136
1604880000,117
1604880900,172
1604881800,194
1604882700,180
1604883600,189
1604884500,202
1604885400,142
1604886300,140
1604887200,142
1604888100,186
1604889000,165
1604889900,140
1604890800,185
1604891700,181
1604892600,225
1604893500,149
1604894400,213
1604895300,165
1604896200,125
1604897100,158
1604898000,179
1604898900,149
1604899800,160
1604900700,197
1604901600,196
1604902500,129
1604903400,125
1604904300,137
1604905200,97
1604906100,206
1604907000,276
1604907900,187
1604908800,182
1604909700,176
1604910600,219
1604911500,243
1604912400,139
1604913300,136
1604914200,192
1604915100,165
1604916000,566
1604916900,226
1604917800,192
1604918700,346
1604919600,186
1604920500,285
1604921400,238
1604922300,171
1604923200,192
1604924100,175
1604925000,144
1604925900,148
1604926800,350
1604927700,187
1604928600,218
1604929500,316
1604930400,241
1604931300,206
1604932200,195
1604933100,225
1604934000,467
1604934900,352
1604935800,259
1604936700,278
1604937600,322
1604938500,290
1604939400,191
1604940300,206
1604941200,263
1604942100,218
1604943000,229
1604943900,282
1604944800,293
1604945700,491
1604946600,245
1604947500,309
1604948400,255
1604949300,230
1604950200,185
1604951100,218
1604952000,341
1604952900,265
1604953800,258
1604954700,215
1604955600,226
1604956500,193
1604957400,222
1604958300,151
1604959200,131
1604960100,180
1604961000,194
1604961900,139
1604962800,147
1604963700,178
1604964600,210
1604965500,163
1604966400,117
1604967300,148
1604968200,171
1604969100,226
1604970000,184
1604970900,190
1604971800,161
1604972700,177
1604973600,177
1604974500,150
1604975400,133
1604976300,156
1604977200,177
1604978100,185
1604979000,125
1604979900,150
1604980800,192
1604981700,150
1604982600,169
1604983500,154
1604984400,165
1604985300,120
1604986200,176
1604987100,258
1604988000,254
1604988900,250
1604989800,261
1604990700,224
1604991600,235
1604992500,201
1604993400,292
1604994300,193
1604995200,108
1604996100,184
1604997000,148
1604997900,117
1604998800,124
1604999700,182
1605000600,178
1605001500,107
1605002400,133
1605003300,131
1605004200,134
1605005100,126
1605006000,150
1605006900,148
1605007800,136
1605008700,143
1605009600,177
1605010500,181
1605011400,181
1605012300,184
1605013200,128
1605014100,168
1605015000,133
1605015900,196
1605016800,195
1605017700,266
1605018600,303
1605019500,346
1605020400,398
1605021300,218
1605022200,322
1605023100,222
1605024000,498
1605024900,758
1605025800,281
1605026700,302
1605027600,397
1605028500,613
1605029400,532
1605030300,268
1605031200,276
1605032100,255
1605033000,251
1605033900,353
1605034800,263
1605035700,324
1605036600,346
1605037500,254
1605038400,222
1605039300,231
1605040200,261
1605041100,293
1605042000,213
1605042900,233
1605043800,252
1605044700,264
1605045600,174
1605046500,151
1605047400,178
1605048300,116
1605049200,115
1605050100,184
1605051000,192
1605051900,163
1605052800,180
1605053700,168
1605054600,197
1605055500,133
1605056400,144
1605057300,156
1605058200,158
1605059100,159
1605060000,168
1605060900,198
1605061800,160
1605062700,212
1605063600,167
1605064500,142
1605065400,131
1605066300,140
1605067200,158
1605068100,194
1605069000,163
1605069900,173
1605070800,203
1605071700,117
1605072600,128
1605073500,157
1605074400,208
1605075300,95
1605076200,107
1605077100,185
1605078000,189
1605078900,251
1605079800,178
1605080700,185
1605081600,139
1605082500,133
1605083400,395
1605084300,343
1605085200,375
1605086100,419
1605087000,442
1605087900,353
1605088800,385
1605089700,497
1605090600,1250
1605091500,736
1605092400,226
1605093300,245
1605094200,386
1605095100,231
1605096000,184
1605096900,221
1605097800,238
1605098700,173
1605099600,188
1605100500,223
1605101400,353
1605102300,638
1605103200,288
1605104100,240
1605105000,210
1605105900,231
1605106800,329
1605107700,249
1605108600,235
1605109500,238
1605110400,269
1605111300,372
1605112200,302
1605113100,286
1605114000,284
1605114900,275
1605115800,285
1605116700,247
1605117600,281
1605118500,215
1605119400,315
1605120300,220
1605121200,225
1605122100,200
1605123000,230
1605123900,210
1605124800,281
1605125700,283
1605126600,242
1605127500,210
1605128400,178
1605129300,139
1605130200,160
1605131100,119
1605132000,168
1605132900,192
1605133800,208
1605134700,161
1605135600,134
1605136500,191
1605137400,155
1605138300,144
1605139200,129
1605140100,167
1605141000,178
1605141900,171
1605142800,201
1605143700,180
1605144600,145
1605145500,179
1605146400,144
1605147300,128
1605148200,134
1605149100,184
1605150000,217
1605150900,164
1605151800,175
1605152700,171
1605153600,143
1605154500,141
1605155400,158
1605156300,163
1605157200,180
1605158100,167
1605159000,296
1605159900,355
1605160800,246
1605161700,194
1605162600,137
1605163500,146
1605164400,132
1605165300,102
1605166200,102
1605167100,159
1605168000,196
1605168900,129
1605169800,152
1605170700,118
1605171600,154
1605172500,172
1605173400,159
1605174300,163
1605175200,250
1605176100,178
1605177000,303
1605177900,187
1605178800,735
1605179700,352
1605180600,292
1605181500,220
1605182400,198
1605183300,233
1605184200,299
1605185100,410
1605186000,281
1605186900,473
1605187800,581
1605188700,834
1605189600,609
1605190500,444
1605191400,260
1605192300,240
1605193200,313
1605194100,329
1605195000,246
1605195900,269
1605196800,251
1605197700,317
1605198600,254
1605199500,247
1605200400,245
1605201300,299
1605202200,248
1605203100,249
1605204000,352
1605204900,439
1605205800,331
1605206700,255
1605207600,257
1605208500,248
1605209400,236
1605210300,185
1605211200,210
1605212100,251
1605213000,217
1605213900,277
1605214800,196
1605215700,149
1605216600,124
1605217500,135
1605218400,176
1605219300,164
1605220200,171
1605221100,168
1605222000,169
1605222900,202
1605223800,170
1605224700,138
1605225600,160
1605226500,133
1605227400,204
1605228300,141
1605229200,143
1605230100,177
1605231000,216
1605231900,187
1605232800,121
1605233700,163
1605234600,149
1605235500,149
1605236400,159
1605237300,217
1605238200,144
1605239100,177
1605240000,167
1605240900,235
1605241800,120
1605242700,195
1605243600,200
1605244500,335
1605245400,249
1605246300,239
1605247200,196
1605248100,185
1605249000,198
1605249900,204
1605250800,180
1605251700,117
1605252600,164
1605253500,474
1605254400,455
1605255300,668
1605256200,641
1605257100,597
1605258000,217
1605258900,186
1605259800,141
1605260700,171
1605261600,147
1605262500,444
1605263400,747
1605264300,189
1605265200,169
1605266100,473
1605267000,299
1605267900,273
1605268800,267
1605269700,179
1605270600,164
1605271500,152
1605272400,227
1605273300,198
1605274200,249
1605275100,148
1605276000,339
1605276900,279
1605277800,247
1605278700,199
1605279600,150
1605280500,158
1605281400,463
1605282300,562
1605283200,218
1605284100,246
1605285000,203
1605285900,270
1605286800,256
1605287700,272
1605288600,241
1605289500,314
1605290400,434
1605291300,190
1605292200,174
1605293100,266
1605294000,340
1605294900,184
1605295800,231
1605296700,230
1605297600,198
1605298500,164
1605299400,163
1605300300,202
1605301200,170
1605302100,191
1605303000,212
1605303900,290
1605304800,195
1605305700,199
1605306600,217
1605307500,161
1605308400,194
1605309300,146
1605310200,160
1605311100,156
1605312000,152
1605312900,198
1605313800,182
1605314700,162
1605315600,129
1605316500,151
1605317400,196
1605318300,168
1605319200,141
1605320100,182
1605321000,153
1605321900,145
1605322800,163
1605323700,176
1605324600,188
1605325500,127
1605326400,173
1605327300,171
1605328200,158
1605329100,134
1605330000,153
1605330900,197
