timestamp,power
1615304700,176
1615305600,169
1615306500,202
1615307400,203
1615308300,244
1615309200,191
1615310100,427
1615311000,510
1615311900,240
1615312800,259
1615313700,220
1615314600,144
1615315500,122
1615316400,131
1615317300,140
1615318200,96
1615319100,94
1615320000,135
1615320900,154
1615321800,653
1615322700,161
1615323600,295
1615324500,159
1615325400,64
1615326300,57
1615327200,48
1615328100,452
1615329000,242
1615329900,154
1615330800,89
1615331700,64
1615332600,63
1615333500,82
1615334400,77
1615335300,44
1615336200,51
1615337100,44
1615338000,70
1615338900,65
1615339800,58
1615340700,62
1615341600,48
1615342500,48
1615343400,68
1615344300,72
1615345200,45
1615346100,68
1615347000,46
1615347900,52
1615348800,73
1615349700,93
1615350600,53
1615351500,97
1615352400,525
1615353300,546
1615354200,717
1615355100,380
1615356000,615
1615356900,109
1615357800,155
1615358700,100
1615359600,90
1615360500,77
1615361400,97
1615362300,83
1615363200,66
1615364100,88
1615365000,68
1615365900,89
1615366800,105
1615367700,81
1615368600,77
1615369500,89
1615370400,75
1615371300,104
1615372200,83
1615373100,93
1615374000,65
1615374900,78
1615375800,89
1615376700,77
1615377600,91
1615378500,117
1615379400,140
1615380300,106
1615381200,118
1615382100,92
1615383000,107
1615383900,251
1615384800,347
1615385700,668
1615386600,679
1615387500,210
1615388400,122
1615389300,97
1615390200,141
1615391100,151
1615392000,121
1615392900,123
1615393800,136
1615394700,128
1615395600,104
1615396500,131
1615397400,203
1615398300,138
1615399200,828
1615400100,639
1615401000,367
1615401900,423
1615402800,517
1615403700,378
1615404600,367
1615405500,169
1615406400,119
1615407300,635
1615408200,833
1615409100,438
1615410000,297
1615410900,520
1615411800,360
1615412700,80
1615413600,86
1615414500,99
1615415400,76
1615416300,83
1615417200,49
1615418100,63
1615419000,60
1615419900,53
1615420800,45
1615421700,54
1615422600,48
1615423500,72
1615424400,49
1615425300,46
1615426200,55
1615427100,44
1615428000,78
1615428900,62
1615429800,53
1615430700,45
1615431600,53
1615432500,49
1615433400,76
1615434300,64
1615435200,53
1615436100,46
1615437000,53
1615437900,57
1615438800,71
1615439700,735
1615440600,741
1615441500,141
1615442400,173
1615443300,108
1615444200,121
1615445100,77
1615446000,67
1615446900,67
1615447800,86
1615448700,76
1615449600,60
1615450500,61
1615451400,75
1615452300,80
1615453200,65
1615454100,48
1615455000,74
1615455900,48
1615456800,74
1615457700,71
1615458600,77
1615459500,65
1615460400,57
1615461300,67
1615462200,68
1615463100,83
1615464000,61
1615464900,91
1615465800,198
1615466700,775
1615467600,538
1615468500,505
1615469400,200
1615470300,70
1615471200,131
1615472100,1083
1615473000,412
1615473900,141
1615474800,112
1615475700,102
1615476600,73
1615477500,72
1615478400,97
1615479300,124
1615480200,119
1615481100,90
1615482000,112
1615482900,317
1615483800,505
1615484700,314
1615485600,118
1615486500,191
1615487400,270
1615488300,441
1615489200,435
1615490100,343
1615491000,397
1615491900,511
1615492800,102
1615493700,134
1615494600,173
1615495500,91
1615496400,102
1615497300,70
1615498200,95
1615499100,81
1615500000,78
1615500900,71
1615501800,77
1615502700,68
1615503600,58
1615504500,48
1615505400,59
1615506300,50
1615507200,54
1615508100,68
1615509000,60
1615509900,52
1615510800,44
1615511700,54
1615512600,82
1615513500,56
1615514400,46
1615515300,64
1615516200,51
1615517100,62
1615518000,84
1615518900,45
1615519800,70
1615520700,47
1615521600,54
1615522500,79
1615523400,65
1615524300,45
1615525200,148
1615526100,223
1615527000,180
1615527900,157
1615528800,110
1615529700,91
1615530600,80
1615531500,86
1615532400,60
1615533300,68
1615534200,64
1615535100,77
1615536000,88
1615536900,73
1615537800,59
1615538700,48
1615539600,63
1615540500,70
1615541400,81
1615542300,65
1615543200,65
1615544100,55
1615545000,75
1615545900,85
1615546800,66
1615547700,56
1615548600,75
1615549500,60
1615550400,69
1615551300,67
1615552200,86
1615553100,198
1615554000,52
1615554900,119
1615555800,177
1615556700,189
1615557600,155
1615558500,255
1615559400,131
1615560300,145
1615561200,143
1615562100,172
1615563000,216
1615563900,190
1615564800,136
1615565700,85
1615566600,90
1615567500,105
1615568400,276
1615569300,171
1615570200,187
1615571100,491
1615572000,761
1615572900,333
1615573800,156
1615574700,140
1615575600,127
1615576500,126
1615577400,143
1615578300,151
1615579200,140
1615580100,319
1615581000,125
1615581900,112
1615582800,234
1615583700,115
1615584600,89
1615585500,85
1615586400,94
1615587300,102
1615588200,91
1615589100,82
1615590000,70
1615590900,58
1615591800,64
1615592700,44
1615593600,52
1615594500,45
1615595400,59
1615596300,61
1615597200,49
1615598100,47
1615599000,45
1615599900,55
1615600800,67
1615601700,53
1615602600,44
1615603500,53
1615604400,45
1615605300,77
1615606200,62
1615607100,48
1615608000,52
1615608900,47
1615609800,54
1615610700,65
1615611600,64
1615612500,80
1615613400,94
1615614300,42
1615615200,57
1615616100,92
1615617000,83
1615617900,69
1615618800,76
1615619700,77
1615620600,73
1615621500,122
1615622400,173
1615623300,76
1615624200,78
1615625100,102
1615626000,101
1615626900,191
1615627800,582
1615628700,158
1615629600,548
1615630500,1192
1615631400,1147
1615632300,437
1615633200,462
1615634100,589
1615635000,517
1615635900,363
1615636800,342
1615637700,353
1615638600,383
1615639500,315
1615640400,119
1615641300,186
1615642200,600
1615643100,404
1615644000,308
1615644900,295
1615645800,503
1615646700,91
1615647600,67
1615648500,115
1615649400,91
1615650300,65
1615651200,86
1615652100,80
1615653000,92
1615653900,93
1615654800,94
1615655700,116
1615656600,157
1615657500,292
1615658400,339
1615659300,276
1615660200,243
1615661100,193
1615662000,134
1615662900,165
1615663800,172
1615664700,172
1615665600,138
1615666500,129
1615667400,143
1615668300,270
1615669200,151
1615670100,600
1615671000,304
1615671900,168
1615672800,130
1615673700,158
1615674600,186
1615675500,77
1615676400,83
1615677300,86
1615678200,97
1615679100,81
1615680000,76
1615680900,94
1615681800,89
1615682700,119
1615683600,88
1615684500,83
1615685400,80
1615686300,47
1615687200,59
1615688100,67
1615689000,53
1615689900,58
1615690800,68
1615691700,57
1615692600,58
1615693500,82
1615694400,47
1615695300,55
1615696200,46
1615697100,56
1615698000,60
1615698900,124
1615699800,97
1615700700,54
1615701600,55
1615702500,72
1615703400,119
1615704300,176
1615705200,215
1615706100,75
1615707000,97
1615707900,92
1615708800,655
1615709700,153
1615710600,111
1615711500,92
1615712400,105
1615713300,131
1615714200,102
1615715100,123
1615716000,90
1615716900,231
1615717800,156
1615718700,120
1615719600,287
1615720500,370
1615721400,652
1615722300,459
1615723200,382
1615724100,353
1615725000,103
1615725900,122
1615726800,99
1615727700,126
1615728600,128
1615729500,104
1615730400,222
1615731300,68
1615732200,85
1615733100,68
1615734000,117
1615734900,97
1615735800,93
1615736700,93
1615737600,108
1615738500,119
1615739400,132
1615740300,354
1615741200,239
1615742100,236
1615743000,226
1615743900,370
1615744800,857
1615745700,248
1615746600,436
1615747500,290
1615748400,302
1615749300,724
1615750200,138
1615751100,132
1615752000,235
1615752900,551
1615753800,496
1615754700,340
1615755600,283
1615756500,571
1615757400,55
1615758300,55
1615759200,68
1615760100,59
1615761000,49
1615761900,53
1615762800,66
1615763700,68
1615764600,46
1615765500,48
1615766400,52
1615767300,78
1615768200,52
1615769100,45
1615770000,52
1615770900,60
1615771800,76
1615772700,47
1615773600,53
1615774500,53
1615775400,70
1615776300,63
1615777200,60
1615778100,50
1615779000,69
1615779900,58
1615780800,53
1615781700,77
1615782600,75
1615783500,56
1615784400,76
1615785300,151
1615786200,200
1615787100,129
1615788000,109
1615788900,87
1615789800,77
1615790700,71
1615791600,75
1615792500,68
1615793400,83
1615794300,76
1615795200,64
1615796100,51
1615797000,72
1615797900,61
1615798800,86
1615799700,79
1615800600,63
1615801500,58
1615802400,69
1615803300,86
1615804200,77
1615805100,85
1615806000,42
1615806900,59
1615807800,59
1615808700,83
1615809600,64
1615810500,64
1615811400,88
1615812300,1023
1615813200,815
1615814100,371
1615815000,241
1615815900,136
1615816800,115
1615817700,55
1615818600,49
1615819500,129
1615820400,79
1615821300,117
1615822200,94
1615823100,102
1615824000,284
1615824900,910
1615825800,227
1615826700,352
1615827600,424
1615828500,489
1615829400,242
1615830300,172
1615831200,160
1615832100,162
1615833000,281
1615833900,399
1615834800,497
1615835700,490
1615836600,378
1615837500,546
1615838400,589
1615839300,112
1615840200,88
1615841100,547
1615842000,171
1615842900,125
1615843800,112
1615844700,113
1615845600,116
1615846500,96
1615847400,103
1615848300,65
1615849200,53
1615850100,45
1615851000,72
1615851900,61
1615852800,48
1615853700,49
1615854600,50
1615855500,65
1615856400,67
1615857300,53
1615858200,46
1615859100,63
1615860000,50
1615860900,74
1615861800,51
1615862700,48
1615863600,64
1615864500,47
1615865400,64
1615866300,60
1615867200,66
1615868100,70
1615869000,53
1615869900,67
1615870800,858
1615871700,205
1615872600,211
1615873500,161
1615874400,167
1615875300,127
1615876200,79
1615877100,72
1615878000,56
1615878900,88
1615879800,77
1615880700,75
1615881600,81
1615882500,43
1615883400,62
1615884300,88
1615885200,70
1615886100,64
1615887000,56
1615887900,64
1615888800,94
1615889700,70
1615890600,75
1615891500,60
1615892400,51
1615893300,78
1615894200,69
1615895100,72
1615896000,49
1615896900,75
1615897800,83
1615898700,119
1615899600,88
1615900500,117
1615901400,414
1615902300,315
1615903200,169
1615904100,286
1615905000,253
1615905900,143
1615906800,73
1615907700,103
1615908600,71
1615909500,148
1615910400,110
1615911300,114
1615912200,116
1615913100,95
1615914000,85
1615914900,140
1615915800,187
1615916700,565
1615917600,157
1615918500,144
1615919400,144
1615920300,126
1615921200,115
1615922100,300
1615923000,271
1615923900,289
1615924800,236
1615925700,162
1615926600,237
1615927500,224
1615928400,95
1615929300,87
1615930200,79
1615931100,95
1615932000,106
1615932900,95
1615933800,77
1615934700,82
1615935600,87
1615936500,84
1615937400,62
1615938300,45
1615939200,51
1615940100,57
1615941000,61
1615941900,64
1615942800,53
1615943700,46
1615944600,62
1615945500,48
1615946400,62
1615947300,63
1615948200,50
1615949100,65
1615950000,45
1615950900,62
1615951800,65
1615952700,56
1615953600,57
1615954500,73
1615955400,79
1615956300,46
1615957200,78
1615958100,110
1615959000,130
1615959900,135
1615960800,471
1615961700,841
1615962600,430
1615963500,263
1615964400,268
1615965300,624
1615966200,94
1615967100,62
1615968000,51
1615968900,64
1615969800,73
1615970700,59
1615971600,73
1615972500,50
1615973400,59
1615974300,79
1615975200,82
1615976100,50
1615977000,55
1615977900,55
1615978800,106
1615979700,89
1615980600,49
1615981500,58
1615982400,57
1615983300,102
1615984200,80
1615985100,55
1615986000,53
1615986900,139
1615987800,681
1615988700,404
1615989600,361
1615990500,426
1615991400,225
1615992300,208
1615993200,156
1615994100,160
1615995000,163
1615995900,157
1615996800,145
1615997700,94
1615998600,147
1615999500,113
1616000400,134
1616001300,272
1616002200,237
1616003100,97
1616004000,134
1616004900,112
1616005800,119
1616006700,115
1616007600,143
1616008500,295
1616009400,119
1616010300,106
1616011200,121
1616012100,109
1616013000,228
1616013900,129
1616014800,85
1616015700,116
1616016600,108
1616017500,105
1616018400,108
1616019300,101
1616020200,115
1616021100,89
1616022000,91
1616022900,91
1616023800,70
1616024700,60
1616025600,63
1616026500,49
1616027400,56
1616028300,51
1616029200,54
1616030100,69
1616031000,50
1616031900,61
1616032800,44
1616033700,51
1616034600,68
1616035500,56
1616036400,59
1616037300,45
1616038200,52
1616039100,51
1616040000,88
1616040900,63
1616041800,49
1616042700,54
1616043600,686
1616044500,1289
1616045400,430
1616046300,396
1616047200,149
1616048100,341
1616049000,86
1616049900,57
1616050800,67
1616051700,56
1616052600,77
1616053500,76
1616054400,85
1616055300,53
1616056200,58
1616057100,72
1616058000,68
1616058900,54
1616059800,65
1616060700,60
1616061600,72
1616062500,85
1616063400,50
1616064300,60
1616065200,78
1616066100,86
1616067000,64
1616067900,50
1616068800,62
1616069700,85
1616070600,99
1616071500,66
1616072400,58
1616073300,51
1616074200,75
1616075100,79
1616076000,94
1616076900,89
1616077800,96
1616078700,117
1616079600,247
1616080500,405
1616081400,145
1616082300,94
1616083200,73
1616084100,50
1616085000,72
1616085900,84
1616086800,313
1616087700,487
1616088600,429
1616089500,375
1616090400,509
1616091300,412
1616092200,282
1616093100,312
1616094000,200
1616094900,269
1616095800,116
1616096700,116
1616097600,115
1616098500,155
1616099400,130
1616100300,148
1616101200,102
1616102100,87
1616103000,104
1616103900,82
1616104800,79
1616105700,188
1616106600,97
1616107500,102
1616108400,69
1616109300,45
1616110200,52
1616111100,60
1616112000,78
1616112900,45
1616113800,47
1616114700,49
1616115600,58
1616116500,80
1616117400,44
1616118300,53
1616119200,44
1616120100,63
1616121000,73
1616121900,53
1616122800,46
1616123700,45
1616124600,62
1616125500,65
1616126400,70
1616127300,55
1616128200,52
1616129100,52
1616130000,69
1616130900,139
1616131800,562
1616132700,369
1616133600,177
1616134500,136
1616135400,109
1616136300,90
1616137200,66
1616138100,88
1616139000,94
1616139900,66
1616140800,48
1616141700,58
1616142600,63
1616143500,72
1616144400,73
1616145300,54
1616146200,57
1616147100,76
1616148000,66
1616148900,69
1616149800,77
1616150700,83
1616151600,61
1616152500,51
1616153400,79
1616154300,58
1616155200,59
1616156100,62
1616157000,52
1616157900,69
1616158800,68
1616159700,64
1616160600,59
1616161500,61
1616162400,90
1616163300,106
1616164200,117
1616165100,193
1616166000,152
1616166900,131
1616167800,251
1616168700,355
1616169600,148
1616170500,77
1616171400,97
1616172300,80
1616173200,100
1616174100,98
1616175000,83
1616175900,139
1616176800,128
1616177700,164
1616178600,159
1616179500,168
1616180400,140
1616181300,165
1616182200,142
1616183100,151
1616184000,206
1616184900,202
1616185800,136
1616186700,141
1616187600,183
1616188500,258
1616189400,523
1616190300,356
1616191200,268
1616192100,491
1616193000,168
1616193900,134
1616194800,58
1616195700,84
1616196600,50
1616197500,50
1616198400,46
1616199300,60
1616200200,78
1616201100,54
1616202000,46
1616202900,54
1616203800,52
1616204700,80
1616205600,53
1616206500,47
1616207400,53
1616208300,54
1616209200,73
1616210100,60
1616211000,55
1616211900,45
1616212800,64
1616213700,50
1616214600,73
1616215500,52
1616216400,52
1616217300,95
1616218200,89
1616219100,87
1616220000,108
1616220900,97
1616221800,119
1616222700,104
1616223600,102
1616224500,533
1616225400,293
1616226300,194
1616227200,376
1616228100,486
1616229000,139
1616229900,128
1616230800,146
1616231700,151
1616232600,127
1616233500,79
1616234400,423
1616235300,249
1616236200,776
1616237100,802
1616238000,677
1616238900,353
1616239800,253
1616240700,85
1616241600,71
1616242500,88
1616243400,60
1616244300,59
1616245200,50
1616246100,97
1616247000,464
1616247900,113
1616248800,78
1616249700,108
1616250600,89
1616251500,96
1616252400,60
1616253300,86
1616254200,97
1616255100,114
1616256000,302
1616256900,165
1616257800,121
1616258700,82
1616259600,97
1616260500,144
1616261400,208
1616262300,177
1616263200,192
1616264100,189
1616265000,201
1616265900,184
1616266800,194
1616267700,692
1616268600,559
1616269500,503
1616270400,460
1616271300,504
1616272200,471
1616273100,638
1616274000,317
1616274900,116
1616275800,123
1616276700,484
1616277600,411
1616278500,134
1616279400,159
1616280300,631
1616281200,362
1616282100,133
1616283000,155
1616283900,114
1616284800,269
1616285700,102
1616286600,132
1616287500,106
1616288400,54
1616289300,50
1616290200,66
1616291100,65
1616292000,51
1616292900,54
1616293800,51
1616294700,73
1616295600,56
1616296500,58
1616297400,47
1616298300,63
1616299200,64
1616300100,61
1616301000,56
1616301900,46
1616302800,63
1616303700,103
1616304600,90
1616305500,48
1616306400,61
1616307300,52
1616308200,80
1616309100,71
1616310000,56
1616310900,78
1616311800,62
1616312700,192
1616313600,609
1616314500,408
1616315400,145
1616316300,68
1616317200,112
1616318100,76
1616319000,55
1616319900,69
1616320800,70
1616321700,312
1616322600,722
1616323500,668
1616324400,483
1616325300,331
1616326200,229
1616327100,160
1616328000,182
1616328900,149
1616329800,161
1616330700,190
1616331600,106
1616332500,104
1616333400,88
1616334300,112
1616335200,102
1616336100,209
1616337000,91
1616337900,77
1616338800,126
1616339700,119
1616340600,134
1616341500,177
1616342400,156
1616343300,187
1616344200,157
1616345100,133
1616346000,147
1616346900,128
1616347800,146
1616348700,150
1616349600,332
1616350500,430
1616351400,141
1616352300,242
1616353200,176
1616354100,318
1616355000,262
1616355900,371
1616356800,315
1616357700,132
1616358600,104
1616359500,155
1616360400,620
1616361300,401
1616362200,138
1616363100,118
1616364000,118
1616364900,126
1616365800,91
1616366700,80
1616367600,77
1616368500,95
1616369400,83
1616370300,62
1616371200,62
1616372100,57
1616373000,53
1616373900,57
1616374800,72
1616375700,56
1616376600,54
1616377500,46
1616378400,67
1616379300,72
1616380200,55
1616381100,47
1616382000,53
1616382900,61
1616383800,77
1616384700,47
1616385600,63
1616386500,52
1616387400,66
1616388300,66
1616389200,63
1616390100,112
1616391000,146
1616391900,126
1616392800,820
1616393700,317
1616394600,112
1616395500,89
1616396400,109
1616397300,84
1616398200,90
1616399100,119
1616400000,53
1616400900,100
1616401800,60
1616402700,66
1616403600,77
1616404500,55
1616405400,65
1616406300,78
1616407200,50
1616408100,57
1616409000,55
1616409900,67
1616410800,68
1616411700,67
1616412600,51
1616413500,65
1616414400,59
1616415300,62
1616416200,97
1616417100,502
1616418000,135
1616418900,634
1616419800,171
1616420700,141
1616421600,290
1616422500,91
1616423400,98
1616424300,83
1616425200,115
1616426100,96
1616427000,439
1616427900,126
1616428800,161
1616429700,168
1616430600,143
1616431500,174
1616432400,99
1616433300,106
1616434200,188
1616435100,170
1616436000,129
1616436900,141
1616437800,128
1616438700,186
1616439600,152
1616440500,340
1616441400,227
1616442300,234
1616443200,143
1616444100,178
1616445000,339
1616445900,335
1616446800,124
1616447700,117
1616448600,132
1616449500,262
1616450400,122
1616451300,67
1616452200,51
1616453100,46
1616454000,82
1616454900,58
1616455800,53
1616456700,43
1616457600,54
1616458500,71
1616459400,68
1616460300,46
1616461200,53
1616462100,46
1616463000,72
1616463900,68
1616464800,53
1616465700,47
1616466600,51
1616467500,53
1616468400,81
1616469300,54
1616470200,45
1616471100,53
1616472000,58
1616472900,95
1616473800,319
1616474700,87
1616475600,290
1616476500,561
1616477400,283
1616478300,96
1616479200,67
1616480100,73
1616481000,72
1616481900,97
1616482800,55
1616483700,66
1616484600,63
1616485500,73
1616486400,88
1616487300,53
1616488200,60
1616489100,78
1616490000,61
1616490900,83
1616491800,57
1616492700,49
1616493600,57
1616494500,48
1616495400,91
1616496300,58
1616497200,69
1616498100,58
1616499000,58
1616499900,77
1616500800,84
1616501700,74
1616502600,110
1616503500,81
1616504400,108
1616505300,99
1616506200,225
1616507100,82
1616508000,71
1616508900,676
1616509800,440
1616510700,107
1616511600,68
1616512500,122
1616513400,184
1616514300,110
1616515200,74
1616516100,59
1616517000,74
1616517900,130
1616518800,119
1616519700,94
1616520600,545
1616521500,550
1616522400,238
1616523300,147
1616524200,127
1616525100,151
1616526000,242
1616526900,595
1616527800,444
1616528700,520
1616529600,258
1616530500,186
1616531400,199
1616532300,219
1616533200,125
1616534100,128
1616535000,512
1616535900,275
1616536800,157
1616537700,123
1616538600,113
1616539500,93
1616540400,78
1616541300,68
1616542200,78
1616543100,70
1616544000,49
1616544900,63
1616545800,52
1616546700,59
1616547600,67
1616548500,55
1616549400,60
1616550300,57
1616551200,47
1616552100,75
1616553000,53
1616553900,69
1616554800,47
1616555700,54
1616556600,54
1616557500,73
1616558400,60
1616559300,81
1616560200,49
1616561100,51
1616562000,153
1616562900,259
1616563800,136
1616564700,105
1616565600,78
1616566500,90
1616567400,83
1616568300,53
1616569200,73
1616570100,61
1616571000,75
1616571900,76
1616572800,71
1616573700,74
1616574600,53
1616575500,57
1616576400,90
1616577300,54
1616578200,54
1616579100,56
1616580000,54
1616580900,76
1616581800,73
1616582700,58
1616583600,53
1616584500,58
1616585400,65
1616586300,68
1616587200,68
1616588100,58
1616589000,52
1616589900,73
1616590800,205
1616591700,1021
1616592600,393
1616593500,104
1616594400,118
1616595300,114
1616596200,86
1616597100,54
1616598000,59
1616598900,65
1616599800,69
1616600700,80
1616601600,88
1616602500,81
1616603400,88
1616604300,70
1616605200,86
1616606100,64
1616607000,142
1616607900,196
1616608800,200
1616609700,330
1616610600,438
1616611500,191
1616612400,683
1616613300,346
1616614200,206
1616615100,204
1616616000,195
1616616900,225
1616617800,164
1616618700,181
1616619600,212
1616620500,208
1616621400,183
1616622300,63
1616623200,53
1616624100,85
1616625000,98
1616625900,97
1616626800,79
1616627700,85
1616628600,80
1616629500,106
1616630400,72
1616631300,55
1616632200,52
1616633100,50
1616634000,67
1616634900,80
1616635800,59
1616636700,50
1616637600,58
1616638500,55
1616639400,76
1616640300,65
1616641200,58
1616642100,49
1616643000,66
1616643900,56
1616644800,83
1616645700,77
1616646600,56
1616647500,58
1616648400,64
1616649300,90
1616650200,104
1616651100,69
1616652000,94
1616652900,81
1616653800,61
1616654700,86
1616655600,51
1616656500,78
1616657400,60
1616658300,60
1616659200,85
1616660100,84
1616661000,52
1616661900,61
1616662800,54
1616663700,66
1616664600,69
1616665500,57
1616666400,65
1616667300,50
1616668200,67
1616669100,68
1616670000,67
1616670900,57
1616671800,58
1616672700,57
1616673600,80
1616674500,59
1616675400,74
1616676300,73
1616677200,63
1616678100,75
1616679000,373
1616679900,82
1616680800,84
1616681700,334
1616682600,608
1616683500,561
1616684400,304
1616685300,145
1616686200,154
1616687100,137
1616688000,152
1616688900,95
1616689800,50
1616690700,180
1616691600,142
1616692500,615
1616693400,153
1616694300,165
1616695200,193
1616696100,186
1616697000,146
1616697900,243
1616698800,494
1616699700,205
1616700600,159
1616701500,304
1616702400,397
1616703300,310
1616704200,480
1616705100,230
1616706000,205
1616706900,228
1616707800,400
1616708700,348
1616709600,225
1616710500,109
1616711400,119
1616712300,48
1616713200,56
1616714100,59
1616715000,81
1616715900,47
1616716800,55
1616717700,47
1616718600,74
1616719500,68
1616720400,52
1616721300,51
1616722200,55
1616723100,71
1616724000,69
1616724900,52
1616725800,48
1616726700,55
1616727600,66
1616728500,80
1616729400,47
1616730300,56
1616731200,57
1616732100,78
1616733000,72
1616733900,62
1616734800,134
1616735700,236
1616736600,144
1616737500,109
1616738400,76
1616739300,417
1616740200,108
1616741100,95
1616742000,105
1616742900,75
1616743800,114
1616744700,50
1616745600,67
1616746500,50
1616747400,70
1616748300,73
1616749200,52
1616750100,65
1616751000,80
1616751900,54
1616752800,58
1616753700,50
1616754600,94
1616755500,103
1616756400,88
1616757300,98
1616758200,105
1616759100,124
1616760000,39
1616760900,57
1616761800,75
1616762700,66
1616763600,51
1616764500,64
1616765400,413
1616766300,458
1616767200,82
1616768100,103
1616769000,215
1616769900,137
1616770800,95
1616771700,125
1616772600,120
1616773500,213
1616774400,111
1616775300,114
1616776200,146
1616777100,134
1616778000,127
1616778900,150
1616779800,136
1616780700,139
1616781600,157
1616782500,152
1616783400,196
1616784300,195
1616785200,150
1616786100,162
1616787000,199
1616787900,217
1616788800,89
1616789700,100
1616790600,212
1616791500,432
1616792400,291
1616793300,179
1616794200,108
1616795100,131
1616796000,404
1616796900,106
1616797800,96
1616798700,78
1616799600,91
1616800500,80
1616801400,86
1616802300,57
1616803200,66
1616804100,69
1616805000,74
1616805900,70
1616806800,54
1616807700,67
1616808600,54
1616809500,68
1616810400,50
1616811300,52
1616812200,50
1616813100,60
1616814000,57
1616814900,62
1616815800,44
1616816700,58
1616817600,51
1616818500,60
1616819400,60
1616820300,51
1616821200,53
1616822100,91
1616823000,66
1616823900,70
1616824800,55
1616825700,57
1616826600,61
1616827500,67
1616828400,70
1616829300,64
1616830200,120
1616831100,60
1616832000,71
1616832900,90
1616833800,114
1616834700,60
1616835600,74
1616836500,61
1616837400,91
1616838300,275
1616839200,390
1616840100,193
1616841000,135
1616841900,915
1616842800,358
1616843700,603
1616844600,438
1616845500,161
1616846400,109
1616847300,113
1616848200,679
1616849100,780
1616850000,90
1616850900,88
1616851800,97
1616852700,152
1616853600,354
1616854500,411
1616855400,470
1616856300,171
1616857200,209
1616858100,230
1616859000,228
1616859900,202
1616860800,200
1616861700,1183
1616862600,931
1616863500,760
1616864400,145
1616865300,127
1616866200,171
1616867100,176
1616868000,251
1616868900,167
1616869800,244
1616870700,252
1616871600,459
1616872500,582
1616873400,214
1616874300,213
1616875200,222
1616876100,224
1616877000,178
1616877900,252
1616878800,142
1616879700,440
1616880600,456
1616881500,323
1616882400,435
1616883300,173
1616884200,122
1616885100,81
1616886000,179
1616886900,356
1616887800,59
1616888700,82
1616889600,55
1616890500,59
1616891400,62
1616892300,86
1616893200,96
1616894100,87
1616895000,78
1616895900,85
1616896800,62
1616897700,75
1616898600,43
1616899500,53
1616900400,46
1616901300,53
1616902200,68
1616903100,54
1616904000,47
1616904900,82
1616905800,83
1616906700,57
1616907600,65
1616908500,50
1616909400,74
1616910300,51
1616911200,83
1616912100,68
1616913000,73
1616913900,50
1616914800,71
1616915700,82
1616916600,164
1616917500,92
1616918400,62
1616919300,69
1616920200,73
1616921100,61
1616922000,119
1616922900,62
1616923800,70
1616924700,67
1616925600,242
1616926500,311
1616927400,573
1616928300,277
1616929200,132
1616930100,266
1616931000,189
1616931900,754
1616932800,649
1616933700,822
1616934600,82
1616935500,103
1616936400,81
1616937300,92
1616938200,117
1616939100,92
1616940000,369
1616940900,613
1616941800,144
1616942700,160
1616943600,132
1616944500,138
1616945400,74
1616946300,112
1616947200,123
1616948100,98
1616949000,92
1616949900,123
1616950800,105
1616951700,87
1616952600,106
1616953500,169
1616954400,156
1616955300,191
1616956200,111
1616957100,131
1616958000,279
1616958900,317
1616959800,97
1616960700,132
1616961600,142
1616962500,165
1616963400,86
1616964300,102
1616965200,148
1616966100,199
1616967000,100
1616967900,80
1616968800,82
1616969700,46
1616970600,57
1616971500,44
1616972400,61
1616973300,61
1616974200,49
1616975100,49
1616976000,50
1616976900,61
1616977800,59
1616978700,51
1616979600,45
1616980500,53
1616981400,57
1616982300,67
1616983200,44
1616984100,53
1616985000,45
1616985900,59
1616986800,75
1616987700,58
1616988600,51
1616989500,177
1616990400,330
1616991300,332
1616992200,160
1616993100,105
1616994000,170
1616994900,70
1616995800,58
1616996700,63
1616997600,67
1616998500,75
1616999400,63
1617000300,48
1617001200,71
1617002100,54
1617003000,78
1617003900,61
1617004800,81
1617005700,42
1617006600,56
1617007500,69
1617008400,61
1617009300,48
1617010200,55
1617011100,51
1617012000,72
1617012900,60
1617013800,55
1617014700,54
1617015600,51
1617016500,67
1617017400,67
1617018300,58
1617019200,60
1617020100,89
1617021000,108
1617021900,115
1617022800,94
1617023700,309
1617024600,356
1617025500,419
1617026400,169
1617027300,167
1617028200,110
1617029100,141
1617030000,124
1617030900,128
1617031800,124
1617032700,131
1617033600,224
1617034500,114
1617035400,91
1617036300,151
1617037200,90
1617038100,124
1617039000,96
1617039900,104
1617040800,134
1617041700,145
1617042600,120
1617043500,88
1617044400,93
1617045300,118
1617046200,98
1617047100,410
1617048000,268
1617048900,358
1617049800,240
1617050700,112
1617051600,145
1617052500,355
1617053400,61
1617054300,54
1617055200,45
1617056100,53
1617057000,65
1617057900,57
1617058800,45
1617059700,54
1617060600,45
1617061500,73
1617062400,49
1617063300,53
1617064200,44
1617065100,53
1617066000,55
1617066900,69
1617067800,44
1617068700,53
1617069600,45
1617070500,51
1617071400,65
1617072300,55
1617073200,57
1617074100,54
1617075000,50
1617075900,49
1617076800,76
1617077700,82
1617078600,111
1617079500,81
1617080400,94
1617081300,78
1617082200,73
1617083100,49
1617084000,57
1617084900,50
1617085800,93
1617086700,56
1617087600,53
1617088500,53
1617089400,50
1617090300,63
1617091200,68
1617092100,86
1617093000,44
1617093900,56
1617094800,49
1617095700,79
1617096600,51
1617097500,56
1617098400,49
1617099300,59
1617100200,69
1617101100,64
1617102000,49
