timestamp,power
1616307300,310
1616308200,162
1616309100,196
1616310000,142
1616310900,142
1616311800,193
1616312700,135
1616313600,163
1616314500,463
1616315400,446
1616316300,445
1616317200,375
1616318100,350
1616319000,602
1616319900,204
1616320800,213
1616321700,152
1616322600,161
1616323500,142
1616324400,151
1616325300,462
1616326200,258
1616327100,226
1616328000,174
1616328900,152
1616329800,153
1616330700,138
1616331600,145
1616332500,158
1616333400,252
1616334300,203
1616335200,173
1616336100,163
1616337000,222
1616337900,240
1616338800,300
1616339700,274
1616340600,246
1616341500,251
1616342400,237
1616343300,223
1616344200,208
1616345100,201
1616346000,199
1616346900,220
1616347800,217
1616348700,256
1616349600,290
1616350500,346
1616351400,164
1616352300,219
1616353200,277
1616354100,198
1616355000,203
1616355900,199
1616356800,184
1616357700,179
1616358600,174
1616359500,190
1616360400,167
1616361300,234
1616362200,189
1616363100,490
1616364000,446
1616364900,703
1616365800,211
1616366700,89
1616367600,106
1616368500,84
1616369400,99
1616370300,122
1616371200,107
1616372100,127
1616373000,83
1616373900,101
1616374800,102
1616375700,88
1616376600,108
1616377500,86
1616378400,108
1616379300,118
1616380200,107
1616381100,113
1616382000,92
1616382900,103
1616383800,87
1616384700,102
1616385600,104
1616386500,86
1616387400,126
1616388300,108
1616389200,235
1616390100,254
1616391000,209
1616391900,115
1616392800,134
1616393700,262
1616394600,151
1616395500,149
1616396400,154
1616397300,150
1616398200,153
1616399100,165
1616400000,136
1616400900,139
1616401800,132
1616402700,135
1616403600,140
1616404500,168
1616405400,141
1616406300,136
1616407200,135
1616408100,74
1616409000,124
1616409900,72
1616410800,84
1616411700,73
1616412600,288
1616413500,256
1616414400,96
1616415300,100
1616416200,151
1616417100,163
1616418000,185
1616418900,126
1616419800,142
1616420700,187
1616421600,145
1616422500,143
1616423400,122
1616424300,137
1616425200,114
1616426100,115
1616427000,105
1616427900,133
1616428800,242
1616429700,205
1616430600,200
1616431500,248
1616432400,371
1616433300,526
1616434200,435
1616435100,280
1616436000,167
1616436900,348
1616437800,256
1616438700,207
1616439600,253
1616440500,238
1616441400,277
1616442300,255
1616443200,281
1616444100,274
1616445000,295
1616445900,279
1616446800,284
1616447700,210
1616448600,689
1616449500,375
1616450400,112
1616451300,359
1616452200,567
1616453100,101
1616454000,121
1616454900,111
1616455800,115
1616456700,94
1616457600,91
1616458500,110
1616459400,86
1616460300,110
1616461200,94
1616462100,103
1616463000,122
1616463900,109
1616464800,100
1616465700,94
1616466600,98
1616467500,97
1616468400,91
1616469300,110
1616470200,107
1616471100,114
1616472000,112
1616472900,101
1616473800,98
1616474700,92
1616475600,221
1616476500,151
1616477400,153
1616478300,273
1616479200,251
1616480100,176
1616481000,182
1616481900,145
1616482800,153
1616483700,141
1616484600,153
1616485500,125
1616486400,134
1616487300,136
1616488200,143
1616489100,148
1616490000,129
1616490900,114
1616491800,121
1616492700,128
1616493600,95
1616494500,133
1616495400,105
1616496300,121
1616497200,171
1616498100,610
1616499000,305
1616499900,172
1616500800,198
1616501700,157
1616502600,154
1616503500,124
1616504400,147
1616505300,154
1616506200,131
1616507100,136
1616508000,143
1616508900,133
1616509800,122
1616510700,130
1616511600,146
1616512500,113
1616513400,145
1616514300,119
1616515200,127
1616516100,145
1616517000,168
1616517900,174
1616518800,78
1616519700,109
1616520600,96
1616521500,114
1616522400,199
1616523300,165
1616524200,155
1616525100,159
1616526000,148
1616526900,154
1616527800,137
1616528700,171
1616529600,152
1616530500,161
1616531400,138
1616532300,148
1616533200,255
1616534100,628
1616535000,457
1616535900,370
1616536800,57
1616537700,79
1616538600,71
1616539500,77
1616540400,55
1616541300,65
1616542200,47
1616543100,53
1616544000,69
1616544900,56
1616545800,75
1616546700,68
1616547600,74
1616548500,58
1616549400,47
1616550300,70
1616551200,55
1616552100,58
1616553000,52
1616553900,71
1616554800,85
1616555700,58
1616556600,73
1616557500,54
1616558400,61
1616559300,53
1616560200,52
1616561100,71
1616562000,185
1616562900,173
1616563800,244
1616564700,213
1616565600,223
1616566500,174
1616567400,142
1616568300,127
1616569200,138
1616570100,169
1616571000,249
1616571900,249
1616572800,168
1616573700,132
1616574600,128
1616575500,126
1616576400,151
1616577300,155
1616578200,148
1616579100,87
1616580000,81
1616580900,114
1616581800,429
1616582700,87
1616583600,84
1616584500,71
1616585400,107
1616586300,99
1616587200,114
1616588100,92
1616589000,101
1616589900,92
1616590800,86
1616591700,100
1616592600,65
1616593500,88
1616594400,77
1616595300,74
1616596200,77
1616597100,52
1616598000,74
1616598900,56
1616599800,71
1616600700,125
1616601600,171
1616602500,106
1616603400,91
1616604300,96
1616605200,91
1616606100,94
1616607000,135
1616607900,92
1616608800,178
1616609700,155
1616610600,174
1616611500,177
1616612400,157
1616613300,165
1616614200,118
1616615100,117
1616616000,94
1616616900,157
1616617800,148
1616618700,144
1616619600,157
1616620500,126
1616621400,97
1616622300,74
1616623200,103
1616624100,103
1616625000,101
1616625900,128
1616626800,106
1616627700,104
1616628600,96
1616629500,94
1616630400,111
1616631300,86
1616632200,105
1616633100,100
1616634000,115
1616634900,113
1616635800,102
1616636700,108
1616637600,90
1616638500,93
1616639400,98
1616640300,96
1616641200,111
1616642100,106
1616643000,109
1616643900,119
1616644800,106
1616645700,123
1616646600,92
1616647500,105
1616648400,209
1616649300,300
1616650200,156
1616651100,128
1616652000,149
1616652900,231
1616653800,158
1616654700,129
1616655600,119
1616656500,146
1616657400,111
1616658300,142
1616659200,133
1616660100,122
1616661000,123
1616661900,114
1616662800,104
1616663700,64
1616664600,111
1616665500,77
1616666400,50
1616667300,90
1616668200,71
1616669100,75
1616670000,64
1616670900,55
1616671800,103
1616672700,151
1616673600,140
1616674500,93
1616675400,99
1616676300,203
1616677200,184
1616678100,200
1616679000,180
1616679900,150
1616680800,159
1616681700,152
1616682600,163
1616683500,191
1616684400,165
1616685300,167
1616686200,162
1616687100,161
1616688000,135
1616688900,168
1616689800,610
1616690700,438
1616691600,329
1616692500,147
1616693400,173
1616694300,203
1616695200,238
1616696100,240
1616697000,234
1616697900,261
1616698800,242
1616699700,247
1616700600,232
1616701500,233
1616702400,267
1616703300,257
1616704200,251
1616705100,235
1616706000,249
1616706900,238
1616707800,832
1616708700,442
1616709600,547
1616710500,105
1616711400,106
1616712300,101
1616713200,100
1616714100,84
1616715000,84
1616715900,96
1616716800,85
1616717700,98
1616718600,95
1616719500,116
1616720400,106
1616721300,78
1616722200,97
1616723100,86
1616724000,101
1616724900,73
1616725800,91
1616726700,113
1616727600,102
1616728500,107
1616729400,95
1616730300,93
1616731200,89
1616732100,82
1616733000,102
1616733900,84
1616734800,197
1616735700,172
1616736600,139
1616737500,159
1616738400,170
1616739300,123
1616740200,118
1616741100,138
1616742000,239
1616742900,118
1616743800,137
1616744700,132
1616745600,130
1616746500,329
1616747400,307
1616748300,611
1616749200,422
1616750100,413
1616751000,255
1616751900,415
1616752800,613
1616753700,357
1616754600,101
1616755500,94
1616756400,100
1616757300,100
1616758200,124
1616759100,156
1616760000,151
1616760900,163
1616761800,169
1616762700,150
1616763600,170
1616764500,187
1616765400,167
1616766300,160
1616767200,169
1616768100,184
1616769000,171
1616769900,162
1616770800,154
1616771700,156
1616772600,173
1616773500,144
1616774400,168
1616775300,236
1616776200,298
1616777100,220
1616778000,196
1616778900,282
1616779800,209
1616780700,250
1616781600,288
1616782500,264
1616783400,276
1616784300,371
1616785200,263
1616786100,260
1616787000,251
1616787900,266
1616788800,232
1616789700,227
1616790600,217
1616791500,229
1616792400,251
1616793300,201
1616794200,723
1616795100,376
1616796000,709
1616796900,141
1616797800,119
1616798700,144
1616799600,123
1616800500,123
1616801400,136
1616802300,141
1616803200,146
1616804100,125
1616805000,115
1616805900,90
1616806800,91
1616807700,109
1616808600,84
1616809500,109
1616810400,101
1616811300,104
1616812200,123
1616813100,104
1616814000,99
1616814900,96
1616815800,104
1616816700,96
1616817600,89
1616818500,121
1616819400,103
1616820300,112
1616821200,108
1616822100,95
1616823000,104
1616823900,93
1616824800,109
1616825700,98
1616826600,223
1616827500,169
1616828400,113
1616829300,131
1616830200,156
1616831100,128
1616832000,390
1616832900,147
1616833800,156
1616834700,115
1616835600,127
1616836500,172
1616837400,171
1616838300,199
1616839200,207
1616840100,209
1616841000,219
1616841900,163
1616842800,194
1616843700,438
1616844600,318
1616845500,209
1616846400,443
1616847300,183
1616848200,212
1616849100,216
1616850000,173
1616850900,173
1616851800,173
1616852700,109
1616853600,120
1616854500,117
1616855400,227
1616856300,391
1616857200,138
1616858100,146
1616859000,149
1616859900,115
1616860800,104
1616861700,105
1616862600,143
1616863500,92
1616864400,576
1616865300,140
1616866200,201
1616867100,230
1616868000,650
1616868900,784
1616869800,680
1616870700,616
1616871600,400
1616872500,182
1616873400,175
1616874300,152
1616875200,151
1616876100,137
1616877000,133
1616877900,136
1616878800,131
1616879700,219
1616880600,208
1616881500,97
1616882400,76
1616883300,93
1616884200,114
1616885100,96
1616886000,95
1616886900,105
1616887800,95
1616888700,127
1616889600,103
1616890500,122
1616891400,101
1616892300,101
1616893200,97
1616894100,92
1616895000,108
1616895900,95
1616896800,113
1616897700,115
1616898600,109
1616899500,118
1616900400,97
1616901300,95
1616902200,98
1616903100,95
1616904000,114
1616904900,103
1616905800,119
1616906700,111
1616907600,103
1616908500,111
1616909400,96
1616910300,170
1616911200,187
1616912100,167
1616913000,104
1616913900,89
1616914800,109
1616915700,137
1616916600,502
1616917500,634
1616918400,240
1616919300,328
1616920200,419
1616921100,497
1616922000,420
1616922900,541
1616923800,423
1616924700,562
1616925600,257
1616926500,104
1616927400,175
1616928300,147
1616929200,137
1616930100,154
1616931000,138
1616931900,130
1616932800,134
1616933700,116
1616934600,125
1616935500,104
1616936400,124
1616937300,113
1616938200,100
1616939100,122
1616940000,128
1616940900,129
1616941800,148
1616942700,141
1616943600,163
1616944500,162
1616945400,179
1616946300,155
1616947200,157
1616948100,164
1616949000,166
1616949900,186
1616950800,158
1616951700,364
1616952600,368
1616953500,780
1616954400,289
1616955300,234
1616956200,818
1616957100,363
1616958000,235
1616958900,221
1616959800,212
1616960700,235
1616961600,236
1616962500,241
1616963400,138
1616964300,58
1616965200,87
1616966100,53
1616967000,68
1616967900,65
1616968800,76
1616969700,80
1616970600,64
1616971500,73
1616972400,59
1616973300,62
1616974200,62
1616975100,50
1616976000,75
1616976900,75
1616977800,83
1616978700,78
1616979600,47
1616980500,71
1616981400,56
1616982300,68
1616983200,63
1616984100,51
1616985000,80
1616985900,79
1616986800,84
1616987700,64
1616988600,58
1616989500,68
1616990400,50
1616991300,105
1616992200,263
1616993100,167
1616994000,190
1616994900,194
1616995800,152
1616996700,80
1616997600,87
1616998500,92
1616999400,80
1617000300,98
1617001200,94
1617002100,150
1617003000,199
1617003900,152
1617004800,152
1617005700,145
1617006600,147
1617007500,173
1617008400,176
1617009300,173
1617010200,185
1617011100,187
1617012000,168
1617012900,167
1617013800,182
1617014700,169
1617015600,198
1617016500,318
1617017400,662
1617018300,504
1617019200,159
1617020100,224
1617021000,231
1617021900,237
1617022800,215
1617023700,174
1617024600,215
1617025500,151
1617026400,136
1617027300,144
1617028200,128
1617029100,421
1617030000,290
1617030900,214
1617031800,161
1617032700,151
1617033600,185
1617034500,160
1617035400,197
1617036300,215
1617037200,275
1617038100,265
1617039000,233
1617039900,209
1617040800,198
1617041700,238
1617042600,253
1617043500,233
1617044400,210
1617045300,208
1617046200,217
1617047100,208
1617048000,217
1617048900,266
1617049800,322
1617050700,670
1617051600,545
1617052500,384
1617053400,164
1617054300,143
1617055200,160
1617056100,86
1617057000,75
1617057900,64
1617058800,59
1617059700,78
1617060600,71
1617061500,83
1617062400,81
1617063300,77
1617064200,72
1617065100,58
1617066000,77
1617066900,63
1617067800,56
1617068700,78
1617069600,79
1617070500,97
1617071400,63
1617072300,72
1617073200,74
1617074100,62
1617075000,75
1617075900,55
1617076800,73
1617077700,88
1617078600,97
1617079500,110
1617080400,147
1617081300,185
1617082200,155
1617083100,232
1617084000,240
1617084900,158
1617085800,224
1617086700,238
1617087600,205
1617088500,242
1617089400,187
1617090300,204
1617091200,312
1617092100,202
1617093000,210
1617093900,161
1617094800,166
1617095700,142
1617096600,146
1617097500,424
1617098400,256
1617099300,125
1617100200,126
1617101100,154
1617102000,154
1617102900,178
1617103800,123
1617104700,127
1617105600,131
1617106500,108
1617107400,131
1617108300,120
1617109200,136
1617110100,139
1617111000,137
1617111900,145
1617112800,184
1617113700,212
1617114600,168
1617115500,168
1617116400,173
1617117300,209
1617118200,270
1617119100,170
1617120000,160
1617120900,173
1617121800,157
1617122700,172
1617123600,181
1617124500,222
1617125400,224
1617126300,218
1617127200,217
1617128100,210
1617129000,198
1617129900,204
1617130800,191
1617131700,218
1617132600,237
1617133500,210
1617134400,260
1617135300,868
1617136200,358
1617137100,582
1617138000,102
1617138900,113
1617139800,96
1617140700,108
1617141600,100
1617142500,109
1617143400,123
1617144300,112
1617145200,123
1617146100,101
1617147000,99
1617147900,102
1617148800,95
1617149700,116
1617150600,106
1617151500,123
1617152400,116
1617153300,100
1617154200,112
1617155100,98
1617156000,103
1617156900,105
1617157800,90
1617158700,119
1617159600,117
1617160500,121
1617161400,117
1617162300,92
1617163200,105
1617164100,96
1617165000,227
1617165900,155
1617166800,172
1617167700,219
1617168600,213
1617169500,180
1617170400,149
1617171300,139
1617172200,158
1617173100,148
1617174000,151
1617174900,141
1617175800,162
1617176700,161
1617177600,146
1617178500,154
1617179400,137
1617180300,167
1617181200,175
1617182100,381
1617183000,428
1617183900,682
1617184800,536
1617185700,309
1617186600,265
1617187500,189
1617188400,192
1617189300,209
1617190200,190
1617191100,183
1617192000,206
1617192900,194
1617193800,226
1617194700,256
1617195600,225
1617196500,197
1617197400,205
1617198300,216
1617199200,158
1617200100,193
1617201000,191
1617201900,181
1617202800,226
1617203700,186
1617204600,203
1617205500,194
1617206400,180
1617207300,207
1617208200,183
1617209100,247
1617210000,159
1617210900,182
1617211800,206
1617212700,215
1617213600,179
1617214500,225
1617215400,170
1617216300,188
1617217200,181
1617218100,203
1617219000,199
1617219900,189
1617220800,181
1617221700,164
1617222600,316
1617223500,726
1617224400,455
1617225300,415
1617226200,73
1617227100,93
1617228000,87
1617228900,111
1617229800,107
1617230700,107
1617231600,122
1617232500,95
1617233400,126
1617234300,126
1617235200,109
1617236100,130
1617237000,105
1617237900,107
1617238800,109
1617239700,106
1617240600,114
1617241500,108
1617242400,134
1617243300,122
1617244200,100
1617245100,120
1617246000,105
1617246900,121
1617247800,96
1617248700,105
1617249600,125
1617250500,163
1617251400,276
1617252300,106
1617253200,142
1617254100,225
1617255000,140
1617255900,143
1617256800,131
1617257700,155
1617258600,153
1617259500,138
1617260400,143
1617261300,140
1617262200,139
1617263100,146
1617264000,178
1617264900,203
1617265800,197
1617266700,212
1617267600,190
1617268500,170
1617269400,190
1617270300,171
1617271200,180
1617272100,171
1617273000,304
1617273900,222
1617274800,182
1617275700,201
1617276600,165
1617277500,173
1617278400,190
1617279300,174
1617280200,203
1617281100,186
1617282000,246
1617282900,223
1617283800,189
1617284700,287
1617285600,491
1617286500,325
1617287400,302
1617288300,312
1617289200,326
1617290100,479
1617291000,314
1617291900,231
1617292800,237
1617293700,246
1617294600,212
1617295500,220
1617296400,153
1617297300,221
1617298200,233
1617299100,212
1617300000,226
1617300900,244
1617301800,259
1617302700,236
1617303600,234
1617304500,244
1617305400,221
1617306300,236
1617307200,242
1617308100,245
1617309000,709
1617309900,434
1617310800,749
1617311700,92
1617312600,61
1617313500,63
1617314400,56
1617315300,74
1617316200,57
1617317100,84
1617318000,79
1617318900,60
1617319800,64
1617320700,58
1617321600,70
1617322500,57
1617323400,53
1617324300,78
1617325200,72
1617326100,81
1617327000,53
1617327900,58
1617328800,67
1617329700,54
1617330600,356
1617331500,130
1617332400,101
1617333300,106
1617334200,102
1617335100,67
1617336000,54
1617336900,64
1617337800,61
1617338700,55
1617339600,125
1617340500,156
1617341400,161
1617342300,178
1617343200,330
1617344100,257
1617345000,170
1617345900,207
1617346800,165
1617347700,178
1617348600,362
1617349500,220
1617350400,237
1617351300,186
1617352200,271
1617353100,265
1617354000,188
1617354900,149
1617355800,150
1617356700,153
1617357600,146
1617358500,150
1617359400,123
1617360300,166
1617361200,181
1617362100,156
1617363000,169
1617363900,178
1617364800,208
1617365700,145
1617366600,133
1617367500,152
1617368400,152
1617369300,145
1617370200,217
1617371100,160
1617372000,266
1617372900,185
1617373800,236
1617374700,430
1617375600,239
1617376500,206
1617377400,173
1617378300,175
1617379200,170
1617380100,190
1617381000,191
1617381900,120
1617382800,120
1617383700,117
1617384600,134
1617385500,132
1617386400,142
1617387300,193
1617388200,193
1617389100,220
1617390000,176
1617390900,179
1617391800,184
1617392700,152
1617393600,739
1617394500,358
1617395400,604
1617396300,130
1617397200,123
1617398100,107
1617399000,100
1617399900,102
1617400800,102
1617401700,96
1617402600,116
1617403500,108
1617404400,121
1617405300,119
1617406200,97
1617407100,117
1617408000,98
1617408900,106
1617409800,99
1617410700,92
1617411600,119
1617412500,114
1617413400,122
1617414300,108
1617415200,86
1617416100,111
1617417000,95
1617417900,111
1617418800,106
1617419700,100
1617420600,125
1617421500,107
1617422400,118
1617423300,104
1617424200,235
1617425100,162
1617426000,108
1617426900,117
1617427800,108
1617428700,141
1617429600,203
1617430500,206
1617431400,182
1617432300,203
1617433200,200
1617434100,195
1617435000,194
1617435900,218
1617436800,211
1617437700,225
1617438600,214
1617439500,195
1617440400,186
1617441300,207
1617442200,172
1617443100,175
1617444000,163
1617444900,181
1617445800,207
1617446700,562
1617447600,323
1617448500,212
1617449400,394
1617450300,284
1617451200,190
1617452100,173
1617453000,241
1617453900,758
1617454800,806
1617455700,493
1617456600,352
1617457500,566
1617458400,587
1617459300,589
1617460200,570
1617461100,559
1617462000,166
1617462900,150
1617463800,131
1617464700,136
1617465600,127
1617466500,137
1617467400,126
1617468300,131
1617469200,155
1617470100,155
1617471000,224
1617471900,175
1617472800,161
1617473700,208
1617474600,183
1617475500,199
1617476400,188
1617477300,196
1617478200,214
1617479100,194
1617480000,199
1617480900,174
1617481800,177
1617482700,198
1617483600,159
1617484500,705
1617485400,361
1617486300,631
1617487200,117
1617488100,85
1617489000,75
1617489900,56
1617490800,59
1617491700,65
1617492600,59
1617493500,92
1617494400,67
1617495300,78
1617496200,66
1617497100,58
1617498000,73
1617498900,48
1617499800,65
1617500700,64
1617501600,74
1617502500,89
1617503400,61
1617504300,68
1617505200,62
1617506100,61
1617507000,71
1617507900,55
1617508800,67
1617509700,73
1617510600,78
1617511500,80
1617512400,57
1617513300,190
1617514200,71
1617515100,97
1617516000,70
1617516900,89
1617517800,195
1617518700,370
1617519600,205
1617520500,141
1617521400,128
1617522300,108
1617523200,96
1617524100,122
1617525000,110
1617525900,215
1617526800,193
1617527700,180
1617528600,185
1617529500,154
1617530400,136
1617531300,130
1617532200,133
1617533100,180
1617534000,151
1617534900,181
1617535800,188
1617536700,188
1617537600,184
1617538500,147
1617539400,151
1617540300,161
1617541200,178
1617542100,186
1617543000,185
1617543900,183
1617544800,153
1617545700,216
1617546600,208
1617547500,163
1617548400,149
1617549300,137
1617550200,185
1617551100,578
1617552000,169
1617552900,190
1617553800,182
1617554700,158
1617555600,127
1617556500,136
1617557400,151
1617558300,152
1617559200,190
1617560100,200
1617561000,216
1617561900,217
1617562800,185
1617563700,207
1617564600,193
1617565500,207
1617566400,204
1617567300,182
1617568200,220
1617569100,183
1617570000,128
1617570900,110
1617571800,101
1617572700,107
1617573600,107
1617574500,107
1617575400,89
1617576300,115
1617577200,130
1617578100,100
1617579000,112
1617579900,104
1617580800,88
1617581700,114
1617582600,99
1617583500,100
1617584400,115
1617585300,113
1617586200,116
1617587100,98
1617588000,112
1617588900,86
1617589800,99
1617590700,113
1617591600,84
1617592500,127
1617593400,115
1617594300,117
1617595200,99
1617596100,95
1617597000,75
1617597900,47
1617598800,122
1617599700,148
1617600600,134
1617601500,155
1617602400,151
1617603300,152
1617604200,159
1617605100,261
1617606000,141
1617606900,133
1617607800,169
1617608700,191
1617609600,175
1617610500,184
1617611400,208
1617612300,175
1617613200,153
1617614100,141
1617615000,127
1617615900,154
1617616800,153
1617617700,504
1617618600,212
1617619500,199
1617620400,153
1617621300,134
1617622200,143
1617623100,131
1617624000,145
1617624900,153
1617625800,154
1617626700,151
1617627600,159
1617628500,135
1617629400,146
1617630300,145
1617631200,182
1617632100,156
1617633000,145
1617633900,233
1617634800,201
1617635700,198
1617636600,195
1617637500,167
1617638400,202
1617639300,187
1617640200,211
1617641100,188
1617642000,136
1617642900,148
1617643800,132
1617644700,154
1617645600,166
1617646500,163
1617647400,164
1617648300,174
1617649200,181
1617650100,176
1617651000,181
1617651900,181
1617652800,172
1617653700,176
1617654600,144
1617655500,193
1617656400,152
1617657300,113
1617658200,161
1617659100,574
1617660000,444
1617660900,98
1617661800,258
1617662700,583
1617663600,66
1617664500,73
1617665400,66
1617666300,89
1617667200,77
1617668100,77
1617669000,72
1617669900,63
1617670800,69
1617671700,61
1617672600,209
1617673500,261
1617674400,118
1617675300,134
1617676200,83
1617677100,97
1617678000,102
1617678900,73
1617679800,108
1617680700,64
1617681600,70
1617682500,76
1617683400,246
1617684300,124
1617685200,136
1617686100,186
1617687000,156
1617687900,160
1617688800,169
1617689700,166
1617690600,201
1617691500,214
1617692400,162
1617693300,188
1617694200,165
1617695100,171
1617696000,150
1617696900,160
1617697800,158
1617698700,160
1617699600,184
1617700500,169
1617701400,188
1617702300,209
1617703200,250
1617704100,282
1617705000,256
1617705900,237
1617706800,210
1617707700,211
1617708600,223
1617709500,200
1617710400,202
1617711300,189
1617712200,193
1617713100,202
1617714000,202
1617714900,216
1617715800,323
1617716700,375
1617717600,261
1617718500,232
1617719400,260
1617720300,223
1617721200,238
1617722100,219
1617723000,198
1617723900,178
1617724800,160
1617725700,200
1617726600,179
1617727500,193
1617728400,207
1617729300,200
1617730200,250
1617731100,222
1617732000,250
1617732900,254
1617733800,280
1617734700,281
1617735600,239
1617736500,262
1617737400,226
1617738300,233
1617739200,261
1617740100,267
1617741000,214
1617741900,194
1617742800,148
1617743700,127
1617744600,98
1617745500,113
1617746400,89
1617747300,97
1617748200,101
1617749100,77
1617750000,62
1617750900,72
1617751800,66
1617752700,76
1617753600,52
1617754500,69
1617755400,57
1617756300,56
1617757200,61
1617758100,45
1617759000,86
1617759900,72
1617760800,70
1617761700,104
1617762600,289
1617763500,116
1617764400,77
1617765300,108
1617766200,50
1617767100,73
1617768000,80
1617768900,61
1617769800,138
1617770700,158
1617771600,82
1617772500,95
1617773400,104
1617774300,81
1617775200,87
1617776100,96
1617777000,94
1617777900,66
1617778800,93
1617779700,72
1617780600,84
1617781500,76
1617782400,256
1617783300,536
1617784200,324
1617785100,326
1617786000,332
1617786900,258
1617787800,119
1617788700,276
1617789600,284
1617790500,150
1617791400,153
1617792300,139
1617793200,171
1617794100,135
1617795000,122
1617795900,146
1617796800,200
1617797700,134
1617798600,134
1617799500,230
1617800400,222
1617801300,226
1617802200,209
1617803100,140
1617804000,168
1617804900,141
1617805800,151
1617806700,205
1617807600,177
1617808500,193
1617809400,172
1617810300,169
1617811200,185
1617812100,194
1617813000,191
1617813900,180
1617814800,163
1617815700,175
1617816600,161
1617817500,155
1617818400,156
1617819300,202
1617820200,258
1617821100,225
1617822000,268
1617822900,262
1617823800,276
1617824700,253
1617825600,261
1617826500,252
1617827400,728
1617828300,482
1617829200,809
1617830100,118
1617831000,113
1617831900,99
1617832800,99
1617833700,95
1617834600,112
1617835500,98
1617836400,110
1617837300,115
1617838200,107
1617839100,130
1617840000,111
1617840900,121
1617841800,114
1617842700,103
1617843600,125
1617844500,108
1617845400,123
1617846300,101
1617847200,95
1617848100,97
1617849000,96
1617849900,115
1617850800,96
1617851700,115
1617852600,121
1617853500,107
1617854400,121
1617855300,108
1617856200,121
1617857100,144
1617858000,120
1617858900,121
1617859800,140
1617860700,196
1617861600,109
1617862500,123
1617863400,137
1617864300,125
1617865200,132
1617866100,111
1617867000,136
1617867900,108
1617868800,153
1617869700,115
1617870600,155
1617871500,180
1617872400,167
1617873300,199
1617874200,167
1617875100,585
1617876000,389
1617876900,157
1617877800,167
1617878700,166
1617879600,146
1617880500,156
1617881400,159
1617882300,155
1617883200,124
1617884100,139
1617885000,147
1617885900,152
1617886800,207
1617887700,164
1617888600,174
1617889500,161
1617890400,134
1617891300,183
1617892200,160
1617893100,166
1617894000,198
1617894900,230
1617895800,210
1617896700,179
1617897600,181
1617898500,130
1617899400,134
1617900300,147
1617901200,231
1617902100,225
1617903000,209
1617903900,151
1617904800,135
1617905700,99
1617906600,125
1617907500,183
1617908400,190
1617909300,188
1617910200,225
1617911100,241
1617912000,215
1617912900,229
1617913800,647
1617914700,568
1617915600,809
1617916500,239
1617917400,192
1617918300,173
1617919200,183
1617920100,153
1617921000,111
1617921900,115
1617922800,96
1617923700,107
1617924600,96
1617925500,95
1617926400,113
1617927300,111
1617928200,133
1617929100,113
1617930000,101
1617930900,98
1617931800,95
1617932700,112
1617933600,95
1617934500,107
1617935400,107
1617936300,112
1617937200,127
1617938100,102
1617939000,110
1617939900,102
1617940800,100
1617941700,108
1617942600,105
1617943500,134
1617944400,132
1617945300,262
1617946200,127
1617947100,99
1617948000,119
1617948900,98
1617949800,104
1617950700,142
1617951600,104
1617952500,143
1617953400,128
1617954300,132
1617955200,143
1617956100,150
1617957000,156
1617957900,155
1617958800,172
1617959700,158
1617960600,193
1617961500,181
1617962400,171
1617963300,149
1617964200,147
1617965100,148
1617966000,337
1617966900,247
1617967800,196
1617968700,197
1617969600,223
1617970500,200
1617971400,202
1617972300,158
1617973200,159
1617974100,154
1617975000,130
1617975900,156
1617976800,166
1617977700,191
1617978600,409
1617979500,193
1617980400,173
1617981300,149
1617982200,165
1617983100,166
1617984000,168
1617984900,174
1617985800,169
1617986700,177
1617987600,154
1617988500,199
1617989400,221
1617990300,197
1617991200,201
1617992100,175
1617993000,182
1617993900,182
1617994800,183
1617995700,208
1617996600,192
1617997500,210
1617998400,587
1617999300,719
1618000200,228
1618001100,219
1618002000,272
1618002900,508
1618003800,580
1618004700,572
1618005600,549
1618006500,560
1618007400,308
1618008300,119
1618009200,110
1618010100,118
1618011000,132
1618011900,110
1618012800,114
1618013700,100
1618014600,109
1618015500,103
1618016400,94
1618017300,117
1618018200,116
1618019100,121
1618020000,111
1618020900,99
1618021800,117
1618022700,101
1618023600,104
1618024500,104
1618025400,105
1618026300,132
1618027200,111
1618028100,121
1618029000,101
1618029900,107
1618030800,163
1618031700,189
1618032600,167
1618033500,119
1618034400,184
1618035300,199
1618036200,188
1618037100,181
1618038000,175
1618038900,188
1618039800,199
1618040700,173
1618041600,232
1618042500,213
1618043400,246
1618044300,235
1618045200,211
1618046100,166
1618047000,144
1618047900,153
1618048800,132
1618049700,165
1618050600,143
1618051500,161
1618052400,146
1618053300,156
1618054200,150
1618055100,148
1618056000,133
1618056900,134
1618057800,161
1618058700,156
1618059600,164
1618060500,121
1618061400,353
1618062300,275
1618063200,168
1618064100,191
1618065000,197
1618065900,156
1618066800,183
1618067700,423
1618068600,212
1618069500,219
1618070400,219
1618071300,875
1618072200,441
1618073100,638
1618074000,153
1618074900,135
1618075800,139
1618076700,123
1618077600,150
1618078500,176
1618079400,235
1618080300,170
1618081200,204
1618082100,186
1618083000,189
1618083900,180
1618084800,169
1618085700,179
1618086600,165
1618087500,172
1618088400,243
1618089300,180
1618090200,194
1618091100,139
1618092000,79
1618092900,79
1618093800,49
1618094700,66
1618095600,57
1618096500,79
1618097400,64
1618098300,71
1618099200,77
1618100100,46
1618101000,64
1618101900,57
1618102800,58
1618103700,57
1618104600,64
1618105500,86
