timestamp,power
1609781400,270
1609782300,213
1609783200,202
1609784100,204
1609785000,210
1609785900,206
1609786800,219
1609787700,248
1609788600,254
1609789500,409
1609790400,258
1609791300,236
1609792200,188
1609793100,256
1609794000,199
1609794900,190
1609795800,183
1609796700,176
1609797600,203
1609798500,166
1609799400,187
1609800300,117
1609801200,103
1609802100,100
1609803000,82
1609803900,72
1609804800,72
1609805700,58
1609806600,130
1609807500,72
1609808400,73
1609809300,75
1609810200,73
1609811100,95
1609812000,99
1609812900,162
1609813800,92
1609814700,76
1609815600,85
1609816500,96
1609817400,99
1609818300,89
1609819200,165
1609820100,104
1609821000,108
1609821900,118
1609822800,145
1609823700,141
1609824600,139
1609825500,176
1609826400,108
1609827300,106
1609828200,85
1609829100,169
1609830000,101
1609830900,90
1609831800,94
1609832700,95
1609833600,105
1609834500,110
1609835400,115
1609836300,216
1609837200,95
1609838100,90
1609839000,78
1609839900,141
1609840800,98
1609841700,93
1609842600,90
1609843500,93
1609844400,91
1609845300,112
1609846200,118
1609847100,112
1609848000,112
1609848900,91
1609849800,92
1609850700,96
1609851600,92
1609852500,80
1609853400,175
1609854300,173
1609855200,118
1609856100,135
1609857000,149
1609857900,155
1609858800,150
1609859700,133
1609860600,128
1609861500,134
1609862400,127
1609863300,182
1609864200,261
1609865100,550
1609866000,697
1609866900,397
1609867800,324
1609868700,214
1609869600,261
1609870500,397
1609871400,752
1609872300,564
1609873200,437
1609874100,554
1609875000,553
1609875900,284
1609876800,289
1609877700,280
1609878600,310
1609879500,243
1609880400,214
1609881300,193
1609882200,257
1609883100,162
1609884000,108
1609884900,107
1609885800,111
1609886700,122
1609887600,124
1609888500,106
1609889400,128
1609890300,146
1609891200,98
1609892100,92
1609893000,89
1609893900,105
1609894800,102
1609895700,86
1609896600,150
1609897500,78
1609898400,80
1609899300,80
1609900200,78
1609901100,68
1609902000,88
1609902900,108
1609903800,99
1609904700,145
1609905600,91
1609906500,89
1609907400,91
1609908300,94
1609909200,154
1609910100,158
1609911000,122
1609911900,116
1609912800,94
1609913700,87
1609914600,69
1609915500,150
1609916400,109
1609917300,104
1609918200,102
1609919100,206
1609920000,646
1609920900,527
1609921800,184
1609922700,135
1609923600,72
1609924500,223
1609925400,93
1609926300,93
1609927200,108
1609928100,97
1609929000,79
1609929900,82
1609930800,80
1609931700,83
1609932600,85
1609933500,636
1609934400,486
1609935300,339
1609936200,387
1609937100,310
1609938000,108
1609938900,147
1609939800,187
1609940700,281
1609941600,185
1609942500,200
1609943400,222
1609944300,213
1609945200,200
1609946100,213
1609947000,222
1609947900,212
1609948800,240
1609949700,247
1609950600,150
1609951500,142
1609952400,142
1609953300,164
1609954200,204
1609955100,212
1609956000,289
1609956900,213
1609957800,211
1609958700,170
1609959600,166
1609960500,143
1609961400,134
1609962300,136
1609963200,137
1609964100,141
1609965000,132
1609965900,128
1609966800,170
1609967700,117
1609968600,95
1609969500,70
1609970400,68
1609971300,67
1609972200,123
1609973100,68
1609974000,68
1609974900,89
1609975800,90
1609976700,64
1609977600,52
1609978500,122
1609979400,61
1609980300,59
1609981200,61
1609982100,65
1609983000,82
1609983900,68
1609984800,128
1609985700,67
1609986600,63
1609987500,65
1609988400,68
1609989300,68
1609990200,69
1609991100,143
1609992000,85
1609992900,67
1609993800,68
1609994700,71
1609995600,83
1609996500,79
1609997400,78
1609998300,92
1609999200,169
1610000100,105
1610001000,77
1610001900,125
1610002800,110
1610003700,106
1610004600,110
1610005500,88
1610006400,118
1610007300,111
1610008200,83
1610009100,399
1610010000,304
1610010900,102
1610011800,256
1610012700,133
1610013600,110
1610014500,234
1610015400,592
1610016300,676
1610017200,471
1610018100,600
1610019000,818
1610019900,435
1610020800,174
1610021700,256
1610022600,496
1610023500,479
1610024400,1055
1610025300,651
1610026200,560
1610027100,632
1610028000,811
1610028900,927
1610029800,635
1610030700,127
1610031600,111
1610032500,196
1610033400,148
1610034300,187
1610035200,229
1610036100,486
1610037000,1012
1610037900,1082
1610038800,224
1610039700,281
1610040600,209
1610041500,209
1610042400,632
1610043300,655
1610044200,605
1610045100,785
1610046000,632
1610046900,725
1610047800,676
1610048700,454
1610049600,231
1610050500,240
1610051400,158
1610052300,169
1610053200,100
1610054100,89
1610055000,111
1610055900,119
1610056800,91
1610057700,127
1610058600,81
1610059500,70
1610060400,57
1610061300,56
1610062200,61
1610063100,74
1610064000,146
1610064900,61
1610065800,58
1610066700,57
1610067600,57
1610068500,58
1610069400,55
1610070300,120
1610071200,80
1610072100,65
1610073000,60
1610073900,65
1610074800,62
1610075700,60
1610076600,57
1610077500,58
1610078400,81
1610079300,79
1610080200,62
1610081100,65
1610082000,69
1610082900,66
1610083800,66
1610084700,65
1610085600,167
1610086500,147
1610087400,82
1610088300,45
1610089200,141
1610090100,86
1610091000,79
1610091900,78
1610092800,82
1610093700,91
1610094600,103
1610095500,97
1610096400,77
1610097300,74
1610098200,227
1610099100,449
1610100000,328
1610100900,112
1610101800,464
1610102700,365
1610103600,90
1610104500,82
1610105400,80
1610106300,71
1610107200,97
1610108100,134
1610109000,131
1610109900,112
1610110800,110
1610111700,113
1610112600,55
1610113500,119
1610114400,69
1610115300,69
1610116200,84
1610117100,81
1610118000,75
1610118900,155
1610119800,150
1610120700,163
1610121600,150
1610122500,184
1610123400,199
1610124300,189
1610125200,166
1610126100,176
1610127000,272
1610127900,406
1610128800,538
1610129700,487
1610130600,206
1610131500,408
1610132400,511
1610133300,453
1610134200,173
1610135100,635
1610136000,242
1610136900,128
1610137800,96
1610138700,172
1610139600,86
1610140500,85
1610141400,98
1610142300,90
1610143200,78
1610144100,105
1610145000,110
1610145900,84
1610146800,64
1610147700,58
1610148600,57
1610149500,51
1610150400,118
1610151300,62
1610152200,58
1610153100,83
1610154000,79
1610154900,60
1610155800,54
1610156700,63
1610157600,103
1610158500,63
1610159400,58
1610160300,58
1610161200,85
1610162100,83
1610163000,63
1610163900,59
1610164800,58
1610165700,59
1610166600,60
1610167500,59
1610168400,65
1610169300,82
1610170200,87
1610171100,77
1610172000,69
1610172900,64
1610173800,133
1610174700,93
1610175600,141
1610176500,138
1610177400,180
1610178300,383
1610179200,231
1610180100,123
1610181000,62
1610181900,125
1610182800,79
1610183700,86
1610184600,70
1610185500,89
1610186400,95
1610187300,66
1610188200,749
1610189100,238
1610190000,97
1610190900,81
1610191800,97
1610192700,85
1610193600,96
1610194500,102
1610195400,132
1610196300,109
1610197200,98
1610198100,127
1610199000,83
1610199900,77
1610200800,61
1610201700,65
1610202600,49
1610203500,44
1610204400,178
1610205300,140
1610206200,165
1610207100,161
1610208000,177
1610208900,271
1610209800,274
1610210700,268
1610211600,225
1610212500,300
1610213400,245
1610214300,298
1610215200,198
1610216100,184
1610217000,207
1610217900,193
1610218800,179
1610219700,205
1610220600,155
1610221500,131
1610222400,143
1610223300,145
1610224200,120
1610225100,72
1610226000,80
1610226900,81
1610227800,82
1610228700,79
1610229600,68
1610230500,88
1610231400,175
1610232300,90
1610233200,60
1610234100,55
1610235000,54
1610235900,56
1610236800,53
1610237700,49
1610238600,119
1610239500,79
1610240400,82
1610241300,70
1610242200,56
1610243100,56
1610244000,54
1610244900,55
1610245800,57
1610246700,115
1610247600,61
1610248500,76
1610249400,81
1610250300,68
1610251200,56
1610252100,51
1610253000,116
1610253900,62
1610254800,65
1610255700,60
1610256600,64
1610257500,121
1610258400,92
1610259300,84
1610260200,63
1610261100,60
1610262000,62
1610262900,73
1610263800,83
1610264700,220
1610265600,163
1610266500,153
1610267400,150
1610268300,129
1610269200,81
1610270100,75
1610271000,76
1610271900,70
1610272800,62
1610273700,545
1610274600,440
1610275500,513
1610276400,540
1610277300,136
1610278200,87
1610279100,74
1610280000,69
1610280900,86
1610281800,92
1610282700,78
1610283600,185
1610284500,265
1610285400,204
1610286300,145
1610287200,137
1610288100,122
1610289000,140
1610289900,158
1610290800,125
1610291700,212
1610292600,160
1610293500,177
1610294400,180
1610295300,152
1610296200,186
1610297100,314
1610298000,344
1610298900,778
1610299800,412
1610300700,428
1610301600,206
1610302500,597
1610303400,121
1610304300,105
1610305200,177
1610306100,104
1610307000,77
1610307900,73
1610308800,72
1610309700,62
1610310600,75
1610311500,69
1610312400,139
1610313300,60
1610314200,61
1610315100,61
1610316000,63
1610316900,62
1610317800,63
1610318700,66
1610319600,140
1610320500,49
1610321400,42
1610322300,119
1610323200,63
1610324100,61
1610325000,56
1610325900,67
1610326800,79
1610327700,65
1610328600,116
1610329500,59
1610330400,66
1610331300,58
1610332200,56
1610333100,83
1610334000,100
1610334900,78
1610335800,121
1610336700,64
1610337600,101
1610338500,57
1610339400,58
1610340300,58
1610341200,65
1610342100,87
1610343000,91
1610343900,75
1610344800,63
1610345700,60
1610346600,56
1610347500,42
1610348400,138
1610349300,68
1610350200,135
1610351100,210
1610352000,117
1610352900,64
1610353800,59
1610354700,56
1610355600,52
1610356500,42
1610357400,151
1610358300,122
1610359200,129
1610360100,121
1610361000,130
1610361900,100
1610362800,79
1610363700,71
1610364600,88
1610365500,84
1610366400,64
1610367300,55
1610368200,57
1610369100,47
1610370000,82
1610370900,108
1610371800,91
1610372700,85
1610373600,63
1610374500,57
1610375400,53
1610376300,60
1610377200,117
1610378100,229
1610379000,219
1610379900,250
1610380800,197
1610381700,284
1610382600,333
1610383500,128
1610384400,166
1610385300,241
1610386200,222
1610387100,259
1610388000,198
1610388900,120
1610389800,147
1610390700,145
1610391600,97
1610392500,101
1610393400,79
1610394300,82
1610395200,78
1610396100,64
1610397000,145
1610397900,93
1610398800,99
1610399700,76
1610400600,60
1610401500,56
1610402400,58
1610403300,53
1610404200,45
1610405100,110
1610406000,68
1610406900,67
1610407800,130
1610408700,63
1610409600,59
1610410500,57
1610411400,55
1610412300,55
1610413200,54
1610414100,139
1610415000,82
1610415900,65
1610416800,58
1610417700,55
1610418600,55
1610419500,56
1610420400,51
1610421300,171
1610422200,83
1610423100,82
1610424000,63
1610424900,56
1610425800,59
1610426700,57
1610427600,66
1610428500,67
1610429400,79
1610430300,89
1610431200,78
1610432100,62
1610433000,54
1610433900,50
1610434800,154
1610435700,89
1610436600,275
1610437500,159
1610438400,118
1610439300,66
1610440200,65
1610441100,60
1610442000,61
1610442900,61
1610443800,64
1610444700,83
1610445600,82
1610446500,76
1610447400,55
1610448300,65
1610449200,89
1610450100,86
1610451000,85
1610451900,105
1610452800,110
1610453700,87
1610454600,67
1610455500,65
1610456400,61
1610457300,50
1610458200,120
1610459100,102
1610460000,88
1610460900,62
1610461800,61
1610462700,56
1610463600,57
1610464500,59
1610465400,80
1610466300,128
1610467200,156
1610468100,173
1610469000,177
1610469900,201
1610470800,329
1610471700,276
1610472600,219
1610473500,215
1610474400,383
1610475300,322
1610476200,253
1610477100,195
1610478000,229
1610478900,227
1610479800,281
1610480700,296
1610481600,233
1610482500,212
1610483400,124
1610484300,70
1610485200,62
1610486100,58
1610487000,59
1610487900,83
1610488800,80
1610489700,45
1610490600,42
1610491500,98
1610492400,68
1610493300,66
1610494200,63
1610495100,68
1610496000,79
1610496900,72
1610497800,54
1610498700,47
1610499600,105
1610500500,61
1610501400,60
1610502300,62
1610503200,70
1610504100,79
1610505000,66
1610505900,56
1610506800,40
1610507700,112
1610508600,64
1610509500,64
1610510400,59
1610511300,68
1610512200,84
1610513100,120
1610514000,67
1610514900,67
1610515800,68
1610516700,67
1610517600,63
1610518500,65
1610519400,82
1610520300,88
1610521200,68
1610522100,55
1610523000,44
1610523900,124
1610524800,68
1610525700,59
1610526600,139
1610527500,98
1610528400,80
1610529300,152
1610530200,554
1610531100,559
1610532000,205
1610532900,293
1610533800,84
1610534700,550
1610535600,575
1610536500,239
1610537400,95
1610538300,62
1610539200,62
1610540100,523
1610541000,629
1610541900,573
1610542800,547
1610543700,536
1610544600,423
1610545500,403
1610546400,611
1610547300,91
1610548200,88
1610549100,93
1610550000,129
1610550900,110
1610551800,103
1610552700,111
1610553600,162
1610554500,209
1610555400,179
1610556300,154
1610557200,148
1610558100,146
1610559000,222
1610559900,198
1610560800,182
1610561700,190
1610562600,201
1610563500,210
1610564400,130
1610565300,97
1610566200,85
1610567100,79
1610568000,79
1610568900,111
1610569800,153
1610570700,64
1610571600,58
1610572500,56
1610573400,57
1610574300,58
1610575200,56
1610576100,101
1610577000,104
1610577900,60
1610578800,64
1610579700,111
1610580600,66
1610581500,59
1610582400,59
1610583300,54
1610584200,79
1610585100,78
1610586000,113
1610586900,62
1610587800,63
1610588700,58
1610589600,57
1610590500,56
1610591400,64
1610592300,69
1610593200,133
1610594100,65
1610595000,65
1610595900,65
1610596800,56
1610597700,54
1610598600,107
1610599500,74
1610600400,93
1610601300,79
1610602200,65
1610603100,64
1610604000,64
1610604900,62
1610605800,51
1610606700,112
1610607600,98
1610608500,107
1610609400,76
1610610300,64
1610611200,60
1610612100,70
1610613000,62
1610613900,147
1610614800,137
1610615700,230
1610616600,243
1610617500,154
1610618400,68
1610619300,80
1610620200,62
1610621100,95
1610622000,114
1610622900,89
1610623800,74
1610624700,60
1610625600,78
1610626500,104
1610627400,104
1610628300,108
1610629200,93
1610630100,62
1610631000,59
1610631900,44
1610632800,113
1610633700,67
1610634600,65
1610635500,89
1610636400,86
1610637300,64
1610638200,61
1610639100,61
1610640000,123
1610640900,199
1610641800,209
1610642700,130
1610643600,122
1610644500,210
1610645400,297
1610646300,221
1610647200,229
1610648100,174
1610649000,309
1610649900,137
1610650800,181
1610651700,97
1610652600,144
1610653500,108
1610654400,86
1610655300,87
1610656200,82
1610657100,83
1610658000,95
1610658900,91
1610659800,58
1610660700,114
1610661600,58
1610662500,64
1610663400,61
1610664300,74
1610665200,77
1610666100,60
1610667000,54
1610667900,47
1610668800,118
1610669700,60
1610670600,62
1610671500,79
1610672400,72
1610673300,55
1610674200,50
1610675100,118
1610676000,56
1610676900,57
1610677800,68
1610678700,79
1610679600,69
1610680500,106
1610681400,59
1610682300,63
1610683200,59
1610684100,59
1610685000,66
1610685900,81
1610686800,83
1610687700,66
1610688600,65
1610689500,194
1610690400,110
1610691300,64
1610692200,67
1610693100,94
1610694000,95
1610694900,64
1610695800,140
1610696700,82
1610697600,57
1610698500,69
1610699400,66
1610700300,83
1610701200,82
1610702100,55
1610703000,56
1610703900,41
1610704800,127
1610705700,74
1610706600,67
1610707500,83
1610708400,84
1610709300,66
1610710200,68
1610711100,69
1610712000,74
1610712900,69
1610713800,519
1610714700,170
1610715600,83
1610716500,89
1610717400,89
1610718300,141
1610719200,113
1610720100,297
1610721000,151
1610721900,135
1610722800,92
1610723700,82
1610724600,69
1610725500,69
1610726400,64
1610727300,213
1610728200,264
1610729100,285
1610730000,251
1610730900,263
1610731800,211
1610732700,222
1610733600,148
1610734500,178
1610735400,215
1610736300,265
1610737200,166
1610738100,183
1610739000,194
1610739900,195
1610740800,165
1610741700,179
1610742600,182
1610743500,241
1610744400,171
1610745300,170
1610746200,112
1610747100,74
1610748000,64
1610748900,71
1610749800,89
1610750700,85
1610751600,154
1610752500,73
1610753400,75
1610754300,70
1610755200,67
1610756100,67
1610757000,80
1610757900,89
1610758800,132
1610759700,71
1610760600,71
1610761500,70
1610762400,69
1610763300,65
1610764200,65
1610765100,81
1610766000,149
1610766900,77
1610767800,71
1610768700,67
1610769600,79
1610770500,69
1610771400,67
1610772300,53
1610773200,138
1610774100,100
1610775000,168
1610775900,72
1610776800,78
1610777700,77
1610778600,74
1610779500,73
1610780400,74
1610781300,94
1610782200,109
1610783100,73
1610784000,459
1610784900,237
1610785800,72
1610786700,84
1610787600,69
1610788500,98
1610789400,93
1610790300,77
1610791200,102
1610792100,164
1610793000,194
1610793900,142
1610794800,149
1610795700,186
1610796600,190
1610797500,182
1610798400,171
1610799300,140
1610800200,118
1610801100,276
1610802000,146
1610802900,163
1610803800,161
1610804700,137
1610805600,125
1610806500,195
1610807400,153
1610808300,125
1610809200,158
1610810100,157
1610811000,203
1610811900,736
1610812800,435
1610813700,498
1610814600,317
1610815500,167
1610816400,212
1610817300,298
1610818200,559
1610819100,364
1610820000,406
1610820900,260
1610821800,585
1610822700,137
1610823600,131
1610824500,145
1610825400,200
1610826300,131
1610827200,130
1610828100,135
1610829000,217
1610829900,153
1610830800,133
1610831700,146
1610832600,130
1610833500,129
1610834400,128
1610835300,149
1610836200,148
1610837100,79
1610838000,62
1610838900,112
1610839800,61
1610840700,59
1610841600,59
1610842500,70
1610843400,82
1610844300,73
1610845200,58
1610846100,46
1610847000,120
1610847900,64
1610848800,65
1610849700,63
1610850600,85
1610851500,83
1610852400,64
1610853300,56
1610854200,121
1610855100,62
1610856000,62
1610856900,62
1610857800,74
1610858700,89
1610859600,86
1610860500,68
1610861400,65
1610862300,70
1610863200,72
1610864100,137
1610865000,68
1610865900,122
1610866800,128
1610867700,110
1610868600,105
1610869500,100
1610870400,90
1610871300,203
1610872200,199
1610873100,160
1610874000,132
1610874900,78
1610875800,63
1610876700,419
1610877600,747
1610878500,330
1610879400,199
1610880300,735
1610881200,853
1610882100,614
1610883000,524
1610883900,441
1610884800,597
1610885700,918
1610886600,685
1610887500,705
1610888400,226
1610889300,164
1610890200,169
1610891100,164
1610892000,202
1610892900,204
1610893800,334
1610894700,169
1610895600,258
1610896500,243
1610897400,234
1610898300,267
1610899200,660
1610900100,617
1610901000,656
1610901900,895
1610902800,831
1610903700,642
1610904600,509
1610905500,357
1610906400,244
1610907300,190
1610908200,143
1610909100,116
1610910000,91
1610910900,93
1610911800,90
1610912700,109
1610913600,108
1610914500,166
1610915400,90
1610916300,91
1610917200,86
1610918100,63
1610919000,63
1610919900,82
1610920800,87
1610921700,113
1610922600,86
1610923500,61
1610924400,61
1610925300,63
1610926200,62
1610927100,66
1610928000,79
1610928900,145
1610929800,68
1610930700,65
1610931600,63
1610932500,62
1610933400,59
1610934300,61
1610935200,80
1610936100,83
1610937000,127
1610937900,80
1610938800,87
1610939700,64
1610940600,60
1610941500,56
1610942400,45
1610943300,131
1610944200,84
1610945100,58
1610946000,66
1610946900,68
1610947800,63
1610948700,66
1610949600,66
1610950500,127
1610951400,88
1610952300,77
1610953200,76
1610954100,146
1610955000,70
1610955900,227
1610956800,157
1610957700,105
1610958600,85
1610959500,63
1610960400,62
1610961300,61
1610962200,57
1610963100,57
1610964000,105
1610964900,168
1610965800,85
1610966700,148
1610967600,76
1610968500,69
1610969400,68
1610970300,69
1610971200,72
1610972100,88
1610973000,81
1610973900,55
1610974800,44
1610975700,112
1610976600,71
1610977500,67
1610978400,76
1610979300,168
1610980200,93
1610981100,94
1610982000,122
1610982900,128
1610983800,128
1610984700,162
1610985600,207
1610986500,161
1610987400,160
1610988300,157
1610989200,237
1610990100,307
1610991000,109
1610991900,164
1610992800,198
1610993700,167
1610994600,136
1610995500,123
1610996400,120
1610997300,84
1610998200,145
1610999100,84
1611000000,107
1611000900,120
1611001800,85
1611002700,80
1611003600,80
1611004500,78
1611005400,82
1611006300,68
1611007200,82
1611008100,136
1611009000,58
1611009900,58
1611010800,60
1611011700,60
1611012600,58
1611013500,57
1611014400,112
1611015300,104
1611016200,63
1611017100,57
1611018000,56
1611018900,57
1611019800,57
1611020700,57
1611021600,55
1611022500,143
1611023400,80
1611024300,62
1611025200,61
1611026100,60
1611027000,58
1611027900,53
1611028800,102
1611029700,77
1611030600,82
1611031500,67
1611032400,69
1611033300,67
1611034200,66
1611035100,65
1611036000,64
1611036900,144
1611037800,89
1611038700,98
1611039600,118
1611040500,106
1611041400,82
1611042300,128
1611043200,66
1611044100,91
1611045000,84
1611045900,67
1611046800,61
1611047700,59
1611048600,59
1611049500,57
1611050400,55
1611051300,153
1611052200,190
1611053100,71
1611054000,64
1611054900,63
1611055800,60
1611056700,59
1611057600,63
1611058500,87
1611059400,81
1611060300,62
1611061200,159
1611062100,159
1611063000,121
1611063900,116
1611064800,115
1611065700,81
1611066600,157
1611067500,99
1611068400,96
1611069300,105
1611070200,129
1611071100,122
1611072000,118
1611072900,139
1611073800,209
1611074700,164
1611075600,163
1611076500,344
1611077400,261
1611078300,252
1611079200,101
1611080100,100
1611081000,184
1611081900,253
1611082800,579
1611083700,240
1611084600,174
1611085500,138
1611086400,108
1611087300,102
1611088200,107
1611089100,75
1611090000,82
1611090900,56
1611091800,117
1611092700,61
1611093600,58
1611094500,56
1611095400,61
1611096300,81
1611097200,73
1611098100,57
1611099000,105
1611099900,56
1611100800,56
1611101700,57
1611102600,66
1611103500,82
1611104400,68
1611105300,57
1611106200,44
1611107100,115
1611108000,62
1611108900,59
1611109800,120
1611110700,82
1611111600,79
1611112500,60
1611113400,109
1611114300,61
1611115200,58
1611116100,57
1611117000,62
1611117900,84
1611118800,89
1611119700,69
1611120600,65
1611121500,65
1611122400,63
1611123300,63
1611124200,67
1611125100,106
1611126000,101
1611126900,144
1611127800,82
1611128700,218
1611129600,60
1611130500,72
1611131400,219
1611132300,264
1611133200,294
1611134100,160
1611135000,65
1611135900,286
1611136800,389
1611137700,213
1611138600,108
1611139500,84
1611140400,88
1611141300,146
1611142200,53
1611143100,44
1611144000,134
1611144900,124
1611145800,140
1611146700,223
1611147600,86
1611148500,70
1611149400,70
1611150300,60
1611151200,675
1611152100,198
1611153000,120
1611153900,108
1611154800,136
1611155700,128
1611156600,109
1611157500,210
1611158400,160
1611159300,178
1611160200,178
1611161100,281
1611162000,128
1611162900,138
1611163800,181
1611164700,120
1611165600,120
1611166500,137
1611167400,154
1611168300,136
1611169200,117
1611170100,103
1611171000,100
1611171900,142
1611172800,158
1611173700,117
1611174600,79
1611175500,61
1611176400,58
1611177300,58
1611178200,64
1611179100,59
1611180000,69
1611180900,81
1611181800,130
1611182700,59
1611183600,59
1611184500,56
1611185400,56
1611186300,56
1611187200,61
1611188100,146
1611189000,80
1611189900,57
1611190800,57
1611191700,55
1611192600,57
1611193500,57
1611194400,47
1611195300,141
1611196200,86
1611197100,66
1611198000,61
1611198900,63
1611199800,60
1611200700,50
1611201600,98
1611202500,66
1611203400,85
1611204300,80
1611205200,67
1611206100,70
1611207000,67
1611207900,65
1611208800,65
1611209700,65
1611210600,87
1611211500,89
1611212400,131
1611213300,67
1611214200,136
1611215100,76
1611216000,157
1611216900,128
1611217800,214
1611218700,451
1611219600,363
1611220500,360
1611221400,165
1611222300,548
1611223200,141
1611224100,78
1611225000,92
1611225900,91
1611226800,75
1611227700,64
1611228600,65
1611229500,67
1611230400,72
1611231300,71
1611232200,85
1611233100,81
1611234000,62
1611234900,62
1611235800,59
1611236700,52
1611237600,101
1611238500,98
1611239400,70
1611240300,126
1611241200,77
1611242100,70
1611243000,65
1611243900,65
1611244800,85
1611245700,152
1611246600,417
1611247500,723
1611248400,230
1611249300,171
1611250200,245
1611251100,180
1611252000,132
1611252900,140
1611253800,167
1611254700,167
1611255600,177
1611256500,145
1611257400,104
1611258300,121
1611259200,142
1611260100,102
1611261000,160
1611261900,89
1611262800,86
1611263700,88
1611264600,102
1611265500,87
1611266400,60
1611267300,45
1611268200,128
1611269100,63
1611270000,63
1611270900,90
1611271800,89
1611272700,64
1611273600,95
1611274500,152
1611275400,66
1611276300,66
1611277200,82
1611278100,90
1611279000,80
1611279900,54
1611280800,132
1611281700,59
1611282600,49
1611283500,127
1611284400,86
1611285300,90
1611286200,78
1611287100,68
1611288000,68
1611288900,62
1611289800,62
1611290700,62
1611291600,78
1611292500,100
1611293400,94
1611294300,74
1611295200,71
1611296100,152
1611297000,298
1611297900,184
1611298800,214
1611299700,222
1611300600,265
1611301500,204
1611302400,206
1611303300,164
1611304200,95
1611305100,76
1611306000,103
1611306900,103
1611307800,79
1611308700,74
1611309600,81
1611310500,77
1611311400,77
1611312300,93
1611313200,160
1611314100,175
1611315000,149
1611315900,142
1611316800,365
1611317700,636
1611318600,427
1611319500,181
1611320400,181
1611321300,125
1611322200,105
1611323100,171
1611324000,127
1611324900,117
1611325800,117
1611326700,140
1611327600,156
1611328500,152
1611329400,417
1611330300,640
1611331200,212
1611332100,231
1611333000,272
1611333900,550
1611334800,230
1611335700,230
1611336600,183
1611337500,400
1611338400,678
1611339300,652
1611340200,665
1611341100,685
1611342000,512
1611342900,484
1611343800,180
1611344700,244
1611345600,156
1611346500,153
1611347400,169
1611348300,119
1611349200,70
1611350100,84
1611351000,143
1611351900,83
1611352800,82
1611353700,78
1611354600,65
1611355500,83
1611356400,75
1611357300,123
1611358200,57
1611359100,56
1611360000,57
1611360900,57
1611361800,58
1611362700,62
1611363600,144
1611364500,73
1611365400,57
1611366300,62
1611367200,63
1611368100,60
1611369000,57
1611369900,58
1611370800,68
1611371700,83
1611372600,76
1611373500,203
1611374400,61
1611375300,57
1611376200,63
1611377100,64
1611378000,71
1611378900,72
1611379800,89
1611380700,89
1611381600,69
1611382500,69
1611383400,66
1611384300,62
1611385200,67
1611386100,64
1611387000,241
1611387900,121
1611388800,193
1611389700,105
1611390600,466
1611391500,354
1611392400,424
1611393300,229
1611394200,776
1611395100,284
1611396000,126
1611396900,64
1611397800,132
1611398700,423
1611399600,497
1611400500,183
1611401400,102
1611402300,79
1611403200,71
1611404100,70
1611405000,66
1611405900,49
1611406800,320
1611407700,264
1611408600,139
1611409500,278
1611410400,72
1611411300,63
1611412200,65
1611413100,78
1611414000,124
1611414900,110
1611415800,89
1611416700,84
1611417600,80
1611418500,153
1611419400,198
1611420300,232
1611421200,213
1611422100,282
1611423000,217
1611423900,221
1611424800,142
1611425700,139
1611426600,226
1611427500,160
1611428400,149
1611429300,125
1611430200,116
1611431100,116
1611432000,200
1611432900,146
1611433800,145
1611434700,121
1611435600,97
1611436500,89
1611437400,70
1611438300,74
1611439200,60
1611440100,94
1611441000,109
1611441900,93
1611442800,75
1611443700,66
1611444600,93
1611445500,85
1611446400,73
1611447300,84
1611448200,84
1611449100,91
1611450000,88
1611450900,63
1611451800,63
1611452700,63
1611453600,65
1611454500,55
1611455400,114
1611456300,73
1611457200,95
1611458100,86
1611459000,65
1611459900,65
1611460800,48
1611461700,85
1611462600,95
1611463500,70
1611464400,74
1611465300,95
1611466200,94
1611467100,75
1611468000,75
1611468900,75
1611469800,72
1611470700,194
1611471600,90
1611472500,104
1611473400,115
1611474300,107
1611475200,57
1611476100,272
1611477000,187
1611477900,489
1611478800,637
1611479700,482
1611480600,192
1611481500,106
1611482400,82
1611483300,385
1611484200,135
1611485100,267
1611486000,327
1611486900,198
1611487800,98
1611488700,357
1611489600,504
1611490500,384
1611491400,111
1611492300,557
1611493200,227
1611494100,86
1611495000,74
1611495900,69
1611496800,69
1611497700,71
1611498600,82
1611499500,150
1611500400,84
1611501300,77
1611502200,72
1611503100,73
1611504000,67
1611504900,107
1611505800,206
1611506700,321
1611507600,223
1611508500,204
1611509400,187
1611510300,180
1611511200,183
1611512100,179
1611513000,191
1611513900,185
1611514800,149
1611515700,134
1611516600,155
1611517500,108
1611518400,90
1611519300,73
1611520200,63
1611521100,63
1611522000,57
1611522900,60
1611523800,61
1611524700,64
1611525600,102
1611526500,100
1611527400,59
1611528300,58
1611529200,57
1611530100,56
1611531000,59
1611531900,49
1611532800,138
1611533700,87
1611534600,71
1611535500,57
1611536400,55
1611537300,57
1611538200,47
1611539100,112
1611540000,59
1611540900,76
1611541800,84
1611542700,84
1611543600,229
1611544500,79
1611545400,52
1611546300,107
1611547200,54
1611548100,62
1611549000,78
1611549900,89
1611550800,79
1611551700,69
1611552600,70
1611553500,65
1611554400,61
1611555300,66
1611556200,69
1611557100,89
1611558000,73
1611558900,44
1611559800,119
1611560700,74
1611561600,67
1611562500,66
1611563400,66
1611564300,79
1611565200,83
1611566100,67
1611567000,60
1611567900,61
1611568800,64
1611569700,76
1611570600,91
1611571500,155
1611572400,84
1611573300,70
1611574200,69
1611575100,68
1611576000,66
1611576900,82
1611577800,88
1611578700,69
