timestamp,power
1625391900,80
1625392800,139
1625393700,171
1625394600,139
1625395500,120
1625396400,128
1625397300,167
1625398200,100
1625399100,124
1625400000,79
1625400900,106
1625401800,85
1625402700,88
1625403600,90
1625404500,72
1625405400,62
1625406300,99
1625407200,97
1625408100,93
1625409000,161
1625409900,128
1625410800,115
1625411700,136
1625412600,117
1625413500,116
1625414400,134
1625415300,91
1625416200,110
1625417100,148
1625418000,101
1625418900,83
1625419800,120
1625420700,79
1625421600,207
1625422500,613
1625423400,178
1625424300,164
1625425200,520
1625426100,471
1625427000,123
1625427900,156
1625428800,150
1625429700,163
1625430600,79
1625431500,62
1625432400,94
1625433300,126
1625434200,112
1625435100,110
1625436000,70
1625436900,62
1625437800,100
1625438700,76
1625439600,64
1625440500,79
1625441400,26
1625442300,45
1625443200,90
1625444100,58
1625445000,57
1625445900,76
1625446800,36
1625447700,68
1625448600,81
1625449500,28
1625450400,71
1625451300,69
1625452200,59
1625453100,76
1625454000,52
1625454900,27
1625455800,69
1625456700,86
1625457600,68
1625458500,66
1625459400,38
1625460300,26
1625461200,82
1625462100,85
1625463000,65
1625463900,60
1625464800,29
1625465700,82
1625466600,114
1625467500,77
1625468400,44
1625469300,57
1625470200,94
1625471100,136
1625472000,240
1625472900,100
1625473800,106
1625474700,107
1625475600,58
1625476500,382
1625477400,202
1625478300,120
1625479200,109
1625480100,68
1625481000,61
1625481900,100
1625482800,146
1625483700,145
1625484600,102
1625485500,78
1625486400,118
1625487300,176
1625488200,128
1625489100,95
1625490000,113
1625490900,47
1625491800,46
1625492700,123
1625493600,626
1625494500,95
1625495400,115
1625496300,527
1625497200,90
1625498100,122
1625499000,82
1625499900,90
1625500800,102
1625501700,71
1625502600,90
1625503500,93
1625504400,48
1625505300,118
1625506200,242
1625507100,162
1625508000,104
1625508900,90
1625509800,101
1625510700,139
1625511600,179
1625512500,227
1625513400,139
1625514300,121
1625515200,87
1625516100,110
1625517000,146
1625517900,126
1625518800,111
1625519700,66
1625520600,26
1625521500,69
1625522400,85
1625523300,72
1625524200,72
1625525100,30
1625526000,28
1625526900,93
1625527800,74
1625528700,52
1625529600,74
1625530500,26
1625531400,57
1625532300,87
1625533200,52
1625534100,60
1625535000,66
1625535900,43
1625536800,74
1625537700,65
1625538600,40
1625539500,66
1625540400,70
1625541300,58
1625542200,240
1625543100,119
1625544000,79
1625544900,141
1625545800,127
1625546700,51
1625547600,57
1625548500,33
1625549400,37
1625550300,114
1625551200,75
1625552100,33
1625553000,83
1625553900,46
1625554800,72
1625555700,114
1625556600,56
1625557500,172
1625558400,77
1625559300,73
1625560200,91
1625561100,97
1625562000,88
1625562900,152
1625563800,108
1625564700,114
1625565600,82
1625566500,114
1625567400,92
1625568300,118
1625569200,89
1625570100,55
1625571000,174
1625571900,115
1625572800,78
1625573700,93
1625574600,74
1625575500,46
1625576400,102
1625577300,79
1625578200,102
1625579100,118
1625580000,73
1625580900,56
1625581800,112
1625582700,95
1625583600,100
1625584500,117
1625585400,125
1625586300,119
1625587200,78
1625588100,57
1625589000,130
1625589900,140
1625590800,84
1625591700,79
1625592600,93
1625593500,79
1625594400,132
1625595300,117
1625596200,76
1625597100,123
1625598000,180
1625598900,135
1625599800,187
1625600700,181
1625601600,141
1625602500,105
1625603400,129
1625604300,82
1625605200,100
1625606100,71
1625607000,63
1625607900,125
1625608800,115
1625609700,91
1625610600,182
1625611500,65
1625612400,50
1625613300,92
1625614200,67
1625615100,48
1625616000,76
1625616900,36
1625617800,61
1625618700,87
1625619600,41
1625620500,57
1625621400,71
1625622300,56
1625623200,68
1625624100,63
1625625000,38
1625625900,65
1625626800,86
1625627700,65
1625628600,226
1625629500,109
1625630400,41
1625631300,96
1625632200,126
1625633100,53
1625634000,46
1625634900,40
1625635800,26
1625636700,105
1625637600,88
1625638500,52
1625639400,76
1625640300,43
1625641200,62
1625642100,119
1625643000,107
1625643900,156
1625644800,170
1625645700,278
1625646600,275
1625647500,302
1625648400,144
1625649300,608
1625650200,292
1625651100,174
1625652000,157
1625652900,646
1625653800,205
1625654700,142
1625655600,225
1625656500,666
1625657400,130
1625658300,82
1625659200,61
1625660100,68
1625661000,65
1625661900,64
1625662800,137
1625663700,161
1625664600,68
1625665500,104
1625666400,80
1625667300,43
1625668200,77
1625669100,59
1625670000,210
1625670900,178
1625671800,95
1625672700,65
1625673600,88
1625674500,82
1625675400,100
1625676300,117
1625677200,52
1625678100,67
1625679000,105
1625679900,170
1625680800,301
1625681700,110
1625682600,85
1625683500,156
1625684400,191
1625685300,177
1625686200,148
1625687100,136
1625688000,109
1625688900,145
1625689800,191
1625690700,179
1625691600,153
1625692500,153
1625693400,103
1625694300,217
1625695200,163
1625696100,124
1625697000,135
1625697900,125
1625698800,52
1625699700,66
1625700600,60
1625701500,33
1625702400,65
1625703300,87
1625704200,57
1625705100,56
1625706000,48
1625706900,27
1625707800,72
1625708700,101
1625709600,58
1625710500,43
1625711400,47
1625712300,31
1625713200,81
1625714100,96
1625715000,204
1625715900,114
1625716800,87
1625717700,70
1625718600,100
1625719500,59
1625720400,52
1625721300,53
1625722200,72
1625723100,57
1625724000,52
1625724900,43
1625725800,55
1625726700,92
1625727600,88
1625728500,70
1625729400,151
1625730300,81
1625731200,91
1625732100,397
1625733000,219
1625733900,246
1625734800,337
1625735700,216
1625736600,130
1625737500,236
1625738400,210
1625739300,144
1625740200,116
1625741100,143
1625742000,134
1625742900,148
1625743800,217
1625744700,344
1625745600,226
1625746500,172
1625747400,137
1625748300,150
1625749200,121
1625750100,75
1625751000,92
1625751900,116
1625752800,114
1625753700,236
1625754600,147
1625755500,764
1625756400,334
1625757300,163
1625758200,144
1625759100,155
1625760000,220
1625760900,678
1625761800,194
1625762700,189
1625763600,551
1625764500,582
1625765400,240
1625766300,231
1625767200,188
1625768100,176
1625769000,226
1625769900,181
1625770800,138
1625771700,137
1625772600,177
1625773500,195
1625774400,178
1625775300,130
1625776200,27
1625777100,34
1625778000,199
1625778900,123
1625779800,126
1625780700,149
1625781600,96
1625782500,131
1625783400,159
1625784300,98
1625785200,121
1625786100,106
1625787000,60
1625787900,60
1625788800,63
1625789700,26
1625790600,30
1625791500,98
1625792400,80
1625793300,47
1625794200,57
1625795100,26
1625796000,48
1625796900,86
1625797800,138
1625798700,105
1625799600,94
1625800500,62
1625801400,108
1625802300,284
1625803200,71
1625804100,69
1625805000,101
1625805900,60
1625806800,68
1625807700,51
1625808600,26
1625809500,40
1625810400,102
1625811300,80
1625812200,42
1625813100,48
1625814000,62
1625814900,216
1625815800,618
1625816700,384
1625817600,295
1625818500,206
1625819400,189
1625820300,190
1625821200,119
1625822100,195
1625823000,549
1625823900,564
1625824800,356
1625825700,165
1625826600,201
1625827500,228
1625828400,495
1625829300,436
1625830200,244
1625831100,178
1625832000,118
1625832900,101
1625833800,410
1625834700,456
1625835600,120
1625836500,341
1625837400,374
1625838300,138
1625839200,149
1625840100,102
1625841000,61
1625841900,87
1625842800,362
1625843700,683
1625844600,267
1625845500,95
1625846400,67
1625847300,579
1625848200,224
1625849100,163
1625850000,332
1625850900,730
1625851800,120
1625852700,176
1625853600,146
1625854500,123
1625855400,151
1625856300,139
1625857200,172
1625858100,229
1625859000,217
1625859900,105
1625860800,102
1625861700,112
1625862600,139
1625863500,90
1625864400,67
1625865300,90
1625866200,100
1625867100,193
1625868000,122
1625868900,90
1625869800,66
1625870700,112
1625871600,92
1625872500,73
1625873400,94
1625874300,123
1625875200,68
1625876100,87
1625877000,42
1625877900,37
1625878800,52
1625879700,32
1625880600,99
1625881500,89
1625882400,30
1625883300,46
1625884200,112
1625885100,109
1625886000,117
1625886900,98
1625887800,97
1625888700,239
1625889600,113
1625890500,67
1625891400,113
1625892300,35
1625893200,51
1625894100,88
1625895000,61
1625895900,40
1625896800,62
1625897700,26
1625898600,33
1625899500,118
1625900400,70
1625901300,137
1625902200,337
1625903100,144
1625904000,340
1625904900,183
1625905800,118
1625906700,123
1625907600,202
1625908500,333
1625909400,401
1625910300,660
1625911200,344
1625912100,173
1625913000,300
1625913900,245
1625914800,113
1625915700,55
1625916600,303
1625917500,629
1625918400,234
1625919300,142
1625920200,574
1625921100,443
1625922000,154
1625922900,211
1625923800,172
1625924700,179
1625925600,185
1625926500,186
1625927400,272
1625928300,237
1625929200,163
1625930100,151
1625931000,126
1625931900,111
1625932800,150
1625933700,78
1625934600,68
1625935500,135
1625936400,143
1625937300,123
1625938200,121
1625939100,87
1625940000,74
1625940900,182
1625941800,161
1625942700,149
1625943600,166
1625944500,130
1625945400,164
1625946300,174
1625947200,124
1625948100,143
1625949000,165
1625949900,154
1625950800,168
1625951700,141
1625952600,117
1625953500,120
1625954400,137
1625955300,224
1625956200,173
1625957100,111
1625958000,177
1625958900,132
1625959800,112
1625960700,63
1625961600,85
1625962500,36
1625963400,28
1625964300,87
1625965200,54
1625966100,32
1625967000,74
1625967900,50
1625968800,63
1625969700,84
1625970600,29
1625971500,40
1625972400,49
1625973300,61
1625974200,99
1625975100,59
1625976000,27
1625976900,47
1625977800,73
1625978700,57
1625979600,95
1625980500,58
1625981400,26
1625982300,55
1625983200,52
1625984100,55
1625985000,61
1625985900,49
1625986800,49
1625987700,68
1625988600,171
1625989500,76
1625990400,102
1625991300,89
1625992200,108
1625993100,120
1625994000,38
1625994900,118
1625995800,310
1625996700,168
1625997600,102
1625998500,47
1625999400,28
1626000300,51
1626001200,79
1626002100,65
1626003000,86
1626003900,124
1626004800,34
1626005700,96
1626006600,70
1626007500,48
1626008400,98
1626009300,50
1626010200,74
1626011100,145
1626012000,104
1626012900,62
1626013800,106
1626014700,80
1626015600,109
1626016500,106
1626017400,57
1626018300,137
1626019200,778
1626020100,399
1626021000,123
1626021900,119
1626022800,84
1626023700,79
1626024600,90
1626025500,70
1626026400,105
1626027300,73
1626028200,47
1626029100,115
1626030000,77
1626030900,53
1626031800,100
1626032700,74
1626033600,71
1626034500,84
1626035400,32
1626036300,73
1626037200,86
1626038100,83
1626039000,113
1626039900,76
1626040800,47
1626041700,66
1626042600,55
1626043500,63
1626044400,222
1626045300,91
1626046200,27
1626047100,55
1626048000,51
1626048900,57
1626049800,75
1626050700,54
1626051600,37
1626052500,68
1626053400,58
1626054300,40
1626055200,64
1626056100,39
1626057000,54
1626057900,95
1626058800,52
1626059700,33
1626060600,55
1626061500,27
1626062400,67
1626063300,108
1626064200,35
1626065100,35
1626066000,50
1626066900,36
1626067800,127
1626068700,86
1626069600,51
1626070500,44
1626071400,45
1626072300,48
1626073200,76
1626074100,55
1626075000,54
1626075900,62
1626076800,51
1626077700,74
1626078600,92
1626079500,134
1626080400,483
1626081300,465
1626082200,126
1626083100,115
1626084000,73
1626084900,579
1626085800,347
1626086700,395
1626087600,400
1626088500,760
1626089400,162
1626090300,139
1626091200,155
1626092100,114
1626093000,178
1626093900,128
1626094800,103
1626095700,188
1626096600,769
1626097500,403
1626098400,368
1626099300,331
1626100200,329
1626101100,500
1626102000,724
1626102900,260
1626103800,76
1626104700,137
1626105600,600
1626106500,106
1626107400,111
1626108300,436
1626109200,585
1626110100,132
1626111000,65
1626111900,57
1626112800,104
1626113700,111
1626114600,209
1626115500,254
1626116400,177
1626117300,244
1626118200,177
1626119100,180
1626120000,180
1626120900,201
1626121800,224
1626122700,127
1626123600,221
1626124500,45
1626125400,44
1626126300,53
1626127200,60
1626128100,88
1626129000,58
1626129900,28
1626130800,55
1626131700,60
1626132600,79
1626133500,79
1626134400,42
1626135300,27
1626136200,63
1626137100,70
1626138000,45
1626138900,79
1626139800,98
1626140700,97
1626141600,98
1626142500,69
1626143400,29
1626144300,76
1626145200,59
1626146100,58
1626147000,198
1626147900,135
1626148800,49
1626149700,100
1626150600,80
1626151500,70
1626152400,69
1626153300,177
1626154200,546
1626155100,311
1626156000,121
1626156900,88
1626157800,103
1626158700,75
1626159600,95
1626160500,238
1626161400,108
1626162300,179
1626163200,222
1626164100,211
1626165000,104
1626165900,118
1626166800,96
1626167700,97
1626168600,123
1626169500,154
1626170400,166
1626171300,121
1626172200,80
1626173100,97
1626174000,141
1626174900,255
1626175800,204
1626176700,183
1626177600,137
1626178500,132
1626179400,96
1626180300,95
1626181200,126
1626182100,164
1626183000,95
1626183900,69
1626184800,59
1626185700,55
1626186600,106
1626187500,138
1626188400,66
1626189300,92
1626190200,116
1626191100,125
1626192000,182
1626192900,192
1626193800,70
1626194700,122
1626195600,138
1626196500,144
1626197400,139
1626198300,130
1626199200,94
1626200100,210
1626201000,126
1626201900,100
1626202800,127
1626203700,193
1626204600,96
1626205500,135
1626206400,115
1626207300,87
1626208200,141
1626209100,145
1626210000,98
1626210900,57
1626211800,36
1626212700,26
1626213600,90
1626214500,89
1626215400,49
1626216300,54
1626217200,35
1626218100,41
1626219000,88
1626219900,72
1626220800,49
1626221700,58
1626222600,40
1626223500,58
1626224400,76
1626225300,60
1626226200,53
1626227100,165
1626228000,99
1626228900,63
1626229800,64
1626230700,34
1626231600,54
1626232500,97
1626233400,205
1626234300,120
1626235200,120
1626236100,67
1626237000,75
1626237900,112
1626238800,32
1626239700,27
1626240600,61
1626241500,54
1626242400,63
1626243300,88
1626244200,78
1626245100,33
1626246000,94
1626246900,102
1626247800,95
1626248700,659
1626249600,114
1626250500,102
1626251400,354
1626252300,539
1626253200,76
1626254100,94
1626255000,91
1626255900,61
1626256800,67
1626257700,38
1626258600,88
1626259500,218
1626260400,405
1626261300,112
1626262200,585
1626263100,610
1626264000,244
1626264900,555
1626265800,376
1626266700,94
1626267600,138
1626268500,132
1626269400,118
1626270300,323
1626271200,40
1626272100,57
1626273000,108
1626273900,97
1626274800,91
1626275700,126
1626276600,67
1626277500,117
1626278400,135
1626279300,82
1626280200,99
1626281100,248
1626282000,215
1626282900,134
1626283800,127
1626284700,106
1626285600,101
1626286500,113
1626287400,93
1626288300,112
1626289200,133
1626290100,133
1626291000,148
1626291900,216
1626292800,98
1626293700,125
1626294600,110
1626295500,108
1626296400,111
1626297300,86
1626298200,62
1626299100,104
1626300000,118
1626300900,67
1626301800,50
1626302700,41
1626303600,39
1626304500,106
1626305400,109
1626306300,59
1626307200,46
1626308100,41
1626309000,56
1626309900,88
1626310800,93
1626311700,70
1626312600,51
1626313500,146
1626314400,98
1626315300,94
1626316200,67
1626317100,44
1626318000,52
1626318900,66
1626319800,141
1626320700,177
1626321600,122
1626322500,65
1626323400,115
1626324300,78
1626325200,51
1626326100,80
1626327000,608
1626327900,148
1626328800,112
1626329700,316
1626330600,480
1626331500,56
1626332400,91
1626333300,133
1626334200,243
1626335100,204
1626336000,100
1626336900,143
1626337800,90
1626338700,85
1626339600,119
1626340500,94
1626341400,62
1626342300,106
1626343200,57
1626344100,46
1626345000,83
1626345900,72
1626346800,57
1626347700,77
1626348600,59
1626349500,75
1626350400,225
1626351300,174
1626352200,112
1626353100,127
1626354000,96
1626354900,116
1626355800,186
1626356700,130
1626357600,81
1626358500,113
1626359400,82
1626360300,102
1626361200,125
1626362100,77
1626363000,101
1626363900,90
1626364800,282
1626365700,70
1626366600,138
1626367500,108
1626368400,76
1626369300,98
1626370200,77
1626371100,105
1626372000,156
1626372900,99
1626373800,95
1626374700,134
1626375600,118
1626376500,125
1626377400,212
1626378300,82
1626379200,79
1626380100,101
1626381000,63
1626381900,83
1626382800,77
1626383700,28
1626384600,41
1626385500,86
1626386400,49
1626387300,59
1626388200,77
1626389100,37
1626390000,65
1626390900,81
1626391800,26
1626392700,54
1626393600,75
1626394500,64
1626395400,66
1626396300,56
1626397200,26
1626398100,57
1626399000,98
1626399900,151
1626400800,106
1626401700,72
1626402600,97
1626403500,100
1626404400,132
1626405300,123
1626406200,231
1626407100,117
1626408000,85
1626408900,46
1626409800,104
1626410700,111
1626411600,43
1626412500,49
1626413400,28
1626414300,70
1626415200,104
1626416100,57
1626417000,46
1626417900,58
1626418800,59
1626419700,83
1626420600,89
1626421500,59
1626422400,65
1626423300,69
1626424200,72
1626425100,89
1626426000,79
1626426900,58
1626427800,65
1626428700,88
1626429600,59
1626430500,87
1626431400,86
1626432300,73
1626433200,98
1626434100,79
1626435000,37
1626435900,67
1626436800,218
1626437700,253
1626438600,328
1626439500,209
1626440400,175
1626441300,161
1626442200,179
1626443100,280
1626444000,307
1626444900,67
1626445800,328
1626446700,382
1626447600,264
1626448500,410
1626449400,112
1626450300,292
1626451200,497
1626452100,187
1626453000,183
1626453900,565
1626454800,391
1626455700,94
1626456600,112
1626457500,68
1626458400,67
1626459300,63
1626460200,116
1626461100,112
1626462000,81
1626462900,177
1626463800,117
1626464700,136
1626465600,169
1626466500,108
1626467400,49
1626468300,72
1626469200,75
1626470100,80
1626471000,81
1626471900,39
1626472800,26
1626473700,67
1626474600,82
1626475500,65
1626476400,72
1626477300,41
1626478200,39
1626479100,82
1626480000,58
1626480900,52
1626481800,75
1626482700,52
1626483600,58
1626484500,80
1626485400,40
1626486300,135
1626487200,105
1626488100,86
1626489000,44
1626489900,52
1626490800,40
1626491700,48
1626492600,191
1626493500,185
1626494400,59
1626495300,88
1626496200,57
1626497100,64
1626498000,94
1626498900,65
1626499800,152
1626500700,189
1626501600,126
1626502500,80
1626503400,93
1626504300,88
1626505200,82
1626506100,126
1626507000,56
1626507900,28
1626508800,65
1626509700,80
1626510600,91
1626511500,109
1626512400,440
1626513300,189
1626514200,259
1626515100,102
1626516000,89
1626516900,69
1626517800,46
1626518700,44
1626519600,84
1626520500,105
1626521400,58
1626522300,86
1626523200,65
1626524100,57
1626525000,79
1626525900,67
1626526800,46
1626527700,81
1626528600,93
1626529500,68
1626530400,81
1626531300,89
1626532200,85
1626533100,106
1626534000,155
1626534900,145
1626535800,262
1626536700,412
1626537600,165
1626538500,496
1626539400,166
1626540300,59
1626541200,93
1626542100,120
1626543000,99
1626543900,372
1626544800,379
1626545700,93
1626546600,100
1626547500,591
1626548400,277
1626549300,147
1626550200,122
1626551100,103
1626552000,136
1626552900,110
1626553800,133
1626554700,154
1626555600,116
1626556500,157
1626557400,189
1626558300,131
1626559200,150
1626560100,113
1626561000,74
1626561900,58
1626562800,93
1626563700,57
1626564600,74
1626565500,96
1626566400,39
1626567300,27
1626568200,82
1626569100,59
1626570000,75
1626570900,111
1626571800,45
1626572700,27
1626573600,65
1626574500,65
1626575400,62
1626576300,111
1626577200,61
1626578100,29
1626579000,58
1626579900,54
1626580800,57
1626581700,129
1626582600,66
1626583500,34
1626584400,57
1626585300,45
1626586200,58
1626587100,95
1626588000,70
1626588900,54
1626589800,75
1626590700,63
1626591600,76
1626592500,101
1626593400,201
1626594300,104
1626595200,131
1626596100,127
1626597000,195
1626597900,106
1626598800,96
1626599700,91
1626600600,209
1626601500,489
1626602400,291
1626603300,524
1626604200,392
1626605100,416
1626606000,270
1626606900,110
1626607800,76
1626608700,135
1626609600,87
1626610500,88
1626611400,177
1626612300,197
1626613200,163
1626614100,160
1626615000,118
1626615900,104
1626616800,135
1626617700,141
1626618600,135
1626619500,127
1626620400,87
1626621300,29
1626622200,66
1626623100,278
1626624000,177
1626624900,191
1626625800,109
1626626700,84
1626627600,123
1626628500,111
1626629400,93
1626630300,87
1626631200,69
1626632100,51
1626633000,99
1626633900,100
1626634800,79
1626635700,91
1626636600,76
1626637500,67
1626638400,74
1626639300,82
1626640200,140
1626641100,183
1626642000,169
1626642900,154
1626643800,190
1626644700,167
1626645600,140
1626646500,120
1626647400,66
1626648300,39
1626649200,75
1626650100,70
1626651000,43
1626651900,70
1626652800,49
1626653700,42
1626654600,77
1626655500,65
1626656400,36
1626657300,70
1626658200,53
1626659100,46
1626660000,78
1626660900,64
1626661800,28
1626662700,71
1626663600,63
1626664500,51
1626665400,76
1626666300,59
1626667200,27
1626668100,61
1626669000,68
1626669900,57
1626670800,76
1626671700,75
1626672600,67
1626673500,78
1626674400,61
1626675300,58
1626676200,77
1626677100,51
1626678000,27
1626678900,62
1626679800,67
1626680700,63
1626681600,77
1626682500,91
1626683400,497
1626684300,356
1626685200,129
1626686100,122
1626687000,119
1626687900,71
1626688800,89
1626689700,486
1626690600,461
1626691500,209
1626692400,240
1626693300,725
1626694200,249
1626695100,174
1626696000,248
1626696900,159
1626697800,153
1626698700,93
1626699600,115
1626700500,177
1626701400,180
1626702300,147
1626703200,156
1626704100,157
1626705000,431
1626705900,458
1626706800,150
1626707700,344
1626708600,393
1626709500,113
1626710400,217
1626711300,234
1626712200,175
1626713100,153
1626714000,174
1626714900,161
1626715800,138
1626716700,167
1626717600,146
1626718500,122
1626719400,278
1626720300,266
1626721200,189
1626722100,199
1626723000,66
1626723900,55
1626724800,95
1626725700,126
1626726600,132
1626727500,153
1626728400,104
1626729300,202
1626730200,142
1626731100,58
1626732000,46
1626732900,85
1626733800,41
1626734700,33
1626735600,90
1626736500,56
1626737400,35
1626738300,80
1626739200,49
1626740100,41
1626741000,88
1626741900,53
1626742800,33
1626743700,68
1626744600,51
1626745500,64
1626746400,91
1626747300,43
1626748200,100
1626749100,111
1626750000,87
1626750900,109
1626751800,260
1626752700,108
1626753600,52
1626754500,84
1626755400,37
1626756300,86
1626757200,100
1626758100,26
1626759000,27
1626759900,59
1626760800,38
1626761700,74
1626762600,103
1626763500,74
1626764400,246
1626765300,188
1626766200,145
1626767100,478
1626768000,175
1626768900,165
1626769800,191
1626770700,166
1626771600,103
1626772500,735
1626773400,466
1626774300,607
1626775200,188
1626776100,203
1626777000,140
1626777900,120
1626778800,105
1626779700,366
1626780600,158
1626781500,179
1626782400,148
1626783300,76
1626784200,102
1626785100,75
1626786000,146
1626786900,117
1626787800,99
1626788700,91
1626789600,40
1626790500,39
1626791400,151
1626792300,96
1626793200,69
1626794100,100
1626795000,80
1626795900,74
1626796800,317
1626797700,175
1626798600,109
1626799500,120
1626800400,83
1626801300,62
1626802200,112
1626803100,122
1626804000,70
1626804900,79
1626805800,56
1626806700,48
1626807600,380
1626808500,488
1626809400,155
1626810300,133
1626811200,608
1626812100,278
1626813000,132
1626813900,110
1626814800,210
1626815700,144
1626816600,120
1626817500,97
1626818400,162
1626819300,143
1626820200,37
1626821100,52
1626822000,37
1626822900,27
1626823800,93
1626824700,92
1626825600,36
1626826500,47
1626827400,39
1626828300,30
1626829200,82
1626830100,91
1626831000,39
1626831900,48
1626832800,42
1626833700,35
1626834600,80
1626835500,82
1626836400,48
1626837300,57
1626838200,50
1626839100,89
1626840000,82
1626840900,66
1626841800,79
1626842700,49
1626843600,40
1626844500,53
1626845400,75
1626846300,50
1626847200,51
1626848100,59
1626849000,41
1626849900,77
1626850800,97
1626851700,50
1626852600,141
1626853500,118
1626854400,224
1626855300,244
1626856200,265
1626857100,445
1626858000,189
1626858900,97
1626859800,112
1626860700,443
1626861600,232
1626862500,176
1626863400,120
1626864300,71
1626865200,391
1626866100,563
1626867000,146
1626867900,105
1626868800,62
1626869700,109
1626870600,209
1626871500,183
1626872400,87
1626873300,184
1626874200,214
1626875100,214
1626876000,141
1626876900,191
1626877800,170
1626878700,136
1626879600,80
1626880500,98
1626881400,120
1626882300,123
1626883200,334
1626884100,141
1626885000,117
1626885900,80
1626886800,59
1626887700,73
1626888600,85
1626889500,90
1626890400,53
1626891300,55
1626892200,109
1626893100,121
1626894000,133
1626894900,222
1626895800,112
1626896700,161
1626897600,198
1626898500,155
1626899400,137
1626900300,152
1626901200,122
1626902100,127
1626903000,132
1626903900,180
1626904800,123
1626905700,174
1626906600,91
1626907500,25
1626908400,62
1626909300,42
1626910200,69
1626911100,98
1626912000,29
1626912900,26
1626913800,59
1626914700,69
1626915600,80
1626916500,62
1626917400,32
1626918300,26
1626919200,72
1626920100,91
1626921000,52
1626921900,54
1626922800,36
1626923700,32
1626924600,207
1626925500,197
1626926400,75
1626927300,97
1626928200,52
1626929100,57
1626930000,71
1626930900,65
1626931800,45
1626932700,47
1626933600,71
1626934500,47
1626935400,86
1626936300,78
1626937200,52
1626938100,77
1626939000,162
1626939900,85
1626940800,97
1626941700,104
1626942600,62
1626943500,71
1626944400,68
1626945300,40
1626946200,71
1626947100,96
1626948000,55
1626948900,48
1626949800,76
1626950700,55
1626951600,85
1626952500,82
1626953400,257
1626954300,207
1626955200,233
1626956100,101
1626957000,78
1626957900,78
1626958800,43
1626959700,164
1626960600,162
1626961500,72
1626962400,110
1626963300,97
1626964200,75
1626965100,85
1626966000,109
1626966900,222
1626967800,137
1626968700,168
1626969600,104
1626970500,86
1626971400,124
1626972300,106
1626973200,97
1626974100,79
1626975000,58
1626975900,51
1626976800,122
1626977700,137
1626978600,75
1626979500,99
1626980400,82
1626981300,105
1626982200,224
1626983100,103
1626984000,63
1626984900,72
1626985800,111
1626986700,135
1626987600,157
1626988500,156
1626989400,124
1626990300,143
1626991200,137
1626992100,97
1626993000,222
1626993900,178
1626994800,138
1626995700,65
1626996600,54
1626997500,26
1626998400,79
1626999300,102
1627000200,43
1627001100,35
1627002000,61
1627002900,58
1627003800,50
1627004700,84
1627005600,47
1627006500,40
1627007400,92
1627008300,35
1627009200,32
1627010100,88
1627011000,222
1627011900,117
1627012800,95
1627013700,32
1627014600,28
1627015500,127
1627016400,84
1627017300,31
1627018200,55
1627019100,34
1627020000,43
1627020900,144
1627021800,74
1627022700,34
1627023600,52
1627024500,55
1627025400,169
1627026300,92
1627027200,91
1627028100,64
1627029000,114
1627029900,106
1627030800,52
1627031700,91
1627032600,355
1627033500,340
1627034400,347
1627035300,547
1627036200,257
1627037100,367
1627038000,569
1627038900,118
1627039800,89
1627040700,106
1627041600,73
1627042500,156
1627043400,143
1627044300,65
1627045200,124
1627046100,95
1627047000,139
1627047900,96
1627048800,124
1627049700,75
1627050600,78
1627051500,260
1627052400,236
1627053300,149
1627054200,135
1627055100,101
1627056000,150
1627056900,157
1627057800,139
1627058700,449
1627059600,486
1627060500,173
1627061400,131
1627062300,645
1627063200,374
1627064100,249
1627065000,229
1627065900,215
1627066800,205
1627067700,219
1627068600,177
1627069500,152
1627070400,137
1627071300,119
1627072200,116
1627073100,150
1627074000,140
1627074900,126
1627075800,135
1627076700,144
1627077600,204
1627078500,135
1627079400,132
1627080300,124
1627081200,152
1627082100,100
1627083000,27
1627083900,33
1627084800,62
1627085700,80
1627086600,72
1627087500,62
1627088400,27
1627089300,28
1627090200,99
1627091100,72
1627092000,46
1627092900,62
1627093800,35
1627094700,58
1627095600,81
1627096500,57
1627097400,45
1627098300,65
1627099200,69
1627100100,44
1627101000,84
1627101900,64
1627102800,333
1627103700,455
1627104600,68
1627105500,29
1627106400,83
1627107300,88
1627108200,82
1627109100,432
1627110000,238
1627110900,171
1627111800,140
1627112700,96
1627113600,84
1627114500,101
1627115400,96
1627116300,205
1627117200,122
1627118100,79
1627119000,50
1627119900,98
1627120800,99
1627121700,143
1627122600,265
1627123500,141
1627124400,76
1627125300,130
1627126200,240
1627127100,186
1627128000,140
1627128900,172
1627129800,132
1627130700,78
1627131600,119
1627132500,58
1627133400,113
1627134300,129
1627135200,34
1627136100,35
1627137000,62
1627137900,86
1627138800,123
1627139700,85
1627140600,140
1627141500,95
1627142400,266
1627143300,297
1627144200,167
1627145100,158
1627146000,306
1627146900,135
1627147800,87
1627148700,146
1627149600,130
1627150500,156
1627151400,158
1627152300,186
1627153200,203
1627154100,175
1627155000,135
1627155900,154
1627156800,129
1627157700,156
1627158600,200
1627159500,212
1627160400,84
1627161300,60
1627162200,27
1627163100,54
1627164000,96
1627164900,81
1627165800,69
1627166700,49
1627167600,27
1627168500,68
1627169400,83
1627170300,77
1627171200,61
1627172100,48
1627173000,39
1627173900,75
1627174800,77
1627175700,52
1627176600,62
1627177500,48
1627178400,62
1627179300,75
1627180200,48
1627181100,52
1627182000,70
1627182900,75
1627183800,57
1627184700,50
1627185600,41
1627186500,87
1627187400,114
1627188300,88
1627189200,34
1627190100,51
