timestamp,power
1614445200,161
1614446100,143
1614447000,178
1614447900,174
1614448800,234
1614449700,164
1614450600,304
1614451500,259
1614452400,156
1614453300,184
1614454200,162
1614455100,154
1614456000,178
1614456900,166
1614457800,244
1614458700,153
1614459600,278
1614460500,153
1614461400,162
1614462300,172
1614463200,221
1614464100,150
1614465000,98
1614465900,126
1614466800,112
1614467700,108
1614468600,121
1614469500,106
1614470400,128
1614471300,104
1614472200,126
1614473100,89
1614474000,120
1614474900,117
1614475800,162
1614476700,128
1614477600,115
1614478500,167
1614479400,90
1614480300,111
1614481200,120
1614482100,155
1614483000,130
1614483900,97
1614484800,125
1614485700,156
1614486600,117
1614487500,121
1614488400,101
1614489300,133
1614490200,107
1614491100,126
1614492000,132
1614492900,123
1614493800,132
1614494700,109
1614495600,135
1614496500,110
1614497400,121
1614498300,125
1614499200,479
1614500100,377
1614501000,117
1614501900,156
1614502800,157
1614503700,126
1614504600,259
1614505500,910
1614506400,677
1614507300,1135
1614508200,712
1614509100,611
1614510000,431
1614510900,449
1614511800,750
1614512700,806
1614513600,162
1614514500,104
1614515400,107
1614516300,88
1614517200,103
1614518100,88
1614519000,179
1614519900,111
1614520800,140
1614521700,128
1614522600,160
1614523500,216
1614524400,201
1614525300,119
1614526200,141
1614527100,122
1614528000,146
1614528900,123
1614529800,166
1614530700,171
1614531600,190
1614532500,238
1614533400,269
1614534300,254
1614535200,247
1614536100,250
1614537000,289
1614537900,332
1614538800,664
1614539700,385
1614540600,219
1614541500,224
1614542400,260
1614543300,739
1614544200,191
1614545100,287
1614546000,276
1614546900,185
1614547800,201
1614548700,289
1614549600,179
1614550500,202
1614551400,191
1614552300,128
1614553200,143
1614554100,132
1614555000,127
1614555900,134
1614556800,133
1614557700,139
1614558600,120
1614559500,146
1614560400,114
1614561300,166
1614562200,117
1614563100,138
1614564000,128
1614564900,135
1614565800,135
1614566700,129
1614567600,133
1614568500,116
1614569400,142
1614570300,127
1614571200,157
1614572100,132
1614573000,163
1614573900,132
1614574800,148
1614575700,134
1614576600,196
1614577500,168
1614578400,148
1614579300,430
1614580200,426
1614581100,237
1614582000,223
1614582900,198
1614583800,276
1614584700,181
1614585600,208
1614586500,172
1614587400,125
1614588300,170
1614589200,164
1614590100,279
1614591000,301
1614591900,193
1614592800,142
1614593700,128
1614594600,207
1614595500,136
1614596400,366
1614597300,260
1614598200,272
1614599100,277
1614600000,123
1614600900,134
1614601800,102
1614602700,116
1614603600,90
1614604500,124
1614605400,107
1614606300,141
1614607200,84
1614608100,120
1614609000,98
1614609900,104
1614610800,103
1614611700,115
1614612600,95
1614613500,151
1614614400,107
1614615300,149
1614616200,163
1614617100,143
1614618000,241
1614618900,173
1614619800,229
1614620700,276
1614621600,207
1614622500,209
1614623400,190
1614624300,150
1614625200,158
1614626100,176
1614627000,151
1614627900,195
1614628800,158
1614629700,176
1614630600,167
1614631500,267
1614632400,305
1614633300,201
1614634200,119
1614635100,144
1614636000,99
1614636900,105
1614637800,87
1614638700,119
1614639600,92
1614640500,115
1614641400,89
1614642300,114
1614643200,95
1614644100,115
1614645000,95
1614645900,109
1614646800,97
1614647700,107
1614648600,103
1614649500,110
1614650400,108
1614651300,101
1614652200,113
1614653100,112
1614654000,118
1614654900,140
1614655800,112
1614656700,101
1614657600,134
1614658500,105
1614659400,113
1614660300,97
1614661200,116
1614662100,95
1614663000,140
1614663900,135
1614664800,123
1614665700,93
1614666600,111
1614667500,102
1614668400,126
1614669300,286
1614670200,281
1614671100,156
1614672000,122
1614672900,98
1614673800,175
1614674700,269
1614675600,174
1614676500,106
1614677400,111
1614678300,97
1614679200,103
1614680100,172
1614681000,158
1614681900,210
1614682800,221
1614683700,362
1614684600,296
1614685500,113
1614686400,97
1614687300,99
1614688200,162
1614689100,118
1614690000,159
1614690900,138
1614691800,251
1614692700,284
1614693600,115
1614694500,128
1614695400,503
1614696300,494
1614697200,147
1614698100,173
1614699000,144
1614699900,167
1614700800,199
1614701700,187
1614702600,439
1614703500,517
1614704400,197
1614705300,201
1614706200,247
1614707100,224
1614708000,242
1614708900,259
1614709800,244
1614710700,165
1614711600,178
1614712500,230
1614713400,210
1614714300,241
1614715200,213
1614716100,228
1614717000,165
1614717900,176
1614718800,244
1614719700,171
1614720600,224
1614721500,208
1614722400,159
1614723300,148
1614724200,140
1614725100,155
1614726000,140
1614726900,162
1614727800,149
1614728700,158
1614729600,131
1614730500,117
1614731400,101
1614732300,116
1614733200,148
1614734100,109
1614735000,104
1614735900,99
1614736800,110
1614737700,111
1614738600,99
1614739500,103
1614740400,111
1614741300,147
1614742200,100
1614743100,105
1614744000,113
1614744900,127
1614745800,101
1614746700,125
1614747600,93
1614748500,112
1614749400,136
1614750300,153
1614751200,98
1614752100,143
1614753000,95
1614753900,325
1614754800,241
1614755700,256
1614756600,205
1614757500,707
1614758400,724
1614759300,713
1614760200,239
1614761100,378
1614762000,102
1614762900,132
1614763800,99
1614764700,111
1614765600,97
1614766500,99
1614767400,106
1614768300,100
1614769200,108
1614770100,90
1614771000,106
1614771900,82
1614772800,113
1614773700,90
1614774600,111
1614775500,98
1614776400,115
1614777300,85
1614778200,108
1614779100,92
1614780000,176
1614780900,225
1614781800,247
1614782700,249
1614783600,250
1614784500,139
1614785400,134
1614786300,91
1614787200,118
1614788100,148
1614789000,123
1614789900,146
1614790800,131
1614791700,340
1614792600,348
1614793500,288
1614794400,252
1614795300,179
1614796200,141
1614797100,172
1614798000,167
1614798900,178
1614799800,229
1614800700,266
1614801600,162
1614802500,159
1614803400,223
1614804300,164
1614805200,216
1614806100,113
1614807000,176
1614807900,93
1614808800,114
1614809700,90
1614810600,111
1614811500,90
1614812400,117
1614813300,88
1614814200,123
1614815100,101
1614816000,111
1614816900,89
1614817800,113
1614818700,96
1614819600,117
1614820500,90
1614821400,110
1614822300,98
1614823200,121
1614824100,92
1614825000,110
1614825900,89
1614826800,127
1614827700,129
1614828600,116
1614829500,100
1614830400,134
1614831300,108
1614832200,116
1614833100,94
1614834000,116
1614834900,97
1614835800,131
1614836700,159
1614837600,185
1614838500,296
1614839400,173
1614840300,238
1614841200,238
1614842100,357
1614843000,216
1614843900,172
1614844800,209
1614845700,148
1614846600,125
1614847500,89
1614848400,148
1614849300,132
1614850200,867
1614851100,450
1614852000,207
1614852900,214
1614853800,289
1614854700,1234
1614855600,122
1614856500,150
1614857400,139
1614858300,119
1614859200,129
1614860100,80
1614861000,209
1614861900,792
1614862800,178
1614863700,86
1614864600,117
1614865500,99
1614866400,91
1614867300,88
1614868200,111
1614869100,99
1614870000,175
1614870900,405
1614871800,164
1614872700,143
1614873600,272
1614874500,229
1614875400,150
1614876300,136
1614877200,156
1614878100,95
1614879000,171
1614879900,119
1614880800,155
1614881700,354
1614882600,145
1614883500,130
1614884400,147
1614885300,161
1614886200,146
1614887100,162
1614888000,256
1614888900,182
1614889800,167
1614890700,219
1614891600,90
1614892500,138
1614893400,90
1614894300,104
1614895200,82
1614896100,193
1614897000,91
1614897900,110
1614898800,94
1614899700,111
1614900600,92
1614901500,115
1614902400,97
1614903300,148
1614904200,117
1614905100,107
1614906000,94
1614906900,110
1614907800,101
1614908700,128
1614909600,107
1614910500,102
1614911400,107
1614912300,128
1614913200,103
1614914100,120
1614915000,119
1614915900,118
1614916800,129
1614917700,128
1614918600,110
1614919500,114
1614920400,107
1614921300,110
1614922200,117
1614923100,169
1614924000,117
1614924900,105
1614925800,119
1614926700,111
1614927600,165
1614928500,240
1614929400,204
1614930300,197
1614931200,170
1614932100,143
1614933000,161
1614933900,144
1614934800,229
1614935700,147
1614936600,163
1614937500,437
1614938400,332
1614939300,196
1614940200,156
1614941100,70
1614942000,338
1614942900,221
1614943800,266
1614944700,209
1614945600,111
1614946500,117
1614947400,79
1614948300,124
1614949200,474
1614950100,278
1614951000,93
1614951900,120
1614952800,161
1614953700,523
1614954600,90
1614955500,253
1614956400,82
1614957300,105
1614958200,97
1614959100,102
1614960000,90
1614960900,115
1614961800,212
1614962700,260
1614963600,134
1614964500,143
1614965400,123
1614966300,177
1614967200,141
1614968100,192
1614969000,126
1614969900,149
1614970800,145
1614971700,370
1614972600,211
1614973500,257
1614974400,232
1614975300,221
1614976200,187
1614977100,168
1614978000,311
1614978900,171
1614979800,280
1614980700,191
1614981600,111
1614982500,92
1614983400,95
1614984300,106
1614985200,104
1614986100,149
1614987000,125
1614987900,103
1614988800,105
1614989700,109
1614990600,115
1614991500,102
1614992400,107
1614993300,98
1614994200,113
1614995100,126
1614996000,111
1614996900,91
1614997800,114
1614998700,91
1614999600,124
1615000500,97
1615001400,125
1615002300,107
1615003200,121
1615004100,94
1615005000,111
1615005900,112
1615006800,134
1615007700,101
1615008600,124
1615009500,95
1615010400,130
1615011300,98
1615012200,165
1615013100,406
1615014000,587
1615014900,633
1615015800,250
1615016700,210
1615017600,218
1615018500,144
1615019400,176
1615020300,185
1615021200,160
1615022100,124
1615023000,117
1615023900,93
1615024800,96
1615025700,69
1615026600,101
1615027500,82
1615028400,105
1615029300,88
1615030200,121
1615031100,115
1615032000,212
1615032900,101
1615033800,337
1615034700,278
1615035600,123
1615036500,231
1615037400,425
1615038300,115
1615039200,132
1615040100,114
1615041000,156
1615041900,105
1615042800,123
1615043700,108
1615044600,163
1615045500,132
1615046400,150
1615047300,200
1615048200,225
1615049100,199
1615050000,252
1615050900,297
1615051800,208
1615052700,120
1615053600,123
1615054500,116
1615055400,118
1615056300,117
1615057200,114
1615058100,126
1615059000,117
1615059900,255
1615060800,185
1615061700,175
1615062600,156
1615063500,227
1615064400,243
1615065300,266
1615066200,271
1615067100,171
1615068000,97
1615068900,113
1615069800,113
1615070700,138
1615071600,110
1615072500,123
1615073400,102
1615074300,122
1615075200,114
1615076100,123
1615077000,95
1615077900,120
1615078800,111
1615079700,136
1615080600,106
1615081500,188
1615082400,105
1615083300,207
1615084200,118
1615085100,123
1615086000,124
1615086900,131
1615087800,108
1615088700,133
1615089600,125
1615090500,138
1615091400,111
1615092300,133
1615093200,114
1615094100,129
1615095000,112
1615095900,155
1615096800,142
1615097700,323
1615098600,287
1615099500,681
1615100400,309
1615101300,205
1615102200,171
1615103100,178
1615104000,138
1615104900,160
1615105800,126
1615106700,183
1615107600,446
1615108500,423
1615109400,230
1615110300,117
1615111200,103
1615112100,454
1615113000,253
1615113900,440
1615114800,387
1615115700,449
1615116600,233
1615117500,151
1615118400,102
1615119300,186
1615120200,107
1615121100,119
1615122000,98
1615122900,182
1615123800,141
1615124700,110
1615125600,89
1615126500,111
1615127400,87
1615128300,115
1615129200,91
1615130100,110
1615131000,94
1615131900,110
1615132800,212
1615133700,121
1615134600,131
1615135500,148
1615136400,128
1615137300,151
1615138200,134
1615139100,204
1615140000,130
1615140900,164
1615141800,144
1615142700,163
1615143600,142
1615144500,168
1615145400,139
1615146300,163
1615147200,156
1615148100,173
1615149000,227
1615149900,163
1615150800,142
1615151700,158
1615152600,141
1615153500,166
1615154400,132
1615155300,143
1615156200,177
1615157100,271
1615158000,115
1615158900,114
1615159800,101
1615160700,115
1615161600,114
1615162500,102
1615163400,102
1615164300,120
1615165200,120
1615166100,107
1615167000,116
1615167900,106
1615168800,127
1615169700,110
1615170600,122
1615171500,104
1615172400,134
1615173300,109
1615174200,119
1615175100,113
1615176000,146
1615176900,103
1615177800,125
1615178700,109
1615179600,131
1615180500,108
1615181400,140
1615182300,108
1615183200,129
1615184100,139
1615185000,137
1615185900,118
1615186800,125
1615187700,106
1615188600,250
1615189500,111
1615190400,157
1615191300,99
1615192200,117
1615193100,96
1615194000,116
1615194900,180
1615195800,127
1615196700,81
1615197600,110
1615198500,282
1615199400,444
1615200300,91
1615201200,385
1615202100,369
1615203000,109
1615203900,83
1615204800,119
1615205700,102
1615206600,113
1615207500,89
1615208400,99
1615209300,91
1615210200,105
1615211100,84
1615212000,89
1615212900,93
1615213800,114
1615214700,201
1615215600,130
1615216500,128
1615217400,127
1615218300,130
1615219200,120
1615220100,198
1615221000,117
1615221900,148
1615222800,128
1615223700,126
1615224600,117
1615225500,250
1615226400,139
1615227300,147
1615228200,194
1615229100,173
1615230000,111
1615230900,133
1615231800,115
1615232700,129
1615233600,113
1615234500,138
1615235400,199
1615236300,250
1615237200,140
1615238100,159
1615239000,143
1615239900,164
1615240800,140
1615241700,131
1615242600,94
1615243500,131
1615244400,105
1615245300,110
1615246200,106
1615247100,126
1615248000,104
1615248900,123
1615249800,96
1615250700,127
1615251600,108
1615252500,118
1615253400,105
1615254300,132
1615255200,112
1615256100,116
1615257000,112
1615257900,116
1615258800,123
1615259700,154
1615260600,115
1615261500,169
1615262400,119
1615263300,124
1615264200,120
1615265100,115
1615266000,119
1615266900,121
1615267800,122
1615268700,113
1615269600,124
1615270500,256
1615271400,154
1615272300,215
1615273200,235
1615274100,219
1615275000,233
1615275900,174
1615276800,158
1615277700,140
1615278600,151
1615279500,127
1615280400,141
1615281300,147
1615282200,121
1615283100,119
1615284000,235
1615284900,195
1615285800,186
1615286700,146
1615287600,204
1615288500,135
1615289400,179
1615290300,156
1615291200,131
1615292100,221
1615293000,105
1615293900,98
1615294800,111
1615295700,94
1615296600,119
1615297500,101
1615298400,172
1615299300,193
1615300200,137
1615301100,108
1615302000,139
1615302900,477
1615303800,329
1615304700,156
1615305600,150
1615306500,179
1615307400,209
1615308300,329
1615309200,224
1615310100,139
1615311000,172
1615311900,136
1615312800,206
1615313700,738
1615314600,178
1615315500,170
1615316400,256
1615317300,168
1615318200,317
1615319100,172
1615320000,185
1615320900,192
1615321800,345
1615322700,317
1615323600,250
1615324500,119
1615325400,138
1615326300,130
1615327200,155
1615328100,89
1615329000,111
1615329900,107
1615330800,124
1615331700,115
1615332600,120
1615333500,112
1615334400,123
1615335300,101
1615336200,116
1615337100,120
1615338000,108
1615338900,112
1615339800,112
1615340700,123
1615341600,106
1615342500,117
1615343400,111
1615344300,129
1615345200,100
1615346100,124
1615347000,109
1615347900,152
1615348800,132
1615349700,129
1615350600,107
1615351500,125
1615352400,101
1615353300,124
1615354200,103
1615355100,130
1615356000,109
1615356900,125
1615357800,107
1615358700,146
1615359600,227
1615360500,639
1615361400,137
1615362300,123
1615363200,362
1615364100,163
1615365000,125
1615365900,154
1615366800,107
1615367700,151
1615368600,147
1615369500,109
1615370400,132
1615371300,212
1615372200,110
1615373100,103
1615374000,287
1615374900,102
1615375800,109
1615376700,110
1615377600,165
1615378500,154
1615379400,157
1615380300,154
1615381200,174
1615382100,188
1615383000,182
1615383900,252
1615384800,147
1615385700,96
1615386600,135
1615387500,427
1615388400,235
1615389300,150
1615390200,159
1615391100,143
1615392000,163
1615392900,150
1615393800,170
1615394700,198
1615395600,225
1615396500,127
1615397400,139
1615398300,126
1615399200,173
1615400100,213
1615401000,247
1615401900,143
1615402800,166
1615403700,164
1615404600,173
1615405500,176
1615406400,159
1615407300,164
1615408200,153
1615409100,338
1615410000,160
1615410900,146
1615411800,101
1615412700,119
1615413600,94
1615414500,115
1615415400,92
1615416300,111
1615417200,110
1615418100,135
1615419000,109
1615419900,116
1615420800,98
1615421700,120
1615422600,95
1615423500,113
1615424400,93
1615425300,125
1615426200,99
1615427100,111
1615428000,99
1615428900,125
1615429800,89
1615430700,114
1615431600,101
1615432500,122
1615433400,90
1615434300,124
1615435200,112
1615436100,133
1615437000,104
1615437900,119
1615438800,93
1615439700,115
1615440600,111
1615441500,117
1615442400,184
1615443300,414
1615444200,212
1615445100,224
1615446000,224
1615446900,208
1615447800,146
1615448700,245
1615449600,278
1615450500,126
1615451400,115
1615452300,95
1615453200,117
1615454100,104
1615455000,112
1615455900,90
1615456800,105
1615457700,86
1615458600,105
1615459500,91
1615460400,119
1615461300,89
1615462200,105
1615463100,90
1615464000,201
1615464900,193
1615465800,137
1615466700,181
1615467600,153
1615468500,94
1615469400,106
1615470300,84
1615471200,109
1615472100,87
1615473000,109
1615473900,86
1615474800,107
1615475700,93
1615476600,101
1615477500,87
1615478400,111
1615479300,87
1615480200,123
1615481100,107
1615482000,119
1615482900,135
1615483800,174
1615484700,152
1615485600,174
1615486500,160
1615487400,179
1615488300,179
1615489200,226
1615490100,172
1615491000,170
1615491900,161
1615492800,177
1615493700,151
1615494600,171
1615495500,158
1615496400,247
1615497300,394
1615498200,264
1615499100,176
1615500000,134
1615500900,120
1615501800,138
1615502700,105
1615503600,189
1615504500,115
1615505400,132
1615506300,102
1615507200,135
1615508100,114
1615509000,124
1615509900,101
1615510800,146
1615511700,127
1615512600,140
1615513500,107
1615514400,125
1615515300,112
1615516200,136
1615517100,115
1615518000,152
1615518900,107
1615519800,140
1615520700,114
1615521600,157
1615522500,129
1615523400,135
1615524300,114
1615525200,134
1615526100,120
1615527000,133
1615527900,132
1615528800,131
1615529700,136
1615530600,223
1615531500,274
1615532400,220
1615533300,235
1615534200,259
1615535100,217
1615536000,259
1615536900,531
1615537800,313
1615538700,162
1615539600,153
1615540500,327
1615541400,509
1615542300,133
1615543200,336
1615544100,436
1615545000,279
1615545900,396
1615546800,213
1615547700,323
1615548600,196
1615549500,149
1615550400,117
1615551300,132
1615552200,121
1615553100,180
1615554000,179
1615554900,136
1615555800,129
1615556700,170
1615557600,221
1615558500,230
1615559400,559
1615560300,613
1615561200,500
1615562100,231
1615563000,269
1615563900,865
1615564800,530
1615565700,226
1615566600,277
1615567500,650
1615568400,256
1615569300,312
1615570200,227
1615571100,135
1615572000,219
1615572900,116
1615573800,102
1615574700,103
1615575600,169
1615576500,97
1615577400,112
1615578300,104
1615579200,113
1615580100,93
1615581000,196
1615581900,112
1615582800,109
1615583700,343
1615584600,344
1615585500,214
1615586400,110
1615587300,85
1615588200,99
1615589100,102
1615590000,118
1615590900,105
1615591800,104
1615592700,109
1615593600,125
1615594500,174
1615595400,105
1615596300,115
1615597200,97
1615598100,122
1615599000,95
1615599900,128
1615600800,97
1615601700,117
1615602600,111
1615603500,141
1615604400,108
1615605300,109
1615606200,105
1615607100,125
1615608000,157
1615608900,119
1615609800,104
1615610700,110
1615611600,129
1615612500,125
1615613400,150
1615614300,173
1615615200,121
1615616100,251
1615617000,620
1615617900,669
1615618800,514
1615619700,265
1615620600,225
1615621500,265
1615622400,356
1615623300,454
1615624200,324
1615625100,299
1615626000,292
1615626900,271
1615627800,221
1615628700,260
1615629600,577
1615630500,808
1615631400,1034
1615632300,447
1615633200,351
1615634100,320
1615635000,218
1615635900,131
1615636800,113
1615637700,135
1615638600,105
1615639500,129
1615640400,161
1615641300,236
1615642200,209
1615643100,219
1615644000,130
1615644900,119
1615645800,224
1615646700,168
1615647600,172
1615648500,133
1615649400,157
1615650300,158
1615651200,139
1615652100,134
1615653000,122
1615653900,148
1615654800,218
1615655700,199
1615656600,208
1615657500,317
1615658400,337
1615659300,257
1615660200,235
1615661100,154
1615662000,177
1615662900,159
1615663800,181
1615664700,149
1615665600,182
1615666500,190
1615667400,213
1615668300,151
1615669200,257
1615670100,201
1615671000,170
1615671900,165
1615672800,187
1615673700,149
1615674600,158
1615675500,114
1615676400,93
1615677300,111
1615678200,96
1615679100,126
1615680000,88
1615680900,141
1615681800,168
1615682700,132
1615683600,101
1615684500,117
1615685400,151
1615686300,125
1615687200,99
1615688100,118
1615689000,94
1615689900,123
1615690800,140
1615691700,126
1615692600,109
1615693500,116
1615694400,112
1615695300,106
1615696200,105
1615697100,112
1615698000,122
1615698900,119
1615699800,106
1615700700,103
1615701600,150
1615702500,110
1615703400,131
1615704300,115
1615705200,209
1615706100,262
1615707000,198
1615707900,137
1615708800,137
1615709700,614
1615710600,1172
1615711500,519
1615712400,215
1615713300,305
1615714200,487
1615715100,290
1615716000,567
1615716900,895
1615717800,341
1615718700,518
1615719600,242
1615720500,103
1615721400,97
1615722300,121
1615723200,101
1615724100,122
1615725000,100
1615725900,140
1615726800,99
1615727700,109
1615728600,160
1615729500,118
1615730400,151
1615731300,139
1615732200,174
1615733100,260
1615734000,194
1615734900,197
1615735800,187
1615736700,164
1615737600,237
1615738500,134
1615739400,164
1615740300,117
1615741200,161
1615742100,171
1615743000,196
1615743900,175
1615744800,258
1615745700,217
1615746600,176
1615747500,155
1615748400,160
1615749300,163
1615750200,215
1615751100,156
1615752000,195
1615752900,253
1615753800,158
1615754700,173
1615755600,280
1615756500,243
1615757400,102
1615758300,122
1615759200,77
1615760100,98
1615761000,83
1615761900,108
1615762800,88
1615763700,100
1615764600,93
1615765500,93
1615766400,99
1615767300,90
1615768200,104
1615769100,83
1615770000,108
1615770900,85
1615771800,99
1615772700,81
1615773600,111
1615774500,78
1615775400,103
1615776300,90
1615777200,99
1615778100,90
1615779000,96
1615779900,104
1615780800,113
1615781700,127
1615782600,87
1615783500,107
1615784400,89
1615785300,164
1615786200,136
1615787100,130
1615788000,166
1615788900,292
1615789800,190
1615790700,220
1615791600,201
1615792500,231
1615793400,144
1615794300,129
1615795200,150
1615796100,136
1615797000,131
1615797900,179
1615798800,206
1615799700,126
1615800600,130
1615801500,183
1615802400,248
1615803300,88
1615804200,139
1615805100,109
1615806000,165
1615806900,109
1615807800,350
1615808700,180
1615809600,144
1615810500,98
1615811400,112
1615812300,88
1615813200,118
1615814100,245
1615815000,139
1615815900,140
1615816800,145
1615817700,303
1615818600,179
1615819500,270
1615820400,195
1615821300,159
1615822200,150
1615823100,153
1615824000,311
1615824900,307
1615825800,113
1615826700,235
1615827600,243
1615828500,228
1615829400,249
1615830300,340
1615831200,373
1615832100,309
1615833000,347
1615833900,260
1615834800,167
1615835700,148
1615836600,174
1615837500,142
1615838400,186
1615839300,224
1615840200,302
1615841100,171
1615842000,154
1615842900,173
1615843800,149
1615844700,173
1615845600,121
1615846500,158
1615847400,96
1615848300,101
1615849200,98
1615850100,89
1615851000,108
1615851900,86
1615852800,111
1615853700,84
1615854600,122
1615855500,90
1615856400,95
1615857300,107
1615858200,92
1615859100,115
1615860000,90
1615860900,116
1615861800,90
1615862700,111
1615863600,84
1615864500,100
1615865400,95
1615866300,103
1615867200,119
1615868100,104
1615869000,121
1615869900,90
1615870800,109
1615871700,97
1615872600,162
1615873500,112
1615874400,126
1615875300,106
1615876200,103
1615877100,113
1615878000,162
1615878900,388
1615879800,171
1615880700,133
1615881600,141
1615882500,188
1615883400,216
1615884300,214
1615885200,132
1615886100,304
1615887000,143
1615887900,154
1615888800,113
1615889700,97
1615890600,124
1615891500,96
1615892400,123
1615893300,96
1615894200,117
1615895100,103
1615896000,116
1615896900,106
1615897800,101
1615898700,133
1615899600,148
1615900500,157
1615901400,128
1615902300,148
1615903200,126
1615904100,183
1615905000,185
1615905900,173
1615906800,160
1615907700,177
1615908600,258
1615909500,231
1615910400,196
1615911300,175
1615912200,213
1615913100,138
1615914000,154
1615914900,163
1615915800,316
1615916700,203
1615917600,210
1615918500,183
1615919400,196
1615920300,149
1615921200,159
1615922100,146
1615923000,142
1615923900,158
1615924800,244
1615925700,134
1615926600,117
1615927500,208
1615928400,113
1615929300,136
1615930200,102
1615931100,182
1615932000,85
1615932900,112
1615933800,101
1615934700,98
1615935600,108
1615936500,99
1615937400,120
1615938300,100
1615939200,115
1615940100,92
1615941000,117
1615941900,102
1615942800,113
1615943700,93
1615944600,106
1615945500,106
1615946400,105
1615947300,118
1615948200,88
1615949100,119
1615950000,105
1615950900,161
1615951800,80
1615952700,120
1615953600,119
1615954500,113
1615955400,115
1615956300,104
1615957200,116
1615958100,96
1615959000,130
1615959900,108
1615960800,205
1615961700,350
1615962600,224
1615963500,215
1615964400,231
1615965300,227
1615966200,196
1615967100,172
1615968000,339
1615968900,581
1615969800,248
1615970700,240
1615971600,203
1615972500,421
1615973400,316
1615974300,169
1615975200,471
1615976100,805
1615977000,414
1615977900,417
1615978800,363
1615979700,260
1615980600,168
1615981500,179
1615982400,127
1615983300,95
1615984200,125
1615985100,112
1615986000,97
1615986900,185
1615987800,138
1615988700,137
1615989600,176
1615990500,151
1615991400,139
1615992300,187
1615993200,195
1615994100,224
1615995000,199
1615995900,132
1615996800,100
1615997700,126
1615998600,98
1615999500,121
1616000400,98
1616001300,242
1616002200,309
1616003100,260
1616004000,240
1616004900,216
1616005800,195
1616006700,216
1616007600,245
1616008500,230
1616009400,243
1616010300,229
1616011200,254
1616012100,653
1616013000,842
1616013900,271
1616014800,217
1616015700,201
1616016600,211
1616017500,82
1616018400,101
1616019300,83
1616020200,117
1616021100,81
1616022000,110
1616022900,88
1616023800,104
1616024700,89
1616025600,112
1616026500,90
1616027400,109
1616028300,85
1616029200,116
1616030100,84
1616031000,109
1616031900,86
1616032800,108
1616033700,89
1616034600,112
1616035500,94
1616036400,99
1616037300,100
1616038200,98
1616039100,110
1616040000,110
1616040900,120
1616041800,95
1616042700,117
1616043600,95
1616044500,119
1616045400,98
1616046300,126
1616047200,122
1616048100,562
1616049000,553
1616049900,219
1616050800,276
1616051700,256
1616052600,211
1616053500,130
1616054400,117
1616055300,118
1616056200,84
1616057100,92
1616058000,103
1616058900,100
1616059800,87
1616060700,102
1616061600,78
1616062500,94
1616063400,81
1616064300,87
1616065200,93
1616066100,365
1616067000,94
1616067900,73
1616068800,95
1616069700,87
1616070600,84
1616071500,86
1616072400,133
1616073300,86
1616074200,85
1616075100,79
1616076000,114
1616076900,156
1616077800,144
1616078700,161
1616079600,164
1616080500,153
1616081400,124
1616082300,84
1616083200,83
1616084100,240
1616085000,117
1616085900,104
1616086800,92
1616087700,160
1616088600,136
1616089500,184
1616090400,109
1616091300,139
1616092200,116
1616093100,141
1616094000,142
1616094900,163
1616095800,146
1616096700,181
1616097600,195
1616098500,141
1616099400,152
1616100300,143
1616101200,626
1616102100,261
1616103000,146
1616103900,80
1616104800,106
1616105700,80
1616106600,116
1616107500,84
1616108400,95
1616109300,99
1616110200,91
1616111100,104
1616112000,84
1616112900,113
1616113800,87
1616114700,109
1616115600,85
1616116500,110
1616117400,89
1616118300,103
1616119200,98
1616120100,89
1616121000,110
1616121900,86
1616122800,114
1616123700,83
1616124600,118
1616125500,101
1616126400,139
1616127300,162
1616128200,107
1616129100,110
1616130000,94
1616130900,117
1616131800,95
1616132700,117
1616133600,94
1616134500,116
1616135400,263
1616136300,263
1616137200,197
1616138100,216
1616139000,212
1616139900,231
1616140800,142
1616141700,201
1616142600,224
1616143500,115
1616144400,129
1616145300,160
1616146200,134
1616147100,115
1616148000,137
1616148900,83
1616149800,119
1616150700,316
1616151600,197
1616152500,227
1616153400,278
1616154300,88
1616155200,99
1616156100,99
1616157000,98
1616157900,122
1616158800,98
1616159700,89
1616160600,66
1616161500,286
1616162400,159
1616163300,147
1616164200,510
1616165100,400
1616166000,539
1616166900,239
1616167800,224
1616168700,148
1616169600,173
1616170500,130
1616171400,274
1616172300,131
1616173200,157
1616174100,142
1616175000,114
1616175900,110
1616176800,105
1616177700,117
1616178600,106
1616179500,122
1616180400,253
1616181300,180
1616182200,151
1616183100,169
1616184000,173
1616184900,163
1616185800,217
1616186700,282
1616187600,167
1616188500,156
1616189400,244
1616190300,149
1616191200,142
1616192100,198
1616193000,114
1616193900,99
1616194800,96
1616195700,106
1616196600,78
1616197500,112
1616198400,90
1616199300,106
1616200200,72
1616201100,149
1616202000,130
1616202900,92
1616203800,101
1616204700,89
1616205600,103
1616206500,82
1616207400,112
1616208300,87
1616209200,107
1616210100,96
1616211000,102
1616211900,100
1616212800,91
1616213700,163
1616214600,76
1616215500,104
1616216400,99
1616217300,118
1616218200,92
1616219100,107
1616220000,95
1616220900,100
1616221800,100
1616222700,226
1616223600,766
1616224500,178
1616225400,258
1616226300,479
1616227200,247
1616228100,122
1616229000,623
1616229900,468
1616230800,134
1616231700,97
1616232600,88
1616233500,158
1616234400,237
1616235300,571
1616236200,353
1616237100,557
1616238000,321
1616238900,187
1616239800,88
1616240700,106
1616241600,323
1616242500,440
