timestamp,power
1594242000,191
1594242900,230
1594243800,291
1594244700,579
1594245600,477
1594246500,112
1594247400,529
1594248300,306
1594249200,84
1594250100,67
1594251000,52
1594251900,48
1594252800,69
1594253700,69
1594254600,63
1594255500,93
1594256400,89
1594257300,88
1594258200,65
1594259100,62
1594260000,56
1594260900,54
1594261800,48
1594262700,38
1594263600,44
1594264500,82
1594265400,150
1594266300,118
1594267200,87
1594268100,85
1594269000,92
1594269900,80
1594270800,216
1594271700,239
1594272600,101
1594273500,128
1594274400,390
1594275300,143
1594276200,137
1594277100,204
1594278000,348
1594278900,187
1594279800,264
1594280700,421
1594281600,159
1594282500,243
1594283400,169
1594284300,181
1594285200,179
1594286100,142
1594287000,127
1594287900,113
1594288800,112
1594289700,474
1594290600,213
1594291500,164
1594292400,156
1594293300,307
1594294200,576
1594295100,330
1594296000,124
1594296900,89
1594297800,142
1594298700,626
1594299600,297
1594300500,217
1594301400,620
1594302300,115
1594303200,109
1594304100,129
1594305000,145
1594305900,89
1594306800,70
1594307700,75
1594308600,147
1594309500,112
1594310400,114
1594311300,117
1594312200,160
1594313100,243
1594314000,402
1594314900,208
1594315800,170
1594316700,264
1594317600,141
1594318500,135
1594319400,151
1594320300,169
1594321200,180
1594322100,182
1594323000,160
1594323900,154
1594324800,145
1594325700,147
1594326600,243
1594327500,192
1594328400,196
1594329300,162
1594330200,126
1594331100,104
1594332000,132
1594332900,156
1594333800,73
1594334700,88
1594335600,65
1594336500,55
1594337400,78
1594338300,64
1594339200,68
1594340100,72
1594341000,67
1594341900,44
1594342800,37
1594343700,38
1594344600,48
1594345500,79
1594346400,67
1594347300,64
1594348200,62
1594349100,73
1594350000,65
1594350900,41
1594351800,74
1594352700,44
1594353600,41
1594354500,83
1594355400,147
1594356300,176
1594357200,139
1594358100,274
1594359000,262
1594359900,347
1594360800,276
1594361700,230
1594362600,243
1594363500,87
1594364400,455
1594365300,428
1594366200,121
1594367100,578
1594368000,392
1594368900,93
1594369800,170
1594370700,311
1594371600,184
1594372500,257
1594373400,205
1594374300,426
1594375200,145
1594376100,82
1594377000,36
1594377900,34
1594378800,111
1594379700,138
1594380600,143
1594381500,131
1594382400,139
1594383300,155
1594384200,141
1594385100,130
1594386000,171
1594386900,229
1594387800,197
1594388700,204
1594389600,358
1594390500,183
1594391400,184
1594392300,439
1594393200,242
1594394100,167
1594395000,142
1594395900,369
1594396800,332
1594397700,106
1594398600,485
1594399500,230
1594400400,249
1594401300,164
1594402200,178
1594403100,216
1594404000,404
1594404900,139
1594405800,220
1594406700,280
1594407600,322
1594408500,393
1594409400,182
1594410300,160
1594411200,157
1594412100,157
1594413000,177
1594413900,372
1594414800,110
1594415700,132
1594416600,190
1594417500,452
1594418400,169
1594419300,107
1594420200,85
1594421100,85
1594422000,79
1594422900,71
1594423800,40
1594424700,60
1594425600,77
1594426500,103
1594427400,95
1594428300,84
1594429200,104
1594430100,82
1594431000,66
1594431900,99
1594432800,85
1594433700,60
1594434600,55
1594435500,65
1594436400,77
1594437300,74
1594438200,71
1594439100,50
1594440000,76
1594440900,68
1594441800,282
1594442700,659
1594443600,441
1594444500,162
1594445400,744
1594446300,309
1594447200,161
1594448100,67
1594449000,72
1594449900,59
1594450800,83
1594451700,116
1594452600,112
1594453500,156
1594454400,151
1594455300,251
1594456200,137
1594457100,165
1594458000,194
1594458900,90
1594459800,122
1594460700,144
1594461600,144
1594462500,110
1594463400,110
1594464300,143
1594465200,109
1594466100,91
1594467000,306
1594467900,178
1594468800,32
1594469700,54
1594470600,317
1594471500,73
1594472400,115
1594473300,73
1594474200,61
1594475100,85
1594476000,52
1594476900,37
1594477800,51
1594478700,82
1594479600,376
1594480500,89
1594481400,82
1594482300,90
1594483200,102
1594484100,67
1594485000,104
1594485900,127
1594486800,129
1594487700,143
1594488600,152
1594489500,206
1594490400,236
1594491300,141
1594492200,117
1594493100,152
1594494000,160
1594494900,161
1594495800,199
1594496700,169
1594497600,190
1594498500,148
1594499400,555
1594500300,461
1594501200,120
1594502100,535
1594503000,332
1594503900,77
1594504800,120
1594505700,119
1594506600,66
1594507500,75
1594508400,67
1594509300,64
1594510200,42
1594511100,39
1594512000,44
1594512900,64
1594513800,78
1594514700,63
1594515600,63
1594516500,63
1594517400,90
1594518300,42
1594519200,37
1594520100,36
1594521000,48
1594521900,70
1594522800,76
1594523700,65
1594524600,70
1594525500,91
1594526400,93
1594527300,75
1594528200,50
1594529100,50
1594530000,57
1594530900,70
1594531800,234
1594532700,117
1594533600,122
1594534500,112
1594535400,79
1594536300,96
1594537200,96
1594538100,90
1594539000,71
1594539900,98
1594540800,94
1594541700,97
1594542600,116
1594543500,98
1594544400,77
1594545300,87
1594546200,97
1594547100,116
1594548000,116
1594548900,134
1594549800,141
1594550700,129
1594551600,135
1594552500,127
1594553400,101
1594554300,121
1594555200,101
1594556100,89
1594557000,91
1594557900,127
1594558800,132
1594559700,122
1594560600,130
1594561500,177
1594562400,160
1594563300,150
1594564200,141
1594565100,138
1594566000,160
1594566900,189
1594567800,156
1594568700,128
1594569600,124
1594570500,138
1594571400,139
1594572300,108
1594573200,132
1594574100,133
1594575000,130
1594575900,172
1594576800,184
1594577700,172
1594578600,141
1594579500,169
1594580400,200
1594581300,225
1594582200,157
1594583100,162
1594584000,173
1594584900,150
1594585800,100
1594586700,151
1594587600,171
1594588500,112
1594589400,45
1594590300,33
1594591200,38
1594592100,61
1594593000,40
1594593900,63
1594594800,60
1594595700,61
1594596600,90
1594597500,64
1594598400,53
1594599300,67
1594600200,72
1594601100,81
1594602000,80
1594602900,97
1594603800,93
1594604700,106
1594605600,104
1594606500,96
1594607400,75
1594608300,34
1594609200,51
1594610100,41
1594611000,44
1594611900,80
1594612800,105
1594613700,113
1594614600,68
1594615500,65
1594616400,231
1594617300,226
1594618200,189
1594619100,572
1594620000,226
1594620900,202
1594621800,593
1594622700,97
1594623600,61
1594624500,58
1594625400,41
1594626300,46
1594627200,47
1594628100,44
1594629000,62
1594629900,66
1594630800,124
1594631700,143
1594632600,132
1594633500,111
1594634400,100
1594635300,143
1594636200,86
1594637100,69
1594638000,76
1594638900,78
1594639800,416
1594640700,100
1594641600,134
1594642500,142
1594643400,152
1594644300,134
1594645200,106
1594646100,56
1594647000,56
1594647900,50
1594648800,71
1594649700,114
1594650600,94
1594651500,119
1594652400,85
1594653300,126
1594654200,111
1594655100,76
1594656000,70
1594656900,43
1594657800,50
1594658700,127
1594659600,160
1594660500,151
1594661400,130
1594662300,118
1594663200,130
1594664100,106
1594665000,102
1594665900,100
1594666800,93
1594667700,100
1594668600,95
1594669500,104
1594670400,102
1594671300,107
1594672200,107
1594673100,124
1594674000,111
1594674900,111
1594675800,55
1594676700,38
1594677600,43
1594678500,71
1594679400,55
1594680300,42
1594681200,42
1594682100,50
1594683000,53
1594683900,22
1594684800,22
1594685700,36
1594686600,63
1594687500,74
1594688400,69
1594689300,44
1594690200,57
1594691100,48
1594692000,45
1594692900,26
1594693800,26
1594694700,29
1594695600,16
1594696500,61
1594697400,87
1594698300,91
1594699200,188
1594700100,225
1594701000,127
1594701900,146
1594702800,132
1594703700,137
1594704600,86
1594705500,78
1594706400,107
1594707300,97
1594708200,99
1594709100,108
1594710000,106
1594710900,105
1594711800,70
1594712700,59
1594713600,67
1594714500,57
1594715400,285
1594716300,135
1594717200,160
1594718100,251
1594719000,207
1594719900,146
1594720800,167
1594721700,124
1594722600,103
1594723500,91
1594724400,116
1594725300,110
1594726200,104
1594727100,88
1594728000,71
1594728900,92
1594729800,99
1594730700,113
1594731600,133
1594732500,120
1594733400,111
1594734300,102
1594735200,90
1594736100,128
1594737000,113
1594737900,115
1594738800,121
1594739700,128
1594740600,105
1594741500,144
1594742400,135
1594743300,137
1594744200,112
1594745100,99
1594746000,83
1594746900,104
1594747800,104
1594748700,85
1594749600,84
1594750500,93
1594751400,91
1594752300,130
1594753200,116
1594754100,156
1594755000,169
1594755900,161
1594756800,189
1594757700,169
1594758600,202
1594759500,186
1594760400,186
1594761300,163
1594762200,191
1594763100,75
1594764000,468
1594764900,357
1594765800,96
1594766700,574
1594767600,210
1594768500,56
1594769400,60
1594770300,60
1594771200,49
1594772100,42
1594773000,48
1594773900,27
1594774800,25
1594775700,48
1594776600,48
1594777500,80
1594778400,62
1594779300,65
1594780200,67
1594781100,61
1594782000,42
1594782900,42
1594783800,32
1594784700,114
1594785600,137
1594786500,277
1594787400,134
1594788300,164
1594789200,196
1594790100,184
1594791000,359
1594791900,256
1594792800,95
1594793700,72
1594794600,56
1594795500,49
1594796400,56
1594797300,19
1594798200,54
1594799100,84
1594800000,81
1594800900,64
1594801800,66
1594802700,71
1594803600,105
1594804500,72
1594805400,36
1594806300,26
1594807200,45
1594808100,36
1594809000,34
1594809900,61
1594810800,85
1594811700,90
1594812600,140
1594813500,137
1594814400,145
1594815300,120
1594816200,114
1594817100,112
1594818000,119
1594818900,110
1594819800,110
1594820700,115
1594821600,227
1594822500,153
1594823400,132
1594824300,130
1594825200,141
1594826100,148
1594827000,187
1594827900,344
1594828800,83
1594829700,75
1594830600,110
1594831500,137
1594832400,135
1594833300,117
1594834200,104
1594835100,103
1594836000,144
1594836900,155
1594837800,126
1594838700,109
1594839600,117
1594840500,132
1594841400,123
1594842300,137
1594843200,143
1594844100,169
1594845000,165
1594845900,154
1594846800,121
1594847700,113
1594848600,81
1594849500,52
1594850400,63
1594851300,61
1594852200,22
1594853100,47
1594854000,44
1594854900,79
1594855800,67
1594856700,62
1594857600,61
1594858500,80
1594859400,63
1594860300,28
1594861200,17
1594862100,35
1594863000,29
1594863900,52
1594864800,52
1594865700,59
1594866600,61
1594867500,61
1594868400,66
1594869300,91
1594870200,85
1594871100,65
1594872000,104
1594872900,309
1594873800,201
1594874700,154
1594875600,125
1594876500,198
1594877400,145
1594878300,152
1594879200,173
1594880100,134
1594881000,110
1594881900,100
1594882800,64
1594883700,59
1594884600,49
1594885500,44
1594886400,45
1594887300,78
1594888200,65
1594889100,99
1594890000,91
1594890900,70
1594891800,54
1594892700,40
1594893600,24
1594894500,64
1594895400,47
1594896300,52
1594897200,109
1594898100,149
1594899000,55
1594899900,63
1594900800,67
1594901700,91
1594902600,83
1594903500,68
1594904400,69
1594905300,122
1594906200,104
1594907100,104
1594908000,180
1594908900,119
1594909800,101
1594910700,101
1594911600,107
1594912500,101
1594913400,80
1594914300,36
1594915200,47
1594916100,64
1594917000,72
1594917900,70
1594918800,92
1594919700,129
1594920600,120
1594921500,115
1594922400,141
1594923300,154
1594924200,150
1594925100,142
1594926000,139
1594926900,154
1594927800,125
1594928700,112
1594929600,110
1594930500,115
1594931400,75
1594932300,51
1594933200,37
1594934100,66
1594935000,74
1594935900,60
1594936800,61
1594937700,76
1594938600,80
1594939500,63
1594940400,60
1594941300,73
1594942200,70
1594943100,54
1594944000,39
1594944900,48
1594945800,43
1594946700,47
1594947600,71
1594948500,80
1594949400,70
1594950300,59
1594951200,58
1594952100,78
1594953000,79
1594953900,57
1594954800,58
1594955700,52
1594956600,91
1594957500,73
1594958400,187
1594959300,162
1594960200,179
1594961100,174
1594962000,213
1594962900,150
1594963800,137
1594964700,602
1594965600,302
1594966500,110
1594967400,587
1594968300,225
1594969200,54
1594970100,55
1594971000,122
1594971900,106
1594972800,108
1594973700,145
1594974600,164
1594975500,153
1594976400,351
1594977300,362
1594978200,290
1594979100,133
1594980000,146
1594980900,158
1594981800,256
1594982700,391
1594983600,367
1594984500,146
1594985400,122
1594986300,99
1594987200,97
1594988100,83
1594989000,90
1594989900,36
1594990800,36
1594991700,63
1594992600,90
1594993500,68
1594994400,60
1594995300,74
1594996200,76
1594997100,73
1594998000,63
1594998900,101
1594999800,142
1595000700,138
1595001600,141
1595002500,149
1595003400,199
1595004300,168
1595005200,148
1595006100,122
1595007000,77
1595007900,64
1595008800,88
1595009700,142
1595010600,131
1595011500,106
1595012400,105
1595013300,114
1595014200,162
1595015100,121
1595016000,143
1595016900,215
1595017800,243
1595018700,370
1595019600,115
1595020500,112
1595021400,109
1595022300,39
1595023200,43
1595024100,42
1595025000,51
1595025900,32
1595026800,84
1595027700,146
1595028600,115
1595029500,91
1595030400,91
1595031300,91
1595032200,122
1595033100,94
1595034000,71
1595034900,70
1595035800,85
1595036700,66
1595037600,44
1595038500,19
1595039400,37
1595040300,55
1595041200,58
1595042100,68
1595043000,84
1595043900,297
1595044800,162
1595045700,171
1595046600,113
1595047500,117
1595048400,87
1595049300,76
1595050200,98
1595051100,85
1595052000,71
1595052900,94
1595053800,126
1595054700,147
1595055600,120
1595056500,152
1595057400,118
1595058300,147
1595059200,122
1595060100,110
1595061000,117
1595061900,132
1595062800,174
1595063700,175
1595064600,141
1595065500,152
1595066400,146
1595067300,252
1595068200,268
1595069100,230
1595070000,104
1595070900,87
1595071800,131
1595072700,128
1595073600,132
1595074500,114
1595075400,129
1595076300,166
1595077200,181
1595078100,167
1595079000,155
1595079900,156
1595080800,293
1595081700,200
1595082600,139
1595083500,269
1595084400,191
1595085300,179
1595086200,155
1595087100,164
1595088000,180
1595088900,177
1595089800,299
1595090700,246
1595091600,204
1595092500,199
1595093400,227
1595094300,255
1595095200,216
1595096100,135
1595097000,98
1595097900,77
1595098800,85
1595099700,86
1595100600,126
1595101500,119
1595102400,49
1595103300,71
1595104200,58
1595105100,50
1595106000,65
1595106900,88
1595107800,126
1595108700,102
1595109600,123
1595110500,81
1595111400,72
1595112300,52
1595113200,41
1595114100,66
1595115000,84
1595115900,67
1595116800,82
1595117700,103
1595118600,82
1595119500,58
1595120400,35
1595121300,46
1595122200,57
1595123100,40
1595124000,57
1595124900,55
1595125800,61
1595126700,63
1595127600,42
1595128500,42
1595129400,45
1595130300,47
1595131200,70
1595132100,52
1595133000,56
1595133900,324
1595134800,346
1595135700,270
1595136600,158
1595137500,166
1595138400,177
1595139300,387
1595140200,123
1595141100,116
1595142000,84
1595142900,112
1595143800,738
1595144700,518
1595145600,195
1595146500,639
1595147400,236
1595148300,176
1595149200,167
1595150100,317
1595151000,109
1595151900,94
1595152800,148
1595153700,234
1595154600,148
1595155500,112
1595156400,126
1595157300,119
1595158200,111
1595159100,90
1595160000,75
1595160900,86
1595161800,80
1595162700,110
1595163600,123
1595164500,124
1595165400,121
1595166300,112
1595167200,197
1595168100,237
1595169000,62
1595169900,153
1595170800,164
1595171700,189
1595172600,151
1595173500,118
1595174400,171
1595175300,137
1595176200,140
1595177100,267
1595178000,102
1595178900,108
1595179800,131
1595180700,136
1595181600,152
1595182500,152
1595183400,153
1595184300,174
1595185200,190
1595186100,188
1595187000,142
1595187900,151
1595188800,324
1595189700,246
1595190600,251
1595191500,237
1595192400,131
1595193300,471
1595194200,442
1595195100,91
1595196000,540
1595196900,219
1595197800,35
1595198700,42
1595199600,23
1595200500,63
1595201400,67
1595202300,82
1595203200,70
1595204100,68
1595205000,57
1595205900,36
1595206800,22
1595207700,23
1595208600,28
1595209500,44
1595210400,55
1595211300,44
1595212200,45
1595213100,61
1595214000,78
1595214900,52
1595215800,42
1595216700,44
1595217600,107
1595218500,101
1595219400,106
1595220300,67
1595221200,102
1595222100,307
1595223000,187
1595223900,89
1595224800,64
1595225700,29
1595226600,145
1595227500,95
1595228400,117
1595229300,110
1595230200,101
1595231100,135
1595232000,343
1595232900,236
1595233800,92
1595234700,60
1595235600,73
1595236500,350
1595237400,97
1595238300,104
1595239200,84
1595240100,114
1595241000,148
1595241900,513
1595242800,706
1595243700,263
1595244600,79
1595245500,75
1595246400,59
1595247300,75
1595248200,95
1595249100,166
1595250000,63
1595250900,68
1595251800,59
1595252700,39
1595253600,33
1595254500,58
1595255400,103
1595256300,85
1595257200,93
1595258100,109
1595259000,126
1595259900,120
1595260800,87
1595261700,85
1595262600,193
1595263500,184
1595264400,103
1595265300,336
1595266200,152
1595267100,159
1595268000,159
1595268900,140
1595269800,171
1595270700,178
1595271600,158
1595272500,108
1595273400,204
1595274300,195
1595275200,166
1595276100,172
1595277000,207
1595277900,444
1595278800,640
1595279700,203
1595280600,365
1595281500,538
1595282400,61
1595283300,73
1595284200,43
1595285100,45
1595286000,70
1595286900,58
1595287800,62
1595288700,67
1595289600,53
1595290500,63
1595291400,47
1595292300,60
1595293200,37
1595294100,36
1595295000,63
1595295900,94
1595296800,50
1595297700,43
1595298600,44
1595299500,62
1595300400,52
1595301300,23
1595302200,24
1595303100,44
1595304000,160
1595304900,294
1595305800,196
1595306700,257
1595307600,144
1595308500,384
1595309400,326
1595310300,153
1595311200,181
1595312100,267
1595313000,136
1595313900,79
1595314800,64
1595315700,56
1595316600,53
1595317500,78
1595318400,99
1595319300,69
1595320200,54
1595321100,49
1595322000,56
1595322900,44
1595323800,208
1595324700,253
1595325600,97
1595326500,59
1595327400,57
1595328300,63
1595329200,58
1595330100,53
1595331000,51
1595331900,72
1595332800,98
1595333700,116
1595334600,99
1595335500,82
1595336400,97
1595337300,118
1595338200,127
1595339100,97
1595340000,64
1595340900,78
1595341800,108
1595342700,151
1595343600,163
1595344500,203
1595345400,145
1595346300,149
1595347200,137
1595348100,193
1595349000,198
1595349900,124
1595350800,97
1595351700,138
1595352600,104
1595353500,93
1595354400,123
1595355300,159
1595356200,156
1595357100,147
1595358000,146
1595358900,176
1595359800,172
1595360700,251
1595361600,191
1595362500,190
1595363400,145
1595364300,149
1595365200,139
1595366100,252
1595367000,107
1595367900,89
1595368800,87
1595369700,61
1595370600,56
1595371500,40
1595372400,41
1595373300,49
1595374200,68
1595375100,53
1595376000,43
1595376900,44
1595377800,62
1595378700,60
1595379600,41
1595380500,23
1595381400,30
1595382300,57
1595383200,47
1595384100,49
1595385000,65
1595385900,81
1595386800,60
1595387700,63
1595388600,50
1595389500,71
1595390400,76
1595391300,58
1595392200,39
1595393100,244
1595394000,98
1595394900,128
1595395800,121
1595396700,154
1595397600,126
1595398500,100
1595399400,92
1595400300,75
1595401200,39
1595402100,24
1595403000,18
1595403900,29
1595404800,51
1595405700,53
1595406600,60
1595407500,90
1595408400,96
1595409300,67
1595410200,139
1595411100,384
1595412000,145
1595412900,159
1595413800,353
1595414700,301
1595415600,366
1595416500,136
1595417400,120
1595418300,120
1595419200,129
1595420100,119
1595421000,121
1595421900,101
1595422800,130
1595423700,115
1595424600,111
1595425500,148
1595426400,158
1595427300,139
1595428200,133
1595429100,135
1595430000,156
1595430900,135
1595431800,123
1595432700,91
1595433600,68
1595434500,54
1595435400,35
1595436300,45
1595437200,80
1595438100,86
1595439000,78
1595439900,115
1595440800,136
1595441700,107
1595442600,110
1595443500,160
1595444400,167
1595445300,139
1595446200,129
1595447100,153
1595448000,262
1595448900,641
1595449800,296
1595450700,100
1595451600,608
1595452500,235
1595453400,66
1595454300,67
1595455200,54
1595456100,43
1595457000,47
1595457900,42
1595458800,65
1595459700,46
1595460600,53
1595461500,59
1595462400,61
1595463300,42
1595464200,42
1595465100,61
1595466000,91
1595466900,42
1595467800,36
1595468700,39
1595469600,69
1595470500,60
1595471400,62
1595472300,61
1595473200,65
1595474100,58
1595475000,54
1595475900,63
1595476800,98
1595477700,303
1595478600,73
1595479500,85
1595480400,121
1595481300,96
1595482200,197
1595483100,154
1595484000,90
1595484900,71
1595485800,61
1595486700,52
1595487600,72
1595488500,55
1595489400,42
1595490300,36
1595491200,33
1595492100,43
1595493000,31
1595493900,48
1595494800,86
1595495700,83
1595496600,78
1595497500,111
1595498400,242
1595499300,117
1595500200,64
1595501100,64
1595502000,164
1595502900,118
1595503800,72
1595504700,55
1595505600,54
1595506500,83
1595507400,93
1595508300,103
1595509200,100
1595510100,123
1595511000,117
1595511900,98
1595512800,125
1595513700,128
1595514600,118
1595515500,146
1595516400,177
1595517300,163
1595518200,148
1595519100,99
1595520000,109
1595520900,119
1595521800,121
1595522700,102
1595523600,108
1595524500,161
1595525400,154
1595526300,125
1595527200,212
1595528100,276
1595529000,388
1595529900,805
1595530800,432
1595531700,408
1595532600,484
1595533500,407
1595534400,412
1595535300,307
1595536200,206
1595537100,168
1595538000,94
1595538900,137
1595539800,508
1595540700,378
1595541600,88
1595542500,560
1595543400,181
1595544300,60
1595545200,124
1595546100,79
1595547000,70
1595547900,70
1595548800,98
1595549700,77
1595550600,58
1595551500,50
1595552400,58
1595553300,35
1595554200,23
1595555100,17
1595556000,37
1595556900,47
1595557800,56
1595558700,63
1595559600,81
1595560500,73
1595561400,100
1595562300,105
1595563200,92
1595564100,69
1595565000,205
1595565900,265
1595566800,127
1595567700,100
1595568600,83
1595569500,100
1595570400,134
1595571300,190
1595572200,507
1595573100,143
1595574000,159
1595574900,162
1595575800,164
1595576700,117
1595577600,125
1595578500,110
1595579400,404
1595580300,155
1595581200,143
1595582100,170
1595583000,385
1595583900,518
1595584800,801
1595585700,399
1595586600,502
1595587500,950
1595588400,1209
1595589300,355
1595590200,150
1595591100,126
1595592000,140
1595592900,125
1595593800,61
1595594700,37
1595595600,283
1595596500,616
1595597400,382
1595598300,339
1595599200,696
1595600100,106
1595601000,59
1595601900,82
1595602800,157
1595603700,80
1595604600,65
1595605500,129
1595606400,69
1595607300,180
1595608200,74
1595609100,68
1595610000,82
1595610900,84
1595611800,162
1595612700,260
1595613600,158
1595614500,204
1595615400,227
1595616300,183
1595617200,169
1595618100,194
1595619000,177
1595619900,190
1595620800,243
1595621700,201
1595622600,213
1595623500,218
1595624400,234
1595625300,165
1595626200,146
1595627100,81
1595628000,37
1595628900,41
1595629800,23
1595630700,46
1595631600,56
1595632500,58
1595633400,56
1595634300,56
1595635200,72
1595636100,77
1595637000,60
1595637900,65
1595638800,45
1595639700,52
1595640600,34
1595641500,29
1595642400,58
1595643300,70
1595644200,45
1595645100,42
1595646000,42
1595646900,73
1595647800,60
1595648700,55
1595649600,76
1595650500,84
1595651400,54
1595652300,64
1595653200,305
1595654100,125
1595655000,111
1595655900,100
1595656800,108
1595657700,140
1595658600,137
1595659500,96
1595660400,65
1595661300,76
1595662200,116
1595663100,268
1595664000,166
1595664900,275
1595665800,168
1595666700,173
1595667600,121
1595668500,114
1595669400,93
1595670300,81
1595671200,68
1595672100,104
1595673000,166
1595673900,263
1595674800,153
1595675700,164
1595676600,163
1595677500,160
1595678400,147
1595679300,129
1595680200,133
1595681100,115
1595682000,126
1595682900,141
1595683800,152
1595684700,128
1595685600,90
1595686500,125
1595687400,111
1595688300,87
1595689200,465
1595690100,89
1595691000,143
1595691900,111
1595692800,171
1595693700,190
1595694600,136
1595695500,214
1595696400,378
1595697300,621
1595698200,277
1595699100,977
1595700000,805
1595700900,139
1595701800,114
1595702700,144
1595703600,151
1595704500,87
1595705400,64
1595706300,58
1595707200,63
1595708100,68
1595709000,20
1595709900,19
1595710800,22
1595711700,49
1595712600,108
1595713500,238
1595714400,117
1595715300,124
1595716200,90
1595717100,71
1595718000,65
1595718900,54
1595719800,34
1595720700,41
1595721600,47
1595722500,59
1595723400,45
1595724300,42
1595725200,62
1595726100,63
1595727000,37
1595727900,17
1595728800,41
1595729700,58
1595730600,44
1595731500,61
1595732400,68
1595733300,78
1595734200,102
1595735100,284
1595736000,245
1595736900,235
1595737800,97
1595738700,68
1595739600,70
1595740500,101
1595741400,90
1595742300,106
1595743200,114
1595744100,133
1595745000,145
1595745900,405
1595746800,86
1595747700,123
1595748600,70
1595749500,80
1595750400,85
1595751300,102
1595752200,102
1595753100,170
1595754000,127
1595754900,112
1595755800,99
1595756700,119
1595757600,141
1595758500,177
1595759400,153
1595760300,94
1595761200,83
1595762100,106
1595763000,99
1595763900,116
1595764800,128
1595765700,147
1595766600,133
1595767500,100
1595768400,122
1595769300,127
1595770200,187
1595771100,149
1595772000,126
1595772900,97
1595773800,126
1595774700,121
1595775600,110
1595776500,99
1595777400,102
1595778300,68
1595779200,72
1595780100,167
1595781000,179
1595781900,146
1595782800,140
1595783700,139
1595784600,153
1595785500,134
1595786400,276
1595787300,160
1595788200,106
1595789100,89
1595790000,262
1595790900,198
1595791800,135
1595792700,132
1595793600,151
1595794500,137
1595795400,118
1595796300,112
1595797200,188
1595798100,157
1595799000,536
1595799900,411
1595800800,77
1595801700,455
1595802600,363
1595803500,75
1595804400,30
1595805300,24
1595806200,26
1595807100,66
1595808000,65
1595808900,70
1595809800,68
1595810700,86
1595811600,73
1595812500,64
1595813400,48
1595814300,40
1595815200,29
1595816100,25
1595817000,36
1595817900,56
1595818800,61
1595819700,58
1595820600,75
1595821500,98
1595822400,125
1595823300,85
1595824200,46
1595825100,39
1595826000,302
1595826900,97
1595827800,135
1595828700,129
1595829600,137
1595830500,177
1595831400,337
1595832300,112
1595833200,123
1595834100,103
1595835000,94
1595835900,112
1595836800,118
1595837700,136
1595838600,98
1595839500,121
1595840400,104
1595841300,110
1595842200,119
1595843100,97
1595844000,84
1595844900,94
1595845800,84
1595846700,87
1595847600,196
1595848500,394
1595849400,398
1595850300,304
1595851200,103
1595852100,113
1595853000,77
1595853900,56
1595854800,315
1595855700,56
1595856600,77
1595857500,83
1595858400,96
1595859300,126
1595860200,203
1595861100,574
1595862000,802
1595862900,648
1595863800,377
1595864700,41
1595865600,19
1595866500,40
1595867400,63
1595868300,60
1595869200,53
1595870100,67
1595871000,119
1595871900,106
1595872800,219
1595873700,222
1595874600,440
1595875500,195
1595876400,171
1595877300,203
1595878200,300
1595879100,115
1595880000,128
1595880900,192
1595881800,246
1595882700,183
1595883600,147
1595884500,150
1595885400,108
1595886300,71
1595887200,37
1595888100,38
1595889000,59
1595889900,55
1595890800,57
1595891700,48
1595892600,64
1595893500,42
1595894400,41
1595895300,46
1595896200,44
1595897100,28
1595898000,37
1595898900,35
1595899800,81
1595900700,81
1595901600,59
1595902500,58
1595903400,53
1595904300,56
1595905200,285
1595906100,148
1595907000,104
1595907900,103
1595908800,87
1595909700,110
1595910600,133
1595911500,181
1595912400,126
1595913300,107
1595914200,112
1595915100,134
1595916000,73
1595916900,134
1595917800,459
1595918700,428
1595919600,91
1595920500,467
1595921400,299
1595922300,85
1595923200,100
1595924100,147
1595925000,152
1595925900,128
1595926800,118
1595927700,102
1595928600,111
1595929500,149
1595930400,224
1595931300,173
1595932200,163
1595933100,172
1595934000,180
1595934900,149
1595935800,96
1595936700,109
1595937600,169
1595938500,332
1595939400,167
1595940300,160
1595941200,179
1595942100,145
1595943000,150
1595943900,145
1595944800,170
1595945700,118
1595946600,69
1595947500,79
1595948400,61
1595949300,97
1595950200,108
1595951100,158
1595952000,136
1595952900,125
1595953800,169
1595954700,187
1595955600,313
1595956500,1086
1595957400,405
1595958300,138
1595959200,121
1595960100,122
1595961000,128
1595961900,165
1595962800,189
1595963700,201
1595964600,190
1595965500,203
1595966400,147
1595967300,113
1595968200,78
1595969100,109
1595970000,87
1595970900,532
1595971800,326
1595972700,71
1595973600,555
1595974500,148
1595975400,37
1595976300,87
1595977200,64
1595978100,74
1595979000,63
1595979900,68
1595980800,45
1595981700,24
1595982600,29
1595983500,42
1595984400,20
1595985300,27
1595986200,45
1595987100,82
1595988000,76
1595988900,62
1595989800,59
1595990700,74
1595991600,58
1595992500,35
1595993400,23
1595994300,39
1595995200,77
1595996100,68
1595997000,79
1595997900,97
1595998800,141
1595999700,240
1596000600,119
1596001500,113
1596002400,104
1596003300,118
1596004200,179
1596005100,32
1596006000,76
1596006900,46
1596007800,41
1596008700,46
1596009600,61
1596010500,53
1596011400,55
1596012300,39
1596013200,63
1596014100,43
1596015000,101
1596015900,120
1596016800,130
1596017700,106
1596018600,85
1596019500,89
1596020400,115
1596021300,86
1596022200,63
1596023100,83
1596024000,92
1596024900,87
1596025800,126
1596026700,134
1596027600,144
1596028500,114
1596029400,110
1596030300,136
1596031200,121
1596032100,128
1596033000,49
1596033900,20
1596034800,34
1596035700,40
1596036600,33
1596037500,247
1596038400,97
1596039300,133
