timestamp,power
1627706700,132
1627707600,114
1627708500,67
1627709400,45
1627710300,90
1627711200,64
1627712100,47
1627713000,97
1627713900,67
1627714800,54
1627715700,94
1627716600,69
1627717500,64
1627718400,80
1627719300,74
1627720200,38
1627721100,80
1627722000,436
1627722900,359
1627723800,97
1627724700,113
1627725600,324
1627726500,281
1627727400,178
1627728300,97
1627729200,193
1627730100,244
1627731000,111
1627731900,93
1627732800,94
1627733700,110
1627734600,78
1627735500,97
1627736400,120
1627737300,63
1627738200,83
1627739100,141
1627740000,111
1627740900,79
1627741800,116
1627742700,66
1627743600,87
1627744500,124
1627745400,84
1627746300,106
1627747200,108
1627748100,97
1627749000,94
1627749900,95
1627750800,87
1627751700,77
1627752600,118
1627753500,125
1627754400,86
1627755300,99
1627756200,78
1627757100,61
1627758000,91
1627758900,43
1627759800,70
1627760700,86
1627761600,109
1627762500,229
1627763400,210
1627764300,152
1627765200,110
1627766100,104
1627767000,71
1627767900,96
1627768800,78
1627769700,98
1627770600,125
1627771500,116
1627772400,50
1627773300,73
1627774200,108
1627775100,60
1627776000,83
1627776900,94
1627777800,38
1627778700,48
1627779600,103
1627780500,74
1627781400,68
1627782300,75
1627783200,47
1627784100,70
1627785000,94
1627785900,59
1627786800,44
1627787700,69
1627788600,74
1627789500,67
1627790400,76
1627791300,76
1627792200,56
1627793100,80
1627794000,87
1627794900,47
1627795800,77
1627796700,62
1627797600,70
1627798500,92
1627799400,92
1627800300,623
1627801200,580
1627802100,286
1627803000,332
1627803900,256
1627804800,98
1627805700,132
1627806600,138
1627807500,259
1627808400,600
1627809300,658
1627810200,560
1627811100,276
1627812000,179
1627812900,121
1627813800,82
1627814700,101
1627815600,99
1627816500,80
1627817400,96
1627818300,94
1627819200,52
1627820100,142
1627821000,297
1627821900,596
1627822800,382
1627823700,145
1627824600,86
1627825500,627
1627826400,243
1627827300,244
1627828200,238
1627829100,344
1627830000,426
1627830900,526
1627831800,337
1627832700,256
1627833600,188
1627834500,269
1627835400,237
1627836300,204
1627837200,237
1627838100,202
1627839000,213
1627839900,248
1627840800,210
1627841700,204
1627842600,247
1627843500,236
1627844400,190
1627845300,227
1627846200,200
1627847100,198
1627848000,244
1627848900,231
1627849800,204
1627850700,223
1627851600,224
1627852500,245
1627853400,219
1627854300,207
1627855200,66
1627856100,86
1627857000,94
1627857900,57
1627858800,95
1627859700,76
1627860600,59
1627861500,87
1627862400,61
1627863300,54
1627864200,71
1627865100,60
1627866000,84
1627866900,76
1627867800,68
1627868700,80
1627869600,85
1627870500,77
1627871400,59
1627872300,65
1627873200,53
1627874100,64
1627875000,102
1627875900,66
1627876800,41
1627877700,75
1627878600,80
1627879500,74
1627880400,94
1627881300,60
1627882200,37
1627883100,102
1627884000,91
1627884900,48
1627885800,79
1627886700,95
1627887600,85
1627888500,105
1627889400,92
1627890300,134
1627891200,429
1627892100,187
1627893000,115
1627893900,105
1627894800,118
1627895700,124
1627896600,204
1627897500,794
1627898400,576
1627899300,468
1627900200,287
1627901100,330
1627902000,128
1627902900,120
1627903800,138
1627904700,150
1627905600,272
1627906500,275
1627907400,268
1627908300,268
1627909200,338
1627910100,307
1627911000,322
1627911900,237
1627912800,166
1627913700,213
1627914600,194
1627915500,180
1627916400,151
1627917300,173
1627918200,131
1627919100,165
1627920000,272
1627920900,284
1627921800,234
1627922700,389
1627923600,640
1627924500,608
1627925400,217
1627926300,265
1627927200,226
1627928100,178
1627929000,209
1627929900,158
1627930800,112
1627931700,170
1627932600,170
1627933500,171
1627934400,167
1627935300,292
1627936200,212
1627937100,170
1627938000,68
1627938900,59
1627939800,55
1627940700,62
1627941600,87
1627942500,69
1627943400,61
1627944300,41
1627945200,96
1627946100,88
1627947000,45
1627947900,70
1627948800,67
1627949700,54
1627950600,82
1627951500,59
1627952400,48
1627953300,65
1627954200,103
1627955100,81
1627956000,42
1627956900,66
1627957800,54
1627958700,65
1627959600,83
1627960500,66
1627961400,32
1627962300,75
1627963200,104
1627964100,44
1627965000,85
1627965900,92
1627966800,44
1627967700,69
1627968600,70
1627969500,53
1627970400,65
1627971300,76
1627972200,84
1627973100,98
1627974000,92
1627974900,76
1627975800,34
1627976700,92
1627977600,93
1627978500,129
1627979400,65
1627980300,79
1627981200,115
1627982100,72
1627983000,34
1627983900,71
1627984800,65
1627985700,70
1627986600,96
1627987500,71
1627988400,44
1627989300,243
1627990200,295
1627991100,99
1627992000,88
1627992900,609
1627993800,554
1627994700,296
1627995600,152
1627996500,558
1627997400,85
1627998300,118
1627999200,115
1628000100,93
1628001000,159
1628001900,61
1628002800,74
1628003700,149
1628004600,174
1628005500,79
1628006400,84
1628007300,98
1628008200,55
1628009100,65
1628010000,167
1628010900,115
1628011800,110
1628012700,160
1628013600,135
1628014500,93
1628015400,116
1628016300,149
1628017200,165
1628018100,158
1628019000,146
1628019900,139
1628020800,150
1628021700,191
1628022600,163
1628023500,104
1628024400,154
1628025300,143
1628026200,98
1628027100,117
1628028000,102
1628028900,80
1628029800,123
1628030700,118
1628031600,72
1628032500,75
1628033400,115
1628034300,100
1628035200,84
1628036100,121
1628037000,99
1628037900,73
1628038800,138
1628039700,88
1628040600,64
1628041500,107
1628042400,104
1628043300,87
1628044200,81
1628045100,118
1628046000,80
1628046900,87
1628047800,148
1628048700,74
1628049600,80
1628050500,119
1628051400,94
1628052300,121
1628053200,126
1628054100,83
1628055000,49
1628055900,68
1628056800,98
1628057700,37
1628058600,68
1628059500,89
1628060400,40
1628061300,79
1628062200,322
1628063100,393
1628064000,298
1628064900,184
1628065800,122
1628066700,149
1628067600,470
1628068500,356
1628069400,101
1628070300,103
1628071200,119
1628072100,112
1628073000,120
1628073900,124
1628074800,138
1628075700,102
1628076600,140
1628077500,447
1628078400,481
1628079300,134
1628080200,166
1628081100,128
1628082000,145
1628082900,258
1628083800,697
1628084700,305
1628085600,398
1628086500,128
1628087400,99
1628088300,167
1628089200,129
1628090100,83
1628091000,112
1628091900,104
1628092800,322
1628093700,551
1628094600,426
1628095500,195
1628096400,118
1628097300,140
1628098200,66
1628099100,92
1628100000,111
1628100900,85
1628101800,205
1628102700,160
1628103600,183
1628104500,167
1628105400,119
1628106300,100
1628107200,80
1628108100,79
1628109000,91
1628109900,109
1628110800,121
1628111700,77
1628112600,59
1628113500,74
1628114400,54
1628115300,92
1628116200,62
1628117100,48
1628118000,103
1628118900,78
1628119800,63
1628120700,72
1628121600,72
1628122500,34
1628123400,81
1628124300,89
1628125200,36
1628126100,72
1628127000,80
1628127900,67
1628128800,77
1628129700,88
1628130600,44
1628131500,39
1628132400,94
1628133300,70
1628134200,41
1628135100,92
1628136000,45
1628136900,41
1628137800,115
1628138700,80
1628139600,54
1628140500,63
1628141400,76
1628142300,84
1628143200,135
1628144100,83
1628145000,84
1628145900,81
1628146800,134
1628147700,83
1628148600,65
1628149500,170
1628150400,46
1628151300,84
1628152200,114
1628153100,83
1628154000,66
1628154900,78
1628155800,379
1628156700,360
1628157600,594
1628158500,372
1628159400,108
1628160300,212
1628161200,547
1628162100,78
1628163000,104
1628163900,129
1628164800,114
1628165700,95
1628166600,101
1628167500,91
1628168400,82
1628169300,137
1628170200,116
1628171100,36
1628172000,65
1628172900,74
1628173800,49
1628174700,112
1628175600,106
1628176500,60
1628177400,36
1628178300,85
1628179200,90
1628180100,48
1628181000,89
1628181900,74
1628182800,46
1628183700,93
1628184600,697
1628185500,530
1628186400,410
1628187300,200
1628188200,185
1628189100,126
1628190000,158
1628190900,206
1628191800,173
1628192700,234
1628193600,188
1628194500,113
1628195400,102
1628196300,123
1628197200,68
1628198100,77
1628199000,119
1628199900,69
1628200800,63
1628201700,110
1628202600,59
1628203500,56
1628204400,79
1628205300,74
1628206200,99
1628207100,99
1628208000,79
1628208900,49
1628209800,87
1628210700,96
1628211600,55
1628212500,77
1628213400,59
1628214300,87
1628215200,120
1628216100,69
1628217000,65
1628217900,76
1628218800,63
1628219700,98
1628220600,77
1628221500,47
1628222400,80
1628223300,87
1628224200,82
1628225100,123
1628226000,111
1628226900,70
1628227800,100
1628228700,119
1628229600,69
1628230500,36
1628231400,288
1628232300,126
1628233200,135
1628234100,113
1628235000,109
1628235900,56
1628236800,143
1628237700,156
1628238600,94
1628239500,50
1628240400,71
1628241300,60
1628242200,60
1628243100,112
1628244000,91
1628244900,42
1628245800,65
1628246700,92
1628247600,54
1628248500,156
1628249400,262
1628250300,267
1628251200,720
1628252100,748
1628253000,723
1628253900,622
1628254800,362
1628255700,463
1628256600,408
1628257500,453
1628258400,446
1628259300,257
1628260200,814
1628261100,736
1628262000,191
1628262900,147
1628263800,304
1628264700,112
1628265600,129
1628266500,115
1628267400,173
1628268300,325
1628269200,455
1628270100,403
1628271000,219
1628271900,143
1628272800,151
1628273700,113
1628274600,165
1628275500,141
1628276400,117
1628277300,160
1628278200,204
1628279100,149
1628280000,155
1628280900,157
1628281800,114
1628282700,96
1628283600,146
1628284500,98
1628285400,76
1628286300,139
1628287200,99
1628288100,86
1628289000,121
1628289900,95
1628290800,89
1628291700,148
1628292600,108
1628293500,81
1628294400,105
1628295300,112
1628296200,108
1628297100,106
1628298000,104
1628298900,80
1628299800,130
1628300700,125
1628301600,93
1628302500,101
1628303400,77
1628304300,128
1628305200,118
1628306100,75
1628307000,99
1628307900,165
1628308800,136
1628309700,144
1628310600,118
1628311500,138
1628312400,93
1628313300,75
1628314200,96
1628315100,74
1628316000,78
1628316900,107
1628317800,105
1628318700,88
1628319600,462
1628320500,658
1628321400,216
1628322300,156
1628323200,137
1628324100,92
1628325000,179
1628325900,217
1628326800,109
1628327700,254
1628328600,672
1628329500,308
1628330400,96
1628331300,141
1628332200,158
1628333100,279
1628334000,243
1628334900,392
1628335800,298
1628336700,129
1628337600,88
1628338500,113
1628339400,87
1628340300,85
1628341200,97
1628342100,206
1628343000,165
1628343900,191
1628344800,252
1628345700,303
1628346600,316
1628347500,333
1628348400,252
1628349300,254
1628350200,221
1628351100,239
1628352000,941
1628352900,587
1628353800,539
1628354700,495
1628355600,493
1628356500,346
1628357400,313
1628358300,349
1628359200,200
1628360100,133
1628361000,185
1628361900,154
1628362800,339
1628363700,514
1628364600,486
1628365500,374
1628366400,191
1628367300,281
1628368200,530
1628369100,164
1628370000,113
1628370900,74
1628371800,99
1628372700,72
1628373600,44
1628374500,93
1628375400,112
1628376300,55
1628377200,92
1628378100,94
1628379000,46
1628379900,102
1628380800,105
1628381700,45
1628382600,63
1628383500,102
1628384400,71
1628385300,93
1628386200,94
1628387100,141
1628388000,67
1628388900,130
1628389800,87
1628390700,81
1628391600,77
1628392500,73
1628393400,108
1628394300,76
1628395200,77
1628396100,81
1628397000,80
1628397900,82
1628398800,77
1628399700,56
1628400600,77
1628401500,97
1628402400,115
1628403300,92
1628404200,87
1628405100,123
1628406000,126
1628406900,131
1628407800,92
1628408700,174
1628409600,146
1628410500,146
1628411400,87
1628412300,78
1628413200,179
1628414100,91
1628415000,97
1628415900,81
1628416800,62
1628417700,78
1628418600,88
1628419500,79
1628420400,58
1628421300,80
1628422200,71
1628423100,71
1628424000,117
1628424900,73
1628425800,48
1628426700,97
1628427600,94
1628428500,116
1628429400,72
1628430300,62
1628431200,63
1628432100,70
1628433000,107
1628433900,93
1628434800,68
1628435700,54
1628436600,80
1628437500,72
1628438400,88
1628439300,91
1628440200,55
1628441100,80
1628442000,79
1628442900,48
1628443800,106
1628444700,81
1628445600,59
1628446500,86
1628447400,63
1628448300,37
1628449200,100
1628450100,121
1628451000,51
1628451900,82
1628452800,59
1628453700,40
1628454600,120
1628455500,70
1628456400,47
1628457300,101
1628458200,82
1628459100,167
1628460000,155
1628460900,102
1628461800,97
1628462700,162
1628463600,100
1628464500,100
1628465400,88
1628466300,98
1628467200,62
1628468100,75
1628469000,99
1628469900,50
1628470800,51
1628471700,114
1628472600,66
1628473500,80
1628474400,89
1628475300,54
1628476200,79
1628477100,78
1628478000,59
1628478900,65
1628479800,78
1628480700,89
1628481600,66
1628482500,85
1628483400,63
1628484300,104
1628485200,138
1628486100,97
1628487000,102
1628487900,615
1628488800,308
1628489700,416
1628490600,180
1628491500,124
1628492400,101
1628493300,83
1628494200,136
1628495100,107
1628496000,301
1628496900,128
1628497800,103
1628498700,84
1628499600,139
1628500500,201
1628501400,146
1628502300,260
1628503200,259
1628504100,88
1628505000,49
1628505900,60
1628506800,119
1628507700,66
1628508600,79
1628509500,103
1628510400,57
1628511300,71
1628512200,96
1628513100,59
1628514000,75
1628514900,107
1628515800,74
1628516700,42
1628517600,90
1628518500,63
1628519400,84
1628520300,109
1628521200,75
1628522100,62
1628523000,127
1628523900,764
1628524800,248
1628525700,155
1628526600,164
1628527500,125
1628528400,187
1628529300,206
1628530200,158
1628531100,168
1628532000,200
1628532900,176
1628533800,167
1628534700,204
1628535600,140
1628536500,129
1628537400,246
1628538300,247
1628539200,187
1628540100,215
1628541000,121
1628541900,121
1628542800,92
1628543700,65
1628544600,70
1628545500,127
1628546400,102
1628547300,48
1628548200,76
1628549100,78
1628550000,81
1628550900,91
1628551800,90
1628552700,43
1628553600,94
1628554500,118
1628555400,56
1628556300,81
1628557200,92
1628558100,44
1628559000,94
1628559900,83
1628560800,52
1628561700,77
1628562600,100
1628563500,98
1628564400,67
1628565300,68
1628566200,66
1628567100,73
1628568000,104
1628568900,70
1628569800,57
1628570700,73
1628571600,74
1628572500,111
1628573400,86
1628574300,58
1628575200,73
1628576100,76
1628577000,82
1628577900,113
1628578800,87
1628579700,71
1628580600,85
1628581500,99
1628582400,57
1628583300,76
1628584200,88
1628585100,86
1628586000,91
1628586900,101
1628587800,112
1628588700,80
1628589600,147
1628590500,157
1628591400,100
1628592300,115
1628593200,190
1628594100,165
1628595000,179
1628595900,174
1628596800,165
1628597700,71
1628598600,83
1628599500,81
1628600400,53
1628601300,74
1628602200,72
1628603100,59
1628604000,114
1628604900,63
1628605800,36
1628606700,80
1628607600,72
1628608500,120
1628609400,135
1628610300,100
1628611200,73
1628612100,126
1628613000,143
1628613900,97
1628614800,158
1628615700,151
1628616600,169
1628617500,170
1628618400,149
1628619300,165
1628620200,219
1628621100,275
1628622000,240
1628622900,246
1628623800,193
1628624700,282
1628625600,196
1628626500,697
1628627400,309
1628628300,180
1628629200,179
1628630100,604
1628631000,99
1628631900,106
1628632800,53
1628633700,58
1628634600,118
1628635500,61
1628636400,78
1628637300,86
1628638200,73
1628639100,89
1628640000,81
1628640900,77
1628641800,51
1628642700,92
1628643600,98
1628644500,77
1628645400,77
1628646300,66
1628647200,81
1628648100,98
1628649000,66
1628649900,58
1628650800,79
1628651700,92
1628652600,99
1628653500,78
1628654400,46
1628655300,84
1628656200,104
1628657100,129
1628658000,110
1628658900,67
1628659800,92
1628660700,154
1628661600,89
1628662500,89
1628663400,118
1628664300,116
1628665200,121
1628666100,134
1628667000,156
1628667900,118
1628668800,126
1628669700,166
1628670600,99
1628671500,127
1628672400,159
1628673300,108
1628674200,129
1628675100,140
1628676000,83
1628676900,78
1628677800,108
1628678700,103
1628679600,85
1628680500,97
1628681400,222
1628682300,607
1628683200,154
1628684100,133
1628685000,112
1628685900,143
1628686800,150
1628687700,131
1628688600,134
1628689500,130
1628690400,98
1628691300,140
1628692200,432
1628693100,312
1628694000,188
1628694900,158
1628695800,205
1628696700,277
1628697600,581
1628698500,568
1628699400,561
1628700300,679
1628701200,971
1628702100,809
1628703000,500
1628703900,154
1628704800,178
1628705700,132
1628706600,131
1628707500,199
1628708400,139
1628709300,155
1628710200,173
1628711100,173
1628712000,173
1628712900,224
1628713800,362
1628714700,123
1628715600,113
1628716500,121
1628717400,101
1628718300,131
1628719200,138
1628720100,95
1628721000,86
1628721900,143
1628722800,110
1628723700,103
1628724600,132
1628725500,79
1628726400,139
1628727300,135
1628728200,79
1628729100,106
1628730000,100
1628730900,119
1628731800,87
1628732700,80
1628733600,81
1628734500,82
1628735400,77
1628736300,88
1628737200,75
1628738100,53
1628739000,115
1628739900,118
1628740800,80
1628741700,77
1628742600,84
1628743500,93
1628744400,129
1628745300,81
1628746200,87
1628747100,63
1628748000,74
1628748900,105
1628749800,72
1628750700,85
1628751600,123
1628752500,121
1628753400,112
1628754300,127
1628755200,99
1628756100,118
1628757000,184
1628757900,127
1628758800,81
1628759700,275
1628760600,256
1628761500,203
1628762400,176
1628763300,132
1628764200,111
1628765100,127
1628766000,172
1628766900,133
1628767800,135
1628768700,123
1628769600,80
1628770500,102
1628771400,147
1628772300,81
1628773200,68
1628774100,631
1628775000,188
1628775900,125
1628776800,231
1628777700,431
1628778600,347
1628779500,443
1628780400,165
1628781300,494
1628782200,451
1628783100,168
1628784000,329
1628784900,269
1628785800,147
1628786700,125
1628787600,116
1628788500,120
1628789400,91
1628790300,97
1628791200,130
1628792100,116
1628793000,116
1628793900,127
1628794800,90
1628795700,77
1628796600,154
1628797500,110
1628798400,74
1628799300,124
1628800200,87
1628801100,176
1628802000,178
1628802900,83
1628803800,54
1628804700,100
1628805600,89
1628806500,44
1628807400,84
1628808300,94
1628809200,64
1628810100,92
1628811000,65
1628811900,41
1628812800,69
1628813700,75
1628814600,84
1628815500,79
1628816400,73
1628817300,34
1628818200,85
1628819100,82
1628820000,42
1628820900,85
1628821800,61
1628822700,74
1628823600,82
1628824500,57
1628825400,83
1628826300,76
1628827200,105
1628828100,83
1628829000,53
1628829900,63
1628830800,63
1628831700,145
1628832600,126
1628833500,143
1628834400,153
1628835300,137
1628836200,114
1628837100,98
1628838000,109
1628838900,119
1628839800,131
1628840700,178
1628841600,144
1628842500,183
1628843400,144
1628844300,196
1628845200,196
1628846100,114
1628847000,580
1628847900,135
1628848800,120
1628849700,160
1628850600,94
1628851500,103
1628852400,108
1628853300,90
1628854200,142
1628855100,137
1628856000,119
1628856900,92
1628857800,129
1628858700,90
1628859600,49
1628860500,237
1628861400,145
1628862300,208
1628863200,172
1628864100,127
1628865000,169
1628865900,134
1628866800,147
1628867700,168
1628868600,192
1628869500,282
1628870400,634
1628871300,323
1628872200,222
1628873100,196
1628874000,258
1628874900,271
1628875800,272
1628876700,316
1628877600,704
1628878500,351
1628879400,306
1628880300,304
1628881200,169
1628882100,163
1628883000,156
1628883900,140
1628884800,149
1628885700,141
1628886600,157
1628887500,110
1628888400,121
1628889300,123
1628890200,66
1628891100,84
1628892000,89
1628892900,70
1628893800,123
1628894700,85
1628895600,52
1628896500,72
1628897400,71
1628898300,77
1628899200,63
1628900100,63
1628901000,84
1628901900,69
1628902800,89
1628903700,76
1628904600,66
1628905500,70
1628906400,77
1628907300,92
1628908200,65
1628909100,56
1628910000,68
1628910900,69
1628911800,65
1628912700,80
1628913600,54
1628914500,60
1628915400,113
1628916300,81
1628917200,45
1628918100,93
1628919000,63
1628919900,97
1628920800,157
1628921700,92
1628922600,94
1628923500,111
1628924400,101
1628925300,116
1628926200,98
1628927100,96
1628928000,144
1628928900,132
1628929800,143
1628930700,501
1628931600,154
1628932500,126
1628933400,149
1628934300,156
1628935200,196
1628936100,109
1628937000,93
1628937900,115
1628938800,169
1628939700,68
1628940600,44
1628941500,92
1628942400,59
1628943300,61
1628944200,99
1628945100,60
1628946000,50
1628946900,91
1628947800,161
1628948700,49
1628949600,104
1628950500,258
1628951400,393
1628952300,185
1628953200,296
1628954100,329
1628955000,317
1628955900,332
1628956800,387
1628957700,228
1628958600,94
1628959500,135
1628960400,140
1628961300,105
1628962200,127
1628963100,174
1628964000,392
1628964900,796
1628965800,532
1628966700,357
1628967600,212
1628968500,691
1628969400,162
1628970300,105
1628971200,88
1628972100,102
1628973000,76
1628973900,105
1628974800,70
1628975700,48
1628976600,103
1628977500,67
1628978400,59
1628979300,103
1628980200,54
1628981100,50
1628982000,104
1628982900,52
1628983800,60
1628984700,65
1628985600,52
1628986500,88
1628987400,78
1628988300,70
1628989200,70
1628990100,48
1628991000,121
1628991900,80
1628992800,51
1628993700,56
1628994600,77
1628995500,81
1628996400,67
1628997300,88
1628998200,38
1628999100,52
1629000000,112
1629000900,38
1629001800,55
1629002700,82
1629003600,37
1629004500,93
1629005400,88
1629006300,43
1629007200,63
1629008100,56
1629009000,85
1629009900,98
1629010800,86
1629011700,110
1629012600,140
1629013500,103
1629014400,91
1629015300,119
1629016200,162
1629017100,248
1629018000,285
1629018900,277
1629019800,272
1629020700,308
1629021600,258
1629022500,310
1629023400,340
1629024300,355
1629025200,251
1629026100,339
1629027000,303
1629027900,272
1629028800,318
1629029700,251
1629030600,77
1629031500,113
1629032400,123
1629033300,127
1629034200,148
1629035100,127
1629036000,134
1629036900,124
1629037800,126
1629038700,70
1629039600,135
1629040500,173
1629041400,124
1629042300,155
1629043200,130
1629044100,159
1629045000,185
1629045900,173
1629046800,92
1629047700,124
1629048600,141
1629049500,270
1629050400,670
1629051300,534
1629052200,183
1629053100,219
1629054000,167
1629054900,263
1629055800,153
1629056700,138
1629057600,112
1629058500,76
1629059400,60
1629060300,93
1629061200,89
1629062100,76
1629063000,119
1629063900,45
1629064800,48
1629065700,115
1629066600,43
1629067500,55
1629068400,90
1629069300,58
1629070200,90
1629071100,76
1629072000,43
1629072900,66
1629073800,63
1629074700,92
1629075600,69
1629076500,76
1629077400,93
1629078300,79
1629079200,59
1629080100,81
1629081000,61
1629081900,34
1629082800,105
1629083700,90
1629084600,46
1629085500,82
1629086400,48
1629087300,67
1629088200,86
1629089100,52
1629090000,60
1629090900,58
1629091800,91
1629092700,100
1629093600,89
1629094500,151
1629095400,145
1629096300,87
1629097200,89
1629098100,92
1629099000,39
1629099900,61
1629100800,91
1629101700,60
1629102600,84
1629103500,71
1629104400,36
1629105300,86
1629106200,91
1629107100,61
1629108000,67
1629108900,54
1629109800,74
1629110700,90
1629111600,60
1629112500,68
1629113400,57
1629114300,61
1629115200,114
1629116100,135
1629117000,57
1629117900,95
1629118800,104
1629119700,98
1629120600,81
1629121500,48
1629122400,69
1629123300,86
1629124200,85
1629125100,63
1629126000,51
1629126900,80
1629127800,74
1629128700,78
1629129600,84
1629130500,33
1629131400,69
1629132300,162
1629133200,156
1629134100,156
1629135000,146
1629135900,156
1629136800,208
1629137700,184
1629138600,93
1629139500,205
1629140400,248
1629141300,218
1629142200,154
1629143100,73
1629144000,95
1629144900,85
1629145800,100
1629146700,128
1629147600,75
1629148500,74
1629149400,125
1629150300,64
1629151200,64
1629152100,109
1629153000,56
1629153900,87
1629154800,103
1629155700,43
1629156600,78
1629157500,98
1629158400,90
1629159300,110
1629160200,98
1629161100,82
1629162000,43
1629162900,99
1629163800,91
1629164700,47
1629165600,72
1629166500,85
1629167400,69
1629168300,78
1629169200,57
1629170100,51
1629171000,62
1629171900,76
1629172800,72
1629173700,70
1629174600,60
1629175500,114
1629176400,87
1629177300,49
1629178200,87
1629179100,40
1629180000,48
1629180900,129
1629181800,53
1629182700,83
1629183600,121
1629184500,75
1629185400,129
1629186300,127
1629187200,85
1629188100,138
1629189000,531
1629189900,213
1629190800,670
1629191700,163
1629192600,136
1629193500,115
1629194400,150
1629195300,145
1629196200,136
1629197100,146
1629198000,132
1629198900,107
1629199800,82
1629200700,193
1629201600,121
1629202500,190
1629203400,169
1629204300,157
1629205200,185
1629206100,163
1629207000,163
1629207900,146
1629208800,152
1629209700,146
1629210600,170
1629211500,162
1629212400,575
1629213300,341
1629214200,329
1629215100,211
1629216000,1167
1629216900,758
1629217800,992
1629218700,407
1629219600,314
1629220500,215
1629221400,185
1629222300,145
1629223200,158
1629224100,156
1629225000,136
1629225900,63
1629226800,87
1629227700,108
1629228600,113
1629229500,166
1629230400,204
1629231300,122
1629232200,144
1629233100,82
1629234000,63
1629234900,111
1629235800,72
1629236700,28
1629237600,54
1629238500,81
1629239400,47
1629240300,71
1629241200,66
1629242100,27
1629243000,74
1629243900,80
1629244800,38
1629245700,57
1629246600,110
1629247500,90
1629248400,26
1629249300,73
1629250200,46
1629251100,47
1629252000,83
1629252900,39
1629253800,28
1629254700,100
1629255600,69
1629256500,31
1629257400,66
1629258300,38
1629259200,53
1629260100,74
1629261000,50
1629261900,79
1629262800,69
1629263700,75
1629264600,60
1629265500,44
1629266400,95
1629267300,102
1629268200,113
1629269100,91
1629270000,121
1629270900,116
1629271800,109
1629272700,155
1629273600,93
1629274500,93
1629275400,174
1629276300,129
1629277200,308
1629278100,126
1629279000,63
1629279900,71
1629280800,139
1629281700,71
1629282600,55
1629283500,68
1629284400,37
1629285300,85
1629286200,86
1629287100,59
1629288000,65
1629288900,150
1629289800,174
1629290700,198
1629291600,220
1629292500,195
1629293400,126
1629294300,165
1629295200,294
1629296100,236
1629297000,442
1629297900,390
1629298800,396
1629299700,426
1629300600,301
1629301500,277
1629302400,559
1629303300,718
1629304200,481
1629305100,344
1629306000,356
1629306900,279
1629307800,201
1629308700,133
1629309600,146
1629310500,180
1629311400,189
1629312300,292
1629313200,239
1629314100,650
1629315000,441
1629315900,352
1629316800,189
1629317700,647
1629318600,201
1629319500,89
1629320400,114
1629321300,96
1629322200,39
1629323100,74
1629324000,92
1629324900,84
1629325800,89
1629326700,100
1629327600,55
1629328500,79
1629329400,130
1629330300,88
1629331200,46
1629332100,108
1629333000,80
1629333900,69
1629334800,108
1629335700,73
1629336600,54
1629337500,85
1629338400,93
1629339300,65
1629340200,85
1629341100,84
1629342000,62
1629342900,86
1629343800,60
1629344700,61
1629345600,53
1629346500,61
1629347400,94
1629348300,90
1629349200,84
1629350100,577
1629351000,370
1629351900,361
1629352800,113
1629353700,98
1629354600,75
1629355500,83
1629356400,145
1629357300,106
1629358200,185
1629359100,211
1629360000,117
1629360900,163
1629361800,493
1629362700,230
1629363600,131
1629364500,93
1629365400,57
1629366300,89
1629367200,88
1629368100,128
1629369000,63
1629369900,119
1629370800,97
1629371700,93
1629372600,93
1629373500,135
1629374400,134
1629375300,139
1629376200,166
1629377100,237
1629378000,828
1629378900,904
1629379800,489
1629380700,291
1629381600,219
1629382500,188
1629383400,199
1629384300,252
1629385200,244
1629386100,185
1629387000,311
1629387900,279
1629388800,292
1629389700,229
1629390600,202
1629391500,137
1629392400,105
1629393300,120
1629394200,135
1629395100,126
1629396000,142
1629396900,152
1629397800,98
1629398700,186
1629399600,189
1629400500,196
1629401400,266
1629402300,188
1629403200,141
1629404100,119
1629405000,175
1629405900,84
1629406800,122
1629407700,116
1629408600,67
1629409500,98
1629410400,73
1629411300,71
1629412200,63
1629413100,67
1629414000,93
1629414900,94
1629415800,78
1629416700,48
1629417600,76
1629418500,72
1629419400,65
1629420300,64
1629421200,35
1629422100,91
1629423000,94
1629423900,37
1629424800,73
1629425700,82
1629426600,62
1629427500,104
1629428400,57
1629429300,34
1629430200,78
1629431100,71
1629432000,57
1629432900,94
1629433800,74
1629434700,46
1629435600,83
1629436500,75
1629437400,63
1629438300,90
1629439200,99
1629440100,113
1629441000,106
1629441900,90
1629442800,433
1629443700,262
1629444600,142
1629445500,129
1629446400,213
1629447300,617
1629448200,336
1629449100,151
1629450000,163
1629450900,811
1629451800,347
1629452700,125
1629453600,162
1629454500,639
1629455400,141
1629456300,136
1629457200,173
1629458100,136
1629459000,289
1629459900,360
1629460800,319
1629461700,339
1629462600,412
1629463500,271
1629464400,271
1629465300,283
1629466200,245
1629467100,340
1629468000,351
1629468900,284
1629469800,267
1629470700,319
1629471600,318
1629472500,290
1629473400,807
1629474300,445
1629475200,249
1629476100,322
1629477000,329
1629477900,274
1629478800,286
1629479700,326
1629480600,401
1629481500,380
1629482400,383
1629483300,332
1629484200,345
1629485100,317
1629486000,194
1629486900,188
1629487800,174
1629488700,205
1629489600,199
1629490500,173
1629491400,177
1629492300,168
1629493200,146
1629494100,132
1629495000,100
1629495900,67
1629496800,124
1629497700,117
1629498600,64
1629499500,111
1629500400,88
1629501300,77
1629502200,128
1629503100,57
1629504000,63
