timestamp,power
1593255600,428
1593256500,252
1593257400,156
1593258300,161
1593259200,293
1593260100,972
1593261000,694
1593261900,107
1593262800,237
1593263700,99
1593264600,43
1593265500,97
1593266400,88
1593267300,116
1593268200,173
1593269100,73
1593270000,190
1593270900,368
1593271800,138
1593272700,77
1593273600,88
1593274500,55
1593275400,40
1593276300,59
1593277200,45
1593278100,42
1593279000,38
1593279900,45
1593280800,35
1593281700,25
1593282600,50
1593283500,37
1593284400,21
1593285300,47
1593286200,47
1593287100,26
1593288000,40
1593288900,44
1593289800,33
1593290700,36
1593291600,35
1593292500,47
1593293400,31
1593294300,24
1593295200,55
1593296100,76
1593297000,57
1593297900,84
1593298800,79
1593299700,113
1593300600,87
1593301500,57
1593302400,33
1593303300,29
1593304200,51
1593305100,46
1593306000,23
1593306900,30
1593307800,52
1593308700,25
1593309600,27
1593310500,46
1593311400,32
1593312300,36
1593313200,37
1593314100,41
1593315000,39
1593315900,70
1593316800,81
1593317700,82
1593318600,47
1593319500,65
1593320400,81
1593321300,28
1593322200,32
1593323100,36
1593324000,45
1593324900,535
1593325800,558
1593326700,711
1593327600,570
1593328500,163
1593329400,61
1593330300,52
1593331200,23
1593332100,35
1593333000,24
1593333900,26
1593334800,70
1593335700,44
1593336600,57
1593337500,50
1593338400,38
1593339300,35
1593340200,33
1593341100,41
1593342000,39
1593342900,22
1593343800,83
1593344700,64
1593345600,38
1593346500,95
1593347400,42
1593348300,18
1593349200,44
1593350100,67
1593351000,59
1593351900,73
1593352800,84
1593353700,105
1593354600,103
1593355500,74
1593356400,77
1593357300,67
1593358200,67
1593359100,92
1593360000,90
1593360900,142
1593361800,116
1593362700,162
1593363600,117
1593364500,128
1593365400,643
1593366300,199
1593367200,128
1593368100,119
1593369000,163
1593369900,454
1593370800,155
1593371700,590
1593372600,183
1593373500,163
1593374400,189
1593375300,159
1593376200,157
1593377100,150
1593378000,88
1593378900,93
1593379800,96
1593380700,102
1593381600,92
1593382500,97
1593383400,115
1593384300,97
1593385200,79
1593386100,117
1593387000,46
1593387900,31
1593388800,56
1593389700,47
1593390600,34
1593391500,54
1593392400,54
1593393300,44
1593394200,39
1593395100,45
1593396000,55
1593396900,35
1593397800,40
1593398700,107
1593399600,62
1593400500,59
1593401400,206
1593402300,268
1593403200,44
1593404100,40
1593405000,36
1593405900,34
1593406800,25
1593407700,59
1593408600,70
1593409500,50
1593410400,131
1593411300,54
1593412200,20
1593413100,35
1593414000,46
1593414900,27
1593415800,58
1593416700,206
1593417600,294
1593418500,152
1593419400,21
1593420300,68
1593421200,76
1593422100,41
1593423000,70
1593423900,47
1593424800,87
1593425700,85
1593426600,72
1593427500,50
1593428400,41
1593429300,20
1593430200,46
1593431100,44
1593432000,20
1593432900,45
1593433800,88
1593434700,58
1593435600,44
1593436500,43
1593437400,31
1593438300,34
1593439200,41
1593440100,38
1593441000,32
1593441900,38
1593442800,89
1593443700,64
1593444600,30
1593445500,57
1593446400,37
1593447300,83
1593448200,57
1593449100,29
1593450000,28
1593450900,50
1593451800,77
1593452700,40
1593453600,41
1593454500,39
1593455400,36
1593456300,28
1593457200,44
1593458100,42
1593459000,23
1593459900,159
1593460800,58
1593461700,67
1593462600,67
1593463500,77
1593464400,57
1593465300,63
1593466200,74
1593467100,61
1593468000,62
1593468900,61
1593469800,74
1593470700,104
1593471600,111
1593472500,92
1593473400,59
1593474300,46
1593475200,80
1593476100,50
1593477000,37
1593477900,52
1593478800,55
1593479700,30
1593480600,33
1593481500,39
1593482400,41
1593483300,34
1593484200,34
1593485100,104
1593486000,65
1593486900,60
1593487800,84
1593488700,63
1593489600,36
1593490500,46
1593491400,34
1593492300,33
1593493200,33
1593494100,193
1593495000,83
1593495900,57
1593496800,46
1593497700,47
1593498600,19
1593499500,30
1593500400,33
1593501300,20
1593502200,33
1593503100,62
1593504000,69
1593504900,158
1593505800,34
1593506700,221
1593507600,300
1593508500,279
1593509400,220
1593510300,122
1593511200,31
1593512100,75
1593513000,60
1593513900,34
1593514800,34
1593515700,37
1593516600,82
1593517500,55
1593518400,50
1593519300,46
1593520200,42
1593521100,18
1593522000,45
1593522900,43
1593523800,17
1593524700,43
1593525600,85
1593526500,56
1593527400,37
1593528300,44
1593529200,33
1593530100,32
1593531000,34
1593531900,43
1593532800,31
1593533700,31
1593534600,84
1593535500,67
1593536400,78
1593537300,53
1593538200,37
1593539100,22
1593540000,43
1593540900,69
1593541800,297
1593542700,125
1593543600,94
1593544500,240
1593545400,105
1593546300,98
1593547200,90
1593548100,115
1593549000,178
1593549900,730
1593550800,476
1593551700,152
1593552600,104
1593553500,82
1593554400,38
1593555300,60
1593556200,47
1593557100,42
1593558000,56
1593558900,69
1593559800,33
1593560700,26
1593561600,46
1593562500,41
1593563400,20
1593564300,50
1593565200,51
1593566100,19
1593567000,40
1593567900,51
1593568800,27
1593569700,35
1593570600,38
1593571500,89
1593572400,70
1593573300,62
1593574200,775
1593575100,1014
1593576000,639
1593576900,322
1593577800,133
1593578700,91
1593579600,117
1593580500,741
1593581400,411
1593582300,149
1593583200,90
1593584100,191
1593585000,313
1593585900,261
1593586800,603
1593587700,430
1593588600,93
1593589500,153
1593590400,315
1593591300,112
1593592200,81
1593593100,83
1593594000,277
1593594900,97
1593595800,78
1593596700,98
1593597600,111
1593598500,54
1593599400,73
1593600300,74
1593601200,24
1593602100,37
1593603000,41
1593603900,33
1593604800,32
1593605700,34
1593606600,45
1593607500,27
1593608400,65
1593609300,85
1593610200,35
1593611100,21
1593612000,54
1593612900,32
1593613800,25
1593614700,46
1593615600,36
1593616500,30
1593617400,35
1593618300,77
1593619200,68
1593620100,33
1593621000,38
1593621900,61
1593622800,123
1593623700,160
1593624600,146
1593625500,113
1593626400,64
1593627300,90
1593628200,43
1593629100,41
1593630000,58
1593630900,41
1593631800,41
1593632700,49
1593633600,47
1593634500,66
1593635400,75
1593636300,95
1593637200,80
1593638100,73
1593639000,82
1593639900,82
1593640800,62
1593641700,80
1593642600,91
1593643500,57
1593644400,80
1593645300,87
1593646200,35
1593647100,44
1593648000,51
1593648900,49
1593649800,84
1593650700,43
1593651600,56
1593652500,47
1593653400,28
1593654300,57
1593655200,56
1593656100,30
1593657000,51
1593657900,104
1593658800,68
1593659700,76
1593660600,82
1593661500,96
1593662400,159
1593663300,383
1593664200,296
1593665100,408
1593666000,336
1593666900,317
1593667800,99
1593668700,50
1593669600,77
1593670500,44
1593671400,38
1593672300,32
1593673200,36
1593674100,43
1593675000,34
1593675900,24
1593676800,83
1593677700,65
1593678600,27
1593679500,51
1593680400,38
1593681300,19
1593682200,47
1593683100,42
1593684000,30
1593684900,77
1593685800,77
1593686700,47
1593687600,62
1593688500,41
1593689400,36
1593690300,31
1593691200,34
1593692100,45
1593693000,28
1593693900,31
1593694800,52
1593695700,55
1593696600,45
1593697500,83
1593698400,26
1593699300,27
1593700200,50
1593701100,31
1593702000,28
1593702900,43
1593703800,38
1593704700,30
1593705600,54
1593706500,110
1593707400,117
1593708300,124
1593709200,103
1593710100,142
1593711000,63
1593711900,51
1593712800,57
1593713700,31
1593714600,60
1593715500,71
1593716400,49
1593717300,277
1593718200,513
1593719100,67
1593720000,72
1593720900,79
1593721800,376
1593722700,244
1593723600,85
1593724500,89
1593725400,81
1593726300,73
1593727200,96
1593728100,95
1593729000,73
1593729900,86
1593730800,50
1593731700,34
1593732600,56
1593733500,60
1593734400,32
1593735300,48
1593736200,52
1593737100,40
1593738000,50
1593738900,47
1593739800,49
1593740700,40
1593741600,44
1593742500,74
1593743400,35
1593744300,83
1593745200,102
1593746100,72
1593747000,63
1593747900,93
1593748800,50
1593749700,40
1593750600,39
1593751500,30
1593752400,42
1593753300,38
1593754200,92
1593755100,194
1593756000,102
1593756900,39
1593757800,46
1593758700,40
1593759600,30
1593760500,77
1593761400,235
1593762300,746
1593763200,673
1593764100,695
1593765000,282
1593765900,456
1593766800,670
1593767700,344
1593768600,753
1593769500,171
1593770400,147
1593771300,90
1593772200,64
1593773100,63
1593774000,67
1593774900,32
1593775800,32
1593776700,42
1593777600,76
1593778500,151
1593779400,293
1593780300,912
1593781200,296
1593782100,164
1593783000,137
1593783900,81
1593784800,49
1593785700,91
1593786600,101
1593787500,97
1593788400,67
1593789300,651
1593790200,378
1593791100,187
1593792000,469
1593792900,1009
1593793800,725
1593794700,336
1593795600,267
1593796500,270
1593797400,517
1593798300,308
1593799200,87
1593800100,83
1593801000,69
1593801900,82
1593802800,80
1593803700,62
1593804600,83
1593805500,91
1593806400,57
1593807300,78
1593808200,99
1593809100,76
1593810000,80
1593810900,146
1593811800,97
1593812700,96
1593813600,134
1593814500,192
1593815400,182
1593816300,84
1593817200,105
1593818100,103
1593819000,78
1593819900,101
1593820800,79
1593821700,28
1593822600,48
1593823500,58
1593824400,38
1593825300,44
1593826200,51
1593827100,50
1593828000,45
1593828900,38
1593829800,58
1593830700,42
1593831600,29
1593832500,45
1593833400,37
1593834300,131
1593835200,96
1593836100,99
1593837000,88
1593837900,100
1593838800,72
1593839700,59
1593840600,68
1593841500,35
1593842400,96
1593843300,56
1593844200,153
1593845100,108
1593846000,129
1593846900,109
1593847800,59
1593848700,57
1593849600,60
1593850500,51
1593851400,43
1593852300,67
1593853200,52
1593854100,104
1593855000,130
1593855900,114
1593856800,70
1593857700,86
1593858600,198
1593859500,74
1593860400,122
1593861300,118
1593862200,99
1593863100,67
1593864000,116
1593864900,71
1593865800,65
1593866700,84
1593867600,86
1593868500,90
1593869400,118
1593870300,90
1593871200,485
1593872100,436
1593873000,121
1593873900,470
1593874800,352
1593875700,273
1593876600,582
1593877500,117
1593878400,115
1593879300,117
1593880200,194
1593881100,75
1593882000,425
1593882900,474
1593883800,578
1593884700,130
1593885600,106
1593886500,96
1593887400,114
1593888300,118
1593889200,62
1593890100,67
1593891000,187
1593891900,176
1593892800,84
1593893700,93
1593894600,110
1593895500,418
1593896400,637
1593897300,151
1593898200,113
1593899100,92
1593900000,100
1593900900,97
1593901800,64
1593902700,68
1593903600,99
1593904500,62
1593905400,53
1593906300,79
1593907200,70
1593908100,64
1593909000,28
1593909900,35
1593910800,56
1593911700,25
1593912600,26
1593913500,66
1593914400,30
1593915300,33
1593916200,33
1593917100,27
1593918000,30
1593918900,33
1593919800,39
1593920700,105
1593921600,77
1593922500,52
1593923400,78
1593924300,81
1593925200,36
1593926100,41
1593927000,38
1593927900,32
1593928800,79
1593929700,60
1593930600,355
1593931500,215
1593932400,151
1593933300,307
1593934200,80
1593935100,467
1593936000,477
1593936900,78
1593937800,240
1593938700,87
1593939600,100
1593940500,123
1593941400,162
1593942300,798
1593943200,555
1593944100,148
1593945000,373
1593945900,121
1593946800,27
1593947700,157
1593948600,168
1593949500,84
1593950400,93
1593951300,104
1593952200,28
1593953100,27
1593954000,54
1593954900,156
1593955800,38
1593956700,683
1593957600,267
1593958500,602
1593959400,485
1593960300,477
1593961200,154
1593962100,357
1593963000,371
1593963900,604
1593964800,268
1593965700,456
1593966600,298
1593967500,589
1593968400,441
1593969300,106
1593970200,90
1593971100,78
1593972000,69
1593972900,85
1593973800,79
1593974700,220
1593975600,304
1593976500,231
1593977400,94
1593978300,87
1593979200,95
1593980100,67
1593981000,54
1593981900,96
1593982800,305
1593983700,613
1593984600,220
1593985500,81
1593986400,99
1593987300,73
1593988200,56
1593989100,92
1593990000,73
1593990900,38
1593991800,52
1593992700,44
1593993600,24
1593994500,49
1593995400,43
1593996300,36
1593997200,33
1593998100,23
1593999000,31
1593999900,32
1594000800,20
1594001700,56
1594002600,50
1594003500,87
1594004400,71
1594005300,74
1594006200,70
1594007100,67
1594008000,40
1594008900,44
1594009800,40
1594010700,20
1594011600,48
1594012500,45
1594013400,61
1594014300,75
1594015200,53
1594016100,20
1594017000,38
1594017900,69
1594018800,123
1594019700,33
1594020600,36
1594021500,44
1594022400,73
1594023300,57
1594024200,49
1594025100,41
1594026000,18
1594026900,45
1594027800,45
1594028700,18
1594029600,39
1594030500,47
1594031400,96
1594032300,67
1594033200,48
1594034100,34
1594035000,34
1594035900,32
1594036800,46
1594037700,31
1594038600,22
1594039500,51
1594040400,35
1594041300,58
1594042200,81
1594043100,46
1594044000,21
1594044900,38
1594045800,42
1594046700,30
1594047600,32
1594048500,41
1594049400,43
1594050300,41
1594051200,55
1594052100,77
1594053000,33
1594053900,15
1594054800,47
1594055700,38
1594056600,18
1594057500,38
1594058400,42
1594059300,22
1594060200,31
1594061100,37
1594062000,35
1594062900,29
1594063800,26
1594064700,44
1594065600,84
1594066500,74
1594067400,88
1594068300,104
1594069200,53
1594070100,71
1594071000,85
1594071900,63
1594072800,82
1594073700,83
1594074600,71
1594075500,67
1594076400,68
1594077300,74
1594078200,27
1594079100,19
1594080000,33
1594080900,23
1594081800,22
1594082700,45
1594083600,42
1594084500,42
1594085400,34
1594086300,23
1594087200,47
1594088100,43
1594089000,18
1594089900,99
1594090800,74
1594091700,52
1594092600,70
1594093500,94
1594094400,71
1594095300,54
1594096200,59
1594097100,56
1594098000,67
1594098900,90
1594099800,163
1594100700,96
1594101600,63
1594102500,84
1594103400,262
1594104300,486
1594105200,108
1594106100,82
1594107000,65
1594107900,36
1594108800,36
1594109700,34
1594110600,25
1594111500,33
1594112400,56
1594113300,93
1594114200,126
1594115100,322
1594116000,248
1594116900,30
1594117800,49
1594118700,41
1594119600,29
1594120500,29
1594121400,38
1594122300,42
1594123200,56
1594124100,50
1594125000,77
1594125900,20
1594126800,24
1594127700,51
1594128600,27
1594129500,26
1594130400,43
1594131300,35
1594132200,58
1594133100,45
1594134000,66
1594134900,42
1594135800,21
1594136700,34
1594137600,87
1594138500,107
1594139400,100
1594140300,91
1594141200,75
1594142100,187
1594143000,133
1594143900,78
1594144800,113
1594145700,538
1594146600,344
1594147500,116
1594148400,72
1594149300,81
1594150200,538
1594151100,51
1594152000,41
1594152900,56
1594153800,83
1594154700,74
1594155600,58
1594156500,73
1594157400,56
1594158300,33
1594159200,50
1594160100,64
1594161000,28
1594161900,49
1594162800,35
1594163700,38
1594164600,43
1594165500,45
1594166400,58
1594167300,60
1594168200,34
1594169100,41
1594170000,56
1594170900,37
1594171800,42
1594172700,49
1594173600,47
1594174500,84
1594175400,60
1594176300,105
1594177200,78
1594178100,60
1594179000,100
1594179900,179
1594180800,174
1594181700,80
1594182600,67
1594183500,55
1594184400,74
1594185300,69
1594186200,92
1594187100,89
1594188000,100
1594188900,60
1594189800,333
1594190700,586
1594191600,281
1594192500,398
1594193400,146
1594194300,437
1594195200,394
1594196100,406
1594197000,905
1594197900,205
1594198800,96
1594199700,71
1594200600,43
1594201500,42
1594202400,29
1594203300,66
1594204200,78
1594205100,51
1594206000,37
1594206900,44
1594207800,25
1594208700,33
1594209600,38
1594210500,38
1594211400,30
1594212300,54
1594213200,70
1594214100,58
1594215000,18
1594215900,52
1594216800,33
1594217700,23
1594218600,42
1594219500,37
1594220400,27
1594221300,29
1594222200,79
1594223100,116
1594224000,125
1594224900,122
1594225800,150
1594226700,123
1594227600,144
1594228500,171
1594229400,200
1594230300,39
1594231200,80
1594232100,72
1594233000,80
1594233900,62
1594234800,75
1594235700,77
1594236600,76
1594237500,111
1594238400,119
1594239300,112
1594240200,112
1594241100,87
1594242000,33
1594242900,50
1594243800,61
1594244700,44
1594245600,34
1594246500,33
1594247400,35
1594248300,39
1594249200,59
1594250100,45
1594251000,40
1594251900,39
1594252800,53
1594253700,51
1594254600,32
1594255500,38
1594256400,43
1594257300,38
1594258200,34
1594259100,53
1594260000,57
1594260900,34
1594261800,39
1594262700,105
1594263600,81
1594264500,74
1594265400,82
1594266300,73
1594267200,90
1594268100,81
1594269000,73
1594269900,119
1594270800,86
1594271700,549
1594272600,265
1594273500,83
1594274400,115
1594275300,55
1594276200,57
1594277100,71
1594278000,73
1594278900,48
1594279800,56
1594280700,88
1594281600,100
1594282500,82
1594283400,69
1594284300,70
1594285200,56
1594286100,52
1594287000,74
1594287900,58
1594288800,59
1594289700,203
1594290600,83
1594291500,67
1594292400,37
1594293300,44
1594294200,36
1594295100,33
1594296000,42
1594296900,40
1594297800,34
1594298700,40
1594299600,87
1594300500,66
1594301400,40
1594302300,40
1594303200,40
1594304100,35
1594305000,36
1594305900,46
1594306800,34
1594307700,29
1594308600,84
1594309500,58
1594310400,52
1594311300,56
1594312200,97
1594313100,67
1594314000,41
1594314900,65
1594315800,49
1594316700,40
1594317600,54
1594318500,63
1594319400,64
1594320300,64
1594321200,68
1594322100,116
1594323000,53
1594323900,43
1594324800,96
1594325700,76
1594326600,68
1594327500,80
1594328400,69
1594329300,75
1594330200,46
1594331100,52
1594332000,63
1594332900,45
1594333800,48
1594334700,56
1594335600,43
1594336500,44
1594337400,52
1594338300,51
1594339200,53
1594340100,39
1594341000,61
1594341900,42
1594342800,40
1594343700,78
1594344600,42
1594345500,36
1594346400,55
1594347300,49
1594348200,43
1594349100,92
1594350000,94
1594350900,86
1594351800,105
1594352700,354
1594353600,115
1594354500,55
1594355400,89
1594356300,158
1594357200,60
1594358100,126
1594359000,155
1594359900,138
1594360800,93
1594361700,70
1594362600,60
1594363500,42
1594364400,73
1594365300,63
1594366200,97
1594367100,95
1594368000,69
1594368900,57
1594369800,51
1594370700,61
1594371600,71
1594372500,45
1594373400,60
1594374300,114
1594375200,99
1594376100,68
1594377000,56
1594377900,47
1594378800,48
1594379700,86
1594380600,326
1594381500,285
1594382400,43
1594383300,113
1594384200,79
1594385100,54
1594386000,578
1594386900,104
1594387800,37
1594388700,23
1594389600,48
1594390500,42
1594391400,21
1594392300,80
1594393200,72
1594394100,38
1594395000,34
1594395900,41
1594396800,39
1594397700,29
1594398600,42
1594399500,120
1594400400,33
1594401300,70
1594402200,99
1594403100,116
1594404000,132
1594404900,104
1594405800,120
1594406700,98
1594407600,101
1594408500,113
1594409400,99
1594410300,82
1594411200,94
1594412100,462
1594413000,512
1594413900,198
1594414800,173
1594415700,187
1594416600,127
1594417500,106
1594418400,114
1594419300,129
1594420200,76
1594421100,68
1594422000,85
1594422900,75
1594423800,56
1594424700,88
1594425600,50
1594426500,32
1594427400,57
1594428300,47
1594429200,38
1594430100,45
1594431000,49
1594431900,47
1594432800,34
1594433700,55
1594434600,50
1594435500,30
1594436400,56
1594437300,50
1594438200,34
1594439100,101
1594440000,92
1594440900,81
1594441800,68
1594442700,110
1594443600,109
1594444500,84
1594445400,70
1594446300,83
1594447200,53
1594448100,67
1594449000,84
1594449900,174
1594450800,124
1594451700,199
1594452600,134
1594453500,303
1594454400,673
1594455300,274
1594456200,738
1594457100,382
1594458000,177
1594458900,114
1594459800,71
1594460700,47
1594461600,200
1594462500,857
1594463400,950
1594464300,275
1594465200,217
1594466100,132
1594467000,85
1594467900,120
1594468800,76
1594469700,75
1594470600,508
1594471500,461
1594472400,152
1594473300,81
1594474200,121
1594475100,302
1594476000,130
1594476900,96
1594477800,95
1594478700,245
1594479600,173
1594480500,189
1594481400,155
1594482300,335
1594483200,203
1594484100,243
1594485000,69
1594485900,46
1594486800,233
1594487700,277
1594488600,46
1594489500,62
1594490400,84
1594491300,86
1594492200,48
1594493100,102
1594494000,229
1594494900,158
1594495800,216
1594496700,657
1594497600,146
1594498500,267
1594499400,251
1594500300,321
1594501200,464
1594502100,106
1594503000,119
1594503900,142
1594504800,102
1594505700,91
1594506600,125
1594507500,97
1594508400,95
1594509300,110
1594510200,92
1594511100,78
1594512000,83
1594512900,91
1594513800,82
1594514700,68
1594515600,92
1594516500,47
1594517400,31
1594518300,61
1594519200,46
1594520100,47
1594521000,56
1594521900,49
1594522800,46
1594523700,35
1594524600,56
1594525500,107
1594526400,75
1594527300,87
1594528200,89
1594529100,87
1594530000,96
1594530900,287
1594531800,126
1594532700,70
1594533600,61
1594534500,263
1594535400,503
1594536300,237
1594537200,166
1594538100,209
1594539000,107
1594539900,113
1594540800,41
1594541700,38
1594542600,36
1594543500,69
1594544400,54
1594545300,58
1594546200,55
1594547100,28
1594548000,26
1594548900,51
1594549800,32
1594550700,33
1594551600,46
1594552500,90
1594553400,126
1594554300,23
1594555200,51
1594556100,37
1594557000,20
1594557900,51
1594558800,38
1594559700,27
1594560600,82
1594561500,101
1594562400,178
1594563300,129
1594564200,81
1594565100,89
1594566000,100
1594566900,58
1594567800,45
1594568700,27
1594569600,81
1594570500,76
1594571400,175
1594572300,334
1594573200,82
1594574100,56
1594575000,22
1594575900,36
1594576800,48
1594577700,118
1594578600,117
1594579500,60
1594580400,68
1594581300,474
1594582200,545
1594583100,227
1594584000,367
1594584900,110
1594585800,118
1594586700,101
1594587600,98
1594588500,50
1594589400,83
1594590300,275
1594591200,84
1594592100,113
1594593000,144
1594593900,69
1594594800,91
1594595700,88
1594596600,78
1594597500,77
1594598400,89
1594599300,83
1594600200,34
1594601100,50
1594602000,59
1594602900,30
1594603800,48
1594604700,57
1594605600,38
1594606500,44
1594607400,48
1594608300,102
1594609200,78
1594610100,74
1594611000,170
1594611900,308
1594612800,82
1594613700,62
1594614600,235
1594615500,924
1594616400,371
1594617300,87
1594618200,136
1594619100,113
1594620000,226
1594620900,121
1594621800,87
1594622700,74
1594623600,83
1594624500,30
1594625400,38
1594626300,40
1594627200,61
1594628100,90
1594629000,79
1594629900,42
1594630800,29
1594631700,55
1594632600,588
1594633500,141
1594634400,66
1594635300,73
1594636200,93
1594637100,60
1594638000,50
1594638900,48
1594639800,23
1594640700,35
1594641600,53
1594642500,21
1594643400,32
1594644300,46
1594645200,73
1594646100,63
1594647000,41
1594647900,50
1594648800,32
1594649700,20
1594650600,54
1594651500,36
1594652400,25
1594653300,49
1594654200,41
1594655100,82
1594656000,61
1594656900,44
1594657800,107
1594658700,22
1594659600,33
1594660500,52
1594661400,27
1594662300,35
1594663200,26
1594664100,27
1594665000,34
1594665900,21
1594666800,51
1594667700,147
1594668600,154
1594669500,127
1594670400,71
1594671300,106
1594672200,121
1594673100,80
1594674000,117
1594674900,84
1594675800,69
1594676700,91
1594677600,89
1594678500,93
1594679400,76
1594680300,79
1594681200,81
1594682100,64
1594683000,84
1594683900,86
1594684800,65
1594685700,89
1594686600,84
1594687500,70
1594688400,52
1594689300,52
1594690200,41
1594691100,40
1594692000,57
1594692900,52
1594693800,34
1594694700,98
1594695600,98
1594696500,62
1594697400,72
1594698300,91
1594699200,64
1594700100,43
1594701000,51
1594701900,46
1594702800,39
1594703700,42
1594704600,60
1594705500,63
1594706400,101
1594707300,189
1594708200,38
1594709100,28
1594710000,47
1594710900,34
1594711800,34
1594712700,29
1594713600,45
1594714500,82
1594715400,53
1594716300,47
1594717200,46
1594718100,24
1594719000,45
1594719900,289
1594720800,451
1594721700,442
1594722600,86
1594723500,131
1594724400,63
1594725300,25
1594726200,57
1594727100,34
1594728000,28
1594728900,44
1594729800,40
1594730700,35
1594731600,28
1594732500,83
1594733400,71
1594734300,38
1594735200,43
1594736100,51
1594737000,21
1594737900,35
1594738800,47
1594739700,95
1594740600,38
1594741500,208
1594742400,139
1594743300,108
1594744200,93
1594745100,55
1594746000,45
1594746900,46
1594747800,42
1594748700,120
1594749600,151
1594750500,661
1594751400,116
1594752300,73
1594753200,78
1594754100,202
1594755000,369
1594755900,62
1594756800,113
1594757700,77
1594758600,69
1594759500,86
1594760400,97
1594761300,53
1594762200,75
1594763100,47
1594764000,66
1594764900,96
1594765800,87
1594766700,82
1594767600,84
1594768500,87
1594769400,72
1594770300,56
1594771200,62
1594772100,41
1594773000,35
1594773900,65
1594774800,40
1594775700,37
1594776600,61
1594777500,43
1594778400,42
1594779300,57
1594780200,50
1594781100,97
1594782000,78
1594782900,90
1594783800,74
1594784700,65
1594785600,86
1594786500,52
1594787400,35
1594788300,59
1594789200,43
1594790100,42
1594791000,90
1594791900,87
1594792800,108
1594793700,142
1594794600,46
1594795500,41
1594796400,21
1594797300,64
1594798200,94
1594799100,50
1594800000,87
1594800900,79
1594801800,659
1594802700,302
1594803600,526
1594804500,215
1594805400,415
1594806300,343
1594807200,97
1594808100,74
1594809000,97
1594809900,100
1594810800,44
1594811700,37
1594812600,30
1594813500,46
1594814400,51
1594815300,24
1594816200,39
1594817100,55
1594818000,63
1594818900,64
1594819800,61
1594820700,40
1594821600,36
1594822500,33
1594823400,50
1594824300,41
1594825200,21
1594826100,35
1594827000,42
1594827900,315
1594828800,62
1594829700,80
1594830600,49
1594831500,63
1594832400,67
1594833300,102
1594834200,90
1594835100,24
1594836000,462
1594836900,765
1594837800,204
1594838700,82
1594839600,110
1594840500,45
1594841400,542
1594842300,386
1594843200,675
1594844100,466
1594845000,194
1594845900,122
1594846800,110
1594847700,491
1594848600,349
1594849500,94
1594850400,165
1594851300,67
1594852200,47
1594853100,63
1594854000,61
1594854900,55
1594855800,53
1594856700,63
1594857600,89
1594858500,38
1594859400,63
1594860300,56
1594861200,30
1594862100,57
1594863000,55
1594863900,32
1594864800,57
1594865700,61
1594866600,40
1594867500,93
1594868400,91
1594869300,85
1594870200,64
1594871100,81
1594872000,94
1594872900,34
1594873800,49
1594874700,60
1594875600,30
1594876500,48
1594877400,55
1594878300,54
1594879200,212
1594880100,166
1594881000,105
1594881900,69
1594882800,70
1594883700,95
1594884600,67
1594885500,67
1594886400,95
1594887300,90
1594888200,95
1594889100,116
1594890000,76
1594890900,73
1594891800,72
1594892700,87
1594893600,76
1594894500,93
1594895400,120
1594896300,110
1594897200,102
1594898100,88
1594899000,47
1594899900,27
1594900800,74
1594901700,56
1594902600,57
1594903500,40
1594904400,50
1594905300,108
1594906200,55
1594907100,81
1594908000,394
1594908900,271
1594909800,40
1594910700,61
1594911600,44
1594912500,84
1594913400,56
1594914300,44
1594915200,107
1594916100,370
1594917000,572
1594917900,232
1594918800,41
1594919700,56
1594920600,376
1594921500,141
1594922400,33
1594923300,51
1594924200,56
1594925100,55
1594926000,37
1594926900,154
1594927800,149
1594928700,107
1594929600,136
1594930500,152
1594931400,216
1594932300,140
1594933200,117
1594934100,108
1594935000,130
1594935900,87
1594936800,100
1594937700,91
1594938600,167
1594939500,95
1594940400,62
1594941300,29
1594942200,36
1594943100,41
1594944000,48
1594944900,37
1594945800,23
1594946700,63
1594947600,39
1594948500,22
1594949400,63
1594950300,47
1594951200,42
1594952100,40
1594953000,36
1594953900,97
1594954800,66
1594955700,59
1594956600,84
1594957500,66
1594958400,29
1594959300,51
1594960200,40
1594961100,28
1594962000,32
1594962900,102
1594963800,234
1594964700,193
1594965600,222
1594966500,336
1594967400,72
1594968300,169
1594969200,86
1594970100,136
1594971000,132
1594971900,111
1594972800,104
1594973700,78
1594974600,61
1594975500,26
1594976400,52
1594977300,38
1594978200,25
1594979100,42
1594980000,39
1594980900,40
1594981800,64
1594982700,60
1594983600,68
1594984500,28
1594985400,23
1594986300,54
1594987200,35
1594988100,27
1594989000,32
1594989900,18
1594990800,67
1594991700,45
1594992600,62
1594993500,54
1594994400,41
1594995300,26
1594996200,45
1594997100,39
1594998000,29
1594998900,37
1594999800,38
1595000700,80
1595001600,73
1595002500,109
1595003400,134
1595004300,38
1595005200,43
1595006100,114
1595007000,103
1595007900,69
1595008800,88
1595009700,80
1595010600,57
1595011500,67
1595012400,60
1595013300,94
1595014200,72
1595015100,29
1595016000,46
1595016900,57
1595017800,77
1595018700,101
1595019600,326
1595020500,253
1595021400,124
1595022300,92
1595023200,89
1595024100,329
1595025000,396
1595025900,109
1595026800,95
1595027700,127
1595028600,112
1595029500,30
1595030400,54
1595031300,55
1595032200,49
1595033100,42
1595034000,42
1595034900,64
1595035800,53
1595036700,16
1595037600,57
1595038500,44
1595039400,27
1595040300,38
1595041200,53
1595042100,37
1595043000,28
1595043900,86
1595044800,92
1595045700,60
1595046600,53
1595047500,103
1595048400,82
1595049300,55
1595050200,67
1595051100,58
1595052000,56
1595052900,60
