timestamp,power
1643737500,145
1643738400,265
1643739300,571
1643740200,574
1643741100,537
1643742000,437
1643742900,447
1643743800,845
1643744700,518
1643745600,285
1643746500,98
1643747400,96
1643748300,88
1643749200,89
1643750100,64
1643751000,30
1643751900,21
1643752800,41
1643753700,45
1643754600,46
1643755500,21
1643756400,20
1643757300,45
1643758200,46
1643759100,37
1643760000,20
1643760900,26
1643761800,46
1643762700,45
1643763600,29
1643764500,20
1643765400,37
1643766300,45
1643767200,44
1643768100,20
1643769000,19
1643769900,48
1643770800,44
1643771700,33
1643772600,20
1643773500,33
1643774400,44
1643775300,46
1643776200,21
1643777100,18
1643778000,44
1643778900,314
1643779800,270
1643780700,341
1643781600,135
1643782500,104
1643783400,94
1643784300,136
1643785200,112
1643786100,140
1643787000,136
1643787900,66
1643788800,108
1643789700,109
1643790600,106
1643791500,78
1643792400,68
1643793300,138
1643794200,313
1643795100,118
1643796000,69
1643796900,411
1643797800,273
1643798700,74
1643799600,47
1643800500,45
1643801400,173
1643802300,78
1643803200,127
1643804100,44
1643805000,31
1643805900,49
1643806800,50
1643807700,42
1643808600,51
1643809500,61
1643810400,78
1643811300,73
1643812200,57
1643813100,48
1643814000,56
1643814900,47
1643815800,81
1643816700,173
1643817600,72
1643818500,106
1643819400,124
1643820300,199
1643821200,141
1643822100,133
1643823000,147
1643823900,158
1643824800,119
1643825700,110
1643826600,84
1643827500,136
1643828400,242
1643829300,99
1643830200,267
1643831100,318
1643832000,94
1643832900,99
1643833800,91
1643834700,493
1643835600,402
1643836500,40
1643837400,43
1643838300,44
1643839200,22
1643840100,18
1643841000,47
1643841900,46
1643842800,36
1643843700,18
1643844600,29
1643845500,43
1643846400,43
1643847300,29
1643848200,17
1643849100,38
1643850000,43
1643850900,43
1643851800,18
1643852700,17
1643853600,46
1643854500,43
1643855400,33
1643856300,20
1643857200,32
1643858100,48
1643859000,36
1643859900,45
1643860800,45
1643861700,44
1643862600,19
1643863500,18
1643864400,47
1643865300,498
1643866200,603
1643867100,295
1643868000,112
1643868900,129
1643869800,161
1643870700,122
1643871600,123
1643872500,140
1643873400,113
1643874300,89
1643875200,79
1643876100,80
1643877000,94
1643877900,293
1643878800,77
1643879700,153
1643880600,134
1643881500,173
1643882400,221
1643883300,115
1643884200,199
1643885100,136
1643886000,123
1643886900,53
1643887800,238
1643888700,97
1643889600,112
1643890500,109
1643891400,86
1643892300,93
1643893200,112
1643894100,113
1643895000,156
1643895900,152
1643896800,121
1643897700,103
1643898600,84
1643899500,93
1643900400,90
1643901300,86
1643902200,67
1643903100,201
1643904000,488
1643904900,781
1643905800,399
1643906700,260
1643907600,145
1643908500,157
1643909400,190
1643910300,315
1643911200,348
1643912100,163
1643913000,193
1643913900,168
1643914800,605
1643915700,298
1643916600,109
1643917500,103
1643918400,93
1643919300,55
1643920200,63
1643921100,59
1643922000,44
1643922900,29
1643923800,18
1643924700,38
1643925600,46
1643926500,43
1643927400,19
1643928300,20
1643929200,46
1643930100,44
1643931000,33
1643931900,17
1643932800,44
1643933700,29
1643934600,46
1643935500,46
1643936400,45
1643937300,21
1643938200,18
1643939100,45
1643940000,46
1643940900,33
1643941800,19
1643942700,32
1643943600,44
1643944500,45
1643945400,21
1643946300,18
1643947200,43
1643948100,45
1643949000,35
1643949900,18
1643950800,30
1643951700,152
1643952600,647
1643953500,645
1643954400,94
1643955300,103
1643956200,107
1643957100,117
1643958000,94
1643958900,143
1643959800,102
1643960700,93
1643961600,72
1643962500,413
1643963400,319
1643964300,247
1643965200,676
1643966100,328
1643967000,405
1643967900,359
1643968800,355
1643969700,441
1643970600,1294
1643971500,1040
1643972400,803
1643973300,440
1643974200,190
1643975100,188
1643976000,48
1643976900,21
1643977800,151
1643978700,494
1643979600,347
1643980500,64
1643981400,65
1643982300,59
1643983200,73
1643984100,49
1643985000,33
1643985900,21
1643986800,41
1643987700,50
1643988600,70
1643989500,118
1643990400,135
1643991300,632
1643992200,282
1643993100,131
1643994000,129
1643994900,418
1643995800,621
1643996700,325
1643997600,183
1643998500,112
1643999400,382
1644000300,154
1644001200,371
1644002100,593
1644003000,484
1644003900,112
1644004800,101
1644005700,557
1644006600,438
1644007500,86
1644008400,85
1644009300,88
1644010200,76
1644011100,44
1644012000,42
1644012900,18
1644013800,22
1644014700,45
1644015600,43
1644016500,31
1644017400,18
1644018300,33
1644019200,44
1644020100,43
1644021000,19
1644021900,17
1644022800,45
1644023700,44
1644024600,33
1644025500,17
1644026400,30
1644027300,43
1644028200,44
1644029100,21
1644030000,18
1644030900,41
1644031800,44
1644032700,36
1644033600,17
1644034500,25
1644035400,45
1644036300,44
1644037200,24
1644038100,123
1644039000,539
1644039900,607
1644040800,207
1644041700,99
1644042600,112
1644043500,120
1644044400,181
1644045300,238
1644046200,773
1644047100,816
1644048000,642
1644048900,392
1644049800,177
1644050700,144
1644051600,132
1644052500,125
1644053400,161
1644054300,149
1644055200,114
1644056100,48
1644057000,38
1644057900,51
1644058800,51
1644059700,32
1644060600,202
1644061500,85
1644062400,80
1644063300,72
1644064200,120
1644065100,136
1644066000,80
1644066900,52
1644067800,53
1644068700,25
1644069600,145
1644070500,102
1644071400,87
1644072300,85
1644073200,104
1644074100,139
1644075000,122
1644075900,119
1644076800,139
1644077700,177
1644078600,160
1644079500,165
1644080400,169
1644081300,260
1644082200,163
1644083100,159
1644084000,146
1644084900,142
1644085800,448
1644086700,284
1644087600,287
1644088500,307
1644089400,148
1644090300,174
1644091200,176
1644092100,167
1644093000,149
1644093900,152
1644094800,132
1644095700,132
1644096600,112
1644097500,103
1644098400,89
1644099300,83
1644100200,85
1644101100,42
1644102000,23
1644102900,45
1644103800,42
1644104700,27
1644105600,17
1644106500,37
1644107400,43
1644108300,39
1644109200,17
1644110100,21
1644111000,46
1644111900,43
1644112800,27
1644113700,17
1644114600,34
1644115500,44
1644116400,41
1644117300,113
1644118200,46
1644119100,52
1644120000,46
1644120900,44
1644121800,44
1644122700,36
1644123600,17
1644124500,28
1644125400,246
1644126300,519
1644127200,388
1644128100,387
1644129000,142
1644129900,139
1644130800,167
1644131700,129
1644132600,101
1644133500,120
1644134400,179
1644135300,124
1644136200,153
1644137100,84
1644138000,65
1644138900,68
1644139800,50
1644140700,445
1644141600,305
1644142500,283
1644143400,263
1644144300,314
1644145200,257
1644146100,155
1644147000,88
1644147900,51
1644148800,56
1644149700,201
1644150600,69
1644151500,51
1644152400,81
1644153300,123
1644154200,181
1644155100,147
1644156000,147
1644156900,147
1644157800,186
1644158700,162
1644159600,120
1644160500,85
1644161400,112
1644162300,176
1644163200,192
1644164100,210
1644165000,168
1644165900,174
1644166800,157
1644167700,149
1644168600,126
1644169500,120
1644170400,140
1644171300,137
1644172200,133
1644173100,111
1644174000,118
1644174900,143
1644175800,141
1644176700,126
1644177600,117
1644178500,154
1644179400,337
1644180300,369
1644181200,102
1644182100,96
1644183000,130
1644183900,618
1644184800,346
1644185700,37
1644186600,39
1644187500,66
1644188400,61
1644189300,50
1644190200,35
1644191100,54
1644192000,68
1644192900,138
1644193800,58
1644194700,52
1644195600,49
1644196500,49
1644197400,47
1644198300,60
1644199200,28
1644200100,28
1644201000,47
1644201900,47
1644202800,35
1644203700,20
1644204600,36
1644205500,46
1644206400,47
1644207300,25
1644208200,19
1644209100,45
1644210000,47
1644210900,40
1644211800,19
1644212700,34
1644213600,72
1644214500,334
1644215400,182
1644216300,88
1644217200,73
1644218100,79
1644219000,75
1644219900,51
1644220800,48
1644221700,72
1644222600,962
1644223500,1069
1644224400,474
1644225300,408
1644226200,174
1644227100,513
1644228000,73
1644228900,82
1644229800,64
1644230700,58
1644231600,59
1644232500,197
1644233400,95
1644234300,200
1644235200,238
1644236100,699
1644237000,673
1644237900,671
1644238800,619
1644239700,430
1644240600,312
1644241500,65
1644242400,50
1644243300,24
1644244200,25
1644245100,51
1644246000,50
1644246900,34
1644247800,21
1644248700,39
1644249600,49
1644250500,47
1644251400,21
1644252300,25
1644253200,51
1644254100,49
1644255000,52
1644255900,176
1644256800,396
1644257700,255
1644258600,160
1644259500,107
1644260400,89
1644261300,96
1644262200,91
1644263100,74
1644264000,68
1644264900,90
1644265800,96
1644266700,88
1644267600,120
1644268500,88
1644269400,42
1644270300,50
1644271200,48
1644272100,47
1644273000,46
1644273900,27
1644274800,19
1644275700,44
1644276600,47
1644277500,42
1644278400,19
1644279300,26
1644280200,47
1644281100,45
1644282000,31
1644282900,19
1644283800,40
1644284700,45
1644285600,43
1644286500,20
1644287400,22
1644288300,48
1644289200,47
1644290100,31
1644291000,20
1644291900,35
1644292800,46
1644293700,44
1644294600,19
1644295500,22
1644296400,47
1644297300,53
1644298200,356
1644299100,554
1644300000,115
1644300900,76
1644301800,86
1644302700,92
1644303600,199
1644304500,118
1644305400,116
1644306300,106
1644307200,79
1644308100,82
1644309000,76
1644309900,61
1644310800,549
1644311700,718
1644312600,193
1644313500,102
1644314400,92
1644315300,77
1644316200,320
1644317100,286
1644318000,87
1644318900,168
1644319800,47
1644320700,69
1644321600,80
1644322500,81
1644323400,71
1644324300,87
1644325200,73
1644326100,111
1644327000,93
1644327900,125
1644328800,170
1644329700,172
1644330600,146
1644331500,103
1644332400,128
1644333300,773
1644334200,761
1644335100,632
1644336000,1028
1644336900,201
1644337800,193
1644338700,242
1644339600,360
1644340500,686
1644341400,202
1644342300,216
1644343200,262
1644344100,203
1644345000,174
1644345900,158
1644346800,158
1644347700,155
1644348600,151
1644349500,110
1644350400,87
1644351300,126
1644352200,144
1644353100,95
1644354000,54
1644354900,45
1644355800,67
1644356700,66
1644357600,49
1644358500,40
1644359400,58
1644360300,65
1644361200,63
1644362100,39
1644363000,42
1644363900,68
1644364800,65
1644365700,50
1644366600,40
1644367500,55
1644368400,66
1644369300,65
1644370200,38
1644371100,40
1644372000,66
1644372900,66
1644373800,53
1644374700,38
1644375600,52
1644376500,66
1644377400,65
1644378300,41
1644379200,39
1644380100,63
1644381000,76
1644381900,52
1644382800,66
1644383700,510
1644384600,671
1644385500,605
1644386400,139
1644387300,84
1644388200,97
1644389100,120
1644390000,111
1644390900,120
1644391800,119
1644392700,121
1644393600,98
1644394500,91
1644395400,110
1644396300,119
1644397200,109
1644398100,281
1644399000,104
1644399900,105
1644400800,88
1644401700,587
1644402600,834
1644403500,584
1644404400,364
1644405300,127
1644406200,77
1644407100,69
1644408000,175
1644408900,95
1644409800,81
1644410700,184
1644411600,84
1644412500,48
1644413400,40
1644414300,49
1644415200,41
1644416100,48
1644417000,47
1644417900,62
1644418800,150
1644419700,65
1644420600,82
1644421500,97
1644422400,112
1644423300,113
1644424200,111
1644425100,110
1644426000,152
1644426900,182
1644427800,199
1644428700,189
1644429600,172
1644430500,182
1644431400,207
1644432300,132
1644433200,126
1644434100,100
1644435000,103
1644435900,122
1644436800,100
1644437700,79
1644438600,66
1644439500,60
1644440400,49
1644441300,48
1644442200,29
1644443100,22
1644444000,46
1644444900,49
1644445800,45
1644446700,24
1644447600,25
1644448500,51
1644449400,47
1644450300,37
1644451200,22
1644452100,36
1644453000,48
1644453900,49
1644454800,28
1644455700,29
1644456600,38
1644457500,49
1644458400,50
1644459300,47
1644460200,31
1644461100,21
1644462000,44
1644462900,49
1644463800,41
1644464700,22
1644465600,27
1644466500,49
1644467400,49
1644468300,32
1644469200,23
1644470100,262
1644471000,663
1644471900,628
1644472800,139
1644473700,56
1644474600,83
1644475500,109
1644476400,110
1644477300,108
1644478200,438
1644479100,139
1644480000,122
1644480900,638
1644481800,115
1644482700,133
1644483600,131
1644484500,89
1644485400,118
1644486300,503
1644487200,1174
1644488100,1003
1644489000,650
1644489900,634
1644490800,1018
1644491700,281
1644492600,62
1644493500,277
1644494400,95
1644495300,112
1644496200,103
1644497100,100
1644498000,85
1644498900,80
1644499800,61
1644500700,47
1644501600,66
1644502500,51
1644503400,62
1644504300,137
1644505200,592
1644506100,515
1644507000,639
1644507900,120
1644508800,90
1644509700,320
1644510600,219
1644511500,175
1644512400,154
1644513300,129
1644514200,142
1644515100,219
1644516000,147
1644516900,164
1644517800,154
1644518700,127
1644519600,249
1644520500,239
1644521400,76
1644522300,63
1644523200,80
1644524100,85
1644525000,91
1644525900,65
1644526800,66
1644527700,48
1644528600,41
1644529500,44
1644530400,46
1644531300,35
1644532200,18
1644533100,30
1644534000,45
1644534900,45
1644535800,22
1644536700,19
1644537600,41
1644538500,44
1644539400,39
1644540300,17
1644541200,25
1644542100,45
1644543000,44
1644543900,28
1644544800,19
1644545700,34
1644546600,45
1644547500,45
1644548400,16
1644549300,18
1644550200,46
1644551100,44
1644552000,33
1644552900,17
1644553800,30
1644554700,43
1644555600,44
1644556500,33
1644557400,414
1644558300,606
1644559200,101
1644560100,67
1644561000,51
1644561900,47
1644562800,77
1644563700,84
1644564600,156
1644565500,101
1644566400,268
1644567300,450
1644568200,368
1644569100,293
1644570000,311
1644570900,295
1644571800,311
1644572700,271
1644573600,425
1644574500,403
1644575400,280
1644576300,209
1644577200,247
1644578100,177
1644579000,55
1644579900,185
1644580800,68
1644581700,74
1644582600,89
1644583500,78
1644584400,69
1644585300,57
1644586200,77
1644587100,78
1644588000,54
1644588900,25
1644589800,47
1644590700,75
1644591600,70
1644592500,47
1644593400,54
1644594300,87
1644595200,95
1644596100,232
1644597000,169
1644597900,194
1644598800,211
1644599700,436
1644600600,375
1644601500,189
1644602400,350
1644603300,280
1644604200,665
1644605100,335
1644606000,160
1644606900,134
1644607800,111
1644608700,93
1644609600,71
1644610500,56
1644611400,53
1644612300,49
1644613200,49
1644614100,29
1644615000,22
1644615900,44
1644616800,50
1644617700,49
1644618600,35
1644619500,21
1644620400,38
1644621300,50
1644622200,48
1644623100,40
1644624000,20
1644624900,34
1644625800,49
1644626700,49
1644627600,40
1644628500,23
1644629400,32
1644630300,50
1644631200,49
1644632100,39
1644633000,114
1644633900,46
1644634800,58
1644635700,52
1644636600,50
1644637500,50
1644638400,48
1644639300,33
1644640200,22
1644641100,43
1644642000,49
1644642900,339
1644643800,566
1644644700,334
1644645600,188
1644646500,94
1644647400,102
1644648300,73
1644649200,84
1644650100,145
1644651000,96
1644651900,86
1644652800,74
1644653700,79
1644654600,95
1644655500,121
1644656400,208
1644657300,123
1644658200,82
1644659100,133
1644660000,103
1644660900,84
1644661800,128
1644662700,101
1644663600,72
1644664500,70
1644665400,84
1644666300,279
1644667200,251
1644668100,185
1644669000,60
1644669900,37
1644670800,95
1644671700,71
1644672600,69
1644673500,120
1644674400,101
1644675300,114
1644676200,191
1644677100,357
1644678000,70
1644678900,56
1644679800,52
1644680700,522
1644681600,296
1644682500,99
1644683400,137
1644684300,319
1644685200,236
1644686100,336
1644687000,299
1644687900,202
1644688800,183
1644689700,206
1644690600,205
1644691500,181
1644692400,128
1644693300,139
1644694200,145
1644695100,140
1644696000,116
1644696900,113
1644697800,98
1644698700,97
1644699600,80
1644700500,76
1644701400,86
1644702300,94
1644703200,65
1644704100,38
1644705000,40
1644705900,64
1644706800,49
1644707700,93
1644708600,95
1644709500,46
1644710400,52
1644711300,51
1644712200,51
1644713100,49
1644714000,40
1644714900,22
1644715800,39
1644716700,50
1644717600,49
1644718500,29
1644719400,23
1644720300,47
1644721200,51
1644722100,46
1644723000,24
1644723900,25
1644724800,51
1644725700,50
1644726600,35
1644727500,23
1644728400,38
1644729300,106
1644730200,194
1644731100,151
1644732000,543
1644732900,672
1644733800,336
1644734700,149
1644735600,174
1644736500,181
1644737400,149
1644738300,147
1644739200,716
1644740100,535
1644741000,228
1644741900,137
1644742800,84
1644743700,60
1644744600,82
1644745500,575
1644746400,736
1644747300,407
1644748200,151
1644749100,210
1644750000,201
1644750900,80
1644751800,173
1644752700,101
1644753600,109
1644754500,105
1644755400,138
1644756300,82
1644757200,108
1644758100,92
1644759000,81
1644759900,488
1644760800,996
1644761700,516
1644762600,588
1644763500,495
1644764400,194
1644765300,244
1644766200,95
1644767100,79
1644768000,37
1644768900,21
1644769800,34
1644770700,49
1644771600,98
1644772500,51
1644773400,54
1644774300,76
1644775200,71
1644776100,59
1644777000,38
1644777900,53
1644778800,116
1644779700,103
1644780600,78
1644781500,70
1644782400,92
1644783300,150
1644784200,116
1644785100,95
1644786000,93
1644786900,71
1644787800,69
1644788700,69
1644789600,56
1644790500,39
1644791400,61
1644792300,68
1644793200,70
1644794100,48
1644795000,40
1644795900,59
1644796800,61
1644797700,58
1644798600,34
1644799500,39
1644800400,63
1644801300,63
1644802200,31
1644803100,20
1644804000,32
1644804900,45
1644805800,45
1644806700,22
1644807600,18
1644808500,44
1644809400,45
1644810300,37
1644811200,18
1644812100,26
1644813000,45
1644813900,45
1644814800,28
1644815700,19
1644816600,33
1644817500,45
1644818400,44
1644819300,102
1644820200,137
1644821100,89
1644822000,67
1644822900,82
1644823800,83
1644824700,82
1644825600,153
1644826500,197
1644827400,226
1644828300,213
1644829200,252
1644830100,175
1644831000,283
1644831900,1119
1644832800,845
1644833700,743
1644834600,574
1644835500,272
1644836400,128
1644837300,391
1644838200,86
1644839100,75
1644840000,91
1644840900,245
1644841800,163
1644842700,290
1644843600,102
1644844500,123
1644845400,132
1644846300,117
1644847200,117
1644848100,120
1644849000,730
1644849900,124
1644850800,194
1644851700,256
1644852600,442
1644853500,644
1644854400,191
1644855300,249
1644856200,205
1644857100,154
1644858000,205
1644858900,761
1644859800,636
1644860700,571
1644861600,661
1644862500,934
1644863400,659
1644864300,444
1644865200,109
1644866100,54
1644867000,62
1644867900,79
1644868800,80
1644869700,77
1644870600,39
1644871500,20
1644872400,48
1644873300,46
1644874200,45
1644875100,25
1644876000,19
1644876900,42
1644877800,44
1644878700,47
1644879600,27
1644880500,18
1644881400,39
1644882300,44
1644883200,45
1644884100,30
1644885000,19
1644885900,34
1644886800,45
1644887700,46
1644888600,29
1644889500,18
1644890400,34
1644891300,45
1644892200,47
1644893100,58
1644894000,30
1644894900,47
1644895800,45
1644896700,46
1644897600,31
1644898500,19
1644899400,34
1644900300,45
1644901200,44
1644902100,291
1644903000,531
1644903900,633
1644904800,238
1644905700,72
1644906600,48
1644907500,294
1644908400,111
1644909300,81
1644910200,80
1644911100,69
1644912000,78
1644912900,87
1644913800,72
1644914700,58
1644915600,183
1644916500,123
1644917400,129
1644918300,133
1644919200,351
1644920100,626
1644921000,967
1644921900,468
1644922800,122
1644923700,205
1644924600,97
1644925500,110
1644926400,139
1644927300,73
1644928200,72
1644929100,308
1644930000,1026
1644930900,737
1644931800,572
1644932700,388
1644933600,115
1644934500,90
1644935400,124
1644936300,133
1644937200,109
1644938100,80
1644939000,100
1644939900,88
1644940800,85
1644941700,76
1644942600,303
1644943500,718
1644944400,623
1644945300,519
1644946200,420
1644947100,613
1644948000,159
1644948900,138
1644949800,99
1644950700,329
1644951600,590
1644952500,86
1644953400,60
1644954300,82
1644955200,79
1644956100,78
1644957000,49
1644957900,19
1644958800,34
1644959700,45
1644960600,45
1644961500,22
1644962400,18
1644963300,44
1644964200,45
1644965100,37
1644966000,18
1644966900,29
1644967800,50
1644968700,56
1644969600,29
1644970500,46
1644971400,44
1644972300,45
1644973200,25
1644974100,19
1644975000,41
1644975900,44
1644976800,40
1644977700,18
1644978600,23
1644979500,46
1644980400,45
1644981300,29
1644982200,19
1644983100,34
1644984000,44
1644984900,44
1644985800,20
1644986700,18
1644987600,44
1644988500,422
1644989400,671
1644990300,519
1644991200,59
1644992100,63
1644993000,64
1644993900,75
1644994800,83
1644995700,97
1644996600,87
1644997500,90
1644998400,65
1644999300,75
1645000200,110
1645001100,456
1645002000,288
1645002900,255
1645003800,288
1645004700,318
1645005600,302
1645006500,325
1645007400,237
1645008300,371
1645009200,185
1645010100,180
1645011000,46
1645011900,176
1645012800,59
1645013700,23
1645014600,62
1645015500,97
1645016400,102
1645017300,101
1645018200,161
1645019100,113
1645020000,108
1645020900,202
1645021800,269
1645022700,153
1645023600,86
1645024500,100
1645025400,63
1645026300,53
1645027200,74
1645028100,68
1645029000,114
1645029900,167
1645030800,187
1645031700,516
1645032600,328
1645033500,143
1645034400,105
1645035300,108
1645036200,148
1645037100,129
1645038000,128
1645038900,73
1645039800,74
1645040700,83
1645041600,70
1645042500,37
1645043400,30
1645044300,41
1645045200,39
1645046100,46
1645047000,46
1645047900,38
1645048800,17
1645049700,28
1645050600,46
1645051500,44
1645052400,26
1645053300,16
1645054200,39
1645055100,44
1645056000,43
1645056900,16
1645057800,20
1645058700,46
1645059600,44
1645060500,34
1645061400,17
1645062300,32
1645063200,45
1645064100,45
1645065000,22
1645065900,18
1645066800,42
1645067700,44
1645068600,38
1645069500,19
1645070400,24
1645071300,46
1645072200,44
1645073100,28
1645074000,670
1645074900,559
1645075800,216
1645076700,106
1645077600,79
1645078500,65
1645079400,95
1645080300,114
1645081200,170
1645082100,148
1645083000,111
1645083900,84
1645084800,79
1645085700,88
1645086600,107
1645087500,79
1645088400,61
1645089300,106
1645090200,106
1645091100,88
1645092000,69
1645092900,67
1645093800,80
1645094700,79
1645095600,68
1645096500,19
1645097400,26
1645098300,54
1645099200,89
1645100100,28
1645101000,19
1645101900,115
1645102800,90
1645103700,46
1645104600,120
1645105500,56
1645106400,71
1645107300,77
1645108200,66
1645109100,63
1645110000,68
1645110900,87
1645111800,90
1645112700,90
1645113600,99
1645114500,392
1645115400,744
1645116300,480
1645117200,197
1645118100,94
1645119000,112
1645119900,316
1645120800,308
1645121700,79
1645122600,85
1645123500,74
1645124400,57
1645125300,45
1645126200,66
1645127100,73
1645128000,74
1645128900,47
1645129800,46
1645130700,76
1645131600,72
1645132500,39
1645133400,18
1645134300,25
1645135200,45
1645136100,44
1645137000,27
1645137900,18
1645138800,35
1645139700,44
1645140600,42
1645141500,19
1645142400,17
1645143300,45
1645144200,45
1645145100,33
1645146000,18
1645146900,27
1645147800,44
1645148700,44
1645149600,23
1645150500,18
1645151400,37
1645152300,44
1645153200,41
1645154100,18
1645155000,18
1645155900,47
1645156800,114
1645157700,53
1645158600,49
1645159500,46
1645160400,45
1645161300,44
1645162200,375
1645163100,215
1645164000,211
1645164900,126
1645165800,209
1645166700,88
1645167600,46
1645168500,61
1645169400,121
1645170300,111
1645171200,104
1645172100,81
1645173000,96
1645173900,136
1645174800,83
1645175700,61
1645176600,49
1645177500,64
1645178400,76
1645179300,74
1645180200,48
1645181100,42
1645182000,69
1645182900,83
1645183800,64
1645184700,385
1645185600,281
1645186500,81
1645187400,80
1645188300,58
1645189200,55
1645190100,73
1645191000,92
1645191900,51
1645192800,60
1645193700,92
1645194600,139
1645195500,93
1645196400,118
1645197300,128
1645198200,1418
1645199100,820
1645200000,545
1645200900,732
1645201800,1079
1645202700,808
1645203600,94
1645204500,59
1645205400,71
1645206300,82
1645207200,102
1645208100,60
1645209000,62
1645209900,84
1645210800,81
1645211700,77
1645212600,50
1645213500,55
1645214400,79
1645215300,79
1645216200,63
1645217100,52
1645218000,66
1645218900,77
1645219800,49
1645220700,26
1645221600,23
1645222500,46
1645223400,49
1645224300,42
1645225200,22
1645226100,30
1645227000,50
1645227900,49
1645228800,31
1645229700,22
1645230600,40
1645231500,68
1645232400,123
1645233300,37
1645234200,53
1645235100,51
1645236000,49
1645236900,50
1645237800,41
1645238700,21
1645239600,36
1645240500,48
1645241400,49
1645242300,35
1645243200,22
1645244100,38
1645245000,50
1645245900,48
1645246800,26
1645247700,22
1645248600,46
1645249500,168
1645250400,200
1645251300,66
1645252200,64
1645253100,88
1645254000,80
1645254900,72
1645255800,62
1645256700,87
1645257600,93
1645258500,110
1645259400,35
1645260300,31
1645261200,54
1645262100,115
1645263000,407
1645263900,179
1645264800,63
1645265700,100
1645266600,101
1645267500,71
1645268400,100
1645269300,90
1645270200,85
1645271100,68
1645272000,75
1645272900,75
1645273800,62
1645274700,19
1645275600,17
1645276500,44
1645277400,44
1645278300,35
1645279200,17
1645280100,36
1645281000,70
1645281900,84
1645282800,67
1645283700,43
1645284600,64
1645285500,72
1645286400,98
1645287300,79
1645288200,70
1645289100,101
1645290000,98
1645290900,104
1645291800,96
1645292700,93
1645293600,356
1645294500,478
1645295400,57
1645296300,221
1645297200,509
1645298100,84
1645299000,70
1645299900,49
1645300800,50
1645301700,78
1645302600,73
1645303500,62
1645304400,48
1645305300,62
1645306200,63
1645307100,90
1645308000,85
1645308900,38
1645309800,45
1645310700,44
1645311600,42
1645312500,42
1645313400,29
1645314300,15
1645315200,34
1645316100,42
1645317000,41
1645317900,19
1645318800,17
1645319700,39
1645320600,42
1645321500,37
1645322400,15
1645323300,20
1645324200,44
1645325100,42
1645326000,28
1645326900,15
1645327800,30
1645328700,42
1645329600,42
1645330500,17
1645331400,15
1645332300,41
1645333200,41
1645334100,32
1645335000,17
1645335900,220
1645336800,219
1645337700,108
1645338600,64
1645339500,56
1645340400,333
1645341300,156
1645342200,82
1645343100,53
1645344000,30
1645344900,79
1645345800,61
1645346700,72
1645347600,164
1645348500,107
1645349400,98
1645350300,87
1645351200,87
1645352100,107
1645353000,104
1645353900,74
1645354800,72
1645355700,143
1645356600,102
1645357500,97
1645358400,39
1645359300,67
1645360200,105
1645361100,105
1645362000,100
1645362900,63
1645363800,28
1645364700,109
1645365600,176
1645366500,30
1645367400,19
1645368300,40
1645369200,47
1645370100,45
1645371000,22
1645371900,23
1645372800,49
1645373700,55
1645374600,50
1645375500,536
1645376400,951
1645377300,867
1645378200,467
1645379100,107
1645380000,48
1645380900,71
1645381800,75
1645382700,144
1645383600,85
1645384500,81
1645385400,76
1645386300,76
1645387200,75
1645388100,60
1645389000,33
1645389900,15
1645390800,35
1645391700,45
1645392600,44
1645393500,24
1645394400,19
1645395300,38
1645396200,45
1645397100,43
1645398000,18
1645398900,19
1645399800,46
1645400700,45
1645401600,33
1645402500,18
1645403400,30
1645404300,45
1645405200,43
1645406100,24
1645407000,16
1645407900,40
1645408800,45
1645409700,38
1645410600,17
1645411500,24
1645412400,49
1645413300,42
1645414200,28
1645415100,16
1645416000,36
1645416900,45
1645417800,40
1645418700,18
1645419600,18
1645420500,58
1645421400,29
1645422300,64
1645423200,194
1645424100,242
1645425000,77
1645425900,69
1645426800,107
1645427700,119
1645428600,120
1645429500,153
1645430400,49
1645431300,116
1645432200,949
1645433100,868
1645434000,628
1645434900,424
1645435800,550
1645436700,766
1645437600,970
1645438500,726
1645439400,860
1645440300,326
1645441200,124
1645442100,92
1645443000,199
1645443900,187
1645444800,153
1645445700,109
1645446600,139
1645447500,78
1645448400,76
1645449300,74
1645450200,349
1645451100,65
1645452000,141
1645452900,433
1645453800,94
1645454700,75
1645455600,49
1645456500,66
1645457400,74
1645458300,122
1645459200,37
1645460100,48
1645461000,48
1645461900,331
1645462800,849
1645463700,556
1645464600,534
1645465500,719
1645466400,494
1645467300,480
1645468200,429
1645469100,75
1645470000,65
1645470900,74
1645471800,74
1645472700,116
1645473600,46
1645474500,70
1645475400,73
1645476300,64
1645477200,47
1645478100,58
1645479000,52
1645479900,42
1645480800,23
1645481700,17
1645482600,40
1645483500,42
1645484400,39
1645485300,16
1645486200,23
1645487100,45
1645488000,42
1645488900,26
1645489800,17
1645490700,37
1645491600,43
1645492500,38
1645493400,18
1645494300,19
1645495200,47
1645496100,50
1645497000,31
1645497900,43
1645498800,42
1645499700,44
1645500600,17
1645501500,16
1645502400,44
1645503300,44
1645504200,31
1645505100,17
1645506000,27
1645506900,43
1645507800,477
1645508700,238
1645509600,132
1645510500,69
1645511400,58
1645512300,24
1645513200,23
1645514100,49
1645515000,142
1645515900,652
1645516800,99
1645517700,105
1645518600,125
1645519500,120
1645520400,83
1645521300,68
1645522200,82
1645523100,212
1645524000,592
1645524900,1137
1645525800,728
1645526700,579
1645527600,434
1645528500,438
1645529400,108
1645530300,60
1645531200,68
1645532100,214
1645533000,120
1645533900,153
