timestamp,power
1623357900,38
1623358800,38
1623359700,45
1623360600,16
1623361500,33
1623362400,27
1623363300,29
1623364200,17
1623365100,17
1623366000,39
1623366900,17
1623367800,17
1623368700,25
1623369600,37
1623370500,28
1623371400,17
1623372300,37
1623373200,20
1623374100,17
1623375000,22
1623375900,35
1623376800,17
1623377700,17
1623378600,45
1623379500,28
1623380400,17
1623381300,19
1623382200,38
1623383100,17
1623384000,17
1623384900,31
1623385800,26
1623386700,17
1623387600,30
1623388500,38
1623389400,7
1623390300,150
1623391200,11
1623392100,272
1623393000,3
1623393900,2
1623394800,22
1623395700,16
1623396600,7
1623397500,5
1623398400,21
1623399300,101
1623400200,2
1623401100,18
1623402000,9
1623402900,2
1623403800,2
1623404700,40
1623405600,17
1623406500,2
1623407400,11
1623408300,16
1623409200,2
1623410100,2
1623411000,21
1623411900,6
1623412800,2
1623413700,15
1623414600,27
1623415500,2
1623416400,2
1623417300,15
1623418200,12
1623419100,2
1623420000,2
1623420900,25
1623421800,19
1623422700,32
1623423600,20
1623424500,19
1623425400,1
1623426300,2
1623427200,17
1623428100,10
1623429000,1
1623429900,2
1623430800,25
1623431700,9
1623432600,35
1623433500,21
1623434400,45
1623435300,27
1623436200,27
1623437100,45
1623438000,33
1623438900,26
1623439800,36
1623440700,64
1623441600,34
1623442500,35
1623443400,21
1623444300,19
1623445200,2
1623446100,1
1623447000,18
1623447900,10
1623448800,19
1623449700,1
1623450600,25
1623451500,2
1623452400,2
1623453300,6
1623454200,20
1623455100,5
1623456000,2
1623456900,14
1623457800,21
1623458700,10
1623459600,2
1623460500,21
1623461400,6
1623462300,1
1623463200,2
1623464100,26
1623465000,2
1623465900,1
1623466800,8
1623467700,27
1623468600,11
1623469500,2
1623470400,13
1623471300,13
1623472200,2
1623473100,2
1623474000,20
1623474900,7
1623475800,134
1623476700,19
1623477600,58
1623478500,18
1623479400,3
1623480300,4
1623481200,25
1623482100,3
1623483000,16
1623483900,13
1623484800,16
1623485700,3
1623486600,2
1623487500,22
1623488400,23
1623489300,3
1623490200,3
1623491100,26
1623492000,3
1623492900,2
1623493800,9
1623494700,20
1623495600,2
1623496500,3
1623497400,16
1623498300,29
1623499200,3
1623500100,2
1623501000,23
1623501900,5
1623502800,2
1623503700,2
1623504600,26
1623505500,2
1623506400,2
1623507300,11
1623508200,31
1623509100,5
1623510000,2
1623510900,18
1623511800,9
1623512700,3
1623513600,2
1623514500,26
1623515400,2
1623516300,2
1623517200,5
1623518100,34
1623519000,8
1623519900,2
1623520800,16
1623521700,13
1623522600,2
1623523500,21
1623524400,93
1623525300,89
1623526200,97
1623527100,19
1623528000,60
1623528900,40
1623529800,33
1623530700,43
1623531600,56
1623532500,20
1623533400,2
1623534300,17
1623535200,11
1623536100,1
1623537000,2
1623537900,25
1623538800,19
1623539700,2
1623540600,2
1623541500,25
1623542400,2
1623543300,2
1623544200,9
1623545100,18
1623546000,2
1623546900,2
1623547800,15
1623548700,19
1623549600,12
1623550500,1
1623551400,21
1623552300,7
1623553200,2
1623554100,2
1623555000,25
1623555900,1
1623556800,2
1623557700,3
1623558600,120
1623559500,21
1623560400,20
1623561300,9
1623562200,18
1623563100,2
1623564000,1
1623564900,14
1623565800,14
1623566700,2
1623567600,1
1623568500,20
1623569400,8
1623570300,2
1623571200,11
1623572100,32
1623573000,3
1623573900,4
1623574800,2
1623575700,26
1623576600,2
1623577500,2
1623578400,7
1623579300,20
1623580200,2
1623581100,2
1623582000,15
1623582900,30
1623583800,2
1623584700,2
1623585600,20
1623586500,8
1623587400,2
1623588300,2
1623589200,26
1623590100,2
1623591000,2
1623591900,9
1623592800,32
1623593700,30
1623594600,2
1623595500,11
1623596400,16
1623597300,2
1623598200,2
1623599100,17
1623600000,10
1623600900,2
1623601800,2
1623602700,23
1623603600,4
1623604500,20
1623605400,4
1623606300,50
1623607200,23
1623608100,25
1623609000,32
1623609900,24
1623610800,4
1623611700,2
1623612600,34
1623613500,51
1623614400,19
1623615300,66
1623616200,60
1623617100,35
1623618000,31
1623618900,31
1623619800,55
1623620700,31
1623621600,30
1623622500,37
1623623400,48
1623624300,31
1623625200,47
1623626100,29
1623627000,12
1623627900,1
1623628800,2
1623629700,21
1623630600,7
1623631500,2
1623632400,1
1623633300,26
1623634200,2
1623635100,2
1623636000,22
1623636900,22
1623637800,2
1623638700,2
1623639600,12
1623640500,16
1623641400,2
1623642300,2
1623643200,18
1623644100,9
1623645000,2
1623645900,1
1623646800,41
1623647700,3
1623648600,2
1623649500,3
1623650400,27
1623651300,24
1623652200,127
1623653100,11
1623654000,30
1623654900,18
1623655800,12
1623656700,21
1623657600,29
1623658500,7
1623659400,4
1623660300,24
1623661200,5
1623662100,4
1623663000,9
1623663900,39
1623664800,13
1623665700,13
1623666600,23
1623667500,45
1623668400,30
1623669300,24
1623670200,31
1623671100,23
1623672000,10
1623672900,19
1623673800,36
1623674700,7
1623675600,2
1623676500,2
1623677400,26
1623678300,17
1623679200,4
1623680100,8
1623681000,19
1623681900,1
1623682800,6
1623683700,25
1623684600,27
1623685500,2
1623686400,21
1623687300,30
1623688200,13
1623689100,11
1623690000,3
1623690900,24
1623691800,2
1623692700,2
1623693600,11
1623694500,16
1623695400,2
1623696300,1
1623697200,21
1623698100,14
1623699000,16
1623699900,8
1623700800,62
1623701700,40
1623702600,42
1623703500,39
1623704400,59
1623705300,32
1623706200,33
1623707100,46
1623708000,52
1623708900,15
1623709800,3
1623710700,23
1623711600,5
1623712500,2
1623713400,2
1623714300,26
1623715200,2
1623716100,3
1623717000,11
1623717900,29
1623718800,7
1623719700,2
1623720600,19
1623721500,9
1623722400,2
1623723300,2
1623724200,26
1623725100,2
1623726000,2
1623726900,9
1623727800,36
1623728700,2
1623729600,3
1623730500,18
1623731400,10
1623732300,2
1623733200,2
1623734100,26
1623735000,137
1623735900,44
1623736800,55
1623737700,31
1623738600,3
1623739500,3
1623740400,20
1623741300,8
1623742200,86
1623743100,2
1623744000,26
1623744900,3
1623745800,134
1623746700,631
1623747600,67
1623748500,20
1623749400,19
1623750300,24
1623751200,8
1623752100,20
1623753000,26
1623753900,49
1623754800,180
1623755700,621
1623756600,72
1623757500,26
1623758400,19
1623759300,41
1623760200,19
1623761100,3
1623762000,2
1623762900,33
1623763800,10
1623764700,3
1623765600,6
1623766500,21
1623767400,3
1623768300,2
1623769200,35
1623770100,9
1623771000,4
1623771900,18
1623772800,25
1623773700,2
1623774600,2
1623775500,18
1623776400,21
1623777300,21
1623778200,13
1623779100,24
1623780000,18
1623780900,2
1623781800,21
1623782700,7
1623783600,2
1623784500,30
1623785400,48
1623786300,31
1623787200,38
1623788100,66
1623789000,33
1623789900,31
1623790800,40
1623791700,46
1623792600,31
1623793500,32
1623794400,53
1623795300,32
1623796200,47
1623797100,40
1623798000,45
1623798900,22
1623799800,2
1623800700,24
1623801600,3
1623802500,3
1623803400,10
1623804300,34
1623805200,3
1623806100,2
1623807000,23
1623807900,5
1623808800,2
1623809700,6
1623810600,21
1623811500,3
1623812400,12
1623813300,25
1623814200,8
1623815100,2
1623816000,4
1623816900,24
1623817800,2
1623818700,2
1623819600,16
1623820500,12
1623821400,19
1623822300,187
1623823200,6
1623824100,24
1623825000,3
1623825900,5
1623826800,21
1623827700,13
1623828600,3
1623829500,18
1623830400,26
1623831300,2
1623832200,3
1623833100,14
1623834000,16
1623834900,3
1623835800,3
1623836700,42
1623837600,3
1623838500,5
1623839400,26
1623840300,2
1623841200,3
1623842100,34
1623843000,9
1623843900,2
1623844800,24
1623845700,5
1623846600,11
1623847500,35
1623848400,8
1623849300,54
1623850200,407
1623851100,203
1623852000,64
1623852900,319
1623853800,229
1623854700,84
1623855600,39
1623856500,50
1623857400,47
1623858300,38
1623859200,22
1623860100,25
1623861000,76
1623861900,38
1623862800,56
1623863700,44
1623864600,29
1623865500,20
1623866400,24
1623867300,36
1623868200,20
1623869100,19
1623870000,56
1623870900,52
1623871800,29
1623872700,40
1623873600,20
1623874500,19
1623875400,46
1623876300,39
1623877200,32
1623878100,39
1623879000,62
1623879900,32
1623880800,32
1623881700,55
1623882600,26
1623883500,15
1623884400,23
1623885300,4
1623886200,2
1623887100,32
1623888000,12
1623888900,3
1623889800,5
1623890700,22
1623891600,3
1623892500,2
1623893400,23
1623894300,4
1623895200,6
1623896100,26
1623897000,14
1623897900,2
1623898800,3
1623899700,25
1623900600,2
1623901500,2
1623902400,18
1623903300,10
1623904200,7
1623905100,18
1623906000,20
1623906900,179
1623907800,31
1623908700,36
1623909600,6
1623910500,2
1623911400,12
1623912300,16
1623913200,19
1623914100,32
1623915000,29
1623915900,6
1623916800,6
1623917700,22
1623918600,13
1623919500,9
1623920400,14
1623921300,24
1623922200,12
1623923100,2
1623924000,26
1623924900,3
1623925800,3
1623926700,27
1623927600,9
1623928500,31
1623929400,45
1623930300,22
1623931200,46
1623932100,48
1623933000,54
1623933900,40
1623934800,39
1623935700,64
1623936600,40
1623937500,57
1623938400,61
1623939300,43
1623940200,41
1623941100,54
1623942000,50
1623942900,41
1623943800,46
1623944700,57
1623945600,56
1623946500,39
1623947400,63
1623948300,39
1623949200,44
1623950100,128
1623951000,148
1623951900,202
1623952800,84
1623953700,95
1623954600,360
1623955500,235
1623956400,19
1623957300,3
1623958200,3
1623959100,56
1623960000,36
1623960900,33
1623961800,80
1623962700,37
1623963600,32
1623964500,45
1623965400,51
1623966300,34
1623967200,34
1623968100,52
1623969000,40
1623969900,38
1623970800,54
1623971700,32
1623972600,31
1623973500,23
1623974400,10
1623975300,3
1623976200,10
1623977100,21
1623978000,17
1623978900,2
1623979800,25
1623980700,7
1623981600,2
1623982500,20
1623983400,8
1623984300,3
1623985200,10
1623986100,31
1623987000,5
1623987900,3
1623988800,25
1623989700,2
1623990600,3
1623991500,17
1623992400,176
1623993300,20
1623994200,7
1623995100,38
1623996000,7
1623996900,6
1623997800,133
1623998700,5
1623999600,4
1624000500,291
1624001400,115
1624002300,131
1624003200,5
1624004100,26
1624005000,2
1624005900,3
1624006800,18
1624007700,10
1624008600,101
1624009500,7
1624010400,37
1624011300,169
1624012200,3
1624013100,61
1624014000,3
1624014900,3
1624015800,15
1624016700,29
1624017600,2
1624018500,5
1624019400,24
1624020300,2
1624021200,3
1624022100,22
1624023000,5
1624023900,19
1624024800,11
1624025700,16
1624026600,3
1624027500,3
1624028400,25
1624029300,3
1624030200,2
1624031100,19
1624032000,25
1624032900,2
1624033800,7
1624034700,20
1624035600,3
1624036500,2
1624037400,25
1624038300,3
1624039200,7
1624040100,26
1624041000,350
1624041900,6
1624042800,16
1624043700,36
1624044600,33
1624045500,33
1624046400,69
1624047300,45
1624048200,43
1624049100,40
1624050000,50
1624050900,32
1624051800,32
1624052700,54
1624053600,36
1624054500,42
1624055400,42
1624056300,42
1624057200,31
1624058100,31
1624059000,54
1624059900,23
1624060800,3
1624061700,30
1624062600,22
1624063500,2
1624064400,7
1624065300,20
1624066200,3
1624067100,2
1624068000,23
1624068900,4
1624069800,18
1624070700,15
1624071600,12
1624072500,3
1624073400,4
1624074300,23
1624075200,2
1624076100,2
1624077000,21
1624077900,22
1624078800,5
1624079700,185
1624080600,44
1624081500,5
1624082400,14
1624083300,37
1624084200,8
1624085100,34
1624086000,24
1624086900,30
1624087800,12
1624088700,3
1624089600,96
1624090500,3
1624091400,3
1624092300,22
1624093200,25
1624094100,18
1624095000,13
1624095900,15
1624096800,3
1624097700,5
1624098600,24
1624099500,4
1624100400,18
1624101300,24
1624102200,3
1624103100,3
1624104000,25
1624104900,28
1624105800,19
1624106700,24
1624107600,235
1624108500,293
1624109400,83
1624110300,33
1624111200,6
1624112100,212
1624113000,30
1624113900,10
1624114800,34
1624115700,41
1624116600,19
1624117500,3
1624118400,2
1624119300,19
1624120200,0
1624121100,0
1624122000,0
1624122900,0
1624123800,135
1624124700,192
1624125600,40
1624126500,23
1624127400,38
1624128300,19
1624129200,27
1624130100,48
1624131000,47
1624131900,31
1624132800,67
1624133700,52
1624134600,50
1624135500,70
1624136400,49
1624137300,48
1624138200,78
1624139100,55
1624140000,45
1624140900,21
1624141800,32
1624142700,15
1624143600,14
1624144500,35
1624145400,16
1624146300,30
1624147200,24
1624148100,28
1624149000,14
1624149900,15
1624150800,37
1624151700,14
1624152600,9
1624153500,16
1624154400,27
1624155300,5
1624156200,2
1624157100,26
1624158000,2
1624158900,3
1624159800,15
1624160700,12
1624161600,4
1624162500,17
1624163400,25
1624164300,2
1624165200,3
1624166100,13
1624167000,18
1624167900,163
1624168800,3
1624169700,26
1624170600,21
1624171500,3
1624172400,19
1624173300,47
1624174200,3
1624175100,8
1624176000,58
1624176900,88
1624177800,50
1624178700,54
1624179600,28
1624180500,26
1624181400,35
1624182300,63
1624183200,25
1624184100,26
1624185000,116
1624185900,514
1624186800,77
1624187700,186
1624188600,39
1624189500,26
1624190400,26
1624191300,50
1624192200,35
1624193100,28
1624194000,54
1624194900,49
1624195800,25
1624196700,26
1624197600,48
1624198500,25
1624199400,26
1624200300,39
1624201200,34
1624202100,32
1624203000,37
1624203900,46
1624204800,25
1624205700,25
1624206600,45
1624207500,28
1624208400,26
1624209300,32
1624210200,52
1624211100,52
1624212000,42
1624212900,65
1624213800,3
1624214700,2
1624215600,12
1624216500,15
1624217400,3
1624218300,50
1624219200,54
1624220100,32
1624221000,37
1624221900,48
1624222800,31
1624223700,38
1624224600,46
1624225500,31
1624226400,48
1624227300,52
1624228200,31
1624229100,35
1624230000,50
1624230900,31
1624231800,31
1624232700,53
1624233600,31
1624234500,31
1624235400,68
1624236300,33
1624237200,31
1624238100,46
1624239000,25
1624239900,2
1624240800,10
1624241700,18
1624242600,3
1624243500,2
1624244400,40
1624245300,4
1624246200,3
1624247100,21
1624248000,6
1624248900,2
1624249800,13
1624250700,14
1624251600,2
1624252500,5
1624253400,23
1624254300,18
1624255200,3
1624256100,22
1624257000,359
1624257900,720
1624258800,871
1624259700,131
1624260600,29
1624261500,32
1624262400,53
1624263300,50
1624264200,10
1624265100,24
1624266000,6
1624266900,4
1624267800,14
1624268700,16
1624269600,454
1624270500,770
1624271400,518
1624272300,23
1624273200,3
1624274100,23
1624275000,6
1624275900,3
1624276800,12
1624277700,18
1624278600,3
1624279500,3
1624280400,26
1624281300,19
1624282200,3
1624283100,16
1624284000,13
1624284900,4
1624285800,3
1624286700,26
1624287600,3
1624288500,3
1624289400,18
1624290300,26
1624291200,4
1624292100,4
1624293000,24
1624293900,3
1624294800,2
1624295700,18
1624296600,9
1624297500,3
1624298400,3
1624299300,33
1624300200,9
1624301100,6
1624302000,22
1624302900,29
1624303800,26
1624304700,29
1624305600,70
1624306500,45
1624307400,64
1624308300,41
1624309200,46
1624310100,23
1624311000,26
1624311900,50
1624312800,25
1624313700,24
1624314600,28
1624315500,26
1624316400,2
1624317300,3
1624318200,31
1624319100,13
1624320000,2
1624320900,2
1624321800,25
1624322700,3
1624323600,3
1624324500,5
1624325400,23
1624326300,2
1624327200,2
1624328100,31
1624329000,14
1624329900,152
1624330800,65
1624331700,55
1624332600,26
1624333500,3
1624334400,2
1624335300,26
1624336200,49
1624337100,15
1624338000,25
1624338900,21
1624339800,4
1624340700,2
1624341600,17
1624342500,12
1624343400,2
1624344300,3
1624345200,23
1624346100,5
1624347000,2
1624347900,13
1624348800,32
1624349700,2
1624350600,3
1624351500,11
1624352400,17
1624353300,3
1624354200,2
1624355100,20
1624356000,9
1624356900,3
1624357800,13
1624358700,32
1624359600,2
1624360500,3
1624361400,6
1624362300,23
1624363200,11
1624364100,32
1624365000,14
1624365900,44
1624366800,3
1624367700,59
1624368600,24
1624369500,49
1624370400,3
1624371300,24
1624372200,29
1624373100,3
1624374000,5
1624374900,12
1624375800,26
1624376700,4
1624377600,21
1624378500,23
1624379400,22
1624380300,20
1624381200,24
1624382100,49
1624383000,28
1624383900,31
1624384800,31
1624385700,37
1624386600,19
1624387500,35
1624388400,31
1624389300,31
1624390200,28
1624391100,15
1624392000,34
1624392900,41
1624393800,40
1624394700,41
1624395600,65
1624396500,44
1624397400,61
1624398300,12
1624399200,24
1624400100,2
1624401000,2
1624401900,11
1624402800,18
1624403700,2
1624404600,2
1624405500,18
1624406400,10
1624407300,10
1624408200,12
1624409100,22
1624410000,6
1624410900,3
1624411800,2
1624412700,26
1624413600,3
1624414500,2
1624415400,5
1624416300,24
1624417200,277
1624418100,40
1624419000,52
1624419900,16
1624420800,2
1624421700,3
1624422600,16
1624423500,12
1624424400,2
1624425300,2
1624426200,22
1624427100,6
1624428000,3
1624428900,12
1624429800,107
1624430700,3
1624431600,6
1624432500,12
1624433400,33
1624434300,11
1624435200,11
1624436100,22
1624437000,35
1624437900,13
1624438800,15
1624439700,36
1624440600,31
1624441500,11
1624442400,12
1624443300,28
1624444200,22
1624445100,20
1624446000,28
1624446900,27
1624447800,2
1624448700,2
1624449600,6
1624450500,32
1624451400,10
1624452300,3
1624453200,12
1624454100,16
1624455000,3
1624455900,2
1624456800,18
1624457700,10
1624458600,3
1624459500,2
1624460400,24
1624461300,6
1624462200,23
1624463100,17
1624464000,13
1624464900,2
1624465800,365
1624466700,314
1624467600,196
1624468500,205
1624469400,233
1624470300,19
1624471200,21
1624472100,40
1624473000,36
1624473900,19
1624474800,42
1624475700,18
1624476600,19
1624477500,47
1624478400,42
1624479300,31
1624480200,39
1624481100,45
1624482000,31
1624482900,11
1624483800,39
1624484700,3
1624485600,2
1624486500,24
1624487400,4
1624488300,3
1624489200,15
1624490100,13
1624491000,21
1624491900,36
1624492800,50
1624493700,38
1624494600,43
1624495500,46
1624496400,2
1624497300,3
1624498200,16
1624499100,12
1624500000,2
1624500900,4
1624501800,25
1624502700,2
1624503600,3
1624504500,21
1624505400,23
1624506300,2
1624507200,8
1624508100,20
1624509000,3
1624509900,65
1624510800,155
1624511700,5
1624512600,36
1624513500,13
1624514400,18
1624515300,3
1624516200,19
1624517100,23
1624518000,5
1624518900,26
1624519800,17
1624520700,17
1624521600,4
1624522500,4
1624523400,25
1624524300,5
1624525200,3
1624526100,12
1624527000,34
1624527900,7
1624528800,4
1624529700,24
1624530600,7
1624531500,4
1624532400,10
1624533300,21
1624534200,4
1624535100,3
1624536000,24
1624536900,22
1624537800,7
1624538700,6
1624539600,29
1624540500,42
1624541400,53
1624542300,46
1624543200,36
1624544100,27
1624545000,27
1624545900,49
1624546800,49
1624547700,28
1624548600,34
1624549500,42
1624550400,32
1624551300,29
1624552200,49
1624553100,32
1624554000,28
1624554900,30
1624555800,52
1624556700,43
1624557600,32
1624558500,65
1624559400,68
1624560300,54
1624561200,54
1624562100,74
1624563000,56
1624563900,38
1624564800,33
1624565700,58
1624566600,55
1624567500,40
1624568400,48
1624569300,47
1624570200,2
1624571100,4
1624572000,20
1624572900,7
1624573800,3
1624574700,2
1624575600,30
1624576500,15
1624577400,3
1624578300,10
1624579200,17
1624580100,3
1624581000,3
1624581900,18
1624582800,10
1624583700,2
1624584600,3
1624585500,29
1624586400,15
1624587300,2
1624588200,6
1624589100,23
1624590000,172
1624590900,40
1624591800,42
1624592700,16
1624593600,19
1624594500,2
1624595400,21
1624596300,7
1624597200,2
1624598100,2
1624599000,32
1624599900,65
1624600800,2
1624601700,10
1624602600,35
1624603500,3
1624604400,3
1624605300,22
1624606200,25
1624607100,11
1624608000,16
1624608900,33
1624609800,17
1624610700,11
1624611600,28
1624612500,35
1624613400,12
1624614300,11
1624615200,17
1624616100,30
1624617000,12
1624617900,14
1624618800,29
1624619700,20
1624620600,7
1624621500,14
1624622400,24
1624623300,4
1624624200,3
1624625100,4
1624626000,28
1624626900,2
1624627800,3
1624628700,14
1624629600,29
1624630500,29
1624631400,4
1624632300,37
1624633200,47
1624634100,22
1624635000,3
1624635900,26
1624636800,2
1624637700,3
1624638600,12
1624639500,53
1624640400,25
1624641300,26
1624642200,43
1624643100,22
1624644000,3
1624644900,2
1624645800,26
1624646700,31
1624647600,36
1624648500,39
1624649400,49
1624650300,34
1624651200,33
1624652100,55
1624653000,44
1624653900,38
1624654800,38
1624655700,66
1624656600,51
1624657500,38
1624658400,26
1624659300,17
1624660200,3
1624661100,2
1624662000,20
1624662900,9
1624663800,2
1624664700,3
1624665600,42
1624666500,3
1624667400,2
1624668300,10
1624669200,18
1624670100,3
1624671000,2
1624671900,20
1624672800,10
1624673700,2
1624674600,19
1624675500,26
1624676400,169
1624677300,140
1624678200,34
1624679100,18
1624680000,2
1624680900,3
1624681800,19
1624682700,8
1624683600,20
1624684500,2
1624685400,26
1624686300,41
1624687200,87
1624688100,11
1624689000,18
1624689900,3
1624690800,2
1624691700,27
1624692600,71
1624693500,33
1624694400,6
1624695300,27
1624696200,3
1624697100,4
1624698000,19
1624698900,31
1624699800,3
1624700700,3
1624701600,25
1624702500,22
1624703400,3
1624704300,3
1624705200,28
1624706100,22
1624707000,20
1624707900,32
1624708800,35
1624709700,16
1624710600,20
1624711500,39
1624712400,12
1624713300,5
1624714200,50
1624715100,25
1624716000,15
1624716900,24
1624717800,45
1624718700,25
1624719600,14
1624720500,33
1624721400,18
1624722300,14
1624723200,19
1624724100,31
1624725000,47
1624725900,20
1624726800,31
1624727700,257
1624728600,289
1624729500,19
1624730400,31
1624731300,14
1624732200,28
1624733100,60
1624734000,55
1624734900,14
1624735800,26
1624736700,31
1624737600,39
1624738500,39
1624739400,100
1624740300,50
1624741200,47
1624742100,53
1624743000,30
1624743900,2
1624744800,40
1624745700,24
1624746600,3
1624747500,2
1624748400,14
1624749300,29
1624750200,2
1624751100,40
1624752000,25
1624752900,7
1624753800,2
1624754700,14
1624755600,13
1624756500,41
1624757400,18
1624758300,25
1624759200,3
1624760100,2
1624761000,14
1624761900,172
1624762800,90
1624763700,34
1624764600,59
1624765500,10
1624766400,2
1624767300,15
1624768200,12
1624769100,3
1624770000,2
1624770900,25
1624771800,3
1624772700,147
1624773600,47
1624774500,14
1624775400,2
1624776300,54
1624777200,36
1624778100,26
1624779000,15
1624779900,25
1624780800,25
1624781700,27
1624782600,13
1624783500,26
1624784400,2
1624785300,3
1624786200,14
1624787100,13
1624788000,3
1624788900,2
1624789800,32
1624790700,13
1624791600,2
1624792500,16
1624793400,13
1624794300,2
1624795200,3
1624796100,25
1624797000,3
1624797900,3
1624798800,30
1624799700,14
1624800600,3
1624801500,2
1624802400,26
1624803300,2
1624804200,3
1624805100,12
1624806000,16
1624806900,19
1624807800,2
1624808700,25
1624809600,2
1624810500,3
1624811400,16
1624812300,12
1624813200,2
1624814100,13
1624815000,31
1624815900,3
1624816800,10
1624817700,39
1624818600,23
1624819500,19
1624820400,27
1624821300,34
1624822200,31
1624823100,23
1624824000,41
1624824900,20
1624825800,19
1624826700,28
1624827600,32
1624828500,17
1624829400,2
1624830300,40
1624831200,5
1624832100,2
1624833000,14
1624833900,14
1624834800,3
1624835700,2
1624836600,25
1624837500,3
1624838400,20
1624839300,17
1624840200,11
1624841100,2
1624842000,3
1624842900,25
1624843800,2
1624844700,3
1624845600,19
1624846500,25
1624847400,3
1624848300,205
1624849200,84
1624850100,36
1624851000,124
1624851900,22
1624852800,7
1624853700,4
1624854600,24
1624855500,20
1624856400,3
1624857300,3
1624858200,23
1624859100,6
1624860000,3
1624860900,9
1624861800,27
1624862700,12
1624863600,3
1624864500,25
1624865400,4
1624866300,3
1624867200,15
1624868100,14
1624869000,5
1624869900,18
1624870800,30
1624871700,3
1624872600,3
1624873500,17
1624874400,12
1624875300,3
1624876200,4
1624877100,25
1624878000,19
1624878900,4
1624879800,19
1624880700,10
1624881600,3
1624882500,5
1624883400,23
1624884300,3
1624885200,182
1624886100,293
1624887000,35
1624887900,40
1624888800,46
1624889700,199
1624890600,748
1624891500,90
1624892400,63
1624893300,52
1624894200,21
1624895100,41
1624896000,58
1624896900,296
1624897800,642
1624898700,83
1624899600,42
1624900500,60
1624901400,64
1624902300,19
1624903200,109
1624904100,383
1624905000,39
1624905900,33
1624906800,41
1624907700,37
1624908600,37
1624909500,24
1624910400,54
1624911300,33
1624912200,32
1624913100,43
1624914000,44
1624914900,31
1624915800,44
1624916700,59
1624917600,32
1624918500,32
1624919400,53
1624920300,33
1624921200,31
1624922100,42
1624923000,45
1624923900,47
1624924800,33
1624925700,53
1624926600,33
1624927500,25
1624928400,22
1624929300,7
1624930200,3
1624931100,25
1624932000,20
1624932900,2
1624933800,4
1624934700,26
1624935600,3
1624936500,3
1624937400,15
1624938300,21
1624939200,13
1624940100,3
1624941000,26
1624941900,3
1624942800,4
1624943700,19
1624944600,9
1624945500,171
1624946400,25
1624947300,21
1624948200,4
1624949100,4
1624950000,58
1624950900,400
1624951800,732
1624952700,750
1624953600,70
1624954500,29
1624955400,43
1624956300,44
1624957200,52
1624958100,35
1624959000,45
1624959900,34
1624960800,36
1624961700,43
1624962600,19
1624963500,19
1624964400,25
1624965300,86
1624966200,12
1624967100,35
1624968000,19
1624968900,2
1624969800,20
1624970700,7
1624971600,4
1624972500,33
1624973400,10
1624974300,5
1624975200,25
1624976100,15
1624977000,3
1624977900,8
1624978800,25
1624979700,8
1624980600,29
1624981500,51
1624982400,26
1624983300,14
1624984200,30
1624985100,4
1624986000,16
1624986900,31
1624987800,7
1624988700,4
1624989600,82
1624990500,42
1624991400,21
1624992300,25
1624993200,26
1624994100,36
1624995000,40
1624995900,44
1624996800,39
1624997700,39
1624998600,55
1624999500,41
1625000400,40
1625001300,61
1625002200,17
1625003100,15
1625004000,34
1625004900,34
1625005800,16
1625006700,10
1625007600,16
1625008500,2
1625009400,4
1625010300,22
1625011200,7
1625012100,14
1625013000,23
1625013900,3
1625014800,3
1625015700,18
1625016600,9
1625017500,2
1625018400,15
1625019300,28
1625020200,2
1625021100,5
1625022000,22
1625022900,2
1625023800,2
1625024700,24
1625025600,6
1625026500,15
1625027400,16
1625028300,11
1625029200,2
1625030100,11
1625031000,203
1625031900,2
1625032800,6
1625033700,38
1625034600,3
1625035500,9
1625036400,32
1625037300,27
1625038200,10
1625039100,21
1625040000,22
1625040900,2
1625041800,22
1625042700,4
1625043600,3
1625044500,22
1625045400,21
1625046300,5
1625047200,20
1625048100,2
1625049000,13
1625049900,13
1625050800,22
1625051700,52
1625052600,29
1625053500,26
1625054400,47
1625055300,25
1625056200,39
1625057100,39
1625058000,31
1625058900,3
1625059800,39
1625060700,25
1625061600,28
1625062500,65
1625063400,459
1625064300,410
1625065200,370
1625066100,141
1625067000,78
1625067900,352
1625068800,250
1625069700,319
1625070600,202
1625071500,20
1625072400,60
1625073300,66
1625074200,58
1625075100,74
1625076000,64
1625076900,59
1625077800,91
1625078700,63
1625079600,59
1625080500,67
1625081400,35
1625082300,31
1625083200,49
1625084100,53
1625085000,33
1625085900,45
1625086800,37
1625087700,34
1625088600,42
1625089500,26
1625090400,2
1625091300,16
1625092200,10
1625093100,2
1625094000,16
1625094900,10
1625095800,3
1625096700,29
1625097600,11
1625098500,2
1625099400,13
1625100300,13
1625101200,2
1625102100,10
1625103000,24
1625103900,11
1625104800,6
1625105700,19
1625106600,3
1625107500,2
1625108400,24
1625109300,2
1625110200,13
1625111100,28
1625112000,3
1625112900,2
1625113800,20
1625114700,141
1625115600,2
1625116500,15
1625117400,27
1625118300,4
1625119200,66
1625120100,16
1625121000,3
1625121900,3
1625122800,24
1625123700,5
1625124600,18
1625125500,25
1625126400,9
1625127300,5
1625128200,23
1625129100,3
1625130000,9
1625130900,29
1625131800,8
1625132700,13
1625133600,15
1625134500,3
1625135400,17
1625136300,10
1625137200,6
1625138100,32
1625139000,8
1625139900,3
1625140800,23
1625141700,267
1625142600,234
1625143500,25
1625144400,150
1625145300,2
1625146200,26
1625147100,3
1625148000,5
1625148900,22
1625149800,6
1625150700,21
1625151600,20
1625152500,16
1625153400,50
1625154300,53
1625155200,62
1625156100,74
