timestamp,power
1617524100,66
1617525000,67
1617525900,56
1617526800,50
1617527700,71
1617528600,92
1617529500,73
1617530400,52
1617531300,53
1617532200,193
1617533100,180
1617534000,65
1617534900,58
1617535800,73
1617536700,81
1617537600,59
1617538500,54
1617539400,63
1617540300,98
1617541200,92
1617542100,59
1617543000,60
1617543900,70
1617544800,68
1617545700,54
1617546600,54
1617547500,63
1617548400,66
1617549300,64
1617550200,36
1617551100,36
1617552000,39
1617552900,69
1617553800,69
1617554700,36
1617555600,43
1617556500,64
1617557400,81
1617558300,63
1617559200,55
1617560100,88
1617561000,81
1617561900,54
1617562800,47
1617563700,47
1617564600,75
1617565500,64
1617566400,63
1617567300,57
1617568200,64
1617569100,72
1617570000,54
1617570900,49
1617571800,37
1617572700,79
1617573600,44
1617574500,9
1617575400,9
1617576300,24
1617577200,36
1617578100,14
1617579000,16
1617579900,37
1617580800,37
1617581700,25
1617582600,9
1617583500,9
1617584400,32
1617585300,40
1617586200,36
1617587100,17
1617588000,16
1617588900,42
1617589800,27
1617590700,14
1617591600,16
1617592500,57
1617593400,49
1617594300,12
1617595200,8
1617596100,16
1617597000,37
1617597900,27
1617598800,30
1617599700,174
1617600600,93
1617601500,61
1617602400,35
1617603300,21
1617604200,22
1617605100,55
1617606000,34
1617606900,12
1617607800,26
1617608700,38
1617609600,52
1617610500,47
1617611400,59
1617612300,72
1617613200,102
1617614100,96
1617615000,74
1617615900,73
1617616800,79
1617617700,106
1617618600,116
1617619500,53
1617620400,46
1617621300,73
1617622200,54
1617623100,36
1617624000,28
1617624900,48
1617625800,64
1617626700,58
1617627600,29
1617628500,137
1617629400,125
1617630300,61
1617631200,89
1617632100,67
1617633000,52
1617633900,74
1617634800,69
1617635700,46
1617636600,45
1617637500,83
1617638400,85
1617639300,52
1617640200,44
1617641100,47
1617642000,76
1617642900,77
1617643800,79
1617644700,70
1617645600,73
1617646500,94
1617647400,79
1617648300,60
1617649200,62
1617650100,87
1617651000,92
1617651900,74
1617652800,60
1617653700,57
1617654600,81
1617655500,81
1617656400,69
1617657300,30
1617658200,21
1617659100,40
1617660000,29
1617660900,12
1617661800,13
1617662700,45
1617663600,49
1617664500,15
1617665400,13
1617666300,18
1617667200,41
1617668100,35
1617669000,28
1617669900,23
1617670800,24
1617671700,42
1617672600,26
1617673500,16
1617674400,16
1617675300,60
1617676200,57
1617677100,16
1617678000,17
1617678900,22
1617679800,44
1617680700,32
1617681600,20
1617682500,38
1617683400,24
1617684300,126
1617685200,101
1617686100,19
1617687000,13
1617687900,38
1617688800,59
1617689700,17
1617690600,12
1617691500,14
1617692400,40
1617693300,35
1617694200,14
1617695100,38
1617696000,192
1617696900,85
1617697800,29
1617698700,16
1617699600,17
1617700500,34
1617701400,65
1617702300,27
1617703200,166
1617704100,50
1617705000,64
1617705900,45
1617706800,27
1617707700,30
1617708600,37
1617709500,37
1617710400,17
1617711300,12
1617712200,13
1617713100,52
1617714000,156
1617714900,464
1617715800,196
1617716700,46
1617717600,51
1617718500,49
1617719400,43
1617720300,36
1617721200,184
1617722100,51
1617723000,35
1617723900,230
1617724800,74
1617725700,77
1617726600,101
1617727500,64
1617728400,56
1617729300,64
1617730200,86
1617731100,83
1617732000,65
1617732900,74
1617733800,59
1617734700,81
1617735600,68
1617736500,48
1617737400,47
1617738300,70
1617739200,99
1617740100,66
1617741000,59
1617741900,51
1617742800,75
1617743700,44
1617744600,18
1617745500,37
1617746400,22
1617747300,37
1617748200,27
1617749100,9
1617750000,9
1617750900,30
1617751800,54
1617752700,24
1617753600,9
1617754500,11
1617755400,37
1617756300,34
1617757200,12
1617758100,25
1617759000,31
1617759900,40
1617760800,29
1617761700,13
1617762600,14
1617763500,35
1617764400,44
1617765300,39
1617766200,15
1617767100,25
1617768000,36
1617768900,14
1617769800,89
1617770700,29
1617771600,94
1617772500,34
1617773400,8
1617774300,9
1617775200,22
1617776100,36
1617777000,19
1617777900,23
1617778800,24
1617779700,151
1617780600,250
1617781500,491
1617782400,135
1617783300,386
1617784200,164
1617785100,191
1617786000,96
1617786900,119
1617787800,23
1617788700,56
1617789600,166
1617790500,40
1617791400,71
1617792300,63
1617793200,23
1617794100,9
1617795000,9
1617795900,25
1617796800,36
1617797700,30
1617798600,19
1617799500,19
1617800400,84
1617801300,69
1617802200,14
1617803100,13
1617804000,31
1617804900,56
1617805800,34
1617806700,64
1617807600,18
1617808500,39
1617809400,60
1617810300,56
1617811200,53
1617812100,43
1617813000,53
1617813900,80
1617814800,62
1617815700,63
1617816600,81
1617817500,110
1617818400,84
1617819300,61
1617820200,57
1617821100,63
1617822000,90
1617822900,74
1617823800,81
1617824700,67
1617825600,83
1617826500,70
1617827400,52
1617828300,51
1617829200,66
1617830100,76
1617831000,26
1617831900,9
1617832800,11
1617833700,37
1617834600,23
1617835500,9
1617836400,23
1617837300,48
1617838200,29
1617839100,10
1617840000,12
1617840900,37
1617841800,41
1617842700,27
1617843600,29
1617844500,18
1617845400,37
1617846300,19
1617847200,14
1617848100,29
1617849000,44
1617849900,45
1617850800,15
1617851700,14
1617852600,38
1617853500,37
1617854400,11
1617855300,26
1617856200,197
1617857100,103
1617858000,74
1617858900,16
1617859800,12
1617860700,16
1617861600,39
1617862500,50
1617863400,16
1617864300,11
1617865200,27
1617866100,38
1617867000,22
1617867900,11
1617868800,28
1617869700,40
1617870600,37
1617871500,17
1617872400,16
1617873300,21
1617874200,43
1617875100,43
1617876000,37
1617876900,16
1617877800,25
1617878700,40
1617879600,26
1617880500,12
1617881400,11
1617882300,49
1617883200,44
1617884100,14
1617885000,13
1617885900,52
1617886800,68
1617887700,31
1617888600,34
1617889500,20
1617890400,34
1617891300,40
1617892200,20
1617893100,11
1617894000,10
1617894900,55
1617895800,75
1617896700,72
1617897600,62
1617898500,191
1617899400,78
1617900300,55
1617901200,52
1617902100,54
1617903000,74
1617903900,74
1617904800,56
1617905700,58
1617906600,69
1617907500,104
1617908400,70
1617909300,61
1617910200,64
1617911100,85
1617912000,69
1617912900,54
1617913800,68
1617914700,87
1617915600,65
1617916500,49
1617917400,13
1617918300,37
1617919200,35
1617920100,25
1617921000,21
1617921900,25
1617922800,35
1617923700,17
1617924600,9
1617925500,10
1617926400,52
1617927300,44
1617928200,11
1617929100,10
1617930000,29
1617930900,36
1617931800,15
1617932700,29
1617933600,49
1617934500,46
1617935400,24
1617936300,14
1617937200,13
1617938100,38
1617939000,46
1617939900,33
1617940800,10
1617941700,16
1617942600,86
1617943500,75
1617944400,65
1617945300,22
1617946200,51
1617947100,35
1617948000,10
1617948900,9
1617949800,16
1617950700,37
1617951600,28
1617952500,30
1617953400,15
1617954300,220
1617955200,124
1617956100,513
1617957000,522
1617957900,198
1617958800,90
1617959700,68
1617960600,590
1617961500,1046
1617962400,521
1617963300,521
1617964200,77
1617965100,69
1617966000,32
1617966900,32
1617967800,35
1617968700,16
1617969600,9
1617970500,57
1617971400,106
1617972300,34
1617973200,14
1617974100,33
1617975000,31
1617975900,40
1617976800,30
1617977700,33
1617978600,15
1617979500,33
1617980400,34
1617981300,11
1617982200,20
1617983100,43
1617984000,87
1617984900,69
1617985800,32
1617986700,38
1617987600,65
1617988500,89
1617989400,69
1617990300,51
1617991200,48
1617992100,83
1617993000,87
1617993900,69
1617994800,74
1617995700,75
1617996600,82
1617997500,55
1617998400,48
1617999300,72
1618000200,95
1618001100,69
1618002000,52
1618002900,31
1618003800,42
1618004700,23
1618005600,23
1618006500,46
1618007400,42
1618008300,24
1618009200,15
1618010100,23
1618011000,40
1618011900,40
1618012800,31
1618013700,18
1618014600,41
1618015500,36
1618016400,15
1618017300,13
1618018200,49
1618019100,65
1618020000,22
1618020900,24
1618021800,36
1618022700,49
1618023600,32
1618024500,32
1618025400,32
1618026300,41
1618027200,39
1618028100,14
1618029000,14
1618029900,28
1618030800,54
1618031700,26
1618032600,14
1618033500,36
1618034400,43
1618035300,66
1618036200,116
1618037100,512
1618038000,130
1618038900,58
1618039800,291
1618040700,84
1618041600,475
1618042500,449
1618043400,59
1618044300,28
1618045200,29
1618046100,44
1618047000,29
1618047900,17
1618048800,30
1618049700,60
1618050600,44
1618051500,161
1618052400,34
1618053300,28
1618054200,40
1618055100,39
1618056000,31
1618056900,17
1618057800,41
1618058700,40
1618059600,156
1618060500,34
1618061400,57
1618062300,84
1618063200,52
1618064100,41
1618065000,67
1618065900,67
1618066800,55
1618067700,41
1618068600,60
1618069500,62
1618070400,64
1618071300,82
1618072200,383
1618073100,56
1618074000,72
1618074900,61
1618075800,55
1618076700,70
1618077600,82
1618078500,64
1618079400,57
1618080300,66
1618081200,105
1618082100,71
1618083000,49
1618083900,49
1618084800,77
1618085700,72
1618086600,52
1618087500,70
1618088400,75
1618089300,60
1618090200,21
1618091100,17
1618092000,33
1618092900,44
1618093800,47
1618094700,32
1618095600,19
1618096500,39
1618097400,42
1618098300,19
1618099200,16
1618100100,33
1618101000,60
1618101900,35
1618102800,20
1618103700,15
1618104600,32
1618105500,46
1618106400,26
1618107300,41
1618108200,35
1618109100,48
1618110000,32
1618110900,20
1618111800,20
1618112700,39
1618113600,61
1618114500,26
1618115400,16
1618116300,28
1618117200,45
1618118100,28
1618119000,40
1618119900,26
1618120800,57
1618121700,41
1618122600,52
1618123500,38
1618124400,171
1618125300,292
1618126200,72
1618127100,49
1618128000,36
1618128900,67
1618129800,69
1618130700,37
1618131600,571
1618132500,497
1618133400,312
1618134300,53
1618135200,48
1618136100,64
1618137000,42
1618137900,45
1618138800,24
1618139700,42
1618140600,44
1618141500,19
1618142400,34
1618143300,73
1618144200,79
1618145100,59
1618146000,161
1618146900,56
1618147800,68
1618148700,60
1618149600,60
1618150500,44
1618151400,60
1618152300,37
1618153200,18
1618154100,22
1618155000,61
1618155900,204
1618156800,41
1618157700,40
1618158600,77
1618159500,83
1618160400,78
1618161300,73
1618162200,57
1618163100,70
1618164000,80
1618164900,63
1618165800,61
1618166700,78
1618167600,104
1618168500,60
1618169400,56
1618170300,70
1618171200,86
1618172100,60
1618173000,55
1618173900,70
1618174800,78
1618175700,54
1618176600,18
1618177500,17
1618178400,23
1618179300,44
1618180200,51
1618181100,26
1618182000,19
1618182900,45
1618183800,39
1618184700,19
1618185600,16
1618186500,41
1618187400,56
1618188300,28
1618189200,15
1618190100,16
1618191000,47
1618191900,46
1618192800,36
1618193700,36
1618194600,35
1618195500,46
1618196400,33
1618197300,19
1618198200,20
1618199100,40
1618200000,63
1618200900,20
1618201800,53
1618202700,90
1618203600,114
1618204500,36
1618205400,21
1618206300,36
1618207200,30
1618208100,43
1618209000,22
1618209900,16
1618210800,19
1618211700,44
1618212600,60
1618213500,213
1618214400,72
1618215300,45
1618216200,61
1618217100,51
1618218000,39
1618218900,56
1618219800,416
1618220700,254
1618221600,152
1618222500,41
1618223400,56
1618224300,62
1618225200,31
1618226100,32
1618227000,14
1618227900,41
1618228800,31
1618229700,13
1618230600,35
1618231500,123
1618232400,77
1618233300,178
1618234200,187
1618235100,23
1618236000,168
1618236900,392
1618237800,155
1618238700,138
1618239600,136
1618240500,85
1618241400,60
1618242300,79
1618243200,64
1618244100,92
1618245000,98
1618245900,71
1618246800,63
1618247700,72
1618248600,76
1618249500,65
1618250400,70
1618251300,87
1618252200,97
1618253100,81
1618254000,61
1618254900,58
1618255800,75
1618256700,85
1618257600,75
1618258500,68
1618259400,73
1618260300,79
1618261200,36
1618262100,34
1618263000,13
1618263900,48
1618264800,46
1618265700,9
1618266600,10
1618267500,23
1618268400,37
1618269300,13
1618270200,16
1618271100,36
1618272000,39
1618272900,22
1618273800,10
1618274700,9
1618275600,39
1618276500,33
1618277400,30
1618278300,19
1618279200,36
1618280100,39
1618281000,18
1618281900,13
1618282800,22
1618283700,57
1618284600,33
1618285500,13
1618286400,15
1618287300,37
1618288200,23
1618289100,28
1618290000,133
1618290900,54
1618291800,34
1618292700,9
1618293600,9
1618294500,23
1618295400,35
1618296300,29
1618297200,27
1618298100,12
1618299000,208
1618299900,85
1618300800,25
1618301700,16
1618302600,28
1618303500,60
1618304400,26
1618305300,14
1618306200,14
1618307100,28
1618308000,257
1618308900,192
1618309800,114
1618310700,41
1618311600,39
1618312500,26
1618313400,9
1618314300,9
1618315200,35
1618316100,52
1618317000,20
1618317900,12
1618318800,13
1618319700,67
1618320600,103
1618321500,39
1618322400,118
1618323300,117
1618324200,148
1618325100,117
1618326000,96
1618326900,57
1618327800,72
1618328700,76
1618329600,36
1618330500,33
1618331400,51
1618332300,69
1618333200,55
1618334100,50
1618335000,69
1618335900,76
1618336800,72
1618337700,57
1618338600,55
1618339500,66
1618340400,93
1618341300,84
1618342200,48
1618343100,44
1618344000,70
1618344900,74
1618345800,52
1618346700,51
1618347600,63
1618348500,49
1618349400,40
1618350300,15
1618351200,27
1618352100,41
1618353000,32
1618353900,37
1618354800,14
1618355700,29
1618356600,35
1618357500,17
1618358400,9
1618359300,9
1618360200,57
1618361100,37
1618362000,12
1618362900,14
1618363800,30
1618364700,36
1618365600,13
1618366500,29
1618367400,52
1618368300,40
1618369200,18
1618370100,13
1618371000,19
1618371900,38
1618372800,39
1618373700,27
1618374600,9
1618375500,61
1618376400,134
1618377300,16
1618378200,9
1618379100,21
1618380000,53
1618380900,30
1618381800,9
1618382700,9
1618383600,47
1618384500,177
1618385400,68
1618386300,33
1618387200,11
1618388100,38
1618389000,29
1618389900,11
1618390800,13
1618391700,35
1618392600,61
1618393500,124
1618394400,200
1618395300,47
1618396200,64
1618397100,57
1618398000,19
1618398900,31
1618399800,29
1618400700,35
1618401600,19
1618402500,9
1618403400,14
1618404300,40
1618405200,101
1618406100,319
1618407000,301
1618407900,61
1618408800,51
1618409700,37
1618410600,17
1618411500,38
1618412400,55
1618413300,25
1618414200,70
1618415100,71
1618416000,75
1618416900,54
1618417800,46
1618418700,47
1618419600,50
1618420500,61
1618421400,52
1618422300,48
1618423200,49
1618424100,101
1618425000,81
1618425900,56
1618426800,53
1618427700,78
1618428600,78
1618429500,56
1618430400,67
1618431300,69
1618432200,85
1618433100,67
1618434000,49
1618434900,42
1618435800,39
1618436700,47
1618437600,30
1618438500,12
1618439400,28
1618440300,39
1618441200,22
1618442100,13
1618443000,22
1618443900,62
1618444800,29
1618445700,13
1618446600,13
1618447500,35
1618448400,44
1618449300,20
1618450200,33
1618451100,41
1618452000,43
1618452900,21
1618453800,16
1618454700,21
1618455600,48
1618456500,59
1618457400,21
1618458300,14
1618459200,27
1618460100,38
1618461000,21
1618461900,315
1618462800,497
1618463700,75
1618464600,52
1618465500,14
1618466400,12
1618467300,16
1618468200,40
1618469100,53
1618470000,44
1618470900,215
1618471800,46
1618472700,86
1618473600,541
1618474500,189
1618475400,63
1618476300,49
1618477200,207
1618478100,164
1618479000,610
1618479900,324
1618480800,59
1618481700,83
1618482600,43
1618483500,34
1618484400,22
1618485300,41
1618486200,26
1618487100,13
1618488000,29
1618488900,44
1618489800,39
1618490700,22
1618491600,97
1618492500,17
1618493400,40
1618494300,49
1618495200,27
1618496100,120
1618497000,174
1618497900,65
1618498800,26
1618499700,13
1618500600,29
1618501500,95
1618502400,130
1618503300,66
1618504200,65
1618505100,69
1618506000,85
1618506900,90
1618507800,73
1618508700,53
1618509600,64
1618510500,78
1618511400,63
1618512300,51
1618513200,68
1618514100,92
1618515000,75
1618515900,52
1618516800,49
1618517700,54
1618518600,74
1618519500,72
1618520400,63
1618521300,26
1618522200,43
1618523100,38
1618524000,15
1618524900,15
1618525800,33
1618526700,62
1618527600,30
1618528500,14
1618529400,15
1618530300,35
1618531200,41
1618532100,16
1618533000,37
1618533900,33
1618534800,44
1618535700,24
1618536600,15
1618537500,18
1618538400,46
1618539300,59
1618540200,35
1618541100,19
1618542000,28
1618542900,47
1618543800,33
1618544700,17
1618545600,22
1618546500,51
1618547400,127
1618548300,21
1618549200,44
1618550100,15
1618551000,41
1618551900,45
1618552800,33
1618553700,12
1618554600,16
1618555500,43
1618556400,101
1618557300,169
1618558200,31
1618559100,53
1618560000,41
1618560900,18
1618561800,13
1618562700,18
1618563600,45
1618564500,44
1618565400,39
1618566300,22
1618567200,283
1618568100,105
1618569000,43
1618569900,39
1618570800,39
1618571700,55
1618572600,23
1618573500,13
1618574400,15
1618575300,70
1618576200,96
1618577100,36
1618578000,31
1618578900,20
1618579800,45
1618580700,41
1618581600,24
1618582500,18
1618583400,41
1618584300,53
1618585200,31
1618586100,19
1618587000,170
1618587900,33
1618588800,64
1618589700,61
1618590600,54
1618591500,42
1618592400,66
1618593300,61
1618594200,54
1618595100,64
1618596000,73
1618596900,75
1618597800,63
1618598700,56
1618599600,55
1618600500,80
1618601400,95
1618602300,77
1618603200,57
1618604100,62
1618605000,86
1618605900,76
1618606800,43
1618607700,25
1618608600,56
1618609500,47
1618610400,31
1618611300,21
1618612200,21
1618613100,48
1618614000,45
1618614900,39
1618615800,21
1618616700,32
1618617600,42
1618618500,27
1618619400,15
1618620300,15
1618621200,60
1618622100,48
1618623000,15
1618623900,18
1618624800,36
1618625700,46
1618626600,24
1618627500,33
1618628400,47
1618629300,45
1618630200,33
1618631100,11
1618632000,9
1618632900,28
1618633800,40
1618634700,31
1618635600,11
1618636500,23
1618637400,35
1618638300,21
1618639200,105
1618640100,305
1618641000,347
1618641900,261
1618642800,50
1618643700,36
1618644600,475
1618645500,99
1618646400,57
1618647300,54
1618648200,19
1618649100,29
1618650000,40
1618650900,21
1618651800,13
1618652700,16
1618653600,62
1618654500,42
1618655400,205
1618656300,49
1618657200,53
1618658100,61
1618659000,20
1618659900,34
1618660800,24
1618661700,43
1618662600,98
1618663500,71
1618664400,50
1618665300,73
1618666200,86
1618667100,51
1618668000,47
1618668900,58
1618669800,87
1618670700,54
1618671600,40
1618672500,61
1618673400,68
1618674300,64
1618675200,45
1618676100,39
1618677000,54
1618677900,350
1618678800,80
1618679700,63
1618680600,49
1618681500,67
1618682400,72
1618683300,79
1618684200,60
1618685100,59
1618686000,94
1618686900,91
1618687800,54
1618688700,54
1618689600,75
1618690500,84
1618691400,56
1618692300,50
1618693200,88
1618694100,86
1618695000,64
1618695900,44
1618696800,15
1618697700,43
1618698600,39
1618699500,19
1618700400,36
1618701300,40
1618702200,39
1618703100,15
1618704000,15
1618704900,40
1618705800,41
1618706700,30
1618707600,30
1618708500,29
1618709400,42
1618710300,25
1618711200,20
1618712100,29
1618713000,48
1618713900,57
1618714800,22
1618715700,19
1618716600,47
1618717500,42
1618718400,15
1618719300,15
1618720200,47
1618721100,50
1618722000,25
1618722900,13
1618723800,13
1618724700,43
1618725600,65
1618726500,29
1618727400,49
1618728300,59
1618729200,247
1618730100,156
1618731000,35
1618731900,42
1618732800,99
1618733700,89
1618734600,154
1618735500,251
1618736400,555
1618737300,296
1618738200,165
1618739100,182
1618740000,66
1618740900,71
1618741800,47
1618742700,42
1618743600,39
1618744500,83
1618745400,61
1618746300,22
1618747200,22
1618748100,40
1618749000,49
1618749900,99
1618750800,152
1618751700,59
1618752600,75
1618753500,73
1618754400,55
1618755300,46
1618756200,54
1618757100,93
1618758000,68
1618758900,43
1618759800,39
1618760700,62
1618761600,66
1618762500,224
1618763400,60
1618764300,53
1618765200,73
1618766100,59
1618767000,38
1618767900,40
1618768800,73
1618769700,97
1618770600,58
1618771500,44
1618772400,44
1618773300,68
1618774200,70
1618775100,52
1618776000,66
1618776900,55
1618777800,74
1618778700,52
1618779600,39
1618780500,17
1618781400,42
1618782300,61
1618783200,21
1618784100,18
1618785000,27
1618785900,42
1618786800,27
1618787700,15
1618788600,40
1618789500,48
1618790400,41
1618791300,16
1618792200,15
1618793100,23
1618794000,43
1618794900,51
1618795800,26
1618796700,18
1618797600,35
1618798500,46
1618799400,27
1618800300,28
1618801200,35
1618802100,63
1618803000,35
1618803900,17
1618804800,15
1618805700,53
1618806600,282
1618807500,166
1618808400,76
1618809300,18
1618810200,40
1618811100,30
1618812000,13
1618812900,13
1618813800,44
1618814700,62
1618815600,413
1618816500,534
1618817400,481
1618818300,70
1618819200,75
1618820100,34
1618821000,36
1618821900,673
1618822800,691
1618823700,304
1618824600,159
1618825500,27
1618826400,76
1618827300,80
1618828200,40
1618829100,37
1618830000,29
1618830900,40
1618831800,25
1618832700,17
1618833600,35
1618834500,37
1618835400,39
1618836300,102
1618837200,25
1618838100,18
1618839000,44
1618839900,65
1618840800,26
1618841700,25
1618842600,45
1618843500,74
1618844400,57
1618845300,37
1618846200,61
1618847100,59
1618848000,110
1618848900,40
1618849800,36
1618850700,43
1618851600,68
1618852500,76
1618853400,45
1618854300,53
1618855200,85
1618856100,84
1618857000,52
1618857900,61
1618858800,79
1618859700,71
1618860600,57
1618861500,47
1618862400,51
1618863300,72
1618864200,88
1618865100,66
1618866000,49
1618866900,53
1618867800,47
1618868700,26
1618869600,18
1618870500,34
1618871400,61
1618872300,33
1618873200,18
1618874100,19
1618875000,44
1618875900,41
1618876800,28
1618877700,30
1618878600,25
1618879500,42
1618880400,33
1618881300,22
1618882200,16
1618883100,52
1618884000,61
1618884900,22
1618885800,16
1618886700,19
1618887600,53
1618888500,38
1618889400,27
1618890300,33
1618891200,29
1618892100,38
1618893000,20
1618893900,47
1618894800,132
1618895700,57
1618896600,254
1618897500,44
1618898400,27
1618899300,38
1618900200,38
1618901100,17
1618902000,18
1618902900,35
1618903800,41
1618904700,36
1618905600,13
1618906500,11
1618907400,23
1618908300,47
1618909200,48
1618910100,25
1618911000,145
1618911900,45
1618912800,56
1618913700,41
1618914600,44
1618915500,54
1618916400,423
1618917300,290
1618918200,36
1618919100,19
1618920000,21
1618920900,44
1618921800,44
1618922700,111
1618923600,18
1618924500,31
1618925400,45
1618926300,23
1618927200,26
1618928100,29
1618929000,53
1618929900,58
1618930800,34
1618931700,33
1618932600,52
1618933500,175
1618934400,60
1618935300,32
1618936200,34
1618937100,60
1618938000,58
1618938900,53
1618939800,66
1618940700,86
1618941600,89
1618942500,62
1618943400,48
1618944300,46
1618945200,74
1618946100,83
1618947000,64
1618947900,44
1618948800,55
1618949700,78
1618950600,66
1618951500,45
1618952400,55
1618953300,71
1618954200,36
1618955100,10
1618956000,9
1618956900,22
1618957800,36
1618958700,24
1618959600,31
1618960500,14
1618961400,37
1618962300,33
1618963200,9
1618964100,9
1618965000,25
1618965900,57
1618966800,31
1618967700,13
1618968600,10
1618969500,40
1618970400,36
1618971300,13
1618972200,34
1618973100,42
1618974000,40
1618974900,17
1618975800,13
1618976700,19
1618977600,36
1618978500,43
1618979400,22
1618980300,41
1618981200,118
1618982100,35
1618983000,14
1618983900,10
1618984800,30
1618985700,46
1618986600,29
1618987500,139
1618988400,101
1618989300,165
1618990200,536
1618991100,92
1618992000,57
1618992900,9
1618993800,25
1618994700,38
1618995600,20
1618996500,13
1618997400,40
1618998300,104
1618999200,104
1619000100,40
1619001000,37
1619001900,32
1619002800,38
1619003700,52
1619004600,17
1619005500,9
1619006400,19
1619007300,36
1619008200,219
1619009100,580
1619010000,61
1619010900,70
1619011800,60
1619012700,18
1619013600,905
1619014500,514
1619015400,138
1619016300,147
1619017200,94
1619018100,97
1619019000,41
1619019900,61
1619020800,79
1619021700,165
1619022600,122
1619023500,59
1619024400,62
1619025300,42
1619026200,46
1619027100,50
1619028000,74
1619028900,83
1619029800,96
1619030700,72
1619031600,60
1619032500,76
1619033400,56
1619034300,51
1619035200,71
1619036100,90
1619037000,89
1619037900,56
1619038800,52
1619039700,53
1619040600,51
1619041500,42
1619042400,24
1619043300,9
1619044200,16
1619045100,38
1619046000,26
1619046900,9
1619047800,17
1619048700,40
1619049600,36
1619050500,24
1619051400,9
1619052300,9
1619053200,26
1619054100,40
1619055000,44
1619055900,19
1619056800,13
1619057700,27
1619058600,40
1619059500,26
1619060400,14
1619061300,25
1619062200,43
1619063100,38
1619064000,19
1619064900,9
1619065800,15
1619066700,115
1619067600,178
1619068500,160
1619069400,44
1619070300,49
1619071200,39
1619072100,15
1619073000,9
1619073900,26
1619074800,48
1619075700,33
1619076600,9
1619077500,8
1619078400,19
1619079300,36
1619080200,38
1619081100,24
1619082000,14
1619082900,33
1619083800,39
1619084700,16
1619085600,14
1619086500,35
1619087400,65
1619088300,27
1619089200,9
1619090100,11
1619091000,36
1619091900,29
1619092800,11
1619093700,30
1619094600,27
1619095500,38
1619096400,18
1619097300,13
1619098200,19
1619099100,41
1619100000,49
1619100900,22
1619101800,13
1619102700,30
1619103600,35
1619104500,15
1619105400,9
1619106300,20
1619107200,51
1619108100,32
1619109000,9
1619109900,8
1619110800,19
1619111700,37
1619112600,32
1619113500,35
1619114400,11
1619115300,35
1619116200,39
1619117100,15
1619118000,14
1619118900,28
1619119800,54
1619120700,22
1619121600,8
1619122500,16
1619123400,36
1619124300,30
1619125200,8
1619126100,25
1619127000,28
1619127900,36
1619128800,18
1619129700,9
1619130600,11
1619131500,37
1619132400,36
1619133300,24
1619134200,9
1619135100,32
1619136000,31
1619136900,8
1619137800,9
1619138700,32
1619139600,61
1619140500,22
1619141400,9
1619142300,11
1619143200,38
1619144100,40
1619145000,16
1619145900,30
1619146800,23
1619147700,38
1619148600,36
1619149500,11
1619150400,8
1619151300,18
1619152200,46
1619153100,40
1619154000,9
1619154900,8
1619155800,26
1619156700,35
1619157600,16
1619158500,9
1619159400,29
1619160300,38
1619161200,34
1619162100,9
1619163000,9
1619163900,12
1619164800,36
1619165700,44
1619166600,21
1619167500,12
1619168400,18
1619169300,41
1619170200,28
1619171100,13
1619172000,19
1619172900,57
1619173800,46
1619174700,25
1619175600,8
1619176500,9
1619177400,32
1619178300,34
1619179200,26
1619180100,18
1619181000,17
1619181900,39
1619182800,27
1619183700,13
1619184600,14
1619185500,41
1619186400,56
1619187300,20
1619188200,13
1619189100,11
1619190000,36
1619190900,31
1619191800,15
1619192700,29
1619193600,19
1619194500,36
1619195400,21
1619196300,8
1619197200,9
1619198100,32
1619199000,58
1619199900,24
1619200800,9
1619201700,19
1619202600,36
1619203500,15
1619204400,9
1619205300,22
1619206200,51
1619207100,32
1619208000,8
1619208900,9
1619209800,19
1619210700,36
1619211600,22
1619212500,30
1619213400,14
1619214300,36
1619215200,28
1619216100,8
1619217000,9
1619217900,23
1619218800,55
1619219700,21
1619220600,9
1619221500,14
1619222400,36
1619223300,27
1619224200,9
1619225100,22
1619226000,43
1619226900,40
1619227800,19
1619228700,12
1619229600,12
1619230500,35
1619231400,43
1619232300,38
1619233200,15
1619234100,16
1619235000,41
1619235900,31
1619236800,9
1619237700,9
1619238600,36
1619239500,45
1619240400,20
1619241300,9
1619242200,8
1619243100,31
1619244000,35
1619244900,20
1619245800,24
1619246700,14
1619247600,36
1619248500,29
1619249400,9
1619250300,8
1619251200,19
1619252100,57
1619253000,25
1619253900,12
1619254800,12
1619255700,32
1619256600,40
1619257500,18
1619258400,32
1619259300,22
1619260200,41
1619261100,36
1619262000,10
1619262900,7
1619263800,10
1619264700,45
1619265600,47
1619266500,9
1619267400,9
1619268300,26
1619269200,41
1619270100,22
1619271000,13
1619271900,32
1619272800,46
1619273700,40
1619274600,14
1619275500,10
1619276400,14
1619277300,36
1619278200,32
1619279100,29
1619280000,9
1619280900,28
1619281800,35
1619282700,11
1619283600,9
1619284500,14
1619285400,63
1619286300,40
1619287200,9
1619288100,15
1619289000,29
1619289900,41
1619290800,23
1619291700,27
1619292600,30
1619293500,42
1619294400,30
1619295300,9
1619296200,8
1619297100,23
1619298000,39
1619298900,40
1619299800,11
1619300700,9
1619301600,33
1619302500,34
1619303400,8
1619304300,9
1619305200,38
1619306100,44
1619307000,25
1619307900,9
1619308800,9
1619309700,24
1619310600,35
1619311500,23
1619312400,28
1619313300,24
1619314200,36
1619315100,18
1619316000,13
1619316900,18
1619317800,45
1619318700,50
1619319600,16
1619320500,12
1619321400,33
