timestamp,power
1625749200,426
1625750100,738
1625751000,605
1625751900,380
1625752800,433
1625753700,279
1625754600,264
1625755500,208
1625756400,309
1625757300,288
1625758200,345
1625759100,326
1625760000,275
1625760900,269
1625761800,200
1625762700,196
1625763600,223
1625764500,220
1625765400,259
1625766300,199
1625767200,376
1625768100,246
1625769000,245
1625769900,200
1625770800,207
1625771700,221
1625772600,258
1625773500,234
1625774400,241
1625775300,207
1625776200,252
1625777100,179
1625778000,160
1625778900,150
1625779800,137
1625780700,129
1625781600,124
1625782500,101
1625783400,116
1625784300,155
1625785200,129
1625786100,121
1625787000,125
1625787900,131
1625788800,131
1625789700,118
1625790600,129
1625791500,134
1625792400,137
1625793300,105
1625794200,117
1625795100,115
1625796000,131
1625796900,163
1625797800,125
1625798700,122
1625799600,120
1625800500,333
1625801400,148
1625802300,147
1625803200,128
1625804100,125
1625805000,151
1625805900,152
1625806800,209
1625807700,190
1625808600,165
1625809500,170
1625810400,175
1625811300,139
1625812200,172
1625813100,184
1625814000,271
1625814900,184
1625815800,226
1625816700,121
1625817600,181
1625818500,194
1625819400,536
1625820300,307
1625821200,224
1625822100,201
1625823000,360
1625823900,210
1625824800,167
1625825700,195
1625826600,159
1625827500,162
1625828400,848
1625829300,926
1625830200,411
1625831100,315
1625832000,243
1625832900,267
1625833800,194
1625834700,293
1625835600,289
1625836500,437
1625837400,341
1625838300,298
1625839200,245
1625840100,269
1625841000,239
1625841900,228
1625842800,253
1625843700,204
1625844600,308
1625845500,291
1625846400,281
1625847300,198
1625848200,177
1625849100,394
1625850000,229
1625850900,313
1625851800,243
1625852700,258
1625853600,255
1625854500,258
1625855400,228
1625856300,280
1625857200,242
1625858100,268
1625859000,238
1625859900,214
1625860800,198
1625861700,231
1625862600,178
1625863500,165
1625864400,185
1625865300,139
1625866200,164
1625867100,150
1625868000,117
1625868900,86
1625869800,111
1625870700,102
1625871600,111
1625872500,132
1625873400,102
1625874300,103
1625875200,104
1625876100,103
1625877000,111
1625877900,118
1625878800,111
1625879700,111
1625880600,132
1625881500,103
1625882400,85
1625883300,105
1625884200,110
1625885100,107
1625886000,115
1625886900,203
1625887800,206
1625888700,104
1625889600,156
1625890500,130
1625891400,85
1625892300,170
1625893200,144
1625894100,170
1625895000,690
1625895900,226
1625896800,507
1625897700,315
1625898600,655
1625899500,436
1625900400,814
1625901300,450
1625902200,223
1625903100,227
1625904000,194
1625904900,182
1625905800,209
1625906700,298
1625907600,294
1625908500,333
1625909400,306
1625910300,240
1625911200,511
1625912100,246
1625913000,216
1625913900,221
1625914800,509
1625915700,1173
1625916600,924
1625917500,476
1625918400,459
1625919300,375
1625920200,211
1625921100,262
1625922000,246
1625922900,481
1625923800,301
1625924700,246
1625925600,251
1625926500,231
1625927400,214
1625928300,269
1625929200,197
1625930100,254
1625931000,256
1625931900,240
1625932800,397
1625933700,329
1625934600,235
1625935500,250
1625936400,296
1625937300,273
1625938200,219
1625939100,211
1625940000,215
1625940900,193
1625941800,252
1625942700,157
1625943600,176
1625944500,250
1625945400,263
1625946300,226
1625947200,214
1625948100,194
1625949000,164
1625949900,156
1625950800,227
1625951700,166
1625952600,138
1625953500,133
1625954400,99
1625955300,119
1625956200,144
1625957100,132
1625958000,119
1625958900,105
1625959800,129
1625960700,111
1625961600,108
1625962500,112
1625963400,118
1625964300,133
1625965200,169
1625966100,111
1625967000,96
1625967900,113
1625968800,89
1625969700,74
1625970600,104
1625971500,116
1625972400,101
1625973300,94
1625974200,103
1625975100,93
1625976000,88
1625976900,118
1625977800,100
1625978700,101
1625979600,192
1625980500,320
1625981400,125
1625982300,126
1625983200,121
1625984100,174
1625985000,202
1625985900,240
1625986800,273
1625987700,199
1625988600,211
1625989500,323
1625990400,631
1625991300,849
1625992200,572
1625993100,684
1625994000,833
1625994900,485
1625995800,818
1625996700,379
1625997600,413
1625998500,403
1625999400,296
1626000300,275
1626001200,208
1626002100,221
1626003000,286
1626003900,375
1626004800,394
1626005700,375
1626006600,336
1626007500,288
1626008400,307
1626009300,274
1626010200,618
1626011100,508
1626012000,453
1626012900,322
1626013800,319
1626014700,259
1626015600,338
1626016500,295
1626017400,229
1626018300,283
1626019200,213
1626020100,233
1626021000,234
1626021900,211
1626022800,225
1626023700,239
1626024600,186
1626025500,159
1626026400,259
1626027300,285
1626028200,292
1626029100,259
1626030000,195
1626030900,188
1626031800,246
1626032700,150
1626033600,172
1626034500,168
1626035400,167
1626036300,213
1626037200,190
1626038100,171
1626039000,145
1626039900,180
1626040800,196
1626041700,176
1626042600,175
1626043500,186
1626044400,165
1626045300,236
1626046200,200
1626047100,189
1626048000,118
1626048900,118
1626049800,139
1626050700,176
1626051600,136
1626052500,106
1626053400,91
1626054300,147
1626055200,97
1626056100,89
1626057000,111
1626057900,99
1626058800,132
1626059700,138
1626060600,119
1626061500,101
1626062400,121
1626063300,114
1626064200,98
1626065100,104
1626066000,194
1626066900,116
1626067800,158
1626068700,116
1626069600,659
1626070500,285
1626071400,222
1626072300,185
1626073200,334
1626074100,831
1626075000,1067
1626075900,310
1626076800,593
1626077700,467
1626078600,807
1626079500,819
1626080400,459
1626081300,1071
1626082200,1191
1626083100,611
1626084000,406
1626084900,287
1626085800,292
1626086700,222
1626087600,262
1626088500,228
1626089400,184
1626090300,242
1626091200,168
1626092100,190
1626093000,204
1626093900,179
1626094800,202
1626095700,188
1626096600,183
1626097500,182
1626098400,183
1626099300,213
1626100200,175
1626101100,222
1626102000,211
1626102900,264
1626103800,320
1626104700,243
1626105600,255
1626106500,292
1626107400,264
1626108300,280
1626109200,281
1626110100,244
1626111000,267
1626111900,289
1626112800,274
1626113700,738
1626114600,555
1626115500,640
1626116400,319
1626117300,321
1626118200,255
1626119100,677
1626120000,368
1626120900,195
1626121800,194
1626122700,182
1626123600,134
1626124500,141
1626125400,176
1626126300,105
1626127200,101
1626128100,106
1626129000,91
1626129900,141
1626130800,133
1626131700,109
1626132600,103
1626133500,120
1626134400,128
1626135300,107
1626136200,148
1626137100,119
1626138000,133
1626138900,139
1626139800,102
1626140700,98
1626141600,112
1626142500,111
1626143400,154
1626144300,146
1626145200,282
1626146100,114
1626147000,118
1626147900,97
1626148800,113
1626149700,109
1626150600,100
1626151500,104
1626152400,120
1626153300,225
1626154200,83
1626155100,138
1626156000,142
1626156900,121
1626157800,167
1626158700,126
1626159600,120
1626160500,132
1626161400,166
1626162300,140
1626163200,129
1626164100,140
1626165000,106
1626165900,339
1626166800,321
1626167700,391
1626168600,453
1626169500,342
1626170400,181
1626171300,198
1626172200,191
1626173100,173
1626174000,165
1626174900,206
1626175800,153
1626176700,190
1626177600,180
1626178500,188
1626179400,127
1626180300,206
1626181200,309
1626182100,219
1626183000,236
1626183900,243
1626184800,243
1626185700,382
1626186600,223
1626187500,275
1626188400,261
1626189300,262
1626190200,225
1626191100,211
1626192000,179
1626192900,219
1626193800,250
1626194700,226
1626195600,352
1626196500,437
1626197400,266
1626198300,277
1626199200,276
1626200100,247
1626201000,279
1626201900,256
1626202800,268
1626203700,290
1626204600,305
1626205500,239
1626206400,241
1626207300,166
1626208200,161
1626209100,161
1626210000,129
1626210900,107
1626211800,120
1626212700,84
1626213600,78
1626214500,94
1626215400,83
1626216300,72
1626217200,93
1626218100,91
1626219000,86
1626219900,110
1626220800,58
1626221700,82
1626222600,93
1626223500,90
1626224400,102
1626225300,93
1626226200,77
1626227100,70
1626228000,112
1626228900,64
1626229800,73
1626230700,120
1626231600,94
1626232500,136
1626233400,255
1626234300,76
1626235200,78
1626236100,133
1626237000,105
1626237900,89
1626238800,129
1626239700,204
1626240600,152
1626241500,104
1626242400,125
1626243300,83
1626244200,108
1626245100,102
1626246000,86
1626246900,138
1626247800,133
1626248700,140
1626249600,165
1626250500,149
1626251400,194
1626252300,380
1626253200,161
1626254100,278
1626255000,249
1626255900,185
1626256800,221
1626257700,488
1626258600,562
1626259500,324
1626260400,151
1626261300,152
1626262200,176
1626263100,294
1626264000,176
1626264900,239
1626265800,178
1626266700,192
1626267600,207
1626268500,157
1626269400,167
1626270300,230
1626271200,399
1626272100,368
1626273000,232
1626273900,243
1626274800,291
1626275700,231
1626276600,250
1626277500,247
1626278400,364
1626279300,257
1626280200,231
1626281100,241
1626282000,224
1626282900,189
1626283800,220
1626284700,225
1626285600,258
1626286500,225
1626287400,229
1626288300,209
1626289200,348
1626290100,226
1626291000,266
1626291900,211
1626292800,181
1626293700,177
1626294600,189
1626295500,127
1626296400,61
1626297300,102
1626298200,94
1626299100,116
1626300000,81
1626300900,62
1626301800,87
1626302700,100
1626303600,91
1626304500,90
1626305400,102
1626306300,74
1626307200,100
1626308100,85
1626309000,69
1626309900,77
1626310800,74
1626311700,117
1626312600,115
1626313500,89
1626314400,57
1626315300,88
1626316200,73
1626317100,86
1626318000,85
1626318900,168
1626319800,228
1626320700,127
1626321600,99
1626322500,67
1626323400,243
1626324300,209
1626325200,134
1626326100,242
1626327000,112
1626327900,98
1626328800,116
1626329700,124
1626330600,96
1626331500,122
1626332400,82
1626333300,135
1626334200,116
1626335100,115
1626336000,105
1626336900,142
1626337800,120
1626338700,178
1626339600,193
1626340500,492
1626341400,115
1626342300,211
1626343200,122
1626344100,192
1626345000,180
1626345900,501
1626346800,553
1626347700,370
1626348600,336
1626349500,357
1626350400,184
1626351300,187
1626352200,216
1626353100,225
1626354000,471
1626354900,453
1626355800,432
1626356700,266
1626357600,221
1626358500,219
1626359400,197
1626360300,215
1626361200,236
1626362100,293
1626363000,382
1626363900,268
1626364800,166
1626365700,233
1626366600,203
1626367500,205
1626368400,246
1626369300,190
1626370200,186
1626371100,244
1626372000,227
1626372900,216
1626373800,221
1626374700,168
1626375600,199
1626376500,191
1626377400,150
1626378300,158
1626379200,142
1626380100,155
1626381000,153
1626381900,549
1626382800,436
1626383700,530
1626384600,170
1626385500,141
1626386400,135
1626387300,379
1626388200,311
1626389100,124
1626390000,99
1626390900,129
1626391800,90
1626392700,73
1626393600,114
1626394500,109
1626395400,91
1626396300,84
1626397200,101
1626398100,92
1626399000,132
1626399900,80
1626400800,75
1626401700,84
1626402600,76
1626403500,96
1626404400,99
1626405300,314
1626406200,82
1626407100,110
1626408000,84
1626408900,84
1626409800,94
1626410700,86
1626411600,206
1626412500,190
1626413400,145
1626414300,211
1626415200,128
1626416100,111
1626417000,131
1626417900,167
1626418800,123
1626419700,138
1626420600,174
1626421500,210
1626422400,327
1626423300,967
1626424200,606
1626425100,402
1626426000,518
1626426900,390
1626427800,360
1626428700,423
1626429600,344
1626430500,385
1626431400,837
1626432300,443
1626433200,160
1626434100,135
1626435000,120
1626435900,120
1626436800,188
1626437700,150
1626438600,185
1626439500,175
1626440400,205
1626441300,212
1626442200,194
1626443100,239
1626444000,222
1626444900,199
1626445800,146
1626446700,176
1626447600,197
1626448500,175
1626449400,136
1626450300,154
1626451200,121
1626452100,203
1626453000,173
1626453900,146
1626454800,181
1626455700,145
1626456600,173
1626457500,157
1626458400,563
1626459300,642
1626460200,271
1626461100,233
1626462000,289
1626462900,266
1626463800,237
1626464700,212
1626465600,173
1626466500,217
1626467400,151
1626468300,104
1626469200,88
1626470100,100
1626471000,105
1626471900,83
1626472800,68
1626473700,85
1626474600,116
1626475500,106
1626476400,64
1626477300,94
1626478200,57
1626479100,94
1626480000,119
1626480900,105
1626481800,91
1626482700,120
1626483600,81
1626484500,103
1626485400,106
1626486300,76
1626487200,102
1626488100,129
1626489000,145
1626489900,92
1626490800,109
1626491700,71
1626492600,303
1626493500,107
1626494400,97
1626495300,94
1626496200,103
1626497100,85
1626498000,106
1626498900,209
1626499800,96
1626500700,89
1626501600,137
1626502500,185
1626503400,128
1626504300,130
1626505200,98
1626506100,103
1626507000,154
1626507900,577
1626508800,654
1626509700,502
1626510600,506
1626511500,198
1626512400,983
1626513300,640
1626514200,584
1626515100,1074
1626516000,755
1626516900,664
1626517800,429
1626518700,238
1626519600,204
1626520500,161
1626521400,190
1626522300,303
1626523200,186
1626524100,183
1626525000,256
1626525900,216
1626526800,676
1626527700,616
1626528600,581
1626529500,182
1626530400,249
1626531300,200
1626532200,227
1626533100,252
1626534000,215
1626534900,219
1626535800,199
1626536700,232
1626537600,190
1626538500,194
1626539400,172
1626540300,215
1626541200,208
1626542100,191
1626543000,171
1626543900,280
1626544800,380
1626545700,254
1626546600,256
1626547500,154
1626548400,194
1626549300,182
1626550200,173
1626551100,207
1626552000,171
1626552900,193
1626553800,200
1626554700,204
1626555600,149
1626556500,185
1626557400,141
1626558300,122
1626559200,129
1626560100,60
1626561000,72
1626561900,79
1626562800,91
1626563700,121
1626564600,113
1626565500,80
1626566400,77
1626567300,123
1626568200,80
1626569100,76
1626570000,80
1626570900,69
1626571800,74
1626572700,118
1626573600,102
1626574500,77
1626575400,111
1626576300,91
1626577200,86
1626578100,79
1626579000,62
1626579900,65
1626580800,108
1626581700,96
1626582600,90
1626583500,123
1626584400,77
1626585300,144
1626586200,366
1626587100,60
1626588000,75
1626588900,85
1626589800,104
1626590700,126
1626591600,200
1626592500,318
1626593400,541
1626594300,369
1626595200,309
1626596100,437
1626597000,496
1626597900,1006
1626598800,968
1626599700,897
1626600600,333
1626601500,237
1626602400,395
1626603300,286
1626604200,262
1626605100,255
1626606000,132
1626606900,128
1626607800,162
1626608700,210
1626609600,294
1626610500,208
1626611400,239
1626612300,186
1626613200,221
1626614100,183
1626615000,257
1626615900,195
1626616800,216
1626617700,244
1626618600,294
1626619500,285
1626620400,379
1626621300,291
1626622200,268
1626623100,201
1626624000,200
1626624900,221
1626625800,253
1626626700,203
1626627600,181
1626628500,161
1626629400,153
1626630300,197
1626631200,167
1626632100,138
1626633000,167
1626633900,159
1626634800,183
1626635700,192
1626636600,167
1626637500,144
1626638400,169
1626639300,149
1626640200,165
1626641100,126
1626642000,147
1626642900,137
1626643800,178
1626644700,158
1626645600,148
1626646500,125
1626647400,219
1626648300,201
1626649200,170
1626650100,160
1626651000,118
1626651900,146
1626652800,170
1626653700,150
1626654600,123
1626655500,131
1626656400,117
1626657300,139
1626658200,132
1626659100,151
1626660000,142
1626660900,148
1626661800,153
1626662700,122
1626663600,98
1626664500,120
1626665400,95
1626666300,102
1626667200,134
1626668100,102
1626669000,151
1626669900,133
1626670800,146
1626671700,211
1626672600,164
1626673500,141
1626674400,227
1626675300,140
1626676200,218
1626677100,181
1626678000,186
1626678900,219
1626679800,150
1626680700,137
1626681600,151
1626682500,151
1626683400,170
1626684300,633
1626685200,1073
1626686100,1069
1626687000,915
1626687900,702
1626688800,277
1626689700,234
1626690600,718
1626691500,279
1626692400,211
1626693300,277
1626694200,185
1626695100,163
1626696000,176
1626696900,166
1626697800,158
1626698700,182
1626699600,145
1626700500,155
1626701400,145
1626702300,199
1626703200,169
1626704100,169
1626705000,162
1626705900,143
1626706800,163
1626707700,175
1626708600,154
1626709500,123
1626710400,199
1626711300,179
1626712200,209
1626713100,212
1626714000,249
1626714900,223
1626715800,238
1626716700,226
1626717600,211
1626718500,214
1626719400,225
1626720300,228
1626721200,202
1626722100,252
1626723000,210
1626723900,211
1626724800,284
1626725700,220
1626726600,215
1626727500,224
1626728400,251
1626729300,207
1626730200,172
1626731100,172
1626732000,78
1626732900,72
1626733800,114
1626734700,99
1626735600,117
1626736500,103
1626737400,100
1626738300,85
1626739200,106
1626740100,92
1626741000,88
1626741900,94
1626742800,115
1626743700,95
1626744600,107
1626745500,105
1626746400,76
1626747300,92
1626748200,106
1626749100,98
1626750000,100
1626750900,120
1626751800,302
1626752700,102
1626753600,103
1626754500,122
1626755400,170
1626756300,115
1626757200,134
1626758100,141
1626759000,135
1626759900,113
1626760800,210
1626761700,69
1626762600,146
1626763500,482
1626764400,247
1626765300,190
1626766200,198
1626767100,358
1626768000,285
1626768900,255
1626769800,239
1626770700,381
1626771600,529
1626772500,292
1626773400,1025
1626774300,1146
1626775200,399
1626776100,266
1626777000,540
1626777900,580
1626778800,195
1626779700,224
1626780600,215
1626781500,253
1626782400,220
1626783300,218
1626784200,161
1626785100,195
1626786000,207
1626786900,391
1626787800,286
1626788700,397
1626789600,178
1626790500,225
1626791400,164
1626792300,163
1626793200,185
1626794100,176
1626795000,139
1626795900,165
1626796800,145
1626797700,176
1626798600,167
1626799500,210
1626800400,177
1626801300,524
1626802200,434
1626803100,452
1626804000,422
1626804900,444
1626805800,446
1626806700,443
1626807600,423
1626808500,263
1626809400,288
1626810300,307
1626811200,243
1626812100,175
1626813000,214
1626813900,185
1626814800,184
1626815700,167
1626816600,123
1626817500,111
1626818400,104
1626819300,70
1626820200,98
1626821100,87
1626822000,78
1626822900,103
1626823800,113
1626824700,102
1626825600,79
1626826500,106
1626827400,91
1626828300,70
1626829200,101
1626830100,154
1626831000,100
1626831900,69
1626832800,110
1626833700,85
1626834600,68
1626835500,100
1626836400,99
1626837300,113
1626838200,334
1626839100,84
1626840000,101
1626840900,109
1626841800,106
1626842700,114
1626843600,137
1626844500,207
1626845400,92
1626846300,89
1626847200,121
1626848100,122
1626849000,298
1626849900,319
1626850800,333
1626851700,170
1626852600,805
1626853500,770
1626854400,488
1626855300,599
1626856200,656
1626857100,542
1626858000,1430
1626858900,700
1626859800,779
1626860700,648
1626861600,393
1626862500,272
1626863400,185
1626864300,208
1626865200,135
1626866100,447
1626867000,495
1626867900,377
1626868800,400
1626869700,323
1626870600,169
1626871500,160
1626872400,182
1626873300,165
1626874200,129
1626875100,174
1626876000,264
1626876900,319
1626877800,414
1626878700,262
1626879600,309
1626880500,156
1626881400,210
1626882300,252
1626883200,247
1626884100,267
1626885000,381
1626885900,240
1626886800,204
1626887700,226
1626888600,269
1626889500,203
1626890400,212
1626891300,247
1626892200,252
1626893100,235
1626894000,212
1626894900,237
1626895800,206
1626896700,181
1626897600,223
1626898500,231
1626899400,157
1626900300,141
1626901200,111
1626902100,90
1626903000,105
1626903900,132
1626904800,128
1626905700,88
1626906600,87
1626907500,118
1626908400,104
1626909300,73
1626910200,139
1626911100,113
1626912000,83
1626912900,105
1626913800,131
1626914700,76
1626915600,104
1626916500,123
1626917400,112
1626918300,116
1626919200,105
1626920100,90
1626921000,102
1626921900,100
1626922800,114
1626923700,141
1626924600,322
1626925500,88
1626926400,111
1626927300,112
1626928200,102
1626929100,122
1626930000,134
1626930900,127
1626931800,153
1626932700,136
1626933600,112
1626934500,136
1626935400,159
1626936300,118
1626937200,101
1626938100,145
1626939000,118
1626939900,124
1626940800,457
1626941700,552
1626942600,425
1626943500,976
1626944400,900
1626945300,613
1626946200,600
1626947100,480
1626948000,171
1626948900,162
1626949800,168
1626950700,225
1626951600,567
1626952500,518
1626953400,442
1626954300,415
1626955200,308
1626956100,193
1626957000,195
1626957900,482
1626958800,616
1626959700,582
1626960600,400
1626961500,649
1626962400,477
1626963300,271
1626964200,247
1626965100,231
1626966000,262
1626966900,374
1626967800,275
1626968700,247
1626969600,296
1626970500,295
1626971400,264
1626972300,293
1626973200,288
1626974100,233
1626975000,214
1626975900,226
1626976800,178
1626977700,254
1626978600,240
1626979500,246
1626980400,256
1626981300,304
1626982200,303
1626983100,245
1626984000,174
1626984900,181
1626985800,170
1626986700,186
1626987600,164
1626988500,158
1626989400,162
1626990300,147
1626991200,108
1626992100,132
1626993000,123
1626993900,122
1626994800,131
1626995700,91
1626996600,96
1626997500,116
1626998400,97
1626999300,92
1627000200,142
1627001100,132
1627002000,111
1627002900,125
1627003800,148
1627004700,92
1627005600,116
1627006500,132
1627007400,134
1627008300,131
1627009200,126
1627010100,182
1627011000,276
1627011900,89
1627012800,134
1627013700,158
1627014600,483
1627015500,380
1627016400,499
1627017300,117
1627018200,159
1627019100,202
1627020000,197
1627020900,575
1627021800,140
1627022700,171
1627023600,135
1627024500,123
1627025400,107
1627026300,125
1627027200,144
1627028100,190
1627029000,157
1627029900,302
1627030800,357
1627031700,195
1627032600,303
1627033500,146
1627034400,227
1627035300,206
1627036200,140
1627037100,151
1627038000,156
1627038900,151
1627039800,142
1627040700,218
1627041600,249
1627042500,183
1627043400,186
1627044300,155
1627045200,186
1627046100,189
1627047000,205
1627047900,168
1627048800,217
1627049700,186
1627050600,213
1627051500,215
1627052400,210
1627053300,243
1627054200,271
1627055100,250
1627056000,216
1627056900,171
1627057800,181
1627058700,225
1627059600,203
1627060500,240
1627061400,198
1627062300,212
1627063200,165
1627064100,187
1627065000,177
1627065900,188
1627066800,229
1627067700,134
1627068600,185
1627069500,104
1627070400,150
1627071300,113
1627072200,146
1627073100,99
1627074000,90
1627074900,113
1627075800,69
1627076700,71
1627077600,80
1627078500,80
1627079400,62
1627080300,97
1627081200,132
1627082100,84
1627083000,77
1627083900,101
1627084800,66
1627085700,73
1627086600,76
1627087500,117
1627088400,64
1627089300,94
1627090200,102
1627091100,63
1627092000,76
1627092900,81
1627093800,74
1627094700,89
1627095600,112
1627096500,141
1627097400,305
1627098300,73
1627099200,104
1627100100,89
1627101000,114
1627101900,110
1627102800,175
1627103700,78
1627104600,72
1627105500,98
1627106400,86
1627107300,221
1627108200,185
1627109100,113
1627110000,104
1627110900,102
1627111800,84
1627112700,113
1627113600,104
1627114500,115
1627115400,390
1627116300,466
1627117200,226
1627118100,221
1627119000,99
1627119900,319
1627120800,202
1627121700,173
1627122600,162
1627123500,129
1627124400,141
1627125300,116
1627126200,125
1627127100,211
1627128000,157
1627128900,298
1627129800,162
1627130700,146
1627131600,140
1627132500,177
1627133400,216
1627134300,188
1627135200,342
1627136100,502
1627137000,350
1627137900,244
1627138800,334
1627139700,450
1627140600,183
1627141500,163
1627142400,183
1627143300,215
1627144200,216
1627145100,209
1627146000,197
1627146900,205
1627147800,176
1627148700,141
1627149600,175
1627150500,139
1627151400,181
1627152300,239
1627153200,204
1627154100,259
1627155000,234
1627155900,166
1627156800,164
1627157700,148
1627158600,132
1627159500,154
1627160400,163
1627161300,141
1627162200,134
1627163100,118
1627164000,98
1627164900,71
1627165800,79
1627166700,92
1627167600,74
1627168500,68
1627169400,114
1627170300,44
1627171200,76
1627172100,115
1627173000,65
1627173900,57
1627174800,102
1627175700,60
1627176600,42
1627177500,99
1627178400,95
1627179300,92
1627180200,79
1627181100,66
1627182000,60
1627182900,86
1627183800,60
1627184700,80
1627185600,111
1627186500,67
1627187400,52
1627188300,75
1627189200,116
1627190100,59
1627191000,187
1627191900,311
1627192800,85
1627193700,82
1627194600,146
1627195500,400
1627196400,587
1627197300,1063
1627198200,621
1627199100,243
1627200000,305
1627200900,436
1627201800,449
1627202700,581
1627203600,887
1627204500,471
1627205400,461
1627206300,341
1627207200,285
1627208100,216
1627209000,166
1627209900,167
1627210800,183
1627211700,148
1627212600,209
1627213500,201
1627214400,157
1627215300,170
1627216200,217
1627217100,247
1627218000,244
1627218900,267
1627219800,343
1627220700,250
1627221600,195
1627222500,284
1627223400,313
1627224300,283
1627225200,225
1627226100,240
1627227000,269
1627227900,239
1627228800,212
1627229700,253
1627230600,244
1627231500,224
1627232400,227
1627233300,197
1627234200,198
1627235100,216
1627236000,250
1627236900,343
1627237800,217
1627238700,172
1627239600,159
1627240500,238
1627241400,201
1627242300,252
1627243200,248
1627244100,264
1627245000,213
1627245900,178
1627246800,105
1627247700,98
1627248600,74
1627249500,72
1627250400,84
1627251300,120
1627252200,59
1627253100,59
1627254000,91
1627254900,88
1627255800,51
1627256700,95
1627257600,132
1627258500,85
1627259400,93
1627260300,54
1627261200,73
1627262100,88
1627263000,59
1627263900,69
1627264800,117
1627265700,108
1627266600,46
1627267500,102
1627268400,104
1627269300,130
1627270200,91
1627271100,82
1627272000,95
1627272900,81
1627273800,80
1627274700,141
1627275600,96
1627276500,76
1627277400,404
1627278300,465
1627279200,223
1627280100,223
1627281000,416
1627281900,376
1627282800,280
1627283700,186
1627284600,171
1627285500,132
1627286400,513
1627287300,283
1627288200,160
1627289100,91
1627290000,239
1627290900,107
1627291800,152
1627292700,152
1627293600,119
1627294500,100
1627295400,160
1627296300,111
1627297200,97
1627298100,135
1627299000,124
1627299900,103
1627300800,127
1627301700,82
1627302600,107
1627303500,124
1627304400,133
1627305300,110
1627306200,149
1627307100,109
1627308000,69
1627308900,99
1627309800,89
1627310700,94
1627311600,94
1627312500,149
1627313400,110
1627314300,192
1627315200,250
1627316100,84
1627317000,120
1627317900,94
1627318800,99
1627319700,109
1627320600,136
1627321500,82
1627322400,128
1627323300,131
1627324200,107
1627325100,124
1627326000,200
1627326900,238
1627327800,282
1627328700,233
1627329600,153
1627330500,174
1627331400,180
1627332300,172
1627333200,153
1627334100,199
1627335000,137
1627335900,116
1627336800,125
1627337700,73
1627338600,83
1627339500,116
1627340400,111
1627341300,82
1627342200,120
1627343100,82
1627344000,79
1627344900,117
1627345800,67
1627346700,97
1627347600,109
1627348500,85
1627349400,74
1627350300,123
1627351200,102
1627352100,72
1627353000,117
1627353900,92
1627354800,72
1627355700,97
1627356600,330
1627357500,282
1627358400,114
1627359300,121
1627360200,109
1627361100,159
1627362000,206
1627362900,118
1627363800,124
1627364700,92
1627365600,85
1627366500,89
1627367400,298
1627368300,515
1627369200,201
1627370100,343
1627371000,836
1627371900,344
1627372800,716
1627373700,302
1627374600,550
1627375500,738
1627376400,924
1627377300,253
1627378200,544
1627379100,192
1627380000,340
1627380900,270
1627381800,224
1627382700,745
1627383600,737
1627384500,463
1627385400,192
1627386300,474
1627387200,212
1627388100,216
1627389000,218
1627389900,332
1627390800,688
1627391700,666
1627392600,692
1627393500,369
1627394400,119
1627395300,188
1627396200,174
1627397100,257
1627398000,164
1627398900,181
1627399800,149
1627400700,178
1627401600,114
1627402500,363
1627403400,243
1627404300,239
1627405200,250
1627406100,260
1627407000,565
1627407900,214
1627408800,350
1627409700,216
1627410600,200
1627411500,236
1627412400,290
1627413300,296
1627414200,232
1627415100,223
1627416000,180
1627416900,170
1627417800,149
1627418700,192
1627419600,148
1627420500,131
1627421400,133
1627422300,128
1627423200,129
1627424100,83
1627425000,102
1627425900,109
1627426800,63
1627427700,73
1627428600,91
1627429500,68
1627430400,53
1627431300,89
1627432200,97
1627433100,63
1627434000,80
1627434900,85
1627435800,72
1627436700,67
1627437600,66
1627438500,97
1627439400,84
1627440300,62
1627441200,66
1627442100,89
1627443000,285
1627443900,73
1627444800,141
1627445700,99
1627446600,84
1627447500,164
1627448400,80
1627449300,78
1627450200,76
1627451100,306
1627452000,244
1627452900,123
1627453800,120
1627454700,115
1627455600,99
1627456500,78
1627457400,115
1627458300,127
1627459200,128
1627460100,119
1627461000,210
1627461900,381
1627462800,252
1627463700,251
1627464600,154
1627465500,629
1627466400,595
1627467300,416
1627468200,203
1627469100,166
1627470000,181
1627470900,219
1627471800,165
1627472700,224
1627473600,189
1627474500,138
1627475400,125
1627476300,126
1627477200,113
1627478100,195
1627479000,161
1627479900,213
1627480800,269
1627481700,257
1627482600,183
1627483500,215
1627484400,215
1627485300,235
1627486200,192
1627487100,213
1627488000,212
1627488900,239
1627489800,228
1627490700,183
1627491600,229
1627492500,248
1627493400,189
1627494300,236
1627495200,190
1627496100,199
1627497000,193
1627497900,222
1627498800,217
1627499700,223
1627500600,204
1627501500,187
1627502400,192
1627503300,175
1627504200,217
1627505100,221
1627506000,158
1627506900,199
1627507800,87
1627508700,94
1627509600,80
1627510500,86
1627511400,93
1627512300,109
1627513200,81
1627514100,85
1627515000,73
1627515900,60
1627516800,101
1627517700,78
1627518600,82
1627519500,104
1627520400,75
1627521300,56
1627522200,102
1627523100,95
1627524000,63
1627524900,105
1627525800,80
1627526700,70
1627527600,88
1627528500,49
1627529400,75
1627530300,324
1627531200,78
1627532100,86
1627533000,216
1627533900,57
1627534800,59
1627535700,240
1627536600,235
1627537500,86
1627538400,118
1627539300,96
1627540200,91
1627541100,114
1627542000,113
1627542900,412
1627543800,305
1627544700,263
1627545600,244
