timestamp,power
1660073400,138
1660074300,68
1660075200,37
1660076100,37
1660077000,48
1660077900,36
1660078800,22
1660079700,28
1660080600,45
1660081500,47
1660082400,26
1660083300,34
1660084200,28
1660085100,27
1660086000,65
1660086900,25
1660087800,22
1660088700,39
1660089600,27
1660090500,52
1660091400,33
1660092300,26
1660093200,21
1660094100,42
1660095000,49
1660095900,100
1660096800,100
1660097700,36
1660098600,30
1660099500,79
1660100400,82
1660101300,77
1660102200,67
1660103100,61
1660104000,27
1660104900,32
1660105800,30
1660106700,43
1660107600,88
1660108500,56
1660109400,39
1660110300,45
1660111200,41
1660112100,61
1660113000,49
1660113900,34
1660114800,38
1660115700,44
1660116600,73
1660117500,34
1660118400,39
1660119300,47
1660120200,41
1660121100,62
1660122000,201
1660122900,159
1660123800,106
1660124700,89
1660125600,94
1660126500,64
1660127400,79
1660128300,69
1660129200,81
1660130100,88
1660131000,75
1660131900,33
1660132800,40
1660133700,171
1660134600,124
1660135500,91
1660136400,54
1660137300,35
1660138200,50
1660139100,68
1660140000,39
1660140900,66
1660141800,288
1660142700,129
1660143600,68
1660144500,98
1660145400,361
1660146300,441
1660147200,469
1660148100,256
1660149000,96
1660149900,99
1660150800,136
1660151700,174
1660152600,155
1660153500,93
1660154400,96
1660155300,115
1660156200,134
1660157100,150
1660158000,156
1660158900,143
1660159800,158
1660160700,117
1660161600,73
1660162500,21
1660163400,34
1660164300,20
1660165200,46
1660166100,42
1660167000,25
1660167900,19
1660168800,37
1660169700,43
1660170600,36
1660171500,31
1660172400,26
1660173300,20
1660174200,54
1660175100,34
1660176000,25
1660176900,19
1660177800,38
1660178700,45
1660179600,32
1660180500,31
1660181400,26
1660182300,99
1660183200,193
1660184100,35
1660185000,27
1660185900,38
1660186800,112
1660187700,162
1660188600,65
1660189500,37
1660190400,25
1660191300,22
1660192200,64
1660193100,19
1660194000,25
1660194900,31
1660195800,37
1660196700,95
1660197600,100
1660198500,45
1660199400,73
1660200300,72
1660201200,105
1660202100,67
1660203000,68
1660203900,81
1660204800,72
1660205700,93
1660206600,67
1660207500,82
1660208400,65
1660209300,81
1660210200,98
1660211100,208
1660212000,109
1660212900,73
1660213800,93
1660214700,64
1660215600,35
1660216500,59
1660217400,36
1660218300,54
1660219200,51
1660220100,118
1660221000,64
1660221900,69
1660222800,72
1660223700,51
1660224600,38
1660225500,45
1660226400,40
1660227300,45
1660228200,116
1660229100,82
1660230000,92
1660230900,133
1660231800,274
1660232700,368
1660233600,230
1660234500,155
1660235400,89
1660236300,103
1660237200,104
1660238100,85
1660239000,101
1660239900,128
1660240800,133
1660241700,130
1660242600,152
1660243500,146
1660244400,138
1660245300,170
1660246200,110
1660247100,74
1660248000,73
1660248900,87
1660249800,92
1660250700,82
1660251600,77
1660252500,78
1660253400,73
1660254300,85
1660255200,62
1660256100,17
1660257000,25
1660257900,24
1660258800,50
1660259700,34
1660260600,21
1660261500,36
1660262400,19
1660263300,46
1660264200,37
1660265100,32
1660266000,20
1660266900,25
1660267800,55
1660268700,116
1660269600,100
1660270500,43
1660271400,44
1660272300,109
1660273200,130
1660274100,57
1660275000,18
1660275900,33
1660276800,40
1660277700,35
1660278600,20
1660279500,37
1660280400,21
1660281300,41
1660282200,46
1660283100,25
1660284000,19
1660284900,27
1660285800,42
1660286700,39
1660287600,23
1660288500,52
1660289400,34
1660290300,50
1660291200,56
1660292100,33
1660293000,28
1660293900,69
1660294800,68
1660295700,87
1660296600,70
1660297500,137
1660298400,96
1660299300,83
1660300200,67
1660301100,45
1660302000,57
1660302900,79
1660303800,38
1660304700,81
1660305600,68
1660306500,72
1660307400,60
1660308300,75
1660309200,116
1660310100,33
1660311000,27
1660311900,42
1660312800,43
1660313700,57
1660314600,35
1660315500,67
1660316400,142
1660317300,492
1660318200,531
1660319100,404
1660320000,255
1660320900,247
1660321800,135
1660322700,168
1660323600,132
1660324500,145
1660325400,176
1660326300,165
1660327200,177
1660328100,120
1660329000,136
1660329900,119
1660330800,154
1660331700,121
1660332600,85
1660333500,66
1660334400,88
1660335300,69
1660336200,76
1660337100,109
1660338000,81
1660338900,70
1660339800,73
1660340700,81
1660341600,59
1660342500,28
1660343400,39
1660344300,19
1660345200,25
1660346100,37
1660347000,50
1660347900,19
1660348800,26
1660349700,33
1660350600,27
1660351500,52
1660352400,34
1660353300,26
1660354200,20
1660355100,104
1660356000,182
1660356900,41
1660357800,45
1660358700,105
1660359600,147
1660360500,35
1660361400,51
1660362300,24
1660363200,19
1660364100,35
1660365000,22
1660365900,54
1660366800,29
1660367700,31
1660368600,18
1660369500,26
1660370400,49
1660371300,39
1660372200,20
1660373100,32
1660374000,24
1660374900,24
1660375800,57
1660376700,47
1660377600,41
1660378500,42
1660379400,74
1660380300,94
1660381200,68
1660382100,146
1660383000,189
1660383900,69
1660384800,95
1660385700,83
1660386600,47
1660387500,63
1660388400,93
1660389300,113
1660390200,54
1660391100,74
1660392000,63
1660392900,140
1660393800,75
1660394700,103
1660395600,53
1660396500,43
1660397400,87
1660398300,105
1660399200,107
1660400100,74
1660401000,107
1660401900,136
1660402800,213
1660403700,545
1660404600,358
1660405500,224
1660406400,191
1660407300,116
1660408200,130
1660409100,132
1660410000,93
1660410900,116
1660411800,147
1660412700,138
1660413600,186
1660414500,149
1660415400,143
1660416300,149
1660417200,150
1660418100,155
1660419000,166
1660419900,100
1660420800,80
1660421700,67
1660422600,87
1660423500,100
1660424400,78
1660425300,90
1660426200,86
1660427100,58
1660428000,76
1660428900,83
1660429800,48
1660430700,19
1660431600,34
1660432500,32
1660433400,54
1660434300,22
1660435200,39
1660436100,19
1660437000,24
1660437900,57
1660438800,31
1660439700,20
1660440600,26
1660441500,93
1660442400,153
1660443300,44
1660444200,48
1660445100,96
1660446000,93
1660446900,35
1660447800,53
1660448700,19
1660449600,41
1660450500,21
1660451400,25
1660452300,45
1660453200,43
1660454100,18
1660455000,23
1660455900,32
1660456800,31
1660457700,44
1660458600,29
1660459500,34
1660460400,18
1660461300,40
1660462200,75
1660463100,43
1660464000,30
1660464900,49
1660465800,56
1660466700,88
1660467600,82
1660468500,49
1660469400,90
1660470300,110
1660471200,86
1660472100,80
1660473000,34
1660473900,65
1660474800,49
1660475700,31
1660476600,64
1660477500,44
1660478400,42
1660479300,94
1660480200,32
1660481100,59
1660482000,62
1660482900,53
1660483800,55
1660484700,61
1660485600,50
1660486500,81
1660487400,60
1660488300,51
1660489200,46
1660490100,215
1660491000,211
1660491900,51
1660492800,94
1660493700,605
1660494600,104
1660495500,444
1660496400,130
1660497300,64
1660498200,108
1660499100,89
1660500000,114
1660500900,457
1660501800,436
1660502700,276
1660503600,85
1660504500,148
1660505400,130
1660506300,131
1660507200,565
1660508100,245
1660509000,171
1660509900,157
1660510800,93
1660511700,90
1660512600,70
1660513500,86
1660514400,47
1660515300,21
1660516200,39
1660517100,23
1660518000,31
1660518900,61
1660519800,26
1660520700,27
1660521600,21
1660522500,40
1660523400,52
1660524300,27
1660525200,32
1660526100,26
1660527000,23
1660527900,47
1660528800,43
1660529700,21
1660530600,26
1660531500,30
1660532400,50
1660533300,33
1660534200,24
1660535100,36
1660536000,24
1660536900,33
1660537800,49
1660538700,34
1660539600,19
1660540500,163
1660541400,270
1660542300,393
1660543200,61
1660544100,63
1660545000,259
1660545900,575
1660546800,430
1660547700,86
1660548600,109
1660549500,99
1660550400,82
1660551300,80
1660552200,66
1660553100,268
1660554000,276
1660554900,148
1660555800,184
1660556700,162
1660557600,137
1660558500,198
1660559400,456
1660560300,135
1660561200,90
1660562100,234
1660563000,296
1660563900,325
1660564800,308
1660565700,71
1660566600,91
1660567500,88
1660568400,60
1660569300,117
1660570200,71
1660571100,166
1660572000,74
1660572900,71
1660573800,59
1660574700,69
1660575600,93
1660576500,72
1660577400,204
1660578300,90
1660579200,63
1660580100,118
1660581000,128
1660581900,76
1660582800,59
1660583700,77
1660584600,64
1660585500,89
1660586400,79
1660587300,63
1660588200,62
1660589100,73
1660590000,79
1660590900,79
1660591800,72
1660592700,63
1660593600,70
1660594500,118
1660595400,125
1660596300,74
1660597200,77
1660598100,67
1660599000,68
1660599900,108
1660600800,46
1660601700,26
1660602600,32
1660603500,27
1660604400,37
1660605300,52
1660606200,24
1660607100,19
1660608000,38
1660608900,27
1660609800,52
1660610700,25
1660611600,32
1660612500,23
1660613400,22
1660614300,57
1660615200,40
1660616100,21
1660617000,34
1660617900,24
1660618800,28
1660619700,50
1660620600,33
1660621500,25
1660622400,19
1660623300,35
1660624200,39
1660625100,38
1660626000,23
1660626900,36
1660627800,25
1660628700,25
1660629600,66
1660630500,270
1660631400,102
1660632300,43
1660633200,38
1660634100,216
1660635000,69
1660635900,55
1660636800,39
1660637700,55
1660638600,67
1660639500,113
1660640400,90
1660641300,84
1660642200,86
1660643100,93
1660644000,151
1660644900,212
1660645800,544
1660646700,539
1660647600,109
1660648500,134
1660649400,121
1660650300,106
1660651200,119
1660652100,99
1660653000,116
1660653900,148
1660654800,69
1660655700,63
1660656600,96
1660657500,58
1660658400,119
1660659300,391
1660660200,204
1660661100,72
1660662000,598
1660662900,344
1660663800,101
1660664700,200
1660665600,115
1660666500,73
1660667400,82
1660668300,82
1660669200,70
1660670100,66
1660671000,97
1660671900,607
1660672800,121
1660673700,433
1660674600,103
1660675500,63
1660676400,82
1660677300,81
1660678200,68
1660679100,102
1660680000,147
1660680900,106
1660681800,94
1660682700,65
1660683600,78
1660684500,39
1660685400,31
1660686300,63
1660687200,27
1660688100,27
1660689000,34
1660689900,30
1660690800,58
1660691700,39
1660692600,24
1660693500,25
1660694400,36
1660695300,48
1660696200,35
1660697100,33
1660698000,26
1660698900,29
1660699800,53
1660700700,44
1660701600,21
1660702500,38
1660703400,98
1660704300,220
1660705200,114
1660706100,19
1660707000,24
1660707900,40
1660708800,24
1660709700,58
1660710600,35
1660711500,24
1660712400,23
1660713300,33
1660714200,51
1660715100,26
1660716000,35
1660716900,23
1660717800,25
1660718700,56
1660719600,39
1660720500,27
1660721400,33
1660722300,32
1660723200,45
1660724100,76
1660725000,51
1660725900,73
1660726800,66
1660727700,89
1660728600,115
1660729500,71
1660730400,75
1660731300,135
1660732200,76
1660733100,74
1660734000,40
1660734900,29
1660735800,48
1660736700,45
1660737600,97
1660738500,84
1660739400,61
1660740300,68
1660741200,53
1660742100,90
1660743000,77
1660743900,116
1660744800,89
1660745700,35
1660746600,89
1660747500,87
1660748400,51
1660749300,69
1660750200,52
1660751100,61
1660752000,236
1660752900,59
1660753800,56
1660754700,57
1660755600,64
1660756500,99
1660757400,102
1660758300,131
1660759200,110
1660760100,118
1660761000,154
1660761900,161
1660762800,149
1660763700,161
1660764600,173
1660765500,217
1660766400,190
1660767300,70
1660768200,68
1660769100,80
1660770000,112
1660770900,162
1660771800,141
1660772700,136
1660773600,107
1660774500,90
1660775400,47
1660776300,34
1660777200,32
1660778100,24
1660779000,24
1660779900,47
1660780800,48
1660781700,21
1660782600,36
1660783500,25
1660784400,37
1660785300,54
1660786200,32
1660787100,19
1660788000,28
1660788900,32
1660789800,100
1660790700,81
1660791600,190
1660792500,37
1660793400,26
1660794300,56
1660795200,40
1660796100,23
1660797000,37
1660797900,17
1660798800,36
1660799700,56
1660800600,23
1660801500,22
1660802400,34
1660803300,26
1660804200,95
1660805100,43
1660806000,21
1660806900,27
1660807800,33
1660808700,210
1660809600,39
1660810500,47
1660811400,412
1660812300,490
1660813200,268
1660814100,49
1660815000,52
1660815900,37
1660816800,41
1660817700,89
1660818600,118
1660819500,37
1660820400,54
1660821300,33
1660822200,53
1660823100,71
1660824000,70
1660824900,66
1660825800,77
1660826700,75
1660827600,115
1660828500,65
1660829400,34
1660830300,39
1660831200,53
1660832100,71
1660833000,57
1660833900,94
1660834800,53
1660835700,122
1660836600,161
1660837500,124
1660838400,297
1660839300,93
1660840200,54
1660841100,83
1660842000,68
1660842900,49
1660843800,82
1660844700,94
1660845600,121
1660846500,168
1660847400,176
1660848300,167
1660849200,176
1660850100,196
1660851000,195
1660851900,160
1660852800,96
1660853700,73
1660854600,79
1660855500,107
1660856400,103
1660857300,131
1660858200,145
1660859100,132
1660860000,165
1660860900,87
1660861800,28
1660862700,21
1660863600,39
1660864500,52
1660865400,33
1660866300,33
1660867200,25
1660868100,24
1660869000,44
1660869900,47
1660870800,20
1660871700,25
1660872600,31
1660873500,39
1660874400,45
1660875300,39
1660876200,90
1660877100,103
1660878000,242
1660878900,80
1660879800,20
1660880700,36
1660881600,21
1660882500,22
1660883400,63
1660884300,29
1660885200,20
1660886100,38
1660887000,21
1660887900,49
1660888800,35
1660889700,30
1660890600,19
1660891500,24
1660892400,101
1660893300,43
1660894200,20
1660895100,39
1660896000,35
1660896900,67
1660897800,77
1660898700,42
1660899600,44
1660900500,50
1660901400,34
1660902300,71
1660903200,47
1660904100,344
1660905000,135
1660905900,83
1660906800,199
1660907700,114
1660908600,115
1660909500,104
1660910400,77
1660911300,94
1660912200,102
1660913100,71
1660914000,202
1660914900,36
1660915800,52
1660916700,45
1660917600,22
1660918500,25
1660919400,27
1660920300,55
1660921200,32
1660922100,32
1660923000,31
1660923900,23
1660924800,59
1660925700,80
1660926600,462
1660927500,71
1660928400,85
1660929300,177
1660930200,134
1660931100,158
1660932000,160
1660932900,202
1660933800,207
1660934700,190
1660935600,167
1660936500,165
1660937400,170
1660938300,207
1660939200,153
1660940100,159
1660941000,63
1660941900,22
1660942800,63
1660943700,41
1660944600,46
1660945500,35
1660946400,22
1660947300,54
1660948200,39
1660949100,26
1660950000,26
1660950900,30
1660951800,58
1660952700,33
1660953600,32
1660954500,33
1660955400,21
1660956300,57
1660957200,34
1660958100,26
1660959000,26
1660959900,31
1660960800,51
1660961700,32
1660962600,108
1660963500,211
1660964400,87
1660965300,49
1660966200,35
1660967100,33
1660968000,22
1660968900,24
1660969800,47
1660970700,42
1660971600,19
1660972500,33
1660973400,23
1660974300,92
1660975200,54
1660976100,23
1660977000,27
1660977900,30
1660978800,43
1660979700,45
1660980600,40
1660981500,177
1660982400,27
1660983300,54
1660984200,46
1660985100,30
1660986000,36
1660986900,30
1660987800,39
1660988700,68
1660989600,35
1660990500,70
1660991400,43
1660992300,49
1660993200,73
1660994100,47
1660995000,41
1660995900,41
1660996800,75
1660997700,95
1660998600,81
1660999500,67
1661000400,41
1661001300,53
1661002200,82
1661003100,108
1661004000,77
1661004900,41
1661005800,60
1661006700,130
1661007600,53
1661008500,55
1661009400,67
1661010300,313
1661011200,148
1661012100,111
1661013000,115
1661013900,143
1661014800,149
1661015700,179
1661016600,179
1661017500,190
1661018400,209
1661019300,211
1661020200,221
1661021100,197
1661022000,193
1661022900,188
1661023800,195
1661024700,193
1661025600,129
1661026500,93
1661027400,76
1661028300,80
1661029200,164
1661030100,109
1661031000,97
1661031900,83
1661032800,87
1661033700,84
1661034600,32
1661035500,28
1661036400,35
1661037300,23
1661038200,48
1661039100,46
1661040000,31
1661040900,23
1661041800,34
1661042700,46
1661043600,40
1661044500,33
1661045400,21
1661046300,35
1661047200,46
1661048100,43
1661049000,102
1661049900,135
1661050800,176
1661051700,63
1661052600,44
1661053500,20
1661054400,36
1661055300,21
1661056200,37
1661057100,60
1661058000,22
1661058900,27
1661059800,42
1661060700,35
1661061600,57
1661062500,39
1661063400,19
1661064300,26
1661065200,90
1661066100,74
1661067000,53
1661067900,54
1661068800,84
1661069700,85
1661070600,120
1661071500,42
1661072400,54
1661073300,37
1661074200,55
1661075100,87
1661076000,207
1661076900,79
1661077800,51
1661078700,59
1661079600,78
1661080500,42
1661081400,45
1661082300,57
1661083200,88
1661084100,94
1661085000,85
1661085900,69
1661086800,43
1661087700,121
1661088600,103
1661089500,85
1661090400,92
1661091300,85
1661092200,116
1661093100,99
1661094000,76
1661094900,95
1661095800,81
1661096700,104
1661097600,102
1661098500,245
1661099400,468
1661100300,96
1661101200,104
1661102100,102
1661103000,116
1661103900,113
1661104800,122
1661105700,113
1661106600,87
1661107500,94
1661108400,83
1661109300,78
1661110200,134
1661111100,165
1661112000,133
1661112900,600
1661113800,125
1661114700,431
1661115600,464
1661116500,208
1661117400,81
1661118300,98
1661119200,121
1661120100,70
1661121000,80
1661121900,53
1661122800,56
1661123700,80
1661124600,31
1661125500,25
1661126400,28
1661127300,28
1661128200,47
1661129100,41
1661130000,29
1661130900,21
1661131800,32
1661132700,53
1661133600,38
1661134500,27
1661135400,34
1661136300,25
1661137200,44
1661138100,47
1661139000,20
1661139900,23
1661140800,33
1661141700,50
1661142600,37
1661143500,71
1661144400,597
1661145300,65
1661146200,84
1661147100,47
1661148000,22
1661148900,35
1661149800,39
1661150700,223
1661151600,567
1661152500,447
1661153400,185
1661154300,65
1661155200,166
1661156100,161
1661157000,63
1661157900,344
1661158800,664
1661159700,241
1661160600,114
1661161500,84
1661162400,48
1661163300,38
1661164200,79
1661165100,251
1661166000,73
1661166900,55
1661167800,39
1661168700,70
1661169600,58
1661170500,55
1661171400,65
1661172300,57
1661173200,78
1661174100,75
1661175000,67
1661175900,55
1661176800,62
1661177700,81
1661178600,98
1661179500,106
1661180400,44
1661181300,45
1661182200,85
1661183100,60
1661184000,51
1661184900,74
1661185800,55
1661186700,71
1661187600,64
1661188500,54
1661189400,40
1661190300,57
1661191200,69
1661192100,88
1661193000,85
1661193900,79
1661194800,71
1661195700,103
1661196600,72
1661197500,46
1661198400,52
1661199300,35
1661200200,71
1661201100,47
1661202000,43
1661202900,35
1661203800,49
1661204700,76
1661205600,41
1661206500,40
1661207400,44
1661208300,36
1661209200,61
1661210100,34
1661211000,29
1661211900,21
1661212800,41
1661213700,49
1661214600,27
1661215500,25
1661216400,33
1661217300,19
1661218200,56
1661219100,33
1661220000,24
1661220900,22
1661221800,33
1661222700,54
1661223600,24
1661224500,24
1661225400,35
1661226300,22
1661227200,53
1661228100,36
1661229000,26
1661229900,18
1661230800,28
1661231700,55
1661232600,27
1661233500,19
1661234400,38
1661235300,18
1661236200,172
1661237100,27
1661238000,169
1661238900,76
1661239800,92
1661240700,78
1661241600,58
1661242500,253
1661243400,496
1661244300,263
1661245200,218
1661246100,829
1661247000,460
1661247900,425
1661248800,373
1661249700,356
1661250600,369
1661251500,356
1661252400,560
1661253300,365
1661254200,305
1661255100,224
1661256000,91
1661256900,109
1661257800,90
1661258700,97
1661259600,127
1661260500,105
1661261400,117
1661262300,139
1661263200,122
1661264100,139
1661265000,141
1661265900,99
1661266800,93
1661267700,397
1661268600,918
1661269500,593
1661270400,412
1661271300,99
1661272200,331
1661273100,429
1661274000,206
1661274900,482
1661275800,128
1661276700,119
1661277600,144
1661278500,172
1661279400,199
1661280300,186
1661281200,198
1661282100,192
1661283000,191
1661283900,185
1661284800,198
1661285700,163
1661286600,114
1661287500,95
1661288400,82
1661289300,86
1661290200,78
1661291100,55
1661292000,59
1661292900,35
1661293800,50
1661294700,20
1661295600,32
1661296500,24
1661297400,26
1661298300,42
1661299200,43
1661300100,21
1661301000,27
1661301900,33
1661302800,38
1661303700,38
1661304600,31
1661305500,28
1661306400,25
1661307300,19
1661308200,102
1661309100,78
1661310000,192
1661310900,67
1661311800,24
1661312700,35
1661313600,39
1661314500,33
1661315400,21
1661316300,22
1661317200,35
1661318100,52
1661319000,23
1661319900,25
1661320800,34
1661321700,23
1661322600,34
1661323500,51
1661324400,21
1661325300,24
1661326200,31
1661327100,48
1661328000,58
1661328900,40
1661329800,46
1661330700,38
1661331600,34
1661332500,78
1661333400,69
1661334300,58
1661335200,74
1661336100,88
1661337000,41
1661337900,66
1661338800,111
1661339700,53
1661340600,56
1661341500,55
1661342400,84
1661343300,102
1661344200,74
1661345100,111
1661346000,102
1661346900,150
1661347800,110
1661348700,143
1661349600,73
1661350500,106
1661351400,237
1661352300,96
1661353200,116
1661354100,504
1661355000,487
1661355900,238
1661356800,57
1661357700,63
1661358600,86
1661359500,87
1661360400,58
1661361300,96
1661362200,136
1661363100,548
1661364000,279
1661364900,222
1661365800,206
1661366700,216
1661367600,198
1661368500,199
1661369400,186
1661370300,180
1661371200,179
1661372100,163
1661373000,72
1661373900,74
1661374800,95
1661375700,111
1661376600,60
1661377500,35
1661378400,28
1661379300,28
1661380200,39
1661381100,52
1661382000,20
1661382900,24
1661383800,34
1661384700,27
1661385600,43
1661386500,54
1661387400,22
1661388300,28
1661389200,28
1661390100,28
1661391000,42
1661391900,37
1661392800,31
1661393700,27
1661394600,66
1661395500,86
1661396400,237
1661397300,57
1661398200,35
1661399100,24
1661400000,20
1661400900,32
1661401800,55
1661402700,33
1661403600,20
1661404500,36
1661405400,17
1661406300,24
1661407200,59
1661408100,38
1661409000,37
1661409900,49
1661410800,38
1661411700,37
1661412600,67
1661413500,53
1661414400,69
1661415300,70
1661416200,81
1661417100,75
1661418000,99
1661418900,74
1661419800,73
1661420700,65
1661421600,69
1661422500,83
1661423400,69
1661424300,39
1661425200,48
1661426100,52
1661427000,116
1661427900,59
1661428800,88
1661429700,82
1661430600,79
1661431500,75
1661432400,57
1661433300,91
1661434200,45
1661435100,54
1661436000,42
1661436900,51
1661437800,114
1661438700,74
1661439600,220
1661440500,118
1661441400,532
1661442300,437
1661443200,98
1661444100,81
1661445000,101
1661445900,115
1661446800,149
1661447700,111
1661448600,108
1661449500,132
1661450400,122
1661451300,190
1661452200,186
1661453100,144
1661454000,150
1661454900,157
1661455800,160
1661456700,178
1661457600,175
1661458500,145
1661459400,75
1661460300,86
1661461200,117
1661462100,75
1661463000,79
1661463900,68
1661464800,79
1661465700,89
1661466600,27
1661467500,29
1661468400,28
1661469300,25
1661470200,44
1661471100,44
1661472000,19
1661472900,33
1661473800,25
1661474700,37
1661475600,55
1661476500,27
1661477400,26
1661478300,25
1661479200,34
1661480100,48
1661481000,101
1661481900,53
1661482800,178
1661483700,56
1661484600,56
1661485500,30
1661486400,34
1661487300,28
1661488200,20
1661489100,51
1661490000,36
1661490900,23
1661491800,24
1661492700,30
1661493600,29
1661494500,50
1661495400,26
1661496300,27
1661497200,49
1661498100,87
1661499000,98
1661499900,73
1661500800,77
1661501700,69
1661502600,63
1661503500,107
1661504400,72
1661505300,68
1661506200,76
1661507100,70
1661508000,89
1661508900,132
1661509800,106
1661510700,66
1661511600,72
1661512500,141
1661513400,57
1661514300,48
1661515200,52
1661516100,68
1661517000,90
1661517900,91
1661518800,37
1661519700,55
1661520600,37
1661521500,49
1661522400,102
1661523300,47
1661524200,67
1661525100,104
1661526000,119
1661526900,109
1661527800,158
1661528700,215
1661529600,111
1661530500,51
1661531400,95
1661532300,64
1661533200,54
1661534100,64
1661535000,83
1661535900,116
1661536800,107
1661537700,87
1661538600,176
1661539500,153
1661540400,186
1661541300,158
1661542200,163
1661543100,156
1661544000,182
1661544900,162
1661545800,88
1661546700,73
1661547600,91
1661548500,82
1661549400,101
1661550300,94
1661551200,34
1661552100,27
1661553000,29
1661553900,30
1661554800,51
1661555700,29
1661556600,25
1661557500,26
1661558400,40
1661559300,53
1661560200,24
1661561100,33
1661562000,23
1661562900,20
1661563800,66
1661564700,23
1661565600,24
1661566500,34
1661567400,107
1661568300,99
1661569200,261
1661570100,77
1661571000,399
1661571900,69
1661572800,68
1661573700,43
1661574600,36
1661575500,18
1661576400,27
1661577300,59
1661578200,75
1661579100,54
1661580000,62
1661580900,40
1661581800,122
1661582700,84
1661583600,66
1661584500,72
1661585400,78
1661586300,139
1661587200,543
1661588100,519
1661589000,134
1661589900,70
1661590800,70
1661591700,161
1661592600,73
1661593500,111
1661594400,185
1661595300,69
1661596200,73
1661597100,45
1661598000,38
1661598900,440
1661599800,79
1661600700,130
1661601600,125
1661602500,111
1661603400,116
1661604300,139
1661605200,164
1661606100,89
1661607000,89
1661607900,84
1661608800,80
1661609700,129
1661610600,169
1661611500,150
1661612400,75
1661613300,62
1661614200,86
1661615100,268
1661616000,857
1661616900,241
1661617800,67
1661618700,100
1661619600,544
1661620500,96
1661621400,400
1661622300,115
1661623200,126
1661624100,79
1661625000,88
1661625900,79
1661626800,114
1661627700,139
1661628600,117
1661629500,117
1661630400,66
1661631300,60
1661632200,99
1661633100,63
1661634000,63
1661634900,33
1661635800,26
1661636700,50
1661637600,44
1661638500,27
1661639400,21
1661640300,38
1661641200,43
1661642100,41
1661643000,38
1661643900,19
1661644800,24
1661645700,45
1661646600,44
1661647500,22
1661648400,39
1661649300,24
1661650200,32
1661651100,65
1661652000,21
1661652900,26
1661653800,120
1661654700,129
1661655600,106
1661656500,45
1661657400,122
1661658300,439
1661659200,525
1661660100,156
1661661000,55
1661661900,60
1661662800,66
1661663700,60
1661664600,102
1661665500,75
1661666400,50
1661667300,115
1661668200,195
1661669100,80
1661670000,88
1661670900,69
1661671800,80
1661672700,70
1661673600,85
1661674500,88
1661675400,81
1661676300,173
1661677200,359
1661678100,211
1661679000,59
1661679900,34
1661680800,55
1661681700,34
1661682600,60
1661683500,62
1661684400,443
1661685300,55
1661686200,102
1661687100,257
1661688000,195
1661688900,95
1661689800,98
1661690700,80
1661691600,74
1661692500,56
1661693400,121
1661694300,106
1661695200,59
1661696100,73
1661697000,57
1661697900,249
1661698800,44
1661699700,72
1661700600,70
1661701500,47
1661702400,56
1661703300,44
1661704200,182
1661705100,411
1661706000,98
1661706900,450
1661707800,68
1661708700,104
1661709600,107
1661710500,73
1661711400,86
1661712300,105
1661713200,105
1661714100,127
1661715000,110
1661715900,116
1661716800,103
1661717700,85
1661718600,83
1661719500,60
1661720400,64
1661721300,115
1661722200,138
1661723100,162
1661724000,42
1661724900,28
1661725800,24
1661726700,29
1661727600,53
1661728500,20
1661729400,17
1661730300,27
1661731200,33
1661732100,38
1661733000,28
1661733900,24
1661734800,19
1661735700,41
1661736600,44
1661737500,20
1661738400,24
1661739300,29
1661740200,36
1661741100,37
1661742000,28
1661742900,17
1661743800,18
1661744700,49
1661745600,32
1661746500,19
1661747400,33
1661748300,19
1661749200,41
1661750100,44
1661751000,19
1661751900,19
1661752800,27
1661753700,47
1661754600,29
1661755500,22
1661756400,28
1661757300,30
1661758200,47
1661759100,32
1661760000,16
1661760900,18
1661761800,29
1661762700,48
1661763600,22
1661764500,32
1661765400,19
1661766300,21
1661767200,61
1661768100,21
1661769000,18
1661769900,26
1661770800,30
1661771700,48
1661772600,19
1661773500,31
1661774400,17
1661775300,24
1661776200,56
1661777100,18
1661778000,17
1661778900,29
1661779800,27
1661780700,45
1661781600,24
1661782500,27
1661783400,20
1661784300,27
1661785200,56
1661786100,18
1661787000,19
1661787900,31
1661788800,32
1661789700,43
1661790600,23
1661791500,27
1661792400,18
1661793300,27
1661794200,57
1661795100,17
1661796000,19
1661796900,27
1661797800,30
1661798700,43
1661799600,17
1661800500,31
1661801400,18
1661802300,26
1661803200,54
1661804100,20
1661805000,17
1661805900,18
1661806800,41
1661807700,41
1661808600,18
1661809500,31
1661810400,18
1661811300,31
1661812200,39
1661813100,31
1661814000,17
1661814900,19
1661815800,41
1661816700,41
1661817600,17
1661818500,19
1661819400,31
1661820300,26
1661821200,43
1661822100,31
1661823000,21
1661823900,18
1661824800,29
1661825700,55
1661826600,20
1661827500,17
1661828400,30
1661829300,28
1661830200,45
1661831100,18
1661832000,32
1661832900,17
1661833800,24
1661834700,48
1661835600,26
1661836500,18
1661837400,17
1661838300,35
1661839200,45
1661840100,18
1661841000,20
1661841900,28
1661842800,18
1661843700,47
1661844600,32
1661845500,20
1661846400,17
1661847300,110
1661848200,119
1661849100,27
1661850000,18
1661850900,32
1661851800,20
1661852700,41
1661853600,29
1661854500,30
1661855400,19
1661856300,17
1661857200,47
1661858100,34
1661859000,18
1661859900,18
1661860800,31
1661861700,32
1661862600,37
1661863500,22
1661864400,27
1661865300,18
1661866200,28
1661867100,54
1661868000,18
1661868900,19
1661869800,18
1661870700,35
1661871600,49
